startTime,tripDuration,startStation,endStation,genderMale,birthYear
1572311400003,589,195,192,1,1979
1572311400004,545,459,251,0,1988
1572311400005,470,181,291,1,1989
1572311400006,125,169,414,1,1964
1572311400007,599,142,37,1,1992
1572311400008,601,161,66,1,1965
1572311400009,235,116,160,0,1991
1572311400010,448,638,45,1,1991
1572311400011,235,107,36,1,1965
1572311400012,442,52,66,1,1993
1572311400013,564,49,174,1,1977
1572311400014,359,56,111,1,1988
1572311400015,268,596,625,1,1982
1572311400016,479,59,283,1,1984
1572311400017,498,48,118,1,1995
1572311400018,453,18,125,1,1985
1572311400019,159,106,31,0,1996
1572311400020,561,116,511,1,1966
1572311400021,603,110,91,1,1989
1572311400022,625,195,91,1,1986
1572311400023,1051,36,273,1,1977
1572311400024,289,110,74,1,1987
1572311460000,253,43,37,1,1965
1572311460001,1024,181,143,1,1995
1572311460002,462,287,33,1,2001
1572311460003,606,48,80,1,1981
1572311460004,285,62,120,1,1965
1572311460005,1124,211,192,1,1973
1572311460006,842,90,273,1,1959
1572311460007,626,36,359,0,1987
1572311460008,788,91,182,1,1995
1572311460009,218,73,112,1,1989
1572311460010,592,52,91,1,1975
1572311460011,416,217,84,1,1985
1572311460012,433,636,43,1,1980
1572311460013,2562,219,158,1,1978
1572311460014,618,168,175,1,1989
1572311460015,595,514,597,1,1951
1572311460016,326,515,527,1,1979
1572311520000,829,255,98,1,1988
1572311520001,394,53,98,1,1982
1572311520002,532,53,54,1,1993
1572311520003,376,181,91,1,1990
1572311520004,2101,195,177,1,1987
1572311520005,525,47,192,1,1966
1572311520006,303,197,199,1,1984
1572311520007,766,420,417,0,1996
1572311520008,1013,7,176,0,1981
1572311520009,187,274,129,1,1967
1572311520010,1132,98,288,1,1965
1572311520011,430,133,192,1,1975
1572311520012,206,322,419,1,1989
1572311520013,332,116,511,1,1983
1572311520014,289,493,308,0,1992
1572311520015,575,60,87,0,1969
1572311580000,399,31,91,1,1963
1572311580001,248,47,133,1,1986
1572311580002,499,50,47,1,1993
1572311580003,204,195,44,1,1966
1572311580004,297,283,174,1,1961
1572311580005,416,192,57,1,1992
1572311580006,201,89,41,1,1978
1572311580007,1106,217,219,1,1993
1572311580008,883,503,488,1,1984
1572311580009,118,303,232,1,1986
1572311580010,502,287,80,0,1979
1572311580011,592,212,192,1,1970
1572311580012,436,212,192,1,1986
1572311580013,1197,217,188,1,1993
1572311640000,1248,242,458,1,1983
1572311640001,364,66,621,1,1954
1572311640002,411,134,77,0,1984
1572311640003,319,604,603,1,1993
1572311640004,1301,192,659,1,1992
1572311640005,447,164,43,1,1964
1572311640006,1180,2,106,1,1995
1572311640007,898,49,19,1,1975
1572311640008,477,283,43,1,2002
1572311640009,566,44,73,0,1978
1572311640010,2075,161,123,0,1988
1572311640011,699,24,192,1,1970
1572311640012,705,43,168,0,1992
1572311640013,784,36,199,1,1962
1572311640014,1111,143,71,1,1971
1572311640015,320,59,41,0,1982
1572311640016,399,125,84,1,1983
1572311700000,477,43,91,1,1956
1572311700001,1197,81,143,0,1985
1572311700002,616,133,39,0,1961
1572311700003,591,98,255,1,1959
1572311700004,793,330,344,1,1964
1572311700005,589,55,206,1,1992
1572311700006,828,268,223,1,1983
1572311700007,448,52,91,1,1988
1572311700008,504,81,394,0,1989
1572311700009,764,52,192,1,1971
1572311700010,236,233,77,0,1974
1572311700011,207,91,112,1,1974
1572311700012,817,331,300,0,1983
1572311700013,283,71,174,1,1963
1572311700014,159,210,657,1,1982
1572311700015,868,624,273,0,1989
1572311700016,395,39,192,1,1979
1572311760000,1772,254,249,0,1952
1572311760001,739,264,192,0,1973
1572311760002,1418,4,267,0,1965
1572311760003,1997,91,117,1,1988
1572311760004,957,173,93,0,1976
1572311760005,1768,254,249,1,1952
1572311760006,1034,48,302,0,1985
1572311760007,626,145,118,1,1985
1572311760008,297,198,191,1,1961
1572311760009,207,240,254,1,1995
1572311760010,563,91,89,1,1970
1572311760011,715,142,66,1,1983
1572311760012,413,90,255,1,1996
1572311820000,574,423,204,0,1974
1572311820001,1830,150,194,0,1983
1572311820002,209,165,256,1,1990
1572311820003,540,195,191,1,1969
1572311820004,520,264,31,1,1985
1572311820005,1337,81,28,1,1986
1572311820006,389,56,92,1,1988
1572311820007,176,239,242,1,1979
1572311820008,1864,225,465,1,1986
1572311820009,334,37,192,1,1957
1572311820010,1070,342,638,1,1959
1572311820011,152,426,328,1,1999
1572311820012,277,212,91,1,1967
1572311880000,1019,231,329,1,1976
1572311880001,1892,90,296,1,1972
1572311880002,1422,92,230,1,1997
1572311880003,428,199,91,1,1974
1572311880004,582,283,255,1,1996
1572311880005,249,16,17,1,1988
1572311880006,787,192,31,1,1980
1572311880007,461,52,18,1,1971
1572311880008,158,154,229,1,1986
1572311880009,499,41,414,1,1975
1572311880010,702,495,482,1,1986
1572311880011,221,69,219,0,1980
1572311880012,671,307,188,1,1974
1572311880013,1037,192,176,1,1991
1572311880014,182,238,243,1,1988
1572311880015,932,259,315,0,1975
1572311880016,860,195,174,1,1968
1572311880017,229,256,299,1,1989
1572311880018,365,114,347,1,1981
1572311880019,231,49,174,1,1963
1572311940000,704,66,346,1,1975
1572311940001,742,125,192,1,1961
1572311940002,7299,563,304,1,1999
1572311940003,246,191,71,1,1978
1572311940004,482,125,91,1,1966
1572311940005,903,75,288,1,1993
1572311940006,714,125,192,1,1968
1572311940007,346,84,91,1,1986
1572311940008,717,365,192,1,1982
1572311940009,392,191,89,1,1992
1572312000000,761,111,196,1,1991
1572312000001,249,134,192,1,1985
1572312000002,429,192,346,1,1990
1572312000003,228,91,98,1,1969
1572312000004,654,51,635,1,1956
1572312000005,427,33,195,1,1991
1572312000006,704,195,91,0,1978
1572312000007,640,48,50,1,1986
1572312000008,1428,195,237,1,1984
1572312000009,205,67,188,1,1989
1572312000010,322,18,81,1,1971
1572312000011,1305,142,144,0,1990
1572312000012,1324,100,220,1,1997
1572312000013,1300,383,376,0,1952
1572312000014,365,37,41,0,1953
1572312000015,328,621,77,1,1979
1572312000016,1073,161,192,1,1976
1572312060000,591,52,191,1,1984
1572312060001,739,317,638,1,1979
1572312060002,404,100,48,1,1989
1572312060003,986,24,180,0,1981
1572312060004,1827,250,304,0,1964
1572312060005,430,341,321,1,1988
1572312060006,261,51,96,0,1986
1572312060007,951,659,75,1,1977
1572312060008,1080,635,192,0,1993
1572312060009,434,323,463,1,1981
1572312060010,248,283,174,1,1961
1572312060011,564,43,192,1,1969
1572312060012,974,493,478,0,1966
1572312120000,646,287,110,1,1988
1572312120001,619,211,66,1,1962
1572312120002,341,50,59,1,1977
1572312120003,533,195,191,1,1974
1572312120004,453,327,60,1,1964
1572312120005,1015,145,321,1,1979
1572312120006,664,164,145,0,1984
1572312120007,432,327,60,0,1998
1572312120008,483,98,80,1,1987
1572312120009,1007,57,644,1,1992
1572312120010,178,255,321,1,1982
1572312120011,140,77,192,1,1954
1572312120012,2373,48,294,0,1991
1572312120013,154,287,174,1,1969
1572312120014,698,91,337,1,1992
1572312180000,1717,36,332,1,1982
1572312180001,675,59,164,1,1978
1572312180002,188,169,75,0,1968
1572312180003,647,48,192,1,1969
1572312180004,261,672,125,1,1979
1572312180005,616,195,287,1,1980
1572312180006,113,69,213,0,1990
1572312180007,458,100,192,1,1981
1572312180008,516,287,31,1,1992
1572312180009,1058,142,255,0,1979
1572312180010,539,199,77,1,1978
1572312180011,528,31,77,1,1981
1572312180012,339,39,192,1,1979
1572312180013,2006,523,605,0,2000
1572312180014,506,195,91,1,1966
1572312240000,1663,73,313,0,1993
1572312240001,545,181,174,1,1969
1572312240002,901,61,123,1,1992
1572312240003,1102,510,58,1,1989
1572312240004,717,283,96,1,1974
1572312240005,946,331,142,0,1993
1572312240006,1136,460,230,1,1977
1572312240007,474,192,133,1,1959
1572312240008,760,217,44,1,1985
1572312240009,125,426,328,1,2000
1572312240010,744,173,91,1,1971
1572312240011,1025,192,182,1,1992
1572312240012,1250,287,333,1,1988
1572312240013,1176,287,87,1,1978
1572312240014,876,342,89,1,1965
1572312240015,860,142,255,0,1992
1572312240016,477,624,191,1,1966
1572312240017,1393,39,61,1,1979
1572312240018,724,195,192,1,1962
1572312240019,828,133,128,1,1985
1572312300000,349,52,99,1,1995
1572312300001,766,331,91,1,1991
1572312300002,468,81,110,1,1988
1572312300003,638,47,66,0,1991
1572312300004,632,241,208,1,1992
1572312300005,365,283,174,1,1982
1572312300006,1942,192,157,1,1992
1572312300007,232,37,192,1,1983
1572312300008,384,91,81,1,1989
1572312300009,2602,49,490,1,1977
1572312300010,296,198,21,1,1986
1572312300011,1393,49,324,1,1990
1572312300012,496,212,192,1,1957
1572312300013,1118,157,46,0,1990
1572312300014,1616,157,46,1,1971
1572312300015,530,508,276,1,1993
1572312360000,750,164,321,0,1991
1572312360001,786,383,91,1,1944
1572312360002,1093,233,161,1,1991
1572312360003,334,423,418,1,1987
1572312360004,240,344,325,1,1988
1572312360005,105,423,420,1,2001
1572312360006,1494,341,41,0,1957
1572312360007,937,27,43,1,1981
1572312360008,189,328,420,0,1968
1572312360009,396,211,176,0,1990
1572312360010,318,287,91,1,1956
1572312360011,744,20,29,0,1980
1572312360012,828,161,143,0,1981
1572312360013,363,133,192,1,1981
1572312360014,363,51,110,1,1991
1572312360015,681,192,195,1,1988
1572312360016,334,165,234,1,1995
1572312360017,447,115,250,1,1979
1572312360018,409,40,80,1,1982
1572312420000,1069,181,183,1,1988
1572312420001,500,125,192,1,1981
1572312420002,399,113,331,1,1993
1572312420003,703,621,66,1,1954
1572312420004,401,100,192,1,1975
1572312420005,549,195,18,1,1983
1572312420006,327,39,192,1,1980
1572312420007,241,52,199,0,1970
1572312420008,1331,142,313,0,1989
1572312420009,1076,635,359,0,1981
1572312420010,1593,49,158,1,1983
1572312420011,533,21,89,1,1955
1572312420012,243,112,77,1,1989
1572312420013,406,123,503,1,1986
1572312420014,135,96,91,1,1974
1572312420015,1595,123,13,1,1993
1572312420016,276,672,125,0,1974
1572312420017,822,287,27,0,1994
1572312480000,496,181,301,0,1983
1572312480001,709,47,394,0,1990
1572312480002,259,181,620,1,1991
1572312480003,520,195,255,1,1990
1572312480004,267,74,84,1,1985
1572312480005,693,195,192,1,1977
1572312480006,359,211,176,1,1989
1572312480007,252,199,52,1,1992
1572312480008,334,49,175,0,1984
1572312480009,884,75,129,1,1995
1572312480010,901,59,263,1,1988
1572312480011,1245,49,206,1,1967
1572312540000,681,71,376,1,1972
1572312540001,547,33,91,1,1972
1572312540002,893,470,463,0,1992
1572312540003,400,286,198,0,1986
1572312540004,302,223,58,1,1983
1572312540005,427,92,66,1,1968
1572312540006,182,98,174,1,1991
1572312540007,508,212,301,0,1995
1572312540008,795,287,301,1,1990
1572312540009,420,71,192,1,1964
1572312540010,706,287,182,0,1990
1572312540011,483,49,110,0,1988
1572312540012,765,331,163,1,1994
1572312540013,1058,192,289,1,1990
1572312540014,1147,66,374,0,1988
1572312600000,386,38,192,1,1979
1572312600001,1017,91,138,1,1972
1572312600002,274,36,134,1,1992
1572312600003,382,586,595,1,1983
1572312600004,721,142,91,1,1965
1572312600005,1371,60,26,1,1964
1572312600006,1350,60,26,0,1998
1572312600007,1048,334,141,1,1988
1572312600008,405,36,41,1,1969
1572312600009,382,241,414,0,1992
1572312600010,797,111,143,0,1993
1572312600011,213,52,38,1,1987
1572312600012,1065,224,91,1,1958
1572312600013,523,192,43,1,1977
1572312600014,1930,482,478,1,1986
1572312600015,462,212,192,1,1965
1572312600016,169,36,37,1,1996
1572312600017,428,89,77,1,1953
1572312660000,356,241,320,0,1999
1572312660001,168,195,44,1,1983
1572312660002,283,195,81,0,1989
1572312660003,1071,36,223,1,1984
1572312660004,160,195,44,1,1985
1572312660005,172,192,68,0,1965
1572312660006,233,161,142,0,1988
1572312660007,425,47,77,1,1996
1572312660008,213,71,66,1,1967
1572312660009,1530,383,56,0,1989
1572312660010,481,283,43,0,1988
1572312660011,366,276,123,0,1992
1572312660012,219,41,33,1,1954
1572312660013,235,33,36,1,1966
1572312660014,532,107,133,0,1996
1572312660015,1045,67,293,1,1990
1572312660016,1001,317,192,1,1988
1572312660017,1259,81,349,1,1994
1572312660018,600,66,624,0,1991
1572312660019,640,173,50,1,1986
1572312660020,880,268,332,1,1977
1572312660021,624,423,417,1,1993
1572312660022,460,197,192,1,1969
1572312660023,801,211,91,0,1957
1572312660024,1178,636,130,0,1992
1572312720000,563,199,268,0,1970
1572312720001,347,503,641,1,1991
1572312720002,1083,161,374,1,1976
1572312720003,276,328,418,1,1993
1572312720004,948,273,91,1,1992
1572312720005,233,31,138,1,1983
1572312720006,425,212,182,1,1992
1572312720007,1067,7,4,1,1982
1572312720008,512,74,192,0,1965
1572312720009,606,340,156,0,1989
1572312720010,2206,143,142,1,1988
1572312720011,488,196,91,1,1977
1572312720012,402,317,22,1,1994
1572312720013,446,133,192,1,1958
1572312720014,685,38,180,1,1989
1572312720015,777,44,176,1,1993
1572312720016,992,261,192,1,1958
1572312720017,270,39,192,1,1990
1572312720018,1371,110,213,1,1973
1572312720019,762,77,19,1,1993
1572312720020,1447,73,13,0,1994
1572312720021,691,219,93,0,1980
1572312720022,958,342,376,1,1988
1572312780000,682,219,93,1,1970
1572312780001,571,44,91,1,1972
1572312780002,310,119,214,1,1970
1572312780003,282,597,598,1,1991
1572312780004,398,91,74,0,1969
1572312780005,966,50,337,1,1963
1572312780006,922,292,319,0,1992
1572312780007,492,52,91,1,1983
1572312780008,430,52,91,1,1988
1572312780009,408,638,43,1,1966
1572312780010,2227,18,501,1,1987
1572312780011,573,53,36,1,1992
1572312780012,300,43,199,1,1985
1572312780013,358,112,192,1,1984
1572312780014,773,24,77,1,1990
1572312780015,272,48,627,1,1991
1572312780016,320,423,426,1,2001
1572312780017,640,195,91,1,1969
1572312780018,741,383,75,1,1959
1572312780019,354,108,89,1,1953
1572312840000,275,117,154,1,1966
1572312840001,1211,3,191,0,1992
1572312840002,1161,342,18,0,1979
1572312840003,359,458,459,1,1967
1572312840004,427,66,75,0,1966
1572312840005,550,100,60,1,1985
1572312840006,480,110,66,1,1981
1572312840007,1802,638,152,0,1989
1572312840008,280,148,149,1,1996
1572312840009,1095,71,140,0,1990
1572312840010,359,26,145,1,1988
1572312840011,1340,212,324,1,1986
1572312840012,672,47,192,1,1982
1572312840013,234,471,472,1,1965
1572312840014,315,36,77,1,1982
1572312840015,863,217,374,0,1996
1572312840016,848,77,59,1,1973
1572312840017,678,110,192,1,1981
1572312840018,764,48,87,1,1993
1572312840019,2540,631,256,1,1960
1572312840020,419,46,289,0,1957
1572312840021,317,164,53,1,1995
1572312900000,180,241,22,1,2000
1572312900001,330,192,57,1,1991
1572312900002,574,195,321,1,1991
1572312900003,312,48,331,1,1982
1572312900004,2389,195,48,1,1983
1572312900005,373,293,242,1,1994
1572312900006,1108,173,223,0,1985
1572312900007,918,342,92,0,1988
1572312900008,992,317,638,1,1969
1572312900009,3240,34,177,0,1954
1572312900010,304,33,59,1,1978
1572312900011,653,112,146,0,1994
1572312900012,1225,91,366,1,1988
1572312900013,362,43,91,1,1961
1572312900014,1433,77,154,1,1983
1572312900015,435,192,56,0,1984
1572312960000,856,45,176,1,1992
1572312960001,335,87,307,1,1998
1572312960002,734,198,31,0,1992
1572312960003,189,295,325,1,1988
1572312960004,502,48,191,1,1979
1572312960005,335,51,133,1,1971
1572312960006,903,173,191,1,1987
1572312960007,438,177,300,1,1991
1572312960008,756,317,342,1,1986
1572312960009,1258,197,137,0,1968
1572312960010,190,75,414,1,1978
1572312960011,412,75,21,1,1983
1572312960012,664,365,58,1,1984
1572312960013,538,48,192,1,1975
1572312960014,270,133,91,1,1980
1572312960015,929,91,118,1,1971
1572312960016,306,164,43,1,1966
1572312960017,613,194,38,0,1995
1572312960018,1007,283,14,1,1985
1572312960019,334,71,174,1,1961
1572312960020,293,287,39,1,1981
1572312960021,428,31,211,1,1984
1572312960022,450,32,19,0,1989
1572313020000,607,199,50,0,1970
1572313020001,1240,283,237,1,1994
1572313020002,607,195,174,0,1985
1572313020003,729,664,117,0,1991
1572313020004,558,100,283,1,1967
1572313020005,191,320,241,1,1999
1572313020006,496,199,77,1,1989
1572313020007,989,91,225,1,1979
1572313020008,274,312,304,1,1994
1572313020009,1129,142,273,0,1979
1572313020010,560,44,192,1,1984
1572313020011,618,107,133,1,1992
1572313020012,1011,77,283,1,1976
1572313020013,455,32,19,1,1990
1572313020014,443,18,346,1,1986
1572313020015,476,110,91,1,1971
1572313020016,968,317,77,1,1976
1572313020017,691,414,132,1,1994
1572313020018,407,43,2,1,1993
1572313020019,573,43,73,1,1981
1572313020020,213,242,344,1,1984
1572313020021,917,317,128,0,1992
1572313020022,697,261,198,1,1990
1572313020023,590,39,338,1,1987
1572313020024,373,24,173,1,1951
1572313020025,240,110,31,1,1983
1572313020026,240,99,199,1,1989
1572313080000,493,48,164,1,1980
1572313080001,1014,150,2,1,1988
1572313080002,171,592,630,1,1996
1572313080003,262,51,66,1,1991
1572313080004,846,145,192,1,1971
1572313080005,489,283,636,1,1994
1572313080006,520,125,174,1,1971
1572313080007,597,192,168,1,1990
1572313080008,388,191,56,1,1994
1572313080009,985,635,118,0,1990
1572313080010,766,195,192,1,1981
1572313080011,727,195,192,0,1989
1572313080012,155,224,331,0,1970
1572313080013,1223,286,224,1,1987
1572313080014,818,164,268,1,1977
1572313080015,1077,434,84,1,1998
1572313080016,399,344,655,1,1986
1572313080017,1229,337,255,0,1965
1572313080018,409,43,192,1,1977
1572313080019,160,96,56,1,1969
1572313080020,303,111,110,1,1977
1572313140000,667,36,273,1,1989
1572313140001,529,220,118,1,1998
1572313140002,1789,286,334,1,1985
1572313140003,603,161,141,1,1982
1572313140004,2690,195,239,1,1985
1572313140005,941,38,210,1,1987
1572313140006,616,52,192,1,1983
1572313140007,591,127,58,1,1974
1572313140008,592,212,289,1,1993
1572313140009,1173,51,272,1,1960
1572313140010,232,67,343,1,1991
1572313140011,697,478,478,0,1994
1572313140012,1349,413,413,1,1987
1572313140013,234,51,91,1,1959
1572313140014,559,175,80,1,1994
1572313140015,249,38,283,1,1982
1572313140016,1270,77,309,1,1963
1572313200000,402,18,21,1,1983
1572313200001,414,212,51,0,1993
1572313200002,2294,36,491,1,1982
1572313200003,242,142,161,1,1988
1572313200004,626,174,54,1,1992
1572313200005,1496,604,663,0,1961
1572313200006,838,317,638,1,1984
1572313200007,383,67,166,1,1979
1572313200008,162,229,154,1,1975
1572313200009,162,58,219,1,1986
1572313200010,380,49,192,1,1993
1572313200011,2212,283,313,1,1988
1572313200012,850,261,91,1,1956
1572313200013,444,39,77,1,1969
1572313200014,331,313,157,1,1990
1572313200015,708,241,77,1,1965
1572313200016,921,234,459,1,1981
1572313200017,631,48,283,1,1989
1572313200018,412,59,45,1,1988
1572313200019,639,328,419,0,1985
1572313200020,277,129,274,1,1967
1572313200021,251,99,6,0,1965
1572313260000,1080,77,210,1,1987
1572313260001,1839,90,94,1,1967
1572313260002,1206,164,225,1,1987
1572313260003,448,91,49,1,1991
1572313260004,612,48,192,1,1982
1572313260005,730,44,168,1,1982
1572313260006,307,283,174,1,1970
1572313260007,331,39,192,1,1984
1572313260008,344,287,134,0,1990
1572313260009,837,211,192,1,1985
1572313260010,980,426,247,0,1993
1572313260011,1405,423,278,1,1990
1572313260012,744,35,192,1,1981
1572313260013,697,49,145,1,1990
1572313260014,657,84,61,1,1993
1572313260015,702,164,182,0,1993
1572313260016,1212,199,324,0,1997
1572313260017,64,174,77,1,1998
1572313260018,496,368,205,1,1986
1572313260019,1575,268,465,0,1970
1572313260020,717,36,320,1,1994
1572313260021,443,192,80,1,1985
1572313260022,440,463,323,1,1981
1572313260023,633,47,172,1,1967
1572313260024,359,77,133,1,1991
1572313320000,621,91,146,1,1964
1572313320001,996,56,94,1,1994
1572313320002,466,125,66,1,1986
1572313320003,827,383,75,0,1969
1572313320004,522,336,265,1,1985
1572313320005,354,197,36,1,1976
1572313320006,468,43,321,1,1985
1572313320007,336,71,107,1,1982
1572313320008,495,194,91,1,1951
1572313320009,493,212,52,0,1986
1572313320010,751,85,91,1,1978
1572313320011,354,66,74,1,1987
1572313320012,530,626,41,1,1982
1572313320013,694,117,228,1,1984
1572313320014,773,38,255,1,1975
1572313320015,392,37,321,1,1987
1572313320016,688,195,174,1,1974
1572313320017,1114,51,137,1,1977
1572313320018,370,234,165,1,1995
1572313320019,922,85,91,1,1948
1572313320020,395,81,624,1,1995
1572313320021,570,638,137,1,1987
1572313380000,852,91,14,1,1984
1572313380001,759,91,176,1,1996
1572313380002,866,211,89,0,1997
1572313380003,558,48,192,1,1978
1572313380004,1422,36,327,1,1981
1572313380005,471,50,191,1,1968
1572313380006,1024,36,338,1,1974
1572313380007,1427,39,329,1,1991
1572313380008,328,133,194,1,1979
1572313380009,742,4,76,0,1992
1572313380010,382,77,43,1,1992
1572313380011,350,117,299,1,1997
1572313380012,1277,49,28,1,1972
1572313380013,2192,75,300,1,1963
1572313380014,2642,212,476,1,1980
1572313380015,773,195,192,1,1972
1572313380016,269,420,426,1,2000
1572313380017,268,18,44,1,1986
1572313380018,503,53,192,1,1968
1572313380019,618,255,37,0,1969
1572313380020,295,654,77,0,1959
1572313440000,481,423,247,1,1990
1572313440001,215,36,174,1,1980
1572313440002,1215,491,127,0,1989
1572313440003,217,39,50,1,1973
1572313440004,580,229,347,1,1966
1572313440005,184,283,98,1,1960
1572313440006,192,115,300,1,1989
1572313440007,834,44,268,0,1983
1572313440008,681,58,502,1,1991
1572313440009,651,47,192,1,1978
1572313440010,421,283,91,1,1964
1572313440011,94,328,426,1,2000
1572313440012,514,55,59,1,1999
1572313440013,2646,6,459,1,1971
1572313440014,1888,38,213,1,1986
1572313440015,844,391,390,1,1988
1572313440016,619,52,192,1,1972
1572313440017,650,211,289,1,1997
1572313440018,730,261,77,1,1983
1572313440019,62,174,77,1,1998
1572313440020,1043,454,460,1,1964
1572313440021,2422,145,326,1,1971
1572313440022,199,47,26,1,1987
1572313440023,217,447,432,1,1965
1572313440024,603,98,321,1,1983
1572313440025,857,91,210,1,1987
1572313440026,791,181,172,1,1991
1572313440027,120,117,296,1,1992
1572313440028,957,211,224,1,1991
1572313440029,247,110,176,1,1994
1572313440030,246,423,418,1,1998
1572313440031,385,359,133,1,1983
1572313440032,549,22,342,1,1989
1572313440033,1489,24,157,1,1980
1572313500000,2569,630,92,1,1983
1572313500001,1566,51,329,0,1973
1572313500002,405,233,77,0,1986
1572313500003,1151,38,159,1,1989
1572313500004,228,18,66,0,1993
1572313500005,166,328,420,1,1989
1572313500006,470,423,121,1,1991
1572313500007,1285,283,237,1,1992
1572313500008,130,254,240,1,1985
1572313500009,1066,378,507,1,1968
1572313560000,1470,287,223,0,1994
1572313560001,1380,90,141,1,1995
1572313560002,2366,77,303,1,1982
1572313560003,247,283,81,1,1991
1572313560004,234,328,423,0,1993
1572313560005,680,66,210,1,1991
1572313560006,315,115,127,0,1993
1572313560007,854,192,196,1,1977
1572313560008,487,321,75,1,1964
1572313560009,487,191,111,1,1982
1572313560010,189,230,308,0,1983
1572313560011,863,249,254,0,1952
1572313560012,442,43,91,1,1979
1572313560013,845,249,254,1,1952
1572313560014,247,48,54,1,1982
1572313560015,776,195,192,1,1974
1572313560016,852,53,144,0,1990
1572313560017,435,49,7,1,1993
1572313560018,685,212,637,1,1983
1572313560019,402,192,21,1,1987
1572313560020,478,125,91,1,1980
1572313560021,287,56,92,0,1991
1572313560022,405,60,327,1,1994
1572313620000,751,284,110,0,1977
1572313620001,1999,31,318,1,1992
1572313620002,513,18,284,1,1992
1572313620003,155,234,292,1,1990
1572313620004,552,632,87,1,1987
1572313620005,174,54,186,1,1971
1572313620006,105,402,401,1,1998
1572313620007,636,100,107,1,1988
1572313620008,1711,192,313,0,1971
1572313620009,982,625,354,1,1981
1572313620010,287,20,16,1,1983
1572313620011,2105,53,257,0,1991
1572313620012,266,460,461,0,1994
1572313620013,290,117,131,1,1988
1572313620014,217,241,134,1,1997
1572313620015,395,219,210,1,1993
1572313620016,493,31,38,1,1981
1572313620017,373,71,174,1,1979
1572313620018,534,161,91,1,1980
1572313620019,641,47,174,1,1974
1572313620020,537,44,192,1,1987
1572313620021,328,211,627,0,1968
1572313620022,474,284,24,1,1990
1572313620023,718,172,77,1,1995
1572313620024,427,43,77,1,1984
1572313620025,1098,340,337,0,1991
1572313620026,1123,85,156,1,1983
1572313680000,531,49,59,1,1981
1572313680001,186,286,49,1,1982
1572313680002,245,240,245,1,1993
1572313680003,496,31,91,0,1991
1572313680004,1666,49,334,0,1993
1572313680005,639,133,233,0,1987
1572313680006,1496,38,113,1,1986
1572313680007,200,117,299,1,1996
1572313680008,462,44,91,1,1959
1572313680009,768,47,94,1,1989
1572313680010,693,199,27,1,1992
1572313680011,1043,184,2,1,1967
1572313680012,825,100,288,1,1989
1572313680013,1715,286,310,1,1992
1572313680014,269,67,188,1,1991
1572313680015,686,287,23,1,1992
1572313680016,422,212,23,1,1990
1572313680017,292,420,322,0,1985
1572313740000,517,47,43,1,1985
1572313740001,419,287,43,1,1966
1572313740002,379,307,67,1,1998
1572313740003,612,125,289,1,1992
1572313740004,942,638,50,0,1984
1572313740005,662,37,21,0,1994
1572313740006,750,174,350,1,1989
1572313740007,744,342,192,1,1960
1572313740008,204,628,333,1,1993
1572313740009,221,48,54,1,1982
1572313740010,372,197,174,1,1959
1572313740011,254,66,192,0,1977
1572313740012,268,262,405,1,1990
1572313740013,769,192,111,0,1982
1572313740014,345,164,283,1,1984
1572313740015,589,420,417,1,1989
1572313740016,274,164,66,1,1991
1572313740017,155,181,212,0,1987
1572313740018,549,56,30,0,1984
1572313800000,537,47,112,1,1991
1572313800001,1053,364,300,1,1994
1572313800002,1562,177,230,1,1987
1572313800003,494,635,23,1,1991
1572313800004,1060,638,340,1,1987
1572313800005,353,376,622,1,1985
1572313800006,664,81,59,1,1963
1572313800007,241,296,226,1,1972
1572313800008,456,40,198,0,1980
1572313800009,454,620,172,0,1991
1572313800010,984,4,7,1,1982
1572313800011,216,123,507,1,1996
1572313800012,141,256,240,1,1993
1572313800013,375,191,21,1,1977
1572313800014,321,90,174,1,1964
1572313800015,516,71,192,1,1982
1572313800016,639,58,87,1,1996
1572313800017,2559,596,601,1,1966
1572313860000,730,406,339,0,1981
1572313860001,236,91,198,0,1997
1572313860002,381,52,91,1,1970
1572313860003,158,119,277,1,1973
1572313860004,1055,331,256,1,1991
1572313860005,177,154,229,0,1994
1572313860006,252,48,138,1,1988
1572313860007,1224,98,305,1,1988
1572313860008,456,627,301,1,1994
1572313860009,160,117,296,1,1992
1572313860010,351,127,223,1,1995
1572313860011,803,48,16,1,1990
1572313860012,1165,289,50,1,1985
1572313860013,644,40,635,1,1955
1572313860014,632,194,192,1,1970
1572313860015,281,134,638,1,1990
1572313860016,223,672,91,1,1989
1572313860017,392,80,638,1,1976
1572313860018,347,174,51,1,1981
1572313860019,321,326,344,1,1975
1572313860020,725,286,176,1,1993
1572313860021,1896,195,296,1,1988
1572313860022,949,283,291,1,1995
1572313860023,769,106,54,1,1960
1572313860024,1727,46,366,1,1994
1572313860025,955,195,370,1,1988
1572313860026,1286,38,273,0,1992
1572313860027,932,44,59,1,1997
1572313860028,684,37,273,1,1969
1572313860029,533,199,50,1,1973
1572313860030,244,344,464,1,1984
1572313860031,749,624,108,1,1997
1572313860032,1097,71,124,0,1992
1572313860033,2320,423,4,0,1993
1572313920000,530,638,133,1,1979
1572313920001,223,49,77,1,1980
1572313920002,159,264,44,1,1975
1572313920003,177,195,44,1,1993
1572313920004,148,74,133,1,1990
1572313920005,336,35,145,0,1993
1572313920006,2721,76,194,1,1994
1572313920007,421,344,314,1,1993
