startTime,tripDuration,startStation,endStation,genderMale,birthYear
1551846900005,811,182,307,1,1989
1551846960000,400,37,77,1,1974
1551846960001,549,43,18,1,1963
1551846960002,651,264,77,1,1960
1551846960003,510,50,47,1,1993
1551846960004,326,173,199,1,1987
1551846960005,704,164,289,1,1989
1551846960006,210,296,117,1,1978
1551846960007,250,192,283,1,1980
1551846960008,345,77,49,1,1990
1551846960009,904,192,320,0,1988
1551847020000,532,39,191,1,1981
1551847020001,378,294,460,1,1991
1551847020002,811,338,284,0,1976
1551847020003,297,51,91,1,1967
1551847020004,532,115,144,1,1988
1551847020005,1390,264,288,1,1967
1551847080000,287,242,464,1,1988
1551847080001,379,289,331,1,1981
1551847080002,431,195,18,1,1970
1551847080003,665,133,140,1,1991
1551847080004,214,191,68,1,1984
1551847080005,742,133,350,1,1990
1551847140000,214,344,325,1,1979
1551847140001,2188,233,251,1,1987
1551847140002,490,54,331,0,1992
1551847140003,183,77,68,1,1983
1551847200000,897,134,47,1,1988
1551847200001,498,181,283,1,1955
1551847200002,643,636,635,1,1990
1551847200003,786,37,273,1,1993
1551847200004,706,195,77,1,1987
1551847200005,281,36,394,1,1987
1551847200006,234,620,182,0,1992
1551847200007,892,91,635,1,1987
1551847200008,748,81,301,1,1988
1551847200009,942,145,192,1,1980
1551847200010,681,199,77,1,1951
1551847200011,225,74,31,1,1993
1551847200012,448,258,162,0,1967
1551847200013,319,41,49,1,1975
1551847260000,713,53,191,1,1976
1551847260001,553,100,138,1,1981
1551847260002,459,113,315,1,1988
1551847260003,775,45,91,1,1972
1551847260004,160,133,212,1,1980
1551847260005,120,340,349,1,1991
1551847260006,146,89,175,1,1992
1551847320000,2064,164,114,1,1994
1551847320001,1217,192,61,1,1984
1551847320002,208,322,248,1,1968
1551847320003,492,635,176,1,1988
1551847320004,392,123,290,0,1987
1551847320005,1489,52,300,1,1977
1551847320006,301,240,245,1,1977
1551847320007,392,636,91,1,1964
1551847320008,423,43,18,1,1969
1551847380000,383,140,291,0,1993
1551847380001,368,133,194,1,1979
1551847380002,662,52,75,1,1969
1551847380003,537,43,18,1,1965
1551847380004,956,73,291,0,1984
1551847380005,354,188,153,1,1972
1551847380006,125,621,112,1,1978
1551847380007,272,80,71,0,1979
1551847380008,316,597,598,1,1981
1551847440000,386,117,131,1,1987
1551847440001,903,142,286,1,1951
1551847440002,490,13,250,0,1988
1551847440003,339,81,125,0,1990
1551847440004,1561,459,522,1,1969
1551847440005,700,47,638,1,1973
1551847440006,231,33,36,1,1964
1551847440007,601,196,91,1,1977
1551847440008,120,69,213,0,1990
1551847500000,1100,635,192,0,1993
1551847500001,233,117,303,1,1993
1551847500002,452,376,374,0,1976
1551847500003,286,38,264,1,1985
1551847500004,236,118,28,1,1995
1551847500005,378,38,624,1,1976
1551847500006,1406,212,188,1,1990
1551847500007,461,110,301,1,1989
1551847560000,1694,290,110,1,1992
1551847560001,383,22,15,1,1994
1551847560002,408,111,100,1,1995
1551847560003,613,81,233,1,1986
1551847560004,248,234,318,0,1980
1551847560005,610,328,247,1,1989
1551847560006,264,67,188,1,1993
1551847560007,221,423,426,1,1962
1551847560008,546,414,32,1,1953
1551847560009,2199,51,245,1,1989
1551847620000,1182,181,210,1,1986
1551847620001,265,48,138,1,1992
1551847620002,523,199,91,1,1985
1551847620003,1141,91,138,1,1972
1551847620004,130,423,423,0,1993
1551847620005,224,210,130,1,1989
1551847680000,1806,73,73,0,1995
1551847680001,565,110,91,1,1975
1551847680002,342,123,290,1,1983
1551847680003,2832,123,260,1,1969
1551847680004,1292,195,111,1,1991
1551847680005,785,100,359,1,1968
1551847680006,3157,107,478,1,1964
1551847740000,262,39,44,1,1985
1551847740001,471,69,128,0,1986
1551847740002,306,283,45,1,1986
1551847740003,1429,287,307,1,1983
1551847740004,715,212,80,1,1985
1551847740005,879,296,292,1,1990
1551847740006,273,37,41,1,1986
1551847800000,516,423,322,0,1993
1551847800001,212,229,227,1,1965
1551847800002,921,84,289,1,1990
1551847800003,229,210,130,1,1987
1551847800004,558,133,44,1,1980
1551847800005,2589,110,176,1,1992
1551847800006,279,49,174,1,1980
1551847800007,348,133,364,1,1985
1551847860000,673,364,94,0,1989
1551847860001,366,66,181,0,1993
1551847860002,718,195,73,0,1992
1551847860003,320,493,230,1,1982
1551847860004,240,48,620,1,1985
1551847860005,546,212,112,1,1993
1551847920000,964,112,315,1,1986
1551847920001,486,50,72,1,1978
1551847920002,261,48,365,1,1992
1551847920003,661,36,59,1,1986
1551847920004,180,69,130,1,1983
1551847920005,149,287,283,1,1961
1551847920006,1005,66,128,1,1989
1551847920007,1195,194,285,1,1987
1551847980000,474,134,320,1,1993
1551847980001,1270,91,69,1,1992
1551847980002,756,164,624,0,1963
1551847980003,196,287,49,1,1984
1551847980004,608,174,23,1,1988
1551847980005,458,38,106,1,1974
1551847980006,936,39,25,1,1996
1551847980007,350,344,295,1,1982
1551847980008,822,198,637,1,1982
1551847980009,450,344,460,0,1982
1551847980010,747,638,100,1,1964
1551847980011,547,344,244,1,1986
1551847980012,503,217,77,1,1969
1551847980013,483,344,655,1,1975
1551847980014,2285,286,229,1,1989
1551848040000,391,49,195,1,1959
1551848040001,1604,230,84,1,1991
1551848040002,181,67,343,1,1986
1551848040003,1379,111,258,1,1985
1551848040004,473,287,41,0,1957
1551848040005,313,240,245,1,1993
1551848040006,1390,286,69,1,1990
1551848040007,548,158,305,1,1981
1551848100000,1201,192,129,1,1987
1551848100001,318,197,287,1,1961
1551848100002,1297,349,463,1,1965
1551848100003,572,143,20,1,1993
1551848160000,401,156,226,1,1983
1551848160001,563,468,470,1,1986
1551848160002,241,18,44,0,1985
1551848160003,291,16,69,1,1985
1551848160004,437,374,69,1,1976
1551848220000,1018,283,71,0,1985
1551848220001,424,66,48,1,1991
1551848220002,130,72,178,1,1977
1551848280000,260,67,188,1,1993
1551848280001,273,13,340,1,1991
1551848280002,648,195,287,1,1962
1551848280003,525,341,338,0,1980
1551848280004,1636,51,183,0,1993
1551848280005,387,286,636,1,1984
1551848340000,635,91,186,1,1992
1551848340001,458,199,66,1,1980
1551848340002,317,49,175,1,1993
1551848400000,653,241,15,0,1989
1551848400001,518,293,238,1,1984
1551848400002,301,5,59,0,1986
1551848400003,596,317,137,0,1991
1551848400004,1379,283,126,1,1969
1551848400005,269,100,18,1,1981
1551848400006,456,43,174,0,1992
1551848400007,150,626,59,1,1988
1551848400008,830,110,192,1,1995
1551848460000,293,507,123,1,1966
1551848460001,253,96,133,1,1990
1551848460002,591,287,74,1,1989
1551848460003,421,174,74,1,1970
1551848460004,407,182,364,0,1979
1551848460005,202,59,72,1,1979
1551848520000,319,40,638,0,1961
1551848520001,587,30,376,1,1982
1551848520002,329,192,198,1,1987
1551848520003,159,349,302,1,1989
1551848520004,761,287,364,1,1980
1551848520005,503,364,20,1,1989
1551848520006,798,161,331,1,1966
1551848520007,1444,205,61,1,1973
1551848580000,679,37,140,1,1976
1551848580001,65,621,88,1,1962
1551848580002,920,61,144,0,1992
1551848580003,292,38,195,1,1972
1551848580004,424,91,53,1,1985
1551848580005,531,432,457,1,1981
1551848580006,258,66,38,1,1980
1551848580007,309,423,418,1,1989
1551848580008,466,91,283,0,1984
1551848580009,585,164,654,1,1982
1551848580010,525,39,175,1,1989
1551848640000,998,233,51,1,1972
1551848640001,292,284,44,1,1986
1551848640002,276,423,345,1,1986
1551848640003,565,52,91,1,1980
1551848700000,646,217,638,1,1983
1551848700001,488,153,127,1,1980
1551848700002,269,153,229,1,1992
1551848760000,505,51,71,1,1990
1551848760001,359,110,211,1,1987
1551848760002,327,172,301,0,1969
1551848760003,361,107,21,0,1988
1551848760004,212,423,248,1,1997
1551848820000,220,344,325,1,1981
1551848820001,805,24,174,1,1969
1551848820002,1185,43,202,0,1974
1551848820003,337,45,255,1,1993
1551848880000,917,107,31,1,1989
1551848880001,279,192,103,0,1986
1551848880002,695,43,638,1,1977
1551848880003,857,283,92,1,1986
1551848880004,472,283,164,1,1953
1551848880005,166,13,220,1,1992
1551848940000,1608,622,482,0,1984
1551848940001,660,56,210,0,1977
1551848940002,812,333,182,1,1994
1551848940003,486,130,622,1,1971
1551848940004,781,158,290,1,1977
1551848940005,217,67,343,1,1994
1551848940006,296,96,107,1,1971
1551848940007,314,49,174,1,1977
1551849000000,497,212,48,1,1991
1551849000001,1988,128,300,0,1967
1551849000002,785,286,168,1,1976
1551849000003,1099,77,176,1,1967
1551849000004,443,111,359,1,1991
1551849000005,586,258,219,0,1986
1551849060000,460,601,663,1,1978
1551849060001,549,51,638,1,1993
1551849060002,927,7,7,1,1991
1551849060003,319,5,626,1,1974
1551849060004,386,47,46,1,1989
1551849060005,378,113,288,0,1993
1551849120000,541,164,182,0,1991
1551849120001,480,131,244,1,1982
1551849120002,128,111,74,1,1976
1551849120003,180,286,33,1,1988
1551849120004,360,376,285,1,1972
1551849120005,219,325,344,1,1979
1551849120006,1235,419,419,1,1969
1551849120007,438,317,320,0,1988
1551849120008,288,220,302,1,1967
1551849180000,430,67,166,1,1986
1551849180001,361,174,621,1,1977
1551849180002,434,635,176,1,1992
1551849180003,292,451,449,1,1980
1551849180004,1454,77,117,1,1983
1551849240000,560,181,176,1,1979
1551849240001,538,153,340,1,1995
1551849240002,232,58,16,1,1989
1551849240003,253,328,425,0,1991
1551849240004,495,53,192,1,1981
1551849300000,354,84,86,1,1990
1551849300001,315,96,88,1,1973
1551849300002,222,624,321,1,1954
1551849360000,497,43,192,1,1978
1551849360001,1330,176,315,1,1989
1551849360002,223,91,56,1,1987
1551849360003,396,442,446,1,1948
1551849420000,1614,71,507,1,1983
1551849420001,1484,461,463,1,1999
1551849420002,400,18,44,1,1987
1551849420003,386,146,638,1,1963
1551849420004,635,638,626,0,1992
1551849420005,463,125,91,1,1964
1551849420006,889,50,195,1,1968
1551849420007,308,458,457,0,1992
1551849480000,289,423,345,1,1996
1551849480001,327,287,100,1,1980
1551849480002,213,31,364,1,1987
1551849480003,209,464,655,1,1980
1551849480004,350,195,38,1,1959
1551849480005,220,66,75,1,1979
1551849540000,733,477,494,1,1978
1551849540001,637,121,423,1,1988
1551849540002,464,164,125,1,1990
1551849540003,1546,100,163,1,1982
1551849600000,603,110,191,1,1971
1551849600001,224,24,181,1,1987
1551849600002,193,260,290,1,1978
1551849600003,116,240,306,1,1987
1551849600004,376,50,77,1,1969
1551849600005,139,240,256,1,1982
1551849660000,463,119,128,1,1988
1551849660001,835,211,100,1,1987
1551849660002,1137,84,59,1,1991
1551849660003,268,119,285,0,1977
1551849660004,273,289,28,1,1995
1551849660005,231,24,26,1,1990
1551849660006,429,426,418,0,1992
1551849720000,267,69,17,1,1987
1551849720001,2088,282,505,1,1980
1551849720002,1208,71,305,1,1992
1551849720003,652,181,96,0,1977
1551849720004,379,331,289,1,1981
1551849720005,208,176,301,1,1994
1551849720006,1129,275,178,1,1986
1551849720007,914,181,277,1,1983
1551849720008,350,418,419,1,1989
1551849780000,683,636,638,0,1987
1551849780001,348,286,5,1,1962
1551849780002,605,197,168,0,1966
1551849840000,302,240,292,1,1985
1551849840001,483,39,77,1,1969
1551849840002,333,344,325,0,1990
1551849840003,614,39,211,1,1966
1551849900000,504,77,56,1,1981
1551849900001,366,71,91,1,1991
1551849900002,154,328,426,1,2000
1551849900003,222,287,68,1,1986
1551849900004,761,58,118,1,1969
1551849960000,237,118,94,1,1994
1551849960001,494,111,91,1,1985
1551849960002,272,81,283,1,1984
1551849960003,408,212,174,1,1981
1551849960004,671,38,145,1,1953
1551849960005,227,148,149,1,1989
1551849960006,292,350,17,1,1990
1551850020000,849,5,146,1,1961
1551850020001,303,115,300,1,1951
1551850020002,408,654,91,1,1988
1551850020003,1307,67,343,0,1995
1551850020004,1011,635,86,1,1988
1551850020005,460,127,153,1,1980
1551850080000,161,192,68,1,1968
1551850080001,882,84,35,1,1975
1551850080002,215,285,637,1,1975
1551850080003,220,328,420,1,1999
1551850080004,189,287,49,1,1989
1551850140000,1026,49,80,1,1982
1551850140001,823,287,137,1,1985
1551850140002,522,53,118,1,1968
1551850200000,375,60,327,1,1982
1551850200001,234,264,44,1,1984
1551850200002,369,108,191,1,1990
1551850200003,384,108,77,1,1993
1551850200004,432,16,315,1,1991
1551850200005,1299,108,199,1,1988
1551850200006,2274,232,257,1,1990
1551850260000,690,287,125,1,1970
1551850260001,341,77,212,1,1989
1551850260002,290,142,161,1,1978
1551850260003,301,312,293,1,1991
1551850260004,263,133,111,1,1981
1551850260005,113,67,87,1,1981
1551850320000,711,100,22,1,1993
1551850320001,442,601,663,1,1975
1551850320002,1793,158,223,0,1984
1551850320003,673,47,192,1,1992
1551850320004,933,108,273,0,1986
1551850380000,283,295,325,0,1980
1551850380001,298,94,118,1,1972
1551850380002,279,110,176,1,1961
1551850380003,640,43,638,1,1988
1551850440000,2340,176,636,1,1992
1551850440001,218,638,77,0,1970
1551850440002,1062,624,337,1,1963
1551850440003,450,48,331,1,1987
1551850440004,259,31,212,1,1988
1551850500000,212,69,130,1,1989
1551850500001,368,18,44,0,1955
1551850500002,247,39,321,1,1969
1551850500003,231,623,255,0,1964
1551850500004,970,289,211,0,1989
1551850500005,543,342,205,1,1989
1551850560000,969,140,174,1,1984
1551850560001,299,44,164,1,1998
1551850560002,2086,260,496,1,1969
1551850560003,287,302,115,0,1993
1551850560004,473,111,27,1,1986
1551850560005,905,27,173,0,1990
1551850620000,894,229,475,1,1992
1551850680000,223,425,345,1,1977
1551850680001,621,140,99,1,1958
1551850680002,109,287,287,0,1979
1551850680003,372,44,133,1,1989
1551850680004,149,304,114,1,1978
1551850680005,155,80,88,1,1984
1551850740000,541,172,52,1,1976
1551850740001,727,174,176,1,1994
1551850740002,93,115,156,1,1993
1551850740003,299,48,133,1,1991
1551850740004,621,75,212,1,1995
1551850740005,250,133,56,1,1976
1551850800000,263,255,41,1,1985
1551850800001,364,600,596,1,1954
1551850800002,461,304,156,1,1988
1551850800003,634,241,170,1,1965
1551850800004,347,84,181,1,1987
1551850800005,227,242,311,1,1978
1551850800006,349,287,100,0,1979
1551850860000,572,111,174,1,1981
1551850860001,906,258,117,1,1970
1551850860002,361,77,133,1,1978
1551850860003,568,85,289,1,1983
1551850920000,390,626,321,0,1992
1551850920001,1647,88,506,1,1984
1551850920002,242,418,423,1,1997
1551850920003,871,315,230,1,1988
1551850920004,693,463,457,1,1999
1551850980000,127,117,226,1,1988
1551850980001,235,69,159,1,1987
1551850980002,393,71,192,1,1971
1551850980003,799,196,56,0,1965
1551851040000,845,317,88,0,1977
1551851040001,770,44,126,0,1985
1551851040002,1047,161,144,1,1960
1551851040003,133,229,227,1,1962
1551851100000,1282,283,364,1,1963
1551851100001,534,264,255,1,1990
1551851160000,299,59,72,1,1980
1551851160001,332,199,26,1,1985
1551851160002,286,211,172,1,1988
1551851160003,110,254,232,1,1977
1551851160004,292,164,44,1,1988
1551851220000,401,240,299,1,1994
1551851220001,227,75,414,1,1973
1551851220002,600,40,80,1,1958
1551851220003,171,213,159,1,1973
1551851280000,505,328,247,1,1987
1551851280001,293,210,130,1,1994
1551851280002,690,84,264,1,1989
1551851340000,345,484,489,1,1986
1551851340001,441,108,638,1,1980
1551851400000,838,492,240,1,1975
1551851400001,1362,242,630,1,1974
1551851400002,421,81,192,1,1993
1551851400003,267,420,322,1,1991
1551851400004,109,227,229,1,1995
1551851460000,122,67,87,1,1993
1551851520000,290,300,299,1,1986
1551851520001,205,242,464,1,1979
1551851520002,156,302,67,1,1994
1551851520003,425,49,212,1,1995
1551851520004,438,321,81,1,1981
1551851520005,555,24,133,1,1978
1551851580000,241,13,220,1,1974
1551851580001,696,333,305,1,1994
1551851580002,255,605,604,1,1997
1551851580003,691,100,24,1,1987
1551851640000,717,13,227,0,1983
1551851640001,325,345,247,1,1951
1551851640002,131,256,304,1,1982
1551851640003,378,287,284,1,1992
1551851640004,304,91,43,1,1992
1551851640005,756,325,244,1,1987
1551851700000,1147,240,245,0,1974
1551851700001,390,185,506,1,1985
1551851700002,710,68,202,1,1989
1551851700003,461,364,53,1,1988
1551851760000,310,229,114,0,1994
1551851760001,1076,199,333,1,1987
1551851820000,1140,505,486,1,1980
1551851820001,854,457,463,1,1999
1551851820002,797,24,71,1,1989
1551851820003,381,54,350,1,1991
1551851880000,280,332,299,1,1996
1551851880001,433,635,172,1,1991
1551851880002,337,426,420,1,1998
1551851940000,462,166,13,1,1983
1551851940001,622,87,300,0,1995
1551851940002,455,191,241,1,1991
1551851940003,496,158,657,1,1978
1551851940004,942,287,99,1,1990
1551852000000,1248,458,304,1,1978
1551852000001,674,26,74,1,1972
1551852000002,74,48,364,1,1994
1551852000003,1962,49,160,1,1987
1551852060000,615,287,217,1,1990
1551852060001,164,327,223,1,1986
1551852060002,164,59,168,1,1963
1551852060003,541,158,637,1,1991
1551852060004,140,248,420,1,1997
1551852060005,517,49,100,1,1990
1551852120000,1309,287,307,1,1983
1551852120001,424,77,175,1,1988
1551852120002,401,69,276,1,1987
1551852120003,188,345,425,1,1977
1551852120004,745,192,255,1,1988
1551852120005,418,332,299,1,1966
1551852180000,1182,36,206,1,1977
1551852180001,304,114,117,1,1983
1551852180002,328,244,246,1,1991
1551852240000,640,20,143,1,1993
1551852240001,372,17,159,1,1991
1551852240002,398,96,346,0,1977
1551852240003,824,68,24,1,1988
1551852240004,1388,143,174,1,1950
1551852240005,378,174,33,0,1990
1551852240006,891,7,24,1,1991
1551852240007,718,287,52,1,1990
1551852240008,346,110,176,1,1977
1551852300000,660,172,44,1,1988
1551852300001,477,100,106,1,1993
1551852300002,696,90,99,1,1986
1551852300003,699,39,77,0,1964
1551852300004,103,423,420,0,1996
1551852360000,372,108,19,1,1993
1551852360001,452,376,350,1,1993
1551852360002,1055,166,117,0,1998
1551852480000,423,287,112,1,1983
1551852480001,351,103,73,1,1975
1551852480002,354,287,100,1,1988
1551852540000,156,125,181,1,1987
1551852540001,335,56,18,1,1970
1551852540002,457,297,325,0,1985
1551852540003,1773,338,17,1,1979
1551852540004,542,45,18,1,1955
1551852600000,629,108,14,1,1980
1551852600001,469,67,349,1,1973
1551852600002,709,112,331,1,1977
1551852660000,747,131,340,0,1986
1551852660001,464,289,140,0,1982
1551852720000,290,636,31,1,1990
1551852720001,605,234,154,1,1987
1551852720002,657,49,71,1,1981
1551852720003,373,165,226,0,1983
1551852720004,538,18,57,1,1969
1551852780000,350,630,592,1,1974
1551852780001,735,173,91,1,1970
1551852780002,1000,636,627,1,1992
1551852840000,1086,287,173,1,1961
1551852840001,523,18,627,1,1981
1551852840002,1735,43,172,1,1958
1551852840003,185,71,217,0,1989
1551852900000,273,164,52,1,1992
1551852900001,500,77,56,1,1997
1551852900002,1806,100,227,1,1988
1551852900003,428,96,44,1,1991
1551852900004,518,100,33,1,1987
1551852960000,3323,25,197,1,1985
1551852960001,317,224,223,1,1969
1551852960002,100,306,231,1,1987
1551853020000,280,96,164,0,1987
1551853020001,603,107,626,1,1989
1551853080000,313,638,175,1,1979
1551853080001,572,164,175,1,1992
1551853140000,255,240,312,0,1990
1551853140001,1297,463,354,1,1999
1551853200000,636,627,174,1,1966
1551853200001,329,420,322,0,1988
1551853260000,463,47,140,1,1980
1551853260001,284,43,196,1,1977
1551853260002,630,52,91,1,1976
1551853260003,578,415,322,1,1995
1551853320000,226,426,423,1,2000
1551853320001,2385,77,232,1,1977
1551853320002,357,328,322,1,1995
1551853320003,854,286,24,1,1987
1551853320004,297,210,350,1,1990
1551853320005,383,283,77,1,1955
1551853320006,146,349,340,1,1973
1551853320007,298,451,447,1,1988
1551853380000,96,231,306,1,1987
1551853380001,326,164,74,1,1976
1551853380002,284,283,41,1,1986
1551853440000,343,210,305,1,1981
1551853440001,294,37,192,0,1963
1551853440002,333,18,56,1,1970
1551853440003,801,112,624,1,1976
1551853440004,192,48,31,1,1967
1551853500000,480,93,127,1,1991
1551853500001,193,464,462,1,1989
1551853500002,156,60,20,1,1991
1551853500003,892,173,54,1,1987
1551853500004,350,500,260,1,1982
1551853560000,484,219,222,0,1986
1551853740000,262,290,507,1,1975
1551853740001,273,142,199,1,1967
1551853800000,112,627,53,1,1992
1551853860000,467,48,176,1,1996
1551853860001,623,233,53,1,1985
1551853860002,310,140,23,1,1991
1551853860003,1749,140,303,1,1980
1551853860004,1754,140,303,1,1984
1551853920000,529,192,74,1,1982
1551853920001,1011,144,61,0,1992
1551853920002,1228,46,158,1,1989
1551853920003,156,198,233,1,1989
1551853920004,1533,145,349,0,1980
1551853980000,813,276,503,1,1986
1551854040000,473,260,506,1,1962
1551854040001,2203,53,110,1,1992
1551854100000,149,322,418,1,1995
1551854160000,1281,638,145,0,1961
1551854220000,336,230,493,1,1982
1551854280000,141,240,306,1,1965
1551854340000,262,322,420,1,1997
1551854340001,782,240,292,1,1957
1551854340002,327,212,110,1,1992
1551854400000,408,302,300,1,1982
1551854400001,487,33,168,1,1987
1551854460000,226,142,24,1,1987
1551854460001,517,192,84,1,1990
1551854460002,626,346,320,0,1989
1551854520000,1189,132,338,1,1966
1551854520001,1126,354,454,1,1999
1551854520002,186,182,620,1,1995
1551854520003,851,24,364,1,1983
1551854580000,63,331,60,1,1979
1551854640000,308,21,107,0,1988
1551854640001,225,60,113,1,1979
1551854640002,592,383,205,0,1978
1551854700000,361,133,71,1,1990
1551854760000,194,250,153,1,1992
1551854820000,3888,283,457,1,1962
1551854820001,119,229,227,1,1995
1551854880000,1884,140,227,1,1987
1551854880001,279,37,623,0,1984
1551854880002,871,307,53,1,1978
1551854880003,292,115,153,1,1994
1551854940000,614,133,138,1,1993
1551854940001,286,332,152,0,1990
1551854940002,320,423,418,0,1989
1551854940003,249,626,5,1,1974
1551855000000,672,654,29,1,1989
1551855060000,323,287,81,1,1991
1551855060001,1030,287,161,1,1992
1551855120000,763,77,29,1,1989
1551855240000,448,91,84,1,1995
1551855240001,486,69,374,1,1976
1551855240002,344,133,44,1,1989
1551855240003,195,219,310,1,1978
1551855300000,899,315,131,1,1989
1551855300001,176,465,251,1,1993
1551855300002,793,94,74,1,1992
1551855360000,170,638,286,1,1992
1551855360001,400,199,74,1,1967
1551855420000,676,81,161,1,1991
1551855420001,422,505,69,1,1990
1551855480000,980,510,510,1,1985
1551855480001,244,111,181,1,1981
1551855480002,633,130,622,0,1977
1551855480003,288,420,426,1,1998
1551855540000,631,434,129,0,1992
1551855540001,337,17,374,1,1979
1551855600000,258,325,344,1,1986
1551855600001,178,304,254,1,1996
1551855660000,321,286,197,1,1995
1551855720000,1067,342,130,0,1994
1551855720001,1750,198,638,0,1990
1551855780000,329,232,312,1,1986
1551855840000,302,458,457,1,1994
1551855840001,428,164,88,1,1982
1551855840002,583,299,240,1,1994
1551855900000,1372,454,461,1,1999
1551855900001,638,91,7,1,1980
1551855960000,291,626,255,1,1993
1551855960001,1466,161,374,1,1976
1551856020000,1315,62,174,1,1965
1551856020001,250,77,98,0,1957
1551856080000,335,254,303,1,1990
1551856080001,204,302,349,1,1970
1551856080002,647,40,26,1,1964
1551856140000,357,173,110,1,1990
1551856200000,373,164,74,1,1973
1551856200001,1979,191,67,0,1959
1551856200002,606,305,333,1,1994
1551856260000,126,240,254,1,1986
1551856260001,332,52,181,1,1995
1551856260002,581,125,624,0,1990
1551856260003,2306,110,181,1,1992
1551856320000,504,40,21,1,1992
1551856320001,366,196,38,1,1975
1551856380000,329,220,288,1,1987
1551856440000,276,182,140,0,1993
1551856500000,592,116,374,1,1992
1551856500001,289,227,230,1,1982
1551856560000,117,232,254,1,1977
1551856680000,477,446,442,1,1948
1551856680001,727,52,192,1,1988
1551856740000,1047,475,454,1,1992
1551856740001,3074,197,49,1,1985
1551856800000,374,44,174,1,1980
1551856800001,191,196,52,1,1989
1551856860000,551,174,627,1,1991
1551856860001,459,111,91,1,1986
1551856860002,276,196,43,1,1977
1551856860003,251,114,227,1,1987
1551856920000,643,43,192,1,1962
1551856980000,800,117,166,0,1998
1551856980001,607,261,134,0,1992
1551857040000,453,140,126,1,1955
1551857040001,178,627,140,1,1981
1551857100000,302,18,212,0,1988
1551857160000,537,323,114,1,1993
1551857160001,890,186,305,0,1990
1551857160002,939,337,624,1,1963
1551857220000,289,212,199,1,1995
1551857220001,594,142,44,1,1973
1551857220002,219,109,638,1,1993
1551857220003,339,320,241,1,1992
1551857280000,1042,461,323,1,1999
1551857340000,725,109,129,1,1992
1551857340001,995,77,331,1,1975
1551857400000,275,192,81,1,1993
1551857460000,405,631,21,1,1995
1551857520000,454,299,254,1,1953
1551857580000,331,71,21,0,1985
1551857580001,188,195,197,1,1980
1551857640000,357,107,66,1,1974
1551857700000,439,49,133,1,1954
1551857700001,216,293,326,1,1985
1551857700002,301,344,325,1,1986
1551857700003,1280,114,114,1,1993
1551857760000,204,140,627,1,1981
1551857760001,586,337,99,0,1987
1551857760002,266,39,5,1,1964
1551857820000,623,18,394,1,1985
1551857820001,586,284,24,0,1982
1551857820002,1472,199,137,1,1969
1551857880000,230,462,464,1,1989
1551857940000,337,624,255,1,1962
1551858000000,755,264,84,1,1989
1551858060000,658,126,340,1,1991
1551858060001,173,47,212,1,1994
1551858120000,838,264,181,1,1987
1551858180000,137,118,289,1,1990
1551858180001,448,109,77,1,1996
1551858180002,168,188,166,1,1996
1551858180003,593,293,246,0,1984
1551858240000,970,174,176,1,1962
1551858240001,609,164,176,0,1985
1551858240002,1041,45,62,1,1984
1551858300000,185,217,71,0,1989
1551858300001,390,174,84,1,1984
1551858360000,1539,331,312,1,1975
1551858420000,945,605,523,1,1990
1551858420001,1107,98,30,1,1980
1551858540000,233,17,69,1,1987
1551858600000,2711,181,620,1,1992
1551858660000,126,21,80,1,1995
1551858660001,514,226,347,0,1983
1551858780000,302,56,111,1,1990
1551858780001,1258,635,91,1,1987
1551858840000,255,115,157,1,1992
1551858840001,362,23,301,1,1974
1551858840002,1244,323,323,1,1999
1551858960000,1944,300,637,0,1967
1551859020000,394,197,89,1,1981
1551859080000,534,114,251,1,1993
1551859260000,251,90,44,0,1992
1551859260001,390,340,190,1,1973
1551859260002,318,184,335,1,1989
1551859320000,399,423,345,1,1993
1551859380000,318,71,56,1,1981
1551859380001,326,67,190,1,1971
1551859440000,683,62,263,1,1984
1551859440001,254,59,273,1,1987
1551859560000,488,244,344,1,1986
1551859620000,286,241,21,1,1990
1551859680000,319,197,174,1,1962
1551859680001,129,73,107,1,1991
1551859740000,389,174,47,1,1989
1551859800000,1264,90,621,1,1972
1551859920000,159,229,227,1,1982
1551859980000,302,296,632,1,1993
1551859980001,144,107,73,1,1991
1551859980002,349,33,626,1,1990
1551860040000,140,240,306,0,1984
1551860160000,1099,181,44,1,1987
1551860160001,722,35,176,0,1985
1551860220000,1531,323,461,1,1999
1551860280000,688,623,26,0,1984
1551860400000,247,423,345,1,1993
1551860460000,886,110,86,0,1988
1551860520000,1787,145,32,0,1992
1551860520001,430,624,624,1,1987
1551860520002,777,81,142,0,1991
1551860640000,378,299,13,1,1996
1551860640001,252,133,47,1,1963
1551860640002,420,226,227,1,1991
1551860760000,1059,91,128,1,1992
1551860760001,221,261,320,1,1986
1551860760002,129,217,71,1,1992
1551860760003,397,81,41,1,1975
1551860820000,225,56,74,1,1984
1551860820001,178,350,657,1,1990
1551860820002,686,635,66,1,1987
1551860880000,240,220,127,1,1994
1551861000000,231,37,192,1,1983
1551861060000,272,117,114,1,1983
1551861120000,1332,117,333,1,1983
1551861120001,505,212,107,1,1988
1551861180000,525,127,153,1,1980
1551861180001,554,120,171,1,1987
1551861300000,370,84,54,1,1975
1551861300001,2400,620,199,1,1992
1551861360000,672,56,26,1,1981
1551861360001,272,300,303,1,1990
1551861420000,391,465,312,1,1981
1551861480000,496,244,131,0,1980
1551861480001,833,197,182,1,1995
