startTime,tripDuration,startStation,endStation,genderMale,birthYear
1561514520008,1589,4,248,1,1966
1561514520009,391,5,36,1,1954
1561514520010,288,454,458,0,1965
1561514520011,916,181,94,0,1990
1561514520012,685,36,140,1,1993
1561514520013,361,283,174,1,1977
1561514520014,1649,287,329,1,1989
1561514520015,983,314,304,1,1987
1561514520016,427,20,58,1,1987
1561514520017,207,342,122,0,2000
1561514520018,618,340,113,0,1986
1561514520019,253,188,319,0,1983
1561514520020,1954,174,232,1,1987
1561514520021,412,217,86,1,1993
1561514520022,410,110,81,1,1990
1561514520023,965,314,304,0,1992
1561514520024,2370,621,293,1,1986
1561514520025,1016,284,338,1,1985
1561514520026,2090,81,259,0,1980
1561514520027,1220,49,94,1,1996
1561514520028,1174,212,327,1,1994
1561514520029,2256,199,344,1,1991
1561514520030,327,56,92,1,1986
1561514520031,1177,31,158,0,1987
1561514520032,315,243,486,1,1979
1561514520033,849,283,26,1,1996
1561514520034,732,154,114,1,1963
1561514580000,511,245,297,0,1983
1561514580001,921,194,29,1,1976
1561514580002,255,59,72,1,1967
1561514580003,958,37,289,1,1994
1561514580004,1792,447,472,1,1994
1561514580005,780,42,280,1,1965
1561514580006,1337,286,145,1,1963
1561514580007,2901,174,268,1,1979
1561514580008,1232,195,168,1,1960
1561514580009,1410,133,158,1,1977
1561514580010,1001,283,26,0,1985
1561514580011,193,59,72,0,1991
1561514580012,687,181,172,1,1991
1561514580013,291,283,174,1,1961
1561514580014,363,13,319,1,1969
1561514580015,755,287,140,1,1983
1561514580016,824,211,84,1,1994
1561514580017,1301,364,157,1,1989
1561514580018,921,283,636,1,1994
1561514580019,1203,173,332,1,1986
1561514580020,771,364,333,1,1989
1561514580021,536,194,145,1,1976
1561514580022,431,77,414,0,1993
1561514580023,725,199,198,1,1989
1561514580024,585,74,192,1,1975
1561514580025,217,71,66,1,1967
1561514580026,565,181,180,1,1987
1561514580027,1321,192,258,0,1983
1561514580028,411,465,293,1,1953
1561514580029,656,90,174,1,1962
1561514640000,180,117,299,1,1990
1561514640001,668,54,659,1,1983
1561514640002,1978,48,279,1,1985
1561514640003,1513,81,225,1,1977
1561514640004,1065,459,232,1,1988
1561514640005,504,110,291,1,1989
1561514640006,870,85,52,1,1992
1561514640007,617,283,133,1,1982
1561514640008,2457,249,268,0,1974
1561514640009,1617,81,143,1,1995
1561514640010,1870,192,227,1,1994
1561514640011,549,194,91,1,1977
1561514640012,446,98,43,1,1982
1561514640013,450,109,137,1,1979
1561514640014,901,115,293,1,1992
1561514640015,907,77,29,1,1987
1561514640016,786,98,112,1,1994
1561514640017,588,277,112,0,1992
1561514640018,316,98,192,0,1985
1561514640019,337,283,81,1,1990
1561514640020,346,304,300,0,1995
1561514640021,768,77,186,0,1990
1561514640022,470,48,172,1,1984
1561514640023,841,636,88,1,1991
1561514640024,543,47,192,1,1984
1561514640025,463,192,21,0,1985
1561514640026,636,184,207,1,1991
1561514640027,574,286,53,1,1992
1561514640028,717,621,212,1,1992
1561514640029,1338,177,318,1,1988
1561514640030,1506,81,301,1,1987
1561514640031,435,197,321,0,1992
1561514640032,632,199,50,1,1973
1561514640033,657,287,74,0,1993
1561514640034,721,625,600,1,1989
1561514640035,296,197,174,1,1969
1561514640036,163,285,285,1,1977
1561514640037,813,66,214,1,1992
1561514640038,317,59,273,1,1989
1561514640039,1413,81,220,1,1994
1561514640040,665,212,180,0,1989
1561514640041,1267,181,511,1,1985
1561514640042,474,276,219,1,1989
1561514700000,2186,338,324,1,1996
1561514700001,1205,73,144,1,1977
1561514700002,689,283,73,1,1997
1561514700003,617,331,268,1,1994
1561514700004,442,88,77,0,1978
1561514700005,1049,107,382,1,1995
1561514700006,294,314,344,1,1958
1561514700007,2267,283,300,1,1982
1561514700008,1126,181,340,1,1990
1561514700009,2144,195,334,1,1990
1561514700010,332,140,110,1,1976
1561514700011,1338,287,333,1,1993
1561514700012,232,42,370,1,1984
1561514700013,285,48,46,1,1996
1561514700014,702,51,84,1,1978
1561514700015,641,45,273,1,1983
1561514700016,967,342,638,1,1957
1561514700017,496,37,59,1,1991
1561514700018,879,142,90,1,1972
1561514700019,1161,462,312,0,1991
1561514700020,981,636,324,1,1992
1561514700021,1890,192,163,1,1980
1561514700022,795,211,66,1,1986
1561514700023,1469,91,333,1,1985
1561514700024,606,282,77,1,1977
1561514700025,904,181,86,1,1991
1561514700026,801,286,146,1,1990
1561514700027,644,287,626,1,1986
1561514700028,2328,181,228,1,1984
1561514700029,540,53,36,1,1992
1561514700030,436,261,241,1,1996
1561514700031,315,165,227,1,1989
1561514700032,1844,77,257,0,1985
1561514700033,528,364,143,1,1994
1561514700034,584,100,283,1,1967
1561514700035,2174,420,255,1,1988
1561514700036,781,181,291,0,1990
1561514700037,762,44,107,1,1988
1561514700038,660,111,77,1,1978
1561514700039,780,30,181,1,1979
1561514700040,720,199,48,0,1983
1561514700041,963,49,141,1,1982
1561514700042,297,32,320,0,1991
1561514700043,1498,77,280,0,1983
1561514700044,609,196,2,0,1971
1561514700045,1116,192,210,0,1979
1561514700046,505,212,112,1,1993
1561514700047,629,48,192,1,1992
1561514700048,1208,198,69,1,1991
1561514760000,708,26,182,0,1987
1561514760001,479,230,190,0,1990
1561514760002,640,197,59,1,1992
1561514760003,682,100,233,1,1979
1561514760004,931,181,80,1,1992
1561514760005,1150,344,156,0,1982
1561514760006,446,110,99,1,1982
1561514760007,608,241,275,1,1988
1561514760008,5603,240,116,1,1981
1561514760009,185,420,248,0,1985
1561514760010,1173,81,340,1,1995
1561514760011,344,117,229,1,1996
1561514760012,2617,334,170,1,1990
1561514760013,603,43,192,0,1973
1561514760014,523,43,174,1,1972
1561514760015,281,81,174,1,1977
1561514760016,1227,287,289,1,1988
1561514760017,1297,51,58,1,1967
1561514760018,1017,51,108,1,1995
1561514760019,581,226,349,0,1976
1561514760020,604,241,275,1,1988
1561514760021,1019,116,491,1,1971
1561514760022,1213,47,658,1,1989
1561514760023,656,194,46,1,1985
1561514760024,591,40,264,0,1992
1561514760025,783,307,289,1,1987
1561514760026,618,75,80,0,1990
1561514760027,893,212,118,0,1994
1561514760028,1746,638,156,1,1978
1561514760029,1098,164,268,1,1984
1561514760030,862,283,176,1,1982
1561514760031,1037,283,4,1,1989
1561514760032,1340,283,127,1,1967
1561514760033,1047,174,27,1,1992
1561514760034,1038,342,77,1,1969
1561514760035,1639,125,87,1,1987
1561514760036,513,145,99,1,1993
1561514760037,251,279,405,1,1990
1561514760038,1068,81,338,1,1960
1561514760039,311,56,92,1,1990
1561514760040,1217,196,69,1,1988
1561514760041,1029,332,153,1,1984
1561514760042,575,283,198,1,1993
1561514760043,1069,638,30,1,1986
1561514760044,771,323,463,1,1975
1561514760045,722,283,24,1,1992
1561514760046,802,49,59,0,1983
1561514760047,275,126,118,1,1986
1561514760048,1215,91,141,1,1986
1561514820000,360,51,66,1,1989
1561514820001,1806,211,299,0,1989
1561514820002,612,238,325,0,1995
1561514820003,1315,454,303,1,1995
1561514820004,1158,122,212,1,1981
1561514820005,1279,211,144,0,1991
1561514820006,2871,284,249,0,1989
1561514820007,591,98,45,0,1994
1561514820008,1620,49,324,0,1982
1561514820009,916,47,198,0,1989
1561514820010,441,49,264,1,1989
1561514820011,358,96,621,1,1986
1561514820012,321,109,638,1,1980
1561514820013,2014,540,80,1,1998
1561514820014,809,210,123,1,1991
1561514820015,710,179,263,0,1988
1561514820016,390,38,43,1,1975
1561514820017,496,81,133,0,1992
1561514820018,574,49,7,1,1979
1561514820019,843,112,212,0,1991
1561514820020,864,48,24,0,1993
1561514820021,937,110,198,0,1986
1561514820022,938,174,210,1,1991
1561514820023,373,110,176,0,1986
1561514820024,559,174,53,1,1995
1561514820025,2135,287,303,1,1993
1561514820026,641,77,133,0,1965
1561514820027,285,118,138,1,1985
1561514820028,815,174,195,0,1989
1561514820029,791,47,192,0,1965
1561514820030,2192,150,4,1,1958
1561514820031,872,88,16,1,1971
1561514820032,1543,53,185,1,1988
1561514820033,1072,111,333,1,1985
1561514820034,816,37,7,0,1989
1561514820035,2529,194,238,1,1980
1561514820036,837,174,140,1,1990
1561514820037,780,48,192,1,1973
1561514820038,1000,638,28,1,1983
1561514820039,874,142,111,0,1996
1561514820040,2219,51,303,1,1994
1561514820041,1712,196,158,0,1990
1561514820042,259,299,117,1,1993
1561514820043,669,53,39,1,1982
1561514820044,577,194,359,1,1996
1561514820045,1715,100,153,1,1985
1561514820046,792,273,75,1,1977
1561514820047,1319,258,176,1,1993
1561514880000,1166,66,382,1,1975
1561514880001,1017,56,284,1,1989
1561514880002,507,164,92,1,1994
1561514880003,1015,333,94,1,1994
1561514880004,839,314,117,1,1994
1561514880005,253,31,48,0,1989
1561514880006,709,91,24,1,1995
1561514880007,375,210,305,1,1985
1561514880008,278,49,77,1,1988
1561514880009,1008,43,4,1,1998
1561514880010,831,125,301,0,1962
1561514880011,1377,84,343,0,1989
1561514880012,371,621,91,0,1990
1561514880013,1439,192,61,0,1980
1561514880014,2064,68,645,0,1973
1561514880015,816,199,143,1,1996
1561514880016,785,134,637,1,1980
1561514880017,918,504,152,1,1960
1561514880018,1882,18,300,1,1989
1561514880019,524,81,56,1,1979
1561514880020,952,329,85,1,1989
1561514880021,555,656,71,0,1996
1561514880022,719,169,90,0,1961
1561514880023,491,175,98,1,1983
1561514880024,370,43,6,0,1988
1561514880025,2322,638,260,1,1994
1561514880026,417,174,49,1,1964
1561514880027,2847,174,117,1,1984
1561514880028,1842,173,232,1,1993
1561514880029,597,140,91,1,1983
1561514880030,367,100,48,1,1988
1561514880031,437,211,53,1,1990
1561514880032,2017,43,335,0,1987
1561514880033,1032,26,177,0,1976
1561514880034,540,91,92,1,1991
1561514940000,1143,287,113,1,1982
1561514940001,1052,18,255,0,1972
1561514940002,1399,286,61,1,1984
1561514940003,3976,76,255,1,1952
1561514940004,792,287,627,1,1962
1561514940005,737,36,626,0,1992
1561514940006,688,210,374,1,1980
1561514940007,485,81,142,1,1991
1561514940008,805,174,106,1,1990
1561514940009,1619,49,138,1,1980
1561514940010,709,199,192,1,1978
1561514940011,510,212,283,0,1981
1561514940012,215,143,94,0,1985
1561514940013,357,191,198,0,1993
1561514940014,1053,174,99,1,1991
1561514940015,1977,223,199,1,1982
1561514940016,574,299,245,0,1981
1561514940017,386,515,527,1,1966
1561514940018,283,44,18,1,1977
1561514940019,950,49,217,1,1989
1561514940020,209,115,300,1,1987
1561514940021,233,133,84,1,1989
1561514940022,1873,43,320,0,1990
1561514940023,1345,174,6,1,1981
1561514940024,793,100,289,1,1995
1561514940025,936,122,91,0,1954
1561514940026,431,192,80,1,1974
1561514940027,962,234,117,0,1986
1561514940028,266,13,319,1,1984
1561514940029,1228,636,158,1,1990
1561514940030,819,174,110,1,1994
1561514940031,1227,111,156,0,1996
1561514940032,863,181,331,1,1978
1561514940033,1816,621,4,0,1995
1561514940034,483,53,192,1,1968
1561514940035,956,223,229,0,1994
1561514940036,1052,286,161,0,1989
1561514940037,309,293,326,0,1984
1561514940038,846,288,288,1,1965
1561514940039,843,288,288,0,1969
1561514940040,1865,145,303,1,1971
1561514940041,795,134,331,1,1982
1561514940042,356,215,128,1,1993
1561514940043,622,192,80,1,1975
1561514940044,1922,51,619,1,1981
1561514940045,537,47,176,1,1983
1561514940046,986,276,250,1,1986
1561514940047,1486,211,288,0,1981
1561514940048,2103,194,490,1,1976
1561514940049,1119,174,142,1,1988
1561514940050,1140,145,315,0,1996
1561514940051,160,13,332,1,1993
1561514940052,1093,287,289,1,1988
1561515000000,627,100,192,1,1985
1561515000001,792,230,326,1,1989
1561515000002,1014,624,370,1,1971
1561515000003,3454,287,313,1,1995
1561515000004,563,81,71,0,1993
1561515000005,1737,85,300,1,1989
1561515000006,1350,81,188,1,1972
1561515000007,319,505,162,1,1988
1561515000008,338,154,250,1,1981
1561515000009,756,242,460,0,1983
1561515000010,695,294,655,0,1979
1561515000011,1045,195,638,1,1972
1561515000012,606,194,110,1,1991
1561515000013,75,627,627,0,1981
1561515000014,500,40,107,1,1991
1561515000015,1118,156,326,0,1991
1561515000016,531,174,110,1,1983
1561515000017,2242,261,230,1,1954
1561515000018,697,261,638,1,1990
1561515000019,571,43,91,1,1963
1561515000020,1117,287,61,1,1984
1561515000021,548,212,140,0,1958
1561515000022,900,53,313,0,1990
1561515000023,629,287,84,1,1988
1561515000024,391,90,24,1,1967
1561515000025,468,285,88,1,1977
1561515000026,831,53,40,1,1966
1561515000027,994,383,128,0,1995
1561515000028,344,325,295,1,1956
1561515000029,282,160,276,1,1975
1561515000030,497,217,18,1,1980
1561515000031,1705,293,525,0,1983
1561515000032,260,115,153,1,1995
1561515000033,1304,195,91,1,1987
1561515060000,347,174,74,1,1997
1561515060001,761,287,182,1,1995
1561515060002,646,511,69,0,1991
1561515060003,740,81,107,1,1997
1561515060004,1343,43,210,1,1993
1561515060005,1017,110,192,1,1976
1561515060006,751,163,491,0,1986
1561515060007,1782,18,329,1,1989
1561515060008,1391,301,7,0,1965
1561515060009,280,423,345,1,1996
1561515060010,692,106,54,1,1975
1561515060011,482,284,59,0,1979
1561515060012,372,248,247,1,1978
1561515060013,417,36,174,1,1989
1561515060014,975,40,35,1,1983
1561515060015,1242,91,319,1,1988
1561515060016,282,118,28,0,1981
1561515060017,351,40,41,1,1979
1561515060018,237,181,133,1,1985
1561515060019,307,36,107,1,1961
1561515060020,792,287,76,1,1984
1561515060021,1896,99,205,1,1993
1561515060022,1021,85,313,1,1993
1561515060023,1053,77,210,1,1993
1561515060024,754,287,111,1,1987
1561515060025,663,376,210,1,1992
1561515060026,1132,81,338,1,1982
1561515060027,519,57,168,0,1993
1561515060028,645,109,33,1,1994
1561515060029,1062,177,231,1,1978
1561515060030,1858,172,295,1,1981
1561515060031,383,81,24,1,1991
1561515060032,904,44,71,1,1988
1561515060033,1068,287,99,1,1990
1561515060034,404,165,232,1,1990
1561515060035,243,145,142,1,1991
1561515060036,412,43,286,1,1982
1561515060037,1424,130,632,1,1992
1561515060038,827,627,6,0,1981
1561515060039,1382,7,28,1,1989
1561515060040,804,198,181,1,1989
1561515060041,1131,199,210,1,1981
1561515060042,427,110,133,0,1992
1561515120000,701,195,72,1,1978
1561515120001,1506,98,349,0,1959
1561515120002,2177,38,114,1,1988
1561515120003,543,38,195,1,1962
1561515120004,609,100,118,1,1996
1561515120005,549,194,133,1,1993
1561515120006,1135,301,90,1,1967
1561515120007,466,107,45,1,1977
1561515120008,574,26,76,1,1959
1561515120009,263,98,43,1,1960
1561515120010,62,355,355,1,2002
1561515120011,767,376,210,1,1990
1561515120012,937,92,264,0,1992
1561515120013,995,47,192,1,1982
1561515120014,1060,85,232,1,1986
1561515120015,423,288,27,0,1969
1561515120016,3139,113,177,1,1993
1561515120017,1535,383,199,1,1995
1561515120018,556,638,32,1,1983
1561515120019,1238,623,237,1,1992
1561515120020,855,91,359,1,1991
1561515120021,324,199,142,1,1963
1561515120022,636,638,282,0,1990
1561515120023,793,174,50,1,1987
1561515120024,1598,287,6,1,1995
1561515120025,1018,621,140,0,1983
1561515120026,1618,51,86,1,1987
1561515120027,2355,140,243,0,1966
1561515120028,231,314,316,1,1981
1561515120029,513,287,74,1,1988
1561515180000,882,33,182,1,1994
1561515180001,728,319,299,1,1980
1561515180002,662,55,55,1,1992
1561515180003,362,212,111,0,1988
1561515180004,359,67,190,0,1990
1561515180005,926,90,35,1,1974
1561515180006,1697,212,87,1,1996
1561515180007,1061,627,637,1,1995
1561515180008,1220,91,85,1,1963
1561515180009,1067,85,313,0,1989
1561515180010,1245,100,137,1,1990
1561515180011,529,53,91,1,1964
1561515180012,686,283,181,1,1957
1561515180013,450,194,212,0,1974
1561515180014,708,515,449,1,1995
1561515180015,671,44,192,1,1977
1561515180016,486,174,112,1,1992
1561515180017,367,43,174,1,1976
1561515180018,1325,186,115,1,1989
1561515180019,888,247,355,1,1980
1561515180020,2500,120,268,1,1992
1561515180021,347,328,248,0,1968
1561515180022,397,38,627,1,1986
1561515180023,1741,134,340,0,1995
1561515180024,1083,192,129,1,1987
1561515180025,549,287,74,1,1991
1561515180026,291,621,77,1,1973
1561515180027,1499,90,273,1,1992
1561515180028,692,197,192,1,1976
1561515180029,1475,100,116,1,1985
1561515180030,1186,197,29,1,1991
1561515180031,2870,81,344,0,1991
1561515180032,1037,621,198,0,1995
1561515180033,1327,90,273,1,1988
1561515180034,426,51,638,1,1980
1561515180035,1377,137,631,1,1987
1561515180036,497,134,36,1,1993
1561515180037,1194,48,90,1,1990
1561515180038,879,212,289,1,1982
1561515180039,656,18,138,1,1982
1561515180040,1133,100,320,1,1998
1561515180041,542,211,176,1,1989
1561515180042,218,196,52,1,1977
1561515180043,744,91,241,1,1996
1561515240000,1162,192,24,1,1992
1561515240001,1662,7,289,0,1995
1561515240002,1285,287,61,0,1993
1561515240003,658,36,125,0,1988
1561515240004,1920,145,300,0,1992
1561515240005,731,161,77,1,1984
1561515240006,1685,81,94,1,1967
1561515240007,1293,66,72,1,1985
1561515240008,730,39,196,1,1980
1561515240009,1040,211,134,0,1995
1561515240010,233,74,133,1,1978
1561515240011,1017,283,29,1,1970
1561515240012,727,38,283,0,1995
1561515240013,1311,99,329,0,1989
1561515240014,636,99,268,1,1987
1561515240015,1315,68,20,1,1989
1561515240016,1676,515,253,1,1989
1561515240017,971,85,329,1,1986
1561515240018,1334,26,210,0,1992
1561515240019,709,331,186,1,1991
1561515240020,1557,212,177,1,1995
1561515240021,643,38,233,0,1976
1561515240022,1504,18,307,1,1995
1561515240023,129,16,58,1,1984
1561515240024,313,67,307,1,1994
1561515240025,827,18,106,1,1995
1561515240026,1204,174,67,1,1986
1561515240027,481,39,59,1,1958
1561515240028,1641,515,253,0,1988
1561515240029,1061,100,144,0,1993
1561515240030,1316,43,147,1,1989
1561515240031,3678,54,86,0,2001
1561515240032,334,403,401,0,1987
1561515240033,853,199,210,1,1991
1561515240034,566,48,91,1,1979
1561515240035,585,110,141,1,1989
1561515240036,952,300,177,1,1960
1561515240037,94,81,81,1,1988
1561515240038,466,483,495,0,1986
1561515240039,594,621,192,1,1968
1561515300000,1617,287,307,1,1979
1561515300001,440,324,177,0,2000
1561515300002,517,627,301,1,1994
1561515300003,2392,18,227,1,1982
1561515300004,1610,287,35,1,1995
1561515300005,1781,355,101,1,2002
1561515300006,1454,85,303,1,1987
1561515300007,1310,192,289,1,1987
1561515300008,1072,621,225,1,1989
1561515300009,819,285,21,0,1989
1561515300010,565,51,186,1,1989
1561515300011,357,81,636,1,1992
1561515300012,963,81,72,1,1957
1561515300013,1726,36,313,0,1995
1561515300014,891,106,77,1,1955
1561515300015,862,463,165,0,1979
1561515300016,1059,89,15,1,1994
1561515300017,387,194,110,1,1984
1561515300018,1219,91,273,0,1984
1561515300019,1393,100,76,0,1988
1561515300020,922,164,635,0,1992
1561515300021,490,66,88,1,1984
1561515300022,413,324,177,1,1996
1561515300023,481,229,292,1,1961
1561515300024,790,134,175,0,1992
1561515300025,1126,287,273,1,1976
1561515300026,239,164,91,0,1976
1561515300027,299,121,418,1,1998
1561515300028,383,260,499,1,1977
1561515300029,1009,54,164,1,1986
1561515300030,928,91,17,1,1992
1561515360000,711,24,268,1,1991
1561515360001,2037,283,300,1,1990
1561515360002,950,174,331,1,1977
1561515360003,1520,24,632,1,1982
1561515360004,1051,192,137,1,1986
1561515360005,1073,317,77,0,1964
1561515360006,764,107,274,1,1989
1561515360007,979,77,29,1,1985
1561515360008,458,359,301,1,1988
1561515360009,1640,284,177,1,1973
1561515360010,1362,192,370,1,1989
1561515360011,210,119,277,1,1990
1561515360012,977,77,29,0,1984
1561515360013,1462,211,183,1,1989
1561515360014,1034,638,137,0,1990
1561515360015,548,174,175,1,1986
1561515360016,246,294,463,1,1990
1561515360017,1890,107,123,0,1989
1561515360018,610,258,309,1,1956
1561515360019,384,211,53,0,1990
1561515360020,271,174,133,1,1985
1561515360021,809,81,88,0,1993
1561515360022,1409,180,172,1,1991
1561515360023,2324,596,306,1,1992
1561515360024,569,81,140,1,1995
1561515360025,821,264,23,1,1991
1561515360026,978,211,66,0,1991
1561515360027,972,182,24,0,1995
1561515360028,1089,35,77,1,1987
1561515360029,896,196,141,1,1964
1561515360030,861,80,53,1,1992
1561515360031,1311,502,344,1,1988
1561515360032,430,317,22,1,1981
1561515360033,1028,36,273,1,1997
1561515360034,1191,26,350,1,1988
1561515360035,1336,51,333,0,1985
1561515360036,675,81,68,1,1988
1561515360037,564,44,192,1,1971
1561515360038,345,143,220,0,1981
1561515360039,601,16,307,0,1988
1561515360040,2484,43,459,1,1976
1561515360041,1760,199,320,1,1989
1561515360042,1389,81,268,1,1960
1561515360043,474,287,198,0,1969
1561515360044,173,359,48,1,1988
1561515360045,407,621,91,1,1984
1561515420000,1484,75,213,1,1985
1561515420001,1610,338,33,1,1987
1561515420002,1137,159,308,1,1984
1561515420003,1389,293,474,1,1967
1561515420004,380,317,644,1,1993
1561515420005,1649,454,334,1,1986
1561515420006,1010,192,90,1,1991
1561515420007,495,13,632,0,1993
1561515420008,1239,100,112,0,1973
1561515420009,878,195,638,1,1977
1561515420010,309,328,418,0,1994
1561515420011,772,53,144,0,1993
1561515420012,1860,74,129,1,1985
1561515420013,753,210,291,1,1976
1561515420014,383,45,255,1,1974
1561515420015,669,44,59,1,1973
1561515420016,482,43,91,1,1974
1561515420017,1665,91,228,1,1990
1561515420018,435,287,284,1,1992
1561515420019,1327,638,43,0,1980
1561515420020,435,211,627,0,1989
1561515420021,2013,53,249,1,1995
1561515420022,1871,81,332,1,1994
1561515420023,766,164,394,1,1987
1561515420024,975,35,84,0,1975
1561515420025,1177,40,141,1,1970
1561515420026,802,90,72,1,1981
1561515420027,503,81,627,1,1976
1561515420028,219,164,636,1,1994
1561515420029,699,81,41,0,1988
1561515420030,217,483,488,1,1981
1561515480000,718,36,110,1,1986
1561515480001,750,31,192,1,1970
1561515480002,2070,283,245,1,1983
1561515480003,484,133,192,1,1985
1561515480004,1039,107,211,1,1985
1561515480005,1376,174,296,1,1988
1561515480006,574,287,41,1,1977
1561515480007,939,310,84,1,1986
1561515480008,417,81,140,1,1984
1561515480009,524,57,178,1,1986
1561515480010,280,283,81,1,1991
1561515480011,317,13,340,1,1993
1561515480012,642,38,107,0,1983
1561515480013,664,18,80,1,1983
1561515480014,432,307,505,1,1988
1561515480015,918,24,77,1,1977
1561515480016,1813,81,310,0,1995
1561515480017,862,287,25,0,1990
1561515480018,1371,145,177,0,1987
1561515480019,553,48,113,1,1982
1561515480020,1288,100,59,1,1987
1561515480021,1998,43,303,1,1988
1561515480022,855,198,43,1,1988
1561515480023,350,96,636,1,1995
1561515480024,347,133,92,1,1990
1561515480025,775,99,268,1,1974
1561515480026,878,43,73,0,1992
1561515480027,3360,81,318,0,1984
1561515480028,1349,247,150,1,1978
1561515480029,2429,100,299,1,1988
1561515480030,632,157,177,1,1969
1561515480031,2190,196,244,1,1981
1561515480032,416,638,175,1,1993
1561515480033,298,91,56,1,1988
1561515480034,615,344,244,1,1986
1561515480035,328,2,195,1,1993
1561515540000,638,43,77,1,1991
1561515540001,1374,99,72,0,1982
1561515540002,931,18,337,0,1994
1561515540003,208,73,134,0,1982
1561515540004,1924,5,113,0,1992
1561515540005,1233,69,162,1,1975
1561515540006,571,66,364,1,1976
1561515540007,346,42,147,0,1991
1561515540008,353,61,219,1,1983
1561515540009,744,301,143,0,1995
1561515540010,341,109,22,0,1980
1561515540011,922,192,5,0,1994
1561515540012,3270,334,255,0,1989
1561515540013,787,100,331,1,1989
1561515540014,804,68,51,0,1967
1561515540015,980,69,260,1,1990
1561515540016,385,201,265,1,1979
1561515540017,122,100,636,0,1991
1561515540018,391,111,91,1,1986
1561515540019,729,331,161,0,1983
1561515540020,647,286,76,1,1994
1561515540021,1186,106,192,1,1962
1561515540022,379,44,91,1,1987
1561515540023,745,110,192,1,1996
1561515540024,231,140,620,1,1990
1561515540025,1289,199,210,0,1995
1561515540026,1696,339,217,0,1987
1561515540027,1498,174,158,1,1967
1561515540028,311,364,291,1,1990
1561515540029,312,325,294,1,1988
1561515540030,850,99,255,1,1972
1561515540031,999,195,268,1,1993
1561515540032,630,91,89,1,1983
1561515540033,470,43,174,1,1974
1561515540034,2008,195,300,1,1987
1561515540035,1304,287,657,1,1989
1561515540036,951,320,37,1,1996
1561515540037,1524,35,334,1,1995
1561515540038,246,61,130,1,1990
1561515540039,422,109,137,1,1966
1561515540040,528,164,654,0,1986
1561515600000,1268,383,168,0,1961
1561515600001,1238,77,61,1,1987
1561515600002,1443,38,69,1,1982
1561515600003,975,217,635,1,1990
1561515600004,1222,202,39,1,1966
1561515600005,1000,46,88,1,1995
1561515600006,345,604,603,0,1983
1561515600007,353,100,91,1,1977
1561515600008,1807,51,303,1,1982
1561515600009,452,71,174,1,1961
1561515600010,950,81,291,0,1986
1561515600011,777,77,26,0,1987
1561515600012,1339,66,166,1,1966
1561515600013,1801,195,327,0,1992
1561515600014,2067,301,462,0,1962
1561515600015,259,638,414,1,1992
1561515600016,687,195,77,1,1962
1561515600017,1505,195,210,1,1993
1561515600018,917,100,141,1,1974
1561515600019,847,383,77,0,1957
1561515600020,1440,194,35,0,1987
1561515600021,387,81,26,1,1982
1561515600022,1754,195,300,1,1995
1561515600023,285,66,84,0,1987
1561515600024,409,100,620,0,1991
1561515600025,1334,174,302,1,1996
1561515600026,467,344,463,1,1991
1561515600027,1232,99,313,0,1989
1561515600028,791,35,35,0,1983
1561515600029,1365,91,273,1,1987
1561515600030,838,146,192,1,1994
1561515660000,926,196,192,1,1988
1561515660001,313,241,320,1,1995
1561515660002,672,77,84,0,1982
1561515660003,2325,51,16,1,1992
1561515660004,558,44,56,1,1985
1561515660005,471,36,66,0,1983
1561515660006,986,192,86,1,1978
1561515660007,707,66,53,0,1986
1561515660008,246,110,140,1,1994
1561515660009,427,344,462,1,1975
1561515660010,481,81,192,1,1971
1561515660011,222,110,140,1,1995
1561515660012,800,74,638,1,1957
1561515660013,2440,192,177,1,1957
1561515660014,114,317,317,1,1983
1561515660015,511,85,181,1,1988
1561515660016,682,18,394,1,1994
1561515660017,354,115,157,1,1990
1561515660018,426,320,342,0,1985
1561515660019,431,21,91,1,1984
1561515660020,889,43,108,1,1985
1561515660021,580,620,350,1,1986
1561515660022,814,84,282,1,1977
1561515660023,441,68,66,1,1990
1561515660024,514,192,41,1,1994
1561515660025,1822,604,662,0,1991
1561515660026,1630,283,315,1,1979
1561515660027,1402,164,16,1,1995
1561515660028,260,383,320,1,1993
1561515660029,584,659,61,0,1990
1561515660030,1212,287,176,1,1979
1561515660031,431,242,482,1,1974
1561515660032,934,217,17,0,1994
1561515720000,783,261,638,1,1960
1561515720001,310,240,246,1,1969
1561515720002,592,45,7,1,1985
1561515720003,780,383,213,1,1989
1561515720004,1418,75,125,1,1992
1561515720005,605,234,165,0,1966
1561515720006,1224,212,59,1,1990
1561515720007,1177,48,88,0,1996
1561515720008,785,637,310,0,1978
1561515720009,408,118,268,1,1994
1561515720010,591,134,624,0,1990
1561515720011,1461,255,255,0,1964
1561515720012,306,345,420,0,1999
1561515720013,496,91,74,1,1987
1561515720014,1634,36,307,1,1983
1561515720015,439,657,158,1,1978
1561515720016,1018,43,196,1,1993
1561515720017,860,287,26,1,1990
1561515720018,391,36,414,0,1994
1561515720019,1646,284,141,0,1967
1561515720020,2213,636,299,0,1991
1561515720021,1485,157,196,1,1985
1561515720022,1035,638,52,1,1987
1561515720023,879,638,52,1,1989
1561515720024,638,195,192,1,1968
1561515720025,228,69,219,0,1992
1561515720026,812,24,84,0,1981
1561515720027,310,198,654,1,1990
1561515720028,940,192,110,1,1992
1561515720029,1077,287,176,1,1960
