startTime,tripDuration,startStation,endStation,genderMale,birthYear
1527663000004,1253,3,76,0,1995
1527663000005,734,342,73,1,1970
1527663000006,1849,273,273,1,1996
1527663060000,852,283,194,1,1995
1527663060001,650,27,210,0,1989
1527663120000,803,283,194,0,1992
1527663120001,469,174,43,1,1988
1527663120002,1026,157,465,1,1961
1527663120003,1095,465,243,0,1983
1527663120004,699,291,133,0,1989
1527663120005,265,291,53,1,1995
1527663120006,249,337,172,1,1983
1527663180000,249,337,172,0,1985
1527663180001,668,291,133,1,1988
1527663180002,1584,88,116,1,1984
1527663180003,490,237,148,1,1991
1527663180004,899,197,119,0,1960
1527663240000,1221,67,183,1,1981
1527663240001,399,282,626,1,1964
1527663360000,457,624,38,1,1960
1527663360001,1010,141,308,0,1995
1527663360002,679,164,140,1,1959
1527663420000,336,261,22,1,1993
1527663420001,474,331,225,1,1992
1527663420002,151,114,304,1,1984
1527663420003,286,13,340,1,1990
1527663420004,875,323,303,0,1971
1527663420005,1028,289,229,1,1985
1527663420006,1410,205,205,0,1993
1527663420007,376,289,337,0,1990
1527663480000,411,44,106,1,1970
1527663480001,1320,196,22,1,1981
1527663540000,229,115,300,1,1995
1527663540001,317,150,237,0,1994
1527663540002,346,150,237,0,1993
1527663540003,1449,33,183,1,1994
1527663540004,1295,253,308,0,1973
1527663540005,956,71,52,1,1988
1527663540006,432,299,254,1,1986
1527663540007,139,337,161,1,1963
1527663600000,440,53,364,1,1987
1527663600001,2704,290,143,0,1991
1527663660000,757,289,156,1,1989
1527663660001,911,174,158,1,1980
1527663660002,227,111,133,1,1992
1527663660003,1010,94,232,1,1991
1527663660004,1205,624,331,1,1962
1527663660005,837,447,459,1,1984
1527663660006,1149,300,465,1,1990
1527663720000,369,241,19,1,1991
1527663720001,874,253,457,1,1982
1527663720002,187,220,13,1,1982
1527663780000,378,13,117,1,1992
1527663780001,617,626,241,0,1996
1527663780002,596,626,241,1,1993
1527663840000,745,320,320,0,1993
1527663840001,722,219,230,1,1974
1527663840002,277,119,350,0,1980
1527663900000,854,243,231,1,1970
1527663900001,278,240,304,1,1988
1527663900002,620,296,296,1,1982
1527663900003,65,94,94,0,1988
1527663960000,571,129,124,1,1992
1527663960001,899,77,60,1,1993
1527663960002,481,52,77,1,1994
1527663960003,799,93,505,1,1991
1527663960004,544,197,107,1,1974
1527664020000,636,289,211,1,1989
1527664020001,713,94,58,0,1988
1527664020002,234,46,337,0,1988
1527664020003,441,258,501,1,1986
1527664020004,1083,57,31,1,1978
1527664020005,169,13,302,0,1993
1527664080000,526,289,113,1,1992
1527664080001,1755,100,303,1,1990
1527664080002,694,289,56,1,1984
1527664080003,299,231,240,1,1972
1527664080004,2764,81,292,1,1992
1527664080005,617,188,333,1,1988
1527664140000,846,54,141,1,1992
1527664140001,793,140,94,1,1959
1527664140002,823,120,280,1,1991
1527664200000,1022,36,90,1,1996
1527664200001,857,253,239,0,1988
1527664200002,1335,143,325,1,1992
1527664200003,637,299,231,1,1986
1527664200004,480,166,153,1,1995
1527664200005,1291,282,28,1,1991
1527664260000,664,165,250,1,1979
1527664260001,313,5,81,1,1975
1527664320000,902,365,219,1,1984
1527664380000,1287,81,30,0,1981
1527664380001,580,217,56,0,1990
1527664380002,914,334,293,1,1986
1527664380003,2222,90,349,0,1989
1527664380004,459,493,230,1,1956
1527664380005,2944,447,500,1,1993
1527664380006,702,117,292,1,1994
1527664380007,534,175,198,1,1993
1527664440000,1442,337,169,1,1991
1527664440001,978,196,118,0,1992
1527664440002,780,465,256,1,1981
1527664440003,1061,115,486,1,1982
1527664500000,1035,115,486,0,1982
1527664500001,1057,44,54,0,1978
1527664560000,755,459,463,1,1984
1527664560001,759,5,120,0,1985
1527664560002,443,68,56,1,1986
1527664560003,276,198,21,1,1967
1527664560004,1030,243,484,0,1990
1527664560005,364,174,21,1,1979
1527664560006,426,304,306,1,1990
1527664620000,990,131,242,1,1993
1527664620001,218,156,299,0,1991
1527664620002,809,252,411,1,1983
1527664620003,983,315,506,1,1993
1527664620004,434,289,46,0,1985
1527664680000,276,420,322,1,1984
1527664680001,639,622,123,0,1989
1527664680002,557,622,123,1,1991
1527664740000,328,240,293,1,1995
1527664740001,559,21,320,0,1994
1527664740002,1243,216,441,1,1974
1527664740003,372,331,307,0,1980
1527664740004,522,21,320,0,1994
1527664800000,1208,76,59,1,1995
1527664800001,1581,465,157,0,1992
1527664800002,1124,76,59,0,1987
1527664800003,1030,194,626,1,1995
1527664800004,1159,76,59,1,1988
1527664800005,1053,76,59,0,1995
1527664800006,1544,465,229,0,1984
1527664800007,1618,199,347,0,1984
1527664800008,335,31,54,1,1986
1527664800009,1462,334,113,1,1995
1527664800010,165,242,344,1,1985
1527664800011,241,152,349,1,1977
1527664860000,939,194,626,0,1992
1527664860001,2551,301,257,1,1990
1527664860002,730,146,41,1,1985
1527664920000,224,426,427,1,1993
1527664920001,667,253,463,1,1992
1527664920002,358,163,310,1,1986
1527664920003,1231,331,165,1,1962
1527664920004,656,253,463,0,1989
1527664920005,455,87,93,1,1992
1527664920006,150,306,312,1,1989
1527664920007,852,239,240,1,1993
1527664920008,1450,100,300,1,1967
1527664920009,345,67,340,0,1992
1527664980000,144,423,420,1,1988
1527664980001,965,22,135,0,1997
1527665040000,803,24,29,0,1990
1527665040001,359,133,47,1,1991
1527665040002,581,239,325,1,1972
1527665040003,402,33,196,1,1992
1527665040004,373,33,196,1,1991
1527665040005,321,359,176,0,1992
1527665040006,401,33,196,1,1992
1527665040007,709,284,142,1,1992
1527665100000,911,479,344,1,1976
1527665160000,793,302,333,1,1989
1527665220000,322,260,123,1,1990
1527665220001,969,90,623,1,1996
1527665280000,565,284,196,1,1991
1527665280001,583,141,236,1,1991
1527665340000,518,284,196,0,1992
1527665340001,197,21,198,1,1967
1527665340002,1012,94,334,1,1959
1527665400000,467,182,74,1,1962
1527665460000,950,77,176,1,1991
1527665460001,686,145,133,0,1992
1527665520000,543,304,234,1,1994
1527665520001,1362,624,2,1,1987
1527665580000,1214,401,181,1,1982
1527665580001,682,192,66,1,1970
1527665580002,479,88,86,1,1981
1527665580003,402,293,256,1,1974
1527665640000,807,289,152,0,1985
1527665640001,538,454,294,1,1961
1527665640002,787,486,483,0,1982
1527665640003,587,60,69,1,1993
1527665640004,1833,465,58,1,1962
1527665640005,771,486,483,1,1982
1527665640006,1307,116,94,0,1985
1527665640007,111,21,80,1,1979
1527665700000,410,507,504,1,1992
1527665700001,911,592,589,1,1985
1527665700002,838,253,299,1,1988
1527665760000,236,118,141,1,1992
1527665760001,457,420,121,0,1994
1527665760002,249,250,230,1,1979
1527665820000,587,86,146,1,1990
1527665880000,551,396,270,1,1957
1527665880001,1115,59,59,0,1995
1527665880002,285,293,234,1,1987
1527665880003,661,626,19,0,1992
1527665880004,653,626,19,1,1995
1527665880005,1110,169,205,1,1991
1527665940000,107,59,59,0,1987
1527665940001,152,327,223,1,1979
1527665940002,1048,59,59,1,1988
1527666000000,468,297,306,0,1990
1527666000001,368,620,138,1,1994
1527666000002,233,61,158,1,1989
1527666060000,661,230,327,1,1981
1527666060001,697,441,443,1,1974
1527666120000,836,116,506,0,1992
1527666120001,195,184,148,0,1998
1527666120002,620,106,100,1,1985
1527666120003,488,184,263,1,1994
1527666120004,152,298,486,1,1993
1527666180000,821,414,47,1,1989
1527666180001,1115,165,457,1,1962
1527666240000,611,289,220,1,1996
1527666240001,440,240,245,1,1989
1527666240002,123,24,199,1,1983
1527666300000,1338,307,140,1,1974
1527666300001,437,623,36,1,1996
1527666300002,557,285,61,1,1991
1527666360000,691,318,340,1,1992
1527666420000,545,126,172,1,1979
1527666420001,506,301,48,1,1991
1527666420002,151,133,56,1,1975
1527666420003,496,59,321,0,1986
1527666420004,2817,213,17,0,1992
1527666480000,199,156,117,1,1983
1527666480001,428,59,321,0,1993
1527666480002,600,110,364,1,1965
1527666540000,530,344,294,1,1974
1527666540001,616,19,434,1,1995
1527666540002,811,282,197,1,1987
1527666540003,277,38,66,1,1992
1527666600000,1091,61,182,1,1981
1527666600001,284,111,359,0,1992
1527666600002,1279,298,61,1,1987
1527666600003,489,320,32,1,1992
1527666660000,846,253,153,1,1990
1527666660001,243,319,152,1,1990
1527666660002,1028,325,243,0,1990
1527666840000,532,22,14,0,1998
1527666840001,812,260,260,1,1986
1527666900000,859,289,300,1,1984
1527666900001,329,340,156,1,1986
1527666900002,284,292,326,1,1992
1527666900003,581,2,33,1,1987
1527666900004,1068,260,305,0,1993
1527666900005,1600,321,272,0,1993
1527666960000,711,152,340,1,1990
1527666960001,1600,321,272,0,1986
1527666960002,85,504,504,1,1972
1527666960003,1126,302,260,0,1990
1527667020000,1610,258,163,1,1950
1527667020001,715,323,234,0,1998
1527667080000,817,107,320,0,1995
1527667080001,1030,504,350,1,1972
1527667080002,1259,289,295,1,1990
1527667080003,410,59,72,0,1987
1527667080004,385,59,72,1,1995
1527667140000,685,323,234,1,1997
1527667140001,388,59,72,1,1988
1527667140002,386,205,171,1,1998
1527667140003,348,59,72,0,1995
1527667140004,748,113,53,1,1993
1527667140005,1192,282,282,0,1986
1527667140006,409,92,56,1,1961
1527667140007,198,205,15,1,1997
1527667260000,123,133,56,1,1980
1527667320000,286,579,580,1,1976
1527667320001,149,304,256,1,1989
1527667380000,718,490,163,1,1982
1527667380001,793,94,186,1,1993
1527667380002,478,256,293,1,1974
1527667500000,377,297,311,1,1983
1527667500001,388,156,349,1,1986
1527667560000,1016,58,506,1,1962
1527667680000,1643,39,62,0,1993
1527667680001,926,37,320,0,1998
1527667680002,987,243,117,0,1988
1527667680003,281,627,74,1,1992
1527667740000,685,182,143,0,1956
1527667740001,687,313,154,1,1992
1527667740002,506,320,241,1,1994
1527667740003,445,81,26,1,1981
1527667740004,474,66,346,1,1970
1527667800000,1421,39,62,1,1993
1527667800001,258,33,175,0,1979
1527667860000,362,24,627,1,1984
1527667860001,285,81,110,1,1988
1527667920000,624,144,332,1,1993
1527667920001,482,43,168,1,1989
1527667920002,220,240,312,1,1992
1527667920003,280,16,333,1,1987
1527667920004,426,106,44,0,1986
1527667980000,441,234,253,0,1998
1527668040000,240,81,199,1,1985
1527668040001,667,7,107,1,1979
1527668100000,191,169,36,1,1983
1527668100001,300,339,278,0,1977
1527668220000,1674,26,114,1,1982
1527668220001,940,287,80,1,1973
1527668220002,668,289,87,1,1990
1527668220003,1243,310,374,0,1991
1527668280000,383,294,460,1,1974
1527668400000,342,31,54,1,1975
1527668400001,549,90,107,1,1983
1527668460000,1336,117,333,0,1984
1527668520000,627,113,130,1,1991
1527668580000,511,16,113,1,1983
1527668580001,338,67,190,0,1988
1527668580002,749,26,126,1,1981
1527668580003,726,302,94,1,1994
1527668580004,247,206,339,1,1994
1527668640000,394,248,417,1,1988
1527668700000,319,303,157,1,1980
1527668700001,505,563,388,0,1996
1527668760000,1412,161,59,0,1994
1527668760001,970,110,84,1,1984
1527668820000,323,56,92,1,1961
1527668820001,837,118,47,1,1994
1527668880000,501,296,230,1,1986
1527668880001,422,44,106,0,1986
1527668940000,1464,282,21,0,1986
1527669060000,1351,306,123,1,1988
1527669060001,1004,284,119,1,1975
1527669180000,332,420,345,0,1988
1527669180001,914,26,107,1,1984
1527669240000,682,100,80,1,1987
1527669240001,150,154,229,1,1987
1527669240002,431,50,50,1,1957
1527669240003,355,17,159,0,1992
1527669300000,915,62,263,1,1993
1527669360000,1681,72,272,0,1995
1527669360001,1339,72,237,0,1987
1527669360002,445,62,237,0,1993
1527669360003,1653,72,272,1,1995
1527669420000,1000,76,85,1,1980
1527669420001,1633,72,272,1,1988
1527669420002,749,12,12,1,1976
1527669480000,273,334,156,1,1991
1527669480001,163,48,74,1,1984
1527669540000,1862,60,499,0,1988
1527669540001,563,333,60,0,1982
1527669600000,1799,60,499,1,1988
1527669720000,284,300,117,1,1994
1527669720001,488,460,344,1,1974
1527669840000,350,237,263,0,1993
1527669900000,510,342,19,1,1994
1527669900001,201,426,423,1,1999
1527669960000,602,307,115,1,1994
1527669960001,577,307,115,1,1993
1527670020000,406,135,120,1,1988
1527670140000,342,228,131,1,1988
1527670140001,355,228,131,0,1989
1527670200000,430,106,52,0,1986
1527670200001,468,211,182,1,1970
1527670380000,144,420,418,1,1998
1527670380001,1121,94,292,1,1988
1527670500000,700,127,117,1,1992
1527670500001,408,313,289,1,1990
1527670500002,3991,21,38,0,1986
1527670620000,172,25,106,1,1998
1527670620001,946,107,202,1,1984
1527670680000,187,439,441,1,1983
1527670680001,452,181,624,1,1990
1527670680002,719,50,273,1,1984
1527670740000,566,175,19,1,1987
1527670860000,397,114,156,1,1996
1527670920000,499,199,301,1,1980
1527670980000,193,196,194,1,1986
1527670980001,142,17,210,1,1991
1527671040000,200,44,44,0,1977
1527671100000,1313,333,313,0,1992
1527671160000,391,289,313,1,1990
1527671220000,415,44,40,1,1985
1527671340000,259,44,199,0,1986
1527671580000,198,123,507,1,1982
1527671640000,778,112,31,1,1998
1527671640001,279,229,318,1,1992
1527671820000,363,284,168,1,1989
1527671820001,753,96,161,1,1984
1527671880000,1138,199,340,1,1996
1527672120000,868,199,41,1,1983
1527672120001,175,28,144,1,1962
1527672120002,560,43,59,1,1973
1527672120003,318,627,74,1,1976
1527672240000,282,169,174,1,1952
1527672240001,1705,71,622,1,1990
1527672420000,214,129,205,1,1990
1527672480000,377,340,144,1,1993
1527672480001,151,525,520,1,1989
1527672480002,481,198,36,1,1980
1527672540000,964,173,172,1,1985
1527672660000,534,13,28,1,1993
1527672660001,4780,520,525,1,1989
1527672900000,250,120,273,1,1988
1527673260000,365,426,248,1,1980
1527673380000,123,140,176,1,1981
1527673380001,557,88,43,1,1989
1527673560000,618,264,126,1,1991
1527673560001,393,58,61,1,1990
1527673620000,191,174,68,1,1983
1527673920000,849,192,168,1,1985
1527673980000,442,307,331,0,1980
1527674040000,135,176,140,1,1981
1527674160000,643,176,113,1,1988
1527674280000,649,117,254,1,1986
1527674340000,1273,244,61,1,1982
1527674340001,1270,244,61,0,1982
1527674460000,432,40,241,1,1992
1527674520000,726,38,199,0,1986
1527675000000,272,620,620,1,1971
1527675060000,331,133,77,1,1995
1527675120000,489,6,106,1,1992
1527675780000,343,117,334,0,1994
1527676320000,1176,465,465,1,1978
1527676320001,141,55,282,1,1997
1527676680000,2049,346,134,1,1982
1527676740000,269,423,426,1,1999
1527676920000,302,148,184,1,1998
1527676980000,250,148,184,0,1998
1527676980001,193,148,184,0,1997
1527677280000,928,69,210,0,1977
1527677400000,218,184,148,0,1997
1527677400001,223,184,148,1,1998
1527677880000,851,364,36,1,1994
1527677940000,293,21,22,1,1991
1527679020000,2012,134,346,1,1982
1527679080000,137,22,19,1,1994
1527679980000,812,19,19,0,1977
1527680760000,379,210,69,0,1977
1527681480000,1042,122,69,1,1992
1527682080000,301,196,145,1,1987
1527682200000,425,198,81,1,1968
1527682920000,811,448,456,0,1960
1527683640000,514,346,350,1,1989
1527684060000,746,476,257,0,1984
1527684180000,409,255,282,1,1992
1527684600000,216,240,231,1,1979
1527684900000,243,620,106,1,1964
1527686160000,409,134,103,1,1993
1527686220000,313,240,232,1,1974
1527686940000,543,573,570,1,1964
1527687540000,1110,26,122,1,1990
1527687540001,440,103,134,1,1993
1527687600000,321,343,127,1,1991
1527687840000,560,301,199,0,1994
1527687840001,733,60,315,1,1964
1527687900000,520,199,286,1,1994
1527687960000,898,331,52,1,1989
1527688140000,607,128,346,0,1990
1527688320000,1158,340,173,1,1986
1527688800000,315,164,112,1,1988
1527688860000,280,365,20,0,1985
1527688860001,337,620,211,1,1963
1527688860002,1138,127,173,1,1961
1527688920000,542,27,133,1,1992
1527688920001,342,21,36,1,1968
1527689040000,762,182,33,1,1994
1527689160000,1009,93,96,0,1984
1527689160001,1028,478,493,0,1966
1527689220000,509,176,43,1,1984
1527689220001,203,624,286,1,1990
1527689220002,1471,401,264,0,1983
1527689340000,181,337,173,1,1987
1527689340001,1000,99,329,1,1989
1527689400000,177,199,211,1,1991
1527689520000,489,30,119,0,1975
1527689520001,669,182,77,1,1992
1527689580000,264,72,321,1,1976
1527689580001,1244,301,283,1,1970
1527689640000,245,117,300,1,1987
1527689640001,492,86,31,0,1988
1527689700000,436,501,501,1,1977
1527689820000,322,107,414,1,1974
1527689880000,598,170,75,1,1963
1527689880001,419,74,112,1,1989
1527689940000,638,21,133,1,1992
1527689940001,356,195,49,1,1983
1527689940002,351,264,85,1,1991
1527690000000,1959,152,283,1,1988
1527690060000,448,21,36,1,1977
1527690060001,509,115,327,0,1994
1527690060002,494,414,192,1,1987
1527690120000,156,254,232,0,1984
1527690120001,441,321,286,1,1992
1527690180000,357,96,283,1,1980
1527690180001,431,26,31,1,1989
1527690180002,155,213,69,1,1963
1527690240000,1543,251,85,1,1970
1527690300000,2464,397,397,1,1971
1527690300001,181,302,327,1,1981
1527690360000,1003,15,77,1,1988
1527690420000,805,138,286,1,1968
1527690420001,1036,220,110,0,1990
1527690420002,2502,506,283,1,1962
1527690480000,323,41,287,0,1983
1527690540000,103,227,229,1,1962
1527690600000,1027,80,39,1,1997
1527690660000,222,19,261,1,1991
1527690660001,502,176,164,1,1990
1527690660002,1196,237,284,0,1990
1527690720000,486,195,283,1,1952
1527690780000,536,174,195,1,1953
1527690780001,1568,370,422,1,1985
1527690780002,1433,227,48,0,1992
1527690780003,796,35,49,1,1957
1527690780004,783,192,106,1,1979
1527690780005,202,21,107,1,1978
1527690780006,509,43,77,0,1968
1527690840000,759,273,211,1,1987
1527690840001,409,23,133,1,1993
1527690840002,735,80,39,1,1984
1527690840003,746,482,323,0,1984
1527690840004,1206,381,350,0,1985
1527690900000,268,52,211,1,1982
1527690900001,771,80,39,1,1991
1527690900002,344,47,33,1,1994
1527690960000,141,259,123,1,1991
1527690960001,648,90,626,0,1981
1527690960002,649,620,194,1,1958
1527690960003,304,292,254,1,1984
1527691020000,433,75,55,0,1962
1527691020001,572,192,383,0,1967
1527691020002,322,192,51,1,1958
1527691080000,1104,214,283,0,1976
1527691080001,478,192,43,1,1971
1527691080002,522,141,31,1,1990
1527691080003,327,210,58,1,1992
1527691080004,511,141,31,0,1991
1527691080005,622,624,110,0,1964
1527691080006,559,192,48,1,1969
1527691080007,545,199,77,1,1960
1527691140000,726,192,211,1,1977
1527691140001,509,7,173,1,1987
1527691200000,452,75,194,1,1982
1527691200001,1656,340,192,1,1964
1527691200002,417,145,110,1,1978
1527691200003,186,36,192,0,1977
1527691260000,1685,196,231,1,1982
1527691260001,433,43,91,1,1990
1527691260002,409,66,49,1,1965
1527691320000,473,237,148,0,1995
1527691380000,671,224,620,0,1990
1527691380001,1001,192,342,1,1961
1527691380002,848,41,211,1,1987
1527691380003,706,432,625,1,1988
1527691380004,524,522,597,1,1969
1527691380005,553,620,52,1,1972
1527691380006,473,364,289,1,1995
1527691440000,408,96,74,0,1993
1527691440001,715,394,383,1,1990
1527691440002,558,226,304,0,1993
1527691440003,378,7,81,1,1970
1527691440004,378,340,141,0,1990
1527691440005,427,301,364,0,1978
1527691500000,345,300,13,0,1993
1527691560000,503,217,383,0,1985
1527691560001,278,322,420,0,1992
1527691560002,583,622,213,1,1981
1527691560003,349,43,98,1,1958
1527691560004,294,241,107,1,1990
1527691620000,281,467,432,1,1976
1527691620001,453,107,197,1,1993
1527691620002,861,333,53,1,1992
1527691620003,446,144,157,1,1995
1527691620004,415,51,211,1,1988
1527691620005,387,332,226,0,1991
1527691620006,179,327,225,1,1983
1527691620007,592,93,116,1,1970
1527691740000,201,73,68,1,1982
1527691800000,396,74,77,1,1977
1527691800001,368,463,344,1,1961
1527691800002,724,394,383,1,1988
1527691800003,632,627,75,1,1982
1527691800004,154,241,108,1,1994
1527691800005,171,241,108,1,1995
1527691860000,1401,349,195,1,1982
1527691860001,119,227,229,1,1991
1527691860002,502,455,457,0,1983
1527691860003,243,164,52,1,1989
1527691860004,1353,67,287,1,1961
1527691860005,502,255,40,0,1962
1527691860006,386,486,491,1,1979
1527691980000,227,74,110,1,1990
1527691980001,147,110,211,1,1987
1527692040000,821,268,58,1,1950
1527692040001,686,245,117,0,1989
1527692040002,758,225,116,1,1980
1527692100000,807,313,337,1,1967
1527692100001,923,188,364,1,1989
1527692100002,119,301,126,0,1983
1527692160000,156,109,108,1,1950
1527692160001,491,264,286,1,1977
1527692160002,1819,338,173,0,1988
1527692160003,326,426,420,1,1982
1527692220000,402,476,471,1,1982
1527692280000,756,182,286,1,1994
1527692280001,134,156,115,1,1974
1527692280002,907,118,192,1,1976
1527692280003,249,52,173,1,1987
1527692280004,1126,285,192,0,1991
1527692280005,540,515,432,1,1991
1527692280006,201,180,176,1,1989
1527692280007,222,211,106,1,1981
1527692340000,936,277,342,1,1991
1527692340001,280,130,16,1,1980
1527692340002,85,106,337,1,1984
1527692340003,735,142,38,1,1953
1527692400000,975,285,24,0,1990
1527692400001,1457,465,94,0,1988
1527692400002,232,96,88,0,1993
1527692400003,215,51,50,1,1993
1527692460000,280,84,164,1,1989
1527692460001,625,299,117,1,1983
1527692460002,824,277,77,0,1975
1527692460003,735,86,211,1,1992
1527692460004,1149,145,115,0,1985
1527692460005,513,337,174,1,1984
1527692460006,1143,199,220,1,1981
1527692460007,499,364,145,1,1986
1527692520000,229,237,272,0,1976
1527692520001,703,233,47,0,1988
1527692520002,200,500,497,1,1988
1527692520003,454,56,36,1,1984
1527692520004,310,195,164,1,1952
1527692520005,379,21,287,1,1988
1527692580000,1050,186,50,1,1971
1527692580001,1258,23,232,1,1988
1527692580002,1110,324,35,1,1989
1527692580003,381,622,510,0,1977
1527692640000,1674,67,47,1,1965
1527692640001,1635,153,173,0,1982
1527692640002,503,498,260,1,1981
1527692640003,569,182,210,1,1991
1527692640004,326,32,192,1,1953
1527692700000,420,134,77,1,1984
1527692700001,258,188,67,1,1990
1527692700002,1180,490,307,1,1961
1527692700003,255,127,13,1,1993
1527692700004,810,30,192,0,1990
1527692760000,264,496,497,1,1986
1527692760001,256,89,191,1,1963
1527692760002,1705,254,214,1,1960
1527692760003,701,624,91,0,1984
1527692760004,936,93,51,1,1976
1527692760005,1128,327,181,1,1993
1527692820000,190,343,67,0,1992
1527692820001,1079,153,74,0,1982
1527692820002,1340,290,174,1,1982
1527692820003,505,50,106,1,1961
1527692820004,584,376,119,1,1977
1527692880000,447,320,68,1,1987
1527692880001,1046,26,233,1,1969
1527692880002,1791,205,184,0,1979
1527692880003,671,91,26,1,1958
1527692880004,949,172,300,1,1985
1527692880005,895,350,36,1,1985
1527692940000,639,96,24,1,1986
1527692940001,776,89,55,1,1958
1527692940002,681,192,287,1,1962
1527692940003,542,77,282,0,1997
1527693000000,748,376,342,1,1961
1527693000001,703,182,18,0,1974
1527693000002,884,176,75,0,1991
1527693000003,674,91,26,1,1961
1527693000004,295,175,75,1,1984
1527693000005,392,44,174,0,1972
1527693000006,1028,203,77,1,1993
1527693000007,287,174,100,0,1962
1527693000008,136,73,192,1,1988
1527693000009,655,376,122,1,1966
1527693060000,870,233,211,1,1973
1527693060001,319,174,43,1,1977
1527693060002,1799,61,232,1,1987
1527693060003,790,192,261,0,1968
1527693120000,235,134,75,1,1984
1527693120001,178,231,293,0,1990
1527693120002,470,192,39,1,1959
1527693120003,843,7,112,1,1991
1527693120004,523,255,75,1,1982
1527693120005,501,134,383,1,1960
1527693120006,740,296,162,0,1992
1527693120007,483,84,31,0,1986
1527693120008,487,346,192,1,1978
1527693180000,759,502,485,1,1981
1527693180001,2189,303,37,1,1991
1527693180002,965,145,5,1,1962
1527693180003,1798,162,211,0,1982
1527693180004,192,346,80,1,1973
1527693240000,245,133,91,1,1988
1527693240001,244,113,307,1,1988
1527693240002,264,255,41,1,1979
1527693240003,319,91,283,1,1980
1527693240004,285,38,174,0,1973
1527693240005,860,174,142,1,1986
1527693240006,631,91,264,1,1949
1527693240007,212,327,302,1,1993
1527693240008,1298,313,283,1,1993
1527693300000,856,331,287,1,1989
1527693300001,234,174,37,1,1961
1527693300002,1478,123,233,0,1989
1527693300003,432,53,180,1,1988
1527693300004,394,91,111,1,1977
1527693300005,187,327,302,1,1991
1527693300006,658,128,342,1,1993
1527693300007,606,91,25,1,1973
1527693300008,382,91,111,1,1982
1527693300009,1100,30,49,1,1990
1527693300010,1604,304,286,1,1977
1527693300011,928,91,342,1,1969
1527693300012,523,212,291,0,1991
1527693300013,382,434,317,1,1995
1527693300014,573,91,47,0,1981
1527693360000,1028,174,26,1,1984
1527693360001,1642,303,99,1,1977
1527693360002,423,91,283,1,1958
1527693360003,398,195,211,1,1956
1527693360004,142,91,192,1,1961
1527693360005,159,232,303,1,1985
1527693420000,334,180,173,1,1992
1527693420001,1289,302,91,1,1993
1527693420002,1966,243,375,1,1987
1527693420003,616,485,491,0,1984
1527693420004,945,66,98,1,1972
1527693420005,354,77,33,1,1960
1527693420006,3231,311,142,0,1982
1527693420007,325,254,165,0,1983
1527693420008,393,81,211,1,1966
1527693420009,520,283,211,1,1981
1527693420010,553,89,168,1,1968
1527693480000,601,119,275,1,1977
1527693480001,1858,61,369,1,1973
1527693480002,593,624,173,1,1967
1527693480003,916,180,329,1,1988
1527693480004,542,283,211,1,1955
1527693480005,391,305,210,1,1984
1527693540000,328,243,344,1,1979
1527693540001,440,146,192,0,1983
1527693540002,272,91,287,1,1956
1527693540003,1010,205,36,1,1988
1527693540004,550,198,47,1,1989
1527693540005,301,20,365,0,1985
1527693540006,749,331,77,1,1987
1527693540007,1432,300,186,1,1989
1527693540008,375,72,255,1,1955
1527693540009,472,23,77,1,1988
1527693540010,312,624,47,1,1975
1527693540011,612,174,111,0,1986
1527693540012,248,168,321,0,1954
1527693600000,579,174,196,1,1988
1527693600001,281,174,100,1,1980
1527693600002,238,172,173,1,1980
1527693600003,1708,323,18,1,1969
1527693600004,577,138,268,1,1972
1527693660000,518,350,58,1,1985
1527693660001,1216,75,97,1,1955
1527693660002,407,192,44,1,1982
1527693660003,362,164,48,1,1980
1527693720000,405,192,284,1,1969
1527693720001,1147,128,18,0,1992
1527693720002,1138,288,233,0,1990
1527693720003,175,3,255,1,1984
1527693720004,805,29,283,1,1992
1527693720005,1215,213,100,0,1982
1527693720006,940,329,172,1,1983
1527693720007,122,256,240,1,1995
1527693720008,1201,21,24,0,1980
1527693720009,2569,508,36,1,1975
1527693720010,914,134,211,1,1990
1527693780000,841,141,211,0,1989
1527693780001,532,229,232,0,1990
1527693780002,586,291,133,0,1990
1527693780003,373,126,85,1,1985
1527693780004,1305,110,156,1,1987
1527693780005,266,224,113,1,1990
1527693780006,666,620,77,1,1989
1527693840000,204,219,158,1,1980
1527693840001,1483,301,414,1,1991
1527693840002,560,27,58,1,1989
1527693840003,699,126,52,1,1993
1527693840004,1070,210,75,1,1991
1527693900000,225,624,286,1,1990
1527693900001,835,137,287,1,1985
1527693900002,561,94,337,1,1989
1527693900003,838,44,60,1,1990
1527693900004,654,199,174,1,1976
1527693900005,472,54,86,1,1986
1527693900006,192,327,302,1,1981
1527693900007,708,273,73,1,1982
1527693900008,1712,118,205,0,1985
1527693900009,1061,184,255,0,1994
1527693960000,1734,458,177,1,1987
1527693960001,881,241,52,1,1993
1527693960002,533,192,195,1,1970
1527693960003,360,66,283,1,1988
1527693960004,188,623,284,1,1963
1527693960005,701,192,106,1,1960
1527693960006,317,192,100,1,1969
1527693960007,1263,307,161,1,1961
1527693960008,2119,345,97,0,1994
1527693960009,1277,192,143,1,1985
1527694020000,541,74,192,1,1980
1527694020001,752,192,196,1,1959
1527694020002,953,192,106,1,1958
1527694020003,589,192,321,1,1993
1527694020004,734,168,191,1,1993
1527694020005,1014,29,40,0,1989
1527694020006,591,192,321,1,1989
1527694020007,409,331,58,1,1982
1527694020008,502,59,39,1,1962
