startTime,tripDuration,startStation,endStation,genderMale,birthYear
1539044940004,1449,246,459,0,1989
1539044940005,296,109,169,1,1991
1539044940006,437,43,192,1,1988
1539044940007,378,18,43,1,1976
1539045000000,694,621,71,1,1972
1539045000001,338,287,89,1,1963
1539045000002,341,423,345,1,1996
1539045000003,633,177,126,1,1973
1539045000004,891,317,112,1,1961
1539045000005,520,85,289,1,1976
1539045060000,415,350,17,1,1985
1539045060001,1155,464,227,1,1984
1539045060002,1221,39,236,1,1989
1539045060003,603,177,126,0,1988
1539045060004,662,141,220,0,1968
1539045060005,969,289,287,1,1981
1539045060006,312,181,140,1,1988
1539045060007,585,287,80,1,1985
1539045060008,661,241,129,1,1992
1539045060009,324,254,299,1,1981
1539045060010,1485,90,85,0,1993
1539045060011,444,505,228,1,1984
1539045120000,414,234,244,1,1987
1539045120001,367,296,256,1,1988
1539045120002,412,14,241,1,1999
1539045120003,578,108,71,1,1976
1539045120004,596,224,143,0,1992
1539045120005,584,91,175,1,1992
1539045120006,575,224,143,1,1992
1539045180000,2957,325,85,1,1993
1539045180001,567,35,6,1,1993
1539045180002,483,37,195,1,1969
1539045180003,664,283,176,1,1966
1539045180004,282,327,349,1,1981
1539045180005,326,142,106,1,1974
1539045180006,750,173,77,1,1973
1539045180007,511,164,264,1,1956
1539045180008,2024,77,303,1,1982
1539045180009,229,32,241,1,1994
1539045180010,664,31,98,1,1956
1539045180011,579,43,73,1,1988
1539045180012,1162,39,209,1,1982
1539045180013,346,621,198,1,1973
1539045240000,995,406,419,1,1985
1539045240001,349,21,77,1,1984
1539045240002,459,423,121,1,1996
1539045240003,1333,18,511,1,1985
1539045240004,222,297,344,1,1986
1539045240005,1669,176,318,1,1979
1539045240006,447,477,471,0,1981
1539045240007,752,30,71,0,1986
1539045240008,1920,220,304,1,1990
1539045240009,1631,326,326,1,1989
1539045240010,317,118,94,0,1992
1539045240011,871,212,61,1,1984
1539045300000,338,283,174,1,1977
1539045300001,1429,330,185,1,1990
1539045300002,460,174,43,1,1980
1539045300003,138,184,148,1,1994
1539045300004,349,55,22,0,1995
1539045300005,365,55,22,1,1994
1539045300006,1572,459,177,1,1968
1539045300007,987,133,214,1,1980
1539045300008,365,300,232,1,1965
1539045300009,326,131,117,1,1987
1539045300010,1453,173,152,0,1982
1539045360000,175,98,283,1,1967
1539045360001,565,56,26,0,1983
1539045360002,1038,91,321,1,1971
1539045360003,1595,177,316,1,1974
1539045360004,510,224,289,1,1979
1539045360005,502,40,133,1,1997
1539045360006,551,261,136,1,1986
1539045360007,233,185,259,1,1992
1539045360008,545,317,275,1,1989
1539045360009,435,596,600,1,1954
1539045420000,1025,31,112,1,1989
1539045420001,470,32,89,1,1985
1539045420002,655,73,41,1,1964
1539045420003,308,144,224,1,1989
1539045420004,1597,264,13,1,1995
1539045420005,654,283,25,1,1953
1539045420006,596,72,175,0,1987
1539045420007,921,118,220,1,1974
1539045420008,317,283,174,1,1963
1539045480000,453,182,133,1,1980
1539045480001,813,300,313,1,1973
1539045480002,1123,291,315,1,1990
1539045480003,172,93,60,0,1991
1539045480004,570,46,126,1,1971
1539045480005,1425,217,220,0,1994
1539045480006,1093,291,315,0,1982
1539045480007,354,75,284,1,1970
1539045480008,966,291,621,0,1982
1539045480009,627,23,627,1,1992
1539045540000,342,287,43,1,1964
1539045540001,483,192,80,1,1970
1539045540002,4705,126,289,1,1988
1539045540003,723,47,192,1,1987
1539045540004,263,67,190,1,1969
1539045540005,952,33,273,0,1950
1539045540006,967,307,300,1,1955
1539045540007,4369,126,126,1,1972
1539045540008,1947,76,218,0,1985
1539045540009,2010,48,477,1,1982
1539045540010,577,18,196,1,1958
1539045540011,507,103,241,1,1997
1539045540012,524,36,55,1,1993
1539045540013,568,126,85,1,1995
1539045600000,446,394,81,1,1988
1539045600001,788,75,110,1,1982
1539045600002,413,169,241,1,1991
1539045600003,1228,75,30,0,1984
1539045600004,411,169,241,1,1991
1539045600005,597,261,89,1,1989
1539045600006,652,241,91,1,1966
1539045600007,650,134,626,1,1994
1539045600008,403,43,91,1,1970
1539045600009,248,75,414,1,1976
1539045600010,272,20,224,0,1993
1539045600011,1255,3,77,0,1986
1539045600012,1775,268,273,1,1980
1539045600013,274,174,636,1,1992
1539045600014,419,50,255,1,1993
1539045600015,316,133,47,1,1986
1539045660000,581,47,91,0,1967
1539045660001,761,192,211,1,1992
1539045660002,230,48,138,1,1991
1539045660003,2369,341,76,0,1956
1539045660004,3078,210,210,1,1994
1539045660005,1107,43,4,1,1961
1539045660006,1267,338,26,1,1962
1539045660007,2918,254,463,1,1963
1539045660008,410,145,24,0,1985
1539045660009,189,349,67,1,1981
1539045660010,1102,145,220,1,1962
1539045720000,1334,99,338,0,1992
1539045720001,926,28,91,1,1967
1539045720002,1820,177,157,1,1960
1539045720003,547,86,214,1,1978
1539045720004,322,143,327,0,1993
1539045720005,1517,264,67,1,1985
1539045720006,645,304,313,1,1988
1539045720007,255,66,191,0,1994
1539045720008,1525,87,453,1,1990
1539045720009,1543,327,346,1,1981
1539045720010,717,133,74,1,1993
1539045720011,541,49,140,0,1989
1539045780000,527,184,272,0,1993
1539045780001,188,134,638,1,1982
1539045780002,1845,77,329,1,1976
1539045780003,575,47,50,1,1968
1539045780004,572,89,91,1,1962
1539045780005,1318,296,325,1,1964
1539045780006,315,275,208,1,1987
1539045780007,400,106,48,0,1990
1539045780008,2128,294,260,1,1987
1539045780009,662,195,174,1,1975
1539045780010,332,157,313,1,1976
1539045780011,504,49,140,1,1984
1539045840000,627,43,192,1,1989
1539045840001,451,47,91,1,1959
1539045840002,962,340,138,0,1990
1539045840003,193,156,296,1,1994
1539045840004,1310,459,463,1,1973
1539045840005,1717,659,487,0,1984
1539045840006,1125,303,268,1,1988
1539045840007,1465,97,338,0,1987
1539045840008,470,44,106,1,1982
1539045840009,223,142,26,1,1994
1539045840010,1793,211,61,0,1987
1539045840011,1880,183,497,1,1988
1539045840012,558,462,295,1,1989
1539045840013,417,164,43,1,1981
1539045840014,420,43,192,1,1973
1539045900000,315,423,345,1,1979
1539045900001,1237,264,72,1,1946
1539045900002,914,329,254,1,1985
1539045900003,1045,195,268,1,1988
1539045900004,2294,80,237,1,1975
1539045900005,949,240,334,1,1989
1539045900006,966,41,24,1,1988
1539045900007,882,329,254,1,1980
1539045900008,618,283,337,1,1976
1539045900009,1110,454,295,1,1989
1539045900010,607,347,117,1,1997
1539045900011,529,110,52,1,1980
1539045900012,736,198,210,1,1990
1539045900013,691,332,330,1,1985
1539045900014,2444,150,85,0,1981
1539045960000,673,145,289,1,1976
1539045960001,2414,150,85,1,1970
1539045960002,308,22,108,1,1995
1539045960003,397,6,76,1,1993
1539045960004,594,169,49,0,1989
1539045960005,379,103,91,1,1966
1539045960006,1510,638,289,1,1960
1539045960007,138,69,213,0,1990
1539045960008,902,142,91,0,1984
1539045960009,1288,91,366,1,1988
1539045960010,613,297,257,0,1988
1539045960011,439,237,148,1,1993
1539045960012,532,192,212,1,1988
1539045960013,206,94,144,1,1990
1539045960014,403,197,192,0,1978
1539046020000,510,191,43,1,1961
1539046020001,432,52,283,1,1969
1539046020002,612,52,89,1,1970
1539046020003,456,40,164,1,1964
1539046020004,672,164,138,1,1989
1539046020005,417,340,296,0,1993
1539046020006,540,174,111,1,1982
1539046020007,705,196,173,1,1988
1539046020008,2118,177,291,1,1990
1539046020009,938,176,13,1,1993
1539046020010,734,112,60,1,1992
1539046080000,425,261,32,1,1996
1539046080001,447,175,109,0,1987
1539046080002,138,626,59,1,1997
1539046080003,166,146,21,1,1979
1539046080004,206,318,292,0,1968
1539046080005,1233,219,228,0,1986
1539046080006,1122,39,21,0,1988
1539046080007,662,519,467,0,1973
1539046080008,482,623,43,0,1983
1539046080009,897,36,273,1,1983
1539046080010,225,294,463,1,1983
1539046140000,644,519,467,1,1971
1539046140001,1261,282,272,1,1994
1539046140002,233,133,84,1,1989
1539046140003,809,3,75,1,1983
1539046140004,345,52,164,1,1956
1539046140005,590,111,277,1,1969
1539046200000,676,344,461,1,1983
1539046200001,143,91,192,1,1970
1539046200002,136,81,51,1,1988
1539046200003,1100,287,52,1,1994
1539046200004,747,217,89,1,1966
1539046200005,1132,140,331,1,1977
1539046260000,617,52,91,1,1975
1539046260001,661,334,306,0,1984
1539046260002,1119,140,331,1,1989
1539046260003,552,66,182,1,1993
1539046260004,1001,109,215,1,1959
1539046260005,1542,43,289,1,1989
1539046260006,468,164,112,0,1984
1539046320000,1406,211,268,0,1988
1539046320001,548,111,172,1,1964
1539046320002,387,91,49,1,1988
1539046320003,442,99,76,1,1964
1539046320004,943,261,77,1,1972
1539046320005,1051,140,331,1,1987
1539046320006,3000,172,260,1,1983
1539046320007,1348,25,331,1,1988
1539046320008,1609,35,117,1,1984
1539046320009,113,174,66,1,1993
1539046320010,392,52,50,1,1960
1539046320011,1213,364,259,1,1994
1539046380000,409,275,129,1,1996
1539046380001,210,292,234,0,1968
1539046380002,332,423,322,0,1991
1539046380003,646,110,6,1,1990
1539046380004,512,133,331,1,1989
1539046380005,561,364,638,0,1974
1539046440000,1512,459,459,1,1988
1539046440001,806,115,223,0,1985
1539046440002,367,394,57,1,1991
1539046440003,335,38,174,1,1973
1539046440004,258,174,198,0,1985
1539046440005,486,240,293,0,1991
1539046440006,500,195,174,1,1982
1539046440007,181,77,66,0,1995
1539046440008,420,108,191,1,1997
1539046440009,488,192,212,1,1966
1539046440010,328,217,198,1,1980
1539046440011,341,275,274,1,1989
1539046440012,616,286,59,1,1988
1539046440013,461,264,91,0,1986
1539046440014,1518,192,340,1,1993
1539046440015,1464,459,459,0,1989
1539046440016,1523,150,4,1,1970
1539046500000,2303,91,177,1,1957
1539046500001,785,45,72,1,1960
1539046500002,933,523,523,0,1976
1539046500003,945,334,165,1,1981
1539046500004,1637,164,250,0,1963
1539046500005,276,89,68,1,1973
1539046500006,463,36,134,0,1983
1539046500007,1179,635,50,1,1976
1539046500008,685,323,239,0,1990
1539046500009,296,283,174,1,1990
1539046500010,1315,341,85,1,1992
1539046500011,266,115,300,1,1985
1539046500012,721,214,54,1,1994
1539046500013,288,417,322,0,1996
1539046500014,856,4,7,0,1992
1539046500015,1313,341,85,0,1990
1539046500016,580,241,261,1,1997
1539046500017,187,181,38,0,1988
1539046500018,233,59,168,0,1965
1539046560000,579,301,111,1,1971
1539046560001,505,52,192,1,1964
1539046560002,1026,48,13,0,1990
1539046560003,745,423,413,0,1982
1539046560004,946,195,301,1,1988
1539046560005,238,133,164,1,1982
1539046560006,666,98,71,1,1973
1539046560007,845,212,68,0,1978
1539046560008,466,48,91,1,1988
1539046560009,597,145,44,1,1987
1539046560010,265,109,112,1,1997
1539046560011,504,96,346,1,1980
1539046560012,129,211,142,1,1988
1539046560013,801,289,91,1,1963
1539046560014,609,43,91,0,1964
1539046620000,766,426,417,0,1986
1539046620001,321,621,186,1,1990
1539046620002,1249,143,257,0,1989
1539046620003,281,91,56,1,1949
1539046620004,110,148,184,1,1994
1539046620005,501,108,192,0,1996
1539046620006,189,25,635,1,1992
1539046620007,269,36,98,1,1986
1539046620008,970,142,287,1,1972
1539046620009,1825,196,339,0,1951
1539046620010,421,282,241,0,1997
1539046620011,408,282,241,1,1999
1539046620012,1101,635,67,1,1981
1539046680000,338,125,337,1,1992
1539046680001,690,47,289,1,1994
1539046680002,1509,329,316,0,1973
1539046680003,1057,626,275,1,1974
1539046680004,1418,213,176,0,1995
1539046680005,192,91,198,1,1985
1539046680006,436,48,186,1,1993
1539046680007,769,195,321,1,1967
1539046680008,519,50,47,1,1993
1539046680009,592,43,192,1,1987
1539046680010,1881,94,67,0,1953
1539046680011,303,313,157,1,1976
1539046680012,395,100,48,0,1990
1539046680013,200,176,23,1,1994
1539046680014,243,286,77,1,1971
1539046680015,735,211,54,1,1984
1539046740000,497,52,91,1,1986
1539046740001,477,241,15,1,1979
1539046740002,751,196,174,1,1988
1539046740003,642,199,52,0,1989
1539046800000,122,13,332,1,1990
1539046800001,806,15,59,0,1983
1539046800002,701,287,106,1,1970
1539046800003,349,229,226,0,1963
1539046800004,487,111,192,1,1982
1539046800005,566,255,57,0,1982
1539046800006,1001,195,92,1,1989
1539046800007,272,420,426,1,1999
1539046800008,220,463,294,1,1990
1539046800009,250,138,364,1,1991
1539046800010,437,66,81,1,1987
1539046800011,530,375,376,1,1970
1539046800012,516,305,643,0,1982
1539046860000,1679,126,463,1,1982
1539046860001,271,423,345,1,1986
1539046860002,1599,4,267,1,1961
1539046860003,494,322,423,0,1991
1539046860004,510,396,11,1,1986
1539046860005,794,173,192,1,1966
1539046860006,525,31,91,1,1983
1539046860007,475,123,511,1,1966
1539046860008,549,383,186,1,1990
1539046860009,267,154,227,0,1993
1539046860010,641,287,146,1,1962
1539046860011,258,195,197,1,1980
1539046860012,883,66,17,1,1987
1539046860013,892,343,144,1,1974
1539046860014,599,87,250,0,1961
1539046860015,1726,177,194,1,1968
1539046860016,1694,296,307,1,1958
1539046920000,568,97,192,1,1988
1539046920001,1714,307,84,1,1991
1539046920002,1253,299,231,1,1974
1539046920003,2012,126,318,1,1989
1539046920004,1167,98,29,1,1991
1539046920005,777,152,289,0,1989
1539046920006,1255,195,137,1,1966
1539046920007,1090,636,324,1,1992
1539046920008,989,245,304,1,1984
1539046920009,1415,268,228,1,1988
1539046920010,974,74,283,0,1955
1539046980000,982,117,491,1,1980
1539046980001,542,297,323,0,1984
1539046980002,743,54,140,0,1993
1539046980003,733,97,50,0,1962
1539046980004,564,76,341,1,1979
1539046980005,581,47,192,1,1978
1539046980006,781,273,283,1,1984
1539046980007,512,48,77,1,1966
1539046980008,634,18,6,1,1962
1539046980009,1356,129,338,1,1985
1539046980010,338,164,43,1,1983
1539046980011,1443,268,300,1,1988
1539046980012,269,191,49,1,1991
1539046980013,1171,489,297,0,1975
1539046980014,287,81,283,1,1969
1539046980015,1932,94,94,0,1992
1539046980016,197,72,59,1,1982
1539047040000,553,48,91,1,1983
1539047040001,1153,247,150,0,1986
1539047040002,218,197,98,1,1959
1539047040003,750,299,318,0,1993
1539047040004,506,38,192,1,1980
1539047040005,753,173,186,1,1987
1539047040006,809,314,340,1,1991
1539047040007,486,71,192,0,1980
1539047040008,319,250,163,1,1965
1539047100000,909,43,217,0,1966
1539047100001,572,133,31,1,1966
1539047100002,422,317,19,0,1975
1539047100003,565,52,192,1,1972
1539047100004,315,287,100,0,1976
1539047100005,715,36,48,1,1963
1539047100006,217,144,94,1,1990
1539047100007,618,184,207,1,1991
1539047100008,341,115,296,1,1990
1539047100009,359,128,17,1,1988
1539047100010,656,510,305,0,1992
1539047100011,736,317,282,1,1998
1539047100012,461,119,86,1,1981
1539047100013,365,103,91,1,1982
1539047100014,219,125,81,1,1983
1539047100015,516,192,32,1,1984
1539047100016,435,49,91,1,1979
1539047160000,279,212,31,1,1985
1539047160001,541,199,301,1,1988
1539047160002,629,109,73,0,1995
1539047160003,954,67,312,1,1993
1539047160004,205,241,32,1,1995
1539047160005,559,52,192,0,1980
1539047160006,1742,374,25,1,1990
1539047160007,288,191,71,1,1978
1539047160008,2113,287,340,0,1983
1539047160009,527,164,195,1,1990
1539047160010,176,152,343,0,1981
1539047160011,379,74,110,1,1986
1539047160012,803,220,188,1,1992
1539047160013,1329,173,117,1,1982
1539047160014,601,77,217,1,1971
1539047220000,288,284,321,1,1992
1539047220001,232,47,26,0,1971
1539047220002,743,52,176,1,1991
1539047220003,335,98,96,1,1990
1539047220004,417,38,192,1,1960
1539047220005,209,321,5,1,1969
1539047220006,1128,592,475,1,1985
1539047220007,1122,142,36,0,1990
1539047220008,340,164,192,1,1969
1539047220009,354,57,394,1,1991
1539047220010,548,257,297,0,1988
1539047220011,1428,346,222,0,1995
1539047220012,645,199,192,0,1970
1539047220013,1480,40,24,1,1973
1539047220014,595,53,180,0,1989
1539047220015,415,144,60,1,1988
1539047220016,1067,164,93,1,1989
1539047280000,812,68,72,1,1994
1539047280001,624,144,153,1,1991
1539047280002,646,47,48,1,1991
1539047280003,1201,287,333,1,1978
1539047280004,2084,451,177,1,1989
1539047280005,450,5,52,0,1995
1539047280006,527,43,624,0,1964
1539047280007,661,231,347,1,1979
1539047280008,653,48,145,0,1995
1539047280009,552,148,237,1,1985
1539047280010,1107,144,192,1,1969
1539047280011,1807,338,199,1,1980
1539047280012,810,287,22,1,1980
1539047280013,296,195,81,0,1990
1539047280014,1664,18,90,1,1982
1539047280015,990,85,283,1,1967
1539047280016,1191,493,307,0,1961
1539047280017,529,51,192,1,1959
1539047280018,647,48,91,1,1960
1539047340000,1964,283,157,1,1982
1539047340001,1405,173,254,0,1976
1539047340002,561,144,153,1,1990
1539047340003,1484,199,309,1,1983
1539047340004,739,468,482,1,1986
1539047340005,700,342,241,1,1992
1539047340006,482,43,192,1,1971
1539047340007,558,181,91,1,1972
1539047340008,146,55,282,1,1998
1539047340009,958,71,195,1,1987
1539047340010,173,328,420,1,1989
1539047340011,373,144,289,0,1989
1539047340012,544,178,4,0,1987
1539047340013,1153,338,207,0,1987
1539047340014,348,287,134,1,1996
1539047340015,262,198,233,1,1973
1539047340016,477,134,56,1,1970
1539047340017,1032,133,16,0,1977
1539047340018,2441,458,294,1,1984
1539047340019,960,100,327,0,1992
1539047340020,522,186,80,0,1989
1539047400000,2227,177,190,1,1983
1539047400001,163,41,394,1,1981
1539047400002,845,329,141,0,1955
1539047400003,817,285,91,1,1971
1539047400004,957,297,156,1,1990
1539047400005,707,133,39,1,1985
1539047400006,164,77,96,1,1960
1539047400007,709,287,172,1,1959
1539047400008,895,100,333,1,1982
1539047400009,453,84,210,1,1976
1539047400010,957,170,174,0,1972
1539047400011,412,38,192,1,1964
1539047400012,351,18,43,1,1970
1539047400013,304,306,304,1,1977
1539047400014,366,220,313,1,1968
1539047400015,350,220,313,0,1968
1539047400016,687,205,202,1,1989
1539047400017,363,383,21,0,1986
1539047460000,453,192,43,1,1977
1539047460001,642,426,351,1,1995
1539047460002,1835,220,128,1,1990
1539047460003,1053,142,224,1,1989
1539047460004,995,463,354,1,1973
1539047460005,1484,383,42,0,1981
1539047460006,442,260,222,0,1990
1539047460007,785,48,210,1,1991
1539047460008,244,523,520,0,1990
1539047460009,159,251,465,1,1993
1539047460010,440,93,327,1,1946
1539047460011,511,268,34,1,1968
1539047460012,1241,21,133,0,1993
1539047460013,558,117,228,1,1981
1539047460014,357,289,176,1,1960
1539047460015,815,77,277,0,1988
1539047460016,453,53,91,1,1980
1539047520000,551,113,359,1,1988
1539047520001,581,118,111,0,1987
1539047520002,661,81,394,0,1989
1539047520003,729,116,16,1,1979
1539047520004,509,52,192,1,1966
1539047520005,568,219,93,1,1981
1539047520006,827,211,91,1,1990
1539047520007,1009,483,494,0,1993
1539047520008,479,37,175,1,1974
1539047520009,671,257,297,1,1964
1539047520010,180,420,418,1,1966
1539047520011,450,332,144,0,1984
1539047520012,630,35,85,1,1959
1539047520013,1433,195,273,0,1979
1539047520014,712,43,134,1,1985
1539047520015,250,191,98,1,1993
1539047520016,677,331,301,1,1995
1539047520017,2123,177,459,1,1985
1539047520018,269,225,93,0,1995
1539047580000,723,188,340,1,1995
1539047580001,1510,191,226,1,1986
1539047580002,708,188,340,1,1995
1539047580003,776,68,45,0,1982
1539047580004,816,365,305,1,1996
1539047580005,838,157,177,1,1960
1539047580006,2697,111,481,0,1992
1539047580007,345,227,230,1,1982
1539047580008,542,50,255,1,1961
1539047580009,1559,164,303,1,1991
1539047580010,454,317,21,1,1994
1539047580011,357,67,340,1,1988
1539047580012,2477,16,20,1,1981
1539047580013,360,322,417,0,1996
1539047580014,336,33,75,1,1963
1539047580015,1488,261,47,1,1978
1539047580016,546,48,192,1,1961
1539047580017,342,487,482,0,1984
1539047580018,270,52,26,1,1995
1539047580019,725,196,174,1,1968
1539047640000,1191,40,58,1,1970
1539047640001,780,170,91,1,1960
1539047640002,1293,199,77,1,1988
1539047640003,778,24,50,1,1981
1539047640004,1115,75,288,1,1993
1539047640005,343,331,289,1,1985
1539047640006,335,91,198,1,1988
1539047640007,2307,300,276,1,1987
1539047640008,338,67,190,1,1975
1539047640009,368,260,506,1,1981
1539047640010,588,58,505,1,1974
1539047640011,197,113,93,1,1994
1539047640012,420,305,276,0,1983
1539047640013,602,212,394,1,1985
1539047640014,405,181,91,1,1990
1539047640015,1249,199,77,0,1988
1539047640016,255,260,501,1,1984
1539047700000,1941,90,173,1,1946
1539047700001,709,38,394,0,1994
1539047700002,682,604,596,0,1966
1539047700003,499,38,26,1,1981
1539047700004,434,52,91,1,1987
1539047700005,513,5,36,1,1970
1539047700006,615,233,175,1,1988
1539047700007,464,47,174,1,1978
1539047700008,629,287,199,1,1980
1539047700009,1159,286,61,1,1988
1539047700010,522,43,91,1,1987
1539047700011,1316,354,463,1,1986
1539047700012,926,217,90,1,1982
1539047700013,463,125,66,1,1966
1539047700014,817,136,261,1,1986
1539047700015,1183,112,349,1,1994
1539047700016,286,32,241,1,1995
1539047700017,158,77,192,1,1954
1539047700018,287,49,174,0,1956
1539047700019,127,56,56,1,1994
1539047760000,1141,38,159,1,1989
1539047760001,522,47,77,1,1970
1539047760002,309,112,21,1,1996
1539047760003,1076,283,176,0,1991
1539047760004,1532,283,177,1,1984
1539047760005,610,459,251,0,1988
1539047760006,895,36,56,1,1984
1539047760007,1004,142,66,1,1983
1539047760008,313,52,110,1,1970
1539047760009,854,217,274,0,1991
1539047760010,723,48,333,1,1989
1539047760011,642,58,162,1,1972
1539047760012,435,133,192,1,1975
1539047760013,537,7,18,1,1988
1539047760014,535,7,18,1,1988
1539047820000,1279,35,192,1,1960
1539047820001,764,52,192,1,1971
1539047820002,1154,96,144,1,1986
1539047820003,569,74,98,1,1980
1539047820004,588,26,192,1,1988
1539047820005,415,233,192,1,1957
1539047820006,578,181,192,1,1996
1539047820007,571,148,237,0,1969
1539047820008,394,81,41,1,1989
1539047820009,1251,123,96,1,1993
1539047820010,872,383,77,0,1952
1539047820011,502,47,56,1,1991
1539047820012,322,286,284,1,1981
1539047820013,426,43,91,1,1990
1539047880000,916,286,145,1,1960
1539047880001,451,45,196,1,1999
1539047880002,356,36,45,1,1981
1539047880003,641,48,333,1,1994
1539047880004,1400,217,188,1,1992
1539047880005,993,426,417,1,1995
1539047880006,549,43,91,1,1956
1539047880007,310,99,211,1,1976
1539047880008,617,605,596,0,1959
1539047880009,397,75,284,1,1981
1539047880010,753,48,80,1,1981
1539047880011,11656,283,39,0,1990
1539047880012,399,57,77,1,1971
1539047880013,1026,137,261,1,1957
1539047880014,237,164,91,1,1946
1539047880015,255,21,146,1,1979
1539047880016,620,48,224,0,1993
1539047880017,407,420,247,1,1990
1539047880018,812,48,91,1,1967
1539047880019,430,103,55,1,1988
1539047940000,338,227,154,0,1993
1539047940001,786,259,643,0,1986
1539047940002,620,133,624,1,1981
1539047940003,443,237,148,1,1994
1539047940004,648,125,192,1,1961
1539047940005,369,287,181,1,1991
1539047940006,772,268,224,0,1988
1539047940007,808,195,192,0,1985
1539047940008,812,459,251,1,1988
1539047940009,530,195,91,1,1987
1539047940010,985,47,192,0,1963
1539047940011,741,331,199,1,1989
1539047940012,519,258,260,1,1988
1539047940013,863,174,29,1,1994
1539047940014,412,33,44,1,1975
1539047940015,857,128,507,1,1986
1539047940016,510,45,287,1,1989
1539047940017,1379,77,289,1,1991
1539048000000,366,261,275,0,1984
1539048000001,368,81,47,1,1991
1539048000002,417,43,91,1,1988
1539048000003,581,264,91,1,1960
1539048000004,504,289,324,1,1995
1539048000005,192,460,461,1,1983
1539048000006,898,161,91,1,1984
1539048000007,767,459,251,0,1989
1539048000008,557,364,85,1,1980
1539048000009,737,639,295,1,1983
1539048000010,330,287,33,1,1990
1539048000011,340,289,144,1,1994
1539048000012,662,195,192,1,1974
1539048000013,633,331,86,1,1988
1539048000014,321,69,183,1,1986
1539048000015,728,51,88,1,1993
1539048000016,362,33,287,1,1969
1539048000017,1064,76,3,0,1956
1539048000018,1232,86,327,1,1997
1539048060000,947,56,196,1,1994
1539048060001,102,48,364,1,1987
1539048060002,862,100,192,1,1981
1539048060003,417,132,402,1,1984
1539048060004,327,56,77,1,1989
1539048060005,327,134,77,1,1986
1539048060006,883,164,29,1,1993
1539048060007,1556,174,251,1,1969
1539048060008,440,98,195,1,1993
1539048060009,355,39,174,1,1976
1539048060010,1013,217,315,0,1966
1539048060011,291,224,144,1,1989
1539048060012,383,71,77,1,1985
1539048060013,920,627,192,1,1954
1539048060014,1175,49,141,0,1995
1539048060015,155,178,72,1,1991
1539048060016,308,69,183,1,1987
1539048060017,353,327,143,1,1998
1539048060018,229,113,93,0,1995
1539048060019,406,327,13,0,1989
1539048120000,537,261,241,1,1995
1539048120001,422,51,620,1,1988
1539048120002,368,227,131,1,1990
1539048120003,2740,212,495,1,1980
1539048120004,1002,4,255,1,1970
1539048120005,1361,210,86,1,1988
1539048120006,232,36,174,1,1960
1539048120007,334,133,111,1,1963
1539048120008,476,52,174,1,1975
1539048120009,571,52,174,0,1986
1539048120010,494,259,309,1,1992
1539048120011,808,604,597,1,1983
1539048120012,292,210,183,1,1984
1539048120013,362,71,174,1,1974
1539048120014,364,305,17,1,1986
1539048120015,783,48,192,1,1969
1539048120016,1104,220,34,0,1988
1539048120017,504,426,423,1,1999
1539048120018,821,100,59,1,1992
1539048120019,1495,333,492,0,1991
1539048120020,689,110,91,1,1962
1539048180000,1125,121,101,0,1968
1539048180001,664,47,192,1,1987
1539048180002,287,423,322,1,1996
1539048180003,2001,125,35,1,1991
1539048180004,926,493,478,0,1966
1539048180005,982,33,44,1,1989
1539048180006,673,317,638,1,1984
1539048180007,569,240,486,1,1974
1539048180008,612,359,47,0,1989
1539048180009,1175,150,76,0,1986
1539048180010,765,291,133,1,1990
1539048180011,453,195,91,1,1966
1539048180012,440,148,237,1,1994
1539048180013,708,61,511,0,1987
1539048180014,210,240,312,1,1978
1539048180015,423,376,216,1,1983
1539048180016,410,81,212,0,1984
1539048180017,992,317,638,1,1969
1539048180018,557,199,26,1,1971
1539048180019,373,293,234,0,1978
1539048180020,870,58,268,1,1950
1539048180021,241,128,657,1,1990
1539048240000,3314,49,295,1,1992
1539048240001,1121,491,58,1,1983
1539048240002,1559,212,115,1,1981
1539048240003,1717,181,332,1,1996
1539048240004,522,43,192,1,1983
1539048240005,552,67,166,1,1969
1539048240006,769,202,321,1,1989
1539048240007,683,125,174,1,1972
1539048240008,453,37,41,0,1953
1539048240009,338,49,192,0,1987
1539048240010,962,85,37,1,1993
1539048240011,229,461,458,1,1986
1539048240012,498,16,210,0,1991
1539048240013,2253,348,39,1,1993
1539048240014,248,242,344,1,1990
1539048300000,755,47,98,1,1991
1539048300001,3865,150,150,1,1982
1539048300002,620,112,277,1,1986
1539048300003,344,227,226,1,1988
1539048300004,922,331,192,1,1986
1539048300005,1917,283,374,1,1978
1539048300006,386,81,199,0,1990
1539048300007,13940,383,383,0,1982
1539048300008,496,195,91,1,1971
1539048300009,141,394,626,1,1985
1539048300010,513,332,304,1,1990
1539048300011,1033,110,77,1,1977
1539048300012,929,287,171,1,1978
1539048300013,261,67,190,1,1987
1539048300014,527,36,59,1,1987
1539048360000,7272,232,177,0,1981
1539048360001,998,145,91,1,1976
1539048360002,289,437,434,0,1992
1539048360003,324,194,100,1,1964
1539048360004,1062,48,226,0,1990
1539048360005,1239,195,224,0,1974
1539048360006,1004,73,185,1,1987
1539048360007,852,192,137,1,1991
1539048360008,669,20,58,1,1971
1539048360009,941,655,459,1,1979
1539048360010,975,35,192,1,1979
1539048360011,554,286,52,1,1977
1539048360012,2706,353,458,1,1981
1539048360013,178,94,143,1,1986
1539048360014,344,100,48,0,1983
1539048360015,533,211,176,0,1990
