startTime,tripDuration,startStation,endStation,genderMale,birthYear
1523466240015,563,77,195,1,1979
1523466240016,924,168,196,1,1987
1523466300000,643,140,52,1,1991
1523466300001,1033,333,81,1,1983
1523466300002,380,217,133,1,1985
1523466300003,761,18,85,1,1975
1523466300004,555,18,195,1,1962
1523466300005,1910,503,217,1,1986
1523466300006,313,602,601,1,1981
1523466300007,454,321,49,0,1962
1523466300008,225,300,334,1,1981
1523466300009,293,192,112,1,1982
1523466300010,256,99,173,1,1976
1523466300011,99,261,342,1,1960
1523466300012,900,190,364,1,1980
1523466300013,408,18,197,1,1959
1523466300014,616,264,627,0,1984
1523466300015,1326,295,304,0,1957
1523466300016,689,77,47,1,1963
1523466300017,251,84,133,1,1994
1523466300018,373,239,481,0,1980
1523466360000,829,91,161,1,1981
1523466360001,576,228,117,0,1984
1523466360002,772,129,286,1,1988
1523466360003,1217,486,315,1,1960
1523466360004,2083,251,289,0,1966
1523466360005,656,198,627,0,1992
1523466360006,471,174,40,1,1980
1523466360007,115,517,515,1,1951
1523466360008,376,84,111,1,1981
1523466360009,624,192,49,1,1969
1523466360010,824,23,52,0,1984
1523466360011,149,316,242,0,1959
1523466420000,321,31,110,1,1974
1523466420001,1089,434,134,1,1992
1523466420002,234,432,447,1,1921
1523466420003,851,174,196,1,1956
1523466420004,401,100,52,1,1994
1523466420005,707,58,127,1,1974
1523466420006,425,227,230,1,1966
1523466420007,397,140,52,1,1973
1523466420008,577,192,212,1,1976
1523466420009,793,43,31,1,1991
1523466420010,259,598,597,1,1973
1523466420011,661,142,49,1,1985
1523466420012,769,116,307,1,1980
1523466420013,1028,310,620,1,1985
1523466420014,477,627,48,1,1981
1523466420015,526,52,172,1,1976
1523466420016,630,249,459,1,1978
1523466480000,492,333,84,1,1992
1523466480001,1004,69,77,1,1992
1523466480002,1288,174,173,1,1984
1523466480003,735,29,91,1,1988
1523466480004,1236,338,199,1,1982
1523466480005,424,106,100,1,1972
1523466480006,567,73,383,0,1957
1523466480007,1496,255,436,1,1969
1523466480008,580,72,287,1,1979
1523466480009,711,58,138,1,1956
1523466480010,1417,313,286,0,1988
1523466540000,540,112,51,1,1981
1523466540001,489,99,39,1,1984
1523466540002,617,73,43,0,1987
1523466540003,226,174,100,1,1969
1523466540004,764,110,287,1,1965
1523466540005,684,277,91,1,1992
1523466540006,1134,343,48,1,1992
1523466540007,517,364,172,1,1989
1523466540008,661,93,111,1,1985
1523466540009,734,376,71,1,1985
1523466540010,1151,364,49,1,1981
1523466540011,505,196,164,1,1968
1523466600000,292,318,229,1,1983
1523466600001,264,449,451,1,1980
1523466600002,1095,376,48,1,1980
1523466600003,639,273,37,1,1982
1523466600004,1836,219,142,0,1980
1523466600005,104,17,130,1,1989
1523466600006,307,114,227,1,1970
1523466600007,788,344,251,0,1993
1523466600008,698,26,77,1,1972
1523466600009,454,106,51,1,1974
1523466600010,355,80,77,1,1982
1523466600011,236,472,239,1,1986
1523466600012,621,346,174,0,1970
1523466600013,278,66,133,1,1964
1523466600014,710,80,181,1,1978
1523466600015,585,192,52,1,1969
1523466660000,280,44,18,1,1968
1523466660001,1364,451,596,1,1965
1523466660002,1205,152,46,0,1970
1523466660003,351,198,191,1,1989
1523466660004,176,45,90,1,1987
1523466660005,316,56,191,1,1991
1523466660006,1459,168,90,1,1973
1523466660007,810,338,90,0,1981
1523466660008,732,254,115,0,1971
1523466660009,1285,223,77,0,1985
1523466660010,1318,58,36,1,1981
1523466660011,294,22,134,1,1984
1523466660012,759,324,93,0,1989
1523466660013,194,192,134,1,1975
1523466660014,192,159,69,0,1986
1523466660015,1180,107,264,0,1974
1523466660016,318,250,115,0,1987
1523466660017,694,192,43,1,1965
1523466660018,243,174,100,1,1971
1523466660019,394,195,164,1,1992
1523466660020,1080,16,38,1,1984
1523466660021,1187,340,71,1,1993
1523466660022,525,80,36,1,1984
1523466720000,307,74,66,1,1980
1523466720001,1458,511,107,1,1978
1523466720002,629,110,66,1,1991
1523466720003,241,598,597,1,1981
1523466720004,368,298,242,1,1985
1523466720005,692,597,596,1,1973
1523466720006,1188,80,110,0,1984
1523466720007,745,29,198,1,1976
1523466720008,257,248,345,0,1983
1523466720009,1396,16,165,1,1992
1523466720010,298,337,291,1,1971
1523466720011,1226,314,225,1,1973
1523466720012,2108,511,51,0,1986
1523466720013,509,195,181,0,1962
1523466720014,517,74,286,1,1988
1523466720015,1505,143,7,0,1982
1523466720016,262,126,172,1,1985
1523466780000,366,41,37,0,1990
1523466780001,911,289,286,1,1986
1523466780002,1118,141,91,1,1986
1523466780003,152,56,66,1,1991
1523466780004,1386,86,229,1,1992
1523466780005,287,192,49,1,1975
1523466780006,527,146,36,0,1988
1523466780007,665,47,36,1,1960
1523466780008,616,74,283,1,1990
1523466780009,586,192,195,1,1961
1523466780010,176,460,461,1,1983
1523466780011,305,54,74,1,1989
1523466780012,436,472,243,1,1980
1523466780013,493,84,287,1,1990
1523466780014,799,192,264,1,1971
1523466840000,437,91,181,1,1972
1523466840001,747,192,173,1,1986
1523466840002,1266,214,287,1,1988
1523466840003,1142,141,40,0,1986
1523466840004,225,153,115,1,1989
1523466840005,1040,115,48,1,1992
1523466840006,731,32,283,1,1975
1523466840007,408,133,286,1,1984
1523466840008,252,94,118,1,1986
1523466840009,1120,88,25,1,1991
1523466840010,411,349,113,1,1990
1523466840011,821,214,80,0,1991
1523466840012,888,268,100,1,1977
1523466840013,431,346,77,1,1982
1523466840014,502,462,242,0,1992
1523466840015,1311,340,286,1,1986
1523466840016,257,287,91,1,1967
1523466840017,1127,91,3,0,1968
1523466840018,462,54,88,1,1991
1523466840019,589,51,25,1,1974
1523466900000,160,255,623,1,1978
1523466900001,446,286,212,1,1989
1523466900002,2145,334,623,0,1975
1523466900003,253,69,210,1,1977
1523466900004,711,273,40,1,1990
1523466900005,578,77,24,1,1972
1523466900006,276,125,142,1,1990
1523466900007,423,174,181,1,1993
1523466900008,804,133,140,0,1993
1523466900009,677,24,18,1,1984
1523466900010,881,54,142,0,1993
1523466900011,705,192,321,0,1967
1523466900012,754,343,364,1,1989
1523466900013,366,47,49,1,1989
1523466900014,713,192,48,1,1989
1523466900015,1108,225,100,0,1983
1523466900016,608,91,125,0,1981
1523466900017,267,74,181,0,1988
1523466900018,409,75,321,1,1963
1523466900019,517,74,81,1,1962
1523466900020,188,590,483,0,1982
1523466960000,440,80,192,1,1976
1523466960001,600,288,48,0,1990
1523466960002,795,313,53,0,1990
1523466960003,307,191,283,1,1974
1523466960004,129,71,217,1,1993
1523466960005,1730,256,181,0,1981
1523466960006,711,291,164,1,1983
1523466960007,1026,307,53,1,1982
1523466960008,432,43,18,1,1966
1523466960009,529,18,264,0,1980
1523466960010,288,322,423,1,1990
1523466960011,527,174,175,1,1968
1523466960012,1607,307,107,1,1973
1523466960013,251,71,66,1,1968
1523466960014,569,125,71,1,1990
1523466960015,494,199,18,1,1991
1523466960016,1646,116,85,0,1990
1523467020000,445,74,112,1,1989
1523467020001,960,346,49,0,1983
1523467020002,240,507,123,1,1980
1523467020003,580,77,71,1,1982
1523467020004,1204,309,164,1,1979
1523467020005,358,414,36,1,1991
1523467020006,353,300,256,1,1988
1523467020007,1417,313,51,1,1976
1523467020008,1370,309,212,1,1979
1523467020009,1145,222,84,0,1982
1523467020010,621,286,199,1,1978
1523467020011,124,449,432,1,1987
1523467020012,376,462,344,1,1978
1523467020013,2095,338,53,0,1983
1523467020014,643,88,164,1,1982
1523467020015,910,217,337,0,1960
1523467020016,204,133,74,0,1958
1523467020017,291,291,53,1,1988
1523467020018,152,137,282,1,1984
1523467020019,642,26,40,1,1965
1523467080000,153,38,194,1,1988
1523467080001,321,106,47,1,1989
1523467080002,415,91,194,1,1991
1523467080003,423,283,47,1,1974
1523467080004,681,359,164,1,1989
1523467080005,1016,228,313,0,1993
1523467080006,531,241,174,1,1993
1523467080007,1399,324,40,1,1974
1523467080008,1130,219,117,0,1978
1523467080009,219,322,417,1,1960
1523467080010,775,289,47,1,1989
1523467080011,294,133,125,1,1992
1523467080012,924,17,98,1,1992
1523467080013,321,33,287,1,1964
1523467080014,637,479,470,0,1980
1523467080015,492,323,344,1,1978
1523467080016,295,175,192,1,1993
1523467080017,215,300,117,1,1984
1523467080018,542,26,284,1,1976
1523467080019,1297,94,90,1,1989
1523467080020,1914,61,50,0,1988
1523467080021,548,620,18,1,1981
1523467080022,781,143,48,0,1990
1523467080023,954,268,91,1,1978
1523467080024,772,339,184,1,1986
1523467080025,523,168,36,1,1986
1523467140000,744,289,47,0,1991
1523467140001,915,20,47,1,1994
1523467140002,360,255,50,1,1981
1523467140003,594,192,125,1,1970
1523467140004,671,174,197,1,1968
1523467140005,1017,86,36,0,1986
1523467140006,263,175,287,0,1987
1523467140007,351,38,24,1,1983
1523467140008,2075,131,49,1,1981
1523467140009,458,110,164,0,1989
1523467140010,525,192,100,1,1993
1523467140011,1381,75,184,1,1960
1523467140012,1377,308,60,1,1987
1523467200000,392,50,81,1,1958
1523467200001,685,416,248,0,1975
1523467200002,179,257,230,1,1988
1523467200003,946,329,85,1,1986
1523467200004,852,75,97,1,1955
1523467200005,552,191,106,1,1980
1523467200006,178,142,145,1,1981
1523467200007,981,255,51,0,1988
1523467200008,359,19,108,1,1992
1523467200009,212,590,591,1,1978
1523467200010,441,133,192,0,1986
1523467200011,984,232,67,0,1966
1523467200012,156,88,71,1,1984
1523467200013,711,111,40,0,1964
1523467200014,550,43,96,1,1971
1523467200015,371,264,39,1,1982
1523467260000,1466,622,109,1,1982
1523467260001,308,264,98,1,1980
1523467260002,1003,15,191,1,1987
1523467260003,531,92,181,1,1991
1523467260004,366,33,195,1,1999
1523467260005,576,506,116,1,1985
1523467260006,195,41,37,1,1986
1523467260007,773,50,110,1,1980
1523467260008,423,284,194,1,1959
1523467260009,1224,333,134,1,1991
1523467260010,569,58,87,0,1970
1523467260011,793,58,48,1,1960
1523467260012,712,58,127,0,1977
1523467260013,720,320,36,1,1987
1523467260014,785,507,58,0,1986
1523467260015,176,284,43,1,1987
1523467260016,735,255,191,1,1988
1523467260017,349,425,423,1,1962
1523467260018,348,234,344,1,1974
1523467260019,460,552,411,0,1994
1523467260020,289,47,100,1,1960
1523467260021,456,91,43,1,1986
1523467260022,824,28,181,1,1988
1523467260023,2159,156,168,1,1987
1523467260024,206,205,129,1,1974
1523467260025,681,43,18,0,1973
1523467260026,567,180,199,0,1986
1523467260027,281,174,51,1,1977
1523467260028,446,53,98,0,1989
1523467320000,354,418,328,0,1994
1523467320001,557,466,450,0,1978
1523467320002,367,18,194,1,1962
1523467320003,632,176,196,0,1991
1523467320004,633,111,73,1,1979
1523467320005,382,425,247,1,1992
1523467320006,982,300,20,1,1966
1523467320007,976,140,626,1,1992
1523467320008,984,411,206,1,1964
1523467320009,351,191,44,1,1984
1523467320010,1441,144,217,1,1976
1523467320011,434,131,115,0,1977
1523467320012,408,36,100,1,1971
1523467320013,152,482,478,1,1988
1523467320014,1012,523,596,1,1968
1523467320015,468,77,71,1,1963
1523467320016,1822,229,38,1,1984
1523467320017,395,264,51,1,1969
1523467320018,617,91,125,1,1980
1523467320019,607,176,125,1,1953
1523467320020,1382,207,194,0,1983
1523467380000,460,168,50,1,1992
1523467380001,903,61,91,1,1993
1523467380002,338,36,39,1,1979
1523467380003,248,403,184,1,1994
1523467380004,217,233,91,1,1982
1523467380005,389,364,133,1,1985
1523467380006,1956,201,174,1,1984
1523467380007,1575,258,295,1,1988
1523467380008,388,91,36,1,1957
1523467380009,2270,165,43,1,1990
1523467380010,802,346,49,0,1991
1523467380011,377,183,158,0,1984
1523467380012,447,192,38,1,1964
1523467380013,1025,27,18,1,1969
1523467380014,1359,116,107,0,1985
1523467380015,1000,251,334,0,1993
1523467380016,629,192,74,1,1961
1523467440000,1510,324,98,0,1973
1523467440001,608,92,211,0,1982
1523467440002,426,22,383,0,1993
1523467440003,183,153,152,1,1980
1523467440004,350,482,486,1,1983
1523467440005,362,174,49,1,1974
1523467440006,423,22,383,1,1985
1523467440007,793,219,54,0,1994
1523467440008,1444,126,283,1,1969
1523467440009,318,602,601,1,1961
1523467440010,540,46,331,1,1982
1523467500000,238,296,220,1,1980
1523467500001,355,337,48,0,1994
1523467500002,399,32,192,1,1984
1523467500003,257,21,192,1,1988
1523467500004,936,273,191,1,1978
1523467500005,316,287,43,1,1968
1523467500006,742,76,175,1,1961
1523467500007,666,376,217,1,1976
1523467500008,584,140,133,1,1977
1523467500009,978,523,605,1,1989
1523467560000,326,148,237,1,1996
1523467560001,843,176,37,0,1955
1523467560002,533,91,287,1,1971
1523467560003,151,482,478,1,1978
1523467560004,780,191,140,0,1980
1523467560005,485,463,295,0,1989
1523467560006,623,620,49,1,1988
1523467560007,990,214,133,1,1980
1523467560008,582,174,196,1,1982
1523467560009,287,195,81,1,1965
1523467560010,416,66,68,0,1988
1523467560011,272,238,344,1,1979
1523467560012,229,181,24,1,1987
1523467560013,254,107,77,1,1949
1523467560014,711,176,66,1,1984
1523467560015,1910,293,364,1,1986
1523467560016,221,182,31,1,1992
1523467560017,409,199,35,1,1987
1523467560018,667,237,72,1,1985
1523467560019,512,168,90,1,1995
1523467560020,1112,183,73,1,1994
1523467620000,278,198,56,1,1989
1523467620001,1618,163,73,0,1986
1523467620002,238,326,344,1,1993
1523467620003,300,91,133,1,1972
1523467620004,434,66,74,1,1970
1523467620005,1210,220,111,0,1992
1523467620006,1049,349,48,1,1980
1523467620007,618,107,133,0,1988
1523467620008,540,59,36,1,1984
1523467620009,1571,147,192,1,1964
1523467620010,139,52,196,1,1986
1523467620011,188,179,201,1,1983
1523467680000,331,495,483,1,1959
1523467680001,451,91,43,1,1969
1523467680002,580,146,103,1,1990
1523467680003,953,56,321,1,1985
1523467680004,600,91,199,1,1966
1523467680005,586,192,199,1,1986
1523467680006,266,272,148,0,1993
1523467680007,220,340,13,1,1991
1523467680008,286,264,51,1,1993
1523467680009,631,61,222,0,1992
1523467680010,1638,340,283,1,1987
1523467680011,288,192,112,1,1973
1523467680012,704,385,423,1,1972
1523467680013,273,100,66,1,1994
1523467680014,578,91,627,1,1968
1523467680015,564,36,43,0,1973
1523467680016,227,290,123,0,1988
1523467680017,1236,191,161,1,1994
1523467680018,569,91,47,1,1960
1523467680019,377,84,77,1,1983
1523467680020,149,175,36,1,1993
1523467680021,279,166,67,1,1985
1523467680022,220,176,53,1,1991
1523467740000,128,343,87,1,1991
1523467740001,760,211,49,0,1990
1523467740002,680,88,74,1,1976
1523467740003,739,58,48,1,1979
1523467740004,513,190,327,1,1945
1523467740005,971,91,211,0,1968
1523467740006,384,195,49,1,1959
1523467740007,205,94,118,0,1985
1523467740008,1020,183,287,1,1988
1523467740009,799,255,100,1,1983
1523467740010,640,91,195,1,1966
1523467740011,1553,115,194,1,1992
1523467740012,544,77,241,1,1980
1523467740013,184,43,49,1,1985
1523467740014,371,318,229,1,1992
1523467740015,775,176,286,1,1988
1523467740016,473,18,264,1,1976
1523467740017,815,14,73,1,1983
1523467800000,438,96,181,0,1977
1523467800001,1085,140,191,0,1974
1523467800002,1139,374,47,1,1988
1523467800003,140,220,13,1,1987
1523467800004,112,311,242,1,1985
1523467800005,583,91,21,1,1972
1523467800006,246,84,112,1,1988
1523467800007,725,121,426,1,1986
1523467800008,829,203,203,1,1970
1523467800009,553,192,43,1,1977
1523467800010,424,41,81,0,1976
1523467800011,642,191,48,1,1974
1523467800012,156,475,478,1,1980
1523467800013,948,91,273,1,1971
1523467800014,1444,272,90,1,1983
1523467800015,402,77,36,1,1952
1523467800016,466,288,364,1,1987
1523467800017,341,91,198,1,1939
1523467800018,431,288,268,1,1970
1523467800019,280,300,115,1,1995
1523467800020,1081,144,18,1,1988
1523467800021,456,38,284,1,1982
1523467800022,1269,268,90,1,1977
1523467860000,530,50,47,1,1962
1523467860001,625,129,32,1,1974
1523467860002,476,199,286,1,1990
1523467860003,259,195,51,1,1962
1523467860004,361,74,140,1,1986
1523467860005,1574,374,18,0,1970
1523467860006,1714,349,81,1,1980
1523467860007,276,51,90,1,1990
1523467860008,265,161,196,1,1976
1523467860009,167,142,145,1,1986
1523467860010,361,176,181,1,1985
1523467860011,1182,268,284,0,1990
1523467860012,1236,179,3,1,1964
1523467860013,772,313,172,1,1959
1523467860014,361,283,197,1,1977
1523467920000,736,46,81,0,1970
1523467920001,376,71,109,0,1959
1523467920002,365,138,627,1,1987
1523467920003,770,175,71,1,1993
1523467920004,438,192,43,1,1978
1523467920005,1009,359,192,1,1995
1523467920006,356,164,52,1,1989
1523467920007,633,255,195,1,1964
1523467920008,315,499,260,1,1984
1523467920009,321,18,47,1,1978
1523467920010,317,69,58,1,1984
1523467920011,861,288,53,0,1988
1523467920012,985,130,66,1,1992
1523467920013,997,94,81,1,1983
1523467920014,774,182,286,1,1976
1523467920015,529,18,194,0,1992
1523467920016,267,236,48,1,1986
1523467920017,1371,349,283,1,1994
1523467920018,692,462,242,1,1982
1523467980000,307,333,54,0,1985
1523467980001,972,118,51,1,1995
1523467980002,1572,124,284,0,1990
1523467980003,431,77,164,1,1993
1523467980004,926,91,142,0,1965
1523467980005,602,273,624,0,1981
1523467980006,1027,225,212,1,1973
1523467980007,414,176,199,0,1992
1523467980008,286,72,59,0,1991
1523467980009,105,36,283,1,1961
1523467980010,1035,289,287,0,1991
1523468040000,438,182,100,1,1993
1523468040001,518,283,47,1,1962
1523468040002,302,493,230,1,1968
1523468040003,462,286,100,0,1971
1523468040004,462,18,197,1,1968
1523468040005,415,77,57,1,1971
1523468040006,392,43,18,1,1990
1523468040007,965,320,36,1,1970
1523468040008,715,191,181,1,1973
1523468040009,629,145,43,1,1976
1523468040010,312,48,133,1,1991
1523468040011,462,283,100,1,1986
1523468040012,284,174,283,1,1963
1523468040013,1156,223,81,1,1972
1523468100000,743,344,481,0,1977
1523468100001,840,36,6,1,1981
1523468100002,354,287,47,1,1983
1523468100003,1521,158,287,0,1967
1523468100004,215,153,115,1,1990
1523468100005,978,282,38,1,1993
1523468100006,248,195,44,1,1993
1523468100007,438,41,68,1,1988
1523468100008,373,191,43,1,1969
1523468100009,411,77,71,1,1981
1523468100010,940,191,140,1,1984
1523468100011,1100,285,81,1,1987
1523468100012,421,298,344,1,1967
1523468100013,499,174,47,1,1984
1523468100014,460,394,44,1,1989
1523468100015,537,106,133,1,1992
1523468160000,503,21,77,1,1970
1523468160001,883,460,165,0,1983
1523468160002,621,72,51,1,1982
1523468160003,400,255,414,1,1974
1523468160004,446,233,77,1,1985
1523468160005,703,84,39,1,1992
1523468160006,711,254,154,1,1983
1523468160007,489,77,74,1,1979
1523468160008,976,15,36,0,1973
1523468160009,804,43,53,1,1975
1523468160010,134,213,69,1,1977
1523468160011,389,197,164,0,1980
1523468160012,860,141,47,1,1985
1523468160013,524,172,125,0,1992
1523468220000,1130,198,342,1,1939
1523468220001,667,77,32,1,1977
1523468220002,758,183,111,1,1993
1523468220003,493,91,109,1,1986
1523468220004,706,145,37,1,1953
1523468220005,576,174,284,1,1977
1523468220006,543,74,217,1,1991
1523468220007,212,184,148,0,1995
1523468220008,1216,118,107,1,1970
1523468220009,733,92,173,1,1987
1523468220010,331,77,81,1,1976
1523468220011,964,246,343,1,1982
1523468220012,534,91,39,1,1961
1523468220013,2009,160,181,0,1976
1523468220014,400,36,5,1,1954
1523468280000,689,198,125,1,1959
1523468280001,1041,72,100,1,1985
1523468280002,355,191,100,1,1959
1523468280003,359,320,55,1,1997
1523468280004,185,320,22,1,1997
1523468280005,1162,331,191,1,1972
1523468280006,335,233,109,0,1964
1523468280007,221,174,40,1,1969
1523468280008,868,331,191,1,1978
1523468280009,541,91,186,1,1972
1523468280010,342,174,43,1,1979
1523468280011,1013,143,35,0,1980
1523468280012,617,80,287,1,1989
1523468280013,1415,27,286,1,1991
1523468280014,1004,172,36,1,1991
1523468340000,489,210,214,1,1976
1523468340001,1050,77,106,1,1957
1523468340002,424,111,98,1,1986
1523468340003,816,47,71,1,1994
1523468340004,684,91,140,1,1983
1523468340005,473,227,296,1,1985
1523468340006,323,26,199,0,1998
1523468340007,1248,113,194,1,1985
1523468340008,275,320,261,0,1987
1523468340009,200,130,69,1,1990
1523468340010,966,91,342,1,1970
1523468340011,296,137,109,1,1989
1523468340012,878,329,364,1,1991
1523468340013,904,116,305,0,1982
1523468340014,1759,6,96,0,1967
1523468340015,399,237,148,1,1985
1523468340016,444,73,81,1,1980
1523468340017,679,168,192,1,1981
1523468340018,352,321,36,1,1994
1523468340019,778,27,210,1,1976
1523468340020,359,133,199,1,1989
1523468340021,173,44,264,1,1975
1523468340022,451,91,43,1,1987
1523468340023,575,346,107,0,1980
1523468340024,704,287,125,1,1988
1523468400000,210,232,114,1,1959
1523468400001,790,72,81,1,1989
1523468400002,239,175,287,1,1986
1523468400003,541,24,37,1,1990
1523468400004,280,510,373,0,1985
1523468400005,1266,223,81,1,1982
1523468400006,363,462,344,1,1981
1523468400007,1223,302,81,1,1977
1523468400008,394,18,39,1,1976
1523468400009,185,220,329,1,1980
1523468400010,415,425,426,0,1970
1523468400011,388,19,342,0,1991
1523468400012,202,161,142,0,1989
1523468400013,764,359,98,1,1987
1523468400014,793,334,268,0,1993
1523468400015,485,313,87,1,1957
1523468400016,320,121,345,1,1966
1523468400017,199,414,68,1,1971
1523468400018,595,142,51,0,1987
1523468400019,607,43,31,1,1963
1523468400020,500,56,81,1,1975
1523468400021,388,18,43,1,1963
1523468400022,204,349,67,1,1987
1523468400023,1231,77,275,1,1958
1523468400024,475,320,75,1,1986
1523468460000,300,43,98,1,1960
1523468460001,535,394,38,1,1969
1523468460002,672,137,192,1,1991
1523468460003,1223,500,29,0,1987
1523468460004,282,44,196,1,1957
1523468460005,289,186,71,1,1988
1523468460006,444,43,91,1,1966
1523468460007,344,268,85,1,1974
1523468460008,1203,143,51,1,1968
1523468460009,204,39,45,1,1947
1523468460010,1008,300,364,0,1991
1523468460011,368,467,432,0,1994
1523468460012,891,447,325,1,1994
1523468460013,415,96,47,1,1979
1523468460014,153,449,432,1,1978
1523468520000,685,26,283,1,1983
1523468520001,96,314,244,1,1994
1523468520002,504,59,341,0,1991
1523468520003,407,350,374,1,1985
1523468520004,1036,171,192,0,1983
1523468520005,425,54,210,1,1989
1523468520006,1052,207,96,1,1981
1523468520007,669,350,74,1,1984
1523468520008,671,174,195,1,1971
1523468520009,469,32,282,0,1989
1523468520010,637,195,91,1,1993
1523468520011,567,285,233,1,1984
1523468520012,141,603,605,1,1997
1523468520013,726,168,43,1,1988
1523468520014,275,21,346,1,1993
1523468520015,597,198,43,0,1961
1523468520016,408,22,317,1,1981
1523468520017,614,66,161,1,1971
1523468520018,440,133,264,1,1992
1523468520019,841,24,287,1,1986
1523468520020,1071,289,38,0,1966
1523468520021,519,343,505,1,1993
1523468520022,476,283,199,1,1984
1523468520023,349,164,264,1,1978
1523468580000,982,118,286,1,1967
1523468580001,295,297,344,1,1978
1523468580002,411,31,142,1,1987
1523468580003,421,18,43,0,1981
1523468580004,623,129,261,0,1993
1523468580005,1331,29,77,1,1971
1523468580006,414,182,48,0,1991
1523468580007,463,59,341,1,1985
1523468580008,321,264,49,1,1989
1523468580009,749,287,161,1,1976
1523468580010,794,86,287,1,1989
1523468580011,379,312,293,1,1989
1523468580012,972,81,80,1,1968
1523468580013,465,195,191,1,1987
1523468580014,1482,299,112,1,1985
1523468580015,540,168,90,1,1980
1523468580016,1269,202,37,0,1986
1523468580017,415,264,51,0,1987
1523468640000,617,26,81,1,1981
1523468640001,248,175,287,0,1979
1523468640002,235,191,98,1,1962
1523468640003,649,156,254,0,1971
1523468640004,1870,205,37,0,1984
1523468640005,582,41,100,1,1983
1523468640006,415,66,48,1,1998
1523468640007,735,72,192,1,1983
1523468640008,291,174,103,1,1982
1523468640009,540,174,43,1,1980
1523468640010,287,107,287,1,1983
1523468640011,392,77,88,1,1988
1523468640012,677,66,106,0,1985
1523468640013,469,174,197,1,1981
1523468640014,348,106,181,1,1962
1523468640015,237,234,238,0,1987
1523468700000,1520,219,287,1,1980
1523468700001,851,376,342,1,1990
1523468700002,369,506,260,1,1987
1523468700003,199,31,182,1,1965
1523468700004,677,327,291,1,1991
1523468700005,313,133,48,1,1974
1523468700006,555,289,364,0,1992
1523468700007,217,285,119,0,1977
1523468700008,834,383,50,1,1963
1523468700009,893,72,287,0,1989
1523468700010,775,224,133,0,1982
1523468700011,558,66,47,1,1973
1523468700012,502,289,53,1,1990
1523468700013,844,283,211,1,1976
1523468700014,1418,307,33,1,1974
1523468700015,275,140,173,1,1979
1523468760000,1189,214,100,1,1978
1523468760001,473,21,283,1,1987
1523468760002,752,66,140,1,1976
1523468760003,385,245,293,0,1964
1523468760004,453,36,212,0,1993
1523468760005,438,7,284,1,1987
1523468760006,850,29,75,1,1988
1523468760007,554,174,37,0,1964
1523468760008,188,134,107,1,1974
1523468760009,863,350,192,1,1979
1523468760010,1145,224,81,0,1972
1523468760011,340,18,43,1,1983
1523468760012,278,174,198,1,1975
1523468760013,835,80,125,1,1990
1523468760014,803,346,364,1,1985
1523468760015,1136,17,77,1,1977
1523468820000,688,21,37,1,1975
1523468820001,502,192,43,1,1977
1523468820002,1047,313,133,1,1991
1523468820003,503,522,597,0,1975
1523468820004,467,212,91,0,1974
1523468820005,569,54,364,1,1992
1523468820006,162,107,77,1,1988
1523468820007,591,337,98,1,1987
1523468820008,409,212,140,1,1987
1523468820009,614,168,197,0,1966
1523468820010,341,321,37,1,1986
1523468820011,284,159,116,1,1973
1523468820012,515,74,81,1,1985
1523468820013,1039,125,289,1,1989
1523468880000,213,71,80,1,1983
1523468880001,89,331,60,0,1989
1523468880002,291,174,81,1,1984
1523468880003,277,340,13,1,1993
1523468880004,482,92,100,1,1989
1523468880005,1289,69,49,1,1978
1523468880006,1797,304,85,0,1992
1523468880007,303,255,284,1,1985
1523468880008,496,394,18,1,1987
1523468880009,733,255,52,0,1968
1523468880010,626,172,81,1,1993
1523468940000,1042,130,81,1,1983
1523468940001,394,77,21,1,1980
1523468940002,547,44,142,1,1973
1523468940003,536,181,192,1,1986
1523468940004,535,290,123,1,1988
1523468940005,442,233,133,0,1987
1523468940006,323,486,482,1,1983
1523468940007,1053,296,331,0,1995
1523468940008,1448,49,317,1,1976
1523468940009,1770,304,85,1,1994
1523468940010,817,73,277,0,1980
1523468940011,814,273,81,1,1987
1523468940012,353,197,195,1,1980
1523468940013,560,17,20,1,1985
1523468940014,397,394,287,1,1987
1523468940015,482,24,195,1,1966
1523468940016,1686,298,84,1,1960
1523469000000,3255,464,47,1,1994
1523469000001,2518,308,107,1,1988
1523469000002,508,71,100,1,1982
1523469000003,750,164,195,1,1991
1523469000004,683,41,125,1,1988
1523469000005,160,127,67,0,1974
1523469000006,363,425,328,1,1975
1523469000007,1379,17,238,1,1989
1523469000008,212,255,3,1,1985
1523469000009,353,66,88,1,1972
1523469000010,143,152,13,1,1992
1523469000011,308,176,181,1,1992
1523469000012,287,91,107,0,1976
1523469000013,323,56,77,1,1970
1523469000014,1404,300,100,1,1985
1523469000015,148,22,241,1,1997
1523469000016,456,199,66,0,1993
1523469000017,506,191,43,1,1969
1523469000018,567,106,364,0,1983
1523469000019,147,38,194,1,1983
1523469060000,1538,296,77,1,1991
1523469060001,575,5,192,0,1988
1523469060002,395,322,420,0,1986
1523469060003,457,7,38,1,1985
1523469060004,2063,17,624,1,1975
1523469060005,290,493,230,1,1977
1523469060006,231,287,164,0,1976
1523469060007,302,5,39,1,1964
1523469060008,558,252,423,1,1988
1523469060009,829,192,43,1,1971
1523469060010,1258,94,287,1,1989
1523469060011,673,282,383,1,1991
1523469060012,835,146,194,1,1982
1523469060013,942,61,66,0,1982
1523469060014,317,77,134,1,1979
