startTime,tripDuration,startStation,endStation,genderMale,birthYear
1531878660025,1438,75,210,1,1987
1531878720000,267,115,153,0,1993
1531878720001,383,81,91,1,1976
1531878720002,842,49,26,0,1986
1531878720003,264,164,56,1,1987
1531878720004,954,100,333,1,1982
1531878720005,857,43,142,1,1983
1531878720006,251,18,283,1,1961
1531878720007,458,49,47,0,1990
1531878720008,712,125,174,1,1991
1531878720009,2006,234,112,1,1985
1531878720010,1011,37,346,1,1984
1531878720011,389,212,77,1,1983
1531878720012,807,48,69,1,1988
1531878720013,1780,66,324,1,1986
1531878720014,744,338,75,0,1993
1531878720015,751,344,474,1,1968
1531878720016,496,344,460,1,1984
1531878720017,274,49,192,1,1982
1531878720018,702,125,192,1,1988
1531878720019,309,2,59,1,1973
1531878720020,710,44,192,1,1975
1531878720021,812,505,503,1,1971
1531878720022,194,51,91,1,1974
1531878720023,898,287,28,1,1988
1531878720024,557,344,472,1,1981
1531878720025,1179,36,124,1,1991
1531878720026,784,341,50,1,1985
1531878720027,515,100,264,1,1960
1531878720028,2899,219,532,0,1959
1531878720029,513,100,77,1,1987
1531878720030,819,53,287,1,1984
1531878780000,393,81,91,1,1988
1531878780001,1139,145,144,0,1991
1531878780002,1083,332,242,1,1985
1531878780003,1064,62,192,1,1966
1531878780004,1965,91,290,1,1994
1531878780005,1515,3,35,1,1996
1531878780006,1083,35,94,0,1989
1531878780007,2310,321,276,1,1977
1531878780008,447,178,321,1,1978
1531878780009,1400,164,42,1,1990
1531878780010,981,342,77,1,1953
1531878780011,299,36,77,1,1978
1531878780012,250,47,81,0,1975
1531878780013,1489,50,268,1,1969
1531878780014,1621,304,125,1,1970
1531878780015,1717,141,76,0,1984
1531878780016,2279,98,326,1,1991
1531878780017,405,283,174,1,1983
1531878780018,758,91,100,1,1992
1531878780019,939,230,502,1,1981
1531878780020,732,38,5,1,1993
1531878780021,608,621,282,1,1990
1531878780022,2913,296,177,1,1988
1531878780023,694,39,273,1,1987
1531878780024,1172,52,158,1,1991
1531878780025,760,211,49,1,1957
1531878780026,635,66,414,0,1965
1531878780027,659,66,197,1,1987
1531878780028,445,604,596,1,1987
1531878780029,347,125,66,1,1982
1531878780030,569,199,84,1,1990
1531878780031,250,345,247,1,1966
1531878780032,385,284,196,1,1986
1531878780033,544,197,110,1,1989
1531878840000,780,49,176,0,1996
1531878840001,308,242,464,1,1970
1531878840002,866,505,20,1,1986
1531878840003,755,287,140,1,1967
1531878840004,299,199,133,1,1989
1531878840005,1524,283,183,0,1986
1531878840006,577,192,241,1,1995
1531878840007,370,133,53,1,1988
1531878840008,252,283,75,1,1967
1531878840009,384,172,289,1,1994
1531878840010,701,77,21,1,1985
1531878840011,352,36,100,1,1987
1531878840012,936,249,344,1,1963
1531878840013,1329,99,157,1,1985
1531878840014,2102,329,172,1,1988
1531878840015,805,261,192,1,1978
1531878840016,665,140,77,1,1981
1531878840017,655,211,50,1,1955
1531878840018,683,314,303,0,1968
1531878840019,401,103,241,1,1993
1531878840020,187,198,77,1,1978
1531878840021,1852,138,177,1,1993
1531878840022,1859,138,177,0,1993
1531878840023,280,148,149,1,1992
1531878840024,339,283,174,1,1963
1531878840025,611,194,31,0,1961
1531878840026,800,197,338,0,1981
1531878840027,852,51,241,0,1974
1531878840028,471,48,91,1,1973
1531878840029,784,4,76,1,1987
1531878840030,637,43,192,0,1979
1531878840031,643,74,192,1,1981
1531878840032,513,43,91,1,1971
1531878840033,501,158,30,1,1991
1531878840034,517,43,91,1,1983
1531878840035,325,345,322,1,1976
1531878840036,315,414,191,1,1970
1531878840037,1217,18,147,0,1987
1531878840038,1373,293,225,1,1986
1531878900000,1128,287,113,1,1992
1531878900001,1248,176,226,0,1984
1531878900002,1254,417,12,1,1997
1531878900003,527,148,132,1,1994
1531878900004,1336,383,58,1,1963
1531878900005,542,164,23,1,1989
1531878900006,397,48,176,1,1988
1531878900007,616,125,174,1,1972
1531878900008,456,164,196,1,1992
1531878900009,1096,176,191,0,1994
1531878900010,588,174,364,0,1990
1531878900011,4330,420,76,0,1980
1531878900012,1052,191,301,1,1990
1531878900013,518,197,100,1,1989
1531878900014,837,192,168,1,1993
1531878900015,1717,460,87,0,1992
1531878900016,476,254,299,0,1979
1531878900017,512,344,253,1,1974
1531878900018,643,100,43,1,1975
1531878900019,565,210,216,1,1979
1531878900020,770,35,77,1,1993
1531878900021,391,43,91,1,1991
1531878900022,146,81,197,1,1971
1531878900023,262,37,41,1,1992
1531878900024,488,71,241,1,1993
1531878900025,1979,81,244,1,1992
1531878900026,717,55,59,0,1993
1531878900027,548,194,91,1,1978
1531878960000,399,194,91,1,1977
1531878960001,782,320,202,0,1995
1531878960002,140,117,226,1,1979
1531878960003,2108,90,263,1,1992
1531878960004,1321,145,296,1,1986
1531878960005,1063,145,192,1,1978
1531878960006,892,174,210,1,1996
1531878960007,443,199,91,0,1988
1531878960008,470,52,77,1,1985
1531878960009,988,287,289,0,1991
1531878960010,417,287,321,1,1994
1531878960011,469,191,414,1,1982
1531878960012,493,81,96,1,1982
1531878960013,1668,4,417,0,1972
1531878960014,843,35,5,1,1988
1531878960015,721,90,99,1,1956
1531878960016,553,75,320,1,1987
1531878960017,715,43,192,1,1985
1531878960018,394,268,85,1,1990
1531878960019,588,133,80,1,1991
1531878960020,1252,164,158,0,1979
1531878960021,1114,130,94,0,1981
1531878960022,288,414,170,1,1972
1531878960023,528,125,77,1,1979
1531878960024,229,515,520,1,1962
1531878960025,260,287,50,1,1968
1531878960026,457,115,157,1,1987
1531878960027,946,47,321,1,1984
1531878960028,327,118,143,1,1994
1531878960029,498,287,111,1,1967
1531878960030,1062,291,198,1,1992
1531879020000,514,423,204,1,1998
1531879020001,434,115,157,0,1990
1531879020002,493,174,195,1,1982
1531879020003,1598,212,190,1,1986
1531879020004,170,432,449,1,1978
1531879020005,1451,287,315,1,1981
1531879020006,1757,177,295,1,1992
1531879020007,390,75,394,0,1969
1531879020008,338,192,198,1,1989
1531879020009,481,148,237,1,1995
1531879020010,703,53,198,1,1994
1531879020011,839,164,225,1,1981
1531879020012,949,134,197,1,1984
1531879020013,461,73,88,1,1983
1531879020014,746,43,77,1,1973
1531879020015,643,17,160,1,1989
1531879020016,203,198,77,1,1958
1531879020017,743,125,198,1,1959
1531879020018,501,141,220,1,1994
1531879020019,1260,120,237,0,1991
1531879020020,261,304,254,1,1952
1531879020021,1580,3,38,1,1984
1531879020022,315,133,77,1,1977
1531879020023,449,52,91,1,1975
1531879020024,1466,30,500,1,1981
1531879020025,468,176,181,1,1992
1531879020026,505,19,107,0,1993
1531879020027,788,174,180,1,1988
1531879020028,1246,120,237,0,1989
1531879020029,386,192,66,1,1982
1531879020030,1035,400,336,1,1993
1531879020031,2510,458,69,1,1994
1531879020032,464,317,22,0,1995
1531879020033,2206,364,486,1,1986
1531879020034,1729,126,306,0,1980
1531879020035,463,432,467,0,1968
1531879080000,1892,35,177,1,1988
1531879080001,716,97,41,0,1982
1531879080002,214,75,414,1,1973
1531879080003,515,434,275,1,1965
1531879080004,2435,495,550,0,1996
1531879080005,1244,144,232,1,1990
1531879080006,1858,91,165,1,1969
1531879080007,438,287,90,1,1987
1531879080008,773,125,91,1,1960
1531879080009,575,212,291,1,1983
1531879080010,405,115,340,1,1978
1531879080011,745,383,75,0,1969
1531879080012,234,128,183,0,1993
1531879080013,895,36,56,0,1990
1531879080014,223,22,320,1,1989
1531879080015,1692,419,356,0,1972
1531879080016,1381,180,188,1,1986
1531879080017,1044,51,30,1,1992
1531879080018,529,181,174,1,1984
1531879080019,667,340,20,1,1986
1531879080020,141,186,86,1,1973
1531879080021,1486,88,141,0,1993
1531879080022,2229,283,93,1,1996
1531879080023,1558,6,157,1,1990
1531879080024,1002,81,282,1,1993
1531879080025,828,273,77,1,1969
1531879080026,761,106,54,1,1960
1531879080027,208,311,242,1,1961
1531879080028,1694,91,310,1,1985
1531879080029,550,454,452,1,1975
1531879080030,1197,144,232,1,1990
1531879080031,665,43,192,1,1959
1531879080032,171,621,346,1,1984
1531879140000,257,49,174,1,1975
1531879140001,2051,91,228,1,1974
1531879140002,1309,77,128,1,1982
1531879140003,244,48,54,0,1996
1531879140004,334,49,41,1,1989
1531879140005,1174,100,273,0,1979
1531879140006,382,39,321,0,1981
1531879140007,777,337,66,1,1957
1531879140008,1668,177,459,1,1980
1531879140009,475,20,289,0,1994
1531879140010,303,191,96,1,1991
1531879140011,303,623,255,0,1959
1531879140012,731,31,288,0,1994
1531879140013,1426,493,116,1,1956
1531879140014,602,125,50,1,1981
1531879140015,583,31,18,1,1986
1531879140016,546,432,457,1,1968
1531879140017,1218,287,273,1,1984
1531879140018,779,43,192,1,1971
1531879140019,336,67,143,1,1986
1531879140020,1057,287,6,1,1990
1531879140021,337,229,318,1,1996
1531879140022,1151,192,214,1,1976
1531879140023,854,287,26,1,1994
1531879140024,207,287,77,1,1963
1531879140025,614,43,192,1,1971
1531879140026,632,43,6,1,1954
1531879140027,889,100,26,0,1969
1531879200000,1270,341,341,1,1979
1531879200001,433,287,74,1,1986
1531879200002,2627,321,90,1,1995
1531879200003,1273,341,341,0,1975
1531879200004,264,53,182,1,1966
1531879200005,534,47,71,1,1967
1531879200006,524,194,192,1,1970
1531879200007,220,304,114,1,1987
1531879200008,449,38,91,1,1983
1531879200009,1458,172,156,1,1980
1531879200010,569,43,77,1,1984
1531879200011,439,359,133,1,1983
1531879200012,237,240,312,1,1986
1531879200013,1119,287,43,1,1990
1531879200014,1354,100,226,1,1994
1531879200015,350,283,174,0,1964
1531879200016,440,75,43,1,1966
1531879200017,1114,81,210,1,1977
1531879200018,245,51,18,1,1967
1531879200019,580,74,192,1,1966
1531879200020,1320,197,22,1,1990
1531879200021,1772,49,87,1,1989
1531879200022,371,331,48,1,1990
1531879200023,265,51,91,1,1982
1531879200024,603,324,126,1,1988
1531879200025,628,50,66,1,1987
1531879200026,207,304,114,0,1989
1531879200027,206,210,130,1,1992
1531879200028,546,48,192,1,1982
1531879200029,1645,36,307,1,1983
1531879200030,929,192,291,1,1989
1531879200031,411,107,80,1,1988
1531879200032,1709,344,592,1,1985
1531879200033,1718,344,592,0,1993
1531879200034,560,41,192,1,1983
1531879200035,397,191,286,1,1996
1531879200036,411,48,66,1,1998
1531879200037,1091,81,61,1,1992
1531879260000,700,125,192,1,1978
1531879260001,378,108,19,1,1993
1531879260002,2142,240,35,1,1985
1531879260003,507,283,255,1,1980
1531879260004,525,81,192,1,1987
1531879260005,1525,26,622,1,1977
1531879260006,959,145,66,1,1971
1531879260007,1000,314,220,1,1987
1531879260008,409,5,36,1,1954
1531879260009,696,173,54,1,1970
1531879260010,669,194,140,0,1964
1531879260011,505,460,456,0,1973
1531879260012,1050,286,301,0,1994
1531879260013,1199,287,85,1,1977
1531879260014,2100,142,303,0,1992
1531879260015,638,212,74,1,1990
1531879260016,1612,74,292,1,1967
1531879260017,2107,240,35,1,1985
1531879260018,319,130,69,0,1989
1531879260019,1958,77,230,0,1977
1531879260020,1023,194,175,1,1991
1531879260021,141,283,283,1,1994
1531879260022,471,43,91,1,1979
1531879320000,308,194,47,0,1994
1531879320001,157,180,176,1,1992
1531879320002,401,48,66,1,1988
1531879320003,393,48,291,1,1984
1531879320004,504,287,41,1,1977
1531879320005,386,69,58,1,1994
1531879320006,421,217,91,1,1989
1531879320007,340,37,107,1,1989
1531879320008,1327,261,89,0,1971
1531879320009,663,41,194,1,1978
1531879320010,485,43,91,1,1965
1531879320011,591,212,182,0,1992
1531879320012,2471,338,86,1,1985
1531879320013,1371,194,229,1,1990
1531879320014,3799,90,257,0,1981
1531879320015,1961,192,157,1,1992
1531879320016,574,192,49,1,1994
1531879320017,452,89,91,1,1989
1531879320018,876,176,77,1,1994
1531879320019,666,77,59,1,1979
1531879320020,248,174,81,1,1990
1531879320021,652,74,81,0,1989
1531879320022,1113,214,331,1,1960
1531879320023,201,76,76,0,1985
1531879320024,819,81,23,1,1976
1531879320025,755,264,91,1,1960
1531879320026,845,174,20,1,1984
1531879320027,334,161,194,1,1981
1531879320028,437,116,511,1,1973
1531879320029,571,43,91,1,1979
1531879320030,320,111,91,1,1989
1531879320031,411,306,303,1,1983
1531879320032,396,134,77,0,1989
1531879320033,1101,181,220,0,1991
1531879320034,1102,100,214,1,1978
1531879320035,298,109,192,1,1978
1531879320036,555,287,59,1,1993
1531879320037,225,81,283,1,1974
1531879320038,939,184,237,1,1989
1531879320039,952,184,237,1,1995
1531879320040,631,18,394,1,1987
1531879380000,612,20,84,1,1989
1531879380001,1319,194,307,1,1980
1531879380002,869,91,210,1,1987
1531879380003,331,77,283,1,1978
1531879380004,1275,154,463,0,1995
1531879380005,891,376,342,0,1996
1531879380006,1939,77,340,0,1994
1531879380007,735,110,192,1,1987
1531879380008,961,376,259,1,1982
1531879380009,580,43,192,1,1972
1531879380010,1379,163,495,0,1996
1531879380011,2431,90,240,1,1965
1531879380012,881,46,87,1,1988
1531879380013,793,116,225,1,1980
1531879380014,467,111,91,1,1989
1531879380015,905,54,222,1,1987
1531879380016,961,258,332,1,1993
1531879380017,2569,283,257,0,1985
1531879380018,547,81,192,1,1973
1531879380019,833,244,495,1,1970
1531879380020,2641,365,249,1,1979
1531879380021,436,77,49,1,1991
1531879380022,838,199,143,1,1996
1531879380023,890,51,59,1,1988
1531879380024,1159,77,382,1,1992
1531879380025,2197,43,296,0,1993
1531879380026,958,199,94,1,1973
1531879380027,1113,199,288,1,1987
1531879380028,123,21,134,1,1962
1531879380029,1538,4,268,1,1980
1531879380030,269,199,212,1,1991
1531879380031,533,53,289,0,1987
1531879380032,2395,287,227,1,1981
1531879380033,662,81,140,0,1987
1531879380034,562,127,58,1,1974
1531879380035,899,133,289,1,1992
1531879380036,1755,211,160,1,1973
1531879380037,363,287,43,1,1980
1531879380038,577,111,192,1,1982
1531879380039,739,340,177,0,1992
1531879440000,966,315,73,1,1976
1531879440001,483,376,30,1,1992
1531879440002,962,80,129,0,1992
1531879440003,652,37,7,0,1994
1531879440004,658,276,310,1,1989
1531879440005,1340,87,486,1,1993
1531879440006,429,192,133,1,1983
1531879440007,416,81,192,1,1971
1531879440008,843,43,55,1,1989
1531879440009,1170,35,338,0,1992
1531879440010,858,287,43,0,1982
1531879440011,1353,154,457,1,1982
1531879440012,208,133,56,1,1990
1531879440013,679,196,77,1,1956
1531879440014,765,100,25,0,1986
1531879440015,461,17,374,1,1992
1531879440016,444,174,49,1,1961
1531879440017,397,174,133,1,1996
1531879440018,882,36,140,1,1985
1531879440019,394,21,241,0,1978
1531879440020,434,31,31,1,1983
1531879440021,887,85,50,1,1968
1531879440022,1717,100,156,1,1992
1531879440023,987,364,346,1,1991
1531879440024,306,91,88,1,1981
1531879440025,857,198,30,0,1990
1531879440026,283,197,174,1,1969
1531879440027,763,406,4,1,1977
1531879440028,328,241,19,1,1992
1531879440029,1312,91,87,0,1986
1531879440030,1310,91,87,1,1986
1531879440031,333,426,420,1,1997
1531879440032,420,7,44,1,1996
1531879440033,515,37,59,1,1981
1531879440034,1108,75,29,1,1986
1531879440035,276,111,110,1,1965
1531879440036,438,21,77,1,1977
1531879440037,390,314,344,1,1958
1531879440038,907,18,142,0,1990
1531879500000,379,418,345,1,1979
1531879500001,197,114,232,1,1990
1531879500002,510,197,192,1,1969
1531879500003,308,43,18,1,1996
1531879500004,522,287,47,0,1981
1531879500005,937,283,180,1,1988
1531879500006,1409,43,34,1,1991
1531879500007,624,112,283,1,1976
1531879500008,701,199,77,1,1984
1531879500009,437,196,110,1,1994
1531879500010,237,81,191,1,1977
1531879500011,431,51,77,1,1984
1531879500012,639,100,176,1,1995
1531879500013,1357,173,333,0,1988
1531879500014,917,62,76,0,1980
1531879500015,527,100,286,0,1971
1531879500016,204,227,347,1,1966
1531879500017,757,43,192,1,1979
1531879500018,739,275,109,0,1993
1531879500019,632,287,31,1,1967
1531879500020,727,112,43,1,1988
1531879500021,324,299,256,0,1976
1531879500022,519,100,192,1,1993
1531879500023,1822,41,33,1,1978
1531879500024,882,177,145,1,1987
1531879500025,1023,173,350,0,1985
1531879500026,881,287,176,1,1992
1531879500027,306,153,127,0,1990
1531879500028,1060,100,141,0,1995
1531879500029,224,254,232,0,1980
1531879500030,803,184,237,0,1993
1531879500031,773,3,75,1,1955
1531879500032,682,174,346,1,1993
1531879500033,504,276,305,0,1991
1531879500034,367,240,292,0,1957
1531879500035,864,43,180,1,1988
1531879500036,426,81,192,1,1977
1531879560000,602,199,36,0,1987
1531879560001,355,51,33,1,1987
1531879560002,1835,283,300,1,1987
1531879560003,441,364,176,0,1994
1531879560004,828,174,24,1,1981
1531879560005,433,77,414,1,1996
1531879560006,402,288,307,1,1990
1531879560007,526,287,53,1,1988
1531879560008,2155,313,52,0,1988
1531879560009,1008,317,77,1,1956
1531879560010,531,43,91,1,1963
1531879560011,620,100,182,0,1991
1531879560012,789,36,22,1,1988
1531879560013,581,283,73,1,1984
1531879560014,1542,230,46,1,1991
1531879560015,1349,242,500,1,1991
1531879560016,925,81,92,0,1963
1531879560017,1298,43,59,0,1987
1531879560018,777,81,59,1,1968
1531879560019,721,339,272,1,1993
1531879560020,502,100,26,0,1995
1531879560021,466,287,31,1,1980
1531879560022,691,328,252,1,1967
1531879560023,689,43,192,1,1983
1531879560024,207,67,343,1,1998
1531879560025,738,107,5,1,1961
1531879560026,755,100,48,1,1990
1531879560027,1019,287,94,1,1993
1531879560028,859,174,195,0,1989
1531879560029,468,287,133,1,1986
1531879560030,567,192,100,1,1975
1531879560031,1313,128,230,0,1978
1531879560032,788,219,28,1,1984
1531879560033,507,244,256,1,1992
1531879560034,867,142,623,1,1990
1531879560035,779,212,182,0,1981
1531879560036,594,43,192,1,1977
1531879620000,320,186,119,1,1992
1531879620001,2088,28,150,1,1989
1531879620002,1118,93,304,1,1995
1531879620003,1314,110,334,1,1995
1531879620004,1391,54,59,1,1980
1531879620005,814,75,110,0,1989
1531879620006,2260,283,166,0,1980
1531879620007,564,134,77,0,1960
1531879620008,576,81,192,1,1978
1531879620009,469,195,66,1,1968
1531879620010,178,294,461,1,1990
1531879620011,282,197,174,1,1981
1531879620012,332,77,80,1,1986
1531879620013,645,43,192,1,1967
1531879620014,734,605,523,1,1979
1531879620015,486,66,53,0,1992
1531879620016,130,21,134,1,1979
1531879620017,1424,287,219,0,1967
1531879620018,262,74,84,1,1966
1531879620019,388,51,192,0,1984
1531879620020,338,229,117,0,1993
1531879620021,1010,627,127,1,1988
1531879620022,511,249,293,1,1993
1531879620023,869,192,383,1,1989
1531879620024,531,283,174,1,1966
1531879620025,1828,36,220,1,1988
1531879620026,1276,69,191,1,1972
1531879620027,1772,133,158,0,1989
1531879620028,479,43,174,1,1961
1531879620029,1152,26,177,0,1975
1531879620030,329,627,176,1,1994
1531879620031,581,249,231,0,1989
1531879620032,1235,91,376,1,1992
1531879620033,564,277,56,1,1966
1531879620034,1337,164,334,1,1966
1531879620035,367,192,134,1,1997
1531879620036,1363,241,241,1,1957
1531879620037,770,140,283,1,1976
1531879620038,666,321,195,1,1997
1531879680000,497,233,73,1,1990
1531879680001,573,145,24,1,1993
1531879680002,571,214,376,1,1985
1531879680003,1081,91,138,1,1972
1531879680004,575,20,69,1,1986
1531879680005,1032,66,374,0,1994
1531879680006,1436,76,71,1,1987
1531879680007,807,91,26,1,1985
1531879680008,558,247,423,1,1992
1531879680009,491,66,81,0,1965
1531879680010,2220,233,329,1,1991
1531879680011,198,81,174,1,1974
1531879680012,89,89,175,1,1988
1531879680013,996,181,36,1,1995
1531879680014,555,43,192,1,1965
1531879680015,428,477,243,1,1985
1531879680016,3190,163,347,0,1988
1531879680017,315,364,54,1,1992
1531879680018,492,321,81,1,1990
1531879680019,1166,283,275,1,1983
1531879680020,2502,198,198,1,1982
1531879680021,690,229,220,1,1991
1531879680022,419,81,77,1,1982
1531879680023,342,403,401,0,1987
1531879680024,1131,174,113,1,1990
1531879680025,540,48,84,1,1995
1531879680026,1302,145,313,0,1986
1531879680027,1356,49,30,0,1977
1531879680028,319,62,120,1,1986
1531879680029,1134,212,17,0,1992
1531879680030,2215,76,157,0,1985
1531879680031,1939,41,334,1,1995
1531879680032,249,317,320,1,1990
1531879680033,1060,173,289,1,1992
1531879680034,2473,91,415,1,1995
1531879680035,391,74,192,1,1975
1531879680036,638,36,146,0,1988
1531879680037,353,174,88,0,1975
1531879680038,353,192,414,1,1969
1531879680039,551,43,174,1,1990
1531879680040,1006,122,61,1,1990
1531879680041,1497,26,128,1,1989
1531879680042,481,66,346,1,1986
1531879680043,782,66,182,1,1984
1531879680044,662,100,301,1,1981
1531879680045,675,174,186,1,1987
1531879680046,2201,286,156,1,1964
1531879680047,1306,287,128,0,1992
1531879680048,1602,77,263,1,1985
1531879680049,1093,205,626,0,1984
1531879680050,1999,36,300,1,1985
1531879680051,318,233,174,1,1961
1531879740000,800,176,210,1,1986
1531879740001,601,115,304,0,1958
1531879740002,532,227,256,1,1988
1531879740003,498,277,92,1,1988
1531879740004,646,192,22,1,1991
1531879740005,449,100,91,1,1959
1531879740006,1613,110,16,0,1980
1531879740007,434,20,225,1,1988
1531879740008,269,198,91,1,1986
1531879740009,1401,287,327,1,1981
1531879740010,857,84,376,1,1994
1531879740011,403,287,74,1,1988
1531879740012,917,174,106,1,1984
1531879740013,602,324,67,1,1995
1531879740014,1934,100,153,1,1991
1531879740015,485,81,53,0,1993
1531879740016,416,192,103,0,1993
1531879740017,1769,192,166,1,1975
1531879740018,771,287,19,1,1987
1531879740019,319,166,87,1,1983
1531879740020,457,153,227,0,1995
1531879740021,226,117,299,1,1988
1531879740022,361,165,232,0,1994
1531879740023,2111,233,251,1,1987
1531879740024,194,283,192,1,1976
1531879740025,569,142,140,0,1992
1531879740026,2276,36,300,1,1990
1531879740027,1625,284,177,1,1987
1531879740028,1388,324,71,0,1989
1531879740029,964,51,119,1,1983
1531879740030,2087,110,231,1,1958
1531879740031,658,111,277,1,1969
1531879740032,1845,233,177,0,1993
1531879740033,1160,38,108,1,1992
1531879740034,69,110,110,1,1988
1531879740035,138,22,19,1,1993
1531879740036,250,237,272,1,1992
1531879740037,365,118,93,1,1986
1531879740038,404,284,59,1,1996
1531879740039,373,45,59,1,1973
1531879740040,674,425,121,1,1981
1531879740041,480,340,13,0,1952
1531879740042,488,192,21,1,1969
1531879740043,438,341,59,1,1969
1531879740044,256,620,138,1,1982
1531879740045,631,3,72,1,1991
1531879740046,1434,100,310,0,1995
1531879740047,942,375,183,0,1966
1531879740048,904,192,181,0,1991
1531879740049,563,43,50,1,1976
1531879800000,2315,90,150,1,1992
1531879800001,1691,283,177,1,1991
1531879800002,368,71,77,1,1976
1531879800003,850,223,227,1,1995
1531879800004,648,31,192,1,1970
1531879800005,279,283,41,1,1985
1531879800006,433,223,143,1,1991
1531879800007,1493,77,220,1,1993
1531879800008,586,38,192,1,1968
1531879800009,1280,36,60,0,1997
1531879800010,465,141,46,1,1986
1531879800011,2240,50,329,1,1977
1531879800012,980,77,210,1,1984
1531879800013,5217,329,324,1,1964
1531879800014,437,51,50,0,1977
1531879800015,1969,287,290,1,1986
1531879800016,339,42,147,1,1993
1531879800017,1015,3,24,1,1985
1531879800018,880,106,192,0,1980
1531879800019,1964,81,296,0,1984
1531879800020,1786,174,329,0,1968
1531879800021,412,174,197,0,1963
1531879800022,909,140,174,1,1984
1531879800023,780,100,176,1,1990
1531879800024,555,364,77,1,1996
1531879800025,528,56,110,1,1973
1531879800026,331,192,414,1,1991
1531879800027,376,283,73,1,1979
1531879800028,535,81,106,1,1990
1531879800029,526,192,84,1,1989
1531879800030,1315,100,313,1,1994
1531879800031,2081,176,7,0,1965
1531879800032,705,36,74,1,1964
1531879800033,2853,601,467,1,1971
1531879800034,603,287,43,1,1983
1531879800035,383,55,19,0,1992
1531879800036,303,233,91,1,1973
1531879800037,139,93,60,1,1977
1531879800038,531,81,192,0,1971
1531879800039,1184,43,29,1,1976
1531879800040,826,43,176,0,1991
1531879800041,240,117,300,0,1993
1531879800042,839,33,74,1,1978
1531879800043,463,321,75,1,1969
1531879800044,313,328,425,1,1967
1531879800045,656,192,320,1,1991
1531879800046,760,56,61,1,1979
1531879860000,450,59,273,1,1970
1531879860001,1295,81,188,1,1972
1531879860002,1519,90,141,0,1983
1531879860003,976,3,24,0,1984
1531879860004,1065,287,99,1,1988
1531879860005,198,47,110,0,1994
1531879860006,282,601,602,1,1961
1531879860007,417,212,174,1,1989
1531879860008,2142,140,318,0,1966
1531879860009,218,192,175,1,1993
1531879860010,162,251,465,1,1978
1531879860011,229,107,77,1,1979
1531879860012,2338,177,451,1,1994
1531879860013,777,346,81,0,1995
1531879860014,1780,89,158,0,1985
1531879860015,1346,43,268,1,1998
1531879860016,1980,38,229,1,1984
1531879860017,491,212,172,1,1991
1531879860018,1692,599,596,1,1989
1531879860019,838,240,87,1,1979
1531879860020,1643,454,447,1,1982
1531879860021,676,66,182,1,1993
1531879860022,641,43,110,0,1992
1531879860023,508,43,91,0,1987
1531879860024,2349,596,306,1,1992
1531879860025,644,133,29,1,1984
1531879860026,994,198,118,1,1985
1531879860027,148,36,175,1,1993
1531879860028,694,241,124,1,1974
1531879860029,773,100,331,1,1987
1531879860030,1347,100,268,0,1990
1531879860031,605,100,80,1,1990
1531879860032,236,283,192,1,1959
1531879860033,3414,197,196,1,1985
1531879860034,108,192,174,0,1981
1531879860035,333,197,77,1,1995
1531879860036,306,81,192,1,1982
1531879860037,874,80,5,0,1995
1531879860038,1259,100,183,0,1989
1531879860039,470,47,174,1,1993
1531879860040,982,51,108,1,1991
1531879860041,529,212,91,1,1984
1531879860042,1787,475,332,1,1990
1531879860043,248,233,91,1,1991
1531879860044,2169,174,232,0,1989
1531879860045,1578,110,75,1,1988
1531879860046,460,47,56,1,1958
1531879860047,433,437,439,1,1989
1531879920000,397,293,344,1,1978
1531879920001,829,287,125,1,1985
1531879920002,338,287,107,1,1981
1531879920003,859,43,394,1,1984
1531879920004,924,192,186,1,1990
1531879920005,1851,592,490,1,1961
1531879920006,669,56,350,0,1989
1531879920007,430,50,59,1,1983
1531879920008,1143,91,59,1,1985
1531879920009,863,331,192,1,1986
1531879920010,430,91,74,1,1992
1531879920011,1451,283,275,1,1967
1531879920012,794,212,60,1,1976
1531879920013,607,77,92,1,1985
1531879920014,671,58,511,1,1980
1531879920015,1553,627,240,1,1993
1531879920016,404,287,181,1,1991
1531879920017,1714,453,87,0,1996
1531879920018,515,133,112,1,1976
1531879920019,1274,46,156,1,1987
1531879920020,1764,75,324,1,1990
1531879920021,542,192,32,1,1978
1531879920022,1073,49,35,0,1995
1531879920023,1245,18,29,0,1973
1531879920024,560,260,490,1,1961
1531879920025,380,293,242,1,1994
1531879920026,444,211,140,1,1989
1531879920027,1015,313,20,0,1988
1531879920028,930,100,255,1,1986
1531879920029,1985,323,35,1,1986
1531879920030,411,119,128,1,1990
1531879920031,1240,110,305,1,1989
1531879920032,1782,283,313,0,1995
1531879920033,1025,334,458,1,1986
1531879920034,354,43,624,1,1990
1531879920035,2060,110,382,0,1985
1531879920036,733,100,331,1,1989
1531879920037,1002,174,26,0,1984
1531879920038,1105,110,210,1,1989
1531879920039,758,230,344,0,1989
1531879920040,234,49,51,1,1989
1531879920041,230,113,288,1,1990
1531879920042,1979,110,166,0,1982
1531879920043,2035,370,161,0,1983
1531879980000,857,128,71,1,1965
1531879980001,422,192,32,1,1953
1531879980002,1205,133,376,0,1992
1531879980003,1031,49,178,0,1981
1531879980004,600,233,74,1,1992
1531879980005,180,134,107,0,1983
1531879980006,983,191,199,0,1977
1531879980007,735,174,176,1,1987
1531879980008,1436,287,24,1,1984
1531879980009,975,264,23,1,1991
1531879980010,442,100,192,1,1973
