startTime,tripDuration,startStation,endStation,genderMale,birthYear
1535321580006,1170,255,3,1,1966
1535321580007,180,87,67,1,1982
1535321580008,1352,310,506,1,1984
1535321580009,990,300,60,1,1987
1535321580010,1235,339,209,1,1989
1535321640000,3580,282,137,0,1982
1535321640001,191,168,59,1,1994
1535321640002,161,240,254,1,1953
1535321640003,559,304,295,1,1998
1535321640004,164,126,118,1,1994
1535321640005,1516,94,268,0,1991
1535321700000,333,176,53,1,1993
1535321700001,1360,463,492,1,1994
1535321700002,1542,198,156,1,1987
1535321700003,367,111,84,1,1985
1535321700004,1491,94,268,1,1988
1535321700005,105,87,343,0,1995
1535321700006,625,621,54,0,1995
1535321700007,1069,301,115,1,1985
1535321700008,1431,177,223,0,1984
1535321700009,620,17,160,1,1994
1535321700010,1593,141,491,1,1983
1535321700011,343,111,84,0,1992
1535321700012,387,133,110,1,1994
1535321700013,554,143,138,1,1996
1535321700014,454,466,515,1,1991
1535321700015,596,245,299,1,1994
1535321700016,391,182,133,1,1980
1535321700017,526,143,327,1,1985
1535321700018,1023,240,460,1,1984
1535321760000,194,112,621,0,1987
1535321760001,721,288,268,1,1995
1535321760002,1597,491,225,1,1981
1535321760003,1122,118,310,1,1989
1535321760004,808,403,207,0,1992
1535321760005,1088,84,35,0,1991
1535321760006,1096,260,589,1,1991
1535321760007,829,312,296,1,1947
1535321760008,1581,177,7,1,1986
1535321820000,657,227,157,1,1994
1535321820001,146,343,152,0,1995
1535321820002,414,113,60,0,1989
1535321820003,312,318,114,1,1968
1535321820004,439,143,327,0,1988
1535321820005,406,113,60,1,1989
1535321820006,425,447,522,1,1975
1535321820007,1543,491,225,0,1985
1535321820008,734,382,382,1,1991
1535321820009,804,21,107,0,1987
1535321820010,509,113,289,1,1993
1535321820011,91,35,35,1,1974
1535321820012,1804,35,4,0,1975
1535321820013,479,141,127,0,1967
1535321820014,502,113,289,0,1993
1535321820015,1183,304,176,1,1982
1535321820016,530,195,44,1,1984
1535321820017,326,77,49,1,1991
1535321820018,1010,141,35,1,1974
1535321820019,275,59,273,1,1974
1535321820020,403,196,38,1,1989
1535321820021,1127,165,144,1,1991
1535321880000,278,344,464,0,1989
1535321880001,164,259,123,1,1984
1535321880002,463,186,112,1,1994
1535321880003,2234,85,303,0,1984
1535321880004,1195,340,491,0,1995
1535321880005,958,14,241,1,1988
1535321880006,1055,176,77,0,1993
1535321880007,1181,268,212,1,1993
1535321880008,956,141,35,0,1984
1535321880009,878,3,90,1,1992
1535321880010,925,156,166,1,1982
1535321940000,421,133,48,1,1985
1535321940001,951,367,14,0,1968
1535321940002,1154,374,223,0,1991
1535321940003,429,128,69,0,1988
1535321940004,414,54,31,1,1987
1535321940005,949,367,14,1,1966
1535321940006,1525,35,300,0,1994
1535321940007,1687,35,4,1,1974
1535321940008,2380,354,326,0,1988
1535321940009,849,326,254,0,1956
1535321940010,175,223,327,1,1987
1535321940011,660,267,247,1,1994
1535322000000,440,152,300,0,1995
1535322000001,468,86,48,1,1985
1535322000002,410,328,419,1,1993
1535322000003,1004,330,219,1,1988
1535322000004,408,330,154,0,1992
1535322000005,1134,377,503,1,1993
1535322000006,1255,309,177,1,1982
1535322000007,294,140,620,0,1990
1535322000008,342,451,449,1,1963
1535322000009,715,142,133,1,1989
1535322000010,391,344,243,1,1974
1535322000011,426,143,268,1,1991
1535322060000,318,143,327,1,1990
1535322060001,557,176,133,1,1989
1535322060002,751,73,57,1,1995
1535322060003,1299,254,295,1,1991
1535322060004,328,61,58,0,1995
1535322060005,941,211,331,0,1980
1535322120000,528,224,143,0,1993
1535322120001,899,229,327,1,1994
1535322120002,314,143,141,1,1988
1535322120003,128,153,153,1,1984
1535322120004,539,26,6,1,1946
1535322120005,1449,77,152,1,1981
1535322120006,130,343,190,1,1998
1535322120007,767,214,69,1,1979
1535322120008,751,214,69,0,1972
1535322180000,274,174,112,1,1989
1535322180001,896,84,197,0,1991
1535322180002,262,26,35,1,1977
1535322180003,658,599,596,1,1987
1535322180004,559,282,320,1,1992
1535322180005,1929,117,459,1,1986
1535322240000,804,43,110,1,1992
1535322240001,629,188,331,1,1995
1535322240002,414,343,220,1,1990
1535322240003,415,188,223,1,1994
1535322240004,339,165,304,0,1992
1535322240005,488,624,194,1,1982
1535322240006,316,165,304,1,1989
1535322240007,880,115,177,0,1989
1535322240008,859,115,177,0,1989
1535322240009,1363,74,299,1,1988
1535322240010,1191,291,414,1,1996
1535322240011,1149,331,99,1,1996
1535322240012,2160,597,459,0,1988
1535322240013,765,153,314,1,1984
1535322240014,1868,334,459,1,1954
1535322240015,449,14,282,1,1948
1535322300000,900,245,257,1,1987
1535322300001,806,349,229,0,1986
1535322300002,533,19,282,1,1997
1535322300003,1803,254,251,1,1993
1535322300004,1846,495,153,0,1995
1535322360000,2178,4,329,1,1980
1535322360001,1098,623,66,1,1985
1535322360002,275,300,329,1,1997
1535322360003,892,48,172,1,1990
1535322360004,482,232,300,1,1989
1535322360005,128,42,120,0,1994
1535322360006,1757,320,261,1,1993
1535322420000,412,620,331,0,1985
1535322420001,795,33,134,1,1986
1535322420002,1736,320,261,0,1991
1535322420003,885,61,153,1,1994
1535322420004,656,161,287,1,1990
1535322420005,398,225,20,0,1988
1535322420006,456,182,100,1,1995
1535322420007,885,77,110,0,1992
1535322420008,1365,47,177,1,1988
1535322420009,1359,47,177,1,1986
1535322420010,407,69,128,1,1988
1535322420011,877,164,141,1,1986
1535322480000,306,154,250,1,1994
1535322480001,352,277,128,1,1984
1535322480002,2110,35,304,1,1977
1535322480003,2518,621,245,1,1996
1535322480004,2304,249,268,0,1988
1535322480005,295,154,250,1,1994
1535322480006,1132,268,53,0,1974
1535322480007,1650,341,35,1,1986
1535322480008,1120,268,53,1,1976
1535322480009,837,77,110,1,1982
1535322480010,967,414,341,0,1991
1535322480011,1355,60,114,1,1995
1535322480012,1251,496,58,1,1983
1535322480013,495,48,118,1,1985
1535322480014,1650,118,240,1,1994
1535322540000,902,176,621,0,1991
1535322540001,535,117,299,1,1990
1535322540002,727,232,245,1,1987
1535322540003,724,232,245,0,1986
1535322540004,961,268,177,1,1991
1535322540005,1263,299,60,1,1979
1535322540006,1067,226,177,0,1993
1535322540007,2404,459,334,0,1985
1535322600000,1925,333,3,1,1986
1535322600001,1546,268,219,0,1983
1535322600002,910,173,268,1,1992
1535322600003,1555,35,324,0,1992
1535322600004,509,359,53,0,1992
1535322600005,1908,333,3,0,1990
1535322600006,256,237,263,1,1994
1535322600007,1303,289,107,1,1988
1535322600008,1523,268,219,0,1956
1535322600009,334,115,157,1,1988
1535322600010,686,268,106,1,1969
1535322600011,2445,35,6,1,1982
1535322660000,928,289,131,1,1983
1535322660001,919,108,15,0,1998
1535322660002,453,108,14,1,1991
1535322660003,731,56,35,1,1992
1535322660004,1022,94,35,1,1984
1535322660005,1408,181,211,1,1985
1535322660006,783,359,38,0,1992
1535322660007,2274,4,35,0,1990
1535322660008,924,108,15,0,1997
1535322660009,1192,268,131,0,1993
1535322660010,1011,94,35,0,1995
1535322660011,1171,223,220,1,1993
1535322660012,531,414,21,1,1981
1535322660013,1163,333,161,0,1986
1535322660014,299,329,177,0,1970
1535322660015,1559,74,3,1,1994
1535322660016,396,111,56,1,1970
1535322660017,226,299,304,1,1994
1535322660018,1076,39,74,1,1958
1535322660019,277,241,21,1,1990
1535322720000,767,225,188,1,1955
1535322720001,977,447,459,1,1993
1535322720002,424,61,309,1,1984
1535322720003,429,61,309,1,1985
1535322720004,442,298,311,1,1980
1535322720005,1439,264,113,1,1991
1535322780000,459,457,449,1,1970
1535322780001,303,3,255,1,1966
1535322780002,525,304,312,1,1958
1535322780003,1125,624,301,0,1985
1535322780004,391,36,286,1,1989
1535322780005,1321,177,142,0,1995
1535322780006,1316,177,142,0,1990
1535322780007,307,131,228,1,1973
1535322780008,588,337,39,1,1996
1535322780009,673,90,133,1,1992
1535322780010,296,321,59,1,1954
1535322780011,1494,333,318,1,1985
1535322780012,248,289,301,1,1994
1535322840000,949,3,341,0,1990
1535322840001,1278,29,283,1,1971
1535322840002,277,13,220,1,1992
1535322840003,281,68,18,1,1983
1535322840004,1351,325,465,0,1980
1535322840005,726,54,21,0,1992
1535322840006,720,54,21,1,1991
1535322840007,1233,177,142,0,1995
1535322840008,703,350,80,1,1975
1535322840009,165,254,240,1,1996
1535322840010,2877,340,313,1,1964
1535322900000,605,22,208,1,1993
1535322900001,472,16,309,1,1981
1535322900002,418,94,220,1,1993
1535322900003,856,3,341,1,1988
1535322900004,693,176,60,1,1987
1535322900005,679,294,454,1,1978
1535322900006,1781,157,35,1,1971
1535322900007,939,73,26,1,1970
1535322900008,781,258,260,1,1981
1535322900009,461,304,231,1,1994
1535322900010,1769,157,35,0,1975
1535322960000,1478,110,17,1,1993
1535322960001,209,242,239,1,1981
1535322960002,634,158,309,1,1968
1535322960003,162,225,288,1,1994
1535322960004,752,157,268,1,1988
1535322960005,1306,177,188,0,1993
1535322960006,354,92,112,1,1990
1535322960007,587,60,289,0,1989
1535322960008,578,60,289,1,1989
1535322960009,181,283,39,1,1987
1535323020000,243,156,340,1,1978
1535323020001,1285,177,188,1,1995
1535323020002,1654,16,35,1,1987
1535323020003,268,289,268,1,1987
1535323020004,1008,69,94,0,1995
1535323020005,1442,85,77,1,1994
1535323020006,776,620,35,1,1987
1535323080000,1191,463,466,0,1995
1535323080001,1290,26,4,1,1958
1535323080002,2467,152,458,1,1991
1535323080003,205,127,225,0,1991
1535323080004,554,133,182,0,1992
1535323080005,178,255,321,1,1966
1535323080006,351,77,88,1,1995
1535323140000,471,219,333,1,1985
1535323140001,857,177,299,1,1989
1535323140002,500,237,148,1,1996
1535323140003,259,210,130,1,1990
1535323140004,484,237,148,1,1994
1535323140005,1020,502,69,1,1992
1535323140006,272,304,240,1,1974
1535323140007,592,349,117,1,1991
1535323140008,457,340,177,1,1986
1535323200000,359,198,92,1,1991
1535323200001,435,340,177,0,1986
1535323200002,1191,114,223,1,1992
1535323200003,460,160,309,1,1987
1535323200004,1200,25,623,1,1991
1535323200005,353,497,489,1,1992
1535323200006,2648,240,85,1,1996
1535323200007,442,349,113,0,1997
1535323260000,7522,130,112,0,1973
1535323260001,586,140,91,0,1994
1535323260002,1193,300,268,0,1984
1535323260003,1515,177,7,0,1992
1535323260004,1509,177,7,1,1990
1535323260005,203,118,289,1,1993
1535323260006,2822,177,90,0,1984
1535323260007,377,112,98,0,1991
1535323260008,2819,177,90,1,1986
1535323260009,6599,321,321,1,1966
1535323260010,117,138,359,1,1996
1535323320000,1318,327,112,0,1993
1535323320001,639,295,245,1,1970
1535323320002,374,133,364,1,1985
1535323320003,385,520,354,0,1992
1535323320004,561,212,35,1,1991
1535323320005,483,111,289,1,1986
1535323380000,367,520,354,1,1993
1535323380001,683,191,24,1,1992
1535323380002,2561,41,244,1,1989
1535323380003,837,77,32,1,1999
1535323380004,714,301,98,0,1993
1535323380005,1046,56,307,0,1985
1535323380006,1716,150,6,1,1949
1535323380007,208,81,49,1,1996
1535323440000,995,176,329,0,1993
1535323440001,876,74,268,0,1967
1535323440002,993,34,301,1,1989
1535323440003,1244,56,188,1,1985
1535323440004,463,223,20,0,1995
1535323440005,1746,464,459,0,1952
1535323440006,298,441,439,1,1983
1535323440007,742,49,140,0,1977
1535323440008,9343,17,260,0,1974
1535323440009,470,475,480,1,1971
1535323440010,582,75,21,1,1995
1535323440011,448,304,318,1,1984
1535323500000,4113,85,35,0,1993
1535323500001,996,176,71,1,1988
1535323500002,1883,461,309,1,1979
1535323500003,2092,150,35,1,1968
1535323500004,324,370,120,0,1981
1535323500005,1087,261,342,1,1994
1535323500006,1450,252,101,1,1990
1535323500007,850,177,334,1,1974
1535323500008,1245,237,237,1,1996
1535323500009,658,177,180,1,1991
1535323500010,1234,237,237,1,1993
1535323500011,486,176,133,0,1988
1535323500012,305,44,195,1,1986
1535323500013,781,301,329,1,1982
1535323500014,433,493,131,1,1982
1535323500015,358,115,299,0,1990
1535323500016,2724,34,34,1,1993
1535323560000,760,258,123,1,1988
1535323560001,986,88,359,1,1980
1535323560002,1514,458,249,1,1973
1535323560003,676,169,273,1,1994
1535323560004,222,256,303,1,1962
1535323560005,439,467,449,1,1995
1535323560006,857,21,192,1,1993
1535323560007,946,90,338,0,1991
1535323560008,497,248,419,0,1958
1535323560009,1366,226,497,0,1989
1535323560010,546,248,204,1,1961
1535323560011,939,7,100,1,1993
1535323620000,641,5,337,0,1991
1535323620001,1099,88,43,0,1992
1535323620002,1090,88,43,1,1991
1535323620003,1006,505,60,0,1981
1535323620004,2217,370,350,0,1984
1535323620005,1120,325,229,1,1952
1535323620006,865,4,255,0,1975
1535323620007,500,332,177,0,1993
1535323620008,828,4,255,1,1974
1535323620009,2063,113,115,1,1977
1535323620010,281,18,44,1,1989
1535323680000,1400,329,35,1,1991
1535323680001,911,289,77,0,1993
1535323680002,1185,289,141,0,1994
1535323680003,418,77,414,1,1989
1535323680004,350,220,67,1,1987
1535323680005,883,61,504,0,1999
1535323680006,161,254,256,1,1993
1535323680007,1386,304,461,1,1988
1535323680008,1161,289,141,1,1992
1535323680009,168,346,346,0,1989
1535323680010,161,289,118,1,1992
1535323680011,1985,113,115,0,1979
1535323680012,243,127,313,1,1981
1535323680013,1232,291,7,1,1985
1535323680014,782,55,338,1,1983
1535323680015,306,176,620,1,1993
1535323680016,919,291,324,0,1987
1535323680017,492,53,35,1,1991
1535323680018,244,133,212,0,1965
1535323740000,976,359,212,0,1985
1535323740001,967,89,26,0,1991
1535323740002,236,133,212,1,1968
1535323740003,971,89,26,0,1989
1535323740004,246,251,245,1,1983
1535323740005,784,341,273,0,1995
1535323740006,1197,147,192,1,1992
1535323740007,508,300,177,0,1988
1535323740008,452,35,7,1,1983
1535323740009,446,117,332,1,1994
1535323740010,491,300,177,1,1988
1535323740011,1195,35,97,1,1984
1535323740012,796,359,133,1,1987
1535323740013,514,502,505,1,1969
1535323740014,1188,35,97,0,1995
1535323740015,1192,13,158,0,1996
1535323740016,1102,344,162,0,1965
1535323800000,789,217,320,0,1957
1535323800001,2438,284,157,1,1984
1535323800002,1365,177,249,1,1989
1535323800003,493,80,73,1,1948
1535323800004,1096,507,162,1,1957
1535323800005,898,417,420,1,1995
1535323800006,823,199,217,0,1987
1535323800007,2176,299,112,1,1990
1535323800008,1373,305,164,1,1956
1535323800009,131,226,117,1,1992
1535323800010,323,290,507,1,1991
1535323800011,130,226,117,1,1993
1535323800012,1356,459,231,1,1977
1535323800013,369,77,21,1,1988
1535323860000,1559,324,56,0,1994
1535323860001,463,287,90,1,1995
1535323860002,112,226,117,1,1993
1535323860003,1595,26,157,1,1970
1535323860004,353,33,59,1,1992
1535323860005,247,374,128,0,1983
1535323860006,646,327,144,1,1991
1535323860007,725,504,305,0,1984
1535323860008,1899,260,60,0,1984
1535323920000,514,453,461,1,1986
1535323920001,2030,485,344,1,1990
1535323920002,1646,157,24,1,1959
1535323920003,1666,35,324,0,1976
1535323920004,145,296,300,1,1954
1535323920005,1006,419,101,1,1986
1535323920006,315,198,18,0,1990
1535323920007,543,186,133,0,1989
1535323920008,353,447,517,1,1962
1535323920009,541,186,133,1,1987
1535323920010,382,199,26,1,1988
1535323920011,593,60,84,1,1990
1535323920012,991,465,298,0,1985
1535323920013,361,173,176,1,1981
1535323980000,983,61,112,1,2000
1535323980001,181,74,48,0,1985
1535323980002,183,74,48,1,1984
1535323980003,727,113,268,0,1994
1535323980004,981,61,112,1,2000
1535323980005,981,61,112,0,1981
1535323980006,975,61,112,0,1999
1535323980007,588,60,61,1,1991
1535323980008,950,61,112,0,1998
1535323980009,496,161,301,0,1991
1535323980010,538,35,7,1,1995
1535323980011,576,127,299,1,1989
1535324040000,1219,142,59,1,1990
1535324040001,520,35,7,0,1994
1535324040002,1593,157,329,1,1994
1535324040003,949,93,152,1,1988
1535324040004,1148,329,249,1,1985
1535324040005,802,6,6,1,1951
1535324040006,1658,133,177,0,1980
1535324040007,1732,475,459,1,1983
1535324040008,988,110,141,0,1993
1535324040009,1849,475,459,0,1985
1535324040010,628,158,507,1,1991
1535324040011,2311,211,59,1,1985
1535324100000,699,623,108,1,1992
1535324100001,1256,261,320,0,1993
1535324100002,1264,261,320,0,1993
1535324100003,1626,60,505,1,1955
1535324100004,756,331,61,1,1993
1535324100005,825,459,463,1,1980
1535324100006,1471,114,268,1,1995
1535324100007,952,299,177,0,1982
1535324100008,524,259,260,1,1989
1535324100009,665,53,24,0,1991
1535324160000,96,264,52,1,1978
1535324160001,262,261,320,1,1993
1535324160002,247,261,320,0,1991
1535324160003,393,130,374,0,1984
1535324160004,618,177,87,1,1987
1535324160005,543,331,188,1,1995
1535324160006,1314,178,35,0,1992
1535324160007,615,244,114,1,1990
1535324160008,190,240,114,1,1994
1535324160009,986,89,15,1,1993
1535324220000,365,57,68,1,1956
1535324220001,491,44,106,0,1990
1535324220002,894,77,26,1,1993
1535324220003,668,111,118,1,1985
1535324220004,1250,183,108,1,1986
1535324220005,409,454,451,1,1988
1535324220006,764,137,321,0,1983
1535324220007,403,74,140,0,1990
1535324220008,138,117,226,1,1986
1535324220009,663,225,182,1,1995
1535324220010,413,161,176,0,1967
1535324280000,349,52,164,1,1978
1535324280001,743,209,339,1,1989
1535324280002,365,27,268,1,1985
1535324280003,203,333,333,1,1985
1535324280004,420,229,165,1,1985
1535324280005,276,141,291,1,1989
1535324280006,8511,254,260,0,1988
1535324340000,369,264,284,1,1987
1535324340001,193,289,118,1,1966
1535324340002,2478,268,465,0,1967
1535324340003,482,307,153,0,1993
1535324340004,1326,309,485,1,1983
1535324340005,797,17,310,1,1980
1535324340006,373,115,332,1,1994
1535324340007,261,13,67,1,1953
1535324340008,808,17,310,0,1980
1535324340009,1062,114,177,1,1994
1535324340010,1323,458,465,1,1978
1535324340011,781,253,465,0,1985
1535324340012,2490,623,303,0,1962
1535324400000,471,240,293,0,1990
1535324400001,2430,4,419,1,1958
1535324400002,1802,303,157,0,1984
1535324400003,362,114,231,1,1968
1535324400004,380,332,302,1,1994
1535324400005,1015,202,320,0,1995
1535324460000,1090,268,58,1,1994
1535324460001,1246,623,35,1,1991
1535324460002,1445,268,90,1,1988
1535324460003,1291,268,110,1,1984
1535324460004,1722,42,145,1,1979
1535324460005,1331,341,35,1,1992
1535324520000,1603,195,94,0,1991
1535324520001,1002,35,94,0,1993
1535324520002,995,35,94,1,1992
1535324520003,556,54,337,1,1991
1535324520004,4460,220,487,1,1978
1535324520005,826,331,156,1,1979
1535324520006,104,93,93,0,1993
1535324520007,1135,69,213,0,1991
1535324520008,891,268,156,1,1986
1535324520009,1119,69,213,1,1988
1535324520010,871,263,237,1,1995
1535324520011,722,334,141,0,1995
1535324580000,306,149,150,1,1982
1535324580001,208,24,199,1,1993
1535324580002,1028,459,245,0,1988
1535324580003,444,74,77,1,1987
1535324580004,849,28,337,0,1960
1535324580005,849,28,337,1,1961
1535324580006,992,256,288,1,1990
1535324580007,349,128,277,1,1984
1535324580008,811,96,119,1,1993
1535324580009,1222,66,166,1,1986
1535324580010,1905,90,177,1,1997
1535324580011,2381,5,334,1,1990
1535324640000,237,182,620,0,1989
1535324640001,373,41,68,1,1992
1535324640002,2356,5,334,1,1991
1535324640003,743,96,119,0,1993
1535324640004,1053,7,341,0,1975
1535324640005,611,143,60,1,1988
1535324700000,264,36,107,1,1995
1535324700001,711,71,110,1,1988
1535324700002,253,36,107,1,1994
1535324700003,140,59,168,1,1992
1535324700004,1121,212,85,1,1992
1535324700005,279,28,94,0,1993
1535324700006,296,622,374,1,1992
1535324700007,999,69,58,1,1988
1535324700008,1594,306,177,1,1983
1535324700009,563,74,56,1,1990
1535324700010,726,247,418,0,1998
1535324700011,1070,165,157,1,1985
1535324700012,1594,58,13,1,1968
1535324700013,374,196,264,1,1979
1535324760000,1311,288,245,1,1989
1535324760001,477,219,504,1,1995
1535324760002,1088,220,74,1,1990
1535324760003,699,32,275,1,1949
1535324760004,941,110,107,1,1995
1535324760005,345,322,423,1,1982
1535324760006,693,133,172,0,1985
1535324760007,322,623,59,1,1988
1535324760008,1052,321,110,0,1974
1535324760009,527,359,141,0,1987
1535324760010,278,316,243,0,1962
1535324760011,853,223,268,1,1991
1535324760012,542,268,60,0,1988
1535324760013,405,110,142,0,1989
1535324760014,1574,334,140,1,1991
1535324760015,626,333,176,1,1985
1535324760016,738,69,505,1,1993
1535324820000,175,288,94,1,1985
1535324820001,1457,491,289,1,1990
1535324820002,1563,220,198,0,1986
1535324820003,1017,93,177,0,1993
1535324820004,418,332,226,0,1995
1535324820005,827,223,268,0,1992
1535324820006,1040,113,268,1,1969
1535324820007,454,74,56,0,1990
1535324820008,557,94,182,1,1990
1535324820009,1674,351,351,1,1988
1535324820010,422,459,458,1,1974
1535324820011,215,118,28,0,1990
1535324820012,726,334,177,0,1979
1535324880000,726,334,177,1,1984
1535324880001,1300,6,141,0,1984
1535324880002,841,176,113,0,1993
1535324880003,237,106,181,1,1990
1535324880004,1663,35,340,1,1995
1535324880005,1806,90,622,0,1990
1535324880006,436,173,182,0,1992
1535324880007,759,157,227,1,1994
1535324940000,2146,35,240,1,1994
1535324940001,892,116,20,0,1994
1535324940002,1316,268,210,1,1994
1535324940003,197,183,128,1,1990
1535324940004,1236,45,146,1,1955
1535324940005,406,118,268,1,1994
1535324940006,1007,153,34,0,1984
1535324940007,660,115,331,1,1984
1535324940008,992,153,34,1,1987
1535324940009,638,199,287,1,1979
1535325000000,559,331,127,0,1991
1535325000001,805,291,283,1,1991
1535325000002,1999,35,107,1,1982
1535325000003,890,7,35,1,1992
1535325000004,537,331,127,1,1986
1535325000005,568,223,188,1,1994
1535325000006,1541,117,115,1,1991
1535325000007,1934,26,307,1,1991
1535325000008,772,97,273,0,1995
1535325000009,775,97,273,1,1984
1535325000010,1996,35,107,0,1984
1535325000011,328,133,111,1,1985
1535325000012,884,182,332,0,1990
1535325000013,1391,296,162,1,1984
1535325000014,2981,3,424,1,1987
1535325060000,471,243,344,1,1974
1535325060001,367,319,67,1,1990
1535325060002,3468,334,268,0,1985
1535325060003,525,332,177,1,1993
1535325060004,282,31,161,1,1988
1535325060005,1354,296,162,0,1987
1535325060006,1570,249,165,0,1989
1535325060007,405,128,86,1,1992
1535325060008,846,35,85,0,1990
1535325060009,789,211,54,0,1972
1535325060010,760,112,43,0,1987
1535325120000,1552,97,198,1,1992
1535325120001,335,74,359,1,1961
1535325120002,569,255,192,1,1991
1535325120003,1291,596,596,1,1988
1535325120004,7687,162,260,0,1965
1535325120005,225,325,295,1,1987
1535325120006,313,257,318,1,1963
1535325120007,764,289,145,1,1988
1535325120008,848,22,22,0,1993
1535325180000,804,313,268,1,1990
1535325180001,691,140,18,0,1989
1535325180002,710,238,250,0,1977
1535325180003,187,152,302,1,1992
1535325180004,941,268,291,1,1969
1535325180005,273,276,216,1,1972
1535325180006,1459,97,198,1,1994
1535325180007,436,127,340,1,1973
1535325180008,278,276,216,0,1967
1535325240000,292,113,87,1,1992
1535325240001,1411,97,198,0,1994
1535325240002,7535,116,260,1,1993
1535325300000,461,29,56,1,1987
1535325300001,862,321,35,1,1954
1535325300002,2035,60,463,0,1982
1535325300003,606,342,275,1,1993
1535325300004,1076,327,54,1,1983
1535325300005,1340,326,313,1,1993
1535325300006,1605,142,313,0,1995
1535325300007,1599,142,313,0,1990
1535325300008,1388,115,268,0,1983
1535325300009,1294,142,97,0,1989
1535325300010,557,619,290,1,1979
1535325360000,273,21,241,1,1990
1535325360001,1719,561,248,1,1977
1535325360002,636,289,302,1,1987
1535325360003,336,243,239,0,1962
1535325360004,719,5,55,1,1978
1535325360005,550,322,247,0,1977
1535325360006,1908,229,210,1,1986
1535325360007,1326,35,7,1,1995
1535325360008,1149,307,157,1,1982
1535325360009,530,302,177,1,1992
1535325360010,563,463,293,1,1990
1535325420000,687,177,327,0,1992
1535325420001,291,181,26,1,1991
1535325420002,523,134,49,1,1988
1535325420003,152,250,153,1,1985
1535325420004,716,190,258,1,1988
1535325420005,297,143,118,1,1988
1535325420006,1622,69,503,0,1989
1535325420007,1622,69,503,1,1989
1535325420008,646,273,341,1,1985
1535325420009,743,426,322,1,2000
1535325420010,869,141,115,1,1991
1535325420011,678,141,364,0,1995
1535325420012,635,273,341,0,1985
1535325420013,745,426,322,1,2000
1535325420014,1022,141,154,0,1993
1535325420015,657,177,319,1,1980
1535325420016,120,162,163,1,1973
1535325480000,1220,284,21,1,1994
1535325480001,1488,26,94,1,1958
1535325480002,1201,35,7,1,1990
1535325480003,3699,306,212,1,1961
1535325480004,133,141,289,1,1988
1535325480005,483,329,13,0,1993
1535325480006,582,58,158,1,1985
1535325480007,210,299,296,0,1989
1535325480008,245,289,28,1,1996
1535325480009,1185,35,7,1,1992
1535325480010,3675,306,212,0,1966
1535325480011,325,73,103,1,1948
1535325540000,225,289,28,1,1995
1535325540001,593,177,157,1,1989
1535325540002,3225,90,177,1,1987
1535325540003,1335,219,230,1,1992
1535325540004,1400,157,35,1,1970
1535325540005,240,241,22,0,1986
1535325540006,590,60,288,0,1971
1535325540007,371,53,291,1,1995
1535325540008,653,53,268,1,1978
1535325540009,353,53,291,1,1994
1535325600000,562,60,288,1,1967
1535325600001,876,163,331,1,1973
1535325600002,373,309,507,1,1979
1535325600003,674,332,27,1,1992
1535325600004,573,110,35,1,1987
1535325600005,596,60,16,1,1985
1535325600006,2544,13,245,0,1994
1535325600007,1044,21,49,1,1993
1535325600008,1029,133,72,1,1946
1535325600009,1034,21,49,0,1991
1535325600010,1036,17,309,1,1973
1535325600011,1349,99,313,0,1995
1535325600012,641,143,58,1,1979
1535325660000,2509,13,245,1,1993
1535325660001,756,133,176,1,1991
1535325660002,778,305,511,1,1986
1535325660003,413,108,19,1,1992
1535325660004,453,118,313,1,1994
1535325660005,791,133,99,1,1979
1535325660006,1844,220,232,0,1988
1535325660007,2416,198,268,1,1992
1535325660008,329,77,198,0,1960
1535325660009,236,116,160,1,1990
1535325660010,269,239,475,1,1980
1535325660011,1079,172,113,1,1987
1535325660012,293,485,480,1,1983
1535325660013,243,199,52,1,1973
1535325660014,1240,90,338,1,1986
1535325660015,298,140,291,1,1994
1535325720000,761,113,113,0,1994
1535325720001,896,32,283,1,1975
1535325720002,470,468,472,1,1962
1535325720003,691,181,174,1,1994
1535325720004,1682,35,268,1,1991
1535325720005,615,324,327,0,1995
1535325720006,1089,66,268,0,1994
1535325720007,1089,66,268,1,1994
1535325720008,1063,340,244,1,1974
1535325720009,1094,49,35,0,1977
1535325720010,440,44,133,1,1991
1535325720011,355,44,36,1,1994
1535325720012,428,420,419,1,1999
1535325780000,588,414,73,0,1957
1535325780001,596,229,303,0,1990
1535325780002,1222,115,177,1,1977
1535325780003,1069,49,284,0,1958
1535325780004,807,505,258,1,1993
1535325780005,584,242,244,1,1972
1535325780006,885,17,309,0,1986
1535325780007,773,343,114,1,1953
1535325780008,1048,49,284,1,1959
1535325780009,1193,115,177,0,1979
1535325780010,356,113,20,1,1994
1535325780011,790,212,198,0,1965
1535325780012,175,113,223,1,1990
1535325780013,652,364,110,1,1965
1535325840000,778,212,198,1,1968
1535325840001,1353,150,255,1,1953
1535325840002,577,164,24,1,1956
1535325840003,2545,322,255,1,1984
1535325840004,512,35,268,1,1992
1535325840005,408,299,254,1,1986
1535325840006,926,84,158,0,1983
1535325840007,826,332,301,1,1991
1535325840008,511,177,157,1,1982
1535325840009,344,156,303,1,1979
1535325840010,547,291,212,1,1987
1535325900000,2422,300,461,1,1954
1535325900001,400,74,291,1,1992
1535325900002,1151,459,344,1,1983
1535325900003,1091,350,268,0,1995
1535325900004,2024,110,518,1,1996
1535325900005,2131,505,61,1,1955
1535325900006,301,310,69,1,1991
