startTime,tripDuration,startStation,endStation,genderMale,birthYear
1566351720002,481,49,41,1,1990
1566351720003,547,195,174,1,1970
1566351720004,450,359,133,1,1983
1566351720005,376,134,91,1,1974
1566351720006,1954,283,349,1,1982
1566351720007,888,211,143,1,1988
1566351720008,220,295,325,1,1974
1566351720009,643,194,182,1,1995
1566351720010,861,261,77,1,1963
1566351720011,481,241,638,1,1980
1566351720012,928,283,172,1,1960
1566351720013,252,241,320,1,1997
1566351720014,1411,287,288,0,1969
1566351720015,1122,71,124,0,1992
1566351780000,853,261,77,1,1983
1566351780001,1171,195,273,1,1959
1566351780002,941,125,346,1,1982
1566351780003,384,515,466,1,1964
1566351780004,324,48,133,1,1992
1566351780005,1601,301,213,0,1996
1566351780006,774,110,192,1,1978
1566351780007,223,195,52,1,1973
1566351780008,247,51,40,1,1968
1566351780009,413,49,264,1,1979
1566351780010,414,320,21,1,1992
1566351780011,731,638,137,1,1986
1566351780012,1460,454,232,1,1988
1566351780013,468,91,100,1,1991
1566351780014,660,125,77,1,1960
1566351780015,1811,383,230,1,1992
1566351780016,546,241,638,1,1988
1566351780017,711,113,61,0,1997
1566351780018,404,287,112,1,1979
1566351780019,1620,141,243,1,1995
1566351780020,455,186,56,0,1989
1566351780021,378,71,174,1,1974
1566351780022,1388,287,288,1,1965
1566351780023,337,247,417,1,1980
1566351780024,979,3,77,0,1975
1566351780025,659,52,77,1,1971
1566351840000,441,186,56,1,1985
1566351840001,276,672,125,1,1989
1566351840002,291,36,5,1,1977
1566351840003,651,173,301,0,1991
1566351840004,853,69,188,1,1995
1566351840005,611,81,41,1,1979
1566351840006,381,212,182,1,1994
1566351840007,371,626,57,0,1985
1566351840008,1074,304,326,1,1984
1566351840009,312,602,601,1,1968
1566351840010,822,161,60,1,1966
1566351840011,387,374,17,0,1992
1566351840012,549,301,143,0,1996
1566351840013,423,298,230,1,1973
1566351840014,671,71,214,1,1978
1566351840015,276,117,300,1,1996
1566351840016,351,626,57,1,1985
1566351840017,699,627,77,0,1968
1566351840018,473,43,91,1,1990
1566351840019,912,43,273,1,1974
1566351840020,1888,56,303,1,1989
1566351840021,648,342,205,0,1988
1566351840022,694,212,635,1,1992
1566351840023,662,287,182,1,1991
1566351840024,335,414,59,1,1982
1566351840025,732,364,637,1,1980
1566351840026,821,111,182,1,1965
1566351840027,1395,241,657,1,1990
1566351840028,673,43,174,1,1989
1566351840029,300,84,96,1,1986
1566351840030,636,50,273,0,1987
1566351840031,1121,638,28,1,1983
1566351840032,575,125,77,1,1980
1566351840033,322,287,284,1,1964
1566351900000,165,91,192,1,1986
1566351900001,1249,627,168,0,1991
1566351900002,1193,638,350,0,1989
1566351900003,2459,89,249,0,1990
1566351900004,432,60,113,0,1988
1566351900005,343,38,199,0,1989
1566351900006,924,13,48,0,1990
1566351900007,693,88,129,0,1985
1566351900008,764,87,230,1,1974
1566351900009,778,107,129,0,1992
1566351900010,755,342,638,1,1988
1566351900011,539,349,114,1,1969
1566351900012,343,56,164,1,1991
1566351900013,1866,417,417,1,1969
1566351900014,184,240,312,0,1989
1566351900015,1065,161,637,1,1979
1566351900016,710,198,331,0,1994
1566351900017,449,282,109,0,1992
1566351900018,312,88,91,1,1988
1566351900019,1115,47,324,1,1978
1566351900020,642,195,77,1,1968
1566351900021,1510,317,116,0,1989
1566351900022,2444,267,284,1,1977
1566351900023,1186,211,107,0,1993
1566351900024,555,486,344,0,1976
1566351900025,2016,88,641,1,1986
1566351900026,1061,173,191,1,1959
1566351900027,486,624,414,0,1987
1566351960000,611,154,232,1,1981
1566351960001,412,43,192,1,1977
1566351960002,292,255,626,1,1993
1566351960003,605,40,59,1,1975
1566351960004,1468,49,324,1,1990
1566351960005,752,174,29,1,1996
1566351960006,669,174,364,0,1990
1566351960007,612,347,117,1,1996
1566351960008,1347,317,310,0,1992
1566351960009,259,191,56,1,1990
1566351960010,577,111,192,1,1982
1566351960011,959,91,289,1,1992
1566351960012,2034,326,53,0,1991
1566351960013,806,195,77,1,1977
1566351960014,283,118,94,1,1994
1566351960015,624,66,56,0,1990
1566351960016,1489,287,329,1,1971
1566351960017,1105,182,13,1,1990
1566351960018,499,81,81,1,1992
1566351960019,487,160,158,1,1985
1566351960020,1590,111,272,1,1988
1566351960021,870,73,631,1,1992
1566351960022,1011,298,87,0,1954
1566351960023,432,49,100,1,1996
1566351960024,1724,108,46,0,1990
1566351960025,1531,49,621,1,1994
1566351960026,430,111,91,0,1996
1566351960027,409,287,43,1,1966
1566352020000,770,282,280,0,1995
1566352020001,1431,236,175,0,1988
1566352020002,461,18,74,1,1986
1566352020003,1805,212,117,0,1990
1566352020004,996,195,338,1,1988
1566352020005,660,287,199,0,1987
1566352020006,575,199,50,1,1973
1566352020007,1715,108,46,1,1990
1566352020008,476,43,91,1,1987
1566352020009,768,47,192,0,1965
1566352020010,1022,342,210,1,1969
1566352020011,263,195,44,1,1993
1566352020012,945,162,344,1,1992
1566352020013,256,91,198,0,1997
1566352020014,294,426,420,0,1994
1566352020015,1136,72,212,1,1988
1566352020016,420,174,197,1,1961
1566352020017,1550,383,81,1,1981
1566352020018,470,461,325,1,1990
1566352020019,416,49,59,1,1981
1566352020020,2845,283,227,0,1992
1566352020021,1242,176,41,1,1981
1566352020022,1022,47,94,1,1991
1566352020023,362,287,21,1,1989
1566352020024,580,44,77,1,1959
1566352020025,590,145,46,1,1971
1566352020026,473,47,77,1,1982
1566352020027,660,87,165,1,1992
1566352020028,651,376,183,0,1975
1566352020029,369,108,32,0,1989
1566352080000,504,232,334,1,1989
1566352080001,256,36,107,1,1961
1566352080002,882,394,57,0,1989
1566352080003,301,125,211,1,1991
1566352080004,862,283,26,1,1965
1566352080005,1344,195,237,0,1993
1566352080006,922,3,638,1,1974
1566352080007,1371,264,30,1,1980
1566352080008,397,14,205,1,1986
1566352080009,820,287,277,1,1993
1566352080010,410,287,175,1,1986
1566352080011,462,39,174,1,1986
1566352080012,941,52,192,0,1960
1566352080013,958,140,192,1,1976
1566352080014,248,407,184,1,1979
1566352080015,479,191,103,1,1982
1566352080016,932,98,35,0,1991
1566352080017,490,16,505,1,1986
1566352080018,1550,110,115,0,1967
1566352080019,321,164,283,1,1984
1566352080020,439,67,166,1,1973
1566352080021,340,51,192,1,1992
1566352140000,264,346,186,1,1977
1566352140001,164,49,283,1,1958
1566352140002,1120,142,313,0,1990
1566352140003,683,191,620,0,1996
1566352140004,677,620,81,1,1987
1566352140005,894,342,638,1,1960
1566352140006,328,621,77,1,1985
1566352140007,553,47,291,1,1993
1566352140008,479,81,77,1,1984
1566352140009,1416,191,327,1,1996
1566352140010,565,638,320,1,1987
1566352140011,950,157,459,1,1988
1566352140012,328,283,394,1,1984
1566352140013,528,49,140,0,1994
1566352140014,239,16,69,1,1986
1566352140015,485,77,175,1,1986
1566352140016,463,636,192,1,1985
1566352140017,289,66,672,1,1983
1566352140018,554,90,321,0,1991
1566352140019,190,18,44,1,1981
1566352140020,879,184,2,1,1967
1566352140021,359,342,320,1,1978
1566352140022,706,98,26,1,1993
1566352140023,394,229,299,0,1993
1566352140024,1066,287,273,1,1984
1566352140025,354,283,77,1,1960
1566352140026,354,212,77,1,1972
1566352200000,881,261,638,1,1978
1566352200001,955,18,35,0,1986
1566352200002,860,268,334,1,1982
1566352200003,271,49,174,1,1985
1566352200004,695,636,88,1,1991
1566352200005,316,71,192,1,1982
1566352200006,277,191,56,1,1994
1566352200007,1059,100,327,1,1994
1566352200008,1213,212,340,1,1985
1566352200009,482,40,198,1,1962
1566352200010,301,40,66,1,1994
1566352200011,132,344,326,1,1980
1566352200012,677,23,113,1,1992
1566352200013,1205,258,300,1,1993
1566352200014,1225,195,289,0,1995
1566352200015,426,246,165,1,1988
1566352200016,476,44,18,1,1969
1566352200017,224,254,304,1,1963
1566352200018,603,47,191,1,1979
1566352200019,1277,40,214,1,1986
1566352200020,1418,35,192,1,1993
1566352200021,92,254,256,1,1995
1566352200022,535,287,41,1,1977
1566352200023,466,44,638,1,1984
1566352200024,827,44,638,1,1965
1566352200025,389,288,331,1,1993
1566352200026,867,142,71,1,1980
1566352200027,383,288,331,1,1993
1566352260000,2046,150,4,1,1958
1566352260001,1037,192,140,0,1993
1566352260002,256,290,507,1,1989
1566352260003,267,98,100,1,1991
1566352260004,298,218,120,0,1947
1566352260005,1039,91,273,0,1984
1566352260006,1325,341,75,1,1970
1566352260007,305,48,182,0,1992
1566352260008,395,246,165,0,1989
1566352260009,1439,635,255,0,1991
1566352260010,883,287,635,0,1992
1566352260011,1299,77,143,0,1993
1566352260012,347,49,174,1,1984
1566352260013,1707,192,237,0,1993
1566352260014,742,125,289,1,1992
1566352260015,544,43,66,1,1988
1566352260016,491,47,74,1,1962
1566352260017,310,423,345,1,1993
1566352260018,111,50,33,1,1981
1566352260019,443,596,604,1,1995
1566352260020,1322,75,183,1,1983
1566352260021,956,108,280,1,1992
1566352260022,1957,35,253,1,1990
1566352260023,488,67,166,1,1987
1566352260024,787,211,98,1,1986
1566352260025,665,212,180,0,1989
1566352320000,650,47,111,1,1989
1566352320001,662,344,460,1,1989
1566352320002,372,47,140,0,1990
1566352320003,424,313,157,0,1960
1566352320004,1050,145,174,1,1991
1566352320005,361,672,77,1,1989
1566352320006,2271,220,129,1,1978
1566352320007,475,212,174,1,1969
1566352320008,821,264,192,0,1973
1566352320009,873,211,91,1,1984
1566352320010,962,192,140,0,1995
1566352320011,1009,47,331,1,1987
1566352320012,1216,184,282,0,1991
1566352320013,559,286,197,1,1985
1566352320014,1930,287,319,1,1994
1566352320015,630,212,289,1,1979
1566352320016,845,145,191,1,1971
1566352320017,598,110,301,0,1958
1566352320018,1058,315,222,0,1995
1566352320019,330,16,29,1,1970
1566352320020,434,67,166,0,1987
1566352320021,273,423,345,1,1962
1566352320022,690,209,321,1,1978
1566352320023,487,100,140,1,1990
1566352320024,1959,48,293,1,1985
1566352380000,221,36,68,1,1968
1566352380001,6056,56,671,0,1991
1566352380002,442,93,94,0,1993
1566352380003,1435,154,673,0,1986
1566352380004,181,299,304,1,1983
1566352380005,248,213,219,0,1982
1566352380006,124,254,232,1,1994
1566352380007,337,172,161,1,1975
1566352380008,796,43,88,1,1993
1566352380009,320,60,327,1,1994
1566352380010,1076,77,61,0,1976
1566352380011,238,66,192,1,1979
1566352380012,399,283,73,1,1984
1566352380013,2261,161,242,0,1995
1566352380014,363,364,176,0,1992
1566352380015,329,39,174,1,1977
1566352380016,828,286,176,1,1993
1566352380017,798,301,35,0,1994
1566352380018,2371,423,195,1,1959
1566352380019,449,44,91,1,1989
1566352380020,492,194,66,1,1956
1566352380021,294,67,190,1,1995
1566352380022,413,133,112,1,1978
1566352380023,530,264,77,1,1977
1566352380024,688,44,53,1,1990
1566352380025,271,312,304,1,1994
1566352440000,624,125,174,1,1979
1566352440001,495,43,91,1,1988
1566352440002,444,291,100,1,1964
1566352440003,1069,85,232,1,1986
1566352440004,449,81,394,1,1989
1566352440005,274,67,188,0,1993
1566352440006,842,244,495,1,1970
1566352440007,1768,125,32,1,1989
1566352440008,205,69,159,1,1989
1566352440009,741,48,26,1,1981
1566352440010,1708,164,621,0,1985
1566352440011,861,230,258,1,1956
1566352440012,248,149,148,1,1991
1566352440013,1808,260,17,1,1984
1566352440014,1072,47,94,1,1973
1566352440015,967,29,125,1,1991
1566352440016,240,344,326,1,1973
1566352440017,1828,98,67,1,1976
1566352440018,1041,197,329,1,1988
1566352440019,239,149,272,1,1993
1566352440020,317,192,80,1,1987
1566352440021,1434,436,255,1,1969
1566352440022,881,337,350,1,1984
1566352440023,698,43,161,1,1983
1566352440024,286,43,18,1,1970
1566352440025,740,125,192,1,1984
1566352440026,743,36,71,1,1980
1566352440027,1013,91,225,1,1992
1566352440028,2229,75,230,0,1982
1566352440029,1147,75,338,1,1978
1566352500000,436,192,21,1,1989
1566352500001,548,43,77,1,1984
1566352500002,2658,90,247,1,1987
1566352500003,973,20,505,0,1959
1566352500004,1277,90,94,1,1987
1566352500005,357,5,169,1,1974
1566352500006,150,256,240,1,1982
1566352500007,359,601,663,1,1969
1566352500008,1234,81,224,1,1992
1566352500009,476,212,91,1,1988
1566352500010,328,53,635,1,1989
1566352500011,1190,287,66,1,1989
1566352500012,832,48,349,1,1995
1566352500013,694,81,59,1,1963
1566352500014,183,24,199,1,1974
1566352500015,342,115,157,0,1991
1566352500016,720,81,301,1,1987
1566352500017,1945,621,28,1,1982
1566352500018,498,35,52,1,1983
1566352500019,444,71,77,0,1975
1566352500020,470,20,28,1,2001
1566352500021,3188,265,95,0,1980
1566352500022,1096,161,210,1,1994
1566352500023,1406,340,73,1,1984
1566352500024,394,51,197,0,1958
1566352500025,704,81,173,1,1984
1566352500026,250,260,500,1,1991
1566352500027,156,36,75,1,1993
1566352500028,415,18,80,1,1986
1566352500029,428,100,174,1,1980
1566352500030,799,53,58,1,1990
1566352500031,222,182,364,1,1988
1566352500032,168,117,296,1,1990
1566352500033,1074,164,268,1,1977
1566352500034,315,241,320,0,1990
1566352500035,984,142,66,1,1957
1566352500036,265,106,635,1,1990
1566352500037,690,196,191,1,1974
1566352500038,886,134,255,1,1996
1566352500039,511,44,192,1,1987
1566352500040,313,287,38,1,1984
1566352500041,228,118,94,1,1989
1566352500042,1813,75,177,1,1984
1566352560000,310,74,110,1,1992
1566352560001,989,122,91,0,1954
1566352560002,1139,164,327,0,1995
1566352560003,590,350,374,1,1963
1566352560004,999,370,75,1,1980
1566352560005,1310,22,278,1,1986
1566352560006,1376,192,58,1,1987
1566352560007,440,190,131,0,1996
1566352560008,994,43,126,1,1989
1566352560009,1039,58,131,0,1994
1566352560010,1470,210,195,1,1957
1566352560011,1097,77,168,0,1991
1566352560012,692,432,457,1,1968
1566352560013,909,85,50,1,1968
1566352560014,586,253,316,1,1990
1566352560015,450,182,212,0,1992
1566352560016,502,257,165,0,1984
1566352560017,1152,317,69,1,1993
1566352560018,493,257,165,1,1986
1566352560019,321,111,138,1,1979
1566352560020,754,43,134,1,1987
1566352560021,822,36,342,1,1989
1566352560022,697,43,192,1,1971
1566352560023,415,190,131,0,1994
1566352560024,474,49,636,1,1992
1566352560025,560,212,654,1,1992
1566352560026,383,212,77,1,1968
1566352620000,1071,192,212,0,1991
1566352620001,324,98,56,1,1993
1566352620002,739,125,71,1,1986
1566352620003,529,636,77,1,1983
1566352620004,859,199,192,1,1975
1566352620005,369,44,77,1,1975
1566352620006,1009,81,27,1,1972
1566352620007,547,199,66,1,1984
1566352620008,279,432,354,0,1991
1566352620009,642,194,192,1,1970
1566352620010,851,192,111,0,1984
1566352620011,657,88,29,0,1988
1566352620012,213,115,153,1,1989
1566352620013,682,99,268,1,1974
1566352620014,375,211,176,1,1985
1566352620015,303,423,322,0,1992
1566352620016,196,432,447,1,1997
1566352620017,389,77,43,1,1992
1566352620018,502,283,38,1,1986
1566352620019,277,283,81,1,1991
1566352620020,364,123,498,1,1992
1566352620021,215,364,182,1,1996
1566352620022,765,54,173,1,1989
1566352620023,391,47,35,1,1995
1566352620024,921,364,296,1,1991
1566352620025,804,60,309,1,1984
1566352620026,590,53,36,1,1992
1566352620027,2053,459,31,1,1978
1566352680000,530,423,204,1,1975
1566352680001,281,37,192,1,1965
1566352680002,1062,638,30,1,1986
1566352680003,1160,35,324,1,1992
1566352680004,1336,177,293,1,1978
1566352680005,634,46,91,0,1996
1566352680006,327,50,192,1,1968
1566352680007,347,635,627,0,1990
1566352680008,1569,7,157,1,1990
1566352680009,980,39,118,1,1985
1566352680010,1334,627,157,1,1992
1566352680011,1142,100,42,0,1979
1566352680012,267,210,130,1,1992
1566352680013,391,182,94,1,1989
1566352680014,1595,24,622,1,1977
1566352680015,1063,287,289,1,1995
1566352680016,313,185,213,0,1991
1566352680017,433,134,77,0,1989
1566352680018,891,110,143,0,1981
1566352680019,858,98,168,1,1984
1566352680020,539,212,35,1,1994
1566352680021,645,141,172,1,1989
1566352680022,476,353,453,1,1988
1566352680023,943,287,182,1,1996
1566352680024,754,56,61,0,1991
1566352680025,500,56,359,1,1994
1566352680026,5332,260,131,1,1987
1566352680027,921,283,180,1,1995
1566352680028,148,107,77,1,1985
1566352680029,1038,75,182,1,1993
1566352680030,1463,340,340,1,1989
1566352680031,1391,627,24,1,1994
1566352680032,402,217,56,1,1992
1566352680033,561,133,638,0,1987
1566352680034,1230,212,313,0,1983
1566352680035,330,81,283,1,1984
1566352680036,716,317,637,1,1977
1566352740000,930,47,112,1,1993
1566352740001,988,112,657,1,1997
1566352740002,260,338,168,0,1964
1566352740003,2342,43,237,1,1984
1566352740004,825,33,212,1,1994
1566352740005,1267,90,126,1,1987
1566352740006,534,197,35,0,1981
1566352740007,885,100,143,1,1992
1566352740008,1089,321,19,1,1996
1566352740009,821,196,192,1,1977
1566352740010,665,100,43,1,1996
1566352740011,651,77,74,1,1987
1566352740012,347,77,134,1,1980
1566352740013,397,300,304,1,1990
1566352740014,861,91,20,1,1972
1566352740015,2270,192,230,0,1991
1566352740016,533,287,620,0,1992
1566352740017,389,117,229,0,1961
1566352740018,1044,317,638,1,1963
1566352740019,703,77,2,1,1979
1566352740020,813,161,66,1,1990
1566352740021,3143,43,417,1,1987
1566352740022,1614,36,197,1,1986
1566352740023,1720,211,157,1,1954
1566352740024,1172,287,113,1,1994
1566352740025,4525,196,77,1,1985
1566352740026,835,261,638,1,1977
1566352740027,802,53,89,1,1986
1566352740028,195,38,52,1,1973
1566352740029,503,212,191,1,1994
1566352740030,347,109,109,1,1994
1566352740031,506,256,117,1,1988
1566352800000,1396,217,167,0,1992
1566352800001,986,174,173,1,1985
1566352800002,834,287,140,1,1992
1566352800003,2138,192,492,1,1980
1566352800004,1857,192,165,1,1994
1566352800005,792,97,75,1,1955
1566352800006,362,188,67,1,1973
1566352800007,603,77,186,0,1990
1566352800008,821,211,91,1,1985
1566352800009,163,403,402,1,1991
1566352800010,483,383,21,0,1986
1566352800011,215,75,77,1,1966
1566352800012,1332,603,663,1,1963
1566352800013,386,287,45,1,1991
1566352800014,482,81,638,1,1983
1566352800015,1762,103,149,0,1994
1566352800016,724,91,26,1,1992
1566352800017,676,219,224,1,1987
1566352800018,659,21,320,1,1992
1566352800019,693,35,38,0,1975
1566352800020,558,3,192,1,1988
1566352800021,724,364,143,0,1995
1566352800022,458,133,186,1,1986
1566352800023,636,287,74,0,1993
1566352800024,604,364,210,1,1996
1566352800025,559,215,91,1,1975
1566352800026,637,196,180,1,1960
1566352800027,1126,117,490,1,1984
1566352800028,299,81,283,1,1974
1566352860000,941,142,255,1,1990
1566352860001,872,81,359,1,1989
1566352860002,942,47,28,1,1967
1566352860003,426,96,186,1,1993
1566352860004,1121,77,61,1,1987
1566352860005,307,16,17,1,1989
1566352860006,136,192,107,1,1986
1566352860007,3193,423,255,0,1989
1566352860008,1564,111,226,0,1985
1566352860009,959,283,140,1,1995
1566352860010,955,287,145,1,1992
1566352860011,1246,240,20,1,1982
1566352860012,334,38,91,1,1976
1566352860013,650,364,210,1,1989
1566352860014,313,597,598,1,1981
1566352860015,405,134,346,0,1983
1566352860016,547,111,118,1,1995
1566352860017,752,192,92,1,1983
1566352860018,320,283,174,1,1971
1566352860019,295,48,53,0,1986
1566352860020,1619,142,304,0,1990
1566352860021,1629,111,492,1,1989
1566352920000,389,376,657,1,1986
1566352920001,959,194,29,1,1976
1566352920002,431,636,91,1,1989
1566352920003,1637,81,313,1,1979
1566352920004,339,194,110,1,1985
1566352920005,316,417,247,1,1980
1566352920006,1418,96,159,0,1995
1566352920007,244,376,659,1,1995
1566352920008,360,54,31,1,1993
1566352920009,127,56,133,1,1980
1566352920010,874,174,89,1,1983
1566352920011,1115,314,313,1,1987
1566352920012,545,43,174,1,1977
1566352920013,1916,81,258,1,1975
1566352920014,459,81,41,1,1983
1566352920015,363,230,162,1,1989
1566352920016,250,31,182,1,1996
1566352920017,368,5,36,1,1954
1566352920018,791,140,192,1,1983
1566352920019,555,40,56,1,1992
1566352920020,470,96,346,1,1979
1566352920021,335,174,112,1,1991
1566352920022,302,230,493,1,1977
1566352920023,344,91,88,1,1987
1566352920024,2010,36,300,1,1985
1566352920025,681,134,320,1,1993
1566352920026,1977,153,35,0,1991
1566352920027,587,376,277,1,1993
1566352920028,591,301,225,1,1990
1566352920029,729,287,106,1,1992
1566352920030,383,39,192,1,1979
1566352920031,978,133,158,1,1985
1566352980000,918,98,24,0,1983
1566352980001,1099,173,192,0,1997
1566352980002,1627,18,366,1,1985
1566352980003,339,37,41,0,1959
1566352980004,510,191,346,1,1991
1566352980005,699,98,33,0,1952
1566352980006,952,111,374,1,1990
1566352980007,354,69,310,1,1980
1566352980008,649,81,301,1,1987
1566352980009,461,43,91,1,1965
1566352980010,494,621,192,0,1997
1566352980011,119,359,364,0,1964
1566352980012,668,96,40,1,1993
1566352980013,957,73,26,1,1985
1566352980014,959,376,116,1,1989
1566352980015,1092,191,142,1,1992
1566352980016,722,91,41,1,1988
1566352980017,611,33,91,1,1972
1566352980018,861,77,19,1,1993
1566352980019,399,291,53,0,1990
1566352980020,619,199,182,0,1983
1566352980021,430,437,439,1,1989
1566352980022,186,36,37,1,1976
1566352980023,1900,287,319,1,1982
1566352980024,349,192,66,1,1974
1566352980025,519,142,212,0,1994
1566352980026,674,283,26,1,1996
1566352980027,468,123,506,1,1992
1566352980028,2082,191,35,1,1966
1566352980029,468,148,237,1,1990
1566353040000,942,284,338,1,1985
1566353040001,460,148,237,1,1993
1566353040002,634,85,52,1,1992
1566353040003,1924,47,300,1,1986
1566353040004,1586,268,254,0,1991
1566353040005,1920,47,300,1,1994
1566353040006,1385,174,154,1,1981
1566353040007,504,300,302,1,1985
1566353040008,850,273,91,1,1992
1566353040009,1205,145,192,1,1977
1566353040010,214,21,198,1,1989
1566353040011,426,36,100,1,1987
1566353040012,1512,81,333,1,1990
1566353040013,813,184,237,1,1993
1566353040014,152,123,502,1,1994
1566353040015,375,110,48,1,1984
1566353040016,1353,85,329,0,1984
1566353040017,287,147,237,1,1991
1566353040018,425,31,289,1,1992
1566353040019,1386,414,339,1,1996
1566353040020,692,75,15,1,1992
1566353040021,943,287,26,1,1994
1566353040022,341,133,96,1,1990
1566353040023,996,88,624,1,1990
1566353040024,648,106,44,1,1993
1566353040025,911,91,48,0,1995
1566353040026,389,192,414,1,1992
1566353040027,768,20,188,0,1994
1566353040028,510,287,21,1,1991
1566353040029,835,45,110,1,1953
1566353040030,525,605,625,0,1979
1566353040031,1242,81,673,1,1974
1566353040032,740,186,58,1,1986
1566353040033,1412,125,183,1,1992
1566353040034,880,364,340,1,1985
1566353040035,1255,164,334,1,1966
1566353040036,595,123,503,0,1977
1566353040037,1385,43,147,1,1989
1566353040038,765,81,654,1,1990
1566353040039,746,420,426,1,2000
1566353040040,777,317,638,1,1984
1566353040041,520,192,654,1,1988
1566353040042,342,254,303,1,1953
1566353040043,732,74,192,1,1976
1566353040044,206,118,289,1,1974
1566353040045,150,364,620,1,1987
1566353040046,317,364,140,1,1984
1566353040047,837,77,277,0,1993
1566353100000,1670,217,296,1,1995
1566353100001,614,636,26,0,1990
1566353100002,791,91,48,1,1996
1566353100003,565,154,308,0,1994
1566353100004,677,268,313,0,1975
1566353100005,1012,38,19,1,1992
1566353100006,485,276,219,1,1989
1566353100007,347,364,627,1,1988
1566353100008,1475,77,313,1,1988
1566353100009,496,289,85,0,1989
1566353100010,529,81,41,0,1988
1566353100011,813,338,33,1,1987
1566353100012,826,621,110,0,1989
1566353100013,301,81,191,1,1977
1566353100014,721,505,225,1,1995
1566353100015,1037,338,280,0,1986
1566353100016,760,100,176,1,1988
1566353100017,1069,112,113,0,1991
1566353100018,465,111,199,0,1991
1566353100019,448,199,99,0,1995
1566353100020,328,364,627,1,1991
1566353100021,989,192,273,1,1982
1566353100022,347,165,303,1,1990
1566353100023,356,43,91,1,1975
1566353100024,968,364,115,1,1993
1566353100025,590,423,247,1,1962
1566353100026,602,111,77,1,1978
1566353100027,1166,334,459,1,1982
1566353100028,683,111,143,1,1995
1566353100029,1143,81,338,1,1960
1566353100030,639,114,13,1,1992
1566353100031,416,66,654,0,1991
1566353100032,697,40,74,1,1988
1566353100033,930,314,296,1,1994
1566353100034,603,304,293,0,1994
1566353100035,539,100,23,0,1979
1566353100036,695,26,182,0,1987
1566353100037,342,448,450,1,1984
1566353100038,627,225,324,1,1992
1566353100039,336,672,74,1,1983
1566353100040,820,192,264,1,1983
1566353100041,440,636,48,1,1963
1566353100042,715,52,172,0,1985
1566353100043,703,39,2,1,1981
1566353160000,243,261,320,0,1987
1566353160001,606,21,56,0,1990
1566353160002,1994,43,334,0,1965
1566353160003,509,176,212,1,1990
1566353160004,762,81,92,0,1963
1566353160005,1370,51,319,1,1984
1566353160006,563,38,77,1,1988
1566353160007,1217,51,58,1,1966
1566353160008,1262,134,210,1,1991
1566353160009,1313,53,14,0,1978
1566353160010,1664,36,302,0,1962
1566353160011,1948,211,332,0,1994
1566353160012,1099,283,85,1,1984
1566353160013,417,284,52,0,1995
1566353160014,191,126,118,1,1986
1566353160015,616,192,80,1,1975
1566353160016,352,134,77,1,1982
1566353160017,326,128,69,1,1995
1566353160018,567,148,201,0,1993
1566353160019,2058,244,176,1,1994
1566353160020,312,279,339,0,1994
1566353160021,495,261,22,0,1994
1566353160022,963,52,89,0,1995
1566353160023,1888,672,251,1,1987
1566353160024,916,91,333,1,1985
1566353160025,959,199,144,1,1996
1566353160026,389,199,53,1,1992
1566353160027,2494,154,154,0,1987
1566353160028,772,91,110,1,1984
1566353160029,332,38,91,1,1983
1566353160030,710,171,367,1,1990
1566353160031,783,211,289,0,1993
1566353160032,403,42,147,0,1991
1566353160033,260,283,191,1,1982
1566353220000,346,96,621,1,1986
1566353220001,671,134,56,1,1976
1566353220002,1044,133,19,0,1987
1566353220003,392,81,142,1,1991
1566353220004,2882,81,344,0,1991
1566353220005,392,622,658,1,1987
1566353220006,421,88,86,1,1995
1566353220007,412,260,506,1,1980
1566353220008,524,154,114,1,1963
1566353220009,81,109,109,1,1994
1566353220010,998,627,324,1,1991
1566353220011,332,91,81,1,1991
1566353220012,666,43,192,1,1972
1566353220013,1065,81,141,1,1982
1566353220014,1140,313,35,1,1980
1566353220015,323,22,32,1,1992
1566353220016,1154,91,158,1,1993
1566353220017,615,100,192,1,1985
1566353220018,1369,596,447,1,1985
1566353220019,283,5,59,1,1977
1566353220020,511,110,133,0,1992
1566353220021,1010,638,19,0,1987
1566353220022,512,80,56,1,1992
1566353220023,1818,287,185,0,1990
1566353220024,637,100,283,1,1967
1566353220025,1491,191,637,1,1982
1566353220026,414,287,134,1,1960
1566353220027,520,192,198,0,1963
1566353220028,926,90,370,1,1988
1566353220029,399,320,21,0,1996
1566353220030,430,77,74,1,1991
1566353220031,248,148,149,1,1991
1566353220032,614,283,91,1,1980
1566353220033,1818,672,228,1,1984
1566353220034,1232,164,69,0,1979
1566353220035,294,176,180,1,1980
1566353220036,572,84,36,1,1991
1566353220037,568,283,47,1,1991
1566353220038,2085,51,254,1,1984
1566353220039,667,196,174,1,1982
1566353220040,1591,77,288,0,1989
1566353220041,1309,40,58,1,1970
1566353220042,1162,71,44,1,1990
1566353220043,1692,71,230,1,1988
1566353220044,420,303,165,1,1990
1566353280000,630,154,303,0,1961
1566353280001,1067,621,305,0,1990
1566353280002,409,423,425,1,1988
1566353280003,889,36,176,1,1993
1566353280004,1384,36,141,1,1978
1566353280005,375,632,232,1,1995
1566353280006,618,621,192,0,1975
1566353280007,1862,38,229,1,1984
1566353280008,938,74,223,1,1996
1566353280009,885,176,220,1,1984
1566353280010,974,18,654,1,1993
1566353280011,454,96,638,1,1978
1566353280012,2179,164,366,1,1988
1566353280013,540,365,350,1,1992
