startTime,tripDuration,startStation,endStation,genderMale,birthYear
1539914040016,1627,106,209,1,1984
1539914040017,527,38,286,1,1996
1539914040018,595,174,46,0,1994
1539914040019,380,119,128,1,1989
1539914040020,612,126,359,0,1988
1539914040021,582,314,245,1,1983
1539914040022,261,74,133,1,1957
1539914040023,521,91,175,1,1982
1539914040024,713,192,23,1,1992
1539914040025,177,229,154,1,1986
1539914040026,521,99,25,1,1975
1539914040027,5914,43,24,1,1992
1539914100000,645,125,192,1,1984
1539914100001,905,43,186,1,1982
1539914100002,639,211,50,1,1955
1539914100003,649,52,192,1,1967
1539914100004,943,72,174,1,1962
1539914100005,366,50,77,1,1969
1539914100006,563,43,77,1,1984
1539914100007,635,125,191,1,1972
1539914100008,496,210,374,0,1982
1539914100009,371,39,77,1,1977
1539914100010,1661,459,177,1,1956
1539914100011,1156,36,359,1,1970
1539914100012,713,43,192,1,1984
1539914100013,440,109,77,1,1980
1539914100014,623,176,118,1,1983
1539914100015,1581,217,141,1,1986
1539914100016,119,210,17,1,1980
1539914100017,1579,283,220,1,1988
1539914100018,1579,342,343,1,1989
1539914100019,1446,49,177,1,1984
1539914100020,422,5,77,1,1970
1539914100021,599,47,77,1,1973
1539914100022,1266,100,157,1,1989
1539914100023,1206,287,168,0,1965
1539914100024,417,100,91,1,1977
1539914100025,612,44,192,0,1979
1539914100026,2868,635,39,1,1992
1539914100027,1037,199,88,1,1979
1539914100028,313,241,19,1,1995
1539914100029,618,217,68,1,1986
1539914100030,1511,91,280,1,1988
1539914100031,342,332,334,0,1989
1539914100032,775,287,291,1,1990
1539914160000,466,194,91,1,1963
1539914160001,641,196,174,1,1974
1539914160002,1769,287,216,0,1975
1539914160003,280,287,81,1,1989
1539914160004,385,621,77,1,1966
1539914160005,486,638,43,1,1966
1539914160006,1075,342,49,1,1969
1539914160007,805,198,129,1,1988
1539914160008,597,261,631,0,1948
1539914160009,502,125,77,1,1979
1539914160010,1660,285,332,0,1992
1539914160011,494,50,72,1,1976
1539914160012,827,31,192,1,1981
1539914160013,1039,194,414,1,1986
1539914160014,430,164,43,1,1966
1539914160015,709,168,90,1,1989
1539914160016,342,81,283,1,1974
1539914160017,725,48,192,1,1973
1539914160018,572,437,122,1,1988
1539914160019,175,302,349,1,1970
1539914160020,446,194,91,1,1977
1539914160021,169,414,68,1,1965
1539914160022,621,32,77,1,1977
1539914160023,558,111,192,1,1977
1539914160024,956,283,176,1,1960
1539914160025,311,43,18,1,1984
1539914160026,1098,52,22,1,1993
1539914160027,347,211,43,1,1987
1539914160028,710,110,192,1,1971
1539914160029,426,217,91,1,1990
1539914160030,420,60,144,1,1962
1539914160031,704,52,192,1,1979
1539914160032,436,13,220,1,1980
1539914160033,490,53,54,1,1989
1539914160034,655,31,637,1,1982
1539914220000,478,638,146,0,1983
1539914220001,430,71,192,1,1989
1539914220002,399,261,22,1,1995
1539914220003,689,13,250,1,1974
1539914220004,253,294,463,1,1983
1539914220005,1815,51,116,0,1989
1539914220006,659,110,7,1,1990
1539914220007,707,287,110,1,1989
1539914220008,376,71,92,1,1991
1539914220009,599,199,192,1,1970
1539914220010,595,199,192,1,1974
1539914220011,475,36,59,1,1986
1539914220012,637,306,344,0,1984
1539914220013,1475,165,517,1,1974
1539914220014,518,210,159,1,1987
1539914220015,602,56,241,0,1972
1539914220016,1117,100,273,0,1979
1539914220017,418,414,287,1,1970
1539914220018,732,394,44,1,1991
1539914220019,1168,164,141,0,1995
1539914220020,1947,283,177,0,1980
1539914220021,217,383,320,1,1992
1539914220022,592,287,38,0,1994
1539914220023,226,36,50,1,1968
1539914220024,547,432,515,1,1991
1539914220025,410,174,43,1,1981
1539914220026,657,43,192,1,1961
1539914220027,389,420,247,0,1994
1539914220028,440,143,300,1,1988
1539914220029,187,118,289,0,1992
1539914220030,174,118,289,1,1990
1539914220031,824,623,414,0,1992
1539914280000,484,74,77,0,1995
1539914280001,456,164,84,1,1987
1539914280002,990,59,75,1,1967
1539914280003,177,49,283,1,1958
1539914280004,493,134,66,0,1990
1539914280005,303,67,332,1,1992
1539914280006,194,18,81,1,1987
1539914280007,473,364,92,0,1972
1539914280008,713,635,94,1,1987
1539914280009,450,164,43,0,1967
1539914280010,613,42,237,1,1990
1539914280011,682,52,621,1,1988
1539914280012,382,181,31,1,1979
1539914280013,323,181,24,0,1990
1539914280014,363,18,283,1,1989
1539914280015,460,48,66,1,1998
1539914280016,454,81,24,1,1990
1539914280017,736,212,176,0,1988
1539914280018,158,328,420,1,1999
1539914280019,344,36,91,1,1951
1539914280020,1013,283,27,1,1970
1539914280021,279,74,31,1,1961
1539914280022,1615,287,220,1,1988
1539914280023,245,52,49,1,1992
1539914280024,460,43,181,1,1993
1539914280025,632,199,283,1,1962
1539914280026,1414,177,293,1,1978
1539914280027,628,77,41,1,1987
1539914280028,590,53,192,1,1968
1539914280029,460,32,638,1,1979
1539914280030,2289,493,374,1,1956
1539914280031,385,337,48,1,1982
1539914280032,670,52,192,1,1977
1539914280033,268,624,287,0,1990
1539914340000,560,80,77,0,1963
1539914340001,1434,47,240,1,1993
1539914340002,994,145,192,1,1978
1539914340003,225,447,432,1,1965
1539914340004,280,242,464,0,1980
1539914340005,640,423,417,1,1991
1539914340006,1640,300,181,1,1955
1539914340007,631,423,252,0,1988
1539914340008,211,214,659,1,1986
1539914340009,1251,77,144,1,1990
1539914340010,327,18,197,1,1987
1539914340011,420,100,92,1,1991
1539914340012,483,197,192,1,1969
1539914340013,219,91,192,1,1955
1539914340014,456,21,77,0,1968
1539914340015,728,383,89,1,1985
1539914340016,402,117,349,1,1989
1539914340017,803,364,13,0,1986
1539914340018,2768,91,87,1,1986
1539914340019,799,43,192,0,1967
1539914340020,351,130,158,0,1987
1539914340021,392,293,254,1,1986
1539914340022,371,135,209,0,1979
1539914340023,1688,127,287,1,1972
1539914340024,544,153,340,0,1995
1539914340025,1174,31,157,1,1992
1539914340026,944,100,180,0,1990
1539914340027,608,202,59,1,1991
1539914340028,504,376,30,1,1992
1539914340029,444,636,638,1,1987
1539914340030,1290,164,334,1,1966
1539914340031,522,71,192,1,1968
1539914340032,510,376,277,1,1992
1539914340033,626,164,23,1,1989
1539914400000,510,44,192,1,1987
1539914400001,590,77,21,0,1980
1539914400002,228,233,91,1,1972
1539914400003,524,86,77,1,1992
1539914400004,781,164,80,1,1982
1539914400005,367,447,432,1,1921
1539914400006,364,191,414,1,1982
1539914400007,791,81,301,1,1984
1539914400008,545,342,241,1,1995
1539914400009,230,117,299,1,1966
1539914400010,353,109,137,1,1988
1539914400011,332,194,192,1,1982
1539914400012,752,383,112,1,1982
1539914400013,1313,199,332,0,1994
1539914400014,554,48,91,1,1985
1539914400015,346,212,66,1,1972
1539914400016,306,210,69,1,1991
1539914400017,133,21,134,0,1991
1539914400018,682,199,174,1,1988
1539914400019,508,43,91,1,1982
1539914400020,284,38,91,1,1967
1539914400021,677,37,196,1,1987
1539914400022,1447,125,156,0,1984
1539914400023,540,81,106,1,1979
1539914400024,215,337,25,1,1982
1539914400025,1010,376,222,1,1989
1539914400026,593,51,18,0,1948
1539914400027,686,287,627,1,1962
1539914400028,245,426,420,1,1998
1539914400029,615,52,394,1,1984
1539914400030,385,81,192,1,1992
1539914400031,635,229,220,1,1991
1539914460000,520,128,86,1,1995
1539914460001,314,93,327,1,1946
1539914460002,868,459,454,0,1993
1539914460003,672,342,128,0,1995
1539914460004,513,240,334,1,1986
1539914460005,581,49,112,1,1994
1539914460006,667,283,59,1,1975
1539914460007,500,48,28,0,1996
1539914460008,363,91,133,1,1978
1539914460009,698,59,75,1,1955
1539914460010,672,91,43,1,1981
1539914460011,747,314,232,0,1995
1539914460012,1601,232,140,1,1991
1539914460013,842,52,111,1,1954
1539914460014,1033,196,94,1,1956
1539914460015,1195,98,338,1,1984
1539914460016,469,217,77,1,1974
1539914460017,614,423,417,0,1976
1539914460018,1179,211,134,1,1990
1539914460019,571,125,91,1,1973
1539914460020,990,405,200,0,1994
1539914460021,628,53,66,1,1956
1539914520000,466,48,91,1,1975
1539914520001,626,53,91,1,1970
1539914520002,748,145,54,0,1989
1539914520003,300,112,192,1,1981
1539914520004,550,91,43,1,1989
1539914520005,744,192,31,1,1963
1539914520006,422,287,110,1,1986
1539914520007,857,91,170,0,1985
1539914520008,729,36,140,1,1993
1539914520009,213,50,75,1,1990
1539914520010,135,13,332,1,1993
1539914520011,389,39,192,1,1959
1539914520012,931,24,36,0,1990
1539914520013,701,212,86,1,1991
1539914520014,524,38,18,1,1988
1539914520015,480,144,93,1,1994
1539914520016,548,47,174,1,1969
1539914520017,285,41,36,1,1991
1539914520018,245,191,96,1,1986
1539914520019,821,91,255,1,1952
1539914520020,648,194,192,1,1970
1539914520021,365,227,153,0,1983
1539914520022,235,115,153,1,1992
1539914520023,1335,49,637,1,1989
1539914520024,737,161,52,0,1987
1539914580000,524,81,233,1,1986
1539914580001,241,67,190,1,1993
1539914580002,743,118,118,1,1986
1539914580003,674,287,110,1,1987
1539914580004,435,49,59,1,1981
1539914580005,313,119,214,1,1983
1539914580006,397,48,291,1,1984
1539914580007,1377,332,145,1,1990
1539914580008,557,73,43,1,1983
1539914580009,338,110,182,1,1987
1539914580010,396,73,346,0,1987
1539914580011,417,314,239,1,1987
1539914580012,899,480,480,0,1978
1539914580013,659,43,192,1,1971
1539914580014,974,287,350,1,1993
1539914580015,144,49,81,1,1976
1539914580016,498,43,91,1,1965
1539914580017,715,383,75,0,1969
1539914580018,485,114,13,1,1992
1539914580019,638,597,432,1,1981
1539914580020,1103,81,338,1,1960
1539914580021,268,49,174,1,1984
1539914580022,349,283,284,1,1968
1539914580023,307,53,364,1,1988
1539914580024,1343,51,58,1,1967
1539914580025,1378,46,55,0,1991
1539914580026,674,49,176,1,1992
1539914580027,789,50,7,0,1974
1539914580028,310,48,54,1,1981
1539914580029,642,48,93,1,1960
1539914580030,276,48,31,1,1989
1539914580031,707,43,192,1,1979
1539914580032,669,253,460,1,1986
1539914580033,816,111,113,1,1987
1539914580034,1120,321,196,1,1984
1539914640000,635,91,241,0,1974
1539914640001,1864,38,160,1,1984
1539914640002,551,287,41,1,1977
1539914640003,894,43,321,1,1991
1539914640004,517,71,192,1,1962
1539914640005,632,68,59,0,1988
1539914640006,263,98,174,1,1960
1539914640007,709,50,47,1,1960
1539914640008,698,132,339,0,1947
1539914640009,998,199,143,1,1987
1539914640010,657,283,140,1,1963
1539914640011,2409,106,306,1,1999
1539914640012,456,142,194,1,1989
1539914640013,425,349,113,1,1970
1539914640014,367,197,174,1,1969
1539914640015,301,283,41,1,1986
1539914640016,410,241,57,1,1996
1539914640017,770,51,107,0,1987
1539914640018,412,241,57,1,1999
1539914640019,1377,287,145,1,1977
1539914640020,466,106,194,1,1981
1539914640021,354,134,191,1,1973
1539914640022,352,196,85,0,1986
1539914640023,711,89,81,0,1990
1539914640024,457,194,287,1,1978
1539914640025,353,423,322,1,1990
1539914640026,435,317,22,1,1993
1539914640027,190,328,420,1,1983
1539914640028,812,194,359,1,1970
1539914640029,285,77,66,1,1988
1539914640030,645,125,77,1,1984
1539914700000,1758,49,16,0,1988
1539914700001,675,37,627,0,1994
1539914700002,514,25,26,1,1977
1539914700003,1188,186,43,1,1992
1539914700004,1063,286,27,1,1991
1539914700005,732,72,286,1,1991
1539914700006,307,13,319,1,1979
1539914700007,1683,31,117,0,1994
1539914700008,603,113,505,0,1989
1539914700009,260,231,240,1,1978
1539914700010,1609,286,143,1,1973
1539914700011,946,81,331,1,1990
1539914700012,381,44,77,1,1982
1539914700013,659,85,43,1,1992
1539914700014,453,81,41,1,1983
1539914700015,1450,24,622,1,1977
1539914700016,379,191,84,1,1989
1539914700017,1872,49,166,1,1973
1539914700018,1469,498,340,0,1989
1539914700019,438,287,74,1,1986
1539914700020,707,123,487,0,1984
1539914700021,318,69,210,1,1989
1539914700022,651,37,7,1,1995
1539914700023,483,67,166,1,1986
1539914700024,176,194,199,1,1980
1539914700025,343,210,637,1,1994
1539914700026,882,346,33,1,1987
1539914700027,332,38,26,1,1995
1539914700028,1488,49,61,1,1991
1539914700029,2230,196,257,1,1990
1539914700030,1125,638,182,0,1991
1539914700031,548,32,55,0,1997
1539914700032,1929,76,324,0,1990
1539914700033,785,91,210,1,1987
1539914760000,529,317,22,1,1992
1539914760001,645,307,219,1,1995
1539914760002,461,328,322,1,1984
1539914760003,687,136,626,0,1978
1539914760004,400,148,237,1,1995
1539914760005,215,31,181,1,1986
1539914760006,1156,89,224,1,1981
1539914760007,753,3,76,0,1981
1539914760008,227,176,291,1,1987
1539914760009,283,423,426,1,1999
1539914760010,662,153,117,0,1995
1539914760011,374,241,71,1,1966
1539914760012,528,285,61,0,1993
1539914760013,132,259,123,1,1969
1539914760014,944,153,236,1,1984
1539914760015,739,49,142,1,1994
1539914760016,696,133,61,1,1984
1539914760017,781,283,110,0,1978
1539914760018,405,364,176,1,1990
1539914760019,647,89,91,1,1990
1539914760020,1616,181,152,1,1991
1539914760021,378,199,53,1,1992
1539914760022,842,49,180,1,1987
1539914760023,369,31,51,1,1990
1539914760024,963,174,23,1,1982
1539914760025,1661,283,183,0,1989
1539914760026,296,601,602,1,1961
1539914760027,224,334,300,1,1993
1539914760028,393,49,164,1,1945
1539914760029,746,29,374,0,1988
1539914760030,585,321,287,1,1955
1539914760031,1053,128,80,1,1993
1539914760032,446,81,140,1,1995
1539914760033,700,364,340,1,1985
1539914760034,508,320,21,1,1995
1539914760035,429,38,195,1,1962
1539914760036,282,19,32,1,1997
1539914760037,1500,176,7,0,1965
1539914760038,662,287,24,1,1980
1539914820000,1050,214,219,0,1963
1539914820001,718,81,23,1,1976
1539914820002,1255,16,641,1,1990
1539914820003,601,43,192,1,1979
1539914820004,555,143,67,0,1965
1539914820005,1099,192,129,1,1987
1539914820006,128,115,156,1,1994
1539914820007,509,287,53,1,1988
1539914820008,716,283,74,1,1988
1539914820009,468,287,52,1,1989
1539914820010,1084,194,30,1,1976
1539914820011,972,118,226,0,1979
1539914820012,441,48,331,1,1990
1539914820013,768,43,176,0,1991
1539914820014,431,331,46,1,1991
1539914820015,368,109,71,1,1969
1539914820016,467,39,212,1,1985
1539914820017,550,192,74,1,1980
1539914820018,690,31,225,0,1989
1539914820019,1500,25,58,1,1960
1539914820020,375,43,18,0,1987
1539914820021,1283,192,29,0,1989
1539914820022,836,307,46,1,1991
1539914820023,842,39,273,1,1957
1539914820024,1174,142,77,0,1991
1539914820025,765,66,224,1,1990
1539914820026,482,233,107,1,1991
1539914820027,174,49,283,1,1980
1539914820028,525,423,121,0,1995
1539914820029,1364,25,37,1,1999
1539914820030,1248,287,289,0,1985
1539914820031,567,241,77,1,1985
1539914820032,822,318,229,0,1984
1539914820033,1451,68,66,0,1992
1539914820034,837,192,291,1,1989
1539914820035,1630,212,59,1,1991
1539914820036,2037,181,334,1,1988
1539914820037,486,426,418,0,1978
1539914820038,826,342,638,1,1958
1539914820039,219,283,98,1,1983
1539914820040,334,80,107,1,1974
1539914820041,572,327,60,0,1969
1539914820042,1200,91,94,1,1986
1539914820043,429,210,219,1,1987
1539914820044,760,287,53,0,1987
1539914820045,349,22,261,1,1995
1539914820046,559,327,60,1,1983
1539914880000,553,196,182,1,1989
1539914880001,1056,140,77,1,1971
1539914880002,289,109,107,0,1983
1539914880003,628,100,26,1,1987
1539914880004,604,99,38,1,1984
1539914880005,1284,324,126,1,2000
1539914880006,869,38,172,1,1955
1539914880007,567,234,304,1,1987
1539914880008,646,81,321,1,1984
1539914880009,248,420,322,1,1997
1539914880010,163,48,359,1,1994
1539914880011,633,241,317,1,1982
1539914880012,659,24,91,1,1972
1539914880013,617,43,192,1,1983
1539914880014,417,638,66,1,1978
1539914880015,910,287,176,1,1995
1539914880016,387,59,89,1,1968
1539914880017,253,81,77,1,1977
1539914880018,606,100,52,1,1989
1539914880019,210,134,241,0,1998
1539914880020,1175,39,148,1,1991
1539914880021,671,43,192,1,1969
1539914880022,1335,100,309,0,1995
1539914880023,848,370,284,0,1976
1539914880024,1457,325,220,1,1994
1539914880025,788,48,52,1,1972
1539914880026,356,324,143,1,1990
1539914880027,387,44,174,1,1990
1539914880028,905,37,99,0,1989
1539914940000,1205,94,28,1,1986
1539914940001,1044,59,147,1,1964
1539914940002,186,176,172,1,1990
1539914940003,790,210,212,0,1986
1539914940004,1220,39,272,1,1994
1539914940005,951,181,36,1,1995
1539914940006,457,638,32,1,1953
1539914940007,557,287,7,1,1992
1539914940008,794,283,211,1,1992
1539914940009,463,49,66,1,1980
1539914940010,245,100,111,1,1992
1539914940011,1802,211,59,0,1995
1539914940012,1026,287,635,1,1987
1539914940013,409,66,44,1,1992
1539914940014,506,91,54,1,1986
1539914940015,1147,88,94,1,1986
1539914940016,259,304,240,0,1989
1539914940017,302,43,284,1,1994
1539914940018,550,176,635,1,1981
1539914940019,792,43,192,1,1971
1539914940020,498,66,54,1,1994
1539914940021,205,32,241,1,1995
1539914940022,813,100,331,1,1986
1539914940023,689,217,359,1,1991
1539914940024,1011,174,72,1,1975
1539914940025,354,98,264,1,1980
1539914940026,699,364,307,1,1989
1539914940027,561,100,359,1,1986
1539914940028,2144,177,454,1,1989
1539914940029,1087,25,313,0,1986
1539914940030,1118,77,172,1,1995
1539914940031,419,54,48,1,1955
1539914940032,433,44,96,1,1986
1539914940033,1744,287,505,1,1990
1539914940034,1197,53,146,1,1979
1539914940035,870,54,173,1,1988
1539915000000,663,90,35,0,1955
1539915000001,1957,233,251,1,1987
1539915000002,1867,290,110,1,1992
1539915000003,459,287,133,1,1984
1539915000004,782,199,192,1,1978
1539915000005,1630,287,303,1,1986
1539915000006,346,67,190,1,1990
1539915000007,991,112,284,1,1982
1539915000008,530,24,74,1,1993
1539915000009,1834,49,87,1,1989
1539915000010,595,196,174,1,1983
1539915000011,835,194,192,1,1968
1539915000012,1742,31,504,1,1994
1539915000013,1362,174,158,1,1967
1539915000014,828,194,146,1,1982
1539915000015,146,91,192,1,1986
1539915000016,165,164,66,1,1990
1539915000017,640,47,192,1,1973
1539915000018,324,174,56,1,1989
1539915000019,611,19,638,1,1984
1539915000020,500,638,51,1,1990
1539915000021,511,184,237,1,1994
1539915000022,538,140,91,1,1983
1539915000023,280,134,32,1,1991
1539915000024,1171,43,61,1,1989
1539915000025,566,44,192,0,1971
1539915000026,795,181,141,1,1974
1539915000027,185,100,74,1,1995
1539915000028,673,100,86,1,1986
1539915000029,994,69,290,1,1986
1539915000030,546,43,192,0,1973
1539915000031,900,100,22,1,1996
1539915060000,747,591,485,1,1978
1539915060001,2505,37,416,0,1971
1539915060002,655,229,298,0,1992
1539915060003,776,36,140,1,1985
1539915060004,326,111,84,1,1984
1539915060005,211,295,325,0,1980
1539915060006,560,58,213,1,1990
1539915060007,1397,320,262,0,1983
1539915060008,2116,177,457,1,1985
1539915060009,334,51,50,0,1991
1539915060010,2214,423,59,1,1963
1539915060011,803,40,119,1,1970
1539915060012,225,420,426,1,1998
1539915060013,810,359,220,1,1994
1539915060014,2187,51,499,1,1981
1539915060015,380,283,77,1,1969
1539915060016,198,354,447,1,1990
1539915060017,201,354,447,0,1991
1539915060018,1509,324,37,0,1993
1539915060019,562,75,146,0,1988
1539915060020,462,100,110,1,1990
1539915060021,291,77,56,1,1991
1539915060022,867,97,273,1,1994
1539915060023,1388,177,76,1,1983
1539915060024,337,47,56,1,1958
1539915060025,574,38,41,1,1961
1539915060026,1548,100,210,1,1989
1539915060027,2233,191,370,0,1986
1539915060028,415,36,77,1,1989
1539915060029,740,119,128,1,1987
1539915060030,1680,39,310,1,1992
1539915060031,552,317,137,0,1992
1539915060032,1094,66,320,0,1971
1539915060033,249,423,345,1,1980
1539915060034,499,100,89,1,1983
1539915060035,1244,100,349,0,1973
1539915060036,2201,203,442,1,1948
1539915060037,725,174,111,1,1984
1539915060038,1985,172,295,1,1981
1539915060039,814,192,195,1,1990
1539915060040,294,240,312,0,1989
1539915060041,712,603,597,1,1987
1539915120000,569,100,192,1,1985
1539915120001,463,111,91,1,1982
1539915120002,1449,619,188,1,1990
1539915120003,789,287,255,1,1986
1539915120004,632,75,80,1,1988
1539915120005,1451,186,162,1,1988
1539915120006,719,181,289,1,1992
1539915120007,227,241,241,1,1994
1539915120008,846,211,66,1,1965
1539915120009,295,420,322,1,1996
1539915120010,184,448,449,0,1992
1539915120011,1933,18,226,0,1989
1539915120012,1451,287,185,1,1970
1539915120013,558,283,194,1,1960
1539915120014,360,49,52,1,1990
1539915120015,944,37,176,1,1978
1539915120016,349,134,77,0,1963
1539915120017,1495,127,41,1,1965
1539915120018,544,107,284,1,1977
1539915120019,420,81,91,1,1988
1539915120020,501,44,211,0,1994
1539915120021,516,638,56,1,1988
1539915120022,416,287,44,1,1984
1539915120023,442,623,75,1,1969
1539915120024,1296,199,324,0,1994
1539915120025,459,91,74,1,1990
1539915120026,442,108,192,1,1980
1539915120027,1183,18,255,0,1971
1539915120028,1220,211,288,0,1981
1539915120029,2874,43,475,1,1985
1539915120030,509,48,192,1,1982
1539915120031,1772,212,227,1,1994
1539915120032,7005,324,220,0,1991
1539915120033,953,287,99,1,1990
1539915120034,1091,287,29,1,1984
1539915120035,1373,140,174,1,1978
1539915180000,239,244,347,1,1972
1539915180001,711,211,212,0,1987
1539915180002,401,54,637,1,1980
1539915180003,209,69,130,1,1991
1539915180004,296,210,86,1,1992
1539915180005,888,81,80,1,1975
1539915180006,239,291,27,0,1972
1539915180007,113,638,77,1,1980
1539915180008,681,89,22,1,1988
1539915180009,1525,77,324,1,1985
1539915180010,186,96,198,1,1985
1539915180011,821,133,52,1,1990
1539915180012,362,48,182,0,1992
1539915180013,405,77,133,1,1984
1539915180014,814,74,192,0,1957
1539915180015,361,67,313,0,1995
1539915180016,537,425,426,0,1995
1539915180017,423,192,21,1,1964
1539915180018,478,212,71,1,1991
1539915180019,392,18,620,1,1981
1539915180020,1766,7,334,1,1990
1539915180021,483,38,110,1,1975
1539915180022,1235,436,59,1,1969
1539915180023,258,594,551,0,1997
1539915180024,1365,126,318,1,1989
1539915180025,1226,50,180,0,1993
1539915180026,745,192,80,0,1993
1539915240000,892,18,255,1,1963
1539915240001,411,287,43,1,1980
1539915240002,690,43,192,1,1966
1539915240003,261,33,75,1,1977
1539915240004,259,117,299,1,1990
1539915240005,1260,43,364,1,1996
1539915240006,621,282,77,1,1977
1539915240007,330,212,91,1,1969
1539915240008,312,48,54,1,1986
1539915240009,216,117,154,0,1983
1539915240010,644,74,196,1,1985
1539915240011,599,44,627,0,1980
1539915240012,1137,212,220,1,1993
1539915240013,392,96,81,1,1991
1539915240014,977,131,326,1,1987
1539915240015,2159,212,243,1,1980
1539915240016,659,98,176,1,1992
1539915240017,1307,199,36,0,1981
1539915240018,874,314,251,1,1983
1539915240019,272,172,301,1,1985
1539915240020,894,122,638,1,1956
1539915240021,768,88,376,1,1991
1539915240022,820,342,134,0,1992
1539915240023,340,43,286,1,1982
1539915240024,563,44,107,1,1976
1539915240025,418,324,144,0,1993
1539915240026,359,47,26,0,1979
1539915240027,2308,334,96,0,1989
1539915240028,694,283,273,1,1989
1539915240029,766,164,24,1,1992
1539915240030,442,66,181,0,1993
1539915240031,953,229,143,0,1992
1539915240032,1213,192,285,1,1954
1539915240033,322,310,69,1,1993
1539915300000,811,199,192,1,1986
1539915300001,869,174,331,1,1987
1539915300002,1049,81,141,0,1983
1539915300003,355,109,71,0,1959
1539915300004,297,96,56,1,1984
1539915300005,515,113,343,1,1992
1539915300006,951,342,374,1,1985
1539915300007,443,134,91,0,1989
1539915300008,452,287,21,1,1991
1539915300009,1157,140,58,0,1986
1539915300010,305,299,156,1,1966
1539915300011,741,111,657,1,1984
1539915300012,1209,71,349,1,1994
1539915300013,2220,100,161,1,1987
1539915300014,712,164,140,1,1951
1539915300015,1007,77,289,1,1994
1539915300016,285,327,302,1,1994
1539915300017,718,24,91,0,1957
1539915300018,1437,81,219,1,1989
1539915300019,86,284,284,1,1994
1539915300020,317,100,91,1,1973
1539915300021,1091,181,224,1,1987
1539915300022,824,18,41,0,1988
1539915300023,861,60,163,0,1989
1539915300024,825,100,331,1,1981
1539915300025,477,194,140,1,1986
1539915300026,1312,75,176,0,1994
1539915300027,1528,81,154,1,1993
1539915300028,622,100,182,1,1993
1539915300029,1092,81,141,0,1984
1539915300030,324,121,418,1,1999
1539915300031,707,192,86,1,1995
1539915300032,1596,198,276,1,1991
1539915300033,336,233,174,1,1970
1539915300034,842,47,192,0,1965
1539915300035,663,284,273,1,1985
1539915300036,231,56,133,1,1975
1539915300037,1279,181,220,0,1989
1539915300038,468,100,620,0,1991
1539915300039,924,47,192,1,1996
1539915300040,933,217,69,1,1978
1539915300041,625,210,216,1,1976
1539915300042,183,635,211,0,1976
1539915360000,764,40,176,1,1990
1539915360001,1844,111,304,0,1985
1539915360002,224,298,238,1,1978
1539915360003,500,43,287,1,1962
1539915360004,449,194,91,0,1994
1539915360005,621,111,111,1,1992
1539915360006,1086,198,289,0,1992
1539915360007,247,220,13,1,1980
1539915360008,1445,52,94,0,1965
1539915360009,1285,140,166,1,1995
1539915360010,339,113,67,1,1970
1539915360011,1332,241,272,1,1974
1539915360012,1379,450,344,1,1984
1539915360013,288,158,58,1,1982
1539915360014,540,89,112,1,1979
1539915360015,918,89,14,1,1990
1539915360016,1965,66,334,1,1991
1539915360017,476,73,90,1,1992
1539915360018,651,37,80,1,1975
1539915360019,434,40,66,1,1984
1539915360020,631,264,91,1,1960
1539915360021,458,283,59,1,1971
1539915360022,353,49,89,0,1989
1539915360023,363,287,321,1,1994
1539915360024,378,192,21,1,1995
1539915360025,616,44,192,1,1962
1539915360026,357,133,192,1,1985
1539915360027,280,59,273,1,1989
1539915360028,1147,167,241,1,1983
1539915360029,175,48,359,1,1984
1539915360030,547,77,47,1,1991
1539915360031,756,287,106,1,1960
1539915360032,190,211,145,1,1992
1539915360033,1285,81,177,0,1990
1539915360034,1072,621,635,1,1989
1539915360035,639,47,174,1,1989
1539915360036,496,96,100,1,1988
1539915360037,595,211,111,1,1980
1539915360038,934,211,192,1,1988
1539915420000,1529,92,222,0,1970
1539915420001,2133,106,318,0,1966
1539915420002,267,149,272,0,1992
1539915420003,444,287,169,1,1989
1539915420004,606,98,394,1,1988
1539915420005,1368,239,127,1,1987
1539915420006,1282,85,340,0,1958
1539915420007,2186,338,220,1,1996
1539915420008,586,47,91,0,1959
1539915420009,806,157,306,1,1989
1539915420010,461,100,48,1,1990
1539915420011,1008,212,621,1,1988
1539915420012,1166,284,237,1,1994
1539915420013,197,75,75,1,1964
1539915420014,797,40,273,0,1984
1539915420015,358,340,296,1,1988
1539915420016,1030,90,31,1,1985
1539915420017,134,190,188,1,1993
1539915420018,297,77,96,1,1996
1539915420019,138,48,74,1,1968
1539915420020,519,97,284,1,1970
1539915420021,1950,141,119,1,1988
1539915420022,345,192,198,0,1963
1539915420023,801,71,37,1,1982
1539915420024,380,66,52,0,1993
1539915420025,985,99,192,1,1962
1539915420026,257,240,245,1,1977
1539915420027,658,92,638,0,1993
1539915420028,725,161,91,1,1980
1539915420029,1187,286,20,1,1983
1539915420030,1258,197,157,1,1988
1539915420031,1449,621,276,1,1989
1539915420032,278,240,312,0,1969
1539915420033,252,345,419,1,1966
1539915420034,1072,211,89,1,1991
1539915420035,732,53,91,0,1977
1539915420036,449,43,91,1,1974
1539915420037,423,52,91,1,1980
1539915420038,486,47,35,1,1973
1539915480000,675,114,67,1,1996
1539915480001,532,43,192,1,1979
1539915480002,192,241,22,1,1994
1539915480003,1246,274,636,1,1994
1539915480004,341,98,197,1,1985
1539915480005,751,107,81,0,1966
1539915480006,142,37,50,1,1986
1539915480007,706,80,47,0,1988
1539915480008,1170,35,324,1,1992
