startTime,tripDuration,startStation,endStation,genderMale,birthYear
1565587560000,416,57,15,0,1991
1565587560001,321,117,153,1,1990
1565587560002,2159,273,255,1,1988
1565587560003,1058,21,210,1,1991
1565587560004,1342,302,490,1,1996
1565587620000,382,331,182,1,1995
1565587620001,476,327,143,1,1994
1565587620002,758,303,312,1,1965
1565587620003,183,56,84,0,1988
1565587680000,214,322,418,0,1990
1565587680001,616,76,85,1,1995
1565587680002,2239,216,216,1,1967
1565587680003,1371,107,94,1,1989
1565587680004,154,56,84,1,1989
1565587680005,167,154,226,1,1994
1565587680006,158,154,226,0,1994
1565587740000,361,58,210,1,1993
1565587740001,428,84,359,1,1980
1565587740002,377,300,349,1,1988
1565587740003,247,636,96,1,1992
1565587800000,1217,268,76,1,1990
1565587800001,433,58,309,1,1968
1565587800002,450,35,53,1,1990
1565587800003,664,501,501,0,1986
1565587860000,1027,110,394,1,1989
1565587860001,1278,156,158,1,1965
1565587920000,607,505,158,1,1976
1565587920001,1275,180,112,0,1973
1565587920002,70,207,207,1,1988
1565587920003,2096,655,126,0,1985
1565587920004,1181,636,42,1,1989
1565587980000,1769,76,324,0,1990
1565587980001,1491,162,56,1,1990
1565587980002,1763,76,324,1,1986
1565587980003,379,394,38,1,1992
1565587980004,2117,133,173,1,1992
1565588040000,2387,303,304,1,1989
1565588040001,1095,333,217,1,1991
1565588040002,311,329,13,1,1991
1565588040003,522,291,144,1,1986
1565588040004,589,39,255,1,1987
1565588040005,481,115,324,1,1995
1565588040006,1090,232,304,1,1993
1565588040007,1126,85,324,1,1993
1565588100000,1048,333,217,0,1995
1565588100001,989,21,331,1,1994
1565588100002,215,115,117,0,1992
1565588100003,1091,36,99,1,1996
1565588100004,395,359,144,1,1990
1565588100005,408,107,71,0,1983
1565588100006,271,374,128,1,1992
1565588160000,226,319,166,1,1993
1565588160001,374,59,338,1,1983
1565588160002,263,492,491,0,1992
1565588160003,504,112,364,1,1983
1565588160004,734,195,52,1,1990
1565588160005,730,331,332,1,1993
1565588160006,740,289,13,1,1993
1565588160007,395,302,153,0,1996
1565588220000,1441,58,503,0,1995
1565588220001,1683,459,453,0,1979
1565588220002,1394,164,134,1,1999
1565588220003,710,289,13,0,1993
1565588220004,1390,164,134,1,1998
1565588220005,981,154,144,1,1994
1565588220006,645,69,637,1,1973
1565588220007,1431,17,99,1,1992
1565588280000,260,349,115,1,1993
1565588280001,877,240,156,1,1995
1565588280002,1476,349,213,1,1996
1565588280003,423,636,194,1,1998
1565588280004,1234,140,48,0,1990
1565588280005,1220,140,48,1,1991
1565588340000,550,121,423,1,1998
1565588340001,353,128,130,1,1996
1565588340002,1121,320,637,1,1998
1565588340003,2727,107,68,0,1996
1565588340004,1125,320,637,1,1997
1565588400000,544,47,71,0,1989
1565588400001,851,225,117,0,1994
1565588400002,1012,134,637,1,1982
1565588400003,996,134,637,1,1982
1565588400004,1034,35,288,1,1994
1565588460000,1007,211,32,0,1976
1565588460001,988,225,226,1,1994
1565588460002,507,288,156,1,1982
1565588460003,464,117,304,1,1992
1565588460004,595,291,224,1,1984
1565588520000,220,32,21,1,2001
1565588520001,1435,301,59,0,1991
1565588520002,2027,56,71,1,1986
1565588520003,490,59,370,1,1990
1565588580000,367,55,14,0,1988
1565588580001,544,67,144,1,1986
1565588580002,797,289,632,0,1992
1565588640000,295,403,278,1,1995
1565588640001,185,353,517,1,1984
1565588640002,218,133,181,1,1981
1565588700000,1605,115,173,0,1997
1565588700001,483,141,46,1,1992
1565588700002,624,219,113,1,1993
1565588760000,863,219,94,1,1994
1565588760001,822,504,490,1,1972
1565588760002,386,229,318,1,1986
1565588760003,324,113,67,1,1989
1565588760004,463,113,141,1,1989
1565588760005,1437,177,94,1,1993
1565588760006,1453,17,115,0,1983
1565588760007,419,349,349,1,1994
1565588820000,1084,268,28,1,1995
1565588820001,250,234,318,0,1993
1565588820002,247,234,318,1,1993
1565588820003,353,165,117,1,1999
1565588820004,860,156,172,1,1990
1565588880000,161,491,492,0,1992
1565588880001,471,236,212,1,1990
1565588880002,810,118,156,1,1995
1565588940000,1944,156,26,1,1991
1565588940001,1939,156,26,0,1994
1565588940002,913,176,333,1,1988
1565589000000,410,85,301,1,1992
1565589000001,1186,85,349,1,1992
1565589000002,2333,76,112,1,1990
1565589000003,506,303,231,1,1980
1565589060000,2566,276,295,0,1994
1565589060001,1293,227,329,1,1982
1565589120000,354,21,621,1,1999
1565589120001,986,144,44,1,1986
1565589120002,821,31,144,1,1992
1565589120003,1716,150,121,0,1968
1565589120004,611,176,313,0,1992
1565589120005,274,72,59,1,1987
1565589120006,381,13,329,1,1991
1565589120007,1360,177,165,1,1983
1565589120008,824,114,349,1,1990
1565589120009,318,301,140,0,1987
1565589120010,252,72,59,0,1990
1565589180000,669,299,313,0,1992
1565589180001,705,220,226,1,1988
1565589180002,675,220,226,0,1993
1565589240000,263,296,157,1,1994
1565589240001,1283,42,415,1,1989
1565589240002,1135,210,19,1,1991
1565589240003,1163,158,337,0,1993
1565589240004,558,17,310,1,1985
1565589300000,629,329,289,1,1992
1565589360000,398,100,620,1,1988
1565589360001,400,100,620,0,1986
1565589360002,648,57,320,1,1997
1565589360003,234,310,69,1,1997
1565589360004,377,598,514,1,1951
1565589360005,1130,35,329,1,1990
1565589360006,898,308,117,1,1982
1565589360007,591,165,296,0,1985
1565589360008,910,304,308,0,1994
1565589420000,1675,127,7,1,1962
1565589420001,2764,35,254,1,1981
1565589420002,323,181,49,1,1981
1565589420003,679,44,621,1,1994
1565589480000,2751,35,254,1,1976
1565589480001,179,333,628,1,1993
1565589540000,830,74,268,1,1976
1565589540001,943,324,303,0,1989
1565589540002,431,349,117,1,1988
1565589600000,427,67,166,0,1998
1565589600001,645,279,402,0,1990
1565589600002,1032,177,188,1,1979
1565589600003,633,279,402,1,1989
1565589600004,906,53,301,1,1993
1565589600005,541,13,93,1,1992
1565589600006,233,654,88,0,1986
1565589660000,298,21,32,1,2001
1565589660001,442,120,168,1,1992
1565589660002,460,84,53,1,1982
1565589660003,361,145,176,1,1993
1565589660004,434,635,26,1,1995
1565589720000,1294,255,273,1,1988
1565589780000,577,370,237,1,1992
1565589780001,1388,47,147,1,1982
1565589780002,428,13,113,1,1996
1565589840000,1151,491,302,1,1996
1565589840001,587,302,94,0,1991
1565589840002,544,370,237,1,1990
1565589840003,863,339,237,1,1989
1565589840004,320,180,182,1,1990
1565589900000,207,32,19,1,1997
1565589900001,714,35,90,0,1969
1565589900002,1143,165,127,0,1998
1565589900003,694,73,73,1,1991
1565589900004,393,264,35,1,1994
1565589900005,690,52,176,1,1993
1565589960000,1539,216,118,1,1967
1565589960001,478,3,197,1,1984
1565590020000,316,225,143,1,1960
1565590020001,865,93,84,0,1983
1565590020002,700,298,232,1,1986
1565590080000,1407,228,291,1,1976
1565590080001,446,117,232,1,1988
1565590080002,1763,7,324,0,1994
1565590140000,1997,173,53,1,1992
1565590140001,340,236,176,1,1992
1565590140002,1715,228,110,1,1967
1565590140003,249,118,60,1,1994
1565590140004,421,523,447,1,1981
1565590140005,224,130,69,1,1990
1565590140006,306,260,123,1,1986
1565590200000,837,460,165,1,1991
1565590200001,1075,198,198,0,1993
1565590260000,1354,73,337,1,1992
1565590260001,651,117,224,1,1988
1565590260002,163,199,110,1,1993
1565590260003,310,107,112,1,1993
1565590260004,244,195,37,1,1983
1565590260005,276,383,320,1,1988
1565590260006,909,130,507,0,1981
1565590260007,1030,198,198,1,1993
1565590320000,365,27,225,1,1978
1565590320001,604,198,110,1,1980
1565590320002,510,474,471,0,1993
1565590320003,487,182,74,0,1996
1565590380000,319,346,198,1,1989
1565590380001,199,32,19,1,1993
1565590380002,2009,268,268,1,1976
1565590380003,1213,21,55,1,1999
1565590380004,2200,7,117,1,1986
1565590380005,544,191,44,1,1990
1565590380006,191,182,301,1,1991
1565590380007,1124,84,332,1,1987
1565590440000,1182,73,337,0,1996
1565590440001,1308,84,220,1,1986
1565590440002,1713,93,463,0,1992
1565590440003,1890,117,496,0,1981
1565590440004,1103,60,319,0,1991
1565590440005,1208,334,35,1,1988
1565590440006,1343,118,160,1,1993
1565590440007,599,289,110,0,1972
1565590500000,1000,118,334,0,1994
1565590500001,1008,118,329,0,1993
1565590500002,273,517,432,1,1984
1565590500003,645,69,285,0,1985
1565590500004,2436,639,302,1,1997
1565590560000,304,505,219,1,1986
1565590560001,842,644,22,1,1996
1565590560002,1752,332,195,1,1995
1565590560003,305,31,161,1,1994
1565590560004,1652,94,260,1,1994
1565590560005,1223,142,59,0,1991
1565590560006,423,117,303,1,1983
1565590560007,442,344,655,1,1962
1565590620000,1672,49,120,0,1998
1565590620001,593,283,110,1,1987
1565590680000,1645,523,604,1,1995
1565590680001,611,301,133,1,1990
1565590680002,942,176,142,1,1993
1565590680003,1649,25,175,1,1988
1565590740000,501,327,141,0,1994
1565590800000,1278,37,42,1,1994
1565590800001,1515,90,149,1,1991
1565590860000,1498,90,149,1,1987
1565590860001,608,90,59,1,1988
1565590860002,1116,308,311,0,1994
1565590860003,679,229,293,0,1992
1565590860004,288,333,29,1,1991
1565590860005,954,459,449,1,1981
1565590860006,267,333,29,1,1992
1565590920000,1633,491,94,1,1995
1565590920001,589,316,325,1,1974
1565590920002,772,306,306,1,1977
1565590920003,1043,22,285,0,1992
1565590920004,400,195,283,1,1990
1565591040000,259,199,52,1,1993
1565591040001,415,133,112,1,1966
1565591040002,2185,69,495,1,1989
1565591040003,238,181,44,1,1989
1565591100000,327,402,339,1,1988
1565591100001,2034,334,111,1,1980
1565591100002,239,69,130,1,1990
1565591100003,148,303,299,1,1983
1565591100004,1065,491,232,1,1991
1565591160000,389,191,43,1,1993
1565591160001,3002,290,290,1,1987
1565591160002,371,303,114,1,1991
1565591280000,2645,246,246,1,1994
1565591280001,346,225,302,1,1994
1565591280002,387,423,322,1,1984
1565591280003,1737,147,284,0,1984
1565591280004,1379,14,657,1,1988
1565591280005,691,374,511,1,1992
1565591280006,541,32,21,1,1996
1565591340000,648,176,264,1,1964
1565591340001,786,291,20,0,1990
1565591340002,1393,258,234,1,1994
1565591340003,793,121,426,0,1999
1565591400000,900,490,504,1,1972
1565591460000,435,181,77,1,1987
1565591460001,861,300,28,0,1981
1565591460002,415,181,77,0,1994
1565591460003,570,660,454,1,1984
1565591460004,1591,307,77,1,1987
1565591520000,1572,56,123,1,1987
1565591520001,342,320,21,1,1996
1565591520002,386,304,312,1,1985
1565591520003,788,26,286,0,1995
1565591580000,502,47,96,1,1989
1565591580001,570,303,245,0,1995
1565591580002,249,227,165,0,1990
1565591640000,318,318,347,1,1991
1565591700000,314,620,301,1,1993
1565591700001,348,161,31,1,1994
1565591700002,1781,66,177,0,1994
1565591700003,737,490,229,1,1962
1565591700004,987,646,407,1,1991
1565591700005,774,24,168,1,1991
1565591760000,766,148,150,1,2000
1565591760001,158,110,199,1,1993
1565591760002,675,632,230,0,1970
1565591760003,585,316,475,1,1982
1565591760004,738,296,312,1,1991
1565591820000,963,226,325,0,1971
1565591820001,1009,298,298,1,1987
1565591880000,616,99,99,1,1987
1565591940000,1189,35,334,1,1988
1565591940001,346,141,313,1,1982
1565591940002,1308,36,324,1,1968
1565592000000,758,162,246,1,1983
1565592000001,1152,129,30,1,1986
1565592000002,957,313,166,0,1977
1565592000003,1176,158,491,1,1990
1565592000004,1232,237,207,1,1993
1565592120000,601,329,117,1,1981
1565592120001,1422,628,327,1,1993
1565592180000,2111,53,53,1,1992
1565592180001,1126,268,299,1,1996
1565592240000,938,115,301,1,1991
1565592240001,662,621,109,1,1999
1565592300000,860,113,61,1,1995
1565592300001,470,94,329,1,1985
1565592300002,1999,491,236,1,1992
1565592300003,1023,59,263,1,1988
1565592300004,1507,604,523,1,1995
1565592360000,1175,621,219,1,1982
1565592360001,1492,491,299,1,1987
1565592360002,709,117,334,1,1988
1565592360003,238,205,15,1,1980
1565592360004,1153,71,374,0,1999
1565592420000,359,420,345,1,1996
1565592420001,1674,152,214,1,1986
1565592420002,483,340,28,1,1982
1565592480000,726,338,341,0,1987
1565592480001,720,338,341,1,1990
1565592480002,1286,491,333,1,1994
1565592480003,428,44,211,1,1960
1565592480004,1859,55,15,1,1999
1565592480005,1027,220,140,1,1981
1565592480006,464,212,236,1,1990
1565592480007,424,454,449,1,1980
1565592480008,768,44,71,1,1991
1565592540000,526,507,507,1,1973
1565592540001,1110,317,207,1,1980
1565592540002,208,460,461,1,1966
1565592540003,663,53,198,1,1999
1565592540004,99,94,141,0,1988
1565592540005,892,268,74,1,1976
1565592540006,464,118,324,1,1988
1565592600000,258,130,69,1,1985
1565592600001,919,289,20,0,1989
1565592660000,861,77,374,1,1987
1565592720000,553,304,245,1,1982
1565592720001,324,525,522,0,1973
1565592780000,946,20,160,0,1990
1565592780001,220,173,337,1,1991
1565592780002,2057,25,260,1,1988
1565592840000,388,40,134,1,1963
1565592840001,485,47,26,1,1994
1565592840002,320,304,245,1,1992
1565592840003,1595,21,22,1,1996
1565592900000,1596,21,22,1,1996
1565592900001,113,110,337,1,1996
1565592900002,889,126,324,1,1991
1565592900003,786,31,31,0,1994
1565592900004,2050,150,35,1,2000
1565592960000,769,31,31,1,1994
1565592960001,620,26,56,1,1991
1565592960002,401,124,129,1,1982
1565592960003,1434,118,214,1,1988
1565593020000,1377,493,141,1,1981
1565593020001,493,35,199,0,1955
1565593020002,2198,166,377,0,1977
1565593020003,315,268,94,1,1994
1565593080000,657,337,289,1,1992
1565593080001,952,268,232,1,1989
1565593080002,580,491,347,1,1992
1565593080003,1455,334,459,1,1988
1565593080004,803,166,123,1,1994
1565593140000,2080,394,324,0,1991
1565593140001,1093,394,140,0,1993
1565593140002,674,232,326,1,1976
1565593200000,1354,334,459,1,1988
1565593200001,528,229,308,0,1983
1565593200002,192,302,190,1,1988
1565593200003,1072,153,220,0,1986
1565593260000,971,99,89,1,1988
1565593260001,585,141,340,0,1988
1565593260002,911,114,296,0,1996
1565593260003,1241,59,142,0,1991
1565593320000,1357,299,453,1,1983
1565593320001,494,323,459,1,1986
1565593320002,974,71,183,0,1987
1565593380000,639,296,231,1,1993
1565593440000,507,232,245,1,1991
1565593440001,749,131,296,1,1985
1565593440002,408,349,113,1,1996
1565593440003,712,349,93,1,1995
1565593500000,489,493,162,1,1970
1565593500001,390,349,113,1,1995
1565593500002,1991,493,657,0,1977
1565593500003,907,140,5,0,1994
1565593500004,460,13,225,1,1974
1565593560000,660,626,15,1,1992
1565593620000,134,374,374,0,1999
1565593620001,341,30,86,1,1994
1565593620002,1038,199,338,1,1980
1565593680000,442,320,282,1,1998
1565593680001,997,88,374,1,1988
1565593680002,389,318,229,1,1986
1565593740000,814,162,69,1,1994
1565593740001,510,92,56,1,1983
1565593740002,821,460,451,0,1971
1565593800000,443,154,67,1,1986
1565593860000,470,132,402,1,1990
1565593860001,251,172,145,1,1990
1565593860002,534,198,51,1,1993
1565593860003,452,132,402,0,1993
1565593860004,1031,308,327,1,1962
1565593920000,198,168,59,1,1988
1565593920001,5667,228,334,1,1986
1565593980000,319,21,107,0,1994
1565593980001,1014,21,30,1,1995
1565593980002,894,77,24,1,1996
1565593980003,1485,162,657,1,1970
1565593980004,1529,303,140,1,1986
1565594040000,358,256,231,1,1995
1565594040001,313,227,240,1,1966
1565594040002,1706,99,61,1,1992
1565594040003,910,426,252,0,1995
1565594100000,300,337,145,1,1991
1565594100001,330,143,327,1,1994
1565594100002,867,426,252,1,1995
1565594100003,545,153,165,1,1990
1565594100004,1295,256,225,0,1993
1565594100005,488,349,115,0,1993
1565594160000,246,47,43,1,1989
1565594220000,970,624,15,1,1993
1565594220001,658,228,67,1,1988
1565594220002,303,24,110,1,1994
1565594280000,1257,313,181,0,1990
1565594280001,838,334,141,1,1990
1565594280002,2982,53,110,1,1992
1565594280003,303,199,24,1,1992
1565594340000,1579,501,303,1,1986
1565594340001,1003,168,194,1,1979
1565594400000,2152,419,419,0,1986
1565594400001,706,71,282,1,1989
1565594400002,227,48,53,1,1992
1565594460000,643,72,36,0,1990
1565594460001,1534,165,94,1,1955
1565594460002,550,134,14,1,1995
1565594460003,1683,129,321,0,1986
1565594520000,2580,127,114,0,1998
1565594580000,1255,459,334,1,1988
1565594580001,821,174,277,1,1981
1565594580002,3158,407,385,1,1991
1565594640000,559,128,310,1,1992
1565594640001,410,339,402,1,1988
1565594640002,271,342,320,0,1996
1565594640003,1195,459,334,1,1988
1565594640004,1090,177,113,0,1994
1565594640005,249,340,340,1,1963
1565594640006,1597,114,183,1,1988
1565594700000,680,299,293,1,1988
1565594700001,464,60,48,0,1972
1565594760000,1068,299,310,1,1993
1565594760001,178,198,233,1,1980
1565594760002,245,453,432,1,1983
1565594820000,249,56,92,1,1983
1565594880000,1004,303,460,1,1974
1565594880001,272,96,636,1,1992
1565594880002,258,128,130,0,1987
1565594880003,883,71,92,1,1992
1565594940000,407,160,123,1,1987
1565594940001,578,44,56,1,1985
1565594940002,854,253,457,1,1978
1565594940003,1673,299,53,1,1988
1565595000000,244,500,499,1,1990
1565595060000,602,25,145,1,1969
1565595060001,955,321,147,0,1984
1565595120000,1511,321,403,1,1997
1565595120001,151,77,96,1,1984
1565595120002,319,205,124,1,1982
1565595180000,1268,156,210,1,1978
1565595180001,426,304,227,0,1959
1565595240000,890,217,215,1,1992
1565595240001,1526,7,338,0,1984
1565595240002,423,278,405,1,1995
1565595240003,1623,308,182,1,1964
1565595240004,246,148,272,0,1989
1565595300000,536,61,659,0,1989
1565595360000,404,402,148,1,1988
1565595480000,1000,277,373,1,1981
1565595480001,714,454,448,1,1964
1565595480002,966,92,69,1,1987
1565595480003,255,53,125,1,1992
1565595540000,299,313,94,0,1986
1565595540001,635,432,625,1,1983
1565595600000,471,113,190,1,1993
1565595600001,550,211,301,0,1995
1565595660000,866,493,229,0,1992
1565595720000,470,22,342,1,1993
1565595720001,523,256,323,1,1990
1565595720002,244,405,148,1,1995
1565595720003,712,125,73,1,1982
1565595780000,1079,603,447,1,1989
1565595780001,901,378,507,1,1968
1565595780002,518,116,505,0,1987
1565595900000,446,300,127,1,1996
1565595960000,1889,232,232,1,1986
1565596020000,329,227,292,0,1959
1565596080000,2424,294,523,0,1955
1565596200000,1236,318,458,1,1992
1565596200001,102,128,659,1,1995
1565596320000,928,69,176,1,1995
1565596320001,954,257,225,1,1987
1565596380000,1208,114,498,1,1994
1565596440000,998,227,313,0,1995
1565596560000,1989,99,254,1,1995
1565596560001,537,134,320,1,1999
1565596620000,208,112,107,1,1993
1565596620001,216,309,219,1,1970
1565596620002,355,163,319,0,1960
1565596620003,2468,35,150,1,2000
1565596620004,690,383,134,0,1991
1565596680000,575,154,162,0,1967
1565596680001,175,13,349,1,1989
1565596680002,630,244,325,1,1993
1565596740000,423,223,331,0,1988
1565596740001,592,423,121,1,1998
1565596740002,851,117,141,1,1984
1565596740003,1014,482,228,0,1980
1565596800000,1822,62,184,1,1996
1565596800001,437,106,24,0,1984
1565596800002,263,53,133,1,1988
1565596860000,578,333,350,0,1992
1565596860001,894,370,89,1,1981
1565596920000,353,229,165,1,1993
1565596920001,545,317,134,0,1996
1565596980000,1084,233,302,1,1984
1565597040000,563,350,69,1,1986
1565597040001,221,320,22,1,1992
1565597160000,190,140,176,0,1987
1565597160001,1864,114,349,0,1998
1565597160002,202,323,465,1,1974
1565597220000,1027,256,308,1,1991
1565597280000,308,148,237,0,1997
1565597280001,506,244,227,1,1971
1565597280002,2122,110,199,1,1992
1565597280003,3268,442,244,1,1973
1565597280004,405,16,333,1,1996
1565597400000,905,141,300,1,1981
1565597400001,1569,337,110,1,1991
1565597460000,451,245,253,1,1977
1565597460001,439,245,253,1,1989
1565597520000,447,632,349,1,1994
1565597580000,208,22,320,1,1992
1565597580001,2044,47,490,1,1980
1565597580002,1501,44,67,1,1986
1565597580003,635,286,181,1,1985
1565597700000,310,43,41,0,1988
1565597700001,1659,59,406,1,1966
1565597700002,323,374,128,1,1985
1565597760000,799,331,180,0,1989
1565597760001,1304,332,326,0,1976
1565597760002,548,498,481,1,1987
1565597820000,563,203,203,1,1970
1565597820001,1123,116,327,1,1996
1565597880000,866,134,168,1,1979
1565597940000,616,198,5,0,1971
1565598060000,1783,174,326,1,1969
1565598060001,1882,69,129,1,1986
1565598060002,2144,199,344,1,1976
1565598120000,698,210,176,1,1988
1565598240000,257,461,460,1,1966
1565598240001,145,120,132,1,2000
1565598300000,1031,99,80,1,1959
1565598360000,1890,85,500,1,1990
1565598420000,949,638,29,1,1995
1565598480000,74,229,229,0,1992
1565598540000,874,523,520,0,1955
1565598600000,475,271,406,1,1983
1565598600001,1387,229,251,0,1992
1565598660000,1243,141,264,0,1989
1565598660001,1235,141,264,1,1989
1565598660002,1063,344,117,1,1996
1565598720000,569,38,46,1,1995
1565598780000,646,282,320,1,1997
1565598780001,10139,85,59,1,1990
1565598780002,642,282,320,1,1998
1565598780003,639,282,320,1,1998
1565598780004,497,317,382,1,1984
1565598840000,635,300,131,1,1985
1565598960000,9939,85,59,0,1990
1565599020000,1086,506,518,1,1989
1565599080000,290,263,148,0,1993
1565599080001,9405,268,59,0,1996
1565599140000,623,150,148,1,2000
1565599200000,2318,67,231,1,1959
1565599200001,963,115,220,0,1993
1565599260000,363,127,127,0,1998
1565599260001,437,22,22,1,1994
1565599260002,247,117,334,0,1997
1565599320000,1526,73,644,1,1993
1565599380000,2352,300,461,1,1994
1565599440000,1591,118,490,1,1982
1565599560000,1378,596,354,0,1988
1565599560001,1002,172,321,0,1991
1565599620000,302,38,96,1,1986
1565599620001,660,124,14,1,1974
1565599680000,718,232,165,1,1990
1565599800000,1383,420,201,0,1993
1565599860000,634,326,251,1,1969
1565599920000,852,375,502,1,1975
1565599920001,911,283,273,1,1984
1565599980000,1417,127,259,1,1992
1565600100000,2592,211,461,1,1995
1565600160000,558,38,176,1,1984
1565600220000,766,31,128,0,1988
1565600280000,2373,194,331,0,1995
1565600460000,363,178,168,1,1987
1565600580000,950,59,129,1,1996
1565600580001,230,253,465,1,1985
1565600640000,325,109,22,0,2000
1565600640001,319,109,22,0,2000
1565600820000,485,180,359,1,1991
1565600880000,1145,257,295,1,1993
1565600880001,1147,257,295,1,1995
1565600940000,1285,47,324,1,1993
1565601060000,1069,320,320,1,1995
1565601180000,899,299,256,1,1991
1565601240000,1183,558,554,1,1991
1565601300000,1254,165,460,1,1991
1565601360000,1288,228,503,0,1985
1565601420000,275,325,460,1,1988
1565601600000,211,15,205,1,1989
1565601720000,515,260,310,1,1997
1565602080000,866,631,333,1,1989
1565602200000,467,212,84,1,1985
1565602200001,1009,157,87,1,1994
1565602200002,994,157,87,1,1994
1565602200003,973,157,87,0,1995
1565602260000,964,157,87,0,1995
1565602320000,906,157,87,1,1992
1565602380000,530,164,24,1,1992
1565602440000,3194,554,554,1,1991
1565602500000,276,460,325,1,1988
1565602560000,585,204,423,1,1989
1565602620000,555,47,36,1,1992
1565602740000,924,129,287,1,1979
1565602860000,771,626,15,0,1992
1565602920000,946,307,300,1,1990
1565602980000,950,239,308,0,1994
1565603220000,196,465,323,1,1974
1565603280000,862,206,367,1,1992
1565603580000,1001,497,131,1,1984
1565603640000,548,59,273,0,1988
1565603760000,6389,377,381,1,1976
1565603760001,361,52,77,1,1985
1565603820000,1951,306,447,0,1992
1565603820001,866,492,115,1,1997
1565603940000,428,191,89,1,1996
1565604000000,2005,24,232,1,1992
1565604420000,1603,71,129,1,1992
1565605500000,646,253,256,1,1977
1565605500001,643,253,256,1,1989
1565605560000,186,325,463,1,1984
1565605560001,333,133,73,1,1989
1565605680000,532,59,36,1,1990
1565605680001,2224,554,566,1,1991
1565605680002,926,330,293,1,1983
1565606160000,507,230,117,1,1991
1565606160001,160,117,296,1,1985
1565606520000,285,230,229,0,1983
1565606640000,866,287,129,1,1979
1565606940000,2406,592,454,1,1986
1565606940001,390,38,99,1,1993
1565607180000,678,96,627,1,1986
1565607180001,593,117,162,1,1993
1565607360000,557,239,344,1,1985
1565608020000,11209,566,570,1,1991
1565608560000,126,114,232,1,1989
1565609220000,519,256,293,1,1992
1565609280000,899,299,114,1,1980
1565609280001,167,257,230,1,1981
1565610480000,1110,114,461,1,1980
1565610540000,1885,197,123,1,1971
1565610780000,491,195,283,1,1986
1565612340000,231,165,256,1,1986
1565612520000,561,123,499,1,1984
1565613600000,175,264,38,1,1990
1565613780000,297,620,106,1,1964
1565614380000,348,123,276,1,1987
1565615700000,401,156,229,1,1986
1565615760000,425,195,77,1,1967
1565616060000,2367,12,12,1,1963
1565616180000,608,334,304,0,1968
1565616240000,384,26,133,1,1993
1565616540000,325,181,635,0,1991
1565616660000,468,23,110,1,1994
1565616780000,995,60,315,1,1964
1565616840000,306,175,33,1,1981
1565617080000,298,602,601,1,1973
1565617260000,285,109,198,0,1998
1565617320000,1438,232,635,1,1991
1565617320001,1932,304,185,1,1991
1565617440000,776,188,330,1,1991
1565617500000,518,309,20,1,1991
1565617560000,385,632,13,1,1996
1565617560001,455,290,222,1,1963
1565617560002,717,44,176,1,1985
1565617620000,295,343,127,1,1991
1565617680000,389,215,122,1,1994
1565617920000,486,118,53,0,1981
1565617980000,1001,176,59,0,1977
1565617980001,857,110,71,1,1988
1565618040000,317,503,123,1,1983
1565618100000,1221,660,596,0,1981
1565618160000,319,240,304,1,1974
1565618220000,1291,301,283,1,1970
1565618280000,1071,127,69,1,1970
1565618340000,232,40,638,1,1987
1565618400000,1649,229,47,1,1988
1565618640000,348,84,181,0,1988
1565618760000,326,69,128,1,1983
1565618760001,396,96,283,1,1980
1565618820000,950,71,6,1,1986
1565618820001,600,165,67,1,1969
1565618940000,870,123,327,0,1982
1565618940001,338,321,286,1,1992
1565618940002,501,125,48,1,1994
1565619000000,453,21,36,1,1977
1565619000001,189,247,419,1,1994
1565619060000,667,324,131,0,1971
1565619180000,371,490,489,0,1972
1565619180001,335,7,81,1,1970
1565619240000,1138,41,198,1,1979
1565619300000,4176,570,570,1,1991
1565619360000,335,192,45,1,1969
1565619360001,746,26,91,1,1990
1565619360002,499,75,55,0,1962
1565619360003,583,60,635,1,1987
1565619360004,521,195,283,1,1952
1565619360005,534,24,133,0,1991
1565619420000,795,192,142,1,1967
1565619420001,805,128,337,0,1986
1565619420002,450,75,55,1,1964
1565619420003,429,324,141,1,1994
1565619420004,340,401,120,1,1976
1565619480000,495,252,423,1,1990
1565619480001,440,190,258,1,1988
1565619540000,622,334,177,1,1989
1565619600000,660,72,191,1,1993
1565619600001,297,466,515,0,1966
1565619660000,457,331,620,1,1982
1565619660001,578,176,287,1,1993
1565619660002,406,332,327,1,1990
1565619840000,232,73,68,1,1982
1565619840001,386,175,174,0,1991
1565619840002,1061,511,620,1,1982
1565619900000,913,659,211,0,1991
1565619960000,1120,199,13,1,1995
1565619960001,652,182,91,1,1992
1565619960002,296,225,20,1,1981
1565620020000,955,478,493,0,1966
1565620020001,933,61,110,0,1993
1565620080000,352,74,98,1,1985
1565620080001,1310,130,81,1,1989
1565620080002,1063,255,255,1,1961
1565620080003,1642,504,286,1,1991
1565620140000,1231,30,5,1,1999
1565620200000,315,175,164,1,1992
1565620200001,1016,434,84,1,1998
1565620200002,1222,305,621,0,1992
1565620200003,1224,338,133,0,1980
1565620260000,1024,224,25,0,1989
1565620320000,556,346,18,1,1981
1565620320001,278,90,623,1,1963
1565620320002,296,195,18,1,1989
1565620320003,555,255,264,1,1990
1565620320004,550,133,23,0,1990
1565620380000,969,199,96,1,1993
1565620380001,969,131,222,0,1993
1565620380002,793,343,60,0,1976
1565620440000,773,343,60,1,1978
1565620440001,283,21,73,1,1992
1565620440002,467,195,283,1,1968
1565620440003,669,327,301,1,1990
1565620440004,301,470,476,1,1987
1565620440005,1425,463,307,1,1970
