startTime,tripDuration,startStation,endStation,genderMale,birthYear
1560493560004,198,114,256,1,1994
1560493560005,803,90,338,1,1975
1560493560006,912,85,76,1,1978
1560493560007,725,240,493,1,1992
1560493620000,548,44,41,1,1986
1560493620001,380,94,340,0,1987
1560493620002,910,84,33,1,1968
1560493620003,709,168,237,1,1993
1560493620004,524,156,232,1,1959
1560493620005,241,56,91,1,1989
1560493620006,843,85,76,1,1976
1560493680000,487,27,289,1,1993
1560493680001,683,233,233,1,1952
1560493680002,1313,463,456,0,1992
1560493680003,891,190,118,1,1993
1560493680004,486,284,255,0,1987
1560493680005,486,284,255,1,1989
1560493680006,1402,90,272,1,1970
1560493680007,392,91,89,1,1981
1560493680008,359,423,322,1,1997
1560493680009,687,44,85,1,1993
1560493680010,376,35,199,0,1955
1560493740000,766,127,141,1,1992
1560493740001,371,44,174,1,1983
1560493740002,1566,497,210,1,1996
1560493740003,308,344,316,1,1979
1560493740004,550,90,99,1,1987
1560493740005,222,423,426,0,2000
1560493740006,631,303,240,0,1990
1560493800000,1272,44,84,0,1977
1560493800001,878,22,644,1,1993
1560493800002,1140,291,56,0,1996
1560493800003,299,62,237,1,1966
1560493800004,405,56,54,1,1984
1560493800005,1491,55,434,1,1998
1560493800006,134,198,134,1,1992
1560493800007,524,94,34,0,1992
1560493800008,369,113,94,0,1994
1560493800009,833,22,644,1,1995
1560493860000,956,90,338,1,1989
1560493860001,765,346,74,1,1991
1560493860002,840,153,304,1,1989
1560493860003,241,212,47,1,1971
1560493860004,770,182,112,1,1992
1560493860005,642,318,325,1,1985
1560493860006,1754,17,343,0,1986
1560493860007,2245,144,152,1,1996
1560493860008,2267,199,229,0,1992
1560493860009,1162,112,107,1,1987
1560493860010,479,340,67,1,1988
1560493920000,707,45,59,1,1995
1560493920001,365,3,76,1,1982
1560493920002,306,224,289,0,1990
1560493920003,235,423,345,1,1997
1560493980000,657,45,59,0,1995
1560493980001,451,268,176,1,1991
1560493980002,833,85,177,1,1984
1560493980003,447,268,176,0,1991
1560493980004,1005,5,176,1,1968
1560494040000,1220,300,234,0,1986
1560494040001,1488,177,242,1,1995
1560494040002,279,210,183,1,1985
1560494040003,399,130,622,0,1990
1560494040004,405,130,213,1,1986
1560494100000,236,349,343,1,1991
1560494100001,229,210,657,0,1993
1560494160000,534,234,486,1,1991
1560494160001,360,199,133,1,1989
1560494160002,363,249,245,1,1986
1560494160003,1134,596,447,1,1989
1560494160004,461,67,307,1,1990
1560494160005,533,15,275,0,1993
1560494160006,517,176,74,1,1986
1560494160007,743,307,220,1,1994
1560494220000,2905,210,349,1,1994
1560494220001,518,638,241,1,1988
1560494220002,577,309,20,1,1991
1560494220003,320,108,32,1,1996
1560494220004,790,220,232,1,1995
1560494220005,261,140,627,1,1989
1560494220006,1292,112,183,1,1993
1560494280000,200,480,476,1,1979
1560494280001,705,284,72,1,1989
1560494340000,465,284,168,0,1988
1560494340001,491,172,111,1,1990
1560494340002,1395,56,7,0,1993
1560494340003,365,661,601,1,1968
1560494340004,104,197,49,1,1971
1560494340005,2049,99,294,1,1988
1560494340006,989,141,84,1,1989
1560494340007,966,141,66,1,1994
1560494340008,204,117,154,1,1980
1560494340009,549,251,294,0,1992
1560494340010,269,464,242,1,1994
1560494340011,979,141,84,0,1988
1560494340012,289,226,156,1,1967
1560494340013,610,17,376,1,1981
1560494340014,193,117,156,0,1972
1560494400000,923,20,110,1,1990
1560494400001,1090,44,147,1,1982
1560494400002,168,117,156,1,1972
1560494400003,1055,85,220,1,1993
1560494400004,1052,249,316,1,1990
1560494400005,1499,20,41,1,1993
1560494400006,1497,20,41,0,1995
1560494400007,975,90,72,0,1966
1560494400008,1696,284,117,1,1973
1560494460000,261,224,118,1,1989
1560494460001,577,182,56,1,1992
1560494460002,1250,26,255,1,1961
1560494460003,380,112,21,0,1985
1560494460004,1466,417,150,1,1992
1560494520000,311,112,21,1,1985
1560494520001,346,18,107,0,1994
1560494520002,1381,417,150,1,1992
1560494520003,326,234,318,1,1988
1560494520004,728,325,465,1,1985
1560494520005,617,636,210,1,1991
1560494520006,777,60,332,0,1977
1560494520007,609,157,226,1,1995
1560494580000,216,346,233,1,1971
1560494580001,190,638,286,1,1992
1560494580002,1139,71,374,1,1991
1560494580003,531,257,292,1,1995
1560494580004,179,349,13,1,1966
1560494640000,1594,110,171,1,1992
1560494640001,791,291,142,1,1985
1560494700000,266,359,176,1,1987
1560494760000,510,60,302,1,1987
1560494760001,1183,107,57,0,1976
1560494760002,1959,35,255,1,1990
1560494760003,1116,309,117,0,1986
1560494820000,1785,172,234,1,1990
1560494820001,322,420,322,1,1999
1560494820002,1127,67,116,0,1992
1560494820003,782,374,116,1,1956
1560494820004,1835,39,229,1,1985
1560494820005,524,177,349,1,1984
1560494820006,298,345,423,1,1953
1560494820007,965,127,112,0,1989
1560494880000,749,305,504,0,1986
1560494880001,445,47,172,1,1980
1560494940000,356,72,120,0,1985
1560494940001,1830,199,304,1,1994
1560495000000,206,489,484,1,1986
1560495000001,475,190,156,1,1993
1560495000002,755,53,71,1,1992
1560495060000,821,54,381,1,1986
1560495060001,1236,71,69,0,1985
1560495120000,945,299,242,1,1970
1560495120001,340,158,309,1,1968
1560495120002,882,60,123,1,1994
1560495120003,1837,84,498,0,1977
1560495120004,1293,350,14,0,1989
1560495120005,730,181,224,1,1994
1560495120006,917,98,143,1,1993
1560495120007,1116,313,210,1,1992
1560495180000,293,182,289,1,1990
1560495180001,897,61,176,1,1994
1560495180002,544,5,178,0,1990
1560495180003,652,470,482,1,1986
1560495180004,176,134,21,1,1994
1560495180005,265,31,182,0,1992
1560495240000,2263,503,46,0,1970
1560495300000,418,302,632,1,1987
1560495300001,606,239,330,1,1984
1560495300002,724,140,198,1,1958
1560495300003,535,13,113,1,1995
1560495300004,457,414,109,1,1975
1560495360000,1121,3,77,1,1965
1560495360001,74,26,26,1,1966
1560495360002,1095,3,77,0,1966
1560495420000,921,255,15,1,1996
1560495480000,189,289,28,1,1991
1560495480001,805,225,53,1,1992
1560495480002,1040,107,637,1,1989
1560495480003,1264,26,54,1,1966
1560495480004,572,205,281,1,1960
1560495480005,1288,227,501,1,1982
1560495540000,608,71,350,1,1990
1560495540001,939,106,29,0,1989
1560495540002,385,114,231,1,1990
1560495540003,350,148,184,1,1997
1560495540004,585,141,324,1,1988
1560495540005,999,238,472,1,1988
1560495600000,332,220,13,0,1994
1560495600001,615,323,240,1,1980
1560495600002,437,213,123,1,1990
1560495600003,1272,183,305,1,1975
1560495600004,1805,131,211,0,1995
1560495600005,1223,116,493,1,1956
1560495600006,290,447,432,1,1965
1560495660000,1056,69,112,0,1984
1560495660001,503,420,417,1,1986
1560495660002,287,327,13,1,1991
1560495660003,478,98,7,1,1993
1560495720000,1389,523,467,1,1995
1560495780000,1320,153,74,1,1959
1560495780001,891,133,236,0,1993
1560495780002,444,627,301,1,1989
1560495780003,307,188,67,1,1981
1560495780004,455,176,212,1,1985
1560495780005,457,237,402,1,1993
1560495780006,207,295,325,1,1995
1560495840000,562,184,408,1,1991
1560495840001,832,170,112,1,1985
1560495900000,468,58,210,0,1990
1560495900001,863,258,314,1,1988
1560495900002,266,127,225,0,1994
1560495900003,1010,199,127,0,1992
1560495900004,538,118,16,0,1993
1560495900005,274,21,109,1,1994
1560495900006,4648,565,566,1,1996
1560495960000,474,115,240,1,1987
1560495960001,768,130,163,1,1986
1560495960002,407,121,418,1,1966
1560496080000,811,198,77,1,1958
1560496080001,1185,304,176,1,1982
1560496080002,276,61,130,0,1992
1560496080003,946,199,59,1,1982
1560496080004,259,61,130,1,1991
1560496080005,538,289,349,0,1994
1560496080006,180,152,87,1,1991
1560496080007,866,52,112,1,1986
1560496080008,2396,81,279,1,1985
1560496140000,992,146,394,1,1985
1560496200000,210,332,127,1,1982
1560496200001,348,130,219,0,1992
1560496260000,644,405,367,1,1989
1560496260001,676,405,367,1,1993
1560496260002,618,405,367,1,1993
1560496260003,211,263,272,1,1986
1560496260004,309,420,426,1,1996
1560496260005,1627,291,300,0,1993
1560496260006,651,59,22,1,1992
1560496260007,1606,291,300,1,1991
1560496260008,194,56,84,1,1979
1560496260009,1461,480,477,0,1990
1560496320000,405,210,30,1,1992
1560496320001,235,227,114,1,1964
1560496320002,193,127,349,1,1995
1560496320003,964,241,434,1,1991
1560496320004,1667,224,482,1,1984
1560496380000,288,115,300,1,1992
1560496380001,478,349,113,0,1993
1560496380002,450,317,644,1,1997
1560496440000,190,520,523,0,1964
1560496440001,176,520,523,0,1966
1560496440002,288,210,628,1,1994
1560496440003,238,114,304,1,1995
1560496440004,595,605,625,1,1993
1560496500000,1146,309,503,1,1985
1560496500001,686,349,180,1,1988
1560496500002,185,343,349,1,1995
1560496500003,508,53,77,1,1964
1560496560000,260,229,318,1,1991
1560496560001,2094,484,166,1,1982
1560496560002,1196,162,220,1,1993
1560496560003,500,302,324,0,1986
1560496620000,261,148,148,1,1993
1560496620001,1402,162,127,0,1992
1560496620002,162,307,327,1,1993
1560496620003,411,127,118,1,1994
1560496620004,445,93,176,1,1993
1560496680000,237,59,41,1,1977
1560496680001,492,57,129,1,1979
1560496740000,579,234,230,1,1991
1560496740001,866,76,56,0,1983
1560496740002,554,234,230,1,1990
1560496740003,537,234,257,1,1990
1560496800000,332,94,113,1,1990
1560496800001,626,182,210,1,1992
1560496800002,2520,278,68,1,1990
1560496800003,538,490,258,1,1989
1560496800004,359,112,164,1,1990
1560496860000,196,295,325,1,1987
1560496860001,1464,255,217,1,1990
1560496860002,1750,35,240,1,1993
1560496860003,2493,278,68,0,1986
1560496860004,247,426,420,1,2000
1560496860005,1351,61,275,1,1994
1560496860006,703,212,289,1,1968
1560496920000,551,493,230,1,1956
1560496920001,310,2,2,1,1976
1560496920002,634,4,255,0,1978
1560496920003,177,321,59,0,1995
1560496920004,177,321,59,1,1993
1560497040000,775,4,263,1,1988
1560497040001,760,174,277,1,1981
1560497040002,927,628,115,0,1981
1560497040003,910,628,115,1,1970
1560497100000,123,176,182,1,1990
1560497100001,1083,210,275,1,1992
1560497100002,329,627,199,1,1991
1560497100003,1216,220,260,1,1992
1560497100004,405,174,233,1,1992
1560497100005,745,482,325,0,1988
1560497100006,2029,184,321,1,1993
1560497160000,985,309,87,1,1983
1560497160001,540,289,225,0,1991
1560497220000,513,328,322,1,1996
1560497220001,839,20,162,1,1993
1560497220002,617,226,308,1,1973
1560497280000,646,90,175,1,1987
1560497280001,437,190,115,1,1993
1560497340000,492,275,15,0,1993
1560497340001,207,191,96,1,1995
1560497340002,425,268,140,1,1995
1560497400000,641,217,77,1,1987
1560497400001,606,117,324,0,1976
1560497460000,675,174,137,1,1990
1560497460001,1651,177,43,1,1996
1560497460002,448,84,73,0,1984
1560497580000,555,58,190,1,1989
1560497580001,358,165,304,1,1989
1560497640000,915,71,364,1,1963
1560497640001,913,503,374,1,1985
1560497700000,1179,129,333,1,1994
1560497700001,472,477,480,1,1977
1560497700002,483,112,74,1,1988
1560497820000,876,277,373,1,1981
1560497820001,384,112,74,1,1987
1560497820002,146,59,72,1,1987
1560497880000,256,33,44,0,1990
1560497880001,1284,392,12,1,1985
1560497940000,606,115,165,1,1993
1560497940001,587,54,659,0,1991
1560497940002,1862,31,107,1,1976
1560497940003,199,418,322,1,1998
1560497940004,176,418,322,1,1999
1560497940005,631,225,291,0,1993
1560498000000,2029,211,76,0,1996
1560498060000,428,69,116,1,1979
1560498060001,311,160,658,1,1986
1560498060002,434,244,240,1,1988
1560498120000,361,117,300,1,1982
1560498120001,736,364,142,1,1993
1560498120002,724,364,142,0,1996
1560498120003,365,67,307,1,1995
1560498180000,549,98,89,1,1993
1560498180001,518,148,237,1,1987
1560498180002,673,117,141,0,1986
1560498240000,452,191,53,1,1993
1560498240001,462,657,333,0,1980
1560498240002,2384,239,451,0,1961
1560498240003,903,194,273,1,1992
1560498240004,192,112,134,1,1996
1560498240005,946,220,140,1,1991
1560498300000,377,284,255,0,1979
1560498300001,668,229,307,1,1992
1560498360000,836,217,30,1,1990
1560498420000,566,344,251,1,1995
1560498420001,728,284,273,1,2000
1560498480000,379,30,374,1,1991
1560498480001,1061,596,525,1,1982
1560498480002,617,225,153,0,1996
1560498480003,317,30,128,1,1984
1560498480004,374,57,107,0,1976
1560498540000,355,69,185,1,1989
1560498540001,170,322,418,1,1998
1560498540002,159,322,418,1,1999
1560498540003,303,359,176,1,1996
1560498540004,469,313,225,1,1994
1560498540005,1952,181,115,1,1994
1560498600000,235,212,627,1,1994
1560498600001,423,113,188,1,1992
1560498600002,259,128,130,1,1991
1560498600003,896,241,434,1,1998
1560498600004,176,327,302,1,1991
1560498600005,804,4,255,1,1992
1560498660000,628,110,364,1,1965
1560498660001,774,4,255,1,1992
1560498660002,562,113,236,1,1989
1560498660003,439,37,134,0,1990
1560498660004,296,190,349,1,1982
1560498660005,387,113,27,1,1990
1560498660006,350,182,212,1,1992
1560498660007,123,481,482,1,1983
1560498660008,1323,44,30,1,1985
1560498720000,387,115,296,1,1996
1560498720001,318,115,154,1,1995
1560498720002,364,423,420,1,1999
1560498720003,344,130,659,1,1991
1560498720004,227,128,17,0,1989
1560498720005,452,27,182,1,1994
1560498720006,581,115,188,1,1995
1560498720007,335,130,659,0,1992
1560498720008,657,285,133,1,1991
1560498720009,320,117,220,1,1994
1560498720010,398,97,623,0,1995
1560498720011,398,302,229,1,1995
1560498720012,538,327,118,1,1989
1560498720013,395,302,229,1,1988
1560498780000,551,115,188,1,1995
1560498780001,358,182,110,1,1992
1560498780002,327,115,114,1,1988
1560498780003,1019,227,489,0,1962
1560498780004,305,118,182,1,1995
1560498780005,228,604,603,1,1994
1560498840000,725,242,165,1,1969
1560498840001,1150,112,302,1,1991
1560498840002,616,69,214,0,1994
1560498840003,465,226,220,1,1995
1560498840004,448,115,227,1,1992
1560498840005,800,185,493,1,1990
1560498900000,4250,90,353,1,1981
1560498900001,249,17,69,0,1991
1560498900002,65,96,96,0,1988
1560498900003,228,212,53,1,1986
1560498900004,727,94,154,1,1995
1560498960000,288,17,637,1,1982
1560498960001,1215,53,622,1,1989
1560498960002,501,289,224,1,1994
1560498960003,472,236,140,1,1993
1560498960004,423,302,131,1,1982
1560498960005,430,17,277,1,1986
1560499020000,843,96,140,0,1988
1560499020001,744,188,185,1,1993
1560499020002,553,238,244,0,1992
1560499020003,990,66,94,1,1993
1560499020004,370,77,56,1,1955
1560499020005,513,20,61,0,1988
1560499080000,683,638,321,0,1989
1560499080001,586,182,210,1,1996
1560499080002,271,153,115,1,1986
1560499080003,994,113,227,1,1990
1560499080004,552,153,300,1,1988
1560499080005,314,627,182,1,1976
1560499140000,262,153,115,0,1993
1560499140001,194,289,28,0,1959
1560499140002,1119,84,434,1,1998
1560499200000,813,284,99,1,1985
1560499200001,833,56,140,1,1991
1560499200002,262,153,13,1,1998
1560499200003,897,273,339,1,2000
1560499200004,672,146,15,1,1990
1560499200005,129,229,227,1,1993
1560499260000,468,340,299,0,1990
1560499260001,1503,294,329,1,1980
1560499260002,426,176,133,1,1988
1560499260003,143,56,96,1,1991
1560499260004,386,84,277,1,1986
1560499260005,682,87,333,1,1994
1560499320000,612,191,196,1,1992
1560499320001,981,71,140,1,1989
1560499320002,146,210,17,1,1990
1560499320003,1267,194,29,1,1971
1560499380000,250,285,350,0,1988
1560499380001,261,451,453,1,1985
1560499380002,180,327,302,1,1988
1560499380003,1036,504,244,1,1987
1560499380004,677,61,162,1,1989
1560499440000,1473,637,94,1,1986
1560499440001,239,420,426,1,1999
1560499440002,1745,41,263,1,1991
1560499440003,1009,188,61,1,1990
1560499440004,2900,14,419,1,1995
1560499440005,161,291,289,1,1990
1560499440006,216,288,113,1,1989
1560499440007,535,504,290,1,1986
1560499440008,551,94,329,1,1990
1560499440009,198,463,460,1,1988
1560499500000,1146,225,231,1,1986
1560499500001,822,243,468,1,1971
1560499500002,440,49,73,1,1963
1560499500003,489,128,219,1,1982
1560499560000,511,198,51,1,1993
1560499560001,704,113,117,1,1992
1560499560002,1083,317,368,1,1974
1560499560003,432,420,121,1,1989
1560499560004,1087,172,103,1,1992
1560499560005,676,383,134,0,1996
1560499620000,694,37,112,1,1972
1560499620001,609,503,504,1,1976
1560499620002,329,296,232,1,1986
1560499620003,949,255,282,1,1992
1560499620004,427,144,307,1,1995
1560499620005,1011,207,109,1,1994
1560499680000,391,164,112,1,1986
1560499680001,884,255,282,1,1992
1560499680002,646,620,112,1,1982
1560499680003,689,381,203,1,1972
1560499680004,612,49,621,1,1984
1560499680005,726,49,172,1,1954
1560499740000,2092,285,279,0,1989
1560499800000,1397,434,22,1,1993
1560499800001,133,251,465,1,1970
1560499800002,1356,434,22,1,1995
1560499800003,388,56,359,1,1988
1560499800004,644,289,87,1,1990
1560499860000,1402,632,333,1,1975
1560499860001,837,112,182,1,1992
1560499860002,652,85,44,1,1959
1560499860003,617,24,182,1,1992
1560499860004,584,73,181,1,1989
1560499860005,667,347,240,0,1990
1560499860006,364,343,113,1,1995
1560499920000,435,182,111,0,1989
1560499920001,417,275,15,1,1994
1560499920002,259,343,349,1,1992
1560499920003,490,90,255,0,1986
1560499920004,458,632,131,1,1974
1560499920005,181,28,144,1,1994
1560499920006,1536,140,321,0,1997
1560499920007,1527,140,321,1,1995
1560499920008,158,344,242,1,1985
1560499920009,1956,94,240,1,1979
1560499980000,168,28,144,1,1994
1560499980001,1454,94,299,0,1982
1560499980002,347,36,41,1,1989
1560499980003,1482,117,344,0,1990
1560499980004,821,367,15,1,1993
1560499980005,809,367,15,1,1993
1560499980006,749,246,299,1,1992
1560499980007,315,307,58,1,1993
1560499980008,448,48,91,1,1973
1560499980009,1788,367,210,1,1989
1560499980010,450,603,597,0,1965
1560499980011,153,418,322,1,1992
1560499980012,972,282,5,1,1990
1560499980013,513,153,87,1,1993
1560499980014,509,153,87,1,1994
1560499980015,393,275,129,1,1992
1560500040000,245,49,624,0,1996
1560500040001,220,49,624,1,1996
1560500040002,481,153,87,0,1995
1560500040003,449,144,331,1,1982
1560500040004,615,76,24,0,1996
1560500100000,212,331,359,1,1991
1560500100001,575,176,224,1,1992
1560500160000,176,284,197,1,1980
1560500220000,327,31,236,0,1990
1560500220001,327,198,56,1,1987
1560500220002,950,157,180,0,1988
1560500280000,1796,17,300,0,1990
1560500280001,326,123,504,0,1983
1560500280002,434,16,92,1,1991
1560500280003,667,359,94,0,1986
1560500340000,234,67,190,1,1988
1560500340001,1320,140,299,1,1996
1560500340002,663,226,293,1,1991
1560500340003,1719,76,177,1,1992
1560500340004,2319,97,442,1,1995
1560500400000,445,596,600,1,1989
1560500400001,450,222,506,1,1995
1560500400002,1112,66,333,1,1981
1560500460000,462,414,282,0,1994
1560500460001,240,324,349,1,1988
1560500520000,311,141,291,1,1991
1560500520001,1228,332,234,0,1976
1560500580000,411,53,301,1,1993
1560500580001,635,16,160,1,1994
1560500580002,306,181,31,1,1978
1560500580003,1252,199,156,1,1976
1560500580004,2907,566,565,1,1996
1560500640000,435,141,67,1,1986
1560500640001,270,253,465,1,1953
1560500640002,694,128,216,0,1977
1560500640003,1808,340,234,0,1993
1560500700000,200,340,332,1,1994
1560500700001,190,322,418,1,1992
1560500700002,122,176,182,1,1988
1560500700003,1766,340,234,1,1993
1560500700004,1636,368,442,1,1974
1560500700005,535,182,143,1,1994
1560500700006,201,520,517,1,1962
1560500760000,761,654,212,1,1980
1560500760001,758,654,212,1,1991
1560500820000,230,23,111,1,1993
1560500820001,792,324,288,1,1992
1560500820002,272,53,125,1,1992
1560500820003,672,112,44,0,1984
1560500880000,347,621,277,1,1988
1560500880001,806,114,465,1,1994
1560500880002,279,112,66,1,1992
1560500940000,719,182,61,1,1988
1560500940001,740,282,339,0,1994
1560500940002,507,74,85,1,1994
1560501000000,1252,344,315,1,1974
1560501000001,619,181,176,1,1987
1560501000002,255,115,300,0,1977
1560501060000,1018,199,273,1,1980
1560501060001,1169,59,207,1,1982
1560501120000,470,35,199,1,1998
1560501120001,361,317,320,1,1993
1560501120002,193,303,632,1,1984
1560501180000,1036,230,238,1,1987
1560501180001,715,203,381,1,1972
1560501180002,231,412,411,1,1964
1560501240000,721,344,230,0,1991
1560501300000,1100,220,53,1,1983
1560501300001,1018,383,61,0,1994
1560501420000,203,417,322,1,1967
1560501420001,202,182,140,1,1994
1560501480000,242,13,324,1,1984
1560501480001,797,324,227,1,1979
1560501480002,253,294,463,1,1962
1560501540000,461,7,81,1,1994
1560501540001,442,260,260,1,1977
1560501600000,828,303,493,1,1994
1560501600001,399,134,84,1,1988
1560501600002,382,286,66,1,1961
1560501660000,393,87,332,1,1994
1560501660001,1836,258,141,1,1989
1560501660002,553,517,660,1,1961
1560501660003,231,53,176,1,1991
1560501720000,188,127,340,1,1987
1560501780000,1163,426,426,0,1999
1560501840000,220,25,106,1,1992
1560501840001,703,111,94,1,1981
1560501900000,988,156,344,1,1976
1560501900001,353,489,485,1,1989
1560501960000,1412,323,310,1,1993
1560502080000,461,39,107,1,1967
1560502080001,337,420,426,1,2000
1560502080002,1640,177,454,1,1992
1560502140000,287,176,48,0,1985
1560502140001,305,188,67,1,1990
1560502200000,417,112,71,1,1981
1560502260000,774,37,24,0,1982
1560502260001,2056,314,630,1,1976
1560502260002,406,333,86,1,1983
1560502440000,407,60,289,0,1995
1560502500000,372,56,77,1,1955
1560502500001,727,77,41,1,1981
1560502500002,1086,317,59,0,1984
1560502500003,913,298,258,1,1975
1560502560000,456,334,13,1,1994
1560502620000,510,299,227,1,1986
1560502680000,401,489,479,1,1994
1560502680001,267,219,130,1,1991
1560502740000,278,196,99,1,1958
1560502800000,1007,299,144,1,1989
1560502800001,322,465,295,1,1986
1560502800002,1259,98,30,0,1989
1560502860000,477,91,84,1,1988
1560502860001,424,91,84,0,1990
1560502980000,3453,497,260,1,1999
1560502980001,964,153,325,1,1994
1560503040000,415,153,87,1,1992
1560503040001,389,153,87,0,1994
1560503100000,552,61,659,0,1989
1560503100001,1289,198,116,1,1984
1560503220000,932,283,72,1,1984
1560503220001,288,67,343,1,1986
1560503340000,1211,142,156,1,1996
1560503400000,438,374,378,1,1974
1560503400001,244,127,340,0,1994
1560503520000,348,88,84,1,1989
1560503580000,1037,24,50,0,1992
1560503640000,433,454,449,1,1980
1560503820000,445,84,333,1,1979
1560503880000,691,87,234,1,1992
1560503940000,454,84,210,1,1989
1560504000000,281,227,347,1,1986
1560504000001,260,169,174,1,1952
1560504120000,1292,108,109,1,1999
1560504120001,337,316,311,1,1975
1560504300000,281,77,56,1,1989
1560504420000,397,67,166,1,1990
1560504480000,266,622,276,1,1985
1560504600000,1900,60,330,1,1984
1560504660000,377,289,313,1,1990
1560504660001,560,289,127,1,1992
1560504900000,411,182,94,1,1991
1560504900001,634,385,423,1,1990
1560504900002,259,94,118,1,1993
1560505200000,1030,498,475,1,1988
1560505440000,481,39,255,1,1989
1560505500000,189,460,461,1,1986
1560505560000,287,291,627,1,1991
1560505620000,335,117,334,1,1982
1560506220000,347,461,454,1,1986
1560506280000,1766,174,251,1,1969
1560506340000,529,31,73,0,1993
1560506580000,996,506,58,1,1985
1560506700000,303,318,229,1,1994
1560506700001,1614,211,129,0,1995
1560506760000,1129,106,300,0,1990
1560507000000,1466,5,339,1,2000
1560507000001,334,291,143,1,1993
1560507000002,1433,5,339,1,2000
1560507120000,412,67,153,1,1992
1560507240000,797,58,115,1,1999
1560507300000,776,5,77,1,1981
1560507360000,931,631,333,1,1989
1560507420000,257,288,141,1,1991
1560507600000,860,58,289,1,1985
1560507660000,3083,199,449,0,1988
1560507720000,229,293,295,1,1979
1560507720001,945,20,47,0,1990
1560507720002,291,229,318,1,1994
1560507720003,357,454,460,1,1992
1560507960000,726,320,36,1,1990
1560508380000,326,299,165,1,1992
1560508440000,344,224,127,1,1981
1560508440001,167,144,28,1,1994
1560508440002,185,144,28,1,1994
1560508500000,420,242,293,1,1968
1560508620000,248,296,157,1,1991
1560508620001,1064,349,292,1,1990
1560508740000,440,109,274,1,1989
1560508860000,487,359,144,1,1989
1560508920000,153,133,56,1,1989
1560508920001,358,460,454,1,1992
1560509340000,1590,125,374,1,1997
1560509640000,443,40,134,1,1986
1560509820000,94,144,288,1,1989
1560509880000,555,246,344,1,1972
1560509940000,126,337,53,1,1988
1560510060000,1326,242,344,1,1985
1560510060001,217,47,337,1,1991
1560510360000,860,312,461,1,1980
1560510660000,1362,349,260,1,1998
1560510720000,432,340,153,1,1998
1560510780000,663,69,509,1,1969
1560510780001,1438,54,641,1,1966
1560510900000,1871,212,304,1,1992
1560510900001,550,498,123,1,1984
1560510960000,375,130,160,1,1986
1560510960001,1173,301,283,1,1970
1560511020000,1019,321,205,1,1989
1560511320000,1560,434,5,1,1985
1560511320001,1581,118,123,1,1987
1560511380000,542,227,343,1,1994
1560511440000,244,337,47,1,1991
1560511740000,785,16,301,1,1996
1560512040000,1095,144,142,1,1985
1560512160000,426,9,367,1,1985
1560512280000,1263,324,172,1,1990
1560512880000,438,344,239,1,1972
1560513360000,1125,365,210,1,1975
1560513420000,884,69,290,0,1981
1560513540000,462,165,231,1,1974
1560513720000,620,230,327,1,1997
1560513780000,1072,264,180,1,1989
1560514080000,483,7,283,1,1990
1560514080001,176,199,337,1,1991
1560514620000,1459,49,88,1,1985
1560514680000,603,110,180,1,1965
1560515040000,639,191,59,1,1994
1560515760000,1597,315,344,1,1974
1560515940000,224,620,106,1,1964
1560516000000,354,13,250,1,1994
1560516300000,832,476,257,0,1984
1560516420000,199,66,73,1,1989
1560517020000,496,87,131,1,1998
1560517320000,1358,51,382,0,1993
1560517620000,201,90,44,0,1988
1560517920000,1131,66,130,1,1990
1560517980000,482,225,177,1,1997
1560518220000,157,418,322,0,1998
1560518220001,1706,5,13,0,1971
1560518520000,134,264,38,1,1990
1560518820000,615,325,239,1,1983
1560518940000,1062,202,44,1,1981
1560518940001,2326,238,71,0,1975
1560519000000,275,322,418,0,1998
1560519060000,1021,60,315,1,1964
1560519060001,569,227,220,1,1979
1560519180000,165,423,248,1,1997
1560519180001,659,332,60,0,1977
1560519180002,956,332,110,1,1992
1560519420000,1105,55,341,1,1996
1560520020000,329,290,222,1,1963
1560520020001,178,26,199,1,1962
1560520140000,345,43,77,1,1967
1560520140001,294,152,250,0,1993
1560520200000,410,26,133,1,1993
1560520440000,287,340,13,0,1991
1560520740000,751,231,227,0,1990
1560520740001,442,67,93,0,1993
1560520920000,149,256,304,1,1982
1560520980000,571,134,383,0,1991
1560520980001,2383,88,220,1,1985
1560520980002,247,80,73,1,1987
1560520980003,927,637,315,1,1973
1560521040000,953,234,87,1,1992
1560521100000,1369,304,211,1,1982
1560521160000,2114,6,76,1,1966
1560521160001,951,93,96,0,1984
1560521220000,902,277,287,0,1991
1560521220001,1045,229,127,0,1994
1560521400000,2177,292,90,1,1987
1560521520000,400,247,423,0,1991
1560521520001,703,324,154,0,1971
1560521700000,261,117,332,1,1992
1560521700001,455,192,48,1,1969
1560521700002,303,291,85,1,1991
1560521760000,753,192,211,1,1977
1560521820000,423,638,55,1,1964
1560521880000,1966,258,43,0,1983
1560521880001,360,175,164,1,1992
1560521940000,473,289,364,1,1991
1560521940001,1538,127,173,1,1961
1560521940002,524,177,327,1,1997
1560521940003,231,115,349,1,1995
1560522180000,1356,340,43,0,1994
1560522180001,513,118,224,0,1989
1560522240000,124,256,240,1,1982
1560522240001,2081,260,43,0,1990
1560522240002,1095,219,317,1,1983
1560522360000,1810,501,98,0,1994
1560522420000,1143,61,287,0,1994
1560522420001,1450,338,268,1,1974
1560522480000,66,301,301,1,1990
1560522480001,1713,114,192,1,1993
1560522480002,1396,157,43,0,1995
1560522480003,907,129,40,1,1982
1560522480004,1684,470,664,1,1984
1560522480005,164,73,68,1,1982
