startTime,tripDuration,startStation,endStation,genderMale,birthYear
1529789460003,353,141,143,1,1988
1529789460004,798,345,252,1,1956
1529789460005,1087,249,229,1,1985
1529789460006,998,370,264,1,1971
1529789460007,468,126,23,1,1988
1529789460008,529,186,112,0,1986
1529789460009,579,26,194,0,1988
1529789460010,1178,91,26,1,1964
1529789460011,976,487,123,0,1991
1529789460012,280,289,301,1,1994
1529789460013,1656,7,7,1,1990
1529789460014,702,359,38,1,1987
1529789460015,412,66,181,0,1999
1529789460016,573,148,367,1,1995
1529789460017,1171,91,26,0,1965
1529789460018,391,260,123,1,1990
1529789460019,162,74,133,1,1986
1529789460020,951,487,123,1,1987
1529789460021,723,135,367,1,1983
1529789460022,694,359,38,0,1989
1529789460023,1993,238,268,0,1993
1529789460024,363,156,153,1,1992
1529789520000,895,173,33,0,1976
1529789520001,534,304,318,1,1984
1529789520002,729,110,133,0,1984
1529789520003,890,94,181,0,1984
1529789520004,808,249,249,1,1953
1529789520005,1066,133,118,1,1950
1529789520006,1959,238,268,1,1984
1529789520007,907,96,128,1,1987
1529789520008,2184,71,71,0,1982
1529789520009,383,240,227,1,1988
1529789520010,211,190,153,1,1993
1529789520011,980,502,308,1,1984
1529789520012,763,296,308,1,1962
1529789520013,1158,152,268,0,1989
1529789520014,2740,117,99,1,1975
1529789520015,987,468,464,1,1973
1529789520016,300,217,71,0,1987
1529789520017,670,75,414,1,1975
1529789520018,1152,152,268,0,1993
1529789580000,632,340,301,0,1986
1529789580001,1006,622,29,1,1989
1529789580002,1066,35,346,1,1978
1529789580003,655,47,33,0,1986
1529789580004,938,502,308,0,1988
1529789580005,436,68,66,1,1989
1529789580006,1856,249,249,0,1973
1529789580007,1064,68,291,1,1989
1529789580008,1802,249,249,1,1966
1529789580009,144,288,113,1,1977
1529789640000,505,75,81,0,1994
1529789640001,392,110,46,1,1967
1529789640002,1138,296,463,0,1988
1529789640003,828,240,300,1,1962
1529789640004,986,67,329,1,1986
1529789640005,233,53,74,1,1991
1529789640006,892,242,493,0,1987
1529789640007,513,467,354,1,1977
1529789640008,725,327,156,1,1984
1529789640009,229,254,304,0,1956
1529789640010,463,198,77,1,1984
1529789640011,417,60,359,0,1990
1529789640012,1575,226,81,1,1990
1529789640013,899,288,307,1,1967
1529789640014,1835,239,143,0,1988
1529789640015,996,126,100,0,1995
1529789640016,536,44,192,1,1985
1529789640017,452,324,313,1,1980
1529789700000,218,134,198,1,1997
1529789700001,582,492,165,1,1991
1529789700002,126,26,24,0,1989
1529789700003,1834,7,268,1,1988
1529789700004,810,256,461,1,1957
1529789700005,422,256,249,1,1986
1529789700006,1782,140,4,1,1986
1529789700007,204,29,86,1,1993
1529789700008,1615,177,249,1,1984
1529789700009,873,53,198,0,1988
1529789700010,210,29,86,1,1994
1529789700011,1574,4,207,1,1993
1529789700012,897,77,29,1,1985
1529789700013,951,195,198,1,1991
1529789700014,1555,4,207,1,1990
1529789700015,1857,329,359,0,1986
1529789700016,563,163,260,1,1988
1529789700017,883,77,29,0,1984
1529789700018,327,254,306,0,1992
1529789700019,865,41,55,0,1981
1529789760000,291,264,81,1,1989
1529789760001,415,211,31,1,1985
1529789760002,1423,319,85,1,1995
1529789760003,732,245,294,1,1985
1529789760004,741,198,14,1,1991
1529789760005,933,62,36,1,1982
1529789760006,274,476,477,1,1977
1529789760007,695,165,300,1,1986
1529789760008,358,225,87,1,1985
1529789760009,1739,205,219,1,1990
1529789760010,931,273,57,0,1983
1529789760011,1067,34,225,1,1992
1529789760012,1643,205,219,0,1990
1529789820000,282,13,220,0,1991
1529789820001,230,258,163,1,1986
1529789820002,579,444,348,0,1948
1529789820003,315,295,463,1,1981
1529789820004,640,67,177,0,1996
1529789820005,905,34,113,1,1993
1529789820006,1029,34,225,0,1993
1529789820007,1132,113,112,1,1960
1529789820008,1105,113,112,0,1961
1529789820009,887,34,113,0,1992
1529789820010,845,69,198,0,1993
1529789820011,85,218,218,1,1973
1529789820012,524,4,168,0,1985
1529789820013,1481,211,219,0,1989
1529789820014,225,297,243,1,1984
1529789820015,174,22,19,1,1993
1529789820016,857,295,316,0,1987
1529789820017,782,319,334,0,1986
1529789820018,710,74,289,1,1993
1529789820019,867,348,438,1,1989
1529789820020,748,239,257,1,1950
1529789880000,630,596,597,1,1989
1529789880001,216,112,233,1,1967
1529789880002,446,304,165,1,1968
1529789880003,465,32,198,0,1981
1529789880004,286,67,152,1,1990
1529789880005,701,163,308,0,1955
1529789880006,1231,249,311,1,1994
1529789880007,200,232,232,0,1984
1529789880008,564,71,96,0,1987
1529789880009,1309,34,51,1,1990
1529789880010,532,67,340,1,1989
1529789880011,868,343,60,0,1983
1529789880012,422,304,165,1,1990
1529789880013,318,296,334,1,1947
1529789880014,1096,4,52,0,1988
1529789880015,577,133,414,1,1989
1529789880016,1957,508,67,1,1991
1529789880017,735,117,312,0,1998
1529789880018,1071,4,52,1,1984
1529789880019,1156,218,38,1,1973
1529789940000,331,38,110,1,1984
1529789940001,1104,296,295,0,1993
1529789940002,1094,296,295,1,1995
1529789940003,823,98,331,1,1986
1529789940004,1494,177,35,1,2000
1529789940005,1486,177,35,0,1971
1529789940006,997,301,300,1,1994
1529789940007,1019,260,61,1,1988
1529789940008,926,128,359,1,1992
1529789940009,788,340,138,1,1988
1529789940010,641,627,233,0,1987
1529789940011,487,289,93,1,1968
1529789940012,1453,177,35,1,1970
1529789940013,608,289,340,1,1955
1529789940014,606,289,340,1,1962
1529790000000,794,21,91,0,1960
1529790000001,405,230,298,1,1981
1529790000002,128,182,182,1,1994
1529790000003,1546,331,286,1,1968
1529790000004,225,113,288,1,1977
1529790000005,1045,261,16,1,1995
1529790000006,1165,461,238,0,1979
1529790000007,419,132,218,1,1999
1529790000008,1324,182,109,1,1984
1529790000009,624,26,197,1,1990
1529790000010,699,81,96,1,1983
1529790060000,498,228,230,1,1984
1529790060001,901,41,181,1,1983
1529790060002,885,342,350,1,1992
1529790060003,1253,137,81,0,1952
1529790060004,1009,96,80,1,1968
1529790060005,274,340,156,1,1987
1529790060006,891,143,110,1,1997
1529790060007,1531,477,243,1,1977
1529790060008,724,299,347,1,1994
1529790060009,218,28,141,1,1989
1529790060010,451,38,74,0,1973
1529790120000,423,38,74,1,1965
1529790120001,1618,299,81,1,1985
1529790120002,982,329,85,1,1988
1529790120003,538,261,434,0,1993
1529790120004,1955,35,254,0,1987
1529790120005,1953,35,254,1,1985
1529790120006,580,434,129,0,1992
1529790120007,672,287,43,0,1989
1529790120008,676,287,43,1,1992
1529790120009,395,312,299,1,1975
1529790120010,241,77,198,0,1991
1529790120011,779,60,118,1,1988
1529790120012,225,239,478,1,1990
1529790120013,1211,53,340,0,1991
1529790180000,2094,212,35,1,1989
1529790180001,886,182,84,1,1994
1529790180002,468,112,80,1,1978
1529790180003,1606,39,29,1,1967
1529790180004,756,329,268,1,1989
1529790180005,1344,247,121,1,1985
1529790180006,310,48,627,1,1978
1529790180007,260,219,505,1,1990
1529790180008,2098,212,35,0,1990
1529790180009,215,316,298,1,1985
1529790180010,855,182,84,1,1994
1529790180011,405,382,342,1,1991
1529790180012,1189,99,177,1,1949
1529790180013,265,308,257,1,1985
1529790180014,615,74,331,1,1970
1529790180015,174,239,478,0,1991
1529790180016,447,181,56,1,1991
1529790180017,750,627,289,0,1976
1529790180018,2067,81,511,0,1992
1529790240000,1162,183,131,1,1981
1529790240001,739,176,164,1,1987
1529790240002,401,56,186,1,1987
1529790240003,626,176,44,1,1974
1529790240004,2346,334,231,1,1947
1529790240005,763,61,128,1,1997
1529790240006,574,251,459,1,1983
1529790240007,904,176,35,0,1986
1529790240008,1035,497,115,1,1992
1529790240009,331,116,123,1,1991
1529790240010,954,299,94,1,1984
1529790240011,653,3,6,1,1988
1529790240012,392,212,77,1,1988
1529790240013,817,26,624,1,1984
1529790240014,1064,461,298,1,1981
1529790240015,809,26,624,0,1986
1529790240016,537,58,327,1,1991
1529790240017,1169,237,284,1,1994
1529790300000,607,194,111,1,1962
1529790300001,1712,249,177,0,1952
1529790300002,1357,204,391,1,1972
1529790300003,502,58,327,0,1991
1529790300004,685,394,81,1,1998
1529790300005,479,212,176,1,1961
1529790300006,527,505,502,1,1969
1529790300007,404,117,157,1,1986
1529790300008,585,176,81,0,1996
1529790300009,1167,38,24,0,1995
1529790300010,592,182,47,1,1981
1529790300011,591,143,289,1,1988
1529790300012,591,143,289,0,1987
1529790300013,1118,237,284,1,1995
1529790300014,675,18,110,0,1983
1529790300015,413,220,117,1,1977
1529790300016,691,251,318,1,1980
1529790300017,406,220,117,0,1987
1529790360000,1020,141,96,0,1983
1529790360001,1640,627,85,1,1994
1529790360002,634,24,31,1,1974
1529790360003,1718,2,85,1,1999
1529790360004,1253,192,275,1,1975
1529790360005,523,81,161,1,1989
1529790360006,1137,38,24,1,1994
1529790360007,632,253,459,1,1993
1529790420000,1256,192,275,0,1975
1529790420001,383,233,192,1,1967
1529790420002,2951,58,58,1,1964
1529790420003,2184,14,310,1,1987
1529790420004,618,162,156,0,1992
1529790420005,1646,141,123,1,1989
1529790420006,268,318,229,1,1993
1529790420007,2078,20,90,1,1951
1529790420008,318,212,110,1,1986
1529790420009,479,312,296,1,1988
1529790420010,1202,35,112,0,1989
1529790420011,2427,597,597,1,1980
1529790420012,337,28,268,1,1986
1529790420013,241,162,250,1,1982
1529790420014,1215,492,299,0,1975
1529790420015,1199,35,112,1,1987
1529790420016,1405,58,303,1,1994
1529790420017,499,210,216,1,1951
1529790480000,1289,349,130,1,1982
1529790480001,810,77,119,0,1992
1529790480002,2204,301,249,1,1990
1529790480003,1268,177,249,0,1993
1529790480004,749,31,331,1,1988
1529790480005,1081,131,325,0,1989
1529790480006,1235,242,260,1,1986
1529790540000,1911,81,174,1,1984
1529790540001,711,177,268,0,1996
1529790540002,254,176,359,1,1981
1529790540003,1019,118,199,1,1994
1529790540004,170,306,231,0,1992
1529790540005,450,254,251,1,1985
1529790540006,601,303,347,1,1983
1529790540007,1254,331,154,1,1971
1529790540008,702,176,199,1,1993
1529790540009,217,332,115,0,1982
1529790540010,456,228,258,1,1991
1529790540011,1482,176,90,1,1967
1529790540012,462,168,626,1,1980
1529790540013,116,459,459,0,1992
1529790600000,533,342,109,1,1995
1529790600001,1498,152,177,0,1989
1529790600002,830,499,258,0,1982
1529790600003,745,243,293,0,1985
1529790600004,212,190,302,1,1987
1529790600005,1668,111,36,1,1998
1529790600006,701,97,273,0,1993
1529790600007,1320,130,283,1,1990
1529790600008,496,130,276,1,1992
1529790600009,1862,4,268,1,1987
1529790600010,346,44,195,0,1955
1529790600011,1748,35,157,1,1973
1529790600012,1648,31,117,1,1974
1529790600013,498,92,212,1,1973
1529790600014,682,149,200,1,1995
1529790600015,1353,464,251,1,1973
1529790600016,200,116,213,1,1981
1529790600017,618,113,141,1,1991
1529790600018,719,195,112,0,1989
1529790600019,242,227,114,0,1994
1529790600020,2213,327,113,0,1992
1529790660000,187,140,172,1,1994
1529790660001,3056,2,4,0,1985
1529790660002,374,320,275,1,1992
1529790660003,384,327,327,1,1984
1529790660004,721,622,123,0,1987
1529790660005,779,289,20,1,1992
1529790660006,403,340,296,1,1981
1529790660007,321,332,117,1,1988
1529790660008,1045,81,72,1,1960
1529790660009,813,220,23,1,1984
1529790660010,684,329,13,0,1988
1529790660011,969,256,327,1,1990
1529790660012,588,26,38,0,1986
1529790660013,646,547,368,0,1988
1529790660014,404,107,57,1,1992
1529790720000,689,133,46,1,1990
1529790720001,1032,227,249,0,1994
1529790720002,1511,459,334,0,1992
1529790720003,778,61,215,0,1970
1529790720004,1460,4,268,0,1995
1529790720005,307,112,21,0,1993
1529790720006,514,69,505,1,1989
1529790720007,841,91,331,1,1987
1529790720008,839,91,331,0,1988
1529790720009,2198,140,511,1,1984
1529790720010,382,231,318,1,1984
1529790780000,588,91,48,1,1983
1529790780001,1423,300,35,0,1987
1529790780002,856,110,56,1,1984
1529790780003,253,327,93,1,1993
1529790780004,288,305,216,0,1991
1529790780005,1391,233,72,1,1954
1529790780006,876,110,56,0,1987
1529790780007,876,69,288,1,1994
1529790780008,865,110,84,0,1980
1529790780009,485,67,166,1,1973
1529790780010,984,144,212,0,1992
1529790780011,202,160,116,1,1987
1529790780012,2277,268,338,0,1989
1529790780013,2107,4,247,1,1994
1529790780014,304,310,69,1,1983
1529790780015,895,158,333,1,1982
1529790840000,889,113,300,0,1991
1529790840001,793,42,626,1,1992
1529790840002,1874,186,26,0,1993
1529790840003,1249,213,342,1,1981
1529790840004,388,5,255,1,1982
1529790840005,467,231,249,1,1994
1529790840006,895,21,53,1,1978
1529790840007,2438,313,76,0,1993
1529790840008,982,294,460,1,1982
1529790840009,174,325,325,1,1979
1529790840010,2410,313,76,0,1992
1529790840011,2387,4,285,1,1986
1529790840012,826,232,165,1,1965
1529790840013,2370,4,285,0,1987
1529790900000,591,232,296,1,1989
1529790900001,205,34,324,1,1993
1529790900002,284,182,364,0,1977
1529790900003,1787,214,6,0,1993
1529790900004,1777,214,6,1,1993
1529790900005,3746,251,255,1,1983
1529790900006,713,231,239,1,1974
1529790900007,1298,250,69,1,1978
1529790900008,843,423,345,1,1992
1529790900009,3383,260,454,1,1976
1529790900010,821,334,343,1,1990
1529790900011,229,232,114,1,1985
1529790960000,1352,51,59,1,1991
1529790960001,659,333,327,1,1983
1529790960002,310,123,507,1,1985
1529790960003,335,349,225,0,1990
1529790960004,394,289,268,1,1995
1529790960005,199,279,278,1,1995
1529790960006,295,56,74,1,1980
1529790960007,376,289,268,1,1995
1529791020000,683,364,112,0,1974
1529791020001,1259,332,6,0,1991
1529791020002,391,172,291,1,1993
1529791020003,718,225,301,0,1992
1529791020004,276,41,287,1,1989
1529791020005,831,331,302,1,1993
1529791020006,83,166,166,1,1990
1529791020007,1973,289,141,0,1976
1529791020008,502,289,176,1,1969
1529791020009,1772,24,324,0,1993
1529791020010,440,192,51,1,1989
1529791020011,721,490,258,1,1983
1529791020012,377,314,344,1,1980
1529791020013,353,172,291,1,1993
1529791080000,554,260,499,1,1991
1529791080001,608,144,329,1,1993
1529791080002,839,61,119,0,1990
1529791080003,1730,24,324,1,1992
1529791080004,256,48,53,1,1991
1529791080005,503,405,367,0,1990
1529791080006,503,405,367,1,1989
1529791080007,831,61,119,1,1989
1529791080008,431,288,138,1,1989
1529791080009,2443,597,253,0,1988
1529791080010,887,88,44,1,1987
1529791080011,339,145,199,1,1977
1529791080012,2424,597,253,1,1988
1529791080013,344,110,26,1,1989
1529791080014,737,340,301,0,1975
1529791080015,666,31,210,1,1987
1529791080016,260,257,308,1,1985
1529791080017,1139,304,113,1,1966
1529791080018,1156,224,44,0,1991
1529791080019,1206,37,214,1,1988
1529791140000,929,257,239,1,1950
1529791140001,216,41,321,1,1984
1529791140002,1609,244,327,0,1987
1529791140003,1829,374,504,1,1980
1529791140004,1155,330,502,1,1982
1529791140005,983,87,296,0,1990
1529791140006,576,41,43,0,1988
1529791140007,574,41,43,1,1987
1529791140008,939,370,403,1,1987
1529791140009,1461,53,340,1,1993
1529791140010,1455,53,340,1,1993
1529791140011,728,61,119,1,1988
1529791140012,937,370,403,0,1985
1529791140013,870,601,604,0,1985
1529791140014,369,273,62,1,1992
1529791140015,722,230,243,1,1975
1529791140016,608,224,219,1,1994
1529791140017,681,113,289,1,1995
1529791200000,723,61,119,1,1988
1529791200001,892,286,22,1,1992
1529791200002,258,140,173,1,1990
1529791200003,274,320,241,1,1993
1529791200004,337,110,38,1,1984
1529791200005,1196,197,59,1,1985
1529791200006,899,144,309,1,1991
1529791200007,2274,249,227,1,1980
1529791200008,401,171,206,1,1977
1529791200009,476,94,177,0,1983
1529791260000,324,172,301,0,1991
1529791260001,870,144,309,0,1994
1529791260002,572,86,212,1,1982
1529791260003,1225,497,116,0,1990
1529791260004,2273,321,424,1,1946
1529791260005,1143,332,176,0,1992
1529791260006,462,157,299,1,1989
1529791260007,817,128,56,1,1991
1529791260008,1903,321,268,0,1964
1529791260009,1255,24,32,0,1991
1529791260010,1136,332,176,0,1992
1529791260011,922,340,110,0,1993
1529791260012,1626,177,195,1,1993
1529791260013,428,165,117,1,1990
1529791260014,396,268,85,1,1991
1529791320000,279,231,234,1,1986
1529791320001,713,163,160,1,1986
1529791320002,515,113,289,1,1994
1529791320003,1392,52,341,1,1990
1529791320004,805,81,92,1,1984
1529791320005,266,318,229,1,1994
1529791320006,775,141,329,1,1969
1529791320007,705,53,6,1,1977
1529791320008,170,168,168,1,1985
1529791320009,909,456,448,0,1960
1529791320010,129,219,310,0,1989
1529791380000,556,109,342,1,1984
1529791380001,346,165,117,1,1968
1529791380002,737,81,92,1,1983
1529791380003,457,328,429,1,1993
1529791380004,1037,273,273,0,1993
1529791380005,725,113,313,0,1990
1529791380006,725,113,313,1,1988
1529791380007,115,30,210,1,1989
1529791380008,358,289,138,1,1983
1529791380009,434,60,141,1,1994
1529791380010,682,268,125,0,1993
1529791380011,1671,177,253,1,1949
1529791380012,589,125,31,1,1990
1529791380013,2217,175,338,1,1994
1529791380014,1674,340,71,1,1991
1529791440000,184,172,301,1,1994
1529791440001,2203,175,338,1,1958
1529791440002,2423,268,254,1,1988
1529791440003,547,332,299,1,1980
1529791440004,1067,29,140,1,1988
1529791440005,467,144,13,1,1989
1529791440006,721,312,296,0,1988
1529791440007,420,67,166,0,1992
1529791440008,523,284,196,1,1994
1529791440009,1025,166,292,1,1990
1529791440010,644,198,33,1,1997
1529791440011,803,74,223,0,1992
1529791440012,1017,218,134,0,1990
1529791440013,505,284,196,1,1995
1529791440014,1424,153,468,1,1972
1529791440015,323,227,226,1,1995
1529791440016,263,300,117,0,1988
1529791440017,1455,190,85,1,1992
1529791440018,808,31,106,1,1985
1529791500000,1003,87,289,0,1995
1529791500001,1156,81,198,1,1970
1529791500002,1851,4,177,1,1986
1529791500003,721,33,56,0,1976
1529791560000,1537,349,71,0,1992
1529791560001,813,138,138,1,1989
1529791560002,484,175,108,1,1993
1529791560003,752,621,74,1,1987
1529791560004,930,80,59,1,1989
1529791560005,941,110,128,1,1987
1529791560006,1370,241,366,0,1997
1529791560007,1001,219,153,1,1990
1529791560008,628,25,33,1,1990
1529791620000,1014,463,244,1,1960
1529791620001,390,73,96,1,1988
1529791620002,1033,219,153,0,1990
1529791620003,954,307,123,1,1988
1529791620004,1567,331,499,1,1984
1529791620005,265,188,67,0,1965
1529791620006,384,73,96,0,1988
1529791620007,217,238,243,1,1991
1529791620008,510,177,157,0,1958
1529791620009,190,31,48,0,1990
1529791620010,560,243,344,1,1977
1529791620011,282,172,110,1,1994
1529791620012,179,31,48,1,1989
1529791680000,1095,331,85,0,1974
1529791680001,629,340,166,1,1994
1529791680002,218,59,321,1,1973
1529791680003,583,73,56,1,1976
1529791680004,572,73,56,0,1976
1529791680005,200,45,321,1,1979
1529791680006,690,35,76,0,1989
1529791680007,671,229,493,1,1992
1529791680008,1308,112,60,0,1993
1529791680009,866,171,59,1,1987
1529791680010,1754,326,329,1,1998
1529791680011,1024,255,2,1,1973
1529791680012,760,219,507,1,1980
1529791680013,554,367,405,1,1991
1529791740000,1690,156,220,1,1994
1529791740001,4055,121,199,0,1988
1529791740002,725,80,56,1,1968
1529791740003,1118,310,260,0,1993
1529791740004,720,42,59,0,1953
1529791740005,257,21,112,0,1993
1529791740006,177,337,53,1,1956
1529791740007,577,181,107,1,1990
1529791740008,754,172,176,1,1988
1529791740009,202,273,168,0,1979
1529791740010,1939,324,173,1,1993
1529791740011,835,312,300,0,1987
1529791740012,511,92,128,0,1983
1529791740013,271,115,349,0,1970
1529791740014,101,359,138,1,1981
1529791800000,1261,288,35,0,1958
1529791800001,768,113,291,1,1993
1529791800002,682,29,213,1,1967
1529791800003,1078,254,459,1,1977
1529791800004,1592,312,349,1,1950
1529791800005,350,364,176,1,1972
1529791800006,319,143,289,1,1995
1529791800007,880,460,354,1,1981
1529791800008,2477,425,178,1,1997
1529791800009,291,161,181,1,1989
1529791860000,380,231,254,0,1992
1529791860001,1488,34,324,1,1975
1529791860002,281,85,110,1,1987
1529791860003,238,321,41,1,1984
1529791860004,988,310,260,1,1993
1529791860005,556,176,35,1,1994
1529791860006,839,131,240,0,1986
1529791860007,828,131,240,1,1986
1529791860008,2459,249,268,1,1994
1529791920000,658,28,307,0,1975
1529791920001,298,288,223,1,1986
1529791920002,133,153,250,1,1992
1529791920003,572,321,57,1,1991
1529791920004,764,302,330,1,1993
1529791920005,564,16,327,1,1986
1529791920006,2117,326,329,1,1990
1529791920007,704,112,49,1,1984
1529791920008,2115,326,329,1,1992
1529791920009,1619,268,227,1,1991
1529791920010,382,173,85,0,1994
1529791920011,221,73,96,0,1972
1529791920012,341,173,85,0,1990
1529791920013,378,110,212,0,1983
1529791920014,210,73,96,1,1978
1529791920015,809,287,142,1,1990
1529791920016,315,53,164,1,1983
1529791980000,597,210,359,1,1989
1529791980001,314,300,115,1,1984
1529791980002,594,53,96,0,1991
1529791980003,108,319,319,1,1992
1529791980004,1045,110,268,1,1988
1529791980005,1074,237,623,1,1993
1529791980006,705,307,333,0,1992
1529791980007,478,85,627,1,1994
1529792040000,601,621,285,1,1985
1529792040001,210,28,289,1,1977
1529792040002,1061,505,347,1,1966
1529792040003,358,38,84,1,1987
1529792040004,512,38,196,0,1986
1529792040005,657,622,213,1,1984
1529792040006,2425,327,268,1,1997
1529792100000,444,24,212,1,1995
1529792100001,2402,35,229,0,1994
1529792100002,597,624,195,1,1981
1529792100003,690,60,176,0,1984
1529792100004,624,342,241,1,1981
1529792100005,200,164,81,1,1969
1529792100006,1021,254,344,0,1987
1529792100007,233,253,294,1,1983
1529792100008,1650,268,43,1,1964
1529792100009,175,304,254,1,1983
1529792100010,847,457,520,1,1980
1529792100011,420,24,212,0,1994
1529792100012,1394,85,268,1,1989
1529792100013,1888,177,35,0,1989
1529792100014,2414,41,177,0,1995
1529792100015,342,199,51,0,1987
1529792100016,691,233,90,1,1986
1529792100017,2904,21,212,1,1993
1529792100018,2886,218,30,1,1980
1529792160000,705,268,324,1,1986
1529792160001,300,138,289,1,1981
1529792160002,196,299,117,0,1995
1529792160003,963,254,344,1,1985
1529792160004,2329,340,178,0,1992
1529792160005,1589,61,300,0,1981
1529792160006,1350,332,225,0,1994
1529792160007,1014,256,459,1,1961
1529792160008,2363,299,256,1,1991
1529792160009,673,144,331,1,1969
1529792160010,1233,76,176,0,1992
1529792160011,662,144,331,0,1981
1529792160012,864,332,229,0,1985
1529792160013,576,303,340,1,1992
1529792220000,1281,167,241,1,1974
1529792220001,1064,283,331,1,1987
1529792220002,479,212,84,0,1989
1529792220003,1028,218,176,0,1979
1529792220004,295,75,89,1,1970
1529792220005,244,153,227,1,1993
1529792220006,347,331,291,1,1989
1529792220007,1673,333,268,1,1982
1529792220008,539,282,414,1,1989
1529792220009,450,57,59,1,1985
1529792220010,2099,195,265,1,1968
1529792220011,601,166,258,0,1984
1529792220012,1504,272,168,1,1970
1529792220013,403,168,41,0,1984
1529792220014,726,272,339,1,1995
1529792220015,740,272,339,1,1994
1529792220016,959,272,273,0,1976
1529792220017,505,329,34,1,1990
1529792280000,2116,35,289,1,1989
1529792280001,341,331,23,1,1951
1529792280002,301,260,501,1,1983
1529792280003,425,342,205,1,1969
1529792280004,2111,35,289,0,1990
1529792280005,258,264,197,0,1976
1529792280006,400,251,245,1,1973
1529792280007,543,44,48,1,1981
1529792280008,557,424,102,1,1968
1529792280009,766,319,332,1,1992
1529792280010,762,319,332,1,1992
1529792280011,889,212,35,0,1966
1529792280012,905,326,311,1,1966
1529792280013,483,80,84,1,1988
1529792280014,1590,463,299,1,1981
1529792280015,332,46,359,1,1987
1529792340000,649,138,30,1,1983
1529792340001,10002,77,51,0,1990
1529792340002,2578,99,2,1,1975
1529792340003,1239,549,366,0,2000
1529792340004,183,59,72,1,1991
1529792340005,1042,74,29,0,1991
1529792340006,2556,47,41,0,1996
1529792340007,2536,47,41,1,1995
1529792340008,1309,86,156,1,1992
1529792340009,849,212,35,1,1961
1529792340010,2427,349,459,1,1982
1529792340011,2271,506,58,1,1986
1529792340012,2402,349,459,0,1983
1529792340013,276,117,114,1,1995
1529792340014,1109,34,35,1,1954
1529792340015,1077,34,181,1,1980
1529792340016,207,234,246,1,1987
1529792400000,1140,212,22,1,1993
1529792400001,1025,177,268,0,1977
1529792400002,596,175,174,0,1982
1529792400003,202,515,523,1,1968
1529792400004,514,238,318,0,1979
1529792400005,743,61,503,1,1988
1529792400006,918,415,415,0,1985
1529792400007,1238,268,7,1,1988
1529792400008,1135,59,33,1,1985
1529792400009,1567,268,123,0,1979
1529792400010,2057,289,22,0,1998
1529792460000,1180,318,94,1,1991
1529792460001,899,190,157,1,1983
1529792460002,553,223,117,1,1982
1529792460003,857,175,71,0,1982
1529792460004,539,289,113,0,1984
1529792460005,502,276,130,1,1992
1529792460006,1911,110,318,1,1984
1529792460007,488,259,501,1,1989
1529792460008,1370,319,73,1,1967
1529792520000,448,49,133,1,1989
1529792520001,475,259,501,0,1989
1529792520002,1130,495,260,1,1993
1529792520003,823,175,71,1,1985
1529792520004,724,292,249,1,1990
1529792520005,399,301,106,1,1960
1529792520006,571,210,56,1,1990
1529792520007,223,359,331,0,1977
1529792520008,412,94,324,1,1987
1529792520009,521,176,138,1,1988
1529792520010,327,319,13,1,1994
1529792520011,348,228,131,1,1984
1529792580000,918,20,296,1,1986
1529792580001,305,134,77,0,1990
1529792580002,317,80,71,1,1982
1529792580003,184,24,173,0,1993
1529792580004,231,19,275,1,1996
1529792580005,537,343,60,0,1985
1529792580006,1757,34,199,1,1998
1529792580007,1393,254,177,0,1978
1529792580008,167,250,153,1,1992
1529792580009,1979,290,90,1,1987
1529792580010,1358,29,99,0,1990
1529792580011,393,301,337,1,1991
1529792580012,387,190,327,1,1945
1529792640000,1150,312,177,0,1994
1529792640001,2110,52,300,1,1992
1529792640002,2098,52,300,1,1986
1529792640003,453,67,188,1,1972
1529792640004,610,307,113,1,1967
1529792640005,1600,495,490,0,1990
1529792640006,2690,176,624,1,1969
1529792640007,183,298,243,1,1985
1529792700000,1192,85,177,0,1995
1529792700001,426,194,66,0,1952
1529792700002,1350,114,490,0,1996
1529792700003,2621,130,260,1,1968
1529792700004,1287,76,195,1,1989
1529792700005,867,343,236,1,1994
1529792700006,280,172,145,0,1992
1529792700007,1845,22,280,1,1983
1529792700008,705,197,24,1,1991
1529792700009,1364,2,97,1,1973
1529792760000,201,322,121,1,1953
1529792760001,1217,198,224,1,1970
1529792760002,3542,143,191,1,1983
1529792760003,740,196,56,1,1993
1529792760004,837,71,350,1,1964
1529792760005,1083,116,60,1,1981
1529792760006,654,158,506,1,1983
1529792760007,488,322,417,0,1986
1529792760008,1702,153,503,1,1992
1529792760009,933,321,401,1,1982
1529792760010,990,34,85,0,1990
1529792760011,673,307,229,1,1981
1529792760012,256,342,320,1,1993
1529792760013,1402,34,211,1,1990
1529792760014,765,298,474,1,1962
1529792760015,1364,227,310,1,1982
1529792760016,584,291,110,1,1967
1529792820000,619,332,307,1,1982
1529792820001,445,289,364,1,1985
1529792820002,982,300,257,0,1964
1529792820003,1026,116,60,0,1985
1529792820004,2143,295,183,1,1994
1529792820005,620,27,225,1,1994
1529792820006,274,141,182,1,1984
1529792820007,765,229,505,1,1980
1529792820008,851,186,106,1,1985
1529792820009,64,39,39,0,1988
1529792820010,363,230,308,1,1971
1529792880000,518,232,318,1,1995
1529792880001,1052,489,308,1,1984
1529792880002,3641,85,140,1,1991
1529792880003,303,133,31,0,1987
1529792880004,2215,176,296,0,1991
1529792880005,667,229,304,0,1970
1529792880006,352,60,113,0,1986
1529792940000,662,245,303,1,1973
1529792940001,457,268,144,1,1986
1529792940002,1406,255,341,1,1986
