startTime,tripDuration,startStation,endStation,genderMale,birthYear
1564218120000,301,103,5,1,1992
1564218120001,1302,24,192,1,1993
1564218120002,281,254,240,0,1994
1564218120003,370,81,195,1,1991
1564218180000,672,321,77,1,1985
1564218180001,339,144,223,1,1989
1564218180002,891,295,227,1,1986
1564218180003,870,304,190,1,1990
1564218180004,873,304,153,1,1988
1564218240000,1722,71,210,1,1991
1564218300000,2278,289,482,0,1986
1564218360000,376,289,60,1,1980
1564218360001,921,71,85,0,1995
1564218420000,896,87,165,1,1999
1564218480000,250,145,140,1,1989
1564218480001,596,219,628,1,1994
1564218480002,535,128,622,1,1990
1564218480003,1062,20,637,1,1979
1564218480004,372,244,240,1,1985
1564218480005,302,123,260,1,1992
1564218540000,1345,310,302,1,1980
1564218540001,1168,76,84,1,1993
1564218540002,1143,143,257,0,1998
1564218540003,504,76,26,1,1993
1564218540004,658,447,520,1,1996
1564218540005,1004,90,129,1,1996
1564218540006,417,257,228,1,1979
1564218540007,625,176,181,1,1988
1564218540008,473,27,176,1,1996
1564218600000,2084,24,232,1,1992
1564218660000,1243,73,317,1,1991
1564218720000,241,350,86,1,1980
1564218720001,2259,177,51,1,1983
1564218720002,1363,502,144,1,1992
1564218720003,793,298,306,0,1990
1564218840000,220,198,21,1,1993
1564218840001,819,44,291,1,1995
1564218840002,221,300,117,1,1992
1564218840003,906,210,176,1,1980
1564218840004,561,257,256,1,1991
1564218900000,901,198,29,0,1989
1564218900001,713,242,464,1,1986
1564218900002,343,144,118,1,1993
1564218960000,1389,317,382,1,1992
1564218960001,543,98,80,1,1972
1564218960002,817,106,638,1,1980
1564218960003,1054,464,304,1,1980
1564219020000,568,230,349,1,1985
1564219140000,445,53,176,0,1994
1564219200000,1739,85,323,1,1982
1564219200001,174,133,56,1,1978
1564219200002,461,47,176,1,1996
1564219260000,1409,5,205,1,1985
1564219260001,2366,280,506,0,1988
1564219260002,773,96,173,1,1985
1564219260003,896,621,122,1,1994
1564219380000,505,226,340,1,1990
1564219380001,1410,219,22,1,1993
1564219380002,266,68,77,1,1952
1564219440000,954,3,76,0,1990
1564219440001,641,116,374,1,1991
1564219500000,807,244,232,1,1983
1564219500001,1328,199,214,1,1995
1564219560000,276,123,116,1,1989
1564219560001,446,515,526,1,1964
1564219560002,287,573,574,0,1988
1564219680000,2321,47,640,1,1980
1564219680001,566,92,61,1,1992
1564219740000,630,310,213,0,1993
1564219740001,324,44,195,1,1984
1564219800000,2394,35,13,0,1977
1564219800001,397,165,297,1,1992
1564219800002,588,334,13,1,1988
1564219860000,757,574,578,0,1988
1564219860001,671,257,117,1,1991
1564219860002,384,317,434,1,1991
1564219920000,1449,303,144,1,1980
1564219920001,336,302,117,1,1980
1564219920002,685,301,302,1,1993
1564219920003,743,283,135,1,1993
1564219920004,293,237,62,1,1989
1564219980000,280,225,127,1,1970
1564219980001,671,44,255,1,1987
1564219980002,192,349,13,1,1974
1564219980003,602,239,295,1,1995
1564220040000,269,133,84,1,1991
1564220040001,733,6,199,1,1985
1564220040002,942,141,299,1,1995
1564220040003,270,176,268,1,1960
1564220100000,843,291,181,1,1993
1564220160000,197,198,21,1,1992
1564220160001,364,203,124,0,1960
1564220280000,213,330,347,1,1991
1564220280001,354,56,636,0,1989
1564220340000,697,447,447,1,1954
1564220340001,393,15,202,1,1992
1564220340002,419,53,56,1,1993
1564220400000,1366,41,47,1,1989
1564220400001,599,76,624,0,1990
1564220460000,433,302,223,1,1995
1564220460001,1866,212,48,1,1989
1564220460002,299,15,202,0,1991
1564220460003,1241,621,219,1,1982
1564220580000,328,299,300,1,1992
1564220640000,635,346,30,1,1989
1564220640001,1087,578,580,0,1988
1564220640002,489,123,213,1,1991
1564220640003,2469,280,313,1,1988
1564220640004,889,284,370,0,1964
1564220640005,710,349,303,1,1983
1564220640006,703,349,303,0,1985
1564220700000,571,180,180,1,1989
1564220700001,1061,291,156,1,1994
1564220700002,1586,199,154,0,1989
1564220700003,1053,291,156,1,1994
1564220760000,760,26,133,0,1991
1564220760001,767,176,288,1,1991
1564220760002,760,26,133,1,1987
1564220820000,455,432,467,1,1994
1564220820001,152,403,402,1,1991
1564221000000,374,323,344,1,1982
1564221060000,407,212,638,1,1991
1564221060001,1490,158,619,1,1984
1564221120000,1394,158,619,0,1989
1564221180000,2098,71,118,0,1983
1564221240000,714,239,325,1,1988
1564221240001,69,84,84,1,1990
1564221300000,926,310,214,0,1984
1564221300001,699,121,428,1,1992
1564221300002,703,144,115,1,1989
1564221360000,1143,632,472,1,1991
1564221420000,3263,19,275,1,1998
1564221420001,510,459,454,1,1987
1564221420002,1171,343,214,1,1983
1564221540000,261,62,42,1,1989
1564221600000,1628,84,334,1,1990
1564221600001,909,627,87,0,1991
1564221660000,1542,219,381,1,1991
1564221660001,531,219,17,0,1996
1564221660002,596,154,225,1,1992
1564221660003,813,325,165,1,1974
1564221660004,385,289,224,1,1989
1564221720000,399,244,243,1,1991
1564221720001,327,22,274,1,1992
1564221720002,1604,176,507,1,1974
1564221720003,1000,140,134,0,1995
1564221720004,866,212,5,0,1991
1564221780000,93,71,621,0,1976
1564221780001,861,638,24,1,1986
1564221780002,1897,580,580,0,1988
1564221840000,189,115,13,1,1980
1564221900000,135,621,80,0,1976
1564221960000,652,133,29,1,1991
1564221960001,444,60,127,1,1997
1564222080000,1350,325,343,1,1994
1564222140000,845,42,14,1,1989
1564222140001,183,48,74,1,1988
1564222200000,799,61,506,1,1991
1564222200001,1643,214,208,0,1984
1564222200002,228,326,293,1,1983
1564222260000,457,130,61,1,1989
1564222260001,1688,61,61,1,1995
1564222320000,480,118,127,1,1994
1564222380000,1677,130,340,1,1994
1564222380001,736,632,293,1,1986
1564222440000,503,16,224,1,1992
1564222500000,879,47,2,1,1985
1564222500001,445,120,171,1,1987
1564222500002,376,253,344,1,1996
1564222560000,1138,596,523,1,1995
1564222560001,425,229,13,1,1984
1564222620000,1249,123,296,1,1993
1564222740000,1376,44,32,0,1992
1564222740001,229,17,69,0,1994
1564222740002,1340,44,32,1,1995
1564222860000,1355,319,251,1,1969
1564222860001,358,117,220,0,1992
1564222920000,442,301,141,0,1986
1564222980000,676,111,142,0,1996
1564222980001,214,323,465,1,1985
1564223040000,323,301,301,1,1993
1564223100000,155,154,153,1,1994
1564223100001,951,331,107,1,1980
1564223160000,767,26,71,1,1993
1564223160001,389,632,230,1,1988
1564223220000,417,134,19,1,1993
1564223280000,1368,657,15,1,1991
1564223340000,735,16,128,1,1964
1564223400000,1124,228,327,0,1990
1564223400001,1127,228,327,1,1989
1564223400002,1064,502,498,0,1991
1564223520000,750,627,210,1,1987
1564223520001,804,182,38,1,1998
1564223520002,377,210,69,1,1994
1564223520003,396,210,69,1,1995
1564223520004,526,227,117,1,1990
1564223520005,622,128,31,1,1990
1564223580000,428,144,224,1,1995
1564223640000,2483,176,500,0,1994
1564223700000,1102,66,199,1,1990
1564223820000,1277,475,260,1,1995
1564223880000,293,219,69,1,1987
1564223880001,1082,140,300,0,1990
1564223940000,213,59,5,1,1979
1564224000000,1064,16,182,1,1964
1564224000001,763,210,80,1,1988
1564224120000,815,474,316,1,1990
1564224120001,993,51,291,1,1995
1564224240000,370,463,326,1,1985
1564224240001,287,222,290,1,1986
1564224300000,1066,117,310,1,1998
1564224300001,1231,289,67,1,1990
1564224360000,2208,296,340,1,1986
1564224420000,629,51,41,0,1990
1564224420001,791,212,282,1,1998
1564224420002,365,56,627,1,1988
1564224420003,794,289,299,0,1990
1564224540000,542,327,331,0,1990
1564224540001,540,327,331,1,1989
1564224600000,481,289,67,1,1988
1564224600001,676,114,153,1,1992
1564224600002,128,637,350,1,1964
1564224660000,825,29,133,1,1989
1564224720000,807,29,133,0,1991
1564224720001,504,114,293,1,1983
1564224780000,573,500,488,1,1992
1564224840000,540,300,306,1,1995
1564224840001,1940,199,58,0,1995
1564224840002,336,53,48,1,1992
1564224840003,326,53,48,0,1993
1564224900000,689,299,127,1,1989
1564225020000,271,412,411,1,1964
1564225020001,607,289,93,0,1994
1564225020002,389,632,256,0,1994
1564225080000,376,67,190,0,1980
1564225080001,2307,77,263,1,1992
1564225080002,1469,23,492,1,1989
1564225080003,340,322,420,1,1992
1564225140000,719,291,210,1,1987
1564225200000,1711,16,116,1,1993
1564225200001,3801,317,631,1,1986
1564225260000,414,140,126,0,1984
1564225380000,495,627,133,1,1987
1564225500000,230,300,299,1,1994
1564225560000,1206,114,457,1,1987
1564225560001,648,340,240,1,1974
1564225620000,1399,29,321,1,1986
1564225620001,715,14,15,1,1988
1564225680000,838,87,300,1,1994
1564225680001,126,141,94,0,1982
1564225680002,988,87,303,0,2001
1564225740000,778,87,300,1,1994
1564225740001,1044,87,303,0,1994
1564225740002,810,87,300,1,1995
1564225800000,499,154,307,1,1992
1564225920000,770,124,15,1,1989
1564226160000,861,69,260,1,1994
1564226160001,486,69,659,1,1992
1564226160002,438,56,53,1,1993
1564226220000,261,331,359,1,1991
1564226340000,697,38,255,1,1993
1564226400000,1205,131,144,1,1995
1564226400001,1207,131,144,1,1995
1564226400002,1161,131,144,1,1995
1564226400003,1179,131,144,1,1995
1564226400004,1171,131,144,1,1995
1564226460000,1277,69,493,1,1985
1564226460001,480,298,239,1,1972
1564226700000,2379,210,15,1,1981
1564226700001,446,181,176,1,1991
1564226760000,1159,303,303,1,1995
1564226760001,280,632,154,1,1995
1564226820000,348,114,232,1,1989
1564226820001,386,130,350,1,1993
1564226820002,1327,58,503,0,1995
1564226820003,277,350,92,1,1964
1564226940000,657,334,117,1,1965
1564227000000,228,5,255,1,1979
1564227060000,1861,156,264,1,1995
1564227180000,1335,15,90,1,1989
1564227180001,2387,497,260,1,1987
1564227240000,686,256,329,1,1992
1564227240001,372,53,24,1,1993
1564227300000,683,134,274,1,1989
1564227360000,1581,172,114,1,1995
1564227360001,536,199,7,1,1995
1564227360002,449,293,297,0,1986
1564227420000,1539,172,114,1,1996
1564227420001,1117,38,255,1,1980
1564227600000,675,203,15,1,1993
1564227660000,1160,127,73,1,1989
1564227900000,290,310,69,1,1997
1564228020000,912,291,86,0,1994
1564228020001,356,291,53,0,1994
1564228080000,886,291,86,1,1993
1564228140000,879,5,22,1,1999
1564228200000,670,128,86,0,1987
1564228260000,1498,303,240,1,1995
1564228380000,4415,47,176,1,1989
1564228440000,1571,144,134,1,1995
1564228440001,1588,144,134,1,1995
1564228440002,1927,144,134,1,1995
1564228440003,1545,144,134,1,1995
1564228440004,719,165,304,1,1974
1564228500000,2052,144,109,1,1995
1564228560000,606,90,172,1,1989
1564228680000,635,632,127,1,1996
1564228740000,656,13,165,1,1992
1564228980000,426,234,229,1,1985
1564229040000,265,219,69,1,1968
1564229160000,204,143,127,1,1992
1564229520000,526,394,255,1,1980
1564229640000,277,636,38,1,1998
1564229640001,145,14,171,1,1988
1564229760000,630,114,154,1,1996
1564230060000,375,636,364,1,1995
1564230060001,572,13,288,1,1995
1564230360000,371,134,32,1,1995
1564230360001,2574,256,228,1,1986
1564230360002,208,212,56,1,1988
1564230360003,530,268,288,1,1993
1564230420000,488,321,169,1,1940
1564230420001,572,622,509,1,1969
1564230540000,220,109,32,1,1995
1564230840000,1664,240,293,1,1995
1564230900000,760,117,256,1,1992
1564231080000,2545,117,53,1,1983
1564231200000,1553,181,69,1,1986
1564231260000,267,296,117,0,1976
1564231380000,286,69,116,1,1992
1564231440000,184,343,349,1,1993
1564231860000,600,69,219,1,1997
1564232040000,471,106,53,1,1991
1564232100000,282,620,106,1,1964
1564232280000,355,47,142,1,1985
1564233000000,2248,212,48,1,1995
1564233120000,739,30,505,1,1990
1564233420000,393,23,289,1,1985
1564233720000,221,220,13,1,1959
1564234140000,669,331,302,1,1995
1564234140001,186,117,156,1,1992
1564234200000,673,38,621,1,1992
1564234800000,896,476,257,0,1984
1564234920000,595,128,210,0,1989
1564235160000,1506,172,255,1,1989
1564235640000,325,239,486,1,1964
1564235700000,1238,305,47,1,1978
1564235880000,266,257,131,1,1981
1564236120000,341,202,57,1,1981
1564236600000,1744,312,76,1,1988
1564236660000,860,255,237,1,1989
1564236780000,372,13,250,1,1994
1564236780001,1321,334,164,1,1966
1564236840000,506,74,49,1,1962
1564236960000,1667,295,177,0,1989
1564236960001,1105,659,211,0,1991
1564237020000,647,48,635,1,1956
1564237080000,334,424,423,1,1990
1564237200000,350,128,69,1,1996
1564237200001,500,252,420,1,1990
1564237500000,155,53,337,1,1971
1564237500001,1021,230,329,1,1985
1564237500002,1117,434,84,1,1998
1564237620000,1119,34,24,1,1985
1564237680000,126,256,240,1,1982
1564237800000,556,313,153,1,1993
1564238040000,1094,277,195,1,1989
1564238040001,258,153,13,1,1994
1564238040002,1016,277,196,1,1987
1564238040003,1005,57,48,1,1981
1564238340000,320,117,332,1,1966
1564238340001,317,117,332,1,1970
1564238400000,1873,77,3,0,1989
1564238460000,298,49,181,1,1990
1564238460001,1604,150,150,1,1993
1564238460002,1389,370,635,0,1985
1564238520000,1020,324,145,0,1989
1564238580000,90,220,340,1,1999
1564238580001,2183,464,144,1,1966
1564238700000,503,215,383,1,1994
1564238760000,138,331,20,1,1982
1564238760001,420,14,57,0,1986
1564238760002,590,301,173,0,1990
1564238760003,626,231,227,0,1990
1564238760004,1787,465,268,0,1958
1564238760005,697,256,230,1,1982
1564238820000,653,134,626,1,1993
1564238820001,770,268,329,1,1944
1564238880000,178,402,403,1,1995
1564238880001,852,30,261,1,1961
1564238940000,454,419,423,1,1990
1564238940001,1931,306,285,1,1977
1564238940002,385,418,422,0,1995
1564238940003,226,87,307,0,1990
1564239000000,597,110,289,0,1974
1564239000001,666,326,249,1,1987
1564239060000,424,110,195,1,1995
1564239060001,1042,69,87,1,1974
1564239180000,461,7,35,1,1964
1564239180001,259,322,420,1,1991
1564239300000,368,237,148,1,1996
1564239360000,1890,142,150,0,1956
1564239360001,500,419,420,0,1993
1564239420000,759,59,211,1,1988
1564239420001,295,503,260,1,1984
1564239480000,681,286,26,0,1995
1564239600000,1239,154,249,0,1991
1564239600001,914,129,40,1,1982
1564239660000,1435,303,85,0,1990
1564239720000,404,131,493,1,1965
1564239720001,425,331,176,1,1979
1564239960000,1028,36,119,0,1979
1564239960001,793,299,289,0,1992
1564240020000,345,75,57,1,1967
1564240020001,826,7,289,1,1983
1564240080000,811,117,289,1,1994
1564240200000,1506,323,639,1,1995
1564240260000,1502,35,312,1,1988
1564240260001,745,349,141,0,1996
1564240260002,148,114,240,1,1992
1564240380000,707,21,317,0,1993
1564240440000,1011,299,219,1,1986
1564240440001,1096,289,264,1,1995
1564240500000,305,347,229,0,1995
1564240560000,1628,268,465,0,1958
1564240620000,891,77,342,1,1969
1564240680000,1001,176,115,0,1991
1564240680001,629,232,249,0,1985
1564240740000,633,325,239,1,1983
1564240800000,584,212,289,1,1972
1564240860000,8825,249,249,0,1991
1564240860001,1278,144,334,1,1966
1564240860002,655,312,220,0,1992
1564240860003,1295,212,310,1,1987
1564240860004,607,72,36,0,1990
1564240920000,513,126,25,0,1989
1564240920001,2279,482,481,1,1989
1564240920002,1523,140,261,1,1988
1564240920003,508,344,294,0,1985
1564240980000,1400,637,35,1,1994
1564240980001,629,17,628,1,1975
1564240980002,1436,334,459,1,1986
1564241040000,588,5,198,0,1971
1564241100000,676,162,307,1,1978
1564241100001,318,159,69,1,1983
1564241160000,986,639,334,1,1969
1564241220000,745,56,141,1,1995
1564241280000,370,26,133,1,1993
1564241280001,162,240,114,1,1992
1564241280002,376,318,318,1,1945
1564241280003,438,493,131,1,1965
1564241280004,3120,399,12,1,1963
1564241340000,345,276,69,1,1992
1564241340001,1509,150,247,0,1956
1564241340002,2273,246,239,0,1957
1564241340003,577,60,211,1,1987
1564241400000,3430,141,341,1,1960
1564241400001,1448,256,291,0,1994
1564241400002,3417,141,341,0,1960
1564241400003,7616,346,621,0,1965
1564241520000,649,296,225,1,1981
1564241520001,217,331,359,0,1973
1564241580000,331,300,304,0,1987
1564241580001,937,99,77,1,1987
1564241640000,660,320,198,0,1985
1564241640001,233,247,419,1,1996
1564241640002,1105,157,211,1,1990
1564241640003,1114,35,106,0,1956
1564241700000,407,321,42,1,1977
1564241700001,482,182,173,0,1992
1564241700002,734,339,237,1,1993
1564241700003,559,107,76,0,1982
1564241700004,328,639,465,1,1995
1564241760000,2449,143,486,1,1992
1564241820000,836,13,48,0,1990
1564241820001,1351,212,268,0,1987
1564241820002,502,176,20,1,1988
1564241820003,467,89,90,0,1968
1564241820004,459,89,90,1,1968
1564241880000,348,253,325,1,1981
1564241880001,336,253,325,0,1981
1564241940000,882,277,211,0,1989
1564241940001,720,218,77,1,1979
1564241940002,386,133,26,1,1987
1564242000000,217,402,339,1,1982
1564242000001,2273,232,459,0,1966
1564242000002,515,137,317,1,1989
1564242060000,155,21,71,1,1985
1564242060001,715,46,635,0,1986
1564242060002,1095,176,299,0,1977
1564242060003,1633,465,85,1,1962
1564242060004,1352,465,461,1,1995
1564242120000,1164,620,85,1,1985
1564242120001,1103,653,425,1,1990
1564242180000,2166,334,464,1,1966
1564242180001,683,176,144,1,1993
1564242180002,216,153,115,1,1992
1564242240000,858,59,317,1,1993
1564242240001,733,291,142,0,1992
1564242240002,744,330,307,0,1985
1564242240003,484,138,268,1,1993
1564242300000,660,303,465,1,1987
1564242360000,247,142,25,1,1981
1564242420000,262,149,148,0,1997
1564242480000,695,15,339,1,1993
1564242480001,1427,459,157,1,1986
1564242480002,189,463,325,1,1980
1564242480003,317,320,317,1,1992
1564242480004,396,250,188,1,1977
1564242480005,219,339,402,1,1982
1564242540000,1262,166,481,1,1981
1564242540001,582,300,225,1,1980
1564242600000,312,182,627,1,1993
1564242600001,373,340,225,0,1995
1564242720000,1129,321,335,0,1991
1564242720001,1199,453,639,0,1985
1564242780000,467,34,334,1,1969
1564242780001,294,402,148,1,1996
1564242840000,961,301,300,1,1961
1564242840001,621,41,42,1,1985
1564242840002,1913,247,12,0,1956
1564242900000,511,91,119,1,1984
1564242960000,1194,164,334,1,1966
1564242960001,1161,294,486,1,1965
1564242960002,1018,255,112,0,1997
1564243020000,405,13,225,1,1995
1564243020001,964,321,217,1,1983
1564243020002,333,154,115,0,1992
1564243020003,331,491,498,1,1987
1564243020004,614,118,627,0,1991
1564243140000,246,464,242,1,1995
1564243140001,3535,255,426,0,1989
1564243140002,1383,161,329,0,1990
1564243200000,1868,176,364,0,1964
1564243260000,375,180,141,1,1995
1564243260001,300,69,17,1,1975
1564243260002,3176,329,141,1,1969
1564243320000,1119,454,249,1,1987
1564243320001,672,41,341,1,1970
1564243380000,321,85,268,1,1985
1564243380001,2899,107,300,0,1984
1564243440000,1941,35,177,1,1987
1564243440001,548,57,255,1,1967
1564243440002,349,349,143,1,1995
1564243440003,1164,273,142,0,1979
1564243500000,1498,461,453,1,1995
1564243500001,892,311,491,1,1991
1564243560000,9956,268,177,0,1995
1564243560001,244,307,87,0,1990
1564243620000,340,550,531,1,1959
1564243620001,763,166,491,1,1996
1564243620002,478,399,355,0,1997
1564243620003,804,180,43,0,1993
1564243680000,644,53,198,1,1985
1564243680001,1854,239,474,0,1957
1564243680002,1590,171,645,1,1984
1564243680003,131,87,67,1,1991
1564243680004,205,620,364,1,1979
1564243740000,986,655,227,1,1986
1564243740001,283,176,620,1,1985
1564243740002,465,268,177,1,1985
1564243740003,2265,255,255,1,1979
1564243740004,1141,129,129,1,1978
1564243740005,567,261,134,0,1992
1564243800000,522,350,628,0,1984
1564243800001,1268,452,493,1,1997
1564243800002,608,144,13,0,1989
1564243800003,438,133,110,0,1984
1564243860000,1391,335,426,0,1991
1564243860001,787,255,99,1,1965
1564243920000,487,35,85,0,1991
1564243920001,375,13,131,1,1974
1564243920002,1464,626,394,1,1988
1564243920003,665,301,38,1,1995
1564243920004,1231,255,268,1,1983
1564243980000,520,74,26,1,1972
1564243980001,868,53,143,1,1990
1564243980002,1537,639,85,0,1985
1564244040000,2218,76,417,1,1976
1564244040001,855,249,326,1,1987
1564244040002,2431,238,238,1,1992
1564244040003,1062,142,3,0,1988
1564244100000,277,41,59,1,1982
1564244160000,292,176,627,0,1991
1564244160001,933,258,210,1,1995
1564244160002,855,644,55,1,1964
1564244220000,464,28,20,1,1956
1564244220001,1151,177,639,1,1985
1564244280000,713,338,89,1,1975
1564244280001,870,458,639,0,1966
1564244280002,648,24,77,0,1994
1564244280003,1153,216,87,1,1996
1564244280004,431,92,210,1,1982
1564244280005,1544,459,249,0,1966
1564244280006,587,644,22,1,1993
1564244340000,1180,216,87,1,1997
1564244340001,524,255,264,1,1990
1564244340002,756,268,35,1,1953
1564244340003,350,220,141,1,1984
1564244400000,568,143,172,0,1985
1564244400001,155,207,206,1,1982
1564244400002,190,254,304,0,1956
1564244400003,792,166,13,0,1989
1564244460000,239,501,260,1,1987
1564244460001,1397,7,126,1,1983
1564244460002,339,117,334,0,1995
1564244460003,1393,7,126,0,1986
1564244580000,1578,185,73,0,1992
1564244640000,356,113,331,1,1991
1564244640001,905,94,117,1,1993
1564244640002,203,523,520,1,1967
1564244700000,1462,321,177,1,1946
1564244700001,585,182,211,1,1970
1564244760000,812,165,87,1,1999
1564244820000,193,256,240,1,1995
1564244880000,2142,341,126,1,1960
1564244880001,675,196,255,1,1978
1564244880002,2156,341,126,0,1960
1564244880003,289,149,184,1,1996
1564244940000,268,237,150,0,1991
1564244940001,645,69,113,0,1993
1564244940002,673,202,59,1,1975
1564245000000,1037,41,140,0,1971
1564245000001,592,190,340,0,1990
1564245000002,1173,316,144,1,1985
1564245000003,1990,168,628,1,1987
1564245060000,1772,320,22,1,2000
1564245060001,1296,113,76,0,1963
1564245060002,1313,12,247,0,1956
1564245060003,1301,113,76,1,1963
1564245120000,724,636,43,0,1987
1564245120001,2217,639,76,0,1966
1564245180000,150,305,374,1,1976
1564245180001,1583,35,107,1,1953
1564245180002,1447,254,291,1,1996
1564245180003,1162,374,85,1,1991
1564245180004,812,308,497,1,1985
1564245180005,269,220,67,1,1993
1564245180006,565,237,148,1,1994
1564245180007,1228,300,161,1,1990
1564245240000,638,141,74,1,1995
1564245240001,331,423,345,1,1989
1564245240002,1039,59,383,1,1960
1564245300000,319,143,177,1,1988
1564245300001,623,273,321,1,1984
1564245300002,1059,291,80,1,1993
1564245300003,1108,76,77,0,1989
1564245300004,358,195,99,1,1972
1564245300005,1453,451,596,1,1990
1564245300006,1425,374,208,1,1976
1564245300007,861,340,364,1,1985
1564245360000,311,26,110,1,1989
1564245360001,463,128,631,1,1995
1564245360002,1299,177,35,1,1987
1564245360003,211,531,550,1,1984
1564245360004,459,211,53,0,1991
1564245420000,1129,27,2,1,1994
1564245420001,815,110,88,0,1990
1564245420002,705,220,114,1,1991
1564245420003,361,458,294,1,1992
1564245480000,846,220,240,0,1968
1564245480001,655,657,276,1,1992
1564245540000,640,143,140,1,1962
1564245540001,1038,259,94,1,1995
1564245540002,1038,461,303,1,1979
1564245600000,781,359,69,1,1990
1564245600001,1200,118,268,1,1967
1564245600002,726,349,141,1,1987
1564245660000,390,257,131,1,1982
1564245660001,1162,125,6,1,1968
1564245660002,267,359,291,1,1992
1564245660003,850,254,115,0,1985
1564245660004,963,176,186,0,1963
1564245720000,531,156,94,0,1993
1564245720001,618,190,143,1,1990
1564245720002,1001,177,143,1,1988
1564245720003,275,183,210,0,1993
1564245720004,126,94,141,0,1960
1564245720005,1496,173,115,1,1968
1564245780000,451,229,117,0,1955
1564245780001,1619,639,268,1,1985
1564245780002,567,153,220,1,1965
1564245780003,259,84,111,1,1984
1564245780004,315,36,41,1,1989
1564245840000,709,77,211,1,1980
1564245840001,1070,137,140,1,1990
1564245840002,762,163,632,1,1994
1564245840003,690,291,133,1,1993
1564245840004,2634,249,157,0,1966
1564245840005,275,340,329,0,1990
1564245900000,1551,173,303,0,1988
1564245900001,469,173,176,1,1986
1564245900002,490,176,133,1,1986
1564245960000,472,94,300,1,1985
1564245960001,919,117,94,1,1993
1564245960002,633,59,174,0,1991
1564245960003,339,364,85,1,1986
1564246020000,542,319,225,0,1993
1564246020001,181,294,461,1,1992
1564246020002,705,349,289,0,1981
1564246020003,502,303,229,0,1992
1564246020004,2251,211,503,1,1977
1564246020005,95,48,48,0,1964
1564246020006,1827,281,44,1,1988
1564246020007,189,91,287,1,1990
1564246080000,513,47,192,1,1992
1564246080001,493,338,45,0,1980
1564246080002,383,324,67,0,1990
1564246080003,449,39,133,1,1993
1564246140000,756,213,260,1,1989
1564246140001,1010,182,302,1,1970
1564246140002,463,56,43,0,1965
1564246140003,521,349,289,0,1993
1564246200000,757,99,51,1,1989
1564246200001,433,272,184,1,1993
1564246200002,376,144,301,1,1985
1564246200003,598,223,144,0,1991
1564246200004,1348,177,459,1,1946
1564246200005,1046,503,58,1,1981
1564246260000,1136,350,51,0,1989
1564246260001,972,19,38,1,1997
1564246260002,1163,48,43,0,1964
1564246260003,312,418,423,1,1990
1564246320000,253,210,130,1,1989
1564246320001,278,48,133,1,1982
1564246320002,783,27,35,1,1986
1564246320003,233,27,291,1,1974
1564246380000,2643,338,249,1,1974
1564246380001,318,305,210,1,1988
1564246380002,1188,119,38,1,1959
1564246380003,353,110,194,1,1995
1564246380004,1394,172,329,1,1993
1564246380005,325,5,90,0,1991
1564246380006,283,125,99,1,1990
1564246380007,636,138,133,0,1983
1564246380008,628,138,133,1,1984
1564246380009,291,2,90,0,1967
1564246440000,692,289,211,1,1990
1564246440001,285,110,194,0,1985
1564246440002,749,44,52,1,1986
1564246440003,497,107,103,0,1996
1564246560000,1027,303,331,0,1987
1564246560001,2472,35,150,1,1994
1564246560002,1408,465,141,1,1995
1564246620000,754,140,174,1,1991
1564246620001,486,195,287,1,1957
1564246620002,255,301,289,0,1958
1564246620003,254,461,458,1,1992
1564246620004,1573,210,210,1,1986
1564246620005,884,29,140,0,1989
1564246620006,307,627,48,1,1991
1564246680000,1849,425,423,1,1990
1564246680001,351,466,432,0,1978
1564246740000,334,256,231,1,1981
1564246740001,1372,156,130,1,1972
1564246740002,1796,448,459,1,1990
1564246740003,1211,299,48,0,1977
1564246740004,4744,69,359,1,1990
1564246740005,367,325,253,1,1981
1564246740006,359,325,253,0,1981
1564246740007,1774,448,459,0,1991
1564246740008,431,223,141,1,1970
1564246800000,119,115,117,1,1982
1564246800001,621,110,174,0,1995
1564246800002,209,325,463,1,1980
1564246800003,270,224,327,1,1988
1564246800004,314,321,626,1,1974
1564246800005,779,657,159,0,1988
1564246860000,589,628,350,0,1984
1564246860001,328,86,217,0,1994
1564246860002,453,156,67,1,1990
1564246860003,1203,383,186,0,1995
1564246860004,2684,144,232,0,1991
1564246860005,414,157,115,0,1994
1564246860006,389,77,89,1,1948
1564246920000,813,85,94,0,1985
1564246920001,636,394,90,0,1989
1564246920002,667,628,158,1,1986
1564246920003,255,99,211,1,1985
1564246920004,992,307,337,0,1984
1564246920005,777,280,149,0,1990
1564246980000,516,124,434,1,1974
1564246980001,426,620,133,1,1989
1564246980002,464,113,58,0,1978
1564246980003,1511,90,313,0,1995
1564247040000,1105,173,54,0,1992
1564247040001,1437,273,76,0,1961
1564247040002,2166,467,491,1,1971
1564247040003,2253,300,107,0,1984
1564247040004,1457,273,76,0,1998
1564247040005,733,56,110,1,1982
1564247040006,737,176,313,1,1993
1564247100000,252,144,141,1,1981
1564247160000,1743,115,6,0,1990
1564247160001,558,125,40,1,1959
1564247160002,1710,185,177,1,1982
1564247160003,376,77,164,1,1987
1564247220000,437,320,55,1,1999
1564247220001,209,56,77,1,1983
1564247220002,1102,145,20,0,1990
1564247220003,1253,325,229,0,1987
1564247220004,1237,453,432,1,1995
1564247220005,1148,331,229,1,1994
1564247220006,916,176,52,0,1992
1564247280000,498,157,254,1,1989
1564247280001,624,118,627,0,1986
