startTime,tripDuration,startStation,endStation,genderMale,birthYear
1573771260001,206,98,40,1,1990
1573771260002,432,131,13,1,1981
1573771320000,398,84,164,1,1990
1573771380000,592,320,342,1,1997
1573771380001,285,195,81,1,1968
1573771380002,538,152,220,1,1965
1573771380003,529,161,91,1,1991
1573771380004,300,19,108,1,1996
1573771440000,1669,106,261,1,1988
1573771440001,251,39,321,1,1969
1573771440002,359,130,159,1,1984
1573771440003,211,37,41,1,1985
1573771500000,500,77,195,1,1963
1573771500001,510,328,322,1,1966
1573771500002,436,627,164,1,1987
1573771500003,687,77,48,1,1992
1573771500004,1470,317,81,0,1983
1573771560000,588,414,98,1,1984
1573771560001,488,145,196,1,1988
1573771560002,236,69,61,1,1985
1573771560003,431,287,624,0,1990
1573771620000,372,624,37,1,1957
1573771620001,707,503,503,1,1965
1573771620002,628,109,261,1,1998
1573771620003,370,133,125,1,1983
1573771680000,632,140,81,1,1989
1573771680001,315,33,287,1,1969
1573771680002,667,66,331,1,1976
1573771740000,528,86,333,1,1990
1573771740001,190,31,111,1,1963
1573771740002,630,332,304,1,1955
1573771800000,583,350,74,1,1984
1573771800001,334,401,403,0,1987
1573771800002,570,194,111,1,1963
1573771800003,278,66,286,1,1990
1573771860000,998,27,44,1,1981
1573771860001,383,425,426,1,2000
1573771860002,502,36,51,1,1960
1573771860003,159,18,192,1,1992
1573771860004,394,92,217,1,1972
1573771920000,171,71,654,1,1993
1573771920001,363,52,37,1,1963
1573771920002,200,100,53,1,1982
1573771920003,79,46,31,1,1985
1573771920004,921,18,15,1,1977
1573771920005,260,38,197,1,1957
1573771980000,353,48,672,1,1980
1573771980001,315,44,33,0,1974
1573771980002,313,111,84,1,1963
1573771980003,264,457,458,1,1990
1573772040000,167,324,220,1,1968
1573772040001,396,127,226,1,1982
1573772040002,235,52,81,1,1958
1573772040003,81,31,53,1,1985
1573772040004,1064,317,59,0,1991
1573772040005,378,426,420,0,1988
1573772040006,360,282,241,1,1997
1573772160000,435,247,425,1,1994
1573772160001,271,109,107,0,1983
1573772220000,465,142,7,1,1986
1573772280000,1678,457,598,1,1958
1573772280001,696,241,77,1,1992
1573772280002,784,174,182,1,1976
1573772340000,674,39,81,1,1980
1573772340001,584,81,59,1,1989
1573772340002,368,261,261,1,1970
1573772400000,675,164,26,1,1956
1573772460000,378,77,71,1,1965
1573772460001,1683,186,286,1,1993
1573772460002,1482,4,255,1,1969
1573772460003,838,223,56,1,1989
1573772460004,506,241,261,1,1996
1573772520000,309,417,247,1,1964
1573772520001,426,100,91,1,1983
1573772520002,284,36,81,1,1993
1573772520003,201,134,21,1,1955
1573772520004,1191,171,18,1,1993
1573772580000,637,77,41,1,1981
1573772580001,159,217,621,1,1984
1573772580002,248,52,199,1,1970
1573772580003,4068,419,102,1,1987
1573772640000,865,57,19,1,1966
1573772640001,205,312,256,1,1969
1573772700000,188,220,349,1,1968
1573772700001,274,293,234,1,1988
1573772700002,215,251,465,1,1993
1573772700003,1292,659,211,0,1991
1573772700004,378,212,106,1,1985
1573772760000,561,241,275,1,1986
1573772760001,548,217,133,0,1992
1573772760002,406,87,144,1,1957
1573772760003,130,195,43,1,1961
1573772820000,389,170,414,1,1972
1573772820001,654,49,41,1,1969
1573772820002,86,66,77,1,1990
1573772820003,2467,39,39,1,1959
1573772820004,134,195,264,1,1962
1573772820005,924,5,146,1,1961
1573772820006,659,133,287,1,1981
1573772880000,425,53,164,1,1978
1573772940000,975,182,81,1,1973
1573773000000,389,59,414,1,1997
1573773000001,533,108,5,1,1994
1573773000002,552,349,331,1,1968
1573773000003,287,234,293,1,1976
1573773000004,227,635,25,1,1980
1573773060000,493,48,20,0,1986
1573773060001,797,37,142,1,1963
1573773120000,645,479,484,1,1960
1573773120001,477,414,72,1,1985
1573773120002,189,21,621,1,1976
1573773180000,531,213,374,1,1992
1573773180001,171,77,198,1,1967
1573773240000,301,322,420,1,1966
1573773240001,107,175,89,1,1989
1573773240002,652,91,92,1,1981
1573773240003,315,136,55,1,1996
1573773300000,1900,81,410,1,1989
1573773300001,824,75,627,1,1982
1573773360000,382,40,284,0,1985
1573773360001,172,176,337,0,1968
1573773360002,302,48,212,1,1992
1573773420000,635,287,84,1,1986
1573773420001,287,144,313,1,1957
1573773420002,892,243,474,1,1962
1573773420003,293,420,426,1,2001
1573773420004,1676,158,383,0,1986
1573773420005,475,32,73,1,1985
1573773420006,173,244,246,1,1972
1573773480000,590,638,111,1,1988
1573773540000,780,338,90,1,1987
1573773540001,640,94,87,1,1988
1573773540002,815,44,638,1,1982
1573773540003,289,80,73,1,1976
1573773600000,185,37,286,0,1995
1573773600001,224,164,133,1,1975
1573773600002,1698,157,293,0,1983
1573773600003,1044,48,48,0,1994
1573773660000,234,51,91,1,1980
1573773660001,245,117,300,0,1991
1573773660002,311,72,273,1,1982
1573773660003,145,66,77,1,1991
1573773660004,631,98,394,1,1987
1573773720000,752,125,141,1,1985
1573773720001,492,37,41,1,1957
1573773780000,717,364,635,1,1983
1573773780001,128,84,56,1,1988
1573773900000,571,462,294,1,1998
1573773900001,129,66,91,1,1955
1573773960000,465,241,107,1,1980
1573773960001,419,624,286,0,1990
1573773960002,278,164,51,1,1953
1573773960003,232,621,21,1,1976
1573774020000,534,198,212,1,1988
1573774020001,126,283,286,1,1961
1573774020002,442,84,31,1,1963
1573774020003,618,111,142,0,1990
1573774080000,610,91,100,1,1983
1573774080001,1332,331,638,1,1987
1573774080002,404,484,495,1,1960
1573774140000,165,143,144,1,1972
1573774140001,237,31,364,1,1986
1573774200000,421,73,49,0,1988
1573774200001,1419,90,28,1,1994
1573774200002,530,53,98,1,1984
1573774200003,553,135,57,1,1993
1573774200004,510,157,232,1,1985
1573774260000,778,93,226,0,1989
1573774320000,746,117,298,1,1979
1573774320001,691,301,194,1,1981
1573774320002,415,328,345,1,1992
1573774380000,1868,113,286,1,1987
1573774440000,1005,242,154,1,1978
1573774440001,308,377,378,0,1977
1573774440002,198,174,286,1,1967
1573774500000,622,635,46,0,2001
1573774500001,504,419,425,1,1993
1573774500002,1477,81,289,1,1958
1573774560000,439,145,53,1,1974
1573774620000,310,49,77,1,1976
1573774620001,376,322,423,1,1992
1573774620002,300,49,77,1,1975
1573774620003,430,286,174,1,1993
1573774680000,737,87,289,1,1988
1573774680001,120,91,66,1,1955
1573774680002,178,340,349,1,1993
1573774680003,640,406,62,1,1971
1573774680004,278,125,38,1,1967
1573774680005,336,212,48,1,1992
1573774740000,1051,378,377,0,1977
1573774740001,982,241,317,1,1993
1573774740002,1026,498,69,1,1978
1573774740003,171,164,66,1,1978
1573774800000,399,13,319,0,1991
1573774800001,344,66,286,1,1981
1573774800002,640,192,44,0,1957
1573774860000,456,133,287,1,1971
1573774860001,227,423,426,1,1999
1573774860002,376,33,51,1,1962
1573774920000,301,300,115,1,1973
1573774920001,407,660,453,1,1989
1573774920002,188,287,164,1,1988
1573774920003,206,81,194,1,1975
1573774980000,602,41,77,1,1981
1573774980001,339,343,67,1,1990
1573775040000,558,110,77,0,1994
1573775100000,888,401,120,1,1988
1573775100001,325,51,52,1,1961
1573775100002,187,382,644,1,1977
1573775160000,459,140,289,0,1982
1573775160001,1282,337,13,0,1990
1573775160002,382,182,48,1,1976
1573775220000,278,38,125,1,1967
1573775220001,184,347,227,1,1991
1573775280000,229,213,658,1,1974
1573775340000,300,38,50,1,1977
1573775340001,226,107,112,1,1979
1573775340002,227,107,112,1,1982
1573775340003,568,15,317,1,1991
1573775400000,1249,288,211,0,1972
1573775400001,178,90,52,1,1983
1573775460000,911,374,158,1,1992
1573775460001,239,144,327,1,1972
1573775460002,511,220,152,1,1965
1573775460003,498,191,283,1,1968
1573775460004,565,121,420,1,1989
1573775460005,235,107,109,0,1983
1573775520000,265,55,19,1,1997
1573775520001,471,45,287,0,1985
1573775520002,156,149,148,1,1994
1573775520003,245,111,111,1,1965
1573775520004,887,332,20,0,1977
1573775520005,260,286,49,0,1995
1573775520006,372,214,17,0,1978
1573775580000,457,55,320,1,1997
1573775580001,228,152,87,1,1987
1573775580002,235,87,127,1,1997
1573775580003,747,98,140,1,1984
1573775580004,301,454,461,1,1988
1573775640000,287,285,128,1,1977
1573775700000,473,61,223,1,1992
1573775700001,777,192,43,1,1961
1573775700002,3060,174,186,1,1993
1573775700003,1013,287,24,0,1979
1573775700004,272,604,603,1,1993
1573775760000,279,194,161,1,1981
1573775760001,151,349,340,1,1971
1573775760002,269,123,290,1,1989
1573775760003,530,47,56,1,1975
1573775820000,177,77,66,1,1990
1573775880000,307,282,14,1,1992
1573775880001,172,37,286,1,1993
1573775880002,549,182,181,0,1996
1573775940000,309,148,149,1,1999
1573776000000,421,414,170,1,1972
1573776120000,409,626,107,1,1991
1573776120001,939,111,90,1,1999
1573776120002,168,453,449,1,1989
1573776120003,196,306,240,0,1968
1573776120004,279,71,73,1,1972
1573776180000,979,284,272,0,1984
1573776240000,458,164,620,0,1963
1573776240001,963,627,327,1,1982
1573776240002,614,196,53,1,1988
1573776300000,428,601,663,1,1985
1573776360000,124,286,18,1,1967
1573776360001,780,414,135,1,1993
1573776420000,145,142,99,0,1989
1573776420001,354,71,346,1,1993
1573776420002,700,345,356,1,1992
1573776480000,306,414,59,1,1997
1573776480001,267,195,90,1,1963
1573776480002,148,240,256,0,1968
1573776480003,290,175,283,1,1986
1573776540000,402,40,164,1,1984
1573776540001,237,41,37,1,1985
1573776600000,417,118,113,1,1993
1573776600001,241,154,117,1,1972
1573776600002,464,109,621,1,1964
1573776600003,173,25,635,1,1980
1573776600004,265,61,69,1,1985
1573776660000,507,319,87,1,1984
1573776660001,261,98,174,1,1968
1573776660002,850,17,622,0,1978
1573776660003,412,196,195,1,1977
1573776720000,1014,285,73,1,1995
1573776720001,496,420,419,0,1985
1573776720002,878,243,311,1,1981
1573776720003,350,314,242,1,1982
1573776720004,1640,598,457,1,1958
1573776720005,502,283,96,1,1980
1573776780000,161,325,295,1,1987
1573776780001,364,286,77,0,1982
1573776840000,192,304,312,1,1986
1573776840001,876,40,142,1,1955
1573776900000,656,72,414,1,1985
1573776900001,321,73,283,1,1984
1573776900002,2611,102,418,1,1987
1573776960000,244,176,620,0,1972
1573777020000,526,624,194,1,1963
1573777020001,375,655,460,1,1962
1573777020002,362,304,300,1,1989
1573777080000,481,287,41,1,1975
1573777080001,332,49,41,1,1964
1573777080002,210,40,98,1,1990
1573777080003,724,26,164,1,1956
1573777140000,393,286,66,1,1981
1573777140001,2576,216,280,1,1985
1573777200000,492,49,66,0,1994
1573777260000,259,338,178,0,1986
1573777260001,776,331,66,1,1976
1573777260002,836,81,81,1,1987
1573777320000,300,164,40,1,1984
1573777320001,486,127,331,1,1997
1573777320002,809,26,286,0,1995
1573777440000,1905,410,39,1,1989
1573777440001,205,47,52,1,1970
1573777500000,235,36,40,1,1983
1573777560000,1626,423,423,0,1952
1573777620000,167,463,460,1,1987
1573777620001,185,420,328,1,1995
1573777620002,223,340,156,1,1971
1573777620003,381,111,199,1,1957
1573777680000,458,195,212,1,1988
1573777680001,262,337,176,0,1968
1573777680002,386,38,66,0,1974
1573777740000,724,67,131,1,1973
1573777740001,984,509,259,0,2001
1573777800000,574,51,233,1,1978
1573777800001,346,81,191,1,1996
1573777860000,577,7,142,1,1986
1573777860001,844,43,111,0,1988
1573777860002,233,134,638,1,1988
1573777860003,401,40,414,1,1984
1573777860004,295,128,285,1,1977
1573777920000,387,36,51,1,1961
1573777920001,444,289,85,1,1991
1573778040000,211,351,418,1,1995
1573778100000,344,213,58,0,1991
1573778100001,539,322,426,1,1988
1573778100002,239,627,199,1,1986
1573778100003,300,283,169,1,1971
1573778280000,293,53,133,1,1992
1573778280001,398,142,25,1,1974
1573778280002,944,18,76,1,1990
1573778280003,249,283,192,1,1988
1573778340000,482,217,32,1,1978
1573778340001,1458,47,47,1,1989
1573778340002,175,322,248,1,1982
1573778340003,493,195,174,1,1977
1573778400000,322,156,13,1,1971
1573778400001,2764,457,461,1,1958
1573778400002,612,351,415,0,1979
1573778400003,867,154,242,1,1978
1573778460000,1410,45,45,1,1953
1573778460001,310,227,347,1,1991
1573778520000,362,298,239,1,1959
1573778520001,311,156,127,1,1982
1573778520002,472,77,40,1,1951
1573778520003,246,465,253,1,1977
1573778580000,229,128,350,0,1992
1573778580001,237,381,382,1,1988
1573778580002,623,164,337,1,1991
1573778640000,348,317,22,1,1990
1573778640001,185,322,248,1,1998
1573778640002,347,81,284,1,1983
1573778700000,206,121,322,1,1967
1573778760000,81,55,55,1,1998
1573778760001,306,321,39,1,1969
1573778760002,329,55,241,1,2000
1573778760003,166,517,520,0,1986
1573778760004,307,73,80,1,1976
1573778760005,299,523,520,0,1990
1573778760006,753,21,44,1,1957
1573778760007,247,13,220,0,1993
1573778820000,478,55,320,1,1998
1573778880000,319,236,60,1,1981
1573778880001,536,287,125,1,1989
1573778880002,224,115,153,1,1984
1573778940000,273,112,107,1,1982
1573778940001,268,112,107,1,1979
1573778940002,275,59,273,1,1974
1573778940003,147,99,142,0,1989
1573779000000,448,51,161,1,1960
1573779000001,543,55,320,1,2000
1573779000002,493,217,133,1,1982
1573779000003,605,49,626,0,1984
1573779000004,508,47,176,1,1977
1573779060000,423,25,52,1,1975
1573779060001,2626,344,517,0,1991
1573779120000,277,98,181,1,1973
1573779120001,994,98,236,1,1990
1573779180000,224,36,49,1,1991
1573779180001,151,107,638,1,1983
1573779180002,354,66,111,1,1986
1573779180003,1152,237,37,0,1984
1573779180004,2006,287,287,1,1987
1573779180005,1487,91,13,1,1983
1573779240000,1217,315,77,0,1995
1573779240001,632,56,49,0,1994
1573779240002,797,317,638,1,1984
1573779240003,230,620,364,0,1982
1573779240004,593,76,18,1,1990
1573779360000,655,461,251,1,1961
1573779420000,523,5,108,1,1994
1573779420001,521,232,157,1,1985
1573779420002,555,56,346,1,1991
1573779420003,694,32,55,1,2001
1573779480000,215,283,73,1,1993
1573779480001,323,113,144,1,1980
1573779540000,207,181,133,1,1984
1573779540001,152,56,133,1,1976
1573779540002,739,359,24,1,1996
1573779600000,194,225,288,0,1989
1573779600001,351,77,133,0,1988
1573779660000,336,127,113,1,1995
1573779660001,574,100,33,1,1992
1573779720000,424,106,48,1,1997
1573779720001,100,41,394,1,1991
1573779720002,658,113,48,1,1993
1573779720003,379,199,111,1,1957
1573779720004,625,41,44,1,1979
1573779780000,707,195,192,1,1951
1573779780001,1285,631,5,0,1973
1573779780002,574,317,15,1,1991
1573779840000,750,434,134,1,1995
1573779840001,196,48,74,0,1990
1573779900000,799,100,142,1,1983
1573779900001,383,53,176,1,1987
1573779900002,625,32,91,1,1977
1573779900003,328,195,196,1,1977
1573779900004,850,243,230,0,1988
1573779960000,530,620,164,0,1963
1573779960001,433,51,36,1,1961
1573779960002,950,6,192,1,1986
1573779960003,514,118,113,0,1995
1573779960004,102,426,328,1,2000
1573780020000,602,19,414,1,1985
1573780020001,827,195,192,1,1967
1573780020002,580,19,414,0,1992
1573780080000,2029,305,243,0,1980
1573780140000,286,19,55,1,1997
1573780140001,257,194,81,1,1975
1573780140002,419,144,93,1,1980
1573780200000,426,287,636,1,1971
1573780200001,622,5,168,0,1967
1573780260000,548,44,5,0,1966
1573780260001,478,110,40,1,1991
1573780260002,348,144,224,1,1984
1573780320000,1470,7,62,1,1962
1573780320001,1145,637,185,0,1992
1573780320002,595,53,66,1,1956
1573780380000,207,149,148,1,1997
1573780380001,812,100,45,1,1995
1573780380002,355,242,464,1,1963
1573780440000,512,283,133,0,1976
1573780440001,1689,418,419,1,1987
1573780440002,563,100,26,1,1987
1573780500000,145,333,210,1,1999
1573780500001,573,33,636,1,1992
1573780500002,379,112,108,1,1989
1573780560000,904,96,211,1,1971
1573780560001,342,423,322,1,1998
1573780620000,220,426,423,1,2000
1573780620001,327,283,45,1,1971
1573780680000,162,638,77,1,1992
1573780680001,174,241,109,1,2000
1573780680002,482,153,300,1,1965
1573780680003,728,342,376,1,1961
1573780740000,261,108,107,1,1988
1573780740001,254,108,107,1,1982
1573780740002,2737,77,306,1,1975
1573780800000,1425,120,84,1,1982
1573780800001,968,110,192,1,1974
1573780920000,149,89,175,1,1989
1573780920001,444,180,627,1,1980
1573780980000,260,197,38,1,1957
1573781040000,355,45,59,1,1966
1573781040001,194,130,69,1,1994
1573781040002,328,164,192,1,1990
1573781100000,300,41,37,1,1964
1573781100001,1295,181,374,1,1978
1573781100002,1019,327,627,1,1982
1573781160000,165,460,463,1,1987
1573781220000,903,224,300,0,1991
1573781220001,538,111,211,0,1994
1573781220002,1107,558,204,1,1998
1573781220003,1083,62,120,1,1971
1573781280000,414,499,260,1,1988
1573781280001,1659,342,219,0,1980
1573781280002,457,96,74,1,1989
1573781280003,269,658,213,1,1974
1573781280004,539,423,417,1,1996
1573781340000,1627,342,219,1,1970
1573781340001,156,71,654,1,1987
1573781340002,323,38,110,0,1991
1573781340003,115,286,192,1,1982
1573781400000,3287,133,301,1,1952
1573781400001,350,423,322,0,1981
1573781460000,1527,77,143,1,1973
1573781460001,445,111,176,0,1988
1573781460002,281,3,59,1,1984
1573781460003,384,93,58,0,1959
1573781460004,704,19,57,1,1966
1573781460005,453,423,252,1,1980
1573781520000,431,47,50,1,1975
1573781520001,632,635,37,1,1970
1573781640000,216,133,38,1,1985
1573781640001,211,73,287,0,1982
1573781700000,1414,635,659,0,1991
1573781700001,1103,180,98,1,1969
1573781760000,1204,133,133,1,1992
1573781820000,665,55,32,1,2001
1573781820001,964,192,129,1,1982
1573781880000,475,166,327,1,1996
1573781880001,565,260,496,1,1984
1573781940000,338,232,632,1,1986
1573781940001,821,242,471,1,1969
1573781940002,274,233,109,1,1964
1573781940003,477,20,236,1,1981
1573781940004,1192,43,346,0,1982
1573781940005,1559,158,333,1,1993
1573781940006,416,81,264,1,1992
1573782000000,1375,100,177,1,1996
1573782060000,498,53,25,1,1974
1573782060001,1128,227,478,1,1971
1573782060002,740,120,129,1,1996
1573782120000,615,426,247,0,1993
1573782120001,347,49,394,1,1979
1573782120002,2508,153,602,1,1992
1573782120003,143,255,623,1,1969
1573782120004,511,164,43,1,1956
1573782180000,351,103,638,1,1966
1573782240000,271,13,340,1,1975
1573782240001,1152,211,28,0,1972
1573782300000,77,37,283,1,1970
1573782300001,421,80,241,1,1981
1573782300002,672,508,160,1,1993
1573782300003,608,157,94,1,1985
1573782360000,408,161,176,1,1969
1573782420000,410,287,212,1,1992
1573782420001,774,283,57,1,1961
1573782420002,502,48,93,1,1989
1573782420003,797,347,344,0,1988
1573782420004,297,520,523,0,1990
1573782420005,493,140,194,1,1961
1573782480000,1780,506,80,1,1984
1573782480001,695,375,376,1,1970
1573782480002,350,34,157,1,1982
1573782480003,324,19,317,0,1996
1573782540000,521,18,112,1,1982
1573782600000,287,423,426,1,2001
1573782600001,2588,91,344,1,1973
1573782600002,291,182,364,0,1986
1573782660000,467,211,620,1,1963
1573782660001,641,417,423,1,1989
1573782660002,432,69,128,1,1995
1573782780000,472,51,71,1,1973
1573782780001,263,43,49,1,1977
1573782840000,504,93,302,1,1980
1573782840001,970,38,172,1,1979
1573782900000,347,36,45,1,1981
1573782960000,718,47,192,1,1971
1573782960001,681,173,60,1,1987
1573783020000,163,460,461,1,1986
1573783020001,579,342,241,1,1993
1573783020002,245,142,173,0,1989
1573783080000,1104,210,324,1,1992
1573783080001,673,38,112,1,1988
1573783080002,647,48,192,0,1965
1573783200000,379,620,211,1,1963
1573783200001,541,322,425,0,1980
1573783260000,317,133,91,1,1957
1573783260001,653,255,197,1,1980
1573783260002,297,420,322,1,1996
1573783260003,614,255,49,1,1960
1573783260004,1144,211,198,0,1989
1573783320000,1479,98,223,1,1975
1573783320001,577,385,422,1,1986
1573783380000,368,81,133,1,1992
1573783380001,567,342,241,1,1996
1573783380002,701,493,166,1,1994
1573783380003,828,173,191,1,1959
1573783440000,231,75,414,1,1978
1573783440001,251,198,88,1,1976
1573783440002,851,100,144,1,1979
1573783440003,1695,287,324,1,1990
1573783500000,240,143,340,1,1971
1573783500001,291,213,185,1,1971
1573783500002,659,195,91,1,1976
1573783560000,310,337,301,1,1963
1573783560001,446,51,192,1,1987
1573783560002,666,264,174,1,1974
1573783560003,364,66,74,0,1969
1573783560004,693,36,359,1,1980
1573783620000,753,59,77,1,1987
1573783620001,948,414,43,1,1965
1573783680000,366,241,107,0,1992
1573783680001,1714,256,268,0,1991
1573783680002,1078,281,317,1,1974
1573783680003,708,117,308,0,1991
1573783680004,290,114,227,0,1982
1573783680005,741,38,289,1,1988
1573783740000,255,426,423,1,2000
1573783740001,255,192,89,1,1963
1573783740002,748,219,93,1,1970
1573783740003,733,219,93,0,1980
1573783740004,1113,485,502,1,1981
1573783800000,1283,322,351,1,1987
1573783800001,1639,174,229,1,1981
1573783800002,568,195,174,1,1988
1573783800003,282,212,287,1,1992
1573783800004,247,240,306,1,1971
1573783860000,283,423,418,1,1995
1573783860001,487,169,164,1,1990
1573783860002,399,71,192,1,1973
1573783860003,149,181,133,1,1977
1573783860004,293,49,77,1,1998
1573783860005,1145,211,77,1,1966
1573783920000,180,328,420,0,1981
1573783920001,908,383,128,1,1994
1573783920002,696,48,77,1,1992
1573783920003,233,59,72,0,1967
1573783920004,482,195,191,1,1968
1573783920005,265,125,106,1,1989
1573783980000,418,225,332,1,1992
1573783980001,553,375,373,1,1973
1573783980002,472,55,32,0,1996
1573783980003,332,211,620,1,1963
1573784040000,778,133,224,1,1984
1573784040001,283,425,423,1,2000
1573784040002,665,31,98,1,1956
1573784100000,504,211,81,1,1966
1573784100001,271,203,124,1,1970
1573784100002,326,90,125,1,1972
1573784160000,509,115,230,1,1983
1573784160001,431,84,210,1,1976
1573784160002,251,62,42,1,1976
1573784220000,220,47,26,0,1971
1573784220001,647,331,315,1,1990
1573784220002,372,174,43,1,1973
1573784220003,245,118,289,1,1957
1573784280000,751,423,252,0,1994
1573784280001,315,111,56,0,1972
1573784280002,396,283,174,1,1964
1573784340000,454,175,90,1,1987
1573784340001,839,36,7,1,1992
1573784340002,233,77,192,1,1992
1573784340003,989,168,173,1,1988
1573784400000,626,195,91,1,1967
1573784400001,391,322,345,1,1996
1573784460000,301,128,17,0,1987
1573784460001,457,301,110,1,1963
1573784460002,560,241,170,1,1998
1573784460003,185,164,191,1,1987
1573784460004,299,414,192,1,1984
1573784520000,321,13,156,1,1971
1573784520001,1468,394,14,1,1983
1573784520002,287,364,31,1,1972
1573784520003,408,32,342,1,1998
1573784520004,887,93,61,1,1989
1573784580000,458,286,74,1,1988
1573784580001,1083,24,118,1,1996
1573784580002,372,5,49,0,1990
1573784580003,172,248,420,0,1998
1573784700000,240,36,174,1,1974
1573784700001,546,47,74,0,1990
1573784700002,183,426,423,1,2000
1573784760000,288,49,5,0,1966
1573784760001,671,142,40,1,1955
1573784760002,487,170,62,1,1969
1573784760003,852,33,138,1,1974
1573784760004,604,57,36,1,1961
1573784760005,1735,331,325,1,1979
1573784820000,510,36,241,1,1969
1573784820001,606,261,91,1,1983
1573784820002,435,142,199,1,1969
1573784820003,158,423,248,1,1998
1573784880000,399,196,81,0,1975
1573784940000,319,204,422,1,1985
1573784940001,222,87,302,0,1996
1573785000000,1735,81,153,1,1990
1573785000001,174,233,134,1,1984
1573785000002,278,233,77,0,1982
1573785000003,900,126,115,1,1988
1573785000004,482,125,50,1,1986
1573785000005,555,425,416,1,1969
1573785060000,740,520,520,0,1955
1573785060001,2162,40,153,1,1976
1573785060002,235,77,68,0,1983
1573785060003,542,239,257,1,1959
1573785060004,211,87,327,1,1997
1573785120000,355,54,111,0,1956
1573785120001,911,406,339,0,1981
1573785120002,921,212,350,1,1988
1573785120003,395,283,164,1,1977
1573785120004,364,133,53,1,1991
1573785120005,147,110,337,1,1963
1573785180000,1095,210,194,1,1976
1573785180001,238,133,84,1,1989
1573785180002,694,52,192,1,1974
1573785180003,466,52,174,1,1962
1573785180004,457,638,43,1,1970
1573785180005,431,66,621,1,1954
1573785180006,573,55,89,1,1969
1573785180007,944,550,550,1,1959
1573785240000,986,364,219,1,1991
1573785240001,832,173,77,1,1973
1573785240002,1725,7,22,1,1995
1573785240003,559,164,110,1,1981
1573785240004,1081,383,59,0,1981
1573785240005,737,41,51,0,1957
1573785300000,1961,635,208,1,1983
1573785300001,859,293,481,0,1983
1573785300002,423,320,15,0,1980
1573785300003,533,328,425,0,1982
1573785300004,154,195,44,1,1968
1573785300005,205,254,232,0,1980
1573785300006,1683,59,4,1,1969
1573785360000,1892,293,157,0,1983
1573785360001,509,37,264,1,1969
1573785360002,419,319,67,1,1991
1573785360003,1333,268,256,0,1991
1573785420000,818,77,110,0,1990
1573785420001,302,49,174,1,1976
1573785420002,277,18,37,1,1981
1573785420003,518,241,77,1,1966
1573785420004,409,43,66,1,1971
1573785480000,690,287,72,1,1980
1573785480001,787,110,198,0,1991
1573785540000,468,50,75,1,1968
1573785540001,618,192,195,1,1988
1573785540002,625,77,140,1,1983
1573785540003,270,91,68,1,1985
1573785540004,1508,283,156,1,1980
1573785540005,143,44,98,1,1998
1573785600000,629,86,107,1,1962
1573785600001,735,91,161,1,1979
1573785600002,692,29,192,1,1987
1573785660000,1618,5,631,0,1973
1573785660001,976,138,87,1,1974
1573785660002,1548,333,159,1,1993
1573785720000,390,77,49,1,1987
1573785720001,236,264,38,1,1991
1573785720002,600,133,80,1,1985
1573785720003,1171,621,305,0,1990
1573785720004,671,125,50,1,1968
1573785720005,907,57,89,1,1963
1573785720006,2123,173,312,1,1965
1573785780000,307,240,304,0,1991
1573785780001,1633,330,48,1,1979
1573785780002,538,199,286,1,1978
1573785780003,222,195,43,1,1992
1573785780004,2060,520,520,0,1955
1573785780005,425,52,37,1,1969
1573785840000,1079,181,343,1,1994
1573785840001,694,328,417,1,1984
1573785840002,190,22,241,1,2000
1573785840003,192,308,230,0,1991
1573785840004,517,241,274,1,1989
1573785840005,264,426,420,1,2001
1573785840006,1458,36,327,1,1981
1573785840007,463,212,92,1,1991
1573785840008,276,112,84,1,1983
1573785840009,178,98,286,1,1967
1573785840010,254,340,143,1,1971
1573785900000,419,44,91,1,1968
1573785900001,444,38,283,0,1983
1573785900002,587,194,192,1,1965
1573785900003,2491,66,251,1,1981
1573785900004,409,49,192,1,1964
1573785900005,224,312,231,0,1990
1573785960000,498,98,182,1,1980
1573785960001,485,58,60,1,1987
1573785960002,314,51,181,1,1986
1573786020000,871,217,89,1,1966
1573786020001,295,133,194,1,1979
1573786020002,288,283,81,1,1991
1573786020003,715,160,158,1,1993
1573786020004,693,14,109,1,1983
1573786020005,220,59,168,1,1972
1573786020006,294,175,5,1,1998
1573786020007,422,107,346,1,1986
1573786020008,429,423,425,1,1999
1573786080000,424,54,350,1,1996
1573786080001,281,67,190,1,1985
1573786080002,788,196,174,1,1968
1573786080003,612,283,110,1,1991
1573786140000,1255,71,61,0,1991
1573786140001,1495,322,322,1,1999
1573786140002,243,111,133,0,1972
1573786140003,1297,35,192,1,1975
1573786140004,394,169,77,0,1975
1573786140005,851,181,346,1,1992
1573786140006,840,164,89,1,1963
1573786200000,320,320,241,1,2000
1573786200001,611,426,419,1,1961
1573786200002,415,38,192,1,1979
1573786200003,659,129,21,1,1996
1573786260000,207,636,53,1,1992
1573786260001,801,134,15,0,1990
1573786260002,384,238,293,1,1988
1573786260003,851,351,271,1,1987
1573786260004,447,264,50,1,1960
1573786260005,122,423,420,0,1996
1573786320000,114,175,394,1,1993
1573786320001,1031,630,260,1,1986
1573786320002,790,450,449,1,1984
1573786320003,180,89,41,1,1978
1573786380000,1316,621,621,1,1954
1573786380001,548,176,289,0,1956
1573786380002,1113,100,273,0,1979
1573786380003,215,199,81,1,1989
1573786380004,269,322,416,1,1999
1573786380005,269,110,176,0,1987
