startTime,tripDuration,startStation,endStation,genderMale,birthYear
1557191460008,637,111,186,1,1990
1557191460009,856,20,77,1,1978
1557191460010,295,504,258,1,1995
1557191460011,909,342,77,1,1972
1557191460012,376,297,298,0,1959
1557191460013,910,211,291,1,1952
1557191520000,804,43,175,1,1991
1557191520001,1636,153,58,1,1974
1557191520002,239,49,51,1,1985
1557191520003,286,638,66,1,1990
1557191520004,545,276,213,1,1991
1557191520005,272,55,108,1,1997
1557191520006,356,84,638,1,1985
1557191520007,533,212,191,1,1970
1557191580000,675,227,231,0,1990
1557191580001,466,227,312,1,1992
1557191580002,320,211,627,0,1982
1557191580003,272,264,39,1,1980
1557191580004,155,113,93,0,1989
1557191580005,555,52,192,1,1971
1557191580006,957,261,75,1,1958
1557191580007,512,605,596,0,1959
1557191580008,297,198,21,0,1980
1557191580009,457,52,174,1,1977
1557191580010,584,71,29,0,1995
1557191580011,1220,181,340,1,1990
1557191580012,460,47,91,1,1972
1557191580013,309,192,96,1,1986
1557191640000,192,195,44,1,1989
1557191640001,282,345,423,1,1996
1557191640002,463,2,283,1,1984
1557191640003,1924,197,94,1,1991
1557191640004,854,170,174,0,1972
1557191640005,502,264,56,1,1993
1557191640006,1581,211,177,0,1990
1557191640007,371,48,176,1,1996
1557191640008,402,100,44,1,1981
1557191640009,339,181,26,0,1990
1557191640010,498,133,192,1,1975
1557191640011,292,127,93,1,1987
1557191700000,1463,192,374,0,1987
1557191700001,546,287,71,0,1979
1557191700002,230,174,133,1,1996
1557191700003,728,73,59,0,1993
1557191700004,2461,283,349,1,1982
1557191700005,150,174,68,1,1981
1557191700006,240,123,290,1,1977
1557191700007,260,286,284,1,1981
1557191700008,850,426,417,0,1986
1557191700009,144,383,342,1,1991
1557191700010,312,286,100,1,1991
1557191760000,233,340,302,0,1985
1557191760001,753,66,176,1,1993
1557191760002,195,31,364,1,1986
1557191760003,585,383,21,1,1986
1557191760004,488,47,192,1,1966
1557191760005,467,43,91,1,1990
1557191760006,633,31,91,1,1982
1557191760007,378,133,53,1,1977
1557191760008,1925,474,458,1,1985
1557191760009,204,38,52,0,1981
1557191760010,1533,49,183,1,1982
1557191760011,826,18,331,1,1993
1557191760012,1191,383,56,1,1989
1557191760013,403,233,192,1,1950
1557191760014,1429,77,128,1,1992
1557191760015,545,84,29,1,1987
1557191820000,1007,71,17,0,1991
1557191820001,186,59,72,1,1982
1557191820002,179,298,244,1,1978
1557191820003,754,47,175,1,1977
1557191820004,244,52,195,1,1952
1557191820005,576,143,152,1,1961
1557191820006,499,68,320,1,1981
1557191820007,257,190,67,1,1996
1557191820008,142,115,156,1,1983
1557191820009,238,497,496,1,1986
1557191820010,392,52,91,1,1988
1557191820011,1871,331,325,1,1979
1557191820012,2181,51,158,0,1990
1557191820013,121,229,227,1,1990
1557191820014,691,91,182,1,1992
1557191820015,1892,51,177,1,1990
1557191820016,132,77,638,1,1954
1557191820017,279,262,339,1,1982
1557191820018,760,37,140,1,1994
1557191820019,459,229,292,0,1963
1557191880000,323,287,284,1,1992
1557191880001,752,176,196,1,1988
1557191880002,233,75,77,1,1994
1557191880003,542,346,77,0,1978
1557191880004,534,231,227,1,1989
1557191880005,326,283,77,1,1961
1557191880006,290,48,627,1,1991
1557191880007,670,68,45,0,1982
1557191880008,433,328,431,0,1996
1557191880009,553,43,192,1,1984
1557191880010,1298,144,144,1,1991
1557191880011,1105,173,224,0,1989
1557191880012,359,124,129,1,1990
1557191880013,1546,287,188,1,1994
1557191880014,498,48,192,1,1973
1557191940000,713,106,54,1,1960
1557191940001,558,52,91,1,1980
1557191940002,728,195,74,1,1988
1557191940003,221,303,300,1,1993
1557191940004,705,67,250,0,1974
1557191940005,108,169,75,0,1968
1557191940006,513,328,322,0,1960
1557191940007,185,195,44,1,1993
1557191940008,709,196,174,1,1988
1557191940009,322,47,81,1,1969
1557191940010,315,118,143,1,1992
1557191940011,537,621,91,1,1968
1557191940012,737,94,31,1,1987
1557191940013,165,96,56,1,1986
1557191940014,151,112,73,1,1993
1557191940015,905,211,92,0,1993
1557191940016,306,134,77,1,1986
1557191940017,415,66,621,1,1954
1557191940018,834,100,24,1,1988
1557191940019,751,426,385,1,1986
1557191940020,1726,191,374,1,1996
1557191940021,587,491,486,1,1973
1557192000000,537,423,121,1,1991
1557192000001,860,173,126,1,1980
1557192000002,478,195,212,0,1991
1557192000003,599,286,48,1,1984
1557192000004,458,284,168,1,1966
1557192000005,134,624,41,1,1990
1557192000006,186,148,149,0,1969
1557192000007,742,195,638,1,1979
1557192000008,345,295,461,1,1990
1557192000009,264,320,342,0,1992
1557192000010,225,158,219,1,1970
1557192000011,421,39,191,1,1964
1557192000012,630,627,192,1,1954
1557192060000,969,621,305,0,1990
1557192060001,564,110,91,1,1962
1557192060002,255,56,91,1,1990
1557192060003,231,407,407,1,1969
1557192060004,1417,177,234,1,1984
1557192060005,594,57,241,0,1978
1557192060006,663,142,56,1,1985
1557192060007,352,287,175,1,1987
1557192060008,1401,635,177,0,1993
1557192060009,1502,338,42,1,1968
1557192060010,657,142,66,1,1983
1557192060011,711,217,136,0,1994
1557192060012,373,39,192,1,1979
1557192060013,557,215,77,1,1975
1557192120000,348,48,182,0,1992
1557192120001,737,142,91,1,1984
1557192120002,444,48,176,1,1985
1557192120003,278,74,31,1,1964
1557192120004,412,264,51,1,1989
1557192120005,479,621,77,1,1984
1557192120006,215,133,174,1,1968
1557192120007,793,141,115,1,1988
1557192120008,857,69,276,1,1977
1557192120009,515,195,91,1,1985
1557192120010,183,44,125,1,1968
1557192120011,523,327,154,1,1993
1557192120012,325,37,41,0,1953
1557192120013,502,117,292,0,1995
1557192120014,224,286,89,1,1981
1557192120015,392,41,168,0,1971
1557192120016,869,264,301,1,1981
1557192180000,118,92,84,1,1989
1557192180001,735,110,394,1,1960
1557192180002,393,18,74,1,1992
1557192180003,234,286,175,1,1991
1557192180004,681,158,508,1,1975
1557192180005,528,195,91,1,1966
1557192180006,586,43,192,1,1986
1557192180007,871,133,130,1,1978
1557192180008,1297,153,243,1,1995
1557192180009,1529,342,343,1,1989
1557192180010,382,38,192,1,1986
1557192180011,1766,240,447,1,1977
1557192180012,230,41,59,1,1986
1557192180013,1162,286,24,1,1993
1557192180014,1148,286,24,0,1993
1557192240000,998,491,58,1,1983
1557192240001,445,100,192,1,1981
1557192240002,817,240,325,1,1987
1557192240003,982,106,192,1,1962
1557192240004,1382,133,505,1,1982
1557192240005,607,125,192,1,1968
1557192240006,1158,51,320,1,1948
1557192240007,378,310,160,1,1991
1557192240008,157,5,33,1,1998
1557192240009,978,654,52,1,1977
1557192240010,652,48,52,1,1966
1557192240011,373,71,119,1,1986
1557192240012,371,284,196,1,1999
1557192240013,671,106,91,1,1966
1557192240014,1994,198,260,1,1979
1557192240015,728,117,234,0,1987
1557192240016,686,145,289,1,1995
1557192240017,336,45,255,0,1962
1557192300000,2088,195,156,1,1995
1557192300001,259,240,231,1,1993
1557192300002,225,67,343,0,1994
1557192300003,1092,75,288,1,1993
1557192300004,483,241,342,1,1995
1557192300005,725,52,192,1,1983
1557192300006,377,100,192,1,1975
1557192300007,897,293,117,1,1986
1557192300008,347,158,58,1,1979
1557192300009,302,39,192,1,1980
1557192300010,342,44,174,1,1982
1557192300011,631,487,243,1,1967
1557192300012,495,419,423,1,1995
1557192360000,2000,632,346,1,1997
1557192360001,356,48,66,1,1960
1557192360002,571,48,192,1,1967
1557192360003,1459,194,315,0,1988
1557192360004,323,174,212,1,1969
1557192360005,495,58,116,1,1984
1557192360006,2226,232,43,1,1993
1557192360007,334,110,182,1,1994
1557192360008,358,71,77,1,1976
1557192360009,901,6,192,1,1978
1557192360010,241,116,160,0,1991
1557192360011,962,58,507,1,1985
1557192360012,744,24,638,1,1974
1557192360013,310,75,77,1,1972
1557192360014,698,24,638,1,1970
1557192420000,679,173,50,1,1986
1557192420001,1056,286,176,1,1960
1557192420002,460,341,59,1,1996
1557192420003,1232,195,29,1,1988
1557192420004,366,192,66,1,1982
1557192420005,882,164,268,1,1977
1557192420006,282,297,344,1,1986
1557192420007,482,181,66,1,1961
1557192420008,680,196,91,1,1982
1557192420009,1782,33,637,1,1990
1557192420010,715,287,110,1,1979
1557192420011,798,286,110,0,1992
1557192420012,500,195,59,1,1978
1557192420013,312,49,195,1,1988
1557192420014,332,21,71,1,1993
1557192420015,420,33,164,1,1998
1557192480000,2547,323,36,1,1987
1557192480001,237,326,344,1,1975
1557192480002,2250,638,312,1,1988
1557192480003,212,326,344,1,1996
1557192480004,1379,407,169,1,1969
1557192480005,1561,191,188,1,1996
1557192480006,217,191,68,0,1965
1557192480007,491,195,174,1,1981
1557192480008,482,192,133,1,1987
1557192480009,630,261,108,1,1995
1557192480010,843,284,168,1,1973
1557192480011,1551,49,327,1,1986
1557192480012,325,240,234,1,1960
1557192480013,530,44,620,1,1985
1557192540000,1197,164,69,1,1992
1557192540001,580,515,660,0,1981
1557192540002,1430,66,166,1,1966
1557192540003,558,303,229,1,1964
1557192540004,290,191,112,1,1977
1557192540005,714,133,89,1,1965
1557192540006,484,98,192,1,1961
1557192540007,418,67,166,1,1988
1557192540008,412,321,75,1,1964
1557192540009,220,75,414,1,1989
1557192540010,445,81,91,1,1978
1557192540011,555,84,192,0,1991
1557192540012,1218,638,118,0,1985
1557192540013,352,100,283,1,1977
1557192540014,396,197,192,1,1969
1557192540015,704,52,192,1,1979
1557192600000,599,21,89,1,1955
1557192600001,282,176,126,1,1994
1557192600002,700,49,133,0,1984
1557192600003,1156,40,223,1,1994
1557192600004,415,275,137,1,1992
1557192600005,145,328,423,0,2000
1557192600006,453,125,133,1,1991
1557192600007,2258,463,141,1,1995
1557192600008,354,49,77,1,1973
1557192600009,491,48,77,1,1982
1557192600010,363,133,125,0,1988
1557192600011,1605,129,47,1,1991
1557192600012,172,52,196,1,1995
1557192600013,360,174,49,1,1986
1557192600014,128,229,154,1,1965
1557192600015,1323,291,240,1,1986
1557192660000,645,517,457,1,1994
1557192660001,636,43,50,0,1976
1557192660002,1500,53,502,1,1985
1557192660003,498,191,43,1,1951
1557192660004,274,287,197,1,1981
1557192660005,650,241,77,1,1980
1557192660006,1119,110,143,0,1981
1557192660007,1434,174,310,1,1987
1557192660008,352,191,414,1,1982
1557192660009,249,407,184,1,1979
1557192660010,149,251,465,1,1993
1557192660011,1065,465,177,1,1986
1557192660012,761,195,255,1,1988
1557192660013,602,44,638,1,1965
1557192660014,371,113,144,1,1954
1557192660015,568,283,91,1,1958
1557192660016,436,89,77,1,1961
1557192660017,1603,49,130,1,1989
1557192720000,1303,164,237,1,1979
1557192720001,1002,287,273,1,1984
1557192720002,588,48,80,1,1981
1557192720003,177,100,181,1,1959
1557192720004,1579,47,657,0,1954
1557192720005,385,69,276,0,1981
1557192720006,989,127,127,1,1957
1557192720007,1830,142,232,0,1986
1557192720008,358,38,50,1,1985
1557192720009,702,282,209,0,1979
1557192720010,1206,196,59,0,1988
1557192720011,327,423,322,1,1995
1557192780000,185,247,345,1,1964
1557192780001,1007,100,273,0,1979
1557192780002,790,20,91,1,1985
1557192780003,1708,52,87,0,1993
1557192780004,412,66,133,1,1983
1557192780005,356,314,257,0,1995
1557192780006,751,173,91,1,1992
1557192780007,320,36,77,1,1982
1557192780008,595,91,134,0,1987
1557192780009,361,169,77,1,1969
1557192780010,428,344,462,1,1975
1557192780011,492,44,286,0,1978
1557192780012,679,81,59,0,1990
1557192780013,1002,286,635,1,1989
1557192780014,449,50,72,1,1968
1557192840000,1065,43,626,1,1973
1557192840001,1201,287,211,1,1993
1557192840002,815,91,146,1,1964
1557192840003,1348,38,171,1,1988
1557192840004,295,342,320,0,1992
1557192840005,413,91,134,1,1963
1557192840006,308,44,91,1,1972
1557192840007,585,127,58,0,1977
1557192840008,227,81,47,1,1969
1557192840009,416,133,192,1,1958
1557192840010,1220,56,41,0,1982
1557192840011,688,195,164,0,1990
1557192840012,1077,37,301,0,1993
1557192840013,229,39,321,1,1969
1557192840014,655,181,192,1,1972
1557192840015,432,117,153,1,1966
1557192900000,622,217,89,1,1981
1557192900001,1309,47,122,1,1970
1557192900002,422,195,174,1,1965
1557192900003,520,36,66,0,1983
1557192900004,175,229,227,1,1981
1557192900005,199,66,192,1,1979
1557192900006,1188,68,382,0,1993
1557192900007,573,233,68,1,1975
1557192900008,532,44,192,1,1970
1557192900009,798,50,338,1,1977
1557192900010,614,194,192,0,1972
1557192900011,533,57,287,1,1994
1557192900012,409,211,24,0,1972
1557192900013,895,342,77,1,1976
1557192900014,2189,76,303,0,1987
1557192900015,439,43,91,1,1971
1557192900016,1411,112,213,1,1973
1557192900017,600,110,192,1,1981
1557192900018,967,191,138,1,1982
1557192900019,524,174,43,1,1988
1557192900020,532,48,192,1,1969
1557192900021,586,199,50,0,1970
1557192900022,639,48,283,1,1981
1557192900023,1092,317,638,1,1969
1557192900024,444,181,26,1,1959
1557192900025,627,505,144,1,1977
1557192960000,467,241,198,1,1993
1557192960001,2166,194,507,0,1968
1557192960002,566,48,350,1,1970
1557192960003,672,217,376,1,1969
1557192960004,551,164,33,1,1987
1557192960005,885,220,359,0,1989
1557192960006,483,47,192,1,1971
1557192960007,515,36,196,1,1985
1557192960008,1137,48,59,1,1992
1557192960009,1773,36,332,1,1982
1557192960010,275,229,318,1,1979
1557192960011,556,423,204,0,1974
1557192960012,291,96,192,1,1973
1557192960013,496,52,91,1,1971
1557192960014,699,318,13,1,1983
1557192960015,446,100,192,1,1979
1557193020000,560,192,284,0,1962
1557193020001,899,49,54,0,1991
1557193020002,736,195,175,1,1967
1557193020003,452,44,91,1,1983
1557193020004,840,261,77,1,1956
1557193020005,665,621,81,1,1974
1557193020006,605,194,77,1,1960
1557193020007,1042,286,145,1,1960
1557193020008,724,7,211,0,1982
1557193020009,1251,131,312,0,1986
1557193020010,658,52,192,1,1994
1557193020011,279,164,192,1,1974
1557193020012,1928,81,258,1,1989
1557193020013,255,191,49,0,1984
1557193020014,284,181,46,1,1976
1557193020015,885,91,224,1,1979
1557193020016,594,482,474,1,1996
1557193020017,645,419,419,0,1992
1557193020018,376,286,191,1,1993
1557193020019,545,110,77,1,1971
1557193020020,1820,383,262,0,1983
1557193080000,265,52,98,1,1957
1557193080001,1329,324,197,1,1985
1557193080002,850,77,172,1,1995
1557193080003,239,67,188,1,1981
1557193080004,1192,283,30,1,1983
1557193080005,245,181,133,1,1983
1557193080006,789,283,53,1,1965
1557193080007,239,100,74,1,1986
1557193080008,376,229,347,0,1995
1557193080009,404,100,283,1,1967
1557193080010,776,119,374,1,1973
1557193080011,292,96,84,1,1986
1557193080012,1932,68,645,0,1973
1557193080013,963,168,635,1,1988
1557193080014,499,48,192,1,1982
1557193080015,259,39,192,1,1984
1557193140000,252,51,191,1,1976
1557193140001,266,197,286,1,1976
1557193140002,307,477,239,1,1982
1557193140003,756,44,92,1,1993
1557193140004,395,287,133,1,1984
1557193140005,641,239,257,1,1959
1557193140006,393,638,89,1,1970
1557193140007,318,50,321,1,1983
1557193140008,517,322,426,0,1993
1557193140009,265,423,345,1,1962
1557193140010,275,49,89,0,1989
1557193140011,352,53,176,1,1973
1557193140012,753,110,192,1,1978
1557193140013,752,195,174,1,1979
1557193140014,999,56,118,1,1993
1557193200000,795,81,72,1,1969
1557193200001,2422,49,334,1,1995
1557193200002,684,52,77,1,1983
1557193200003,832,24,289,1,1987
1557193200004,309,51,91,1,1959
1557193200005,511,48,192,1,1978
1557193200006,373,96,81,1,1991
1557193200007,761,20,13,0,1994
1557193200008,161,621,654,1,1954
1557193200009,469,287,41,1,1977
1557193200010,911,342,376,1,1988
1557193200011,248,344,326,1,1996
1557193200012,335,475,471,1,1957
1557193200013,675,191,85,1,1986
1557193200014,330,283,174,1,1970
1557193200015,568,52,53,1,1968
1557193200016,246,81,283,0,1981
1557193200017,669,177,156,0,1990
1557193200018,184,153,229,1,1984
1557193200019,224,126,176,1,1981
1557193200020,645,195,77,1,1977
1557193200021,252,480,477,1,1988
1557193260000,889,24,66,1,1965
1557193260001,384,199,74,1,1987
1557193260002,696,195,192,1,1968
1557193260003,345,47,196,0,1980
1557193260004,2199,81,263,1,1995
1557193260005,797,122,69,1,1990
1557193260006,790,192,75,1,1988
1557193260007,583,125,77,1,1980
1557193260008,81,81,81,0,1990
1557193260009,2001,9,338,0,1955
1557193260010,1388,174,332,1,1993
1557193260011,510,21,129,1,1991
1557193320000,505,81,76,1,1971
1557193320001,1481,112,225,0,1993
1557193320002,279,134,77,1,1994
1557193320003,592,229,304,0,1966
1557193320004,103,156,115,1,1983
1557193320005,1165,287,27,0,1994
1557193320006,1840,39,162,1,1992
1557193320007,1023,287,291,0,1989
1557193320008,1251,61,197,1,1973
1557193320009,378,38,286,1,1992
1557193320010,753,31,43,1,1970
1557193320011,2709,48,227,1,1978
1557193320012,234,312,304,1,1994
1557193320013,615,90,338,1,1987
1557193320014,602,31,91,1,1983
1557193320015,759,110,191,1,1980
1557193320016,369,33,77,1,1972
1557193320017,807,91,182,0,1994
1557193380000,793,287,301,0,1991
1557193380001,1857,52,296,0,1990
1557193380002,1400,192,374,1,1985
1557193380003,1796,47,240,1,1993
1557193380004,107,66,77,0,1995
1557193380005,660,196,174,1,1983
1557193380006,430,164,283,1,1963
1557193380007,1019,26,77,1,1958
1557193380008,629,53,331,1,1968
1557193380009,183,483,590,1,1993
1557193380010,945,161,624,0,1990
1557193380011,224,20,93,1,1978
1557193380012,561,81,76,1,1983
1557193380013,482,96,44,1,1971
1557193380014,1799,46,366,1,1994
1557193380015,352,49,192,0,1984
1557193380016,684,133,241,1,1983
1557193380017,212,115,153,1,1995
1557193380018,575,383,134,0,1996
1557193380019,363,164,52,1,1954
1557193380020,1798,71,319,1,1995
1557193380021,357,52,337,1,1970
1557193380022,902,191,182,1,1990
1557193380023,644,177,113,1,1989
1557193380024,1745,621,298,1,1987
1557193380025,912,211,331,1,1990
1557193440000,952,342,77,1,1985
1557193440001,362,212,192,1,1981
1557193440002,770,100,33,1,1987
1557193440003,245,299,232,1,1971
1557193440004,552,195,174,1,1961
1557193440005,393,197,174,1,1959
1557193440006,900,268,157,0,1970
1557193440007,1377,35,20,1,1952
1557193440008,704,284,199,0,1986
1557193440009,1967,44,280,1,1986
1557193440010,528,21,77,1,1972
1557193440011,172,119,277,1,1994
1557193440012,544,74,277,1,1988
1557193440013,446,337,331,1,1991
1557193440014,384,359,133,1,1983
1557193440015,920,133,16,0,1977
1557193440016,308,414,191,1,1970
1557193500000,634,244,165,1,1984
1557193500001,451,67,58,1,1974
1557193500002,602,211,50,1,1973
1557193500003,769,54,643,1,1983
1557193500004,330,132,402,1,1984
1557193500005,2032,158,500,1,1990
1557193500006,983,49,27,1,1972
1557193500007,335,212,48,0,1968
1557193500008,806,289,226,0,1985
1557193500009,307,71,174,1,1963
1557193500010,683,106,77,1,1980
1557193500011,359,317,644,1,1993
1557193500012,545,52,46,1,1985
1557193500013,681,621,108,0,1994
1557193500014,592,52,77,1,1995
1557193500015,1033,192,110,0,1990
1557193500016,1036,605,514,0,1956
1557193500017,315,321,175,1,1998
1557193560000,1567,49,324,1,1990
1557193560001,1059,73,273,1,1982
1557193560002,809,638,29,1,1975
1557193560003,583,195,192,1,1977
1557193560004,530,305,350,1,1988
1557193560005,896,261,376,1,1990
1557193560006,1327,156,231,1,1972
1557193560007,283,49,41,1,1986
1557193560008,919,81,346,1,1974
1557193560009,261,210,130,0,1988
1557193560010,148,66,56,1,1991
1557193560011,765,342,638,1,1960
1557193560012,721,48,638,1,1977
1557193560013,562,158,123,0,1989
1557193560014,883,31,638,1,1972
1557193560015,388,38,283,1,1984
1557193560016,1193,196,94,1,1956
1557193560017,350,230,493,1,1990
1557193560018,2722,212,482,0,1982
1557193560019,525,142,81,1,1987
1557193620000,502,591,499,1,1980
1557193620001,266,157,157,1,1987
1557193620002,351,74,100,1,1977
1557193620003,377,49,192,1,1997
1557193620004,387,77,56,1,1983
1557193620005,674,52,192,0,1973
1557193620006,245,66,192,0,1977
1557193620007,426,48,176,1,1989
1557193620008,295,31,181,1,1962
1557193620009,844,66,43,1,1987
1557193620010,1022,286,370,1,1990
1557193620011,509,47,92,1,1990
1557193620012,914,174,331,1,1996
1557193620013,857,164,331,0,1993
1557193620014,161,18,287,1,1993
1557193620015,765,142,291,0,1992
1557193620016,2425,142,32,1,1972
1557193620017,1280,186,162,1,1988
1557193620018,482,174,92,1,1983
1557193680000,494,52,18,1,1984
1557193680001,387,47,91,1,1982
1557193680002,1247,100,20,1,1980
1557193680003,645,52,174,1,1986
1557193680004,425,131,244,1,1981
1557193680005,419,49,41,1,1990
1557193680006,608,284,110,0,1977
1557193680007,583,77,186,0,1991
1557193680008,457,43,174,1,1956
1557193680009,885,183,317,1,1975
1557193680010,709,318,463,1,1982
1557193680011,1587,43,341,1,1979
1557193680012,820,383,75,1,1959
1557193680013,619,37,174,1,1953
1557193680014,262,190,67,0,1994
1557193680015,474,49,414,1,1981
1557193680016,509,71,133,1,1973
1557193680017,724,195,91,1,1974
1557193680018,880,286,140,1,1993
1557193680019,484,44,77,1,1979
1557193740000,1299,49,158,1,1992
1557193740001,2562,627,639,1,1978
1557193740002,497,71,133,1,1986
1557193740003,590,18,41,0,1992
1557193740004,946,197,86,1,1990
1557193740005,683,91,125,1,1967
1557193740006,284,426,423,1,1998
1557193740007,942,66,291,1,1992
1557193740008,375,39,174,1,1986
1557193740009,629,211,77,1,1984
1557193740010,1240,75,333,0,1993
1557193740011,362,321,273,1,1978
1557193740012,406,283,41,0,1975
1557193740013,518,88,192,1,1987
1557193740014,347,376,622,1,1985
1557193800000,771,52,192,0,1960
1557193800001,790,48,283,1,1971
1557193800002,410,34,324,0,1993
1557193800003,359,37,174,1,1992
1557193800004,725,142,50,1,1992
1557193800005,433,164,89,1,1969
1557193800006,1072,177,232,1,1990
1557193800007,735,88,16,1,1971
1557193800008,243,134,638,1,1975
1557193800009,362,39,174,1,1978
1557193800010,428,112,241,1,1985
1557193800011,1132,638,28,1,1983
1557193800012,415,134,77,0,1989
1557193800013,783,106,50,1,1968
1557193800014,674,195,91,1,1990
1557193800015,332,420,345,0,1958
1557193800016,579,233,175,1,1988
1557193800017,1488,164,302,1,1994
1557193800018,761,212,291,0,1992
1557193800019,981,211,77,0,1968
1557193860000,217,148,184,1,1993
1557193860001,1320,234,143,1,1965
1557193860002,834,47,182,1,1973
1557193860003,548,52,77,1,1988
1557193860004,541,89,255,1,1990
1557193860005,654,37,52,1,1987
1557193860006,478,133,106,1,1991
1557193860007,479,627,301,1,1994
1557193860008,597,195,192,1,1966
1557193860009,458,212,283,0,1981
1557193860010,1103,140,128,1,1991
1557193860011,962,195,192,1,1982
1557193860012,1027,230,258,1,1956
1557193860013,1223,147,195,1,1980
1557193860014,324,605,596,1,1991
1557193860015,521,331,58,1,1990
1557193860016,989,18,273,1,1992
1557193860017,604,43,255,1,1991
1557193860018,208,107,21,1,1987
1557193860019,2251,191,256,1,1983
1557193860020,1477,81,324,0,1973
1557193860021,585,100,89,1,1983
1557193860022,891,45,176,1,1992
1557193860023,446,344,460,1,1980
1557193920000,4135,284,21,0,1980
1557193920001,2701,76,639,1,1971
1557193920002,938,287,289,1,1993
1557193920003,131,229,227,1,1990
1557193920004,1511,18,511,1,1985
1557193920005,1994,337,257,1,1984
1557193920006,258,344,464,1,1984
1557193920007,805,211,192,1,1985
1557193920008,540,423,419,1,1996
1557193920009,428,199,66,1,1980
1557193920010,511,77,74,1,1996
1557193920011,640,133,176,1,1995
1557193920012,347,296,220,0,1992
1557193920013,362,13,296,0,1990
1557193920014,997,91,224,0,1988
1557193920015,395,344,298,1,1979
1557193920016,488,344,460,1,1982
1557193920017,754,100,198,1,1979
1557193920018,282,152,250,1,1974
1557193920019,1001,192,30,0,1984
1557193980000,148,229,154,1,1995
1557193980001,511,40,133,1,1984
1557193980002,318,284,52,1,1990
1557193980003,1020,321,77,1,1995
1557193980004,220,283,81,1,1977
1557193980005,1017,321,77,0,1994
1557193980006,162,32,19,1,1993
1557193980007,376,212,23,1,1990
1557193980008,342,67,190,0,1980
1557193980009,228,195,44,1,1995
1557193980010,741,164,331,1,1965
1557193980011,557,174,337,1,1984
1557194040000,859,91,17,1,1989
1557194040001,2001,35,334,0,1955
1557194040002,912,509,619,1,1984
1557194040003,498,56,331,1,1983
1557194040004,361,134,77,1,1976
1557194040005,478,217,638,1,1992
1557194040006,468,287,43,1,1990
1557194040007,588,81,176,0,1991
1557194040008,336,283,284,1,1994
1557194040009,599,110,77,1,1989
1557194040010,801,100,333,1,1982
1557194040011,376,77,621,1,1972
1557194040012,1199,217,332,1,1993
1557194040013,303,604,596,1,1987
1557194040014,476,638,146,0,1983
1557194040015,1173,656,223,1,1985
1557194040016,338,199,142,1,1981
1557194040017,151,206,207,0,1964
1557194040018,1040,654,66,1,1954
1557194040019,807,174,29,1,1991
1557194040020,2230,17,292,0,1959
1557194100000,333,327,144,1,1963
1557194100001,1044,98,92,1,1983
1557194100002,288,5,45,1,1997
1557194100003,350,75,175,1,1978
1557194100004,836,52,192,1,1967
1557194100005,197,173,106,1,1990
1557194100006,325,283,192,1,1987
1557194100007,259,197,174,1,1987
1557194100008,2014,100,498,1,1986
1557194100009,609,194,192,1,1962
1557194100010,456,125,77,1,1979
1557194100011,1066,40,14,1,1985
1557194100012,640,194,192,1,1960
1557194100013,1495,56,152,1,1991
1557194100014,195,288,94,1,1996
1557194100015,393,145,182,1,1995
1557194100016,400,326,463,0,1988
1557194100017,497,192,620,1,1987
1557194100018,542,287,191,1,1971
1557194100019,633,317,55,0,2000
1557194100020,407,69,128,0,1988
1557194160000,325,130,158,0,1991
1557194160001,887,261,638,1,1958
1557194160002,1588,287,13,1,1992
1557194160003,233,325,344,1,1987
1557194160004,706,60,163,0,1989
1557194160005,565,199,77,1,1991
1557194160006,377,41,168,1,1987
1557194160007,147,192,77,1,1972
1557194160008,595,48,180,1,1988
1557194160009,918,164,94,1,1990
1557194160010,518,188,340,1,1995
1557194160011,182,69,130,1,1991
1557194160012,489,125,91,1,1971
1557194160013,717,47,192,1,1973
1557194160014,493,126,172,1,1985
1557194160015,203,219,58,0,1982
1557194160016,607,199,192,1,1986
1557194160017,845,287,86,1,1987
1557194160018,323,260,506,1,1962
1557194160019,1290,71,124,0,1992
1557194160020,766,48,87,1,1989
1557194160021,504,146,77,1,1971
1557194220000,318,41,59,1,1990
1557194220001,1444,98,305,1,1988
1557194220002,1527,66,332,1,1992
1557194220003,1124,161,75,0,1962
1557194220004,1294,176,41,1,1981
1557194220005,881,37,182,1,1970
1557194220006,307,100,174,1,1980
1557194220007,765,191,627,0,1987
1557194220008,493,44,192,1,1987
1557194220009,717,195,191,1,1979
1557194220010,529,38,99,1,1990
1557194220011,870,31,58,1,1990
1557194220012,489,133,80,1,1985
1557194220013,661,22,124,1,1974
1557194220014,502,287,181,1,1984
1557194220015,222,53,182,1,1993
1557194220016,579,286,181,1,1968
1557194220017,257,233,91,1,1972
1557194280000,132,142,99,0,1989
1557194280001,556,49,74,1,1994
1557194280002,1238,164,158,1,1975
1557194280003,901,81,86,1,1987
1557194280004,1799,47,229,1,1988
1557194280005,440,168,41,0,1971
1557194280006,461,100,92,1,1989
1557194280007,518,100,77,1,1987
1557194280008,228,211,337,0,1991
1557194280009,837,211,91,1,1963
1557194280010,455,169,45,1,1964
1557194280011,316,420,322,0,1991
1557194280012,1893,316,452,1,1995
1557194280013,443,53,38,1,1995
1557194280014,2031,81,115,1,1992
1557194280015,1065,260,476,1,1979
1557194280016,316,112,346,1,1977
1557194280017,1015,48,115,1,1993
1557194280018,670,376,210,1,1992
1557194280019,1266,192,74,1,1980
1557194280020,343,432,522,1,1986
