startTime,tripDuration,startStation,endStation,genderMale,birthYear
1575656400005,203,160,116,1,1987
1575656400006,841,77,211,1,1982
1575656400007,729,26,91,1,1997
1575656400008,191,311,344,1,1984
1575656460000,483,283,52,1,1958
1575656460001,1184,124,71,0,1992
1575656460002,1433,657,49,1,1980
1575656460003,984,638,196,1,1991
1575656460004,348,636,191,1,1990
1575656460005,436,471,477,0,1981
1575656460006,183,18,81,1,1963
1575656460007,1284,374,98,1,1989
1575656460008,485,134,49,1,1966
1575656460009,230,68,77,0,1983
1575656460010,853,168,49,1,1983
1575656460011,469,192,125,1,1981
1575656460012,1183,29,52,1,1976
1575656460013,242,523,515,0,1964
1575656520000,349,53,44,1,1989
1575656520001,238,183,69,1,1992
1575656520002,800,191,195,1,1961
1575656520003,547,340,307,1,1995
1575656520004,388,100,37,1,1984
1575656520005,218,56,91,1,1992
1575656520006,1004,41,71,1,1982
1575656520007,292,98,192,1,1980
1575656520008,1214,376,261,0,1952
1575656520009,1452,207,446,0,1994
1575656520010,503,91,39,1,1972
1575656520011,1760,263,317,1,1988
1575656520012,552,301,38,1,1984
1575656520013,966,4,37,0,1971
1575656520014,500,462,344,1,1975
1575656580000,996,223,49,1,1970
1575656580001,273,56,100,1,1995
1575656580002,772,168,192,1,1990
1575656580003,780,192,47,1,1955
1575656580004,422,24,100,1,1992
1575656580005,484,174,283,1,1963
1575656580006,280,525,432,0,1981
1575656580007,686,509,377,0,1977
1575656580008,181,153,115,1,1993
1575656580009,288,168,623,0,1964
1575656580010,1444,273,142,0,1979
1575656640000,326,175,37,1,1990
1575656640001,722,291,287,1,1975
1575656640002,411,49,91,1,1987
1575656640003,218,347,244,1,1964
1575656640004,753,77,110,1,1989
1575656640005,803,320,638,0,1963
1575656640006,516,621,18,0,1958
1575656640007,236,191,283,1,1980
1575656640008,474,174,52,1,1983
1575656640009,636,192,217,1,1971
1575656700000,518,192,48,1,1982
1575656700001,859,143,181,1,1995
1575656700002,875,325,451,0,1987
1575656700003,648,26,18,0,1985
1575656700004,453,99,212,1,1986
1575656700005,501,289,31,0,1957
1575656700006,642,118,161,1,1998
1575656700007,290,332,300,1,1994
1575656700008,375,636,287,1,1993
1575656700009,1027,130,133,1,1989
1575656700010,139,364,620,1,1987
1575656760000,1328,672,313,0,1995
1575656760001,1109,43,27,1,1981
1575656760002,527,672,71,1,1993
1575656760003,1876,374,287,0,1986
1575656760004,245,340,13,1,1974
1575656760005,271,96,133,0,1991
1575656760006,598,46,287,1,1995
1575656760007,613,260,116,0,1952
1575656760008,149,99,142,0,1989
1575656760009,178,68,107,0,1983
1575656820000,436,159,628,1,1986
1575656820001,143,283,49,1,1958
1575656820002,245,107,77,1,1983
1575656820003,208,119,285,1,1971
1575656820004,1509,303,211,1,1988
1575656820005,106,225,113,1,1995
1575656820006,734,72,287,1,1979
1575656820007,459,175,77,0,1991
1575656820008,547,255,283,1,1996
1575656820009,373,21,283,1,1975
1575656820010,274,598,597,1,1980
1575656820011,414,432,515,1,1982
1575656820012,564,133,172,1,1994
1575656880000,543,359,181,1,1996
1575656880001,1055,157,157,1,1991
1575656880002,559,196,36,1,1985
1575656880003,804,16,48,1,1990
1575656880004,153,182,31,1,1995
1575656880005,316,621,107,1,1986
1575656880006,754,29,91,1,1994
1575656940000,1222,374,66,0,1988
1575656940001,761,499,483,1,1995
1575656940002,427,66,48,1,1991
1575656940003,688,56,196,0,1965
1575656940004,129,156,115,1,1993
1575656940005,191,153,115,1,1994
1575656940006,478,140,133,0,1964
1575656940007,919,87,324,0,1992
1575656940008,343,5,36,1,1963
1575656940009,175,343,67,1,1990
1575656940010,289,125,672,0,1974
1575656940011,384,478,344,1,1981
1575657000000,441,56,100,1,1972
1575657000001,303,499,260,1,1981
1575657000002,330,19,108,1,1993
1575657000003,855,145,283,1,1969
1575657000004,762,141,125,1,1985
1575657000005,374,49,623,1,1965
1575657000006,304,38,196,0,1975
1575657000007,277,290,123,1,1983
1575657000008,278,192,49,1,1960
1575657000009,990,131,60,1,1987
1575657000010,1915,203,18,0,1981
1575657000011,136,87,67,1,1979
1575657000012,1213,370,195,1,1988
1575657000013,347,26,38,1,1972
1575657000014,1504,140,146,1,1972
1575657060000,200,507,123,1,1990
1575657060001,573,620,20,1,1975
1575657060002,239,141,288,0,1995
1575657060003,497,176,100,1,1989
1575657060004,1177,638,317,1,1969
1575657060005,595,659,158,0,1989
1575657120000,1350,115,212,1,1973
1575657120001,351,91,100,1,1977
1575657120002,1022,301,75,1,1992
1575657120003,294,91,36,1,1967
1575657120004,134,165,114,1,1985
1575657180000,829,300,251,0,1994
1575657180001,268,493,230,1,1973
1575657180002,474,192,71,1,1972
1575657180003,396,191,43,1,1981
1575657180004,565,74,192,1,1985
1575657180005,367,340,141,1,1989
1575657180006,212,159,69,1,1989
1575657180007,226,133,77,1,1990
1575657180008,406,96,283,1,1988
1575657240000,217,130,69,1,1993
1575657240001,634,479,478,1,1960
1575657240002,953,327,71,1,1986
1575657240003,629,321,52,1,1961
1575657240004,173,657,210,1,1990
1575657240005,479,133,161,1,1985
1575657240006,929,173,30,1,1979
1575657240007,655,180,52,0,1993
1575657240008,716,211,56,0,1985
1575657240009,475,91,233,0,1974
1575657240010,1269,658,98,1,1988
1575657300000,809,91,195,1,1966
1575657300001,279,627,212,1,1968
1575657300002,1328,220,52,1,1990
1575657300003,244,322,417,0,1992
1575657300004,728,58,48,1,1960
1575657300005,562,174,53,1,1970
1575657300006,1241,223,36,1,1984
1575657300007,414,18,47,1,1962
1575657300008,354,192,80,1,1974
1575657300009,232,344,242,1,1965
1575657300010,740,136,5,1,1981
1575657300011,381,622,376,1,1980
1575657300012,226,227,114,1,1987
1575657300013,465,374,376,1,1967
1575657300014,1012,376,146,1,1979
1575657300015,314,464,344,1,1977
1575657300016,551,74,52,0,1978
1575657300017,359,194,337,0,1965
1575657360000,620,77,146,1,1971
1575657360001,637,191,337,1,1981
1575657360002,1326,116,302,0,1990
1575657360003,213,195,51,1,1981
1575657360004,575,46,54,1,1976
1575657360005,263,56,174,1,1994
1575657360006,288,96,133,0,1987
1575657360007,200,299,117,1,1996
1575657360008,750,146,5,1,1961
1575657360009,540,175,43,1,1986
1575657360010,2267,254,107,0,1960
1575657360011,572,84,25,1,1990
1575657360012,442,49,195,1,1966
1575657420000,566,188,225,1,1982
1575657420001,533,301,38,0,1995
1575657420002,502,350,376,1,1993
1575657420003,420,192,71,1,1982
1575657420004,732,91,196,1,1968
1575657420005,746,21,164,1,1963
1575657420006,640,165,293,0,1959
1575657420007,743,182,91,1,1991
1575657420008,875,19,49,1,1975
1575657420009,465,321,49,0,1962
1575657420010,502,91,43,1,1972
1575657420011,287,414,75,1,1978
1575657420012,726,313,85,0,1990
1575657420013,852,225,310,1,1995
1575657420014,320,91,36,1,1957
1575657480000,327,621,66,1,1990
1575657480001,476,91,37,1,1976
1575657480002,1298,250,364,0,1963
1575657480003,201,191,283,1,1977
1575657480004,446,53,91,1,1993
1575657480005,373,672,54,1,1994
1575657480006,396,106,636,1,1982
1575657480007,776,137,192,1,1992
1575657480008,569,301,145,1,1956
1575657480009,1279,301,156,1,1954
1575657480010,477,505,69,1,1989
1575657540000,855,91,195,1,1961
1575657540001,377,21,191,1,1996
1575657540002,232,195,90,1,1985
1575657540003,795,177,99,1,1991
1575657540004,430,56,52,1,1991
1575657540005,296,108,109,1,1950
1575657540006,379,138,53,0,1981
1575657540007,156,195,44,1,1985
1575657600000,118,113,327,1,1979
1575657600001,619,77,47,1,1960
1575657600002,583,192,52,1,1999
1575657600003,1031,59,112,1,1991
1575657600004,686,172,98,1,1983
1575657600005,139,227,229,1,1979
1575657600006,966,218,49,1,1967
1575657600007,768,51,48,1,1963
1575657600008,1008,192,142,0,1987
1575657600009,550,192,52,1,1977
1575657600010,885,75,273,1,1977
1575657600011,709,211,283,1,1981
1575657600012,1193,214,49,1,1988
1575657600013,456,143,300,1,1983
1575657600014,1308,15,184,0,1991
1575657600015,420,182,145,0,1992
1575657660000,577,196,66,1,1968
1575657660001,441,654,192,1,1988
1575657660002,341,77,283,1,1977
1575657660003,925,192,635,0,1970
1575657660004,1487,192,144,1,1975
1575657660005,616,29,158,0,1994
1575657660006,421,277,210,1,1981
1575657720000,753,26,48,1,1988
1575657720001,173,207,206,0,1964
1575657720002,119,66,77,0,1989
1575657720003,427,632,13,0,1993
1575657720004,424,76,37,1,1997
1575657720005,740,154,143,1,1986
1575657780000,253,87,307,0,1995
1575657780001,282,304,306,0,1988
1575657780002,597,48,173,0,1988
1575657780003,249,420,418,1,1989
1575657780004,334,96,212,1,1992
1575657780005,751,176,287,1,1992
1575657780006,458,39,75,1,1975
1575657780007,750,638,317,1,1984
1575657780008,458,19,342,1,1991
1575657780009,573,191,33,1,1959
1575657780010,1895,259,24,1,1988
1575657780011,245,153,115,1,1989
1575657780012,190,141,118,0,1968
1575657840000,177,56,636,1,1979
1575657840001,576,626,107,1,1991
1575657840002,277,462,344,1,1973
1575657840003,1055,230,60,1,1979
1575657840004,703,107,383,0,1994
1575657840005,302,91,40,1,1958
1575657840006,146,637,285,0,1986
1575657840007,333,71,191,1,1978
1575657840008,553,41,192,1,1994
1575657840009,187,657,210,1,1987
1575657900000,686,168,90,0,1986
1575657900001,909,376,342,1,1958
1575657900002,1829,156,364,1,1974
1575657900003,1606,334,286,1,1985
1575657900004,600,15,57,1,1986
1575657900005,599,306,314,1,1986
1575657900006,1008,159,111,0,1988
1575657900007,273,58,158,1,1982
1575657900008,2499,299,286,1,1985
1575657900009,821,26,51,1,1992
1575657900010,214,346,621,0,1983
1575657900011,787,176,287,1,1996
1575657900012,411,394,287,1,1992
1575657900013,664,306,316,1,1965
1575657900014,268,33,49,0,1966
1575657900015,448,56,52,1,1993
1575657900016,377,21,192,1,1964
1575657900017,676,255,638,0,1975
1575657960000,227,413,267,1,1991
1575657960001,584,172,212,0,1991
1575657960002,420,53,211,1,1990
1575657960003,544,50,125,1,1977
1575657960004,1251,69,100,1,1985
1575657960005,520,301,38,1,1984
1575657960006,428,133,49,1,1983
1575657960007,863,301,194,1,1972
1575657960008,291,290,260,1,1978
1575657960009,866,210,276,1,1992
1575657960010,441,14,241,1,2000
1575657960011,1723,163,44,1,1982
1575657960012,676,282,287,1,1991
1575657960013,203,343,67,1,1984
1575657960014,499,133,81,0,1970
1575657960015,617,620,286,1,1965
1575657960016,230,319,13,1,1988
1575658020000,313,190,67,1,1971
1575658020001,453,192,71,1,1962
1575658020002,142,41,89,1,1978
1575658020003,238,623,39,1,1969
1575658020004,565,364,289,1,1991
1575658020005,437,77,81,1,1984
1575658020006,510,91,111,1,1980
1575658020007,271,234,306,1,1987
1575658020008,455,346,18,1,1986
1575658020009,588,672,39,1,1985
1575658020010,687,74,40,1,1988
1575658020011,1292,659,211,0,1991
1575658020012,815,180,49,1,1988
1575658020013,752,23,191,1,1977
1575658020014,404,339,135,1,1988
1575658020015,1198,94,217,1,1992
1575658020016,596,301,161,1,1954
1575658020017,464,43,18,1,1966
1575658020018,536,21,342,0,1977
1575658020019,548,174,39,1,1953
1575658020020,356,77,164,1,1946
1575658020021,242,228,230,1,1985
1575658020022,239,507,123,1,1985
1575658080000,197,51,18,1,1971
1575658080001,1407,144,194,1,1992
1575658080002,565,80,133,1,1983
1575658080003,741,115,60,1,1982
1575658080004,182,257,230,1,1981
1575658080005,450,381,383,1,1991
1575658080006,86,116,116,0,1987
1575658080007,469,107,39,1,1979
1575658080008,357,192,96,1,1978
1575658080009,1012,171,71,0,1990
1575658080010,508,359,636,1,1997
1575658080011,1735,340,51,0,1994
1575658080012,481,331,620,0,1989
1575658140000,1008,94,212,0,1990
1575658140001,117,66,164,1,1988
1575658140002,257,164,194,1,1986
1575658140003,2201,347,33,0,1986
1575658140004,685,60,212,1,1994
1575658140005,292,56,212,1,1979
1575658140006,295,460,461,1,1968
1575658140007,1701,176,176,0,1968
1575658140008,1021,77,195,1,1987
1575658200000,636,192,52,1,1967
1575658200001,806,346,264,1,1988
1575658200002,1455,77,3,0,1986
1575658200003,691,71,48,1,1980
1575658200004,2046,243,144,0,1991
1575658200005,913,192,635,0,1993
1575658200006,1009,225,112,0,1988
1575658200007,562,89,66,1,1976
1575658200008,1174,59,142,0,1982
1575658200009,519,128,84,1,1989
1575658200010,322,46,181,1,1993
1575658200011,492,116,58,0,1987
1575658200012,463,192,38,1,1964
1575658200013,425,289,27,0,1967
1575658200014,916,195,621,1,1989
1575658200015,131,26,142,1,1976
1575658200016,988,220,365,1,1992
1575658200017,206,21,71,1,1985
1575658260000,571,183,376,1,1972
1575658260001,1052,91,24,1,1973
1575658260002,1260,288,98,1,1967
1575658260003,409,91,43,1,1974
1575658260004,528,111,286,1,1984
1575658260005,91,213,69,0,1990
1575658260006,403,479,489,1,1987
1575658260007,368,69,58,1,1980
1575658260008,312,214,119,1,1996
1575658260009,459,627,286,1,1988
1575658320000,249,233,18,1,1990
1575658320001,1573,276,18,1,1982
1575658320002,275,91,51,1,1971
1575658320003,276,80,73,1,1985
1575658320004,269,53,164,1,1994
1575658320005,424,205,317,0,1985
1575658320006,718,13,20,0,1995
1575658320007,629,173,60,1,1987
1575658320008,666,89,53,1,1986
1575658320009,610,53,85,1,1990
1575658320010,430,182,212,1,1984
1575658320011,403,89,100,1,1983
1575658320012,575,133,52,1,1996
1575658320013,274,31,212,1,1991
1575658320014,703,134,261,0,1992
1575658380000,245,99,635,1,1989
1575658380001,483,106,43,1,1992
1575658380002,498,58,331,1,1990
1575658380003,1885,99,171,1,1991
1575658380004,691,80,81,1,1975
1575658380005,548,73,55,1,2000
1575658380006,148,127,67,0,1976
1575658380007,422,236,181,1,1990
1575658380008,1847,296,287,1,1960
1575658380009,1129,58,31,1,1976
1575658380010,208,111,212,1,1982
1575658380011,983,19,37,0,1984
1575658380012,1256,333,36,1,1978
1575658380013,115,174,18,1,1987
1575658380014,1106,129,287,1,1987
1575658380015,153,420,328,1,1996
1575658440000,248,35,635,1,1994
1575658440001,163,306,240,1,1965
1575658440002,778,637,133,1,1985
1575658440003,277,18,43,1,1983
1575658440004,206,484,489,1,1986
1575658440005,176,248,420,1,1966
1575658440006,308,18,43,1,1965
1575658440007,128,75,169,0,1968
1575658440008,667,43,111,1,1982
1575658440009,621,77,321,1,1992
1575658440010,410,77,111,1,1982
1575658440011,999,638,100,0,1973
1575658500000,541,66,53,1,1956
1575658500001,1389,349,81,1,1973
1575658500002,404,212,283,1,1980
1575658500003,459,195,37,0,1974
1575658500004,388,300,304,1,1989
1575658500005,1066,255,184,1,1967
1575658500006,253,142,161,1,1988
1575658500007,200,254,240,1,1986
1575658500008,1038,638,74,0,1985
1575658500009,1313,188,71,1,1991
1575658500010,355,297,344,1,1970
1575658500011,976,192,125,1,1978
1575658500012,490,627,91,1,1993
1575658500013,764,26,283,1,1965
1575658500014,237,18,197,1,1987
1575658500015,230,133,91,1,1969
1575658500016,426,66,48,1,1979
1575658500017,1075,49,180,0,1988
1575658500018,118,81,98,1,1962
1575658500019,1084,135,624,1,1986
1575658560000,895,57,98,1,1986
1575658560001,535,77,47,1,1959
1575658560002,1359,130,287,1,1988
1575658560003,695,143,176,1,1985
1575658560004,809,118,181,0,1995
1575658560005,339,77,636,1,1964
1575658560006,878,127,74,0,1989
1575658560007,437,89,77,1,1984
1575658560008,803,350,66,1,1987
1575658560009,682,77,110,1,1971
1575658560010,390,77,346,0,1978
1575658560011,1813,166,383,1,1985
1575658560012,698,53,198,0,1991
1575658560013,182,326,293,1,1984
1575658560014,392,192,51,1,1990
1575658560015,308,77,36,1,1983
1575658620000,855,331,48,1,1979
1575658620001,549,465,344,0,1990
1575658620002,465,346,192,1,1990
1575658620003,320,190,67,1,1992
1575658620004,705,59,638,1,1987
1575658620005,454,44,36,1,1986
1575658620006,1090,168,66,1,1973
1575658620007,297,48,133,1,1982
1575658620008,271,320,383,1,1992
1575658620009,259,320,241,1,2001
1575658620010,824,192,35,1,1981
1575658620011,575,291,100,1,1983
1575658620012,303,81,47,1,1990
1575658620013,272,176,110,0,1985
1575658680000,685,289,181,0,1991
1575658680001,366,284,638,1,1977
1575658680002,847,129,654,1,1977
1575658680003,288,311,478,1,1956
1575658680004,464,471,478,1,1987
1575658680005,266,60,138,0,1990
1575658680006,771,320,91,1,1996
1575658680007,501,192,43,1,1994
1575658680008,221,124,205,1,1974
1575658680009,509,43,96,1,1988
1575658680010,970,186,241,1,1952
1575658680011,343,623,197,0,1964
1575658680012,264,657,210,0,1988
1575658680013,342,303,114,0,1987
1575658680014,1191,28,287,1,1977
1575658740000,333,464,344,0,1976
1575658740001,909,320,33,0,1993
1575658740002,263,161,142,0,1981
1575658740003,1590,219,142,1,1967
1575658740004,405,48,100,1,1981
1575658740005,1220,143,51,1,1988
1575658740006,230,308,230,1,1988
1575658740007,500,144,156,1,1989
1575658740008,507,233,133,0,1992
1575658740009,666,26,111,1,1991
1575658740010,73,302,67,1,1994
1575658740011,656,59,81,1,1982
1575658740012,627,56,49,0,1994
1575658800000,1097,93,192,1,1976
1575658800001,448,91,195,1,1975
1575658800002,238,292,240,1,1963
1575658800003,523,192,71,1,1978
1575658800004,295,596,605,1,1987
1575658800005,324,340,13,1,1986
1575658800006,1631,596,605,0,1959
1575658800007,279,39,51,1,1966
1575658800008,439,164,125,1,1993
1575658860000,1348,159,287,1,1990
1575658860001,680,626,81,1,1980
1575658860002,1062,180,287,0,1996
1575658860003,749,277,47,1,1988
1575658860004,326,18,43,1,1970
1575658860005,519,291,164,1,1996
1575658860006,795,50,110,1,1980
1575658860007,342,479,489,1,1952
1575658860008,266,325,344,1,1979
1575658860009,1161,171,50,0,1989
1575658860010,235,68,91,1,1985
1575658860011,1152,13,359,0,1991
1575658860012,395,318,293,1,1985
1575658860013,1783,320,125,1,1989
1575658860014,781,141,153,1,1990
1575658920000,531,172,81,1,1992
1575658920001,485,346,77,1,1982
1575658920002,193,75,283,1,1961
1575658920003,507,75,50,1,1968
1575658920004,477,47,37,1,1966
1575658920005,1407,67,287,1,1961
1575658920006,851,77,261,1,1956
1575658920007,393,66,186,1,1972
1575658920008,476,77,52,1,1995
1575658920009,754,205,32,1,1974
1575658920010,1450,157,7,1,1990
1575658920011,440,66,125,1,1976
1575658920012,1662,28,48,1,1982
1575658920013,491,18,43,1,1972
1575658920014,167,71,88,0,1990
1575658920015,187,196,194,1,1996
1575658980000,143,66,18,1,1991
1575658980001,716,289,100,1,1993
1575658980002,668,344,471,1,1979
1575658980003,222,464,344,1,1987
1575658980004,271,66,287,1,1990
1575658980005,844,191,173,1,1959
1575658980006,758,370,39,1,1987
1575658980007,805,376,71,1,1976
1575658980008,511,255,90,1,1984
1575658980009,991,69,47,1,1990
1575658980010,470,74,91,1,1982
1575658980011,270,236,48,1,1982
1575658980012,307,75,39,1,1980
1575658980013,457,77,33,1,1960
1575658980014,1469,223,264,1,1989
1575658980015,442,212,48,1,1992
1575659040000,297,77,103,1,1970
1575659040001,272,66,638,1,1996
1575659040002,393,622,376,1,1980
1575659040003,374,56,181,1,1989
1575659040004,254,191,49,1,1984
1575659040005,358,84,217,1,1991
1575659040006,226,44,264,1,1975
1575659040007,229,227,114,0,1985
1575659040008,1025,186,211,1,1987
1575659040009,948,376,217,1,1959
1575659040010,336,53,125,1,1993
1575659040011,230,119,656,0,1983
1575659040012,121,107,638,0,1993
1575659040013,492,226,144,0,1984
1575659040014,702,99,133,1,1994
1575659040015,1531,163,133,0,1986
1575659040016,420,277,346,1,1990
1575659040017,534,59,338,1,1987
1575659040018,418,277,346,0,1989
1575659100000,193,16,69,1,1959
1575659100001,270,245,293,1,1996
1575659100002,1009,508,528,1,1994
1575659100003,1164,159,38,1,1989
1575659100004,1019,333,133,1,1990
1575659100005,997,87,116,1,1987
1575659100006,805,141,211,0,1991
1575659100007,273,133,91,0,1990
1575659100008,827,291,40,0,1994
1575659100009,1482,303,111,0,1992
1575659100010,452,192,44,1,1967
1575659100011,1740,475,144,1,1987
1575659100012,116,53,110,1,1989
1575659100013,2038,237,53,1,1982
1575659100014,777,291,91,1,1992
1575659100015,420,632,153,1,1994
1575659100016,1374,310,98,0,1981
1575659100017,992,118,199,0,1993
1575659160000,421,166,67,0,1962
1575659160001,355,117,157,1,1992
1575659160002,737,192,74,0,1967
1575659160003,606,220,256,1,1989
1575659160004,746,74,638,0,1990
1575659160005,317,134,36,1,1968
1575659160006,822,110,107,0,1988
1575659160007,197,33,36,1,2001
1575659160008,655,138,199,1,1991
1575659160009,404,192,636,1,1984
1575659160010,348,242,293,1,1994
1575659160011,1521,324,283,1,1982
1575659160012,1969,110,290,1,1992
1575659220000,672,125,40,1,1959
1575659220001,401,319,67,1,1982
1575659220002,385,499,260,1,1984
1575659220003,441,54,66,1,1994
1575659220004,247,658,659,1,1981
1575659220005,599,77,282,1,1977
1575659220006,237,190,67,1,1988
1575659220007,193,482,478,0,1982
1575659220008,519,77,47,1,1979
1575659220009,365,188,67,1,1973
1575659220010,412,596,604,1,1993
1575659220011,379,337,194,1,1970
1575659220012,138,87,67,1,1987
1575659280000,8997,113,210,1,1974
1575659280001,338,337,164,1,1993
1575659280002,673,623,264,1,1973
1575659280003,508,255,284,0,1979
1575659280004,1232,80,110,0,1984
1575659280005,340,140,635,0,2001
1575659280006,884,192,54,1,1966
1575659280007,1044,637,174,1,1991
1575659280008,270,130,210,0,1990
1575659280009,672,192,199,1,1985
1575659280010,1770,227,91,1,1987
1575659280011,900,157,85,0,1974
1575659280012,690,291,38,1,1962
1575659280013,597,621,107,0,1967
1575659280014,188,343,67,1,1984
1575659340000,692,206,108,1,1984
1575659340001,187,277,119,1,1982
1575659340002,1431,121,121,1,1966
1575659340003,767,111,52,1,1963
1575659340004,1581,118,90,0,1967
1575659340005,778,176,77,1,1997
1575659340006,407,505,69,1,1988
1575659340007,569,59,36,1,1986
1575659340008,788,32,66,1,1975
1575659340009,346,295,293,1,1977
1575659340010,510,346,18,1,1977
1575659400000,306,195,51,1,1957
1575659400001,960,291,287,1,1987
1575659400002,334,457,458,1,1994
1575659400003,776,77,211,1,1990
1575659400004,1158,225,174,1,1989
1575659400005,500,133,283,1,1982
1575659400006,574,23,161,0,1976
1575659400007,1828,488,61,0,1966
1575659400008,359,175,638,1,1983
1575659400009,183,299,117,1,1990
1575659400010,609,450,432,0,1984
1575659460000,414,166,67,0,1988
1575659460001,1401,158,638,0,1982
1575659460002,216,49,33,0,1966
1575659460003,283,125,635,1,1990
1575659460004,833,483,491,1,1983
1575659460005,535,77,80,1,1968
1575659460006,568,84,125,1,1966
1575659460007,192,38,52,1,1991
1575659460008,433,133,217,1,1988
1575659460009,1110,168,164,1,1988
1575659460010,266,13,87,1,1996
1575659460011,343,627,100,1,1995
1575659460012,679,46,233,0,1987
1575659460013,1065,128,73,1,1965
1575659460014,1091,118,37,1,1979
1575659460015,434,625,605,1,1991
1575659460016,487,257,153,1,1988
1575659520000,364,174,44,1,1978
1575659520001,319,420,426,0,2001
1575659520002,768,56,333,0,1989
1575659520003,607,110,36,1,1993
1575659520004,300,149,184,1,1989
1575659520005,598,624,66,0,1991
1575659520006,334,601,602,1,1960
1575659580000,375,71,18,0,1989
1575659580001,527,186,38,1,1989
1575659580002,319,77,36,1,1989
1575659580003,533,77,195,1,1986
1575659580004,699,168,81,1,1987
1575659580005,1319,659,192,0,1984
1575659580006,2079,238,138,0,1988
1575659580007,835,107,342,1,1983
1575659580008,624,289,47,1,1989
1575659580009,2119,314,174,1,1967
1575659640000,1004,192,26,1,1976
1575659640001,1191,220,635,0,1979
1575659640002,209,46,110,1,1987
1575659640003,421,462,294,0,1987
1575659640004,261,59,273,1,1969
1575659640005,185,77,36,1,1981
1575659640006,551,324,118,1,1990
1575659640007,384,91,51,1,1977
1575659640008,397,77,38,1,1983
1575659640009,507,654,164,1,1979
1575659700000,221,130,69,1,1994
1575659700001,693,71,52,1,1968
1575659700002,1217,94,287,1,1987
1575659700003,374,77,71,1,1973
1575659700004,794,364,174,1,1993
1575659700005,109,327,113,0,1990
1575659700006,845,225,337,1,1989
1575659700007,813,364,174,0,1996
1575659700008,300,457,458,1,1967
1575659700009,387,113,144,0,1986
1575659700010,758,24,192,1,1992
1575659700011,246,24,199,1,1985
1575659700012,746,41,211,1,1987
1575659700013,387,227,153,0,1968
1575659700014,526,19,108,1,1982
1575659700015,1046,289,174,1,1996
1575659760000,575,31,145,1,1974
1575659760001,744,51,25,1,1974
1575659760002,812,288,212,1,1987
1575659760003,319,43,164,1,1966
1575659760004,436,66,36,0,1983
1575659760005,282,66,191,1,1989
1575659760006,304,72,59,0,1979
1575659760007,755,324,331,0,1989
1575659760008,272,113,144,1,1984
1575659760009,261,197,264,1,1980
1575659760010,531,176,81,1,1993
1575659760011,213,285,119,1,1985
1575659760012,625,18,110,1,1971
1575659760013,613,113,289,0,1991
1575659760014,314,636,81,1,1983
1575659760015,721,175,47,1,1977
1575659820000,664,288,176,1,1995
1575659820001,540,176,100,0,1994
1575659820002,123,192,77,1,1978
1575659820003,1637,292,85,1,1957
1575659820004,609,48,199,0,1983
1575659820005,1673,226,287,1,1977
1575659820006,450,77,21,1,1992
1575659820007,686,195,50,1,1968
1575659820008,450,289,53,1,1992
1575659820009,1064,128,109,0,1996
1575659820010,154,254,240,1,1986
1575659820011,351,66,75,1,1992
1575659820012,214,175,36,1,1985
1575659820013,185,657,210,1,1987
1575659820014,299,175,33,1,1994
1575659820015,307,92,48,0,1988
1575659820016,1360,29,192,1,1975
1575659820017,307,627,635,1,1990
1575659880000,970,17,287,1,1993
1575659880001,1060,320,287,0,1988
1575659880002,1034,94,100,0,1951
1575659880003,208,626,59,1,1982
1575659880004,1519,370,37,0,1993
1575659880005,391,192,43,1,1977
1575659880006,275,293,295,1,1977
1575659880007,343,133,77,1,1991
1575659880008,442,56,638,1,1992
1575659880009,15408,301,90,1,1961
1575659880010,586,191,181,1,1969
1575659880011,306,91,621,1,1986
1575659880012,214,48,133,1,1989
1575659880013,895,176,96,1,1989
1575659880014,156,278,405,1,1986
1575659940000,1383,223,98,1,1975
1575659940001,438,175,192,1,1983
1575659940002,494,91,49,1,1975
1575659940003,174,16,58,1,1985
1575659940004,610,91,195,1,1962
1575659940005,573,133,52,1,1988
1575659940006,464,45,36,1,1970
1575659940007,265,418,423,1,1989
1575659940008,926,42,36,0,1988
1575659940009,320,464,344,0,1993
1575659940010,218,322,417,1,1960
1575659940011,129,449,432,1,1987
1575659940012,1737,131,100,1,1977
1575659940013,501,91,125,1,1980
1575659940014,693,106,37,1,1994
1575659940015,125,67,87,1,1987
1575659940016,308,255,50,1,1980
1575659940017,333,596,604,0,1991
1575660000000,677,192,48,1,1976
1575660000001,393,312,293,1,1989
1575660000002,457,660,432,0,1958
1575660000003,341,19,32,1,1992
1575660000004,620,161,81,1,1989
1575660000005,1259,59,48,1,1992
1575660000006,704,72,287,1,1991
1575660000007,359,463,344,1,1986
1575660000008,370,255,284,1,1987
1575660000009,311,192,96,1,1973
1575660000010,549,192,43,1,1979
1575660000011,324,326,238,1,1986
1575660000012,316,66,74,1,1970
1575660060000,834,192,264,0,1973
1575660060001,1226,192,173,1,1987
1575660060002,451,174,43,1,1993
1575660060003,303,192,49,1,1975
1575660060004,373,321,273,1,1992
1575660060005,291,74,66,1,1993
1575660060006,588,252,420,0,1994
1575660060007,670,174,211,1,1996
1575660060008,1090,224,286,1,1987
1575660060009,1322,256,117,0,1990
1575660060010,467,192,71,0,1980
1575660060011,2269,308,81,1,1980
1575660060012,389,192,38,1,1986
1575660060013,472,307,113,0,1965
1575660060014,117,74,111,1,1992
1575660060015,859,75,59,1,1955
1575660060016,299,283,81,1,1974
1575660060017,593,74,264,1,1991
1575660060018,218,286,49,1,1984
