startTime,tripDuration,startStation,endStation,genderMale,birthYear
1538172420012,233,112,77,0,1988
1538172420013,246,112,88,1,1988
1538172420014,950,35,90,1,1983
1538172420015,404,56,53,1,1992
1538172480000,606,56,108,1,1985
1538172480001,1191,164,53,1,1982
1538172480002,702,264,23,1,1991
1538172480003,1194,145,112,1,1987
1538172480004,619,20,69,0,1992
1538172480005,307,117,154,0,1994
1538172480006,1217,54,5,1,1985
1538172480007,1638,55,348,0,1964
1538172480008,471,72,175,1,1998
1538172480009,596,81,68,1,1964
1538172540000,361,321,197,1,1992
1538172540001,1016,49,170,1,1985
1538172540002,1849,188,166,1,1990
1538172540003,314,426,420,1,1999
1538172540004,459,148,237,0,1994
1538172600000,607,219,327,1,1985
1538172600001,241,31,110,1,1980
1538172600002,242,312,304,1,1982
1538172600003,295,134,32,1,1981
1538172600004,278,134,32,1,1980
1538172600005,516,268,331,1,1974
1538172600006,719,172,225,1,1978
1538172600007,817,504,490,1,1987
1538172660000,780,26,192,0,1970
1538172660001,494,156,114,1,1981
1538172660002,873,240,325,1,1956
1538172660003,250,153,13,1,1996
1538172660004,456,320,22,1,1978
1538172660005,348,261,241,1,1996
1538172660006,405,94,313,1,1988
1538172660007,6241,145,35,0,1983
1538172660008,198,133,111,1,1980
1538172660009,315,418,423,1,1993
1538172660010,2430,257,162,1,1986
1538172660011,2428,257,162,0,1984
1538172660012,221,240,254,1,1972
1538172720000,1458,3,218,1,1991
1538172720001,489,296,114,1,1966
1538172720002,1191,305,67,1,1990
1538172720003,1139,229,227,0,1992
1538172720004,1448,3,218,0,1995
1538172720005,350,51,283,1,1960
1538172720006,777,459,458,1,1972
1538172720007,404,44,283,0,1990
1538172720008,1746,30,141,1,1997
1538172720009,422,44,283,0,1990
1538172720010,1979,635,154,0,1993
1538172720011,632,75,194,0,1989
1538172720012,742,77,626,0,1989
1538172720013,1185,289,303,0,1981
1538172720014,307,197,286,1,1968
1538172720015,169,623,255,1,1982
1538172720016,381,142,53,1,1990
1538172720017,240,195,44,0,1985
1538172720018,206,176,140,0,1956
1538172780000,453,113,152,1,1984
1538172780001,241,66,192,1,1979
1538172780002,564,332,114,1,1976
1538172780003,206,71,198,1,1984
1538172780004,250,194,39,1,1990
1538172780005,635,300,313,1,1992
1538172780006,325,111,54,1,1971
1538172780007,781,116,20,1,1992
1538172780008,344,161,53,0,1987
1538172780009,893,518,436,1,1982
1538172780010,2041,100,510,0,1983
1538172840000,458,68,320,1,1987
1538172840001,295,621,112,1,1972
1538172840002,365,364,133,1,1989
1538172840003,1963,373,31,0,1989
1538172840004,259,381,382,1,1994
1538172840005,610,226,349,0,1993
1538172840006,319,304,296,1,1994
1538172840007,685,48,58,1,1960
1538172840008,996,20,340,1,1994
1538172840009,428,66,52,1,1985
1538172900000,871,307,123,1,1994
1538172900001,326,48,182,1,1989
1538172900002,423,322,423,0,1999
1538172900003,1369,234,250,1,1997
1538172900004,300,66,51,1,1955
1538172900005,323,525,517,1,1954
1538172900006,531,268,144,1,2002
1538172900007,144,145,211,1,1992
1538172900008,411,322,423,0,1999
1538172900009,530,268,144,1,1991
1538172900010,326,39,43,1,1990
1538172900011,947,177,254,0,1986
1538172900012,307,26,199,1,1959
1538172960000,778,76,72,1,1979
1538172960001,442,114,229,1,1983
1538172960002,1146,192,401,1,1988
1538172960003,198,230,229,0,1989
1538172960004,287,164,192,1,1974
1538172960005,728,98,291,1,1994
1538172960006,240,273,59,1,1985
1538172960007,748,241,32,0,1995
1538172960008,2391,77,303,1,1982
1538172960009,336,205,15,0,1995
1538173020000,353,22,317,1,1979
1538173020001,918,94,300,1,1987
1538173020002,604,51,191,0,1957
1538173020003,371,231,114,1,1984
1538173020004,367,231,114,1,1986
1538173020005,266,549,547,1,1987
1538173020006,205,32,241,1,1997
1538173020007,536,43,174,1,1982
1538173080000,424,53,289,0,1990
1538173080001,378,350,186,1,1992
1538173080002,463,98,89,1,1974
1538173080003,1112,241,284,1,1994
1538173080004,557,328,95,1,1967
1538173080005,279,182,620,1,1987
1538173140000,928,190,138,1,1974
1538173140001,959,52,138,1,1986
1538173140002,291,490,491,1,1983
1538173140003,547,264,53,1,1988
1538173140004,1236,341,35,0,1991
1538173140005,1490,100,143,1,1962
1538173200000,737,227,166,1,1986
1538173200001,272,67,340,1,1994
1538173200002,1382,133,129,0,1990
1538173200003,2183,90,142,1,1980
1538173200004,87,91,174,1,1942
1538173200005,511,133,182,1,1980
1538173260000,435,241,175,1,1990
1538173260001,191,24,173,0,1993
1538173260002,397,181,52,1,1985
1538173260003,244,420,328,1,1990
1538173260004,1606,291,41,0,1989
1538173260005,296,174,133,1,1982
1538173260006,394,301,620,1,1992
1538173260007,615,264,161,1,1952
1538173260008,310,240,245,1,1984
1538173260009,429,33,36,1,1988
1538173260010,225,115,226,0,1989
1538173260011,282,69,17,0,1993
1538173260012,474,47,283,0,1970
1538173260013,279,241,320,1,1979
1538173260014,804,141,349,1,1963
1538173320000,136,49,81,1,1989
1538173320001,878,30,261,1,1989
1538173320002,1051,71,195,1,1987
1538173320003,279,255,284,1,1962
1538173320004,423,71,241,1,1988
1538173320005,442,35,25,1,1987
1538173380000,360,77,33,1,1975
1538173380001,162,111,111,1,1983
1538173380002,1003,195,126,1,1993
1538173380003,1557,140,4,0,1963
1538173380004,994,225,131,1,1979
1538173380005,1095,152,173,1,1990
1538173440000,508,329,143,0,1989
1538173440001,1063,34,114,0,1963
1538173440002,435,81,337,1,1982
1538173440003,415,283,77,1,1989
1538173440004,552,274,317,1,1994
1538173440005,1155,417,426,0,1989
1538173440006,933,225,131,0,1983
1538173440007,254,32,320,0,1996
1538173440008,331,181,24,1,1988
1538173500000,379,92,277,1,1988
1538173500001,662,108,37,1,1969
1538173500002,751,15,21,1,1954
1538173500003,510,315,333,0,1973
1538173500004,285,181,140,1,1987
1538173500005,202,289,94,0,1990
1538173500006,386,110,48,1,1990
1538173500007,970,77,291,1,1992
1538173500008,700,48,264,0,1985
1538173560000,763,50,338,1,1960
1538173560001,588,420,252,1,1994
1538173620000,262,287,96,1,1988
1538173620001,858,460,306,0,1992
1538173620002,120,88,71,1,1995
1538173620003,301,46,111,1,1990
1538173620004,708,49,31,0,1991
1538173620005,262,239,298,1,1981
1538173620006,588,138,210,1,1992
1538173620007,1148,90,90,1,1989
1538173680000,1138,94,81,1,1983
1538173680001,286,211,26,1,1948
1538173740000,114,13,332,1,1994
1538173740001,1774,604,604,1,1994
1538173740002,653,287,196,1,1994
1538173740003,165,159,69,1,1973
1538173740004,190,211,142,1,1988
1538173740005,229,527,526,1,1964
1538173740006,174,211,142,0,1990
1538173740007,1013,301,199,1,1977
1538173740008,624,268,349,1,1988
1538173740009,426,110,48,1,1991
1538173740010,482,55,317,1,1990
1538173740011,451,320,342,0,1996
1538173800000,497,25,99,1,1991
1538173800001,371,125,53,0,1986
1538173800002,924,111,16,0,1985
1538173800003,195,198,621,1,1990
1538173800004,547,41,241,1,1992
1538173800005,345,174,133,1,1957
1538173800006,272,164,74,1,1995
1538173800007,718,121,271,0,1966
1538173860000,399,237,148,1,1994
1538173860001,292,272,184,1,1989
1538173860002,236,196,52,1,1989
1538173860003,129,261,342,1,1992
1538173860004,478,117,232,1,1959
1538173860005,420,486,239,1,1980
1538173920000,226,133,111,1,1984
1538173920001,1492,66,41,0,1981
1538173920002,571,22,71,1,2000
1538173920003,558,283,100,0,1977
1538173920004,1380,18,158,1,1991
1538173920005,1077,195,48,1,1985
1538173920006,241,59,626,0,1993
1538173920007,1316,505,114,1,1991
1538173920008,410,84,31,1,1963
1538173920009,799,13,20,1,1980
1538173920010,293,146,21,1,1987
1538173980000,203,67,343,1,1992
1538173980001,2034,49,219,1,1983
1538173980002,249,32,108,1,1980
1538173980003,215,37,81,0,1982
1538173980004,276,77,98,1,1985
1538173980005,746,220,312,0,1992
1538173980006,107,174,91,1,1942
1538174040000,621,152,20,1,1987
1538174040001,383,174,81,1,1992
1538174040002,828,67,152,1,1982
1538174040003,728,226,297,1,1992
1538174040004,698,350,174,1,1969
1538174100000,168,502,123,1,1986
1538174100001,242,55,241,1,1964
1538174100002,255,596,605,1,1989
1538174100003,545,241,129,1,1991
1538174100004,555,72,623,0,1950
1538174100005,169,191,37,1,1993
1538174100006,193,51,100,1,1961
1538174100007,2055,4,181,1,1953
1538174100008,701,162,332,1,1999
1538174100009,526,327,141,0,1968
1538174100010,77,304,232,1,1965
1538174100011,370,133,199,1,1989
1538174100012,446,91,43,0,1994
1538174100013,366,184,148,0,1998
1538174100014,494,57,19,1,1978
1538174160000,725,283,273,0,1995
1538174160001,426,298,229,1,1981
1538174160002,390,133,98,1,1968
1538174160003,836,383,84,1,1989
1538174160004,2877,311,80,0,1957
1538174160005,564,321,286,0,1987
1538174160006,487,56,81,1,1975
1538174160007,1486,218,178,1,1991
1538174160008,1465,218,178,0,1995
1538174160009,499,77,346,1,1963
1538174160010,219,55,241,1,1999
1538174160011,813,48,39,1,1988
1538174160012,397,123,158,0,1984
1538174160013,1071,173,277,0,1985
1538174160014,747,161,54,1,1986
1538174220000,360,54,210,1,1975
1538174220001,286,423,418,1,1995
1538174220002,242,287,5,1,1994
1538174280000,483,241,129,1,1991
1538174280001,548,254,293,0,1956
1538174280002,1047,182,152,0,1978
1538174280003,431,315,60,1,1972
1538174280004,315,13,226,1,1979
1538174280005,861,291,287,0,1970
1538174280006,1324,331,287,1,1977
1538174340000,688,194,25,1,1954
1538174340001,625,154,225,0,1990
1538174340002,305,133,53,1,1986
1538174340003,1799,138,35,0,1996
1538174340004,1368,66,143,1,1973
1538174400000,353,107,198,0,1970
1538174400001,805,158,130,0,1984
1538174400002,431,283,112,1,1980
1538174400003,188,48,359,0,1989
1538174400004,405,53,98,1,1982
1538174400005,275,212,18,1,1963
1538174460000,1156,525,596,1,1982
1538174460001,435,165,230,1,1993
1538174460002,1161,100,93,1,1946
1538174460003,418,320,241,1,1995
1538174460004,985,166,232,1,1990
1538174460005,216,414,75,1,1961
1538174460006,580,42,5,1,1989
1538174460007,668,326,461,1,1983
1538174520000,468,133,286,1,1971
1538174520001,715,332,60,1,1979
1538174520002,330,264,49,1,1989
1538174520003,339,232,299,1,1971
1538174520004,392,91,74,1,1992
1538174520005,859,186,133,1,1986
1538174520006,1240,508,524,1,1999
1538174520007,495,181,211,0,1989
1538174520008,382,231,232,1,1984
1538174580000,619,77,414,1,1991
1538174580001,507,56,21,1,1976
1538174580002,519,51,96,0,1985
1538174580003,225,495,479,1,1981
1538174580004,450,237,148,1,1987
1538174580005,730,77,110,0,1991
1538174640000,1023,59,317,0,1984
1538174640001,1618,443,508,1,1973
1538174640002,802,22,191,1,1991
1538174640003,815,22,191,0,1991
1538174640004,333,81,287,1,1959
1538174640005,365,26,47,1,1982
1538174640006,351,26,47,1,1983
1538174640007,546,337,141,1,1993
1538174640008,624,164,80,1,1990
1538174640009,549,216,123,0,1990
1538174700000,528,454,456,1,1992
1538174700001,522,53,194,1,1979
1538174700002,174,13,156,1,1984
1538174700003,150,463,294,1,1967
1538174700004,292,44,110,1,1989
1538174760000,487,100,138,1,1998
1538174760001,159,323,251,1,1989
1538174760002,394,229,114,1,1983
1538174760003,897,436,57,1,1982
1538174760004,626,71,98,1,1960
1538174760005,558,26,627,1,1970
1538174760006,381,54,637,1,1985
1538174820000,416,181,53,0,1976
1538174820001,1660,133,133,0,1996
1538174820002,692,175,38,1,1992
1538174820003,1776,31,140,0,1989
1538174820004,371,418,252,1,1995
1538174820005,905,6,4,1,1958
1538174820006,775,283,211,1,1965
1538174820007,812,91,289,0,1988
1538174820008,1665,157,316,0,1973
1538174820009,107,96,66,1,1986
1538174820010,877,26,18,1,1984
1538174820011,887,26,18,1,1990
1538174880000,357,38,286,1,1976
1538174880001,794,182,636,1,1987
1538174880002,1240,51,128,1,1973
1538174880003,421,152,327,1,1982
1538174880004,927,317,73,0,1982
1538174940000,1557,77,156,1,1991
1538174940001,513,148,237,1,1996
1538174940002,808,234,117,1,1993
1538174940003,466,183,158,1,1993
1538174940004,512,81,175,1,1986
1538174940005,3472,420,339,1,2000
1538174940006,1428,48,114,1,1986
1538174940007,188,174,198,1,1989
1538174940008,443,359,53,0,1988
1538174940009,694,5,146,1,1961
1538174940010,231,210,130,1,1989
1538174940011,1406,53,213,0,1986
1538174940012,452,347,114,1,1983
1538174940013,193,283,49,1,1957
1538174940014,410,426,420,1,2000
1538174940015,434,212,172,1,1985
1538175000000,2232,177,313,1,1967
1538175000001,1678,148,90,1,1966
1538175000002,353,620,359,0,1982
1538175000003,569,46,98,1,1995
1538175000004,122,52,44,1,1985
1538175000005,902,73,118,1,1992
1538175000006,1059,173,168,1,1975
1538175000007,161,129,171,1,1991
1538175000008,191,36,18,1,1979
1538175000009,288,517,525,1,1954
1538175000010,585,33,72,1,1982
1538175000011,134,229,230,0,1989
1538175000012,376,37,41,1,1970
1538175000013,315,33,98,1,1976
1538175000014,347,33,81,1,1963
1538175000015,710,197,74,1,1957
1538175060000,476,344,326,1,1986
1538175060001,195,66,56,1,1986
1538175060002,1179,33,48,1,1974
1538175060003,1329,4,417,0,1963
1538175060004,271,175,192,1,1993
1538175120000,150,328,426,1,1985
1538175120001,152,286,33,1,1967
1538175120002,521,423,417,1,1995
1538175120003,2053,142,226,0,1988
1538175120004,458,168,39,1,1989
1538175120005,901,350,342,1,1991
1538175120006,489,29,158,1,1982
1538175120007,632,133,198,1,1993
1538175120008,514,162,257,1,1986
1538175120009,505,162,257,0,1984
1538175120010,1208,284,268,1,1977
1538175180000,789,33,178,1,1982
1538175180001,672,100,35,0,1990
1538175180002,1194,287,142,1,1974
1538175180003,576,71,175,1,1982
1538175180004,375,116,507,1,1991
1538175180005,476,342,241,1,1999
1538175180006,107,289,141,1,1980
1538175180007,948,211,174,1,1973
1538175180008,632,115,94,1,1986
1538175180009,391,39,52,1,1969
1538175240000,152,251,465,1,1989
1538175240001,438,217,54,0,1969
1538175240002,686,133,35,1,1952
1538175240003,346,67,340,0,1993
1538175240004,312,160,158,1,1986
1538175240005,833,174,66,1,1942
1538175240006,1162,138,343,1,1998
1538175240007,208,164,66,1,1994
1538175240008,439,31,125,1,1985
1538175240009,694,287,7,1,1983
1538175300000,234,31,364,1,1993
1538175300001,513,317,274,1,1994
1538175300002,243,43,37,1,1960
1538175300003,758,382,621,1,1973
1538175360000,446,425,426,0,1970
1538175360001,1471,621,141,1,1986
1538175360002,1842,35,140,1,1997
1538175360003,1342,47,220,1,1992
1538175420000,309,289,180,0,1992
1538175420001,413,261,32,1,1997
1538175420002,533,107,164,1,1964
1538175480000,184,18,51,0,1975
1538175480001,1169,211,144,1,1967
1538175480002,294,420,426,1,1999
1538175480003,820,174,199,0,1991
1538175480004,456,331,126,1,1974
1538175480005,1579,138,144,1,1974
1538175480006,378,300,332,0,1984
1538175480007,176,198,191,1,1989
1538175540000,505,287,77,1,1975
1538175540001,378,461,460,1,1986
1538175540002,678,47,142,1,1960
1538175540003,388,29,56,1,1987
1538175540004,353,85,180,0,1996
1538175540005,203,241,22,1,1985
1538175540006,124,56,96,1,1986
1538175600000,683,250,188,1,1997
1538175600001,197,332,127,1,1999
1538175600002,729,67,114,1,1996
1538175600003,275,108,282,1,1980
1538175660000,1164,310,227,0,1990
1538175660001,207,241,55,1,1995
1538175660002,406,36,21,1,1968
1538175660003,566,631,119,0,1948
1538175660004,569,212,86,1,1991
1538175720000,421,34,127,1,1983
1538175720001,422,491,330,0,1985
1538175720002,1442,4,247,1,1958
1538175720003,708,91,49,1,1968
1538175720004,362,342,19,0,1991
1538175720005,143,72,59,1,1988
1538175780000,613,276,498,1,1989
1538175780001,1056,185,350,0,1968
1538175780002,1381,25,168,1,1979
1538175780003,309,142,145,0,1984
1538175780004,161,461,294,1,1983
1538175780005,312,134,91,1,1993
1538175780006,981,383,183,1,1995
1538175780007,537,112,21,0,1987
1538175840000,1573,143,286,1,1950
1538175900000,208,55,22,1,1996
1538175900001,1892,506,80,1,1984
1538175900002,956,91,138,1,1972
1538175900003,1553,81,153,1,1976
1538175900004,376,261,22,0,1990
1538175960000,735,100,28,1,1993
1538175960001,559,75,57,1,1952
1538175960002,643,324,289,1,1974
1538175960003,952,176,220,1,1991
1538175960004,905,177,85,1,1988
1538175960005,669,328,252,1,1992
1538176020000,747,94,85,0,1989
1538176020001,689,100,350,1,1986
1538176020002,299,31,110,1,1981
1538176020003,499,166,13,0,1998
1538176020004,533,291,225,1,1990
1538176020005,297,241,32,1,1996
1538176020006,682,195,192,1,1979
1538176020007,738,192,14,1,1981
1538176080000,1374,217,217,1,1960
1538176080001,389,309,259,1,1988
1538176080002,732,195,192,1,1968
1538176080003,375,53,196,1,1972
1538176080004,244,299,229,1,1985
1538176080005,616,195,91,1,1976
1538176080006,428,236,74,1,1993
1538176080007,586,19,282,0,1992
1538176080008,872,349,141,1,1963
1538176080009,1282,294,308,1,1991
1538176140000,558,51,284,1,1976
1538176140001,399,47,37,1,1989
1538176140002,193,47,24,0,1980
1538176140003,294,241,19,1,1994
1538176140004,849,605,597,1,1990
1538176140005,862,195,174,0,1962
1538176200000,652,164,346,1,1974
1538176200001,99,342,261,1,1992
1538176200002,853,106,47,0,1991
1538176200003,640,417,420,0,1989
1538176200004,1382,67,240,1,1999
1538176200005,556,108,320,1,1997
1538176200006,235,152,154,1,1966
1538176200007,1204,130,223,0,1984
1538176200008,1368,35,161,0,1996
1538176200009,311,87,166,0,1980
1538176200010,791,49,56,1,1990
1538176200011,918,337,6,1,1949
1538176200012,560,195,91,1,1959
1538176200013,382,71,192,1,1963
1538176260000,514,84,29,0,1989
1538176260001,298,56,192,1,1987
1538176260002,825,55,638,1,1997
1538176260003,418,140,126,0,1969
1538176260004,232,198,174,1,1989
1538176260005,269,242,464,1,1991
1538176260006,1002,6,321,1,1962
1538176260007,384,248,247,0,1989
1538176260008,168,297,316,1,1966
1538176260009,262,255,338,1,1982
1538176260010,1876,508,154,1,1973
1538176260011,335,13,296,1,1993
1538176260012,596,111,91,1,1985
1538176260013,492,49,100,0,1990
1538176260014,301,51,66,1,1955
1538176260015,1068,194,172,1,1958
1538176260016,216,312,304,1,1992
1538176320000,988,20,116,0,1993
1538176320001,765,195,192,1,1974
1538176320002,687,47,48,1,1991
1538176320003,693,195,91,0,1987
1538176320004,220,292,240,0,1965
1538176320005,889,110,224,1,1993
1538176320006,200,292,240,1,1965
1538176380000,313,638,80,1,1986
1538176380001,451,7,90,1,1985
1538176380002,338,52,51,1,1991
1538176380003,586,426,425,1,1998
1538176380004,673,202,59,1,1989
1538176380005,429,332,131,1,1994
1538176380006,629,334,114,0,1989
1538176380007,619,195,91,0,1987
1538176380008,392,337,211,1,1981
1538176380009,336,3,255,1,1997
1538176380010,665,74,283,1,1989
1538176380011,826,57,174,1,1991
1538176380012,164,319,188,1,1986
1538176440000,797,176,192,1,1988
1538176440001,400,85,99,0,1980
1538176440002,208,231,306,1,1965
1538176440003,1560,9,342,0,1987
1538176440004,483,37,140,1,1989
1538176440005,515,47,92,1,1961
1538176440006,145,626,59,0,1993
1538176440007,512,283,96,1,1993
1538176440008,299,77,49,1,1975
1538176500000,527,292,229,1,1952
1538176500001,714,49,59,1,1981
1538176500002,391,33,194,1,1977
1538176500003,409,229,299,0,1975
1538176500004,832,140,624,1,1965
1538176560000,536,52,174,1,1965
1538176560001,139,198,134,1,1993
1538176560002,614,39,80,1,1984
1538176560003,326,67,340,1,1983
1538176560004,373,198,66,1,1983
1538176560005,605,39,80,1,1991
1538176560006,267,117,300,1,1987
1538176560007,487,38,36,1,1988
1538176560008,563,295,458,1,1963
1538176560009,225,156,340,1,1993
1538176560010,318,81,174,0,1980
1538176560011,820,77,71,1,1966
1538176560012,496,5,42,1,1989
1538176620000,1481,140,24,0,1989
1538176620001,318,322,417,1,1989
1538176620002,332,303,117,1,1993
1538176620003,420,287,284,1,1981
1538176620004,826,77,321,1,1980
1538176620005,428,44,77,1,1985
1538176620006,209,184,148,1,1995
1538176620007,204,286,174,1,1980
1538176680000,227,133,174,1,1968
1538176680001,203,287,49,1,1976
1538176680002,242,231,240,1,1972
1538176680003,284,254,303,1,1986
1538176680004,270,181,81,1,1975
1538176740000,654,195,264,1,1985
1538176740001,1130,333,31,1,1992
1538176740002,2480,348,277,0,1964
1538176740003,268,197,38,1,1957
1538176740004,378,211,620,1,1963
1538176740005,327,256,231,1,1996
1538176740006,237,164,91,1,1946
1538176740007,983,234,299,1,1987
1538176740008,327,49,174,1,1974
1538176740009,374,143,113,1,1992
1538176800000,6455,85,94,1,1988
1538176800001,407,192,133,0,1974
1538176800002,337,94,113,0,1991
1538176800003,502,49,91,1,1977
1538176800004,374,43,24,0,1969
1538176800005,1440,198,160,1,1991
1538176800006,193,164,133,1,1984
1538176800007,630,192,112,0,1991
1538176800008,251,129,14,1,1985
1538176800009,218,158,309,1,1981
1538176800010,1089,286,61,1,1988
1538176860000,483,229,244,1,1981
1538176860001,293,365,84,1,1999
1538176860002,259,202,282,1,1994
1538176860003,479,148,237,1,1993
1538176860004,192,316,297,1,1966
1538176920000,434,77,133,1,1989
1538176920001,340,217,134,1,1985
1538176920002,689,54,71,0,1994
1538176920003,292,52,181,1,1998
1538176920004,338,188,223,1,1983
1538176980000,375,286,174,1,1985
1538176980001,443,48,91,1,1979
1538176980002,369,283,91,1,1969
1538176980003,1071,52,21,1,1984
1538176980004,123,224,93,1,1970
1538176980005,316,241,55,1,1993
1538176980006,189,39,43,1,1971
1538176980007,259,320,241,1,1996
1538176980008,585,59,90,0,1992
1538177040000,66,174,174,0,1962
1538177040001,1115,174,67,1,1986
1538177040002,1340,90,178,1,1973
1538177040003,238,133,48,1,1991
1538177100000,1883,141,289,1,1989
1538177100001,234,156,299,1,1991
1538177100002,1276,18,183,1,1987
1538177100003,189,224,113,1,1991
1538177100004,194,140,53,1,1992
1538177100005,1162,90,338,0,1988
1538177100006,668,75,71,1,1960
1538177100007,687,420,247,0,1999
1538177100008,1116,45,150,1,1983
1538177100009,1141,90,338,1,1984
1538177160000,389,282,22,1,1994
1538177160001,652,195,174,1,1987
1538177160002,631,17,61,1,1982
1538177160003,159,96,174,1,1983
1538177160004,372,98,33,1,1991
1538177160005,880,85,94,0,1989
1538177160006,918,631,49,1,1981
1538177160007,674,127,230,0,1987
1538177160008,395,111,91,1,1982
1538177160009,478,208,129,1,1988
1538177160010,262,98,174,1,1990
1538177220000,526,108,146,1,1971
1538177220001,727,156,114,1,1992
1538177220002,587,287,21,1,1992
1538177220003,1977,332,293,0,1984
1538177220004,940,140,220,1,1991
1538177220005,329,283,73,1,1987
1538177280000,1221,247,424,1,1958
1538177280001,312,110,31,1,1981
1538177280002,186,140,46,0,1956
1538177280003,731,344,245,0,1985
1538177280004,390,176,236,1,1964
1538177340000,2152,523,523,1,1950
1538177340001,507,53,359,1,1983
1538177340002,756,31,198,1,1989
1538177340003,325,174,56,1,1989
1538177340004,676,211,44,1,1949
1538177340005,378,451,449,1,1963
1538177340006,382,300,303,1,1966
1538177340007,974,299,176,1,1979
1538177340008,225,22,241,1,1985
1538177340009,315,190,67,1,1951
1538177340010,873,305,217,0,1990
1538177340011,488,110,81,1,1972
1538177400000,1719,245,298,1,1963
1538177400001,423,195,51,0,2000
1538177400002,1086,181,118,1,1994
1538177400003,283,240,312,0,1988
1538177400004,1687,245,298,0,1962
1538177400005,233,130,305,1,1978
1538177400006,280,264,39,1,1982
1538177400007,569,287,110,0,1987
1538177400008,313,230,227,1,1993
1538177400009,281,241,21,1,1987
1538177400010,504,39,192,1,1959
1538177460000,367,237,148,1,1996
1538177460001,578,38,198,1,1977
1538177460002,456,47,50,1,1975
1538177460003,508,133,186,1,1988
1538177460004,351,137,108,1,1999
1538177460005,436,60,302,1,1994
1538177460006,110,328,426,1,1996
1538177460007,292,232,296,1,1965
1538177520000,1028,182,44,1,1958
1538177520001,485,254,300,1,1985
1538177520002,156,425,425,1,1998
1538177520003,560,211,50,1,1981
1538177520004,423,287,21,1,1988
1538177580000,422,43,50,1,1988
1538177580001,426,283,194,1,1990
1538177580002,260,152,332,0,1994
1538177580003,423,198,186,1,1978
1538177580004,435,164,112,0,1953
1538177640000,659,268,127,1,1991
1538177700000,478,98,91,1,1968
1538177700001,283,414,174,1,1981
1538177700002,815,52,181,1,1985
1538177700003,691,252,328,1,1992
1538177700004,2504,57,198,1,1982
1538177700005,111,261,342,1,1992
1538177700006,628,174,26,1,1985
1538177760000,825,91,7,1,1976
1538177760001,691,192,23,1,1992
1538177760002,372,66,92,1,1992
1538177760003,545,106,35,0,1965
1538177760004,966,20,116,1,1992
1538177760005,251,17,69,0,1993
1538177820000,553,43,321,1,1978
1538177820001,915,255,33,1,1996
1538177820002,885,161,331,1,1965
1538177820003,429,60,364,1,1983
1538177820004,357,232,232,1,1978
1538177820005,627,81,26,0,1964
1538177820006,1156,253,308,0,1996
1538177820007,455,91,84,1,1994
1538177820008,557,35,76,0,1991
1538177820009,917,140,198,1,1981
1538177820010,265,46,337,0,1956
1538177880000,309,422,204,0,1979
1538177880001,477,109,56,1,1985
1538177880002,949,81,59,1,1977
1538177880003,526,121,420,0,1990
1538177880004,453,247,423,1,1964
1538177880005,189,53,46,0,1995
1538177880006,3783,18,80,1,1986
1538177880007,320,67,190,1,1945
1538177940000,127,74,48,1,1990
1538177940001,864,426,390,1,2000
1538177940002,260,331,289,1,1985
1538177940003,542,100,182,0,1991
1538177940004,1520,31,227,0,1989
1538177940005,292,13,340,0,1992
1538177940006,471,125,91,1,1973
1538177940007,276,237,272,1,1994
1538177940008,854,81,59,1,1972
1538178000000,804,138,91,1,1972
1538178000001,329,171,129,1,1992
1538178000002,228,191,98,1,1979
1538178000003,697,118,211,1,1985
1538178000004,438,148,237,1,1995
1538178000005,265,303,254,1,1986
1538178000006,530,224,84,1,1988
1538178000007,432,286,38,1,1976
1538178000008,650,131,332,0,1986
1538178000009,1833,344,332,0,1973
1538178000010,581,211,181,0,1989
1538178060000,378,57,55,1,1992
1538178060001,361,296,115,1,1965
1538178060002,181,299,304,1,1989
1538178060003,937,41,31,1,1978
1538178060004,121,66,164,1,1994
1538178060005,1394,37,219,1,1918
1538178060006,201,59,626,1,1997
1538178060007,323,146,22,1,1970
1538178060008,901,181,210,1,1993
1538178060009,237,283,90,1,1975
1538178060010,391,191,44,1,1995
1538178120000,393,148,237,1,1995
1538178120001,692,57,320,1,1996
1538178120002,978,91,17,1,1989
1538178120003,474,49,110,1,1993
1538178120004,482,119,30,1,1991
1538178180000,2118,24,24,0,1989
1538178180001,119,332,13,0,1994
1538178180002,443,67,332,0,1974
1538178180003,456,296,115,1,1993
1538178180004,330,342,320,1,1994
1538178240000,457,418,426,0,1992
1538178240001,203,73,96,1,1983
1538178240002,458,47,106,0,1990
1538178240003,740,328,247,0,1990
1538178240004,414,153,227,0,1968
1538178240005,419,21,320,1,1987
1538178240006,550,43,192,1,1979
1538178240007,137,254,240,1,1983
1538178300000,555,307,219,1,1993
1538178300001,819,324,106,1,1996
1538178300002,377,164,52,1,1978
1538178300003,322,223,87,1,1983
1538178300004,795,142,192,1,1967
1538178360000,896,342,77,1,1969
1538178360001,1072,31,33,1,1992
1538178360002,216,440,441,1,1993
1538178360003,318,603,604,0,2000
1538178360004,812,107,140,1,1981
1538178420000,796,341,341,1,1966
1538178420001,499,140,49,1,1980
1538178420002,526,77,89,1,1970
1538178420003,394,112,638,0,1991
1538178420004,630,77,90,0,1995
1538178480000,1026,286,350,1,1985
1538178480001,246,172,180,0,1990
1538178480002,1771,424,4,1,1958
1538178480003,372,69,657,1,1986
1538178480004,417,321,72,1,1966
1538178480005,1591,19,374,0,1994
1538178480006,825,283,301,1,1970
1538178540000,262,36,41,1,1987
