startTime,tripDuration,startStation,endStation,genderMale,birthYear
1569793500008,676,121,423,0,1954
1569793500009,601,214,346,1,1970
1569793560000,392,131,227,1,1984
1569793560001,237,632,229,1,1955
1569793560002,244,326,293,0,1989
1569793560003,1710,480,61,1,1983
1569793560004,668,121,423,1,1953
1569793560005,953,260,69,1,1981
1569793560006,186,91,56,1,1988
1569793560007,542,251,463,0,1989
1569793560008,466,188,340,1,1994
1569793560009,356,426,423,1,2001
1569793560010,336,19,108,1,1996
1569793620000,1201,21,80,1,1992
1569793620001,1093,110,113,1,1984
1569793620002,583,622,659,1,1994
1569793620003,401,188,327,1,1999
1569793620004,297,131,330,0,1982
1569793620005,694,7,3,1,1952
1569793620006,216,212,47,1,1994
1569793620007,732,289,211,1,1991
1569793620008,1194,259,23,1,1991
1569793620009,1295,39,233,1,1993
1569793620010,242,156,220,0,1995
1569793680000,517,110,197,1,1994
1569793680001,1337,654,273,1,1988
1569793680002,1688,123,69,1,1987
1569793680003,578,13,144,1,1990
1569793680004,205,47,110,1,1991
1569793680005,623,5,134,1,1985
1569793680006,2545,110,126,0,1990
1569793680007,355,188,67,1,1991
1569793740000,1234,39,233,0,1996
1569793740001,427,632,131,1,1993
1569793740002,157,53,337,1,1988
1569793740003,555,152,628,1,1990
1569793740004,463,293,304,0,1991
1569793740005,503,232,229,1,1978
1569793740006,224,423,426,0,2000
1569793740007,497,232,229,0,1979
1569793740008,569,311,476,1,1975
1569793800000,870,69,289,1,1984
1569793800001,538,175,80,1,1992
1569793800002,789,134,41,0,1976
1569793800003,302,465,253,1,1990
1569793800004,1396,497,315,1,1966
1569793860000,1703,27,130,1,1996
1569793860001,2118,334,321,1,1977
1569793860002,271,322,420,1,1998
1569793860003,376,100,46,1,1956
1569793860004,230,672,110,1,1982
1569793860005,479,295,461,1,1973
1569793860006,304,257,347,1,1980
1569793860007,1490,176,3,0,1993
1569793860008,569,374,116,1,1992
1569793860009,234,47,337,1,1963
1569793860010,896,463,312,0,1991
1569793860011,1904,273,180,1,1989
1569793920000,903,463,312,1,1991
1569793920001,942,310,28,1,1992
1569793920002,351,414,175,1,1993
1569793920003,1451,176,3,1,1994
1569793920004,924,99,97,1,1995
1569793920005,1053,41,133,1,1994
1569793920006,1248,59,275,1,1989
1569793920007,462,14,241,1,2000
1569793920008,1236,59,275,1,1989
1569793980000,440,282,109,1,1993
1569793980001,435,282,109,1,1998
1569793980002,1300,13,490,1,1986
1569793980003,597,92,47,1,1991
1569794040000,695,340,303,0,1991
1569794040001,428,447,525,1,1954
1569794040002,662,245,344,1,1977
1569794040003,1305,347,20,1,1991
1569794040004,187,620,48,1,1985
1569794040005,475,143,27,1,1995
1569794040006,318,229,153,1,1994
1569794100000,313,229,153,0,1994
1569794100001,611,195,140,1,1981
1569794100002,891,242,232,1,1981
1569794100003,1356,186,153,0,1994
1569794100004,637,340,303,1,1987
1569794100005,1095,349,620,0,1970
1569794100006,423,370,237,1,1990
1569794100007,512,232,115,0,1993
1569794100008,488,340,188,0,1991
1569794100009,864,289,98,1,1987
1569794100010,451,340,225,0,1993
1569794100011,457,117,340,1,1993
1569794160000,847,212,285,1,1995
1569794160001,841,212,285,0,1997
1569794160002,452,420,204,1,2001
1569794160003,596,24,38,1,1987
1569794160004,239,84,198,1,1988
1569794160005,461,343,156,1,1994
1569794160006,462,343,156,1,1994
1569794220000,965,144,318,1,1962
1569794220001,709,26,172,1,1987
1569794220002,284,156,349,1,1984
1569794220003,180,289,291,0,1993
1569794280000,391,293,256,1,1988
1569794280001,1400,223,627,1,1992
1569794280002,505,154,298,1,1986
1569794280003,290,290,123,1,1987
1569794280004,248,327,302,1,1995
1569794340000,228,432,447,1,1992
1569794340001,316,199,133,1,1970
1569794340002,238,259,116,1,1988
1569794340003,349,255,97,0,1977
1569794340004,326,142,196,1,1963
1569794400000,773,510,509,0,1963
1569794400001,1532,2,142,0,1989
1569794400002,1844,72,285,1,1979
1569794400003,1533,2,142,1,1986
1569794400004,519,344,234,0,1985
1569794400005,200,231,312,1,1974
1569794400006,723,273,36,0,1985
1569794400007,543,327,340,1,1994
1569794400008,1096,350,98,0,1989
1569794400009,846,206,108,1,1997
1569794400010,579,127,300,1,1982
1569794460000,1375,635,144,0,1990
1569794460001,274,145,110,0,1991
1569794460002,1628,169,35,0,1986
1569794460003,266,350,128,1,1990
1569794460004,402,177,340,0,1966
1569794460005,1586,169,35,1,1990
1569794520000,390,177,340,1,1966
1569794520001,620,624,195,0,1990
1569794520002,363,158,130,0,1993
1569794520003,604,624,195,0,1990
1569794520004,90,224,93,1,1989
1569794520005,1461,17,230,1,1983
1569794580000,458,44,7,1,1986
1569794580001,486,133,182,1,1965
1569794580002,1135,176,304,1,1980
1569794580003,487,511,158,1,1973
1569794580004,224,300,340,1,1993
1569794580005,760,315,657,1,1992
1569794640000,726,511,213,1,1983
1569794640001,598,511,158,0,1986
1569794640002,998,229,327,1,1973
1569794640003,185,153,190,1,1993
1569794640004,191,13,67,0,1996
1569794640005,304,414,109,1,1950
1569794640006,844,152,141,0,1991
1569794640007,235,133,47,1,1991
1569794640008,383,80,73,0,1986
1569794640009,467,19,108,1,1954
1569794640010,374,80,73,1,1984
1569794640011,359,76,3,0,1994
1569794700000,529,98,107,0,1992
1569794700001,817,44,57,1,1989
1569794700002,1263,226,20,0,1988
1569794700003,802,374,309,1,1995
1569794700004,179,635,25,1,1988
1569794700005,1253,226,20,1,1974
1569794700006,1788,118,334,1,1994
1569794700007,364,632,232,1,1990
1569794700008,396,106,199,1,1969
1569794760000,371,271,410,0,1992
1569794760001,164,55,241,1,1999
1569794760002,325,331,327,1,1993
1569794760003,676,20,180,1,1992
1569794760004,811,254,326,1,1992
1569794820000,411,44,26,0,1993
1569794820001,451,344,253,1,1981
1569794820002,218,69,130,1,1990
1569794820003,522,44,26,1,1992
1569794820004,2861,80,181,1,1992
1569794820005,984,350,24,1,1985
1569794880000,611,673,296,0,1994
1569794940000,541,161,44,1,1962
1569794940001,540,161,44,1,1990
1569794940002,229,289,94,0,1997
1569794940003,839,80,317,0,1987
1569794940004,160,291,289,0,1993
1569795000000,3845,465,626,1,1966
1569795000001,266,232,240,1,1964
1569795000002,320,181,31,1,1988
1569795000003,216,220,13,1,1968
1569795000004,360,451,525,1,2000
1569795000005,492,288,331,1,1995
1569795000006,211,245,231,0,1960
1569795000007,102,323,253,0,1979
1569795000008,756,296,319,0,1976
1569795060000,642,255,120,1,1994
1569795060001,1474,143,76,1,1994
1569795060002,111,342,261,1,1984
1569795120000,690,327,291,0,1992
1569795120001,1687,100,3,0,1990
1569795120002,1703,100,3,1,1990
1569795120003,1148,344,67,1,1995
1569795120004,359,98,47,0,1990
1569795120005,423,304,227,1,1959
1569795120006,363,304,300,1,1969
1569795180000,423,277,88,0,1985
1569795180001,263,626,59,1,1994
1569795180002,1612,329,85,0,1987
1569795180003,342,48,331,0,1985
1569795180004,634,322,423,1,1984
1569795180005,296,2,284,1,1988
1569795180006,772,301,199,0,1974
1569795240000,312,300,117,0,1991
1569795240001,562,620,199,0,1970
1569795240002,364,232,165,1,1990
1569795240003,607,229,332,0,1995
1569795240004,302,310,69,1,1987
1569795240005,600,20,118,0,1995
1569795240006,380,110,176,0,1985
1569795300000,421,233,192,1,1985
1569795300001,288,294,460,1,1971
1569795300002,872,315,56,1,1966
1569795300003,597,59,341,1,1969
1569795300004,691,195,41,1,1987
1569795360000,1538,127,296,1,1993
1569795360001,932,337,44,1,1993
1569795360002,715,182,26,1,1985
1569795360003,258,53,182,0,1991
1569795360004,1131,123,20,1,1987
1569795420000,810,487,239,0,1960
1569795420001,1990,329,76,1,1986
1569795420002,423,80,192,1,1993
1569795420003,119,259,123,1,1990
1569795420004,1986,329,76,1,1987
1569795420005,1039,229,327,1,1996
1569795420006,181,318,240,0,1986
1569795480000,1562,623,173,0,1994
1569795480001,1203,423,322,1,2001
1569795480002,608,100,175,1,1987
1569795480003,680,296,225,0,1988
1569795480004,488,318,298,1,1980
1569795480005,538,123,213,0,1987
1569795480006,718,68,49,1,1984
1569795480007,726,6,97,0,1961
1569795480008,1490,248,405,1,1983
1569795480009,139,144,143,0,1989
1569795480010,710,6,97,1,1961
1569795480011,569,66,264,1,1969
1569795480012,1091,20,115,1,1994
1569795540000,848,603,601,0,1976
1569795540001,1008,321,217,1,1983
1569795540002,3771,254,43,0,1990
1569795540003,240,133,77,1,1985
1569795600000,388,291,94,0,1990
1569795600001,776,257,312,1,1989
1569795600002,1017,20,621,0,1988
1569795600003,2221,326,483,1,1992
1569795600004,1029,30,176,1,1990
1569795660000,985,116,214,0,1988
1569795660001,503,199,45,1,1977
1569795660002,306,74,110,0,1985
1569795660003,809,36,161,0,1985
1569795660004,1613,44,657,0,1980
1569795720000,1920,127,87,0,1998
1569795720001,1249,289,346,1,1995
1569795720002,446,509,510,0,1963
1569795780000,277,126,176,1,1989
1569795780001,809,220,176,1,1992
1569795780002,1063,93,162,1,1970
1569795780003,1005,93,162,0,1970
1569795780004,247,108,22,1,1955
1569795780005,189,181,38,1,1991
1569795780006,97,56,133,1,1993
1569795780007,435,43,98,1,1977
1569795780008,475,256,318,1,1982
1569795780009,1114,133,118,1,1950
1569795780010,74,204,204,0,1996
1569795780011,504,71,48,0,1989
1569795780012,460,116,260,1,1979
1569795780013,868,53,288,1,1997
1569795840000,2638,214,97,1,1993
1569795840001,931,277,133,1,1997
1569795840002,296,123,185,1,1990
1569795840003,923,277,133,0,1992
1569795840004,2616,214,97,0,1993
1569795840005,1926,85,157,1,1964
1569795840006,507,58,20,1,1959
1569795840007,125,93,224,1,1989
1569795840008,1145,178,81,0,1987
1569795840009,180,237,237,1,1995
1569795840010,352,458,451,1,1965
1569795840011,472,303,115,1,1995
1569795840012,892,277,133,0,1995
1569795900000,212,115,332,1,1993
1569795900001,394,45,255,0,1981
1569795900002,777,30,93,1,1991
1569795900003,500,349,340,1,1992
1569795900004,459,66,36,0,1962
1569795900005,474,289,359,0,1992
1569795900006,2027,296,123,1,1964
1569795900007,459,499,260,1,1988
1569795900008,2041,204,417,0,1996
1569795900009,1110,75,3,1,1993
1569795900010,1117,223,71,1,1989
1569795960000,258,26,47,1,1993
1569795960001,625,145,133,1,1963
1569795960002,1273,71,176,1,1990
1569795960003,454,477,239,0,1994
1569795960004,263,198,21,1,1961
1569795960005,348,85,142,1,1987
1569795960006,853,237,339,1,1996
1569795960007,1259,71,176,0,1992
1569795960008,191,289,301,1,1984
1569795960009,664,467,453,0,1968
1569795960010,1505,210,313,0,1996
1569795960011,1480,46,491,1,1983
1569795960012,1602,345,322,1,1998
1569795960013,120,154,131,1,1993
1569795960014,1494,210,313,0,1997
1569795960015,214,312,240,1,1991
1569795960016,1094,268,232,1,1992
1569795960017,1210,332,145,1,1986
1569796020000,822,527,447,1,1991
1569796020001,552,86,77,1,1992
1569796020002,561,313,176,1,1992
1569796020003,1593,673,76,1,1974
1569796020004,545,3,321,1,1960
1569796020005,2113,493,125,1,1994
1569796020006,1175,112,273,1,1989
1569796080000,757,237,339,1,1995
1569796080001,838,260,622,0,1995
1569796080002,582,426,322,1,2001
1569796080003,267,156,340,1,1978
1569796080004,1627,74,228,0,1982
1569796080005,890,123,16,0,1987
1569796080006,148,23,46,1,1991
1569796140000,412,179,265,1,1955
1569796140001,370,337,48,1,1990
1569796140002,958,73,90,1,1984
1569796140003,956,73,90,0,1986
1569796200000,1596,127,85,1,1985
1569796200001,910,33,3,1,1990
1569796200002,952,6,3,1,1984
1569796200003,568,115,303,0,1990
1569796260000,657,458,253,1,1987
1569796260001,227,61,210,0,1996
1569796260002,516,117,332,0,1988
1569796260003,393,113,118,1,1991
1569796260004,1870,309,311,1,1980
1569796260005,859,20,31,1,1966
1569796260006,1858,263,149,1,1995
1569796260007,467,96,654,1,1981
1569796260008,350,231,254,1,1985
1569796320000,877,338,338,1,1991
1569796320001,145,110,53,1,1995
1569796320002,1838,263,149,0,1995
1569796320003,252,128,350,1,1990
1569796320004,1083,56,321,1,1966
1569796380000,821,641,116,1,1990
1569796380001,689,115,232,0,1992
1569796380002,272,35,196,1,1994
1569796380003,1067,381,275,0,1990
1569796380004,216,261,320,1,1988
1569796380005,1056,381,275,1,1980
1569796380006,790,641,116,0,1990
1569796380007,746,525,598,0,1989
1569796380008,814,30,53,0,1995
1569796380009,410,115,296,0,1994
1569796380010,247,195,197,1,1957
1569796380011,315,226,131,0,1987
1569796440000,5120,6,6,1,1992
1569796440001,678,332,304,1,1992
1569796440002,630,290,490,1,1994
1569796440003,1567,289,3,1,1979
1569796440004,799,183,315,1,1982
1569796440005,879,672,623,1,1994
1569796500000,184,523,520,1,1968
1569796500001,964,165,239,0,1959
1569796500002,296,241,320,1,1990
1569796500003,1363,199,76,0,1985
1569796500004,715,145,133,0,1961
1569796500005,942,199,71,0,1970
1569796500006,256,59,168,0,1994
1569796560000,425,225,20,0,1988
1569796560001,348,156,304,1,1982
1569796560002,1228,627,69,1,1995
1569796560003,541,448,447,0,1967
1569796560004,422,231,245,0,1960
1569796620000,552,126,20,0,1990
1569796620001,718,624,273,1,2001
1569796620002,284,253,294,0,1992
1569796620003,922,93,198,1,1977
1569796620004,2836,85,85,0,1962
1569796620005,282,423,248,1,2001
1569796620006,1069,434,84,1,1998
1569796620007,1339,174,273,1,1982
1569796680000,902,71,378,1,1968
1569796680001,957,301,196,1,1993
1569796680002,946,309,309,0,1988
1569796740000,1089,74,255,0,1966
1569796740001,432,127,115,1,1988
1569796740002,316,175,287,1,1993
1569796740003,734,394,15,1,1985
1569796740004,296,41,81,1,1975
1569796740005,678,254,115,0,1985
1569796740006,901,134,321,1,1960
1569796740007,897,134,321,0,1961
1569796740008,1150,114,224,1,1994
1569796740009,672,329,289,0,1996
1569796740010,216,312,231,1,1974
1569796740011,1197,140,59,1,1990
1569796800000,745,38,212,1,1987
1569796800001,2026,459,596,1,1981
1569796800002,586,331,86,1,1993
1569796800003,223,85,140,1,1981
1569796800004,503,194,106,1,1972
1569796800005,811,300,304,1,1984
1569796860000,527,168,394,1,1985
1569796860001,951,196,141,1,1994
1569796860002,799,300,304,1,1990
1569796860003,930,142,3,0,1994
1569796860004,928,142,3,1,1993
1569796860005,3468,77,150,0,1990
1569796860006,1592,176,312,1,1974
1569796860007,806,423,419,1,2000
1569796860008,3449,77,150,1,1989
1569796860009,170,232,114,1,1994
1569796920000,179,447,660,1,1991
1569796920001,204,502,123,0,1991
1569796920002,602,340,87,1,1996
1569796920003,1326,300,294,0,1973
1569796920004,907,315,56,0,1972
1569796920005,2018,35,324,1,1987
1569796980000,847,98,623,1,1972
1569796980001,1924,185,276,0,1988
1569796980002,1956,185,276,1,1989
1569796980003,2570,241,241,1,1993
1569796980004,612,293,304,1,1986
1569796980005,387,120,72,1,1983
1569796980006,1427,296,457,1,1990
1569796980007,761,331,143,1,1995
1569796980008,272,245,293,1,1994
1569796980009,415,94,127,1,1995
1569797040000,529,312,253,1,1993
1569797040001,525,312,253,1,1993
1569797040002,452,298,292,1,1980
1569797040003,349,154,302,1,1997
1569797040004,296,45,283,1,1977
1569797040005,222,369,9,1,1991
1569797040006,585,251,304,1,1987
1569797040007,688,242,230,1,1982
1569797040008,457,420,418,0,2000
1569797040009,455,244,344,1,1980
1569797040010,951,197,3,0,1981
1569797040011,283,256,231,1,1991
1569797040012,867,145,76,1,1994
1569797100000,230,48,31,1,1990
1569797100001,997,373,381,1,1993
1569797100002,274,256,231,0,1992
1569797100003,1578,46,163,1,1956
1569797100004,904,120,107,1,1988
1569797100005,792,114,327,0,1992
1569797100006,646,219,93,1,1970
1569797160000,311,27,20,1,1992
1569797160001,1556,76,184,1,1981
1569797160002,616,76,3,1,1981
1569797160003,1406,156,140,1,1994
1569797160004,650,638,282,1,1999
1569797160005,647,597,604,1,1971
1569797160006,528,52,35,1,1988
1569797220000,524,52,35,0,1993
1569797220001,534,673,331,1,1994
1569797220002,807,300,166,0,1990
1569797220003,1347,152,311,1,1996
1569797220004,786,420,417,1,1989
1569797220005,1463,35,77,1,1986
1569797220006,326,113,87,1,1991
1569797220007,778,420,417,1,1989
1569797220008,473,420,322,0,1988
1569797280000,1373,293,459,1,1977
1569797280001,862,118,66,1,1993
1569797280002,471,314,239,1,1991
1569797280003,700,201,271,1,1989
1569797280004,752,288,53,1,1984
1569797280005,677,201,271,0,1989
1569797280006,921,76,91,0,1989
1569797280007,465,31,54,1,1983
1569797280008,1308,644,130,1,1977
1569797340000,468,294,454,1,1996
1569797340001,1468,115,26,1,1988
1569797340002,634,47,36,1,1997
1569797340003,253,176,126,1,1989
1569797340004,443,14,108,1,1993
1569797400000,1666,224,49,1,1988
1569797400001,1160,196,210,1,1994
1569797400002,1939,459,177,0,1976
1569797400003,243,320,261,0,1990
1569797400004,845,177,301,0,1991
1569797400005,260,152,332,1,1988
1569797400006,863,220,301,0,1994
1569797400007,889,177,85,0,1990
1569797400008,240,77,56,1,1989
1569797400009,1062,317,654,0,1987
1569797460000,1046,293,458,1,1986
1569797460001,1236,305,181,1,1994
1569797460002,191,159,69,1,1975
1569797460003,1364,313,76,0,2000
1569797460004,719,93,505,0,1993
1569797460005,223,283,45,1,1977
1569797460006,691,49,134,1,1951
1569797520000,257,334,324,1,1988
1569797520001,1455,254,316,0,1988
1569797520002,1361,331,49,0,1981
1569797520003,188,332,115,1,1993
1569797520004,1004,124,71,1,1991
1569797520005,743,321,132,1,1982
1569797580000,357,176,364,1,1983
1569797580001,224,463,294,1,1989
1569797580002,596,322,426,0,1992
1569797580003,512,322,322,1,1998
1569797580004,806,107,59,1,1988
1569797580005,775,460,238,1,1961
1569797580006,1346,454,318,0,1986
1569797640000,285,17,128,0,1978
1569797640001,648,6,97,0,1970
1569797640002,572,241,320,1,1995
1569797640003,1398,107,307,0,1988
1569797640004,707,241,320,0,1995
1569797640005,1235,40,129,1,1982
1569797640006,436,144,307,1,1986
1569797640007,332,165,232,1,1990
1569797640008,671,147,405,1,1964
1569797640009,323,131,226,0,1987
1569797700000,317,199,145,1,1987
1569797700001,762,234,465,1,1990
1569797700002,296,199,145,1,1983
1569797700003,641,181,212,1,1992
1569797700004,438,130,116,0,1990
1569797700005,495,120,338,1,1978
1569797760000,830,165,295,0,1977
1569797760001,335,321,624,1,1984
1569797760002,215,463,294,1,1995
1569797760003,470,240,117,0,1988
1569797760004,302,272,149,1,1997
1569797760005,963,29,53,1,1986
1569797760006,1481,491,295,1,1979
1569797760007,1229,126,324,1,1979
1569797760008,1298,321,161,0,1992
1569797760009,466,240,117,1,1986
1569797760010,259,153,229,1,1994
1569797760011,256,153,229,0,1994
1569797820000,1437,321,291,1,1991
1569797820001,961,133,333,0,1994
1569797820002,1835,157,459,1,1964
1569797820003,402,240,117,0,1989
1569797820004,357,144,220,1,1992
1569797820005,1927,338,177,1,1990
1569797820006,512,195,181,1,1984
1569797820007,466,447,523,1,1961
1569797820008,1596,196,160,1,1991
1569797880000,1157,126,54,1,1990
1569797880001,61,329,329,1,1983
1569797880002,749,117,20,1,1995
1569797880003,641,94,176,1,1994
1569797880004,1310,220,61,1,1994
1569797880005,283,223,288,1,1974
1569797880006,256,24,199,1,1991
1569797880007,143,337,53,1,1988
1569797940000,331,45,283,1,1977
1569797940001,1593,325,313,1,1988
1569797940002,1193,180,17,1,1993
1569798000000,1063,59,320,1,1994
1569798000001,724,329,229,1,1983
1569798000002,173,636,181,1,1987
1569798000003,247,69,17,1,1989
1569798000004,1015,417,421,0,1996
1569798000005,765,637,337,1,1985
1569798000006,680,331,53,1,1997
1569798000007,424,603,604,0,2000
1569798000008,245,55,22,1,1999
1569798000009,181,657,183,1,1985
1569798060000,508,212,182,1,1992
1569798060001,173,52,197,1,1991
1569798060002,424,44,321,1,1971
1569798060003,623,129,320,0,2000
1569798060004,615,129,320,0,2000
1569798060005,616,129,320,0,2000
1569798060006,372,349,166,0,1982
1569798060007,300,31,291,1,1984
1569798060008,782,93,30,1,1991
1569798060009,950,301,96,1,1971
1569798120000,1410,140,198,1,1990
1569798120001,326,332,127,0,1995
1569798120002,259,320,383,1,1992
1569798120003,956,624,161,1,1984
1569798120004,1376,140,198,1,1991
1569798120005,3230,507,465,1,1990
1569798120006,408,337,48,1,1990
1569798180000,514,420,247,0,1964
1569798180001,484,196,133,1,1963
1569798180002,462,318,154,1,1983
1569798180003,105,288,28,1,1995
1569798180004,345,133,84,0,1990
1569798180005,1828,85,639,0,1988
1569798180006,988,116,490,1,1988
1569798240000,303,133,84,1,1988
1569798240001,525,175,197,1,1986
1569798240002,251,340,13,1,1994
1569798240003,403,256,117,1,1988
1569798240004,1485,348,19,0,1978
1569798240005,766,20,289,1,1974
1569798240006,991,320,275,1,1995
1569798240007,537,180,110,1,1967
1569798300000,1438,348,19,1,1976
1569798300001,890,295,239,0,1989
1569798300002,206,302,327,1,1995
1569798300003,1927,465,465,1,1988
1569798300004,910,598,596,1,1953
1569798300005,267,21,346,1,1961
1569798300006,230,294,463,1,1983
1569798300007,169,301,176,1,1981
1569798300008,473,327,331,1,1993
1569798360000,612,229,232,1,1959
1569798360001,411,117,232,0,1994
1569798360002,730,248,423,1,2001
1569798360003,415,672,283,1,1992
1569798360004,874,320,414,1,1970
1569798360005,499,297,239,0,1988
1569798360006,833,320,275,0,1995
1569798360007,495,297,239,1,1994
1569798420000,405,118,144,1,1986
1569798420001,2213,108,206,1,1997
1569798420002,843,47,289,0,1992
1569798420003,427,300,226,1,1984
1569798420004,1338,43,320,1,1994
1569798420005,447,631,214,1,2001
1569798420006,1379,260,54,1,1988
1569798480000,394,36,66,1,1992
1569798480001,479,133,198,0,1990
1569798480002,419,239,314,1,1991
1569798480003,290,293,234,1,1997
1569798480004,1532,312,447,1,1974
1569798480005,327,340,127,0,1990
1569798480006,532,231,232,0,1991
1569798480007,1191,56,158,0,1986
1569798540000,1544,182,258,1,1996
1569798540001,1094,346,346,0,1994
1569798540002,1032,141,174,1,1985
1569798540003,685,5,192,0,1996
1569798540004,652,315,183,1,1982
1569798600000,880,4,321,0,1985
1569798600001,560,61,310,1,1993
1569798600002,423,423,425,1,2000
1569798600003,821,231,459,0,1983
1569798600004,885,289,24,1,1987
1569798600005,1633,43,20,1,1991
1569798600006,600,364,110,1,1965
1569798660000,399,106,194,1,1981
1569798660001,652,219,29,0,1995
1569798660002,811,4,321,0,1981
1569798660003,422,133,110,1,1993
1569798660004,401,350,130,1,1983
1569798660005,475,123,219,0,1993
1569798660006,99,314,244,1,1988
1569798660007,733,109,129,1,1986
1569798660008,321,333,58,1,1990
1569798660009,597,39,112,1,1965
1569798720000,2301,59,331,0,1958
1569798720001,2302,59,331,1,1958
1569798720002,1975,288,296,0,1980
1569798720003,904,112,199,1,1989
1569798720004,526,284,2,1,1973
1569798720005,1474,4,255,0,1959
1569798720006,536,106,81,0,1984
1569798720007,2106,157,157,0,1990
1569798720008,2361,180,97,0,1977
1569798780000,1682,334,35,1,1985
1569798780001,562,93,219,1,1970
1569798780002,1368,483,308,1,1972
1569798780003,615,344,461,1,1989
1569798780004,1267,641,210,0,1991
1569798780005,1848,61,299,1,1980
1569798780006,806,427,345,1,1993
1569798780007,990,66,333,0,1992
1569798780008,1359,126,59,1,1974
1569798780009,1830,213,299,1,1984
1569798780010,845,137,278,1,1992
1569798840000,1263,53,220,0,1995
1569798840001,363,76,3,0,2000
1569798840002,516,111,182,1,1993
1569798840003,327,116,69,1,1985
1569798840004,836,53,141,1,1994
1569798900000,715,321,341,1,1961
1569798900001,687,20,94,0,1990
1569798900002,711,321,341,0,1960
1569798900003,970,68,3,1,1966
1569798900004,678,20,94,1,1993
1569798900005,512,28,20,1,1992
1569798900006,830,176,43,0,1990
1569798900007,149,176,140,1,1982
1569798900008,914,376,217,1,1959
1569798900009,334,331,48,0,1985
1569798900010,932,133,41,1,1994
1569798900011,974,306,325,1,1966
1569798900012,1522,60,664,0,1982
1569798900013,555,110,43,0,1980
1569798900014,315,13,226,1,1990
1569798900015,433,224,67,1,1995
1569798960000,1000,142,177,1,1994
1569798960001,2311,639,99,0,1988
1569798960002,694,664,227,1,1984
1569798960003,2325,639,99,1,1989
1569798960004,1143,118,632,0,1990
1569798960005,590,31,289,1,1966
1569798960006,1142,56,118,1,1988
1569798960007,1192,622,71,1,1990
1569798960008,680,624,273,1,1975
1569798960009,1264,111,97,1,1957
1569798960010,121,316,243,1,1970
1569798960011,269,657,61,1,1989
1569798960012,449,219,210,1,1990
1569799020000,642,50,192,1,1992
1569799020001,696,81,199,0,1992
1569799020002,551,181,236,1,1997
1569799020003,686,81,199,1,1987
1569799020004,1154,145,97,1,1980
1569799020005,350,340,300,1,1992
1569799020006,125,19,19,1,1997
1569799020007,281,54,56,1,1990
1569799020008,1713,260,56,0,1992
1569799020009,1103,76,341,0,1994
1569799020010,715,301,133,1,1991
1569799020011,733,182,186,1,1994
1569799080000,455,158,123,0,1987
1569799080001,502,46,47,1,1961
1569799080002,403,180,337,0,1982
1569799080003,791,461,454,1,1977
1569799080004,1021,133,119,0,1992
1569799080005,1026,133,119,1,1997
1569799140000,130,214,128,1,2001
1569799140001,492,364,144,0,1987
1569799140002,709,166,69,1,1995
1569799140003,1199,258,364,1,1985
1569799140004,411,133,47,0,1995
1569799140005,353,107,49,1,1988
1569799140006,1274,35,97,1,1994
1569799140007,272,517,432,1,1964
1569799140008,750,657,71,0,1993
1569799200000,586,14,273,1,1981
1569799200001,421,176,212,1,1995
1569799200002,994,96,623,1,1992
1569799200003,453,134,96,1,1987
1569799200004,584,134,15,1,1999
1569799200005,1038,19,255,1,1997
1569799260000,2740,85,85,1,1995
1569799260001,2739,85,85,0,1995
1569799260002,425,346,214,1,1970
1569799260003,432,133,26,0,1968
1569799260004,130,197,43,1,1991
1569799260005,996,256,238,1,1995
1569799260006,630,447,515,1,1966
1569799260007,930,188,114,1,1995
1569799260008,2294,276,635,0,1992
1569799260009,1061,340,254,1,1991
1569799260010,4660,426,96,1,2001
1569799320000,442,133,196,1,1963
1569799320001,4633,426,96,1,2001
1569799320002,340,69,305,1,1977
1569799320003,229,46,138,0,1997
1569799320004,1405,636,370,1,1991
1569799320005,1013,76,338,1,1987
1569799320006,273,464,242,1,1990
1569799320007,468,86,111,1,1987
1569799320008,403,638,233,1,1985
1569799320009,678,337,176,0,1991
1569799320010,143,2,321,0,1984
1569799380000,1676,94,4,1,1960
1569799380001,182,197,38,1,1961
1569799380002,169,123,502,0,1991
1569799380003,1727,632,35,0,1986
1569799380004,473,2,284,0,1989
1569799380005,464,2,284,1,1989
1569799380006,601,252,121,1,1955
1569799380007,637,338,237,0,1993
1569799380008,221,13,343,1,1988
1569799440000,355,51,53,1,1987
1569799440001,1229,157,85,0,1955
1569799440002,1678,313,17,0,1997
1569799440003,336,231,256,1,1991
1569799440004,200,241,55,1,1999
1569799440005,1232,313,20,0,1996
1569799440006,1087,597,604,1,1983
1569799440007,332,231,256,0,1992
1569799440008,429,327,331,1,1973
1569799440009,349,311,316,1,1980
1569799440010,741,337,337,0,1991
1569799500000,644,318,308,1,1990
1569799500001,1693,222,80,0,1996
1569799500002,769,340,232,1,1993
1569799500003,215,337,176,1,1984
1569799500004,1117,35,52,1,1988
1569799500005,1059,35,52,0,1993
1569799500006,891,224,127,1,1959
1569799500007,284,620,110,1,1995
1569799500008,156,338,273,0,1986
1569799560000,554,403,263,1,1984
1569799560001,218,108,107,1,1993
1569799560002,1398,326,340,0,1976
1569799560003,828,199,41,0,1990
1569799560004,339,302,332,1,1994
1569799560005,477,90,2,1,1988
1569799560006,2502,25,20,0,1996
1569799560007,841,53,35,0,1987
1569799560008,521,190,220,0,1992
1569799560009,519,212,182,1,1995
1569799620000,691,75,84,0,1990
1569799620001,532,197,59,1,1962
