startTime,tripDuration,startStation,endStation,genderMale,birthYear
1544153940005,529,53,289,1,1988
1544153940006,691,37,635,0,1990
1544153940007,738,321,77,1,1975
1544153940008,1588,81,324,0,1973
1544153940009,975,36,338,1,1984
1544153940010,1071,273,77,1,1969
1544154000000,377,414,59,0,1993
1544154000001,226,191,286,1,1968
1544154000002,592,99,627,1,1975
1544154000003,2703,194,507,0,1968
1544154000004,360,423,418,0,1989
1544154000005,722,211,172,1,1963
1544154000006,1151,53,146,1,1979
1544154000007,930,493,115,0,1989
1544154000008,442,326,246,1,1949
1544154060000,310,403,149,1,1991
1544154060001,506,195,174,1,1970
1544154060002,689,196,174,1,1983
1544154060003,172,174,96,1,1989
1544154060004,720,110,191,1,1980
1544154060005,709,75,274,1,1988
1544154060006,555,25,24,1,1992
1544154060007,270,603,596,1,1963
1544154060008,868,69,501,1,1988
1544154060009,848,174,138,1,1992
1544154060010,267,112,192,1,1975
1544154060011,799,142,192,1,1982
1544154060012,511,195,91,1,1975
1544154120000,1754,146,9,0,1973
1544154120001,293,230,250,1,1993
1544154120002,1373,47,156,1,1993
1544154120003,1644,18,511,1,1985
1544154120004,1017,52,186,1,1993
1544154120005,530,52,91,1,1986
1544154120006,211,241,22,1,1995
1544154120007,359,77,80,1,1990
1544154120008,578,654,638,1,1990
1544154120009,386,33,77,1,1972
1544154120010,996,287,621,0,1990
1544154120011,665,90,338,1,1987
1544154120012,1622,158,199,1,1980
1544154120013,309,56,198,1,1988
1544154120014,300,117,154,1,1966
1544154180000,1227,49,206,1,1967
1544154180001,1091,49,27,0,1972
1544154180002,78,93,224,1,1991
1544154180003,351,347,257,0,1990
1544154180004,317,347,257,1,1989
1544154180005,505,196,38,1,1975
1544154180006,640,322,426,1,1999
1544154240000,1445,40,141,0,1986
1544154240001,129,107,73,0,1995
1544154240002,554,383,134,0,1991
1544154240003,556,48,38,1,1982
1544154240004,672,283,110,1,1974
1544154240005,680,110,39,1,1982
1544154240006,621,51,108,1,1983
1544154240007,516,50,72,1,1976
1544154240008,341,164,43,1,1966
1544154240009,510,287,41,1,1977
1544154240010,244,423,345,1,1980
1544154240011,498,67,58,1,1974
1544154240012,214,31,182,0,1991
1544154240013,240,118,291,1,1985
1544154240014,463,43,91,1,1965
1544154240015,484,175,134,1,1987
1544154240016,618,52,192,1,1972
1544154300000,291,295,325,1,1984
1544154300001,414,43,192,1,1977
1544154300002,349,196,81,0,1975
1544154300003,235,118,224,1,1987
1544154300004,299,98,91,1,1974
1544154300005,385,181,31,1,1979
1544154300006,588,71,111,1,1990
1544154300007,616,19,638,1,1991
1544154300008,696,73,620,1,1994
1544154300009,356,283,174,1,1969
1544154360000,651,69,656,1,1983
1544154360001,353,67,166,1,1975
1544154360002,137,322,248,1,1989
1544154360003,201,69,159,1,1991
1544154360004,520,74,192,1,1977
1544154360005,405,52,337,1,1970
1544154360006,988,91,224,0,1988
1544154360007,496,48,192,1,1986
1544154420000,465,43,181,1,1993
1544154420001,2732,193,401,1,1982
1544154420002,1332,635,638,0,1990
1544154420003,597,287,84,1,1986
1544154420004,701,31,91,1,1983
1544154420005,746,196,174,1,1968
1544154420006,239,134,638,1,1975
1544154420007,419,638,284,1,1966
1544154420008,469,133,192,1,1966
1544154420009,337,197,174,1,1965
1544154420010,492,43,100,0,1964
1544154420011,258,342,122,0,1958
1544154420012,1016,211,233,1,1994
1544154420013,1541,287,141,1,1967
1544154420014,613,111,638,1,1976
1544154420015,285,337,181,1,1986
1544154420016,484,140,291,0,1993
1544154420017,1803,17,622,1,1971
1544154420018,574,37,7,1,1995
1544154420019,340,254,303,1,1953
1544154420020,707,370,59,1,1966
1544154480000,661,168,169,1,1987
1544154480001,439,181,40,1,1955
1544154480002,266,75,414,1,1973
1544154480003,399,110,81,1,1983
1544154480004,411,49,59,1,1981
1544154480005,582,307,332,1,1990
1544154480006,607,43,112,1,1987
1544154540000,247,304,240,1,1986
1544154540001,451,414,287,1,1970
1544154540002,261,174,133,1,1991
1544154540003,840,240,334,1,1989
1544154540004,757,195,192,1,1959
1544154540005,824,48,283,1,1989
1544154540006,719,161,331,1,1966
1544154540007,1378,176,87,1,1994
1544154540008,496,100,182,0,1991
1544154540009,1200,483,490,1,1990
1544154540010,177,113,288,1,1990
1544154540011,1601,164,334,1,1966
1544154540012,466,5,77,1,1970
1544154600000,635,161,91,1,1980
1544154600001,461,69,659,1,1986
1544154600002,1431,247,385,0,1986
1544154600003,526,212,91,1,1968
1544154600004,344,90,174,1,1963
1544154600005,981,199,198,1,1986
1544154600006,887,52,192,1,1971
1544154600007,700,52,192,1,1975
1544154600008,559,125,192,1,1984
1544154600009,1278,50,62,0,1977
1544154600010,1028,24,88,1,1973
1544154600011,495,36,44,1,1970
1544154600012,335,50,174,0,1985
1544154600013,1886,77,160,1,1987
1544154600014,422,41,81,1,1993
1544154600015,480,264,18,1,1984
1544154600016,572,21,50,1,1955
1544154600017,363,287,636,0,1956
1544154600018,408,48,66,1,1995
1544154600019,571,321,194,1,1984
1544154600020,287,192,198,1,1968
1544154600021,589,46,91,1,1982
1544154660000,927,106,66,1,1957
1544154660001,286,197,174,1,1964
1544154660002,737,287,23,1,1976
1544154660003,240,123,290,1,1984
1544154660004,428,284,168,1,1973
1544154660005,278,166,87,1,1996
1544154660006,236,98,283,0,1975
1544154660007,209,117,299,1,1984
1544154660008,205,115,153,1,1989
1544154660009,357,59,273,1,1992
1544154660010,233,164,96,1,1980
1544154660011,1308,212,220,1,1985
1544154660012,886,17,163,0,1989
1544154720000,625,48,638,1,1984
1544154720001,259,58,61,1,1995
1544154720002,222,100,47,1,1987
1544154720003,320,142,85,1,1986
1544154720004,507,43,77,0,1994
1544154720005,682,36,620,0,1992
1544154720006,368,192,112,1,1961
1544154720007,351,39,174,1,1977
1544154720008,296,67,190,1,1994
1544154720009,483,52,91,0,1992
1544154720010,323,192,21,1,1989
1544154720011,177,232,254,1,1982
1544154720012,393,108,107,1,1969
1544154720013,371,506,123,1,1978
1544154720014,390,52,47,1,1962
1544154780000,738,210,23,1,1996
1544154780001,328,36,175,1,1985
1544154780002,464,18,112,1,1992
1544154780003,1010,175,24,1,1990
1544154780004,203,66,192,1,1981
1544154780005,688,48,192,1,1973
1544154780006,638,47,174,1,1969
1544154780007,18603,515,523,0,1989
1544154780008,1088,116,374,1,1956
1544154780009,860,51,80,0,1992
1544154780010,942,173,91,1,1971
1544154780011,567,52,91,1,1975
1544154780012,532,287,43,1,1992
1544154780013,1210,40,289,1,1985
1544154780014,679,44,192,0,1979
1544154840000,375,39,174,1,1986
1544154840001,1208,36,331,1,1983
1544154840002,340,636,91,0,1994
1544154840003,765,47,182,1,1973
1544154840004,984,87,231,0,1984
1544154840005,668,43,638,1,1971
1544154840006,410,26,53,1,1989
1544154840007,359,191,49,0,1984
1544154840008,327,111,84,1,1984
1544154840009,369,636,638,1,1987
1544154840010,478,43,174,1,1986
1544154840011,549,36,66,0,1983
1544154840012,1606,437,342,0,1988
1544154840013,422,49,77,1,1986
1544154840014,2748,24,257,1,1983
1544154840015,463,13,299,1,1991
1544154900000,519,84,210,1,1976
1544154900001,466,344,460,1,1980
1544154900002,650,146,77,1,1971
1544154900003,651,636,289,1,1991
1544154900004,1054,143,254,1,1986
1544154900005,237,133,174,1,1968
1544154900006,234,294,463,1,1991
1544154900007,603,287,321,1,1996
1544154900008,286,118,288,1,1971
1544154900009,713,264,192,0,1964
1544154900010,597,50,47,1,1993
1544154960000,459,129,135,0,1989
1544154960001,381,52,174,1,1970
1544154960002,1109,264,141,1,1992
1544154960003,908,283,31,1,1965
1544154960004,357,36,91,1,1951
1544154960005,1309,49,93,1,1986
1544154960006,533,20,58,1,1958
1544154960007,618,360,69,1,1989
1544154960008,417,192,284,0,1959
1544154960009,526,48,192,1,1975
1544154960010,460,100,77,0,1989
1544154960011,381,109,638,1,1980
1544154960012,524,43,174,1,1974
1544154960013,453,39,174,1,1987
1544154960014,718,195,91,1,1990
1544154960015,834,20,332,1,1966
1544154960016,523,109,621,1,1989
1544154960017,469,344,239,1,1970
1544155020000,543,264,283,1,1992
1544155020001,197,106,172,1,1989
1544155020002,595,164,346,1,1982
1544155020003,701,47,192,1,1973
1544155020004,616,264,77,1,1982
1544155020005,559,344,482,1,1973
1544155020006,758,419,426,0,1982
1544155020007,891,24,174,1,1960
1544155020008,1036,24,54,1,1985
1544155020009,2302,48,477,1,1982
1544155080000,387,71,77,1,1976
1544155080001,944,174,142,1,1992
1544155080002,299,48,31,1,1992
1544155080003,892,49,180,1,1988
1544155080004,452,238,231,0,1988
1544155080005,420,283,91,1,1960
1544155080006,865,296,323,1,1993
1544155080007,243,54,29,1,1987
1544155080008,896,638,31,1,1978
1544155080009,437,55,59,0,1992
1544155080010,664,47,192,1,1983
1544155080011,1292,31,58,1,1976
1544155080012,362,37,41,1,1954
1544155080013,1136,67,123,1,1977
1544155080014,156,74,133,1,1993
1544155080015,544,195,623,1,1959
1544155080016,194,133,111,1,1980
1544155080017,354,601,663,1,1963
1544155140000,383,220,300,1,1987
1544155140001,765,287,31,0,1991
1544155140002,2141,36,113,1,1992
1544155140003,864,196,77,1,1987
1544155140004,385,321,33,1,1987
1544155140005,1455,98,340,1,1989
1544155140006,526,198,636,1,1991
1544155140007,3105,123,506,1,1975
1544155140008,517,117,114,1,1946
1544155140009,559,37,196,1,1987
1544155140010,418,164,71,0,1984
1544155140011,268,240,312,0,1989
1544155140012,2057,345,4,1,1964
1544155200000,520,320,638,1,1972
1544155200001,503,32,638,1,1979
1544155200002,599,47,91,1,1963
1544155200003,602,283,91,1,1986
1544155200004,345,33,75,1,1977
1544155200005,339,52,47,1,1978
1544155200006,301,199,133,1,1989
1544155260000,1597,142,157,0,1991
1544155260001,828,54,47,1,1994
1544155260002,1728,77,259,1,1980
1544155260003,566,43,175,1,1978
1544155260004,1059,77,72,1,1991
1544155260005,302,39,321,1,1993
1544155260006,949,45,176,1,1992
1544155260007,454,52,91,1,1957
1544155260008,790,277,320,1,1974
1544155260009,791,287,236,1,1995
1544155260010,338,38,91,1,1976
1544155260011,435,43,91,1,1976
1544155260012,359,194,24,1,1951
1544155260013,318,432,453,1,1968
1544155260014,200,22,241,1,1995
1544155260015,529,638,146,0,1983
1544155260016,487,164,23,1,1989
1544155260017,478,276,219,1,1989
1544155320000,307,5,36,1,1993
1544155320001,115,638,77,1,1980
1544155320002,186,196,52,1,1977
1544155320003,533,376,350,1,1993
1544155320004,666,283,59,1,1975
1544155320005,403,164,56,1,1973
1544155320006,811,43,192,1,1969
1544155320007,447,43,18,1,1969
1544155320008,895,46,134,0,1991
1544155320009,1128,91,255,1,1979
1544155320010,455,67,166,1,1969
1544155320011,664,66,140,1,1988
1544155320012,843,111,327,1,1993
1544155320013,142,245,312,1,1990
1544155320014,516,164,74,1,1958
1544155380000,256,174,68,1,1981
1544155380001,1033,192,26,1,1960
1544155380002,1031,199,288,1,1987
1544155380003,1005,342,638,1,1951
1544155380004,182,74,133,1,1985
1544155380005,162,169,414,1,1982
1544155380006,565,48,66,1,1998
1544155380007,525,71,192,1,1962
1544155380008,834,173,66,1,1971
1544155380009,262,77,164,1,1988
1544155380010,710,195,191,1,1987
1544155380011,379,217,91,1,1990
1544155380012,224,286,175,1,1992
1544155380013,944,25,192,1,1984
1544155380014,1543,49,288,1,1967
1544155440000,408,140,268,1,1984
1544155440001,565,100,49,0,1987
1544155440002,326,636,174,1,1975
1544155440003,238,196,161,1,1970
1544155440004,811,142,291,0,1992
1544155440005,132,133,74,1,1992
1544155440006,739,174,25,1,1969
1544155440007,1386,197,138,1,1989
1544155440008,86,36,287,1,1963
1544155440009,912,174,180,1,1988
1544155440010,337,36,174,1,1989
1544155440011,503,181,182,1,1970
1544155440012,447,197,192,1,1969
1544155440013,572,656,71,1,1991
1544155440014,669,85,43,1,1992
1544155440015,234,192,175,1,1993
1544155440016,405,283,77,1,1961
1544155440017,546,414,81,1,1984
1544155440018,433,477,471,0,1981
1544155440019,1532,100,116,1,1985
1544155440020,255,52,47,1,1970
1544155500000,343,191,133,1,1990
1544155500001,356,81,283,1,1974
1544155500002,461,134,77,0,1984
1544155500003,2079,287,413,1,1966
1544155500004,280,164,53,1,1995
1544155500005,1038,191,113,1,1982
1544155500006,501,212,91,0,1990
1544155500007,191,142,24,1,1968
1544155500008,1126,3,77,0,1975
1544155500009,298,49,77,1,1980
1544155500010,616,328,322,1,1992
1544155500011,339,301,85,1,1986
1544155500012,1297,635,144,0,1991
1544155500013,755,196,77,1,1985
1544155500014,357,66,44,1,1990
1544155500015,259,423,345,1,1986
1544155500016,643,282,77,1,1977
1544155500017,1065,100,59,1,1987
1544155500018,567,96,38,1,1973
1544155500019,559,96,38,1,1955
1544155500020,291,638,103,1,1969
1544155500021,374,51,50,0,1991
1544155500022,796,181,289,0,1990
1544155500023,454,31,47,1,1992
1544155560000,350,81,91,1,1989
1544155560001,1012,97,638,1,1955
1544155560002,315,483,590,0,1982
1544155560003,735,287,24,1,1963
1544155560004,357,52,25,1,1987
1544155560005,806,66,29,1,1982
1544155560006,716,43,174,1,1970
1544155560007,510,110,91,1,1975
1544155560008,1278,342,77,1,1951
1544155560009,251,426,423,1,2000
1544155560010,1095,112,158,1,1992
1544155560011,826,31,43,1,1963
1544155560012,344,21,73,1,1992
1544155560013,554,52,191,1,1980
1544155560014,175,460,461,1,1986
1544155560015,211,71,66,1,1967
1544155560016,285,423,345,1,1994
1544155620000,809,5,198,1,1965
1544155620001,655,110,126,1,1974
1544155620002,617,32,77,1,1977
1544155620003,438,111,138,1,1984
1544155620004,1254,286,374,1,1987
1544155620005,896,287,26,1,1980
1544155620006,460,260,506,1,1962
1544155620007,553,331,46,1,1991
1544155620008,523,288,331,0,1980
1544155620009,580,52,91,0,1994
1544155620010,1581,283,340,1,1988
1544155620011,776,44,638,1,1965
1544155680000,265,423,426,1,1997
1544155680001,1182,49,93,0,1991
1544155680002,435,289,301,1,1991
1544155680003,1267,211,77,0,1968
1544155680004,811,383,134,1,1981
1544155680005,1418,194,359,0,1966
1544155680006,1954,261,140,1,1988
1544155680007,184,116,158,0,1992
1544155680008,541,243,476,1,1983
1544155680009,335,134,77,1,1978
1544155680010,251,106,199,1,1981
1544155680011,379,47,56,1,1958
1544155680012,1065,81,143,1,1992
1544155680013,455,164,283,1,1976
1544155680014,238,551,594,1,1989
1544155740000,294,49,192,1,1975
1544155740001,544,48,141,1,1985
1544155740002,447,627,176,1,1978
1544155740003,362,423,345,1,1962
1544155740004,378,131,131,0,1980
1544155740005,332,39,192,1,1959
1544155740006,575,47,50,1,1962
1544155740007,348,133,174,1,1985
1544155740008,1047,217,50,1,1993
1544155740009,227,18,66,1,1993
1544155800000,193,195,44,1,1993
1544155800001,562,43,174,0,1992
1544155800002,1316,48,226,1,1980
1544155800003,215,320,32,1,1994
1544155800004,858,52,180,0,1986
1544155800005,712,195,192,0,1989
1544155800006,1380,80,212,0,1994
1544155800007,266,240,231,1,1986
1544155800008,871,91,210,1,1987
1544155800009,682,169,45,1,1964
1544155800010,718,99,53,1,1984
1544155800011,1297,49,128,1,1989
1544155800012,228,304,254,0,1989
1544155800013,484,426,345,1,1970
1544155800014,122,41,5,1,1954
1544155800015,1099,140,192,1,1976
1544155800016,366,194,195,1,1974
1544155800017,357,145,99,1,1993
1544155860000,864,192,137,1,1991
1544155860001,216,87,152,0,1991
1544155860002,332,497,496,1,1987
1544155860003,581,44,77,1,1959
1544155860004,2203,172,295,1,1981
1544155860005,405,191,39,1,1979
1544155860006,450,133,198,0,1992
1544155860007,647,40,32,1,1975
1544155860008,202,461,458,0,1989
1544155860009,474,45,195,1,1957
1544155860010,807,423,413,0,1989
1544155860011,449,71,133,1,1973
1544155860012,610,48,192,1,1982
1544155860013,213,48,31,1,1989
1544155860014,460,638,32,1,1953
1544155920000,195,317,122,0,1982
1544155920001,531,47,174,1,1989
1544155920002,424,164,111,1,1988
1544155920003,313,117,303,1,1994
1544155920004,550,636,48,1,1978
1544155920005,567,36,59,1,1986
1544155920006,559,100,92,1,1989
1544155920007,1063,91,659,1,1983
1544155920008,215,461,460,0,1975
1544155920009,1492,36,61,1,1982
1544155920010,502,229,152,1,1978
1544155920011,1006,73,291,0,1984
1544155920012,161,24,635,1,1951
1544155920013,409,212,77,1,1986
1544155920014,568,623,75,1,1969
1544155980000,442,108,638,1,1980
1544155980001,406,22,129,0,1984
1544155980002,290,98,43,1,1960
1544155980003,1574,436,255,1,1969
1544155980004,399,52,40,1,1984
1544155980005,323,134,77,1,1979
1544155980006,342,133,192,1,1982
1544155980007,361,43,286,1,1982
1544155980008,689,33,174,1,1972
1544155980009,778,40,140,1,1976
1544155980010,568,199,91,1,1993
1544155980011,751,195,77,1,1969
1544155980012,1067,342,69,1,1995
1544156040000,997,48,213,1,1992
1544156040001,188,164,66,0,1993
1544156040002,385,621,77,1,1966
1544156040003,226,240,312,1,1974
1544156040004,1783,36,153,1,1984
1544156040005,1282,38,159,1,1989
1544156040006,1037,90,72,1,1982
1544156040007,340,71,192,0,1989
1544156040008,622,196,174,1,1982
1544156040009,370,90,255,1,1981
1544156040010,1874,51,276,0,1981
1544156040011,865,49,35,1,1957
1544156100000,856,112,196,0,1977
1544156100001,277,181,161,1,1991
1544156100002,632,364,29,1,1991
1544156100003,431,154,13,0,1990
1544156100004,458,181,182,1,1992
1544156100005,765,191,195,0,1989
1544156100006,504,289,53,1,1988
1544156100007,361,283,284,1,2000
1544156100008,613,233,53,1,1985
1544156160000,427,199,176,1,1996
1544156160001,460,37,100,1,1989
1544156160002,428,489,479,1,1994
1544156160003,463,229,292,1,1964
1544156160004,1600,100,324,1,1986
1544156160005,633,43,36,1,1984
1544156160006,525,5,192,1,1964
1544156160007,721,159,219,0,1990
1544156160008,419,107,284,1,1977
1544156160009,407,67,332,1,1977
1544156160010,328,167,124,0,1990
1544156160011,1014,25,251,1,1969
1544156160012,1272,106,192,1,1962
1544156160013,1961,37,299,1,1966
1544156160014,221,80,71,1,1978
1544156160015,1011,635,192,1,1988
1544156160016,775,233,47,0,1981
1544156160017,1533,145,21,1,1983
1544156160018,467,106,196,1,1987
1544156160019,340,220,143,1,1985
1544156160020,722,164,289,1,1989
1544156220000,737,3,41,0,1982
1544156220001,552,48,118,1,1985
1544156220002,647,287,282,1,1993
1544156220003,2314,283,131,1,1976
1544156220004,1036,18,180,1,1989
1544156220005,151,229,227,1,1970
1544156220006,1610,186,162,1,1988
1544156220007,254,230,228,1,1984
1544156220008,410,198,133,1,1982
1544156220009,346,210,658,0,1984
1544156220010,262,305,17,1,1986
1544156220011,1879,116,327,1,1971
1544156220012,272,111,110,1,1965
1544156220013,614,195,77,1,1987
1544156220014,120,24,199,1,1985
1544156220015,237,210,183,1,1982
1544156220016,322,48,182,1,1983
1544156280000,267,81,174,1,1977
1544156280001,647,328,204,0,1975
1544156280002,509,18,23,1,1988
1544156280003,604,47,182,0,1981
1544156280004,498,48,199,1,1984
1544156280005,360,98,264,1,1980
1544156280006,650,284,196,0,1988
1544156280007,258,212,56,1,1985
1544156280008,272,317,122,0,1961
1544156280009,311,636,66,1,1974
1544156280010,491,48,291,0,1989
1544156280011,1499,49,305,0,1990
1544156280012,1141,268,340,1,1961
1544156280013,788,122,183,1,1987
1544156280014,1002,287,29,1,1984
1544156280015,377,33,191,1,1959
1544156280016,444,181,176,1,1989
1544156280017,756,242,477,1,1981
1544156280018,554,91,43,1,1978
1544156340000,1062,605,354,1,1981
1544156340001,649,36,52,1,1986
1544156340002,1033,211,71,0,1989
1544156340003,650,33,134,1,1962
1544156340004,587,596,599,1,1979
1544156340005,697,91,86,1,1989
1544156340006,799,621,383,1,1989
1544156340007,638,58,94,1,1989
1544156340008,388,199,53,1,1992
1544156340009,593,89,32,1,1975
1544156340010,464,48,91,1,1978
1544156340011,641,29,192,1,1987
1544156340012,727,48,180,1,1988
1544156340013,184,344,325,1,1979
1544156340014,184,344,325,0,1987
1544156340015,518,47,176,1,1983
1544156400000,836,174,138,1,1982
1544156400001,975,281,9,1,2000
1544156400002,451,49,91,1,1979
1544156400003,414,81,91,1,1974
1544156400004,721,52,68,1,1986
1544156400005,153,229,227,1,1987
1544156400006,845,342,77,1,1969
1544156400007,323,51,287,1,1991
1544156400008,361,197,77,1,1989
1544156400009,919,24,50,1,1981
1544156400010,500,18,110,1,1990
1544156400011,1185,68,283,0,1971
1544156400012,322,283,174,1,1990
1544156400013,916,287,54,1,1994
1544156400014,454,199,172,1,1994
1544156400015,385,192,21,1,1970
1544156400016,1498,210,114,1,1983
1544156400017,839,282,37,1,1954
1544156400018,325,344,239,1,1981
1544156400019,742,91,46,1,1992
1544156460000,310,66,192,1,1970
1544156460001,645,89,77,1,1989
1544156460002,580,43,191,1,1970
1544156460003,581,25,133,1,1986
1544156460004,887,71,41,1,1982
1544156460005,554,39,212,1,1985
1544156460006,1042,229,143,0,1992
1544156460007,1780,37,219,1,1989
1544156460008,1139,181,16,1,1984
1544156460009,634,52,174,1,1961
1544156460010,2119,36,300,1,1985
1544156520000,571,331,307,1,1983
1544156520001,527,37,255,1,1976
1544156520002,2204,50,69,1,1983
1544156520003,440,77,217,1,1989
1544156520004,447,33,174,1,1960
1544156520005,2567,90,234,1,1990
1544156520006,405,90,255,0,1986
1544156520007,1119,164,183,0,1995
1544156520008,964,66,210,1,1990
1544156520009,1821,261,178,1,1976
1544156520010,411,293,325,0,1987
1544156520011,792,77,26,1,1972
1544156580000,501,341,59,1,1966
1544156580001,818,224,324,1,1988
1544156580002,2602,68,290,1,1979
1544156580003,216,115,153,1,1992
1544156580004,520,194,77,0,1992
1544156580005,212,67,13,1,1985
1544156580006,1136,340,326,1,1989
1544156640000,456,47,77,0,1990
1544156640001,430,312,299,1,1975
1544156640002,505,44,26,1,1989
1544156640003,2156,417,423,0,1996
1544156640004,182,212,164,1,1983
1544156640005,415,51,74,1,1986
1544156640006,402,3,59,1,1987
1544156640007,360,242,239,0,1959
1544156640008,509,119,77,1,1972
1544156700000,615,195,174,1,1982
1544156700001,347,284,255,1,1985
1544156700002,953,52,359,1,1996
1544156700003,653,376,183,0,1975
1544156700004,647,195,77,1,1979
1544156700005,573,43,192,1,1976
1544156700006,270,67,188,1,1992
1544156700007,17619,475,118,0,2000
1544156760000,708,80,133,1,1982
1544156760001,1396,195,215,1,1991
1544156760002,292,40,90,1,1994
1544156760003,124,20,93,1,1979
1544156760004,625,199,48,0,1983
1544156760005,286,62,237,1,1962
1544156760006,518,91,54,1,1978
1544156760007,561,133,192,0,1987
1544156760008,1419,39,210,1,1979
1544156760009,867,116,20,1,1992
1544156760010,283,342,383,1,1970
1544156760011,645,264,77,1,1978
1544156820000,928,23,324,1,1976
1544156820001,254,75,286,1,1977
1544156820002,89,31,620,1,1987
1544156820003,805,106,638,1,1969
1544156820004,893,620,194,0,1992
1544156820005,326,39,191,1,1976
1544156820006,465,194,77,1,1976
1544156820007,146,174,96,1,1993
1544156820008,1148,44,54,0,1987
1544156820009,788,69,631,1,1978
1544156820010,801,198,181,1,1989
1544156820011,297,191,133,1,1990
1544156820012,1116,31,41,1,1992
1544156880000,304,17,305,1,1987
1544156880001,237,118,94,1,1994
1544156880002,480,627,56,1,1985
1544156880003,336,224,289,1,1993
1544156880004,482,111,77,1,1982
1544156880005,2443,233,251,1,1987
1544156880006,760,283,47,1,1965
1544156880007,801,18,24,0,1982
1544156880008,909,125,73,1,1982
1544156880009,922,135,203,0,1989
1544156880010,298,285,376,1,1994
1544156880011,1820,286,222,1,1990
1544156880012,720,110,192,1,1995
1544156880013,164,210,29,1,1989
1544156880014,1036,286,342,1,1989
1544156880015,814,81,301,0,1978
1544156880016,127,67,87,1,1992
1544156880017,1580,255,313,1,1969
1544156880018,286,48,23,1,1994
1544156880019,370,418,419,1,1966
1544156940000,2420,97,159,1,1977
1544156940001,590,181,92,1,1978
1544156940002,414,461,460,0,1962
1544156940003,496,58,158,0,1989
1544156940004,601,58,222,0,1990
1544156940005,160,100,100,0,1972
1544156940006,591,52,77,1,1976
1544156940007,368,110,182,1,1987
1544156940008,984,54,624,1,1977
1544156940009,162,67,87,1,1994
1544156940010,669,264,182,1,1991
1544156940011,526,125,180,1,1980
1544156940012,1935,81,123,1,1991
1544156940013,853,317,68,0,1965
1544157000000,434,81,181,1,1987
1544157000001,479,67,143,1,1985
1544157000002,463,58,20,0,1994
1544157000003,761,296,246,1,1982
1544157000004,844,77,24,1,1992
1544157000005,237,67,188,1,1994
1544157000006,1368,26,414,0,1992
1544157000007,155,53,181,1,1988
1544157000008,518,143,13,1,1990
1544157000009,1265,77,127,1,1990
1544157000010,1202,100,69,0,1990
1544157000011,804,192,29,1,1993
1544157000012,329,123,504,1,1990
1544157000013,244,27,288,1,1984
1544157000014,1015,635,91,1,1975
1544157000015,282,283,81,1,1987
1544157000016,194,50,45,1,1983
1544157060000,1119,638,69,1,1985
1544157060001,653,100,291,1,1976
1544157060002,655,81,142,1,1987
1544157060003,1522,37,158,1,1992
1544157060004,517,624,57,1,1989
1544157060005,523,164,283,1,1983
1544157060006,171,638,77,1,1981
1544157060007,1533,48,168,1,1992
1544157060008,813,125,50,1,1976
1544157060009,636,55,89,1,1960
1544157060010,635,199,174,1,1966
1544157060011,1635,37,130,1,1984
1544157060012,730,48,58,1,1960
1544157060013,1759,49,185,1,1970
1544157060014,2795,47,465,1,1987
1544157060015,672,89,77,1,1990
1544157120000,1604,51,123,1,1985
1544157120001,1654,81,87,1,1980
1544157120002,284,58,310,1,1984
1544157120003,1146,38,282,1,1990
1544157120004,732,43,59,0,1964
1544157120005,576,273,5,0,1975
1544157120006,1725,329,117,1,1969
1544157120007,966,49,172,1,1991
1544157120008,1289,620,305,1,1994
1544157120009,272,37,41,1,1985
1544157180000,438,654,174,1,1991
1544157180001,359,67,188,1,1995
1544157180002,247,115,300,0,1991
1544157180003,1036,33,134,1,1990
1544157180004,911,36,137,1,1968
1544157180005,1100,100,210,0,1972
1544157180006,358,331,289,1,1983
1544157180007,768,49,176,1,1989
1544157180008,370,344,243,1,1979
1544157180009,612,43,255,1,1959
1544157180010,574,344,472,1,1988
1544157180011,445,68,50,1,1988
1544157180012,453,81,174,1,1988
1544157180013,483,112,192,1,1961
1544157180014,1298,592,298,1,1991
1544157240000,1383,50,333,1,1977
1544157240001,1461,38,309,1,1979
1544157240002,374,71,174,1,1961
1544157240003,434,100,23,1,1981
1544157240004,646,68,320,1,1981
1544157240005,386,604,596,1,1987
1544157240006,838,69,183,0,1984
1544157240007,356,71,192,1,1978
1544157300000,376,212,174,1,1969
1544157300001,273,117,303,1,1993
1544157300002,267,307,93,1,1977
1544157300003,1344,432,326,1,1965
1544157300004,1552,77,117,1,1983
1544157300005,910,75,31,1,1955
1544157300006,311,401,339,1,1982
1544157300007,492,49,77,1,1953
1544157300008,399,37,52,0,1983
1544157300009,202,283,98,1,1983
1544157300010,526,117,228,0,1984
1544157300011,383,636,174,1,1981
1544157300012,1718,81,116,1,1988
1544157300013,2218,49,160,1,1988
1544157300014,440,298,344,1,1967
1544157360000,1026,40,277,1,1993
1544157360001,141,219,58,1,1982
1544157360002,603,344,471,1,1980
1544157360003,860,77,14,1,1985
1544157360004,424,100,192,1,1973
1544157360005,1035,4,6,1,1964
1544157360006,688,382,21,1,1988
1544157360007,517,56,80,1,1985
1544157360008,727,74,174,1,1982
1544157360009,1237,164,13,1,1984
1544157360010,273,417,416,0,1974
1544157360011,717,18,24,1,1991
1544157360012,306,383,346,1,1965
1544157420000,271,81,50,1,1982
1544157420001,2034,68,123,1,1985
1544157420002,611,164,359,1,1986
1544157420003,836,49,168,1,1981
1544157420004,1575,49,69,1,1985
1544157420005,644,68,84,0,1990
1544157420006,491,125,53,1,1983
