startTime,tripDuration,startStation,endStation,genderMale,birthYear
1521942240001,393,212,140,1,1977
1521942300000,234,458,454,1,1984
1521942300001,377,180,182,1,1988
1521942300002,503,243,344,1,1974
1521942300003,782,268,24,1,1959
1521942360000,434,500,490,1,1981
1521942360001,762,199,77,0,1951
1521942360002,361,245,465,1,1969
1521942420000,764,258,257,1,1975
1521942420001,310,36,112,1,1980
1521942420002,481,90,192,0,1967
1521942420003,335,182,85,1,1986
1521942420004,431,90,192,1,1967
1521942480000,724,305,123,0,1989
1521942480001,700,305,123,1,1990
1521942480002,349,331,225,1,1994
1521942480003,383,282,109,1,1993
1521942540000,362,174,74,1,1970
1521942540001,271,305,17,1,1987
1521942540002,424,17,86,1,1984
1521942600000,513,250,156,0,1961
1521942600001,94,465,251,1,1918
1521942660000,350,199,100,1,1990
1521942660001,386,81,5,0,1993
1521942660002,627,374,259,1,1987
1521942660003,582,197,59,1,1962
1521942660004,971,331,161,1,1994
1521942660005,221,302,340,1,1981
1521942660006,587,303,94,1,1990
1521942660007,1097,464,447,1,1983
1521942720000,531,94,224,0,1965
1521942720001,461,291,181,1,1990
1521942780000,511,237,148,1,1994
1521942780001,216,340,302,1,1994
1521942840000,587,80,350,1,1978
1521942840001,220,394,59,1,1962
1521942900000,540,220,190,0,1989
1521942900001,1076,112,35,1,1952
1521942960000,289,197,199,1,1980
1521942960001,624,183,219,1,1972
1521942960002,363,359,31,1,1979
1521943020000,296,143,177,0,1988
1521943020001,396,48,301,0,1985
1521943020002,1399,137,61,1,1987
1521943020003,549,493,230,1,1956
1521943080000,430,277,128,1,1990
1521943080001,636,291,302,1,1989
1521943140000,329,349,329,1,1976
1521943140001,295,300,340,1,1995
1521943140002,527,118,327,1,1992
1521943140003,613,38,5,1,1963
1521943200000,203,129,14,1,1984
1521943200001,400,113,289,1,1986
1521943200002,130,251,465,1,1918
1521943200003,463,176,27,1,1992
1521943260000,1189,327,192,1,1989
1521943260001,124,56,133,1,1990
1521943320000,380,325,294,1,1952
1521943320001,177,239,482,1,1981
1521943320002,572,106,364,0,1993
1521943380000,795,133,301,0,1976
1521943380001,575,492,131,1,1980
1521943380002,439,39,7,1,1990
1521943440000,1269,85,332,1,1992
1521943440001,429,57,68,1,1986
1521943440002,408,198,84,1,1993
1521943440003,826,17,176,1,1988
1521943500000,569,59,147,1,1962
1521943500001,603,176,143,1,1985
1521943500002,208,152,67,1,1988
1521943500003,2536,90,144,1,1994
1521943560000,1865,90,126,0,1996
1521943620000,354,230,153,1,1970
1521943620001,819,77,320,0,1951
1521943620002,171,294,463,1,1973
1521943680000,169,223,327,1,1982
1521943740000,204,154,117,1,1986
1521943740001,184,241,108,1,1989
1521943740002,1566,188,344,1,1989
1521943800000,758,227,243,1,1971
1521943800001,382,257,246,1,1975
1521943860000,491,13,229,1,1971
1521943920000,203,239,482,1,1986
1521943920001,583,330,240,1,1962
1521943920002,219,142,26,1,1958
1521943920003,187,142,145,1,1984
1521943920004,499,374,210,1,1983
1521943980000,746,180,93,1,1988
1521943980001,366,180,106,1,1991
1521943980002,737,342,146,0,1972
1521943980003,480,175,38,1,1986
1521944040000,955,207,62,1,1993
1521944040001,588,41,106,1,1990
1521944040002,318,374,128,1,1992
1521944040003,302,322,420,1,1990
1521944040004,121,301,291,1,1967
1521944100000,445,296,229,1,1985
1521944100001,588,80,56,1,1983
1521944100002,78,321,59,1,1978
1521944100003,983,471,485,1,1978
1521944160000,875,268,35,1,1993
1521944160001,864,268,35,0,1992
1521944160002,487,188,93,1,1991
1521944220000,785,164,29,1,1980
1521944220001,465,341,59,1,1966
1521944220002,1541,301,303,0,1976
1521944280000,291,401,132,1,1999
1521944280001,277,205,14,1,1986
1521944280002,495,304,156,1,1977
1521944280003,378,60,364,1,1963
1521944280004,284,307,223,1,1970
1521944340000,218,55,241,1,1994
1521944340001,257,344,325,1,1977
1521944400000,494,87,144,1,1994
1521944400001,143,130,17,1,1987
1521944400002,120,141,289,0,1968
1521944400003,342,46,212,0,1991
1521944460000,604,173,182,0,1983
1521944460001,630,199,91,1,1969
1521944460002,382,113,27,1,1992
1521944520000,456,56,38,1,1987
1521944520001,672,73,197,1,1951
1521944520002,549,307,60,1,1991
1521944520003,327,113,27,1,1992
1521944520004,400,44,77,1,1995
1521944640000,1275,59,130,1,1979
1521944640001,401,181,77,1,1988
1521944640002,453,50,43,1,1993
1521944640003,523,229,13,1,1971
1521944700000,314,199,26,1,1988
1521944700001,366,191,181,1,1989
1521944700002,118,241,109,1,1996
1521944700003,621,260,309,1,1992
1521944760000,615,260,309,0,1992
1521944760001,393,313,156,1,1989
1521944760002,118,342,261,1,1970
1521944760003,394,19,241,0,1992
1521944760004,304,600,596,1,1954
1521944820000,488,243,475,0,1963
1521944820001,279,490,497,1,1981
1521944820002,1034,6,255,0,1985
1521944880000,338,234,231,1,1974
1521944880001,2231,289,220,1,1994
1521944880002,506,251,294,0,1984
1521944880003,579,162,115,1,1969
1521944940000,330,174,133,1,1982
1521944940001,1168,287,141,1,1992
1521944940002,670,239,347,0,1988
1521945000000,257,301,289,1,1965
1521945000001,920,626,125,1,1970
1521945000002,611,66,140,1,1949
1521945060000,1859,59,622,1,1966
1521945060001,562,27,141,0,1994
1521945060002,582,133,182,1,1986
1521945120000,223,340,302,1,1981
1521945120001,937,172,93,0,1989
1521945120002,1354,16,298,1,1989
1521945180000,117,59,321,1,1978
1521945180001,345,120,62,1,1974
1521945240000,257,128,130,1,1987
1521945240001,349,224,289,1,1991
1521945240002,337,224,289,1,1992
1521945240003,390,348,437,0,1948
1521945300000,336,254,303,1,1993
1521945300001,304,220,153,1,1987
1521945420000,1012,77,55,1,1986
1521945420001,435,449,520,1,1984
1521945480000,535,202,394,1,1986
1521945480001,416,59,175,1,1970
1521945480002,584,126,144,0,1996
1521945480003,1171,74,153,1,1986
1521945480004,450,505,67,1,1990
1521945540000,713,173,56,0,1976
1521945540001,195,25,142,1,1983
1521945540002,890,77,55,0,1989
1521945540003,2056,327,333,1,1981
1521945540004,203,149,148,0,1984
1521945540005,521,289,141,1,1965
1521945600000,365,117,127,1,1992
1521945600001,1498,233,22,0,1997
1521945660000,1046,491,503,1,1984
1521945660001,168,302,13,1,1993
1521945720000,275,299,117,0,1985
1521945780000,405,214,130,1,1987
1521945780001,429,214,130,0,1982
1521945780002,304,318,298,0,1957
1521945780003,130,110,627,0,1972
1521945780004,283,291,27,0,1995
1521945840000,249,312,240,1,1953
1521945840001,372,175,57,1,1991
1521945900000,587,462,316,0,1984
1521945900001,437,332,190,1,1987
1521945900002,583,462,316,0,1982
1521945960000,1181,176,45,0,1988
1521945960001,541,627,289,0,1972
1521945960002,1299,180,394,0,1975
1521945960003,378,18,283,1,1953
1521945960004,446,128,277,1,1990
1521946020000,530,81,56,1,1975
1521946020001,442,324,327,0,1991
1521946020002,333,333,58,0,1990
1521946020003,158,49,197,1,1971
1521946020004,325,191,100,0,1993
1521946020005,1125,342,159,0,1990
1521946080000,200,291,176,1,1982
1521946080001,364,156,313,1,1989
1521946080002,996,288,299,1,1990
1521946140000,754,159,17,1,1987
1521946140001,568,111,107,1,1989
1521946200000,183,602,601,1,1991
1521946200001,2064,401,199,1,1981
1521946260000,869,35,268,1,1993
1521946260001,335,99,110,1,1994
1521946260002,856,35,268,0,1992
1521946260003,270,113,288,1,1965
1521946320000,336,114,347,0,1981
1521946380000,707,212,350,1,1994
1521946380001,375,194,24,1,1970
1521946380002,158,68,192,1,1970
1521946440000,612,87,289,1,1990
1521946440001,187,156,299,1,1984
1521946440002,181,156,115,1,1985
1521946440003,647,55,275,1,1986
1521946440004,908,62,207,1,1993
1521946500000,615,55,275,0,1989
1521946500001,1071,254,256,1,1984
1521946500002,437,417,247,1,1951
1521946560000,274,272,237,0,1990
1521946560001,374,417,247,0,1960
1521946620000,297,84,186,0,1983
1521946620001,190,192,36,0,1977
1521946620002,380,307,93,1,1989
1521946620003,169,426,328,1,1982
1521946680000,415,244,240,1,1990
1521946740000,484,117,303,0,1992
1521946740001,158,108,241,1,1989
1521946740002,702,520,520,0,1955
1521946740003,793,300,231,1,1984
1521946740004,622,115,327,1,1992
1521946800000,350,349,226,1,1992
1521946800001,1435,349,51,0,1982
1521946800002,420,349,113,1,1990
1521946800003,141,107,134,1,1994
1521946860000,296,110,176,1,1995
1521946860001,663,301,173,0,1991
1521946920000,708,321,146,1,1961
1521946920001,506,7,125,1,1964
1521946920002,536,77,181,1,1988
1521946920003,100,96,66,1,1992
1521946920004,547,133,23,1,1991
1521947040000,417,57,175,1,1991
1521947100000,465,42,120,1,1974
1521947100001,454,511,123,1,1988
1521947100002,2554,85,85,1,1991
1521947160000,166,240,165,1,1986
1521947160001,476,197,192,1,1950
1521947160002,594,309,223,1,1966
1521947160003,545,220,220,1,1994
1521947160004,889,626,125,1,1983
1521947160005,788,56,28,1,1992
1521947160006,134,342,317,1,1994
1521947220000,233,165,292,1,1993
1521947220001,224,165,292,1,1994
1521947280000,1073,174,90,1,1965
1521947280001,1153,627,190,0,1987
1521947280002,139,288,113,1,1994
1521947340000,207,211,161,1,1953
1521947340001,979,334,180,0,1987
1521947400000,368,141,27,0,1994
1521947400001,937,20,250,1,1991
1521947400002,847,227,220,1,1990
1521947460000,2473,133,54,1,1963
1521947460001,703,344,294,1,1980
1521947460002,703,277,92,1,1988
1521947520000,387,165,299,1,1993
1521947520001,404,464,239,1,1981
1521947520002,366,423,322,1,1982
1521947580000,207,239,478,1,1990
1521947640000,1235,490,296,1,1986
1521947700000,289,190,67,0,1989
1521947700001,164,229,227,1,1962
1521947700002,338,112,346,1,1961
1521947700003,800,142,91,1,1978
1521947820000,106,117,226,1,1987
1521947820001,1851,220,296,1,1994
1521947820002,188,449,447,1,1987
1521947820003,313,5,39,1,1953
1521947880000,254,32,19,1,1995
1521947880001,370,5,81,0,1993
1521947880002,682,140,84,1,1989
1521947940000,922,133,350,1,1987
1521947940001,1472,442,71,1,1989
1521947940002,330,174,133,1,1964
1521947940003,170,465,251,1,1969
1521947940004,1639,275,73,0,1989
1521948000000,1609,275,73,1,1986
1521948060000,557,168,192,1,1970
1521948060001,985,344,296,1,1988
1521948060002,2039,168,61,1,1987
1521948060003,657,26,164,1,1991
1521948060004,1883,85,249,1,1981
1521948120000,528,87,117,0,1994
1521948120001,528,87,117,1,1993
1521948120002,397,245,114,0,1990
1521948120003,273,520,523,1,1968
1521948120004,427,117,127,1,1989
1521948120005,644,337,112,1,1982
1521948120006,121,255,623,1,1979
1521948120007,889,289,156,1,1986
1521948180000,590,342,134,1,1988
1521948180001,785,233,183,1,1984
1521948180002,297,59,273,0,1991
1521948180003,367,322,423,1,1987
1521948240000,386,237,148,1,1987
1521948240001,942,502,61,1,1985
1521948300000,595,226,327,1,1989
1521948360000,257,238,246,1,1967
1521948360001,523,61,222,1,1980
1521948360002,528,331,301,1,1988
1521948420000,302,137,22,1,1985
1521948420001,311,180,176,0,1992
1521948480000,347,344,325,1,1988
1521948540000,232,251,245,1,1969
1521948540001,279,154,117,0,1993
1521948540002,153,517,520,1,1962
1521948540003,359,496,497,1,1966
1521948540004,492,171,22,1,1994
1521948540005,1342,145,72,1,1965
1521948720000,718,144,190,1,1994
1521948720001,1189,220,244,0,1992
1521948720002,432,94,220,1,1990
1521948720003,675,144,190,0,1996
1521948780000,165,115,117,1,1991
1521948780001,1010,143,133,1,1986
1521948840000,1187,86,26,1,1987
1521948900000,1688,255,196,1,1977
1521948900001,1966,5,340,1,1992
1521948900002,1703,255,196,0,1982
1521948900003,260,140,53,1,1989
1521948900004,1467,301,153,0,1995
1521948960000,148,41,175,1,1993
1521948960001,939,304,463,1,1971
1521949020000,415,199,26,1,1974
1521949020001,1217,99,233,0,1988
1521949020002,300,22,137,1,1985
1521949020003,554,383,107,1,1991
1521949020004,409,520,449,1,1984
1521949020005,327,115,87,1,1986
1521949080000,808,182,29,1,1987
1521949080001,314,307,58,1,1989
1521949080002,242,523,520,1,1968
1521949080003,1283,301,153,1,1995
1521949140000,740,284,99,1,1992
1521949140001,343,226,296,1,1993
1521949200000,473,251,304,1,1969
1521949200001,154,478,239,0,1963
1521949200002,249,457,453,1,1991
1521949260000,250,199,44,1,1949
1521949260001,935,505,141,1,1988
1521949260002,1405,494,447,0,1984
1521949440000,333,196,44,1,1989
1521949500000,671,48,211,0,1989
1521949500001,796,71,196,1,1989
1521949500002,337,220,303,1,1990
1521949560000,423,114,296,1,1991
1521949560001,310,223,20,0,1991
1521949560002,251,291,176,0,1968
1521949620000,204,181,133,1,1984
1521949620001,376,472,243,1,1968
1521949680000,1338,296,127,1,1994
1521949740000,901,210,116,0,1990
1521949740001,349,303,300,1,1994
1521949740002,757,346,29,0,1973
1521949740003,1168,85,144,1,1977
1521949740004,1162,85,144,0,1978
1521949800000,758,186,20,1,1990
1521949800001,221,340,127,1,1996
1521949920000,113,623,255,1,1979
1521949920001,1179,496,494,1,1996
1521949980000,1760,242,130,1,1976
1521949980001,965,249,458,1,1981
1521949980002,777,308,502,0,1998
1521950040000,429,287,33,0,1986
1521950040001,571,620,199,1,1987
1521950040002,313,241,19,1,1994
1521950100000,315,320,342,0,1994
1521950220000,452,93,94,0,1965
1521950340000,363,376,622,1,1983
1521950340001,187,278,405,1,1985
1521950400000,392,247,248,1,1992
1521950400001,214,67,13,0,1996
1521950520000,691,257,344,1,1984
1521950520001,625,67,332,1,1964
1521950520002,689,44,142,1,1989
1521950580000,105,500,500,0,1992
1521950700000,2569,116,210,0,1990
1521950760000,559,88,91,1,1960
1521950760001,564,525,454,1,1984
1521950820000,932,56,17,1,1989
1521950820001,423,311,462,1,1981
1521950820002,3082,278,227,1,1988
1521950820003,322,326,242,0,1976
1521950880000,498,38,41,1,1986
1521950880001,1480,304,251,1,1969
1521950880002,892,458,256,1,1960
1521950880003,316,44,77,1,1992
1521950940000,286,346,112,1,1961
1521951000000,391,112,54,1,1980
1521951000001,1777,331,295,1,1992
1521951000002,1299,293,13,0,1986
1521951000003,1792,127,330,1,1994
1521951060000,366,133,107,1,1986
1521951060001,199,463,460,0,1982
1521951060002,311,319,13,1,1982
1521951120000,622,199,43,1,1962
1521951180000,407,57,59,1,1964
1521951180001,173,114,304,1,1994
1521951240000,483,110,43,0,1974
1521951240001,140,185,123,1,1989
1521951300000,877,193,57,1,1975
1521951300001,616,255,41,1,1989
1521951360000,492,342,320,0,1994
1521951420000,2904,142,56,0,1991
1521951480000,496,280,403,1,1984
1521951540000,177,142,26,1,1979
1521951540001,675,229,306,1,1984
1521951540002,575,106,289,0,1988
1521951540003,237,247,419,0,1960
1521951540004,418,194,91,1,1963
1521951600000,252,247,419,1,1951
1521951600001,588,344,292,1,1984
1521951660000,239,176,337,1,1982
1521951660001,718,128,116,0,1988
1521951660002,199,116,160,0,1980
1521951720000,686,226,240,1,1987
1521951720001,249,318,234,1,1987
1521951780000,236,291,180,1,1988
1521951780001,380,130,158,1,1993
1521951780002,377,130,158,0,1995
1521951840000,343,26,196,1,1958
1521951960000,654,112,100,1,1985
1521951960001,202,349,152,0,1994
1521951960002,353,314,344,1,1989
1521951960003,217,328,427,1,1993
1521951960004,1076,27,39,1,1989
1521952020000,298,463,294,1,1984
1521952020001,445,152,300,0,1990
1521952020002,440,152,300,1,1990
1521952020003,285,463,294,0,1989
1521952080000,732,158,502,1,1985
1521952140000,395,219,16,1,1991
1521952140001,1399,255,35,1,1987
1521952140002,1383,255,35,0,1988
1521952140003,735,74,145,0,1980
1521952260000,1167,147,44,1,1962
1521952320000,467,199,620,1,1987
1521952380000,818,154,224,1,1986
1521952380001,1298,13,138,0,1986
1521952440000,540,458,460,0,1989
1521952440001,817,130,84,1,1987
1521952440002,115,328,426,1,1987
1521952440003,345,420,322,0,1988
1521952500000,811,130,84,0,1982
1521952500001,422,117,127,1,1982
1521952560000,378,51,264,1,1978
1521952560001,171,416,121,1,1958
1521952620000,140,152,13,1,1991
1521952620001,393,13,329,1,1985
1521952680000,521,303,318,1,1990
1521952680001,1289,476,239,1,1979
1521952680002,1253,476,239,0,1986
1521952740000,947,113,504,1,1994
1521952740001,974,109,86,1,1990
1521952740002,188,312,231,1,1992
1521952800000,1058,289,181,1,1992
1521952800001,1271,394,291,1,1982
1521952920000,628,349,94,1,1984
1521952920001,192,108,241,1,1992
1521952920002,317,71,277,1,1990
1521952920003,316,447,449,1,1954
1521952920004,523,259,158,1,1984
1521952980000,429,112,74,1,1982
1521952980001,719,26,85,1,1962
1521952980002,196,304,114,1,1994
1521952980003,375,364,331,0,1993
1521952980004,700,26,85,0,1958
1521953040000,238,191,198,1,1972
1521953040001,607,164,199,1,1982
1521953040002,332,320,342,1,1992
1521953100000,403,290,123,1,1989
1521953160000,393,290,123,1,1990
1521953160001,392,290,123,1,1990
1521953220000,195,195,44,1,1973
1521953220001,468,71,108,1,1983
1521953220002,1181,330,302,1,1994
1521953280000,403,301,48,0,1985
1521953280001,207,288,113,1,1965
1521953280002,157,72,59,0,1980
1521953340000,1069,350,47,1,1956
1521953400000,384,13,226,1,1984
1521953400001,933,192,176,1,1987
1521953400002,289,117,300,0,1982
1521953400003,1318,15,199,1,1990
1521953460000,865,299,299,1,1987
1521953460001,308,299,300,1,1987
1521953460002,315,156,127,1,1992
1521953460003,577,219,17,1,1982
1521953460004,402,77,56,1,1981
1521953460005,1037,230,222,0,1990
1521953460006,1106,447,464,1,1980
1521953520000,1207,227,472,1,1984
1521953520001,728,340,256,1,1984
1521953580000,1420,57,301,1,1975
1521953580001,189,482,243,1,1986
1521953640000,383,195,49,1,1968
1521953640001,2580,592,507,1,1988
1521953640002,2531,592,507,0,1988
1521953640003,1320,230,289,0,1993
1521953640004,856,342,320,1,1992
1521953640005,899,596,527,1,1964
1521953640006,986,332,117,1,1964
1521953640007,303,127,313,1,1990
1521953700000,584,125,7,1,1964
1521953760000,394,225,67,1,1985
1521953760001,265,115,152,1,1992
1521953760002,566,173,364,1,1983
1521953820000,1219,138,174,0,1986
1521953880000,425,299,254,1,1953
1521953880001,354,289,224,1,1992
1521953880002,431,326,239,0,1989
1521953940000,626,66,145,1,1989
1521954000000,533,273,33,1,1964
1521954000001,1305,239,311,1,1979
1521954000002,736,108,205,1,1983
1521954000003,1301,239,311,0,1986
1521954000004,902,451,326,1,1991
1521954060000,590,123,506,1,1974
1521954060001,249,300,299,1,1987
1521954060002,997,125,255,0,1993
1521954060003,312,176,110,1,1995
1521954120000,820,59,19,0,1991
1521954180000,214,231,312,1,1992
1521954180001,369,300,303,1,1981
1521954180002,226,463,460,1,1993
1521954240000,1211,143,174,1,1950
1521954240001,814,48,130,1,1993
1521954300000,487,49,26,1,1981
1521954300001,706,140,56,1,1981
1521954300002,1488,502,16,0,1988
1521954360000,1469,502,16,1,1986
1521954420000,900,114,114,1,1966
1521954480000,503,158,259,1,1984
1521954480001,263,33,5,1,1992
1521954540000,180,84,56,1,1988
1521954600000,565,112,100,1,1982
1521954600001,1803,527,476,1,1964
1521954720000,532,324,268,1,1982
1521954780000,198,121,416,1,1958
1521954780001,324,277,71,1,1990
1521954840000,617,451,517,1,1989
1521954840001,494,205,203,1,1983
1521954840002,1599,294,484,0,1984
1521954900000,518,67,220,1,1994
1521954900001,652,342,241,1,1994
1521954960000,132,88,71,1,1992
1521955080000,1237,81,55,0,1990
1521955080001,600,403,367,0,1990
1521955080002,1228,81,55,0,1988
1521955140000,169,24,26,1,1962
1521955200000,145,24,26,0,1958
1521955200001,256,13,67,0,1996
1521955320000,1033,182,622,1,1984
1521955320001,265,300,340,1,1986
1521955380000,1043,157,465,1,1983
1521955380001,161,232,254,1,1984
1521955380002,308,71,84,1,1982
1521955380003,857,58,115,1,1992
1521955440000,712,211,92,0,1993
1521955440001,1105,56,26,0,1991
1521955560000,532,45,44,1,1986
1521955620000,446,45,44,0,1987
1521955800000,1151,220,240,1,1994
1521955860000,524,596,600,1,1989
1521955860001,401,202,129,1,1984
1521955860002,234,303,300,1,1981
1521955920000,305,153,190,1,1984
1521956040000,281,66,74,1,1993
1521956040001,164,71,88,1,1992
1521956040002,1002,41,25,1,1990
1521956100000,512,156,230,1,1986
1521956160000,900,402,321,1,1982
1521956160001,1161,472,502,1,1984
1521956220000,1110,296,344,1,1988
1521956280000,213,294,463,1,1989
1521956280001,894,507,622,1,1988
1521956340000,479,286,47,1,1989
1521956340001,1127,55,167,0,1988
1521956340002,1125,55,167,0,1990
1521956340003,420,461,253,1,1979
1521956340004,779,507,622,0,1988
1521956460000,749,134,29,1,1988
1521956460001,223,69,183,1,1972
1521956520000,312,18,52,1,1987
1521956580000,900,476,260,1,1964
1521956640000,411,161,24,1,1987
1521956640001,384,161,24,0,1989
1521956640002,195,80,198,1,1985
1521956640003,489,332,114,1,1991
1521956760000,1274,626,29,1,1992
1521956820000,365,113,349,1,1990
1521956940000,329,239,477,1,1952
1521956940001,800,73,73,1,1970
1521957000000,516,39,168,1,1989
1521957120000,266,84,71,1,1982
1521957180000,1159,175,331,1,1970
1521957180001,886,497,474,1,1989
1521957240000,254,183,374,1,1992
1521957240001,489,199,7,1,1984
1521957300000,209,117,13,1,1979
1521957300001,436,240,240,1,1974
1521957360000,76,67,302,1,1993
1521957420000,300,199,51,1,1991
1521957420001,2009,61,168,1,1987
1521957480000,175,198,80,1,1985
1521957540000,1642,22,127,1,1994
1521957600000,527,186,198,1,1991
1521957660000,1040,199,80,1,1989
1521957720000,263,419,247,0,1960
1521957780000,265,419,247,1,1951
1521957780001,666,117,246,1,1994
1521957780002,666,117,246,1,1991
1521957840000,753,229,153,1,1982
1521957840001,1161,196,61,1,1989
1521957840002,503,502,503,1,1980
1521958020000,1422,134,127,1,1991
1521958080000,822,29,185,1,1992
1521958200000,421,127,156,1,1992
1521958200001,624,38,99,1,1990
1521958380000,474,81,394,1,1995
1521958560000,706,49,36,1,1993
1521958680000,615,199,164,1,1982
1521958680001,681,47,51,1,1994
1521958680002,2144,483,239,1,1982
1521958740000,341,67,153,1,1994
1521958740001,329,67,153,1,1993
1521958860000,1044,464,131,1,1980
1521959040000,217,225,67,1,1991
1521959160000,610,45,73,1,1951
1521959220000,770,127,165,1,1994
1521959280000,799,287,173,1,1992
1521959400000,716,33,26,0,1986
1521959520000,434,212,77,1,1986
1521959640000,426,296,114,1,1971
1521959640001,217,242,344,0,1976
1521959640002,214,242,344,1,1977
1521959700000,298,327,188,1,1990
1521959760000,1737,224,311,1,1984
1521959940000,1253,485,502,1,1981
1521960120000,1089,61,110,1,1987
1521960480000,465,100,53,0,1970
1521960480001,453,100,53,1,1966
1521960540000,1700,148,108,0,1987
1521960600000,222,168,59,1,1972
1521960780000,750,66,99,1,1988
1521960840000,864,210,71,1,1990
1521960840001,518,199,624,1,1965
1521960900000,517,43,627,0,1974
1521961020000,226,324,340,1,1984
1521961080000,201,601,602,1,1991
1521961080001,179,378,377,1,1983
1521961260000,1231,222,230,0,1990
1521961380000,177,149,148,1,1996
1521961440000,419,464,243,1,1988
1521961440001,521,306,229,1,1984
1521961560000,295,116,504,1,1993
1521961560001,487,291,110,0,1972
1521961560002,357,131,154,1,1980
1521961560003,516,106,133,1,1992
1521961860000,278,239,243,1,1982
1521961920000,298,39,5,1,1953
1521962040000,1158,80,289,1,1989
1521962040001,1144,86,43,1,1990
1521962100000,121,133,56,1,1990
1521962100001,995,463,447,0,1987
1521962160000,457,460,458,0,1989
1521962160001,765,321,25,1,1982
1521962220000,1107,463,232,1,1971
1521962220001,151,182,291,1,1989
1521962220002,2089,108,332,0,1987
1521962280000,465,86,61,1,1981
1521962340000,700,310,230,1,1974
1521962340001,694,196,168,1,1972
1521962340002,186,28,118,1,1992
1521962340003,373,115,67,0,1985
1521962400000,369,237,148,1,1993
1521962400001,352,220,152,1,1990
1521962460000,338,220,152,0,1990
1521962460001,1270,161,332,1,1953
1521962520000,454,327,152,1,1991
1521962520001,442,327,152,1,1989
1521962580000,243,45,255,1,1993
1521962640000,489,260,497,1,1963
1521962640001,311,291,94,1,1991
1521962700000,141,127,302,1,1993
1521962700001,280,134,112,0,1990
1521962760000,226,217,233,1,1986
1521962880000,199,213,116,1,1973
1521962940000,237,87,349,1,1992
1521963360000,284,31,364,1,1972
1521963360001,211,520,517,1,1962
1521963420000,291,198,77,1,1991
1521963540000,133,22,19,1,1994
1521963540001,398,227,240,1,1988
1521963540002,197,188,87,1,1991
1521963600000,176,557,557,1,1995
1521963660000,155,243,482,1,1986
1521963720000,246,223,327,1,1994
1521963720001,224,188,67,1,1990
1521963780000,2201,39,260,1,1972
1521963840000,1013,199,255,1,1977
1521963840001,1008,199,255,0,1982
1521963840002,1090,26,86,1,1987
1521963900000,963,156,138,1,1994
1521963960000,1614,332,332,1,1953
1521964080000,1365,46,299,1,1991
1521964080001,713,17,159,1,1987
1521964080002,299,420,426,1,1982
1521964140000,283,17,305,1,1987
1521964320000,541,311,462,0,1982
1521964320001,541,311,462,0,1984
1521964380000,1150,332,293,0,1987
1521964380001,566,91,215,1,1984
1521964380002,910,153,141,1,1980
1521964440000,196,198,21,1,1977
1521964440001,166,46,23,0,1976
1521964500000,444,158,183,1,1993
1521964500001,439,158,183,0,1995
1521964560000,1824,129,42,1,1969
1521964740000,845,26,77,1,1970
1521964980000,286,69,128,1,1988
1521964980001,571,210,69,1,1971
1521965040000,513,256,332,1,1987
1521965040001,2563,47,489,1,1980
1521965100000,1595,243,460,1,1982
1521965160000,303,53,359,1,1987
1521965160001,743,224,154,1,1986
1521965280000,222,39,5,1,1964
1521965340000,1067,422,335,1,1993
1521965340001,269,240,312,1,1953
1521965400000,535,176,28,1,1982
1521965580000,1481,44,30,1,1971
1521965640000,418,69,350,1,1989
1521965700000,317,77,44,1,1992
1521965700001,663,463,447,1,1994
1521965880000,186,332,300,1,1981
1521965940000,224,602,601,1,1962
1521966060000,156,313,324,1,1985
1521966060001,294,192,112,1,1989
1521966120000,493,77,212,1,1986
1521966180000,404,177,141,1,1984
1521966240000,736,260,290,0,1977
1521966780000,947,140,140,1,1979
1521966780001,903,329,153,1,1988
1521967080000,391,67,166,1,1986
1521967080001,1026,272,237,1,1993
1521967200000,901,145,145,1,1990
1521967860000,734,69,86,1,1981
1521967860001,464,77,71,1,1990
1521967860002,290,145,24,1,1984
1521967860003,311,340,13,0,1970
1521967920000,297,24,161,1,1987
1521967920001,279,24,161,0,1989
1521967980000,481,226,327,1,1991
1521968460000,287,5,169,1,1985
1521968640000,172,327,302,1,1988
1521968700000,537,624,273,1,1964
1521968760000,615,340,93,1,1991
1521968880000,294,112,66,1,1989
1521969780000,408,464,464,1,1989
1521969780001,737,486,229,1,1995
1521970020000,222,226,117,0,1995
1521970080000,1091,202,161,1,1986
1521970140000,1065,38,15,1,1990
1521970140001,422,135,129,1,1990
1521970140002,490,135,129,0,1958
1521970200000,253,192,66,1,1970
1521970440000,1411,222,117,1,1987
1521970740000,1303,337,53,1,1993
1521970800000,168,86,54,1,1989
1521970800001,386,49,195,1,1968
1521970860000,575,243,476,1,1985
1521970920000,481,231,295,0,1968
1521970980000,185,220,329,1,1980
1521971040000,412,220,300,1,1992
1521971040001,245,112,134,0,1990
1521971160000,122,91,96,1,1984
1521971400000,678,459,325,1,1986
1521971880000,206,198,96,1,1976
1521971880001,452,497,260,1,1963
1521972060000,5217,53,19,1,1993
1521972420000,389,74,112,1,1982
1521972480000,388,347,486,1,1990
1521972600000,177,318,234,1,1987
1521972780000,1048,42,274,1,1969
1521972840000,382,243,464,1,1988
1521973080000,649,227,332,0,1977
1521973140000,397,96,217,1,1984
1521973140001,301,123,506,1,1987
1521973320000,407,87,87,0,1987
1521973800000,267,331,359,1,1991
1521973860000,296,294,463,0,1989
1521973860001,284,294,463,1,1984
1521973920000,336,502,116,1,1991
