startTime,tripDuration,startStation,endStation,genderMale,birthYear
1531348980008,235,91,287,1,1976
1531348980009,1357,194,106,1,1992
1531348980010,535,233,287,1,1994
1531348980011,764,61,20,1,1984
1531348980012,872,211,7,1,1992
1531348980013,272,40,41,1,1986
1531349040000,1161,313,313,1,1994
1531349040001,476,364,223,1,1970
1531349040002,761,293,117,1,1974
1531349040003,4812,44,44,1,1988
1531349040004,1095,289,198,0,1993
1531349040005,1096,289,198,1,1993
1531349040006,575,128,342,1,1993
1531349040007,1404,219,233,1,1982
1531349100000,447,140,48,1,1999
1531349100001,250,36,192,1,1977
1531349100002,410,81,394,1,1989
1531349100003,944,223,259,1,1988
1531349100004,492,94,327,1,1987
1531349100005,264,580,581,1,1997
1531349160000,349,77,133,1,1961
1531349160001,340,283,91,1,1979
1531349160002,723,161,49,1,1976
1531349220000,423,287,212,1,1994
1531349220001,279,199,26,1,1979
1531349220002,624,115,13,1,1981
1531349280000,606,195,174,1,1953
1531349280001,349,213,276,1,1991
1531349280002,671,257,229,1,1979
1531349280003,723,66,333,1,1990
1531349280004,473,38,53,1,1982
1531349280005,368,425,426,0,1970
1531349280006,1045,107,164,1,1964
1531349340000,747,125,301,1,1988
1531349340001,146,414,169,0,1968
1531349340002,302,181,164,0,1985
1531349340003,960,337,90,0,1988
1531349340004,1487,300,24,1,1996
1531349340005,752,43,36,1,1976
1531349340006,843,117,295,1,1985
1531349340007,5547,22,84,0,1997
1531349340008,574,443,442,1,1991
1531349400000,535,59,57,1,1938
1531349400001,806,4,76,0,1971
1531349400002,2025,581,581,1,1997
1531349400003,303,49,36,1,1960
1531349400004,776,43,99,0,1993
1531349400005,642,408,207,1,1989
1531349400006,392,244,165,1,1988
1531349400007,537,195,283,1,1985
1531349400008,753,134,169,1,1995
1531349400009,761,4,76,1,1969
1531349400010,735,134,169,0,1994
1531349400011,625,314,312,1,1993
1531349460000,201,172,180,1,1994
1531349460001,397,327,143,1,1998
1531349460002,460,7,196,1,1985
1531349460003,1227,9,403,1,1997
1531349460004,643,210,359,1,1992
1531349460005,1245,35,59,0,1994
1531349460006,174,44,49,1,1969
1531349460007,316,19,342,1,1995
1531349460008,300,181,196,1,1970
1531349460009,878,37,134,1,1971
1531349520000,458,223,219,0,1984
1531349520001,809,112,125,1,1988
1531349520002,651,225,46,1,1981
1531349520003,340,294,323,1,1988
1531349520004,621,331,84,1,1984
1531349520005,1116,197,137,0,1968
1531349520006,491,258,505,0,1975
1531349520007,830,230,296,1,1991
1531349520008,1424,125,181,1,1988
1531349580000,71,90,90,0,1993
1531349580001,248,211,173,1,1951
1531349580002,838,90,56,0,1984
1531349580003,611,419,422,1,1985
1531349580004,1134,16,511,1,1970
1531349580005,283,38,174,1,1968
1531349580006,228,91,112,1,1975
1531349580007,464,112,134,1,1972
1531349580008,416,133,18,1,1989
1531349580009,289,19,32,1,1993
1531349580010,214,13,67,1,1986
1531349580011,360,394,57,1,1983
1531349580012,818,182,197,1,1995
1531349640000,633,327,166,1,1948
1531349640001,453,90,51,0,1964
1531349640002,1099,38,35,1,1993
1531349640003,327,457,454,1,1991
1531349640004,543,164,43,1,1971
1531349640005,748,89,264,1,1970
1531349640006,1342,90,48,0,1993
1531349640007,1507,256,240,0,1986
1531349700000,657,184,237,1,1996
1531349700001,410,441,441,1,1983
1531349700002,1008,106,225,1,1978
1531349700003,630,195,394,1,1995
1531349700004,290,241,19,1,1995
1531349700005,10139,76,157,1,1971
1531349700006,200,240,312,1,1991
1531349700007,1149,227,177,0,1988
1531349760000,192,347,347,1,1986
1531349760001,496,604,596,1,1965
1531349760002,1873,96,260,1,1991
1531349760003,1803,370,338,1,1973
1531349820000,708,50,337,1,1963
1531349820001,925,177,156,1,1987
1531349820002,1147,133,137,0,1996
1531349820003,403,255,33,1,1996
1531349820004,355,251,294,1,1969
1531349880000,548,39,68,1,1961
1531349880001,752,134,74,1,1990
1531349880002,176,53,212,1,1990
1531349880003,155,283,287,1,1965
1531349880004,406,247,248,1,1987
1531349940000,1812,300,98,0,1985
1531349940001,206,303,300,1,1991
1531349940002,601,283,74,1,1982
1531349940003,362,247,248,0,1987
1531349940004,442,621,77,1,1985
1531349940005,390,89,81,1,1976
1531350000000,490,44,174,1,1998
1531350000001,545,181,283,1,1983
1531350000002,570,112,81,1,1966
1531350000003,3082,154,596,1,1985
1531350000004,948,100,331,1,1959
1531350000005,900,142,192,0,1970
1531350060000,784,38,86,1,1989
1531350060001,526,175,197,1,1986
1531350060002,387,605,604,1,1951
1531350060003,591,207,55,1,1989
1531350060004,3071,212,47,1,1976
1531350060005,282,90,194,1,1970
1531350060006,792,192,14,1,1981
1531350060007,480,239,344,1,1972
1531350120000,234,133,74,1,1961
1531350120001,261,100,91,1,1980
1531350120002,411,77,80,1,1982
1531350120003,355,52,39,0,1995
1531350120004,503,7,18,1,1988
1531350120005,1307,71,220,1,1968
1531350120006,257,19,32,1,1970
1531350120007,337,31,181,1,1979
1531350120008,497,7,18,1,1988
1531350180000,662,43,18,1,1963
1531350180001,453,304,156,1,1988
1531350180002,1266,21,627,1,1987
1531350180003,1519,474,498,1,1987
1531350180004,357,53,98,1,1986
1531350180005,1970,194,157,1,1979
1531350180006,600,313,313,1,1994
1531350180007,614,91,192,0,1980
1531350180008,188,31,48,1,1985
1531350180009,1384,4,91,1,1995
1531350180010,455,46,164,1,1981
1531350240000,430,239,464,1,1988
1531350240001,672,212,283,1,1983
1531350240002,309,75,283,1,1988
1531350240003,419,317,22,0,1995
1531350240004,1857,503,242,1,1969
1531350240005,872,211,174,1,1991
1531350300000,272,112,77,1,1988
1531350300001,254,241,320,1,1994
1531350300002,1254,142,191,1,1982
1531350300003,1282,334,85,0,1965
1531350300004,468,100,287,0,1979
1531350300005,554,117,165,1,1991
1531350300006,211,46,364,0,1977
1531350300007,1030,37,301,1,1970
1531350300008,2577,142,227,0,1984
1531350300009,380,237,148,1,1994
1531350360000,488,76,35,0,1989
1531350360001,290,198,192,1,1989
1531350360002,830,303,118,1,1990
1531350360003,1082,442,19,1,1948
1531350360004,762,337,31,1,1992
1531350420000,286,166,131,1,1982
1531350420001,1500,203,261,1,1969
1531350420002,575,261,241,0,1991
1531350420003,1489,161,319,0,1990
1531350420004,309,381,215,1,1983
1531350420005,120,306,240,0,1984
1531350420006,467,469,474,1,1981
1531350420007,187,128,214,1,1961
1531350420008,214,300,156,1,1984
1531350420009,287,112,56,1,1985
1531350480000,507,133,140,1,1952
1531350480001,620,487,493,1,1980
1531350480002,423,178,135,0,1971
1531350480003,1169,273,37,0,1950
1531350480004,293,176,31,0,1987
1531350480005,367,47,283,0,1970
1531350480006,357,133,98,1,1952
1531350480007,2124,531,128,1,1990
1531350480008,553,134,414,1,1971
1531350480009,1042,261,77,1,1972
1531350480010,705,253,303,1,1993
1531350540000,488,43,18,1,1963
1531350540001,738,198,47,1,1989
1531350540002,793,49,620,1,1987
1531350540003,1400,90,341,1,1951
1531350540004,1057,75,288,1,1993
1531350540005,278,181,74,0,1988
1531350540006,199,299,304,0,1991
1531350540007,278,242,344,1,1969
1531350600000,401,106,44,1,1991
1531350600001,321,620,138,1,1991
1531350600002,1033,321,211,1,1961
1531350600003,909,76,338,1,1982
1531350600004,298,403,402,1,1990
1531350660000,476,276,69,1,1991
1531350660001,993,254,243,1,1996
1531350660002,2132,173,376,0,1993
1531350660003,1420,61,77,0,1953
1531350660004,840,156,113,1,1984
1531350660005,211,501,260,1,1988
1531350660006,1472,142,67,0,1987
1531350660007,354,133,81,1,1975
1531350720000,480,283,133,0,1976
1531350720001,537,310,327,0,1959
1531350720002,895,307,177,0,1990
1531350720003,891,143,61,0,1993
1531350720004,540,164,620,1,1988
1531350780000,396,320,317,0,1994
1531350780001,505,304,293,0,1991
1531350780002,299,286,174,1,1980
1531350780003,935,134,59,1,1977
1531350780004,737,321,181,1,1991
1531350840000,539,76,76,1,1987
1531350840001,2251,439,33,0,1988
1531350840002,798,112,212,1,1990
1531350840003,513,486,239,1,1980
1531350840004,446,134,77,1,1977
1531350840005,254,351,415,1,1979
1531350840006,815,511,16,1,1970
1531350840007,686,66,30,1,1978
1531350840008,350,211,620,1,1963
1531350840009,228,98,283,1,1983
1531350840010,1126,181,285,0,1962
1531350900000,666,264,48,1,1969
1531350900001,949,231,349,1,1984
1531350900002,496,359,86,1,1992
1531350900003,488,174,44,1,1991
1531350900004,1185,20,183,1,1984
1531350900005,764,376,383,1,1953
1531350900006,2064,511,58,0,1957
1531350900007,3137,332,303,0,1984
1531350960000,536,81,96,1,1989
1531350960001,534,81,96,0,1985
1531350960002,975,283,338,1,1989
1531350960003,988,168,18,0,1988
1531350960004,486,143,176,1,1991
1531351020000,557,321,107,1,1964
1531351020001,382,426,418,1,1996
1531351020002,342,197,38,1,1957
1531351020003,272,71,84,1,1988
1531351020004,565,244,231,0,1992
1531351080000,243,67,113,0,1994
1531351080001,721,161,112,1,1994
1531351080002,2117,157,3,1,2001
1531351080003,133,620,111,1,1971
1531351080004,577,74,277,1,1983
1531351080005,1334,194,233,1,1984
1531351080006,515,39,80,1,1984
1531351080007,951,247,415,1,1982
1531351080008,314,417,247,1,1994
1531351140000,383,340,141,1,1979
1531351140001,153,224,224,0,1975
1531351140002,1053,47,283,1,1958
1531351140003,565,48,194,1,1981
1531351140004,959,30,198,0,1990
1531351140005,268,20,93,1,1982
1531351140006,549,171,19,1,1976
1531351140007,290,211,52,1,1982
1531351140008,871,286,110,0,1989
1531351200000,964,91,49,1,1942
1531351200001,356,84,100,1,1992
1531351200002,250,20,93,0,1987
1531351200003,305,39,192,1,1975
1531351200004,579,52,283,1,1961
1531351260000,1261,303,176,1,1979
1531351260001,2226,375,243,1,1987
1531351260002,546,504,260,0,1975
1531351260003,888,327,177,0,1997
1531351260004,378,17,16,0,1988
1531351320000,454,67,166,1,1969
1531351320001,837,223,69,1,1969
1531351320002,393,364,140,0,1977
1531351320003,153,264,43,1,1982
1531351320004,696,337,164,0,1987
1531351320005,1115,234,313,1,1993
1531351320006,1219,128,320,0,1977
1531351320007,249,175,192,1,1993
1531351380000,1020,301,115,1,1970
1531351380001,88,76,76,0,1955
1531351380002,573,31,145,1,1963
1531351380003,454,77,80,1,1985
1531351380004,717,283,211,1,1989
1531351440000,283,626,321,1,1986
1531351440001,776,627,143,1,1987
1531351440002,831,312,349,1,1975
1531351440003,1341,327,164,0,1991
1531351440004,582,57,394,1,1983
1531351440005,1546,581,247,1,1997
1531351440006,1099,133,183,1,1976
1531351500000,966,168,43,1,1945
1531351500001,508,423,247,1,1985
1531351500002,401,279,402,1,1982
1531351500003,409,180,176,0,1993
1531351500004,866,29,29,0,1993
1531351500005,1367,112,332,0,1995
1531351500006,256,140,53,1,1968
1531351500007,1985,199,124,1,1991
1531351560000,986,317,30,1,1961
1531351560001,1132,308,500,0,1985
1531351560002,140,212,181,1,1992
1531351560003,819,327,126,0,1959
1531351560004,1107,308,500,1,1985
1531351560005,554,48,85,1,1988
1531351560006,1459,303,459,0,1966
1531351620000,307,290,123,1,1989
1531351620001,423,416,420,0,1991
1531351620002,594,311,463,1,1989
1531351620003,611,184,237,1,1993
1531351620004,1357,24,181,1,1958
1531351620005,734,20,289,0,1990
1531351680000,777,81,88,0,1956
1531351680001,925,237,623,1,1994
1531351680002,397,47,50,1,1975
1531351680003,237,31,337,1,1992
1531351740000,2155,45,268,0,1994
1531351740001,428,48,91,1,1971
1531351740002,305,43,39,1,1982
1531351740003,392,91,49,0,1987
1531351740004,141,133,74,1,1992
1531351740005,196,91,164,1,1971
1531351740006,1147,148,282,1,1996
1531351740007,1281,328,328,0,1968
1531351800000,420,32,108,1,1993
1531351800001,162,287,192,1,1993
1531351800002,1514,142,623,1,1990
1531351800003,219,81,197,1,1948
1531351800004,715,290,258,1,1985
1531351800005,1039,181,34,0,1982
1531351800006,226,173,211,1,1951
1531351800007,64,131,131,1,1989
1531351800008,494,303,254,0,1967
1531351860000,233,331,224,1,1959
1531351860001,586,227,296,1,1986
1531351860002,1756,142,115,0,1995
1531351860003,287,18,44,1,1980
1531351920000,346,85,106,0,1965
1531351920001,473,75,394,1,1991
1531351920002,671,39,192,1,1959
1531351920003,825,349,299,0,1979
1531351920004,1391,72,81,1,1946
1531351920005,1310,5,211,1,1966
1531351920006,655,211,56,1,1965
1531351920007,276,447,449,1,1982
1531351980000,212,227,318,1,1992
1531351980001,247,341,3,1,1951
1531351980002,893,198,24,0,1996
1531351980003,871,195,192,1,1963
1531351980004,1420,51,272,1,1960
1531351980005,971,219,143,1,1967
1531351980006,873,13,228,0,1980
1531351980007,618,211,52,1,1962
1531352040000,526,176,176,1,1963
1531352040001,432,71,192,1,1963
1531352040002,175,454,454,1,1984
1531352040003,237,174,98,1,1976
1531352040004,439,241,342,1,1967
1531352040005,318,620,359,1,1988
1531352100000,927,199,91,1,1993
1531352100001,1225,450,294,0,1989
1531352100002,736,331,96,0,1973
1531352100003,854,85,144,0,1980
1531352100004,450,44,41,1,1990
1531352100005,393,24,212,1,1985
1531352100006,316,67,313,0,1992
1531352160000,1493,458,298,1,1994
1531352160001,423,85,35,1,1952
1531352160002,457,461,253,0,1987
1531352160003,1796,388,422,1,1991
1531352160004,1243,117,344,1,1974
1531352160005,1245,464,299,1,1986
1531352160006,1211,81,313,0,1988
1531352160007,1223,51,98,1,1986
1531352220000,608,91,39,0,1985
1531352220001,408,123,506,1,1957
1531352220002,121,93,93,1,1971
1531352220003,729,3,284,1,1951
1531352220004,924,38,331,0,1986
1531352220005,1417,37,24,0,1950
1531352220006,1032,461,304,1,1979
1531352280000,826,148,62,1,1994
1531352280001,2397,173,344,1,1960
1531352280002,1002,349,53,1,1975
1531352280003,978,284,337,0,1988
1531352280004,287,36,33,1,1968
1531352280005,266,184,335,1,1988
1531352280006,287,407,179,1,1979
1531352340000,1188,138,258,0,1995
1531352340001,724,153,162,1,1970
1531352340002,1184,237,284,1,1991
1531352340003,574,52,192,1,1958
1531352340004,702,116,58,1,1991
1531352340005,1762,211,71,0,1999
1531352340006,1047,251,300,1,1982
1531352340007,510,66,192,1,1977
1531352400000,497,74,182,0,1986
1531352400001,419,39,59,1,1987
1531352400002,131,48,359,1,1991
1531352400003,506,272,184,0,1991
1531352400004,684,42,5,1,1961
1531352460000,227,130,210,0,1981
1531352460001,428,341,3,0,1981
1531352460002,2143,133,308,0,1990
1531352460003,1247,278,205,1,1986
1531352460004,127,31,53,1,1989
1531352460005,423,231,326,1,1981
1531352460006,530,173,620,0,1995
1531352520000,2051,6,177,0,1955
1531352520001,264,112,84,1,1970
1531352520002,207,317,19,1,1998
1531352520003,302,81,66,1,1973
1531352520004,2022,6,177,1,1987
1531352520005,253,261,320,0,1996
1531352520006,716,241,261,0,1991
1531352580000,175,98,174,1,1967
1531352580001,289,320,241,0,1990
1531352580002,759,100,44,1,1991
1531352580003,256,423,418,0,1989
1531352580004,524,176,161,0,1993
1531352580005,1389,493,471,0,1966
1531352580006,292,623,284,1,1994
1531352580007,929,321,57,0,1953
1531352580008,1663,25,48,1,1988
1531352640000,1320,435,446,0,1988
1531352640001,404,227,292,1,1952
1531352640002,463,44,174,1,1991
1531352640003,1025,100,195,0,1963
1531352640004,527,131,156,1,1989
1531352640005,293,74,181,0,1988
1531352640006,460,90,623,1,1979
1531352640007,830,332,58,1,1990
1531352700000,687,192,112,0,1980
1531352700001,257,620,627,1,1992
1531352700002,402,13,296,1,1994
1531352700003,443,394,81,1,1989
1531352760000,265,77,49,1,1976
1531352760001,914,140,287,1,1962
1531352760002,333,141,118,0,1965
1531352760003,338,131,166,1,1982
1531352760004,306,143,127,1,1956
1531352820000,768,250,238,0,1977
1531352820001,541,81,198,0,1991
1531352820002,548,312,312,1,1993
1531352820003,698,57,59,1,1938
1531352820004,689,133,176,0,1995
1531352820005,1017,99,255,1,1962
1531352820006,895,67,162,0,1974
1531352880000,353,359,620,1,1988
1531352880001,182,81,52,0,1994
1531352880002,542,258,260,0,1992
1531352880003,530,145,291,1,1991
1531352880004,1384,283,130,1,1962
1531352880005,399,284,52,1,1994
1531352880006,840,176,130,1,1983
1531352940000,301,255,284,0,1965
1531352940001,842,261,57,0,1987
1531352940002,371,111,110,0,1967
1531352940003,356,111,110,1,1962
1531352940004,419,32,282,1,1996
1531353000000,274,580,580,1,1976
1531353000001,533,47,91,0,1981
1531353000002,306,41,286,1,1957
1531353000003,973,91,289,1,1992
1531353000004,1039,621,100,1,1966
1531353000005,901,91,108,1,1993
1531353000006,302,172,620,1,1990
1531353000007,834,52,192,1,1964
1531353060000,931,113,268,0,1994
1531353060001,575,108,77,1,1987
1531353060002,549,58,20,1,1991
1531353060003,1699,196,103,1,1988
1531353060004,726,62,623,1,1994
1531353060005,326,284,287,1,1969
1531353120000,377,194,623,1,1981
1531353120001,209,220,300,1,1987
1531353120002,361,287,133,1,1971
1531353120003,678,489,487,0,1991
1531353120004,510,77,33,1,1994
1531353120005,544,48,224,1,1991
1531353120006,2500,59,407,0,1994
1531353120007,434,156,154,0,1994
1531353120008,428,506,123,1,1957
1531353180000,825,510,130,0,1963
1531353180001,2135,91,131,1,1972
1531353180002,804,465,463,0,1983
1531353180003,900,59,401,0,1983
1531353180004,1654,77,143,1,1973
1531353180005,270,81,286,1,1968
1531353180006,766,212,211,0,1963
1531353180007,284,57,68,0,1994
1531353180008,773,465,463,0,1983
1531353180009,611,196,321,1,1980
1531353180010,893,172,133,1,1960
1531353180011,110,14,15,1,1981
1531353180012,639,283,364,1,1984
1531353240000,335,290,260,1,1995
1531353240001,355,220,296,1,1989
1531353240002,511,53,54,1,1986
1531353240003,2431,489,47,1,1980
1531353240004,16145,195,3,0,1967
1531353240005,2473,293,199,1,1981
1531353300000,1102,55,89,1,1958
1531353300001,274,133,164,1,1962
1531353300002,584,47,192,1,1971
1531353300003,468,191,43,1,1964
1531353300004,576,53,51,1,1975
1531353300005,423,106,211,1,1981
1531353300006,1039,342,91,1,1969
1531353300007,867,173,192,1,1987
1531353300008,359,212,66,1,1983
1531353360000,172,37,81,1,1971
1531353360001,1256,294,334,0,1989
1531353360002,886,491,229,1,1983
1531353360003,668,66,26,1,1990
1531353360004,279,36,107,1,1961
1531353360005,622,298,250,1,1973
1531353360006,449,110,56,1,1979
1531353360007,690,98,301,1,1988
1531353420000,518,69,622,1,1981
1531353420001,497,287,52,0,1970
1531353420002,892,195,75,1,1995
1531353420003,315,283,41,1,1988
1531353420004,289,36,73,1,1980
1531353420005,341,176,180,0,1993
1531353480000,1121,191,67,1,1986
1531353480001,593,289,53,1,1959
1531353480002,537,13,115,1,1981
1531353480003,594,53,233,1,1985
1531353540000,934,188,186,1,1964
1531353540001,838,184,237,1,1988
1531353540002,524,100,264,1,1960
1531353540003,773,31,268,1,1981
1531353540004,1311,98,214,0,1986
1531353540005,341,287,100,0,1979
1531353540006,664,283,212,1,1983
1531353600000,268,292,165,1,1988
1531353600001,1323,47,291,1,1976
1531353600002,628,53,359,0,1990
1531353600003,984,604,597,0,1990
1531353600004,966,339,237,0,1993
1531353600005,995,244,302,1,1989
1531353600006,220,283,49,1,1957
1531353600007,590,220,225,1,1960
1531353600008,444,53,38,1,1966
1531353660000,1728,185,81,1,1981
1531353660001,459,239,486,1,1980
1531353660002,346,164,52,1,1954
1531353660003,943,66,43,1,1956
1531353660004,512,110,301,0,1970
1531353660005,993,49,289,1,1973
1531353720000,186,195,44,0,1991
1531353720001,1991,287,199,1,1962
1531353720002,630,258,260,0,1975
1531353720003,387,109,192,1,1970
1531353720004,467,97,273,0,1990
1531353720005,1044,596,522,1,1965
1531353720006,564,365,192,1,1982
1531353720007,660,51,80,1,1975
1531353720008,1066,312,461,1,1993
1531353720009,1410,91,87,0,1994
1531353720010,649,210,60,1,1969
1531353720011,363,328,345,1,1975
1531353720012,560,154,299,0,1974
1531353780000,526,46,91,1,1991
1531353780001,285,179,407,1,1979
1531353780002,352,229,299,1,1981
1531353780003,876,383,210,1,1989
1531353840000,1450,173,127,1,1961
1531353840001,920,173,89,1,1967
1531353840002,221,623,284,1,1994
1531353840003,2131,340,35,0,1963
1531353840004,494,87,226,1,1963
1531353840005,415,21,77,1,1968
1531353900000,309,287,81,1,1963
1531353900001,1006,272,623,1,1985
1531353900002,1409,66,94,1,1964
1531353900003,1027,383,175,0,1989
1531353900004,137,287,49,1,1992
1531353900005,672,50,84,1,1986
1531353900006,1025,84,25,1,1971
1531353900007,361,239,238,1,1970
1531353900008,562,620,145,1,1978
1531353900009,367,77,98,1,1962
1531353900010,440,49,199,1,1983
1531353900011,519,264,624,1,1970
1531353900012,509,52,192,1,1976
1531353900013,475,125,283,1,1993
1531353900014,1436,286,143,1,1968
1531353960000,435,469,474,1,1993
1531353960001,1463,85,332,0,1991
1531353960002,240,107,77,1,1984
1531353960003,722,85,194,1,1976
1531353960004,331,268,180,0,1994
1531353960005,499,195,174,1,1977
1531353960006,403,100,26,1,1992
1531353960007,477,36,50,1,1984
1531353960008,882,156,292,0,1996
1531353960009,814,337,192,1,1960
1531353960010,300,197,81,1,1948
1531354020000,867,242,461,1,1983
1531354020001,1301,144,56,0,1994
1531354020002,594,111,174,0,1986
1531354020003,318,314,292,0,1983
1531354020004,1008,211,118,0,1990
1531354020005,310,314,292,0,1992
1531354020006,258,423,418,1,1992
1531354020007,299,314,292,1,1986
1531354020008,537,342,241,1,1967
1531354020009,309,314,292,0,1988
1531354020010,575,126,143,1,1974
1531354080000,304,314,292,1,1989
1531354080001,309,181,26,1,1991
1531354080002,1009,182,300,0,1990
1531354080003,275,314,292,0,1988
1531354080004,998,191,76,0,1994
1531354080005,2827,38,197,1,1975
1531354080006,253,174,98,1,1955
1531354080007,171,349,340,1,1990
1531354080008,885,198,175,0,1983
1531354140000,734,77,92,1,1991
1531354140001,437,423,322,1,1992
1531354140002,256,328,420,0,1991
1531354140003,189,603,596,1,1979
1531354140004,689,81,176,0,1963
1531354140005,588,86,130,0,1989
1531354140006,306,232,334,0,1981
1531354140007,980,98,301,1,1986
1531354200000,329,342,320,1,1988
1531354200001,699,180,100,1,1994
1531354200002,618,194,173,0,1992
1531354200003,447,57,22,0,1987
1531354200004,1271,39,171,1,1981
1531354200005,860,287,289,1,1994
1531354260000,531,71,241,0,1999
1531354260001,340,396,395,1,1976
1531354260002,309,43,174,1,1976
1531354260003,855,128,342,0,1967
1531354260004,716,110,39,1,1942
1531354260005,325,44,49,1,1954
1531354260006,356,483,495,1,1991
1531354260007,1139,261,376,0,1952
1531354320000,399,261,19,0,1990
1531354320001,185,286,174,1,1982
1531354320002,393,261,19,0,1989
1531354320003,267,107,89,1,1991
1531354320004,973,268,300,1,1981
1531354320005,218,98,174,1,1968
1531354320006,860,192,7,1,1957
1531354320007,264,340,302,1,1969
1531354320008,351,261,19,1,1978
1531354320009,211,67,343,1,1996
1531354380000,762,3,35,1,1999
1531354380001,683,287,255,1,1959
1531354380002,326,53,182,1,1966
1531354380003,923,61,77,1,1993
1531354380004,318,423,322,1,1997
1531354380005,660,301,142,1,1991
1531354380006,766,224,117,1,1991
1531354380007,608,158,290,1,1989
1531354440000,1705,44,324,0,1990
1531354440001,1164,232,359,1,1970
1531354440002,1162,198,301,0,1967
1531354440003,699,338,150,1,1955
1531354440004,984,224,91,1,1958
1531354440005,443,37,52,0,1992
1531354440006,668,33,211,1,1996
1531354440007,586,195,50,1,1964
1531354440008,532,47,91,1,1960
1531354440009,1035,140,96,1,1980
1531354440010,969,332,176,0,1989
1531354500000,826,67,177,0,1996
1531354500001,856,620,172,1,1988
1531354500002,395,621,91,1,1971
1531354500003,1420,145,224,0,1989
1531354500004,807,342,374,1,1985
1531354500005,635,47,198,1,1989
1531354500006,1702,81,220,1,1976
1531354560000,273,296,334,1,1981
1531354560001,282,240,232,1,1966
1531354560002,729,211,81,1,1966
1531354560003,768,271,271,1,1987
1531354560004,189,20,331,0,1981
1531354560005,412,580,580,1,1976
1531354560006,504,420,419,0,1991
1531354620000,448,52,174,1,1977
1531354620001,1090,191,113,1,1965
1531354620002,1636,186,81,1,1995
1531354620003,312,32,108,1,1995
1531354620004,334,40,91,1,1959
1531354620005,589,195,91,1,1995
1531354620006,592,174,186,1,1987
1531354620007,1635,58,318,0,1957
1531354620008,1412,186,153,1,1993
1531354680000,732,334,268,0,1989
1531354680001,863,298,463,1,1988
1531354680002,1045,69,131,1,1993
1531354680003,692,91,57,0,1989
1531354680004,353,96,192,1,1987
1531354680005,420,245,293,1,1956
1531354680006,1368,195,7,0,1990
1531354680007,1146,143,71,1,1968
1531354680008,358,50,98,0,1985
1531354740000,134,142,24,1,1968
1531354740001,564,140,91,1,1968
1531354740002,248,205,15,1,1997
1531354740003,423,627,48,1,1979
1531354740004,2294,304,4,1,1964
1531354800000,388,328,425,0,1982
1531354800001,528,164,24,0,1987
1531354800002,826,13,20,0,1985
1531354800003,904,140,18,1,1973
1531354800004,393,194,91,1,1963
1531354800005,375,217,277,1,1970
1531354800006,962,341,52,0,1993
1531354800007,809,304,298,1,1993
1531354800008,1670,306,268,0,1986
1531354860000,380,133,192,0,1974
1531354860001,485,96,346,1,1980
1531354860002,772,346,30,1,1991
1531354860003,2088,6,334,1,1992
1531354860004,433,110,91,1,1976
1531354860005,477,84,71,0,1985
1531354920000,1286,211,80,0,1984
1531354920001,795,264,35,1,1947
1531354920002,1091,85,300,1,1984
1531354920003,1114,77,223,1,1984
1531354920004,1362,19,90,1,1948
1531354920005,318,53,174,1,1981
1531354920006,1805,374,332,1,1988
1531354920007,234,84,54,1,1986
1531354920008,527,174,195,1,1969
1531354920009,1953,122,273,0,1976
1531354920010,872,258,506,1,1985
1531354920011,1162,61,49,1,1973
1531354920012,215,36,174,1,1973
1531354980000,1118,39,170,0,1985
1531354980001,172,36,89,1,1958
1531354980002,338,77,80,1,1986
1531354980003,745,80,342,1,1983
1531354980004,536,402,237,1,1992
1531354980005,1099,20,52,1,1981
1531355040000,893,177,307,0,1990
1531355040001,225,300,303,1,1991
1531355040002,1127,334,35,0,1993
1531355040003,1121,322,424,1,1997
1531355040004,640,283,140,1,1993
1531355100000,1123,142,313,0,1990
1531355100001,1051,321,56,1,1985
1531355100002,596,37,72,1,1986
1531355100003,754,35,133,1,1993
1531355100004,454,174,43,1,1976
1531355100005,317,292,314,0,1983
1531355100006,301,292,314,1,1986
1531355100007,2267,76,296,0,1994
1531355100008,304,292,314,1,1989
1531355100009,299,292,314,0,1988
1531355100010,61,142,142,1,1990
1531355160000,1262,35,302,1,1999
1531355160001,333,292,314,0,1988
1531355160002,1075,130,506,1,1962
1531355160003,514,195,91,1,1967
1531355160004,260,292,314,0,1992
1531355160005,1154,150,247,1,1955
1531355160006,1687,25,304,1,1995
1531355160007,307,77,164,1,1988
1531355160008,320,198,146,0,1989
1531355160009,776,162,319,1,2002
1531355160010,677,2,264,1,1985
1531355160011,437,44,100,1,1942
1531355160012,425,289,172,0,1994
1531355160013,341,114,347,1,1970
1531355160014,508,263,184,1,1994
1531355160015,1291,85,289,1,1954
1531355220000,551,142,53,0,1989
1531355220001,1440,344,159,1,1988
1531355220002,389,225,60,1,1960
1531355220003,1039,109,106,1,1962
1531355220004,570,173,212,1,1983
1531355220005,257,334,300,0,1957
1531355220006,387,296,340,1,1987
1531355220007,168,195,44,1,1991
1531355220008,435,53,25,1,1974
1531355280000,883,285,91,1,1971
1531355280001,634,287,170,1,1973
1531355280002,259,98,174,1,1955
1531355280003,1346,20,71,1,1989
1531355280004,432,195,50,1,1963
1531355280005,1680,236,94,1,1990
1531355280006,875,337,192,1,1958
1531355280007,248,148,149,1,1995
1531355280008,681,142,91,1,1984
1531355340000,248,374,130,1,1985
1531355340001,388,169,108,0,1994
1531355340002,385,169,108,1,1995
1531355340003,412,47,133,0,1988
