startTime,tripDuration,startStation,endStation,genderMale,birthYear
1546355340000,232,67,343,1,1988
1546355400000,254,483,591,1,1986
1546355640000,236,13,220,1,1987
1546358040000,181,405,278,1,1985
1546358160000,156,59,72,1,1996
1546358400000,438,572,570,1,1964
1546359900000,1342,163,211,1,1990
1546360380000,374,7,211,1,1987
1546360860000,612,7,635,1,1987
1546361160000,187,257,230,1,1981
1546361160001,149,52,38,1,1998
1546362060000,478,394,81,1,1965
1546362060001,660,134,261,0,1992
1546362540000,199,49,191,1,1993
1546362660000,329,499,260,1,1986
1546363020000,485,533,377,1,1975
1546363200000,1512,238,93,0,1988
1546364400000,663,56,173,0,1976
1546364520000,482,339,403,0,1947
1546364820000,333,111,182,1,1976
1546365120000,1265,174,3,0,1982
1546365180000,1275,174,3,0,1986
1546365300000,537,43,96,1,1988
1546365780000,411,57,321,1,1982
1546366080000,486,76,90,1,1965
1546366200000,124,320,19,1,1975
1546366500000,493,19,346,1,1975
1546366560000,649,275,437,1,1986
1546367160000,580,31,283,1,1974
1546367220000,607,383,73,1,1992
1546367460000,1220,72,133,1,1946
1546367460001,818,291,142,0,1992
1546367520000,760,173,27,0,1990
1546367580000,1719,6,6,1,1966
1546367580001,261,173,35,1,1994
1546367640000,894,223,110,1,1997
1546367880000,2230,341,77,0,1986
1546367940000,304,247,417,0,1991
1546367940001,806,659,434,1,1977
1546367940002,2119,341,77,0,1982
1546368480000,937,21,224,1,1993
1546368780000,199,303,632,1,1984
1546368840000,2697,230,249,1,1956
1546368900000,350,344,243,1,1974
1546369260000,1917,180,166,0,1998
1546369380000,439,418,328,0,1959
1546369380001,394,243,344,1,1974
1546369440000,283,620,110,1,1995
1546369440001,154,254,232,0,1956
1546369560000,811,331,621,0,1994
1546369800000,679,334,334,1,1987
1546369860000,433,334,177,1,1989
1546369920000,290,240,232,1,1962
1546370340000,701,177,85,1,1989
1546371060000,1344,85,177,1,1989
1546371060001,1173,61,119,1,1994
1546371180000,291,140,31,1,1986
1546371360000,773,220,331,0,1977
1546371540000,268,240,232,1,1974
1546371720000,511,344,460,1,1964
1546371840000,222,7,6,0,1978
1546372080000,113,279,262,1,1989
1546372260000,170,340,349,0,1995
1546372380000,838,177,334,1,1989
1546372380001,281,477,239,1,1985
1546372380002,582,99,180,0,1978
1546372440000,303,118,268,0,1984
1546372440001,285,56,88,1,1989
1546372500000,341,110,133,1,1973
1546372740000,569,196,161,0,1989
1546372920000,370,128,119,1,1988
1546373160000,336,240,232,1,1974
1546373160001,256,324,349,1,1995
1546373160002,2333,150,150,1,1950
1546373220000,164,210,130,1,1992
1546373280000,252,125,211,1,1960
1546373400000,461,340,188,1,1994
1546373460000,228,134,192,1,1991
1546373580000,307,316,239,1,1974
1546373580001,1015,118,133,1,1950
1546373940000,907,42,41,0,1994
1546374000000,699,342,241,1,1981
1546374120000,306,493,230,0,1994
1546374180000,166,143,94,1,1986
1546374240000,448,303,240,1,1984
1546374240001,604,364,635,1,1983
1546374300000,172,460,461,1,1991
1546374300001,471,195,133,1,1978
1546374300002,1786,312,77,1,1975
1546374420000,73,59,59,1,1965
1546374420001,479,196,49,1,1955
1546374420002,1138,85,113,1,1981
1546374420003,723,321,198,1,1982
1546374480000,339,232,306,1,1962
1546374540000,1579,59,59,1,1965
1546374600000,1945,467,601,1,1971
1546374600001,112,262,279,1,1989
1546374900000,294,32,21,0,1951
1546374960000,975,230,177,0,1990
1546375080000,210,84,133,1,1984
1546375080001,196,238,244,1,1981
1546375140000,150,463,294,1,1979
1546375200000,683,16,505,0,1989
1546375320000,918,198,41,0,1992
1546375380000,245,303,300,1,1990
1546375380001,550,320,107,1,1997
1546375500000,268,21,73,1,1992
1546375560000,543,182,111,0,1991
1546375620000,1147,80,283,1,1993
1546375620001,616,182,52,1,1990
1546375620002,1226,209,107,1,1989
1546375680000,501,301,110,1,1954
1546375680001,161,99,24,1,1976
1546375680002,388,68,98,1,1979
1546375800000,436,98,7,1,1979
1546375860000,367,88,107,1,1989
1546375980000,663,296,177,1,1989
1546375980001,469,364,140,1,1966
1546376100000,809,81,72,1,1991
1546376100001,791,331,324,1,1989
1546376100002,286,13,220,1,1992
1546376100003,565,658,29,1,1991
1546376160000,647,21,320,0,1951
1546376220000,607,172,43,1,1958
1546376280000,242,211,125,1,1960
1546376340000,322,254,165,0,1983
1546376400000,1420,205,17,1,1986
1546376400001,243,6,26,1,1964
1546376460000,613,240,303,1,1984
1546376460001,367,174,49,0,1988
1546376520000,431,192,43,0,1989
1546376580000,116,327,113,1,1983
1546376580001,2249,157,127,0,1993
1546376820000,618,73,71,1,1990
1546376820001,604,73,71,0,1991
1546376820002,857,133,289,0,1984
1546376880000,132,113,327,1,1983
1546376940000,673,190,308,1,1988
1546376940001,416,255,624,1,1955
1546376940002,975,250,232,1,1981
1546377000000,177,251,465,1,1993
1546377180000,117,152,13,1,1994
1546377180001,534,50,50,1,1957
1546377240000,174,145,161,1,1990
1546377240001,355,51,627,1,1954
1546377300000,665,331,110,1,1993
1546377360000,447,374,61,0,1992
1546377420000,238,220,13,1,1992
1546377480000,1194,145,145,1,1976
1546377720000,1014,26,217,1,1989
1546377780000,343,165,254,0,1983
1546377840000,795,346,210,1,1994
1546377900000,195,49,50,1,1984
1546377900001,635,213,376,1,1983
1546377900002,392,339,206,1,1962
1546377900003,177,49,50,0,1983
1546377900004,971,160,60,0,1986
1546377960000,247,54,350,1,1986
1546377960001,302,73,56,0,1976
1546377960002,603,178,57,1,1983
1546378020000,464,118,113,1,1979
1546378080000,737,247,328,1,1989
1546378140000,297,32,80,1,1993
1546378140001,766,182,225,0,1990
1546378200000,356,141,176,1,1958
1546378320000,496,188,340,1,1994
1546378380000,538,254,296,0,1992
1546378500000,542,21,119,1,1988
1546378560000,707,47,182,0,1990
1546378620000,812,41,42,0,1994
1546378680000,1066,41,84,0,1983
1546378680001,892,16,31,1,1982
1546378860000,236,250,153,1,1974
1546378860001,1567,324,49,1,1954
1546378860002,345,156,226,1,1970
1546379040000,583,127,153,0,1993
1546379040001,544,80,133,1,1982
1546379100000,536,240,300,1,1993
1546379220000,123,130,17,1,1990
1546379280000,401,138,289,1,1972
1546379400000,613,176,636,1,1958
1546379520000,969,66,35,1,1965
1546379520001,917,66,35,0,1965
1546379580000,1296,337,313,1,1984
1546379580001,644,506,216,1,1987
1546379580002,493,292,304,0,1959
1546379580003,986,174,199,0,1982
1546379580004,90,161,161,0,1989
1546379640000,284,114,231,1,1988
1546379640001,969,174,199,0,1986
1546379820000,430,161,196,1,1987
1546379820001,430,161,196,0,1989
1546379880000,293,56,107,0,1976
1546379940000,239,107,56,1,1989
1546380000000,230,244,238,1,1981
1546380000001,850,295,472,1,1993
1546380060000,448,53,26,1,1972
1546380180000,148,24,199,1,1987
1546380240000,161,24,99,1,1976
1546380240001,409,272,403,0,1989
1546380360000,324,125,211,1,1960
1546380360001,456,144,156,1,1995
1546380420000,483,340,153,1,1993
1546380480000,1553,601,467,1,1971
1546380540000,261,453,451,1,1990
1546380600000,296,125,627,1,1992
1546380780000,1128,140,217,0,1983
1546380780001,334,349,87,1,1992
1546380840000,322,111,46,1,1990
1546380840001,289,89,414,0,1991
1546380840002,280,89,414,1,1992
1546380900000,1267,254,325,1,1952
1546380900001,272,312,232,1,1981
1546380900002,697,636,289,1,1958
1546380900003,288,232,240,1,1974
1546380960000,536,168,414,1,1987
1546381080000,281,340,13,0,1991
1546381200000,431,188,310,1,1967
1546381260000,346,211,125,1,1960
1546381320000,432,154,299,1,1993
1546381380000,173,180,176,1,1992
1546381440000,568,254,465,1,1960
1546381500000,199,142,24,1,1978
1546381560000,1330,47,305,0,1988
1546381620000,382,77,21,1,1992
1546381680000,475,291,291,1,1984
1546381800000,441,54,359,0,1993
1546381800001,531,61,223,0,1991
1546381860000,611,26,140,0,1972
1546381860001,138,106,110,1,1982
1546381920000,1102,505,130,0,1989
1546381980000,484,27,29,1,1993
1546382040000,617,232,240,1,1974
1546382040001,1607,374,319,0,1983
1546382040002,297,121,418,0,1991
1546382220000,1703,93,238,0,1988
1546382280000,854,321,212,0,1992
1546382340000,433,228,257,0,1984
1546382400000,679,460,242,1,1964
1546382400001,627,293,463,1,1993
1546382460000,161,176,301,1,1982
1546382460001,173,56,133,1,1979
1546382460002,705,277,71,0,1989
1546382520000,208,314,298,0,1991
1546382520001,1132,232,329,0,1989
1546382520002,780,324,113,0,1995
1546382580000,943,289,133,0,1984
1546382640000,1212,301,304,1,1982
1546382700000,484,188,340,1,1994
1546382760000,268,53,211,1,1971
1546382820000,166,110,106,1,1982
1546382820001,281,114,227,0,1989
1546382820002,350,51,56,1,1988
1546382820003,1792,125,300,0,1989
1546382820004,1452,328,179,1,1989
1546382820005,2185,159,120,1,1990
1546382940000,345,225,20,1,1979
1546382940001,257,118,224,1,1987
1546383000000,842,76,85,0,1981
1546383000001,1114,131,157,0,1993
1546383060000,710,198,320,1,1964
1546383120000,370,41,37,1,1957
1546383120001,758,328,416,1,1980
1546383180000,821,26,33,1,1993
1546383240000,440,36,31,1,1980
1546383240001,1262,163,329,0,1989
1546383300000,1764,25,232,1,1980
1546383300001,1764,25,232,1,1984
1546383360000,1131,176,80,0,1991
1546383420000,755,43,96,0,1983
1546383420001,145,80,621,1,1985
1546383420002,362,33,41,1,1966
1546383480000,413,17,128,0,1979
1546383600000,970,321,176,1,1990
1546383720000,222,66,133,0,1962
1546383720001,323,142,337,1,1996
1546383720002,528,23,173,0,1990
1546383780000,755,163,329,1,1983
1546383780001,464,621,212,1,1985
1546383900000,1315,281,368,1,1974
1546383900001,340,327,20,1,1993
1546383960000,475,414,168,1,1987
1546383960001,233,24,142,1,1978
1546384020000,304,59,414,1,1987
1546384020001,399,133,161,1,1988
1546384020002,106,67,87,1,1990
1546384020003,384,226,156,1,1970
1546384080000,541,300,240,1,1993
1546384080001,1022,49,41,1,1957
1546384080002,330,175,626,1,1983
1546384140000,800,340,230,0,1990
1546384200000,403,463,344,1,1993
1546384260000,324,114,156,1,1994
1546384380000,1116,324,85,0,1986
1546384380001,953,465,298,0,1985
1546384500000,321,220,313,1,1974
1546384500001,386,234,344,1,1987
1546384500002,307,26,181,1,1972
1546384500003,212,138,182,0,1990
1546384560000,721,359,54,0,1993
1546384560001,290,257,308,0,1986
1546384560002,287,257,308,1,1986
1546384560003,369,176,364,0,1964
1546384740000,361,72,120,1,1960
1546384740001,1170,442,442,1,1948
1546384920000,474,59,57,0,1993
1546384920001,441,59,57,1,1992
1546384980000,717,113,141,1,1978
1546385040000,277,77,112,1,1980
1546385100000,398,153,300,1,1993
1546385100001,816,621,53,0,1958
1546385160000,174,251,465,1,1970
1546385280000,994,110,21,1,1993
1546385280001,1122,177,232,0,1964
1546385340000,161,169,414,1,1940
1546385340001,186,56,133,1,1975
1546385400000,1299,116,69,1,1992
1546385460000,534,368,547,1,1974
1546385460001,156,294,463,1,1979
1546385460002,1444,637,259,0,1984
1546385520000,1430,637,259,1,1982
1546385520001,1006,620,134,1,1988
1546385520002,534,133,7,1,1978
1546385640000,280,273,59,1,1980
1546385700000,764,24,289,1,1987
1546385700001,1048,133,118,1,1950
1546385760000,366,195,49,1,1981
1546385760001,1025,238,304,1,1982
1546385820000,161,525,520,1,1982
1546385880000,462,152,296,1,1988
1546385940000,1033,659,219,0,1987
1546386120000,1038,84,14,0,1984
1546386180000,571,119,56,1,1988
1546386180001,449,164,107,1,1956
1546386240000,1156,129,133,1,1977
1546386240001,456,403,401,1,1984
1546386240002,332,57,59,1,1992
1546386240003,332,57,59,0,1993
1546386240004,200,173,142,0,1989
1546386300000,559,374,116,1,1992
1546386360000,606,133,80,1,1982
1546386360001,686,320,202,0,1995
1546386420000,716,59,59,1,1991
1546386480000,829,298,463,0,1985
1546386480001,500,210,84,1,1991
1546386600000,1060,198,289,1,1989
1546386600001,243,138,331,1,1992
1546386660000,525,253,293,1,1986
1546386660001,449,175,255,1,1990
1546386660002,933,141,47,1,1981
1546386720000,538,257,153,1,1981
1546386720001,1990,179,247,1,1989
1546386780000,366,344,234,1,1987
1546386840000,515,313,300,0,1971
1546386840001,462,414,18,1,1983
1546386840002,959,220,172,1,1983
1546386900000,428,141,138,1,1988
1546386960000,1378,192,128,0,1991
1546387020000,201,49,50,1,1952
1546387080000,307,145,176,1,1996
1546387140000,185,191,49,1,1993
1546387140001,807,126,327,0,1967
1546387140002,1539,29,41,1,1979
1546387140003,651,224,268,0,1989
1546387140004,540,96,96,0,1991
1546387200000,628,283,31,1,1974
1546387200001,599,224,268,1,1988
1546387260000,364,146,621,1,1990
1546387260001,371,324,300,1,1966
1546387320000,407,224,289,0,1970
1546387320001,743,210,350,1,1989
1546387380000,987,255,47,1,1983
1546387380001,1109,19,381,0,1987
1546387440000,760,494,472,1,1984
1546387560000,206,141,118,1,1999
1546387620000,1223,268,157,0,1963
1546387680000,271,638,103,1,1975
1546387740000,419,142,199,1,1990
1546387800000,647,639,459,1,1987
1546387860000,373,359,133,1,1986
1546387860001,499,48,96,1,1991
1546387860002,441,257,228,0,1984
1546387920000,782,212,321,0,1992
1546388100000,350,442,203,1,1989
1546388100001,215,302,327,1,1992
1546388100002,421,133,47,1,1966
1546388160000,400,93,289,1,1991
1546388160001,218,350,86,1,1989
1546388280000,871,73,261,1,1970
1546388280001,511,172,141,1,1989
1546388340000,726,33,26,1,1993
1546388400000,470,128,186,1,1990
1546388400001,982,23,144,0,1986
1546388460000,1288,99,225,1,1989
1546388520000,1296,4,198,1,1984
1546388520001,491,26,7,1,1964
1546388520002,985,313,85,1,1954
1546388580000,353,20,289,1,1988
1546388580001,1816,133,72,1,1946
1546388640000,579,283,23,1,1988
1546388640001,590,313,176,1,1967
1546388640002,361,20,225,1,1979
1546388760000,396,199,53,1,1990
1546388940000,647,185,162,1,1989
1546388940001,1231,320,54,0,1973
1546389000000,258,331,138,1,1992
1546389060000,1423,144,313,1,1995
1546389180000,223,299,156,1,1987
1546389240000,223,133,84,1,1984
1546389240001,944,239,242,1,1984
1546389360000,704,493,299,1,1994
1546389360001,309,313,67,1,1987
1546389480000,1572,520,523,0,1955
1546389480001,512,74,176,1,1986
1546389540000,7957,283,337,1,1992
1546389540001,1649,289,303,1,1988
1546389540002,314,344,326,1,1993
1546389600000,578,166,93,0,1989
1546389600001,578,166,93,1,1990
1546389660000,1502,289,303,0,1988
1546389720000,264,44,110,1,1989
1546389720001,343,300,324,1,1966
1546389720002,520,93,13,1,1993
1546389840000,790,289,331,1,1993
1546389840001,782,289,331,0,1993
1546389840002,552,280,403,1,1984
1546390020000,835,329,163,0,1989
1546390020001,228,28,289,1,1982
1546390080000,78,115,115,1,1990
1546390080001,1566,324,256,1,1993
1546390140000,792,87,299,1,1992
1546390140001,388,115,157,0,1991
1546390200000,365,115,157,1,1990
1546390200001,675,289,53,0,1988
1546390200002,408,377,533,1,1975
1546390200003,658,289,53,1,1990
1546390260000,340,133,81,1,1975
1546390260001,558,242,326,1,1984
1546390320000,144,331,93,1,1982
1546390320001,721,69,659,0,1987
1546390320002,485,300,332,1,1981
1546390380000,718,295,314,1,1992
1546390500000,1212,94,71,1,1993
1546390560000,559,304,334,1,1989
1546390620000,1066,13,293,1,1986
1546390620001,794,254,115,1,1953
1546390680000,949,182,112,1,1976
1546390740000,323,231,254,1,1980
1546390740001,267,113,94,1,1990
1546390860000,773,48,47,0,1964
1546391040000,712,107,74,1,1956
1546391100000,1079,171,84,1,1987
1546391100001,798,26,191,1,1970
1546391160000,562,67,20,1,1987
1546391160001,372,114,303,1,1983
1546391220000,327,114,303,0,1984
1546391400000,1351,61,174,1,1991
1546391400001,382,20,365,1,1993
1546391460000,260,84,112,1,1991
1546391520000,943,144,310,1,1989
1546391580000,602,255,192,1,1991
1546391640000,900,376,217,1,1959
1546391640001,1333,381,19,0,1987
1546391640002,406,365,224,1,1991
1546391640003,606,86,112,1,1981
1546391700000,893,172,329,1,1983
1546391700001,508,212,80,1,1985
1546391700002,505,140,44,1,1988
1546391700003,315,308,298,1,1989
1546391760000,547,425,416,0,1996
1546391820000,601,247,328,1,1989
1546391880000,535,158,504,1,1972
1546391880001,362,332,299,1,1981
1546391940000,157,183,128,1,1990
1546391940001,164,22,241,1,1983
1546392000000,783,53,53,1,1990
1546392120000,867,96,129,1,1983
1546392120001,1403,86,296,0,1988
1546392180000,456,69,116,1,1992
1546392180001,646,289,199,1,1987
1546392180002,1124,84,13,1,1987
1546392240000,285,93,327,1,1993
1546392300000,499,94,182,1,1992
1546392420000,302,133,110,1,1986
1546392480000,358,523,517,0,1955
1546392540000,715,481,495,1,1980
1546392780000,279,300,299,1,1989
1546392780001,615,86,69,1,1992
1546392780002,263,114,303,1,1984
1546392840000,142,283,49,1,1966
1546392840001,164,67,349,1,1990
1546392960000,833,219,507,0,1991
1546392960001,355,502,258,1,1975
1546393020000,488,465,254,1,1960
1546393020001,550,130,16,0,1989
1546393080000,1081,134,128,1,1984
1546393140000,1183,465,300,1,1990
1546393140001,1119,459,294,1,1983
1546393140002,1224,304,176,1,1982
1546393200000,217,327,302,1,1992
1546393260000,1680,247,179,0,1995
1546393260001,432,59,175,0,1980
1546393320000,373,133,194,1,1979
1546393320001,431,627,51,0,1958
1546393380000,338,168,626,1,1978
1546393500000,1304,157,268,0,1993
1546393560000,556,161,180,1,1991
1546393560001,227,337,182,1,1992
1546393620000,167,81,37,1,1965
1546393620001,593,327,131,1,1994
1546393740000,354,659,130,1,1990
1546393740001,265,259,502,1,1991
1546393740002,1180,43,74,0,1968
1546393800000,564,596,597,1,1951
1546393800001,273,13,153,1,1993
1546393860000,118,33,5,1,1971
1546393980000,1156,212,120,1,1995
1546393980001,207,231,240,1,1974
1546394220000,515,403,272,0,1989
1546394400000,380,115,327,1,1991
1546394400001,1503,69,13,1,1992
1546394400002,331,212,77,1,1988
1546394400003,836,231,299,1,1977
1546394460000,613,195,53,1,1988
1546394520000,2213,284,97,1,1987
1546394520001,737,9,9,1,1969
1546394580000,1057,300,60,0,1988
1546394580001,1030,300,60,1,1988
1546394700000,400,141,176,1,1992
1546394880000,551,268,85,0,1993
1546394880001,309,45,255,1,1993
1546394880002,114,222,123,1,1985
1546394940000,148,302,67,1,1961
1546394940001,250,118,141,0,1987
1546395000000,860,205,346,1,1989
1546395000001,1103,47,141,1,1981
1546395000002,319,141,113,1,1994
1546395060000,338,74,164,1,1956
1546395060001,905,198,620,1,1988
1546395060002,1116,268,299,0,1989
1546395060003,135,112,71,1,1981
1546395060004,492,13,163,1,1983
1546395060005,219,523,520,0,1990
1546395120000,964,313,268,1,1983
1546395120001,407,140,364,1,1966
1546395180000,442,164,52,0,1996
1546395180001,282,277,128,1,1988
1546395300000,70,77,91,1,1975
1546395300001,725,299,117,1,1977
1546395300002,685,214,219,1,1971
1546395360000,2375,604,604,1,1951
1546395360001,716,298,115,1,1991
1546395420000,1679,91,300,1,1975
1546395480000,833,35,66,0,1965
1546395480001,807,35,66,1,1965
1546395480002,301,237,149,1,1992
1546395540000,1057,20,300,1,1987
1546395540001,1100,85,324,0,1986
1546395660000,306,240,231,1,1974
1546395720000,266,56,107,1,1996
1546395720001,607,112,86,1,1981
1546395720002,551,447,523,0,1990
1546395780000,2093,303,233,1,1983
1546395780001,2070,303,233,0,1984
1546395840000,254,260,501,1,1983
1546396020000,113,21,134,1,1985
1546396020001,531,350,365,1,1992
1546396020002,442,301,106,1,1953
1546396020003,315,27,20,1,1990
1546396080000,709,301,133,0,1962
1546396140000,293,21,73,1,1992
1546396260000,472,163,13,1,1983
1546396260001,292,176,53,1,1986
1546396320000,589,5,195,1,1992
1546396440000,1239,301,41,1,1961
1546396500000,311,294,462,1,1986
1546396500001,699,36,59,1,1958
1546396560000,1530,128,129,1,1988
1546396560001,1520,128,129,0,1992
1546396620000,1504,128,129,0,1992
1546396680000,546,134,75,1,1977
1546396680001,565,182,25,0,1991
1546396680002,885,117,231,1,1977
1546396860000,291,145,24,1,1951
1546396920000,344,322,423,1,1982
1546396920001,370,182,111,1,1982
1546396980000,321,228,330,1,1979
1546396980001,1330,195,143,1,1993
1546397160000,380,120,72,1,1960
1546397160001,1613,179,345,0,1995
1546397220000,433,26,133,1,1960
1546397280000,834,338,626,1,1955
1546397280001,589,325,293,0,1981
1546397280002,373,306,304,1,1996
1546397280003,817,338,626,0,1955
1546397280004,201,152,87,0,1990
1546397280005,252,21,71,1,1995
1546397280006,189,152,87,1,1990
1546397340000,407,181,291,1,1989
1546397340001,455,364,133,0,1974
1546397340002,461,364,133,0,1979
1546397520000,701,300,312,1,1975
1546397520001,972,142,56,0,1976
1546397580000,531,192,197,1,1950
1546397580001,995,637,110,0,1977
1546397580002,1787,308,56,1,1985
1546397640000,1880,308,96,1,1985
1546397640001,642,131,113,1,1994
1546397640002,1874,239,20,0,1985
1546397640003,723,255,195,0,1980
1546397700000,2384,322,322,1,1990
1546397700001,543,337,112,1,1980
1546397700002,2370,322,322,0,1984
1546397760000,1286,123,486,0,1959
1546397820000,208,627,212,0,1987
1546397820001,614,44,182,1,1991
1546397880000,219,53,74,1,1986
1546398000000,307,325,295,1,1985
1546398000001,309,141,224,1,1985
1546398060000,245,344,325,1,1964
1546398120000,61,129,129,0,1985
1546398240000,420,294,459,1,1983
1546398240001,462,129,124,0,1985
1546398240002,293,58,223,0,1984
1546398300000,207,331,359,1,1994
1546398300001,431,47,172,1,1988
1546398360000,235,624,49,0,1990
1546398360001,746,142,291,0,1992
1546398360002,403,299,332,1,1966
1546398420000,118,117,226,1,1989
1546398540000,308,133,110,1,1989
1546398540001,260,343,67,0,1958
1546398660000,239,24,173,1,1951
1546398660001,525,289,324,1,1994
1546398720000,521,115,227,1,1987
1546398720001,1474,319,374,0,1983
1546398780000,1352,332,145,1,1990
1546398900000,973,217,376,1,1959
1546398900001,908,511,158,1,1985
1546398960000,902,511,158,0,1986
1546399020000,420,430,390,1,1985
1546399020001,398,244,230,1,1985
1546399140000,1753,303,212,1,1991
1546399140001,337,194,133,1,1979
1546399140002,605,180,24,1,1991
1546399140003,602,180,24,0,1992
1546399200000,312,123,290,1,1963
1546399200001,354,134,414,1,1985
1546399200002,389,347,228,1,1988
1546399260000,705,165,334,1,1985
1546399320000,586,365,350,1,1992
1546399320001,197,359,331,1,1994
1546399320002,393,347,230,1,1986
1546399320003,1805,134,127,0,1962
1546399380000,192,314,244,0,1958
1546399380001,1354,273,273,1,1981
1546399440000,304,67,343,0,1958
1546399440001,679,140,289,1,1993
1546399440002,1128,486,325,0,1959
1546399500000,394,54,359,0,1993
1546399560000,669,319,331,1,1986
1546399620000,670,176,49,1,1982
1546399680000,543,244,244,0,1958
1546399740000,273,237,272,1,1986
1546399740001,82,224,93,1,1991
1546399740002,930,198,24,1,1982
1546399740003,93,349,127,1,1990
1546399800000,680,195,255,0,1980
1546399800001,143,349,340,1,1988
1546399860000,1541,490,114,0,1996
1546399980000,354,374,376,1,1967
1546399980001,1212,127,333,1,1990
1546400040000,431,93,141,1,1985
1546400040001,595,115,331,1,1992
1546400100000,260,110,620,1,1995
1546400160000,94,93,224,1,1991
1546400160001,321,5,414,1,1989
1546400220000,1165,454,655,1,1966
1546400220001,666,87,230,1,1990
1546400220002,359,304,306,1,1996
1546400220003,275,502,259,1,1991
1546400220004,305,327,20,1,1994
1546400220005,542,321,341,0,1984
1546400220006,596,321,341,1,1986
1546400220007,1970,181,199,0,1979
1546400280000,927,144,333,1,1992
1546400280001,302,50,49,1,1952
1546400280002,1332,131,130,1,1989
1546400280003,289,325,344,1,1956
1546400280004,615,329,141,1,1994
1546400340000,195,220,313,1,1988
1546400340001,594,244,244,0,1958
1546400340002,1099,131,472,1,1984
1546400340003,483,198,212,1,1988
1546400400000,320,20,27,1,1990
1546400400001,254,289,236,1,1993
1546400460000,441,37,107,1,1969
1546400520000,365,414,638,1,1975
1546400580000,918,56,41,0,1983
1546400580001,223,162,250,0,1982
1546400580002,158,340,349,1,1988
1546400700000,373,220,67,1,1992
1546400700001,412,294,325,1,1984
1546400700002,280,112,18,1,1989
1546400760000,1132,217,26,1,1989
1546400760001,224,21,198,1,1993
1546400820000,382,339,278,1,1982
1546400880000,531,85,289,1,1983
1546400880001,624,112,48,1,1991
1546400940000,937,346,205,1,1989
1546400940001,847,131,501,1,1985
1546401000000,543,244,244,0,1958
1546401060000,391,501,260,1,1983
1546401180000,526,304,340,1,1990
1546401240000,1099,504,637,1,1972
1546401240001,624,324,289,1,1986
1546401240002,962,52,107,0,1996
1546401240003,169,46,53,0,1995
1546401240004,594,195,181,0,1989
1546401300000,543,195,181,1,1989
1546401360000,393,273,321,1,1993
1546401360001,212,461,460,1,1991
1546401420000,281,414,109,1,1985
1546401480000,401,303,156,1,1964
1546401540000,708,260,258,1,1988
1546401540001,319,180,289,1,1991
1546401540002,314,454,461,0,1985
1546401600000,807,244,244,0,1958
1546401720000,625,303,229,1,1990
1546401840000,965,43,172,1,1958
1546401840001,557,41,81,1,1966
1546401840002,482,359,54,0,1993
1546401840003,294,107,283,1,1969
1546401900000,381,77,21,1,1992
1546401960000,181,241,22,1,1983
1546401960001,754,258,502,1,1975
1546401960002,744,299,327,1,1991
1546401960003,860,74,52,0,1968
1546401960004,354,317,644,0,1994
1546401960005,568,133,182,0,1962
1546402020000,75,323,253,1,1987
1546402080000,701,427,424,1,1993
1546402080001,480,110,172,0,1996
1546402140000,351,186,233,1,1990
1546402200000,412,115,127,0,1985
1546402260000,257,227,230,1,1993
1546402260001,4034,199,84,0,1979
1546402320000,788,342,107,1,1970
1546402500000,261,244,314,0,1958
1546402500001,137,253,293,1,1987
1546402560000,514,61,116,1,1990
1546402620000,392,61,159,1,1992
1546402680000,317,250,162,0,1982
1546402680001,1074,141,99,1,1989
1546402740000,598,100,56,1,1990
1546402740001,613,100,56,1,1991
1546402740002,1077,229,463,1,1990
1546402800000,262,145,140,1,1992
1546402860000,1118,325,230,0,1987
1546402980000,504,127,118,1,1995
1546403040000,443,149,148,1,1995
1546403040001,2063,44,81,1,1985
1546403040002,510,243,308,1,2000
1546403100000,311,423,322,1,1982
1546403100001,238,89,287,1,1994
1546403280000,657,254,156,1,1983
1546403340000,112,214,128,1,1976
1546403400000,476,414,5,1,1989
1546403460000,253,346,112,1,1986
1546403460001,197,293,323,1,1987
1546403640000,550,107,164,0,1996
1546403640001,840,621,140,0,1983
1546403700000,417,291,181,1,1989
1546403700001,1603,344,662,1,1974
1546403700002,250,117,332,1,1984
1546403700003,124,107,73,1,1970
1546403880000,432,300,313,1,1987
1546403880001,893,77,128,1,1988
1546403880002,624,331,115,1,1992
1546403940000,954,299,331,0,1990
1546403940001,65,188,188,1,1993
1546403940002,403,533,377,1,1975
1546404000000,883,219,257,1,1991
1546404060000,230,159,69,1,1989
1546404060001,287,110,44,1,1989
1546404120000,239,116,159,1,1990
1546404120001,701,626,120,1,1987
1546404300000,1566,212,170,1,2002
1546404540000,947,173,198,1,1991
1546404540001,376,303,245,1,1989
1546404660000,480,313,156,1,1995
1546404720000,638,241,342,1,1981
1546404720001,1396,120,212,1,1995
1546404780000,104,173,211,1,1992
1546404780001,607,127,117,1,1993
1546405080000,289,301,85,1,1992
1546405080001,1148,110,637,0,1977
1546405140000,1264,257,276,1,1989
1546405260000,678,341,321,1,1986
1546405260001,642,341,321,0,1984
1546405320000,550,66,24,1,1989
1546405320001,118,13,332,1,1979
1546405320002,2140,81,199,1,1985
1546405440000,279,620,359,1,1995
1546405560000,482,334,340,1,1990
1546405560001,206,46,23,1,1970
1546405560002,808,106,71,0,1989
1546405560003,189,46,23,0,1974
1546405620000,268,43,195,1,1993
1546405620001,174,332,115,1,1979
1546405680000,165,211,145,1,1992
1546405680001,1484,504,258,0,1993
1546405740000,291,321,72,1,1993
