startTime,tripDuration,startStation,endStation,genderMale,birthYear
1515727800005,507,125,91,1,1961
1515727800006,757,142,77,1,1981
1515727860000,437,212,174,1,1979
1515727860001,697,199,180,1,1969
1515727860002,223,287,89,1,1981
1515727860003,899,181,333,1,1987
1515727860004,202,48,620,1,1984
1515727860005,622,21,89,1,1955
1515727860006,390,91,81,1,1981
1515727920000,285,44,110,0,1991
1515727920001,485,100,89,1,1984
1515727920002,572,172,60,1,1977
1515727920003,335,77,71,1,1966
1515727980000,666,255,50,1,1977
1515727980001,479,43,77,1,1968
1515727980002,329,165,304,0,1963
1515727980003,586,91,41,1,1991
1515727980004,157,342,261,1,1961
1515727980005,471,88,186,1,1963
1515727980006,496,194,91,1,1991
1515727980007,1744,314,290,0,1986
1515727980008,1297,47,27,1,1972
1515727980009,159,66,192,1,1979
1515728040000,271,192,414,1,1982
1515728040001,496,241,274,1,1986
1515728040002,772,255,170,0,2000
1515728040003,679,195,77,0,1989
1515728040004,692,48,51,0,1989
1515728040005,474,5,192,1,1982
1515728040006,770,48,89,1,1981
1515728040007,472,394,75,1,1991
1515728040008,1126,48,13,1,1986
1515728040009,1344,163,622,1,1983
1515728040010,226,286,91,1,1975
1515728040011,804,196,33,1,1981
1515728040012,619,47,192,1,1973
1515728040013,829,5,80,0,1967
1515728040014,493,174,43,1,1985
1515728100000,511,81,176,1,1974
1515728100001,779,51,19,1,1984
1515728100002,442,38,196,0,1976
1515728100003,480,49,112,1,1990
1515728100004,345,81,174,1,1979
1515728100005,584,264,77,1,1956
1515728100006,758,52,192,1,1967
1515728100007,579,52,77,1,1978
1515728100008,610,110,191,1,1972
1515728100009,1026,49,119,1,1978
1515728100010,455,77,43,0,1968
1515728100011,470,44,192,1,1970
1515728160000,393,417,424,1,1978
1515728160001,694,125,174,1,1971
1515728160002,684,51,24,1,1989
1515728160003,250,112,192,1,1973
1515728220000,430,51,74,1,1983
1515728220001,730,50,338,1,1977
1515728220002,667,196,174,1,1982
1515728220003,269,134,192,1,1970
1515728220004,849,129,73,0,1995
1515728220005,88,30,210,1,1997
1515728220006,365,364,60,1,1989
1515728220007,1447,142,158,1,1983
1515728220008,407,100,174,1,1971
1515728220009,415,426,418,1,1994
1515728220010,242,191,133,1,1990
1515728220011,454,110,110,1,1985
1515728220012,1301,287,327,0,1994
1515728280000,659,192,45,1,1951
1515728280001,967,161,75,0,1962
1515728280002,458,86,31,1,1988
1515728280003,921,284,62,0,1977
1515728280004,146,152,153,1,1980
1515728280005,405,76,49,1,1962
1515728280006,554,24,133,1,1973
1515728280007,388,134,77,1,1969
1515728280008,775,211,54,1,1970
1515728280009,516,134,37,1,1994
1515728280010,231,68,89,1,1970
1515728280011,265,197,174,1,1965
1515728280012,1202,6,273,1,1966
1515728280013,1335,436,255,1,1969
1515728280014,523,43,81,0,1991
1515728280015,1883,53,502,1,1985
1515728340000,1127,51,220,1,1987
1515728340001,228,191,286,1,1984
1515728340002,139,96,91,1,1962
1515728340003,440,283,77,1,1958
1515728340004,469,3,59,1,1990
1515728340005,654,107,29,1,1987
1515728340006,365,3,59,0,1975
1515728340007,483,199,133,1,1988
1515728340008,403,47,133,0,1954
1515728340009,1517,626,59,1,1992
1515728340010,235,346,233,1,1967
1515728340011,1631,150,345,1,1964
1515728340012,392,287,212,1,1989
1515728400000,570,194,192,1,1962
1515728400001,286,199,133,1,1989
1515728400002,750,383,75,0,1969
1515728400003,761,199,89,1,1981
1515728400004,1158,317,192,1,1969
1515728400005,910,214,236,1,1979
1515728400006,1106,424,352,0,1977
1515728400007,459,18,110,1,1990
1515728400008,1052,85,192,1,1984
1515728400009,736,48,50,1,1986
1515728400010,114,342,261,1,1951
1515728400011,146,133,56,1,1985
1515728460000,565,21,137,0,1982
1515728460001,615,523,597,1,1976
1515728460002,198,148,149,1,1992
1515728460003,432,90,286,1,1962
1515728460004,711,39,72,0,1966
1515728460005,389,133,364,0,1988
1515728520000,515,48,192,1,1982
1515728520001,515,39,77,1,1959
1515728520002,314,423,425,1,1987
1515728520003,387,89,77,1,1968
1515728520004,393,50,174,1,1974
1515728580000,315,174,56,1,1970
1515728580001,205,255,168,1,1973
1515728580002,385,77,89,1,1982
1515728580003,679,111,91,1,1966
1515728580004,692,74,192,1,1983
1515728580005,276,51,77,1,1959
1515728580006,605,211,7,1,1977
1515728640000,922,175,96,1,1987
1515728640001,516,110,77,1,1971
1515728640002,1011,211,192,1,1984
1515728640003,140,502,123,0,1983
1515728640004,661,106,77,1,1965
1515728640005,181,287,49,0,1983
1515728640006,1004,191,225,1,1978
1515728640007,692,417,420,1,1989
1515728700000,431,125,77,1,1980
1515728700001,548,48,113,1,1982
1515728700002,588,52,77,1,1964
1515728700003,564,181,192,1,1975
1515728700004,315,287,134,1,1980
1515728700005,375,44,77,1,1975
1515728760000,846,286,29,1,1989
1515728760001,183,345,247,1,1964
1515728760002,388,322,423,1,1989
1515728820000,427,264,18,1,1983
1515728820001,214,38,197,1,1989
1515728820002,294,420,322,1,1995
1515728820003,630,255,52,0,1994
1515728820004,932,142,77,0,1988
1515728820005,288,22,136,1,1970
1515728880000,984,159,327,1,1988
1515728880001,368,48,28,1,1991
1515728940000,451,44,77,0,1967
1515728940001,428,146,192,1,1987
1515728940002,244,423,345,1,1962
1515728940003,463,204,423,1,1984
1515729000000,819,211,77,0,1968
1515729000001,1337,88,327,1,1994
1515729000002,708,194,192,0,1972
1515729000003,589,125,192,1,1985
1515729000004,270,37,75,1,1978
1515729000005,202,31,161,1,1984
1515729060000,394,18,43,1,1990
1515729060001,227,59,273,1,1987
1515729060002,474,52,77,1,1975
1515729060003,964,97,75,1,1955
1515729060004,325,414,191,1,1970
1515729120000,740,192,137,1,1991
1515729120001,360,283,77,1,1960
1515729120002,231,603,605,1,1995
1515729180000,447,90,77,1,1964
1515729180001,793,342,192,1,1958
1515729180002,299,5,59,1,1963
1515729180003,314,98,43,1,1972
1515729180004,571,181,41,1,1991
1515729240000,306,74,66,1,1993
1515729240001,451,161,176,1,1954
1515729240002,743,164,289,1,1966
1515729240003,810,110,192,1,1978
1515729240004,1161,91,307,0,1989
1515729240005,618,211,50,1,1955
1515729240006,702,48,192,1,1976
1515729240007,638,317,15,1,1976
1515729300000,326,110,38,1,1984
1515729300001,520,55,168,0,1992
1515729300002,446,191,414,1,1982
1515729300003,865,146,49,1,1979
1515729300004,1490,287,333,1,1988
1515729300005,538,52,77,1,1978
1515729300006,447,36,77,1,1951
1515729300007,267,286,174,1,1987
1515729360000,191,618,615,1,1974
1515729360001,118,335,335,1,1983
1515729360002,568,47,286,1,1975
1515729360003,1858,146,9,0,1973
1515729420000,1378,192,153,1,1984
1515729420001,440,164,48,1,1982
1515729420002,337,325,344,1,1979
1515729420003,433,44,174,1,1978
1515729420004,1155,77,61,1,1986
1515729420005,752,100,89,1,1979
1515729420006,740,414,111,1,1993
1515729420007,581,90,255,1,1984
1515729420008,877,40,74,1,1988
1515729420009,541,146,77,1,1971
1515729420010,589,43,36,1,1968
1515729420011,419,77,89,1,1986
1515729480000,189,420,418,0,1978
1515729480001,143,328,426,1,1998
1515729480002,200,286,174,1,1980
1515729480003,251,300,340,1,1990
1515729480004,355,69,183,1,1986
1515729480005,136,213,69,0,1978
1515729480006,374,81,174,1,1976
1515729480007,339,43,174,1,1965
1515729480008,835,331,332,1,1990
1515729480009,1946,365,325,1,1979
1515729540000,488,181,73,1,1985
1515729540001,532,212,192,0,1987
1515729540002,406,38,191,1,1981
1515729540003,916,173,56,0,1976
1515729540004,607,52,174,1,1977
1515729540005,482,211,44,1,1984
1515729540006,636,364,210,1,1991
1515729540007,294,275,136,1,1986
1515729540008,583,100,192,1,1972
1515729540009,630,174,48,0,1990
1515729600000,637,44,192,1,1965
1515729600001,327,154,190,1,1983
1515729600002,488,174,74,1,1980
1515729600003,257,610,606,1,1979
1515729600004,157,364,138,1,1990
1515729600005,251,134,73,1,1976
1515729600006,433,77,89,1,1978
1515729600007,694,211,60,1,1987
1515729600008,348,110,44,0,1991
1515729600009,255,112,56,1,1985
1515729600010,423,230,298,1,1989
1515729660000,1450,47,39,1,1994
1515729660001,811,23,307,1,1993
1515729660002,484,48,66,1,1998
1515729660003,510,43,192,1,1965
1515729660004,517,111,91,1,1978
1515729660005,637,321,192,1,1963
1515729660006,673,52,91,1,1963
1515729660007,564,199,286,1,1978
1515729660008,539,52,174,0,1985
1515729720000,307,133,51,1,1987
1515729720001,1413,140,94,1,1956
1515729720002,550,96,89,1,1989
1515729720003,366,192,56,1,1982
1515729720004,555,43,174,1,1980
1515729720005,330,425,426,1,1999
1515729720006,301,37,287,1,1993
1515729720007,388,320,342,1,1994
1515729720008,209,304,254,1,1952
1515729720009,1465,238,501,0,1992
1515729720010,321,81,18,1,1968
1515729720011,208,49,283,1,1958
1515729720012,432,181,91,1,1984
1515729780000,1000,346,31,1,1958
1515729780001,624,295,314,1,1988
1515729780002,237,181,133,0,1991
1515729780003,339,233,192,1,1968
1515729780004,377,48,291,1,1991
1515729780005,333,192,33,1,1977
1515729780006,293,48,54,1,1986
1515729780007,835,195,192,1,1970
1515729780008,468,77,53,1,1986
1515729840000,904,287,291,0,1991
1515729840001,463,43,91,1,1990
1515729840002,855,504,153,1,1980
1515729840003,437,52,283,1,1958
1515729840004,227,133,77,1,1994
1515729840005,650,115,332,1,1990
1515729840006,466,376,128,1,1992
1515729840007,427,100,77,1,1987
1515729900000,706,283,21,1,1981
1515729900001,243,59,626,1,1992
1515729900002,652,195,106,1,1989
1515729900003,492,291,144,1,1992
1515729900004,700,36,337,1,1982
1515729900005,339,241,19,1,1995
1515729900006,654,328,247,1,1987
1515729900007,422,5,36,1,1954
1515729960000,596,195,91,1,1987
1515729960001,362,133,192,1,1966
1515729960002,792,140,283,1,1976
1515729960003,471,37,255,0,1980
1515729960004,636,66,394,1,1988
1515729960005,298,48,236,1,1986
1515729960006,502,192,43,1,1981
1515729960007,429,38,7,1,1985
1515729960008,387,38,91,1,1983
1515729960009,328,240,312,1,1978
1515729960010,267,345,121,1,1966
1515729960011,257,81,174,1,1977
1515729960012,403,108,320,0,1992
1515730020000,714,289,334,1,1966
1515730020001,673,195,91,1,1960
1515730020002,674,156,126,1,1992
1515730020003,696,81,192,1,1978
1515730020004,337,48,56,1,1985
1515730020005,289,133,77,1,1985
1515730020006,354,43,286,1,1982
1515730080000,818,29,196,1,1987
1515730080001,800,287,24,1,1977
1515730080002,570,44,192,0,1989
1515730080003,3087,286,504,1,1981
1515730080004,1051,106,192,1,1982
1515730080005,793,110,192,1,1981
1515730080006,263,109,22,0,1997
1515730140000,2368,331,22,0,1996
1515730140001,484,194,133,1,1955
1515730140002,250,71,21,1,1988
1515730140003,854,241,129,1,1980
1515730140004,426,39,192,1,1959
1515730140005,403,181,176,1,1992
1515730140006,544,145,138,1,1978
1515730140007,374,71,107,1,1961
1515730140008,687,604,596,1,1987
1515730200000,1454,48,117,1,1992
1515730200001,614,43,192,1,1983
1515730200002,610,100,89,1,1993
1515730200003,621,314,250,1,1972
1515730200004,1162,91,7,1,1981
1515730200005,735,52,91,1,1980
1515730200006,230,119,285,1,1987
1515730200007,652,49,168,0,1983
1515730200008,917,112,24,1,1987
1515730260000,420,59,273,1,1982
1515730260001,290,49,174,1,1988
1515730260002,189,143,141,0,1990
1515730260003,336,44,286,1,1974
1515730260004,1012,84,307,1,1980
1515730260005,527,284,75,1,1969
1515730260006,546,195,91,1,1984
1515730260007,1450,3,278,1,1988
1515730260008,790,36,273,0,1964
1515730260009,578,73,274,1,1979
1515730260010,220,402,403,1,1988
1515730260011,495,288,138,0,1980
1515730260012,361,133,192,1,1981
1515730320000,280,107,80,0,1986
1515730320001,293,195,51,1,1970
1515730320002,673,211,195,1,1956
1515730320003,647,195,174,1,1974
1515730320004,260,264,81,1,1985
1515730320005,651,48,192,1,1973
1515730320006,276,287,107,1,1984
1515730320007,318,5,75,1,1968
1515730320008,227,164,133,1,1984
1515730320009,164,48,359,1,1985
1515730320010,194,133,56,1,1967
1515730380000,299,71,91,1,1973
1515730380001,159,123,222,1,1970
1515730380002,79,342,261,1,1960
1515730380003,467,90,255,1,1979
1515730380004,218,67,343,0,1992
1515730380005,525,426,418,0,1978
1515730380006,98,33,50,1,1986
1515730380007,335,414,108,1,1967
1515730380008,1633,100,222,1,1991
1515730380009,516,184,406,1,1988
1515730380010,311,77,107,1,1955
1515730380011,436,98,195,1,1993
1515730380012,1033,314,258,1,1988
1515730380013,1003,91,87,1,1986
1515730440000,485,21,91,0,1965
1515730440001,241,67,190,1,1991
1515730440002,214,39,37,1,1985
1515730440003,435,192,414,1,1953
1515730440004,726,143,172,1,1979
1515730440005,439,164,192,0,1976
1515730440006,153,153,226,0,1990
1515730440007,691,53,91,1,1980
1515730440008,312,174,56,1,1987
1515730440009,179,36,175,1,1993
1515730440010,1796,36,307,1,1983
1515730500000,701,100,291,0,1995
1515730500001,823,134,138,1,1992
1515730500002,665,241,342,1,1994
1515730500003,571,133,26,0,1984
1515730500004,387,73,21,1,1985
1515730500005,536,176,173,1,1998
1515730500006,348,287,68,0,1993
1515730500007,650,241,342,0,1993
1515730500008,844,49,35,1,1957
1515730500009,367,199,38,0,1966
1515730500010,509,341,59,1,1966
1515730500011,310,91,68,1,1981
1515730500012,157,210,30,1,1991
1515730500013,390,36,100,1,1985
1515730560000,400,91,74,1,1986
1515730560001,242,133,56,0,1988
1515730560002,788,80,214,0,1991
1515730560003,123,236,291,1,1990
1515730560004,368,48,182,1,1976
1515730560005,494,212,359,1,1989
1515730560006,1024,61,260,1,1986
1515730560007,880,100,35,1,1973
1515730560008,663,195,191,1,1979
1515730560009,748,140,287,1,1979
1515730620000,641,39,99,1,1984
1515730620001,994,85,329,1,1986
1515730620002,218,294,463,0,1983
1515730620003,579,293,238,1,1997
1515730620004,344,233,192,1,1950
1515730620005,314,90,195,0,1974
1515730620006,804,211,89,1,1973
1515730680000,758,174,106,1,1981
1515730680001,238,287,174,1,1972
1515730680002,845,36,137,1,1989
1515730680003,152,13,220,1,1989
1515730680004,397,71,164,1,1991
1515730680005,399,109,320,1,1957
1515730680006,651,48,289,0,1992
1515730680007,1499,626,77,1,1992
1515730740000,219,133,56,1,1961
1515730740001,506,33,626,1,1969
1515730740002,349,98,50,1,1968
1515730740003,860,174,53,0,1991
1515730740004,1294,142,334,1,1989
1515730740005,347,605,625,1,1988
1515730740006,509,49,264,1,1989
1515730740007,644,212,80,1,1985
1515730740008,259,515,514,1,1974
1515730800000,244,603,596,0,1992
1515730800001,315,359,176,0,1978
1515730800002,349,240,245,1,1974
1515730800003,408,138,20,0,1990
1515730800004,513,232,231,0,1989
1515730800005,338,133,91,1,1989
1515730800006,1094,77,15,1,1987
1515730860000,637,91,71,1,1985
1515730860001,356,110,24,0,1990
1515730860002,502,359,144,1,1990
1515730860003,478,133,192,1,1955
1515730860004,808,312,458,1,1986
1515730860005,211,59,72,0,1991
1515730860006,929,341,36,1,1970
1515730860007,787,191,236,1,1977
1515730860008,714,350,350,1,1989
1515730920000,620,107,146,1,1991
1515730920001,212,37,41,1,1986
1515730920002,1954,77,91,1,1998
1515730920003,405,71,174,1,1961
1515730920004,474,43,91,1,1974
1515730920005,222,52,38,1,1983
1515730920006,2447,77,212,1,1993
1515730920007,633,36,21,1,1961
1515730920008,398,44,91,0,1987
1515730920009,1018,317,41,1,1989
1515730920010,724,217,217,1,1989
1515730980000,405,111,91,1,1979
1515730980001,749,47,233,1,1989
1515730980002,658,195,91,1,1984
1515730980003,1285,342,163,1,1989
1515730980004,641,71,181,1,1981
1515730980005,917,173,20,1,1984
1515730980006,1217,49,206,1,1967
1515730980007,225,68,77,0,1964
1515730980008,331,81,181,0,1993
1515730980009,1758,100,300,1,1985
1515731040000,1739,100,300,1,1991
1515731040001,1108,43,331,1,1989
1515731040002,409,88,54,1,1991
1515731040003,724,164,88,0,1989
1515731040004,409,33,174,1,1960
1515731040005,588,47,91,1,1973
1515731100000,832,33,88,1,1985
1515731100001,259,74,84,1,1989
1515731100002,1099,51,72,1,1982
1515731100003,332,81,199,1,1989
1515731100004,867,321,146,1,1961
1515731100005,633,81,142,0,1984
1515731100006,1129,110,61,1,1992
1515731100007,1048,287,72,0,1989
1515731100008,343,134,91,1,1979
1515731100009,598,100,359,1,1979
1515731100010,588,174,620,1,1981
1515731160000,737,85,66,1,1977
1515731160001,928,37,273,0,1986
1515731160002,1320,51,127,1,1984
1515731160003,617,100,182,1,1988
1515731160004,383,43,174,1,1976
1515731160005,1082,94,140,1,1956
1515731160006,1192,52,158,1,1991
1515731160007,1228,92,313,1,1983
1515731160008,801,48,87,1,1989
1515731220000,976,31,220,1,1992
1515731220001,523,112,186,1,1980
1515731220002,436,350,61,1,1985
1515731220003,250,75,174,1,1976
1515731220004,696,264,182,1,1991
1515731220005,598,52,192,0,1973
1515731220006,359,49,91,1,1975
1515731220007,330,67,340,1,1989
1515731280000,540,90,255,0,1987
1515731280001,441,74,77,1,1975
1515731280002,378,119,214,1,1978
1515731280003,227,304,299,1,1995
1515731280004,1084,21,86,1,1989
1515731280005,440,75,21,1,1970
1515731280006,1075,40,119,1,1970
1515731340000,289,99,110,1,1985
1515731340001,457,66,44,0,1992
1515731340002,1439,161,128,0,1967
1515731340003,1240,164,338,1,1987
1515731340004,580,58,87,1,1982
1515731340005,330,28,20,1,1991
1515731340006,476,50,255,1,1981
1515731400000,715,58,152,0,1976
1515731400001,171,118,141,1,1981
1515731400002,440,89,255,1,1979
1515731400003,641,89,72,1,1979
1515731400004,1081,134,26,1,1993
1515731400005,1204,61,156,1,1982
1515731400006,1090,163,374,1,1992
1515731400007,901,38,273,1,1987
1515731400008,363,45,36,1,1966
1515731460000,637,39,7,1,1994
1515731460001,821,317,57,0,1977
1515731460002,907,111,144,1,1989
1515731460003,301,344,462,1,1987
1515731460004,241,143,141,0,1994
1515731460005,823,258,499,1,1988
1515731460006,1246,111,15,1,1990
1515731460007,687,80,29,1,1984
1515731460008,485,341,59,1,1969
1515731460009,284,237,272,1,1993
1515731460010,1057,58,507,0,1977
1515731460011,1168,35,157,1,1973
1515731460012,410,18,47,1,1988
1515731460013,340,109,21,0,1993
1515731460014,1190,164,17,1,1991
1515731460015,562,24,176,1,1983
1515731520000,269,51,91,1,1948
1515731520001,634,255,197,0,1976
1515731520002,191,38,52,0,1981
1515731520003,1144,331,334,0,1987
1515731520004,200,67,343,1,1985
1515731520005,919,287,140,1,1982
1515731520006,712,133,29,1,1982
1515731520007,1383,196,61,1,1991
1515731520008,282,36,174,1,1952
1515731520009,308,44,18,1,1987
1515731520010,1293,58,54,1,1985
1515731520011,280,36,175,1,1979
1515731520012,812,100,350,1,1986
1515731520013,1544,77,117,1,1983
1515731580000,133,169,75,0,1968
1515731580001,642,133,28,1,1992
1515731580002,838,212,40,1,1957
1515731580003,928,181,103,0,1989
1515731580004,338,489,479,1,1952
1515731580005,550,195,192,1,1984
1515731580006,1048,192,29,1,1985
1515731580007,299,240,312,1,1994
1515731640000,493,176,141,1,1981
1515731640001,173,463,294,1,1991
1515731640002,803,317,192,1,1990
1515731640003,415,194,91,1,1976
1515731640004,1034,59,146,1,1966
1515731640005,2201,18,114,1,1993
1515731700000,310,312,304,1,1978
1515731700001,211,233,91,1,1975
1515731700002,262,614,617,1,1989
1515731700003,653,210,309,1,1984
1515731700004,284,133,66,1,1991
1515731700005,377,604,596,1,1987
1515731700006,209,66,192,1,1981
1515731700007,372,100,53,1,1994
1515731700008,454,328,345,0,1962
1515731700009,625,423,417,1,1993
1515731760000,203,288,141,0,1993
1515731760001,217,417,416,1,1973
1515731760002,440,124,129,1,1988
1515731760003,419,115,157,1,1953
1515731820000,611,43,321,0,1953
1515731820001,475,41,37,1,1985
1515731820002,520,3,41,0,1984
1515731820003,333,195,49,1,1992
1515731820004,346,110,182,1,1987
1515731820005,816,255,237,0,1987
1515731820006,369,199,52,1,1973
1515731820007,484,471,476,1,1982
1515731820008,940,88,376,1,1959
1515731880000,467,100,192,1,1993
1515731880001,505,75,320,1,1986
1515731880002,519,89,164,1,1980
1515731880003,288,117,296,1,1985
1515731880004,348,21,134,0,1993
1515731880005,1011,100,94,1,1992
1515731880006,370,56,107,0,1988
1515731940000,426,77,89,1,1952
1515731940001,885,51,59,1,1988
1515731940002,864,77,277,1,1992
1515731940003,615,192,32,1,1988
1515731940004,539,47,66,1,1960
1515731940005,542,47,91,1,1984
1515731940006,716,51,291,1,1963
1515731940007,888,91,138,1,1972
1515731940008,222,113,288,1,1990
1515732000000,339,119,214,1,1972
1515732000001,1085,173,168,1,1988
1515732000002,384,13,340,0,1987
1515732000003,443,98,24,0,1988
1515732000004,388,123,258,1,1990
1515732000005,469,66,186,1,1968
1515732000006,300,241,320,1,1994
1515732000007,229,80,71,1,1983
1515732000008,1399,465,254,0,1991
1515732060000,536,77,89,1,1983
1515732060001,596,91,134,1,1963
1515732060002,1461,33,410,1,1978
1515732060003,352,344,462,1,1979
1515732060004,693,130,223,0,1984
1515732060005,815,342,14,1,1985
1515732060006,595,350,359,1,1990
1515732060007,769,195,91,1,1960
1515732060008,397,423,322,1,1991
1515732060009,763,173,143,1,1987
1515732060010,754,283,140,1,1976
1515732060011,265,287,77,1,1961
1515732060012,285,113,144,0,1992
1515732120000,1171,287,176,0,1989
1515732120001,316,49,164,1,1969
1515732120002,725,100,301,1,1988
1515732120003,126,123,259,1,1994
1515732120004,134,84,56,1,1992
1515732120005,855,482,470,1,1986
1515732120006,1347,36,16,1,1982
1515732120007,867,51,86,1,1972
1515732180000,1500,29,503,1,1984
1515732180001,440,56,125,1,1987
1515732180002,774,98,140,1,1976
1515732180003,427,195,81,1,1987
1515732180004,1078,53,33,1,1992
1515732180005,144,240,254,1,1981
1515732180006,237,138,118,1,1991
1515732240000,1317,77,47,1,1992
1515732240001,366,20,224,0,1987
1515732240002,348,75,134,1,1979
1515732240003,803,283,172,1,1991
1515732240004,355,192,66,1,1990
1515732240005,514,174,100,1,1990
1515732240006,184,58,219,1,1972
1515732300000,354,331,364,1,1988
1515732300001,1687,77,340,0,1988
1515732300002,548,18,31,1,1988
1515732300003,355,243,297,1,1964
1515732300004,254,261,320,0,1971
1515732300005,722,48,77,1,1976
1515732300006,651,284,24,0,1989
1515732360000,349,206,120,1,1967
1515732360001,398,98,66,1,1984
1515732360002,327,26,161,1,1985
1515732360003,710,264,145,1,1954
1515732360004,317,100,91,1,1967
1515732360005,495,301,301,1,1960
1515732360006,614,110,91,0,1983
1515732360007,475,89,38,1,1993
1515732360008,980,31,188,1,1990
1515732360009,320,383,346,1,1965
1515732360010,1366,75,59,1,1975
1515732420000,386,217,66,1,1985
1515732420001,1563,194,156,1,1987
1515732420002,1976,100,324,1,1995
1515732420003,938,91,176,1,1987
1515732420004,645,211,133,0,1981
1515732420005,554,38,99,1,1983
1515732420006,414,81,175,1,1993
1515732420007,672,195,192,1,1962
1515732420008,513,47,176,1,1989
1515732420009,145,21,80,1,1985
1515732420010,444,18,33,1,1987
1515732480000,1051,66,26,0,1985
1515732480001,549,127,229,1,1984
1515732480002,623,110,91,1,1975
1515732480003,1210,287,225,1,1976
1515732480004,357,13,340,1,1974
1515732480005,288,13,153,1,1993
1515732480006,626,110,18,1,1990
1515732480007,419,109,77,1,1964
1515732480008,696,74,180,1,1957
1515732540000,525,49,198,1,1966
1515732540001,793,111,93,1,1985
1515732540002,236,238,298,1,1975
1515732540003,718,110,50,0,1970
1515732540004,1847,97,30,0,1985
1515732540005,456,320,108,1,1993
1515732540006,328,117,303,0,1990
1515732540007,402,117,334,1,1959
1515732540008,337,117,340,1,1977
1515732540009,501,181,199,0,1986
1515732600000,1663,286,327,1,1981
1515732600001,973,570,95,1,1997
1515732600002,577,52,174,1,1965
1515732600003,467,192,284,0,1959
1515732600004,1510,49,305,1,1975
1515732600005,788,194,359,1,1970
1515732600006,713,285,622,1,1986
1515732600007,519,31,359,1,1991
1515732600008,551,194,46,1,1990
1515732600009,642,233,285,1,1984
1515732600010,544,198,32,1,1974
1515732660000,1373,44,333,1,1989
1515732660001,899,174,331,1,1977
1515732660002,619,48,192,1,1968
1515732660003,346,134,77,1,1978
1515732660004,506,232,318,1,1995
1515732660005,850,342,77,1,1969
1515732660006,399,48,66,1,1980
1515732720000,1416,173,349,1,1975
1515732720001,1160,146,622,1,1966
1515732720002,865,36,36,0,1991
1515732720003,242,286,33,1,1962
1515732780000,601,597,514,0,1956
1515732780001,193,117,299,1,1982
1515732780002,994,115,86,1,1990
1515732780003,609,405,279,0,1986
1515732780004,764,198,110,1,1980
1515732780005,354,46,181,0,1978
1515732780006,207,116,160,1,1991
1515732780007,498,98,41,1,1980
1515732840000,1424,140,153,1,1976
1515732840001,350,59,338,1,1982
1515732840002,2169,264,181,1,1994
1515732900000,1450,91,214,1,1998
1515732900001,632,164,173,1,1990
1515732900002,357,164,52,1,1992
1515732960000,193,67,343,1,1981
1515732960001,346,163,343,1,1989
1515732960002,384,138,60,0,1979
1515732960003,266,47,26,1,1965
1515732960004,1936,100,199,1,1988
1515732960005,177,299,304,1,1995
1515732960006,1295,133,219,1,1982
1515732960007,150,447,525,0,1972
1515733020000,163,67,327,0,1989
1515733020001,191,288,224,1,1992
1515733020002,347,133,84,1,1994
1515733020003,229,230,308,0,1980
1515733020004,618,344,318,0,1983
1515733020005,170,117,299,1,1988
1515733020006,606,89,168,1,1970
1515733020007,374,344,234,0,1984
1515733080000,73,236,236,1,1986
1515733080001,323,283,77,1,1971
1515733080002,403,133,364,1,1985
1515733080003,226,118,94,1,1991
1515733080004,340,414,255,1,1974
1515733080005,177,303,296,0,1983
1515733080006,399,590,483,0,1986
1515733080007,424,596,600,1,1954
1515733080008,498,52,161,1,1987
1515733080009,123,74,48,1,1991
1515733080010,209,123,504,1,1983
1515733140000,346,69,160,1,1994
1515733140001,124,609,606,1,1974
1515733140002,748,236,340,1,1986
1515733140003,343,69,333,1,1987
1515733200000,394,192,39,1,1993
1515733200001,1408,88,94,1,1986
1515733200002,630,181,192,1,1986
1515733200003,572,284,273,1,1996
1515733200004,409,364,176,1,1989
1515733200005,246,206,135,1,1971
1515733260000,1138,289,296,0,1990
1515733260001,853,52,198,0,1974
1515733260002,1283,18,622,1,1984
1515733260003,755,81,301,1,1984
1515733260004,535,51,77,1,1987
1515733320000,741,195,91,1,1983
1515733320001,226,432,453,1,1976
1515733320002,684,284,273,1,1957
1515733320003,571,98,106,0,1989
1515733320004,568,493,227,1,1982
1515733380000,566,197,56,1,1989
1515733380001,306,115,299,1,1991
1515733380002,340,74,91,1,1979
1515733380003,567,43,133,1,1964
1515733380004,178,327,223,0,1989
1515733380005,401,622,17,1,1988
1515733380006,322,212,111,1,1993
1515733380007,191,240,312,1,1988
1515733380008,209,260,501,1,1989
1515733380009,454,117,230,1,1986
1515733380010,382,172,364,1,1986
1515733440000,663,317,137,0,1991
1515733440001,160,294,463,1,1983
1515733440002,244,205,129,1,1984
1515733440003,366,114,347,1,1966
1515733440004,386,260,503,0,1988
1515733440005,553,57,137,1,1989
1515733440006,404,28,20,1,1982
1515733440007,422,133,110,1,1988
1515733440008,971,254,465,0,1991
1515733500000,447,71,192,1,1978
1515733500001,362,37,174,1,1953
1515733500002,292,192,414,1,1973
1515733500003,1228,77,127,1,1990
1515733500004,1296,217,332,0,1990
1515733560000,607,58,160,1,1987
1515733560001,603,411,262,1,1976
1515733560002,562,43,91,1,1982
1515733560003,154,66,77,1,1990
1515733560004,1063,47,53,1,1992
1515733560005,298,36,321,1,1994
1515733560006,2996,95,351,1,1997
1515733560007,1337,44,177,1,1980
1515733560008,831,51,138,0,1988
1515733620000,521,43,96,1,1991
1515733620001,269,117,154,1,1992
1515733620002,632,195,174,1,1962
