startTime,tripDuration,startStation,endStation,genderMale,birthYear
1526863980000,975,330,293,0,1985
1526863980001,293,175,59,1,1993
1526863980002,373,143,349,0,1990
1526863980003,149,420,328,1,1996
1526863980004,1198,210,25,1,1984
1526864040000,764,350,30,1,1993
1526864040001,1014,302,85,1,1983
1526864040002,726,228,117,1,1986
1526864040003,836,158,260,1,1993
1526864040004,1466,268,97,0,1985
1526864040005,515,317,22,0,1975
1526864100000,218,223,93,1,1994
1526864100001,239,13,67,1,1988
1526864160000,1643,347,347,1,1954
1526864160001,156,213,160,0,1989
1526864160002,297,318,229,0,1988
1526864160003,610,236,113,1,1991
1526864160004,260,321,41,1,1969
1526864160005,1998,596,598,1,1959
1526864160006,656,175,47,1,1983
1526864160007,1020,255,192,0,1997
1526864160008,913,144,303,1,1993
1526864220000,405,110,85,1,1987
1526864220001,513,44,71,1,1996
1526864220002,1056,403,171,1,1990
1526864220003,226,329,220,1,1982
1526864220004,535,332,224,1,1992
1526864220005,816,162,117,1,1954
1526864220006,323,219,69,1,1984
1526864280000,793,331,220,1,1989
1526864280001,350,110,52,1,1987
1526864280002,294,223,93,0,1991
1526864280003,202,94,118,1,1994
1526864280004,475,161,26,0,1987
1526864340000,252,114,227,0,1995
1526864340001,522,343,156,0,1978
1526864340002,408,254,299,1,1953
1526864400000,1552,294,177,1,1977
1526864400001,1155,162,374,0,1965
1526864400002,376,214,183,1,1978
1526864400003,1202,332,315,1,1977
1526864400004,2054,177,451,1,1995
1526864400005,622,364,173,1,1983
1526864460000,378,298,478,1,1992
1526864460001,637,74,20,1,1986
1526864460002,1197,623,47,1,1979
1526864460003,1213,259,486,1,1985
1526864520000,352,21,22,1,1990
1526864520001,789,621,43,0,1987
1526864520002,956,90,99,0,1991
1526864640000,1073,173,61,1,1988
1526864640001,1007,196,282,1,1989
1526864640002,594,490,495,1,1989
1526864700000,1244,341,284,1,1979
1526864700001,378,123,158,1,1984
1526864760000,236,273,338,0,1970
1526864760001,503,302,307,1,1993
1526864760002,1530,2,2,1,1990
1526864760003,788,128,213,0,1983
1526864820000,308,256,312,0,1972
1526864820001,568,199,48,0,1988
1526864820002,508,307,349,1,1992
1526864880000,990,113,131,0,1992
1526864880001,166,168,59,1,1989
1526864880002,461,365,27,1,1983
1526864880003,235,289,28,1,1977
1526864880004,381,307,67,1,1992
1526864940000,394,322,420,0,1994
1526864940001,379,322,420,1,1995
1526864940002,248,115,220,1,1994
1526864940003,676,350,73,1,1991
1526864940004,995,245,177,1,1997
1526864940005,754,286,196,1,1990
1526865000000,432,220,304,1,1983
1526865000001,563,141,67,1,1995
1526865000002,327,77,56,1,1949
1526865060000,226,420,426,1,1998
1526865060001,539,48,192,1,1969
1526865060002,289,340,143,1,1960
1526865060003,329,232,312,1,1966
1526865060004,1195,299,176,1,1955
1526865120000,348,52,110,1,1987
1526865120001,228,46,172,1,1994
1526865120002,338,143,156,1,1981
1526865120003,221,183,210,1,1987
1526865180000,950,188,157,1,1990
1526865180001,700,131,299,1,1982
1526865180002,1666,341,35,0,1989
1526865180003,247,220,329,1,1982
1526865180004,379,245,114,0,1994
1526865180005,683,131,299,1,1985
1526865180006,1630,341,35,1,1986
1526865180007,409,303,156,1,1991
1526865240000,1197,134,279,1,1989
1526865240001,881,282,37,0,1991
1526865240002,403,19,108,1,1993
1526865240003,331,118,359,1,1963
1526865240004,127,74,48,1,1987
1526865300000,241,451,454,1,1965
1526865300001,845,199,24,1,1982
1526865360000,840,13,256,1,1994
1526865360001,401,225,141,0,1995
1526865420000,458,284,168,1,1973
1526865480000,121,342,342,1,1995
1526865480001,2691,186,81,1,1982
1526865480002,830,381,350,1,1991
1526865480003,591,24,96,1,1990
1526865480004,427,225,307,0,1989
1526865540000,1520,97,207,0,1985
1526865540001,892,342,381,1,1995
1526865540002,668,113,236,1,1991
1526865540003,230,229,131,1,1994
1526865600000,548,181,77,1,1992
1526865600001,962,59,148,1,1984
1526865600002,528,223,340,1,1986
1526865600003,1003,131,296,0,1990
1526865600004,987,131,296,1,1981
1526865600005,803,342,381,1,1995
1526865660000,249,57,103,0,1994
1526865660001,467,317,274,1,1989
1526865720000,1399,93,347,1,1981
1526865720001,278,507,276,1,1980
1526865720002,2889,5,324,0,1990
1526865720003,255,107,286,0,1976
1526865720004,407,58,113,0,1993
1526865720005,527,66,39,1,1978
1526865720006,426,343,156,1,1967
1526865780000,1358,22,414,1,1993
1526865780001,1281,282,442,1,1989
1526865780002,694,46,77,1,1991
1526865780003,200,138,331,1,1992
1526865840000,1039,259,20,1,1985
1526865840001,248,13,220,1,1990
1526865840002,192,133,74,1,1992
1526865840003,169,86,54,1,1968
1526865900000,933,87,176,0,1993
1526865900001,1200,381,414,0,1965
1526865900002,256,350,210,1,1963
1526865960000,928,165,460,0,1983
1526865960001,260,156,157,0,1989
1526865960002,368,176,110,1,1978
1526865960003,588,16,185,1,1986
1526865960004,977,307,140,1,1993
1526865960005,590,16,185,0,1989
1526865960006,1437,177,294,1,1977
1526866020000,896,176,24,1,1986
1526866020001,277,144,94,0,1990
1526866080000,245,144,94,1,1990
1526866140000,1458,230,69,1,1988
1526866140001,239,302,340,1,1981
1526866140002,622,241,320,1,1993
1526866140003,3276,110,181,1,1987
1526866200000,238,56,198,1,1992
1526866200001,624,300,225,1,1986
1526866200002,431,75,133,1,1993
1526866260000,548,241,320,1,1995
1526866260001,674,67,504,1,1995
1526866260002,1059,128,507,1,1995
1526866260003,525,77,181,1,1988
1526866260004,2063,67,176,1,1959
1526866260005,173,277,350,1,1992
1526866320000,324,243,298,1,1974
1526866320001,299,31,181,1,1991
1526866320002,218,176,53,1,1991
1526866320003,483,253,311,0,1996
1526866320004,2159,33,87,1,1993
1526866320005,227,286,77,0,1976
1526866320006,340,254,246,0,1990
1526866320007,388,226,190,1,1990
1526866320008,935,120,167,0,1988
1526866320009,454,59,175,1,1993
1526866380000,158,322,418,1,1987
1526866380001,163,322,418,0,1989
1526866440000,451,226,220,1,1981
1526866440001,353,49,41,0,1978
1526866440002,234,156,332,1,1981
1526866440003,942,301,96,1,1971
1526866440004,804,211,94,1,1983
1526866440005,1032,24,144,1,1991
1526866440006,1286,238,69,0,1992
1526866500000,545,196,74,1,1985
1526866500001,411,127,296,1,1974
1526866500002,1147,260,482,0,1990
1526866560000,863,232,220,1,1989
1526866560001,402,423,322,1,1982
1526866560002,417,133,107,1,1979
1526866560003,627,291,331,1,1986
1526866560004,1329,87,176,0,1986
1526866560005,453,176,125,1,1955
1526866560006,1196,87,172,1,1985
1526866620000,533,426,322,1,1991
1526866620001,513,27,60,1,1986
1526866680000,143,142,173,1,1963
1526866680001,448,93,333,1,1991
1526866680002,418,239,344,0,1988
1526866680003,411,627,48,1,1979
1526866680004,1410,374,257,1,1981
1526866680005,966,128,133,1,1983
1526866680006,301,94,291,1,1963
1526866680007,444,219,307,1,1962
1526866740000,510,133,199,0,1986
1526866740001,488,315,160,1,1978
1526866740002,850,207,120,0,1994
1526866740003,591,114,297,0,1990
1526866740004,712,334,230,0,1990
1526866740005,568,458,325,1,1969
1526866800000,387,334,220,0,1987
1526866800001,391,320,261,1,1995
1526866800002,395,320,261,1,1993
1526866800003,1403,162,180,1,1990
1526866800004,856,94,176,0,1990
1526866860000,314,198,66,0,1989
1526866860001,1634,310,299,1,1978
1526866860002,227,276,259,1,1980
1526866860003,222,426,423,1,1999
1526866860004,186,191,49,1,1965
1526866860005,340,327,188,1,1988
1526866920000,929,69,74,0,1991
1526866920001,1041,94,164,1,1988
1526866920002,300,113,144,1,1990
1526866920003,141,16,58,1,1986
1526866920004,444,180,125,1,1980
1526866920005,276,340,143,0,1971
1526866920006,320,350,210,1,1992
1526866980000,517,25,44,1,1999
1526866980001,915,44,198,1,1985
1526866980002,160,624,37,1,1990
1526866980003,969,306,239,1,1983
1526866980004,559,260,509,0,1981
1526867040000,526,268,27,0,1972
1526867040001,300,622,305,0,1991
1526867040002,894,286,350,1,1984
1526867040003,511,62,168,1,1982
1526867040004,281,165,227,0,1994
1526867040005,2879,349,220,1,1990
1526867040006,275,165,227,1,1991
1526867100000,293,237,150,1,1992
1526867100001,293,237,150,1,1989
1526867100002,915,72,72,1,1946
1526867100003,165,190,166,1,1965
1526867100004,1296,461,475,1,1991
1526867100005,3096,458,24,0,1995
1526867100006,746,74,43,1,1976
1526867100007,729,84,331,1,1993
1526867100008,1857,109,346,1,1982
1526867100009,724,74,43,0,1982
1526867160000,785,138,112,1,1990
1526867160001,627,280,120,1,1991
1526867160002,380,131,166,1,1985
1526867160003,3045,458,24,0,1994
1526867160004,599,26,56,1,1970
1526867160005,408,37,181,1,1990
1526867220000,900,425,322,0,1984
1526867220001,383,47,172,1,1970
1526867280000,157,20,331,1,1986
1526867280001,494,81,394,1,1995
1526867280002,578,258,260,1,1982
1526867280003,532,258,260,0,1982
1526867340000,679,224,71,1,1988
1526867340001,363,241,107,1,1989
1526867340002,988,287,16,1,1984
1526867340003,386,225,340,0,1988
1526867340004,353,243,344,1,1974
1526867340005,281,622,305,0,1991
1526867400000,450,237,148,0,1995
1526867400001,159,165,227,1,1969
1526867400002,656,90,255,1,1972
1526867400003,717,90,255,0,1981
1526867460000,877,342,108,1,1996
1526867460001,435,58,113,1,1986
1526867460002,416,417,420,1,1986
1526867460003,1073,210,53,1,1983
1526867460004,250,340,302,1,1981
1526867460005,357,354,432,1,1986
1526867460006,349,354,432,0,1989
1526867460007,570,100,49,0,1987
1526867520000,474,259,258,1,1985
1526867520001,562,77,21,0,1976
1526867520002,674,35,199,1,1980
1526867520003,344,141,225,0,1990
1526867520004,322,605,604,1,1999
1526867520005,1913,249,177,1,1979
1526867580000,1566,254,312,1,1990
1526867580001,472,45,168,1,1975
1526867580002,948,317,66,1,1988
1526867580003,817,177,334,0,1991
1526867640000,442,107,32,1,1991
1526867640001,220,621,198,0,1983
1526867640002,906,212,143,1,1992
1526867700000,863,523,454,0,1982
1526867700001,376,394,81,1,1988
1526867700002,268,176,126,1,1980
1526867700003,267,272,237,1,1994
1526867700004,216,232,299,1,1990
1526867700005,662,148,339,1,1993
1526867760000,1421,69,129,0,1992
1526867760001,384,414,73,1,1975
1526867820000,1016,121,121,1,1966
1526867820001,822,319,260,1,1967
1526867820002,247,156,299,1,1981
1526867820003,563,260,258,1,1988
1526867880000,479,307,219,1,1962
1526867880001,309,173,26,1,1984
1526867880002,501,168,5,1,1987
1526867880003,1893,177,459,1,1977
1526867940000,513,349,331,0,1992
1526867940001,324,349,343,1,1967
1526867940002,496,349,331,1,1992
1526867940003,1024,229,219,1,2000
1526868000000,439,331,176,1,1986
1526868000001,447,56,199,1,1989
1526868000002,660,33,72,1,1969
1526868000003,1226,260,258,0,1982
1526868000004,542,112,277,1,1990
1526868000005,296,340,13,1,1994
1526868060000,1186,260,258,1,1982
1526868060001,731,35,268,1,1957
1526868060002,620,26,56,1,1978
1526868060003,434,38,24,1,1989
1526868060004,1198,291,108,1,1992
1526868120000,277,454,451,1,1965
1526868120001,1316,321,24,0,1975
1526868120002,664,142,44,1,1989
1526868120003,457,289,176,1,1990
1526868120004,452,289,176,0,1990
1526868120005,1363,114,158,1,1989
1526868180000,252,174,133,1,1982
1526868180001,350,344,243,1,1974
1526868180002,814,73,346,1,1987
1526868180003,878,24,94,1,1991
1526868180004,880,295,459,0,1990
1526868180005,265,198,73,1,1988
1526868240000,849,295,459,1,1989
1526868240001,914,291,60,0,1992
1526868240002,487,119,128,1,1989
1526868240003,732,30,60,1,1992
1526868240004,772,381,434,1,1995
1526868240005,746,381,434,1,1995
1526868240006,121,39,40,1,1962
1526868300000,452,19,19,1,1991
1526868300001,844,291,26,0,1985
1526868300002,343,156,153,1,1992
1526868300003,157,133,74,1,1978
1526868300004,1122,414,284,1,1993
1526868300005,764,30,213,1,1993
1526868360000,434,307,93,1,1990
1526868360001,1161,605,447,1,1981
1526868360002,331,327,13,0,1992
1526868360003,961,77,210,1,1991
1526868360004,328,60,28,1,1981
1526868360005,527,77,53,1,1986
1526868420000,216,327,93,1,1994
1526868420001,821,126,133,1,1984
1526868420002,1092,291,21,1,1991
1526868420003,402,307,60,1,1989
1526868420004,705,230,238,0,1979
1526868480000,205,167,281,0,1988
1526868480001,749,90,125,0,1979
1526868480002,1575,374,112,1,1987
1526868480003,271,340,156,1,1993
1526868480004,311,220,296,0,1987
1526868480005,364,191,74,1,1991
1526868480006,725,227,332,1,1990
1526868540000,427,119,128,1,1988
1526868540001,842,461,326,1,2002
1526868540002,613,283,140,0,1986
1526868540003,1241,23,14,0,1987
1526868600000,368,99,199,0,1995
1526868600001,799,491,228,1,1985
1526868600002,448,59,273,0,1991
1526868600003,949,28,296,0,1981
1526868600004,1215,73,321,1,1983
1526868600005,1218,99,287,1,1992
1526868600006,741,173,86,1,1988
1526868600007,1329,329,113,1,1990
1526868660000,1334,329,113,0,1990
1526868660001,1623,434,57,1,1992
1526868660002,865,126,133,1,1994
1526868720000,202,53,46,1,1983
1526868720001,278,227,165,1,1991
1526868720002,1119,373,30,0,1983
1526868720003,277,88,198,0,1991
1526868720004,233,227,165,1,1969
1526868720005,285,110,176,1,1995
1526868720006,354,91,198,1,1989
1526868720007,235,227,165,0,1994
1526868780000,947,164,112,1,1992
1526868780001,931,164,112,0,1993
1526868780002,253,73,103,1,1975
1526868780003,1088,268,303,1,1957
1526868780004,369,118,176,1,1993
1526868780005,397,344,314,0,1989
1526868780006,1260,374,112,1,1991
1526868780007,867,295,304,1,1985
1526868780008,370,344,314,1,1986
1526868840000,358,181,176,1,1991
1526868840001,1438,73,119,1,1988
1526868840002,1413,476,476,1,1977
1526868840003,330,21,198,0,1976
1526868900000,360,47,38,1,1992
1526868900001,314,99,161,1,1983
1526868900002,1146,100,144,1,1991
1526868900003,346,62,42,1,1995
1526868900004,238,47,38,1,1992
1526868960000,923,249,311,1,1972
1526868960001,594,273,39,1,1988
1526868960002,226,22,241,1,1995
1526868960003,266,474,479,1,1976
1526869020000,126,283,49,1,1957
1526869020001,353,344,239,0,1988
1526869020002,1025,13,323,1,1993
1526869020003,648,47,134,1,1988
1526869020004,947,401,168,1,1987
1526869020005,947,401,168,0,1988
1526869020006,249,426,420,1,1989
1526869020007,172,247,345,0,1994
1526869020008,1037,48,264,1,1984
1526869020009,675,255,3,1,1982
1526869020010,1033,48,264,0,1986
1526869080000,298,138,93,1,1988
1526869080001,567,346,198,1,1987
1526869080002,901,273,279,1,1987
1526869140000,1528,459,156,1,1977
1526869140001,348,340,300,1,1983
1526869140002,1609,506,28,1,1984
1526869140003,1090,479,258,0,1989
1526869200000,244,237,272,1,1994
1526869200001,916,332,293,0,1990
1526869200002,447,173,24,1,1983
1526869200003,496,59,338,1,1975
1526869200004,292,502,504,1,1985
1526869200005,570,258,260,0,1982
1526869260000,559,258,260,1,1982
1526869260001,407,243,344,1,1974
1526869320000,343,320,342,0,1992
1526869320001,1016,176,24,1,1988
1526869320002,906,237,120,1,1993
1526869320003,293,329,300,1,1980
1526869320004,349,59,338,1,1979
1526869380000,404,22,342,1,1990
1526869380001,449,322,423,1,1996
1526869440000,350,306,306,0,1995
1526869440001,364,376,128,1,1980
1526869440002,359,320,108,1,1991
1526869440003,1001,172,94,1,1985
1526869440004,786,326,114,1,2002
1526869440005,560,320,122,1,1993
1526869440006,990,172,94,0,1986
1526869500000,1022,177,249,1,1979
1526869500001,687,327,291,0,1983
1526869500002,186,198,621,0,1983
1526869560000,738,329,232,0,1988
1526869560001,403,261,320,1,1993
1526869560002,183,168,59,1,1989
1526869560003,716,58,511,1,1974
1526869620000,113,284,284,1,1979
1526869620001,873,230,478,0,1987
1526869620002,582,417,423,1,1995
1526869680000,486,168,370,0,1991
1526869680001,307,261,320,1,1995
1526869680002,762,93,154,1,1992
1526869680003,992,25,210,1,1984
1526869680004,720,334,113,1,1993
1526869680005,543,238,462,1,1986
1526869680006,676,289,324,1,1983
1526869680007,1037,52,211,1,1982
1526869680008,367,69,310,1,1984
1526869680009,291,117,303,1,1993
1526869740000,1552,35,220,1,1995
1526869740001,82,284,284,1,1979
1526869740002,357,237,62,1,1994
1526869800000,551,181,56,1,1987
1526869800001,987,152,234,0,1986
1526869800002,284,99,25,1,1987
1526869800003,754,283,211,1,1992
1526869800004,851,30,359,0,1983
1526869800005,777,346,134,1,1989
1526869860000,818,59,134,1,1977
1526869860001,1084,117,325,1,1989
1526869860002,278,123,260,1,1990
1526869860003,972,6,626,1,1985
1526869920000,420,231,165,1,1974
1526869920001,446,94,93,1,1990
1526869920002,521,181,39,1,1984
1526869980000,1696,7,57,1,1985
1526869980001,310,320,241,1,1993
1526869980002,316,320,241,1,1995
1526869980003,237,41,59,1,1983
1526869980004,698,331,54,1,1988
1526869980005,610,310,507,1,1988
1526870040000,777,315,259,1,1985
1526870040001,480,195,624,1,1984
1526870040002,394,243,475,0,1977
1526870040003,638,287,414,1,1992
1526870040004,615,303,153,1,1990
1526870040005,483,56,287,0,1972
1526870040006,716,141,327,1,1991
1526870100000,119,169,414,1,1990
1526870100001,615,122,381,1,1993
1526870100002,669,195,337,1,1988
1526870100003,483,120,168,1,1979
1526870100004,1174,173,350,1,1985
1526870160000,584,144,126,1,1991
1526870160001,193,605,603,1,1997
1526870220000,465,62,168,1,1994
1526870220001,375,284,6,1,1990
1526870220002,214,288,113,1,1993
1526870220003,621,106,56,1,1992
1526870280000,916,515,596,1,1984
1526870280001,645,41,282,1,1991
1526870280002,345,602,601,1,1968
1526870280003,218,93,327,1,1994
1526870340000,248,38,125,1,1992
1526870340001,530,49,192,0,1963
1526870340002,1120,340,501,0,1988
1526870400000,521,217,77,1,1984
1526870400001,660,158,128,0,1983
1526870400002,357,93,138,1,1988
1526870400003,481,307,313,1,1988
1526870400004,378,141,225,0,1995
1526870400005,2553,329,220,1,1969
1526870400006,573,301,161,0,1982
1526870400007,446,232,157,1,1990
1526870400008,219,198,91,1,1989
1526870460000,1058,57,4,1,1992
1526870460001,773,196,77,1,1985
1526870460002,374,94,236,1,1994
1526870520000,764,94,302,1,1985
1526870520001,1131,220,491,1,1987
1526870520002,443,181,35,1,1972
1526870520003,753,94,302,0,1986
1526870520004,180,16,58,1,1987
1526870580000,872,22,81,0,1997
1526870580001,454,60,289,1,1947
1526870580002,2094,6,340,1,1990
1526870580003,618,365,112,1,1989
1526870580004,766,74,141,0,1965
1526870640000,670,61,222,0,1986
1526870640001,596,365,112,0,1990
1526870640002,418,75,5,1,1987
1526870700000,604,81,24,1,1979
1526870700001,572,17,160,1,1990
1526870700002,636,192,74,1,1985
1526870700003,268,288,327,1,1994
1526870700004,221,303,300,1,1983
1526870700005,704,220,254,0,1992
1526870700006,572,349,93,0,1982
1526870700007,1211,414,381,0,1965
1526870700008,1216,211,81,1,1982
1526870760000,1355,56,110,1,1987
1526870760001,341,257,228,0,1984
1526870760002,336,137,22,1,1972
1526870760003,1016,414,207,1,1992
1526870760004,185,152,67,1,1990
1526870760005,207,56,77,1,1987
1526870760006,416,188,163,0,1975
1526870820000,456,98,337,1,1992
1526870820001,451,113,94,1,1986
1526870820002,708,86,133,1,1991
1526870820003,308,423,345,1,1958
1526870880000,468,107,282,1,1997
1526870880001,313,137,282,1,1965
1526870880002,346,405,279,1,1954
1526870880003,277,231,304,1,1991
1526870880004,284,28,60,1,1981
1526870880005,727,27,13,1,1991
1526870940000,349,287,38,1,1990
1526870940001,691,346,73,1,1980
1526870940002,674,346,73,0,1984
1526871000000,201,35,24,1,1952
1526871000001,257,74,337,1,1989
1526871000002,244,109,21,1,1992
1526871000003,635,49,100,0,1987
1526871000004,1257,176,374,0,1996
1526871000005,88,22,22,1,1995
1526871060000,133,603,605,1,1997
1526871060001,676,320,107,1,1988
1526871060002,1908,457,487,1,1986
1526871120000,281,240,232,0,1989
1526871120001,1141,325,303,0,1976
1526871120002,259,240,232,1,1987
1526871120003,295,150,237,1,1989
1526871120004,288,150,237,1,1992
1526871120005,258,327,288,1,1994
1526871120006,302,182,53,1,1989
1526871120007,163,66,77,1,1995
1526871120008,1114,146,621,1,1982
1526871120009,387,420,345,1,1994
1526871180000,1276,7,6,1,1961
1526871180001,121,241,108,1,1992
1526871180002,491,28,349,1,1982
1526871180003,243,195,81,1,1989
1526871180004,474,49,110,0,1969
1526871180005,1440,313,230,1,1956
1526871240000,489,173,364,1,1983
1526871240001,580,283,134,1,1978
1526871300000,895,39,273,1,1992
1526871300001,860,260,166,1,1985
1526871300002,123,289,118,0,1983
1526871300003,1431,622,44,0,1991
1526871300004,326,111,161,1,1989
1526871300005,300,626,72,1,1990
1526871300006,424,161,176,0,1982
1526871300007,338,226,302,1,1992
1526871360000,1062,117,291,1,2002
1526871360001,604,219,113,0,1992
1526871360002,546,38,84,1,1989
1526871360003,423,255,394,0,1994
1526871420000,540,24,172,1,1989
1526871420001,159,426,423,1,1999
1526871420002,1003,49,282,0,1991
1526871420003,219,113,20,1,1989
1526871420004,411,327,190,1,1991
1526871420005,994,223,130,0,1990
1526871420006,454,131,131,1,1990
1526871480000,969,223,130,1,1990
1526871480001,505,303,115,1,1964
1526871480002,392,22,137,1,1972
1526871480003,1047,74,219,0,1991
1526871480004,501,303,115,1,1994
1526871480005,227,67,152,1,1990
1526871480006,475,303,115,1,1993
1526871480007,649,153,303,1,1990
1526871540000,1940,4,4,1,1992
1526871540001,139,96,56,1,1986
1526871540002,495,331,84,1,1993
1526871540003,233,260,501,0,1975
1526871540004,409,423,425,1,1946
1526871540005,812,285,277,1,1979
1526871540006,2195,418,336,1,1997
1526871600000,3688,340,232,1,1989
1526871600001,1091,300,289,1,1984
1526871600002,158,322,418,0,1995
1526871600003,279,423,418,0,1989
1526871600004,586,160,183,1,1990
1526871600005,983,288,192,1,1965
1526871600006,350,182,74,0,1991
1526871600007,2102,172,382,0,1989
1526871660000,267,114,117,0,1994
1526871660001,629,215,54,1,1991
1526871660002,210,53,74,1,1989
1526871660003,740,30,309,0,1991
1526871660004,658,339,148,1,1993
1526871720000,211,67,113,1,1991
1526871780000,519,291,161,1,1991
1526871780001,517,258,260,1,1988
1526871780002,211,281,167,0,1988
1526871840000,715,449,294,1,1974
1526871840001,377,320,22,1,1993
1526871840002,558,22,275,1,1994
1526871840003,331,333,333,1,1981
1526871840004,489,58,210,1,1977
1526871840005,256,183,69,0,1982
1526871840006,778,248,429,1,1991
1526871840007,297,67,340,0,1994
1526871840008,519,22,275,1,1995
1526871840009,1337,220,309,0,1991
1526871900000,145,340,349,1,1991
1526871900001,500,156,343,0,1978
1526871900002,379,454,457,0,1956
1526871900003,1188,313,123,1,1983
1526871900004,461,129,167,1,1988
1526871900005,457,129,167,0,1992
1526871900006,662,106,81,1,1970
1526871900007,473,133,112,1,1982
1526871900008,462,243,464,1,1980
1526871900009,500,5,168,1,1987
1526872020000,540,282,626,1,1965
1526872020001,366,210,69,1,1984
1526872020002,323,329,300,1,1976
1526872020003,15381,113,220,1,1977
1526872020004,348,210,69,0,1984
1526872080000,530,220,256,1,1990
1526872080001,124,302,67,1,1993
1526872140000,179,25,211,1,1987
1526872140001,345,110,44,1,1987
1526872140002,361,176,359,1,1992
1526872140003,373,342,320,0,1992
1526872200000,203,196,264,1,1954
1526872200001,711,273,237,1,1992
1526872260000,1263,71,225,0,1986
1526872260001,1248,71,225,1,1985
1526872260002,318,100,174,1,1993
1526872260003,995,126,100,1,1991
1526872320000,1134,54,220,1,1991
1526872320001,686,110,50,0,1970
1526872320002,1013,6,74,1,1988
1526872320003,995,6,74,1,1988
1526872320004,630,205,57,1,1989
1526872320005,561,163,188,0,1975
1526872320006,574,183,17,1,1975
1526872380000,307,49,90,1,1959
1526872380001,223,334,300,1,1983
1526872380002,696,20,176,1,1974
1526872380003,447,98,77,0,1952
1526872380004,551,110,52,1,1990
1526872380005,449,22,275,1,1994
1526872440000,289,229,153,0,1988
1526872440001,400,344,295,1,1994
1526872500000,400,342,434,0,1993
1526872500001,1596,520,293,0,1985
1526872500002,946,333,181,1,1981
1526872500003,581,58,259,0,1987
1526872500004,181,59,255,1,1982
1526872500005,1581,620,178,1,1992
1526872500006,367,227,117,1,1960
1526872500007,944,249,458,1,1976
1526872560000,262,420,426,1,1989
1526872560001,338,229,308,1,1966
1526872560002,966,296,60,0,1994
1526872560003,1060,296,20,0,1993
1526872620000,506,426,322,1,1997
1526872620001,544,54,337,1,1983
1526872620002,260,144,141,0,1990
1526872620003,158,308,230,1,1988
1526872680000,213,140,53,1,1981
1526872680001,608,340,166,1,1990
1526872680002,239,159,116,0,1992
1526872740000,623,138,327,0,1991
1526872740001,330,30,214,1,1990
1526872800000,325,237,335,1,1988
1526872800001,920,223,74,0,1994
1526872800002,680,5,134,0,1995
1526872860000,236,313,324,1,1993
1526872860001,196,115,226,1,1987
1526872860002,244,172,337,1,1976
1526872860003,981,7,85,0,1984
1526872860004,1111,73,289,0,1987
1526872920000,1220,337,180,1,1962
1526872920001,318,152,117,1,1988
1526872920002,1095,237,4,0,1989
1526872920003,725,141,87,1,1989
1526872920004,305,152,117,0,1989
1526872920005,636,87,303,0,1990
1526872920006,1164,114,491,0,1992
1526872980000,1151,114,491,1,1991
1526872980001,1055,237,4,1,1991
1526872980002,1409,255,255,0,1991
1526872980003,255,338,255,1,1979
1526872980004,617,87,289,1,1990
1526873040000,865,192,337,1,1991
1526873040001,1683,55,6,1,1985
1526873040002,1263,157,99,1,1975
1526873040003,591,350,53,1,1988
1526873040004,1013,487,503,1,1986
1526873040005,273,77,198,0,1989
1526873100000,1417,324,324,1,1993
1526873100001,390,340,225,0,1988
1526873100002,1401,324,491,1,1990
1526873160000,1241,255,255,1,1990
1526873160001,409,324,300,0,1993
1526873160002,824,73,346,1,1980
1526873160003,807,73,346,0,1984
1526873160004,296,359,60,1,1991
1526873220000,428,161,26,1,1983
1526873220001,272,300,329,1,1976
1526873220002,359,68,57,0,1994
1526873220003,884,21,133,1,1992
1526873220004,207,152,115,1,1992
1526873220005,436,94,340,0,1989
1526873280000,226,423,426,1,1999
1526873280001,878,180,327,1,1989
1526873280002,1759,117,182,0,1993
1526873280003,747,277,73,1,1994
1526873340000,433,195,25,1,1963
1526873340001,470,106,44,1,1970
1526873340002,108,67,302,1,1993
1526873340003,1290,339,150,1,1993
1526873340004,284,305,622,0,1991
1526873340005,1364,291,256,1,2002
1526873340006,1554,44,283,1,1987
1526873400000,670,232,131,1,1993
1526873400001,214,118,94,1,1994
1526873400002,1183,622,620,1,1989
1526873400003,570,81,71,0,1997
1526873400004,397,87,127,1,1993
1526873400005,194,324,313,1,1990
1526873460000,309,296,334,0,1994
1526873460001,1497,177,324,1,1982
1526873460002,438,98,134,1,1985
1526873460003,281,98,96,1,1982
1526873520000,220,626,57,1,1965
1526873520001,1390,119,5,1,1988
1526873520002,293,126,172,1,1991
1526873520003,523,256,229,1,1994
1526873520004,334,125,142,1,1991
1526873580000,184,604,605,1,1999
1526873580001,704,133,27,1,1989
1526873580002,693,133,27,0,1991
1526873580003,293,125,142,0,1994
1526873580004,434,94,324,0,1987
1526873580005,603,11,102,0,1973
1526873580006,392,127,93,0,1962
1526873580007,741,339,149,1,1992
1526873640000,1779,57,75,1,1985
1526873640001,125,56,96,1,1986
1526873640002,486,624,197,0,1993
1526873640003,485,624,197,1,1994
1526873640004,999,80,161,1,1978
1526873700000,2429,456,464,1,1982
1526873700001,977,307,222,0,1992
1526873700002,201,198,80,1,1982
1526873700003,545,107,47,1,1986
1526873760000,394,13,190,1,1994
1526873760001,471,117,227,1,1992
1526873760002,442,429,426,1,1991
1526873760003,427,460,458,1,1984
1526873760004,171,220,115,1,1994
1526873760005,859,340,153,1,1994
1526873760006,728,4,255,1,1992
1526873820000,300,230,493,1,1984
1526873820001,1907,270,247,1,1976
1526873820002,252,74,84,0,1994
