startTime,tripDuration,startStation,endStation,genderMale,birthYear
1536072000000,481,213,315,0,1973
1536072000001,268,96,88,0,1993
1536072060000,295,284,36,1,1966
1536072060001,677,110,286,0,1989
1536072060002,677,110,286,1,1981
1536072120000,463,13,113,1,1989
1536072120001,372,133,627,0,1991
1536072120002,263,87,307,1,1956
1536072120003,156,113,225,0,1991
1536072180000,128,332,13,1,1992
1536072180001,839,128,173,1,1988
1536072240000,240,176,31,0,1990
1536072240001,475,182,164,1,1990
1536072240002,234,457,460,1,1962
1536072240003,427,137,57,1,1969
1536072300000,1216,214,283,0,1976
1536072300001,266,94,289,0,1992
1536072360000,618,188,69,1,1990
1536072360001,448,73,21,0,1993
1536072420000,761,255,81,0,1993
1536072420001,569,301,125,1,1992
1536072420002,768,225,116,1,1980
1536072420003,664,182,91,1,1992
1536072420004,236,254,240,1,1991
1536072480000,409,157,349,0,1991
1536072480001,370,66,125,1,1986
1536072480002,458,463,344,1,1961
1536072480003,157,414,169,1,1981
1536072480004,896,299,93,0,1992
1536072480005,789,627,75,1,1982
1536072480006,1396,227,48,0,1992
1536072480007,310,327,13,0,1992
1536072480008,341,96,74,0,1993
1536072480009,339,240,245,0,1980
1536072540000,396,96,283,1,1993
1536072540001,1069,210,287,0,1991
1536072540002,1208,350,287,1,1984
1536072600000,277,224,289,0,1991
1536072600001,683,401,280,0,1990
1536072600002,1106,127,173,1,1961
1536072600003,161,327,225,1,1983
1536072600004,524,627,33,1,1994
1536072600005,1185,183,173,0,1993
1536072600006,273,61,58,1,1988
1536072660000,171,300,157,1,1968
1536072720000,401,112,192,1,1977
1536072720001,981,214,287,1,1988
1536072780000,497,54,112,1,1983
1536072780001,1046,16,191,1,1986
1536072780002,352,21,192,1,1992
1536072780003,420,419,423,1,1989
1536072780004,301,224,58,1,1995
1536072840000,1543,165,192,1,1995
1536072840001,1608,436,183,1,1968
1536072840002,1088,288,286,1,1994
1536072840003,421,486,491,1,1979
1536072900000,293,320,261,0,1995
1536072900001,253,134,108,1,1950
1536072900002,841,30,261,1,1961
1536072900003,746,245,117,0,1989
1536072900004,236,496,497,1,1986
1536072960000,343,500,260,0,1972
1536072960001,539,394,81,1,1965
1536072960002,345,24,43,1,1977
1536072960003,978,325,230,1,1979
1536072960004,895,291,286,1,1994
1536072960005,244,296,117,1,1975
1536072960006,291,299,300,0,1991
1536072960007,449,343,300,0,1994
1536073020000,162,59,321,1,1991
1536073020001,1933,17,338,1,1979
1536073020002,1528,110,91,1,1964
1536073020003,1163,113,142,0,1989
1536073020004,653,16,289,0,1992
1536073020005,572,455,457,0,1983
1536073080000,273,370,178,0,1977
1536073080001,1118,313,98,0,1985
1536073080002,707,99,287,1,1969
1536073080003,1674,318,48,1,1989
1536073140000,888,320,49,0,1966
1536073140001,1183,144,133,0,1995
1536073200000,239,96,198,0,1993
1536073260000,1386,498,331,1,1961
1536073260001,903,289,173,0,1966
1536073260002,2813,223,77,1,1978
1536073260003,365,626,75,1,1967
1536073260004,328,192,197,0,1978
1536073260005,443,321,52,0,1986
1536073320000,1275,128,437,0,1992
1536073320001,1685,158,52,1,1988
1536073320002,758,61,133,1,1984
1536073320003,591,255,75,1,1982
1536073320004,426,198,287,1,1988
1536073320005,617,192,383,0,1967
1536073380000,1062,331,287,1,1989
1536073380001,469,192,47,1,1971
1536073380002,385,626,50,1,1964
1536073380003,681,23,283,1,1966
1536073380004,522,320,192,1,1953
1536073380005,774,182,77,1,1992
1536073380006,928,192,110,1,1987
1536073380007,741,24,91,1,1985
1536073380008,355,144,177,1,1989
1536073440000,295,21,71,1,1993
1536073440001,284,133,111,0,1984
1536073440002,1486,277,277,0,1987
1536073440003,1459,67,174,1,1965
1536073440004,920,127,131,0,1960
1536073440005,499,321,75,0,1986
1536073500000,884,7,112,1,1991
1536073500001,1324,13,100,0,1990
1536073500002,1180,213,212,0,1982
1536073500003,836,333,77,1,1993
1536073560000,446,288,20,0,1996
1536073560001,873,224,145,0,1992
1536073560002,125,113,327,1,1987
1536073560003,176,133,164,1,1989
1536073560004,915,192,142,1,1967
1536073560005,695,74,214,1,1972
1536073620000,179,190,188,1,1995
1536073620001,912,192,261,0,1976
1536073620002,186,67,343,1,1996
1536073620003,247,296,157,0,1989
1536073680000,636,67,289,1,1992
1536073680001,579,91,264,1,1949
1536073680002,658,91,25,1,1973
1536073680003,1145,333,287,1,1978
1536073680004,1282,91,4,1,1973
1536073740000,200,19,317,1,1987
1536073740001,1851,4,4,1,1966
1536073740002,254,89,191,1,1963
1536073740003,1268,301,192,1,1960
1536073800000,289,359,118,1,1996
1536073800001,543,50,106,1,1961
1536073800002,414,91,283,1,1961
1536073800003,378,91,21,1,1968
1536073800004,542,176,133,0,1995
1536073800005,542,176,133,1,1993
1536073800006,941,91,142,1,1978
1536073800007,342,134,77,1,1984
1536073800008,764,91,195,1,1960
1536073800009,576,334,177,1,1989
1536073800010,199,31,48,1,1984
1536073800011,561,77,282,0,1997
1536073860000,351,176,181,1,1993
1536073860001,515,460,344,1,1959
1536073860002,439,133,71,1,1961
1536073860003,513,91,195,1,1985
1536073860004,740,30,342,1,1990
1536073860005,711,212,75,1,1995
1536073860006,638,91,26,1,1961
1536073860007,667,255,195,1,1979
1536073860008,307,66,98,1,1972
1536073920000,1143,89,55,1,1958
1536073920001,505,192,39,1,1959
1536073920002,606,394,383,1,1988
1536073920003,1176,157,145,0,1989
1536073920004,855,174,26,1,1967
1536073920005,763,192,261,0,1968
1536073920006,1008,188,364,1,1989
1536073980000,211,153,131,1,1992
1536073980001,837,192,140,1,1979
1536073980002,265,134,192,1,1992
1536073980003,593,180,35,1,1989
1536074040000,705,232,152,1,1992
1536074040001,628,87,156,0,1994
1536074040002,431,192,5,1,1990
1536074040003,782,502,485,1,1981
1536074040004,304,601,602,1,1971
1536074040005,313,174,100,0,1962
1536074040006,400,18,43,0,1991
1536074040007,666,74,43,1,1993
1536074040008,895,77,342,1,1953
1536074100000,685,140,174,1,1984
1536074100001,225,623,39,1,1969
1536074100002,703,192,106,1,1960
1536074100003,422,313,13,1,1993
1536074100004,649,210,48,1,1989
1536074100005,561,143,13,1,1993
1536074100006,734,91,623,1,1961
1536074100007,270,69,128,1,1983
1536074100008,1081,192,145,1,1988
1536074100009,61,192,192,1,1985
1536074160000,322,91,283,1,1979
1536074160001,842,327,296,0,1993
1536074160002,791,183,383,1,1995
1536074160003,626,192,196,1,1959
1536074160004,364,129,124,1,1988
1536074160005,1219,192,127,1,1969
1536074160006,178,228,230,1,1984
1536074160007,1253,115,186,1,1989
1536074160008,1248,306,58,1,1977
1536074160009,344,77,89,1,1969
1536074160010,292,192,112,0,1989
1536074220000,2302,210,334,1,1990
1536074220001,3110,140,418,1,1997
1536074220002,307,57,75,0,1992
1536074220003,523,192,44,1,1970
1536074220004,991,86,25,1,1988
1536074220005,487,77,37,1,1953
1536074220006,1253,192,143,1,1985
1536074220007,541,44,77,1,1991
1536074220008,781,5,621,1,1984
1536074280000,422,192,241,0,1970
1536074280001,532,81,211,1,1966
1536074280002,269,180,176,1,1988
1536074280003,2058,192,321,1,1956
1536074280004,641,133,414,1,1965
1536074280005,1381,219,287,0,1969
1536074280006,321,113,331,1,1988
1536074280007,265,91,287,1,1956
1536074280008,616,77,45,1,1958
1536074340000,217,180,176,0,1988
1536074340001,717,165,87,0,1993
1536074340002,431,146,192,0,1983
1536074340003,949,86,142,0,1988
1536074340004,1846,251,100,1,1981
1536074340005,402,205,317,1,1989
1536074400000,110,227,229,1,1986
1536074400001,547,130,116,1,1968
1536074400002,702,225,229,1,1978
1536074400003,516,254,293,0,1956
1536074400004,986,338,24,0,1985
1536074400005,1282,143,287,1,1972
1536074400006,481,133,37,1,1991
1536074400007,782,50,142,1,1955
1536074460000,445,44,112,0,1984
1536074460001,692,485,491,0,1984
1536074460002,937,345,385,1,1974
1536074460003,551,59,68,1,1988
1536074460004,407,305,158,0,1992
1536074460005,399,222,290,1,1963
1536074460006,563,86,133,1,1983
1536074460007,367,268,289,0,1957
1536074460008,346,18,112,1,1988
1536074460009,278,110,173,1,1990
1536074460010,303,175,50,0,1993
1536074460011,232,52,18,1,1981
1536074460012,1839,232,99,0,1986
1536074460013,557,86,133,0,1989
1536074460014,426,192,71,1,1963
1536074460015,790,50,142,0,1964
1536074460016,156,300,156,0,1990
1536074520000,316,141,182,1,1986
1536074520001,224,346,233,1,1973
1536074520002,856,107,145,1,1990
1536074520003,902,192,106,1,1958
1536074520004,536,110,66,1,1990
1536074520005,1588,312,620,1,1975
1536074520006,808,216,333,1,1981
1536074520007,1345,214,283,1,1978
1536074520008,765,259,58,0,1985
1536074520009,377,173,53,0,1989
1536074580000,878,217,26,1,1989
1536074580001,592,174,196,1,1988
1536074580002,639,283,142,1,1967
1536074580003,340,199,142,0,1973
1536074640000,859,350,36,1,1985
1536074640001,1008,283,122,1,1985
1536074640002,69,247,247,0,1992
1536074640003,1261,307,134,1,1983
1536074640004,392,283,255,1,1977
1536074640005,2564,345,164,1,1957
1536074640006,2579,345,164,0,1963
1536074640007,497,211,7,1,1987
1536074640008,1057,331,145,1,1961
1536074640009,416,47,84,1,1963
1536074700000,1146,313,142,1,1990
1536074700001,216,13,220,1,1959
1536074700002,683,50,97,0,1962
1536074700003,595,192,621,1,1974
1536074700004,468,57,137,1,1969
1536074700005,597,91,112,1,1964
1536074700006,944,374,71,1,1993
1536074700007,445,247,423,0,1992
1536074700008,230,484,489,0,1982
1536074760000,224,183,69,1,1987
1536074760001,1194,128,18,0,1988
1536074760002,1041,175,133,1,1981
1536074760003,512,125,40,1,1989
1536074760004,209,327,307,0,1993
1536074760005,403,172,142,1,1991
1536074760006,392,27,48,1,1993
1536074760007,691,172,98,1,1983
1536074820000,482,192,44,1,1982
1536074820001,661,86,192,1,1995
1536074820002,363,66,283,1,1988
1536074820003,304,84,133,0,1986
1536074820004,354,18,195,1,1988
1536074820005,2525,503,211,0,1982
1536074820006,345,18,195,1,1988
1536074880000,597,186,18,1,1994
1536074880001,829,24,192,1,1985
1536074880002,455,164,49,1,1964
1536074880003,451,60,58,1,1982
1536074880004,1080,62,37,0,1977
1536074880005,701,168,191,1,1993
1536074880006,2129,334,334,1,1992
1536074880007,1182,366,91,1,1988
1536074880008,422,475,344,1,1971
1536074940000,417,344,246,1,1974
1536074940001,1067,350,211,0,1985
1536074940002,734,300,251,1,1982
1536074940003,590,23,77,1,1988
1536074940004,265,504,505,1,1983
1536074940005,806,17,71,1,1975
1536074940006,393,172,142,1,1980
1536074940007,666,210,186,0,1973
1536075000000,409,134,77,0,1967
1536075000001,541,627,33,1,1995
1536075000002,259,201,179,0,2000
1536075000003,2079,4,328,1,1973
1536075000004,882,91,211,0,1989
1536075000005,223,188,67,1,1979
1536075000006,1767,61,369,1,1973
1536075060000,321,67,144,1,1980
1536075060001,712,174,211,1,1966
1536075060002,524,72,284,1,1976
1536075060003,282,333,58,1,1979
1536075060004,243,110,31,1,1972
1536075060005,342,77,50,1,1969
1536075060006,645,499,591,1,1980
1536075120000,383,77,283,1,1965
1536075120001,406,50,125,1,1986
1536075120002,671,77,55,1,1966
1536075120003,716,334,141,1,1993
1536075120004,134,306,240,0,1984
1536075120005,418,349,113,1,1990
1536075120006,1027,210,18,0,1990
1536075120007,292,118,331,0,1990
1536075120008,304,326,253,1,1988
1536075180000,224,16,210,1,1990
1536075180001,450,255,414,1,1965
1536075180002,1146,156,110,0,1988
1536075180003,284,13,340,1,1992
1536075180004,884,273,98,1,1992
1536075240000,813,52,68,1,1992
1536075240001,616,417,423,0,1976
1536075240002,457,509,69,1,1989
1536075240003,348,300,299,1,1974
1536075240004,1171,29,195,1,1995
1536075300000,362,284,75,1,1970
1536075300001,1159,289,192,0,1962
1536075300002,665,21,133,1,1991
1536075300003,948,93,91,1,1970
1536075300004,429,146,342,1,1991
1536075300005,659,305,375,1,1987
1536075300006,409,475,344,1,1973
1536075300007,1106,58,98,1,1970
1536075300008,319,59,50,1,1977
1536075300009,411,41,68,1,1992
1536075360000,207,164,52,0,1994
1536075360001,437,289,340,1,1991
1536075360002,1424,153,192,1,1984
1536075360003,420,195,283,1,1969
1536075360004,677,192,47,0,1963
1536075360005,1873,630,307,1,1989
1536075360006,773,192,342,1,1977
1536075360007,796,91,211,1,1963
1536075360008,1855,301,342,1,1987
1536075360009,388,91,43,1,1995
1536075420000,235,154,117,1,1990
1536075420001,608,91,5,1,1972
1536075420002,381,41,107,1,1990
1536075420003,561,53,233,1,1985
1536075420004,733,195,71,1,1987
1536075420005,550,77,45,1,1973
1536075420006,214,16,210,1,1992
1536075420007,446,133,287,1,1991
1536075420008,202,174,286,1,1996
1536075420009,154,349,67,1,1981
1536075420010,622,141,115,0,1993
1536075420011,361,133,192,1,1994
1536075480000,683,332,60,0,1977
1536075480001,117,13,332,1,1992
1536075480002,409,174,43,1,1974
1536075480003,1860,152,13,0,1989
1536075480004,995,16,91,1,1984
1536075480005,443,229,117,0,1955
1536075480006,972,223,110,1,1997
1536075480007,663,337,77,1,1987
1536075480008,241,174,81,1,1963
1536075480009,148,465,251,1,1993
1536075480010,908,240,177,1,1974
1536075480011,469,77,89,1,1961
1536075480012,855,99,192,1,1960
1536075480013,1522,329,264,0,1988
1536075540000,151,110,53,1,1991
1536075540001,559,156,162,0,1992
1536075540002,1311,349,51,1,1990
1536075540003,3419,507,116,1,1991
1536075540004,480,18,195,1,1994
1536075540005,274,183,210,1,1985
1536075540006,800,18,623,1,1993
1536075540007,500,349,157,0,1991
1536075540008,600,145,49,0,1961
1536075540009,380,174,40,1,1961
1536075540010,203,91,98,1,1959
1536075540011,248,460,461,1,1969
1536075600000,601,337,73,1,1991
1536075600001,749,359,194,1,1970
1536075600002,243,460,461,1,1968
1536075600003,266,602,601,1,1984
1536075600004,309,140,182,0,1993
1536075600005,623,80,383,0,1991
1536075600006,472,289,225,0,1989
1536075600007,386,100,48,1,1986
1536075600008,331,292,114,1,1984
1536075600009,528,106,133,1,1991
1536075600010,818,58,285,1,1977
1536075600011,241,326,344,1,1977
1536075600012,1036,4,7,1,1966
1536075660000,664,160,307,1,1991
1536075660001,942,231,157,1,1980
1536075660002,216,182,620,1,1990
1536075660003,348,182,181,1,1992
1536075660004,751,331,211,1,1966
1536075660005,184,156,115,1,1985
1536075660006,571,133,286,1,1979
1536075660007,234,112,84,1,1979
1536075660008,514,174,195,1,1968
1536075660009,802,168,51,1,1987
1536075660010,478,73,383,1,1992
1536075660011,900,237,59,1,1989
1536075720000,1381,31,276,0,1993
1536075720001,635,76,286,1,1980
1536075720002,500,74,192,1,1980
1536075720003,216,343,67,1,1973
1536075720004,491,48,91,1,1996
1536075720005,438,86,58,1,1989
1536075720006,778,172,37,0,1955
1536075720007,1290,338,199,0,1972
1536075720008,187,143,141,1,1984
1536075720009,182,50,623,1,1983
1536075780000,709,457,344,1,1986
1536075780001,448,256,300,0,1988
1536075780002,436,32,317,1,1994
1536075780003,537,91,47,0,1967
1536075780004,1294,171,411,0,1996
1536075780005,1054,213,153,1,1993
1536075780006,736,376,342,1,1961
1536075780007,372,320,342,1,1988
1536075840000,598,219,307,1,1995
1536075840001,453,192,43,1,1974
1536075840002,474,89,59,1,1970
1536075840003,224,18,212,1,1975
1536075840004,244,192,49,1,1975
1536075840005,403,50,264,1,1964
1536075840006,513,365,93,0,1985
1536075840007,395,91,283,1,1977
1536075840008,431,91,125,1,1982
1536075840009,374,192,133,1,1974
1536075840010,517,91,31,1,1982
1536075840011,848,140,40,1,1982
1536075840012,1366,166,133,1,1967
1536075840013,600,91,196,1,1985
1536075840014,415,41,44,1,1991
1536075900000,867,192,197,1,1969
1536075900001,625,255,37,0,1969
1536075900002,795,136,5,1,1981
1536075900003,357,467,432,0,1968
1536075900004,616,91,43,0,1970
1536075900005,524,300,229,1,1991
1536075900006,240,13,319,0,1988
1536075900007,309,13,327,0,1992
1536075900008,324,39,192,1,1961
1536075900009,829,233,342,0,1989
1536075900010,653,192,52,1,1966
1536075900011,488,374,61,0,1992
1536075960000,575,91,47,1,1955
1536075960001,330,53,48,1,1979
1536075960002,436,41,75,1,1994
1536075960003,244,349,67,1,1995
1536075960004,1199,69,316,0,1987
1536075960005,398,77,621,1,1972
1536075960006,520,414,287,1,1979
1536075960007,432,136,241,1,1985
1536075960008,196,74,133,0,1987
1536075960009,1006,376,217,1,1959
1536075960010,196,343,67,1,1993
1536075960011,597,192,133,1,1975
1536075960012,297,53,48,0,1994
1536075960013,397,91,181,1,1961
1536075960014,375,81,174,0,1988
1536075960015,303,91,98,1,1990
1536075960016,294,307,87,0,1990
1536075960017,397,247,423,0,1991
1536076020000,1285,225,196,0,1988
1536076020001,822,374,346,1,1991
1536076020002,402,60,48,1,1989
1536076020003,689,74,112,1,1988
1536076020004,660,23,164,1,1977
1536076020005,872,255,51,0,1988
1536076020006,411,315,315,1,1964
1536076020007,1413,319,85,0,1994
1536076020008,383,54,53,1,1986
1536076020009,521,130,505,1,1980
1536076020010,2449,176,451,1,1989
1536076020011,851,192,6,1,1978
1536076020012,484,192,47,1,1966
1536076080000,220,159,69,1,1986
1536076080001,2176,493,230,1,1984
1536076080002,729,36,217,1,1966
1536076080003,778,301,98,0,1965
1536076080004,234,81,283,1,1987
1536076080005,679,324,176,1,1993
1536076080006,442,283,38,0,1983
1536076080007,875,229,497,1,1989
1536076080008,846,313,58,1,1996
1536076080009,468,124,317,0,1989
1536076080010,484,18,264,0,1986
1536076080011,712,283,24,1,1962
1536076080012,296,21,192,0,1989
1536076080013,988,153,297,1,1987
1536076080014,336,303,114,1,1984
1536076080015,388,77,283,0,1967
1536076080016,1973,229,186,0,1994
1536076080017,144,248,420,1,1966
1536076080018,265,174,49,1,1981
1536076080019,348,320,342,0,1988
1536076080020,439,176,48,0,1994
1536076140000,516,264,174,1,1975
1536076140001,993,26,24,1,1983
1536076140002,1612,300,100,1,1991
1536076140003,244,89,37,0,1985
1536076140004,1034,116,258,0,1980
1536076140005,1525,300,164,1,1985
1536076140006,328,36,284,1,1968
1536076140007,1289,220,77,1,1985
1536076140008,261,291,31,1,1965
1536076140009,694,140,283,0,1986
1536076140010,224,182,31,0,1987
1536076140011,1811,157,195,0,1991
1536076140012,503,289,53,1,1977
1536076140013,338,186,48,1,1982
1536076140014,301,402,148,1,1996
1536076140015,644,315,258,0,1983
1536076140016,930,94,212,0,1987
1536076140017,219,288,113,1,1992
1536076140018,610,623,192,1,1991
1536076140019,618,277,376,1,1992
1536076200000,419,77,134,0,1973
1536076200001,311,195,37,1,1963
1536076200002,123,259,123,1,1979
1536076200003,1160,144,142,0,1991
1536076200004,1145,213,53,1,1992
1536076200005,1784,85,251,1,1968
1536076200006,894,192,110,0,1962
1536076200007,836,337,134,1,1980
1536076200008,591,77,48,1,1969
1536076200009,811,300,331,0,1987
1536076200010,549,43,192,1,1979
1536076200011,481,86,111,1,1989
1536076200012,665,312,114,0,1988
1536076200013,330,312,240,1,1986
1536076260000,748,37,196,1,1962
1536076260001,377,41,81,0,1990
1536076260002,577,192,59,1,1976
1536076260003,554,16,305,0,1993
1536076260004,890,300,289,1,1989
1536076260005,366,192,100,1,1987
1536076260006,587,138,164,1,1989
1536076260007,494,299,13,1,1990
1536076260008,305,143,118,1,1994
1536076260009,675,192,106,1,1957
1536076260010,903,324,20,1,1968
1536076260011,881,300,289,1,1991
1536076320000,473,152,250,1,1984
1536076320001,315,212,287,1,1966
1536076320002,355,289,224,0,1991
1536076320003,111,134,107,1,1986
1536076320004,431,56,98,1,1995
1536076320005,791,180,110,0,1996
1536076320006,365,127,94,1,1995
1536076320007,636,192,217,1,1987
1536076320008,852,185,376,1,1982
1536076320009,453,506,123,1,1987
1536076320010,521,94,307,1,1994
1536076320011,535,48,91,1,1965
1536076380000,505,186,134,1,1984
1536076380001,759,291,283,1,1962
1536076380002,243,99,145,1,1985
1536076380003,513,195,286,1,1986
1536076380004,159,66,174,0,1991
1536076380005,431,111,164,1,1987
1536076380006,808,58,48,1,1966
1536076380007,298,307,87,1,1956
1536076380008,358,53,133,0,1991
1536076380009,612,36,74,0,1955
1536076380010,254,291,364,1,1990
1536076380011,303,192,51,1,1962
1536076380012,255,183,69,1,1986
1536076380013,497,31,286,1,1980
1536076440000,1397,177,77,1,1974
1536076440001,843,145,37,1,1962
1536076440002,1226,188,71,1,1987
1536076440003,323,245,293,1,1993
1536076440004,343,181,24,0,1987
1536076440005,474,274,57,0,1990
1536076440006,435,36,66,1,1976
1536076440007,400,75,321,1,1987
1536076440008,100,66,77,1,1987
1536076440009,343,56,53,1,1992
1536076440010,309,36,100,1,1977
1536076440011,577,192,48,1,1980
1536076440012,274,110,100,1,1988
1536076440013,286,236,364,1,1993
1536076440014,1584,329,287,0,1990
1536076440015,514,212,86,1,1983
1536076440016,345,212,286,1,1992
1536076500000,332,74,56,0,1988
1536076500001,1114,406,90,1,1963
1536076500002,408,77,71,1,1981
1536076500003,713,112,91,1,1964
1536076500004,1842,229,73,1,1989
1536076500005,303,286,100,1,1958
1536076500006,1506,257,31,0,1991
1536076560000,451,192,74,1,1983
1536076560001,1205,192,97,1,1974
1536076560002,732,53,88,1,1992
1536076560003,454,20,288,0,1996
1536076560004,417,37,175,1,1988
1536076560005,543,295,256,0,1957
1536076560006,438,74,96,0,1993
1536076560007,479,217,18,1,1990
1536076560008,2052,445,50,1,1983
1536076560009,529,192,48,1,1967
1536076560010,298,287,44,1,1974
1536076560011,833,130,133,1,1978
1536076560012,504,176,331,0,1988
1536076560013,1063,137,51,1,1977
1536076560014,1033,331,52,1,1989
1536076560015,157,46,364,1,1992
1536076620000,367,69,58,0,1994
1536076620001,231,74,48,1,1980
1536076620002,367,192,133,1,1981
1536076620003,213,177,313,1,1990
1536076620004,189,159,69,1,1991
1536076620005,252,114,299,1,1991
1536076620006,816,180,98,1,1992
1536076620007,396,337,25,1,1995
1536076620008,156,225,113,0,1991
1536076620009,397,289,53,1,1987
1536076620010,285,48,133,0,1972
1536076620011,746,192,52,1,1977
1536076620012,357,181,283,1,1976
1536076680000,288,77,233,1,1970
1536076680001,1006,312,114,0,1969
1536076680002,860,291,40,1,1994
1536076680003,99,259,123,1,1994
1536076680004,1162,93,90,0,1965
1536076680005,1350,237,75,1,1988
1536076680006,889,232,486,1,1965
1536076680007,226,88,96,0,1993
1536076680008,173,241,108,1,1994
1536076740000,131,59,255,1,1980
1536076740001,1366,303,133,1,1987
1536076740002,375,100,49,0,1985
1536076740003,430,284,287,1,1964
1536076740004,837,141,77,1,1994
1536076740005,340,53,164,1,1989
1536076740006,237,340,332,1,1993
1536076740007,789,209,209,0,1965
1536076740008,198,302,327,1,1991
1536076740009,777,301,51,0,1991
1536076740010,1120,324,181,0,1991
1536076740011,1697,254,85,0,1990
1536076740012,554,36,43,1,1984
1536076800000,889,340,58,1,1992
1536076800001,357,373,376,0,1992
1536076800002,1497,114,133,1,1969
1536076800003,203,414,68,1,1986
1536076800004,196,300,115,1,1990
1536076800005,429,233,18,0,1958
1536076800006,334,133,73,1,1984
1536076800007,503,125,18,1,1995
1536076800008,234,340,13,1,1974
1536076860000,370,224,138,0,1993
1536076860001,705,59,98,1,1979
1536076860002,352,176,289,1,1992
1536076860003,430,186,48,1,1993
1536076860004,307,176,359,0,1992
1536076860005,167,196,52,1,1992
1536076860006,241,344,238,1,1974
1536076860007,246,176,337,1,1993
1536076860008,901,131,182,1,1978
1536076860009,607,179,201,0,2000
1536076860010,452,191,43,1,1956
1536076860011,866,255,195,1,1980
1536076860012,283,43,164,1,1973
1536076860013,477,53,44,1,1969
1536076920000,1389,246,126,1,1989
1536076920001,603,26,51,1,1988
1536076920002,399,146,317,1,1990
1536076920003,1393,156,51,1,1972
1536076920004,296,91,40,1,1959
1536076920005,351,621,107,1,1986
1536076920006,368,131,166,1,1985
1536076920007,1414,115,52,1,1992
1536076920008,400,31,211,0,1990
1536076920009,584,91,89,1,1953
1536076980000,187,321,59,1,1991
1536076980001,554,196,91,1,1991
1536076980002,90,364,48,1,1984
1536076980003,1123,28,211,0,1974
1536076980004,335,84,217,1,1985
1536076980005,529,84,52,1,1991
1536076980006,763,59,90,0,1981
1536076980007,314,337,212,1,1993
1536076980008,694,286,7,1,1981
1536076980009,488,67,143,0,1965
1536076980010,681,138,133,1,1993
1536076980011,755,43,31,1,1990
1536076980012,827,273,37,1,1984
1536076980013,1316,341,38,1,1959
1536077040000,675,43,111,1,1992
1536077040001,428,91,47,1,1984
1536077040002,819,474,344,1,1968
1536077040003,239,43,164,0,1965
1536077040004,388,91,283,1,1961
1536077040005,924,24,68,1,1984
1536077040006,633,7,211,1,1977
1536077040007,655,301,327,1,1993
1536077040008,227,183,69,1,1988
1536077040009,999,163,60,0,1989
1536077040010,438,40,125,1,1956
1536077040011,1752,334,111,1,1988
1536077040012,1210,374,77,1,1990
1536077040013,145,142,211,1,1988
1536077100000,532,54,77,1,1984
1536077100001,343,255,90,1,1959
1536077100002,143,96,77,1,1991
1536077100003,304,312,251,1,1995
1536077100004,579,174,321,1,1993
1536077100005,1190,279,335,0,1997
1536077100006,244,174,98,0,1978
1536077100007,1101,30,36,0,1990
1536077100008,789,145,37,0,1963
1536077100009,491,174,43,1,1982
1536077100010,444,50,77,1,1984
1536077100011,886,86,283,1,1992
1536077100012,1014,285,100,0,1984
1536077100013,729,26,35,0,1982
1536077100014,1189,162,210,1,1991
1536077160000,717,7,287,0,1978
1536077160001,1504,30,39,1,1981
1536077160002,846,58,112,1,1988
1536077160003,910,233,211,1,1973
1536077160004,374,45,169,1,1965
1536077160005,201,37,287,1,1994
1536077160006,288,133,98,1,1991
1536077160007,394,374,17,0,1991
1536077160008,434,340,67,1,1979
1536077160009,2394,306,51,1,1963
1536077160010,327,283,43,1,1982
1536077160011,330,50,107,0,1982
1536077220000,1025,28,47,1,1961
1536077220001,1060,223,49,1,1970
1536077220002,1364,20,20,1,1968
1536077220003,355,119,215,1,1957
1536077220004,1351,327,110,0,1993
1536077220005,478,198,38,0,1995
1536077220006,350,47,50,1,1993
1536077220007,1883,116,36,1,1985
1536077220008,939,283,85,1,1967
1536077220009,1745,220,107,0,1960
1536077220010,338,210,69,1,1987
1536077220011,585,289,337,0,1957
1536077220012,825,128,198,0,1994
1536077220013,664,176,142,1,1981
1536077220014,367,94,113,1,1990
1536077220015,272,300,299,0,1991
1536077220016,1180,306,177,0,1980
1536077280000,266,98,52,1,1983
1536077280001,2279,298,71,0,1975
1536077280002,288,56,77,1,1980
1536077280003,687,86,346,0,1987
1536077280004,623,180,359,1,1977
1536077280005,832,58,285,1,1971
1536077280006,773,359,287,1,1987
1536077280007,455,74,191,1,1985
1536077280008,1243,210,264,1,1987
1536077280009,807,41,66,1,1988
1536077280010,348,212,174,1,1995
1536077280011,186,21,107,1,1987
1536077340000,151,50,37,1,1980
1536077340001,690,322,328,1,1991
1536077340002,584,191,48,1,1973
1536077340003,828,296,327,0,1993
1536077340004,162,311,242,1,1986
1536077340005,430,100,23,0,1991
1536077340006,1722,165,81,1,1978
1536077340007,1250,72,173,1,1965
1536077340008,214,183,210,1,1993
1536077400000,605,36,181,1,1995
1536077400001,1048,94,286,1,1993
1536077400002,322,73,71,1,1968
1536077400003,428,30,58,1,1986
1536077400004,2613,472,38,1,1993
1536077400005,696,191,125,1,1988
1536077400006,657,21,77,0,1993
1536077400007,1187,224,287,0,1994
1536077400008,1466,183,142,1,1989
1536077400009,436,57,107,0,1987
1536077400010,538,457,455,0,1983
1536077400011,199,141,143,1,1984
1536077400012,424,248,345,1,1986
1536077400013,1257,313,314,1,1987
1536077400014,569,180,199,0,1993
1536077460000,281,31,176,0,1990
1536077460001,861,333,100,1,1982
1536077460002,1288,343,212,0,1993
1536077460003,444,334,117,0,1955
