startTime,tripDuration,startStation,endStation,genderMale,birthYear
1536856680021,292,31,48,0,1989
1536856680022,721,419,328,0,1990
1536856680023,1344,141,68,1,1984
1536856680024,2065,431,398,1,1981
1536856680025,737,195,176,1,1990
1536856680026,195,199,196,1,1993
1536856680027,790,343,330,0,1954
1536856680028,492,192,43,1,1984
1536856680029,374,621,18,1,1990
1536856680030,611,255,52,1,1983
1536856740000,780,273,49,0,1986
1536856740001,600,419,423,1,1989
1536856740002,718,337,192,1,1985
1536856740003,191,232,303,1,1959
1536856740004,169,264,196,1,1954
1536856740005,638,303,153,1,1995
1536856740006,702,192,111,0,1986
1536856740007,712,192,55,1,1997
1536856740008,753,72,38,1,1988
1536856740009,316,80,107,1,1976
1536856740010,885,186,145,1,1986
1536856740011,309,292,240,1,1985
1536856740012,2061,4,247,0,1956
1536856740013,1182,35,168,0,1984
1536856740014,231,308,230,1,1988
1536856740015,600,180,364,0,1988
1536856740016,299,125,53,1,1989
1536856740017,655,180,212,1,1993
1536856740018,1130,29,52,1,1983
1536856740019,491,110,66,1,1986
1536856740020,595,183,58,0,1994
1536856740021,626,192,133,0,1972
1536856740022,573,192,43,1,1962
1536856740023,186,623,284,0,1959
1536856740024,227,153,115,1,1994
1536856740025,307,347,229,1,1985
1536856740026,693,146,283,1,1975
1536856740027,423,60,364,0,1986
1536856740028,295,350,54,1,1985
1536856740029,431,176,48,0,1994
1536856740030,983,29,91,1,1993
1536856740031,1237,229,48,1,1994
1536856740032,157,623,284,1,1959
1536856740033,483,18,52,1,1972
1536856740034,365,18,81,1,1984
1536856800000,738,210,66,0,1991
1536856800001,245,96,192,1,1986
1536856800002,270,77,134,1,1983
1536856800003,471,239,344,0,1959
1536856800004,592,321,81,0,1989
1536856800005,649,457,344,1,1984
1536856800006,871,624,66,0,1981
1536856800007,636,192,7,1,1969
1536856800008,910,28,98,1,1977
1536856800009,344,28,60,1,1996
1536856800010,831,77,24,1,1973
1536856800011,512,192,52,0,1964
1536856800012,177,59,168,1,1987
1536856800013,898,212,211,0,1987
1536856800014,636,182,91,1,1983
1536856800015,287,21,73,1,1992
1536856800016,486,192,43,1,1978
1536856800017,554,321,81,1,1984
1536856800018,577,13,93,1,1989
1536856800019,160,30,210,1,1990
1536856800020,1268,160,174,1,1996
1536856800021,379,77,43,1,1977
1536856800022,743,77,48,1,1960
1536856800023,1635,334,47,0,1982
1536856800024,819,175,71,1,1988
1536856800025,1174,71,211,0,1989
1536856800026,547,24,164,1,1992
1536856800027,341,287,44,1,1974
1536856800028,365,493,230,1,1993
1536856860000,424,176,364,0,1989
1536856860001,572,71,133,1,1990
1536856860002,2108,308,81,1,1980
1536856860003,313,168,321,1,1979
1536856860004,1103,225,145,0,1979
1536856860005,1169,192,85,1,1976
1536856860006,427,142,53,0,1989
1536856860007,678,168,49,1,1986
1536856860008,734,106,37,0,1988
1536856860009,159,232,254,0,1980
1536856860010,804,23,283,1,1974
1536856860011,248,300,115,0,1991
1536856860012,488,17,58,1,1987
1536856860013,671,47,71,1,1994
1536856860014,1134,183,66,1,1987
1536856860015,701,192,125,1,1984
1536856860016,297,52,211,0,1979
1536856860017,1522,207,51,0,1964
1536856860018,433,176,212,1,1993
1536856860019,316,77,283,1,1963
1536856860020,1295,338,53,1,1978
1536856860021,1114,327,96,1,1991
1536856860022,232,198,192,1,1968
1536856860023,685,268,24,0,1984
1536856860024,846,177,364,1,1991
1536856860025,1772,94,192,1,1988
1536856860026,723,192,199,1,1986
1536856860027,1039,342,333,1,1989
1536856860028,946,29,98,1,1989
1536856860029,418,192,80,0,1964
1536856920000,310,50,43,1,1973
1536856920001,475,174,47,0,1959
1536856920002,236,17,29,1,1985
1536856920003,353,75,39,1,1980
1536856920004,499,113,58,0,1980
1536856920005,932,77,142,1,1977
1536856920006,304,77,81,1,1992
1536856920007,275,94,118,1,1982
1536856920008,675,192,111,1,1983
1536856920009,1160,14,43,1,1991
1536856920010,848,118,51,1,1988
1536856920011,1305,143,77,0,1993
1536856920012,805,196,75,0,1988
1536856920013,429,186,84,0,1964
1536856920014,682,291,164,1,1976
1536856920015,283,173,35,1,1994
1536856920016,882,118,287,1,1967
1536856920017,138,87,67,1,1994
1536856920018,875,294,244,1,1986
1536856920019,395,53,364,1,1986
1536856920020,1114,224,131,0,1994
1536856920021,683,192,195,1,1966
1536856920022,171,359,48,1,1990
1536856920023,1392,143,164,0,1994
1536856920024,758,252,328,0,1969
1536856920025,378,71,191,1,1978
1536856920026,1144,69,100,1,1985
1536856920027,340,81,286,1,1994
1536856920028,843,168,107,0,1986
1536856920029,1155,159,111,1,1977
1536856920030,777,182,44,1,1996
1536856920031,905,180,49,1,1988
1536856980000,844,202,184,1,1989
1536856980001,729,350,77,1,1988
1536856980002,1103,60,283,1,1979
1536856980003,541,182,100,0,1991
1536856980004,457,142,85,0,1989
1536856980005,691,192,195,1,1959
1536856980006,1245,143,91,1,1995
1536856980007,786,106,66,1,1961
1536856980008,297,192,164,0,1976
1536856980009,1983,69,69,1,1974
1536856980010,554,106,51,1,1976
1536856980011,329,462,344,1,1973
1536856980012,238,325,295,1,1987
1536856980013,206,233,217,1,1985
1536856980014,561,255,192,1,1967
1536856980015,554,140,18,1,1990
1536856980016,420,626,218,0,1989
1536856980017,871,106,286,1,1995
1536856980018,905,28,164,1,1995
1536856980019,790,106,40,0,1996
1536856980020,2819,324,324,0,1976
1536856980021,948,69,74,0,1987
1536856980022,473,91,39,1,1959
1536856980023,492,31,194,1,1987
1536856980024,1212,236,287,0,1993
1536856980025,552,622,376,1,1971
1536856980026,323,69,310,1,1993
1536856980027,346,191,33,1,1987
1536856980028,586,94,172,0,1975
1536856980029,154,332,13,1,1993
1536856980030,1321,203,233,0,1981
1536857040000,1075,338,24,0,1985
1536857040001,647,107,5,1,1981
1536857040002,176,130,305,1,1992
1536857040003,1282,157,211,1,1960
1536857040004,1192,333,36,1,1981
1536857040005,411,33,192,0,1959
1536857040006,1539,458,458,0,1983
1536857040007,159,211,199,1,1993
1536857040008,707,192,125,1,1968
1536857040009,313,319,13,1,1979
1536857040010,411,321,37,1,1988
1536857040011,474,321,90,0,1966
1536857040012,260,91,103,1,1970
1536857040013,526,211,48,0,1989
1536857040014,831,454,460,0,1987
1536857040015,1919,115,283,1,1964
1536857040016,517,106,52,1,1988
1536857040017,1628,303,158,1,1986
1536857040018,333,77,88,1,1995
1536857040019,1554,295,177,1,1994
1536857040020,1054,41,48,1,1993
1536857040021,2286,214,194,0,1968
1536857040022,973,192,76,1,1969
1536857040023,220,448,432,1,1986
1536857040024,436,84,191,1,1989
1536857040025,340,332,117,0,1993
1536857040026,1665,115,7,1,1988
1536857040027,342,332,117,0,1991
1536857100000,250,286,33,0,1991
1536857100001,468,192,133,0,1974
1536857100002,1005,241,43,1,1983
1536857100003,1200,16,191,0,1982
1536857100004,275,38,49,1,1989
1536857100005,728,110,50,1,1987
1536857100006,1218,58,35,1,1981
1536857100007,949,313,173,1,1976
1536857100008,380,138,224,0,1993
1536857100009,447,110,51,0,1989
1536857100010,445,196,51,1,1980
1536857100011,529,283,195,1,1964
1536857100012,398,507,116,0,1985
1536857100013,2149,499,51,1,1981
1536857100014,561,43,286,1,1986
1536857100015,810,168,195,0,1984
1536857100016,496,212,73,0,1974
1536857100017,2079,376,142,0,1984
1536857100018,658,91,195,1,1975
1536857100019,1862,240,7,1,1987
1536857100020,1313,29,52,1,1976
1536857100021,1133,184,184,0,1989
1536857100022,407,146,73,1,1992
1536857100023,247,312,240,0,1986
1536857100024,1631,94,287,1,1967
1536857100025,201,56,133,0,1983
1536857100026,815,191,97,1,1963
1536857100027,1334,278,241,1,1982
1536857100028,340,41,40,1,1981
1536857160000,625,226,327,0,1998
1536857160001,575,416,420,0,1981
1536857160002,1374,192,62,1,1968
1536857160003,695,180,212,0,1989
1536857160004,658,627,35,1,1988
1536857160005,407,511,116,0,1987
1536857160006,771,327,111,1,1993
1536857160007,226,237,272,1,1992
1536857160008,428,81,264,1,1961
1536857160009,238,326,344,1,1986
1536857160010,757,142,37,1,1963
1536857160011,355,273,321,1,1982
1536857160012,357,77,36,1,1951
1536857160013,479,328,420,1,1999
1536857160014,394,511,116,1,1983
1536857160015,227,245,240,1,1993
1536857160016,1106,340,85,0,1989
1536857160017,410,38,161,1,1970
1536857160018,419,305,210,1,1989
1536857160019,338,74,364,0,1979
1536857160020,125,423,420,1,2000
1536857160021,473,134,283,1,1985
1536857160022,1010,77,273,1,1992
1536857160023,443,91,49,0,1956
1536857160024,369,85,142,0,1990
1536857160025,551,23,18,1,1988
1536857160026,767,291,142,0,1992
1536857160027,732,35,37,1,1987
1536857160028,789,217,39,1,1992
1536857160029,238,230,131,1,1986
1536857160030,919,176,287,0,1990
1536857160031,325,176,364,1,1990
1536857160032,438,176,181,1,1989
1536857160033,326,77,103,1,1964
1536857160034,1237,334,85,0,1991
1536857160035,647,441,441,1,1993
1536857160036,823,374,346,1,1991
1536857160037,693,84,36,1,1987
1536857160038,299,143,118,0,1994
1536857160039,900,291,287,0,1989
1536857160040,761,29,146,1,1968
1536857220000,588,43,96,1,1988
1536857220001,1754,58,51,1,1967
1536857220002,559,327,153,1,1990
1536857220003,425,212,283,1,1994
1536857220004,207,264,194,1,1980
1536857220005,271,77,283,1,1954
1536857220006,276,43,38,1,1975
1536857220007,480,287,44,1,1965
1536857220008,1546,293,141,1,1958
1536857220009,325,36,100,1,1977
1536857220010,554,26,49,0,1984
1536857220011,546,77,53,1,1962
1536857220012,406,210,128,0,1994
1536857220013,238,80,134,1,1981
1536857220014,510,81,48,1,1989
1536857220015,1171,268,7,0,1986
1536857220016,617,72,284,1,1987
1536857220017,463,128,54,1,1987
1536857220018,336,320,241,0,1995
1536857220019,568,31,52,1,1985
1536857220020,1777,157,195,1,1990
1536857220021,711,196,36,1,1985
1536857220022,320,80,107,1,1985
1536857220023,298,192,18,1,1968
1536857220024,937,176,77,1,1994
1536857220025,316,283,77,1,1952
1536857220026,226,36,89,1,1970
1536857220027,354,44,66,1,1992
1536857220028,391,75,33,0,1985
1536857220029,958,75,261,0,1965
1536857220030,1281,324,81,1,1954
1536857280000,318,81,40,1,1963
1536857280001,1507,156,100,1,1972
1536857280002,698,35,145,0,1959
1536857280003,187,16,58,1,1990
1536857280004,1063,289,191,1,1987
1536857280005,1002,113,100,1,1992
1536857280006,785,77,195,1,1990
1536857280007,972,300,126,1,1984
1536857280008,337,50,43,1,1988
1536857280009,904,68,43,1,1989
1536857280010,1280,94,283,1,1979
1536857280011,469,474,471,0,1981
1536857280012,535,320,68,1,1987
1536857280013,1756,13,24,0,1971
1536857280014,601,84,36,1,1988
1536857280015,426,77,50,1,1983
1536857280016,822,66,211,1,1983
1536857280017,530,264,100,1,1963
1536857280018,268,176,359,0,1992
1536857280019,686,50,142,1,1982
1536857280020,730,321,77,0,1982
1536857280021,311,192,66,0,1966
1536857280022,478,192,43,0,1961
1536857280023,746,21,100,0,1989
1536857280024,310,284,49,1,1978
1536857280025,335,182,110,1,1987
1536857280026,428,283,264,1,1992
1536857280027,493,106,44,0,1991
1536857280028,469,77,43,1,1982
1536857280029,317,310,69,0,1994
1536857280030,706,273,50,1,1980
1536857280031,454,66,36,0,1990
1536857280032,1336,290,54,1,1985
1536857280033,402,133,18,1,1968
1536857280034,1048,142,33,1,1962
1536857340000,519,195,286,1,1983
1536857340001,1194,273,91,0,1984
1536857340002,702,23,81,0,1991
1536857340003,854,182,217,1,1982
1536857340004,852,128,342,1,1987
1536857340005,764,137,77,1,1991
1536857340006,618,212,86,1,1982
1536857340007,340,74,181,1,1988
1536857340008,161,284,90,1,1993
1536857340009,795,92,43,1,1984
1536857340010,1318,183,283,0,1986
1536857340011,674,331,212,1,1986
1536857340012,1319,60,283,1,1987
1536857340013,325,133,191,1,1990
1536857340014,1369,382,93,1,1983
1536857340015,402,192,100,1,1973
1536857340016,1065,313,142,1,1987
1536857340017,725,202,198,0,1991
1536857340018,597,89,55,1,1960
1536857340019,171,463,294,1,1967
1536857340020,989,118,264,1,1994
1536857340021,387,192,43,1,1977
1536857340022,496,337,164,1,1986
1536857340023,196,288,113,1,1990
1536857340024,821,58,60,0,1984
1536857340025,1708,346,142,1,1977
1536857340026,856,133,125,0,1983
1536857340027,428,51,196,1,1988
1536857340028,193,131,153,1,1992
1536857400000,367,174,43,1,1970
1536857400001,649,506,259,1,1992
1536857400002,868,350,91,1,1985
1536857400003,213,325,344,1,1984
1536857400004,638,394,341,1,1988
1536857400005,900,210,191,1,1991
1536857400006,217,77,107,1,1976
1536857400007,307,210,130,1,1987
1536857400008,570,217,107,0,1989
1536857400009,947,66,211,1,1955
1536857400010,194,254,240,1,1986
1536857400011,439,192,71,1,1962
1536857400012,714,255,191,1,1988
1536857400013,1562,329,81,0,1973
1536857400014,483,324,67,1,1987
1536857400015,459,66,283,1,1988
1536857400016,127,256,240,1,1990
1536857400017,196,312,240,1,1991
1536857400018,359,164,52,1,1977
1536857400019,142,198,80,1,1991
1536857400020,1592,493,157,1,1958
1536857400021,178,36,174,1,1982
1536857400022,370,36,134,1,1993
1536857460000,715,313,152,0,1989
1536857460001,753,219,131,0,1992
1536857460002,1869,259,52,1,1982
1536857460003,788,84,142,1,1976
1536857460004,933,77,195,1,1987
1536857460005,225,43,51,0,1981
1536857460006,377,192,39,1,1959
1536857460007,316,347,229,1,1994
1536857460008,1300,77,3,0,1986
1536857460009,1135,313,181,1,1993
1536857460010,786,286,161,0,1971
1536857460011,2444,451,451,0,1979
1536857460012,222,255,3,1,1976
1536857460013,300,320,342,0,1991
1536857460014,301,19,317,1,1989
1536857460015,503,482,344,1,1974
1536857460016,298,190,67,1,1992
1536857460017,731,192,52,1,1967
1536857460018,1041,349,112,1,1994
1536857460019,1346,15,81,1,1990
1536857460020,493,86,71,1,1983
1536857460021,638,128,54,0,1989
1536857460022,509,77,111,1,1989
1536857460023,330,89,192,1,1970
1536857460024,1270,349,212,0,1990
1536857460025,1190,91,28,1,1958
1536857460026,272,174,81,1,1963
1536857460027,547,29,71,0,1987
1536857460028,385,466,515,1,1983
1536857460029,454,59,414,1,1987
1536857520000,658,140,26,1,1996
1536857520001,286,182,111,0,1995
1536857520002,455,197,174,1,1965
1536857520003,348,59,3,1,1990
1536857520004,1823,318,100,1,1993
1536857520005,369,134,287,1,1996
1536857520006,428,237,148,1,1995
1536857520007,618,106,195,1,1989
1536857520008,495,192,71,1,1978
1536857520009,189,248,420,1,1998
1536857520010,274,228,230,1,1985
1536857520011,448,75,321,1,1995
1536857520012,462,523,432,0,1967
1536857520013,562,86,212,1,1994
1536857520014,467,242,293,1,1994
1536857520015,504,48,91,0,1990
1536857520016,756,192,52,1,1969
1536857520017,465,289,53,0,1987
1536857520018,1792,432,602,0,1962
1536857520019,527,107,100,1,1988
1536857580000,423,56,192,1,1989
1536857580001,143,248,420,1,1999
1536857580002,590,110,91,0,1993
1536857580003,488,43,174,1,1985
1536857580004,556,247,426,1,1996
1536857580005,392,303,117,1,1959
1536857580006,1382,132,148,1,1999
1536857580007,536,39,181,1,1984
1536857580008,521,91,52,1,1957
1536857580009,622,220,289,1,1991
1536857580010,298,192,39,1,1985
1536857580011,348,56,181,1,1992
1536857580012,160,174,96,1,1983
1536857580013,311,39,51,1,1966
1536857580014,833,59,24,1,1990
1536857580015,286,94,118,0,1984
1536857580016,271,91,621,1,1975
1536857580017,1166,213,194,1,1983
1536857580018,255,219,69,1,1981
1536857580019,2248,403,99,1,1971
1536857580020,1957,142,342,0,1988
1536857580021,776,192,74,0,1957
1536857580022,1021,498,259,0,1993
1536857580023,722,192,125,1,1991
1536857580024,381,374,214,0,1983
1536857580025,917,29,18,1,1994
1536857580026,788,192,140,1,1960
1536857580027,418,166,302,0,1978
1536857580028,240,36,39,1,1984
1536857580029,402,273,120,1,1982
1536857580030,196,287,164,1,1976
1536857640000,283,153,343,1,1992
1536857640001,752,192,48,1,1976
1536857640002,920,146,133,1,1987
1536857640003,763,23,174,1,1982
1536857640004,594,111,77,1,1989
1536857640005,187,657,210,1,1984
1536857640006,797,289,287,1,1964
1536857640007,545,192,43,1,1994
1536857640008,722,35,91,1,1992
1536857640009,513,359,100,1,1979
1536857640010,246,147,42,0,1991
1536857640011,1118,307,212,1,1976
1536857640012,497,77,74,1,1982
1536857640013,876,283,142,0,1992
1536857640014,228,44,49,1,1987
1536857640015,852,192,140,1,1983
1536857640016,361,110,44,0,1984
1536857640017,1056,129,191,1,1987
1536857640018,786,255,81,0,1971
1536857640019,317,18,43,1,1988
1536857640020,1078,313,212,1,1990
1536857640021,1974,251,233,1,1987
1536857640022,180,159,69,0,1986
1536857640023,1922,273,273,1,1979
1536857640024,1102,128,75,1,1993
1536857640025,292,394,37,1,1982
1536857640026,570,176,39,1,1982
1536857640027,1241,485,293,0,1983
1536857640028,886,273,18,1,1992
1536857700000,247,460,461,0,1982
1536857700001,866,15,348,1,1989
1536857700002,957,3,99,1,1973
1536857700003,2271,182,342,0,1988
1536857700004,464,77,283,1,1956
1536857700005,250,77,198,1,1984
1536857700006,1307,137,51,0,1973
1536857700007,456,56,47,1,1995
1536857700008,1168,127,91,1,1987
1536857700009,1149,374,110,1,1976
1536857700010,279,18,43,0,1958
1536857700011,2609,419,417,1,1960
1536857700012,810,129,446,1,1970
1536857700013,411,425,423,1,1989
1536857700014,413,237,148,1,1993
1536857700015,925,624,211,0,1986
1536857700016,345,96,133,0,1987
1536857700017,248,73,287,1,1972
1536857700018,220,326,293,1,1990
1536857700019,347,54,30,0,1987
1536857700020,1360,236,33,1,1968
1536857700021,791,180,133,1,1987
1536857700022,492,283,100,1,1990
1536857700023,979,338,81,1,1960
1536857700024,482,146,36,0,1988
1536857700025,1203,374,88,1,1989
1536857700026,189,107,134,1,1976
1536857700027,572,91,89,1,1990
1536857700028,447,77,43,1,1977
1536857700029,388,128,130,0,1984
1536857700030,648,58,225,1,1957
1536857700031,660,77,45,1,1958
1536857700032,812,289,194,1,1983
1536857700033,327,230,153,1,1961
1536857700034,234,24,47,0,1980
1536857760000,361,600,596,1,1971
1536857760001,537,192,43,1,1982
1536857760002,327,53,140,1,1978
1536857760003,427,91,197,1,1969
1536857760004,1630,177,344,1,1976
1536857760005,203,168,59,1,1978
1536857760006,1386,61,49,1,1991
1536857760007,434,340,67,1,1993
1536857760008,349,5,39,1,1964
1536857760009,264,129,205,1,1985
1536857760010,579,91,125,1,1971
1536857760011,508,192,39,1,1981
1536857760012,646,24,18,1,1985
1536857760013,1051,241,43,0,1974
1536857760014,398,174,43,1,1962
1536857760015,223,229,153,0,1995
1536857760016,1064,128,191,1,1982
1536857760017,341,18,43,1,1965
1536857760018,997,48,58,1,1965
1536857760019,1210,22,125,1,1981
1536857760020,344,283,43,1,1994
1536857760021,589,77,74,1,1978
1536857760022,460,106,100,1,1990
1536857760023,419,166,67,0,1962
1536857760024,850,29,192,1,1993
1536857760025,300,68,283,1,1979
1536857760026,515,77,43,1,1986
1536857760027,245,153,115,1,1989
1536857760028,389,47,37,1,1966
1536857760029,648,295,256,0,1957
1536857760030,763,255,173,0,1981
1536857820000,508,212,39,1,1985
1536857820001,225,223,225,1,1982
1536857820002,140,277,119,1,1990
1536857820003,650,39,212,1,1960
1536857820004,295,273,59,0,1983
1536857820005,1033,4,284,1,1959
1536857820006,353,191,39,1,1977
1536857820007,1180,135,283,1,1986
1536857820008,604,77,43,1,1975
1536857820009,285,196,81,0,1985
1536857820010,1609,13,264,1,1995
1536857820011,202,28,118,1,1994
1536857820012,997,218,49,1,1967
1536857820013,942,29,21,1,1989
1536857820014,620,192,43,1,1971
1536857820015,1173,36,142,0,1990
1536857820016,483,289,327,1,1993
1536857820017,397,66,217,1,1993
1536857820018,1907,231,174,1,1985
1536857820019,271,272,148,0,1992
1536857820020,467,49,77,1,1988
1536857820021,362,191,74,1,1977
1536857820022,186,192,91,1,1964
1536857820023,847,29,73,1,1994
1536857820024,775,75,3,1,1983
1536857820025,1199,309,133,0,1989
1536857820026,707,329,176,1,1982
1536857820027,292,126,172,1,1985
1536857820028,262,190,67,1,1993
1536857820029,400,470,476,1,1984
1536857820030,898,273,287,1,1984
1536857820031,494,141,85,1,1976
1536857820032,1219,94,76,1,1988
1536857820033,405,24,51,1,1990
1536857820034,1078,313,25,0,1961
1536857880000,221,290,123,1,1988
1536857880001,891,59,100,1,1992
1536857880002,1211,144,258,1,1993
1536857880003,981,73,342,1,1973
1536857880004,552,507,213,0,1988
1536857880005,1449,388,390,1,1994
1536857880006,449,474,469,0,1983
1536857880007,697,96,39,1,1982
1536857880008,1154,128,51,1,1988
1536857880009,516,217,18,1,1990
1536857880010,1667,309,133,0,1992
1536857880011,601,310,276,1,1989
1536857880012,1454,171,38,1,1988
1536857880013,1008,173,191,0,1989
1536857880014,288,212,47,1,1973
1536857880015,146,225,113,0,1991
1536857880016,371,334,115,1,1985
1536857880017,684,106,287,1,1995
1536857880018,416,18,43,0,1992
1536857880019,1262,303,85,1,1980
1536857880020,394,527,515,1,1979
1536857880021,724,182,287,1,1995
1536857880022,550,77,21,1,1979
1536857880023,2123,243,51,1,1991
1536857880024,786,180,84,1,1984
1536857880025,1036,277,81,0,1985
1536857880026,383,133,77,1,1989
1536857940000,285,190,67,1,1995
1536857940001,922,523,605,1,1989
1536857940002,1613,303,133,1,1982
1536857940003,290,320,241,0,1989
1536857940004,456,192,100,1,1990
1536857940005,318,245,293,0,1979
1536857940006,266,183,69,1,1992
1536857940007,662,48,81,1,1991
1536857940008,197,627,212,1,1993
1536857940009,532,164,33,0,1996
1536857940010,749,192,52,1,1971
1536857940011,517,77,264,1,1967
1536857940012,546,236,38,1,1990
1536857940013,612,195,191,0,1989
1536857940014,1849,152,91,0,1984
1536857940015,1867,237,53,1,1982
1536857940016,1574,348,175,1,1993
1536857940017,311,161,142,0,1981
1536857940018,613,182,18,1,1981
1536857940019,572,24,49,1,1979
1536857940020,554,176,199,1,1988
1536857940021,543,253,459,0,1971
1536857940022,217,414,68,1,1964
1536857940023,975,41,100,1,1993
1536857940024,1095,192,110,1,1977
1536857940025,1231,313,99,0,1981
1536857940026,983,192,211,0,1993
1536857940027,2135,312,211,1,1965
1536857940028,506,283,100,1,1964
1536857940029,464,192,43,1,1987
1536857940030,362,220,67,1,1994
1536857940031,299,305,210,0,1990
1536857940032,1064,249,459,1,1978
1536858000000,707,128,342,0,1995
1536858000001,635,145,52,1,1976
1536858000002,899,252,423,0,1988
1536858000003,329,50,81,1,1992
1536858000004,336,198,56,0,1991
1536858000005,817,176,24,0,1994
1536858000006,205,325,344,0,1988
1536858000007,1189,289,284,0,1969
1536858000008,511,137,317,0,1991
1536858000009,225,325,344,0,1977
1536858000010,451,91,43,1,1974
1536858000011,292,192,96,1,1982
1536858000012,680,174,140,1,1978
1536858000013,588,91,43,1,1982
1536858000014,868,84,145,1,1988
1536858000015,912,173,287,1,1961
1536858000016,684,657,66,1,1978
1536858000017,190,343,67,1,1993
1536858000018,117,261,342,1,1960
1536858000019,761,180,18,1,1988
1536858000020,1030,126,7,1,1992
1536858000021,1388,369,32,1,1979
1536858000022,964,30,287,1,1989
1536858000023,380,91,52,1,1970
1536858000024,442,91,111,1,1986
1536858000025,427,88,91,1,1981
1536858000026,538,91,89,1,1981
1536858000027,325,113,60,0,1993
1536858000028,584,91,52,1,1978
1536858000029,983,13,359,0,1991
1536858060000,328,464,242,1,1983
1536858060001,423,133,71,1,1992
1536858060002,2121,211,342,0,1982
1536858060003,172,343,67,1,1990
1536858060004,591,175,81,1,1980
1536858060005,850,192,261,1,1978
1536858060006,1085,123,92,0,1982
1536858060007,703,192,43,0,1990
1536858060008,258,233,18,1,1989
1536858060009,535,198,283,1,1981
1536858060010,229,153,13,1,1991
1536858060011,513,462,242,1,1978
1536858060012,281,306,293,1,1992
1536858060013,441,370,120,0,1981
1536858060014,1593,232,85,0,1992
1536858060015,937,291,36,1,1989
1536858060016,459,259,116,1,1992
1536858060017,394,303,117,0,1987
1536858060018,480,499,260,0,1982
1536858060019,412,304,318,1,1980
1536858120000,379,176,627,1,1994
1536858120001,1616,461,605,1,1988
1536858120002,270,31,48,1,1989
1536858120003,197,256,114,1,1978
1536858120004,194,420,418,1,1988
1536858120005,389,303,117,0,1969
1536858120006,582,460,344,1,1980
1536858120007,330,195,81,1,1985
1536858120008,930,350,100,1,1987
1536858120009,811,176,283,0,1991
1536858120010,2307,220,254,1,1982
1536858120011,269,133,91,1,1987
1536858120012,186,198,73,0,1987
1536858120013,371,100,125,1,1962
1536858120014,904,50,26,0,1995
1536858120015,358,106,51,0,1989
1536858120016,1024,172,33,0,1991
1536858120017,304,31,212,1,1988
1536858120018,317,320,241,1,1992
1536858120019,551,191,53,1,1981
1536858120020,763,621,282,1,1986
1536858120021,465,289,53,0,1991
1536858120022,551,48,287,1,1986
1536858120023,687,48,283,1,1963
1536858120024,1366,93,76,1,1970
1536858120025,599,192,43,1,1975
1536858180000,299,320,241,1,1992
1536858180001,738,50,24,1,1981
1536858180002,603,50,110,0,1970
1536858180003,298,414,75,1,1976
1536858180004,785,43,31,1,1990
1536858180005,1104,16,47,1,1984
1536858180006,1637,268,191,0,1974
1536858180007,388,133,191,1,1980
1536858180008,1836,152,87,0,1968
1536858180009,288,91,621,1,1985
1536858180010,306,160,69,1,1994
1536858180011,1292,282,130,1,1975
1536858180012,551,364,77,1,1988
1536858180013,543,91,52,1,1979
1536858180014,666,77,55,0,1979
1536858180015,455,258,260,1,1987
1536858180016,195,93,113,0,1989
1536858180017,528,374,30,1,1972
1536858180018,162,71,217,0,1993
1536858180019,524,511,260,1,1978
1536858180020,326,52,283,1,1993
1536858180021,428,91,125,1,1972
1536858180022,231,55,241,1,1997
1536858180023,551,18,195,1,1988
1536858180024,284,51,91,1,1985
1536858180025,347,80,91,1,1970
1536858180026,799,107,48,1,1981
1536858180027,767,176,52,1,1993
1536858180028,1418,219,283,1,1918
1536858180029,337,91,51,1,1963
1536858180030,219,312,231,1,1984
1536858180031,534,77,283,1,1978
1536858180032,440,91,89,1,1962
1536858180033,256,296,117,1,1982
1536858180034,1150,91,52,1,1992
1536858180035,922,137,36,1,1989
1536858180036,184,232,114,1,1984
1536858180037,1046,77,317,1,1972
1536858240000,524,195,50,0,1974
1536858240001,1024,94,174,1,1992
1536858240002,327,41,36,1,1981
1536858240003,577,106,174,1,1981
1536858240004,377,290,260,1,1992
1536858240005,727,174,173,1,1955
1536858240006,879,77,196,1,1956
1536858240007,337,334,117,1,1993
1536858240008,933,17,91,1,1989
1536858240009,898,168,81,1,1982
1536858240010,752,192,211,1,1987
1536858240011,709,176,51,1,1992
1536858240012,969,623,142,1,1990
1536858240013,383,623,197,0,1964
1536858240014,252,130,210,0,1986
1536858240015,237,220,13,1,1991
1536858240016,1029,180,133,1,1993
1536858240017,1517,48,115,0,1985
1536858240018,671,273,284,1,1989
1536858240019,711,329,126,0,1990
1536858240020,872,60,112,1,1986
1536858240021,467,320,134,1,1992
1536858240022,1844,153,211,0,1992
1536858240023,363,527,515,1,1977
1536858240024,1230,192,110,1,1978
1536858240025,268,255,3,1,1980
1536858240026,254,464,344,1,1975
1536858240027,849,46,287,1,1989
1536858240028,569,71,181,1,1994
1536858240029,916,50,85,1,1968
1536858300000,267,449,451,1,1980
1536858300001,409,305,210,0,1985
1536858300002,95,33,39,1,1988
1536858300003,702,91,161,1,1965
1536858300004,772,126,100,1,1969
1536858300005,529,41,192,0,1972
1536858300006,872,273,36,1,1977
1536858300007,535,77,47,1,1979
1536858300008,669,350,74,1,1984
1536858300009,249,23,111,1,1984
1536858300010,1696,220,194,0,1990
1536858300011,488,66,125,1,1971
1536858300012,497,176,173,1,1954
1536858300013,2096,229,38,1,1984
