startTime,tripDuration,startStation,endStation,genderMale,birthYear
1562939580000,521,334,177,1,1989
1562939700000,308,21,638,1,1993
1562939700001,270,116,69,0,1992
1562939880000,330,145,53,1,1993
1562939880001,557,346,133,1,1989
1562939880002,310,503,123,1,1983
1562940060000,2719,255,423,0,1989
1562940120000,1490,229,47,1,1988
1562940180000,189,118,268,1,1995
1562940240000,1267,461,334,1,1979
1562940420000,445,227,296,0,1995
1562940420001,2729,344,173,1,1960
1562940540000,309,345,423,1,1989
1562940540001,1817,165,165,1,1998
1562940600000,340,7,81,1,1970
1562940720000,3634,94,300,0,1970
1562940720001,1495,466,466,0,1978
1562940780000,410,26,133,1,1993
1562940840000,795,324,131,0,1971
1562941020000,435,638,55,1,1964
1562941020001,751,192,211,1,1977
1562941080000,280,192,284,1,1969
1562941140000,304,225,20,1,1981
1562941200000,1067,478,308,0,1966
1562941200001,345,349,177,1,1974
1562941260000,629,176,287,1,1993
1562941260001,766,394,198,1,1979
1562941260002,475,289,364,1,1991
1562941260003,403,602,601,0,1976
1562941320000,338,234,240,1,1970
1562941320001,363,21,286,1,1977
1562941320002,490,60,173,1,1987
1562941380000,638,192,195,1,1962
1562941380001,318,144,118,1,1985
1562941440000,386,44,53,1,1989
1562941440001,407,332,327,1,1990
1562941500000,268,174,49,1,1953
1562941500001,393,620,211,1,1963
1562941500002,566,152,58,0,1976
1562941560000,2245,506,283,1,1962
1562941560001,601,288,176,1,1994
1562941560002,118,301,176,1,1990
1562941680000,1014,129,40,1,1982
1562941680001,2233,76,76,1,1966
1562941680002,118,414,57,1,1987
1562941680003,384,337,301,0,1988
1562941680004,1485,504,286,1,1991
1562941680005,1060,163,173,1,1990
1562941740000,359,192,100,1,1969
1562941740001,1638,501,98,0,1994
1562941800000,177,73,68,1,1982
1562941800001,1930,632,632,1,1975
1562941860000,470,346,18,1,1981
1562941860001,319,134,77,1,1984
1562941860002,2171,273,90,0,1980
1562941920000,1596,156,18,0,1984
1562941920001,335,74,98,1,1985
1562941980000,330,466,515,0,1966
1562941980001,680,224,156,0,1991
1562942040000,544,183,376,0,1975
1562942040001,444,620,289,0,1990
1562942040002,218,133,84,1,1963
1562942040003,855,23,43,1,1988
1562942100000,659,182,91,1,1992
1562942100001,557,116,315,0,1973
1562942100002,613,24,192,0,1994
1562942160000,687,31,73,1,1990
1562942160001,1182,254,177,1,1995
1562942160002,359,470,476,1,1984
1562942220000,758,318,152,0,1982
1562942220001,680,180,43,1,1992
1562942220002,774,257,13,1,1987
1562942220003,1050,434,84,1,1998
1562942280000,544,89,233,1,1991
1562942280001,110,227,229,1,1962
1562942280002,232,182,620,1,1990
1562942280003,206,223,307,1,1970
1562942280004,463,255,370,1,1970
1562942280005,347,168,321,0,1954
1562942340000,769,15,192,0,1993
1562942340001,1285,210,35,1,1996
1562942340002,742,107,31,0,1993
1562942340003,390,158,58,1,1984
1562942400000,446,213,210,0,1982
1562942400001,926,69,77,1,1982
1562942400002,151,110,181,1,1993
1562942400003,645,77,211,0,1991
1562942460000,217,114,299,1,1988
1562942460001,177,198,134,0,1994
1562942460002,633,627,75,1,1982
1562942460003,141,303,304,1,1991
1562942460004,628,126,173,0,1989
1562942460005,1035,180,192,1,1995
1562942460006,456,54,346,1,1994
1562942460007,350,301,31,0,1983
1562942520000,462,81,211,1,1987
1562942520001,921,178,275,1,1986
1562942580000,513,195,283,1,1952
1562942580001,1743,80,35,1,1987
1562942580002,2083,475,60,0,1991
1562942580003,1139,223,66,1,1981
1562942640000,618,477,344,1,1980
1562942640001,549,499,501,0,1987
1562942640002,1193,327,91,1,1983
1562942640003,293,343,127,1,1991
1562942640004,982,289,163,0,1988
1562942640005,918,180,37,1,1991
1562942700000,673,74,214,1,1972
1562942700001,172,49,283,1,1968
1562942700002,288,140,173,1,1991
1562942700003,1306,504,344,1,1988
1562942700004,972,202,56,1,1979
1562942760000,1329,35,177,0,1956
1562942760001,210,145,106,1,1991
1562942760002,600,290,158,0,1990
1562942760003,465,140,99,0,1964
1562942760004,131,332,13,0,1985
1562942760005,273,183,158,0,1995
1562942760006,551,134,317,0,1996
1562942760007,132,601,601,1,1961
1562942820000,533,138,133,1,1984
1562942820001,245,300,303,1,1991
1562942820002,356,301,627,0,1994
1562942820003,1085,303,85,1,1980
1562942820004,1989,303,50,1,1981
1562942820005,427,324,127,0,1990
1562942820006,1176,30,115,0,1989
1562942880000,385,241,342,1,1993
1562942880001,1629,73,3,0,1989
1562942880002,394,224,289,1,1990
1562942880003,387,224,289,0,1991
1562942880004,446,220,225,0,1990
1562942880005,745,94,35,1,1994
1562942880006,726,178,75,1,1986
1562942880007,176,133,91,1,1990
1562942940000,888,349,69,1,1995
1562942940001,1734,323,18,1,1969
1562942940002,477,153,349,1,1995
1562942940003,166,347,227,0,1995
1562942940004,335,175,103,1,1990
1562942940005,338,237,148,1,1996
1562943000000,87,60,20,1,1982
1562943000001,348,106,24,0,1984
1562943000002,283,223,20,0,1995
1562943060000,1318,310,98,0,1981
1562943060001,313,60,118,0,1990
1562943120000,968,32,76,1,1972
1562943120001,623,133,126,0,1992
1562943120002,334,32,638,1,1953
1562943120003,480,80,49,1,1972
1562943180000,264,80,73,1,1987
1562943180001,243,56,74,1,1990
1562943240000,281,340,13,1,1986
1562943240001,1962,312,638,1,1988
1562943240002,1160,158,43,0,1992
1562943240003,2085,479,60,0,1996
1562943240004,340,46,164,1,1990
1562943240005,1033,622,53,0,1995
1562943240006,578,86,77,1,1992
1562943300000,1966,174,177,1,1956
1562943300001,390,46,635,1,1988
1562943300002,227,39,623,1,1963
1562943300003,493,394,81,1,1965
1562943300004,451,288,20,0,1992
1562943300005,282,247,248,0,1992
1562943300006,479,153,332,1,1965
1562943360000,417,337,49,0,1962
1562943360001,108,103,57,1,1990
1562943360002,253,183,210,0,1992
1562943360003,232,29,210,0,1995
1562943360004,413,36,134,1,1988
1562943360005,570,22,71,1,1952
1562943360006,1111,214,283,0,1976
1562943420000,5096,130,69,1,1991
1562943420001,373,175,49,0,1989
1562943420002,200,110,211,1,1992
1562943420003,1026,481,481,1,1952
1562943420004,960,621,55,1,1998
1562943480000,191,620,48,1,1985
1562943480001,2759,43,44,1,1979
1562943480002,1292,232,140,1,1990
1562943600000,1431,115,197,1,1974
1562943600001,654,268,99,1,1973
1562943600002,241,46,110,1,1994
1562943600003,346,176,211,1,1971
1562943600004,2364,485,161,1,1961
1562943600005,986,299,219,1,1986
1562943600006,290,364,176,1,1987
1562943660000,883,46,211,0,1986
1562943660001,2361,376,547,1,1977
1562943660002,327,13,300,1,1989
1562943660003,907,268,69,1,1995
1562943720000,551,134,383,0,1991
1562943720001,771,192,142,1,1967
1562943720002,636,145,49,0,1989
1562943720003,838,175,133,1,1981
1562943780000,747,225,116,1,1977
1562943780001,498,127,118,0,1995
1562943780002,1653,160,142,0,1988
1562943780003,211,292,240,0,1995
1562943780004,228,504,116,1,1989
1562943780005,328,20,225,1,1981
1562943840000,965,291,286,1,1994
1562943840001,1225,301,638,1,1960
1562943840002,441,92,133,0,1992
1562943840003,194,349,67,1,1986
1562943840004,607,186,173,1,1987
1562943900000,603,24,91,1,1993
1562943900001,392,56,92,1,1991
1562943900002,374,127,141,1,1989
1562943900003,384,121,423,1,1991
1562943960000,215,320,261,1,1992
1562943960001,1218,128,99,1,1982
1562944020000,317,507,260,1,1988
1562944020001,733,312,220,0,1992
1562944020002,684,376,342,1,1961
1562944020003,873,300,93,1,1991
1562944080000,747,452,344,1,1990
1562944080001,1067,94,44,1,1956
1562944080002,438,496,260,1,1986
1562944080003,274,24,181,1,1985
1562944080004,598,376,217,1,1969
1562944080005,260,134,75,1,1984
1562944080006,572,376,122,1,1966
1562944080007,2121,177,459,0,1956
1562944080008,431,190,324,0,1990
1562944080009,271,246,244,1,1984
1562944140000,535,15,134,1,1996
1562944140001,763,233,211,1,1973
1562944140002,1721,115,99,1,1981
1562944140003,350,492,230,1,1970
1562944140004,470,321,75,1,1986
1562944200000,627,110,198,1,1980
1562944200001,607,74,43,0,1960
1562944200002,1386,76,177,1,1972
1562944200003,356,186,96,1,1993
1562944200004,2174,318,50,1,1989
1562944200005,671,310,153,0,1988
1562944200006,1627,255,377,1,1991
1562944200007,311,84,198,0,1990
1562944200008,298,40,638,1,1987
1562944260000,377,137,414,0,1990
1562944260001,473,91,31,1,1963
1562944260002,168,283,192,1,1992
1562944260003,711,637,317,0,1992
1562944260004,350,394,287,1,1995
1562944260005,791,91,211,0,1968
1562944260006,526,394,77,1,1973
1562944320000,454,91,39,1,1976
1562944320001,578,91,25,1,1973
1562944320002,639,91,211,1,1971
1562944320003,281,91,71,1,1980
1562944320004,1491,340,107,1,1989
1562944320005,417,91,48,1,1969
1562944320006,1650,312,620,1,1975
1562944320007,778,91,142,1,1991
1562944320008,487,21,77,0,1992
1562944320009,1148,175,21,1,1976
1562944380000,299,31,181,0,1992
1562944380001,302,283,164,1,1984
1562944380002,712,300,94,0,1970
1562944380003,529,192,194,1,1958
1562944380004,597,15,57,0,1989
1562944380005,472,180,635,1,1991
1562944380006,451,319,67,1,1982
1562944440000,877,659,84,1,1992
1562944440001,412,53,145,1,1993
1562944440002,1931,232,174,1,1987
1562944440003,173,59,168,0,1954
1562944440004,2175,131,192,0,1976
1562944440005,879,192,161,1,1958
1562944440006,590,92,52,1,1994
1562944440007,610,174,195,0,1985
1562944440008,1600,332,33,1,1977
1562944440009,504,192,44,1,1970
1562944440010,332,77,283,1,1965
1562944500000,336,77,286,1,1961
1562944500001,1249,67,212,1,1965
1562944500002,444,178,321,1,1994
1562944500003,2248,508,36,1,1975
1562944500004,320,286,100,1,1958
1562944500005,1144,168,212,1,1987
1562944500006,133,306,240,1,1977
1562944560000,456,252,420,1,1990
1562944560001,756,27,287,1,1974
1562944560002,718,638,47,1,1956
1562944560003,895,186,283,1,1988
1562944560004,489,133,49,1,1994
1562944560005,756,308,344,1,1969
1562944560006,1269,128,192,1,1986
1562944560007,940,289,40,1,1991
1562944560008,1121,93,192,1,1978
1562944560009,868,91,331,1,1991
1562944620000,2193,340,107,1,1991
1562944620001,1028,300,337,1,1994
1562944620002,743,131,324,0,1971
1562944620003,308,225,307,0,1992
1562944620004,1374,117,77,1,1983
1562944620005,427,191,621,1,1987
1562944620006,389,309,222,1,1992
1562944620007,830,320,49,1,1963
1562944620008,588,174,196,1,1988
1562944680000,405,192,71,1,1970
1562944680001,505,74,26,1,1960
1562944680002,1005,60,164,0,1991
1562944680003,615,220,20,1,1985
1562944680004,287,192,112,1,1963
1562944740000,2231,254,631,1,1960
1562944740001,668,331,211,1,1966
1562944740002,140,110,211,1,1989
1562944800000,876,256,344,1,1990
1562944800001,878,68,55,1,1958
1562944800002,254,18,43,1,1988
1562944800003,284,319,13,0,1996
1562944800004,560,48,18,1,1977
1562944800005,872,224,173,0,1992
1562944800006,583,166,491,1,1996
1562944800007,1568,263,317,1,1988
1562944800008,471,31,142,0,1966
1562944860000,485,133,33,1,1994
1562944860001,1108,128,173,1,1978
1562944860002,585,324,289,1,1990
1562944860003,486,143,13,1,1993
1562944860004,1098,324,35,1,1987
1562944920000,288,192,49,1,1989
1562944920001,590,110,33,1,1995
1562944920002,675,325,256,0,1995
1562944980000,1254,305,621,0,1992
1562944980001,555,416,322,0,1971
1562944980002,2376,114,146,1,1991
1562944980003,613,172,60,0,1983
1562944980004,958,177,157,1,1989
1562944980005,1374,276,36,1,1985
1562944980006,656,259,58,0,1985
1562944980007,172,296,117,1,1992
1562944980008,1206,305,621,1,1992
1562944980009,390,154,300,1,1994
1562945040000,1104,16,287,1,1995
1562945040001,957,137,287,1,1985
1562945040002,415,627,133,1,1991
1562945040003,306,164,49,1,1964
1562945040004,309,80,107,1,1985
1562945040005,1133,67,174,1,1986
1562945040006,817,307,268,0,1994
1562945040007,2075,344,77,1,1990
1562945040008,1099,288,77,1,1993
1562945100000,2121,345,76,1,1966
1562945100001,770,56,24,0,1985
1562945100002,3398,110,268,0,1988
1562945100003,1148,192,176,1,1982
1562945100004,208,81,164,1,1986
1562945100005,536,255,264,1,1990
1562945160000,321,66,283,1,1988
1562945160001,306,98,18,0,1974
1562945160002,135,296,296,1,1947
1562945160003,1152,294,232,1,1969
1562945160004,1710,304,286,1,1977
1562945160005,1715,140,261,1,1988
1562945220000,1658,5,623,1,1972
1562945220001,212,349,67,0,1995
1562945220002,1446,58,317,0,1960
1562945220003,618,303,313,1,1984
1562945220004,347,644,317,1,1992
1562945280000,1858,177,459,1,1956
1562945280001,651,337,264,1,1988
1562945280002,538,118,127,1,1985
1562945280003,1101,14,164,1,1990
1562945280004,387,284,638,1,1970
1562945280005,1245,366,91,1,1988
1562945280006,1101,338,133,0,1980
1562945280007,1266,296,296,1,1947
1562945280008,1001,113,164,1,1975
1562945280009,1400,116,41,1,1979
1562945280010,1733,302,81,1,1990
1562945340000,313,223,20,0,1994
1562945340001,949,225,173,0,1979
1562945340002,504,111,286,1,1984
1562945340003,73,142,635,0,1987
1562945340004,1327,137,14,1,1969
1562945340005,566,60,46,0,1996
1562945340006,1060,144,77,0,1981
1562945340007,187,87,302,1,1992
1562945340008,1844,541,342,1,1989
1562945340009,681,143,53,1,1980
1562945400000,189,219,58,1,1991
1562945400001,6153,302,302,1,1966
1562945400002,291,284,36,1,1981
1562945400003,351,164,52,1,1989
1562945400004,549,176,164,1,1954
1562945400005,318,284,287,1,1995
1562945400006,754,657,133,1,1988
1562945460000,396,627,635,0,1995
1562945460001,1712,645,68,0,1973
1562945460002,737,225,172,1,1978
1562945460003,1562,300,7,1,1987
1562945520000,1088,664,60,1,1988
1562945520001,1686,324,217,0,1989
1562945520002,311,133,111,0,1984
1562945520003,1675,292,50,1,1994
1562945520004,522,337,287,1,1990
1562945520005,399,175,414,1,1992
1562945520006,1157,160,143,0,1990
1562945520007,391,175,414,0,1991
1562945580000,1110,491,226,1,1987
1562945580001,1289,119,369,1,1973
1562945580002,623,80,74,1,1981
1562945580003,383,499,260,1,1985
1562945580004,1227,131,259,0,1993
1562945580005,854,195,71,1,1987
1562945580006,1178,329,51,0,1973
1562945580007,485,289,48,0,1993
1562945580008,419,459,639,1,1985
1562945580009,454,418,419,1,1994
1562945580010,1623,303,52,0,1995
1562945640000,948,175,119,0,1985
1562945640001,617,2,44,1,1971
1562945640002,1761,659,51,0,1985
1562945640003,883,301,44,0,1957
1562945640004,712,192,195,1,1967
1562945640005,1482,157,192,1,1983
1562945640006,580,59,191,1,1993
1562945640007,364,59,50,1,1977
1562945700000,515,182,173,0,1992
1562945700001,492,522,432,1,1982
1562945700002,361,77,197,1,1990
1562945700003,1029,313,635,1,1990
1562945700004,297,36,414,1,1965
1562945700005,93,36,287,1,1991
1562945700006,364,113,331,1,1991
1562945700007,429,462,242,1,1988
1562945700008,970,268,90,1,1992
1562945700009,209,161,635,0,1988
1562945700010,988,349,77,1,1988
1562945700011,363,39,287,0,1970
1562945700012,1096,84,35,1,1992
1562945760000,1577,153,192,1,1984
1562945760001,954,62,37,0,1977
1562945760002,955,144,212,0,1994
1562945760003,1185,29,195,1,1995
1562945760004,461,133,161,0,1995
1562945820000,278,663,601,1,1960
1562945820001,800,252,421,0,1970
1562945820002,169,486,298,1,1980
1562945820003,367,198,283,1,1981
1562945820004,631,359,194,1,1970
1562945820005,233,50,36,0,1989
1562945820006,1336,28,376,1,1957
1562945820007,225,50,36,1,1981
1562945820008,710,5,80,1,1980
1562945820009,1031,59,173,1,1986
1562945880000,523,42,321,1,1985
1562945880001,759,55,49,1,1964
1562945880002,1343,313,194,1,1984
1562945880003,212,319,13,1,1984
1562945880004,1241,453,639,0,1985
1562945880005,440,192,133,1,1975
1562945880006,750,154,238,1,1994
1562945880007,789,192,29,1,1987
1562945880008,1236,333,287,1,1978
1562945880009,537,32,638,1,1993
1562945880010,585,180,47,0,1993
1562945880011,640,53,224,1,1989
1562945880012,320,77,50,1,1969
1562945940000,626,76,341,0,1961
1562945940001,1001,174,211,1,1966
1562945940002,818,291,142,0,1992
1562945940003,519,289,85,0,1989
1562945940004,715,289,287,1,1989
1562945940005,660,627,286,1,1962
1562945940006,837,61,383,0,1994
1562945940007,490,91,196,1,1985
1562945940008,1666,211,342,0,1982
1562945940009,682,91,195,1,1960
1562945940010,411,364,92,0,1990
1562945940011,334,91,43,1,1965
1562945940012,474,183,622,1,1993
1562945940013,408,364,92,0,1972
1562945940014,241,143,289,1,1991
1562946000000,316,113,302,1,1981
1562946000001,941,301,96,1,1990
1562946000002,400,322,247,0,1971
1562946000003,1852,145,383,1,1980
1562946000004,236,299,117,1,1983
1562946000005,460,192,197,1,1969
1562946000006,896,93,91,1,1996
1562946000007,1119,35,324,1,1987
1562946000008,866,72,164,0,1983
1562946000009,747,71,24,1,1989
1562946000010,1341,220,51,0,1984
1562946000011,574,359,145,0,1993
1562946000012,703,458,295,1,1969
1562946000013,1295,301,299,0,1991
1562946000014,216,153,115,1,1992
1562946000015,187,174,287,1,1996
1562946000016,328,100,197,1,1959
1562946000017,1267,127,211,0,1981
1562946000018,1136,313,199,1,1993
1562946000019,1988,232,107,1,1991
1562946060000,859,91,342,1,1978
1562946060001,717,91,110,1,1969
1562946060002,424,77,89,1,1961
1562946060003,463,144,20,0,1992
1562946060004,514,547,552,1,1977
1562946060005,674,302,48,1,1986
1562946060006,377,332,226,0,1991
1562946120000,2214,303,638,1,1991
1562946120001,627,133,24,0,1991
1562946120002,940,192,6,1,1978
1562946120003,1462,366,39,1,1994
1562946120004,414,174,40,1,1961
1562946120005,603,84,52,1,1991
1562946120006,535,192,47,1,1966
1562946120007,897,308,224,1,1980
1562946120008,347,301,627,1,1994
1562946120009,508,71,75,1,1998
1562946120010,461,191,195,1,1968
1562946120011,480,133,49,1,1980
1562946120012,898,639,177,1,1985
1562946120013,659,176,286,1,1963
1562946120014,800,273,73,1,1982
1562946120015,606,106,287,1,1992
1562946120016,913,260,210,0,1979
1562946180000,1009,69,91,1,1985
1562946180001,392,192,181,1,1992
1562946180002,1791,292,211,0,1987
1562946180003,1371,35,24,1,1985
1562946180004,1108,226,500,1,1996
1562946180005,356,192,56,0,1976
1562946180006,751,23,192,1,1993
1562946180007,317,74,66,1,1987
1562946180008,392,50,52,1,1960
1562946180009,427,191,111,1,1977
1562946180010,1208,59,195,1,1970
1562946240000,1098,638,62,1,1966
1562946240001,1035,144,199,0,1992
1562946240002,599,91,106,1,1965
1562946240003,400,47,133,1,1994
1562946240004,239,21,73,1,1992
1562946240005,207,91,283,1,1969
1562946240006,455,91,47,0,1967
1562946240007,459,176,38,0,1985
1562946240008,396,91,47,1,1984
1562946240009,778,255,174,1,1952
1562946240010,649,224,53,0,1990
1562946240011,290,91,283,1,1977
1562946240012,586,337,331,1,1991
1562946300000,453,245,304,0,1989
1562946300001,397,74,174,1,1997
1562946300002,380,283,52,1,1969
1562946300003,423,74,635,1,1989
1562946300004,402,621,320,1,1998
1562946300005,364,175,57,1,1963
1562946300006,778,162,327,1,1998
1562946300007,293,306,293,1,1958
1562946360000,610,43,91,1,1996
1562946360001,1687,154,84,1,1973
1562946360002,338,13,340,1,1986
1562946360003,534,140,142,1,1991
1562946360004,1996,150,150,1,1950
1562946360005,1763,304,98,1,1982
1562946360006,727,624,110,0,1997
1562946360007,327,43,49,1,1963
1562946360008,345,113,13,0,1991
1562946360009,1257,313,7,1,1976
1562946360010,559,638,217,1,1987
1562946360011,560,172,211,1,1992
1562946360012,1228,210,211,0,1995
1562946360013,370,255,50,1,1961
1562946420000,875,301,37,0,1972
1562946420001,2004,459,177,0,1956
1562946420002,2036,232,656,1,1992
1562946420003,707,301,142,0,1990
1562946420004,391,133,107,0,1996
1562946420005,622,59,43,1,1973
1562946420006,753,283,24,1,1962
1562946420007,1664,207,124,1,1986
1562946420008,1135,152,164,1,1994
1562946420009,421,192,654,1,1974
1562946420010,466,137,317,1,1989
1562946480000,313,26,635,0,1992
1562946480001,698,113,48,1,1990
1562946480002,578,231,227,0,1990
1562946480003,685,301,98,0,1965
1562946480004,788,152,318,0,1982
1562946480005,229,46,364,0,1996
1562946480006,633,36,217,1,1966
1562946480007,359,5,169,1,1965
1562946480008,295,143,127,0,1988
1562946480009,817,192,161,0,1962
1562946480010,900,287,337,1,1990
1562946480011,435,289,620,0,1990
1562946480012,405,47,50,1,1993
1562946480013,206,283,18,1,1993
1562946480014,512,333,364,1,1989
1562946480015,278,302,324,1,1999
1562946480016,279,74,66,1,1986
1562946480017,1767,501,196,1,1988
1562946480018,220,66,287,1,1990
1562946540000,764,35,37,1,1987
1562946540001,583,213,307,1,1992
1562946540002,520,112,283,1,1982
1562946540003,406,74,174,1,1993
1562946540004,359,332,343,1,1977
1562946540005,449,333,364,1,1994
1562946540006,2795,90,177,1,1986
1562946540007,745,341,7,0,1961
1562946540008,1533,205,69,1,1992
1562946600000,1613,300,164,1,1991
1562946600001,330,158,183,0,1995
1562946600002,315,460,461,1,1968
1562946600003,562,510,130,0,1986
1562946600004,1349,60,52,1,1988
1562946600005,1583,300,164,1,1985
1562946600006,460,394,75,1,1984
1562946600007,460,110,39,1,1994
1562946600008,238,225,127,0,1993
1562946600009,186,49,287,1,1994
1562946660000,113,332,13,1,1994
1562946660001,1596,237,419,0,1985
1562946660002,736,36,72,0,1990
1562946660003,177,107,112,1,1990
1562946660004,534,627,77,0,1994
1562946660005,323,36,100,1,1977
1562946660006,327,74,56,1,1988
1562946660007,765,14,274,1,1969
1562946660008,1129,314,94,1,1977
1562946660009,573,133,346,1,1989
1562946660010,387,229,257,0,1991
1562946660011,581,141,111,1,1995
1562946660012,155,257,230,1,1981
1562946660013,924,660,655,1,1988
1562946660014,2070,114,75,1,1993
1562946720000,331,152,327,1,1996
1562946720001,318,319,13,1,1969
1562946720002,561,53,94,1,1987
1562946720003,490,176,142,0,1993
1562946720004,531,213,58,1,1993
1562946720005,758,58,48,1,1966
1562946720006,2442,35,177,1,1987
1562946720007,618,21,133,1,1992
1562946720008,1310,214,286,1,1974
1562946720009,237,168,338,1,1992
1562946720010,1490,226,77,1,1993
1562946720011,136,88,233,1,1983
1562946780000,959,308,69,1,1985
1562946780001,1048,130,164,1,1987
1562946780002,1100,93,90,0,1965
1562946780003,262,143,118,1,1989
1562946780004,485,99,627,1,1987
1562946780005,527,113,153,1,1993
1562946780006,342,19,108,1,1993
1562946780007,309,320,108,1,1993
1562946780008,332,165,257,1,1963
1562946780009,322,226,299,1,1991
1562946780010,1266,72,133,1,1946
1562946780011,663,224,133,1,1992
1562946780012,1059,41,140,0,1971
1562946840000,1766,227,286,1,1988
1562946840001,239,236,620,1,1986
1562946840002,512,127,60,0,1987
1562946840003,983,30,192,0,1987
1562946840004,282,118,224,0,1994
1562946840005,531,264,191,1,1975
1562946840006,295,136,55,1,1985
1562946840007,582,52,174,0,1990
1562946840008,289,659,376,1,1995
1562946840009,1254,214,283,1,1978
1562946840010,1146,25,88,1,1990
1562946840011,359,21,346,0,1991
1562946840012,356,301,337,0,1988
1562946840013,683,28,268,0,1981
1562946840014,442,212,638,1,1995
1562946840015,564,133,211,1,1960
1562946840016,512,186,133,0,1992
1562946840017,860,331,52,1,1989
1562946900000,241,154,117,1,1980
1562946900001,1252,338,24,0,1985
1562946900002,1337,374,98,1,1989
1562946900003,395,664,491,1,1991
1562946900004,1065,657,44,1,1989
1562946900005,831,86,192,1,1984
1562946900006,905,346,6,1,1978
1562946900007,843,86,173,1,1974
1562946960000,185,192,283,1,1975
1562946960001,1625,117,635,0,1994
1562946960002,231,291,364,1,1990
1562946960003,565,301,211,1,1985
1562946960004,364,192,133,1,1981
1562946960005,1655,229,378,1,1962
1562946960006,474,264,40,0,1992
1562946960007,1196,210,52,1,1987
1562946960008,526,657,376,1,1986
1562946960009,371,176,364,0,1964
1562946960010,2245,532,219,1,1979
1562946960011,388,176,38,1,1992
1562947020000,639,77,364,1,1990
1562947020001,910,61,133,0,1964
1562947020002,160,196,52,1,1995
1562947020003,665,118,635,1,1985
1562947020004,304,347,229,1,1995
1562947020005,264,52,211,1,1962
1562947020006,381,94,182,1,1990
1562947020007,1563,190,91,1,1968
1562947020008,549,623,196,0,1998
1562947020009,1894,290,77,1,1986
1562947020010,1153,40,62,1,1949
1562947020011,2198,177,32,1,1972
1562947020012,299,43,194,1,1973
1562947020013,344,53,18,1,1993
1562947020014,310,143,289,1,1992
1562947020015,1395,129,51,0,1984
1562947080000,619,337,174,1,1984
1562947080001,1684,177,72,1,1985
1562947080002,1446,645,645,0,1981
1562947080003,921,26,287,0,1964
1562947080004,853,175,52,0,1974
1562947080005,132,20,331,1,1994
1562947080006,381,243,344,1,1987
1562947080007,878,337,324,1,1987
1562947080008,185,66,133,0,1962
1562947080009,863,268,307,0,1994
1562947080010,292,337,211,1,1990
1562947140000,173,75,174,1,1985
1562947140001,454,210,213,0,1982
1562947140002,69,337,337,1,1962
1562947140003,590,282,146,1,1989
1562947140004,423,493,330,1,1984
1562947140005,1430,35,210,1,1996
1562947140006,1469,639,85,0,1985
1562947140007,496,36,43,1,1984
1562947140008,1386,459,231,1,1956
1562947140009,540,31,286,1,1980
1562947140010,510,13,224,0,1994
1562947140011,572,110,283,1,1991
1562947140012,335,345,420,0,1958
1562947140013,256,236,364,1,1988
1562947140014,1797,303,43,1,1993
1562947200000,544,144,58,1,1996
1562947200001,1811,343,52,1,1980
1562947200002,3053,542,38,1,1966
1562947200003,604,23,91,1,1992
1562947200004,383,164,48,1,1980
1562947200005,507,99,140,0,1964
1562947200006,1320,232,145,0,1991
1562947200007,1800,177,312,1,1990
1562947200008,1086,225,638,1,1984
1562947200009,177,465,251,1,1953
1562947200010,332,66,125,1,1986
1562947200011,1272,116,287,0,1969
1562947200012,292,145,142,0,1987
1562947200013,1728,41,186,1,1989
1562947200014,1741,298,286,1,1990
1562947200015,551,59,98,1,1987
1562947200016,1246,159,173,1,1981
1562947260000,602,307,69,1,1976
1562947260001,507,174,31,1,1981
1562947260002,287,306,304,0,1993
1562947260003,451,50,125,1,1986
1562947260004,1011,118,173,0,1966
1562947260005,240,326,293,1,1966
1562947260006,820,238,153,1,1992
1562947260007,1784,232,90,1,1991
1562947260008,517,59,98,1,1979
1562947260009,474,35,195,1,1994
1562947260010,522,110,264,1,1986
1562947320000,1320,81,324,0,1973
1562947320001,400,59,49,1,1981
1562947320002,1266,20,75,1,1987
1562947320003,504,111,286,1,1984
1562947320004,681,76,18,1,1966
1562947320005,1109,256,20,1,1991
1562947320006,434,327,332,1,1990
1562947320007,457,626,75,0,1992
1562947320008,615,23,98,0,1991
1562947320009,622,111,77,0,1996
1562947320010,731,180,38,1,1992
1562947380000,113,304,303,1,1991
1562947380001,331,192,44,1,1978
1562947380002,415,133,49,1,1993
1562947380003,383,56,191,0,1993
1562947380004,714,158,290,0,1990
1562947380005,273,61,69,0,1996
1562947380006,942,293,316,0,1964
1562947380007,412,111,18,1,1995
1562947380008,284,222,219,1,1980
1562947380009,877,128,31,1,1995
1562947380010,409,598,515,1,1992
1562947380011,370,347,298,1,1961
1562947380012,1827,402,321,1,1982
1562947380013,98,302,67,1,1993
1562947440000,1062,69,317,1,1993
1562947440001,1386,180,80,0,1995
1562947440002,231,134,112,0,1994
1562947440003,437,192,146,1,1963
1562947440004,493,48,91,1,1967
1562947440005,636,317,108,1,1997
1562947440006,572,91,211,0,1983
1562947440007,829,173,91,0,1989
1562947440008,695,168,211,1,1988
1562947440009,175,288,113,1,1990
1562947440010,1334,114,133,1,1969
1562947440011,231,36,39,1,1979
1562947440012,464,181,638,1,1986
1562947500000,305,118,60,0,1990
1562947500001,362,91,283,1,1961
1562947500002,466,176,181,1,1993
1562947500003,215,176,291,0,1992
1562947500004,518,465,344,1,1972
1562947500005,254,337,173,0,1976
