startTime,tripDuration,startStation,endStation,genderMale,birthYear
1548473460000,338,242,326,0,1990
1548473460001,346,66,192,1,1979
1548473460002,475,174,43,1,1985
1548473460003,859,48,192,1,1980
1548473520000,1649,161,374,1,1976
1548473520001,922,176,210,1,1985
1548473520002,580,191,241,1,1991
1548473520003,488,123,511,1,1981
1548473580000,378,18,43,1,1966
1548473640000,785,195,192,0,1989
1548473640001,557,49,59,0,1983
1548473700000,265,134,638,1,1970
1548473700001,664,77,43,0,1968
1548473700002,214,343,67,1,1991
1548473700003,939,173,91,1,1992
1548473760000,967,18,22,1,1984
1548473760001,941,142,66,1,1983
1548473880000,351,51,91,1,1959
1548473880001,376,112,192,1,1975
1548473880002,358,117,334,1,1990
1548473880003,352,71,91,1,1983
1548473940000,1551,317,638,1,1969
1548473940001,524,43,192,1,1976
1548473940002,501,71,638,1,1982
1548473940003,592,134,146,0,1970
1548473940004,1225,110,192,1,1978
1548474000000,1042,199,191,1,1977
1548474060000,232,264,197,1,1980
1548474060001,2002,211,374,1,1989
1548474060002,442,229,246,1,1987
1548474060003,311,344,297,1,1985
1548474060004,582,52,174,1,1978
1548474060005,609,264,91,1,1957
1548474060006,876,49,96,1,1986
1548474060007,881,287,86,1,1989
1548474120000,318,191,81,1,1986
1548474180000,870,264,192,1,1984
1548474180001,806,192,71,1,1975
1548474180002,692,21,89,1,1955
1548474180003,616,195,53,1,1989
1548474180004,816,125,192,1,1981
1548474180005,374,164,43,1,1966
1548474180006,663,364,113,1,1982
1548474240000,262,203,281,1,1988
1548474240001,537,300,256,1,1988
1548474240002,1087,291,66,1,1988
1548474240003,1201,211,638,1,1988
1548474240004,1378,287,338,1,1973
1548474300000,841,286,137,1,1987
1548474300001,466,241,15,1,1971
1548474300002,472,43,192,1,1977
1548474300003,565,55,59,0,1992
1548474360000,542,195,91,1,1975
1548474360001,831,44,192,1,1987
1548474360002,143,117,226,1,1978
1548474420000,346,240,232,1,1974
1548474420001,1418,192,61,1,1984
1548474420002,498,33,174,1,1960
1548474420003,609,56,654,1,1985
1548474420004,564,38,192,1,1976
1548474480000,546,47,91,0,1990
1548474540000,629,195,287,1,1980
1548474540001,537,49,626,1,1985
1548474540002,772,322,426,1,1998
1548474540003,611,264,91,1,1991
1548474660000,1008,71,47,1,1989
1548474660001,748,146,77,1,1971
1548474660002,335,264,51,1,1982
1548474660003,565,100,192,1,1993
1548474660004,940,77,24,1,1992
1548474660005,631,287,76,1,1982
1548474780000,672,71,192,0,1989
1548474780001,449,656,376,1,1965
1548474780002,98,195,195,1,1962
1548474780003,440,283,174,1,1961
1548474840000,561,133,71,1,1978
1548474840001,871,596,597,1,1955
1548474840002,819,212,180,1,1992
1548474840003,160,49,283,1,1958
1548474900000,314,226,299,1,1978
1548474900001,451,39,174,1,1977
1548474900002,613,344,251,1,1969
1548474960000,1602,290,656,1,1977
1548474960001,748,174,186,1,1987
1548474960002,809,211,50,1,1973
1548474960003,502,191,414,1,1982
1548474960004,789,195,91,1,1962
1548474960005,671,286,21,1,1995
1548475020000,722,43,638,1,1971
1548475020001,460,52,18,1,1970
1548475020002,324,196,38,1,1970
1548475080000,1336,191,289,1,1996
1548475080001,1037,142,66,1,1981
1548475080002,302,423,345,1,1980
1548475140000,275,59,72,0,1990
1548475140001,601,38,192,1,1981
1548475200000,218,113,288,1,1978
1548475200001,612,91,43,1,1995
1548475260000,9602,77,224,1,1979
1548475260001,423,195,91,1,1976
1548475260002,370,230,228,1,1984
1548475260003,550,32,638,1,1979
1548475260004,551,134,18,1,1983
1548475320000,322,100,91,1,1977
1548475320001,378,38,91,1,1976
1548475320002,657,117,157,1,1976
1548475320003,611,43,91,1,1965
1548475320004,708,52,173,1,1976
1548475320005,354,51,91,1,1963
1548475320006,680,52,74,0,1985
1548475320007,397,49,174,1,1984
1548475380000,1435,636,324,1,1992
1548475380001,2643,635,21,0,1985
1548475380002,771,125,174,1,1972
1548475440000,737,169,45,1,1964
1548475440001,702,195,91,1,1987
1548475440002,631,89,72,1,1979
1548475440003,393,81,174,1,1977
1548475440004,442,423,418,1,1989
1548475500000,841,85,43,1,1992
1548475500001,393,314,344,1,1958
1548475500002,1009,77,14,1,1985
1548475500003,824,217,174,1,1959
1548475500004,673,48,192,1,1969
1548475560000,389,191,133,1,1990
1548475560001,566,7,81,1,1967
1548475560002,389,191,133,1,1990
1548475620000,254,100,74,1,1995
1548475620001,1411,100,59,1,1987
1548475620002,464,49,91,1,1988
1548475620003,280,353,522,1,1986
1548475680000,247,414,638,1,1984
1548475680001,515,635,264,1,1970
1548475740000,362,98,43,1,1972
1548475740001,893,21,205,1,1984
1548475740002,1702,52,30,1,1976
1548475740003,567,624,626,0,1990
1548475800000,544,54,133,1,1986
1548475860000,1175,47,94,1,1989
1548475860001,422,67,190,1,1995
1548475920000,680,43,174,0,1992
1548475920001,725,55,255,1,1964
1548475920002,131,77,66,1,1996
1548475920003,418,636,174,1,1975
1548475920004,967,77,255,1,1952
1548475920005,178,115,156,1,1992
1548475980000,316,115,153,1,1989
1548475980001,567,43,286,1,1982
1548475980002,1195,192,15,1,1987
1548476040000,539,346,77,0,1983
1548476040001,757,322,322,1,1966
1548476160000,371,33,75,1,1977
1548476160001,2017,287,406,1,1966
1548476160002,1082,52,176,1,1977
1548476160003,510,233,84,0,1981
1548476220000,569,74,66,1,1979
1548476220001,423,97,59,1,1952
1548476220002,1240,48,69,1,1988
1548476280000,478,33,191,1,1959
1548476400000,365,136,320,1,1988
1548476400001,1010,48,192,1,1976
1548476400002,1014,125,77,1,1982
1548476460000,507,43,174,1,1974
1548476520000,572,293,312,1,1991
1548476520001,255,247,345,1,1980
1548476580000,1650,331,638,1,1987
1548476580001,776,51,48,0,1989
1548476580002,468,605,596,1,1989
1548476580003,370,66,198,1,1986
1548476640000,464,525,449,0,1986
1548476640001,289,383,320,1,1992
1548476640002,473,210,305,1,1988
1548476640003,765,49,199,1,1969
1548476700000,1102,91,186,1,1970
1548476700001,1856,327,26,0,1998
1548476760000,931,58,511,1,1967
1548476820000,276,117,303,1,1993
1548476820001,545,181,291,1,1989
1548476820002,585,43,91,1,1974
1548476820003,142,240,254,1,1982
1548476880000,959,58,159,0,1985
1548476880001,203,182,46,1,1979
1548476880002,411,115,157,1,1983
1548476880003,789,287,71,1,1968
1548476940000,698,196,174,1,1972
1548476940001,412,199,53,1,1992
1548476940002,267,159,69,1,1989
1548477000000,579,164,654,1,1979
1548477000001,337,71,77,1,1982
1548477000002,1004,161,66,1,1971
1548477060000,219,344,325,1,1979
1548477120000,1431,91,69,1,1992
1548477120001,1225,21,21,0,1993
1548477180000,844,133,86,1,1991
1548477180001,700,91,57,0,1984
1548477240000,718,636,635,1,1990
1548477240001,864,31,112,1,1980
1548477240002,681,66,110,1,1976
1548477300000,787,52,173,0,1994
1548477300001,533,108,19,1,1993
1548477300002,690,54,217,1,1991
1548477360000,528,43,91,1,1969
1548477360001,555,176,94,1,1988
1548477360002,432,636,91,1,1964
1548477360003,302,77,68,1,1983
1548477420000,636,140,196,1,1987
1548477480000,224,13,302,1,1985
1548477540000,488,192,133,1,1984
1548477600000,429,636,91,1,1985
1548477660000,324,133,181,1,1963
1548477720000,1836,283,48,1,1963
1548477780000,681,264,174,1,1972
1548477780001,892,53,192,1,1976
1548477780002,929,173,212,0,1987
1548477840000,159,340,349,1,1991
1548477900000,744,133,138,1,1993
1548477960000,306,13,319,1,1989
1548477960001,1043,287,364,1,1978
1548478080000,307,37,41,1,1986
1548478080001,631,47,96,1,1979
1548478080002,738,91,110,1,1995
1548478080003,403,284,196,1,1986
1548478140000,134,66,77,1,1992
1548478140001,255,40,192,1,1971
1548478260000,496,77,212,1,1989
1548478260001,557,406,413,1,1966
1548478260002,244,426,423,1,1999
1548478260003,935,33,80,1,1985
1548478260004,1182,74,654,1,1986
1548478380000,311,24,181,1,1987
1548478500000,140,67,327,1,1994
1548478500001,2459,282,505,1,1980
1548478560000,1090,241,342,1,1981
1548478560001,862,66,657,1,1978
1548478560002,582,69,505,1,1989
1548478620000,643,376,350,1,1993
1548478620001,1164,654,29,1,1989
1548478680000,783,253,463,0,1967
1548478680001,448,56,212,0,1985
1548478740000,477,71,91,1,1972
1548478740001,295,68,91,1,1970
1548478800000,1405,48,35,0,1989
1548478860000,956,91,29,1,1989
1548478860001,693,66,24,1,1987
1548478860002,831,624,77,1,1984
1548478920000,670,18,199,1,1984
1548478920001,596,174,112,1,1984
1548478920002,716,164,88,1,1982
1548478980000,927,596,625,1,1969
1548478980001,659,49,47,1,1959
1548478980002,781,331,327,1,1987
1548479040000,252,325,344,1,1979
1548479100000,491,247,425,1,1992
1548479100001,808,216,222,1,1987
1548479160000,907,77,107,1,1989
1548479160001,794,205,21,1,1984
1548479160002,569,49,100,1,1994
1548479280000,674,74,192,1,1968
1548479340000,200,91,192,1,1970
1548479400000,670,192,133,1,1992
1548479520000,395,194,133,1,1987
1548479520001,510,77,80,1,1982
1548479580000,1603,52,288,1,1970
1548479580001,331,344,325,1,1985
1548479640000,65,423,423,1,1995
1548479640001,1199,199,289,1,1988
1548479700000,298,423,418,1,1995
1548479700001,945,7,112,0,1989
1548479760000,166,645,9,1,1969
1548479820000,369,71,77,1,1973
1548479820001,504,54,350,0,1986
1548479880000,1528,86,131,1,1990
1548479880001,552,39,77,1,1969
1548479940000,461,37,394,1,1987
1548479940001,1117,367,184,1,1995
1548479940002,190,192,68,1,1968
1548480000000,371,300,299,1,1989
1548480000001,1026,241,129,1,1994
1548480000002,596,410,422,1,1993
1548480120000,1361,133,222,1,1987
1548480180000,378,210,305,1,1981
1548480180001,1325,211,50,1,1979
1548480300000,491,621,77,0,1955
1548480300001,470,119,637,1,1985
1548480300002,1168,286,274,1,1985
1548480360000,89,100,100,1,1968
1548480360001,440,481,243,1,1984
1548480420000,296,425,345,1,1977
1548480420001,314,3,255,1,1986
1548480480000,716,18,71,1,1991
1548480480001,1079,26,74,1,1972
1548480480002,764,100,364,1,1968
1548480540000,801,199,91,1,1969
1548480720000,519,77,346,0,1983
1548480720001,926,47,233,1,1989
1548480720002,970,43,172,1,1958
1548480780000,893,295,318,1,1992
1548480840000,541,376,305,1,1970
1548480840001,157,111,74,1,1976
1548480960000,1916,66,66,1,1992
1548480960001,608,437,439,1,1989
1548480960002,1186,505,298,1,1980
1548480960003,877,197,168,0,1966
1548481080000,528,45,175,1,1983
1548481140000,410,49,191,1,1983
1548481200000,65,100,100,1,1979
1548481200001,701,54,93,0,1989
1548481200002,667,195,212,1,1983
1548481260000,193,210,17,1,1994
1548481320000,494,100,44,1,1979
1548481320001,1442,314,127,1,1985
1548481380000,373,350,128,0,1986
1548481380001,811,41,212,1,1991
1548481380002,715,37,80,1,1975
1548481500000,1725,39,174,1,1969
1548481620000,289,620,182,1,1990
1548481620001,289,287,107,1,1980
1548481620002,270,345,425,1,1977
1548481620003,262,67,188,1,1986
1548481620004,764,174,359,1,1991
1548481680000,955,50,195,1,1968
1548481680001,952,638,31,1,1978
1548481800000,295,192,134,1,1968
1548481800001,617,53,195,1,1989
1548481800002,277,16,69,1,1991
1548481800003,520,626,287,0,1990
1548481920000,435,604,596,1,1986
1548481920001,362,232,240,1,1974
1548481980000,1356,287,195,1,1989
1548482040000,1330,342,333,0,1994
1548482040001,1376,97,192,1,1955
1548482160000,550,44,66,1,1972
1548482220000,602,98,41,1,1993
1548482280000,261,33,44,1,1969
1548482340000,426,114,347,0,1987
1548482340001,1673,525,598,0,1986
1548482400000,375,223,307,1,1993
1548482400001,584,37,133,1,1995
1548482400002,711,322,426,0,1990
1548482400003,291,625,597,0,1989
1548482520000,314,115,153,1,1993
1548482700000,195,287,49,1,1986
1548482700001,271,294,463,0,1979
1548482760000,895,423,416,1,1980
1548482940000,351,48,359,1,1982
1548483000000,1202,287,338,1,1975
1548483060000,602,43,41,0,1988
1548483120000,1261,98,30,1,1980
1548483120001,442,287,624,0,1990
1548483120002,281,229,131,1,1991
1548483240000,871,176,25,1,1992
1548483240001,1581,458,117,1,1960
1548483360000,535,195,47,1,1989
1548483420000,987,174,26,1,1969
1548483600000,582,52,77,1,1982
1548483660000,247,229,230,1,1989
1548483660001,387,153,67,1,1967
1548483660002,771,635,364,1,1983
1548483720000,565,18,57,1,1969
1548483720001,526,241,14,1,1991
1548483720002,518,241,14,1,1991
1548483960000,369,489,640,1,1960
1548484140000,274,344,325,1,1979
1548484140001,172,318,227,1,1984
1548484140002,359,240,292,1,1985
1548484260000,573,359,186,1,1991
1548484320000,211,426,423,1,2000
1548484380000,149,77,66,1,1992
1548484440000,278,489,484,1,1986
1548484560000,413,299,226,1,1989
1548484560001,695,48,283,1,1981
1548484620000,327,242,326,0,1991
1548484740000,2035,47,304,1,1980
1548484740001,814,174,217,1,1990
1548485160000,147,128,637,1,1986
1548485220000,1906,173,25,1,1992
1548485220001,329,172,173,0,1989
1548485280000,359,110,44,1,1989
1548485280001,342,626,41,1,2002
1548485460000,646,210,186,1,1987
1548485700000,407,423,322,1,1982
1548485820000,1397,437,170,1,1972
1548485820001,265,67,343,1,1991
1548486000000,172,229,227,1,1985
1548486180000,244,423,426,0,1995
1548486240000,473,333,130,0,1994
1548486480000,233,93,331,0,1989
1548486480001,846,502,664,1,1985
1548486600000,683,40,26,1,1964
1548486600001,2203,191,67,0,1959
1548486780000,1358,24,31,1,1969
1548486960000,1416,50,212,1,1974
1548487020000,897,173,27,0,1990
1548487140000,1862,25,176,1,1992
1548487140001,686,426,322,1,1998
1548487380000,813,91,133,1,1990
1548487440000,273,93,27,1,1991
1548487500000,360,49,192,1,1964
1548487500001,799,156,156,1,1996
1548487560000,404,164,198,1,1989
1548487560001,1043,58,511,1,1969
1548487620000,672,491,482,0,1984
1548487800000,398,119,214,0,1993
1548487920000,9748,197,197,1,1985
1548487920001,462,29,217,1,1989
1548487920002,432,117,299,0,1990
1548487980000,462,293,238,1,1984
1548487980001,748,299,114,1,1978
1548488040000,737,299,114,1,1965
1548488280000,1075,107,209,1,1989
1548488340000,327,461,463,1,1988
1548488340001,478,286,41,1,1986
1548488400000,2305,212,50,1,1974
1548488580000,546,49,26,0,1984
1548488640000,1637,48,330,1,1979
1548488700000,577,31,38,1,1969
1548488760000,265,300,299,1,1983
1548488820000,921,37,111,1,1993
1548488940000,478,48,27,1,1986
1548489000000,418,181,31,1,1984
1548489000001,2147,176,111,1,1992
1548489180000,269,117,299,1,1991
1548489240000,342,463,461,1,1988
1548489360000,386,60,223,0,1995
1548489360001,800,128,16,1,1992
1548489420000,397,127,152,1,1991
1548489480000,357,247,417,0,1989
1548490020000,741,93,219,0,1984
1548490080000,280,297,244,1,1982
1548490140000,1771,37,329,1,1972
1548490320000,546,328,345,1,1994
1548490500000,826,194,125,1,1969
1548490920000,483,49,195,1,1981
1548491160000,2016,111,620,1,1992
1548491280000,248,227,318,1,1984
1548491520000,1833,338,29,1,1979
1548491700000,813,111,29,1,1993
1548491760000,2055,255,255,1,1982
1548491760001,342,192,133,1,1984
1548491940000,2340,125,176,1,1969
1548492060000,957,112,31,1,1989
1548492240000,445,195,26,1,1981
1548492300000,651,133,24,1,1995
1548492540000,135,241,109,1,1991
1548492720000,724,283,31,1,1974
1548492900000,816,158,113,1,1990
1548492900001,452,117,332,1,1959
1548493020000,430,306,318,0,1986
1548493200000,319,59,626,1,1982
1548493200001,4762,620,620,1,1992
1548493560000,654,109,129,1,1992
1548493560001,207,626,57,1,1982
1548493680000,469,461,463,0,1981
1548493740000,945,130,58,0,1965
1548493860000,832,130,58,1,1965
1548494220000,2920,126,454,1,1982
1548494280000,317,117,114,1,1969
1548494580000,378,37,192,1,1975
1548494700000,917,112,31,1,1998
1548494760000,1079,658,23,1,1993
1548494820000,444,463,461,0,1981
1548495120000,329,338,72,1,1990
1548495420000,525,66,241,0,1999
1548495720000,559,192,192,1,1970
1548495780000,296,171,129,1,1991
1548495900000,215,13,332,1,1969
1548495900001,431,256,632,0,1988
1548496080000,310,29,17,1,1979
1548496140000,567,182,74,1,1962
1548496260000,415,35,173,1,1994
1548496260001,288,27,93,1,1991
1548496440000,92,627,627,1,1965
1548496560000,655,627,66,1,1965
1548497100000,809,664,502,1,1985
1548497400000,198,294,463,1,1984
1548497520000,537,76,90,1,1965
1548497820000,293,25,106,1,1985
1548498000000,251,143,340,1,1986
1548498060000,1134,158,71,1,1989
1548498120000,732,148,401,1,1984
1548498120001,1152,317,281,1,1974
1548498300000,221,59,72,0,1990
1548498360000,625,85,38,1,1990
1548498600000,667,322,426,1,1998
1548498660000,593,199,56,1,1990
1548498960000,103,31,620,1,1992
1548499080000,554,217,29,1,1989
1548499140000,909,67,67,1,1985
1548499440000,1422,620,211,1,1992
1548499680000,1441,186,511,1,1984
1548500100000,322,635,26,1,1985
1548500820000,880,33,49,0,1976
1548501060000,1210,126,303,0,1981
1548501180000,171,183,128,1,1992
1548501240000,7717,199,303,1,1985
1548501660000,318,169,174,1,1952
1548501900000,428,197,59,1,1969
1548502080000,364,192,91,1,1970
1548502140000,1271,123,138,1,1992
1548502500000,809,349,349,1,1992
1548502680000,112,91,66,1,1970
1548503040000,720,260,222,0,1992
1548503400000,289,176,126,1,1994
1548503400001,282,246,297,1,1982
1548503700000,198,44,47,1,1995
1548504120000,283,327,144,1,1972
1548504660000,273,520,523,0,1990
1548504720000,260,144,327,1,1972
1548505140000,320,13,67,1,1969
1548505320000,2286,211,211,1,1992
1548505800000,579,131,229,1,1998
1548506340000,408,205,124,0,1960
1548507600000,2563,211,24,1,1992
1548507960000,1842,127,460,1,1960
1548508320000,743,47,394,1,1995
1548510180000,1602,24,211,1,1992
1548510780000,373,213,160,0,1993
1548511260000,833,222,216,1,1987
1548513900000,632,160,622,1,1989
1548516000000,491,26,38,1,1959
1548519180000,507,116,130,1,1992
1548519840000,1848,257,257,1,1981
1548520740000,1698,334,164,1,1966
1548520920000,232,117,156,1,1970
1548520920001,220,117,156,1,1966
1548521220000,176,52,38,1,1998
1548522960000,1111,77,342,1,1969
1548523260000,434,176,268,1,1996
1548523800000,195,182,620,1,1990
1548523800001,1735,294,298,1,1965
1548524820000,1497,72,133,1,1946
1548525420000,371,138,60,0,1990
1548525420001,343,138,60,1,1989
1548525600000,334,268,176,1,1996
1548525780000,258,211,110,1,1992
1548526020000,811,170,241,1,1965
1548526080000,981,621,223,1,1989
1548526440000,248,186,277,1,1993
1548526620000,1965,170,402,1,1982
1548527160000,213,121,322,1,1982
1548527400000,315,322,423,1,1982
1548527940000,312,114,303,1,1971
1548528060000,351,26,110,1,1989
1548528060001,888,146,5,1,1961
1548528420000,293,51,47,0,1957
1548528480000,273,5,39,1,1964
1548528540000,258,84,133,1,1989
1548528600000,1598,164,334,1,1966
1548528660000,209,303,256,1,1987
1548528780000,511,168,414,1,1987
1548528900000,347,14,241,1,1991
1548529260000,418,195,47,1,1983
1548529380000,1397,110,313,1,1987
1548529740000,1475,307,223,1,1971
1548530220000,500,624,626,0,1990
1548530280000,550,74,26,1,1972
1548530400000,228,620,138,1,1992
1548530520000,2089,303,47,1,1980
1548530580000,671,99,38,1,1990
1548530700000,644,138,635,1,1959
1548530760000,760,66,22,1,1969
1548530880000,1632,211,199,1,1992
1548530880001,533,624,133,1,1965
1548530880002,287,199,52,1,1995
1548530940000,384,119,217,1,1987
1548531060000,437,302,113,0,1962
1548531180000,244,173,99,1,1994
1548531180001,542,313,327,1,1987
1548531360000,266,594,551,1,1966
1548531600000,265,256,231,1,1982
1548531600001,570,195,53,1,1989
1548531840000,477,99,172,1,1989
1548531900000,280,303,300,1,1990
1548531900001,183,72,59,1,1979
1548532020000,917,300,289,0,1997
1548532080000,398,657,61,0,1984
1548532080001,366,657,61,1,1982
1548532200000,471,174,39,1,1953
1548532200001,231,325,295,1,1987
1548532200002,282,620,212,1,1990
1548532260000,463,91,74,1,1992
1548532260001,169,254,240,1,1994
1548532260002,440,299,332,1,1966
1548532380000,614,340,327,1,1993
1548532380001,540,654,133,1,1977
1548532440000,164,154,229,1,1994
1548532440001,268,138,620,1,1992
1548532500000,2376,199,196,1,1992
1548532680000,504,94,327,1,1984
1548532680001,1461,243,453,1,1985
1548532860000,755,260,491,1,1984
1548532920000,431,90,18,1,1965
1548533100000,337,44,133,1,1989
1548533280000,518,658,116,0,1994
1548533280001,245,256,303,1,1987
1548533280002,531,47,77,0,1957
1548533400000,253,38,43,1,1977
1548533400001,340,100,77,1,1990
1548533520000,442,195,110,1,1981
1548533700000,323,241,14,1,1991
1548533760000,5193,137,137,1,1969
1548533760001,568,414,168,1,1987
1548533820000,1101,129,71,0,1992
1548533820001,1090,129,71,1,1988
1548534120000,876,29,192,1,1993
1548534180000,558,340,289,0,1986
1548534180001,394,231,240,1,1986
1548534300000,224,241,108,1,1967
1548534360000,250,460,461,1,1991
1548534360001,374,299,300,1,1989
1548534420000,236,277,186,1,1993
1548534600000,167,420,423,0,1999
1548534720000,455,89,90,1,1981
1548534900000,216,168,338,1,1985
1548534900001,3821,196,172,1,1992
1548535020000,683,24,56,1,1989
1548535080000,489,511,116,1,1978
1548535080001,183,229,154,1,1994
1548535140000,321,426,420,0,2000
1548535200000,522,192,197,1,1950
1548535200001,421,426,420,0,1999
1548535320000,118,87,343,1,1994
1548535380000,302,660,454,1,1979
1548535440000,762,22,100,1,1993
1548535440001,565,264,164,0,1990
1548535500000,194,133,74,0,1969
1548535740000,295,303,256,1,1977
1548535800000,948,626,77,0,1990
1548535860000,346,636,56,1,1997
1548536100000,392,138,289,1,1972
1548536100001,356,93,138,1,1991
1548536160000,917,334,289,0,1988
1548536280000,146,254,232,1,1977
1548536280001,342,345,423,1,1982
1548536340000,300,84,71,1,1978
1548536400000,351,346,112,1,1989
1548536460000,424,300,256,1,1988
1548536700000,298,106,199,1,1981
1548536700001,255,181,133,1,1981
1548536760000,432,195,51,1,1992
1548536760001,1293,303,86,1,1987
1548536940000,604,175,168,0,1979
1548537000000,573,26,49,1,1981
1548537000001,1229,26,214,1,1972
1548537000002,246,346,80,0,1989
1548537120000,400,212,106,1,1990
1548537120001,892,94,53,0,1955
1548537180000,158,24,99,1,1976
1548537180001,432,213,374,1,1976
1548537300000,1120,223,71,1,1989
1548537300001,136,67,327,1,1987
1548537420000,356,319,13,1,1994
1548537480000,606,406,148,1,1995
1548537540000,606,406,148,1,1995
1548537540001,529,156,67,1,1990
1548537660000,169,304,254,1,1986
1548537660001,163,304,254,1,1987
1548537660002,254,108,241,1,1967
1548537840000,507,99,85,0,1988
1548537900000,362,133,44,1,1989
1548537900001,718,22,66,1,1969
1548537900002,446,212,56,0,1988
1548537960000,222,180,172,0,1981
1548537960001,192,118,291,1,1986
1548538020000,349,138,93,1,1991
1548538080000,284,426,420,0,2000
1548538140000,269,210,130,1,1983
1548538260000,294,345,423,1,1993
1548538380000,1125,160,350,0,1980
1548538440000,191,74,53,1,1993
1548538440001,275,420,426,0,2000
1548538440002,694,234,117,0,1986
1548538560000,240,130,69,1,1991
1548538620000,550,27,133,1,1986
1548538620001,222,106,172,1,1976
1548538740000,537,160,310,1,1986
1548538980000,202,75,174,1,1969
1548539040000,1314,402,147,1,1982
1548539040001,582,175,100,1,1990
1548539280000,286,60,138,0,1990
1548539280001,420,353,447,1,1986
1548539280002,1620,107,381,0,1987
1548539280003,417,7,81,1,1970
1548539280004,963,425,419,1,1989
1548539340000,414,56,636,1,1997
1548539400000,389,26,43,0,1984
1548539460000,903,620,80,1,1983
1548539520000,165,72,59,1,1977
1548539520001,139,56,133,1,1970
1548539820000,502,43,321,1,1994
1548539940000,358,245,240,1,1993
1548539940001,270,220,156,1,1992
1548540000000,494,47,620,1,1990
1548540000001,260,26,24,1,1987
1548540000002,1712,172,268,1,1976
1548540000003,1707,113,301,1,1987
1548540180000,2718,172,172,1,1992
1548540300000,513,264,106,1,1985
1548540300001,215,67,349,1,1989
1548540300002,205,176,291,1,1988
1548540360000,844,224,110,1,1993
1548540420000,511,223,118,1,1994
1548540480000,1605,243,224,1,1975
1548540480001,2735,147,147,1,1982
1548540480002,795,482,470,1,1986
1548540540000,355,620,110,1,1985
1548540540001,369,364,133,1,1985
1548540660000,416,192,56,1,1992
1548540660001,531,156,225,1,1988
1548540660002,375,349,340,1,1989
1548540720000,598,133,138,1,1982
1548540780000,1051,69,260,0,1996
1548540960000,219,298,243,1,1981
1548541020000,868,301,181,0,1986
1548541020001,862,301,181,1,1981
1548541020002,157,470,471,1,1971
1548541080000,819,106,56,1,1985
1548541080001,499,447,515,1,1986
1548541080002,432,291,27,1,1986
1548541140000,414,289,176,1,1996
1548541260000,238,117,226,1,1986
1548541380000,223,117,115,0,1993
1548541380001,2129,156,35,1,1992
1548541620000,432,41,43,0,1988
1548541620001,669,289,220,0,1986
1548541680000,10044,38,277,1,1990
1548541740000,626,15,241,1,1994
1548541740001,762,15,120,1,1990
1548541740002,789,61,123,1,1978
1548541800000,886,163,69,1,1974
1548541860000,280,116,69,0,1980
1548541860001,517,125,33,1,1987
1548541980000,338,56,71,1,1991
1548542040000,394,523,517,0,1990
1548542100000,265,156,157,1,1984
1548542100001,537,195,49,1,1959
1548542160000,800,224,71,1,1975
1548542160001,257,60,138,1,1989
1548542160002,529,144,300,1,1988
1548542160003,1650,232,304,0,1964
1548542220000,267,91,198,1,1969
1548542220001,281,13,220,1,1985
1548542280000,493,36,134,1,1988
1548542460000,535,24,25,1,1987
1548542520000,2343,301,77,1,1987
1548542520001,226,349,340,1,1980
1548542580000,771,240,257,1,1989
1548542640000,491,123,158,0,1986
1548542700000,795,123,130,1,1987
1548542700001,258,13,117,1,1970
1548542820000,512,264,181,0,1987
1548542880000,419,194,110,1,1983
1548542940000,255,426,420,1,1999
1548542940001,92,217,88,0,1983
1548542940002,497,332,299,1,1966
1548543000000,182,254,304,1,1986
1548543000001,2029,447,447,1,1956
1548543000002,303,289,46,1,1989
1548543060000,401,133,110,1,1961
1548543060001,275,299,156,1,1980
1548543120000,145,232,254,1,1977
1548543180000,320,654,134,1,1986
1548543180001,532,254,253,1,1986
1548543300000,905,385,328,1,1983
1548543360000,906,385,345,1,1990
1548543360001,561,131,190,1,1989
1548543420000,1269,338,76,0,1985
1548543480000,417,110,48,1,1985
1548543540000,341,74,359,1,1986
1548543540001,575,426,322,1,1982
1548543540002,4019,35,156,1,1992
1548543540003,397,18,43,1,1975
1548543600000,290,38,264,1,1981
1548543660000,1776,604,604,1,1951
1548543720000,1516,408,55,1,1989
1548543720001,237,106,176,1,1990
1548543780000,987,96,129,1,1983
1548543840000,387,331,118,1,1990
1548543900000,292,43,51,1,1977
1548543900001,439,314,344,1,1964
1548543900002,567,76,97,1,1952
1548544020000,247,231,256,1,1982
1548544080000,347,160,69,0,1994
1548544080001,316,295,325,1,1987
1548544140000,300,160,69,0,1993
1548544200000,214,657,210,1,1983
1548544260000,133,17,130,0,1993
1548544380000,549,94,93,0,1965
1548544380001,331,506,259,1,1966
1548544560000,299,259,502,1,1991
1548544620000,343,110,26,1,1989
1548544740000,253,56,91,0,1988
1548544740001,239,56,91,1,1987
1548544800000,837,321,195,1,1994
1548544800001,371,86,16,1,1989
1548544860000,518,289,93,1,1991
1548544920000,349,133,364,1,1985
1548544920001,578,627,49,1,1991
1548545040000,644,199,56,1,1995
1548545040001,180,195,44,1,1980
1548545040002,268,74,74,1,1985
1548545040003,324,364,133,1,1992
1548545100000,439,320,342,0,1988
1548545100001,1012,51,236,0,1990
1548545100002,128,289,291,1,1991
1548545160000,598,133,27,1,1986
1548545160001,363,322,420,1,1982
1548545220000,268,224,118,1,1994
1548545220001,260,49,174,1,1984
1548545220002,734,258,158,0,1994
1548545280000,275,68,175,1,1990
1548545340000,262,44,195,1,1980
1548545400000,538,118,223,1,1994
1548545400001,1478,191,282,1,1987
