startTime,tripDuration,startStation,endStation,genderMale,birthYear
1567648980015,645,81,301,1,1987
1567648980016,336,68,77,1,1969
1567648980017,515,44,56,1,1989
1567648980018,725,118,327,0,1980
1567648980019,343,77,134,1,1980
1567648980020,836,197,338,0,1981
1567648980021,1321,198,268,0,1994
1567648980022,1688,451,303,1,1995
1567648980023,1263,174,332,1,1993
1567648980024,1389,37,331,1,1982
1567648980025,482,194,18,1,1980
1567648980026,683,283,74,1,1988
1567648980027,624,77,59,1,1979
1567648980028,286,55,274,0,1990
1567648980029,827,43,192,1,1966
1567648980030,385,43,50,1,1973
1567648980031,700,140,283,1,1994
1567648980032,130,77,192,1,1993
1567648980033,2478,287,232,1,1995
1567648980034,468,51,74,0,1986
1567648980035,554,116,290,1,1989
1567648980036,338,100,672,1,1995
1567648980037,1897,287,334,0,1964
1567648980038,528,197,73,1,1981
1567648980039,244,48,54,1,1985
1567648980040,601,43,91,1,1985
1567648980041,898,36,176,1,1993
1567648980042,1931,192,163,1,1980
1567648980043,486,636,26,1,1994
1567648980044,725,484,470,1,1992
1567648980045,1012,234,220,1,1965
1567648980046,112,117,226,1,1991
1567648980047,364,67,166,1,1979
1567648980048,270,198,21,0,1980
1567649040000,299,26,6,0,1961
1567649040001,502,98,24,1,1987
1567649040002,750,37,161,1,1993
1567649040003,704,296,318,1,1988
1567649040004,461,127,131,1,1993
1567649040005,506,90,168,1,1981
1567649040006,500,286,66,0,1983
1567649040007,2050,624,442,1,1990
1567649040008,575,230,240,0,1989
1567649040009,295,325,253,1,1975
1567649040010,540,43,174,1,1991
1567649040011,1227,174,268,1,1995
1567649040012,812,90,85,0,1989
1567649040013,2023,43,303,1,1996
1567649040014,650,194,192,1,1970
1567649040015,1223,283,331,1,1980
1567649040016,1194,192,130,1,1993
1567649040017,1212,283,237,1,1991
1567649040018,2388,85,459,0,1989
1567649040019,666,96,199,1,1993
1567649040020,394,50,59,0,1989
1567649040021,1337,287,69,0,1985
1567649040022,802,36,320,0,1963
1567649040023,249,114,304,1,1979
1567649040024,1271,383,134,0,1989
1567649040025,584,90,26,1,1997
1567649040026,955,174,180,1,1994
1567649040027,1933,4,419,1,1993
1567649040028,1062,91,141,1,1986
1567649040029,608,264,6,1,1995
1567649040030,500,176,142,1,1978
1567649040031,550,194,192,1,1970
1567649040032,832,43,77,1,1990
1567649040033,239,192,91,1,1961
1567649040034,893,77,255,1,1952
1567649040035,199,162,250,1,1992
1567649040036,741,459,253,0,1971
1567649040037,164,217,71,0,1992
1567649040038,813,43,178,1,1985
1567649040039,639,241,282,1,1987
1567649040040,483,287,53,1,1988
1567649040041,638,283,80,1,1982
1567649040042,283,211,337,1,1987
1567649040043,555,194,192,1,1974
1567649040044,648,32,91,1,1977
1567649040045,691,212,29,0,1995
1567649040046,293,80,73,1,1992
1567649040047,815,654,364,1,1991
1567649100000,681,134,84,1,1987
1567649100001,788,106,77,1,1974
1567649100002,600,90,6,1,1959
1567649100003,313,627,176,1,1994
1567649100004,489,81,198,0,1978
1567649100005,1140,77,214,1,1982
1567649100006,369,212,192,1,1986
1567649100007,1418,38,324,1,1994
1567649100008,470,52,174,1,1970
1567649100009,655,81,638,1,1978
1567649100010,419,81,142,1,1991
1567649100011,694,100,29,1,1987
1567649100012,2049,192,237,0,1993
1567649100013,309,293,240,1,1993
1567649100014,2010,364,464,1,1992
1567649100015,360,448,450,1,1984
1567649100016,1747,38,228,1,1985
1567649100017,255,16,333,1,1985
1567649100018,432,217,86,1,1993
1567649100019,266,96,192,1,1955
1567649100020,1031,293,479,1,1973
1567649100021,774,37,59,0,1990
1567649100022,974,342,638,1,1958
1567649100023,1197,170,41,0,1993
1567649100024,282,300,329,0,1960
1567649100025,448,264,51,1,1949
1567649100026,535,206,262,1,1978
1567649100027,1751,21,236,0,1990
1567649100028,724,287,110,1,1960
1567649100029,2786,192,290,1,1979
1567649100030,598,5,77,1,1959
1567649100031,1353,350,268,0,1995
1567649100032,715,33,77,1,1972
1567649100033,821,87,299,1,1980
1567649100034,680,50,273,0,1987
1567649100035,633,134,84,0,1978
1567649100036,733,40,211,1,1986
1567649100037,1067,173,313,0,1986
1567649100038,616,52,359,1,1996
1567649100039,1178,287,350,1,1979
1567649100040,803,261,621,0,1991
1567649100041,578,317,55,0,1977
1567649100042,1055,364,301,1,1988
1567649100043,1823,511,330,1,1991
1567649100044,1130,635,2,0,1989
1567649100045,837,314,304,0,1992
1567649100046,486,51,140,1,1991
1567649160000,630,112,50,1,1976
1567649160001,669,43,192,1,1972
1567649160002,587,46,77,0,1996
1567649160003,714,38,111,0,1956
1567649160004,830,244,495,1,1970
1567649160005,409,282,241,1,1994
1567649160006,288,77,133,1,1994
1567649160007,215,364,182,1,1987
1567649160008,433,69,128,0,1977
1567649160009,959,145,91,1,1982
1567649160010,247,67,188,1,1992
1567649160011,1521,43,237,0,1993
1567649160012,577,111,77,1,1978
1567649160013,751,637,310,0,1978
1567649160014,132,84,56,1,1993
1567649160015,881,31,327,1,1983
1567649160016,461,43,192,1,1987
1567649160017,1402,91,259,1,1993
1567649160018,465,331,176,1,1992
1567649160019,1266,100,334,1,1966
1567649160020,513,100,112,1,1984
1567649160021,1021,81,76,0,1965
1567649160022,455,636,192,1,1984
1567649160023,2111,100,100,1,1967
1567649160024,1680,21,236,1,1970
1567649160025,663,302,289,0,1986
1567649160026,314,241,134,1,1980
1567649160027,1275,48,2,1,1992
1567649160028,1818,286,303,1,1986
1567649160029,508,81,627,1,1994
1567649160030,652,302,289,1,1981
1567649160031,1932,52,220,1,1993
1567649160032,1444,99,210,0,1993
1567649160033,948,174,321,1,1987
1567649160034,573,145,194,1,1965
1567649160035,1443,99,210,0,1993
1567649160036,1518,81,69,1,1985
1567649160037,1920,364,243,1,1986
1567649160038,390,110,133,0,1992
1567649160039,391,90,174,1,1963
1567649160040,509,620,350,1,1986
1567649160041,248,117,299,1,1983
1567649160042,269,206,339,1,1990
1567649160043,1865,197,213,1,1984
1567649160044,343,25,99,1,1993
1567649160045,1664,197,17,1,1985
1567649160046,1333,52,210,1,1993
1567649160047,920,16,113,1,1974
1567649160048,264,254,304,0,1988
1567649160049,598,287,74,0,1993
1567649160050,1091,99,54,1,1968
1567649160051,184,115,153,1,1973
1567649160052,1433,268,153,0,1962
1567649160053,1439,480,131,1,1989
1567649160054,223,133,111,1,1984
1567649220000,183,53,140,1,1991
1567649220001,554,284,370,1,1984
1567649220002,582,53,36,1,1992
1567649220003,515,286,71,1,1980
1567649220004,1396,25,168,0,1987
1567649220005,689,161,141,1,1985
1567649220006,1986,283,203,1,1981
1567649220007,457,17,213,0,1983
1567649220008,570,620,20,1,1982
1567649220009,698,181,291,0,1996
1567649220010,1405,77,160,1,1994
1567649220011,835,635,84,0,1993
1567649220012,291,100,84,1,1986
1567649220013,802,18,337,0,1994
1567649220014,665,110,364,1,1965
1567649220015,1584,90,141,1,1995
1567649220016,633,142,31,0,1984
1567649220017,1270,16,114,1,1983
1567649220018,671,283,66,1,1988
1567649220019,233,31,364,1,1986
1567649220020,79,196,196,1,1991
1567649220021,339,33,59,1,1984
1567649220022,1607,93,373,1,1994
1567649220023,1648,91,157,1,1989
1567649220024,672,43,192,1,1987
1567649220025,445,73,71,1,1988
1567649220026,293,81,636,1,1983
1567649220027,642,286,53,1,1992
1567649220028,1851,142,304,0,1990
1567649220029,953,212,289,1,1990
1567649220030,801,74,283,1,1971
1567649220031,933,100,301,1,1994
1567649220032,555,364,17,1,1996
1567649220033,2048,174,227,0,1989
1567649220034,708,80,53,1,1992
1567649220035,631,192,164,1,1992
1567649220036,1053,81,338,1,1960
1567649220037,911,233,6,1,1984
1567649220038,568,287,359,1,1994
1567649220039,395,423,425,1,1988
1567649220040,1589,211,334,1,1982
1567649220041,390,148,263,0,1993
1567649220042,1429,192,153,1,1984
1567649220043,667,16,128,0,1992
1567649280000,455,44,6,1,1980
1567649280001,898,217,43,1,1981
1567649280002,765,211,180,1,1980
1567649280003,210,127,87,0,1983
1567649280004,718,331,58,0,1988
1567649280005,524,43,66,1,1985
1567649280006,702,256,340,0,1989
1567649280007,1640,43,183,1,1966
1567649280008,354,100,110,0,1991
1567649280009,197,75,414,1,1988
1567649280010,720,286,72,0,1962
1567649280011,668,227,253,1,1989
1567649280012,603,287,76,1,1984
1567649280013,300,117,154,1,1975
1567649280014,921,40,211,1,1970
1567649280015,202,419,345,1,1989
1567649280016,540,423,204,1,1975
1567649280017,198,75,283,1,1992
1567649280018,631,211,133,0,1992
1567649280019,1293,40,214,1,1986
1567649280020,1399,287,13,1,1992
1567649280021,970,71,225,1,1994
1567649280022,778,91,35,1,1992
1567649280023,541,100,88,1,1980
1567649280024,338,212,140,0,1991
1567649280025,773,309,659,1,1979
1567649280026,1573,177,344,1,1984
1567649280027,264,115,153,1,1985
1567649280028,605,40,125,1,1989
1567649280029,182,198,91,1,1958
1567649280030,1962,47,117,1,1992
1567649280031,1553,32,61,0,1985
1567649280032,321,51,638,1,1990
1567649280033,1762,142,32,1,1972
1567649280034,563,260,258,1,1987
1567649280035,319,672,56,1,1993
1567649280036,355,342,434,0,1988
1567649280037,489,230,190,0,1990
1567649280038,304,56,174,1,1993
1567649280039,619,60,13,0,1995
1567649280040,3635,4,232,0,1966
1567649280041,354,77,56,0,1993
1567649280042,275,51,91,1,1987
1567649280043,506,43,174,1,1972
1567649280044,810,287,182,1,1995
1567649280045,307,423,345,1,1962
1567649280046,744,211,192,1,1985
1567649280047,473,81,140,0,1991
1567649280048,841,285,198,0,1989
1567649340000,451,627,176,1,1980
1567649340001,1160,191,349,1,1988
1567649340002,665,94,268,1,1990
1567649340003,363,284,2,0,1989
1567649340004,351,284,2,1,1989
1567649340005,631,283,77,1,1980
1567649340006,514,191,621,0,1957
1567649340007,135,301,126,0,1992
1567649340008,580,196,174,1,1982
1567649340009,3299,283,465,0,1978
1567649340010,903,364,340,1,1985
1567649340011,1033,174,176,1,1992
1567649340012,106,196,196,1,1991
1567649340013,352,15,22,1,1990
1567649340014,220,295,325,1,1995
1567649340015,1034,313,635,0,1986
1567649340016,939,117,490,1,1984
1567649340017,1256,192,644,0,1993
1567649340018,613,191,53,0,1987
1567649340019,447,85,289,1,1991
1567649340020,610,247,420,0,1964
1567649340021,1970,43,143,0,1974
1567649340022,621,191,125,1,1989
1567649340023,1066,192,210,0,1989
1567649340024,191,59,72,0,1991
1567649340025,325,77,89,1,1984
1567649340026,1316,154,457,1,1982
1567649340027,498,119,376,1,1990
1567649340028,455,91,133,0,1980
1567649340029,649,283,273,1,1989
1567649340030,1523,7,94,0,1991
1567649340031,88,110,627,1,1988
1567649340032,421,81,173,1,1976
1567649340033,765,100,180,0,1987
1567649340034,841,174,635,1,1991
1567649340035,335,233,91,1,1991
1567649340036,1220,287,113,1,1994
1567649340037,505,286,76,1,1963
1567649340038,439,621,192,0,1997
1567649340039,358,210,305,1,1985
1567649340040,411,74,192,1,1975
1567649340041,773,206,108,1,1997
1567649340042,1944,90,115,1,1967
1567649340043,780,4,76,1,1973
1567649340044,150,192,77,1,1986
1567649340045,629,312,229,1,1992
1567649400000,918,77,26,0,1987
1567649400001,2182,261,44,0,1995
1567649400002,1252,364,324,1,1981
1567649400003,672,211,66,1,1971
1567649400004,778,273,75,1,1977
1567649400005,541,635,176,0,1990
1567649400006,767,211,365,1,1992
1567649400007,1031,211,186,0,1991
1567649400008,1906,334,76,1,1977
1567649400009,901,122,374,0,1997
1567649400010,432,191,44,1,1976
1567649400011,999,217,305,0,1992
1567649400012,1949,81,254,1,1989
1567649400013,399,191,71,0,1993
1567649400014,807,81,180,0,1986
1567649400015,436,56,364,0,1989
1567649400016,393,117,153,1,1986
1567649400017,727,81,180,1,1975
1567649400018,767,287,182,1,1991
1567649400019,869,44,321,1,1985
1567649400020,988,51,268,1,1995
1567649400021,690,81,92,1,1988
1567649400022,860,194,54,1,1984
1567649400023,2045,35,300,1,1994
1567649400024,705,191,394,1,1994
1567649400025,642,100,277,1,1984
1567649400026,982,228,158,1,1991
1567649400027,359,43,286,1,1982
1567649400028,244,210,130,1,1992
1567649400029,359,133,92,0,1993
1567649400030,467,212,192,1,1975
1567649400031,1458,444,594,1,1986
1567649400032,1587,287,329,0,1990
1567649400033,1195,81,159,1,1989
1567649400034,1324,100,299,1,1985
1567649400035,1725,233,117,1,1994
1567649400036,450,283,51,1,1964
1567649400037,1211,66,35,0,1977
1567649400038,203,224,331,1,1992
1567649400039,1779,81,232,1,1995
1567649400040,638,212,191,1,1988
1567649400041,387,191,80,1,1996
1567649400042,510,191,217,1,1983
1567649400043,760,211,50,1,1973
1567649400044,396,43,174,1,1970
1567649400045,1316,81,324,0,1989
1567649400046,1019,276,225,1,1981
1567649400047,1256,81,130,1,1983
1567649460000,1569,196,61,1,1976
1567649460001,310,110,111,0,1956
1567649460002,773,91,333,1,1985
1567649460003,353,44,77,1,1988
1567649460004,1082,85,157,1,1993
1567649460005,450,212,112,1,1981
1567649460006,236,364,46,0,1996
1567649460007,539,44,192,1,1983
1567649460008,296,286,174,1,1989
1567649460009,97,364,359,1,1989
1567649460010,1519,194,282,1,1989
1567649460011,531,100,359,1,1987
1567649460012,1416,196,4,1,1991
1567649460013,400,624,59,0,1983
1567649460014,1665,264,406,1,1983
1567649460015,215,73,198,1,1983
1567649460016,752,316,306,1,1965
1567649460017,1590,287,268,1,1953
1567649460018,201,74,133,1,1993
1567649460019,1380,213,106,1,1983
1567649460020,1760,66,300,0,1993
1567649460021,575,100,364,0,1993
1567649460022,539,502,290,0,1994
1567649460023,1373,43,22,1,1997
1567649460024,241,624,41,1,1987
1567649460025,406,287,43,1,1980
1567649460026,313,56,92,1,1975
1567649460027,976,283,26,0,1985
1567649460028,1477,80,268,0,1995
1567649460029,1088,43,329,1,1988
1567649460030,1211,261,624,0,1985
1567649460031,933,43,176,0,1991
1567649460032,273,478,472,0,1991
1567649460033,1633,635,117,0,1995
1567649460034,1670,81,229,1,1993
1567649460035,1409,24,210,0,1986
1567649460036,742,75,620,0,1996
1567649460037,978,43,22,1,1983
1567649460038,436,211,111,1,1980
1567649460039,655,81,74,1,1979
1567649460040,750,195,192,1,1976
1567649460041,881,23,130,1,1996
1567649460042,1165,142,329,0,1975
1567649460043,766,192,54,1,1983
1567649460044,2917,41,321,1,1992
1567649460045,173,75,36,1,1993
1567649460046,856,97,75,0,1992
1567649460047,488,93,94,1,1956
1567649460048,287,75,414,1,1979
1567649520000,240,90,195,1,1992
1567649520001,1206,51,225,1,1981
1567649520002,859,286,59,0,1997
1567649520003,564,51,191,0,1990
1567649520004,1121,55,55,1,2000
1567649520005,693,77,320,0,1993
1567649520006,520,90,6,1,1955
1567649520007,702,100,289,1,1990
1567649520008,542,44,638,1,1981
1567649520009,1084,195,638,1,1968
1567649520010,607,77,41,1,1987
1567649520011,922,90,4,1,1958
1567649520012,338,75,175,1,1991
1567649520013,525,81,172,1,1992
1567649520014,663,192,282,0,1991
1567649520015,284,134,192,1,1968
1567649520016,1456,69,162,1,1981
1567649520017,525,287,53,1,1986
1567649520018,650,192,282,1,1991
1567649520019,1039,192,26,0,1964
1567649520020,899,626,197,0,1974
1567649520021,1910,172,295,1,1981
1567649520022,655,110,94,1,1996
1567649520023,857,54,622,0,1989
1567649520024,489,54,61,1,1996
1567649520025,966,192,53,1,1992
1567649520026,816,627,6,0,1981
1567649520027,704,258,17,1,1993
1567649520028,742,268,224,1,1967
1567649520029,933,110,313,1,1989
1567649520030,398,666,118,1,1992
1567649520031,350,414,192,1,1987
1567649520032,1188,91,128,1,1994
1567649520033,253,84,56,1,1992
1567649520034,744,24,182,1,1993
1567649520035,443,117,240,0,1982
1567649520036,714,50,7,0,1974
1567649520037,796,77,110,0,1991
1567649520038,651,100,118,1,1996
1567649520039,872,100,210,1,1986
1567649580000,493,337,54,1,1987
1567649580001,578,43,192,1,1969
1567649580002,521,515,597,1,1975
1567649580003,1135,7,94,1,1990
1567649580004,715,110,331,1,1994
1567649580005,286,192,198,1,1973
1567649580006,411,77,80,1,1982
1567649580007,146,73,96,1,1983
1567649580008,226,51,77,1,1983
1567649580009,1757,51,166,1,1981
1567649580010,554,43,192,0,1973
1567649580011,949,77,210,1,1993
1567649580012,250,31,182,1,1965
1567649580013,302,422,204,1,1970
1567649580014,117,638,77,1,1980
1567649580015,228,359,182,1,1991
1567649580016,1597,624,237,0,1993
1567649580017,425,194,91,1,1987
1567649580018,428,261,205,0,1988
1567649580019,682,81,80,1,1975
1567649580020,124,138,359,0,1993
1567649580021,956,364,134,1,1993
1567649580022,1388,81,188,1,1972
1567649580023,346,133,53,1,1991
1567649580024,223,62,120,1,1961
1567649580025,3236,90,268,1,1996
1567649580026,401,92,210,1,1984
1567649580027,1289,465,311,0,1994
1567649580028,262,283,81,1,1992
1567649580029,1233,174,152,1,1995
1567649580030,1537,91,319,1,1988
1567649580031,766,26,174,1,1963
1567649580032,1480,90,334,1,1990
1567649580033,1024,68,331,1,1989
1567649580034,1187,324,231,1,1988
1567649580035,1154,6,126,0,1990
1567649580036,1049,77,176,1,1993
1567649580037,472,174,71,1,1986
1567649580038,535,142,44,1,1973
1567649580039,362,25,176,1,1988
1567649580040,983,111,144,0,1992
1567649580041,623,192,74,1,1982
1567649580042,1189,192,210,1,1987
1567649580043,1391,77,158,0,1994
1567649580044,659,54,58,1,1984
1567649580045,921,287,176,1,1993
1567649580046,1319,286,307,1,1978
1567649580047,944,286,27,1,1974
1567649580048,448,654,174,1,1991
1567649580049,1912,624,263,1,1992
1567649580050,1125,287,143,1,1977
1567649580051,452,100,26,1,1988
1567649580052,632,175,77,1,1971
1567649580053,545,81,53,1,1976
1567649580054,1742,287,177,1,1995
1567649580055,1620,35,296,1,1992
1567649580056,723,66,657,1,1978
1567649580057,210,66,71,1,1976
1567649580058,466,420,247,1,1989
1567649640000,134,154,229,0,1994
1567649640001,766,194,92,1,1990
1567649640002,407,359,46,0,1987
1567649640003,552,346,91,1,1957
1567649640004,2058,85,300,0,1993
1567649640005,2029,35,14,1,1993
1567649640006,3167,90,268,0,1996
1567649640007,1234,505,176,1,1995
1567649640008,935,81,59,1,1990
1567649640009,890,73,321,0,1989
1567649640010,1369,74,273,0,1988
1567649640011,516,122,19,0,1988
1567649640012,434,226,250,1,1993
1567649640013,288,283,81,1,1991
1567649640014,894,81,236,1,1984
1567649640015,995,192,637,1,1985
1567649640016,960,287,161,0,1993
1567649640017,831,287,199,1,1984
1567649640018,620,81,140,1,1976
1567649640019,811,174,637,1,1991
1567649640020,863,338,33,1,1987
1567649640021,283,142,47,1,1994
1567649640022,1087,210,510,1,1985
1567649640023,1552,85,632,1,1975
1567649640024,569,74,638,0,1993
1567649640025,273,340,13,1,1994
1567649640026,738,264,182,1,1991
1567649640027,616,75,321,1,1986
1567649640028,1228,459,306,1,1993
1567649640029,682,88,657,1,1993
1567649640030,812,100,61,1,1985
1567649640031,494,134,282,0,1978
1567649640032,487,81,233,1,1986
1567649640033,603,186,643,1,1992
1567649640034,1363,90,207,1,1991
1567649640035,392,118,359,1,1985
1567649640036,551,100,654,1,1979
1567649640037,936,43,109,1,1982
1567649640038,439,75,284,1,1993
1567649640039,487,311,314,1,1982
1567649700000,419,158,58,1,1982
1567649700001,1137,90,268,1,1980
1567649700002,2241,85,344,1,1983
1567649700003,214,91,198,1,1982
1567649700004,1148,90,268,0,1981
1567649700005,662,172,93,1,1994
1567649700006,255,16,17,1,1984
1567649700007,389,100,192,1,1985
1567649700008,498,43,2,1,1985
1567649700009,519,289,127,1,1995
1567649700010,2470,174,222,1,1990
1567649700011,1362,71,255,1,1982
1567649700012,559,287,80,1,1988
1567649700013,577,43,286,1,1960
1567649700014,1216,40,35,1,1987
1567649700015,670,77,284,1,1994
1567649700016,737,186,60,1,1988
1567649700017,1052,287,657,1,1989
1567649700018,626,36,233,1,1985
1567649700019,470,212,145,1,1990
1567649700020,437,426,322,1,1984
1567649700021,783,174,173,1,1985
1567649700022,551,186,214,0,1975
1567649700023,463,60,307,1,1995
1567649700024,556,672,277,1,1985
1567649700025,876,87,334,0,1993
1567649700026,777,654,128,0,1985
1567649700027,955,153,69,0,1993
1567649700028,1430,6,133,1,1975
1567649700029,701,36,168,1,1984
1567649700030,476,458,463,1,1994
1567649700031,303,110,212,0,1990
1567649700032,259,91,56,1,1984
1567649700033,1368,81,305,1,1988
1567649700034,599,74,638,1,1990
1567649700035,523,470,474,1,1974
1567649700036,343,426,425,1,1982
1567649700037,1373,287,224,0,1981
1567649700038,596,261,638,1,1990
1567649700039,1539,85,254,0,1990
1567649700040,1368,81,659,0,1965
1567649700041,1924,198,303,0,1990
1567649700042,520,43,6,0,1993
1567649700043,1151,100,268,0,1995
1567649700044,1253,287,331,0,1995
1567649760000,741,26,268,1,1986
1567649760001,784,286,342,1,1989
1567649760002,74,636,672,1,1990
1567649760003,1456,71,71,1,1963
1567649760004,437,303,165,1,1989
1567649760005,480,192,76,1,1972
1567649760006,917,191,118,1,1996
1567649760007,627,627,331,1,1978
1567649760008,389,81,110,1,1982
1567649760009,1194,90,268,1,1984
1567649760010,2247,110,465,1,1986
1567649760011,900,317,637,1,1977
1567649760012,821,44,338,1,1988
1567649760013,936,23,60,1,1992
1567649760014,1391,287,223,1,1987
1567649760015,496,212,73,1,1992
1567649760016,341,184,262,1,1980
1567649760017,318,77,174,0,1995
1567649760018,369,515,466,0,1966
1567649760019,1386,170,331,1,1989
1567649760020,1944,268,294,0,1983
1567649760021,1552,148,76,1,1989
1567649760022,920,77,217,1,1985
1567649760023,574,100,359,0,1993
1567649760024,1939,296,21,0,1994
1567649760025,1927,218,61,0,1984
1567649760026,394,111,66,1,1986
1567649760027,369,132,402,1,1984
1567649760028,1220,21,6,1,1987
1567649760029,1345,81,658,1,1975
1567649760030,713,597,432,1,1985
1567649760031,1567,73,13,0,1994
1567649760032,410,195,110,1,1986
1567649760033,2312,638,228,1,1988
1567649760034,641,417,413,1,1974
1567649760035,880,638,137,0,1990
1567649760036,757,118,16,1,1994
1567649760037,1288,287,349,0,1987
1567649760038,391,192,198,0,1963
1567649760039,168,210,657,1,1990
1567649760040,205,74,133,1,1978
1567649760041,329,376,374,1,1985
1567649760042,380,287,212,1,1981
1567649820000,1289,44,130,1,1968
1567649820001,904,23,60,0,1991
1567649820002,301,300,303,1,1989
1567649820003,1013,25,192,1,1980
1567649820004,412,93,359,0,1989
1567649820005,278,240,245,1,1988
1567649820006,521,638,41,0,1990
1567649820007,692,364,307,1,1992
1567649820008,639,192,74,1,1980
1567649820009,702,177,13,0,1992
1567649820010,462,654,77,1,1988
1567649820011,2196,212,347,1,1993
1567649820012,842,47,174,0,1968
1567649820013,1082,119,14,1,1990
1567649820014,1427,100,115,1,1993
1567649820015,191,115,300,1,1969
1567649820016,1689,100,268,1,1993
1567649820017,356,636,74,0,1994
1567649820018,746,287,24,1,1980
1567649820019,207,67,188,1,1991
1567649820020,1061,626,91,0,1991
1567649820021,1200,174,69,1,1989
1567649820022,282,113,20,1,1994
1567649820023,3379,43,340,1,1987
1567649820024,999,142,236,0,1992
1567649820025,1439,142,329,0,1996
1567649820026,275,304,240,0,1987
1567649820027,329,376,214,1,1977
1567649820028,898,211,138,0,1993
1567649820029,568,324,343,0,1992
1567649820030,561,176,291,1,1993
1567649820031,557,176,291,0,1992
1567649820032,1219,100,13,1,1994
1567649820033,231,110,176,1,1991
1567649820034,450,87,58,0,1970
1567649820035,133,66,56,1,1986
1567649820036,719,287,140,1,1992
1567649820037,1261,30,131,0,1988
1567649820038,223,81,37,1,1982
1567649820039,308,621,77,1,1985
1567649820040,1051,332,326,0,1993
1567649820041,996,287,168,1,1976
1567649820042,361,624,626,0,1990
1567649820043,2332,140,344,0,1991
1567649820044,1332,211,350,1,1985
1567649820045,559,161,138,1,1985
1567649880000,904,621,394,1,1973
1567649880001,954,317,59,0,1990
1567649880002,363,211,176,1,1989
1567649880003,1437,286,327,1,1981
1567649880004,1112,81,93,1,1988
1567649880005,324,134,91,1,1984
1567649880006,308,81,133,1,1993
1567649880007,1299,76,177,1,1988
1567649880008,790,100,331,1,1990
1567649880009,275,67,188,1,1995
1567649880010,822,212,29,0,1995
1567649880011,550,213,374,1,1956
1567649880012,359,43,98,1,1965
1567649880013,620,43,638,1,1971
1567649880014,372,107,414,1,1989
1567649880015,820,111,333,1,1985
1567649880016,528,52,91,1,1980
1567649880017,411,90,2,0,1988
1567649880018,276,344,464,0,1976
1567649880019,1377,53,220,1,1994
1567649880020,444,287,394,1,1995
1567649880021,683,53,268,0,1985
1567649880022,328,666,60,0,1968
1567649880023,713,133,33,1,1981
1567649880024,1516,77,61,1,1987
1567649880025,245,74,364,1,1996
1567649880026,490,43,77,1,1974
1567649880027,930,344,458,1,1972
1567649880028,1065,287,331,1,1993
1567649880029,404,344,463,1,1961
1567649880030,308,283,174,1,1961
1567649880031,1153,81,210,1,1989
1567649880032,629,52,91,0,1990
1567649880033,683,287,125,1,1993
1567649940000,598,451,457,1,1987
1567649940001,1559,128,500,0,1972
1567649940002,455,344,478,1,1982
1567649940003,1503,43,313,0,1992
1567649940004,2617,7,4,1,1952
1567649940005,304,44,164,1,1990
1567649940006,316,117,334,1,1996
1567649940007,1660,36,152,1,1981
1567649940008,1427,212,622,1,1992
1567649940009,350,34,157,1,1982
1567649940010,1350,53,220,0,1992
1567649940011,524,192,80,1,1975
1567649940012,608,127,331,0,1993
1567649940013,288,108,282,1,1997
1567649940014,287,320,241,0,1994
1567649940015,656,279,148,0,1994
1567649940016,755,324,118,0,1995
1567649940017,598,323,318,1,1976
1567649940018,1835,77,153,1,1980
1567649940019,262,117,296,1,1994
1567649940020,1740,31,298,0,1991
1567649940021,1265,26,300,1,1979
1567649940022,937,311,249,1,1972
1567649940023,2004,43,144,1,1993
1567649940024,1496,283,223,1,1989
1567649940025,971,91,268,1,1991
1567649940026,1778,4,177,1,1987
1567649940027,281,110,111,0,1993
1567649940028,1562,43,220,1,1991
1567649940029,372,74,91,1,1983
1567649940030,141,287,287,1,1986
1567649940031,336,255,41,1,1969
1567649940032,539,133,186,1,1982
1567649940033,1053,217,182,1,1994
1567649940034,261,656,128,0,1991
1567649940035,1147,635,255,0,1993
1567649940036,232,59,72,0,1989
1567649940037,543,81,92,0,1984
1567649940038,634,133,61,1,1984
1567649940039,811,85,329,1,1986
1567649940040,537,133,346,1,1986
1567649940041,660,332,229,0,1994
1567649940042,775,275,241,1,1993
1567649940043,618,81,161,0,1992
1567649940044,671,43,192,1,1986
1567649940045,929,133,180,1,1993
1567650000000,654,31,91,0,1991
1567650000001,448,636,44,1,1991
1567650000002,1647,66,501,1,1973
1567650000003,1109,627,324,0,1990
1567650000004,1149,526,432,1,1977
1567650000005,335,143,118,1,1974
1567650000006,490,284,192,0,1993
1567650000007,1486,51,127,1,1983
1567650000008,1376,49,143,0,1980
1567650000009,153,140,176,0,1989
1567650000010,1545,43,300,1,1995
1567650000011,676,230,243,0,1995
1567650000012,701,344,461,1,1979
1567650000013,244,293,326,1,1986
1567650000014,361,672,110,1,1995
1567650000015,1703,32,148,1,1970
1567650000016,893,108,129,0,1992
1567650000017,2629,321,340,1,1995
1567650000018,1057,286,620,1,1965
1567650000019,786,261,134,0,1991
1567650000020,260,53,133,1,1989
1567650000021,1306,81,17,1,1976
1567650000022,313,344,464,1,1972
1567650000023,957,84,643,1,1988
1567650000024,1001,99,255,0,1989
1567650000025,348,56,74,0,1996
1567650000026,190,294,463,1,1962
1567650000027,880,164,61,1,1986
1567650000028,794,212,21,0,1986
1567650000029,461,293,465,0,1970
1567650000030,425,74,77,1,1979
1567650000031,756,287,176,1,1992
1567650000032,700,106,638,1,1969
1567650000033,1344,68,130,1,1990
1567650000034,405,91,88,0,1992
