startTime,tripDuration,startStation,endStation,genderMale,birthYear
1534622580003,378,134,109,1,1950
1534622580004,261,590,483,1,1993
1534622580005,605,5,191,1,1997
1534622580006,304,149,237,1,1992
1534622580007,340,115,340,1,1984
1534622580008,263,154,250,1,1994
1534622580009,852,258,499,0,1982
1534622580010,442,282,171,1,1981
1534622580011,860,46,268,0,1992
1534622640000,505,284,255,0,1970
1534622640001,541,314,326,0,1991
1534622640002,1258,220,319,0,1986
1534622640003,345,118,93,1,1972
1534622700000,1276,84,129,0,1966
1534622700001,746,177,141,0,1985
1534622700002,651,143,190,0,1988
1534622700003,740,177,141,1,1984
1534622700004,345,5,59,0,1977
1534622700005,1207,43,84,0,1993
1534622700006,434,502,260,1,1991
1534622700007,1197,43,84,1,1994
1534622700008,365,420,322,0,1992
1534622700009,232,213,160,1,1987
1534622700010,1942,141,289,1,1989
1534622700011,422,374,216,1,1988
1534622700012,545,141,223,0,1992
1534622700013,744,113,156,1,1991
1534622760000,676,166,153,1,1989
1534622760001,395,502,260,1,1991
1534622760002,737,113,156,0,1992
1534622760003,1797,315,239,0,1983
1534622760004,428,349,166,0,1960
1534622760005,765,92,81,1,1983
1534622760006,389,59,57,0,1979
1534622760007,339,77,21,1,1992
1534622760008,268,5,59,1,1976
1534622760009,1978,333,273,1,1992
1534622760010,299,340,13,1,1992
1534622760011,322,148,184,1,1996
1534622760012,331,148,184,1,1994
1534622760013,1034,507,17,1,1969
1534622760014,826,228,260,1,1985
1534622820000,2190,245,268,1,1984
1534622820001,298,148,184,1,1993
1534622820002,612,161,359,1,1988
1534622820003,314,148,184,1,1995
1534622820004,352,37,91,1,1973
1534622820005,2153,85,116,1,1995
1534622820006,1826,133,334,1,1981
1534622820007,1490,334,37,1,1985
1534622820008,212,148,184,1,1994
1534622820009,1377,113,133,0,1985
1534622880000,1656,160,153,0,1986
1534622880001,1557,195,97,1,1988
1534622880002,540,310,504,1,1953
1534622880003,615,268,127,1,1995
1534622880004,1816,329,37,0,1970
1534622880005,1896,48,329,1,1992
1534622880006,746,152,491,1,1989
1534622880007,879,99,268,1,1961
1534622880008,255,234,293,1,1987
1534622880009,408,217,621,1,1989
1534622880010,711,30,31,1,1979
1534622880011,1838,49,56,1,1974
1534622880012,264,100,53,1,1987
1534622880013,446,137,57,1,1976
1534622940000,1622,160,153,1,1989
1534622940001,445,137,57,0,1987
1534622940002,349,153,188,1,1992
1534622940003,639,85,47,1,1993
1534622940004,2221,245,177,0,1971
1534622940005,771,172,38,1,1984
1534622940006,358,133,48,1,1991
1534622940007,756,347,491,1,1982
1534622940008,225,188,166,0,1993
1534622940009,1485,251,301,1,1990
1534622940010,1197,273,414,1,1981
1534622940011,497,81,56,0,1972
1534622940012,1065,61,13,0,1995
1534622940013,596,194,321,0,1984
1534623000000,2172,245,177,1,1970
1534623000001,334,250,131,1,1991
1534623000002,2524,150,425,1,1988
1534623000003,2523,150,425,0,1988
1534623000004,807,210,133,1,1990
1534623000005,234,141,143,1,1955
1534623000006,1462,338,150,1,1982
1534623000007,166,56,133,1,1988
1534623000008,1135,32,81,0,1957
1534623000009,785,210,133,0,1991
1534623060000,797,624,23,1,1994
1534623060001,226,77,198,0,1991
1534623060002,974,434,22,1,1994
1534623060003,214,300,296,1,1992
1534623060004,616,227,228,1,1973
1534623060005,1837,45,341,1,1982
1534623060006,712,331,161,1,1989
1534623060007,269,31,23,0,1991
1534623060008,152,300,157,1,1994
1534623060009,785,320,57,1,1994
1534623120000,927,113,141,0,1996
1534623120001,360,307,327,1,1983
1534623120002,761,71,74,0,1986
1534623120003,763,337,331,1,1992
1534623120004,1820,17,110,1,1961
1534623120005,603,268,177,1,1993
1534623120006,258,220,143,1,1990
1534623120007,845,296,141,1,1988
1534623120008,1902,110,87,0,1983
1534623120009,96,30,30,1,1983
1534623120010,619,143,53,1,1980
1534623120011,1356,300,301,0,1985
1534623120012,304,247,417,0,1992
1534623120013,2121,240,447,0,1976
1534623120014,616,303,114,1,1989
1534623120015,5410,161,156,1,1982
1534623180000,292,34,220,1,1990
1534623180001,655,289,20,0,1993
1534623180002,202,250,153,1,1974
1534623180003,298,420,426,1,2000
1534623180004,646,126,127,1,1995
1534623180005,391,291,31,1,1989
1534623180006,363,344,239,0,1982
1534623180007,958,93,143,1,1956
1534623180008,887,624,140,1,1982
1534623180009,1280,12,247,0,1979
1534623240000,1230,301,296,0,1990
1534623240001,666,349,177,1,1962
1534623240002,469,264,110,1,1985
1534623240003,4112,240,268,1,1956
1534623240004,1128,98,359,1,1991
1534623240005,1033,30,110,0,1987
1534623240006,1037,30,110,1,1983
1534623240007,1435,57,76,0,1989
1534623240008,2517,177,114,1,1968
1534623240009,1248,110,621,1,1984
1534623240010,1244,110,621,0,1988
1534623240011,545,256,296,1,1978
1534623240012,379,13,340,0,1994
1534623240013,1405,57,76,1,1991
1534623240014,513,133,26,0,1989
1534623240015,544,197,145,1,1962
1534623240016,1251,158,506,1,1962
1534623240017,1838,255,268,0,1989
1534623240018,376,13,340,1,1994
1534623300000,184,173,337,1,1987
1534623300001,1199,131,177,1,1987
1534623300002,474,107,22,1,1984
1534623300003,1013,229,177,1,1989
1534623300004,622,225,111,1,1992
1534623300005,228,165,256,1,1965
1534623300006,1174,131,177,0,1989
1534623300007,830,289,199,1,1991
1534623300008,408,302,117,1,1990
1534623300009,7392,107,142,1,1979
1534623300010,1696,97,623,0,1964
1534623300011,1121,472,330,1,1982
1534623300012,1187,180,20,1,1990
1534623300013,793,99,268,1,1982
1534623360000,1169,232,177,0,1987
1534623360001,579,125,174,1,1992
1534623360002,341,59,273,1,1977
1534623360003,1137,180,20,0,1989
1534623360004,863,188,289,1,1991
1534623360005,697,243,330,0,1982
1534623360006,2246,165,457,1,1966
1534623360007,1003,237,202,1,1989
1534623360008,1454,195,320,0,1966
1534623360009,652,130,216,1,1990
1534623360010,837,41,85,1,1990
1534623420000,233,184,148,1,1995
1534623420001,2280,624,268,0,1994
1534623420002,628,229,493,0,1979
1534623420003,741,303,87,1,1984
1534623420004,670,331,156,1,1994
1534623420005,240,110,140,1,1992
1534623420006,917,460,231,1,1988
1534623420007,1399,59,342,1,1993
1534623420008,827,199,90,0,1993
1534623480000,218,325,295,1,1981
1534623480001,233,264,81,1,1981
1534623480002,1088,256,289,1,1979
1534623480003,1221,504,487,1,1953
1534623480004,789,220,301,1,1994
1534623480005,270,24,181,1,1992
1534623480006,334,143,225,1,1992
1534623480007,1017,272,272,0,1983
1534623480008,630,141,152,1,1982
1534623480009,411,294,460,1,1983
1534623480010,778,220,301,0,1995
1534623480011,427,110,48,1,1988
1534623480012,900,66,414,1,1983
1534623480013,146,80,621,1,1978
1534623480014,718,156,177,1,1972
1534623540000,259,237,272,1,1993
1534623540001,1389,58,208,1,1988
1534623540002,265,326,344,0,1989
1534623540003,871,225,177,1,1994
1534623540004,903,226,334,0,1966
1534623540005,256,326,344,1,1988
1534623540006,1048,232,231,1,1984
1534623540007,687,156,177,0,1972
1534623540008,906,501,501,1,1986
1534623540009,1239,333,210,0,1989
1534623540010,939,312,299,1,1950
1534623540011,364,240,231,1,1952
1534623540012,461,359,620,1,1994
1534623540013,350,364,92,0,1972
1534623600000,821,225,177,0,1994
1534623600001,1147,304,141,1,1994
1534623600002,549,239,344,1,1983
1534623600003,440,229,299,1,1991
1534623600004,494,141,113,1,1989
1534623600005,1406,168,41,0,1981
1534623600006,490,138,327,1,1993
1534623600007,261,144,118,1,1989
1534623600008,1900,252,322,0,1994
1534623600009,320,69,210,1,1981
1534623600010,1346,300,94,1,1988
1534623600011,1383,168,41,1,1982
1534623660000,675,77,199,1,1976
1534623660001,505,13,177,1,1966
1534623660002,242,6,6,0,1989
1534623660003,572,192,74,0,1988
1534623660004,1864,326,231,1,1987
1534623660005,1203,274,4,1,1973
1534623720000,1296,130,115,0,1991
1534623720001,172,114,304,1,1995
1534623720002,846,359,110,1,1993
1534623720003,949,141,300,0,1985
1534623720004,242,39,76,1,1995
1534623720005,953,141,300,1,1984
1534623780000,175,288,113,1,1977
1534623780001,888,338,264,1,1971
1534623780002,1889,349,144,0,1977
1534623780003,752,141,315,1,1993
1534623780004,1592,299,61,1,1987
1534623780005,374,28,20,0,1990
1534623780006,766,268,177,1,1971
1534623780007,431,624,59,1,1990
1534623780008,646,327,141,1,1993
1534623780009,415,88,186,0,1987
1534623780010,1365,219,161,0,1992
1534623780011,762,327,141,0,1993
1534623840000,529,340,224,0,1991
1534623840001,459,165,231,1,1996
1534623840002,780,177,329,1,1980
1534623840003,1052,329,141,0,1975
1534623840004,589,505,158,1,1978
1534623840005,1663,276,61,1,1992
1534623900000,649,76,4,1,1976
1534623900001,1075,176,117,1,1993
1534623900002,6747,85,85,1,1992
1534623900003,230,307,223,1,1989
1534623900004,1159,230,303,0,1964
1534623900005,241,220,34,1,1990
1534623900006,486,74,140,1,1991
1534623900007,822,478,318,1,1992
1534623900008,739,59,211,1,1965
1534623900009,320,620,173,1,1990
1534623900010,931,58,313,0,1993
1534623900011,577,359,86,1,1988
1534623900012,433,88,77,1,1995
1534623900013,2222,76,176,1,1994
1534623900014,1204,16,301,0,1993
1534623960000,373,289,31,1,1994
1534623960001,714,240,300,1,1989
1534623960002,818,161,94,1,1984
1534623960003,1925,459,177,1,1992
1534623960004,325,525,517,1,1954
1534623960005,641,58,69,1,1988
1534623960006,1236,166,496,1,1982
1534623960007,671,177,332,0,1992
1534623960008,856,462,480,1,1988
1534624020000,456,13,188,1,1977
1534624020001,2289,232,144,0,1992
1534624020002,1393,454,465,1,1976
1534624020003,422,321,37,0,1993
1534624020004,1787,49,324,1,1986
1534624020005,736,289,340,1,1978
1534624020006,1404,454,465,0,1975
1534624020007,317,231,253,0,1983
1534624020008,427,22,107,1,1984
1534624020009,658,268,143,0,1993
1534624020010,617,80,133,1,1982
1534624020011,891,341,284,1,1986
1534624020012,240,242,243,0,1978
1534624080000,1057,30,176,0,1991
1534624080001,560,244,254,1,1981
1534624080002,517,322,247,1,1990
1534624140000,926,35,268,1,1964
1534624140001,881,168,237,1,1990
1534624140002,367,192,56,0,1997
1534624140003,732,85,99,0,1988
1534624140004,400,223,190,0,1990
1534624140005,348,417,247,1,1986
1534624140006,586,133,217,0,1986
1534624140007,1179,41,6,1,1994
1534624140008,1001,3,202,0,1995
1534624140009,202,322,418,1,1966
1534624140010,230,127,225,1,1991
1534624140011,1153,41,6,0,1992
1534624200000,857,414,84,1,1981
1534624200001,934,344,251,1,1951
1534624200002,142,56,96,1,1989
1534624200003,1318,458,249,1,1988
1534624200004,455,289,85,1,1983
1534624200005,1284,334,177,1,1993
1534624200006,1479,176,162,1,1991
1534624200007,366,127,188,1,1986
1534624200008,964,268,313,0,1986
1534624200009,318,107,175,1,1990
1534624200010,2203,459,177,1,1987
1534624200011,478,50,133,1,1994
1534624200012,632,168,43,1,1986
1534624200013,563,287,241,1,1988
1534624200014,983,225,177,0,1979
1534624260000,381,59,5,0,1989
1534624260001,697,26,176,1,1994
1534624260002,947,338,76,1,1985
1534624260003,530,627,138,0,1995
1534624260004,131,153,154,1,1967
1534624260005,1774,176,346,1,1986
1534624260006,532,85,301,1,1987
1534624260007,468,126,138,1,1982
1534624260008,654,320,320,1,1993
1534624260009,490,133,140,1,1989
1534624320000,939,268,85,1,1991
1534624320001,343,58,158,1,1981
1534624320002,595,134,621,1,1995
1534624320003,900,268,85,1,1990
1534624320004,1242,58,177,0,1969
1534624320005,521,7,35,0,1994
1534624320006,766,113,126,0,1988
1534624320007,1292,58,177,1,1970
1534624320008,565,230,493,1,1956
1534624320009,791,509,276,1,1991
1534624320010,915,56,27,0,1989
1534624320011,837,182,164,1,1989
1534624320012,229,273,59,1,1987
1534624320013,1973,354,599,1,1985
1534624320014,508,59,3,1,1963
1534624320015,1637,71,309,0,1988
1534624320016,614,60,210,1,1986
1534624320017,477,7,35,1,1994
1534624380000,308,303,300,1,1985
1534624380001,292,420,426,1,1999
1534624380002,260,420,426,1,2000
1534624380003,286,184,148,1,1995
1534624380004,239,184,148,1,1996
1534624380005,659,268,337,1,1990
1534624380006,305,184,148,1,1994
1534624380007,606,304,323,1,1989
1534624380008,267,184,148,1,1993
1534624380009,216,184,148,1,1994
1534624380010,538,74,176,1,1986
1534624440000,1687,319,126,1,1980
1534624440001,468,110,180,0,1989
1534624440002,702,257,232,1,1980
1534624440003,609,349,177,0,1982
1534624440004,1217,333,49,0,1986
1534624440005,356,305,210,1,1990
1534624440006,888,41,110,1,1967
1534624440007,468,220,327,1,1993
1534624440008,1306,20,177,0,1994
1534624440009,3783,176,85,1,1985
1534624440010,1374,394,150,1,1984
1534624440011,123,394,41,0,1986
1534624440012,323,420,426,1,1999
1534624440013,783,302,93,0,1988
1534624500000,744,31,211,1,1977
1534624500001,1571,142,145,0,1991
1534624500002,955,289,313,1,1990
1534624500003,2270,157,192,1,1960
1534624500004,691,298,165,0,1986
1534624500005,277,16,210,1,1981
1534624500006,449,334,313,1,1993
1534624500007,417,241,320,0,1990
1534624500008,567,331,223,1,1993
1534624500009,1455,449,596,1,1984
1534624560000,1076,334,289,0,1994
1534624560001,556,176,38,1,1988
1534624560002,1010,236,24,1,1978
1534624560003,1664,319,126,0,1982
1534624560004,1070,334,289,1,1993
1534624560005,251,232,240,1,1974
1534624560006,536,331,223,0,1994
1534624560007,153,418,322,0,1991
1534624560008,541,251,459,0,1989
1534624560009,978,22,434,1,1994
1534624560010,360,210,86,1,1994
1534624560011,552,332,67,0,1992
1534624560012,1078,59,22,1,1985
1534624560013,429,299,156,1,1950
1534624560014,1278,111,320,0,1989
1534624560015,919,329,268,0,1984
1534624620000,1231,41,150,0,1986
1534624620001,350,597,598,1,1976
1534624620002,912,329,268,0,1992
1534624620003,324,103,55,1,1994
1534624620004,1616,4,417,1,1976
1534624620005,684,126,177,1,1965
1534624620006,2117,44,216,0,1993
1534624620007,375,143,67,0,1994
1534624620008,1622,230,230,1,1994
1534624620009,1180,141,211,0,1982
1534624620010,794,282,73,1,1990
1534624620011,1043,268,324,0,1992
1534624620012,1605,240,478,1,1983
1534624620013,371,320,342,0,1992
1534624620014,997,142,126,1,1987
1534624620015,548,77,84,1,1992
1534624620016,312,463,326,1,1992
1534624620017,579,334,349,1,1988
1534624680000,849,131,497,1,1977
1534624680001,1489,506,333,1,1983
1534624680002,1132,141,211,1,1984
1534624680003,415,195,76,1,1968
1534624680004,199,241,134,1,1998
1534624680005,720,183,216,1,1987
1534624680006,714,291,324,1,1990
1534624680007,732,268,177,0,1989
1534624680008,694,140,26,1,1996
1534624680009,1348,232,166,1,1966
1534624680010,724,20,176,0,1977
1534624680011,205,44,98,1,1987
1534624680012,962,130,163,1,1975
1534624680013,691,183,216,0,1986
1534624680014,1411,506,333,0,1984
1534624680015,474,144,340,1,1994
1534624680016,1065,394,35,1,1989
1534624680017,559,420,426,1,2000
1534624680018,1054,394,35,1,1988
1534624680019,297,138,331,1,1951
1534624680020,1344,67,126,1,1999
1534624680021,147,7,7,0,1964
1534624740000,1247,196,210,1,1990
1534624740001,748,13,227,0,1994
1534624740002,1327,67,126,0,1968
1534624740003,544,420,426,1,1999
1534624740004,1297,7,268,0,1992
1534624740005,1755,181,334,1,1962
1534624740006,920,374,163,1,1992
1534624740007,1883,487,479,1,1953
1534624740008,775,338,5,1,1989
1534624740009,664,7,35,1,1984
1534624740010,1052,111,6,1,1963
1534624740011,321,127,190,1,1994
1534624740012,925,47,94,1,1987
1534624740013,1500,56,214,1,1974
1534624740014,207,59,321,1,1973
1534624740015,377,118,138,0,1963
1534624800000,712,93,86,1,1992
1534624800001,639,7,35,1,1983
1534624800002,791,176,133,1,1993
1534624800003,1622,141,219,1,1989
1534624800004,1622,141,219,0,1988
1534624800005,302,303,254,1,1986
1534624800006,482,119,86,0,1994
1534624800007,1035,133,333,0,1987
1534624800008,456,175,414,1,1955
1534624800009,931,303,87,1,1987
1534624800010,178,183,128,1,1990
1534624800011,1359,176,156,1,1964
1534624800012,1572,210,119,0,1989
1534624800013,1737,22,35,1,1996
1534624800014,191,242,311,1,1984
1534624800015,747,230,486,0,1989
1534624800016,739,177,268,1,1971
1534624800017,278,13,340,1,1992
1534624860000,1030,138,329,1,1992
1534624860001,1366,60,340,1,1992
1534624860002,386,210,128,1,1989
1534624860003,1673,240,268,1,1994
1534624860004,977,182,112,0,1989
1534624860005,527,333,374,1,1973
1534624860006,839,146,128,0,1981
1534624860007,1493,329,249,1,1992
1534624860008,2449,177,459,0,1958
1534624920000,1545,183,509,1,1972
1534624920001,1327,493,116,1,1956
1534624920002,2630,253,502,0,1979
1534624920003,556,141,67,0,1975
1534624920004,227,288,141,0,1991
1534624920005,1828,210,268,1,1987
1534624920006,926,256,227,0,1992
1534624920007,1007,38,72,0,1965
1534624920008,252,344,326,1,1988
1534624920009,642,294,457,1,1989
1534624920010,1343,211,340,1,1991
1534624920011,241,344,326,0,1989
1534624920012,920,256,227,1,1991
1534624920013,485,20,327,0,1991
1534624980000,161,140,31,0,1990
1534624980001,672,134,92,1,1991
1534624980002,2246,477,118,1,1969
1534624980003,689,414,81,1,1994
1534624980004,686,134,92,0,1992
1534624980005,652,94,324,0,1994
1534624980006,1344,326,293,1,1992
1534624980007,1011,340,118,0,1994
1534624980008,465,101,247,1,1985
1534624980009,1006,340,118,1,1994
1534624980010,222,177,177,1,1992
1534624980011,491,118,331,0,1995
1534624980012,809,129,57,0,1990
1534624980013,943,224,44,1,1989
1534624980014,1569,32,35,0,1989
1534624980015,376,199,35,1,1989
1534625040000,315,61,350,1,1987
1534625040001,746,492,117,0,1983
1534625040002,1061,7,4,0,1964
1534625040003,125,154,226,1,1993
1534625040004,1537,32,35,1,1987
1534625040005,121,154,226,1,1992
1534625040006,542,288,331,0,1991
1534625040007,475,334,254,1,1983
1534625040008,940,185,61,1,1987
1534625040009,1096,19,41,1,1997
1534625040010,639,196,172,1,1992
1534625040011,2748,292,172,1,1989
1534625040012,2146,145,98,1,1970
1534625040013,1223,31,59,0,1960
1534625040014,900,333,176,1,1987
1534625040015,1647,310,299,1,1989
1534625040016,258,337,176,0,1991
1534625100000,1052,61,381,1,1977
1534625100001,1686,329,26,0,1986
1534625100002,1086,215,73,0,1978
1534625100003,721,76,4,1,1986
1534625100004,411,172,110,1,1991
1534625100005,1081,215,73,0,1992
1534625100006,697,133,182,0,1988
1534625100007,1094,327,306,1,1975
1534625100008,1603,310,299,1,1995
1534625100009,475,231,240,1,1952
1534625100010,572,343,60,0,1987
1534625100011,1152,318,349,1,1970
1534625160000,557,80,18,0,1990
1534625160001,367,192,81,1,1984
1534625160002,2568,495,84,1,1992
1534625160003,965,20,319,1,1976
1534625160004,1336,48,59,0,1994
1534625160005,1842,251,177,1,1951
1534625160006,517,80,18,1,1989
1534625160007,1448,293,127,1,1970
1534625160008,451,154,318,1,1993
1534625160009,1135,241,212,1,1993
1534625160010,522,242,325,1,1972
1534625160011,210,224,113,1,1991
1534625160012,149,84,92,1,1984
1534625160013,1274,214,211,0,1989
1534625160014,365,192,175,1,1987
1534625160015,532,217,133,1,1982
1534625160016,1313,34,166,1,1990
1534625220000,1217,176,226,0,1984
1534625220001,382,426,420,1,1999
1534625220002,1833,272,317,1,1994
1534625220003,565,186,133,1,1990
1534625220004,791,172,38,1,1988
1534625220005,479,80,68,1,1989
1534625220006,397,289,331,0,1994
1534625220007,848,87,69,1,1990
1534625220008,455,260,502,1,1991
1534625220009,541,165,131,0,1990
1534625220010,1199,241,278,1,1988
1534625220011,646,153,144,0,1994
1534625220012,455,260,502,1,1991
1534625220013,1417,331,334,0,1957
1534625220014,1964,177,268,1,1992
1534625220015,1474,76,268,1,1985
1534625220016,1258,143,164,0,1956
1534625220017,479,73,164,1,1990
1534625220018,853,143,131,0,1986
1534625220019,342,245,304,0,1979
1534625280000,7062,23,518,1,1983
1534625280001,1565,177,141,0,1953
1534625280002,942,27,313,0,1989
1534625280003,1071,329,176,0,1983
1534625280004,822,507,61,1,1985
1534625280005,629,146,233,1,1981
1534625280006,796,137,49,1,1979
1534625280007,524,322,415,1,1995
1534625280008,218,282,137,0,1973
1534625280009,1206,245,495,1,1994
1534625340000,1026,329,176,1,1981
1534625340001,496,401,206,1,1976
1534625340002,145,250,153,1,1993
1534625340003,945,331,44,1,1990
1534625340004,708,71,51,1,1970
1534625340005,123,87,67,1,1992
1534625340006,2675,196,141,1,1974
1534625340007,177,264,44,1,1985
1534625340008,263,157,34,0,1984
1534625340009,2053,254,268,1,1991
1534625340010,1146,226,223,1,1983
1534625340011,3293,460,85,0,1980
1534625340012,2102,254,268,1,1994
1534625400000,733,175,168,1,1986
1534625400001,580,296,254,1,1978
1534625400002,865,225,268,0,1992
1534625400003,990,117,219,1,1983
1534625400004,969,165,141,1,1991
1534625400005,728,175,168,0,1983
1534625400006,657,223,17,1,1970
1534625400007,12813,67,67,0,1973
1534625400008,1076,176,220,1,1985
1534625400009,289,35,35,1,1984
1534625400010,1428,42,19,1,1979
1534625400011,296,35,35,1,1983
1534625460000,548,320,137,1,1994
1534625460001,1488,85,76,0,1966
1534625460002,1129,196,268,1,1987
1534625460003,973,48,13,0,1990
1534625460004,294,517,525,1,1954
1534625460005,461,91,81,0,1988
1534625460006,495,220,87,0,1988
1534625460007,2304,251,172,0,1992
1534625460008,454,75,44,1,1962
1534625460009,1760,123,494,1,1975
1534625460010,2590,192,279,1,1983
1534625460011,508,320,137,1,1994
1534625460012,939,176,329,0,1989
1534625460013,261,299,300,1,1989
1534625520000,282,420,426,1,1999
1534625520001,396,125,140,1,1962
1534625520002,848,154,113,0,1991
1534625520003,467,191,621,1,1978
1534625520004,509,237,148,0,1994
1534625520005,430,523,447,1,1968
1534625520006,1218,491,349,1,1993
1534625520007,897,176,329,1,1983
1534625520008,226,117,299,1,1984
1534625520009,442,72,59,1,1987
1534625520010,290,57,626,1,1951
1534625520011,481,138,133,1,1984
1534625520012,739,322,428,0,1994
1534625520013,470,364,93,0,1993
1534625580000,203,284,33,1,1947
1534625580001,1010,425,426,1,1988
1534625580002,327,337,133,1,1992
1534625580003,66,217,217,1,1986
1534625580004,918,154,223,0,1985
1534625580005,290,417,247,0,1992
1534625580006,997,425,426,0,1988
1534625580007,620,186,77,0,1989
1534625580008,681,181,268,1,1990
1534625580009,2115,116,58,1,1987
1534625580010,599,299,227,0,1994
1534625580011,458,315,60,1,1987
1534625580012,174,231,306,1,1987
1534625580013,783,143,307,0,1990
1534625640000,1544,173,177,1,1986
1534625640001,256,108,241,0,1991
1534625640002,1474,13,249,0,1986
1534625640003,833,69,331,1,1993
1534625640004,398,110,176,0,1990
1534625640005,833,113,113,1,1982
1534625640006,1824,93,621,0,1993
1534625640007,507,364,301,0,1978
1534625640008,746,143,307,1,1990
1534625640009,1612,51,59,0,1989
1534625640010,668,219,302,1,1993
1534625640011,3609,217,173,0,1984
1534625640012,1589,51,59,1,1987
1534625640013,457,355,396,1,1989
1534625640014,1643,340,198,0,1991
1534625640015,3586,217,173,1,1986
1534625640016,296,230,229,1,1995
1534625640017,180,317,317,1,1970
1534625640018,1084,31,329,1,1991
1534625640019,1113,28,340,1,1961
1534625700000,782,307,115,0,1987
1534625700001,584,295,454,1,1988
1534625700002,1425,313,81,1,1983
1534625700003,271,239,482,1,1984
1534625700004,726,374,61,0,1994
1534625700005,694,126,172,1,1989
1534625700006,1232,310,230,0,1986
1534625700007,1280,133,126,0,1993
1534625700008,521,220,327,1,1993
1534625700009,2508,334,305,1,1987
1534625700010,557,247,423,1,1990
1534625700011,777,41,76,0,1985
1534625700012,463,109,137,0,1980
1534625700013,775,131,225,1,1995
1534625700014,354,232,296,0,1982
1534625700015,1236,133,126,1,1989
1534625700016,680,126,172,0,1990
1534625700017,1059,28,340,0,1960
1534625700018,471,69,30,1,1987
1534625700019,686,186,74,1,1984
1534625760000,845,327,268,0,1994
1534625760001,2422,497,25,1,1985
1534625760002,731,41,76,1,1987
1534625760003,746,154,223,0,1989
1534625760004,1090,111,340,1,1986
1534625760005,339,293,295,0,1968
1534625760006,817,90,111,1,1962
1534625760007,587,86,374,1,1983
1534625760008,231,299,117,0,1984
1534625760009,441,110,133,0,1985
1534625760010,2607,288,249,1,1986
1534625820000,339,225,93,0,1990
1534625820001,270,420,426,1,1999
1534625820002,646,125,71,0,1988
1534625820003,230,114,114,1,1968
1534625820004,657,313,118,0,1992
1534625820005,483,18,110,1,1990
1534625820006,1160,60,91,1,1986
1534625820007,450,118,176,0,1994
1534625820008,729,324,268,1,1985
1534625820009,292,348,437,0,1992
1534625820010,2582,288,249,0,1986
1534625820011,298,158,16,1,1989
1534625820012,332,13,340,1,1994
1534625820013,516,37,81,0,1958
1534625820014,503,334,177,1,1990
1534625820015,504,334,177,0,1990
1534625880000,855,4,150,1,1986
1534625880001,365,620,176,1,1991
1534625880002,823,295,459,1,1981
1534625880003,782,296,230,0,1960
1534625880004,1149,598,447,1,1976
1534625880005,1632,150,247,0,1986
1534625880006,1625,150,247,1,1984
1534625880007,1664,312,177,1,1977
1534625880008,199,31,111,1,1973
1534625880009,791,502,219,1,1978
1534625880010,1123,598,447,1,1989
1534625880011,917,195,85,1,1991
1534625880012,480,41,51,0,1984
1534625880013,769,502,219,0,1989
1534625880014,417,110,172,1,1991
1534625880015,247,347,229,1,1990
1534625880016,614,143,157,1,1990
1534625940000,510,306,299,1,1980
1534625940001,354,92,112,1,1990
1534625940002,318,300,313,1,1993
1534625940003,243,420,426,1,1999
1534625940004,936,182,17,1,1990
1534625940005,476,176,74,1,1986
1534626000000,927,182,17,0,1990
1534626000001,1049,239,249,0,1985
1534626000002,1469,596,597,1,1990
1534626000003,3793,324,110,1,1995
1534626000004,2056,69,177,1,1993
1534626000005,1035,398,12,1,2000
1534626000006,1280,101,424,0,1988
1534626000007,804,162,242,1,1992
1534626000008,341,5,59,1,1966
1534626000009,1761,309,268,0,1984
1534626000010,1267,101,424,1,1979
1534626000011,844,16,118,1,1988
1534626060000,1754,309,268,1,1981
1534626060001,428,511,160,1,1993
1534626060002,927,134,110,1,1993
1534626060003,2110,118,249,1,1989
1534626060004,315,123,123,1,1993
1534626060005,411,416,419,0,1968
1534626060006,737,144,332,1,1963
1534626060007,542,340,113,1,1989
1534626060008,389,24,90,1,1965
1534626120000,498,220,177,1,1987
1534626120001,365,239,344,1,1981
1534626120002,779,56,22,1,1979
1534626120003,498,67,156,0,1980
1534626120004,245,152,67,1,1979
1534626120005,820,196,35,0,1992
1534626120006,762,56,22,0,1982
1534626120007,750,340,163,0,1988
1534626120008,240,153,226,1,1969
1534626120009,325,282,22,0,1991
1534626180000,394,56,186,0,1997
1534626180001,1396,232,177,0,1996
1534626180002,612,299,220,1,1983
1534626180003,551,273,272,1,1992
1534626180004,500,621,164,1,1983
1534626180005,1462,97,7,1,1988
1534626180006,256,251,293,1,1918
1534626180007,759,171,338,1,1981
1534626180008,873,300,313,0,1987
1534626240000,3295,134,301,0,1992
1534626240001,189,59,72,1,1977
1534626240002,1638,34,85,1,1993
1534626240003,559,232,340,1,1994
1534626240004,353,108,103,1,1994
1534626240005,1441,117,177,0,1992
1534626240006,2450,304,133,1,1976
1534626240007,573,347,230,0,1988
1534626240008,708,196,35,1,1991
1534626240009,560,340,296,0,1995
1534626240010,3264,134,301,1,1992
1534626240011,2444,304,133,1,1974
1534626240012,1435,117,177,0,1993
1534626240013,691,313,334,0,1989
1534626240014,360,134,414,1,1981
1534626240015,503,168,120,0,1993
1534626240016,1644,144,282,0,1992
1534626240017,1647,34,85,0,1993
1534626240018,1421,117,177,1,1993
1534626240019,877,340,180,0,1992
1534626240020,1631,144,282,1,1992
1534626240021,2227,268,268,1,1983
1534626240022,693,49,199,0,1983
1534626240023,1679,51,84,1,1970
