startTime,tripDuration,startStation,endStation,genderMale,birthYear
1568301540003,1007,507,378,1,1968
1568301540004,1395,198,289,1,1977
1568301540005,1818,645,107,0,1973
1568301600000,677,94,140,1,1978
1568301600001,928,69,342,1,1995
1568301600002,135,133,56,1,1980
1568301600003,328,183,158,0,1995
1568301600004,569,195,638,1,1988
1568301600005,1123,301,156,1,1954
1568301660000,556,672,145,1,1990
1568301660001,1704,203,18,0,1981
1568301660002,519,74,211,0,1986
1568301660003,475,110,198,1,1980
1568301660004,441,482,344,1,1974
1568301720000,716,227,344,0,1992
1568301720001,431,92,66,1,1993
1568301720002,761,260,483,1,1986
1568301780000,755,259,58,0,1985
1568301780001,676,337,264,1,1988
1568301780002,348,41,36,1,1994
1568301780003,488,127,324,0,1990
1568301780004,242,94,225,0,1987
1568301780005,664,48,635,0,1988
1568301780006,496,146,77,1,1964
1568301840000,1716,308,77,1,1980
1568301840001,1426,119,369,1,1973
1568301840002,561,256,220,0,1994
1568301840003,607,91,25,1,1973
1568301840004,362,283,52,1,1992
1568301840005,227,346,233,1,1973
1568301840006,490,91,241,1,1966
1568301900000,222,233,77,1,1993
1568301900001,1164,141,312,0,1984
1568301900002,458,91,48,1,1969
1568301900003,379,128,376,1,1991
1568301960000,310,77,50,1,1969
1568301960001,174,48,111,1,1996
1568301960002,170,159,305,1,1986
1568301960003,242,110,211,0,1988
1568301960004,424,60,58,1,1982
1568301960005,634,289,211,0,1993
1568301960006,895,91,20,1,1991
1568302020000,565,216,376,1,1988
1568302020001,384,91,283,1,1958
1568302020002,1207,91,4,1,1973
1568302020003,1095,156,243,0,1993
1568302020004,265,175,414,1,1992
1568302020005,273,56,621,1,1980
1568302020006,1521,263,317,1,1988
1568302020007,263,47,337,1,1963
1568302020008,258,93,58,1,1995
1568302020009,721,499,591,1,1980
1568302020010,1325,309,174,1,1987
1568302020011,1664,144,383,0,1991
1568302080000,1043,299,344,1,1990
1568302080001,286,309,58,1,1991
1568302080002,936,305,112,1,1990
1568302140000,983,48,283,1,1963
1568302140001,183,300,334,1,1985
1568302140002,515,2,33,0,1966
1568302140003,1226,128,173,0,1993
1568302140004,1373,309,81,1,1992
1568302140005,791,224,635,1,1991
1568302200000,1225,62,37,0,1977
1568302200001,518,53,286,1,1980
1568302200002,1008,144,98,0,1994
1568302200003,1119,144,49,1,1992
1568302200004,550,255,90,0,1995
1568302200005,792,176,192,1,1981
1568302200006,826,56,383,0,1993
1568302200007,391,113,58,1,1996
1568302260000,2930,287,287,1,1988
1568302260001,255,322,420,1,1991
1568302260002,361,94,176,1,1991
1568302260003,1210,14,100,1,1990
1568302260004,244,292,240,1,1985
1568302260005,1139,255,192,1,1961
1568302260006,1026,313,635,1,1990
1568302260007,409,141,127,1,1991
1568302320000,1091,192,307,1,1975
1568302320001,163,312,231,1,1993
1568302320002,540,31,142,0,1966
1568302320003,450,359,53,0,1993
1568302320004,426,246,344,0,1975
1568302320005,1528,230,88,1,1988
1568302320006,1070,113,164,1,1975
1568302320007,792,232,344,1,1993
1568302320008,1248,366,91,1,1988
1568302380000,471,53,37,1,1993
1568302380001,680,19,192,1,1996
1568302380002,889,93,161,1,1961
1568302380003,295,133,111,0,1984
1568302380004,1697,61,57,1,1978
1568302380005,1419,245,245,1,1970
1568302380006,703,85,177,0,1965
1568302440000,689,176,90,1,1982
1568302440001,787,296,251,1,1990
1568302440002,267,500,260,1,1983
1568302440003,392,77,39,1,1969
1568302440004,868,175,620,1,1993
1568302500000,825,32,33,1,1995
1568302500001,364,176,635,1,1988
1568302500002,411,123,158,1,1987
1568302500003,615,210,91,1,1986
1568302500004,279,359,118,1,1996
1568302500005,229,26,47,0,1971
1568302500006,536,329,226,1,1984
1568302500007,672,182,91,1,1995
1568302500008,235,504,123,0,1989
1568302500009,356,164,52,1,1989
1568302500010,827,93,91,1,1970
1568302500011,763,337,175,1,1986
1568302560000,576,258,67,1,1993
1568302560001,426,74,199,1,1993
1568302560002,612,631,119,0,1948
1568302560003,1209,16,287,1,1995
1568302560004,324,133,98,1,1991
1568302560005,468,337,52,1,1997
1568302560006,400,118,48,1,1993
1568302560007,700,23,77,1,1994
1568302560008,689,110,174,0,1991
1568302560009,222,297,344,1,1985
1568302560010,1068,219,217,1,1993
1568302560011,452,284,638,1,1970
1568302620000,302,66,283,1,1988
1568302620001,282,111,211,1,1989
1568302620002,1141,214,283,1,1978
1568302620003,815,192,29,1,1987
1568302620004,485,192,43,1,1974
1568302620005,488,38,211,1,1987
1568302620006,173,110,211,0,1988
1568302620007,158,349,67,1,1986
1568302620008,659,143,53,1,1980
1568302620009,662,23,44,1,1995
1568302680000,609,638,7,1,1980
1568302680001,533,349,307,0,1995
1568302680002,456,192,133,1,1975
1568302680003,400,144,13,1,1992
1568302680004,1075,137,287,1,1985
1568302680005,1061,301,44,0,1957
1568302680006,1603,313,164,0,1993
1568302680007,662,313,85,1,1976
1568302680008,598,80,74,1,1981
1568302680009,278,115,296,1,1989
1568302680010,528,106,40,1,1982
1568302680011,777,218,77,1,1979
1568302680012,787,195,71,1,1987
1568302680013,2149,500,286,1,1992
1568302740000,1424,26,643,0,1989
1568302740001,329,222,213,1,1990
1568302740002,707,637,77,1,1988
1568302740003,313,182,53,0,1991
1568302740004,1317,58,146,1,1971
1568302740005,1085,382,18,1,1961
1568302740006,2759,640,264,0,1996
1568302740007,384,50,125,1,1986
1568302740008,454,146,638,0,1983
1568302740009,403,77,89,1,1953
1568302740010,724,90,255,1,1988
1568302800000,164,145,106,0,1995
1568302800001,727,72,191,1,1993
1568302800002,467,133,211,0,1981
1568302800003,1138,127,173,0,1992
1568302800004,290,176,364,1,1996
1568302800005,790,359,194,1,1970
1568302800006,151,306,240,1,1975
1568302800007,748,106,164,1,1984
1568302860000,465,192,71,1,1964
1568302860001,1830,114,636,1,1985
1568302860002,639,99,18,1,1992
1568302860003,622,160,307,1,1991
1568302860004,309,128,285,1,1977
1568302860005,242,54,48,0,1989
1568302860006,570,192,47,1,1966
1568302860007,438,638,100,1,1975
1568302860008,688,331,211,1,1966
1568302860009,488,46,635,0,1992
1568302860010,318,176,25,0,1988
1568302860011,736,225,85,1,1978
1568302920000,855,61,383,0,1994
1568302920001,1384,153,18,1,1967
1568302920002,1103,99,638,0,1990
1568302920003,212,160,116,0,1990
1568302920004,774,376,342,1,1961
1568302920005,384,154,13,1,1987
1568302920006,537,13,307,1,1994
1568302920007,403,638,100,1,1984
1568302920008,331,59,50,1,1977
1568302920009,365,100,638,1,1996
1568302920010,1091,99,638,1,1993
1568302920011,1223,318,318,1,1945
1568302920012,1202,459,177,1,1985
1568302920013,1104,340,212,1,1985
1568302920014,755,129,638,1,1977
1568302920015,344,250,115,1,1979
1568302920016,421,340,225,1,1993
1568302980000,716,36,48,0,1990
1568302980001,471,191,195,1,1968
1568302980002,867,376,217,1,1969
1568302980003,495,22,342,0,1990
1568302980004,664,510,69,1,1981
1568302980005,342,19,342,1,1991
1568302980006,414,340,319,1,1992
1568302980007,788,191,173,1,1959
1568302980008,547,89,57,1,1963
1568302980009,761,627,75,1,1982
1568302980010,440,192,181,1,1992
1568302980011,1085,157,157,0,1992
1568302980012,1564,300,195,0,1988
1568302980013,105,240,256,1,1985
1568303040000,267,80,73,0,1986
1568303040001,507,186,133,1,1995
1568303040002,408,92,66,1,1981
1568303040003,345,377,518,0,1964
1568303040004,367,91,621,1,1966
1568303040005,383,50,52,1,1960
1568303040006,372,36,414,1,1965
1568303040007,338,81,18,1,1996
1568303040008,707,337,331,1,1991
1568303040009,684,174,211,1,1966
1568303040010,280,13,327,0,1992
1568303040011,501,50,264,1,1964
1568303100000,653,111,44,0,1989
1568303100001,145,17,210,1,1995
1568303100002,751,233,43,1,1991
1568303100003,459,462,242,1,1988
1568303100004,322,20,27,1,1992
1568303100005,335,53,133,1,1991
1568303100006,287,174,49,1,1981
1568303100007,407,77,283,1,1965
1568303100008,694,19,36,1,1992
1568303100009,358,339,135,1,1988
1568303100010,878,185,107,1,1987
1568303100011,400,191,111,1,1977
1568303100012,370,153,87,1,1989
1568303100013,320,276,123,0,1990
1568303100014,797,129,75,1,1985
1568303160000,855,504,210,0,1983
1568303160001,1074,638,173,0,1986
1568303160002,417,493,230,1,1984
1568303160003,442,340,289,1,1991
1568303160004,276,159,69,1,1992
1568303160005,425,331,176,0,1990
1568303160006,606,94,172,0,1992
1568303160007,390,96,75,1,1986
1568303220000,892,186,173,1,1987
1568303220001,455,176,38,0,1995
1568303220002,200,158,61,0,1987
1568303220003,754,302,48,1,1986
1568303220004,295,94,113,1,1989
1568303220005,1962,4,328,1,1973
1568303220006,866,211,59,1,1988
1568303220007,830,140,283,1,1970
1568303220008,294,74,110,0,1990
1568303220009,641,219,331,0,1991
1568303280000,668,283,24,1,1962
1568303280001,129,638,77,1,1956
1568303280002,466,273,321,1,1987
1568303280003,422,128,119,1,1987
1568303280004,1268,152,164,1,1994
1568303280005,488,89,100,1,1958
1568303280006,322,98,53,0,1984
1568303280007,1164,147,75,0,1984
1568303280008,492,198,39,1,1985
1568303280009,810,673,58,1,1996
1568303280010,1834,35,157,1,1987
1568303280011,1069,128,33,1,1992
1568303280012,219,182,53,1,1991
1568303280013,447,301,627,0,1986
1568303280014,231,77,36,1,1980
1568303280015,267,130,210,1,1990
1568303280016,149,364,620,1,1984
1568303280017,322,13,340,1,1986
1568303280018,241,198,191,0,1993
1568303340000,189,84,133,1,1989
1568303340001,214,52,18,1,1981
1568303340002,367,414,394,1,1995
1568303340003,175,343,67,1,1994
1568303340004,487,294,344,1,1992
1568303340005,341,41,75,1,1992
1568303340006,1003,156,314,0,1976
1568303340007,683,195,4,0,1961
1568303340008,307,288,118,1,1990
1568303340009,797,192,195,1,1967
1568303340010,527,111,286,1,1995
1568303340011,295,53,211,1,1990
1568303340012,517,256,115,1,1982
1568303340013,693,232,244,1,1965
1568303340014,464,140,142,0,1970
1568303340015,333,230,227,0,1990
1568303340016,342,301,627,1,1994
1568303340017,560,320,75,0,1996
1568303340018,434,74,638,1,1976
1568303400000,687,56,24,0,1985
1568303400001,307,229,117,1,1991
1568303400002,715,192,264,1,1980
1568303400003,979,89,71,1,1976
1568303400004,557,77,47,1,1956
1568303400005,208,299,117,1,1996
1568303400006,210,299,117,0,1996
1568303400007,656,359,94,0,1970
1568303400008,596,56,287,0,1993
1568303400009,1174,93,90,0,1965
1568303460000,153,449,432,1,1987
1568303460001,804,245,463,1,1982
1568303460002,302,323,344,1,1988
1568303460003,267,74,56,1,1988
1568303460004,901,457,515,1,1990
1568303460005,421,2,39,1,1969
1568303460006,148,304,303,1,1991
1568303460007,404,153,632,1,1994
1568303460008,2166,157,100,1,1973
1568303460009,767,174,264,1,1981
1568303460010,1634,5,623,1,1972
1568303460011,313,110,100,1,1988
1568303520000,666,29,91,1,1989
1568303520001,123,87,67,1,1979
1568303520002,665,291,66,1,1984
1568303520003,701,638,342,1,1965
1568303520004,300,346,91,1,1989
1568303520005,128,627,111,1,1991
1568303520006,150,278,405,1,1992
1568303520007,769,273,49,0,1986
1568303520008,1207,113,286,1,1989
1568303520009,930,26,192,1,1960
1568303520010,878,91,342,1,1978
1568303520011,472,180,110,1,1991
1568303520012,216,74,56,1,1990
1568303520013,621,130,376,0,1991
1568303580000,951,230,502,0,1982
1568303580001,524,192,43,1,1956
1568303580002,645,173,54,1,1977
1568303580003,286,91,283,1,1977
1568303580004,514,91,47,0,1972
1568303580005,1524,300,164,1,1985
1568303580006,1800,147,321,1,1982
1568303580007,409,158,210,0,1982
1568303580008,234,236,620,1,1986
1568303580009,702,145,133,0,1961
1568303580010,498,191,71,1,1981
1568303640000,1480,300,164,1,1991
1568303640001,2082,255,406,1,1988
1568303640002,1572,293,145,1,1982
1568303640003,309,293,312,0,1990
1568303640004,205,196,52,1,1995
1568303640005,1018,198,199,1,1982
1568303640006,482,191,52,1,1970
1568303640007,833,172,286,1,1963
1568303640008,1573,333,195,1,1988
1568303640009,1290,324,192,1,1985
1568303640010,107,330,230,0,1980
1568303640011,217,182,364,1,1987
1568303640012,265,146,383,0,1993
1568303700000,524,174,195,1,1957
1568303700001,365,66,125,1,1986
1568303700002,443,113,315,1,1993
1568303700003,150,117,632,1,1995
1568303700004,627,287,195,1,1980
1568303700005,1266,339,91,1,1985
1568303700006,681,58,48,1,1966
1568303700007,404,91,43,1,1965
1568303700008,437,56,52,1,1993
1568303700009,120,48,74,1,1995
1568303700010,442,54,337,1,1987
1568303700011,550,657,48,1,1996
1568303700012,649,359,277,1,1981
1568303700013,275,320,342,1,1983
1568303760000,799,72,638,1,1991
1568303760001,495,53,286,1,1992
1568303760002,583,312,349,1,1988
1568303760003,225,154,117,1,1980
1568303760004,775,223,140,0,1993
1568303760005,690,156,118,1,1993
1568303760006,381,69,58,0,1994
1568303760007,1273,159,287,1,1990
1568303760008,1183,374,98,1,1989
1568303760009,589,80,40,1,1962
1568303760010,255,20,224,1,1990
1568303760011,644,301,51,0,1991
1568303820000,759,180,329,1,1988
1568303820001,235,340,13,0,1991
1568303820002,586,91,196,1,1985
1568303820003,781,289,211,0,1995
1568303820004,1118,137,51,1,1977
1568303820005,1251,180,80,0,1995
1568303820006,586,23,164,1,1977
1568303820007,592,333,364,1,1989
1568303880000,822,30,638,1,1986
1568303880001,679,140,91,0,1990
1568303880002,448,24,164,1,1994
1568303880003,202,92,56,1,1991
1568303880004,1134,349,91,1,1990
1568303880005,587,30,376,1,1996
1568303880006,631,144,172,1,1962
1568303940000,325,56,73,1,1986
1568303940001,1048,14,174,1,1992
1568303940002,556,186,47,1,1982
1568303940003,213,46,364,0,1996
1568303940004,395,59,40,1,1978
1568303940005,336,24,194,1,1992
1568303940006,483,80,283,1,1970
1568303940007,1167,92,261,0,1993
1568303940008,132,256,240,1,1993
1568303940009,257,236,364,1,1988
1568304000000,2044,298,98,1,1991
1568304000001,210,55,241,1,1989
1568304000002,170,74,53,1,1987
1568304000003,660,192,365,1,1982
1568304000004,180,254,240,1,1995
1568304000005,209,620,48,1,1984
1568304000006,1786,547,45,0,1985
1568304000007,430,140,142,1,1991
1568304000008,229,161,172,1,1987
1568304000009,739,202,22,1,1993
1568304000010,290,43,164,0,1965
1568304000011,314,638,112,1,1990
1568304000012,269,319,13,0,1996
1568304000013,1479,165,133,1,1969
1568304060000,338,273,321,1,1987
1568304060001,877,4,7,0,1961
1568304060002,1244,622,71,1,1987
1568304060003,428,302,307,1,1989
1568304060004,739,182,91,1,1987
1568304060005,548,344,314,1,1958
1568304060006,686,488,483,1,1974
1568304060007,228,226,156,1,1970
1568304060008,832,92,49,0,1991
1568304060009,4150,129,129,1,1978
1568304060010,458,36,53,1,1992
1568304060011,657,321,77,1,1990
1568304120000,762,41,195,0,1992
1568304120001,909,128,77,1,1988
1568304120002,613,337,91,1,1987
1568304120003,695,77,211,0,1991
1568304120004,394,56,92,0,1991
1568304120005,452,111,66,1,1980
1568304120006,350,36,284,1,1953
1568304120007,725,86,51,1,1972
1568304120008,269,41,39,1,1968
1568304120009,656,74,52,1,1990
1568304120010,343,56,192,1,1980
1568304180000,2213,461,51,0,1983
1568304180001,2428,314,90,1,1974
1568304180002,1146,97,174,1,1972
1568304180003,631,94,300,1,1989
1568304180004,256,291,31,1,1993
1568304180005,240,291,364,1,1990
1568304180006,679,134,43,1,1957
1568304180007,226,176,31,1,1995
1568304180008,1581,177,72,1,1985
1568304180009,2172,6,150,1,1950
1568304180010,518,91,39,1,1964
1568304180011,819,13,60,0,1983
1568304180012,214,239,242,0,1976
1568304180013,454,110,264,1,1986
1568304180014,838,107,342,1,1983
1568304180015,429,26,212,1,1959
1568304180016,597,59,98,1,1979
1568304180017,195,144,143,1,1993
1568304180018,1136,657,49,1,1980
1568304180019,415,92,181,1,1996
1568304180020,208,326,293,1,1966
1568304180021,2173,280,6,0,1982
1568304180022,1975,210,72,0,1980
1568304180023,881,99,192,1,1962
1568304240000,550,321,36,1,1958
1568304240001,602,192,3,1,1988
1568304240002,359,44,91,1,1969
1568304240003,1864,254,77,1,1978
1568304240004,412,74,77,0,1996
1568304240005,220,349,67,1,1990
1568304240006,662,137,192,1,1991
1568304240007,772,13,60,1,1986
1568304240008,238,289,236,1,1991
1568304240009,1200,137,43,1,1966
1568304240010,401,91,52,1,1991
1568304240011,338,180,141,1,1985
1568304300000,448,192,71,1,1968
1568304300001,928,92,192,0,1991
1568304300002,646,301,164,1,1992
1568304300003,312,20,113,0,1995
1568304300004,168,110,181,0,1991
1568304300005,672,91,211,0,1983
1568304300006,117,17,210,1,1993
1568304300007,999,663,602,0,1961
1568304300008,246,192,134,1,1975
1568304300009,1378,211,215,1,1987
1568304300010,1103,130,133,1,1989
1568304300011,823,289,186,0,1985
1568304300012,448,110,133,1,1994
1568304300013,699,176,287,1,1992
1568304300014,594,345,267,1,1983
1568304300015,943,143,18,1,1992
1568304300016,257,81,286,1,1974
1568304360000,159,56,133,1,1985
1568304360001,949,115,48,1,1993
1568304360002,1285,318,126,1,1989
1568304360003,788,277,181,1,1986
1568304360004,1961,168,328,1,1963
1568304360005,329,91,49,1,1965
1568304360006,251,464,242,1,1984
1568304360007,867,77,142,1,1982
1568304360008,468,176,331,0,1987
1568304360009,1016,168,173,1,1988
1568304360010,573,241,191,1,1997
1568304360011,726,133,176,1,1986
1568304360012,294,319,13,1,1984
1568304420000,76,302,67,1,1993
1568304420001,1484,505,98,1,1991
1568304420002,764,320,33,0,1993
1568304420003,145,219,58,0,1983
1568304420004,445,21,77,0,1992
1568304420005,179,13,349,0,1996
1568304420006,244,309,58,0,1988
1568304420007,390,286,52,1,1999
1568304420008,970,198,7,0,1985
1568304420009,1240,273,142,0,1979
1568304420010,770,308,344,1,1969
1568304420011,370,106,212,1,1994
1568304420012,997,13,100,0,1990
1568304420013,295,133,77,0,1987
1568304420014,667,41,47,1,1991
1568304420015,449,506,116,1,1987
1568304420016,1778,366,46,1,1994
1568304420017,1448,61,192,0,1972
1568304420018,472,59,37,1,1981
1568304420019,2070,324,192,1,1987
1568304420020,380,129,124,1,1988
1568304420021,702,84,283,1,1989
1568304420022,1445,230,92,1,1997
1568304420023,737,77,111,0,1981
1568304420024,279,143,118,1,1989
1568304420025,1328,137,47,0,1980
1568304420026,432,327,332,1,1990
1568304480000,693,160,508,1,1993
1568304480001,364,192,50,1,1968
1568304480002,391,192,100,1,1979
1568304480003,1959,254,107,0,1960
1568304480004,141,627,111,0,1989
1568304480005,1277,143,162,0,1986
1568304480006,1101,359,192,1,1993
1568304480007,638,77,111,1,1993
1568304480008,498,134,49,1,1966
1568304480009,1035,638,211,0,1973
1568304480010,964,664,210,1,1984
1568304480011,1049,180,51,1,1977
1568304480012,602,174,110,1,1996
1568304480013,1470,13,195,1,1966
1568304480014,355,182,212,1,1984
1568304480015,243,134,638,1,1987
1568304480016,517,638,71,0,1980
1568304540000,623,192,111,1,1982
1568304540001,317,301,337,1,1990
1568304540002,105,654,621,1,1982
1568304540003,397,212,364,1,1983
1568304540004,179,232,254,0,1980
1568304540005,472,414,283,1,1986
1568304540006,309,364,172,1,1987
1568304540007,719,138,211,0,1993
1568304540008,914,163,250,0,1957
1568304540009,836,276,376,0,1981
1568304540010,1012,250,54,1,1994
1568304540011,262,98,77,1,1975
1568304540012,471,176,173,0,1990
1568304540013,188,153,115,1,1969
1568304540014,589,198,81,0,1985
1568304540015,1343,144,66,1,1992
1568304540016,1311,341,81,1,1959
1568304540017,575,299,153,0,1992
1568304540018,305,58,158,1,1982
1568304600000,2079,520,177,1,1991
1568304600001,605,54,58,1,1995
1568304600002,641,346,286,1,1978
1568304600003,1482,326,143,1,1987
1568304600004,525,59,192,0,1992
1568304600005,495,53,286,1,1978
1568304600006,476,134,383,0,1991
1568304600007,348,100,49,1,1987
1568304600008,725,13,666,0,1994
1568304600009,804,58,289,1,1963
1568304600010,299,133,191,1,1990
1568304600011,785,172,37,0,1955
1568304600012,592,5,174,1,1975
1568304600013,159,77,66,0,1983
1568304600014,321,364,133,1,1976
1568304600015,167,304,114,0,1991
1568304600016,1320,116,287,0,1969
1568304600017,816,641,116,0,1997
1568304660000,156,277,119,1,1994
1568304660001,1843,190,190,0,1959
1568304660002,514,94,172,1,1953
1568304660003,652,264,192,1,1962
1568304660004,665,48,77,1,1987
1568304660005,456,287,43,0,1976
1568304660006,1082,182,192,1,1982
1568304660007,1323,237,164,1,1979
1568304660008,455,331,620,1,1982
1568304660009,1883,511,188,0,1985
1568304660010,702,223,61,0,1994
1568304720000,627,133,134,1,1994
1568304720001,702,17,375,1,1966
1568304720002,583,89,21,1,1955
1568304720003,1180,143,286,1,1992
1568304720004,646,58,225,1,1957
1568304720005,394,91,43,1,1990
1568304720006,478,113,156,1,1986
1568304720007,524,56,81,1,1979
1568304720008,956,289,287,1,1988
1568304720009,1389,637,196,0,1990
1568304720010,1425,210,264,1,1987
1568304720011,216,91,192,0,1984
1568304720012,958,53,214,1,1990
1568304720013,337,20,138,1,1987
1568304780000,681,91,161,1,1980
1568304780001,885,170,37,1,1994
1568304780002,1329,254,85,0,1974
1568304780003,484,365,66,1,1982
1568304780004,795,110,77,0,1991
1568304780005,1566,94,90,1,1967
1568304780006,1004,273,91,1,1987
1568304780007,407,47,283,1,1993
1568304780008,1167,41,383,0,1995
1568304780009,743,54,91,0,1981
1568304780010,238,77,283,1,1971
1568304780011,473,172,331,1,1979
1568304780012,1400,339,77,1,1984
1568304780013,1283,349,191,1,1996
1568304780014,921,218,108,1,1996
1568304780015,283,374,376,1,1992
1568304780016,516,91,195,1,1985
1568304840000,795,16,48,1,1990
1568304840001,785,349,58,0,1982
1568304840002,408,321,197,0,1971
1568304840003,640,324,289,1,1990
1568304840004,511,482,344,1,1980
1568304840005,899,77,142,1,1992
1568304840006,488,176,142,0,1993
1568304840007,1490,302,35,1,1987
1568304840008,340,19,108,1,1993
1568304840009,364,309,58,1,1990
1568304840010,651,182,142,1,1981
1568304840011,554,50,125,1,1968
1568304840012,403,289,46,0,1957
1568304840013,679,29,91,1,1994
1568304840014,1672,166,212,0,1989
1568304840015,1216,59,48,1,1992
1568304840016,1084,128,91,1,1993
1568304840017,660,273,33,1,1957
1568304900000,969,283,85,1,1967
1568304900001,1298,92,205,0,1993
1568304900002,450,254,334,1,1983
1568304900003,644,53,180,0,1993
1568304900004,193,283,39,1,1973
1568304900005,878,50,42,1,1985
1568304900006,531,84,287,1,1984
1568304900007,423,91,37,1,1980
1568304900008,368,165,117,0,1996
1568304900009,340,191,181,0,1987
1568304900010,333,196,90,0,1992
1568304900011,940,333,133,1,1994
1568304900012,738,77,383,0,1981
1568304900013,474,140,236,1,1993
1568304900014,334,310,69,1,1991
1568304900015,389,302,117,0,1994
1568304900016,448,192,52,0,1980
1568304900017,271,191,71,1,1963
1568304900018,620,509,69,0,1994
1568304900019,576,192,125,1,1991
1568304900020,1448,505,350,0,1985
1568304900021,325,503,641,1,1981
1568304960000,613,192,48,1,1975
1568304960001,678,180,44,0,1990
1568304960002,100,91,77,0,1975
1568304960003,310,74,66,1,1978
1568304960004,313,191,43,1,1965
1568304960005,224,183,210,1,1987
1568304960006,467,106,52,1,1995
1568304960007,668,176,49,1,1989
1568304960008,661,461,234,1,1981
1568304960009,524,7,98,0,1993
1568304960010,416,318,293,1,1985
1568304960011,843,289,18,1,1985
1568304960012,622,259,58,1,1988
1568304960013,679,125,174,1,1989
1568304960014,617,192,47,1,1966
1568304960015,602,166,223,1,1989
1568305020000,489,453,353,1,1988
1568305020001,597,99,164,1,1986
1568305020002,1168,43,143,1,1968
1568305020003,608,184,42,1,1977
1568305020004,479,74,287,1,1989
1568305020005,1854,253,24,1,1990
1568305020006,356,5,36,1,1963
1568305020007,564,255,90,1,1997
1568305020008,856,223,71,1,1989
1568305020009,1093,329,24,0,1989
1568305020010,786,29,91,1,1979
1568305020011,837,26,48,1,1988
1568305020012,655,99,43,1,1993
1568305020013,248,110,194,1,1995
1568305020014,376,24,100,1,1992
1568305020015,469,301,38,1,1984
1568305080000,197,195,44,1,1985
1568305080001,810,320,287,0,1991
1568305080002,527,47,112,1,1995
1568305080003,1354,153,192,1,1984
1568305080004,784,192,47,1,1982
1568305080005,1546,158,211,1,1985
1568305080006,492,347,238,1,1964
1568305080007,1079,174,35,1,1987
1568305080008,182,590,591,1,1978
1568305080009,478,225,58,1,1995
1568305080010,1188,223,49,1,1970
1568305080011,313,91,21,1,1984
1568305080012,290,140,181,1,1995
1568305080013,290,140,181,1,1993
1568305080014,535,174,52,1,1967
1568305080015,668,180,38,1,1993
1568305080016,1184,334,26,1,1992
1568305080017,489,91,31,1,1963
1568305080018,464,233,638,1,1994
1568305080019,606,154,143,1,1964
1568305080020,1046,4,272,0,1988
1568305080021,1356,376,44,1,1992
1568305080022,870,75,173,0,1997
1568305140000,651,138,164,1,1987
1568305140001,718,92,47,1,1991
1568305140002,761,88,48,1,1980
1568305140003,1164,77,3,0,1975
1568305140004,484,192,100,1,1981
1568305140005,504,91,43,0,1959
1568305140006,420,91,47,1,1951
1568305140007,1478,158,211,0,1992
1568305140008,192,242,344,1,1996
1568305140009,274,91,133,1,1980
1568305140010,342,309,58,1,1978
1568305140011,582,195,211,1,1959
1568305140012,1393,157,35,1,1987
1568305140013,763,91,142,0,1984
1568305140014,206,68,77,1,1984
1568305140015,327,91,283,1,1952
1568305140016,177,96,192,1,1986
1568305140017,784,24,286,1,1995
1568305140018,639,317,137,1,1989
1568305140019,1434,176,364,0,1964
1568305140020,1481,506,113,0,1983
1568305140021,269,131,117,1,1969
1568305140022,1298,340,77,1,1994
1568305140023,395,91,39,1,1959
1568305140024,299,174,49,1,1977
1568305140025,1014,225,211,1,1985
1568305140026,674,174,24,1,1962
1568305200000,308,174,43,1,1988
1568305200001,359,183,69,1,1984
1568305200002,917,143,181,1,1995
1568305200003,1311,377,18,1,1991
1568305200004,353,621,174,1,1994
1568305200005,643,91,199,1,1986
1568305200006,1067,29,52,1,1976
1568305200007,263,46,212,1,1993
1568305200008,330,47,53,1,1989
1568305200009,814,77,241,0,2001
1568305200010,312,337,38,1,1992
1568305200011,1003,91,97,1,1965
1568305200012,805,77,241,1,2000
1568305200013,272,627,212,0,1995
1568305200014,540,192,48,1,1968
1568305200015,1837,229,164,1,1995
1568305200016,327,337,194,1,1970
1568305200017,790,58,31,1,1982
1568305200018,1654,324,214,1,1996
1568305200019,1418,163,77,0,1990
1568305200020,393,532,542,1,1976
1568305200021,1180,124,71,0,1992
1568305260000,282,77,283,1,1983
1568305260001,295,60,666,1,1995
1568305260002,283,195,49,1,1979
1568305260003,204,28,141,0,1959
1568305260004,552,24,18,1,1992
1568305260005,659,638,195,1,1979
1568305260006,1016,14,71,0,1982
1568305260007,238,340,67,1,1994
1568305260008,957,24,192,1,1992
1568305260009,1143,94,7,1,1990
1568305260010,584,188,225,1,1982
1568305260011,341,195,49,1,1979
1568305260012,718,182,71,0,1996
1568305260013,299,68,37,1,1988
1568305260014,255,66,71,1,1967
1568305260015,585,142,100,1,1990
1568305260016,405,192,621,0,1997
1568305260017,247,343,13,0,1994
1568305260018,889,325,660,0,1987
1568305260019,409,638,164,0,1995
1568305260020,425,22,137,1,1993
1568305260021,173,74,133,0,1987
1568305260022,542,112,36,1,1985
1568305260023,1240,383,130,1,1991
1568305320000,717,182,56,0,1989
1568305320001,208,156,117,1,1972
1568305320002,823,91,173,0,1970
1568305320003,1177,622,163,1,1983
1568305320004,1024,144,164,0,1995
1568305320005,303,50,43,1,1973
1568305320006,624,186,275,0,1985
1568305320007,981,130,73,1,1993
1568305320008,360,192,39,1,1979
1568305320009,660,94,299,1,1994
1568305320010,300,309,58,0,1965
1568305320011,905,58,31,1,1976
1568305320012,163,486,298,1,1980
1568305320013,257,81,283,1,1991
