startTime,tripDuration,startStation,endStation,genderMale,birthYear
1556158800003,1063,100,94,0,1951
1556158800004,240,641,506,1,1988
1556158800005,278,458,457,1,1984
1556158800006,884,161,91,0,1968
1556158800007,563,213,374,1,1956
1556158800008,482,199,66,1,1986
1556158800009,1871,283,349,1,1982
1556158800010,2293,205,442,0,1978
1556158800011,498,344,246,0,1975
1556158800012,594,344,472,1,1963
1556158800013,520,195,174,1,1970
1556158800014,153,74,111,1,1982
1556158800015,330,515,514,0,1956
1556158800016,2279,205,442,1,1976
1556158800017,1471,480,294,1,1984
1556158800018,467,344,244,1,1986
1556158800019,487,359,29,1,1991
1556158800020,614,632,144,1,1987
1556158800021,164,53,212,1,1996
1556158800022,691,244,246,0,1981
1556158800023,309,39,59,1,1982
1556158800024,261,42,370,1,1982
1556158800025,605,258,315,0,1983
1556158800026,368,344,253,0,1984
1556158800027,367,133,92,1,1991
1556158800028,887,287,176,1,1979
1556158800029,315,420,322,1,1997
1556158800030,246,100,74,1,1995
1556158800031,1496,283,327,1,1989
1556158800032,1753,36,94,0,1983
1556158800033,159,177,34,1,1964
1556158800034,929,284,211,1,1994
1556158800035,761,88,81,1,1982
1556158800036,465,163,131,0,1989
1556158860000,2198,198,501,1,1988
1556158860001,1700,36,303,1,1986
1556158860002,436,123,511,1,1988
1556158860003,1351,69,632,1,1967
1556158860004,1406,66,58,1,1981
1556158860005,132,77,192,1,1967
1556158860006,185,344,325,1,1988
1556158860007,801,287,106,1,1989
1556158860008,347,72,370,1,1982
1556158860009,318,13,329,1,1989
1556158860010,1150,191,289,1,1996
1556158860011,530,52,91,0,1975
1556158860012,663,51,39,1,1990
1556158860013,366,344,464,1,1995
1556158860014,783,287,54,1,1980
1556158860015,604,143,157,0,1993
1556158860016,294,115,226,1,1986
1556158860017,412,112,84,0,1976
1556158860018,595,192,137,1,1987
1556158860019,698,258,188,1,1995
1556158860020,321,73,80,1,1992
1556158860021,1277,376,198,0,1989
1556158860022,859,20,220,1,1985
1556158860023,385,284,255,0,1979
1556158860024,788,43,192,1,1977
1556158860025,426,33,174,1,1960
1556158860026,1601,51,171,1,1984
1556158860027,517,133,140,1,1992
1556158860028,213,192,68,1,1961
1556158860029,473,286,59,0,1990
1556158920000,659,81,76,0,1992
1556158920001,1527,315,484,1,1984
1556158920002,1463,208,147,1,1979
1556158920003,417,37,41,1,1981
1556158920004,828,88,16,1,1971
1556158920005,658,37,59,1,1985
1556158920006,572,51,74,0,1986
1556158920007,373,287,100,1,1984
1556158920008,249,240,254,1,1990
1556158920009,208,38,100,0,1990
1556158920010,364,67,340,1,1993
1556158920011,1034,100,626,0,1992
1556158920012,747,287,26,1,1994
1556158920013,255,69,160,1,1994
1556158920014,1674,283,220,1,1988
1556158920015,395,359,288,1,1989
1556158920016,884,199,88,0,1985
1556158920017,1076,186,160,0,1990
1556158920018,430,212,283,0,1981
1556158920019,321,298,243,1,1972
1556158920020,381,50,77,1,1969
1556158920021,175,118,94,1,1994
1556158920022,664,142,39,1,1983
1556158920023,457,489,479,1,1994
1556158980000,327,91,198,1,1982
1556158980001,338,140,291,1,1993
1556158980002,1210,161,93,0,1986
1556158980003,578,114,234,1,1966
1556158980004,459,53,91,1,1962
1556158980005,772,43,192,1,1970
1556158980006,869,312,296,0,1986
1556158980007,277,43,286,1,1982
1556158980008,511,300,240,1,1993
1556158980009,5939,114,343,1,1984
1556158980010,1787,284,340,0,1995
1556158980011,489,199,91,1,1976
1556158980012,1211,287,94,1,1990
1556158980013,586,140,91,1,1984
1556158980014,662,133,301,0,1987
1556158980015,122,192,107,1,1986
1556158980016,1421,100,163,1,1991
1556158980017,341,206,339,1,2000
1556158980018,434,51,627,1,1967
1556158980019,1917,81,639,1,1972
1556158980020,826,202,77,1,1964
1556158980021,377,94,291,1,1987
1556158980022,1125,199,374,1,1988
1556158980023,869,329,330,1,1982
1556158980024,1523,627,330,0,1991
1556159040000,473,174,52,1,1994
1556159040001,305,240,254,1,1989
1556159040002,843,30,337,1,1983
1556159040003,470,53,301,0,1990
1556159040004,1098,313,84,1,1989
1556159040005,275,230,493,1,1984
1556159040006,654,74,192,1,1976
1556159040007,769,296,347,1,1988
1556159040008,564,314,239,1,1977
1556159040009,932,261,91,1,1974
1556159040010,420,66,88,1,1984
1556159040011,247,174,133,1,1990
1556159040012,790,191,59,0,1992
1556159040013,714,621,657,1,1975
1556159040014,290,451,449,1,1992
1556159040015,1561,77,128,1,1982
1556159040016,466,287,284,1,1980
1556159040017,460,515,597,1,1975
1556159040018,238,210,183,1,1985
1556159040019,283,96,192,1,1955
1556159040020,699,307,229,1,1992
1556159040021,1455,77,374,1,1992
1556159040022,1930,24,123,0,1981
1556159040023,388,197,174,1,1984
1556159040024,2232,81,59,1,1992
1556159040025,419,174,74,1,1983
1556159040026,1333,283,237,1,1994
1556159040027,753,283,273,0,1984
1556159040028,120,213,69,1,1989
1556159040029,1123,81,143,1,1992
1556159040030,858,110,192,1,1977
1556159040031,401,342,21,1,1973
1556159040032,344,334,232,1,1990
1556159100000,353,182,212,1,1994
1556159100001,971,48,40,1,1982
1556159100002,466,72,41,1,1982
1556159100003,636,81,621,0,1993
1556159100004,318,414,32,1,1953
1556159100005,634,177,324,1,1992
1556159100006,1531,212,259,1,1968
1556159100007,657,47,192,1,1961
1556159100008,1907,192,492,1,1980
1556159100009,240,502,123,1,1974
1556159100010,649,621,192,1,1979
1556159100011,276,426,420,1,2000
1556159100012,919,181,16,1,1984
1556159100013,186,38,125,1,1978
1556159100014,715,287,635,1,1990
1556159100015,714,77,284,1,1994
1556159100016,209,77,198,1,1986
1556159100017,1318,337,106,1,1987
1556159100018,759,98,59,1,1987
1556159100019,490,341,59,1,1966
1556159100020,511,50,52,0,1974
1556159100021,376,43,283,1,1958
1556159100022,342,210,305,0,1990
1556159100023,595,174,54,1,1992
1556159100024,207,438,440,0,1976
1556159100025,1157,188,227,0,1982
1556159100026,508,84,192,1,1985
1556159100027,668,110,126,0,1991
1556159100028,426,287,133,1,1989
1556159100029,616,81,192,1,1964
1556159100030,750,174,110,0,1974
1556159100031,422,621,77,1,1971
1556159100032,1532,174,230,1,1980
1556159160000,921,174,236,1,1987
1556159160001,636,13,220,1,1961
1556159160002,1547,66,124,0,1987
1556159160003,473,180,24,1,1994
1556159160004,550,188,87,1,1987
1556159160005,635,198,137,0,1968
1556159160006,388,7,99,0,1993
1556159160007,365,196,52,0,1990
1556159160008,822,110,313,1,1989
1556159160009,1136,100,137,1,1990
1556159160010,1919,91,300,1,1991
1556159160011,998,77,161,1,1985
1556159160012,598,212,107,0,1988
1556159160013,536,111,125,1,1956
1556159160014,248,91,133,1,1990
1556159160015,1129,128,437,0,1992
1556159160016,866,77,350,1,1985
1556159160017,1006,112,33,0,1993
1556159160018,1378,91,158,1,1966
1556159160019,704,144,299,1,1989
1556159160020,341,53,635,1,1989
1556159160021,748,30,317,1,1990
1556159160022,432,624,174,1,1970
1556159160023,354,100,66,1,1988
1556159160024,1030,37,135,1,1986
1556159160025,251,197,174,1,1981
1556159160026,784,43,84,1,1991
1556159160027,479,174,88,1,1977
1556159220000,678,145,301,1,1964
1556159220001,1811,145,245,1,1989
1556159220002,833,59,192,1,1956
1556159220003,449,67,324,1,1987
1556159220004,273,81,91,0,1990
1556159220005,547,110,91,1,1975
1556159220006,359,51,91,1,1966
1556159220007,274,334,304,1,1967
1556159220008,1427,287,324,1,1974
1556159220009,1004,37,291,1,1993
1556159220010,399,287,636,1,1992
1556159220011,620,89,626,1,1975
1556159220012,1848,160,114,1,1989
1556159220013,1032,140,183,1,1991
1556159220014,377,638,175,1,1993
1556159220015,295,432,354,1,1989
1556159220016,752,287,236,1,1984
1556159220017,279,91,198,1,1982
1556159220018,1240,13,632,1,1990
1556159220019,567,287,31,1,1988
1556159220020,726,287,627,1,1962
1556159220021,572,199,182,1,1991
1556159220022,445,100,182,1,1990
1556159220023,1103,383,359,1,1980
1556159220024,1442,43,61,1,1989
1556159220025,244,112,73,1,1991
1556159220026,1170,301,114,1,1983
1556159280000,895,73,291,0,1984
1556159280001,763,464,476,1,1983
1556159280002,511,81,198,1,1989
1556159280003,802,287,359,1,1980
1556159280004,367,13,340,1,1972
1556159280005,243,256,232,0,1989
1556159280006,352,621,91,1,1966
1556159280007,1008,21,659,0,1991
1556159280008,819,426,417,0,1986
1556159280009,335,115,153,1,1980
1556159280010,204,24,99,0,1992
1556159280011,1359,100,299,1,1983
1556159280012,834,118,210,1,1993
1556159280013,940,490,165,1,1990
1556159280014,215,114,232,1,1989
1556159280015,817,142,359,1,1991
1556159280016,1354,81,16,1,1990
1556159280017,494,36,90,1,1960
1556159280018,216,240,292,1,1984
1556159280019,311,58,69,1,1988
1556159280020,493,107,284,1,1977
1556159280021,1122,174,196,0,1983
1556159280022,1025,125,88,0,1961
1556159340000,371,432,467,1,1971
1556159340001,516,58,87,1,1982
1556159340002,564,58,123,1,1976
1556159340003,950,7,141,1,1994
1556159340004,1737,191,199,1,1989
1556159340005,1553,96,349,0,1984
1556159340006,359,112,192,1,1963
1556159340007,291,229,318,1,1988
1556159340008,356,24,195,1,1990
1556159340009,285,132,401,1,1984
1556159340010,966,287,350,1,1989
1556159340011,218,100,111,1,1992
1556159340012,347,39,174,1,1976
1556159340013,529,598,515,1,1970
1556159340014,797,118,210,0,1992
1556159340015,333,195,81,1,1987
1556159340016,1288,81,61,1,1984
1556159340017,254,58,310,1,1988
1556159340018,787,365,332,0,1991
1556159340019,413,197,75,1,1992
1556159340020,279,115,300,0,1995
1556159340021,681,175,197,1,1967
1556159340022,306,423,322,1,1996
1556159340023,800,174,196,1,1983
1556159340024,1565,43,183,0,1995
1556159340025,350,91,283,1,1993
1556159340026,417,51,195,0,1970
1556159340027,1058,77,305,1,1992
1556159340028,642,81,176,1,1992
1556159340029,648,46,289,1,1962
1556159340030,523,133,53,1,1982
1556159340031,1021,31,349,1,1992
1556159340032,787,126,157,0,1985
1556159340033,632,58,637,1,1978
1556159340034,456,13,163,1,1988
1556159340035,212,40,192,1,1981
1556159400000,154,199,161,1,1992
1556159400001,156,58,219,1,1992
1556159400002,690,42,272,0,1981
1556159400003,566,81,56,1,1979
1556159400004,425,100,91,1,1987
1556159400005,286,501,123,1,1988
1556159400006,879,106,192,1,1969
1556159400007,562,145,181,0,1990
1556159400008,745,306,230,1,1974
1556159400009,402,91,103,1,1982
1556159400010,343,13,319,0,1983
1556159400011,910,286,291,1,1993
1556159400012,283,117,303,1,1993
1556159400013,230,419,247,0,1995
1556159400014,784,287,289,1,1975
1556159400015,711,100,301,1,1987
1556159400016,412,133,198,1,1987
1556159400017,266,49,38,1,1989
1556159400018,1302,302,233,1,1984
1556159400019,172,628,333,1,1985
1556159400020,848,219,223,0,1984
1556159400021,674,174,48,0,1990
1556159400022,466,174,654,1,1989
1556159400023,459,100,24,1,1983
1556159400024,263,84,186,1,1991
1556159400025,188,49,174,1,1983
1556159400026,312,133,53,1,1996
1556159400027,1037,77,60,1,1987
1556159460000,535,638,212,1,1991
1556159460001,667,267,252,0,1984
1556159460002,581,58,123,1,1988
1556159460003,741,177,166,0,1980
1556159460004,657,77,110,0,1991
1556159460005,2211,287,220,1,1986
1556159460006,768,320,382,1,1981
1556159460007,1493,334,334,1,1987
1556159460008,831,287,28,1,1988
1556159460009,383,81,192,1,1983
1556159460010,1400,288,245,1,1987
1556159460011,467,36,56,0,1990
1556159460012,841,66,291,1,1980
1556159460013,1373,81,349,1,1985
1556159460014,216,59,72,0,1991
1556159460015,738,320,382,0,1981
1556159460016,568,414,15,1,1984
1556159460017,352,287,175,1,1988
1556159460018,299,140,48,1,1971
1556159460019,324,212,91,1,1968
1556159460020,329,350,119,0,1995
1556159460021,594,344,251,0,1990
1556159460022,534,60,143,1,1993
1556159520000,1408,177,227,1,1977
1556159520001,1316,142,157,0,1991
1556159520002,1076,7,177,1,1988
1556159520003,788,7,638,1,1970
1556159520004,237,68,77,1,1960
1556159520005,479,212,23,1,1994
1556159520006,2405,506,260,1,1988
1556159520007,441,420,351,1,1995
1556159520008,542,36,80,1,1986
1556159520009,855,287,182,1,1987
1556159520010,1837,296,6,1,1990
1556159520011,638,172,94,0,1985
1556159520012,405,66,44,1,1991
1556159520013,1822,296,6,1,1985
1556159520014,2637,81,13,1,1994
1556159520015,1287,261,219,1,1983
1556159520016,146,93,113,1,1988
1556159520017,788,115,299,0,1993
1556159520018,1011,198,196,1,1991
1556159520019,1240,145,88,1,1991
1556159520020,992,4,7,1,1987
1556159520021,324,156,303,1,1995
1556159520022,603,37,264,0,1992
1556159520023,435,39,212,1,1985
1556159520024,1642,99,632,0,1992
1556159520025,964,344,474,1,1968
1556159520026,654,52,31,1,1994
1556159520027,308,195,81,1,1988
1556159520028,623,49,24,1,1990
1556159520029,319,188,67,0,1991
1556159520030,1467,192,632,1,1980
1556159520031,727,111,301,0,1980
1556159520032,1187,195,118,0,1991
1556159520033,783,69,315,0,1963
1556159520034,146,281,203,1,1992
1556159520035,145,61,333,1,1978
1556159580000,667,24,39,1,1973
1556159580001,1574,299,324,1,1993
1556159580002,530,198,283,1,1990
1556159580003,1136,33,176,1,1987
1556159580004,955,414,237,1,1979
1556159580005,236,158,309,1,1979
1556159580006,1711,624,378,1,1965
1556159580007,1893,287,334,1,1985
1556159580008,649,192,23,1,1992
1556159580009,2456,81,260,0,1980
1556159580010,644,153,329,1,1992
1556159580011,283,257,347,1,1964
1556159580012,2142,16,41,0,1982
1556159580013,423,423,204,1,1986
1556159580014,260,596,605,1,1989
1556159580015,466,66,364,1,1976
1556159580016,2632,81,344,0,1991
1556159580017,342,81,50,1,1976
1556159580018,438,75,394,1,1984
1556159580019,547,212,140,0,1993
1556159580020,181,188,307,1,1995
1556159580021,287,210,658,0,1984
1556159580022,1162,188,165,1,1995
1556159580023,613,49,321,0,1962
1556159580024,1895,199,632,1,1988
1556159580025,869,133,210,1,1984
1556159580026,180,283,33,1,1977
1556159580027,192,56,133,1,1973
1556159580028,3776,4,461,1,1989
1556159580029,204,461,460,1,1965
1556159640000,411,199,56,1,1985
1556159640001,413,174,197,1,1992
1556159640002,1954,52,339,0,1987
1556159640003,477,212,192,1,1972
1556159640004,728,229,340,1,1987
1556159640005,328,241,21,1,1999
1556159640006,1014,36,172,1,1988
1556159640007,649,191,217,1,1996
1556159640008,955,74,57,1,1988
1556159640009,1263,7,94,0,1965
1556159640010,805,654,376,1,1991
1556159640011,1042,174,129,0,1985
1556159640012,179,118,28,1,1987
1556159640013,382,51,110,1,1981
1556159640014,1021,133,58,1,1987
1556159640015,1060,67,166,0,1980
1556159640016,1101,238,166,1,1989
1556159640017,408,72,147,0,1984
1556159640018,774,74,61,0,1994
1556159640019,1485,331,303,0,1987
1556159640020,1585,161,13,1,1986
1556159640021,1027,99,94,0,1989
1556159640022,1249,129,33,1,1991
1556159640023,897,54,145,1,1976
1556159640024,308,77,56,1,1991
1556159640025,1282,503,487,1,1978
1556159640026,371,41,175,1,1986
1556159640027,489,314,165,0,1985
1556159640028,248,50,45,1,1983
1556159640029,1101,92,260,1,1989
1556159640030,357,133,191,1,1977
1556159700000,745,89,137,0,1986
1556159700001,361,322,420,1,1997
1556159700002,708,174,350,1,1988
1556159700003,1232,220,243,1,1992
1556159700004,346,322,420,1,1998
1556159700005,1079,66,113,1,1994
1556159700006,412,51,75,1,1991
1556159700007,502,191,21,1,1988
1556159700008,144,13,332,1,1993
1556159700009,1149,7,341,1,1984
1556159700010,710,195,91,1,1962
1556159700011,312,81,91,1,1985
1556159700012,1181,66,225,1,1984
1556159700013,386,125,53,1,1983
1556159700014,1366,53,198,1,1968
1556159700015,257,114,227,0,1977
1556159700016,693,244,250,1,1992
1556159700017,1859,211,492,1,1976
1556159760000,496,66,21,1,1987
1556159760001,239,515,523,0,1990
1556159760002,885,100,130,1,1987
1556159760003,205,134,112,1,1968
1556159760004,242,603,596,1,1979
1556159760005,2547,287,232,0,1987
1556159760006,415,43,91,1,1969
1556159760007,518,81,233,1,1986
1556159760008,1426,133,309,1,1977
1556159760009,1068,75,20,1,1987
1556159760010,156,60,93,1,1978
1556159760011,215,293,306,1,1992
1556159760012,382,186,30,0,1984
1556159760013,289,432,467,1,1985
1556159760014,3451,66,480,1,1983
1556159760015,660,53,143,1,1995
1556159760016,179,210,17,1,1994
1556159760017,300,81,50,1,1962
1556159760018,334,51,192,1,1976
1556159760019,1005,171,255,1,1991
1556159760020,685,58,84,0,1989
1556159760021,1086,222,480,1,1988
1556159760022,1236,29,123,0,1970
1556159760023,1800,211,114,1,1954
1556159760024,488,212,92,1,1986
1556159760025,208,210,657,1,1990
1556159760026,1257,182,227,1,1991
1556159760027,446,123,498,0,1976
1556159760028,667,36,146,1,1990
1556159760029,774,313,632,1,1987
1556159820000,564,100,7,1,1990
1556159820001,303,81,37,1,1960
1556159820002,1806,126,318,0,1968
1556159820003,1774,471,319,0,1991
1556159820004,1568,287,94,1,1972
1556159820005,282,153,188,0,1994
1556159820006,1178,145,157,1,1985
1556159820007,415,145,182,0,1992
1556159820008,1145,192,61,0,1990
1556159820009,1255,55,23,1,1974
1556159820010,2388,49,272,1,1993
1556159820011,263,77,198,1,1982
1556159820012,610,197,59,0,1984
1556159820013,1286,133,302,1,1986
1556159820014,1851,505,202,0,1996
1556159820015,588,284,273,1,1993
1556159820016,1813,177,464,1,1990
1556159820017,547,91,110,1,1982
1556159820018,442,242,462,1,1988
1556159820019,1578,100,157,1,1975
1556159820020,2335,287,300,1,1993
1556159820021,1112,174,320,0,1951
1556159820022,2151,304,597,1,1974
1556159880000,1680,100,229,1,1995
1556159880001,112,420,423,1,1999
1556159880002,423,49,47,1,1990
1556159880003,358,174,74,1,1983
1556159880004,1410,53,41,1,1982
1556159880005,1622,100,229,1,1993
1556159880006,249,260,503,1,1984
1556159880007,210,74,31,1,1976
1556159880008,371,600,596,1,1989
1556159880009,622,51,140,1,1987
1556159880010,375,294,465,1,1988
1556159880011,1334,36,331,1,1992
1556159880012,510,100,176,1,1983
1556159880013,783,257,256,0,1995
1556159880014,381,148,237,1,1990
1556159880015,1087,364,300,0,1990
1556159880016,262,183,69,1,1985
1556159880017,572,277,56,1,1991
1556159880018,329,48,182,1,1983
1556159880019,2253,87,115,1,1987
1556159880020,462,110,142,0,1974
1556159880021,306,483,590,0,1982
1556159880022,1144,133,219,1,1982
1556159880023,344,300,232,1,1986
1556159880024,1092,81,268,1,1989
1556159880025,322,53,133,1,1996
1556159880026,471,174,43,1,1994
1556159880027,173,107,192,1,1991
1556159880028,339,77,56,1,1992
1556159940000,179,107,192,0,1967
1556159940001,430,117,228,1,1981
1556159940002,101,314,244,1,1985
1556159940003,1469,75,160,0,1993
1556159940004,272,149,148,1,1995
1556159940005,1397,116,28,1,1977
1556159940006,900,172,93,0,1990
1556159940007,319,81,174,1,1969
1556159940008,289,405,279,1,1991
1556159940009,932,43,186,1,1993
1556159940010,229,240,318,1,1985
1556159940011,326,240,304,0,1955
1556159940012,786,77,22,1,1984
1556159940013,315,142,161,1,1970
1556159940014,935,77,59,1,1991
1556159940015,1156,296,85,1,1970
1556159940016,195,307,188,1,1995
1556159940017,563,317,241,1,1956
1556159940018,464,174,111,1,1987
1556159940019,460,89,77,1,1990
1556159940020,248,42,147,0,1985
1556159940021,880,192,359,1,1992
1556159940022,2058,100,260,1,1984
1556159940023,512,133,80,1,1985
1556159940024,561,174,620,1,1981
1556159940025,699,166,165,1,1985
1556160000000,250,67,144,1,1994
1556160000001,539,74,635,1,1986
1556160000002,289,191,133,1,1991
1556160000003,1719,76,94,1,1988
1556160000004,403,133,199,0,1994
1556160000005,1089,29,222,0,1992
1556160000006,742,274,192,1,1973
1556160000007,496,119,91,1,1972
1556160000008,99,67,302,1,1991
1556160000009,350,50,255,1,1980
1556160000010,1795,506,114,1,1962
1556160000011,604,195,174,1,1975
1556160000012,608,172,210,1,1979
1556160000013,655,322,247,1,1985
1556160000014,328,66,112,1,1984
1556160000015,248,66,71,1,1991
1556160000016,422,113,307,1,1989
1556160000017,477,330,491,0,1980
1556160000018,1317,100,163,1,1982
1556160000019,1034,218,107,0,1984
1556160060000,635,111,637,1,1982
1556160060001,652,106,77,1,1969
1556160060002,445,92,133,1,1991
1556160060003,195,205,129,1,1983
1556160060004,626,74,350,1,1984
1556160060005,427,92,133,1,1983
1556160060006,226,621,21,0,1993
1556160060007,1068,7,118,1,1992
1556160060008,1156,66,376,1,1981
1556160060009,526,31,125,1,1985
1556160060010,1656,197,152,1,1981
1556160060011,463,111,192,1,1985
1556160060012,199,74,133,1,1996
1556160060013,1831,80,257,1,1984
1556160060014,633,44,638,1,1962
1556160060015,475,53,301,1,1989
1556160060016,393,38,286,1,1992
1556160060017,217,231,240,1,1984
1556160060018,222,24,181,0,1985
1556160060019,283,211,53,0,1996
1556160060020,1218,197,339,1,1984
1556160060021,889,100,654,0,1990
1556160060022,1188,286,366,1,1994
1556160060023,865,364,188,1,1989
1556160120000,973,283,301,0,1991
1556160120001,393,216,130,1,1984
1556160120002,1088,110,324,0,1994
1556160120003,511,349,334,1,1988
1556160120004,336,67,166,1,1980
1556160120005,620,293,304,1,1986
1556160120006,1324,43,80,0,1991
1556160120007,122,133,212,1,1980
1556160120008,506,48,60,0,1991
1556160120009,617,212,621,0,1993
1556160120010,1121,91,72,1,1971
1556160120011,1383,317,338,1,1985
1556160120012,532,40,66,1,1981
1556160120013,2075,59,373,1,1966
1556160120014,585,21,277,1,1986
1556160120015,1092,340,84,1,1991
1556160120016,858,87,240,1,1995
1556160120017,1827,36,413,1,1966
1556160120018,154,67,302,0,1962
1556160120019,655,69,163,1,1980
1556160120020,1244,321,29,1,1988
1556160120021,117,113,223,1,1982
1556160180000,135,624,41,1,1986
1556160180001,416,313,94,1,1981
1556160180002,1074,36,26,1,1964
1556160180003,659,212,176,1,1984
1556160180004,299,133,77,1,1993
1556160180005,1936,112,128,1,1985
1556160180006,443,100,110,1,1981
1556160180007,1431,174,157,1,1989
1556160180008,318,68,91,1,1967
1556160180009,478,241,71,1,1988
1556160180010,176,117,299,1,1986
1556160180011,1199,81,21,0,1989
1556160180012,197,74,48,1,1982
1556160180013,1204,432,520,1,1963
1556160180014,285,26,635,0,1992
1556160180015,267,36,175,1,1993
1556160180016,427,192,21,1,1976
1556160180017,1360,100,309,1,1972
1556160180018,506,141,340,1,1990
1556160240000,1589,81,504,1,1985
1556160240001,558,55,129,0,1965
1556160240002,565,321,370,1,1982
1556160240003,768,81,621,0,1990
1556160240004,2467,191,117,1,1969
1556160240005,878,341,52,1,1990
1556160240006,1586,285,5,1,1977
1556160240007,1103,93,162,0,1986
1556160240008,455,157,115,0,1991
1556160240009,1147,191,35,1,1995
1556160240010,732,297,229,0,1994
1556160240011,1674,638,116,0,1993
1556160240012,1030,173,164,0,1989
1556160240013,1568,192,222,1,1978
1556160240014,1042,181,177,1,1984
1556160240015,355,212,31,1,1993
1556160240016,256,113,67,0,1992
1556160240017,186,192,91,0,1984
1556160240018,418,113,340,1,1992
1556160240019,1158,289,127,1,1992
1556160240020,870,91,146,1,1964
1556160240021,801,317,128,0,1990
1556160240022,263,192,134,1,1987
1556160300000,370,36,45,1,1981
1556160300001,403,197,321,0,1992
1556160300002,180,192,283,1,1967
1556160300003,262,192,66,1,1988
1556160300004,441,376,350,1,1993
1556160300005,309,81,133,1,1989
1556160300006,258,638,134,1,1986
1556160300007,835,161,91,1,1965
1556160300008,288,437,348,1,1966
1556160300009,1164,75,338,1,1989
1556160300010,1405,635,59,0,1985
1556160300011,687,36,111,0,1956
1556160300012,264,133,84,1,1987
1556160300013,621,219,123,1,1992
1556160300014,2124,33,263,1,1992
1556160300015,546,90,40,1,1962
1556160300016,468,37,212,1,1987
1556160300017,532,47,6,1,1989
1556160300018,127,229,229,0,1995
1556160300019,439,77,133,1,1991
1556160300020,421,100,140,1,1986
1556160300021,285,283,81,0,1992
1556160360000,180,327,67,0,1990
1556160360001,283,451,449,1,1980
1556160360002,190,75,414,1,1973
1556160360003,1653,315,16,0,1963
1556160360004,467,43,40,1,1956
1556160360005,1609,604,467,0,1993
1556160360006,683,53,192,1,1976
1556160360007,1306,88,518,0,1961
1556160360008,524,67,505,1,1990
1556160360009,431,359,289,1,1980
1556160360010,523,67,331,1,1993
1556160360011,897,174,236,1,1993
1556160360012,333,148,148,1,2001
1556160360013,940,142,77,0,1991
1556160360014,262,210,657,1,1989
1556160360015,503,174,181,1,1991
1556160360016,372,181,176,1,1994
1556160360017,393,212,192,1,1981
1556160360018,837,638,59,1,1985
1556160360019,923,56,176,1,1975
1556160360020,632,81,81,0,1976
1556160360021,707,74,327,1,1993
1556160420000,1218,43,173,1,1981
1556160420001,787,219,94,1,1977
1556160420002,736,75,212,0,1993
1556160420003,856,100,288,0,1969
1556160420004,1734,33,237,0,1993
1556160420005,1224,264,94,0,1991
1556160420006,587,196,91,1,1985
1556160420007,1718,110,114,1,1961
1556160420008,688,117,228,0,1984
1556160420009,1740,106,46,1,1987
1556160420010,2081,283,300,0,1987
1556160420011,572,84,199,1,1977
1556160420012,530,197,175,1,1967
1556160420013,105,100,636,1,1993
1556160420014,362,198,32,1,1974
1556160420015,369,343,223,0,1994
1556160420016,1451,174,188,1,1995
1556160420017,1306,142,109,0,1995
1556160420018,1535,147,415,1,1979
1556160420019,1681,212,229,1,1993
1556160420020,332,283,91,1,1980
1556160420021,1044,174,657,0,1984
1556160420022,817,100,288,1,1965
1556160420023,348,21,91,1,1973
1556160420024,2229,485,481,1,1996
1556160480000,287,657,61,1,1992
1556160480001,1138,53,313,0,1993
1556160480002,617,303,225,1,1991
1556160480003,1601,56,123,0,1982
1556160480004,395,31,289,1,1992
1556160480005,824,133,118,1,1982
1556160480006,168,591,590,1,1978
1556160480007,272,621,91,1,1978
1556160480008,632,116,511,1,1992
1556160480009,1909,229,177,0,1995
1556160480010,1973,52,299,1,1979
1556160480011,177,656,119,1,1976
1556160480012,461,636,364,0,1982
1556160480013,178,116,309,1,1990
1556160480014,1021,53,144,0,1992
1556160480015,475,20,144,0,1987
1556160480016,1159,241,72,1,1994
1556160480017,1035,331,109,0,1991
1556160480018,1580,284,406,0,1970
1556160480019,367,635,35,0,1959
1556160480020,253,178,338,1,1984
1556160480021,381,133,110,1,1973
1556160480022,1583,290,21,1,1989
1556160480023,364,331,288,1,1989
1556160480024,991,31,41,1,1992
1556160480025,955,493,234,1,1967
1556160480026,396,55,261,1,1997
1556160480027,345,638,66,1,1976
1556160480028,567,77,175,1,1983
1556160480029,859,71,394,0,1996
1556160480030,232,196,52,0,1974
1556160480031,315,39,174,1,1977
1556160480032,375,81,636,1,1983
1556160540000,835,77,331,1,1994
1556160540001,591,39,273,1,1987
1556160540002,2297,182,316,1,1990
1556160540003,310,13,319,1,1988
1556160540004,1735,312,268,0,1989
1556160540005,384,21,108,0,1989
1556160540006,641,100,289,1,1989
1556160540007,502,52,172,1,1992
1556160540008,229,594,551,0,1997
1556160540009,309,284,255,1,1969
1556160540010,1022,291,114,1,1991
1556160540011,404,289,224,0,1992
1556160540012,370,196,635,0,1983
1556160540013,1134,143,116,0,1964
1556160540014,936,174,178,1,1977
1556160540015,1139,175,85,0,1992
1556160540016,354,628,69,1,1980
1556160540017,531,286,621,1,1962
1556160540018,574,31,164,1,1995
1556160540019,802,43,72,1,1991
1556160540020,373,181,96,1,1979
1556160540021,1661,192,185,0,1990
1556160540022,202,31,48,1,1980
1556160540023,778,145,143,1,1994
1556160540024,1740,48,242,1,1978
1556160540025,920,319,165,1,1953
1556160600000,1289,68,145,1,1989
1556160600001,1226,177,664,1,1988
1556160600002,1169,145,77,1,1992
1556160600003,851,66,59,1,1985
1556160600004,1631,81,349,1,1988
