startTime,tripDuration,startStation,endStation,genderMale,birthYear
1570508880001,1239,16,292,1,1987
1570508880002,271,241,320,1,1995
1570508880003,343,447,432,1,1987
1570508880004,1083,333,268,1,1989
1570508880005,1642,76,332,1,1995
1570508880006,1435,45,129,0,1990
1570508880007,641,108,15,0,1992
1570508880008,725,90,2,1,1984
1570508940000,750,322,247,1,1970
1570508940001,612,296,240,1,1982
1570508940002,395,310,158,1,1988
1570508940003,243,115,153,1,1992
1570508940004,633,232,465,1,1993
1570508940005,351,154,299,1,1991
1570508940006,444,44,5,1,1987
1570508940007,225,295,325,1,1989
1570508940008,709,91,138,1,1993
1570509000000,1627,44,214,1,1980
1570509000001,416,44,106,1,1987
1570509000002,872,192,211,1,1994
1570509000003,851,115,293,0,1977
1570509000004,1575,289,637,1,1986
1570509000005,338,127,190,0,1996
1570509000006,1323,260,92,1,1964
1570509000007,2357,50,518,1,1955
1570509000008,275,110,111,1,1989
1570509000009,613,38,92,1,1993
1570509000010,773,43,654,1,1971
1570509000011,613,637,158,0,1992
1570509000012,552,176,28,1,1961
1570509000013,331,176,161,1,1989
1570509060000,1111,80,159,1,1990
1570509060001,515,133,48,1,1982
1570509060002,514,420,121,1,1994
1570509060003,299,106,53,1,1988
1570509060004,517,231,238,0,1988
1570509120000,838,20,250,1,1976
1570509120001,396,340,67,1,1989
1570509120002,1624,53,324,0,1992
1570509120003,1423,414,54,1,1984
1570509120004,405,35,199,0,1955
1570509120005,1687,36,659,1,1982
1570509120006,210,119,285,1,1961
1570509120007,1787,60,127,1,1987
1570509120008,345,222,502,1,1981
1570509180000,707,93,289,0,1995
1570509180001,1385,35,72,1,1993
1570509180002,434,108,57,1,1987
1570509180003,270,119,30,1,1990
1570509180004,125,77,66,1,1992
1570509240000,460,188,340,1,1994
1570509240001,615,109,217,1,1987
1570509240002,394,446,442,1,1948
1570509240003,505,165,115,1,1986
1570509240004,265,332,115,0,1993
1570509240005,548,43,140,1,1995
1570509240006,314,182,53,1,1995
1570509240007,1143,21,305,1,1959
1570509240008,896,137,19,1,1998
1570509240009,328,14,274,0,1988
1570509240010,309,635,106,1,1994
1570509240011,398,43,110,1,1994
1570509240012,680,639,458,1,1985
1570509240013,894,71,637,1,1988
1570509240014,1320,137,644,1,1998
1570509240015,169,74,133,0,1988
1570509240016,1954,172,140,1,1990
1570509240017,462,476,239,1,1986
1570509240018,1918,457,117,1,1992
1570509300000,202,426,328,1,1994
1570509300001,611,50,96,0,1977
1570509300002,162,50,394,1,1984
1570509300003,2304,45,117,1,1973
1570509300004,2665,227,176,0,1988
1570509300005,606,296,343,0,1993
1570509300006,369,108,170,1,1998
1570509300007,463,21,320,0,1993
1570509300008,184,52,195,1,1995
1570509300009,2604,227,289,0,1989
1570509300010,1069,273,241,1,1999
1570509360000,1462,327,100,0,1989
1570509360001,298,321,2,1,1982
1570509360002,521,50,110,1,1993
1570509360003,351,222,158,0,1992
1570509360004,1077,210,260,1,1991
1570509360005,409,66,621,1,1972
1570509360006,273,322,423,1,1998
1570509360007,662,143,154,1,1986
1570509360008,1295,314,220,1,1970
1570509420000,518,112,54,0,1980
1570509420001,448,198,56,1,1990
1570509420002,981,39,333,1,1983
1570509420003,514,301,212,1,1991
1570509420004,220,471,472,1,1965
1570509420005,298,229,257,0,1991
1570509420006,1061,306,293,1,1989
1570509420007,647,256,300,0,1988
1570509420008,282,229,347,1,1994
1570509420009,1632,632,110,0,1983
1570509420010,470,86,128,0,1988
1570509420011,1143,239,457,1,1966
1570509480000,1719,192,220,1,1992
1570509480001,398,115,229,1,1993
1570509480002,592,344,318,0,1989
1570509480003,550,423,322,1,1998
1570509480004,585,344,318,1,1988
1570509480005,717,47,7,0,1989
1570509480006,1194,173,127,1,1961
1570509480007,308,81,624,1,1990
1570509480008,967,106,84,0,1990
1570509540000,1109,216,212,1,1991
1570509540001,390,198,56,1,1993
1570509540002,206,256,303,1,1990
1570509540003,896,302,289,1,1994
1570509540004,269,295,325,0,1990
1570509540005,241,130,210,1,1987
1570509540006,862,30,110,0,1993
1570509540007,473,328,322,1,1994
1570509540008,393,220,313,1,1966
1570509600000,1600,635,305,1,1994
1570509600001,942,230,229,1,1982
1570509600002,288,127,343,0,1993
1570509600003,266,632,115,1,1993
1570509600004,133,337,53,1,1990
1570509600005,263,110,31,1,1995
1570509600006,143,248,322,1,1965
1570509600007,256,626,59,1,1976
1570509600008,999,256,460,1,1974
1570509600009,2628,459,85,0,1991
1570509600010,1419,43,28,1,1989
1570509600011,1724,291,304,0,1955
1570509660000,171,447,660,1,1988
1570509660001,1195,331,165,1,1962
1570509660002,503,626,59,1,1985
1570509660003,923,60,110,1,1990
1570509660004,262,423,418,1,1999
1570509660005,560,258,498,1,1993
1570509660006,379,293,234,0,1995
1570509660007,547,91,110,1,1989
1570509660008,453,52,106,0,1991
1570509660009,700,31,77,1,1989
1570509660010,683,77,7,0,1985
1570509660011,648,41,81,0,1989
1570509660012,350,293,234,1,1961
1570509660013,221,172,301,1,1989
1570509660014,1856,291,232,0,1993
1570509720000,861,192,142,0,1994
1570509720001,410,320,241,1,1996
1570509720002,263,425,426,1,2000
1570509720003,1676,192,222,1,1985
1570509720004,395,300,232,1,1989
1570509720005,389,423,322,1,1982
1570509720006,390,423,322,0,1984
1570509720007,612,31,24,1,1992
1570509720008,571,211,23,1,1992
1570509720009,421,110,133,1,1989
1570509720010,523,303,229,1,1989
1570509720011,986,331,296,1,1969
1570509780000,335,145,176,0,1994
1570509780001,1074,16,112,0,1993
1570509780002,965,140,277,0,1985
1570509780003,468,289,127,1,1993
1570509780004,409,128,17,1,1990
1570509780005,934,199,291,0,1988
1570509780006,994,313,258,1,1987
1570509780007,380,158,276,0,1987
1570509780008,717,131,298,1,1987
1570509780009,707,639,303,1,1996
1570509840000,291,420,345,1,1989
1570509840001,468,297,293,1,1976
1570509840002,1417,59,149,1,1987
1570509840003,318,328,426,1,1988
1570509840004,122,210,61,1,1992
1570509840005,696,131,298,0,1984
1570509840006,447,41,107,0,1988
1570509840007,484,156,34,1,1995
1570509840008,744,304,313,1,1987
1570509840009,479,222,69,1,1991
1570509840010,178,46,291,1,1970
1570509840011,1000,61,226,1,1988
1570509840012,1076,182,29,1,1987
1570509840013,256,113,20,1,1994
1570509900000,305,364,133,1,1985
1570509900001,1405,660,451,0,1986
1570509900002,633,154,505,1,1993
1570509900003,285,48,133,1,1982
1570509900004,412,238,478,1,1969
1570509900005,640,316,323,1,1973
1570509900006,1095,133,158,1,1996
1570509900007,3346,4,247,0,1974
1570509900008,535,133,106,1,1993
1570509900009,1990,106,176,0,1979
1570509900010,563,637,277,0,1994
1570509900011,1199,3,176,1,1995
1570509900012,609,402,366,1,1985
1570509900013,595,13,28,1,1992
1570509960000,310,110,172,1,1987
1570509960001,241,148,149,1,1995
1570509960002,157,182,172,1,1990
1570509960003,623,26,636,1,1988
1570509960004,1340,394,53,0,1992
1570509960005,250,432,520,1,1961
1570509960006,270,127,332,1,1995
1570509960007,175,623,255,0,1969
1570509960008,476,75,41,1,1978
1570509960009,526,623,195,1,1963
1570509960010,198,133,56,1,1991
1570509960011,540,133,182,1,1991
1570510020000,1018,112,17,1,1993
1570510020001,1591,254,254,1,1992
1570510020002,341,222,506,0,1992
1570510020003,1500,176,225,1,1989
1570510020004,316,322,413,1,1965
1570510020005,323,198,112,1,1978
1570510020006,337,121,267,1,1973
1570510020007,352,108,21,0,1996
1570510020008,246,129,14,1,2000
1570510020009,1036,52,233,1,1994
1570510020010,420,501,491,1,1991
1570510020011,2071,110,129,0,1981
1570510020012,905,302,20,1,1996
1570510080000,217,212,56,0,1990
1570510080001,763,43,654,1,1989
1570510080002,632,116,374,1,1992
1570510080003,873,302,20,0,1996
1570510080004,365,43,96,1,1998
1570510080005,343,20,225,1,1994
1570510080006,824,74,74,0,1993
1570510080007,308,240,292,1,1988
1570510080008,281,304,240,1,1993
1570510080009,804,198,5,1,1982
1570510080010,1123,315,637,1,1973
1570510140000,839,123,210,1,1992
1570510140001,966,198,176,1,1993
1570510140002,386,123,260,1,1993
1570510140003,978,435,533,1,1990
1570510200000,1615,324,454,1,1990
1570510200001,805,289,196,1,1987
1570510200002,1172,624,223,1,1970
1570510200003,504,113,152,0,1995
1570510200004,95,364,359,1,1979
1570510200005,229,331,113,1,1979
1570510200006,256,414,36,1,1996
1570510200007,1471,330,301,1,1988
1570510200008,517,116,507,1,1979
1570510200009,255,241,19,0,1992
1570510200010,869,60,163,1,1994
1570510200011,532,331,56,1,1989
1570510200012,766,459,253,1,1976
1570510200013,651,289,302,1,1987
1570510200014,890,142,94,0,1975
1570510260000,424,77,84,1,1986
1570510260001,1223,288,160,1,1995
1570510260002,362,117,220,1,1991
1570510260003,119,67,302,0,1962
1570510260004,283,35,173,1,1994
1570510260005,399,254,117,1,1990
1570510260006,208,344,311,1,1978
1570510260007,613,236,46,1,1996
1570510260008,246,502,260,0,1991
1570510260009,332,21,638,1,1993
1570510260010,295,36,41,1,1985
1570510260011,505,334,229,1,1989
1570510260012,1022,52,66,1,1986
1570510320000,1239,497,470,1,1971
1570510320001,227,24,145,1,1992
1570510320002,1479,359,330,1,1979
1570510320003,584,94,359,0,1997
1570510320004,369,420,322,0,1993
1570510320005,456,154,307,1,1988
1570510320006,1127,256,87,0,1996
1570510320007,316,423,345,1,2000
1570510380000,609,423,417,1,1989
1570510380001,1713,140,171,1,1992
1570510380002,3502,90,465,1,1988
1570510380003,405,77,84,1,1993
1570510380004,437,289,93,1,1993
1570510380005,1080,243,245,1,1987
1570510380006,1037,225,227,1,1995
1570510380007,911,77,19,1,1992
1570510380008,144,93,331,1,1991
1570510380009,960,77,210,1,1991
1570510380010,517,110,46,1,1994
1570510380011,438,199,99,1,1989
1570510380012,303,346,186,1,1986
1570510380013,747,84,26,1,1993
1570510380014,909,337,91,1,1982
1570510440000,347,243,314,1,1956
1570510440001,1175,302,126,1,1996
1570510440002,1358,192,319,1,1993
1570510440003,1367,110,220,0,1991
1570510440004,266,420,322,1,1991
1570510440005,695,133,21,1,1996
1570510440006,491,299,127,1,1994
1570510440007,2646,304,304,0,1994
1570510500000,527,305,61,1,1990
1570510500001,2448,75,312,1,1974
1570510500002,589,313,236,1,1992
1570510500003,895,117,289,1,1994
1570510500004,915,289,84,0,1991
1570510500005,630,96,26,1,1981
1570510560000,1085,50,85,1,1994
1570510560001,862,117,289,1,1994
1570510560002,341,432,447,1,1987
1570510560003,2090,129,210,1,1988
1570510560004,335,223,288,1,1979
1570510560005,931,77,19,1,1992
1570510560006,529,67,114,1,1969
1570510560007,1062,621,658,0,1982
1570510560008,195,58,16,0,1988
1570510560009,2120,315,227,1,1994
1570510560010,381,186,30,1,1986
1570510620000,134,243,316,1,1968
1570510620001,382,268,140,1,1982
1570510620002,1587,315,491,1,1987
1570510620003,350,23,331,1,1982
1570510620004,492,39,199,1,1989
1570510680000,409,127,117,1,1993
1570510680001,898,291,154,0,1993
1570510680002,880,504,13,1,1996
1570510740000,870,25,255,0,1994
1570510740001,260,231,256,1,1996
1570510740002,410,7,76,0,1972
1570510740003,583,67,319,1,1966
1570510740004,314,340,13,1,1989
1570510740005,344,117,131,1,1974
1570510740006,1134,87,256,1,1996
1570510740007,1006,420,428,0,1996
1570510740008,1126,87,256,1,1994
1570510800000,1062,496,619,1,1989
1570510800001,470,109,137,0,1977
1570510800002,297,621,96,1,1986
1570510800003,984,420,428,0,1995
1570510800004,1051,21,32,0,1994
1570510800005,352,627,48,1,1983
1570510800006,892,284,176,1,1988
1570510800007,151,133,56,1,1993
1570510860000,711,110,56,0,1987
1570510860001,1306,165,457,1,1962
1570510860002,258,229,347,1,1956
1570510860003,192,69,159,0,1985
1570510860004,577,210,504,1,1980
1570510860005,661,25,212,0,1987
1570510860006,1092,55,644,1,1998
1570510860007,435,44,36,1,1992
1570510860008,1963,127,127,0,1998
1570510860009,297,637,17,0,1986
1570510860010,289,637,17,1,1989
1570510920000,312,108,192,1,1999
1570510920001,234,230,228,1,1995
1570510920002,380,108,32,1,1997
1570510920003,1328,654,654,1,1989
1570510920004,990,344,466,1,1974
1570510920005,315,227,226,1,1984
1570510920006,346,654,112,1,1987
1570510920007,925,61,260,0,1991
1570510980000,383,638,44,1,1982
1570510980001,202,110,31,1,1995
1570510980002,162,113,225,0,1993
1570510980003,612,225,365,1,1993
1570510980004,2067,210,637,1,1992
1570510980005,390,264,106,1,1995
1570510980006,414,307,93,0,1989
1570510980007,1048,35,49,1,1990
1570510980008,1946,227,176,0,1974
1570510980009,925,16,305,1,1985
1570510980010,223,108,75,1,1997
1570510980011,2652,71,110,1,1992
1570511040000,1770,227,138,0,1976
1570511040001,1592,24,327,0,1996
1570511040002,592,452,239,1,1998
1570511040003,738,501,501,0,1986
1570511040004,676,127,60,0,1988
1570511040005,1905,506,106,0,1992
1570511040006,171,302,327,1,1995
1570511040007,371,327,340,1,1988
1570511100000,467,21,241,0,1996
1570511100001,787,119,164,1,1991
1570511100002,388,50,89,1,1998
1570511100003,426,134,19,0,1991
1570511100004,322,344,326,0,1992
1570511100005,738,100,89,0,1992
1570511100006,336,644,342,1,1999
1570511160000,1077,533,538,1,1990
1570511160001,662,211,91,1,1960
1570511160002,971,349,491,1,1993
1570511160003,291,253,251,1,1987
1570511160004,212,604,603,1,1989
1570511160005,259,20,113,1,1994
1570511160006,393,140,142,0,1992
1570511220000,525,108,394,1,1997
1570511220001,268,67,87,1,1971
1570511220002,427,73,71,1,1990
1570511220003,574,333,277,1,1989
1570511220004,1002,294,298,0,1989
1570511220005,562,58,116,0,1991
1570511220006,598,229,332,1,1994
1570511220007,915,50,23,1,1989
1570511220008,536,154,318,0,1977
1570511280000,514,107,5,0,1993
1570511280001,536,88,198,1,1987
1570511280002,1424,73,185,0,1992
1570511280003,1001,161,302,1,1963
1570511280004,1223,447,293,1,1973
1570511280005,215,423,426,0,2000
1570511280006,649,255,52,1,1984
1570511280007,881,199,288,1,1989
1570511280008,700,117,188,1,1996
1570511280009,1642,191,67,0,1958
1570511280010,418,81,26,0,1984
1570511340000,338,107,40,1,1987
1570511340001,501,303,306,1,1993
1570511340002,467,268,106,1,1974
1570511340003,178,348,442,0,1989
1570511340004,506,295,231,1,1996
1570511340005,969,198,86,1,1971
1570511340006,789,637,342,1,1996
1570511340007,120,59,321,1,1985
1570511340008,1004,637,320,1,1993
1570511400000,438,126,313,1,1991
1570511400001,2375,419,255,0,1991
1570511400002,781,93,113,1,1970
1570511400003,639,191,59,1,1980
1570511400004,491,332,188,1,1990
1570511400005,646,223,74,1,1989
1570511400006,761,243,240,1,1974
1570511400007,1532,292,447,1,1975
1570511460000,680,300,240,1,1984
1570511460001,512,220,114,1,1982
1570511460002,285,461,454,1,1990
1570511460003,3280,423,255,0,1989
1570511460004,1173,92,15,1,1989
1570511460005,438,256,231,0,1968
1570511460006,334,191,81,1,1990
1570511520000,706,115,257,1,1988
1570511520001,877,111,195,0,1985
1570511520002,228,208,124,1,1986
1570511520003,331,344,462,1,1973
1570511520004,782,20,117,0,1990
1570511520005,1915,636,506,1,1988
1570511520006,816,469,479,1,1995
1570511520007,1224,127,35,0,1992
1570511520008,346,110,74,1,1980
1570511580000,397,226,220,1,1994
1570511580001,475,602,601,1,1979
1570511580002,1171,225,305,1,1989
1570511580003,114,240,306,0,1984
1570511580004,622,290,500,0,1972
1570511640000,700,55,218,1,1996
1570511640001,725,36,291,1,1992
1570511640002,376,74,359,1,1990
1570511640003,826,13,225,1,1988
1570511640004,655,77,359,1,1995
1570511640005,125,460,463,1,1972
1570511700000,390,342,19,1,1993
1570511700001,313,31,176,1,1991
1570511700002,170,67,343,1,1983
1570511700003,546,195,91,0,1996
1570511700004,835,288,313,0,1995
1570511700005,618,241,342,1,1990
1570511700006,346,294,460,1,1967
1570511700007,365,69,17,0,1989
1570511700008,1599,50,333,1,1987
1570511760000,327,50,255,1,1980
1570511760001,958,426,417,0,1987
1570511760002,645,140,91,1,1960
1570511760003,412,333,213,1,1983
1570511760004,508,620,84,1,1987
1570511760005,533,451,525,1,1994
1570511760006,1607,291,160,0,1990
1570511760007,1224,173,72,1,1988
1570511760008,521,451,525,1,1992
1570511760009,1274,497,632,1,1996
1570511820000,424,53,66,1,1985
1570511820001,520,212,99,1,1990
1570511820002,473,344,655,1,1962
1570511820003,566,110,107,0,1983
1570511820004,283,53,23,1,1986
1570511820005,751,96,350,1,1992
1570511820006,534,91,71,1,1973
1570511820007,728,199,287,1,1989
1570511880000,663,176,225,0,1992
1570511880001,720,108,206,1,1997
1570511880002,510,123,506,1,1995
1570511880003,915,231,303,1,1982
1570511880004,715,289,223,0,1994
1570511880005,1188,316,461,0,1988
1570511880006,170,112,96,1,1987
1570511880007,286,59,72,1,1976
1570511940000,332,237,370,1,1990
1570511940001,253,241,320,1,1996
1570511940002,1278,176,176,0,1979
1570511940003,1921,40,177,1,1974
1570511940004,633,59,5,0,1991
1570511940005,1072,67,126,1,1989
1570511940006,436,308,298,1,1982
1570511940007,698,67,330,0,1998
1570511940008,444,466,662,1,1974
1570512000000,798,58,502,1,1986
1570512000001,630,191,84,0,1987
1570512000002,1470,332,25,0,1977
1570512000003,341,320,21,1,1997
1570512000004,208,148,149,0,1997
1570512000005,328,320,21,1,1997
1570512000006,605,602,663,1,1963
1570512060000,1084,291,107,0,1994
1570512060001,1241,13,94,0,1991
1570512060002,436,192,100,1,1991
1570512060003,1168,192,350,1,1985
1570512060004,397,53,291,1,1994
1570512060005,412,205,15,1,1985
1570512060006,642,142,174,1,1955
1570512120000,128,192,107,0,1976
1570512120001,1249,285,46,0,1970
1570512120002,700,127,258,1,1993
1570512120003,193,293,323,1,1991
1570512120004,935,461,461,1,1966
1570512120005,721,22,382,1,1996
1570512120006,1147,291,300,1,1994
1570512180000,1412,20,195,1,1988
1570512180001,285,17,305,1,1987
1570512180002,441,31,54,0,1993
1570512240000,321,198,56,1,1984
1570512240001,197,244,486,1,1981
1570512240002,733,149,401,0,1987
1570512240003,850,26,71,1,1980
1570512240004,558,626,338,1,1980
1570512240005,696,388,430,1,1990
1570512300000,174,15,202,1,1978
1570512300001,323,188,223,1,1995
1570512300002,1748,152,99,1,1988
1570512300003,1487,96,340,1,1984
1570512360000,464,192,137,1,1990
1570512360001,721,126,636,1,1992
1570512360002,400,310,16,0,1996
1570512420000,182,295,325,0,1995
1570512420001,380,499,260,1,1988
1570512420002,1376,85,115,1,1990
1570512420003,107,127,349,1,1997
1570512480000,254,32,108,1,1997
1570512480001,759,52,56,1,1987
1570512480002,456,137,108,1,1998
1570512480003,1023,632,268,1,1991
1570512540000,541,20,210,1,1996
1570512540001,550,20,210,0,1996
1570512540002,1465,452,451,1,1986
1570512540003,885,417,420,1,1992
1570512540004,1004,302,491,1,1992
1570512540005,421,138,627,1,1994
1570512540006,286,632,115,1,1982
1570512600000,1211,5,149,1,1987
1570512600001,1212,5,149,1,1991
1570512600002,259,632,115,0,1990
1570512600003,557,182,164,1,1992
1570512600004,121,117,226,1,1984
1570512660000,1148,30,94,1,1992
1570512660001,263,19,274,1,1997
1570512660002,942,58,229,1,1996
1570512720000,398,462,311,1,1969
1570512720001,1133,327,26,0,1998
1570512720002,743,310,152,0,1984
1570512720003,801,631,30,0,1997
1570512720004,294,145,35,1,1994
1570512720005,916,289,111,1,1995
1570512720006,641,161,7,1,1991
1570512720007,978,491,632,1,1991
1570512720008,1384,106,220,0,1995
1570512780000,1281,145,332,0,1991
1570512780001,716,71,331,0,1992
1570512780002,367,69,210,1,1994
1570512780003,844,44,59,1,1990
1570512780004,283,220,13,1,1968
1570512780005,588,57,36,1,1987
1570512780006,1228,171,255,0,1986
1570512780007,350,100,24,1,1992
1570512780008,374,130,656,1,1992
1570512840000,403,454,461,1,1990
1570512840001,1173,359,188,1,1968
1570512840002,344,284,321,1,1988
1570512840003,225,74,212,1,1980
1570512840004,187,56,133,1,1975
1570512840005,436,321,255,1,1992
1570512900000,274,19,275,1,1993
1570512900001,426,140,359,1,1955
1570512900002,133,56,133,1,1984
1570512900003,274,287,81,1,1989
1570512900004,100,22,19,1,1996
1570512900005,433,133,161,1,1980
1570512960000,1743,454,523,0,1955
1570512960001,966,28,657,1,1982
1570512960002,509,166,219,1,1990
1570512960003,1987,127,229,1,1987
1570512960004,2359,485,381,0,1985
1570512960005,1375,312,447,1,1974
1570512960006,877,234,491,1,1983
1570512960007,807,20,159,1,1994
1570513020000,756,127,115,1,1989
1570513020001,337,243,311,1,1971
1570513020002,123,302,343,1,1994
1570513020003,1148,7,7,1,1970
1570513020004,637,507,305,1,1994
1570513020005,924,55,644,1,1990
1570513020006,588,55,59,1,1995
1570513020007,441,124,261,1,1996
1570513020008,390,370,237,1,1990
1570513020009,282,174,198,0,1987
1570513080000,1256,16,52,1,1990
1570513080001,708,340,176,0,1993
1570513080002,1363,191,225,1,1992
1570513080003,907,66,128,1,1988
1570513080004,183,21,32,1,1997
1570513080005,182,21,32,1,1997
1570513080006,398,426,423,0,2001
1570513140000,1447,332,472,1,1991
1570513140001,1264,162,301,1,1984
1570513140002,204,94,289,1,1988
1570513140003,836,126,99,1,2003
1570513140004,518,133,277,1,1983
1570513140005,194,112,134,1,1993
1570513140006,267,657,659,1,1990
1570513140007,2013,192,300,1,1982
1570513140008,468,195,110,1,1995
1570513140009,254,231,254,1,1992
1570513140010,625,331,166,1,1985
1570513200000,549,195,212,1,1987
1570513200001,1142,460,475,1,1964
1570513200002,1108,26,110,1,1991
1570513200003,290,109,112,1,1989
1570513200004,2431,51,490,1,1980
1570513200005,2773,199,493,1,1994
1570513200006,734,176,337,0,1979
1570513260000,472,130,622,1,1989
1570513260001,2007,145,160,0,1992
1570513260002,1169,253,491,1,1979
1570513260003,325,359,74,1,1990
1570513260004,391,108,71,1,1998
1570513260005,547,117,154,0,1994
1570513320000,521,289,302,1,1972
1570513320001,443,118,113,1,1977
1570513320002,562,402,280,1,1989
1570513320003,221,17,69,1,1976
1570513320004,304,332,127,1,1995
1570513320005,1194,232,300,1,1993
1570513320006,487,56,51,1,1988
1570513380000,504,110,236,1,1981
1570513380001,276,632,115,1,1992
1570513380002,1079,93,260,0,1990
1570513380003,556,59,43,1,1997
1570513440000,488,81,7,1,1970
1570513440001,297,84,198,1,1991
1570513440002,202,148,149,1,2000
1570513440003,495,134,108,1,1998
1570513440004,494,236,110,1,1993
1570513500000,685,128,77,1,1989
1570513500001,975,255,81,0,1991
1570513500002,739,309,210,1,1994
1570513560000,346,131,152,1,1993
1570513560001,190,205,208,1,1985
1570513560002,2940,657,30,1,1996
1570513560003,387,300,632,1,1984
1570513620000,499,21,22,1,2000
1570513620001,311,176,181,1,1995
1570513620002,383,300,632,1,1988
1570513620003,509,229,254,1,1996
1570513620004,669,198,210,0,1994
1570513620005,918,67,347,0,1995
1570513620006,355,20,225,1,1992
1570513680000,836,80,29,1,1975
1570513680001,367,321,626,0,1992
1570513680002,533,108,19,1,1992
1570513680003,543,108,19,0,1993
1570513680004,284,49,5,1,1982
1570513680005,178,67,13,0,1991
1570513680006,528,300,127,0,1993
1570513680007,1564,115,173,1,1968
1570513680008,791,168,59,1,1994
1570513740000,502,107,5,1,1993
1570513740001,616,94,620,1,1992
1570513740002,1236,331,14,1,1991
1570513740003,1832,176,304,1,1995
1570513800000,528,106,56,1,1996
1570513800001,970,35,255,1,1991
1570513800002,498,77,241,1,1990
1570513800003,2187,110,140,1,1992
1570513800004,282,158,310,1,1977
1570513860000,723,69,359,1,1986
1570513860001,1053,35,255,1,1993
1570513860002,380,133,364,1,1985
1570513860003,870,133,637,1,1990
1570513860004,599,177,332,1,1974
1570513860005,813,36,106,1,1982
1570513860006,892,138,225,1,1987
1570513920000,1204,253,459,1,1976
1570513920001,1886,419,419,1,1969
1570513980000,425,275,274,1,1993
1570513980001,603,225,289,0,1983
1570514040000,368,507,116,1,1979
1570514040001,572,451,458,1,1986
1570514040002,731,502,485,1,1981
1570514040003,665,232,298,1,1986
1570514040004,486,420,425,1,2001
1570514040005,1400,130,205,1,1986
1570514040006,375,106,48,1,1990
1570514040007,352,191,80,1,1972
1570514040008,347,223,188,1,1995
1570514100000,504,118,327,1,1993
1570514100001,267,111,110,0,1992
1570514100002,1890,156,260,1,1984
1570514100003,652,225,67,0,1988
1570514100004,987,71,140,0,1983
1570514160000,230,332,302,1,1994
1570514160001,235,505,219,1,1986
1570514160002,1165,229,294,1,1984
1570514160003,550,636,118,1,1993
1570514160004,576,426,121,1,1988
1570514160005,313,69,657,1,1978
1570514220000,316,90,321,1,1999
1570514220001,237,53,199,1,1995
1570514220002,117,66,77,1,1986
1570514280000,210,72,59,1,1982
1570514280001,1162,129,278,0,1990
1570514280002,280,301,46,1,1991
1570514280003,368,174,81,1,1964
1570514280004,639,423,121,1,1992
1570514340000,1087,127,242,1,1993
1570514340001,512,127,332,1,1995
1570514340002,508,127,332,1,1995
1570514340003,293,222,309,1,1992
1570514340004,766,426,417,1,1993
1570514340005,784,337,161,0,1979
1570514340006,690,172,324,1,1992
1570514400000,152,328,420,1,2000
1570514400001,559,90,7,1,1959
1570514400002,670,353,523,0,1967
1570514460000,1402,230,214,1,1992
1570514460001,378,156,153,1,1984
1570514460002,260,295,325,0,1986
1570514460003,2114,59,207,1,1995
1570514460004,247,148,272,1,1997
1570514460005,1338,347,289,0,1993
1570514460006,307,638,21,1,1993
1570514460007,938,112,381,1,1986
1570514520000,522,239,476,1,1986
1570514520001,202,51,77,1,1982
1570514520002,1934,597,253,1,1993
1570514520003,698,323,232,1,1986
1570514520004,210,332,115,0,1991
1570514520005,590,597,599,1,1979
1570514520006,378,346,96,0,1989
1570514580000,289,110,176,1,1995
1570514580001,1115,115,491,0,1995
1570514580002,434,109,57,1,1999
1570514580003,218,227,154,1,1996
1570514580004,439,109,57,0,2001
1570514580005,725,271,419,0,1996
1570514580006,593,110,96,1,1989
1570514580007,228,232,254,0,1993
1570514580008,272,140,126,1,1991
1570514640000,721,117,231,0,1992
1570514640001,414,120,147,1,1989
1570514640002,1162,605,523,0,2000
1570514640003,768,192,22,1,1986
1570514640004,1722,106,199,1,1980
1570514640005,346,275,19,1,1993
1570514640006,690,87,117,0,1997
1570514640007,481,112,241,1,1952
1570514640008,892,248,248,1,1998
1570514700000,228,46,138,0,1986
1570514700001,727,81,145,1,1964
1570514700002,266,32,19,1,1993
1570514700003,225,329,34,1,1958
1570514700004,365,632,240,0,1986
1570514700005,339,420,345,0,1993
1570514700006,182,229,226,1,1993
1570514700007,1088,523,520,0,1955
1570514760000,379,188,154,1,1988
1570514760001,1305,140,220,1,1992
1570514760002,1317,110,304,1,1980
1570514760003,306,158,310,1,1983
1570514760004,1274,93,622,0,1995
1570514820000,505,52,174,1,1972
1570514820001,721,299,225,1,1995
1570514820002,1165,192,237,1,1966
1570514820003,411,60,289,0,1987
1570514820004,730,24,621,1,1983
1570514820005,1475,164,381,0,1991
1570514820006,477,31,54,1,1992
1570514820007,795,91,214,1,1992
1570514820008,544,304,332,0,1993
1570514820009,952,25,333,1,1988
1570514820010,216,59,72,1,1982
1570514820011,582,103,14,1,1980
1570514880000,545,55,59,1,1988
1570514880001,520,216,213,1,1983
1570514880002,1401,184,174,1,1961
1570514880003,1587,106,250,1,1991
1570514880004,309,342,644,1,1994
1570514880005,811,158,503,1,1989
1570514880006,991,181,217,1,1990
1570514880007,1726,21,163,1,1989
1570514940000,703,255,237,1,1991
1570514940001,1488,162,220,1,1988
1570514940002,691,255,237,1,1993
1570514940003,1407,34,194,1,1958
1570514940004,544,21,129,1,1995
1570514940005,1638,162,220,0,1989
1570514940006,798,24,36,0,1977
1570514940007,1895,131,190,1,1964
1570514940008,808,25,30,1,1989
1570515000000,124,141,141,0,1994
