startTime,tripDuration,startStation,endStation,genderMale,birthYear
1525795980008,415,77,125,1,1982
1525795980009,1313,183,142,1,1989
1525795980010,1574,260,164,1,1967
1525796040000,560,255,81,1,1958
1525796040001,525,291,133,0,1990
1525796040002,277,134,287,1,1988
1525796040003,630,210,23,0,1971
1525796040004,713,291,313,1,1987
1525796040005,134,277,119,0,1989
1525796040006,1192,13,85,1,1945
1525796040007,531,111,40,0,1964
1525796040008,2613,294,76,1,1989
1525796040009,856,220,157,1,1949
1525796040010,744,394,233,1,1962
1525796040011,206,326,344,1,1977
1525796040012,663,192,43,0,1968
1525796040013,756,627,264,1,1981
1525796100000,540,113,48,1,1982
1525796100001,544,137,317,0,1992
1525796100002,228,287,51,0,1984
1525796100003,446,77,49,1,1968
1525796100004,1406,58,58,1,1989
1525796100005,1260,141,217,0,1993
1525796100006,702,289,133,0,1986
1525796100007,429,76,264,1,1970
1525796100008,863,19,51,1,1984
1525796100009,1107,30,36,0,1990
1525796100010,498,77,80,1,1973
1525796100011,370,26,38,1,1972
1525796100012,257,26,47,0,1971
1525796100013,317,364,133,1,1976
1525796100014,435,239,344,0,1982
1525796100015,627,192,48,1,1966
1525796100016,185,325,295,0,1990
1525796100017,2277,324,75,1,1983
1525796100018,166,325,295,0,1980
1525796100019,241,188,67,1,1991
1525796100020,593,181,173,0,1987
1525796100021,504,192,111,1,1970
1525796100022,400,66,111,1,1982
1525796100023,1773,491,91,1,1982
1525796100024,307,196,38,1,1989
1525796100025,478,66,47,1,1989
1525796160000,202,81,52,1,1969
1525796160001,1087,58,91,1,1972
1525796160002,197,153,115,1,1969
1525796160003,1151,77,3,0,1975
1525796160004,254,18,43,1,1990
1525796160005,1067,261,320,0,1952
1525796160006,740,192,261,1,1963
1525796160007,1440,190,286,1,1975
1525796160008,855,192,211,0,1973
1525796160009,1088,220,181,0,1991
1525796160010,1149,130,164,1,1990
1525796160011,610,46,196,1,1992
1525796160012,552,273,50,1,1980
1525796160013,1094,237,255,1,1988
1525796160014,1835,87,7,1,1978
1525796160015,400,414,192,1,1991
1525796220000,466,199,18,0,1987
1525796220001,200,52,195,0,1993
1525796220002,1627,504,71,0,1970
1525796220003,803,18,85,1,1975
1525796220004,504,192,194,1,1962
1525796220005,865,91,211,1,1955
1525796220006,1053,13,48,1,1987
1525796220007,642,259,58,1,1988
1525796220008,236,174,112,1,1973
1525796220009,2720,178,373,1,1986
1525796220010,498,91,197,1,1959
1525796220011,1711,272,39,0,1981
1525796220012,1523,250,174,1,1987
1525796220013,284,81,91,1,1970
1525796220014,479,137,109,0,1990
1525796220015,265,161,181,0,1958
1525796220016,333,174,71,1,1963
1525796220017,438,96,47,1,1979
1525796220018,635,287,7,1,1981
1525796220019,147,168,59,1,1990
1525796220020,686,118,211,1,1979
1525796220021,671,77,59,1,1969
1525796280000,239,343,67,0,1987
1525796280001,523,91,111,1,1981
1525796280002,455,134,287,1,1990
1525796280003,217,343,67,1,1989
1525796280004,502,91,194,0,1992
1525796280005,1614,165,81,1,1978
1525796280006,516,192,43,0,1966
1525796280007,1249,307,211,0,1979
1525796280008,723,282,286,0,1988
1525796280009,710,77,55,1,1979
1525796280010,635,115,141,0,1991
1525796280011,417,321,49,1,1988
1525796280012,723,174,211,1,1962
1525796340000,476,91,31,1,1963
1525796340001,752,137,36,1,1969
1525796340002,465,91,31,1,1983
1525796340003,582,241,91,1,1987
1525796340004,434,210,58,1,1981
1525796340005,305,56,174,0,1988
1525796340006,466,75,49,1,1981
1525796340007,594,192,48,1,1977
1525796340008,174,359,48,1,1988
1525796340009,1254,324,181,0,1989
1525796340010,271,347,229,0,1983
1525796340011,496,52,5,1,1990
1525796340012,612,376,217,1,1971
1525796340013,802,29,91,1,1989
1525796340014,286,86,277,0,1987
1525796340015,565,75,48,1,1984
1525796340016,1430,307,287,1,1986
1525796340017,133,227,229,1,1971
1525796340018,742,182,142,0,1995
1525796340019,584,91,125,1,1966
1525796340020,803,474,344,1,1968
1525796340021,329,307,190,1,1995
1525796340022,274,525,432,0,1981
1525796340023,327,91,103,1,1970
1525796340024,336,484,483,1,1985
1525796400000,1538,225,284,1,1994
1525796400001,227,68,77,0,1965
1525796400002,239,311,344,1,1984
1525796400003,178,74,133,0,1987
1525796400004,1375,309,164,0,1995
1525796400005,388,21,174,0,1980
1525796400006,979,94,100,0,1951
1525796400007,485,107,40,0,1990
1525796400008,453,91,38,1,1958
1525796400009,405,91,39,1,1959
1525796400010,237,69,219,1,1988
1525796400011,1092,226,48,1,1980
1525796400012,689,144,172,1,1962
1525796400013,403,18,47,1,1962
1525796400014,1179,67,286,1,1994
1525796400015,936,268,49,1,1988
1525796400016,306,273,59,1,1988
1525796400017,379,337,142,1,1981
1525796460000,658,192,181,0,1986
1525796460001,2710,448,325,1,1979
1525796460002,1606,324,52,0,1992
1525796460003,711,142,283,1,1989
1525796460004,547,202,273,1,1962
1525796460005,1815,334,158,1,1986
1525796460006,824,61,181,1,1992
1525796460007,387,91,133,1,1980
1525796460008,386,289,60,1,1991
1525796460009,218,311,344,0,1982
1525796460010,181,191,283,1,1983
1525796460011,494,27,176,0,1991
1525796460012,1432,190,191,1,1977
1525796460013,190,38,40,1,1990
1525796460014,757,91,161,1,1977
1525796460015,1293,374,51,1,1985
1525796460016,622,27,133,1,1992
1525796460017,518,86,58,1,1989
1525796460018,429,510,377,1,1987
1525796460019,615,41,191,1,1985
1525796460020,460,178,41,1,1983
1525796460021,331,18,43,1,1978
1525796460022,864,91,623,1,1961
1525796460023,349,196,51,1,1992
1525796520000,904,77,42,1,1992
1525796520001,797,141,334,1,1976
1525796520002,743,130,364,1,1980
1525796520003,1159,120,75,1,1983
1525796520004,312,18,43,1,1963
1525796520005,548,91,53,1,1984
1525796520006,226,77,36,1,1982
1525796520007,301,198,77,0,1991
1525796520008,404,255,50,1,1961
1525796520009,900,238,115,0,1989
1525796520010,176,175,5,1,1979
1525796520011,408,451,432,1,1977
1525796520012,857,93,91,1,1983
1525796520013,1715,461,177,1,1963
1525796580000,1055,350,164,1,1987
1525796580001,1316,173,40,0,1969
1525796580002,884,320,72,1,1989
1525796580003,334,133,98,1,1991
1525796580004,1109,168,100,0,1983
1525796580005,1148,333,287,1,1988
1525796580006,211,146,134,1,1994
1525796580007,1810,229,100,1,1958
1525796580008,1188,152,46,0,1970
1525796580009,851,307,111,1,1982
1525796580010,1300,333,81,0,1986
1525796580011,421,133,49,1,1980
1525796580012,1710,459,324,0,1992
1525796580013,981,146,36,1,1978
1525796580014,697,47,71,1,1994
1525796580015,1549,490,474,0,1957
1525796640000,652,192,48,1,1968
1525796640001,811,30,100,1,1985
1525796640002,465,146,261,0,1960
1525796640003,264,303,300,1,1966
1525796640004,315,598,597,1,1980
1525796640005,575,46,194,1,1987
1525796640006,1170,154,47,1,1986
1525796640007,272,188,67,1,1992
1525796640008,286,309,58,0,1965
1525796640009,677,26,100,1,1959
1525796640010,911,376,382,1,1975
1525796640011,582,192,264,1,1980
1525796640012,917,7,4,1,1989
1525796640013,1298,303,359,0,1990
1525796640014,142,37,286,1,1988
1525796640015,277,115,220,0,1992
1525796640016,318,38,174,1,1986
1525796640017,338,91,212,1,1974
1525796700000,430,174,283,0,1964
1525796700001,592,192,43,0,1971
1525796700002,343,192,233,1,1950
1525796700003,402,48,100,1,1982
1525796700004,137,30,210,1,1990
1525796700005,601,182,52,1,1990
1525796700006,731,229,58,1,1985
1525796700007,348,91,43,1,1989
1525796700008,335,374,376,1,1990
1525796700009,128,153,153,0,1993
1525796700010,883,18,35,0,1955
1525796700011,301,255,41,1,1979
1525796700012,1291,183,283,1,1984
1525796700013,807,58,112,1,1988
1525796700014,1322,315,52,1,1990
1525796700015,264,41,37,0,1986
1525796700016,694,45,192,0,1962
1525796760000,687,23,18,1,1987
1525796760001,347,53,38,1,1993
1525796760002,242,273,59,1,1969
1525796760003,104,156,115,1,1993
1525796760004,2473,223,4,1,1974
1525796760005,220,107,77,1,1987
1525796760006,706,91,211,1,1971
1525796760007,226,153,115,1,1987
1525796760008,109,314,244,1,1990
1525796760009,449,301,110,1,1977
1525796760010,240,304,296,1,1990
1525796760011,1599,507,214,0,1983
1525796760012,696,192,52,1,1971
1525796760013,970,192,342,1,1988
1525796760014,1224,183,90,1,1979
1525796760015,212,94,289,0,1994
1525796760016,800,119,212,0,1990
1525796760017,1070,4,174,1,1991
1525796760018,649,192,43,1,1963
1525796760019,845,364,164,0,1994
1525796760020,495,24,49,1,1990
1525796760021,586,191,195,1,1961
1525796760022,575,283,181,1,1958
1525796760023,1140,237,286,1,1990
1525796760024,137,181,125,1,1987
1525796760025,587,157,94,1,1986
1525796760026,908,14,75,0,1982
1525796760027,578,172,52,1,1990
1525796820000,628,45,192,0,1959
1525796820001,316,493,230,0,1977
1525796820002,493,314,230,1,1986
1525796820003,656,91,125,1,1979
1525796820004,427,462,344,1,1969
1525796820005,906,93,51,1,1976
1525796820006,649,282,71,0,1991
1525796820007,1178,293,156,0,1964
1525796820008,2776,325,284,1,1966
1525796820009,483,29,212,1,1990
1525796820010,416,174,283,1,1963
1525796880000,1023,183,66,1,1987
1525796880001,276,596,605,1,1986
1525796880002,1531,305,81,1,1989
1525796880003,569,192,48,1,1982
1525796880004,1272,180,321,1,1992
1525796880005,161,142,211,0,1990
1525796880006,618,211,44,1,1978
1525796880007,457,46,54,1,1976
1525796880008,788,192,110,1,1981
1525796880009,507,394,51,1,1993
1525796880010,1043,288,164,1,1988
1525796880011,512,21,283,1,1962
1525796880012,980,30,81,1,1991
1525796880013,398,75,39,1,1959
1525796880014,599,174,52,1,1983
1525796880015,457,359,100,1,1979
1525796880016,1591,13,195,1,1966
1525796940000,1254,327,181,1,1993
1525796940001,717,168,195,0,1984
1525796940002,334,81,196,0,1975
1525796940003,816,192,48,1,1967
1525796940004,369,190,67,0,1959
1525796940005,488,80,36,1,1968
1525796940006,605,134,317,1,1950
1525796940007,976,85,49,0,1980
1525796940008,11271,325,344,0,1977
1525796940009,437,303,117,0,1969
1525796940010,223,50,623,1,1983
1525796940011,376,192,133,1,1981
1525796940012,1345,156,24,1,1993
1525796940013,1229,58,164,1,1994
1525796940014,1001,24,68,1,1984
1525796940015,1296,497,114,1,1985
1525796940016,414,511,116,0,1987
1525796940017,759,31,39,1,1985
1525796940018,1099,115,48,1,1992
1525796940019,1747,306,7,1,1987
1525796940020,565,192,48,1,1980
1525796940021,448,300,313,1,1989
1525796940022,996,301,66,1,1994
1525797000000,914,48,37,1,1978
1525797000001,203,153,115,1,1993
1525797000002,1331,401,181,1,1982
1525797000003,432,175,81,1,1986
1525797000004,1944,288,195,0,1982
1525797000005,960,172,88,1,1985
1525797000006,418,166,67,1,1987
1525797000007,1550,354,522,1,1963
1525797000008,458,597,596,0,1975
1525797000009,346,174,81,1,1979
1525797000010,474,91,125,1,1980
1525797000011,128,449,432,1,1987
1525797000012,115,30,210,1,1984
1525797000013,195,318,240,1,1993
1525797000014,473,75,321,1,1970
1525797000015,1666,220,77,1,1983
1525797000016,652,168,37,1,1986
1525797000017,447,68,22,1,1984
1525797000018,126,283,49,1,1958
1525797000019,597,290,116,1,1983
1525797000020,623,91,211,1,1959
1525797000021,871,192,317,1,1969
1525797060000,255,81,283,1,1987
1525797060001,831,192,211,1,1987
1525797060002,465,66,414,1,1991
1525797060003,437,323,312,1,1973
1525797060004,1379,50,173,0,1953
1525797060005,685,84,36,1,1987
1525797060006,851,94,199,1,1989
1525797060007,575,41,109,1,1983
1525797060008,677,365,277,0,1985
1525797060009,693,50,161,0,1981
1525797060010,1279,94,52,1,1956
1525797060011,1355,50,383,1,1976
1525797060012,2570,326,284,1,1975
1525797060013,360,84,77,1,1984
1525797060014,179,198,73,1,1983
1525797060015,582,192,47,1,1973
1525797060016,626,168,192,1,1981
1525797060017,629,237,148,1,1994
1525797060018,659,192,48,1,1975
1525797060019,424,38,140,0,1973
1525797060020,599,359,164,1,1989
1525797060021,510,91,43,0,1964
1525797060022,155,234,238,1,1987
1525797060023,1400,223,73,1,1969
1525797060024,551,284,36,0,1972
1525797060025,614,203,342,0,1984
1525797060026,489,18,195,1,1982
1525797060027,1248,312,462,0,1991
1525797060028,1233,144,217,1,1976
1525797060029,224,225,93,1,1989
1525797060030,442,77,89,1,1948
1525797060031,483,18,7,1,1988
1525797060032,132,152,13,1,1992
1525797060033,318,306,114,0,1988
1525797120000,1051,183,112,1,1982
1525797120001,459,161,264,1,1987
1525797120002,569,186,17,1,1969
1525797120003,279,347,229,1,1985
1525797120004,738,176,18,1,1993
1525797120005,1251,329,7,1,1991
1525797120006,1895,261,212,0,1991
1525797120007,983,16,66,1,1991
1525797120008,698,77,146,1,1971
1525797120009,1234,288,100,1,1971
1525797120010,293,290,260,1,1978
1525797120011,1458,67,191,1,1987
1525797120012,1587,313,244,1,1987
1525797120013,311,627,48,1,1990
1525797120014,641,72,284,1,1987
1525797120015,2130,506,81,1,1983
1525797120016,158,463,294,1,1983
1525797120017,427,301,331,1,1994
1525797120018,345,37,164,1,1968
1525797120019,350,250,115,1,1980
1525797120020,984,313,53,1,1991
1525797180000,1546,58,287,1,1973
1525797180001,792,182,18,0,1992
1525797180002,592,217,18,1,1971
1525797180003,830,173,364,0,1995
1525797180004,378,195,164,1,1992
1525797180005,185,325,295,1,1987
1525797180006,732,75,317,1,1984
1525797180007,254,340,13,1,1974
1525797180008,471,286,43,1,1976
1525797180009,569,240,226,1,1992
1525797180010,408,106,142,0,1991
1525797180011,528,133,176,0,1992
1525797180012,1477,288,287,1,1989
1525797180013,402,195,18,1,1991
1525797180014,359,212,48,1,1992
1525797180015,605,133,140,1,1969
1525797180016,610,191,195,1,1974
1525797180017,672,77,264,1,1971
1525797180018,927,350,191,0,1984
1525797180019,330,5,44,1,1990
1525797240000,738,506,116,1,1985
1525797240001,180,228,230,1,1985
1525797240002,1237,91,342,1,1939
1525797240003,461,18,43,1,1977
1525797240004,327,527,515,1,1979
1525797240005,953,255,171,1,1991
1525797240006,461,142,180,1,1987
1525797240007,1009,349,112,1,1994
1525797240008,128,110,140,1,1989
1525797240009,116,213,69,1,1983
1525797240010,1095,207,37,0,1971
1525797240011,391,173,52,1,1987
1525797240012,329,191,39,1,1981
1525797240013,404,191,52,0,1980
1525797240014,775,623,142,1,1990
1525797240015,1271,128,435,0,1995
1525797240016,1105,313,110,0,1994
1525797240017,578,191,100,1,1978
1525797240018,942,118,49,1,1988
1525797300000,722,176,50,1,1979
1525797300001,329,39,192,1,1977
1525797300002,1178,225,49,1,1981
1525797300003,849,99,283,1,1994
1525797300004,379,66,53,1,1970
1525797300005,256,91,98,1,1960
1525797300006,268,77,81,1,1991
1525797300007,332,337,46,0,1956
1525797300008,360,18,43,1,1963
1525797300009,519,26,145,1,1977
1525797300010,946,255,77,1,1988
1525797300011,472,237,148,1,1991
1525797300012,777,54,142,0,1993
1525797300013,846,19,49,1,1975
1525797300014,2082,498,133,0,1979
1525797300015,673,504,210,1,1978
1525797300016,2292,425,72,1,1965
1525797300017,339,76,2,1,1962
1525797300018,867,138,98,1,1988
1525797300019,1557,458,157,1,1976
1525797300020,1642,254,85,0,1990
1525797300021,316,191,37,1,1953
1525797300022,1424,332,52,0,1993
1525797300023,549,137,241,1,1975
1525797300024,1233,320,98,0,1952
1525797300025,572,273,284,0,1984
1525797300026,344,196,164,1,1992
1525797300027,1242,329,173,0,1974
1525797300028,279,92,186,1,1988
1525797300029,254,73,40,1,1994
1525797300030,1497,190,51,0,1987
1525797300031,1330,305,66,1,1979
1525797300032,1033,334,182,0,1964
1525797300033,844,346,196,0,1951
1525797300034,432,172,35,0,1990
1525797360000,938,301,195,1,1988
1525797360001,366,158,16,0,1987
1525797360002,1017,224,107,1,1986
1525797360003,1010,188,46,1,1990
1525797360004,627,191,194,1,1963
1525797360005,980,349,111,1,1993
1525797360006,745,168,49,1,1981
1525797360007,760,50,74,1,1986
1525797360008,915,232,94,1,1978
1525797360009,1471,376,146,1,1979
1525797360010,732,191,47,1,1982
1525797360011,432,43,18,0,1973
1525797360012,824,333,125,1,1987
1525797360013,740,191,3,1,1988
1525797360014,357,100,40,1,1987
1525797360015,483,43,174,1,1951
1525797360016,1150,72,66,1,1985
1525797360017,465,18,43,1,1978
1525797360018,307,325,344,1,1966
1525797420000,619,343,300,1,1976
1525797420001,528,53,286,1,1987
1525797420002,570,289,181,1,1992
1525797420003,169,463,294,1,1988
1525797420004,939,27,286,1,1993
1525797420005,310,141,291,1,1992
1525797420006,160,154,229,0,1993
1525797420007,687,77,48,1,1986
1525797420008,1572,240,111,1,1981
1525797420009,1136,310,23,0,1968
1525797420010,360,113,331,1,1991
1525797420011,64,81,51,1,1989
1525797420012,551,91,52,1,1956
1525797420013,336,18,52,1,1972
1525797420014,644,91,48,1,1960
1525797420015,1224,192,62,1,1966
1525797420016,1379,213,81,1,1990
1525797420017,281,133,91,1,1969
1525797420018,1191,213,52,1,1991
1525797420019,857,172,98,1,1983
1525797480000,307,91,36,1,1957
1525797480001,338,74,66,1,1980
1525797480002,1113,28,191,1,1975
1525797480003,882,5,80,0,1995
1525797480004,601,53,287,1,1988
1525797480005,2046,326,85,1,1971
1525797480006,2068,346,346,0,1967
1525797480007,1866,338,328,1,1988
1525797480008,1650,479,318,0,1982
1525797480009,1189,67,91,1,1986
1525797480010,965,273,287,1,1984
1525797480011,827,172,49,1,1982
1525797480012,319,344,314,1,1994
1525797480013,499,192,44,1,1985
1525797480014,264,39,51,1,1966
1525797480015,704,84,283,1,1988
1525797480016,430,523,432,0,1967
1525797480017,106,154,226,1,1993
1525797480018,1137,223,49,0,1991
1525797480019,1041,16,364,0,1966
1525797480020,1022,35,192,1,1992
1525797480021,539,493,497,1,1984
1525797480022,94,326,326,1,1984
1525797480023,902,168,107,0,1986
1525797480024,958,191,48,0,1962
1525797480025,1264,61,40,0,1991
1525797480026,1121,158,74,0,1987
1525797540000,1072,210,125,1,1981
1525797540001,1531,123,164,1,1982
1525797540002,473,51,48,1,1989
1525797540003,553,71,287,0,1979
1525797540004,440,181,39,1,1985
1525797540005,1742,156,283,0,1986
1525797540006,1306,334,85,0,1958
1525797540007,502,331,86,0,1992
1525797540008,493,134,383,1,1960
1525797540009,522,68,32,0,1990
1525797540010,639,192,110,1,1974
1525797540011,481,133,68,1,1985
1525797540012,501,110,51,0,1980
1525797540013,581,77,80,1,1963
1525797540014,152,132,120,1,1999
1525797540015,153,38,52,1,1989
1525797540016,366,117,131,1,1951
1525797540017,975,142,192,0,1988
1525797540018,727,19,286,1,1992
1525797540019,923,349,53,1,1993
1525797540020,326,13,340,1,1989
1525797540021,267,195,51,1,1970
1525797540022,504,279,206,0,1985
1525797600000,1458,302,91,1,1993
1525797600001,1184,61,36,1,1988
1525797600002,1774,4,425,1,1989
1525797600003,1004,157,85,0,1974
1525797600004,422,77,43,1,1982
1525797600005,245,18,81,1,1967
1525797600006,929,77,106,1,1974
1525797600007,918,411,209,1,1964
1525797600008,2250,117,52,1,1993
1525797600009,716,77,125,1,1986
1525797600010,663,125,286,1,1992
1525797600011,1105,77,142,1,1983
1525797600012,775,77,14,1,1979
1525797600013,997,350,192,1,1986
1525797600014,654,28,133,1,1992
1525797660000,516,92,66,1,1985
1525797660001,991,210,174,0,1991
1525797660002,1454,492,23,1,1974
1525797660003,1968,144,36,0,1982
1525797660004,582,77,125,1,1971
1525797660005,1345,207,52,0,1983
1525797660006,602,321,287,1,1969
1525797660007,219,325,295,1,1966
1525797660008,350,36,81,0,1995
1525797660009,800,183,58,0,1994
1525797660010,1307,127,164,1,1988
1525797660011,401,100,194,1,1988
1525797660012,1667,226,264,1,1993
1525797660013,420,77,33,1,1987
1525797660014,711,191,199,1,1986
1525797660015,567,31,52,1,1985
1525797660016,572,86,71,1,1974
1525797660017,735,30,98,1,1984
1525797660018,2352,245,53,0,1988
1525797660019,639,48,125,1,1991
1525797660020,318,53,48,0,1994
1525797660021,541,66,74,1,1969
1525797660022,308,182,111,0,1995
1525797660023,613,110,71,1,1973
1525797660024,1122,327,96,1,1991
1525797720000,464,66,90,1,1964
1525797720001,411,106,44,1,1970
1525797720002,573,59,37,0,1990
1525797720003,1040,242,220,1,1985
1525797720004,213,2,33,1,1962
1525797720005,752,23,287,1,1993
1525797720006,675,489,491,1,1983
1525797720007,516,478,238,1,1983
1525797720008,510,50,52,1,1967
1525797720009,1288,220,100,1,1990
1525797720010,219,153,115,1,1994
1525797720011,226,50,287,1,1981
1525797720012,1009,128,31,1,1989
1525797720013,599,230,238,1,1987
1525797720014,370,66,68,0,1988
1525797720015,1643,166,192,1,1975
1525797720016,326,19,241,1,1988
1525797720017,471,212,18,0,1991
1525797720018,754,54,211,1,1957
1525797720019,405,41,81,0,1987
1525797720020,768,48,192,0,1990
1525797720021,820,353,596,1,1976
1525797780000,264,91,98,1,1973
1525797780001,520,111,142,0,1989
1525797780002,968,224,324,0,1986
1525797780003,315,18,37,1,1976
1525797780004,373,21,383,0,1986
1525797780005,760,511,315,1,1980
1525797780006,681,59,286,1,1952
1525797780007,514,31,286,1,1980
1525797780008,763,147,255,1,1995
1525797780009,223,219,69,1,1978
1525797780010,405,133,48,1,1970
1525797780011,634,174,48,1,1981
1525797780012,1728,152,91,0,1984
1525797780013,182,153,115,0,1994
1525797780014,317,54,48,1,1986
1525797780015,577,291,133,1,1992
1525797780016,555,191,181,1,1984
1525797780017,617,91,627,1,1962
1525797780018,2336,322,417,1,1960
1525797780019,669,29,133,0,1991
1525797780020,1422,329,195,0,1990
1525797780021,557,169,273,0,1993
1525797780022,246,41,40,1,1981
1525797780023,395,321,33,0,1966
1525797780024,145,304,303,0,1973
1525797780025,1208,287,333,1,1988
1525797780026,461,56,192,1,1986
1525797780027,557,89,255,1,1968
1525797780028,559,301,211,0,1989
1525797840000,650,46,81,0,1970
1525797840001,710,99,100,1,1987
1525797840002,508,191,33,1,1959
1525797840003,376,365,111,1,1973
1525797840004,632,107,100,1,1988
1525797840005,1849,178,39,0,1957
1525797840006,349,191,39,1,1992
1525797840007,410,196,164,1,1976
1525797840008,821,176,49,1,1989
1525797840009,379,99,47,1,1988
1525797840010,845,191,97,1,1963
1525797840011,204,46,31,1,1980
1525797840012,521,255,287,1,1959
1525797840013,972,284,62,0,1976
1525797840014,759,303,231,1,1982
1525797840015,460,67,144,1,1980
1525797840016,1685,463,94,1,1979
1525797840017,1050,192,20,1,1968
1525797840018,238,144,113,0,1994
1525797900000,1321,58,35,1,1981
1525797900001,579,320,68,1,1987
1525797900002,557,99,100,1,1984
1525797900003,306,325,344,1,1984
1525797900004,339,91,44,1,1975
1525797900005,626,172,364,0,1987
1525797900006,755,376,217,1,1959
1525797900007,221,191,283,1,1977
1525797900008,522,134,49,1,1966
1525797900009,375,166,302,0,1978
1525797900010,596,125,77,1,1981
1525797900011,339,41,37,1,1986
1525797900012,708,376,217,1,1990
1525797900013,1629,334,287,1,1993
1525797900014,601,273,37,1,1986
1525797900015,773,50,196,1,1972
1525797900016,359,214,119,1,1972
1525797900017,1610,376,211,1,1961
1525797900018,1516,116,100,1,1985
1525797900019,1101,17,287,0,1988
1525797960000,326,66,192,0,1985
1525797960001,269,589,592,1,1985
1525797960002,478,106,51,0,1988
1525797960003,151,232,254,0,1980
1525797960004,596,283,212,0,1981
1525797960005,350,220,143,1,1988
1525797960006,1615,463,625,1,1987
1525797960007,230,174,283,1,1954
1525797960008,873,174,211,1,1959
1525797960009,568,219,128,1,1989
1525797960010,565,56,211,0,1976
1525797960011,1603,16,165,1,1992
1525797960012,947,197,197,1,1960
1525797960013,1522,190,81,1,1991
1525797960014,554,336,410,1,1987
1525797960015,1492,58,51,1,1967
1525797960016,1898,220,194,0,1990
1525797960017,861,168,191,1,1972
1525797960018,1149,447,605,1,1988
1525798020000,523,81,161,1,1957
1525798020001,360,111,211,1,1986
1525798020002,1473,166,77,1,1987
1525798020003,541,323,294,1,1997
1525798020004,516,323,294,0,1998
1525798020005,1418,338,36,0,1978
1525798020006,440,325,293,0,1966
1525798020007,1208,13,85,1,1980
1525798020008,805,37,97,0,1983
1525798020009,647,29,77,1,1985
1525798020010,280,36,77,1,1978
1525798020011,452,182,181,0,1985
1525798020012,942,180,66,1,1987
1525798020013,326,133,84,1,1989
1525798020014,1223,112,36,0,1993
1525798020015,584,364,181,0,1984
1525798020016,214,191,37,1,1980
1525798020017,1709,313,283,0,1994
1525798020018,519,195,37,1,1989
1525798020019,1006,94,100,0,1993
1525798080000,352,331,48,1,1987
1525798080001,372,7,81,1,1954
1525798080002,430,212,91,1,1974
1525798080003,599,51,233,0,1956
1525798080004,1565,60,283,1,1981
1525798080005,453,56,36,0,1990
1525798080006,1910,219,58,1,1981
1525798080007,1017,293,340,0,1988
1525798080008,1101,61,47,0,1990
1525798080009,459,196,18,1,1984
1525798080010,934,254,143,1,1986
1525798080011,644,32,84,0,1991
1525798080012,851,156,94,0,1964
1525798080013,298,41,59,0,1962
1525798080014,185,226,153,0,1990
1525798080015,152,283,49,1,1989
1525798080016,115,213,69,0,1986
1525798080017,1467,13,73,1,1988
1525798080018,471,255,50,1,1979
1525798080019,474,29,364,1,1991
1525798140000,415,499,260,0,1982
1525798140001,200,314,298,0,1977
1525798140002,1862,265,36,1,1983
1525798140003,500,394,287,1,1995
1525798140004,155,56,133,1,1995
1525798140005,177,623,284,0,1964
1525798140006,447,110,66,1,1991
1525798140007,339,133,81,1,1989
1525798140008,616,133,211,1,1960
1525798140009,769,107,365,1,1983
1525798140010,312,321,33,0,1985
1525798140011,1692,507,47,1,1989
1525798140012,1150,229,60,0,1993
1525798140013,1455,157,195,1,1990
1525798140014,848,99,38,0,1992
1525798140015,476,308,153,1,1984
1525798140016,220,359,48,0,1990
1525798140017,1089,511,87,0,1977
1525798140018,293,80,107,1,1985
1525798140019,484,159,58,1,1987
1525798140020,861,21,164,1,1991
1525798140021,997,73,342,1,1972
1525798140022,337,479,489,1,1952
1525798140023,732,192,48,1,1982
1525798140024,391,301,53,1,1984
1525798140025,2190,318,145,0,1966
1525798140026,203,94,118,0,1985
1525798140027,500,26,81,1,1981
1525798140028,1509,349,81,1,1973
1525798140029,221,38,49,1,1989
1525798140030,371,340,288,0,1983
1525798140031,605,50,110,1,1973
1525798200000,452,145,126,1,1999
1525798200001,219,22,241,1,1992
1525798200002,601,494,476,1,1996
1525798200003,925,288,91,1,1968
1525798200004,338,245,293,0,1979
1525798200005,522,66,125,1,1966
1525798200006,719,274,122,1,1988
1525798200007,721,191,173,1,1966
1525798200008,196,133,66,1,1986
1525798200009,916,210,191,1,1991
1525798200010,232,191,283,1,1963
1525798200011,1013,340,46,0,1983
1525798200012,1636,186,498,1,1988
1525798200013,573,43,96,1,1988
1525798200014,800,53,287,0,1970
1525798200015,446,18,195,0,1990
1525798200016,351,56,125,1,1995
1525798200017,203,273,273,1,1989
1525798260000,891,61,77,1,1987
1525798260001,1763,140,378,0,1989
1525798260002,345,321,624,0,1975
1525798260003,671,66,47,1,1958
1525798260004,389,337,133,1,1985
1525798260005,304,100,194,1,1988
1525798260006,955,289,191,1,1987
1525798260007,390,195,51,0,1972
1525798260008,421,321,37,1,1985
1525798260009,335,66,181,1,1961
1525798260010,1186,324,199,1,1956
1525798260011,805,180,84,1,1984
1525798260012,962,126,264,0,1984
1525798260013,175,288,113,1,1990
1525798260014,426,43,174,1,1985
1525798260015,939,35,92,1,1961
1525798260016,405,18,43,0,1965
1525798260017,330,51,283,1,1988
1525798260018,1145,113,91,1,1992
1525798260019,487,192,71,1,1978
1525798260020,726,142,81,1,1985
1525798320000,1417,177,90,1,1963
1525798320001,415,18,39,1,1957
1525798320002,778,277,77,0,1988
1525798320003,830,29,194,1,1990
1525798320004,1848,374,73,0,1988
