startTime,tripDuration,startStation,endStation,genderMale,birthYear
1562199720004,250,5,59,1,1982
1562199720005,303,173,99,0,1990
1562199720006,521,49,91,1,1975
1562199720007,544,195,192,1,1968
1562199720008,1285,148,255,1,2000
1562199720009,805,58,130,0,1954
1562199720010,390,38,110,1,1953
1562199720011,293,229,347,0,1995
1562199720012,1709,145,312,1,1994
1562199720013,455,120,401,1,1976
1562199720014,306,303,632,1,1988
1562199720015,495,225,327,1,1967
1562199720016,473,489,483,1,1981
1562199780000,688,195,211,1,1977
1562199780001,324,113,20,0,1994
1562199780002,348,293,245,0,1964
1562199780003,276,302,340,1,1995
1562199780004,658,181,621,0,1983
1562199780005,250,49,43,1,1988
1562199780006,3167,49,239,1,1976
1562199780007,1444,7,177,0,1992
1562199780008,655,243,480,0,1972
1562199780009,582,212,192,1,1970
1562199780010,251,177,313,1,1983
1562199780011,1156,91,172,1,1991
1562199780012,1094,192,129,1,1987
1562199780013,1152,182,6,0,1990
1562199840000,1653,99,232,1,1973
1562199840001,512,195,91,1,1985
1562199840002,1654,177,177,0,1989
1562199840003,2391,90,114,1,1993
1562199840004,2208,68,373,0,1978
1562199840005,226,107,112,1,1979
1562199840006,405,334,232,1,1988
1562199840007,345,69,128,1,1982
1562199840008,1354,215,258,1,1987
1562199840009,1541,75,154,1,1981
1562199840010,264,192,169,1,1952
1562199840011,451,39,174,1,1986
1562199840012,251,345,423,1,1995
1562199840013,995,638,140,1,1972
1562199900000,2032,278,76,1,1990
1562199900001,427,114,347,1,1980
1562199900002,318,111,66,1,1989
1562199900003,798,212,198,1,1986
1562199900004,1383,283,4,1,1989
1562199900005,233,39,50,1,1961
1562199900006,448,38,638,1,1964
1562199900007,329,320,241,1,1991
1562199900008,456,44,36,1,1990
1562199900009,885,18,331,1,1975
1562199900010,696,125,192,1,1971
1562199900011,1203,453,597,0,1980
1562199900012,386,190,340,0,1994
1562199900013,1882,268,465,1,1986
1562199900014,531,174,48,1,1965
1562199900015,2170,81,318,1,1989
1562199900016,656,317,129,0,1991
1562199960000,831,90,26,1,1982
1562199960001,612,57,15,1,1997
1562199960002,232,199,212,1,1990
1562199960003,408,604,603,0,1966
1562199960004,1010,320,18,1,1993
1562199960005,727,94,161,1,1975
1562199960006,1744,298,655,0,1975
1562199960007,433,328,204,1,1960
1562199960008,458,59,338,1,1978
1562199960009,1501,80,22,0,1965
1562199960010,882,287,182,1,1993
1562199960011,203,108,241,1,1994
1562200020000,436,77,414,0,1993
1562200020001,585,414,66,1,1997
1562200020002,600,262,339,0,1977
1562200020003,378,38,627,1,1986
1562200020004,1122,97,37,0,1983
1562200020005,1304,242,464,0,1992
1562200020006,111,33,50,1,1985
1562200020007,782,334,288,1,1994
1562200020008,1549,283,220,1,1991
1562200020009,714,40,140,1,1985
1562200020010,1358,142,349,1,1994
1562200020011,491,344,463,1,1965
1562200020012,734,17,210,0,1983
1562200020013,1150,33,137,0,1987
1562200020014,465,195,638,1,1980
1562200020015,612,40,110,1,1986
1562200080000,572,77,111,1,1985
1562200080001,285,287,81,1,1992
1562200080002,540,192,654,0,1986
1562200080003,693,192,631,1,1964
1562200080004,592,47,91,1,1970
1562200080005,1728,85,304,0,1981
1562200080006,2581,196,245,1,1985
1562200140000,356,67,115,1,1995
1562200140001,502,241,275,1,1993
1562200140002,288,161,172,1,1972
1562200140003,347,180,289,1,1967
1562200140004,914,635,77,0,1984
1562200140005,278,289,94,0,1969
1562200140006,2426,296,484,1,1992
1562200140007,1026,81,118,1,1977
1562200140008,1114,337,16,0,1956
1562200140009,731,20,301,1,1981
1562200140010,582,40,80,1,1990
1562200140011,1538,81,220,1,1994
1562200140012,1128,43,301,0,1990
1562200140013,616,81,198,1,1963
1562200200000,1541,77,163,0,1990
1562200200001,1594,636,114,1,1994
1562200200002,1000,57,338,1,1960
1562200200003,199,109,108,1,1989
1562200200004,727,137,654,1,1975
1562200200005,745,307,118,1,1994
1562200200006,432,283,198,1,1993
1562200200007,536,199,91,1,1987
1562200200008,1202,77,196,0,1982
1562200200009,190,67,343,1,1985
1562200200010,1443,198,332,0,1994
1562200200011,355,177,324,1,1991
1562200200012,938,417,101,1,1992
1562200200013,180,111,111,1,1957
1562200200014,1042,38,273,1,1987
1562200200015,2051,9,406,0,1955
1562200200016,477,47,174,1,1974
1562200260000,592,53,180,1,1986
1562200260001,491,217,66,0,1986
1562200260002,972,327,141,1,1967
1562200260003,640,146,342,0,1991
1562200260004,415,107,282,1,1987
1562200260005,1294,48,324,1,1981
1562200260006,301,117,154,1,1975
1562200260007,564,81,5,1,1987
1562200260008,1634,37,237,0,1993
1562200260009,917,211,191,1,1984
1562200260010,116,59,321,1,1986
1562200260011,1790,252,406,0,1989
1562200260012,228,158,160,1,1989
1562200260013,1469,260,156,1,1995
1562200260014,694,654,81,1,1989
1562200260015,1244,26,21,1,1982
1562200320000,666,638,274,1,1983
1562200320001,1211,66,213,1,1971
1562200320002,145,169,75,0,1968
1562200320003,1653,69,220,0,1988
1562200320004,783,192,137,1,1991
1562200320005,369,211,176,1,1989
1562200320006,344,24,145,1,1990
1562200320007,1445,27,87,1,1964
1562200320008,990,47,331,1,1989
1562200320009,383,21,71,1,1961
1562200320010,738,76,85,1,1997
1562200320011,678,268,329,1,1986
1562200320012,1426,383,59,1,1990
1562200320013,505,374,158,1,1998
1562200320014,575,337,54,1,1988
1562200320015,538,296,329,1,1969
1562200320016,2014,173,299,0,1994
1562200320017,1638,503,177,1,1984
1562200320018,514,157,349,1,1991
1562200320019,677,186,31,1,1984
1562200320020,1174,423,418,1,1998
1562200320021,2671,181,118,0,1992
1562200320022,316,332,343,1,1994
1562200380000,721,316,304,1,1997
1562200380001,747,173,77,1,1973
1562200380002,321,58,309,1,1978
1562200380003,683,98,621,1,1977
1562200380004,599,52,91,1,1972
1562200380005,276,291,53,1,1992
1562200380006,1165,43,22,1,1996
1562200380007,1118,628,290,1,1987
1562200380008,315,143,141,0,1983
1562200380009,766,117,244,1,1984
1562200380010,671,192,133,1,1992
1562200380011,608,230,303,0,1991
1562200380012,403,38,110,0,1980
1562200380013,1067,77,76,1,1979
1562200380014,1050,125,657,0,1982
1562200380015,1419,367,281,1,1974
1562200380016,632,47,48,1,1962
1562200440000,601,110,99,1,1989
1562200440001,1241,142,210,0,1993
1562200440002,554,81,195,1,1968
1562200440003,2276,268,45,1,1986
1562200440004,2279,268,45,0,1990
1562200440005,610,37,81,1,1967
1562200440006,417,81,192,1,1967
1562200440007,166,229,227,1,1998
1562200440008,438,177,268,1,1993
1562200440009,347,181,26,1,1956
1562200440010,140,114,304,1,1984
1562200440011,1328,471,477,1,1990
1562200440012,721,121,247,0,1988
1562200440013,510,21,320,1,1996
1562200440014,404,75,108,1,1977
1562200440015,372,241,414,0,1992
1562200440016,1212,47,113,1,1991
1562200440017,332,451,454,1,1984
1562200500000,313,90,195,1,1983
1562200500001,604,51,41,1,1992
1562200500002,489,181,192,1,1992
1562200500003,287,84,133,1,1992
1562200500004,311,153,229,1,1984
1562200500005,1074,174,255,1,1991
1562200500006,453,110,172,0,1993
1562200500007,181,37,50,1,1957
1562200500008,730,99,111,1,1979
1562200500009,1060,75,627,1,1982
1562200500010,1899,51,116,1,1964
1562200500011,471,21,320,1,1996
1562200500012,510,19,80,1,1997
1562200500013,306,116,61,1,1995
1562200500014,260,318,229,1,1980
1562200500015,237,140,53,0,1991
1562200500016,1112,237,279,0,1995
1562200500017,720,103,129,1,1996
1562200500018,301,364,46,0,1996
1562200500019,706,223,131,1,1984
1562200500020,471,298,230,1,1973
1562200500021,558,51,620,1,1962
1562200560000,861,181,118,1,1979
1562200560001,352,638,284,1,1970
1562200560002,325,133,192,1,1981
1562200560003,484,414,394,0,1989
1562200560004,871,59,341,0,1956
1562200560005,546,48,192,1,1969
1562200560006,718,142,76,1,1985
1562200560007,2455,5,232,1,1981
1562200560008,1807,284,268,1,1973
1562200560009,991,85,90,1,1983
1562200560010,1114,37,47,0,1992
1562200560011,1861,220,255,1,1978
1562200560012,200,38,52,1,1992
1562200560013,975,47,273,1,1977
1562200620000,611,286,59,1,1987
1562200620001,1356,313,638,1,1996
1562200620002,895,174,106,1,1990
1562200620003,584,110,91,1,1957
1562200620004,685,192,168,1,1993
1562200620005,210,67,188,1,1991
1562200620006,568,195,638,1,1979
1562200620007,293,463,294,1,1956
1562200620008,763,25,7,1,1981
1562200620009,351,123,290,0,1951
1562200620010,208,321,175,1,1986
1562200620011,2164,638,312,1,1988
1562200620012,819,192,142,1,1993
1562200620013,735,132,626,1,1995
1562200620014,811,414,287,0,1989
1562200680000,1335,47,313,1,1990
1562200680001,639,144,176,1,1993
1562200680002,995,170,394,1,1995
1562200680003,1029,170,394,1,1995
1562200680004,740,180,60,1,1988
1562200680005,1040,182,343,1,1993
1562200680006,1222,49,130,1,1992
1562200680007,632,43,192,1,1964
1562200680008,221,177,177,1,1979
1562200680009,1100,199,152,1,1986
1562200680010,1313,295,177,1,1994
1562200680011,372,36,18,1,1971
1562200680012,478,94,301,1,1993
1562200680013,418,47,142,0,1979
1562200680014,906,48,13,1,1986
1562200680015,592,517,451,1,1965
1562200680016,995,170,394,1,1994
1562200680017,417,133,364,1,1962
1562200680018,219,198,174,0,1985
1562200740000,215,233,80,1,1994
1562200740001,530,21,261,0,1989
1562200740002,428,68,320,1,1981
1562200740003,2671,328,4,0,1990
1562200740004,985,108,624,0,1991
1562200740005,559,43,255,1,1987
1562200740006,2221,181,227,0,1963
1562200740007,313,149,148,1,2000
1562200740008,966,108,624,1,1993
1562200740009,1173,161,277,1,1981
1562200740010,256,405,278,0,1968
1562200740011,777,51,291,1,1992
1562200740012,2299,620,239,0,1982
1562200740013,1218,51,94,1,1993
1562200740014,925,283,176,0,1994
1562200740015,608,48,192,1,1973
1562200740016,487,254,114,0,1979
1562200740017,236,327,144,0,1998
1562200740018,572,176,94,0,1992
1562200740019,1243,153,239,1,1976
1562200740020,263,460,463,0,1962
1562200740021,545,43,66,1,1989
1562200740022,1138,87,112,0,1991
1562200740023,664,150,4,0,1994
1562200740024,473,254,114,1,1978
1562200740025,560,34,156,1,1994
1562200740026,886,213,260,1,1982
1562200740027,524,21,36,0,1962
1562200800000,580,638,41,0,1983
1562200800001,416,344,463,1,1961
1562200800002,635,125,50,1,1968
1562200800003,1737,48,234,1,1985
1562200800004,1002,71,301,1,1961
1562200800005,694,28,53,1,1967
1562200800006,651,183,84,1,1983
1562200800007,600,217,638,1,1992
1562200800008,895,173,91,1,1971
1562200800009,654,52,192,1,1977
1562200800010,366,91,414,1,1979
1562200800011,979,324,173,0,1982
1562200800012,1052,76,141,1,1994
1562200800013,383,43,192,1,1977
1562200800014,739,211,192,1,1970
1562200800015,844,170,394,1,1995
1562200800016,1420,66,332,1,1992
1562200800017,585,181,50,1,1981
1562200800018,557,84,77,1,1993
1562200800019,1103,39,350,1,1992
1562200860000,368,43,192,1,1972
1562200860001,546,26,49,0,1984
1562200860002,2188,125,260,0,1992
1562200860003,301,344,297,1,1971
1562200860004,978,181,27,1,1988
1562200860005,606,120,89,1,1977
1562200860006,1080,76,6,0,1957
1562200860007,2227,145,231,1,1965
1562200860008,230,321,59,0,1992
1562200860009,324,51,112,1,1979
1562200860010,403,638,43,1,1966
1562200860011,1675,16,327,1,1989
1562200920000,682,636,31,1,1980
1562200920001,1340,268,624,1,1993
1562200920002,904,621,29,0,1989
1562200920003,523,184,149,1,1990
1562200920004,687,50,636,1,1989
1562200920005,636,186,192,1,1992
1562200920006,381,43,192,1,1984
1562200920007,1292,198,126,0,1993
1562200920008,199,24,199,1,1974
1562200920009,373,123,276,1,1997
1562200920010,1840,211,232,0,1991
1562200920011,663,194,23,1,1991
1562200920012,590,31,84,0,1963
1562200920013,509,51,107,1,1964
1562200920014,354,621,186,1,1990
1562200920015,386,460,655,1,1962
1562200920016,418,195,81,0,1962
1562200920017,851,507,374,1,1984
1562200980000,253,33,638,1,1984
1562200980001,470,194,26,1,1986
1562200980002,1370,56,29,1,1987
1562200980003,1179,41,111,1,1989
1562200980004,720,140,27,1,1979
1562200980005,944,51,291,1,1987
1562200980006,977,175,7,0,1975
1562200980007,1359,91,374,1,1983
1562200980008,305,367,280,1,2001
1562200980009,411,51,43,1,1988
1562200980010,631,81,89,1,1983
1562200980011,640,166,327,0,1985
1562200980012,1186,157,85,0,1987
1562200980013,424,35,85,0,1993
1562200980014,156,240,306,0,1986
1562200980015,1021,4,50,1,1987
1562200980016,762,61,112,1,1988
1562200980017,654,172,81,1,1994
1562200980018,797,51,99,1,1991
1562200980019,734,621,98,0,1986
1562200980020,858,322,271,0,1961
1562201040000,1137,195,174,1,1976
1562201040001,487,69,214,1,1993
1562201040002,1415,47,332,1,1978
1562201040003,1691,212,505,1,1993
1562201040004,389,140,176,1,1992
1562201040005,3514,172,143,1,1991
1562201040006,1101,24,223,1,1989
1562201040007,1036,329,249,1,1986
1562201040008,282,292,240,1,1988
1562201040009,1273,51,349,1,1995
1562201040010,340,50,38,1,1974
1562201040011,763,273,75,1,1977
1562201040012,758,217,89,1,1966
1562201040013,404,50,174,0,1985
1562201040014,1350,35,4,0,1971
1562201040015,294,188,67,0,1991
1562201040016,1909,622,264,0,1980
1562201040017,330,638,175,1,1993
1562201040018,819,241,342,1,1985
1562201040019,708,311,314,0,1986
1562201040020,185,115,153,1,1996
1562201040021,658,40,111,1,1967
1562201040022,957,249,296,1,1997
1562201040023,830,210,20,1,1993
1562201040024,554,106,38,1,1995
1562201040025,820,57,89,1,1963
1562201040026,835,210,20,0,1993
1562201040027,286,24,199,0,1995
1562201040028,369,206,339,1,1985
1562201040029,1441,283,157,1,1993
1562201040030,731,31,233,1,1985
1562201040031,1814,287,413,1,1966
1562201040032,553,259,213,1,1988
1562201040033,526,106,38,0,1997
1562201100000,2258,99,190,0,1990
1562201100001,375,81,337,1,1993
1562201100002,676,128,80,1,1985
1562201100003,401,172,125,1,1980
1562201100004,292,182,301,0,1974
1562201100005,703,197,26,1,1984
1562201100006,2274,76,418,1,1988
1562201100007,428,249,312,0,1986
1562201100008,1271,39,366,1,1994
1562201100009,922,142,91,1,1963
1562201100010,497,342,32,0,1996
1562201100011,566,420,247,0,1999
1562201100012,977,307,291,0,1994
1562201100013,340,20,113,0,1994
1562201100014,286,288,60,1,1993
1562201100015,716,196,174,1,1968
1562201100016,901,195,626,1,1996
1562201100017,1395,59,26,0,1992
1562201100018,635,394,96,1,1987
1562201100019,271,638,80,1,1986
1562201100020,256,294,463,1,1962
1562201160000,1685,76,157,1,1990
1562201160001,720,53,94,1,1990
1562201160002,556,141,85,1,1986
1562201160003,1621,76,329,1,1991
1562201160004,730,638,53,1,1986
1562201160005,1772,230,239,1,1981
1562201160006,224,67,13,1,1986
1562201160007,521,280,278,1,1987
1562201160008,1596,177,116,0,1988
1562201160009,652,51,133,1,1971
1562201160010,295,133,48,1,1981
1562201160011,1002,48,16,0,1992
1562201160012,2303,18,177,1,1957
1562201160013,1293,91,305,1,1994
1562201160014,267,54,84,1,1985
1562201160015,534,195,77,1,1987
1562201160016,218,114,232,1,1989
1562201160017,1577,177,116,1,1988
1562201160018,461,313,327,1,1988
1562201160019,1261,284,141,1,1987
1562201160020,328,626,41,1,1982
1562201160021,608,313,67,1,1990
1562201220000,621,199,66,1,1962
1562201220001,311,487,485,1,1989
1562201220002,1640,90,113,1,1995
1562201220003,379,50,192,1,1968
1562201220004,881,451,459,1,1999
1562201220005,153,46,111,1,1989
1562201220006,510,51,96,1,1980
1562201220007,958,217,195,1,1973
1562201220008,1691,197,177,1,1987
1562201220009,1220,300,176,1,1987
1562201220010,918,177,113,0,1992
1562201220011,806,211,91,1,1985
1562201220012,293,637,210,0,1992
1562201220013,1688,197,177,0,1989
1562201220014,1236,286,223,1,1968
1562201220015,1158,318,463,0,1975
1562201220016,604,195,81,1,1966
1562201220017,660,20,188,1,1988
1562201220018,968,194,35,1,1989
1562201280000,1008,91,301,1,1994
1562201280001,176,210,17,1,1981
1562201280002,538,47,192,1,1986
1562201280003,4042,172,249,1,1966
1562201280004,1637,246,292,1,1962
1562201280005,458,210,305,0,1991
1562201280006,667,19,638,1,1979
1562201280007,441,192,284,0,1959
1562201280008,728,157,291,0,1987
1562201280009,703,47,180,1,1995
1562201280010,531,365,182,0,1995
1562201280011,3351,170,303,1,1953
1562201280012,332,293,465,0,1979
1562201280013,1114,212,273,0,1979
1562201280014,332,53,182,1,1981
1562201280015,156,113,327,1,1983
1562201280016,465,116,58,1,1980
1562201280017,596,188,224,1,1995
1562201280018,1877,286,290,1,1986
1562201280019,678,52,192,1,1967
1562201280020,2227,156,220,1,1987
1562201280021,3972,40,236,1,1991
1562201280022,847,301,157,1,1989
1562201340000,660,47,638,1,1956
1562201340001,2215,332,85,1,1996
1562201340002,914,4,237,1,1989
1562201340003,408,106,99,1,1992
1562201340004,1048,211,107,0,1987
1562201340005,502,77,84,1,1994
1562201340006,291,437,348,0,1992
1562201340007,539,77,5,1,1973
1562201340008,497,156,303,1,1989
1562201340009,656,48,180,1,1988
1562201340010,645,94,327,1,1989
1562201340011,1511,99,329,0,1975
1562201340012,1594,552,267,1,1977
1562201340013,451,177,157,0,1985
1562201340014,958,195,192,1,1967
1562201340015,653,280,206,1,1964
1562201340016,2197,329,62,1,1993
1562201340017,353,337,211,0,1996
1562201400000,468,210,659,1,1987
1562201400001,483,286,55,1,1993
1562201400002,5357,133,74,1,1990
1562201400003,236,241,22,1,1995
1562201400004,177,113,288,0,1989
1562201400005,1557,141,268,1,1967
1562201400006,333,658,69,1,1988
1562201400007,1084,632,460,0,1994
1562201400008,1791,191,158,0,1992
1562201400009,213,126,94,1,1987
1562201400010,840,283,19,1,1995
1562201400011,1544,181,152,1,1991
1562201400012,1494,37,285,1,1973
1562201400013,1889,7,334,1,1965
1562201400014,872,344,461,1,1979
1562201400015,238,69,219,1,1993
1562201400016,244,478,482,1,1978
1562201460000,892,174,140,1,1990
1562201460001,816,186,47,0,1992
1562201460002,457,92,66,1,1968
1562201460003,630,13,227,1,1986
1562201460004,981,77,211,0,1988
1562201460005,678,383,134,0,1995
1562201460006,598,302,220,1,1974
1562201460007,1242,176,622,1,1977
1562201460008,596,195,18,1,1983
1562201460009,1574,39,119,0,1981
1562201460010,752,54,176,0,1984
1562201460011,160,114,304,1,1981
1562201460012,1030,133,196,1,1984
1562201460013,499,76,341,1,1979
1562201460014,1330,4,76,0,1994
1562201460015,158,232,114,1,1989
1562201460016,1573,332,506,1,1985
1562201460017,531,225,291,1,1990
1562201460018,279,210,658,0,1984
1562201460019,141,113,327,1,1993
1562201460020,2532,463,138,0,1962
1562201520000,353,53,176,0,1986
1562201520001,1647,268,312,0,1990
1562201520002,442,53,291,1,1980
1562201520003,364,48,181,1,1987
1562201520004,1491,48,198,1,1992
1562201520005,577,49,24,1,1995
1562201520006,201,5,321,1,1969
1562201520007,353,81,91,1,1990
1562201520008,649,3,89,0,1962
1562201520009,305,245,256,1,1972
1562201520010,1011,195,72,1,1968
1562201520011,417,31,54,0,1995
1562201520012,1772,459,177,1,1984
1562201520013,554,624,59,1,1964
1562201520014,1448,639,268,1,1992
1562201520015,278,328,425,0,1958
1562201580000,610,3,76,0,1992
1562201580001,1115,636,60,0,1992
1562201580002,1089,491,156,0,1994
1562201580003,2019,474,304,0,1970
1562201580004,1896,481,29,1,1991
1562201580005,1470,601,523,1,1957
1562201580006,290,638,91,1,1992
1562201580007,367,454,453,1,1996
1562201580008,891,637,53,1,1982
1562201580009,1046,134,206,0,1992
1562201580010,555,22,282,0,1993
1562201580011,397,106,173,1,1990
1562201580012,427,287,90,1,1987
1562201580013,380,67,166,1,1993
1562201580014,253,194,195,1,1983
1562201580015,756,326,457,1,1989
1562201580016,1249,291,35,0,1984
1562201580017,226,294,463,0,1975
1562201580018,379,283,394,1,1983
1562201580019,288,55,19,1,1993
1562201580020,482,172,199,0,1993
1562201580021,629,125,268,1,1994
1562201580022,1848,197,299,1,1985
1562201640000,1169,268,337,1,1992
1562201640001,1050,31,305,1,1980
1562201640002,203,108,109,1,1989
1562201640003,1065,3,77,0,1975
1562201640004,518,287,96,1,1992
1562201640005,1831,197,299,1,1987
1562201640006,477,342,21,0,1989
1562201640007,471,147,120,0,1993
1562201640008,399,67,166,1,1990
1562201640009,383,69,210,1,1987
1562201640010,719,596,597,0,1967
1562201640011,550,195,18,1,1984
1562201640012,504,416,345,0,1971
1562201640013,1784,284,329,0,1980
1562201640014,474,250,257,0,1977
1562201640015,583,331,53,1,1972
1562201640016,1809,192,340,0,1991
1562201640017,471,43,18,1,1981
1562201640018,2721,263,150,1,1959
1562201640019,524,13,163,1,1992
1562201640020,498,148,237,1,1993
1562201700000,1000,329,143,1,1988
1562201700001,697,654,128,0,1986
1562201700002,1385,287,143,0,1975
1562201700003,569,142,76,0,1989
1562201700004,363,28,60,0,1982
1562201700005,274,133,111,1,1956
1562201700006,258,638,91,0,1982
1562201700007,667,91,48,0,1995
1562201700008,466,287,112,1,1991
1562201700009,345,173,176,1,1981
1562201700010,453,182,110,0,1980
1562201700011,331,287,175,1,1984
1562201700012,674,283,414,1,1986
1562201700013,1661,286,115,1,1983
1562201700014,719,220,118,0,1993
1562201700015,397,57,218,1,1979
1562201700016,281,176,110,1,1993
1562201700017,408,117,131,1,1985
1562201700018,1469,624,25,1,1993
1562201700019,1473,624,25,0,1991
1562201700020,435,91,81,0,1988
1562201700021,930,133,35,1,1988
1562201700022,584,242,462,1,1983
1562201760000,69,47,47,0,1992
1562201760001,1656,93,325,1,1988
1562201760002,555,287,31,1,1987
1562201760003,844,287,7,1,1961
1562201760004,356,233,174,1,1985
1562201760005,518,195,91,1,1966
1562201760006,236,115,153,1,1994
1562201760007,1283,240,303,1,1987
1562201760008,1234,53,329,1,1989
1562201760009,351,233,174,1,1987
1562201760010,433,125,91,1,1980
1562201760011,970,140,67,1,1996
1562201760012,995,283,268,1,1983
1562201760013,1022,29,635,0,1992
1562201760014,2044,107,254,0,1960
1562201760015,784,145,636,0,1970
1562201760016,497,130,213,1,1989
1562201820000,854,212,146,1,1979
1562201820001,1134,114,114,1,1994
1562201820002,544,99,181,1,1984
1562201820003,1250,621,233,1,1991
1562201820004,464,283,91,1,1988
1562201820005,361,313,67,0,1990
1562201820006,844,21,205,1,1986
1562201820007,2116,17,31,0,1992
1562201820008,478,423,121,1,1990
1562201820009,2218,77,91,0,1984
1562201820010,324,5,626,1,1993
1562201820011,261,69,116,1,1995
1562201820012,996,133,282,1,1990
1562201880000,511,375,376,1,1970
1562201880001,1260,107,69,0,1989
1562201880002,363,458,460,1,1989
1562201880003,261,118,94,1,1988
1562201880004,1934,223,199,1,1982
1562201880005,224,432,449,1,1984
1562201880006,444,212,174,0,1965
1562201880007,640,69,159,1,1987
1562201880008,478,57,175,1,1990
1562201880009,1967,287,177,1,1982
1562201880010,588,196,174,1,1988
1562201880011,82,91,91,1,1992
1562201880012,2054,48,464,1,1992
1562201880013,431,3,338,1,1974
1562201880014,411,36,414,1,1979
1562201880015,809,258,87,0,1993
1562201940000,1804,76,303,1,1990
1562201940001,3935,213,213,1,1994
1562201940002,1241,109,128,0,1980
1562201940003,946,477,477,1,1990
1562201940004,306,245,240,1,1988
1562201940005,266,197,51,1,1967
1562201940006,1510,173,276,1,1987
1562201940007,673,91,110,0,1986
1562201940008,377,117,227,1,1986
1562201940009,1745,177,301,1,1993
1562201940010,1052,39,118,1,1985
1562201940011,223,327,302,0,1994
1562201940012,1494,38,129,0,1984
1562201940013,818,117,225,0,1996
1562202000000,1293,405,204,1,1979
1562202000001,674,177,85,1,1984
1562202000002,731,293,481,0,1983
1562202000003,654,195,638,1,1994
1562202000004,311,197,174,1,1987
1562202000005,599,91,111,0,1982
1562202000006,328,91,81,1,1991
1562202000007,374,67,307,1,1995
1562202000008,161,416,121,1,1993
1562202000009,1028,54,340,0,1991
1562202000010,235,67,152,1,1990
1562202000011,374,81,638,1,1962
1562202000012,1068,304,344,0,1968
1562202000013,441,181,91,1,1990
1562202000014,1082,61,505,1,1986
1562202000015,1334,276,160,1,1985
1562202000016,967,91,176,1,1992
1562202060000,373,498,487,1,1989
1562202060001,500,596,604,1,1993
1562202060002,2091,321,69,1,1989
1562202060003,1192,18,377,1,1967
1562202060004,1474,177,284,1,1994
1562202060005,908,31,223,0,1981
1562202060006,398,81,337,0,1993
1562202060007,2038,85,638,0,1993
1562202060008,701,140,192,1,1979
1562202060009,775,268,331,1,1987
1562202060010,646,3,192,1,1988
1562202060011,425,466,522,0,1992
1562202060012,391,100,283,1,1977
1562202060013,740,97,75,0,2000
1562202060014,689,327,94,1,1989
1562202060015,726,307,46,1,1987
1562202060016,312,192,133,1,1988
1562202120000,659,227,231,0,1990
1562202120001,649,96,199,1,1972
1562202120002,250,198,346,1,1970
1562202120003,890,405,171,1,1986
1562202120004,1663,59,341,0,1979
1562202120005,556,211,56,1,1991
1562202120006,519,212,182,1,1995
1562202120007,1325,38,113,1,1992
1562202120008,358,287,636,1,1994
1562202120009,1188,198,172,0,1980
1562202120010,458,459,639,1,1999
1562202120011,206,174,96,1,1960
1562202120012,882,54,622,1,1985
1562202120013,1335,249,454,1,1986
1562202120014,309,286,164,1,1989
1562202120015,470,45,195,1,1957
1562202180000,275,220,156,1,1986
1562202180001,1135,111,159,1,1977
1562202180002,1414,643,657,1,1975
1562202180003,283,420,426,0,1989
1562202180004,479,232,300,0,1994
1562202180005,620,16,222,1,1986
1562202180006,1410,90,97,1,1995
1562202180007,1419,90,97,1,1995
1562202180008,540,317,282,1,1984
1562202180009,465,38,192,1,1960
1562202180010,112,226,117,1,1990
1562202180011,371,334,254,1,1983
1562202180012,294,636,77,1,1993
1562202180013,1046,174,321,1,1987
1562202180014,256,359,182,1,1991
1562202180015,394,133,71,1,1968
1562202180016,848,638,86,1,1986
1562202180017,489,374,116,1,1992
1562202180018,1574,301,232,0,1994
1562202180019,471,75,51,1,1955
1562202240000,1440,134,24,0,1999
1562202240001,2043,35,199,1,1989
1562202240002,1151,245,454,1,1976
1562202240003,527,17,216,1,1992
1562202240004,360,244,238,0,1987
1562202240005,1470,195,214,1,1994
1562202240006,362,145,173,1,1989
1562202240007,605,110,359,0,1965
1562202240008,546,113,16,1,1991
1562202240009,831,325,165,0,1984
1562202240010,574,287,414,1,1993
1562202240011,749,339,237,1,1985
1562202240012,491,198,49,1,1985
1562202240013,362,303,156,1,1973
1562202240014,807,90,35,1,1974
1562202240015,375,94,220,1,1988
1562202240016,452,123,260,1,1991
1562202240017,282,100,91,1,1977
1562202240018,957,261,91,1,1972
1562202240019,623,47,41,1,1991
1562202240020,863,26,35,1,1979
1562202240021,297,71,91,1,1972
1562202240022,235,66,192,1,1989
1562202240023,557,6,199,1,1979
1562202240024,2095,41,268,1,1993
1562202300000,879,174,210,1,1991
1562202300001,397,507,116,1,1983
1562202300002,183,174,198,0,1985
1562202300003,385,52,283,1,1958
1562202300004,1545,406,370,0,1955
1562202300005,379,245,297,1,1991
1562202300006,819,47,54,1,1987
1562202300007,794,365,145,1,1951
1562202300008,1385,227,639,1,1987
1562202300009,1156,84,259,1,1994
1562202300010,884,85,85,1,1991
1562202300011,1258,31,229,0,1991
1562202300012,1183,67,326,1,1982
1562202300013,306,48,627,1,1991
1562202300014,1273,59,150,1,1987
1562202300015,1986,98,501,1,1985
1562202300016,917,342,89,1,1965
1562202300017,485,237,148,0,1997
1562202300018,385,317,205,1,1986
1562202300019,503,237,148,1,1996
1562202300020,575,241,50,0,1989
1562202300021,708,199,112,1,1979
1562202300022,347,48,182,0,1992
1562202360000,1378,18,327,1,1988
1562202360001,302,81,192,1,1982
1562202360002,430,296,165,1,1990
1562202360003,751,261,285,1,1972
1562202360004,920,261,77,1,1972
