startTime,tripDuration,startStation,endStation,genderMale,birthYear
1524788100006,317,33,626,1,1969
1524788160000,712,625,600,1,1989
1524788160001,333,462,460,0,1982
1524788160002,771,195,91,1,1960
1524788160003,513,36,282,1,1991
1524788160004,352,192,108,1,1983
1524788160005,645,622,210,1,1984
1524788160006,468,36,212,0,1979
1524788220000,297,100,84,0,1990
1524788220001,473,33,91,1,1957
1524788220002,678,211,50,1,1970
1524788220003,638,195,91,1,1967
1524788220004,966,73,320,0,1971
1524788280000,648,90,255,1,1985
1524788280001,812,211,174,1,1991
1524788280002,1156,217,126,0,1994
1524788280003,937,29,91,0,1956
1524788340000,554,283,80,0,1986
1524788340001,371,43,91,1,1977
1524788340002,213,161,173,1,1990
1524788340003,445,237,148,1,1996
1524788340004,391,31,174,1,1981
1524788340005,1042,35,91,1,1981
1524788340006,593,84,51,1,1978
1524788340007,541,55,59,1,1985
1524788340008,335,240,232,1,1966
1524788400000,2267,329,38,1,1976
1524788400001,880,37,301,1,1970
1524788400002,569,511,123,0,1959
1524788400003,841,37,54,1,1983
1524788400004,500,140,91,1,1968
1524788400005,325,56,100,1,1994
1524788400006,1739,625,454,1,1983
1524788460000,311,300,117,0,1988
1524788460001,542,215,71,1,1970
1524788460002,180,418,420,1,1989
1524788460003,588,26,91,1,1961
1524788460004,886,52,60,1,1990
1524788460005,853,342,376,1,1961
1524788460006,683,264,174,1,1974
1524788460007,1370,177,211,0,1990
1524788460008,156,286,174,1,1996
1524788460009,1068,106,45,1,1981
1524788460010,251,283,174,1,1973
1524788520000,258,241,32,1,1989
1524788520001,581,52,174,1,1978
1524788520002,409,344,244,1,1976
1524788520003,142,75,174,1,1987
1524788520004,779,195,77,1,1965
1524788580000,187,426,328,1,1986
1524788580001,208,624,81,1,1969
1524788580002,541,168,50,1,1968
1524788580003,709,152,307,1,1974
1524788580004,1855,163,80,0,1992
1524788640000,847,192,14,1,1981
1524788640001,1493,195,177,1,1956
1524788640002,1125,113,492,0,1982
1524788640003,263,13,117,1,1968
1524788640004,242,220,296,1,1990
1524788640005,267,261,320,0,1987
1524788640006,1824,47,349,1,1950
1524788640007,1102,142,174,1,1986
1524788640008,543,273,33,1,1988
1524788640009,565,620,51,1,1993
1524788700000,563,106,49,1,1969
1524788700001,1316,174,225,0,1981
1524788700002,146,420,418,1,1996
1524788700003,584,287,125,1,1959
1524788700004,343,38,91,1,1958
1524788700005,488,330,491,1,1969
1524788700006,1371,212,226,0,1979
1524788700007,372,45,91,1,1973
1524788700008,249,15,129,1,1981
1524788700009,3196,423,6,1,1957
1524788700010,1513,68,219,1,1978
1524788760000,487,71,133,1,1960
1524788760001,615,141,225,1,1990
1524788760002,983,5,111,1,1963
1524788760003,542,192,241,0,1992
1524788760004,340,33,174,1,1987
1524788760005,515,18,346,1,1980
1524788760006,585,141,225,0,1990
1524788760007,426,43,91,1,1957
1524788760008,578,153,300,1,1965
1524788820000,637,93,289,1,1995
1524788820001,508,198,43,1,1988
1524788820002,753,283,35,1,1984
1524788820003,517,182,283,1,1975
1524788820004,736,328,419,0,1990
1524788820005,952,251,334,0,1990
1524788820006,374,175,174,1,1989
1524788880000,400,100,192,1,1969
1524788880001,235,152,67,1,1986
1524788940000,1132,115,289,1,1997
1524788940001,435,36,57,1,1983
1524788940002,596,195,74,1,1984
1524788940003,365,18,43,0,1965
1524788940004,565,192,195,1,1982
1524788940005,288,223,307,1,1990
1524788940006,407,5,2,1,1962
1524788940007,1332,7,289,1,1994
1524788940008,655,420,419,1,1983
1524788940009,970,211,174,1,1961
1524789000000,728,140,287,1,1979
1524789000001,184,22,241,1,1984
1524789000002,511,35,43,1,1962
1524789000003,538,52,192,1,1977
1524789000004,1111,143,43,1,1968
1524789000005,815,622,219,1,1983
1524789000006,704,229,220,1,1992
1524789000007,417,192,81,1,1992
1524789000008,1126,40,58,1,1970
1524789060000,364,96,81,1,1977
1524789060001,988,77,211,0,1968
1524789060002,878,261,192,0,1976
1524789060003,320,36,174,1,1971
1524789060004,1227,77,141,1,1979
1524789060005,966,20,176,1,1941
1524789060006,4676,283,174,1,1980
1524789060007,348,463,463,1,1984
1524789060008,390,16,16,0,1981
1524789060009,652,211,37,0,1977
1524789060010,572,5,178,1,1999
1524789120000,242,192,169,1,1952
1524789120001,637,195,192,1,1989
1524789120002,947,37,268,1,1974
1524789120003,322,514,515,1,1992
1524789120004,192,192,198,1,1977
1524789120005,295,286,284,1,1952
1524789120006,562,347,232,1,1988
1524789120007,632,225,364,0,1972
1524789120008,1014,75,337,1,1982
1524789120009,229,17,69,0,1993
1524789120010,590,181,192,1,1975
1524789120011,221,49,44,1,1979
1524789180000,377,44,192,1,1982
1524789180001,418,177,340,1,1997
1524789180002,271,68,57,1,1970
1524789180003,388,40,96,1,1966
1524789180004,1278,316,332,1,1993
1524789180005,391,241,75,1,1984
1524789180006,775,37,172,0,1955
1524789180007,220,131,153,1,1981
1524789180008,150,66,174,1,1942
1524789180009,621,37,161,0,1963
1524789180010,1256,342,91,1,1939
1524789240000,968,192,337,1,1962
1524789240001,181,37,50,1,1989
1524789240002,315,600,596,0,1994
1524789240003,634,52,192,0,1961
1524789240004,175,119,285,0,1991
1524789240005,526,241,192,0,1970
1524789300000,439,328,322,1,1987
1524789300001,567,59,75,1,1987
1524789300002,213,198,77,1,1987
1524789300003,622,51,192,0,1984
1524789300004,684,301,329,1,1970
1524789300005,757,173,77,1,1973
1524789300006,586,52,50,0,1964
1524789300007,853,177,85,0,1988
1524789300008,338,31,106,0,1982
1524789360000,389,138,172,0,1991
1524789360001,355,48,620,1,1961
1524789360002,679,425,417,1,1993
1524789360003,359,2,76,1,1962
1524789360004,305,156,334,1,1987
1524789360005,1017,303,244,1,1989
1524789420000,466,286,133,1,1969
1524789420001,763,283,4,1,1973
1524789420002,659,318,156,1,1988
1524789420003,976,35,212,1,1962
1524789420004,1233,342,77,1,1978
1524789420005,491,241,91,1,1966
1524789420006,809,192,170,1,1963
1524789420007,233,115,300,1,1988
1524789480000,237,272,148,1,1993
1524789480001,1398,177,459,1,1963
1524789480002,443,55,241,1,1998
1524789480003,1462,100,340,1,1990
1524789480004,541,374,333,1,1981
1524789480005,432,111,77,1,1957
1524789480006,412,38,192,1,1964
1524789480007,395,191,43,1,1968
1524789480008,8765,69,622,1,1971
1524789480009,1096,85,157,0,1972
1524789480010,802,16,511,0,1981
1524789480011,512,148,237,1,1996
1524789480012,248,3,59,1,1990
1524789540000,975,112,127,1,1986
1524789540001,570,125,50,1,1968
1524789540002,1113,30,142,1,1984
1524789540003,991,261,91,0,1962
1524789540004,844,181,626,1,1977
1524789540005,1550,94,43,1,1954
1524789540006,1138,199,394,1,1982
1524789540007,1415,5,138,0,1963
1524789540008,214,33,175,1,1993
1524789540009,416,44,192,1,1982
1524789540010,250,13,319,1,1991
1524789600000,388,192,81,1,1986
1524789600001,278,283,174,1,1977
1524789600002,359,287,43,1,1964
1524789600003,829,191,176,1,1983
1524789600004,347,181,26,1,1962
1524789600005,399,182,118,0,1963
1524789600006,551,340,131,1,1997
1524789600007,1164,173,50,0,1964
1524789600008,932,35,321,1,1977
1524789600009,593,185,58,1,1992
1524789600010,727,627,66,1,1991
1524789600011,473,250,127,1,1989
1524789600012,681,142,91,1,1984
1524789600013,754,81,88,0,1956
1524789600014,666,77,59,1,1989
1524789600015,687,142,50,1,1979
1524789660000,347,109,192,1,1970
1524789660001,374,289,180,1,1969
1524789660002,348,364,133,1,1993
1524789660003,366,43,286,1,1970
1524789660004,501,50,168,0,1954
1524789660005,588,43,24,0,1992
1524789660006,1756,173,312,1,1965
1524789660007,230,56,77,1,1985
1524789660008,374,174,212,1,1992
1524789660009,309,178,132,1,1999
1524789660010,1223,302,140,1,1958
1524789720000,347,605,625,1,1992
1524789720001,464,344,463,1,1986
1524789720002,728,90,99,0,1959
1524789720003,319,44,18,1,1967
1524789720004,519,241,261,1,1979
1524789720005,221,57,626,1,1983
1524789720006,1494,76,334,1,1962
1524789720007,1218,129,14,1,1981
1524789720008,566,227,152,1,1985
1524789720009,361,71,77,1,1985
1524789780000,501,192,38,1,1961
1524789780001,298,283,81,0,1957
1524789780002,1185,181,324,0,1989
1524789780003,314,38,627,1,1986
1524789780004,912,220,268,1,1992
1524789780005,375,181,91,1,1978
1524789780006,446,286,47,1,1982
1524789780007,552,365,17,1,1990
1524789780008,600,18,92,1,1981
1524789780009,580,108,84,1,1993
1524789840000,297,30,130,0,1985
1524789840001,245,110,176,1,1982
1524789840002,467,282,19,1,1991
1524789840003,756,37,72,0,1969
1524789840004,574,123,511,0,1959
1524789840005,1227,342,77,1,1970
1524789840006,555,172,94,0,1975
1524789900000,997,164,113,1,1989
1524789900001,698,300,250,1,1965
1524789900002,568,73,282,1,1954
1524789900003,412,293,325,1,1980
1524789900004,346,293,234,0,1992
1524789900005,204,283,192,1,1960
1524789900006,275,192,414,1,1982
1524789900007,433,40,164,1,1964
1524789900008,649,94,117,0,1985
1524789960000,533,233,212,1,1990
1524789960001,810,287,289,1,1994
1524789960002,241,300,303,1,1991
1524789960003,298,340,300,1,1983
1524789960004,358,38,192,1,1976
1524789960005,360,196,212,1,1984
1524789960006,322,143,220,1,1988
1524789960007,1055,329,465,1,1970
1524790020000,1767,255,382,0,1992
1524790020001,610,34,300,1,1982
1524790020002,628,84,333,1,1990
1524790020003,450,402,148,1,1989
1524790020004,345,197,192,0,1978
1524790020005,351,55,274,1,1989
1524790020006,964,211,66,0,1968
1524790020007,335,211,106,1,1981
1524790020008,641,39,66,1,1980
1524790080000,410,199,66,1,1980
1524790080001,1017,501,497,0,1994
1524790080002,769,264,192,1,1961
1524790080003,282,32,241,1,1990
1524790080004,555,74,291,1,1986
1524790080005,1146,261,49,1,1976
1524790080006,1201,342,91,0,1989
1524790080007,509,66,51,1,1954
1524790080008,688,286,346,1,1978
1524790080009,103,41,394,1,1981
1524790080010,207,74,133,1,1957
1524790080011,969,84,225,0,1986
1524790140000,336,605,596,1,1986
1524790140001,100,174,91,1,1942
1524790140002,641,223,13,1,1989
1524790140003,1600,177,459,1,1956
1524790140004,811,40,119,1,1970
1524790140005,1826,283,300,0,1987
1524790140006,431,198,133,0,1973
1524790140007,1894,454,157,1,1983
1524790140008,328,142,52,1,1982
1524790140009,580,217,36,1,1966
1524790200000,609,244,304,1,1965
1524790200001,316,52,133,1,1990
1524790200002,1698,100,258,0,1991
1524790200003,469,43,91,1,1962
1524790200004,451,132,207,1,1999
1524790200005,249,260,290,0,1990
1524790200006,424,164,47,0,1977
1524790200007,1798,283,300,1,1978
1524790200008,97,238,297,1,1988
1524790200009,1223,4,267,1,1973
1524790200010,899,98,145,1,1990
1524790200011,1982,94,459,1,1986
1524790260000,753,420,200,0,1985
1524790260001,588,53,359,1,1987
1524790260002,289,5,39,1,1964
1524790260003,1775,71,203,1,1953
1524790260004,244,47,26,0,1971
1524790260005,1747,71,203,1,1970
1524790260006,445,173,176,0,1993
1524790260007,613,119,333,0,1984
1524790260008,452,274,146,1,1990
1524790260009,91,191,91,1,1967
1524790260010,549,195,91,1,1979
1524790320000,705,287,48,1,1979
1524790320001,505,13,163,1,1992
1524790320002,157,596,603,1,1988
1524790320003,1018,203,214,1,1979
1524790320004,908,283,27,1,1970
1524790320005,470,141,324,1,1979
1524790320006,759,297,296,1,1988
1524790320007,1888,325,365,1,1979
1524790320008,399,58,20,1,1992
1524790380000,197,50,37,1,1989
1524790380001,478,52,91,1,1986
1524790380002,1649,342,131,1,1991
1524790380003,769,134,129,1,1991
1524790380004,1058,511,158,0,1981
1524790380005,347,271,410,1,1987
1524790380006,1402,28,192,1,1958
1524790380007,276,601,602,1,1984
1524790380008,414,264,50,1,1960
1524790380009,498,287,80,1,1985
1524790440000,334,117,131,1,1994
1524790440001,372,16,210,1,1984
1524790440002,349,215,381,1,1993
1524790440003,467,346,77,1,1967
1524790440004,600,40,92,1,1975
1524790440005,607,286,125,1,1986
1524790440006,411,322,328,1,1984
1524790500000,196,127,340,1,1996
1524790500001,376,51,394,1,1993
1524790500002,633,127,230,1,1986
1524790500003,524,100,161,1,1991
1524790500004,477,161,48,0,1971
1524790500005,955,211,233,1,1973
1524790500006,520,40,264,0,1992
1524790500007,145,49,39,1,1976
1524790560000,405,81,26,1,1994
1524790560001,886,77,15,1,1977
1524790560002,1925,205,289,0,1985
1524790560003,363,423,322,1,1986
1524790560004,1449,192,153,1,1993
1524790560005,459,195,174,1,1968
1524790560006,180,69,159,0,1991
1524790620000,1360,36,190,1,1975
1524790620001,559,133,27,1,1992
1524790620002,487,419,328,1,1983
1524790620003,441,195,174,1,1982
1524790620004,853,145,90,1,1986
1524790620005,204,69,130,1,1983
1524790620006,161,229,154,1,1986
1524790620007,1571,115,480,1,1982
1524790620008,603,77,217,1,1971
1524790620009,251,69,160,1,1990
1524790620010,1020,264,168,0,1976
1524790680000,1210,66,43,1,1994
1524790680001,327,24,181,1,1989
1524790680002,229,98,44,1,1987
1524790680003,2058,100,312,0,1983
1524790740000,304,50,59,1,1977
1524790740001,326,106,31,0,1982
1524790740002,619,161,91,1,1980
1524790740003,1049,291,77,0,1988
1524790740004,393,282,626,1,1981
1524790740005,685,286,138,1,1977
1524790740006,710,192,43,1,1961
1524790740007,991,17,176,1,1960
1524790800000,214,174,133,1,1993
1524790800001,353,164,43,1,1964
1524790800002,275,53,133,1,1984
1524790800003,505,303,117,1,1990
1524790800004,622,17,58,0,1966
1524790800005,739,273,283,1,1984
1524790800006,195,441,439,1,1986
1524790800007,351,44,91,1,1984
1524790800008,479,3,41,0,1962
1524790800009,476,40,255,1,1971
1524790860000,306,192,198,1,1991
1524790860001,272,240,318,1,1992
1524790860002,303,133,112,1,1985
1524790860003,208,626,57,1,1983
1524790860004,172,100,74,1,1988
1524790860005,168,32,241,1,1989
1524790860006,636,110,91,1,1989
1524790920000,813,268,220,1,1992
1524790920001,666,286,264,1,1977
1524790920002,970,123,259,1,1971
1524790920003,813,24,283,1,1962
1524790920004,251,38,52,0,1981
1524790920005,502,47,192,1,1966
1524790920006,1049,77,273,1,1969
1524790920007,1470,237,26,1,1990
1524790920008,510,38,192,1,1960
1524790920009,952,192,30,0,1984
1524790920010,551,211,195,1,1956
1524790920011,576,459,457,1,1963
1524790920012,718,286,140,1,1964
1524790920013,278,283,174,1,1971
1524790980000,1205,340,234,1,1990
1524790980001,636,177,13,1,1994
1524790980002,278,112,174,1,1973
1524790980003,501,48,60,1,1985
1524790980004,788,191,35,1,1982
1524790980005,1890,290,71,1,1986
1524790980006,640,161,66,1,1965
1524790980007,319,169,5,1,1991
1524790980008,337,81,110,1,1961
1524790980009,393,52,283,1,1969
1524791040000,506,45,174,1,1967
1524791040001,256,24,173,0,1992
1524791040002,248,164,77,1,1974
1524791040003,389,13,156,1,1993
1524791040004,1109,138,250,0,1963
1524791040005,583,66,175,1,1986
1524791040006,1742,129,159,1,1977
1524791040007,1249,459,157,0,1980
1524791040008,563,282,59,1,1981
1524791040009,444,45,174,1,1958
1524791040010,433,100,283,1,1977
1524791040011,1011,494,460,1,1975
1524791040012,1249,195,177,1,1980
1524791040013,298,286,91,1,1976
1524791100000,411,486,486,1,1973
1524791100001,376,239,344,1,1982
1524791100002,598,47,50,1,1981
1524791100003,1024,287,273,1,1984
1524791100004,441,383,21,0,1986
1524791100005,1241,134,622,1,1982
1524791100006,619,91,182,1,1992
1524791100007,399,38,192,1,1950
1524791100008,1834,332,24,1,1993
1524791160000,664,110,18,0,1974
1524791160001,1200,144,192,1,1975
1524791160002,606,195,91,1,1972
1524791160003,494,283,194,1,1984
1524791160004,717,36,364,1,1963
1524791160005,476,40,164,1,1989
1524791160006,1077,35,301,0,1990
1524791160007,1387,31,115,0,1985
1524791160008,955,98,178,1,1980
1524791160009,680,173,192,1,1986
1524791160010,194,62,42,1,1966
1524791160011,828,234,334,1,1984
1524791220000,527,53,99,1,1976
1524791220001,627,287,74,1,1959
1524791220002,312,100,47,1,1979
1524791220003,489,38,175,1,1979
1524791220004,235,205,129,0,1991
1524791220005,283,98,43,1,1962
1524791220006,751,142,66,1,1983
1524791220007,832,69,507,1,1984
1524791220008,832,69,507,0,1984
1524791220009,809,20,115,0,1992
1524791220010,635,38,182,1,1987
1524791220011,904,143,66,1,1984
1524791220012,342,56,74,0,1994
1524791220013,1573,287,313,1,1972
1524791220014,1120,73,623,1,1969
1524791220015,593,54,91,1,1969
1524791220016,403,195,91,1,1959
1524791280000,958,482,482,1,1986
1524791280001,1929,94,94,0,1949
1524791280002,419,81,75,1,1973
1524791280003,271,195,52,0,1960
1524791280004,818,141,133,1,1992
1524791280005,1161,113,227,0,1963
1524791280006,205,36,50,1,1983
1524791280007,756,98,74,1,1957
1524791280008,239,84,71,1,1985
1524791280009,1008,71,195,1,1987
1524791280010,680,97,37,0,1983
1524791280011,1553,173,166,1,1986
1524791280012,364,18,43,1,1970
1524791280013,600,50,255,1,1961
1524791280014,756,342,107,1,1965
1524791280015,568,261,346,1,1973
1524791280016,1372,100,273,1,1983
1524791280017,405,283,96,1,1980
1524791280018,322,90,51,1,1990
1524791280019,731,383,394,1,1989
1524791280020,246,261,320,1,1994
1524791280021,621,283,168,1,1983
1524791340000,1223,465,432,1,1970
1524791340001,850,317,77,1,1983
1524791340002,707,88,43,1,1980
1524791340003,1055,164,364,1,1962
1524791340004,426,25,26,1,1977
1524791340005,1912,342,142,0,1988
1524791340006,560,47,192,1,1955
1524791400000,1263,268,324,0,1984
1524791400001,408,192,133,0,1985
1524791400002,558,169,45,1,1964
1524791400003,926,426,417,1,1989
1524791400004,926,426,417,0,1989
1524791400005,431,43,91,1,1975
1524791400006,784,161,50,0,1981
1524791400007,775,7,161,0,1984
1524791400008,277,282,57,1,1979
1524791400009,595,125,91,1,1987
1524791460000,592,40,74,0,1964
1524791460001,673,41,77,1,1959
1524791460002,157,289,94,1,1987
1524791460003,761,128,510,1,1987
1524791460004,475,43,192,1,1988
1524791460005,1427,173,327,0,1992
1524791460006,1290,138,492,1,1977
1524791460007,2244,98,239,0,1984
1524791460008,471,38,107,1,1993
1524791460009,507,214,86,1,1988
1524791460010,810,286,92,1,1986
1524791460011,956,81,19,1,1975
1524791460012,245,286,89,1,1963
1524791460013,583,84,110,0,1990
1524791460014,375,39,192,1,1979
1524791520000,730,25,331,1,1993
1524791520001,374,283,174,1,1963
1524791520002,373,174,43,1,1985
1524791520003,592,211,91,1,1974
1524791520004,800,164,301,1,1984
1524791520005,749,165,295,1,1977
1524791520006,282,77,68,1,1984
1524791520007,280,322,416,1,1986
1524791520008,372,29,56,1,1987
1524791520009,349,74,91,0,1969
1524791520010,1005,174,307,1,1991
1524791520011,238,241,282,1,1974
1524791520012,894,286,138,1,1970
1524791520013,587,40,74,1,1983
1524791520014,710,283,176,1,1989
1524791520015,678,157,319,1,1984
1524791520016,754,52,192,1,1978
1524791520017,540,317,241,0,1995
1524791520018,1531,74,114,1,1984
1524791520019,540,56,210,1,1988
1524791520020,1151,142,77,1,1962
1524791580000,13311,511,119,0,1981
1524791580001,953,211,77,1,1953
1524791580002,984,145,192,1,1980
1524791580003,732,24,50,1,1981
1524791580004,907,283,176,1,1994
1524791580005,409,18,43,1,1990
1524791580006,378,81,283,1,1976
1524791580007,280,241,19,1,1989
1524791580008,1017,40,99,1,1985
1524791580009,1039,49,268,1,1987
1524791580010,869,3,192,0,1981
1524791580011,1432,383,42,0,1981
1524791580012,1068,18,144,1,1978
1524791640000,632,337,289,0,1978
1524791640001,694,146,282,0,1982
1524791640002,763,196,174,1,1968
1524791640003,275,36,174,0,1956
1524791640004,245,75,287,1,1972
1524791640005,296,51,192,1,1962
1524791640006,389,153,67,0,1988
1524791640007,286,38,50,1,1981
1524791640008,669,261,21,0,1952
1524791640009,1284,268,76,0,1994
1524791640010,749,36,359,1,1980
1524791640011,951,217,213,1,1992
1524791640012,848,90,4,1,1988
1524791700000,325,388,390,0,1996
1524791700001,1730,69,306,1,1975
1524791700002,1258,142,113,1,1975
1524791700003,244,320,241,0,1994
1524791700004,563,160,511,1,1966
1524791700005,310,286,284,1,1967
1524791700006,1094,334,85,0,1992
1524791700007,857,229,463,0,1988
1524791700008,771,100,140,1,1985
1524791700009,130,304,114,1,1984
1524791700010,326,197,174,1,1959
1524791700011,468,39,174,0,1977
1524791700012,1752,217,220,0,1972
1524791700013,600,198,74,1,1988
1524791700014,248,623,50,1,1983
1524791700015,413,130,622,1,1983
1524791700016,252,240,231,1,1978
1524791700017,614,195,106,1,1989
1524791700018,234,55,241,0,1995
1524791700019,614,341,394,1,1988
1524791700020,307,423,322,1,1994
1524791760000,235,130,210,0,1985
1524791760001,1264,283,99,1,1985
1524791760002,762,623,192,0,1990
1524791760003,2710,211,243,0,1982
1524791760004,678,74,80,1,1981
1524791760005,569,286,48,1,1984
1524791760006,669,87,227,1,1990
1524791760007,478,47,212,0,1993
1524791760008,1082,154,344,1,1961
1524791760009,558,359,86,1,1987
1524791760010,383,275,208,0,1988
1524791820000,444,91,44,1,1969
1524791820001,364,131,117,1,1981
1524791820002,1938,247,4,1,1987
1524791820003,397,100,91,1,1974
1524791820004,1365,18,511,1,1985
1524791820005,555,195,192,1,1976
1524791820006,1036,35,192,1,1960
1524791820007,535,195,77,1,1970
1524791820008,175,596,603,1,1992
1524791820009,1588,47,117,1,1978
1524791880000,356,49,47,1,1980
1524791880001,280,48,212,1,1993
1524791880002,245,40,174,1,1969
1524791880003,360,225,141,1,1990
1524791880004,394,43,77,1,1988
1524791880005,764,31,34,1,1984
1524791880006,976,91,61,1,1984
1524791880007,1520,18,340,0,1968
1524791880008,537,368,547,0,1985
1524791880009,810,106,192,1,1957
1524791880010,546,344,460,1,1975
1524791940000,341,100,91,1,1956
1524791940001,603,192,81,1,1986
1524791940002,399,317,19,0,1975
1524791940003,834,98,91,1,1954
1524791940004,288,344,325,1,1989
1524791940005,784,59,178,1,1969
1524791940006,151,264,44,1,1973
1524791940007,2211,75,304,1,1990
1524791940008,307,36,321,1,1993
1524791940009,340,344,325,1,1983
1524791940010,393,344,325,1,1981
1524791940011,1079,81,141,0,1985
1524791940012,206,133,84,1,1989
1524791940013,615,43,192,0,1966
1524791940014,175,418,322,0,1978
1524791940015,620,153,303,1,1995
1524791940016,569,329,299,1,1987
1524791940017,499,288,126,0,1970
1524791940018,624,124,442,0,1975
1524792000000,639,620,77,1,1990
1524792000001,807,31,58,1,1976
1524792000002,899,173,192,1,1966
1524792000003,501,48,91,1,1967
1524792000004,280,19,241,1,1994
1524792000005,344,283,77,1,1960
1524792000006,274,19,241,1,1996
1524792000007,608,131,234,1,1991
1524792000008,308,210,158,1,1992
1524792000009,205,332,156,1,1980
1524792000010,505,52,77,1,1978
1524792000011,506,110,77,1,1977
1524792000012,524,110,77,1,1962
1524792060000,274,49,174,1,1963
1524792060001,201,149,148,0,1989
1524792060002,2016,77,152,0,1983
1524792060003,324,174,133,1,1991
1524792060004,415,84,210,1,1976
1524792060005,355,134,91,1,1991
1524792060006,81,51,81,1,1960
1524792060007,475,287,77,1,1956
1524792060008,1344,337,38,0,1956
1524792060009,572,375,376,1,1970
1524792060010,539,117,293,0,1981
1524792060011,485,43,174,0,1981
1524792060012,932,217,222,1,1980
1524792060013,859,258,315,0,1983
1524792060014,1721,197,518,1,1970
1524792060015,754,50,25,1,1979
1524792060016,636,86,133,1,1982
1524792060017,678,454,463,1,1992
1524792060018,441,161,181,1,1994
1524792060019,817,230,219,1,1974
1524792060020,377,229,303,1,1988
1524792120000,1016,24,134,0,1975
1524792120001,410,287,21,1,1988
1524792120002,673,166,117,0,1993
1524792120003,240,192,21,1,1988
1524792120004,621,282,124,1,1974
1524792120005,1620,195,13,1,1966
1524792120006,590,53,54,1,1962
1524792120007,817,18,255,1,1966
1524792120008,1277,337,38,1,1960
1524792120009,430,52,174,1,1974
1524792120010,569,264,192,1,1982
1524792120011,696,329,152,0,1992
1524792120012,395,181,99,1,1989
1524792120013,618,81,59,1,1960
1524792120014,611,195,91,1,1966
1524792120015,465,74,192,1,1961
1524792120016,455,113,58,0,1960
1524792180000,140,68,192,1,1970
1524792180001,2141,157,7,1,1983
1524792180002,428,321,75,1,1963
1524792180003,253,67,188,1,1969
1524792180004,363,111,77,1,1979
1524792180005,1116,91,301,0,1972
1524792180006,1389,268,338,1,1989
1524792180007,311,56,198,1,1987
1524792180008,1468,51,259,1,1992
1524792180009,753,125,192,1,1968
1524792180010,2605,626,152,1,1978
1524792180011,647,241,77,1,1980
1524792240000,856,98,273,1,1982
1524792240001,260,197,174,1,1965
1524792240002,481,286,21,1,1986
1524792240003,461,98,56,1,1991
1524792240004,844,164,289,0,1981
1524792240005,1249,112,349,1,1994
1524792240006,467,284,169,1,1986
1524792240007,184,133,111,1,1980
1524792240008,212,130,69,1,1985
1524792240009,182,93,20,1,1977
1524792240010,584,287,71,0,1979
1524792240011,318,196,44,1,1993
1524792240012,857,35,192,1,1979
1524792300000,416,321,75,1,1970
1524792300001,653,591,499,1,1980
1524792300002,581,192,41,0,1988
1524792300003,378,254,299,1,1953
1524792300004,432,491,489,1,1983
1524792300005,240,134,75,1,1975
1524792300006,1137,161,103,1,1991
1524792300007,619,49,140,1,1960
1524792300008,649,26,77,1,1994
1524792300009,878,284,88,1,1980
1524792300010,858,341,36,1,1970
1524792300011,264,49,174,1,1952
1524792300012,232,419,247,1,1996
1524792360000,350,38,199,1,1992
1524792360001,529,50,168,1,1992
1524792360002,388,322,423,0,1991
1524792360003,441,195,91,1,1985
1524792360004,268,96,192,1,1983
1524792360005,339,21,77,1,1984
1524792360006,182,301,172,0,1990
1524792360007,478,331,31,0,1992
1524792360008,241,44,98,1,1987
1524792360009,626,48,77,0,1991
1524792360010,1644,394,134,1,1982
1524792360011,181,141,118,1,1981
1524792360012,769,67,306,1,1983
1524792360013,249,174,49,1,1994
1524792360014,714,40,168,1,1982
1524792360015,507,47,192,1,1987
1524792360016,772,174,106,1,1971
1524792360017,1614,90,300,1,1982
1524792360018,166,58,219,1,1982
1524792360019,131,134,198,0,1964
1524792360020,1375,177,459,1,1980
1524792360021,328,47,106,1,1990
1524792360022,1232,238,152,0,1979
1524792360023,569,91,53,1,1985
1524792360024,341,223,343,1,1993
1524792360025,1383,85,157,1,1995
1524792420000,823,52,192,0,1960
1524792420001,495,48,77,1,1980
1524792420002,583,125,77,0,1981
1524792420003,239,317,122,0,1993
1524792420004,1390,287,177,1,1987
1524792420005,438,58,130,1,1986
1524792420006,985,317,192,1,1969
1524792420007,421,49,394,0,1969
1524792420008,346,283,197,1,1983
1524792420009,437,148,149,1,1996
1524792420010,346,287,66,1,1965
1524792420011,1377,85,157,0,1991
1524792420012,845,77,277,0,1988
1524792420013,158,192,77,1,1977
1524792420014,561,277,212,1,1990
1524792420015,357,223,343,1,1987
1524792420016,953,287,236,1,1980
1524792480000,513,195,174,1,1969
1524792480001,396,40,43,0,1984
1524792480002,150,334,296,1,1995
1524792480003,849,195,192,0,1985
1524792480004,983,7,50,1,1977
1524792480005,874,90,268,1,1984
1524792480006,1753,39,327,1,1971
1524792480007,208,66,71,1,1968
1524792480008,620,237,184,1,1987
1524792480009,527,26,133,1,1985
1524792480010,725,73,331,1,1974
1524792480011,816,195,192,1,1984
1524792480012,774,141,140,0,1985
1524792480013,2357,142,13,0,1991
1524792480014,870,177,85,1,1990
1524792480015,476,21,169,1,1955
1524792540000,609,173,141,0,1980
1524792540001,353,51,192,1,1987
1524792540002,522,74,192,1,1979
1524792540003,343,241,137,0,1990
1524792540004,971,36,338,1,1966
1524792540005,683,110,192,1,1981
1524792540006,275,497,496,1,1986
1524792540007,766,56,24,0,1985
1524792540008,477,327,117,1,1970
1524792540009,163,350,277,0,1987
1524792540010,126,115,156,1,1985
