startTime,tripDuration,startStation,endStation,genderMale,birthYear
1553737020021,376,38,24,1,1989
1553737020022,1056,81,273,1,1982
1553737020023,980,53,25,1,1990
1553737080000,1098,111,157,1,1986
1553737080001,840,342,241,1,1985
1553737080002,1464,173,188,1,1986
1553737080003,887,264,126,0,1984
1553737080004,773,37,273,1,1986
1553737080005,1024,161,75,0,1962
1553737080006,292,212,66,0,1966
1553737080007,287,212,66,1,1966
1553737080008,268,48,359,1,1991
1553737080009,184,164,96,1,1980
1553737080010,2264,97,304,0,1980
1553737080011,1364,283,177,0,1980
1553737080012,1440,192,141,0,1983
1553737080013,878,636,69,1,1984
1553737080014,1038,491,58,1,1983
1553737140000,1628,314,123,0,1988
1553737140001,1498,39,300,1,1992
1553737140002,333,239,472,1,1982
1553737140003,577,142,44,1,1973
1553737140004,711,110,192,1,1978
1553737140005,487,195,18,1,1965
1553737140006,834,171,638,1,1991
1553737140007,157,283,49,1,1991
1553737140008,264,423,345,1,1962
1553737140009,420,21,77,1,1972
1553737140010,554,3,192,1,1988
1553737140011,297,96,84,1,1986
1553737140012,1948,75,300,1,1963
1553737140013,1170,48,340,1,1994
1553737140014,1645,160,177,1,1990
1553737140015,166,340,349,0,1995
1553737140016,1265,49,141,1,1967
1553737140017,155,328,420,1,1989
1553737140018,415,90,286,1,1962
1553737140019,241,81,283,0,1981
1553737140020,449,39,192,1,1953
1553737140021,1407,294,448,1,1964
1553737200000,1136,3,77,0,1975
1553737200001,391,73,283,1,1981
1553737200002,1581,343,498,1,1985
1553737200003,1068,108,331,1,1997
1553737200004,279,18,52,1,1981
1553737200005,2280,4,247,1,1964
1553737200006,1755,268,192,1,1994
1553737200007,769,50,338,1,1977
1553737200008,1217,195,177,1,1996
1553737200009,1005,58,506,1,1992
1553737200010,369,304,240,1,1989
1553737200011,534,212,192,1,1975
1553737200012,623,127,58,1,1974
1553737260000,852,150,4,0,1995
1553737260001,257,133,77,1,1991
1553737260002,644,133,241,1,1983
1553737260003,574,48,192,1,1986
1553737260004,574,173,50,1,1986
1553737260005,958,81,88,1,1985
1553737260006,1186,111,159,1,1977
1553737260007,551,307,359,1,1987
1553737260008,380,131,632,1,1968
1553737260009,344,51,91,1,1959
1553737260010,567,196,174,1,1983
1553737260011,1351,175,3,0,1988
1553737260012,482,164,192,1,1955
1553737260013,667,283,74,1,1992
1553737260014,789,150,4,0,1994
1553737260015,479,287,134,0,1988
1553737260016,799,195,192,1,1981
1553737320000,1471,37,147,0,1986
1553737320001,730,287,289,0,1991
1553737320002,736,3,75,1,1983
1553737320003,346,39,192,1,1984
1553737320004,374,133,192,1,1982
1553737320005,550,181,172,1,1991
1553737320006,885,211,224,1,1991
1553737380000,710,150,4,0,1995
1553737380001,579,13,94,1,1993
1553737380002,1098,48,59,1,1992
1553737380003,672,198,175,1,1988
1553737380004,2323,81,244,1,1984
1553737380005,2081,81,292,1,1982
1553737380006,267,31,110,1,1992
1553737380007,411,50,59,1,1977
1553737380008,1152,43,282,1,1980
1553737440000,672,43,192,1,1969
1553737440001,347,414,59,1,1951
1553737440002,344,164,52,1,1954
1553737440003,416,37,125,0,1983
1553737440004,1539,287,177,1,1982
1553737440005,1307,100,374,1,1990
1553737440006,971,110,321,1,1990
1553737440007,499,40,255,1,1964
1553737440008,1115,230,258,1,1956
1553737440009,328,287,100,1,1967
1553737440010,867,287,168,1,1982
1553737440011,1209,157,231,0,1993
1553737440012,506,198,654,0,1976
1553737440013,579,43,172,1,1958
1553737440014,485,52,24,1,1983
1553737440015,689,195,91,1,1985
1553737440016,679,88,365,1,1983
1553737500000,299,312,304,1,1994
1553737500001,1947,140,295,1,1977
1553737500002,661,195,174,1,1975
1553737500003,371,84,18,1,1970
1553737500004,250,134,146,1,1993
1553737500005,708,66,657,1,1978
1553737500006,867,52,192,0,1960
1553737500007,1025,48,131,1,1982
1553737500008,948,40,182,1,1967
1553737500009,1416,49,177,1,1984
1553737500010,493,283,81,1,1954
1553737500011,351,255,284,0,1962
1553737500012,1606,181,114,1,1980
1553737500013,552,331,58,1,1990
1553737500014,331,111,84,1,1984
1553737500015,1079,641,58,1,1983
1553737560000,473,638,133,0,1996
1553737560001,1746,287,188,1,1994
1553737560002,1397,177,212,1,1993
1553737560003,474,125,91,1,1980
1553737560004,571,100,173,1,1983
1553737560005,531,364,85,0,1986
1553737560006,237,66,192,0,1966
1553737560007,643,134,638,1,1993
1553737560008,1036,91,93,1,1992
1553737560009,388,133,192,1,1978
1553737560010,205,115,153,1,1995
1553737560011,173,74,636,1,1976
1553737560012,1061,73,172,0,1991
1553737560013,555,287,5,1,1977
1553737560014,936,188,234,1,1985
1553737560015,756,142,56,1,1985
1553737560016,329,20,113,0,1988
1553737560017,611,68,202,1,1989
1553737560018,630,211,192,1,1979
1553737620000,512,303,229,0,1977
1553737620001,881,106,66,1,1957
1553737620002,743,107,110,0,1988
1553737620003,689,194,66,1,1956
1553737620004,338,604,596,0,1991
1553737620005,175,137,55,0,1991
1553737620006,390,638,89,1,1991
1553737620007,305,66,192,0,1981
1553737620008,521,44,91,1,1959
1553737620009,89,342,261,1,1960
1553737620010,822,77,321,0,1982
1553737620011,751,342,638,1,1960
1553737620012,478,175,59,1,1990
1553737680000,1393,90,126,0,1969
1553737680001,557,52,174,1,1986
1553737680002,586,75,44,0,1990
1553737680003,512,210,84,1,1976
1553737680004,951,81,86,1,1992
1553737680005,474,286,636,1,1992
1553737680006,230,586,586,1,1983
1553737680007,674,164,99,1,1988
1553737680008,492,212,92,1,1991
1553737680009,552,36,196,1,1985
1553737680010,1403,176,41,1,1981
1553737680011,539,18,23,1,1991
1553737680012,1918,192,228,0,1976
1553737680013,620,195,255,1,1987
1553737680014,803,48,283,1,1989
1553737680015,841,273,75,1,1977
1553737680016,535,291,133,0,1985
1553737680017,816,211,77,1,1984
1553737680018,2056,77,318,1,1989
1553737740000,1102,194,127,1,1995
1553737740001,1042,327,504,1,1997
1553737740002,328,283,174,1,1983
1553737740003,596,35,268,0,1992
1553737740004,538,199,91,1,1951
1553737740005,1317,100,374,0,1975
1553737740006,893,181,333,1,1987
1553737740007,616,100,99,1,1987
1553737740008,1185,124,214,0,1986
1553737740009,320,240,304,1,1964
1553737740010,617,81,233,1,1986
1553737740011,1122,173,168,1,1988
1553737740012,941,240,334,1,1989
1553737740013,1097,47,94,1,1973
1553737740014,1498,370,73,1,1984
1553737740015,2034,194,303,1,1992
1553737740016,711,90,255,0,1971
1553737740017,748,43,71,1,1993
1553737740018,272,118,94,1,1982
1553737740019,1794,100,308,1,1986
1553737740020,317,420,322,0,1985
1553737800000,394,299,312,1,1988
1553737800001,538,264,192,1,1984
1553737800002,619,199,50,1,1973
1553737800003,387,344,460,1,1980
1553737800004,332,39,174,1,1977
1553737800005,162,164,66,1,1990
1553737800006,344,420,345,1,1962
1553737800007,357,59,338,1,1982
1553737800008,1280,639,313,1,1987
1553737800009,447,47,91,1,1982
1553737800010,479,81,394,1,1989
1553737800011,545,192,626,1,1990
1553737800012,619,287,321,1,1996
1553737800013,523,43,91,1,1962
1553737800014,866,230,472,1,1984
1553737800015,536,264,91,1,1977
1553737800016,1082,68,110,0,1983
1553737800017,487,44,66,1,1993
1553737800018,629,199,192,1,1986
1553737800019,862,49,186,0,1991
1553737800020,701,195,77,1,1993
1553737800021,955,211,192,1,1985
1553737800022,800,87,131,0,1968
1553737800023,481,241,317,1,1982
1553737860000,759,25,39,1,1960
1553737860001,852,344,474,1,1986
1553737860002,408,376,622,1,1985
1553737860003,1897,210,17,1,1971
1553737860004,384,100,24,1,1992
1553737860005,603,37,241,1,1966
1553737860006,470,636,71,1,1976
1553737860007,631,212,191,1,1970
1553737860008,576,52,91,1,1983
1553737860009,241,69,183,0,1989
1553737860010,716,161,50,0,1981
1553737860011,498,321,75,1,1987
1553737860012,2007,158,158,1,1983
1553737860013,184,109,107,0,1983
1553737860014,1557,341,255,1,1995
1553737860015,349,199,53,1,1992
1553737860016,1050,142,255,1,1972
1553737920000,252,344,462,1,1969
1553737920001,420,344,298,1,1979
1553737920002,196,36,68,1,1968
1553737920003,329,91,133,1,1980
1553737920004,398,37,195,1,1981
1553737920005,265,297,344,1,1986
1553737920006,1237,214,622,0,1984
1553737920007,1362,163,215,1,1986
1553737920008,569,181,173,1,1990
1553737920009,516,199,176,1,1985
1553737920010,3040,114,589,0,1996
1553737920011,591,68,321,1,1992
1553737920012,2792,330,142,0,1985
1553737920013,134,49,283,1,1958
1553737920014,558,100,196,1,1986
1553737920015,701,49,168,1,1965
1553737920016,567,46,91,1,1982
1553737920017,533,43,91,1,1971
1553737920018,1206,198,289,1,1985
1553737980000,1375,142,186,0,1984
1553737980001,415,192,414,1,1991
1553737980002,1035,636,80,1,1982
1553737980003,1043,71,127,1,1995
1553737980004,218,69,159,1,1991
1553737980005,255,38,18,1,1980
1553737980006,781,211,331,1,1966
1553737980007,649,36,88,1,1985
1553737980008,983,107,185,1,1987
1553737980009,613,36,241,1,1969
1553737980010,172,75,169,1,1974
1553737980011,529,43,174,1,1980
1553737980012,476,305,116,0,1995
1553737980013,525,31,91,1,1983
1553737980014,374,81,91,1,1963
1553737980015,1046,342,282,0,1985
1553737980016,888,77,26,0,1987
1553737980017,1454,293,225,1,1986
1553737980018,401,199,66,1,1980
1553737980019,268,605,596,1,1985
1553737980020,286,287,191,1,1971
1553737980021,869,401,237,1,1993
1553737980022,261,420,322,0,1988
1553737980023,1005,195,141,1,1994
1553737980024,595,177,156,1,1977
1553738040000,1912,81,152,0,1994
1553738040001,436,199,66,1,1980
1553738040002,343,44,7,1,1984
1553738040003,833,264,638,1,1970
1553738040004,919,71,199,0,1997
1553738040005,330,39,192,0,1974
1553738040006,871,287,30,1,1984
1553738040007,768,486,344,1,1960
1553738040008,752,245,344,0,1983
1553738040009,1151,100,69,1,1982
1553738040010,3458,77,69,1,1987
1553738040011,1356,283,128,1,1982
1553738040012,604,195,91,1,1990
1553738040013,818,164,277,0,1985
1553738040014,208,75,91,1,1966
1553738040015,760,21,198,1,1990
1553738040016,489,133,140,1,1969
1553738040017,569,199,91,1,1985
1553738040018,378,601,663,1,1969
1553738040019,568,125,77,1,1978
1553738040020,719,49,161,1,1988
1553738100000,697,331,156,1,1991
1553738100001,945,100,273,0,1979
1553738100002,277,117,304,1,1969
1553738100003,380,148,149,1,1994
1553738100004,1108,112,7,1,1988
1553738100005,871,287,26,0,1979
1553738100006,213,116,158,0,1992
1553738100007,511,125,77,1,1979
1553738100008,1085,490,259,1,1996
1553738100009,1193,81,210,1,1989
1553738100010,383,43,174,1,1974
1553738100011,368,191,414,1,1982
1553738100012,498,621,100,1,1962
1553738100013,1124,174,657,0,1984
1553738100014,518,52,91,1,1982
1553738100015,336,148,149,1,1993
1553738160000,564,44,192,1,1970
1553738160001,822,68,138,1,1990
1553738160002,242,75,414,1,1973
1553738160003,216,39,321,1,1969
1553738160004,758,69,501,1,1988
1553738160005,628,116,58,1,1977
1553738160006,456,84,77,1,1993
1553738160007,1927,25,253,1,1971
1553738160008,1415,91,116,1,1994
1553738160009,425,48,140,1,1989
1553738160010,2028,195,263,1,1981
1553738160011,566,50,47,1,1993
1553738160012,124,169,414,1,1974
1553738160013,1276,164,334,1,1966
1553738160014,736,458,306,1,1960
1553738160015,2197,657,22,1,1952
1553738160016,411,77,212,0,1974
1553738160017,359,192,198,1,1981
1553738160018,204,302,327,1,1998
1553738160019,330,77,56,1,1988
1553738160020,1343,7,7,0,1989
1553738220000,1807,85,465,0,1986
1553738220001,1876,49,165,1,1974
1553738220002,725,194,192,1,1962
1553738220003,405,198,346,1,1974
1553738220004,1659,142,300,0,1989
1553738220005,1059,451,253,0,1982
1553738220006,421,71,133,1,1986
1553738220007,2514,191,117,1,1984
1553738220008,808,51,134,1,1981
1553738220009,389,52,161,1,1980
1553738220010,1672,212,144,1,1994
1553738220011,352,131,190,0,1994
1553738220012,534,125,66,1,1988
1553738220013,371,134,77,1,1976
1553738220014,862,217,31,1,1993
1553738220015,576,290,641,1,1990
1553738220016,643,199,286,1,1978
1553738220017,705,107,255,1,1983
1553738220018,1040,624,51,0,1958
1553738220019,1325,5,91,0,1985
1553738220020,1778,9,406,0,1955
1553738220021,798,241,124,1,1974
1553738280000,860,286,364,1,1988
1553738280001,696,77,110,0,1991
1553738280002,325,47,140,1,1993
1553738280003,197,198,91,1,1958
1553738280004,609,48,164,0,1989
1553738280005,404,100,48,1,1980
1553738280006,341,161,85,0,1995
1553738280007,834,331,177,1,1997
1553738280008,770,623,99,1,1993
1553738280009,999,7,94,1,1994
1553738280010,192,74,48,0,1976
1553738280011,302,283,81,1,1965
1553738280012,1066,18,273,1,1992
1553738280013,474,52,164,1,1991
1553738340000,1736,212,153,0,1994
1553738340001,1165,620,313,1,1986
1553738340002,1483,24,622,1,1977
1553738340003,607,268,94,0,1992
1553738340004,683,195,91,1,1987
1553738340005,1729,211,115,0,1973
1553738340006,1681,90,232,1,1987
1553738340007,628,47,192,1,1983
1553738340008,213,36,174,1,1960
1553738340009,973,293,347,0,1996
1553738340010,249,370,273,1,1990
1553738340011,199,423,345,1,1980
1553738340012,446,638,146,0,1983
1553738340013,559,18,176,1,1988
1553738340014,1095,100,305,1,1985
1553738340015,1661,264,334,0,1965
1553738340016,1276,332,180,1,1994
1553738340017,648,100,359,1,1979
1553738340018,1957,287,413,1,1966
1553738340019,906,174,225,1,1978
1553738340020,1939,88,94,1,1986
1553738340021,2133,81,232,0,1988
1553738340022,398,298,308,1,1987
1553738340023,2847,142,591,0,1993
1553738340024,1046,219,299,1,1986
1553738340025,921,91,255,1,1952
1553738400000,417,5,36,1,1954
1553738400001,387,181,91,1,1993
1553738400002,709,50,7,0,1974
1553738400003,734,140,192,1,1983
1553738400004,699,7,172,0,1992
1553738400005,467,289,313,1,1989
1553738400006,336,199,133,1,1989
1553738400007,886,192,291,1,1989
1553738400008,367,423,345,1,1996
1553738400009,577,43,75,1,1992
1553738400010,472,36,112,1,1977
1553738400011,188,66,91,0,1964
1553738400012,524,49,7,1,1995
1553738400013,855,142,141,0,1989
1553738400014,164,316,243,1,1983
1553738400015,628,110,192,1,1981
1553738400016,410,138,289,1,1977
1553738400017,219,287,164,0,1984
1553738400018,1041,85,232,1,1986
1553738400019,713,115,306,1,1971
1553738460000,1192,287,183,1,1989
1553738460001,731,654,129,1,1994
1553738460002,646,36,620,1,1990
1553738460003,1561,98,67,1,1976
1553738460004,1281,90,268,0,1985
1553738460005,282,283,174,1,1961
1553738460006,755,18,72,1,1979
1553738460007,772,37,85,1,1982
1553738460008,134,74,133,1,1996
1553738460009,840,48,158,1,1992
1553738460010,646,638,342,1,1960
1553738460011,249,40,81,1,1988
1553738460012,1143,36,301,1,1983
1553738460013,1673,36,190,1,1981
1553738460014,1528,621,289,0,1986
1553738460015,639,74,24,0,1990
1553738460016,335,48,182,0,1992
1553738460017,318,274,282,1,1983
1553738460018,652,232,115,1,1975
1553738460019,991,91,178,1,1983
1553738460020,557,28,67,0,1981
1553738460021,1309,289,131,1,1981
1553738460022,532,67,307,0,1992
1553738460023,196,67,327,0,1994
1553738520000,355,210,16,0,1931
1553738520001,410,49,52,0,1989
1553738520002,757,365,340,0,1991
1553738520003,1657,18,366,1,1985
1553738520004,987,194,198,0,1988
1553738520005,778,91,210,1,1986
1553738520006,874,342,33,1,1973
1553738520007,761,337,283,1,1994
1553738520008,1506,40,313,0,1995
1553738520009,1219,314,313,1,1987
1553738520010,780,212,331,1,1982
1553738520011,431,37,195,1,1968
1553738520012,506,148,132,1,1999
1553738520013,1963,177,166,0,1980
1553738520014,620,54,374,0,1982
1553738520015,503,256,300,1,1986
1553738520016,464,376,30,1,1992
1553738520017,1355,286,166,1,1991
1553738520018,361,48,331,1,1987
1553738580000,1595,66,152,1,1991
1553738580001,880,142,66,0,1965
1553738580002,681,376,210,1,1990
1553738580003,614,376,119,1,1988
1553738580004,449,376,277,1,1991
1553738580005,644,596,597,0,1987
1553738580006,465,71,638,1,1962
1553738580007,410,627,81,1,1982
1553738580008,1727,56,85,1,1990
1553738580009,1009,174,28,1,1985
1553738580010,113,364,359,1,1989
1553738580011,1063,94,69,1,1994
1553738580012,1250,174,152,1,1995
1553738580013,443,43,91,1,1965
1553738580014,566,283,125,1,1978
1553738580015,1583,196,59,0,1977
1553738580016,279,329,313,0,1971
1553738580017,396,48,291,1,1984
1553738580018,253,113,224,0,1990
1553738580019,735,131,243,1,1958
1553738580020,290,654,91,1,1993
1553738580021,637,376,128,0,1987
1553738580022,299,198,21,0,1980
1553738640000,748,230,304,0,1989
1553738640001,922,91,333,1,1985
1553738640002,1159,140,240,1,1993
1553738640003,939,81,338,1,1960
1553738640004,699,39,134,0,1989
1553738640005,1769,52,299,1,1979
1553738640006,1857,28,28,1,1967
1553738640007,93,60,20,1,1981
1553738640008,91,96,112,1,1973
1553738640009,685,475,485,1,1991
1553738640010,753,317,376,1,1983
1553738640011,533,52,91,0,1980
1553738640012,753,195,50,1,1983
1553738640013,852,174,210,1,1989
1553738640014,128,13,332,1,1993
1553738640015,226,125,212,1,1991
1553738640016,920,98,210,1,1984
1553738640017,296,331,225,1,1983
1553738640018,2506,286,220,1,1986
1553738640019,616,171,120,1,1991
1553738640020,570,331,58,1,1987
1553738640021,1539,50,168,1,1973
1553738640022,419,212,283,0,1981
1553738640023,3969,58,170,1,1983
1553738640024,288,112,638,1,1963
1553738640025,363,276,158,0,1994
1553738640026,369,9,369,1,1961
1553738640027,818,346,212,1,1986
1553738640028,406,88,91,0,1978
1553738640029,1628,314,313,1,1987
1553738640030,277,96,192,1,1955
1553738640031,106,314,244,1,1985
1553738640032,1574,49,113,1,1990
1553738640033,1193,181,324,1,1991
1553738700000,864,111,144,1,1990
1553738700001,706,77,110,1,1988
1553738700002,192,116,309,1,1981
1553738700003,951,258,213,1,1956
1553738700004,295,42,147,0,1991
1553738700005,667,286,140,1,1993
1553738700006,1962,85,344,0,1995
1553738700007,766,192,138,1,1992
1553738700008,516,43,77,1,1976
1553738700009,988,48,333,1,1989
1553738700010,499,81,53,1,1985
1553738700011,227,112,91,1,1980
1553738700012,2072,24,154,1,1967
1553738700013,320,134,77,1,1975
1553738700014,878,49,180,0,1986
1553738700015,1171,84,259,1,1980
1553738700016,615,195,623,1,1959
1553738700017,1486,300,451,1,1992
1553738700018,776,210,510,1,1987
1553738700019,1423,123,163,1,1975
1553738700020,862,197,173,1,1993
1553738700021,363,342,320,0,1992
1553738700022,1567,596,451,1,1965
1553738700023,346,197,174,1,1969
1553738700024,385,638,175,1,1983
1553738700025,663,339,237,1,1995
1553738700026,228,133,47,1,1993
1553738700027,952,91,17,1,1989
1553738760000,1198,50,224,0,1984
1553738760001,442,331,94,1,1979
1553738760002,2381,4,210,0,1987
1553738760003,253,59,72,1,1980
1553738760004,603,284,59,0,1979
1553738760005,742,199,77,1,1990
1553738760006,617,314,254,0,1995
1553738760007,440,364,176,1,1990
1553738760008,500,80,638,1,1962
1553738760009,976,331,157,1,1990
1553738760010,1067,76,177,1,1978
1553738760011,486,300,304,0,1991
1553738760012,688,338,49,1,1979
1553738760013,1894,18,157,1,1979
1553738760014,1544,636,123,1,1990
1553738760015,392,219,61,1,1986
1553738760016,1103,24,223,1,1989
1553738760017,1041,16,276,1,1990
1553738760018,1050,98,289,0,1975
1553738760019,2161,293,161,1,1991
1553738760020,724,331,340,0,1966
1553738760021,244,117,114,1,1995
1553738760022,654,26,182,0,1987
1553738760023,2361,32,216,0,1985
1553738760024,764,61,276,1,1989
1553738760025,763,61,276,1,1989
1553738760026,265,98,98,1,1964
1553738760027,564,90,168,1,1981
1553738760028,992,364,220,1,1985
1553738760029,498,276,219,1,1989
1553738760030,488,169,45,1,1964
1553738820000,681,58,28,1,1977
1553738820001,484,36,77,1,1963
1553738820002,256,117,300,1,1987
1553738820003,194,32,320,1,1980
1553738820004,1629,192,222,1,1987
1553738820005,634,146,77,1,1971
1553738820006,545,49,140,1,1973
1553738820007,579,49,112,1,1977
1553738820008,677,212,301,1,1993
1553738820009,725,24,638,1,1970
1553738820010,725,24,638,1,1974
1553738820011,563,4,255,1,1985
1553738820012,577,52,174,1,1970
1553738820013,1302,194,220,0,1990
1553738820014,613,38,175,1,1987
1553738820015,454,394,36,1,1987
1553738820016,234,49,38,1,1987
1553738820017,1338,173,127,1,1961
1553738820018,801,36,198,0,1991
1553738820019,1116,342,77,1,1951
1553738820020,722,414,178,0,1982
1553738820021,1312,52,30,1,1976
1553738820022,449,38,77,1,1988
1553738820023,1722,638,166,1,1975
1553738880000,970,173,66,1,1971
1553738880001,344,36,107,1,1961
1553738880002,2402,49,504,1,1978
1553738880003,1001,81,21,1,1990
1553738880004,1277,81,143,1,1988
1553738880005,1055,36,137,1,1968
1553738880006,845,195,192,1,1976
1553738880007,270,175,5,1,1968
1553738880008,391,33,191,1,1959
1553738880009,264,66,71,1,1968
1553738880010,326,414,626,1,1974
1553738880011,733,376,61,0,1990
1553738880012,633,451,460,1,1989
1553738880013,1288,332,85,0,1990
1553738880014,481,33,626,1,1969
1553738880015,1952,338,334,1,1993
1553738880016,852,91,255,1,1979
1553738880017,185,117,299,1,1986
1553738880018,477,100,44,1,1994
1553738880019,1338,284,144,1,1981
1553738880020,353,264,90,1,1989
1553738880021,440,115,327,1,1985
1553738880022,329,39,174,1,1977
1553738880023,1152,317,321,0,1990
1553738880024,615,195,91,1,1984
1553738880025,920,174,94,1,1992
1553738880026,465,181,112,1,1988
1553738880027,702,72,40,1,1960
1553738880028,1618,383,4,1,1963
1553738880029,600,40,74,1,1988
1553738880030,176,117,299,1,1990
1553738940000,1275,230,159,1,1986
1553738940001,316,283,174,1,1971
1553738940002,1298,503,29,1,1971
1553738940003,1406,85,18,1,1994
1553738940004,421,3,284,1,1987
1553738940005,916,91,93,1,1983
1553738940006,766,49,88,1,1989
1553738940007,360,117,303,0,1989
1553738940008,1030,16,114,1,1983
1553738940009,956,475,228,0,1982
1553738940010,627,255,75,1,1969
1553738940011,1256,52,210,1,1993
1553738940012,179,169,75,0,1968
1553738940013,722,158,158,1,1989
1553738940014,251,51,66,0,1980
1553738940015,452,192,21,1,1991
1553738940016,1024,195,176,1,1993
1553738940017,859,16,276,1,1990
1553738940018,185,240,312,1,1993
1553738940019,150,638,91,1,1988
1553738940020,2346,90,632,1,1995
1553738940021,410,74,140,0,1991
1553738940022,1273,85,623,1,1992
1553738940023,1008,140,192,1,1976
1553738940024,305,47,56,1,1958
1553738940025,1012,195,176,1,1992
1553738940026,386,328,345,0,1958
1553739000000,1575,177,344,1,1984
1553739000001,378,53,364,1,1978
1553739000002,574,192,241,1,1993
1553739000003,686,77,186,1,1987
1553739000004,1816,261,262,0,1983
1553739000005,1777,507,58,0,1985
1553739000006,771,141,141,1,1981
1553739000007,981,317,643,0,1961
1553739000008,464,107,284,1,1977
1553739000009,812,177,254,1,1982
1553739000010,636,192,56,1,1981
1553739000011,509,123,498,1,1969
1553739000012,226,77,68,1,1970
1553739000013,1264,174,158,1,1967
1553739000014,688,117,228,0,1979
1553739000015,516,61,116,1,1981
1553739000016,1326,24,346,0,1984
1553739000017,420,81,140,1,1992
1553739000018,1190,49,42,0,1966
1553739000019,855,195,638,1,1985
1553739000020,553,52,174,1,1975
1553739000021,1048,376,17,1,1992
1553739000022,172,156,300,1,1992
1553739000023,1633,91,177,1,1990
1553739060000,699,509,260,0,1981
1553739060001,1646,81,347,0,1984
1553739060002,821,81,92,1,1988
1553739060003,327,195,49,1,1995
1553739060004,1026,196,94,1,1956
1553739060005,221,174,636,1,1992
1553739060006,264,81,195,1,1965
1553739060007,603,195,174,1,1977
1553739060008,1363,211,637,1,1989
1553739060009,507,177,334,1,1985
1553739060010,840,328,345,0,1993
1553739060011,547,49,59,1,1982
1553739060012,210,115,153,1,1989
1553739060013,1243,181,324,0,1991
1553739060014,576,43,96,1,1991
1553739060015,811,195,638,1,1980
1553739060016,1324,53,58,1,1984
1553739060017,885,76,35,1,1994
1553739060018,441,48,331,0,1982
1553739060019,276,49,43,1,1977
1553739060020,350,48,46,0,1987
1553739060021,278,233,91,1,1972
1553739060022,847,41,71,1,1989
1553739060023,485,192,133,1,1984
1553739060024,1887,172,295,1,1981
1553739060025,608,38,301,1,1984
1553739060026,723,49,133,1,1960
1553739060027,238,162,250,0,1982
1553739060028,116,117,117,1,1993
1553739060029,724,199,77,1,1968
1553739060030,365,36,66,0,1990
1553739120000,252,56,212,1,1988
1553739120001,1027,164,128,0,1995
1553739120002,336,344,297,1,1985
1553739120003,401,52,40,1,1984
1553739120004,434,100,96,1,1982
1553739120005,857,112,624,1,1976
1553739120006,689,191,48,1,1988
1553739120007,301,257,347,1,1964
1553739120008,1447,195,324,1,1990
1553739120009,749,100,285,1,1973
1553739120010,243,240,312,0,1969
1553739120011,1162,192,113,1,1977
1553739120012,1324,91,219,1,1985
1553739120013,4371,51,174,1,1990
1553739120014,1084,43,210,1,1987
1553739120015,1249,177,251,1,1997
1553739120016,429,192,198,0,1963
1553739120017,1499,283,327,1,1989
1553739120018,1800,194,115,0,1982
1553739120019,577,286,59,0,1990
1553739120020,1209,7,177,1,1982
1553739120021,332,43,286,1,1982
1553739120022,844,51,255,1,1985
1553739120023,556,212,654,1,1985
1553739120024,412,247,417,0,1954
1553739120025,259,302,190,1,1985
1553739120026,1083,4,623,1,1998
1553739120027,580,174,38,0,1983
1553739120028,1999,194,334,1,1974
1553739120029,339,241,282,1,1998
1553739120030,225,129,205,1,1989
1553739120031,823,36,48,1,1963
1553739120032,424,36,81,1,1956
1553739120033,553,174,53,1,1987
1553739180000,301,635,99,0,1956
1553739180001,1016,51,268,0,1992
1553739180002,689,36,146,0,1988
1553739180003,700,52,46,1,1985
1553739180004,1380,36,141,0,1983
1553739180005,644,212,331,1,1976
1553739180006,792,98,176,1,1983
1553739180007,506,48,181,0,1987
1553739180008,1327,286,224,0,1981
1553739180009,372,260,499,1,1977
1553739180010,349,98,91,1,1973
1553739180011,1466,286,185,1,1970
1553739180012,719,43,140,0,1986
1553739180013,1877,450,251,1,1984
1553739180014,296,264,81,1,1967
1553739180015,406,127,188,1,1976
1553739180016,800,181,289,0,1990
1553739180017,729,199,91,1,1969
1553739180018,347,181,31,1,1979
1553739240000,247,69,159,1,1983
1553739240001,911,45,62,0,1977
1553739240002,956,195,346,1,1969
1553739240003,543,73,88,1,1991
1553739240004,290,108,22,1,1996
1553739240005,1137,138,152,1,1988
1553739240006,421,16,657,1,1989
1553739240007,575,344,244,1,1964
1553739240008,274,67,190,1,1989
1553739240009,1324,94,116,0,1964
1553739240010,443,199,195,1,1963
1553739240011,1283,44,146,1,1983
1553739240012,1579,195,359,1,1991
1553739240013,212,127,332,1,1993
1553739240014,184,107,77,1,1985
1553739240015,1694,174,157,1,1989
1553739300000,208,172,301,0,1987
1553739300001,709,81,5,0,1988
1553739300002,962,142,66,1,1957
1553739300003,1694,91,329,1,1989
1553739300004,389,133,110,1,1987
1553739300005,1226,141,257,0,1989
1553739300006,839,191,27,1,1975
1553739300007,988,401,132,1,1990
1553739300008,2362,40,506,1,1988
1553739300009,735,122,198,1,1981
1553739300010,732,111,301,0,1989
1553739300011,1395,43,186,1,1992
1553739300012,589,81,26,1,1969
1553739300013,453,100,48,1,1990
1553739300014,1963,43,222,1,1993
1553739360000,389,164,283,1,1976
1553739360001,296,91,133,1,1989
1553739360002,862,39,145,1,1970
1553739360003,1038,43,22,1,1983
1553739360004,602,286,111,1,1978
1553739360005,759,111,327,1,1993
1553739360006,352,51,91,0,1990
1553739360007,461,25,176,1,1990
1553739360008,929,212,333,1,1996
1553739360009,1130,110,87,1,1994
1553739360010,185,346,233,1,1995
1553739360011,592,286,80,1,1985
