startTime,tripDuration,startStation,endStation,genderMale,birthYear
1577190300001,1325,299,172,1,1988
1577190780000,205,67,113,1,1980
1577191440000,428,229,332,1,2001
1577191440001,731,603,603,1,1995
1577191560000,219,319,188,1,1975
1577191980000,2241,165,460,1,1982
1577192280000,124,120,132,1,2000
1577192280001,1147,60,30,1,1997
1577192520000,340,211,111,1,1984
1577192880000,359,191,89,1,1996
1577197980000,207,296,117,0,1976
1577198880000,329,490,489,0,1972
1577199000000,837,453,344,1,1974
1577199060000,353,467,432,1,1964
1577200200000,146,90,44,0,1988
1577200260000,333,347,229,0,1995
1577200860000,576,240,238,1,1988
1577201100000,227,291,140,1,1991
1577201460000,716,332,60,0,1977
1577202060000,1758,482,214,0,1984
1577202420000,752,295,300,1,1985
1577202600000,945,299,251,1,1992
1577203140000,470,320,638,1,1993
1577203140001,355,96,283,1,1980
1577203560000,221,320,383,1,1987
1577203680000,144,478,475,1,1973
1577203800000,504,106,181,0,1964
1577203920000,688,227,220,1,1979
1577203920001,258,256,231,1,1982
1577203920002,338,250,230,1,1991
1577203980000,495,80,54,0,1972
1577204160000,1015,448,456,0,1960
1577204160001,480,638,55,0,1962
1577204220000,451,638,55,1,1964
1577204220001,353,21,36,1,1977
1577204220002,502,192,48,1,1969
1577204400000,452,66,414,1,1972
1577204460000,441,168,45,1,1966
1577204520000,432,174,43,1,1961
1577204640000,407,332,327,1,1990
1577204700000,357,91,43,1,1962
1577204940000,222,111,133,1,1984
1577205060000,355,620,211,1,1963
1577205060001,713,116,116,1,1988
1577205240000,104,256,240,1,1982
1577205360000,487,414,287,1,1972
1577205360001,215,293,231,1,1991
1577205540000,1557,303,458,1,1965
1577205600000,584,50,211,1,1955
1577205720000,437,247,423,1,1990
1577205840000,824,138,191,1,1977
1577205960000,2187,500,173,0,1984
1577205960001,1761,246,211,0,1969
1577205960002,781,324,27,1,1991
1577206020000,691,134,342,1,1950
1577206080000,663,147,59,1,1982
1577206140000,810,35,176,1,1952
1577206200000,2428,506,283,1,1962
1577206200001,272,21,638,1,1953
1577206260000,405,237,148,0,1996
1577206320000,699,61,61,1,1984
1577206440000,199,110,211,0,1988
1577206620000,176,224,113,1,1985
1577206680000,316,627,48,1,1985
1577206680001,998,481,481,1,1952
1577206800000,486,110,283,1,1991
1577206800001,236,24,47,1,1988
1577206860000,613,23,283,1,1966
1577207040000,526,342,109,1,1950
1577207100000,669,81,211,1,1966
1577207100001,92,306,240,1,1977
1577207220000,732,134,261,0,1992
1577207280000,637,91,211,1,1971
1577207340000,298,40,107,1,1987
1577207400000,195,111,133,1,1957
1577207460000,1186,491,472,1,1986
1577207460001,805,71,223,1,1989
1577207520000,753,638,7,1,1980
1577207520001,738,147,39,1,1989
1577207760000,231,47,337,1,1963
1577207760001,370,91,283,1,1955
1577207760002,906,224,198,0,1990
1577207760003,240,91,98,1,1990
1577207880000,946,137,287,1,1985
1577207880001,865,192,211,1,1964
1577207880002,373,224,327,0,1994
1577207940000,624,91,25,1,1973
1577207940001,409,91,48,1,1969
1577208000000,326,394,287,1,1995
1577208060000,862,174,211,1,1966
1577208060001,848,27,287,1,1974
1577208060002,772,42,283,1,1966
1577208120000,302,205,317,1,1986
1577208300000,596,346,51,0,1991
1577208420000,342,175,174,0,1991
1577208480000,736,55,49,1,1964
1577208480001,410,25,90,1,1985
1577208540000,265,175,414,1,1992
1577208540001,203,173,24,1,1992
1577208540002,224,107,112,1,1984
1577208600000,311,77,50,1,1969
1577208600001,381,77,89,1,1948
1577208600002,477,620,133,1,1974
1577208600003,695,160,307,1,1991
1577208660000,370,425,420,1,1962
1577208720000,424,91,52,1,1965
1577208720001,825,331,211,1,1966
1577208780000,177,300,334,1,1985
1577208960000,251,80,73,0,1986
1577208960001,64,89,89,1,1963
1577208960002,230,133,38,1,1990
1577209020000,487,92,66,1,1993
1577209020001,494,89,57,1,1963
1577209080000,289,76,90,1,1965
1577209140000,1360,72,133,1,1946
1577209140001,459,339,403,0,1947
1577209140002,229,110,635,1,1989
1577209200000,797,338,40,1,1976
1577209200001,750,218,77,1,1979
1577209200002,259,414,175,1,1992
1577209200003,216,72,59,1,1987
1577209320000,222,182,364,1,1987
1577209320001,488,121,423,1,1991
1577209320002,747,110,198,1,1980
1577209380000,523,17,505,1,1993
1577209380001,361,50,125,1,1986
1577209380002,192,130,210,1,1996
1577209440000,454,420,425,1,1962
1577209440001,882,43,27,1,1981
1577209440002,757,96,211,1,1971
1577209440003,329,41,36,1,1983
1577209500000,307,638,39,1,1966
1577209500001,430,156,256,1,1972
1577209500002,76,96,66,1,1990
1577209560000,582,44,173,1,1969
1577209560001,703,26,48,1,1988
1577209560002,268,38,133,1,1990
1577209800000,187,84,133,1,1989
1577209800001,706,48,192,1,1977
1577209860000,647,303,313,1,1984
1577209920000,808,44,71,0,1989
1577209980000,348,199,635,1,1987
1577209980001,1067,144,173,1,1991
1577210040000,132,231,293,1,1991
1577210100000,672,162,117,0,1988
1577210100001,427,627,142,1,1990
1577210100002,375,161,100,1,1988
1577210160000,1303,657,49,1,1980
1577210220000,358,68,37,1,1979
1577210280000,270,324,300,1,1968
1577210280001,933,224,173,0,1992
1577210280002,967,291,287,1,1987
1577210340000,216,42,370,1,1966
1577210400000,326,56,48,1,1989
1577210400001,993,150,150,1,1950
1577210460000,1285,159,286,1,1990
1577210460001,535,110,35,1,1988
1577210460002,274,322,417,0,1992
1577210460003,1355,114,133,1,1969
1577210580000,328,91,283,1,1961
1577210640000,1169,93,90,0,1965
1577210700000,1424,313,194,1,1984
1577210700001,366,77,287,1,1952
1577210880000,1005,186,437,0,1991
1577210880001,783,181,52,0,1964
1577210880002,1009,59,6,1,1969
1577210940000,1544,313,107,1,1991
1577210940001,1401,230,92,1,1997
1577211000000,658,182,142,1,1981
1577211000001,511,59,49,1,1981
1577211000002,555,27,627,1,1991
1577211060000,747,141,211,0,1991
1577211180000,535,329,226,1,1984
1577211180001,482,283,125,1,1968
1577211180002,281,503,641,1,1967
1577211180003,512,283,337,1,1977
1577211180004,669,127,289,1,1988
1577211240000,250,230,250,1,1991
1577211240001,344,347,244,1,1964
1577211300000,264,81,18,1,1996
1577211300001,210,133,111,1,1957
1577211360000,438,91,74,1,1987
1577211420000,1008,91,342,1,1969
1577211420001,1019,168,26,0,1982
1577211480000,121,77,66,0,1983
1577211480001,345,91,133,1,1980
1577211540000,546,91,161,1,1992
1577211600000,732,55,283,0,1962
1577211600001,466,133,286,1,1984
1577211600002,1178,370,195,1,1988
1577211600003,257,488,483,1,1974
1577211600004,218,18,81,1,1963
1577211660000,440,172,48,1,1984
1577211660001,1043,452,457,1,1953
1577211660002,288,300,324,1,1968
1577211840000,267,72,59,1,1967
1577211840001,501,71,287,0,1979
1577211900000,935,91,211,1,1983
1577211900001,506,196,36,1,1985
1577211900002,149,257,230,1,1981
1577211900003,188,283,49,1,1958
1577211900004,537,118,161,1,1998
1577211960000,1402,152,66,1,1985
1577211960001,499,196,49,1,1955
1577211960002,848,173,30,1,1979
1577212020000,859,19,49,1,1975
1577212020001,384,303,117,0,1969
1577212020002,136,74,133,1,1987
1577212020003,306,128,17,1,1975
1577212020004,287,74,66,1,1980
1577212080000,172,182,31,1,1995
1577212080001,1335,672,313,0,1995
1577212140000,978,223,85,1,1983
1577212140001,515,342,22,1,1993
1577212140002,290,340,13,1,1974
1577212260000,939,304,257,1,1957
1577212320000,655,284,337,0,1965
1577212320001,1080,157,620,1,1961
1577212380000,1133,157,182,1,1985
1577212380001,481,174,39,1,1953
1577212380002,779,274,383,0,1952
1577212440000,422,255,50,1,1990
1577212440001,392,143,327,0,1960
1577212500000,267,91,36,1,1967
1577212500001,418,327,332,1,1990
1577212560000,354,338,42,1,1962
1577212560001,1338,321,150,1,1969
1577212560002,751,176,35,1,1952
1577212560003,756,500,489,0,1982
1577212620000,319,96,36,1,1988
1577212620001,954,273,51,1,1969
1577212620002,419,91,283,1,1977
1577212620003,521,417,423,1,1992
1577212680000,704,58,285,1,1972
1577212680001,1277,176,176,1,1962
1577212680002,827,172,98,1,1983
1577212740000,200,35,142,1,1994
1577212740001,377,44,66,1,1994
1577212800000,586,301,133,0,1991
1577212800001,518,192,52,1,1999
1577212800002,1562,76,113,0,1965
1577212800003,677,282,287,1,1991
1577212800004,210,207,206,0,1964
1577212860000,611,54,91,0,1981
1577212920000,610,626,107,1,1991
1577212920001,1295,116,133,1,1985
1577212920002,173,26,142,0,1982
1577212920003,189,140,161,1,1954
1577212920004,986,499,258,1,1988
1577212980000,402,24,38,1,1995
1577212980001,308,48,56,1,1989
1577212980002,498,192,43,1,1968
1577212980003,546,84,346,1,1994
1577213040000,350,24,38,0,1994
1577213040001,816,26,283,1,1965
1577213040002,325,13,296,0,1990
1577213040003,537,127,359,1,1982
1577213100000,266,133,53,1,1972
1577213100001,459,91,31,1,1983
1577213100002,638,132,147,1,1999
1577213160000,588,46,287,1,1995
1577213160001,83,142,635,1,1994
1577213160002,387,59,273,1,1967
1577213160003,249,191,283,1,1954
1577213160004,491,56,211,0,1976
1577213220000,872,77,161,1,1981
1577213220001,234,319,13,1,1979
1577213280000,287,45,36,1,1981
1577213280001,233,460,461,1,1968
1577213340000,1355,219,211,1,1961
1577213340001,172,66,164,1,1988
1577213400000,346,91,636,1,1989
1577213400001,1483,329,51,0,1973
1577213400002,326,91,636,1,1964
1577213400003,376,66,36,0,1983
1577213400004,325,152,332,1,1965
1577213400005,485,133,71,1,1961
1577213460000,437,86,217,1,1993
1577213460001,231,133,77,1,1990
1577213460002,629,74,40,1,1988
1577213460003,191,142,173,0,1984
1577213520000,300,71,191,1,1978
1577213520001,537,59,197,1,1962
1577213580000,232,133,38,1,1990
1577213580001,450,21,192,1,1964
1577213580002,338,276,123,0,1988
1577213640000,529,58,331,1,1990
1577213640001,629,255,638,0,1975
1577213640002,865,192,140,1,1976
1577213700000,326,22,317,0,1990
1577213700001,1176,15,51,1,1990
1577213760000,316,133,31,1,1974
1577213760001,597,91,110,1,1971
1577213760002,476,255,50,1,1993
1577213820000,333,50,43,1,1988
1577213820001,443,77,47,1,1959
1577213880000,384,192,71,1,1962
1577213880001,359,425,419,1,1969
1577213880002,561,255,287,0,1982
1577213940000,493,59,36,1,1952
1577213940001,358,654,91,0,1992
1577213940002,735,320,91,0,1993
1577214000000,94,98,51,1,1990
1577214000001,453,637,61,1,1982
1577214060000,203,39,286,1,1989
1577214060001,739,145,49,0,1961
1577214060002,504,321,341,1,1988
1577214060003,252,325,344,1,1979
1577214120000,1147,374,110,1,1976
1577214120001,557,35,672,1,1988
1577214120002,516,125,40,1,1959
1577214180000,415,72,624,0,1979
1577214180001,199,161,173,1,1965
1577214180002,213,140,181,1,1991
1577214240000,920,91,142,1,1957
1577214240001,319,91,103,1,1970
1577214240002,217,210,657,1,1989
1577214300000,276,6,99,0,1965
1577214300001,556,91,43,1,1971
1577214300002,1230,333,36,1,1978
1577214300003,500,283,181,1,1955
1577214300004,769,275,21,0,1963
1577214360000,560,174,196,1,1982
1577214360001,110,51,98,1,1990
1577214360002,208,30,637,0,1982
1577214360003,165,93,327,1,1976
1577214360004,475,77,43,1,1995
1577214420000,1145,224,286,1,1987
1577214420001,811,186,98,1,1986
1577214420002,449,175,81,1,1986
1577214480000,1545,374,287,0,1988
1577214540000,458,98,110,1,1972
1577214540001,164,52,199,1,1976
1577214600000,863,255,51,0,1956
1577214600001,445,264,39,0,1987
1577214600002,654,255,50,0,1951
1577214600003,263,340,13,1,1992
1577214720000,372,56,47,1,1958
1577214720001,733,192,125,1,1978
1577214720002,600,54,110,1,1984
1577214720003,365,373,377,0,1978
1577214780000,1506,505,286,1,1993
1577214780001,459,173,176,0,1988
1577214780002,265,81,195,1,1970
1577214780003,641,127,48,0,1989
1577214780004,488,503,123,1,1987
1577214780005,283,245,293,1,1987
1577214840000,230,620,74,1,1988
1577214840001,357,321,197,1,1987
1577214840002,1970,413,287,1,1966
1577214960000,302,337,194,1,1970
1577214960001,237,293,326,0,1986
1577215020000,252,300,117,1,1992
1577215020001,574,283,110,0,1970
1577215080000,253,56,107,1,1992
1577215080001,1252,29,192,1,1975
1577215080002,135,52,125,1,1998
1577215140000,440,38,33,0,1996
1577215140001,1569,324,283,1,1982
1577215140002,238,41,33,1,1994
1577215140003,707,192,195,1,1970
1577215140004,236,131,319,0,1977
1577215140005,307,377,433,0,1978
1577215140006,396,657,16,1,1987
1577215320000,412,345,328,1,1981
1577215320001,405,166,67,1,1996
1577215320002,406,254,117,1,1990
1577215380000,224,110,635,0,1972
1577215380001,291,172,181,1,1990
1577215440000,562,232,154,1,1981
1577215440001,339,21,192,0,1984
1577215440002,186,130,69,1,1994
1577215440003,706,177,268,1,1990
1577215500000,329,128,69,1,1965
1577215500001,450,256,156,1,1972
1577215500002,192,71,217,0,1989
1577215500003,286,17,128,1,1975
1577215500004,270,168,623,0,1991
1577215560000,890,58,285,0,1975
1577215560001,206,77,68,0,1967
1577215560002,411,91,283,1,1972
1577215560003,386,627,48,1,1981
1577215560004,737,145,286,1,1994
1577215560005,261,175,68,1,1987
1577215620000,435,72,41,1,1988
1577215620001,1850,222,192,1,1985
1577215620002,441,81,66,1,1976
1577215680000,1413,313,195,1,1991
1577215680001,993,258,499,1,1988
1577215680002,694,111,36,0,1967
1577215680003,1779,641,164,1,1967
1577215740000,428,197,192,1,1980
1577215740001,624,72,90,1,1957
1577215740002,194,230,330,0,1964
1577215800000,1029,142,134,1,1993
1577215800001,354,74,77,1,1990
1577215800002,535,14,134,1,1995
1577215860000,638,110,287,1,1980
1577215860001,291,51,52,1,1962
1577215920000,538,145,43,0,1961
1577215920001,539,168,40,1,1990
1577215920002,1264,30,227,1,1980
1577215980000,382,331,48,1,1990
1577215980001,493,659,213,0,1984
1577215980002,485,58,17,1,1985
1577215980003,421,176,211,0,1981
1577215980004,131,359,48,1,1982
1577216040000,1458,324,49,1,1954
1577216040001,1001,339,414,1,1996
1577216040002,840,24,287,1,1981
1577216040003,333,325,344,0,1989
1577216040004,227,31,74,1,1980
1577216040005,156,41,321,1,1992
1577216040006,263,192,96,1,1973
1577216100000,520,110,98,1,1982
1577216100001,172,195,194,1,1992
1577216100002,2056,347,283,0,1980
1577216100003,392,66,81,1,1956
1577216160000,503,7,49,1,1993
1577216160001,248,16,210,1,1985
1577216160002,896,257,127,0,1964
1577216160003,233,523,520,0,1990
1577216160004,552,192,48,1,1982
1577216160005,778,50,341,1,1985
1577216220000,869,320,36,1,1970
1577216280000,416,192,43,1,1977
1577216280001,870,329,85,1,1986
1577216280002,786,133,346,1,1986
1577216340000,419,91,51,1,1954
1577216340001,1208,128,223,1,1985
1577216400000,504,21,22,0,1963
1577216400001,602,174,284,1,1982
1577216460000,1367,19,90,1,1994
1577216460001,186,45,50,1,1971
1577216460002,593,59,170,0,1993
1577216460003,532,94,156,1,1981
1577216520000,1146,225,91,1,1981
1577216520001,347,109,192,1,1988
1577216580000,1470,465,334,0,1990
1577216580001,145,159,69,1,1987
1577216580002,940,383,69,1,1989
1577216640000,1002,59,370,0,1976
1577216640001,416,73,233,1,1970
1577216640002,471,7,24,1,1991
1577216700000,363,197,321,1,1987
1577216760000,629,72,287,1,1991
1577216760001,1405,349,81,1,1973
1577216760002,536,67,340,0,1985
1577216820000,701,59,164,1,1985
1577216820001,685,168,68,1,1988
1577216820002,307,21,638,0,1982
1577216820003,175,110,212,1,1990
1577216880000,123,312,256,1,1985
1577216880001,593,145,182,1,1954
1577216940000,498,56,364,0,1989
1577217000000,592,350,158,1,1985
1577217000001,641,59,147,1,1982
1577217000002,379,655,472,1,1962
1577217060000,384,96,346,0,1967
1577217120000,527,74,283,1,1980
1577217120001,641,192,125,1,1960
1577217120002,1209,16,73,0,1982
1577217120003,850,338,287,1,1975
1577217120004,218,71,217,0,1992
1577217120005,475,334,334,1,1994
1577217120006,391,476,481,0,1966
1577217120007,906,141,51,1,1988
1577217180000,1754,250,164,0,1963
1577217180001,223,195,51,1,1965
1577217240000,668,359,98,1,1994
1577217240001,1673,308,637,0,1961
1577217300000,415,14,108,1,1990
1577217300001,1048,197,414,0,1961
1577217360000,579,66,43,1,1968
1577217360001,327,236,364,1,1979
1577217420000,564,74,287,1,1988
1577217480000,1928,209,57,0,1990
1577217480001,439,192,43,1,1950
1577217480002,1115,349,210,0,1990
1577217540000,788,287,27,1,1974
1577217540001,486,196,66,1,1968
1577217600000,454,77,195,1,1963
1577217660000,501,195,283,1,1986
1577217660001,563,382,437,1,1965
1577217660002,648,145,18,1,1977
1577217720000,517,147,132,1,1999
1577217720001,1277,237,283,1,1994
1577217780000,751,140,191,0,1996
1577217780001,674,291,287,1,1981
1577217780002,576,80,98,1,1975
1577217840000,1365,210,321,1,1988
1577217840001,275,114,231,1,1993
1577217840002,591,325,239,1,1983
1577217840003,1039,119,81,1,1955
1577217840004,282,210,69,1,1985
1577217840005,263,74,31,1,1980
1577217840006,468,182,18,1,1993
1577217840007,371,672,24,1,1992
1577217900000,188,325,295,1,1995
1577217900001,488,109,261,0,1987
1577217900002,242,59,72,0,1985
1577217960000,284,100,199,1,1969
1577217960001,853,325,471,1,1990
1577217960002,1291,232,165,1,1990
1577217960003,799,632,223,0,1987
1577218020000,392,654,96,0,1989
1577218020001,1145,644,414,1,1990
1577218080000,278,13,340,1,1992
1577218080001,206,133,66,1,1978
1577218140000,1701,219,98,1,1958
1577218140001,995,74,283,1,1986
1577218140002,384,287,414,1,1972
1577218140003,716,66,196,1,1994
1577218140004,586,310,225,1,1985
1577218200000,745,321,196,1,1985
1577218200001,1032,454,454,1,1974
1577218200002,665,26,286,1,1983
1577218260000,727,22,320,0,1963
1577218320000,499,289,20,1,1992
1577218320001,606,74,134,1,1976
1577218380000,494,333,20,1,1985
1577218380001,356,271,336,0,1984
1577218380002,300,59,50,1,1977
1577218380003,462,303,220,1,1966
1577218500000,204,36,192,1,1989
1577218500001,155,51,38,1,1954
1577218560000,861,185,17,0,1984
1577218560001,630,96,175,1,1993
1577218620000,329,26,173,1,1971
1577218680000,449,44,53,0,1984
1577218680001,642,86,287,1,1989
1577218680002,561,214,122,1,1975
1577218680003,1671,646,57,1,1965
1577218740000,965,344,243,1,1980
1577218800000,398,176,48,1,1996
1577218800001,3063,336,121,0,1984
1577218800002,436,345,328,1,1961
1577218800003,635,493,244,0,1987
1577218800004,454,212,48,1,1980
1577218800005,480,166,327,0,1992
1577218860000,886,20,53,1,1985
1577218860001,299,284,36,1,1971
1577218860002,424,621,73,1,1953
1577218920000,312,18,52,1,1993
1577218920001,786,110,654,1,1992
1577218920002,868,196,198,1,1975
1577219040000,785,637,133,1,1988
1577219040001,721,503,503,1,1965
1577219220000,1338,229,295,1,1992
1577219280000,253,349,156,1,1992
1577219340000,319,346,198,1,1994
1577219340001,125,454,454,1,1974
1577219340002,326,13,324,1,1980
1577219340003,440,478,471,1,1976
1577219400000,613,211,301,0,1981
1577219400001,1092,127,111,1,1987
1577219460000,636,327,143,0,1960
1577219520000,327,110,133,1,1973
1577219580000,935,229,223,1,1991
1577219640000,397,182,212,0,1990
1577219640001,425,211,301,1,1985
1577219700000,113,43,44,1,1983
1577219700001,1729,620,226,1,1961
1577219760000,1031,622,17,0,1974
1577219820000,615,91,54,0,1981
1577219820001,220,210,130,0,1990
1577219820002,256,37,38,1,1980
1577219820003,273,74,636,1,1985
1577219880000,1138,313,194,1,1978
1577219880001,1583,177,51,1,1989
1577219940000,813,158,350,1,1985
1577220000000,400,623,43,0,1991
1577220000001,1562,637,115,1,1988
1577220000002,719,24,31,0,1990
1577220060000,509,414,137,1,1993
1577220120000,236,33,36,1,1953
1577220120001,1446,77,342,0,1980
1577220180000,210,71,84,1,1985
1577220180001,312,164,43,1,1993
1577220180002,1614,447,234,0,1971
1577220240000,417,68,21,1,1979
1577220300000,591,472,655,1,1962
1577220300001,127,44,51,1,1983
1577220360000,616,413,121,0,1955
1577220360001,1008,16,260,0,1992
1577220420000,111,349,340,1,1988
1577220420001,476,142,53,1,1954
1577220420002,1061,198,59,1,1974
1577220480000,89,166,190,1,1988
1577220480001,554,526,525,1,1986
1577220480002,245,112,84,1,1994
1577220480003,16248,465,326,1,1977
1577220480004,290,232,296,1,1990
1577220540000,300,74,56,0,1952
1577220540001,513,231,227,1,1993
1577220540002,725,626,198,1,1964
1577220540003,708,195,91,1,1996
1577220540004,255,156,299,1,1984
1577220660000,151,168,59,1,1980
1577220720000,126,240,254,0,1990
1577220720001,231,176,337,0,1966
1577220720002,449,53,44,0,1984
1577220720003,1311,114,113,1,1958
1577220720004,852,138,283,0,1991
1577220780000,788,296,289,0,1990
1577220840000,143,133,74,0,1969
1577220840001,1207,43,5,0,1991
1577220900000,2558,220,173,1,1979
1577220900001,1118,433,203,1,1988
1577220900002,352,38,74,1,1980
1577220900003,419,244,344,1,1980
1577221020000,433,154,13,1,1987
1577221020001,263,256,231,1,1985
1577221020002,745,140,287,1,1960
1577221080000,435,304,318,1,1978
1577221080001,544,525,451,1,1986
1577221140000,808,17,210,1,1988
1577221140001,255,292,227,1,1982
1577221200000,174,31,672,1,1991
1577221260000,518,464,461,1,1989
1577221260001,828,15,626,1,1993
1577221260002,302,133,125,1,1987
1577221260003,725,302,289,1,1972
1577221260004,1255,182,41,1,1987
1577221260005,196,174,286,1,1969
1577221260006,385,27,93,1,1950
1577221320000,151,465,251,1,1993
1577221320001,957,117,497,1,1993
1577221320002,687,51,21,1,1975
1577221320003,361,237,62,1,1991
1577221320004,203,257,230,1,1994
1577221380000,1590,98,219,1,1958
1577221440000,323,264,49,1,1989
1577221440001,510,226,304,1,1961
1577221500000,341,98,198,1,1966
1577221500001,255,69,210,1,1985
1577221560000,226,87,223,1,1989
1577221620000,308,172,289,1,1991
1577221620001,442,59,39,1,1987
1577221680000,3660,272,272,1,1995
1577221680001,820,112,7,0,1986
1577221680002,234,325,294,1,1990
1577221740000,1226,210,192,1,1975
1577221740001,175,119,656,0,1989
1577221740002,552,52,192,1,1989
1577221800000,414,414,287,1,1972
1577221800001,1048,198,25,1,1964
1577221800002,258,21,107,1,1979
1577221860000,338,62,237,1,1991
1577221920000,530,13,188,1,1987
1577221980000,401,144,224,1,1984
1577221980001,508,107,146,1,1955
1577222040000,1542,374,673,1,1987
1577222040001,393,48,60,0,1990
1577222100000,198,98,174,1,1990
1577222100001,147,106,25,1,1983
1577222160000,217,301,289,1,1992
1577222220000,392,93,118,1,1950
1577222280000,696,461,344,1,1989
1577222340000,668,227,166,1,1980
1577222400000,670,236,127,0,1992
1577222400001,401,219,258,1,1992
1577222400002,350,41,81,1,1995
1577222400003,542,240,156,1,1962
1577222460000,321,74,110,1,1984
1577222460001,153,232,303,1,1983
1577222520000,973,644,282,0,1952
1577222520001,708,299,299,1,1983
1577222520002,367,226,227,1,1977
1577222520003,285,225,60,1,1983
1577222580000,151,59,168,1,1980
1577222580001,322,414,89,0,1982
1577222580002,561,111,66,1,1963
1577222640000,250,344,325,1,1988
1577222640001,634,86,176,1,1987
1577222640002,408,144,118,1,1967
1577222760000,423,116,628,1,1984
1577222760001,363,304,300,1,1961
1577222760002,441,324,67,1,1980
1577222760003,1231,295,229,1,1992
1577222820000,1206,217,654,1,1978
1577222820001,1232,121,406,0,1955
1577222820002,574,465,251,1,1980
1577222880000,614,344,314,1,1980
1577222880001,637,224,220,1,1959
1577222880002,1293,193,638,1,1975
1577222880003,1114,186,505,1,1981
1577222880004,1145,414,145,0,1961
1577223000000,178,227,165,1,1993
1577223000001,719,166,30,1,1980
1577223060000,1525,451,596,1,1990
1577223060001,454,90,174,1,1965
1577223060002,491,60,54,1,1984
1577223120000,1112,174,25,1,1955
1577223120001,1265,76,320,1,1964
1577223120002,394,91,100,1,1959
1577223120003,763,71,169,1,1986
1577223180000,297,280,366,1,1964
1577223180001,628,654,92,0,1986
1577223180002,1395,5,74,1,1986
1577223180003,180,77,107,1,1976
1577223180004,543,251,295,1,1993
1577223240000,178,191,133,1,1990
1577223240001,500,41,72,1,1988
1577223240002,549,26,25,0,1993
1577223300000,95,302,67,1,1984
1577223300001,387,50,51,0,1982
1577223300002,933,141,219,1,1961
1577223300003,347,327,188,0,1992
1577223360000,2406,622,341,1,1966
1577223360001,252,33,75,1,1974
1577223360002,403,672,48,1,1994
1577223360003,475,156,227,1,1984
1577223420000,172,52,81,1,1983
1577223420001,352,38,192,1,1988
1577223480000,388,254,318,0,1990
1577223480001,1626,281,42,1,1974
1577223480002,1487,81,324,0,1973
1577223480003,261,272,147,1,1985
1577223540000,432,317,205,0,1985
1577223540001,694,255,51,0,1994
1577223540002,377,41,39,1,1969
1577223540003,677,255,51,1,1995
1577223540004,479,414,137,0,1980
1577223540005,136,301,176,1,1990
1577223600000,441,90,199,1,1955
1577223600001,632,212,25,1,1991
1577223600002,253,72,59,1,1960
1577223600003,1048,176,327,1,1995
1577223600004,327,347,229,0,1991
1577223660000,698,453,467,1,1986
1577223660001,394,81,195,1,1961
1577223660002,735,470,325,1,1990
1577223780000,377,321,39,1,1991
1577223780001,1021,147,57,1,1985
1577223840000,1395,99,324,1,1958
1577223840001,193,100,111,1,1973
1577223900000,574,465,232,1,1993
1577223960000,328,38,39,1,1989
1577223960001,377,258,219,1,1992
1577223960002,204,43,39,1,1971
1577223960003,307,183,210,0,1994
1577223960004,264,67,190,1,1970
1577224020000,337,59,273,1,1992
1577224080000,587,48,77,0,1986
1577224080001,495,341,321,1,1988
1577224080002,306,195,195,1,1991
1577224140000,655,510,658,0,1963
1577224140001,275,40,81,1,1986
1577224200000,1303,359,163,0,1989
1577224200001,85,302,67,1,1990
1577224200002,200,638,283,1,1969
1577224200003,412,127,223,0,1990
1577224320000,346,164,181,1,1993
1577224320001,182,227,318,1,1982
1577224320002,837,15,89,0,2001
1577224320003,282,316,344,0,1988
1577224380000,557,47,56,1,1975
1577224380001,252,344,464,1,1989
1577224380002,333,318,254,0,1981
1577224440000,1360,183,257,1,1984
1577224440001,135,303,232,1,1983
1577224500000,438,175,414,0,1992
1577224560000,553,338,321,0,1978
1577224560001,454,300,256,1,1962
1577224560002,445,100,161,1,1988
1577224560003,365,13,300,1,1974
1577224560004,685,110,176,1,1982
1577224560005,652,459,463,0,1987
1577224620000,1575,13,13,0,1992
1577224620001,776,86,192,1,1981
1577224620002,650,133,337,1,1991
1577224620003,436,471,478,1,1976
1577224620004,418,39,192,1,1987
1577224620005,712,340,632,1,1966
1577224680000,1052,52,94,1,1984
1577224680001,344,140,74,1,1987
1577224920000,716,192,76,1,1980
1577224920001,373,423,322,1,1992
1577224980000,625,51,89,0,1982
1577224980001,380,169,77,1,1986
1577224980002,954,180,133,1,1993
1577224980003,1330,255,255,1,1979
1577225040000,531,273,39,1,1994
1577225040001,1375,158,172,1,1965
1577225040002,273,231,256,1,1985
1577225040003,775,287,26,1,1956
1577225040004,1500,644,130,1,1977
1577225160000,719,121,336,0,1984
1577225160001,1069,94,91,1,1996
1577225160002,521,31,91,1,1983
1577225160003,769,158,376,1,1983
1577225220000,816,247,247,1,1966
1577225220001,2071,465,85,1,1957
1577225280000,806,219,350,0,1970
1577225280001,499,378,382,1,2002
1577225280002,795,463,471,0,1987
1577225280003,279,287,198,1,1967
1577225280004,1248,273,150,1,1960
1577225340000,264,349,190,1,1996
1577225340001,344,74,110,1,1961
1577225340002,709,273,91,1,1992
1577225400000,2969,225,35,0,1992
1577225400001,489,43,211,1,1955
1577225400002,272,42,62,1,1974
1577225400003,269,111,672,1,1973
1577225400004,1004,94,20,1,1994
1577225460000,377,598,597,1,1953
1577225520000,179,168,59,1,1988
1577225520001,1623,195,171,1,1987
1577225520002,428,71,112,1,1990
1577225520003,409,144,340,1,1986
1577225520004,297,164,283,1,1984
1577225520005,704,74,140,1,1987
