startTime,tripDuration,startStation,endStation,genderMale,birthYear
1540944540001,912,340,326,1,1977
1540944540002,999,52,291,1,1970
1540944540003,276,110,212,1,1982
1540944540004,780,211,18,1,1988
1540944540005,491,621,73,1,1990
1540944540006,305,174,133,1,1993
1540944540007,499,194,91,1,1956
1540944540008,181,107,77,1,1976
1540944540009,461,219,210,1,1965
1540944600000,378,241,14,1,1991
1540944600001,423,327,13,0,1984
1540944600002,454,89,59,1,1981
1540944600003,528,423,247,0,1988
1540944600004,656,164,23,1,1977
1540944600005,419,240,318,1,1999
1540944600006,518,219,327,1,1985
1540944600007,826,604,625,1,1990
1540944600008,476,237,184,0,1994
1540944600009,611,277,133,1,1948
1540944600010,1228,313,333,0,1992
1540944600011,681,133,133,1,1992
1540944660000,992,239,485,1,1972
1540944660001,209,37,174,1,1961
1540944660002,495,44,41,1,1991
1540944660003,349,240,318,1,1990
1540944660004,420,410,271,1,1987
1540944660005,704,21,41,1,1990
1540944720000,455,195,91,1,1995
1540944720001,168,272,148,0,1994
1540944720002,235,281,167,0,1978
1540944720003,484,309,210,1,1984
1540944720004,682,112,49,0,1990
1540944720005,290,241,19,1,1992
1540944720006,1153,54,71,1,1993
1540944720007,1204,13,131,1,1998
1540944780000,635,288,324,0,1970
1540944780001,446,52,38,1,1982
1540944780002,508,604,596,1,1986
1540944780003,489,275,320,1,1992
1540944840000,924,44,126,1,1967
1540944840001,1902,35,638,1,1978
1540944840002,772,195,91,1,1960
1540944840003,394,515,527,1,1979
1540944840004,940,92,241,0,1976
1540944840005,299,100,91,1,1972
1540944840006,297,50,59,1,1977
1540944840007,516,345,426,1,1993
1540944840008,977,17,176,1,1960
1540944900000,317,81,91,1,1963
1540944900001,152,24,199,1,1960
1540944900002,750,426,417,0,1986
1540944900003,500,283,414,0,1965
1540944900004,568,211,81,1,1966
1540944900005,220,623,50,1,1983
1540944960000,312,287,41,1,1989
1540944960001,1188,283,126,1,1965
1540944960002,716,289,85,0,1981
1540944960003,372,313,141,1,1992
1540944960004,1801,173,185,1,1991
1540944960005,1105,210,37,1,1987
1540945020000,882,604,604,1,1983
1540945020001,1544,77,143,1,1973
1540945020002,574,293,463,0,1992
1540945020003,1128,53,329,1,1989
1540945020004,411,623,174,1,1968
1540945020005,265,188,87,0,1987
1540945080000,377,31,174,1,1981
1540945080001,420,19,108,1,1992
1540945080002,193,53,620,1,1988
1540945080003,244,464,242,1,1987
1540945080004,193,107,77,1,1984
1540945080005,671,26,91,1,1961
1540945140000,1573,283,300,0,1987
1540945140001,532,81,73,0,1985
1540945140002,617,48,91,1,1975
1540945140003,2683,505,532,1,1979
1540945200000,388,121,328,1,1996
1540945200001,722,101,355,1,1969
1540945200002,1215,143,254,1,1986
1540945200003,277,283,91,1,1973
1540945260000,188,328,423,1,1991
1540945260001,620,49,211,1,1967
1540945260002,2273,419,135,1,1958
1540945260003,179,420,328,1,1999
1540945260004,658,192,43,1,1961
1540945260005,1262,35,334,0,1994
1540945260006,332,654,91,1,1988
1540945260007,609,107,133,1,1970
1540945260008,221,98,44,1,1957
1540945260009,749,54,145,0,1984
1540945260010,741,253,239,0,1989
1540945260011,372,328,345,1,1986
1540945260012,570,286,43,1,1965
1540945260013,724,164,43,1,1990
1540945260014,1629,126,126,1,1971
1540945260015,1082,98,241,1,1952
1540945260016,500,403,132,1,1999
1540945320000,296,37,174,0,1956
1540945320001,1571,98,22,0,1953
1540945320002,2278,324,300,1,1984
1540945320003,250,213,158,1,1981
1540945320004,852,288,236,0,1979
1540945320005,564,57,198,1,1982
1540945320006,994,180,91,1,1971
1540945320007,596,375,376,1,1970
1540945320008,208,173,24,0,1993
1540945320009,1009,211,91,1,1981
1540945320010,1034,192,23,1,1960
1540945320011,534,111,81,1,1992
1540945380000,681,327,359,1,1964
1540945380001,379,38,33,1,1993
1540945380002,1544,100,330,1,1978
1540945380003,667,327,359,0,1998
1540945380004,960,148,207,0,1995
1540945380005,450,38,91,1,1958
1540945380006,337,37,52,1,1990
1540945380007,581,217,89,1,1981
1540945380008,949,148,207,1,1993
1540945380009,1228,129,5,1,2000
1540945440000,1476,378,438,1,1987
1540945440001,968,74,20,1,1961
1540945440002,554,51,41,1,1991
1540945440003,955,253,347,1,1974
1540945440004,467,241,261,1,1996
1540945440005,314,21,112,1,1981
1540945440006,379,495,483,0,1986
1540945440007,343,181,74,1,1985
1540945500000,1198,192,620,0,1987
1540945500001,759,225,84,1,1975
1540945500002,892,22,436,1,1967
1540945500003,655,261,91,1,1983
1540945500004,262,261,320,0,1987
1540945500005,269,192,21,1,1989
1540945500006,723,211,50,1,1992
1540945560000,873,87,300,1,1995
1540945560001,1725,192,258,0,1978
1540945560002,363,5,49,0,1990
1540945560003,636,71,110,1,1973
1540945560004,537,36,59,1,1989
1540945560005,573,638,43,1,1984
1540945560006,633,275,282,0,1991
1540945560007,971,133,118,1,1950
1540945560008,459,241,274,1,1989
1540945560009,493,98,198,1,1972
1540945560010,2275,58,511,0,1985
1540945560011,675,37,21,1,1990
1540945560012,176,77,198,1,1977
1540945560013,2101,275,129,1,1951
1540945620000,317,100,48,0,1990
1540945620001,305,174,56,1,1993
1540945620002,4399,283,77,1,1980
1540945620003,754,247,420,1,1949
1540945620004,234,621,91,1,1976
1540945620005,676,261,15,0,1995
1540945620006,705,231,304,1,1957
1540945620007,485,328,431,0,1996
1540945680000,1623,282,128,1,1984
1540945680001,828,18,44,1,1976
1540945680002,334,138,111,1,1986
1540945680003,340,328,425,0,1982
1540945680004,2262,142,190,1,1945
1540945680005,1461,287,279,1,1984
1540945740000,252,328,420,0,1997
1540945740001,286,423,345,1,1996
1540945740002,2176,177,76,1,1970
1540945740003,152,328,426,1,1999
1540945740004,458,191,89,1,1963
1540945740005,867,184,207,1,1986
1540945800000,335,59,89,1,1968
1540945800001,1216,449,242,0,1992
1540945800002,222,134,21,1,1983
1540945800003,717,140,91,1,1957
1540945800004,785,484,239,1,1995
1540945860000,616,72,90,1,1962
1540945860001,402,89,91,1,1981
1540945860002,774,284,338,1,1983
1540945860003,937,89,91,1,1961
1540945860004,307,81,91,1,1975
1540945860005,200,294,463,1,1965
1540945860006,633,426,121,1,1988
1540945860007,1041,293,347,0,1996
1540945860008,798,93,332,1,1952
1540945920000,631,126,220,1,1967
1540945920001,532,240,296,1,1989
1540945920002,415,153,227,1,1996
1540945920003,345,21,77,1,1968
1540945920004,607,174,37,1,1949
1540945920005,901,518,506,1,1962
1540945920006,1049,128,337,0,1967
1540945920007,384,153,227,1,1961
1540945920008,679,321,638,1,1956
1540945920009,1146,81,223,1,1972
1540945980000,942,211,277,1,1984
1540945980001,741,173,77,1,1973
1540945980002,572,31,112,1,1998
1540945980003,506,303,220,0,1992
1540945980004,386,283,414,1,1971
1540945980005,417,100,89,1,1958
1540945980006,524,89,168,0,1954
1540945980007,220,129,14,1,1991
1540945980008,1416,152,53,1,1988
1540945980009,394,423,345,1,1996
1540945980010,405,231,254,0,1987
1540945980011,698,211,91,1,1974
1540946040000,607,474,469,1,1989
1540946040001,558,192,282,1,1993
1540946040002,565,175,90,1,1987
1540946040003,1968,3,176,1,1991
1540946040004,480,140,38,1,1982
1540946040005,585,146,350,0,1968
1540946040006,563,119,210,1,1991
1540946040007,457,192,80,1,1970
1540946040008,867,81,59,0,1980
1540946040009,308,426,420,1,1996
1540946100000,302,108,32,0,1997
1540946100001,450,321,75,1,1987
1540946100002,590,94,300,1,1994
1540946100003,2398,53,53,1,1990
1540946100004,820,451,295,0,1969
1540946100005,1621,81,324,0,1973
1540946100006,209,327,302,1,1998
1540946100007,444,77,50,1,1984
1540946100008,1396,534,433,1,1952
1540946100009,687,323,239,0,1990
1540946100010,573,100,192,1,1981
1540946100011,917,133,175,1,1981
1540946160000,249,21,73,1,1992
1540946160001,660,86,107,1,1962
1540946160002,357,5,192,1,1982
1540946160003,617,317,129,0,1984
1540946160004,308,133,199,1,1989
1540946160005,680,98,301,1,1984
1540946160006,2296,541,541,1,1975
1540946160007,456,164,133,1,1962
1540946160008,324,80,75,1,1988
1540946160009,434,327,20,1,1985
1540946160010,982,317,128,0,1992
1540946160011,863,342,374,0,1987
1540946220000,291,191,100,1,1983
1540946220001,375,157,332,1,1966
1540946220002,635,241,91,1,1966
1540946220003,510,627,24,1,1962
1540946220004,527,46,126,1,1971
1540946220005,1136,133,72,1,1946
1540946220006,452,52,174,1,1962
1540946280000,466,52,50,0,1964
1540946280001,252,27,138,0,1980
1540946280002,381,74,359,0,1962
1540946280003,332,547,548,1,1987
1540946280004,700,97,192,1,1970
1540946280005,307,164,52,1,1956
1540946280006,494,195,283,1,1982
1540946280007,484,264,212,1,1983
1540946280008,512,55,59,1,1985
1540946280009,955,273,77,1,1992
1540946280010,357,170,414,1,1972
1540946280011,820,142,197,0,1992
1540946280012,670,173,212,0,1987
1540946280013,717,283,211,1,1986
1540946280014,357,59,5,0,1989
1540946280015,296,98,43,0,1984
1540946280016,733,81,142,0,1974
1540946340000,517,72,338,1,1985
1540946340001,1434,260,13,1,1987
1540946340002,326,287,100,1,1980
1540946340003,700,48,192,1,1980
1540946340004,1120,303,268,1,1988
1540946340005,301,287,197,1,1990
1540946340006,601,89,72,1,1989
1540946340007,987,622,17,1,1971
1540946340008,504,50,255,1,1993
1540946340009,555,342,241,1,1974
1540946340010,399,51,636,1,1956
1540946340011,1306,255,268,1,1982
1540946400000,577,125,50,1,1968
1540946400001,615,146,22,1,1970
1540946400002,662,52,71,1,1989
1540946400003,355,40,164,1,1964
1540946400004,1371,313,60,0,1965
1540946400005,405,595,586,1,1983
1540946400006,648,261,21,0,1952
1540946400007,319,174,133,1,1982
1540946400008,281,432,453,1,1967
1540946460000,443,184,272,0,1993
1540946460001,488,261,261,1,1988
1540946460002,695,334,114,1,1981
1540946460003,414,118,288,1,1971
1540946460004,1266,54,19,0,1973
1540946460005,206,53,46,0,1985
1540946460006,430,394,75,1,1991
1540946460007,385,326,295,1,1989
1540946460008,253,53,182,0,1990
1540946460009,667,211,181,0,1985
1540946460010,945,81,289,0,1988
1540946460011,180,134,638,1,1982
1540946460012,887,302,299,1,1991
1540946460013,476,38,283,0,1983
1540946460014,825,180,133,0,1996
1540946520000,587,141,93,1,1987
1540946520001,234,219,69,1,1991
1540946520002,745,423,417,0,1968
1540946520003,526,52,287,1,1988
1540946520004,421,328,345,1,1975
1540946520005,478,145,53,1,1982
1540946520006,1099,552,367,1,1954
1540946520007,580,142,81,0,1992
1540946520008,438,52,283,1,1969
1540946520009,196,92,29,1,1978
1540946520010,316,257,486,1,1992
1540946580000,914,43,273,1,1971
1540946580001,535,314,254,0,1995
1540946580002,508,43,286,0,1989
1540946580003,733,331,621,0,1994
1540946580004,419,81,106,1,1961
1540946580005,543,195,192,1,1974
1540946580006,518,181,283,0,1972
1540946580007,950,220,144,1,1989
1540946580008,1789,283,327,1,1977
1540946580009,665,333,359,0,1986
1540946580010,500,134,77,1,1980
1540946580011,286,205,15,1,1995
1540946640000,1700,318,309,1,1999
1540946640001,250,115,300,1,1992
1540946640002,683,127,162,1,1999
1540946640003,270,205,15,1,1995
1540946640004,349,131,162,1,1998
1540946640005,639,328,419,0,1998
1540946640006,1211,147,21,1,1994
1540946640007,243,89,414,1,1990
1540946640008,1287,91,366,1,1988
1540946640009,324,91,107,0,1987
1540946640010,220,418,248,1,1979
1540946640011,262,71,80,0,1988
1540946640012,481,5,81,1,2000
1540946640013,1004,39,14,1,1986
1540946700000,390,24,38,1,1972
1540946700001,229,98,286,1,1987
1540946700002,121,638,68,1,1982
1540946700003,416,287,89,1,1948
1540946700004,368,286,198,1,1985
1540946700005,1255,344,527,1,1974
1540946700006,503,56,110,1,1989
1540946700007,343,184,149,1,1996
1540946700008,912,191,168,1,1993
1540946760000,416,340,67,1,1993
1540946760001,602,195,91,1,1977
1540946760002,1037,225,225,1,1958
1540946760003,224,174,636,1,1992
1540946760004,812,97,191,1,1980
1540946760005,328,134,77,1,1983
1540946820000,722,143,85,1,1988
1540946820001,381,638,284,1,1970
1540946820002,184,331,20,0,1972
1540946820003,472,125,50,1,1986
1540946820004,315,13,319,1,1996
1540946820005,240,13,319,1,1979
1540946820006,464,47,91,1,1959
1540946820007,100,123,222,1,1988
1540946820008,2132,142,314,1,1978
1540946820009,802,24,50,1,1962
1540946820010,708,294,454,0,1988
1540946880000,261,286,284,1,1981
1540946880001,1035,192,142,1,1990
1540946880002,544,636,172,1,1991
1540946880003,194,283,174,1,1990
1540946880004,948,107,171,1,1986
1540946880005,681,77,53,1,1990
1540946880006,1601,638,301,1,1960
1540946880007,529,344,460,1,1984
1540946880008,446,213,374,1,1976
1540946880009,590,364,327,0,1998
1540946940000,527,264,50,1,1964
1540946940001,355,53,74,1,1987
1540946940002,1003,264,268,1,1977
1540946940003,305,22,317,1,1990
1540946940004,679,47,77,1,1955
1540947000000,911,13,291,0,1981
1540947000001,294,283,174,1,1977
1540947000002,315,98,66,1,1972
1540947000003,440,71,92,0,1972
1540947000004,587,67,240,1,1993
1540947000005,298,621,84,1,1988
1540947000006,2466,638,481,1,1984
1540947000007,851,75,168,1,1965
1540947000008,665,106,91,1,1965
1540947000009,245,601,602,1,1984
1540947000010,474,45,73,1,1991
1540947000011,1373,282,22,0,1990
1540947060000,357,21,32,1,1983
1540947060001,603,49,168,1,1970
1540947060002,365,38,192,1,1974
1540947060003,452,434,203,0,1967
1540947060004,291,199,52,1,1965
1540947060005,554,291,53,0,1987
1540947060006,446,36,197,1,1983
1540947060007,294,67,190,0,2002
1540947060008,169,350,657,1,1992
1540947060009,1585,81,14,0,1962
1540947060010,534,22,638,1,1984
1540947120000,2145,264,299,0,1995
1540947120001,633,163,58,1,1958
1540947120002,396,195,174,1,1982
1540947120003,394,255,284,1,1980
1540947120004,440,60,225,0,1990
1540947120005,266,17,16,0,1989
1540947120006,789,75,110,1,1982
1540947120007,582,364,96,0,1973
1540947120008,682,621,210,1,1982
1540947120009,775,75,14,0,1982
1540947120010,154,463,294,1,1984
1540947120011,378,181,176,1,1992
1540947120012,604,287,84,0,1976
1540947120013,398,20,333,1,1987
1540947180000,208,344,325,1,1980
1540947180001,1041,261,89,1,1989
1540947180002,556,48,638,1,1984
1540947180003,952,22,47,1,1993
1540947180004,590,176,133,1,1985
1540947180005,532,264,50,1,1960
1540947180006,2634,489,47,1,1980
1540947180007,311,174,43,1,1985
1540947180008,689,38,59,1,1987
1540947180009,394,23,60,1,1978
1540947180010,280,137,241,1,1997
1540947180011,1480,36,190,1,1975
1540947240000,782,293,481,0,1983
1540947240001,541,81,211,0,1989
1540947240002,389,345,423,1,1986
1540947240003,872,503,123,0,1977
1540947240004,5002,603,604,1,1999
1540947240005,665,175,90,1,1989
1540947300000,1888,112,298,1,1981
1540947300001,476,195,174,1,1968
1540947300002,306,59,57,1,1978
1540947300003,871,174,214,1,1972
1540947300004,392,47,91,1,1984
1540947300005,113,328,426,1,1998
1540947300006,242,32,80,1,1979
1540947360000,416,173,194,1,1975
1540947360001,532,110,180,1,1972
1540947360002,596,96,53,0,1987
1540947360003,156,134,21,1,1962
1540947360004,1289,195,91,1,1960
1540947360005,744,17,622,1,1971
1540947360006,336,621,186,0,1977
1540947360007,527,342,275,0,1995
1540947360008,1656,342,108,0,1958
1540947360009,878,317,134,1,1974
1540947360010,822,37,172,1,1975
1540947420000,185,112,91,1,1966
1540947420001,660,41,174,1,1994
1540947420002,966,212,49,1,1958
1540947480000,517,91,111,1,1983
1540947480001,677,226,340,0,1988
1540947480002,769,45,174,1,1958
1540947480003,686,52,84,1,1991
1540947480004,1614,268,334,1,1988
1540947480005,924,43,192,1,1984
1540947480006,326,454,451,0,1961
1540947540000,418,331,289,1,1994
1540947540001,1003,307,53,1,1980
1540947540002,361,197,40,1,1975
1540947540003,534,264,192,0,1980
1540947540004,438,36,55,1,1993
1540947540005,1057,161,75,0,1962
1540947540006,1490,49,183,1,1982
1540947540007,2242,194,347,0,1983
1540947540008,197,36,37,0,1992
1540947540009,1043,173,327,1,1981
1540947540010,2844,135,123,1,1958
1540947600000,1370,18,127,1,1965
1540947600001,206,303,296,1,1964
1540947600002,197,248,328,1,1971
1540947600003,548,116,511,1,1966
1540947600004,2199,192,227,1,1975
1540947600005,281,44,110,1,1989
1540947600006,521,47,84,1,1991
1540947600007,333,423,322,0,1984
1540947600008,1815,283,341,1,1969
1540947600009,1815,283,341,1,1975
1540947600010,481,25,176,1,1986
1540947600011,442,89,174,0,1986
1540947600012,1781,44,241,0,1966
1540947600013,699,33,194,1,1989
1540947600014,1100,86,123,0,1994
1540947600015,863,287,291,1,1995
1540947660000,605,195,174,1,1975
1540947660001,771,627,192,1,1968
1540947660002,886,283,176,1,1994
1540947660003,1605,205,289,0,1985
1540947660004,873,91,61,1,1971
1540947660005,307,164,73,1,1977
1540947660006,518,91,92,1,1993
1540947660007,1049,143,257,0,1989
1540947720000,468,339,366,1,1981
1540947720001,790,14,59,1,1993
1540947720002,860,91,20,1,1988
1540947720003,293,44,164,1,1995
1540947720004,1303,72,80,0,1980
1540947720005,243,519,517,1,1984
1540947720006,508,273,626,1,1982
1540947720007,197,469,470,1,1983
1540947720008,767,14,59,1,1995
1540947720009,701,460,344,0,1960
1540947720010,528,52,192,1,1972
1540947720011,747,14,59,1,1995
1540947780000,486,59,338,0,1980
1540947780001,1334,3,321,0,1996
1540947780002,1301,268,256,1,1982
1540947780003,364,71,192,1,1973
1540947780004,343,432,467,1,1976
1540947780005,285,191,175,1,1993
1540947780006,124,217,71,1,1977
1540947780007,509,47,192,1,1978
1540947780008,944,635,192,0,1993
1540947780009,544,51,24,0,1993
1540947840000,182,110,47,1,1975
1540947840001,491,38,192,1,1960
1540947840002,825,144,220,1,1989
1540947840003,855,217,175,1,1993
1540947840004,547,33,273,1,1986
1540947840005,2367,256,465,0,1983
1540947840006,421,192,175,1,1983
1540947840007,310,621,186,1,1990
1540947840008,855,273,283,1,1984
1540947840009,789,142,91,0,1984
1540947840010,81,321,321,0,1991
1540947840011,1090,157,85,0,1993
1540947900000,643,258,490,0,1978
1540947900001,525,287,110,1,1980
1540947900002,297,75,134,1,1961
1540947900003,138,68,638,1,1999
1540947900004,205,286,174,1,1980
1540947900005,1095,211,61,1,1985
1540947900006,500,128,210,0,1988
1540947900007,803,192,137,1,1991
1540947900008,494,48,77,1,1966
1540947960000,275,51,91,1,1962
1540947960001,488,195,199,1,1983
1540947960002,416,38,174,0,1983
1540947960003,994,85,164,1,1965
1540947960004,132,211,142,1,1988
1540947960005,481,283,96,1,1980
1540947960006,1312,76,150,1,1970
1540947960007,684,199,192,0,1970
1540947960008,436,197,196,1,1987
1540947960009,771,5,77,1,1959
1540947960010,518,43,192,1,1987
1540947960011,873,48,659,1,1988
1540947960012,1269,144,192,1,1975
1540947960013,567,174,48,0,1990
1540947960014,225,13,220,1,1992
1540947960015,237,286,174,0,1981
1540947960016,553,7,50,1,1977
1540947960017,679,48,36,1,1989
1540947960018,840,91,383,1,1984
1540947960019,962,98,178,1,1980
1540947960020,841,51,140,1,1988
1540947960021,588,303,220,0,1987
1540947960022,589,111,91,1,1978
1540947960023,1136,321,56,0,1991
1540947960024,205,67,13,1,1992
1540948020000,462,35,172,0,1990
1540948020001,576,37,195,1,1983
1540948020002,483,38,192,1,1950
1540948020003,690,98,57,1,1963
1540948020004,697,98,59,1,1979
1540948020005,1382,185,112,1,1994
1540948020006,408,344,323,0,1984
1540948020007,863,112,45,0,1978
1540948020008,473,53,91,1,1980
1540948020009,478,169,66,0,1994
1540948020010,444,36,66,1,1972
1540948020011,189,212,38,1,1985
1540948020012,1531,184,43,0,1978
1540948020013,937,161,59,1,1984
1540948020014,742,16,350,0,1977
1540948020015,245,103,638,1,1966
1540948020016,1095,142,224,1,1989
1540948020017,607,342,22,1,1981
1540948020018,844,37,110,1,1988
1540948020019,307,140,53,1,1986
1540948080000,442,73,654,1,1989
1540948080001,450,38,24,1,1989
1540948080002,514,181,91,1,1982
1540948080003,192,181,110,0,1988
1540948080004,1188,91,658,1,1984
1540948080005,138,214,128,1,1996
1540948080006,400,191,49,0,1994
1540948080007,281,240,318,1,1983
1540948080008,251,304,254,1,1952
1540948080009,505,226,232,1,1981
1540948080010,452,48,66,1,1975
1540948080011,287,115,300,1,1985
1540948080012,1558,7,188,1,1992
1540948080013,538,605,596,1,1968
1540948080014,334,53,140,1,1964
1540948080015,254,383,275,1,1999
1540948080016,1141,236,333,1,1986
1540948080017,608,638,43,1,1991
1540948080018,233,37,192,1,1960
1540948080019,238,59,273,1,1987
1540948140000,902,307,198,1,1992
1540948140001,220,273,168,0,1988
1540948140002,335,261,19,1,1989
1540948140003,436,191,33,0,1984
1540948140004,867,383,383,1,1976
1540948140005,537,346,66,1,1982
1540948140006,695,59,36,1,1989
1540948140007,383,199,66,1,1980
1540948140008,641,287,255,1,1959
1540948140009,719,112,320,1,1973
1540948140010,652,474,495,0,1986
1540948140011,663,249,459,1,1987
1540948140012,775,48,333,1,1989
1540948140013,665,198,283,1,1964
1540948200000,849,54,173,1,1988
1540948200001,476,414,77,1,1969
1540948200002,800,314,131,1,1986
1540948200003,297,103,91,1,1982
1540948200004,1722,192,153,1,1985
1540948200005,199,58,16,0,1986
1540948200006,276,18,198,1,1990
1540948200007,551,181,142,1,1953
1540948200008,686,19,638,1,1984
1540948200009,1220,125,16,1,1990
1540948200010,905,342,624,1,1973
1540948200011,407,469,474,1,1982
1540948200012,1232,197,275,0,1984
1540948200013,796,94,161,0,1987
1540948200014,282,191,71,1,1978
1540948200015,813,329,268,0,1977
1540948200016,1213,307,91,1,1979
1540948200017,173,142,26,0,1989
1540948200018,786,326,476,1,1977
1540948200019,957,244,232,0,1990
1540948200020,779,77,337,1,1991
1540948200021,304,77,36,1,1986
1540948200022,695,285,66,1,1971
1540948260000,578,364,145,0,1995
1540948260001,641,198,74,1,1988
1540948260002,1210,81,144,0,1986
1540948260003,1088,364,13,1,1994
1540948260004,169,203,281,1,1983
1540948260005,379,485,640,1,1972
1540948260006,1279,506,622,1,1985
1540948260007,402,36,414,1,1979
1540948260008,468,48,91,1,1988
1540948260009,702,52,176,1,1991
1540948260010,871,49,19,1,1975
1540948260011,767,286,346,1,1968
1540948320000,547,48,91,1,1960
1540948320001,431,53,91,1,1963
1540948320002,563,108,191,1,1997
1540948320003,175,91,192,1,1984
1540948320004,428,38,192,1,1964
1540948320005,617,176,313,1,1972
1540948320006,417,133,192,1,1966
1540948320007,324,283,77,1,1965
1540948320008,412,309,160,1,1999
1540948320009,845,210,331,0,1989
1540948320010,2217,98,298,1,1991
1540948320011,215,180,172,0,1981
1540948320012,348,18,43,1,1970
1540948320013,154,283,49,1,1963
1540948380000,629,5,146,1,1961
1540948380001,376,81,91,1,1963
1540948380002,1293,621,310,1,1991
1540948380003,802,258,13,0,1992
1540948380004,1949,47,262,1,1973
1540948380005,788,277,61,1,1983
1540948380006,455,621,192,1,1971
1540948380007,179,382,381,1,1977
1540948380008,697,52,192,0,1987
1540948380009,1628,47,138,1,1989
1540948380010,326,53,199,1,1992
1540948380011,1150,354,449,1,1986
1540948440000,321,327,143,1,1972
1540948440001,912,619,258,1,1970
1540948440002,354,59,273,1,1980
1540948440003,336,43,50,1,1976
1540948440004,662,195,192,1,1989
1540948440005,407,37,195,1,1969
1540948440006,306,233,192,1,1950
1540948440007,424,331,620,1,1982
1540948440008,761,191,264,1,1983
1540948440009,435,43,91,1,1987
1540948440010,588,153,303,1,1995
1540948440011,370,224,359,1,1988
1540948440012,1053,332,490,1,1987
1540948440013,334,84,86,1,1991
1540948440014,664,77,92,1,1987
1540948440015,550,52,174,0,1986
1540948440016,707,17,53,1,1987
1540948500000,531,125,91,1,1966
1540948500001,139,133,74,1,1991
1540948500002,620,56,196,0,1987
1540948500003,714,142,66,1,1983
1540948500004,178,191,98,1,1993
1540948500005,766,638,43,1,1967
1540948500006,946,50,341,1,1974
1540948500007,1667,433,433,1,1952
1540948500008,1982,100,254,1,1982
1540948500009,208,242,344,1,1990
1540948500010,642,74,186,1,1990
1540948500011,512,162,117,1,1991
1540948500012,331,210,658,1,1989
1540948500013,330,289,182,1,1993
1540948500014,478,230,115,0,1984
1540948500015,229,98,43,1,1978
1540948500016,327,423,345,0,1980
1540948500017,467,111,91,1,1982
1540948500018,467,111,91,1,1982
1540948560000,455,56,346,1,1991
1540948560001,548,181,192,1,1996
1540948560002,1081,75,288,1,1993
1540948560003,427,52,91,1,1987
1540948560004,1043,35,192,1,1960
1540948560005,776,211,91,1,1963
1540948560006,421,66,44,1,1972
1540948560007,240,73,198,1,1981
1540948560008,779,52,107,1,1961
1540948560009,206,329,220,1,1988
1540948560010,631,58,153,1,1972
1540948560011,129,66,56,1,1988
1540948560012,2759,195,459,1,1980
1540948560013,1485,90,177,0,1965
1540948560014,513,181,77,1,1990
1540948560015,293,304,296,1,1976
1540948560016,385,44,91,1,1980
1540948560017,284,621,84,1,1984
1540948560018,878,115,331,0,1992
1540948620000,280,217,84,1,1985
1540948620001,215,26,47,1,1990
1540948620002,457,52,91,1,1975
1540948620003,767,323,299,1,1993
1540948620004,429,192,32,1,1984
1540948620005,487,80,77,0,1963
1540948620006,840,192,15,0,1983
1540948620007,351,198,66,1,1985
1540948680000,1093,80,69,1,1978
1540948680001,408,287,394,1,1995
1540948680002,1276,195,337,1,1992
1540948680003,1880,217,340,0,1987
1540948680004,394,50,174,1,1974
1540948680005,276,24,110,1,1993
1540948680006,487,36,59,1,1987
1540948680007,715,220,303,1,1989
1540948680008,968,161,66,1,1965
1540948680009,1122,134,622,1,1982
1540948680010,590,26,192,1,1988
1540948680011,841,48,192,1,1979
1540948680012,485,275,282,0,1995
1540948680013,449,164,233,1,1987
1540948680014,238,90,81,1,1994
1540948680015,230,133,111,1,1980
1540948680016,1416,635,637,1,1985
1540948680017,630,49,337,1,1964
1540948680018,546,195,91,0,1987
1540948680019,375,17,374,1,1984
1540948680020,303,490,498,1,1984
1540948680021,1147,339,148,1,1989
1540948680022,299,490,498,1,1981
1540948680023,371,233,192,1,1957
1540948740000,527,36,59,1,1964
1540948740001,1065,342,219,1,1991
1540948740002,462,133,110,1,1967
1540948740003,1096,18,72,0,1977
1540948740004,757,98,196,1,1959
1540948740005,846,196,346,0,1951
1540948740006,489,420,425,1,1970
1540948740007,493,52,91,1,1978
1540948740008,330,134,77,1,1976
1540948740009,290,621,192,1,1981
1540948740010,508,195,91,1,1966
1540948740011,1135,137,50,1,1954
1540948740012,245,77,68,1,1981
1540948740013,1999,24,310,1,1961
1540948740014,1295,341,91,0,1981
1540948800000,337,227,230,1,1982
1540948800001,447,48,186,1,1993
1540948800002,965,321,77,1,1984
1540948800003,404,36,134,0,1983
1540948800004,868,474,242,0,1962
1540948800005,707,211,91,1,1984
1540948800006,378,287,133,1,1984
1540948800007,353,246,240,0,1989
1540948800008,1535,184,77,1,1982
1540948800009,949,620,329,1,1987
1540948800010,598,110,91,1,1962
1540948800011,198,84,92,1,1987
1540948800012,221,112,73,1,1988
1540948800013,517,66,346,0,1984
1540948860000,557,287,321,1,1996
1540948860001,1475,621,296,1,1985
1540948860002,2309,439,284,0,1988
1540948860003,417,383,21,0,1986
1540948860004,933,493,478,0,1966
1540948860005,1074,134,110,0,1991
1540948860006,271,22,320,0,1990
1540948920000,1448,110,128,0,1990
1540948920001,528,43,91,1,1956
1540948920002,386,67,166,1,1987
1540948920003,921,161,192,1,1976
1540948920004,398,237,148,1,1993
1540948920005,599,283,72,1,1991
1540948920006,1043,125,94,1,1964
1540948920007,2032,94,454,0,1991
1540948920008,297,624,169,0,1984
1540948920009,588,20,58,1,1971
1540948920010,1466,91,309,1,1974
1540948920011,586,286,48,1,1984
1540948920012,429,48,635,1,1994
