startTime,tripDuration,startStation,endStation,genderMale,birthYear
1542169740000,477,346,77,0,1995
1542169740001,236,230,228,1,1984
1542169740002,681,254,300,1,1953
1542169740003,250,36,77,1,1969
1542169740004,492,621,77,1,1971
1542169740005,390,38,37,1,1952
1542169740006,512,43,50,1,1976
1542169740007,311,98,77,0,1957
1542169740008,177,152,13,1,1993
1542169740009,611,43,91,1,1960
1542169740010,901,25,77,1,1988
1542169740011,248,98,100,1,1991
1542169740012,273,61,213,1,1984
1542169740013,320,210,658,1,1989
1542169800000,1214,174,28,1,1967
1542169800001,167,133,74,1,1987
1542169800002,617,48,192,1,1968
1542169800003,433,322,423,1,1998
1542169800004,204,210,657,1,1990
1542169800005,1778,33,223,1,1974
1542169800006,104,67,302,1,1992
1542169800007,740,376,183,0,1975
1542169800008,593,81,142,0,1984
1542169800009,634,146,77,1,1971
1542169800010,345,36,77,1,1952
1542169800011,455,21,320,1,1987
1542169800012,260,100,74,1,1995
1542169800013,394,210,305,0,1990
1542169800014,280,196,264,1,1954
1542169800015,502,176,94,1,1988
1542169800016,396,71,192,1,1978
1542169800017,1208,52,289,1,1958
1542169800018,842,37,99,1,1983
1542169800019,558,364,301,1,1990
1542169860000,221,123,290,1,1988
1542169860001,230,98,43,1,1982
1542169860002,1019,73,301,0,1984
1542169860003,1031,341,75,1,1982
1542169860004,689,91,46,1,1992
1542169860005,450,414,32,1,1953
1542169860006,177,240,306,1,1975
1542169860007,310,344,463,1,1981
1542169920000,578,197,192,1,1972
1542169920001,418,212,23,1,1994
1542169920002,544,38,26,1,1989
1542169920003,361,497,490,1,1977
1542169920004,1283,53,505,1,1980
1542169920005,286,283,174,1,1986
1542169920006,963,344,474,1,1968
1542169920007,577,81,142,1,1987
1542169920008,1177,181,16,0,1989
1542169920009,169,478,482,1,1978
1542169920010,1994,135,377,1,1979
1542169920011,222,59,72,1,1979
1542169920012,465,47,56,1,1991
1542169920013,352,117,131,1,1977
1542169920014,362,47,98,1,1992
1542169920015,461,43,174,1,1986
1542169980000,712,43,176,1,1988
1542169980001,552,39,77,1,1971
1542169980002,286,21,73,1,1992
1542169980003,296,118,143,1,1994
1542169980004,544,245,318,1,1961
1542169980005,762,383,175,1,1990
1542169980006,109,48,364,1,1996
1542169980007,468,44,77,1,1963
1542169980008,140,638,77,1,1981
1542169980009,178,56,133,1,1988
1542169980010,358,47,133,1,1977
1542170040000,351,604,596,1,1987
1542170040001,1684,192,329,1,1992
1542170040002,299,423,322,1,1995
1542170040003,543,98,106,0,1989
1542170040004,320,283,174,1,1974
1542170040005,428,69,505,1,1988
1542170040006,701,36,74,1,1988
1542170040007,498,239,471,1,1950
1542170040008,288,118,94,1,1982
1542170040009,403,77,217,1,1989
1542170040010,856,100,172,1,1993
1542170100000,1100,176,638,0,1993
1542170100001,326,57,59,0,1989
1542170100002,681,174,186,1,1987
1542170100003,1031,122,77,0,1954
1542170100004,814,620,350,1,1986
1542170100005,244,210,183,1,1981
1542170100006,830,172,329,1,1986
1542170100007,131,75,174,1,1987
1542170100008,201,117,299,1,1994
1542170100009,1245,289,230,1,1970
1542170100010,835,100,21,0,1989
1542170160000,790,66,142,1,1986
1542170160001,1524,287,25,1,1969
1542170160002,629,77,43,1,1988
1542170160003,2103,44,115,0,1982
1542170160004,670,142,74,1,1967
1542170160005,1003,80,210,0,1980
1542170160006,284,240,245,1,1977
1542170160007,388,591,496,1,1988
1542170160008,215,66,133,1,1966
1542170160009,309,423,345,1,1996
1542170160010,371,432,520,1,1963
1542170220000,116,91,192,1,1986
1542170220001,224,113,288,1,1990
1542170220002,472,37,5,0,1959
1542170220003,188,109,32,1,1988
1542170220004,161,77,68,1,1986
1542170220005,369,346,18,1,1978
1542170220006,403,106,173,1,1990
1542170220007,1324,145,349,0,1980
1542170220008,344,81,212,1,1988
1542170220009,708,302,16,1,1986
1542170220010,449,116,511,1,1984
1542170220011,154,350,277,0,1987
1542170280000,571,111,192,1,1977
1542170280001,1584,199,305,1,1988
1542170280002,458,294,655,1,1980
1542170280003,397,159,309,1,1985
1542170280004,955,289,210,1,1989
1542170280005,352,199,53,1,1983
1542170280006,2139,176,234,1,1988
1542170280007,623,55,168,0,1992
1542170280008,267,66,192,1,1979
1542170280009,547,43,59,0,1964
1542170280010,527,66,84,0,1986
1542170280011,1207,43,84,0,1991
1542170340000,1033,52,289,1,1994
1542170340001,611,40,125,1,1993
1542170340002,342,344,239,1,1981
1542170340003,187,344,325,0,1982
1542170340004,423,36,66,0,1990
1542170340005,1053,106,174,1,1966
1542170340006,381,344,253,1,1987
1542170340007,307,13,153,1,1989
1542170340008,670,46,143,1,1985
1542170340009,752,44,142,0,1974
1542170340010,139,213,159,1,1989
1542170340011,435,48,66,1,1975
1542170340012,441,190,220,0,1983
1542170340013,570,423,423,1,1998
1542170340014,589,49,59,1,1983
1542170340015,1469,192,658,0,1990
1542170340016,351,317,19,1,1981
1542170340017,455,181,301,1,1971
1542170340018,635,253,297,1,1981
1542170340019,522,43,191,1,1968
1542170340020,386,28,225,0,1960
1542170340021,239,240,254,1,1988
1542170340022,871,233,627,0,1981
1542170340023,1135,283,29,1,1986
1542170400000,444,210,305,0,1990
1542170400001,273,437,348,1,1966
1542170400002,715,196,59,1,1990
1542170400003,692,71,53,1,1983
1542170400004,846,287,176,1,1982
1542170400005,518,141,349,1,1988
1542170400006,959,157,301,1,1985
1542170400007,1602,283,289,1,1969
1542170400008,1698,145,114,1,1982
1542170400009,288,58,93,1,1995
1542170400010,515,100,110,1,1988
1542170400011,864,317,68,0,1965
1542170460000,126,81,49,1,1994
1542170460001,343,145,172,0,1988
1542170460002,200,67,343,1,1985
1542170460003,334,99,6,1,1964
1542170460004,447,13,319,1,1989
1542170460005,256,176,126,1,1974
1542170460006,502,56,359,1,1991
1542170460007,369,627,142,0,1988
1542170460008,301,53,182,1,1981
1542170460009,484,337,100,1,1990
1542170460010,853,378,378,0,1965
1542170460011,284,13,319,1,1988
1542170460012,508,47,191,1,1966
1542170460013,387,635,47,1,1966
1542170460014,184,67,343,1,1992
1542170520000,680,195,255,1,1987
1542170520001,346,37,52,0,1983
1542170520002,747,49,31,1,1952
1542170520003,431,52,100,1,1990
1542170520004,1288,107,180,1,1990
1542170520005,527,44,133,1,1990
1542170520006,1744,51,185,0,1981
1542170520007,227,423,426,0,1999
1542170520008,465,145,182,0,1992
1542170520009,649,53,192,1,1976
1542170520010,279,36,77,1,1989
1542170520011,1244,199,223,1,1989
1542170520012,940,199,198,1,1991
1542170520013,178,253,293,0,1993
1542170520014,184,117,299,1,1985
1542170520015,564,44,638,1,1962
1542170520016,1135,303,344,0,1987
1542170520017,881,110,224,1,1993
1542170520018,454,197,175,0,1992
1542170580000,1059,298,293,0,1953
1542170580001,1872,47,192,1,1991
1542170580002,1270,172,324,1,1984
1542170580003,346,287,90,1,1993
1542170580004,2032,195,240,1,1987
1542170580005,689,134,52,1,1991
1542170580006,251,230,228,0,1981
1542170580007,636,33,99,1,1990
1542170580008,766,110,192,1,1971
1542170580009,555,210,285,1,1971
1542170580010,464,116,511,1,1991
1542170580011,520,182,181,1,1976
1542170580012,1191,77,203,1,1993
1542170580013,230,114,227,1,1982
1542170580014,319,58,309,1,1990
1542170580015,156,287,174,1,1972
1542170580016,474,327,313,0,1992
1542170640000,267,287,636,1,1984
1542170640001,465,327,313,0,1992
1542170640002,467,192,414,1,1982
1542170640003,376,169,57,1,1956
1542170640004,337,432,448,0,1986
1542170640005,347,81,196,1,1989
1542170640006,267,286,192,0,1993
1542170640007,416,39,77,1,1977
1542170640008,675,174,161,1,1981
1542170640009,238,13,220,1,1961
1542170640010,1835,317,140,1,1988
1542170640011,1083,239,243,1,1972
1542170640012,607,199,283,1,1962
1542170640013,701,192,74,1,1980
1542170700000,274,109,638,1,1978
1542170700001,465,38,112,1,1990
1542170700002,467,199,66,1,1980
1542170700003,279,174,164,1,1973
1542170700004,321,119,637,1,1985
1542170700005,643,51,233,0,1958
1542170700006,292,13,340,1,1991
1542170700007,240,288,141,0,1993
1542170700008,1049,287,60,0,1991
1542170700009,794,116,93,1,1970
1542170700010,1491,212,87,1,1979
1542170700011,404,56,54,0,1991
1542170700012,623,47,77,0,1967
1542170700013,737,197,168,0,1966
1542170700014,566,29,71,1,1988
1542170760000,464,141,127,1,1982
1542170760001,250,73,66,0,1969
1542170760002,1549,48,315,1,1973
1542170760003,818,228,114,1,1986
1542170760004,2061,99,131,1,1983
1542170760005,705,60,332,0,1977
1542170760006,1194,55,278,1,1988
1542170760007,478,213,659,0,1984
1542170760008,503,18,110,1,1990
1542170760009,656,66,52,1,1990
1542170820000,223,425,345,1,1993
1542170820001,381,181,176,1,1994
1542170820002,288,605,604,1,1984
1542170820003,307,117,304,1,1986
1542170820004,622,44,192,1,1975
1542170820005,373,326,165,1,1977
1542170820006,458,90,255,1,1959
1542170820007,343,84,74,0,1973
1542170820008,694,287,48,1,1977
1542170880000,618,636,291,1,1983
1542170880001,2083,177,347,0,1980
1542170880002,305,192,49,1,1984
1542170880003,355,98,47,1,1992
1542170880004,1493,111,334,1,1988
1542170880005,1129,287,338,1,1973
1542170880006,280,210,130,0,1986
1542170880007,502,192,112,1,1985
1542170880008,531,192,81,1,1989
1542170880009,924,38,268,1,1989
1542170880010,1972,59,179,1,1964
1542170880011,272,240,292,1,1985
1542170880012,347,164,174,1,1974
1542170880013,419,59,338,1,1978
1542170880014,564,145,211,0,1992
1542170880015,1787,191,181,0,1986
1542170880016,334,627,176,1,1994
1542170880017,243,350,210,0,1977
1542170880018,499,195,91,1,1979
1542170940000,350,133,92,1,1991
1542170940001,1484,36,285,1,1996
1542170940002,572,111,145,1,1965
1542170940003,773,273,75,1,1977
1542170940004,1038,191,637,1,1982
1542170940005,495,260,503,0,1989
1542170940006,307,26,211,1,1988
1542170940007,1001,4,44,1,1986
1542170940008,257,423,426,1,1998
1542170940009,217,168,273,1,1985
1542170940010,316,67,340,1,1994
1542170940011,135,333,210,0,1992
1542170940012,374,322,423,1,1997
1542170940013,624,143,131,1,1994
1542170940014,614,48,638,1,1984
1542171000000,1379,383,81,1,1981
1542171000001,484,43,66,1,1995
1542171000002,282,117,303,1,1993
1542171000003,589,133,7,1,1978
1542171000004,2406,46,238,1,1990
1542171000005,1066,238,166,1,1989
1542171000006,301,348,442,1,1953
1542171000007,215,230,308,1,1988
1542171000008,404,71,638,1,1978
1542171000009,440,44,174,1,1961
1542171000010,1161,158,502,0,1980
1542171000011,451,192,21,1,1987
1542171000012,983,140,196,1,1989
1542171060000,282,287,43,1,1995
1542171060001,469,125,74,0,1977
1542171060002,76,220,340,0,1983
1542171060003,449,331,141,1,1993
1542171060004,765,100,350,1,1993
1542171060005,594,233,285,1,1984
1542171060006,675,71,637,1,1980
1542171060007,353,284,264,1,1981
1542171060008,216,130,305,0,1991
1542171060009,282,66,192,1,1997
1542171060010,199,383,320,1,1992
1542171060011,160,343,67,1,1996
1542171060012,544,77,624,1,1981
1542171120000,293,173,172,1,1981
1542171120001,99,314,244,1,1985
1542171120002,205,344,311,0,1982
1542171120003,186,344,325,1,1984
1542171120004,1386,47,643,1,1970
1542171120005,344,51,96,1,1991
1542171120006,343,242,464,1,1988
1542171120007,736,77,31,0,1989
1542171120008,186,71,654,1,1989
1542171120009,1642,283,35,1,1987
1542171120010,958,191,182,0,1991
1542171120011,177,344,325,1,1982
1542171120012,258,229,153,1,1992
1542171120013,289,463,294,1,1990
1542171120014,530,66,88,1,1994
1542171120015,185,287,77,1,1970
1542171120016,1482,75,289,1,1983
1542171180000,460,21,283,1,1986
1542171180001,718,89,47,1,1970
1542171180002,192,277,350,1,1974
1542171180003,348,291,94,1,1977
1542171180004,437,48,27,0,1990
1542171180005,704,287,337,0,1992
1542171180006,422,49,198,1,1966
1542171180007,455,133,81,0,1994
1542171180008,565,51,26,1,1987
1542171180009,594,192,282,1,1984
1542171180010,716,174,74,1,1996
1542171180011,505,192,32,1,1984
1542171180012,370,332,343,1,1981
1542171180013,745,415,345,1,1963
1542171180014,617,133,80,1,1985
1542171240000,673,225,327,0,1988
1542171240001,693,174,74,1,1995
1542171240002,766,283,48,1,1981
1542171240003,1000,342,282,0,1992
1542171240004,503,286,133,0,1956
1542171240005,348,98,264,1,1980
1542171240006,667,174,74,1,1995
1542171240007,293,242,482,1,1974
1542171240008,344,230,493,1,1984
1542171240009,484,145,23,1,1991
1542171240010,1732,195,69,1,1992
1542171300000,546,302,224,0,1990
1542171300001,327,451,449,1,1987
1542171300002,1470,129,333,0,1995
1542171300003,255,417,416,1,1978
1542171300004,269,461,460,1,1986
1542171300005,378,80,107,1,1974
1542171300006,967,36,42,1,1978
1542171300007,933,36,175,1,1987
1542171300008,655,419,423,0,1999
1542171300009,785,164,255,1,1986
1542171300010,450,292,325,1,1981
1542171360000,1996,211,90,0,1979
1542171360001,777,47,71,0,1984
1542171360002,366,331,289,1,1983
1542171360003,330,59,273,0,1984
1542171360004,210,198,77,1,1978
1542171360005,946,36,118,1,1986
1542171360006,442,654,174,1,1991
1542171360007,1269,48,321,1,1991
1542171360008,507,468,470,1,1986
1542171360009,1056,264,301,1,1981
1542171360010,552,212,182,1,1988
1542171360011,337,100,53,0,1991
1542171360012,163,117,299,1,1984
1542171360013,216,67,343,1,1986
1542171360014,426,624,59,1,1981
1542171360015,464,192,175,1,1989
1542171360016,393,255,89,1,1968
1542171360017,297,416,322,1,1999
1542171360018,890,322,328,1,1985
1542171360019,410,173,176,1,1989
1542171360020,739,91,186,1,1992
1542171360021,632,374,16,1,1976
1542171360022,462,141,113,1,1997
1542171420000,1038,639,454,0,1993
1542171420001,236,210,130,0,1993
1542171420002,1111,100,168,1,1987
1542171420003,1171,91,315,0,1966
1542171420004,609,100,106,1,1993
1542171420005,1027,596,517,1,1963
1542171420006,665,133,112,1,1987
1542171420007,648,461,451,0,1961
1542171420008,274,284,195,1,1976
1542171480000,197,37,5,1,1986
1542171480001,1553,54,123,1,1992
1542171480002,372,48,331,1,1987
1542171480003,126,423,420,0,1996
1542171480004,535,219,223,0,1984
1542171480005,479,287,110,1,1991
1542171480006,1758,164,230,1,1986
1542171480007,291,458,457,1,1985
1542171480008,322,44,91,1,1966
1542171540000,620,49,198,1,1986
1542171540001,808,45,255,1,1996
1542171540002,521,174,74,1,1983
1542171540003,927,7,175,1,1989
1542171540004,276,48,133,1,1989
1542171540005,285,174,198,0,1985
1542171540006,329,31,173,1,1984
1542171540007,1286,77,127,1,1990
1542171540008,418,341,59,1,1969
1542171540009,948,217,305,0,1990
1542171540010,333,120,401,1,1990
1542171600000,763,191,364,1,1980
1542171600001,489,284,168,0,1986
1542171600002,1479,620,318,1,1977
1542171600003,476,148,179,1,1984
1542171600004,702,192,52,1,1966
1542171600005,885,273,77,1,1963
1542171600006,536,286,195,1,1983
1542171600007,655,191,23,1,1988
1542171600008,571,134,92,1,1984
1542171660000,486,181,195,1,1988
1542171660001,197,58,219,1,1972
1542171660002,462,77,133,1,1984
1542171660003,641,49,56,1,1988
1542171660004,624,74,192,1,1983
1542171660005,346,45,255,1,1993
1542171660006,1559,340,198,1,1991
1542171660007,650,66,182,1,1984
1542171660008,481,44,174,1,1965
1542171660009,677,365,100,1,1993
1542171660010,233,37,192,1,1985
1542171660011,621,317,282,0,1991
1542171660012,1600,210,117,1,1991
1542171660013,383,325,463,1,1979
1542171660014,428,43,192,1,1978
1542171660015,342,33,38,1,1993
1542171720000,430,172,289,1,1983
1542171720001,526,88,56,1,1991
1542171720002,161,116,160,1,1994
1542171720003,397,66,283,1,1976
1542171720004,1222,195,29,1,1995
1542171720005,1051,163,374,1,1992
1542171720006,243,115,153,1,1993
1542171720007,321,67,190,1,1995
1542171720008,1090,195,92,0,1990
1542171780000,425,74,77,1,1982
1542171780001,366,51,196,1,1984
1542171780002,761,329,176,1,1969
1542171780003,382,133,47,1,1991
1542171780004,390,241,320,1,1992
1542171780005,472,71,133,1,1973
1542171840000,233,123,504,1,1983
1542171840001,334,117,220,1,1990
1542171840002,519,142,145,1,1991
1542171840003,349,56,198,1,1971
1542171840004,267,18,133,1,1989
1542171840005,596,125,192,1,1970
1542171840006,618,77,47,1,1988
1542171840007,397,123,506,1,1962
1542171840008,306,115,153,1,1981
1542171840009,517,164,52,1,1954
1542171900000,1272,88,163,1,1987
1542171900001,2777,284,58,1,1978
1542171900002,3642,35,195,1,1977
1542171900003,624,133,27,1,1986
1542171900004,722,627,289,0,1989
1542171900005,613,52,96,0,1994
1542171960000,613,340,331,0,1992
1542171960001,179,240,306,1,1985
1542171960002,500,38,192,1,1976
1542171960003,533,342,22,0,1989
1542171960004,488,44,77,1,1960
1542171960005,426,44,91,1,1977
1542171960006,299,423,345,1,1982
1542171960007,860,250,238,0,1977
1542172020000,552,120,206,1,2001
1542172020001,170,192,68,1,1968
1542172020002,168,134,21,1,1962
1542172020003,233,45,90,1,1993
1542172020004,2619,324,313,0,1987
1542172080000,276,451,449,1,1980
1542172080001,803,48,143,1,1993
1542172080002,794,52,192,1,1971
1542172080003,428,58,69,0,1994
1542172080004,286,67,343,0,1993
1542172080005,380,172,126,0,1969
1542172080006,668,195,91,1,1962
1542172080007,194,161,145,1,1990
1542172080008,229,461,460,1,1968
1542172080009,401,192,21,1,1981
1542172080010,790,14,339,1,1988
1542172140000,634,142,7,1,1989
1542172140001,714,197,80,0,1969
1542172140002,607,58,160,1,1987
1542172140003,701,58,143,1,1996
1542172140004,609,77,54,1,1980
1542172140005,454,427,328,1,1970
1542172140006,197,264,44,1,1995
1542172200000,376,622,373,1,1975
1542172200001,1327,91,69,1,1992
1542172200002,306,197,287,1,1974
1542172200003,514,100,52,1,1963
1542172200004,222,107,77,1,1984
1542172200005,611,81,56,1,1987
1542172200006,511,123,503,1,1963
1542172200007,712,624,91,1,1963
1542172200008,217,123,507,1,1976
1542172200009,275,340,67,1,1989
1542172200010,416,39,174,1,1982
1542172260000,716,182,223,0,1996
1542172260001,489,283,134,1,1968
1542172260002,629,176,94,1,1988
1542172260003,393,260,499,1,1984
1542172260004,1774,171,331,1,1981
1542172260005,233,325,344,1,1979
1542172260006,636,68,383,1,1986
1542172320000,986,331,300,0,1987
1542172320001,769,69,188,1,1990
1542172320002,1058,142,77,1,1978
1542172320003,885,210,123,1,1989
1542172320004,136,242,311,1,1978
1542172320005,179,242,344,0,1990
1542172320006,1452,44,202,1,2000
1542172380000,467,331,141,0,1996
1542172380001,486,192,56,1,1988
1542172380002,752,342,108,0,1985
1542172380003,966,40,140,1,1974
1542172380004,571,195,133,1,1994
1542172380005,354,423,345,1,1996
1542172380006,781,432,450,0,1962
1542172380007,790,176,333,1,1993
1542172380008,219,108,22,1,1997
1542172380009,472,100,92,1,1987
1542172380010,510,240,298,1,1976
1542172380011,190,55,137,0,1991
1542172380012,1985,369,61,1,1973
1542172380013,1829,331,13,0,1986
1542172380014,484,52,18,1,1994
1542172380015,367,91,84,1,1988
1542172380016,155,21,134,1,1981
1542172440000,235,286,164,1,1985
1542172440001,321,305,69,1,1982
1542172440002,1064,38,273,1,1987
1542172440003,832,77,118,1,1992
1542172440004,731,192,22,1,1991
1542172440005,376,77,212,1,1989
1542172440006,281,60,223,1,1982
1542172440007,461,52,91,1,1976
1542172440008,733,110,192,1,1995
1542172500000,1230,502,238,1,1984
1542172500001,613,49,74,0,1982
1542172500002,527,321,42,1,1982
1542172500003,707,91,86,1,1989
1542172500004,1364,47,374,1,1988
1542172500005,308,100,111,1,1982
1542172500006,80,337,106,1,1989
1542172500007,468,107,21,1,1989
1542172500008,210,159,658,1,1988
1542172500009,208,74,53,1,1991
1542172500010,1091,350,19,1,1987
1542172500011,164,246,244,1,1991
1542172560000,1230,305,176,1,1988
1542172560001,1243,174,349,1,1965
1542172560002,530,54,74,0,1993
1542172560003,852,161,77,1,1959
1542172560004,2240,37,71,1,1993
1542172560005,545,44,638,1,1971
1542172560006,526,21,15,1,1984
1542172560007,605,328,322,1,1989
1542172560008,1661,283,94,1,1979
1542172560009,444,197,5,1,1987
1542172620000,479,206,280,1,2001
1542172620001,347,60,225,1,1970
1542172620002,421,344,655,1,1975
1542172620003,773,77,627,1,1995
1542172620004,1112,508,315,1,1975
1542172620005,461,123,158,0,1988
1542172620006,1032,100,315,1,1988
1542172620007,393,129,275,0,1992
1542172620008,356,283,321,1,1986
1542172620009,490,38,192,1,1960
1542172620010,1789,51,163,0,1965
1542172620011,564,81,233,1,1986
1542172620012,803,261,77,1,1972
1542172620013,589,233,43,1,1981
1542172620014,406,77,621,1,1988
1542172680000,696,164,289,1,1989
1542172680001,313,230,162,1,1991
1542172680002,638,33,164,0,1996
1542172680003,414,230,493,1,1990
1542172680004,545,2,174,1,1963
1542172680005,296,67,190,1,1995
1542172680006,103,67,302,1,1989
1542172680007,542,133,140,1,1991
1542172680008,1531,192,152,1,1992
1542172680009,1934,173,506,0,1989
1542172680010,931,54,49,1,1984
1542172680011,460,333,60,1,1975
1542172680012,601,345,423,1,1996
1542172740000,405,38,192,1,1986
1542172740001,529,86,69,1,1986
1542172740002,386,442,446,1,1948
1542172740003,535,69,505,1,1992
1542172740004,242,77,133,1,1994
1542172740005,831,60,130,1,1992
1542172740006,1014,493,478,0,1966
1542172740007,656,291,113,0,1990
1542172740008,772,375,183,1,1966
1542172740009,1134,333,153,0,1995
1542172800000,353,77,84,1,1990
1542172800001,420,133,110,1,1994
1542172800002,477,233,283,1,1985
1542172800003,239,519,517,1,1989
1542172800004,484,122,637,1,1974
1542172800005,659,230,300,1,1986
1542172800006,291,636,91,1,1985
1542172800007,516,414,282,1,1989
1542172800008,360,596,625,1,1974
1542172800009,295,483,484,1,1995
1542172800010,575,115,131,1,1988
1542172800011,1160,196,86,1,1970
1542172860000,827,216,58,1,1979
1542172860001,255,458,457,1,1960
1542172860002,628,75,627,0,1990
1542172860003,515,119,77,1,1972
1542172860004,345,320,241,1,1992
1542172860005,709,84,183,1,1990
1542172920000,209,53,182,1,1989
1542172920001,818,18,86,1,1989
1542172920002,211,198,77,1,1969
1542172920003,548,41,212,1,1991
1542172920004,471,115,131,0,1989
1542172920005,175,56,84,1,1991
1542172920006,656,40,56,1,1992
1542172920007,647,227,325,1,1992
1542172920008,589,293,246,0,1984
1542172920009,291,51,77,1,1964
1542172920010,809,192,106,1,1989
1542172920011,773,26,74,1,1972
1542172920012,240,123,504,1,1988
1542172980000,382,284,174,1,1976
1542172980001,261,240,254,1,1997
1542172980002,204,67,343,1,1991
1542172980003,265,226,152,1,1986
1542172980004,328,112,84,1,1989
1542172980005,438,90,75,1,1977
1542172980006,575,241,15,0,1989
1542172980007,941,51,27,1,1952
1542172980008,502,55,638,1,1997
1542172980009,961,110,75,1,1957
1542172980010,409,247,322,1,1987
1542173040000,455,160,61,0,1993
1542173040001,121,264,264,1,1991
1542173040002,559,148,237,0,1995
1542173040003,538,58,87,1,1982
1542173040004,755,58,118,1,1969
1542173040005,774,5,320,1,1994
1542173040006,1016,331,181,0,1981
1542173040007,127,254,232,1,1977
1542173040008,10170,44,161,1,1993
1542173040009,124,254,232,1,1989
1542173040010,760,66,210,1,1987
1542173040011,598,181,77,0,1986
1542173040012,386,112,88,1,1973
1542173040013,489,289,140,0,1982
1542173040014,201,293,326,1,1966
1542173100000,1195,48,241,1,1990
1542173100001,587,286,59,1,1952
1542173100002,126,22,19,1,1997
1542173100003,311,181,26,1,1992
1542173100004,285,133,77,1,1974
1542173100005,367,197,212,1,1985
1542173100006,305,328,420,0,1994
1542173100007,1149,81,34,1,1965
1542173100008,295,50,255,1,1983
1542173160000,629,40,71,1,1989
1542173160001,349,264,51,1,1991
1542173160002,246,239,482,0,1982
1542173160003,193,96,77,1,1987
1542173160004,1338,238,329,1,1982
1542173220000,660,58,152,1,1988
1542173220001,696,90,273,1,1992
1542173220002,198,623,255,0,1964
1542173220003,477,133,364,1,1985
1542173220004,147,176,301,1,1994
1542173220005,1278,283,364,1,1963
1542173220006,234,73,134,1,1991
1542173220007,659,489,487,1,1978
1542173220008,343,96,134,1,1991
1542173220009,581,283,53,1,1978
1542173220010,809,654,331,1,1986
1542173220011,706,111,327,1,1993
1542173220012,687,174,215,1,1984
1542173220013,241,328,420,0,1975
1542173220014,236,464,462,1,1989
1542173220015,630,240,153,1,1974
1542173280000,505,437,439,1,1989
1542173280001,188,141,141,1,1983
1542173280002,371,81,77,1,1978
1542173280003,658,212,172,1,1990
1542173280004,114,225,113,1,1976
1542173340000,577,333,224,1,1985
1542173340001,263,233,77,1,1979
1542173340002,773,157,254,1,1984
1542173340003,477,71,133,1,1983
1542173340004,480,489,500,1,1981
1542173340005,166,113,288,1,1973
1542173340006,659,454,449,0,1993
1542173340007,597,48,283,1,1989
1542173400000,1334,80,94,1,1992
1542173400001,379,284,255,1,1978
1542173400002,268,206,339,1,1991
1542173400003,401,286,66,1,1961
1542173400004,227,149,272,1,1990
1542173400005,483,197,73,1,1989
1542173400006,608,81,41,1,1983
1542173400007,797,142,623,1,1990
1542173460000,1165,170,42,1,1982
1542173460001,378,181,91,1,1955
1542173460002,221,115,300,1,1985
1542173460003,185,67,343,0,1992
1542173460004,636,100,88,1,1982
1542173460005,150,84,56,1,1989
1542173520000,539,110,264,0,1994
1542173520001,674,47,182,1,1989
1542173520002,725,90,168,1,1966
1542173520003,151,61,16,0,1993
1542173520004,454,256,227,0,1993
1542173520005,404,140,138,1,1993
1542173520006,701,489,479,0,1988
1542173520007,574,287,48,1,1978
1542173520008,274,259,502,1,1991
1542173580000,481,476,494,1,1978
1542173580001,628,77,5,0,1991
1542173580002,616,38,133,0,1986
1542173580003,717,67,258,1,1983
1542173580004,533,415,418,1,1999
1542173580005,270,153,115,0,1995
1542173580006,818,110,198,1,1986
1542173580007,483,423,247,0,1991
1542173640000,1771,376,182,1,1992
1542173640001,637,71,191,1,1961
1542173640002,750,196,56,0,1965
1542173640003,740,91,110,1,1995
1542173700000,418,38,96,1,1991
1542173700001,400,44,66,1,1972
1542173700002,457,293,256,1,1965
1542173700003,291,234,306,1,1973
1542173700004,412,58,309,1,1978
1542173700005,585,202,22,0,1995
1542173700006,134,73,107,1,1988
1542173700007,990,91,138,1,1972
1542173700008,551,172,52,1,1976
1542173700009,1306,286,29,1,1956
1542173760000,651,636,75,0,1987
1542173760001,674,272,338,1,1987
1542173760002,424,627,99,1,1986
1542173820000,480,293,242,1,1994
1542173820001,219,152,349,1,1988
1542173820002,696,241,170,1,1965
1542173820003,1696,202,9,1,2000
1542173880000,407,100,191,1,1973
1542173880001,1129,197,51,0,1979
1542173880002,194,483,488,1,1981
1542173880003,209,154,117,1,1995
1542173880004,256,423,418,0,1989
1542173880005,372,469,474,1,1984
1542173880006,540,56,86,0,1987
1542173940000,800,91,5,1,1984
1542173940001,77,117,117,1,1981
1542173940002,251,181,133,1,1990
1542173940003,1074,145,92,1,1987
1542173940004,817,476,234,1,1970
1542173940005,325,373,377,1,1975
1542173940006,460,123,258,1,1988
1542173940007,167,296,117,1,1988
1542174000000,579,147,335,1,1969
1542174000001,1584,258,192,1,1970
1542174000002,543,58,86,1,1989
1542174000003,572,161,44,1,1995
1542174060000,546,161,44,0,1996
1542174060001,2593,90,231,1,1990
1542174060002,505,117,227,1,1981
1542174060003,448,322,328,1,1989
1542174060004,447,322,328,0,1984
1542174060005,120,59,168,1,1963
1542174060006,1191,331,188,1,1981
1542174060007,175,16,61,0,1993
1542174120000,452,327,143,0,1992
1542174120001,218,40,81,1,1974
1542174120002,373,328,418,0,1959
1542174120003,1148,304,304,0,1959
1542174120004,252,226,229,1,1988
1542174120005,263,164,96,1,1994
1542174120006,617,94,20,0,1985
1542174120007,1194,49,94,1,1967
1542174120008,167,59,72,1,1986
1542174180000,839,152,347,0,1983
