startTime,tripDuration,startStation,endStation,genderMale,birthYear
1558112700019,1270,29,317,0,1989
1558112700020,808,282,36,1,1974
1558112700021,599,376,217,1,1976
1558112760000,1222,183,38,1,1994
1558112760001,733,91,161,1,1965
1558112760002,1726,282,35,1,1993
1558112760003,749,51,25,1,1974
1558112760004,2086,240,286,1,1991
1558112760005,313,100,91,1,1972
1558112760006,208,75,283,1,1961
1558112760007,298,192,81,1,1979
1558112760008,829,75,383,1,1959
1558112760009,1134,301,88,1,1993
1558112760010,158,254,240,1,1996
1558112760011,575,192,195,0,1989
1558112760012,799,108,342,1,1996
1558112760013,988,157,85,1,1985
1558112760014,462,91,43,1,1969
1558112760015,507,191,627,1,1979
1558112760016,362,161,142,1,1970
1558112760017,979,129,192,1,1987
1558112760018,177,478,477,1,1985
1558112760019,547,376,277,1,1984
1558112760020,680,42,237,1,1995
1558112820000,530,195,286,1,1983
1558112820001,572,18,110,1,1972
1558112820002,649,77,282,1,1977
1558112820003,1210,52,164,1,1992
1558112820004,1359,134,142,0,1995
1558112820005,514,77,39,1,1986
1558112820006,831,301,52,1,1995
1558112820007,1599,492,111,1,1989
1558112820008,181,44,52,1,1993
1558112820009,516,174,52,1,1964
1558112820010,1750,140,261,1,1988
1558112820011,411,604,596,1,1985
1558112820012,508,77,47,1,1979
1558112820013,230,56,77,1,1991
1558112820014,651,49,31,1,1981
1558112880000,454,5,81,0,1978
1558112880001,246,18,636,1,1975
1558112880002,724,192,74,1,1979
1558112880003,1963,482,475,1,1986
1558112880004,613,92,107,1,1978
1558112880005,659,174,195,0,1985
1558112880006,603,164,198,1,1956
1558112880007,401,30,186,1,1992
1558112880008,1736,260,66,1,1988
1558112880009,243,147,237,0,1984
1558112880010,1016,69,77,1,1984
1558112880011,1358,273,198,1,1992
1558112880012,937,320,66,0,1971
1558112880013,895,60,181,1,1978
1558112880014,665,331,53,0,1989
1558112880015,406,166,67,1,1986
1558112880016,911,313,53,0,1990
1558112880017,195,320,383,1,1992
1558112880018,606,338,90,1,1987
1558112880019,513,171,120,1,1990
1558112880020,640,417,423,0,1989
1558112880021,1177,224,51,1,1985
1558112940000,859,283,100,1,1963
1558112940001,503,33,97,1,1971
1558112940002,995,50,85,1,1968
1558112940003,375,100,77,1,1991
1558112940004,614,192,43,1,1962
1558112940005,775,291,77,0,1984
1558112940006,1254,13,38,1,1985
1558112940007,327,192,18,1,1968
1558112940008,405,77,283,1,1980
1558112940009,1213,188,212,1,1990
1558112940010,789,196,287,1,1959
1558112940011,1553,149,43,0,1987
1558113000000,782,263,72,1,1965
1558113000001,1075,320,137,1,1997
1558113000002,1056,69,71,0,1972
1558113000003,383,308,163,1,1975
1558113000004,626,170,283,1,1980
1558113000005,265,195,51,1,1991
1558113000006,295,598,597,1,1981
1558113000007,1170,343,161,1,1968
1558113000008,2289,283,100,1,1967
1558113000009,510,98,125,1,1978
1558113000010,245,447,432,1,1997
1558113000011,777,376,217,1,1983
1558113000012,1402,320,43,0,1990
1558113000013,1024,376,88,1,1991
1558113000014,1272,313,48,0,1996
1558113000015,252,482,239,1,1982
1558113000016,587,66,36,1,1961
1558113000017,700,192,47,0,1965
1558113000018,275,197,195,1,1967
1558113000019,1766,159,192,1,1987
1558113000020,234,181,37,1,1994
1558113060000,274,28,60,1,1995
1558113060001,788,56,142,1,1985
1558113060002,792,46,638,0,1991
1558113060003,522,286,43,1,1960
1558113060004,1327,123,56,0,1982
1558113060005,1718,223,287,1,1975
1558113060006,564,77,100,1,1982
1558113060007,809,364,621,0,1976
1558113060008,769,313,307,0,1992
1558113060009,91,364,48,1,1994
1558113060010,547,138,100,1,1984
1558113060011,118,165,114,1,1996
1558113120000,750,394,134,0,1985
1558113120001,1307,213,52,1,1991
1558113120002,519,31,287,1,1980
1558113120003,1418,145,174,1,1993
1558113120004,392,43,91,1,1992
1558113120005,157,159,213,0,1995
1558113120006,477,654,174,1,1991
1558113120007,709,84,52,1,1993
1558113120008,639,277,21,1,1986
1558113120009,539,623,43,1,1973
1558113120010,592,394,81,1,1981
1558113120011,157,211,145,1,1977
1558113180000,258,229,226,0,1988
1558113180001,569,146,36,1,1989
1558113180002,218,482,478,1,1978
1558113180003,1125,176,176,0,1968
1558113180004,187,343,67,1,1984
1558113180005,1103,183,66,1,1987
1558113180006,208,145,106,1,1961
1558113180007,1077,227,20,1,1979
1558113180008,423,41,81,1,1986
1558113180009,199,624,36,1,1983
1558113180010,367,432,515,0,1990
1558113180011,989,190,31,1,1980
1558113180012,896,381,134,0,1992
1558113180013,632,180,47,1,1988
1558113180014,466,41,287,1,1991
1558113240000,175,39,43,1,1966
1558113240001,1006,523,605,1,1989
1558113240002,2236,13,51,0,1976
1558113240003,458,41,287,0,1992
1558113240004,619,180,47,1,1967
1558113240005,807,17,66,1,1987
1558113240006,254,306,293,1,1992
1558113240007,3503,161,287,1,1960
1558113240008,412,192,81,1,1988
1558113240009,355,192,197,0,1974
1558113240010,601,77,106,1,1980
1558113240011,390,195,49,1,1984
1558113240012,755,128,342,1,1987
1558113240013,232,53,140,0,1985
1558113240014,1406,659,91,0,1987
1558113240015,650,255,43,1,1972
1558113240016,412,92,71,1,1977
1558113240017,930,7,91,0,1978
1558113300000,421,26,161,0,1992
1558113300001,517,44,96,1,1971
1558113300002,1395,327,106,0,1993
1558113300003,968,48,196,0,1983
1558113300004,361,324,94,1,1987
1558113300005,1573,163,133,0,1987
1558113300006,844,491,330,0,1965
1558113300007,846,61,636,1,1984
1558113300008,468,113,48,1,1982
1558113300009,256,81,283,1,1974
1558113300010,1029,340,181,1,1990
1558113300011,315,284,287,1,1964
1558113300012,1475,500,186,1,1992
1558113360000,705,161,91,1,1987
1558113360001,178,288,94,1,1991
1558113360002,387,237,237,1,1994
1558113360003,845,289,156,1,1980
1558113360004,1297,210,340,1,1976
1558113360005,159,286,192,1,1968
1558113360006,595,261,124,1,1948
1558113360007,2350,413,287,1,1966
1558113360008,818,340,48,0,1990
1558113360009,419,176,199,1,1993
1558113360010,854,26,283,1,1965
1558113360011,572,77,47,0,1986
1558113360012,253,182,364,0,1992
1558113420000,1715,296,111,0,1992
1558113420001,416,644,383,1,1996
1558113420002,202,31,48,0,1986
1558113420003,1945,257,181,0,1963
1558113420004,597,219,210,1,1984
1558113420005,503,173,47,1,1945
1558113420006,342,245,293,0,1979
1558113420007,1791,106,38,1,1995
1558113420008,545,192,125,1,1960
1558113420009,440,15,241,1,1994
1558113420010,505,246,293,0,1984
1558113420011,323,91,71,1,1976
1558113420012,655,217,287,1,1988
1558113420013,248,325,344,1,1985
1558113420014,225,322,417,1,1987
1558113420015,628,50,125,1,1987
1558113420016,292,660,432,1,1977
1558113420017,941,192,331,1,1990
1558113420018,518,26,37,1,1993
1558113420019,338,75,33,1,1978
1558113420020,643,51,53,1,1970
1558113480000,458,84,164,1,1986
1558113480001,191,195,81,1,1965
1558113480002,1333,313,314,1,1987
1558113480003,176,326,293,1,1986
1558113480004,170,343,67,1,1989
1558113480005,537,342,320,1,1993
1558113480006,937,128,66,1,1989
1558113480007,943,241,43,1,1983
1558113480008,511,293,253,1,1982
1558113480009,562,192,52,1,1977
1558113480010,1224,332,173,1,1986
1558113480011,747,212,134,1,1985
1558113480012,469,140,194,1,1994
1558113480013,443,80,638,1,1976
1558113480014,933,86,81,1,1987
1558113480015,386,227,153,0,1968
1558113540000,111,314,244,1,1990
1558113540001,351,125,164,1,1987
1558113540002,338,210,637,1,1990
1558113540003,425,74,66,1,1986
1558113540004,687,168,168,1,1976
1558113540005,1170,260,331,0,1989
1558113540006,1235,288,287,0,1991
1558113540007,349,131,152,1,1980
1558113540008,496,37,110,1,1971
1558113540009,1415,143,287,1,1982
1558113540010,321,192,51,1,1986
1558113540011,444,340,94,0,1992
1558113540012,405,134,383,1,1992
1558113600000,1417,338,26,1,1955
1558113600001,849,217,39,1,1992
1558113600002,227,36,39,1,1979
1558113600003,460,236,181,1,1990
1558113600004,1161,374,161,1,1976
1558113600005,1968,308,81,1,1980
1558113600006,1011,334,334,1,1992
1558113600007,338,374,213,1,1987
1558113600008,441,41,81,1,1987
1558113600009,2221,237,37,0,1993
1558113600010,622,188,60,0,1982
1558113600011,93,302,349,1,1969
1558113600012,457,402,184,1,1995
1558113600013,198,322,417,1,1960
1558113600014,355,58,309,1,1964
1558113600015,350,77,49,1,1992
1558113600016,235,94,118,0,1985
1558113600017,440,110,52,1,1995
1558113600018,726,140,140,0,1965
1558113600019,132,42,120,1,1973
1558113600020,293,520,432,1,1963
1558113660000,1711,156,195,1,1995
1558113660001,660,72,36,1,1977
1558113660002,1170,210,43,1,1996
1558113660003,607,174,195,1,1985
1558113660004,326,636,96,1,1995
1558113660005,750,91,24,1,1985
1558113660006,335,138,31,1,1980
1558113660007,192,195,90,1,1991
1558113660008,650,192,43,0,1960
1558113660009,813,274,59,1,1983
1558113660010,1205,118,287,1,1990
1558113660011,829,91,195,1,1975
1558113660012,427,301,359,1,1986
1558113660013,1442,223,81,1,1982
1558113720000,212,96,191,1,1988
1558113720001,268,117,300,1,1982
1558113720002,1215,69,91,1,1992
1558113720003,309,91,49,1,1981
1558113720004,420,305,69,0,1990
1558113720005,654,195,50,1,1968
1558113720006,559,81,24,1,1988
1558113720007,202,159,69,1,1983
1558113720008,549,100,283,1,1993
1558113720009,732,140,194,1,1994
1558113720010,1284,374,192,0,1987
1558113720011,882,191,211,1,1973
1558113720012,197,72,59,1,1965
1558113720013,408,192,71,1,1973
1558113720014,482,636,49,1,1992
1558113780000,140,420,328,1,2000
1558113780001,471,142,81,1,1991
1558113780002,642,192,43,1,1975
1558113780003,367,133,77,1,1984
1558113780004,1380,152,212,1,1985
1558113780005,727,192,125,1,1988
1558113780006,558,77,195,1,1962
1558113780007,1882,115,199,0,1989
1558113780008,299,107,36,0,1993
1558113780009,213,254,304,0,1964
1558113780010,869,333,77,1,1991
1558113780011,173,348,442,0,1971
1558113780012,900,46,287,0,1994
1558113780013,666,180,199,0,1992
1558113780014,1115,527,605,1,1979
1558113780015,872,22,77,1,1995
1558113840000,1070,134,196,1,1987
1558113840001,940,30,192,0,1984
1558113840002,377,479,489,1,1994
1558113840003,506,74,286,1,1988
1558113840004,317,449,451,0,1982
1558113840005,2030,327,90,1,1979
1558113840006,518,174,636,1,1980
1558113840007,564,346,18,1,1984
1558113840008,275,173,24,1,1977
1558113840009,600,523,597,1,1967
1558113840010,334,255,284,0,1979
1558113840011,627,168,638,1,1978
1558113840012,406,77,283,1,1969
1558113840013,694,192,264,0,1973
1558113840014,319,192,49,1,1975
1558113840015,644,37,110,0,1970
1558113840016,1070,107,264,0,1974
1558113840017,832,71,38,1,1990
1558113840018,1078,71,211,0,1989
1558113900000,1290,114,16,1,1983
1558113900001,499,321,338,1,1990
1558113900002,606,301,211,0,1994
1558113900003,474,195,287,1,1992
1558113900004,1709,219,287,0,1985
1558113900005,283,68,77,1,1983
1558113900006,365,128,119,1,1985
1558113900007,883,66,20,1,1978
1558113900008,919,346,44,0,1988
1558113900009,1014,241,47,1,1994
1558113900010,1207,324,49,1,1982
1558113900011,983,183,18,1,1993
1558113900012,367,250,115,1,1986
1558113900013,383,192,71,0,1989
1558113900014,1055,301,157,1,1985
1558113900015,729,50,110,1,1980
1558113900016,292,18,198,1,1992
1558113900017,191,28,118,1,1994
1558113900018,1021,130,342,0,1994
1558113900019,499,66,199,1,1985
1558113960000,254,449,451,1,1980
1558113960001,223,66,133,0,1987
1558113960002,1081,176,98,0,1994
1558113960003,527,46,164,1,1991
1558113960004,353,620,133,1,1995
1558113960005,404,313,67,0,1995
1558113960006,906,224,66,1,1990
1558113960007,1060,174,3,0,1997
1558113960008,1073,305,112,1,1990
1558113960009,610,282,317,0,1991
1558113960010,995,657,383,0,1988
1558114020000,1368,160,283,1,1972
1558114020001,206,484,489,1,1986
1558114020002,941,84,113,0,1991
1558114020003,642,36,53,0,1981
1558114020004,302,153,13,1,1991
1558114020005,829,30,91,0,1987
1558114020006,367,192,44,1,1967
1558114020007,366,50,44,1,1981
1558114020008,898,300,20,1,1966
1558114020009,1330,350,52,1,1992
1558114020010,547,511,116,1,1992
1558114020011,192,106,125,1,1978
1558114020012,1049,176,174,1,1961
1558114020013,154,92,84,1,1983
1558114020014,818,252,426,1,1994
1558114020015,1332,313,164,0,1992
1558114020016,1115,94,38,0,1992
1558114020017,1011,320,287,0,1988
1558114020018,96,225,113,1,1995
1558114080000,454,192,654,1,1974
1558114080001,507,192,53,1,1968
1558114080002,1224,333,287,1,1985
1558114080003,374,42,338,0,1970
1558114080004,783,500,260,1,1984
1558114080005,833,350,91,1,1985
1558114080006,431,75,81,0,1984
1558114080007,715,84,164,1,1976
1558114080008,728,91,53,0,1992
1558114080009,1397,338,53,1,1978
1558114080010,925,138,287,1,1990
1558114080011,166,113,327,0,1983
1558114080012,778,174,140,1,1978
1558114080013,399,176,48,1,1995
1558114080014,399,176,48,0,1992
1558114140000,328,222,213,1,1971
1558114140001,492,36,43,0,1973
1558114140002,617,212,286,1,1981
1558114140003,316,287,38,1,1974
1558114140004,1299,324,181,0,1992
1558114140005,1630,13,36,1,1990
1558114140006,1279,205,42,1,1986
1558114140007,1284,205,42,0,1982
1558114140008,1655,148,75,1,1999
1558114140009,308,621,77,1,1989
1558114140010,1336,219,66,1,1985
1558114140011,797,268,100,1,1977
1558114140012,1284,638,196,1,1990
1558114140013,1014,659,80,0,1991
1558114140014,177,67,349,1,1989
1558114140015,1424,442,440,1,1974
1558114140016,499,627,66,1,1995
1558114140017,1214,658,317,1,1993
1558114140018,1020,126,39,0,1967
1558114140019,775,168,43,0,1987
1558114200000,159,77,198,1,1958
1558114200001,376,77,44,1,1959
1558114200002,1261,24,364,0,1983
1558114200003,594,77,47,1,1960
1558114200004,142,349,340,1,1994
1558114200005,573,77,21,1,1972
1558114200006,980,225,91,0,1988
1558114200007,127,74,133,1,1992
1558114200008,372,255,284,0,1988
1558114200009,502,191,43,1,1982
1558114200010,364,41,40,0,1972
1558114200011,695,376,342,1,1990
1558114200012,335,111,56,1,1990
1558114200013,1527,114,100,1,1994
1558114200014,700,333,56,1,1986
1558114200015,996,18,18,1,1985
1558114260000,1179,60,173,0,1982
1558114260001,627,111,286,0,1956
1558114260002,738,94,106,0,1992
1558114260003,1373,210,321,1,1988
1558114260004,127,304,114,1,1989
1558114260005,758,86,161,1,1979
1558114260006,997,168,100,1,1992
1558114260007,521,77,52,1,1962
1558114260008,387,50,81,1,1977
1558114260009,1040,289,287,1,1972
1558114260010,265,283,81,1,1984
1558114260011,1264,232,85,0,1986
1558114260012,430,66,52,1,1985
1558114260013,336,77,43,1,1977
1558114260014,617,301,38,1,1984
1558114260015,1541,280,91,1,1994
1558114260016,194,457,458,1,1973
1558114260017,234,227,114,1,1987
1558114260018,478,259,158,1,1969
1558114260019,606,176,81,0,1993
1558114260020,1318,94,174,1,1982
1558114320000,286,18,197,1,1959
1558114320001,1108,129,18,1,1976
1558114320002,394,18,195,1,1976
1558114320003,1639,117,75,1,1981
1558114320004,852,46,217,1,1982
1558114320005,852,110,107,0,1988
1558114320006,738,38,346,0,1967
1558114320007,301,41,37,1,1986
1558114320008,257,96,217,1,1990
1558114320009,572,50,72,1,1981
1558114320010,1508,289,194,0,1995
1558114320011,750,68,18,0,1995
1558114320012,342,49,174,0,1984
1558114320013,989,131,93,1,1987
1558114380000,916,487,163,0,1986
1558114380001,580,91,47,1,1969
1558114380002,1152,637,287,1,1983
1558114380003,140,37,287,1,1986
1558114380004,705,60,133,1,1982
1558114380005,286,419,248,1,1971
1558114380006,612,374,119,1,1986
1558114380007,537,58,54,1,1984
1558114380008,289,80,107,1,1985
1558114380009,1568,304,47,1,1980
1558114380010,300,53,199,1,1992
1558114380011,968,16,621,1,1971
1558114380012,673,107,212,0,1988
1558114380013,523,176,51,1,1989
1558114380014,967,94,7,1,1992
1558114380015,628,77,196,1,1982
1558114380016,1485,303,38,1,1991
1558114380017,611,321,283,1,1970
1558114380018,948,41,31,1,1992
1558114380019,247,505,219,1,1982
1558114380020,291,110,125,1,1992
1558114380021,312,77,51,1,1977
1558114440000,418,18,43,1,1981
1558114440001,419,108,320,1,1992
1558114440002,540,223,226,1,1970
1558114440003,255,38,18,1,1988
1558114440004,1126,210,250,1,1977
1558114440005,735,359,44,1,1996
1558114440006,1669,143,195,0,1991
1558114440007,1010,94,52,1,1993
1558114440008,641,91,196,1,1982
1558114440009,429,156,143,1,1988
1558114440010,584,145,52,1,1976
1558114440011,333,255,50,1,1980
1558114440012,231,39,286,1,1987
1558114440013,707,301,38,0,1962
1558114440014,442,499,260,1,1987
1558114440015,425,125,40,0,1983
1558114440016,311,77,133,1,1968
1558114440017,968,29,77,1,1991
1558114440018,728,191,97,1,1963
1558114440019,93,302,67,1,1992
1558114500000,359,283,43,1,1973
1558114500001,1032,255,18,0,1964
1558114500002,776,236,181,0,1990
1558114500003,329,77,81,1,1978
1558114500004,1545,220,52,1,1986
1558114500005,744,273,36,0,1985
1558114500006,477,56,81,1,1975
1558114500007,262,591,483,1,1987
1558114500008,1008,349,112,1,1977
1558114500009,557,77,195,1,1984
1558114500010,1538,176,4,1,1964
1558114500011,978,130,342,0,1982
1558114500012,684,183,122,1,1987
1558114500013,411,92,96,1,1988
1558114500014,395,344,293,1,1988
1558114500015,730,198,47,1,1959
1558114500016,428,77,39,1,1977
1558114500017,1124,327,81,1,1972
1558114500018,274,340,13,0,1995
1558114500019,527,191,125,1,1972
1558114500020,699,176,44,1,1990
1558114500021,1298,658,153,0,1990
1558114500022,683,18,211,1,1979
1558114500023,632,110,36,1,1986
1558114500024,861,130,91,0,1977
1558114560000,491,44,96,1,1996
1558114560001,734,111,71,1,1981
1558114560002,296,274,129,0,1986
1558114560003,795,27,84,0,1994
1558114560004,1067,158,112,0,1992
1558114560005,414,176,48,1,1996
1558114560006,922,170,91,0,1985
1558114560007,874,638,97,1,1955
1558114560008,779,217,283,1,1973
1558114560009,815,43,41,1,1994
1558114560010,705,72,287,1,1979
1558114560011,846,71,223,1,1989
1558114620000,900,6,414,1,1980
1558114620001,537,186,38,1,1989
1558114620002,1118,224,81,1,1972
1558114620003,1164,143,81,1,1994
1558114620004,672,145,365,1,1951
1558114620005,380,19,241,0,1995
1558114620006,1451,67,36,1,1986
1558114620007,747,74,192,0,1982
1558114620008,151,465,251,1,1970
1558114620009,593,94,85,1,1994
1558114620010,1393,340,287,0,1988
1558114620011,695,29,91,1,1989
1558114620012,180,192,191,1,1961
1558114620013,596,44,211,0,1984
1558114620014,535,56,287,1,1990
1558114620015,966,277,161,1,1981
1558114620016,1211,300,365,1,1987
1558114620017,1508,223,181,0,1994
1558114620018,416,195,49,1,1959
1558114680000,858,176,51,0,1993
1558114680001,360,84,621,1,1974
1558114680002,204,77,198,1,1969
1558114680003,233,181,24,1,1987
1558114680004,843,60,212,0,1993
1558114680005,622,91,111,1,1978
1558114680006,246,247,345,1,1951
1558114680007,365,284,287,1,1982
1558114680008,278,148,402,1,1995
1558114680009,160,96,73,1,1983
1558114740000,294,195,44,1,1984
1558114740001,296,77,100,1,1982
1558114740002,734,174,181,1,1969
1558114740003,963,195,107,0,1980
1558114740004,1506,288,81,1,1967
1558114740005,1508,344,460,1,1964
1558114740006,487,142,52,1,1962
1558114740007,523,21,287,1,1991
1558114740008,369,99,181,1,1989
1558114740009,1476,309,482,0,1995
1558114740010,444,280,206,0,1984
1558114740011,271,197,51,1,1979
1558114740012,436,280,206,1,1986
1558114740013,486,66,186,1,1972
1558114740014,785,285,212,1,1986
1558114740015,682,7,49,1,1979
1558114740016,506,202,55,0,1993
1558114740017,314,283,81,1,1961
1558114740018,711,14,192,1,1991
1558114740019,675,45,68,0,1982
1558114800000,403,192,80,1,1962
1558114800001,894,26,48,0,1989
1558114800002,140,213,69,1,1982
1558114800003,239,164,181,1,1990
1558114800004,594,53,106,1,1990
1558114800005,259,53,182,0,1986
1558114800006,758,191,196,1,1983
1558114800007,468,125,49,1,1989
1558114800008,388,31,133,0,1991
1558114800009,1166,128,211,1,1990
1558114800010,452,659,119,1,1973
1558114800011,1473,259,212,1,1994
1558114800012,465,48,66,1,1991
1558114800013,386,298,239,1,1959
1558114800014,1117,364,195,1,1991
1558114860000,349,51,174,1,1983
1558114860001,1703,279,81,1,1985
1558114860002,699,113,84,1,1995
1558114860003,352,425,328,0,1976
1558114860004,1069,210,38,1,1976
1558114860005,954,191,211,1,1961
1558114860006,406,100,192,1,1981
1558114860007,847,177,35,0,1990
1558114860008,357,507,116,1,1992
1558114860009,276,312,240,0,1990
1558114860010,634,212,211,1,1988
1558114860011,942,382,233,1,1997
1558114860012,591,191,43,1,1984
1558114860013,419,312,253,1,1993
1558114860014,537,21,18,1,1979
1558114860015,781,192,43,1,1988
1558114860016,558,264,18,1,1988
1558114860017,1419,272,43,1,1989
1558114860018,565,91,39,1,1985
1558114860019,500,184,402,1,1995
1558114860020,1985,378,85,1,1993
1558114860021,361,77,49,1,1988
1558114860022,1340,331,212,1,1982
1558114920000,706,243,323,0,1990
1558114920001,1993,475,478,1,1986
1558114920002,345,236,48,0,1993
1558114920003,1220,378,164,1,1995
1558114920004,483,331,31,1,1978
1558114920005,1128,126,81,1,1986
1558114920006,243,31,48,1,1989
1558114920007,1565,144,287,1,1970
1558114920008,940,232,314,0,1992
1558114920009,376,152,131,0,1976
1558114920010,666,91,111,0,1995
1558114920011,144,77,638,1,1977
1558114920012,209,325,344,0,1979
1558114920013,821,621,81,0,1990
1558114920014,271,284,33,1,1998
1558114920015,574,110,91,1,1995
1558114920016,327,196,197,1,1987
1558114920017,1120,18,90,1,1972
1558114920018,174,475,478,1,1980
1558114920019,1719,131,38,1,1984
1558114980000,592,168,50,1,1973
1558114980001,1242,302,77,1,1996
1558114980002,120,53,212,1,1993
1558114980003,1560,309,18,0,1979
1558114980004,717,59,286,1,1982
1558114980005,155,340,349,0,1991
1558114980006,1199,499,116,1,1981
1558114980007,761,91,161,1,1971
1558114980008,478,31,66,1,1988
1558114980009,376,98,212,0,1971
1558114980010,845,77,195,1,1990
1558114980011,665,168,36,1,1976
1558114980012,1498,340,52,1,1984
1558114980013,274,133,194,0,1985
1558114980014,378,36,100,1,1986
1558115040000,1413,71,340,1,1980
1558115040001,669,30,66,0,1987
1558115040002,231,638,414,1,1984
1558115040003,582,602,596,0,1991
1558115040004,1271,331,36,1,1978
1558115040005,257,164,174,1,1973
1558115040006,995,659,174,1,1977
1558115040007,134,463,294,1,1995
1558115040008,421,321,287,1,1994
1558115040009,537,638,71,1,1975
1558115040010,450,374,116,1,1985
1558115040011,303,591,483,1,1989
1558115040012,759,77,45,1,1962
1558115040013,673,26,40,1,1964
1558115040014,664,637,111,1,1982
1558115040015,1007,17,91,1,1989
1558115040016,1317,657,25,0,1987
1558115040017,1723,166,194,1,1985
1558115100000,1012,641,210,1,1990
1558115100001,312,658,69,1,1981
1558115100002,337,84,217,1,1992
1558115100003,539,7,51,1,1992
1558115100004,575,92,91,1,1992
1558115100005,254,239,477,1,1982
1558115100006,1152,273,91,1,1992
1558115100007,146,207,206,0,1964
1558115100008,657,66,140,1,1984
1558115100009,1090,144,91,1,1976
1558115100010,573,255,43,1,1984
1558115100011,1080,69,91,1,1987
1558115100012,510,74,140,1,1994
1558115100013,142,256,240,1,1994
1558115100014,1820,461,605,1,1988
1558115100015,245,198,109,1,1964
1558115100016,577,192,53,1,1981
1558115100017,444,91,134,1,1979
1558115100018,446,158,17,0,1976
1558115100019,682,164,211,1,1971
1558115100020,745,264,174,0,1987
1558115100021,318,14,241,1,1991
1558115100022,426,18,43,1,1985
1558115100023,469,394,49,1,1985
1558115100024,368,165,330,1,1986
1558115100025,402,36,90,0,1986
1558115100026,503,241,75,1,1988
1558115160000,814,24,192,1,1995
1558115160001,499,522,597,0,1975
1558115160002,734,321,164,0,1992
1558115160003,646,35,284,1,1987
1558115160004,681,18,195,1,1974
1558115160005,551,94,156,1,1981
1558115160006,957,46,283,1,1994
1558115160007,692,236,173,0,1990
1558115160008,486,143,236,1,1992
1558115160009,245,136,55,1,1985
1558115160010,341,638,109,1,1980
1558115160011,137,420,328,1,1981
1558115160012,813,127,304,1,1993
1558115160013,444,322,345,0,1992
1558115160014,672,236,173,1,1989
1558115160015,249,197,264,1,1980
1558115220000,329,182,53,1,1987
1558115220001,423,290,123,0,1988
1558115220002,1076,66,106,1,1957
1558115220003,423,284,75,1,1993
1558115220004,1020,143,211,0,1977
1558115220005,866,73,342,1,1970
1558115220006,947,86,77,1,1971
1558115220007,368,418,121,1,1966
1558115220008,407,626,55,1,1981
1558115220009,129,17,210,0,1992
1558115220010,323,36,5,1,1954
1558115220011,1474,69,174,1,1974
1558115220012,452,332,299,1,1989
1558115220013,977,31,36,1,1990
1558115280000,117,420,328,1,2000
1558115280001,201,346,621,1,1989
1558115280002,553,26,81,1,1981
1558115280003,503,24,111,1,1978
1558115280004,292,183,210,0,1992
1558115280005,758,638,342,1,1960
1558115280006,1108,163,60,0,1986
1558115280007,335,144,118,1,1974
1558115280008,1135,643,174,1,1987
1558115280009,248,52,51,1,1960
1558115280010,510,37,212,0,1983
1558115280011,337,195,51,1,1971
1558115280012,311,21,192,1,1989
1558115280013,454,133,198,1,1989
1558115280014,393,96,88,1,1988
1558115280015,491,52,40,1,1987
1558115280016,1031,94,47,1,1990
1558115340000,593,111,287,1,1984
1558115340001,374,226,302,1,1987
1558115340002,280,636,77,1,1982
1558115340003,1076,296,48,1,1991
1558115340004,648,58,127,0,1977
1558115340005,301,118,138,1,1974
1558115340006,478,133,68,1,1991
1558115340007,595,48,77,1,1992
1558115340008,529,509,116,0,1983
1558115340009,2093,374,264,0,1965
1558115340010,1520,188,283,0,1980
1558115340011,1498,148,424,1,2000
1558115340012,494,237,148,1,1989
1558115340013,689,637,71,0,1984
1558115340014,335,44,195,1,1991
1558115340015,214,154,117,1,1980
1558115400000,245,212,199,1,1987
1558115400001,1454,166,71,0,1992
1558115400002,144,213,69,1,1977
1558115400003,354,54,48,0,1985
1558115400004,968,118,91,1,1994
1558115400005,781,153,244,1,1992
1558115400006,499,199,287,1,1989
1558115400007,343,255,284,0,1990
1558115400008,375,91,654,1,1993
1558115400009,490,296,313,1,1990
1558115400010,422,186,71,1,1992
1558115400011,825,146,194,1,1982
1558115460000,723,91,195,1,1978
1558115460001,399,212,81,1,1987
1558115460002,144,241,109,1,1994
1558115460003,411,286,38,1,1992
1558115460004,1021,156,301,1,1954
1558115460005,135,17,210,1,1994
1558115460006,503,100,284,1,1993
1558115460007,810,59,638,1,1987
1558115460008,854,376,342,1,1988
1558115460009,102,635,142,1,1966
1558115460010,415,56,638,1,1986
1558115460011,308,140,212,1,1982
1558115460012,327,349,166,1,1996
1558115460013,1140,69,77,1,1972
1558115460014,806,195,75,0,1990
1558115460015,2726,165,283,1,1996
1558115520000,475,277,621,1,1988
1558115520001,500,73,80,1,1968
1558115520002,351,81,192,1,1986
1558115520003,279,192,96,1,1955
1558115520004,269,59,273,0,1988
1558115520005,1207,183,91,0,1979
1558115520006,932,224,77,1,1983
1558115520007,852,504,508,1,1988
1558115520008,875,303,131,1,1979
1558115520009,388,117,324,1,1973
1558115520010,566,88,191,1,1977
1558115520011,374,108,32,0,1991
1558115520012,427,17,158,1,1993
1558115520013,355,50,321,0,1982
1558115520014,737,192,52,1,1971
1558115520015,295,46,212,1,1992
1558115520016,332,98,43,0,1994
1558115520017,927,168,81,1,1963
1558115520018,460,192,56,0,1977
1558115520019,265,146,346,0,1995
1558115520020,201,46,53,1,1996
1558115580000,524,74,91,1,1996
1558115580001,294,254,306,1,1982
1558115580002,855,212,346,1,1986
1558115580003,408,192,233,1,1975
1558115580004,1022,160,84,0,1987
