startTime,tripDuration,startStation,endStation,genderMale,birthYear
1565026320013,650,48,81,0,1994
1565026320014,1009,220,100,0,1992
1565026320015,144,635,24,1,1982
1565026320016,1264,138,195,1,1991
1565026320017,173,93,60,0,1994
1565026320018,383,287,44,1,1980
1565026320019,185,312,231,1,1990
1565026320020,150,213,69,1,1977
1565026380000,358,144,60,1,1994
1565026380001,244,50,287,0,1993
1565026380002,917,91,145,0,1970
1565026380003,1589,150,12,1,1972
1565026380004,569,55,383,1,1963
1565026380005,1318,69,211,1,1986
1565026380006,1471,334,211,1,1994
1565026380007,1027,116,91,1,1995
1565026380008,1310,224,211,0,1981
1565026380009,1926,99,156,0,1988
1565026380010,473,74,77,1,1988
1565026380011,296,80,73,1,1992
1565026380012,354,484,489,0,1988
1565026380013,1234,152,100,1,1985
1565026380014,285,56,636,1,1993
1565026380015,292,174,81,1,1977
1565026380016,572,140,81,1,1990
1565026380017,924,27,36,1,1970
1565026380018,384,192,43,1,1977
1565026380019,1615,156,7,1,1994
1565026380020,361,279,405,1,1991
1565026380021,998,364,43,1,1996
1565026380022,883,161,91,1,1987
1565026380023,263,196,635,1,1984
1565026380024,659,486,344,1,1967
1565026380025,986,417,423,0,1993
1565026380026,588,192,90,1,1961
1565026380027,7080,237,97,0,1995
1565026440000,128,94,94,1,1977
1565026440001,1081,94,7,0,1965
1565026440002,274,290,260,0,1988
1565026440003,521,112,181,1,1991
1565026440004,545,499,260,1,1991
1565026440005,469,54,331,0,1956
1565026440006,1056,364,7,1,1986
1565026440007,1421,17,43,1,1992
1565026440008,1052,291,36,1,1992
1565026440009,892,210,133,1,1976
1565026440010,721,54,656,1,1969
1565026440011,750,192,111,1,1982
1565026440012,1462,185,66,1,1990
1565026440013,910,94,133,1,1996
1565026440014,1065,54,25,0,1987
1565026440015,355,192,51,0,1969
1565026440016,564,346,18,0,1983
1565026440017,1066,329,300,1,1969
1565026500000,1228,13,111,0,1992
1565026500001,787,192,195,1,1995
1565026500002,648,91,196,1,1982
1565026500003,342,479,474,1,1976
1565026500004,870,42,36,0,1988
1565026500005,971,73,342,1,1970
1565026500006,570,118,111,0,1985
1565026500007,868,337,18,0,1994
1565026500008,362,128,656,0,1955
1565026500009,1270,343,460,1,1990
1565026500010,1078,324,106,0,1992
1565026500011,542,192,112,1,1973
1565026500012,230,449,451,1,1980
1565026500013,652,118,268,1,1999
1565026500014,628,231,463,1,1966
1565026500015,808,273,284,0,1987
1565026500016,301,447,432,1,1991
1565026500017,275,44,195,1,1993
1565026500018,439,84,621,1,1977
1565026500019,881,84,223,0,1991
1565026500020,227,142,145,1,1991
1565026500021,826,99,48,1,1976
1565026500022,1162,129,39,1,1993
1565026500023,945,91,161,1,1957
1565026500024,258,53,140,0,1978
1565026500025,338,98,174,1,1981
1565026500026,535,118,53,0,1991
1565026500027,304,283,81,1,1973
1565026500028,268,500,260,0,1994
1565026560000,1306,141,36,0,1983
1565026560001,257,174,133,1,1985
1565026560002,1210,338,75,1,1978
1565026560003,301,188,67,1,1995
1565026560004,332,603,604,0,1983
1565026560005,440,315,315,1,1964
1565026560006,559,66,111,1,1978
1565026560007,424,118,31,1,1992
1565026560008,253,308,230,0,1988
1565026560009,1964,641,140,1,1984
1565026560010,1567,258,211,1,1972
1565026560011,448,133,96,0,1983
1565026560012,1414,116,77,0,1992
1565026560013,544,86,331,1,1992
1565026560014,777,247,328,1,1989
1565026560015,412,191,621,1,1972
1565026560016,502,138,133,1,1984
1565026560017,641,140,100,0,1994
1565026560018,936,210,287,1,1984
1565026560019,1082,129,100,0,1994
1565026560020,661,192,125,1,1960
1565026560021,1048,331,77,1,1977
1565026560022,936,94,91,1,1977
1565026560023,284,72,59,0,1991
1565026560024,224,174,133,1,1968
1565026560025,691,192,48,1,1982
1565026560026,944,138,91,1,1972
1565026620000,903,110,621,1,1995
1565026620001,303,161,196,1,1970
1565026620002,1934,304,66,1,1991
1565026620003,1046,118,37,1,1985
1565026620004,830,91,140,1,1976
1565026620005,696,191,43,1,1984
1565026620006,158,482,478,1,1978
1565026620007,476,312,240,0,1990
1565026620008,194,50,36,1,1989
1565026620009,448,48,100,1,1968
1565026620010,217,283,81,1,1984
1565026620011,723,291,18,1,1989
1565026620012,442,91,621,1,1988
1565026620013,235,423,426,1,1992
1565026620014,411,351,415,1,1998
1565026620015,515,14,109,1,1986
1565026620016,957,91,106,1,1957
1565026620017,286,53,211,0,1971
1565026620018,714,91,43,1,1995
1565026620019,1434,13,88,1,1969
1565026620020,224,195,81,1,1992
1565026620021,497,77,125,1,1972
1565026620022,670,58,54,1,1984
1565026620023,674,111,192,1,1982
1565026680000,586,108,174,1,1993
1565026680001,820,111,71,1,1981
1565026680002,416,337,38,1,1995
1565026680003,736,210,66,1,1986
1565026680004,219,68,191,1,1982
1565026680005,764,128,91,1,1983
1565026680006,457,212,283,1,1992
1565026680007,304,596,605,1,1989
1565026680008,407,5,81,0,1988
1565026680009,666,199,91,1,1992
1565026680010,1108,60,81,1,1979
1565026680011,177,133,74,1,1992
1565026680012,247,504,116,1,1981
1565026680013,698,23,133,1,1991
1565026680014,328,117,349,1,1990
1565026680015,72,90,197,1,1967
1565026740000,2059,219,7,1,1981
1565026740001,794,219,637,0,1978
1565026740002,493,106,81,1,1994
1565026740003,741,15,88,1,1996
1565026740004,427,36,134,0,1992
1565026740005,593,264,283,0,1992
1565026740006,241,42,62,1,1961
1565026740007,511,255,284,1,1974
1565026740008,479,50,197,0,1988
1565026740009,229,23,111,1,1991
1565026740010,1085,100,144,0,1995
1565026740011,359,50,81,1,1989
1565026740012,1440,340,38,0,1991
1565026740013,812,17,621,1,1990
1565026740014,715,13,60,1,1990
1565026740015,854,85,621,1,1985
1565026740016,128,213,69,1,1982
1565026740017,454,425,423,1,1982
1565026740018,632,88,81,1,1989
1565026740019,471,77,197,1,1973
1565026740020,897,91,43,1,1967
1565026740021,694,99,100,1,1990
1565026740022,402,22,317,1,1981
1565026740023,752,18,7,1,1970
1565026740024,1277,658,100,1,1981
1565026740025,342,56,192,1,1988
1565026740026,767,174,43,1,1972
1565026740027,180,77,192,1,1961
1565026740028,434,307,60,1,1973
1565026800000,448,123,160,1,1993
1565026800001,2234,219,6,1,1990
1565026800002,449,66,181,1,1971
1565026800003,726,98,7,1,1996
1565026800004,326,96,192,1,1976
1565026800005,350,324,332,1,1966
1565026800006,799,17,66,1,1989
1565026800007,1522,171,133,0,1990
1565026800008,923,224,73,1,1989
1565026800009,978,36,142,0,1995
1565026800010,441,43,77,1,1988
1565026800011,208,154,117,1,1980
1565026800012,305,190,67,1,1991
1565026800013,308,225,93,0,1994
1565026800014,780,7,91,1,1991
1565026800015,975,72,91,1,1987
1565026800016,274,219,61,1,1985
1565026800017,1387,77,141,1,1992
1565026800018,797,192,24,1,1979
1565026800019,702,18,24,1,1964
1565026800020,866,293,156,1,1959
1565026800021,689,192,81,1,1985
1565026800022,452,73,414,1,1987
1565026800023,284,321,5,0,1987
1565026860000,820,176,81,0,1990
1565026860001,472,181,56,0,1990
1565026860002,248,181,196,1,1987
1565026860003,325,96,654,1,1964
1565026860004,1009,176,125,0,1990
1565026860005,1035,26,287,1,1988
1565026860006,1710,127,81,1,1990
1565026860007,1425,144,91,0,1992
1565026860008,289,212,81,0,1991
1565026860009,318,96,88,1,1990
1565026860010,547,638,81,1,1983
1565026860011,1219,338,264,1,1981
1565026860012,636,287,43,1,1977
1565026860013,1032,141,81,0,1989
1565026860014,421,284,38,1,1988
1565026860015,404,91,100,1,1959
1565026860016,546,50,321,1,1987
1565026860017,1001,134,285,1,1996
1565026860018,701,129,134,0,1977
1565026860019,760,192,43,1,1971
1565026860020,694,161,38,0,1992
1565026860021,422,15,108,1,1999
1565026860022,1807,332,39,0,1993
1565026860023,1734,279,81,1,1985
1565026860024,385,114,296,1,1971
1565026860025,1529,339,41,1,1990
1565026860026,1290,496,238,1,1998
1565026860027,182,484,489,1,1986
1565026920000,642,268,125,1,1987
1565026920001,374,22,282,0,1996
1565026920002,607,133,624,1,1994
1565026920003,1110,331,68,1,1989
1565026920004,530,133,638,1,1988
1565026920005,215,42,62,1,1965
1565026920006,337,134,36,1,1981
1565026920007,787,656,383,0,1955
1565026920008,565,132,272,0,1989
1565026920009,354,638,233,1,1975
1565026920010,483,133,287,1,1984
1565026920011,329,196,35,0,1981
1565026920012,807,66,140,0,1982
1565026920013,716,18,43,1,1996
1565026920014,360,195,284,0,1992
1565026920015,1589,123,75,1,1971
1565026920016,846,72,287,1,1988
1565026920017,707,283,134,1,1967
1565026920018,476,18,43,0,1981
1565026920019,1288,210,192,1,1975
1565026920020,363,106,111,1,1990
1565026980000,927,225,112,0,1988
1565026980001,832,210,346,1,1997
1565026980002,585,71,125,1,1982
1565026980003,2585,490,91,1,1983
1565026980004,780,277,133,0,1992
1565026980005,613,141,111,1,1969
1565026980006,979,620,38,0,1991
1565026980007,537,21,283,1,1987
1565026980008,746,129,103,0,2000
1565026980009,813,210,346,1,1998
1565026980010,1915,118,33,0,1967
1565026980011,1056,285,75,0,1986
1565026980012,717,43,36,1,1959
1565026980013,1428,87,198,1,1996
1565026980014,985,7,287,0,1978
1565026980015,229,343,67,1,1988
1565026980016,237,75,414,0,1970
1565026980017,2675,303,77,0,1980
1565026980018,642,415,328,1,1999
1565026980019,993,214,241,1,1983
1565026980020,491,43,91,1,1992
1565026980021,1767,69,91,1,1987
1565026980022,461,109,192,1,1991
1565026980023,562,164,54,1,1986
1565026980024,581,196,91,1,1991
1565026980025,486,53,211,0,1995
1565026980026,627,417,328,1,1990
1565026980027,1717,334,284,1,1983
1565026980028,438,33,638,1,1991
1565027040000,798,198,342,1,1993
1565027040001,1315,210,36,0,1994
1565027040002,1804,296,81,1,1981
1565027040003,695,145,81,1,1993
1565027040004,426,621,133,1,1991
1565027040005,754,217,192,1,1992
1565027040006,575,620,18,1,1981
1565027040007,935,621,261,0,1991
1565027040008,1135,140,283,1,1993
1565027040009,1411,14,110,1,1992
1565027040010,574,53,142,0,1989
1565027040011,723,286,48,1,1971
1565027040012,803,51,91,1,1985
1565027040013,753,15,261,0,1988
1565027040014,979,69,111,1,1971
1565027040015,227,184,407,1,1979
1565027040016,261,591,483,1,1989
1565027040017,970,91,142,1,1984
1565027040018,921,43,88,0,1991
1565027040019,242,343,67,0,1992
1565027040020,379,36,5,1,1954
1565027040021,522,91,92,1,1997
1565027040022,398,22,261,1,1992
1565027100000,252,31,48,1,1989
1565027100001,3225,324,191,1,1979
1565027100002,1031,59,198,1,1991
1565027100003,753,349,364,1,1990
1565027100004,495,91,111,1,1989
1565027100005,676,120,282,0,1977
1565027100006,932,273,18,1,1992
1565027100007,500,72,39,1,1980
1565027100008,653,18,43,1,1981
1565027100009,689,87,94,0,1989
1565027100010,486,91,92,1,1996
1565027100011,222,319,13,1,1993
1565027100012,838,118,125,1,1989
1565027100013,616,91,195,1,1971
1565027100014,1097,340,133,1,1988
1565027100015,537,233,111,1,1994
1565027100016,572,197,196,1,1993
1565027100017,362,322,423,1,1991
1565027100018,193,45,90,0,1973
1565027100019,729,237,339,1,1996
1565027100020,506,204,423,0,1974
1565027100021,1208,27,81,1,1967
1565027100022,959,638,635,1,1972
1565027100023,1589,332,173,1,1986
1565027100024,369,46,181,1,1994
1565027100025,656,331,112,1,1992
1565027100026,656,91,106,1,1965
1565027100027,344,624,287,1,1986
1565027100028,342,236,111,1,1996
1565027100029,335,45,50,1,1971
1565027100030,323,77,283,1,1965
1565027160000,233,414,68,1,1989
1565027160001,310,340,67,1,1993
1565027160002,1128,210,287,1,1991
1565027160003,251,344,326,1,1975
1565027160004,265,96,191,1,1994
1565027160005,1495,32,81,0,1978
1565027160006,883,173,289,0,1976
1565027160007,748,35,81,1,1987
1565027160008,394,74,77,1,1986
1565027160009,154,66,164,0,1977
1565027160010,536,237,148,0,1997
1565027160011,251,273,168,0,1987
1565027160012,908,365,125,1,1992
1565027160013,2021,113,459,1,1979
1565027160014,780,72,81,1,1976
1565027160015,738,22,77,1,1995
1565027160016,794,77,383,0,1957
1565027160017,247,44,264,1,1975
1565027160018,966,213,230,1,1986
1565027160019,329,621,77,1,1983
1565027160020,499,237,148,1,1993
1565027160021,278,106,181,1,1993
1565027160022,974,637,233,1,1986
1565027160023,882,331,212,1,1982
1565027160024,262,492,491,1,1986
1565027220000,401,110,100,1,1995
1565027220001,825,210,133,1,1990
1565027220002,814,346,91,1,1981
1565027220003,369,268,85,0,1989
1565027220004,1761,486,177,1,1971
1565027220005,574,21,287,1,1991
1565027220006,369,511,116,1,1991
1565027220007,666,77,7,1,1991
1565027220008,375,176,181,1,1994
1565027220009,308,316,344,1,1979
1565027220010,1538,340,81,0,1988
1565027220011,389,67,143,0,1965
1565027220012,555,110,91,1,1995
1565027220013,495,14,109,1,1986
1565027220014,411,77,44,1,1996
1565027220015,1664,190,287,1,1989
1565027220016,921,77,261,1,1983
1565027220017,1513,340,81,1,1988
1565027220018,1187,272,76,1,1960
1565027220019,351,245,293,0,1979
1565027220020,253,181,161,1,1971
1565027220021,736,81,43,1,1986
1565027220022,2230,461,174,1,1988
1565027220023,409,77,81,1,1971
1565027280000,945,25,90,1,1967
1565027280001,869,191,140,1,1978
1565027280002,652,174,211,1,1979
1565027280003,854,85,198,1,1993
1565027280004,200,349,340,0,1993
1565027280005,331,67,190,1,1951
1565027280006,1902,501,287,0,1994
1565027280007,438,115,327,1,1993
1565027280008,360,242,293,1,1994
1565027280009,1376,262,77,1,1982
1565027280010,254,195,44,1,1984
1565027280011,385,331,113,1,1965
1565027280012,418,174,90,1,1987
1565027340000,275,107,174,1,1994
1565027340001,189,133,74,1,1993
1565027340002,303,636,91,1,1985
1565027340003,781,636,24,1,1988
1565027340004,332,77,112,1,1985
1565027340005,739,174,196,1,1987
1565027340006,638,44,74,1,1992
1565027340007,879,27,100,1,1990
1565027340008,676,282,36,0,1976
1565027340009,729,174,196,0,1990
1565027340010,435,627,48,1,1981
1565027340011,224,240,312,0,1982
1565027340012,547,118,48,0,1994
1565027340013,572,654,164,1,1982
1565027340014,616,125,91,1,1981
1565027340015,1111,77,7,1,1991
1565027340016,980,141,211,0,1974
1565027340017,1208,18,18,1,1972
1565027340018,519,66,111,0,1995
1565027340019,1061,277,161,1,1981
1565027340020,538,32,137,1,2000
1565027340021,259,77,233,1,1981
1565027340022,947,99,283,0,1985
1565027340023,700,210,291,1,1991
1565027340024,812,624,341,1,1985
1565027340025,1844,334,627,0,1983
1565027400000,524,26,81,1,1981
1565027400001,585,77,181,1,1990
1565027400002,245,334,329,1,1994
1565027400003,947,145,38,1,1969
1565027400004,345,52,81,1,1960
1565027400005,1055,141,7,1,1994
1565027400006,552,174,90,1,1969
1565027400007,227,212,125,1,1961
1565027400008,783,125,233,1,1994
1565027400009,572,77,233,1,1996
1565027400010,228,601,602,1,1985
1565027400011,484,77,21,1,1985
1565027400012,346,414,282,1,1980
1565027400013,876,495,244,1,1970
1565027400014,234,285,119,0,1977
1565027400015,871,192,196,1,1989
1565027400016,749,77,125,1,1988
1565027400017,533,331,31,1,1978
1565027400018,500,118,144,0,1966
1565027400019,358,46,211,1,1959
1565027460000,912,211,192,1,1985
1565027460001,591,53,287,0,1995
1565027460002,297,291,31,0,1987
1565027460003,254,133,18,1,1989
1565027460004,154,402,403,1,1991
1565027460005,292,109,103,1,1986
1565027460006,514,90,255,1,1989
1565027460007,764,192,211,1,1970
1565027460008,600,191,33,1,1959
1565027460009,256,91,638,1,1969
1565027460010,946,163,300,1,1989
1565027460011,990,129,287,1,1988
1565027460012,488,72,624,0,1981
1565027460013,537,53,125,1,1989
1565027460014,994,620,43,0,1985
1565027460015,595,174,195,1,1987
1565027460016,635,18,7,1,1969
1565027460017,292,107,283,1,1991
1565027460018,284,365,48,1,1992
1565027460019,815,72,287,1,1991
1565027460020,653,140,125,1,1981
1565027520000,543,96,38,1,1991
1565027520001,494,21,84,1,1993
1565027520002,558,50,174,1,1987
1565027520003,661,192,44,1,1977
1565027520004,354,56,91,1,1955
1565027520005,655,243,323,0,1990
1565027520006,379,638,134,1,1985
1565027520007,2370,319,90,1,1985
1565027520008,437,5,287,1,1987
1565027520009,560,192,38,1,1979
1565027520010,524,127,60,1,1997
1565027520011,1047,192,211,1,1973
1565027520012,93,94,141,1,1993
1565027520013,282,338,178,1,1945
1565027520014,759,217,283,1,1973
1565027520015,1098,116,91,1,1986
1565027520016,549,72,33,1,1957
1565027520017,530,48,194,0,1985
1565027520018,313,195,81,1,1970
1565027520019,688,77,43,1,1980
1565027520020,422,118,48,1,1991
1565027520021,540,288,48,1,1990
1565027520022,654,284,100,0,1992
1565027520023,946,48,43,1,1985
1565027520024,307,133,48,0,1992
1565027520025,535,5,192,1,1988
1565027520026,803,77,211,0,1982
1565027580000,841,210,91,1,1990
1565027580001,498,307,113,0,1985
1565027580002,759,198,52,0,1961
1565027580003,1592,294,225,0,1992
1565027580004,441,210,186,0,1995
1565027580005,814,110,91,1,1985
1565027580006,902,110,321,0,1987
1565027580007,1192,116,331,0,1988
1565027580008,983,301,191,1,1989
1565027580009,384,415,351,1,1998
1565027580010,282,345,423,1,1996
1565027580011,495,596,604,1,1991
1565027580012,179,502,123,1,1994
1565027580013,1659,313,287,0,1988
1565027580014,332,325,294,1,1974
1565027580015,1530,141,90,0,1995
1565027580016,346,191,636,1,1987
1565027580017,202,637,285,1,1980
1565027580018,601,303,324,1,1994
1565027580019,602,111,287,1,1984
1565027580020,456,284,287,1,1992
1565027580021,774,61,376,0,1990
1565027580022,336,85,173,1,1959
1565027580023,772,174,43,0,1988
1565027580024,1143,37,338,0,1976
1565027580025,374,283,44,1,1981
1565027580026,1298,325,493,0,1989
1565027640000,910,210,71,1,1992
1565027640001,723,196,81,1,1983
1565027640002,328,321,39,1,1969
1565027640003,510,15,80,1,1987
1565027640004,747,129,414,0,1999
1565027640005,840,242,297,1,1972
1565027640006,373,84,73,1,1986
1565027640007,619,210,111,1,1992
1565027640008,464,74,18,1,1990
1565027640009,522,72,90,1,1974
1565027640010,683,53,287,1,1988
1565027640011,426,181,176,1,1993
1565027640012,390,69,310,1,1993
1565027640013,964,141,286,1,1993
1565027640014,270,197,264,1,1980
1565027640015,802,68,90,1,1985
1565027700000,367,174,283,1,1989
1565027700001,244,22,282,1,1996
1565027700002,428,526,515,1,1994
1565027700003,440,66,654,1,1972
1565027700004,262,283,81,0,1995
1565027700005,1267,75,317,0,1984
1565027700006,252,91,233,1,1993
1565027700007,640,27,100,1,1989
1565027700008,418,195,100,1,1990
1565027700009,731,91,7,1,1978
1565027700010,432,142,53,1,1990
1565027700011,796,53,287,1,1986
1565027700012,213,39,81,1,1977
1565027700013,266,96,98,1,1993
1565027700014,536,638,111,1,1970
1565027700015,1082,300,142,1,1996
1565027700016,651,192,48,1,1982
1565027760000,609,191,181,1,1969
1565027760001,270,149,184,1,1993
1565027760002,1143,329,145,1,1986
1565027760003,408,77,134,1,1982
1565027760004,760,30,53,0,1992
1565027760005,849,117,331,0,1990
1565027760006,223,340,127,1,1994
1565027760007,271,282,241,1,1974
1565027760008,513,318,253,1,1976
1565027760009,880,110,77,0,1991
1565027760010,485,202,55,0,1993
1565027760011,489,109,192,1,1988
1565027760012,254,72,59,0,1983
1565027760013,828,77,43,1,1969
1565027760014,1751,152,36,1,1981
1565027760015,469,225,331,0,1983
1565027760016,389,212,48,1,1980
1565027760017,1045,654,43,0,1982
1565027820000,1564,107,43,1,1993
1565027820001,286,602,601,1,1985
1565027820002,637,54,287,1,1989
1565027820003,1556,157,459,0,1977
1565027820004,474,192,81,1,1983
1565027820005,357,223,87,0,1985
1565027820006,762,141,48,1,1993
1565027820007,512,114,154,1,1963
1565027820008,669,107,212,0,1988
1565027820009,355,289,46,0,1991
1565027820010,643,91,125,1,1980
1565027820011,678,113,48,0,1992
1565027820012,721,285,192,1,1980
1565027820013,774,91,173,0,1983
1565027820014,464,176,181,0,1996
1565027820015,1105,249,177,0,1973
1565027820016,741,191,196,1,1983
1565027820017,1227,164,43,1,1991
1565027820018,182,325,295,0,1987
1565027820019,804,247,328,1,1987
1565027820020,531,192,90,1,1950
1565027820021,975,18,43,0,1989
1565027820022,686,192,43,1,1976
1565027880000,1049,130,133,0,1989
1565027880001,1135,130,91,0,1979
1565027880002,541,233,133,0,1987
1565027880003,785,6,173,0,1962
1565027880004,510,296,256,0,1990
1565027880005,870,240,343,0,1979
1565027880006,1182,644,48,1,1992
1565027880007,1438,18,43,1,1974
1565027880008,590,283,96,1,1971
1565027880009,695,196,37,1,1987
1565027880010,280,77,68,0,1964
1565027880011,1706,149,103,0,1994
1565027880012,266,133,91,1,1978
1565027940000,559,264,98,0,1986
1565027940001,266,91,98,1,1963
1565027940002,774,91,44,1,1974
1565027940003,1188,144,100,0,1975
1565027940004,825,174,33,0,1963
1565027940005,688,414,81,1,1989
1565027940006,335,264,197,1,1995
1565027940007,689,178,414,0,1982
1565027940008,1154,111,233,1,1985
1565027940009,313,248,247,1,1999
1565027940010,159,417,121,0,1994
1565027940011,325,36,100,1,1996
1565027940012,520,212,283,1,1988
1565027940013,508,21,283,1,1980
1565027940014,635,46,142,0,1986
1565027940015,930,91,20,1,1978
1565027940016,364,91,74,1,1979
1565028000000,414,74,91,1,1992
1565028000001,2434,12,6,1,1972
1565028000002,542,46,100,1,1988
1565028000003,604,91,125,1,1979
1565028000004,584,174,134,1,1968
1565028000005,971,77,110,1,1988
1565028000006,560,91,125,1,1980
1565028000007,725,426,419,0,1999
1565028000008,1015,477,230,0,1952
1565028000009,628,428,247,1,1998
1565028060000,133,96,73,1,1983
1565028060001,781,76,283,1,1975
1565028060002,454,52,181,1,1967
1565028060003,431,237,148,1,1994
1565028060004,1406,179,3,1,1964
1565028060005,490,36,100,1,1983
1565028060006,557,195,181,1,1988
1565028060007,819,417,428,1,1992
1565028060008,360,100,44,1,1995
1565028060009,1316,349,77,1,1996
1565028060010,234,38,125,1,1988
1565028060011,830,81,43,1,1991
1565028060012,380,38,24,0,1981
1565028060013,1387,21,142,1,1982
1565028060014,1149,91,43,1,1968
1565028060015,274,91,283,1,1979
1565028060016,613,31,51,1,1976
1565028060017,1339,91,43,1,1962
1565028120000,453,24,100,1,1967
1565028120001,957,411,209,1,1964
1565028120002,1442,289,43,1,1990
1565028120003,356,304,117,1,1992
1565028120004,670,72,81,1,1987
1565028120005,214,343,67,1,1983
1565028120006,522,161,43,1,1956
1565028120007,1434,329,91,1,1991
1565028120008,313,192,91,1,1987
1565028120009,1131,500,230,1,1992
1565028120010,804,180,51,0,1988
1565028120011,183,142,145,1,1986
1565028180000,598,382,437,1,1965
1565028180001,457,212,107,1,1989
1565028180002,405,38,43,1,1987
1565028180003,231,50,287,1,1987
1565028180004,2213,118,157,1,1969
1565028180005,223,192,134,1,1987
1565028180006,338,98,43,1,1992
1565028180007,985,289,636,1,1990
1565028180008,1461,223,233,0,1984
1565028180009,1139,161,91,0,1984
1565028180010,632,655,294,0,1979
1565028180011,771,192,47,1,1978
1565028180012,283,47,24,1,1980
1565028180013,387,264,81,0,1990
1565028180014,1211,72,109,0,1976
1565028180015,1028,331,287,1,1985
1565028180016,1551,191,90,1,1972
1565028180017,1488,300,96,1,1995
1565028180018,702,158,86,1,1982
1565028180019,329,493,230,1,1977
1565028240000,259,74,100,1,1986
1565028240001,499,100,192,1,1981
1565028240002,1557,157,364,1,1989
1565028240003,581,26,100,1,1994
1565028240004,281,299,232,0,1989
1565028240005,599,92,81,0,1988
1565028240006,179,77,96,1,1987
1565028240007,2158,118,157,0,1991
1565028240008,509,318,231,1,1988
1565028240009,254,656,119,1,1992
1565028240010,647,191,47,1,1969
1565028240011,767,191,43,1,1978
1565028240012,351,81,96,1,1991
1565028240013,499,134,91,1,1967
1565028240014,419,72,89,1,1986
1565028240015,493,192,181,1,1974
1565028300000,448,506,502,1,1993
1565028300001,189,254,240,1,1986
1565028300002,775,289,211,1,1989
1565028300003,575,91,111,1,1966
1565028300004,745,72,81,0,1977
1565028300005,796,331,100,0,1983
1565028300006,595,192,43,1,1981
1565028300007,356,99,125,1,1984
1565028300008,463,142,181,1,1995
1565028300009,1763,256,125,1,1989
1565028300010,2226,18,195,1,1981
1565028300011,322,402,132,1,1984
1565028360000,667,192,47,1,1984
1565028360001,291,198,191,1,1989
1565028360002,818,331,77,1,1992
1565028360003,1979,59,59,1,1984
1565028360004,928,192,24,1,1974
1565028360005,700,224,332,0,1981
1565028360006,510,229,244,1,1992
1565028360007,772,274,89,0,1990
1565028360008,561,467,515,0,1968
1565028420000,624,76,255,0,1967
1565028420001,365,80,191,1,1972
1565028420002,686,57,317,0,1990
1565028420003,393,214,130,1,1985
1565028420004,324,133,111,0,1975
1565028420005,815,76,81,1,1960
1565028420006,681,75,81,1,1982
1565028420007,1712,142,631,0,1986
1565028420008,726,46,287,1,1994
1565028420009,893,176,233,1,1993
1565028420010,172,343,67,0,1992
1565028420011,107,142,635,1,1987
1565028480000,195,45,321,1,1989
1565028480001,539,214,122,1,1975
1565028480002,947,224,174,1,1983
1565028480003,1944,123,91,1,1987
1565028480004,1719,156,241,1,1982
1565028480005,762,92,21,0,1962
1565028480006,781,224,211,1,1991
1565028480007,682,192,43,1,1972
1565028480008,476,91,43,1,1975
1565028480009,293,290,123,0,1990
1565028480010,574,287,43,1,1965
1565028480011,368,66,287,1,1992
1565028480012,1014,638,31,1,1972
1565028480013,665,31,211,1,1972
1565028480014,314,286,638,1,1987
1565028480015,845,52,91,1,1993
1565028480016,460,91,74,1,1986
1565028480017,323,402,148,1,1996
1565028480018,838,24,217,1,1988
1565028480019,183,37,81,1,1990
1565028540000,874,320,287,1,1978
1565028540001,1087,69,53,1,1978
1565028540002,444,161,291,1,1991
1565028540003,719,48,287,1,1981
1565028540004,333,211,125,1,1967
1565028540005,945,296,244,1,1994
1565028540006,364,20,628,1,1983
1565028540007,1195,214,192,0,1984
1565028540008,586,15,241,1,1994
1565028540009,1240,268,43,1,1976
1565028540010,122,621,654,0,1991
1565028540011,367,33,81,1,1980
1565028600000,629,26,31,0,1992
1565028600001,241,133,77,1,1981
1565028600002,534,111,85,1,1976
1565028600003,794,212,212,1,1996
1565028600004,953,192,35,1,1979
1565028600005,453,202,205,1,1993
1565028600006,436,36,39,1,1966
1565028600007,244,241,282,1,1998
1565028600008,621,272,402,0,1997
1565028600009,652,192,43,0,1987
1565028600010,1980,290,654,1,1985
1565028600011,194,77,198,1,1975
1565028660000,976,41,77,0,1994
1565028660001,989,285,81,1,1968
1565028660002,745,233,125,0,1986
1565028660003,635,44,53,1,1973
1565028660004,2167,307,249,1,1981
1565028660005,644,174,48,1,1991
1565028660006,1343,122,212,1,1980
1565028660007,776,343,364,1,1989
1565028660008,282,422,204,1,1989
1565028660009,358,296,220,1,1990
1565028660010,496,36,43,1,1982
1565028660011,414,84,66,1,1986
1565028660012,911,18,43,1,1968
1565028660013,1278,321,90,0,1989
1565028660014,436,212,140,1,1992
1565028660015,756,416,328,0,1964
1565028660016,459,638,133,1,1978
1565028660017,460,636,621,1,1992
1565028660018,1627,184,247,1,1972
1565028720000,271,191,283,1,1985
1565028720001,751,113,48,0,1990
1565028720002,1285,434,170,1,1994
1565028720003,498,196,18,1,1958
1565028780000,247,7,6,1,1984
1565028780001,1812,129,48,1,1985
1565028780002,681,81,48,1,1988
1565028780003,332,103,55,1,1992
1565028780004,286,198,109,1,1964
1565028780005,212,107,36,1,1989
1565028780006,410,638,108,0,2000
1565028780007,1793,157,459,1,1986
1565028780008,2026,249,268,1,1997
1565028780009,671,53,91,0,1988
1565028780010,755,451,460,1,1954
1565028840000,283,134,77,1,1980
1565028840001,613,337,77,0,1991
1565028840002,2406,148,173,1,2000
1565028840003,1476,260,300,1,1982
