startTime,tripDuration,startStation,endStation,genderMale,birthYear
1568996340007,188,153,115,1,1969
1568996340008,769,620,286,1,1965
1568996340009,856,48,192,1,1977
1568996340010,499,24,212,1,1987
1568996340011,392,288,113,1,1990
1568996340012,275,50,44,1,1973
1568996340013,871,296,126,1,1984
1568996340014,410,106,52,1,1995
1568996340015,406,349,115,1,1993
1568996340016,503,86,133,1,1983
1568996340017,183,257,230,1,1981
1568996400000,1823,154,91,1,1989
1568996400001,1720,547,33,0,1985
1568996400002,142,638,91,1,1986
1568996400003,676,125,77,1,1992
1568996400004,620,376,71,1,1982
1568996400005,941,4,37,0,1971
1568996400006,669,111,286,1,1995
1568996400007,870,376,69,1,1992
1568996400008,248,197,51,1,1994
1568996400009,308,195,49,1,1959
1568996460000,214,190,67,1,1988
1568996460001,208,133,111,1,1985
1568996460002,973,128,77,1,1988
1568996460003,210,28,118,1,1982
1568996460004,240,173,142,0,1987
1568996460005,231,460,461,1,1985
1568996460006,1822,300,284,1,1988
1568996460007,943,3,38,1,1959
1568996460008,423,414,18,1,1994
1568996460009,207,140,46,0,1956
1568996460010,333,183,69,1,1992
1568996460011,1507,494,153,0,1961
1568996460012,593,192,48,1,1982
1568996460013,188,153,115,1,1989
1568996460014,1539,303,211,1,1988
1568996460015,930,91,342,1,1960
1568996460016,1185,376,383,0,1952
1568996460017,507,327,332,1,1990
1568996460018,907,654,17,1,1990
1568996460019,734,143,31,1,1981
1568996460020,1308,157,211,1,1960
1568996460021,1562,254,85,0,1965
1568996520000,1123,223,49,1,1970
1568996520001,477,134,49,1,1966
1568996520002,451,192,125,1,1981
1568996520003,229,259,116,1,1988
1568996520004,491,301,173,0,1987
1568996520005,561,195,211,1,1959
1568996520006,367,213,58,1,1992
1568996520007,480,133,40,1,1984
1568996520008,246,448,432,0,1986
1568996520009,385,66,31,1,1963
1568996520010,814,191,145,1,1971
1568996520011,194,74,133,1,1990
1568996580000,451,254,299,0,1964
1568996580001,398,77,39,1,1959
1568996580002,301,467,432,1,1976
1568996580003,667,210,621,0,1991
1568996580004,207,56,212,1,1988
1568996580005,670,192,199,1,1967
1568996580006,506,107,39,1,1979
1568996580007,288,140,181,1,1993
1568996580008,926,77,635,1,1982
1568996580009,810,176,287,1,1997
1568996580010,1025,124,71,0,1992
1568996580011,460,92,66,1,1981
1568996580012,255,66,133,1,1980
1568996580013,748,327,220,0,1992
1568996580014,1453,282,264,1,1989
1568996580015,1376,163,77,0,1990
1568996580016,677,77,211,1,1974
1568996580017,523,192,181,1,1985
1568996580018,691,29,91,1,1994
1568996580019,1407,376,146,1,1979
1568996580020,739,136,5,1,1981
1568996580021,852,29,20,0,1980
1568996580022,849,186,192,0,1972
1568996640000,1737,480,220,1,1974
1568996640001,328,461,295,1,1972
1568996640002,1139,637,192,1,1983
1568996640003,1156,118,7,0,1986
1568996640004,350,638,96,1,1978
1568996640005,566,176,51,1,1982
1568996640006,485,77,47,1,1979
1568996640007,348,81,283,0,1996
1568996640008,489,192,621,0,1997
1568996640009,248,81,283,1,1991
1568996640010,589,125,174,1,1994
1568996640011,889,53,68,0,1992
1568996640012,568,118,161,1,1998
1568996640013,214,219,58,1,1991
1568996640014,752,129,109,0,1965
1568996640015,828,325,451,0,1987
1568996640016,216,658,17,0,1990
1568996640017,171,299,117,1,1991
1568996640018,871,321,275,0,1994
1568996700000,1225,16,81,1,1989
1568996700001,681,240,67,1,1969
1568996700002,932,59,24,1,1990
1568996700003,597,232,154,1,1981
1568996700004,1278,43,143,1,1968
1568996700005,366,195,49,1,1979
1568996700006,562,66,199,1,1986
1568996700007,623,359,100,1,1979
1568996700008,312,309,58,0,1965
1568996700009,1084,28,287,1,1995
1568996700010,434,506,260,1,1985
1568996700011,659,321,91,1,1990
1568996700012,785,192,110,1,1981
1568996700013,908,19,49,1,1975
1568996700014,205,349,67,1,1995
1568996700015,385,303,117,0,1969
1568996760000,217,35,142,1,1986
1568996760001,374,324,141,1,1989
1568996760002,245,340,67,1,1994
1568996760003,1713,276,211,0,1997
1568996760004,541,53,118,1,1995
1568996760005,385,188,319,1,1995
1568996760006,222,86,350,0,1992
1568996760007,307,283,52,1,1992
1568996760008,238,467,432,1,1985
1568996760009,853,447,459,1,1974
1568996760010,964,638,342,1,1988
1568996760011,431,90,3,1,1950
1568996760012,508,133,192,0,1987
1568996760013,257,320,342,0,1990
1568996760014,427,133,140,1,1994
1568996760015,499,91,39,1,1972
1568996760016,1190,224,287,1,1994
1568996760017,1525,300,459,0,1950
1568996760018,657,110,286,1,1980
1568996760019,263,319,13,1,1995
1568996760020,143,283,49,1,1958
1568996760021,963,42,39,1,1985
1568996760022,532,43,66,1,1994
1568996820000,1110,29,52,1,1976
1568996820001,348,5,36,1,1963
1568996820002,300,47,53,1,1989
1568996820003,164,56,133,1,1995
1568996820004,1356,672,313,0,1995
1568996820005,597,126,38,0,1992
1568996820006,877,370,195,1,1988
1568996820007,361,463,344,1,1986
1568996820008,108,227,229,1,1995
1568996820009,1028,305,51,1,1988
1568996820010,1085,141,287,1,1988
1568996820011,299,125,672,0,1974
1568996820012,264,251,293,0,1992
1568996820013,649,180,212,0,1989
1568996820014,548,73,125,1,1992
1568996820015,658,154,143,1,1964
1568996820016,398,346,77,1,1982
1568996820017,970,94,125,0,1982
1568996820018,234,183,210,1,1987
1568996820019,1283,503,16,1,1981
1568996820020,127,156,115,1,1993
1568996880000,508,133,52,1,1996
1568996880001,1753,157,6,0,1958
1568996880002,928,350,51,0,1990
1568996880003,184,56,77,1,1983
1568996880004,197,298,244,1,1960
1568996880005,203,507,123,1,1990
1568996880006,710,176,49,1,1987
1568996880007,791,315,112,1,1990
1568996880008,280,175,49,0,1989
1568996880009,675,86,161,1,1979
1568996880010,181,321,59,1,1982
1568996880011,902,93,287,1,1991
1568996880012,753,91,140,0,1985
1568996880013,860,341,195,0,1969
1568996880014,532,77,215,1,1975
1568996880015,584,303,13,1,1989
1568996880016,563,165,297,0,1988
1568996880017,420,21,283,1,1975
1568996880018,488,449,353,1,1985
1568996880019,135,364,620,1,1987
1568996940000,189,180,176,1,1992
1568996940001,236,134,638,1,1988
1568996940002,586,350,111,0,1984
1568996940003,198,174,198,1,1993
1568996940004,133,66,174,1,1994
1568996940005,526,174,52,1,1983
1568996940006,689,77,110,1,1989
1568996940007,1127,143,181,1,1995
1568996940008,207,107,198,0,1987
1568996940009,449,7,81,1,1954
1568996940010,275,239,344,1,1981
1568996940011,819,55,81,1,1966
1568996940012,205,318,227,1,1988
1568996940013,352,33,192,0,1959
1568996940014,922,143,219,1,1975
1568996940015,297,41,40,1,1979
1568996940016,599,627,36,1,1988
1568997000000,381,621,107,1,1986
1568997000001,642,126,48,0,1993
1568997000002,566,111,638,1,1993
1568997000003,304,191,283,0,1981
1568997000004,1101,183,501,1,1990
1568997000005,1539,465,85,1,1962
1568997000006,223,296,299,1,1994
1568997000007,225,291,46,0,1957
1568997000008,501,147,206,1,1989
1568997000009,1414,310,317,0,1992
1568997000010,325,364,133,1,1985
1568997000011,554,319,58,1,1995
1568997000012,166,590,483,0,1981
1568997000013,298,273,59,1,1988
1568997000014,587,77,125,1,1979
1568997000015,390,49,195,1,1966
1568997000016,613,192,125,1,1991
1568997000017,305,183,69,1,1984
1568997000018,360,91,51,0,1956
1568997000019,969,210,75,1,1990
1568997000020,1383,311,311,1,1980
1568997000021,732,66,211,1,1986
1568997000022,1280,338,24,0,1985
1568997000023,1373,160,66,0,1990
1568997000024,112,300,156,0,1993
1568997000025,698,214,122,1,1975
1568997000026,669,106,164,1,1992
1568997000027,957,296,331,1,1987
1568997000028,235,290,123,1,1983
1568997000029,1210,161,340,0,1991
1568997000030,149,23,31,1,1966
1568997000031,1393,223,36,1,1984
1568997060000,293,493,230,1,1973
1568997060001,742,153,315,1,1987
1568997060002,1097,138,68,1,1980
1568997060003,1909,35,249,0,1956
1568997060004,212,311,344,1,1984
1568997060005,1642,35,342,0,1992
1568997060006,249,311,344,0,1985
1568997060007,921,28,91,0,1988
1568997060008,743,223,333,0,1995
1568997060009,1086,156,48,1,1993
1568997060010,618,111,52,1,1990
1568997060011,673,174,111,0,1986
1568997060012,955,128,91,1,1994
1568997060013,1248,183,107,1,1983
1568997060014,562,118,48,1,1993
1568997060015,2343,460,476,0,1957
1568997060016,1317,3,77,0,1989
1568997060017,473,174,43,1,1984
1568997060018,734,111,75,1,1980
1568997120000,1274,130,638,0,1995
1568997120001,945,118,174,1,1996
1568997120002,510,68,81,1,1979
1568997120003,534,77,89,1,1962
1568997120004,264,463,344,1,1991
1568997120005,313,140,194,1,1970
1568997120006,139,256,240,0,1978
1568997120007,530,26,212,1,1959
1568997120008,165,486,298,1,1980
1568997120009,915,182,287,1,1994
1568997120010,1040,71,99,1,1991
1568997120011,1196,237,164,1,1979
1568997120012,184,74,133,0,1987
1568997120013,1119,237,50,1,1991
1568997120014,627,203,203,1,1970
1568997120015,722,99,43,1,1993
1568997120016,1516,19,195,1,1989
1568997120017,512,191,47,1,1981
1568997120018,588,253,311,0,1979
1568997120019,1204,141,283,1,1993
1568997120020,539,191,52,1,1977
1568997120021,461,374,210,1,1991
1568997120022,2442,476,287,1,1983
1568997120023,203,159,69,1,1968
1568997120024,1105,77,342,1,1972
1568997120025,1774,140,342,1,1988
1568997120026,899,273,287,1,1984
1568997120027,408,174,43,1,1966
1568997120028,327,636,77,1,1995
1568997120029,938,182,49,0,1985
1568997120030,632,48,77,1,1982
1568997180000,586,359,18,1,1991
1568997180001,406,247,425,0,1985
1568997180002,545,138,672,1,1984
1568997180003,266,204,422,0,1987
1568997180004,318,300,13,0,1991
1568997180005,842,346,196,0,1951
1568997180006,1231,15,184,0,1991
1568997180007,1598,319,212,0,1987
1568997180008,831,172,49,1,1982
1568997180009,1150,106,287,0,1990
1568997180010,1215,227,20,0,1995
1568997180011,621,301,118,1,1990
1568997180012,225,160,116,0,1991
1568997180013,736,54,211,0,1993
1568997180014,339,442,203,1,1995
1568997180015,1292,219,77,0,1989
1568997180016,174,590,483,1,1996
1568997180017,343,621,174,1,1994
1568997180018,564,202,338,1,1981
1568997180019,535,192,43,1,1972
1568997180020,511,486,491,1,1973
1568997180021,283,303,117,1,1967
1568997180022,236,191,283,1,1977
1568997180023,854,301,164,0,1996
1568997180024,521,174,39,1,1953
1568997180025,1598,115,638,1,1992
1568997180026,433,2,50,1,1990
1568997180027,503,637,88,0,1994
1568997240000,596,21,51,1,1981
1568997240001,1972,26,342,0,1992
1568997240002,454,126,85,1,1980
1568997240003,604,140,186,1,1984
1568997240004,167,158,309,1,1990
1568997240005,1120,331,283,0,1995
1568997240006,884,126,133,0,1992
1568997240007,793,60,212,1,1981
1568997240008,922,86,37,1,1991
1568997240009,778,277,125,1,1988
1568997240010,489,596,604,1,1997
1568997240011,1626,312,85,0,1994
1568997240012,2259,254,107,0,1960
1568997240013,479,41,638,1,1983
1568997240014,1199,339,275,0,1988
1568997240015,406,638,164,0,1995
1568997240016,472,320,241,0,1993
1568997240017,381,31,54,1,1992
1568997240018,346,66,100,1,1977
1568997240019,693,46,287,1,1995
1568997300000,781,173,287,1,1961
1568997300001,261,140,181,1,1995
1568997300002,1158,144,164,0,1995
1568997300003,1276,43,60,1,1981
1568997300004,326,195,18,1,1981
1568997300005,1355,324,51,0,1984
1568997300006,936,141,211,1,1991
1568997300007,443,77,47,1,1995
1568997300008,967,59,43,1,1991
1568997300009,515,194,31,0,1965
1568997300010,219,349,67,0,1974
1568997300011,411,66,47,1,1985
1568997300012,231,125,26,1,1967
1568997300013,607,419,423,1,1995
1568997300014,469,43,66,0,1966
1568997300015,508,255,40,0,1980
1568997300016,336,621,77,1,1988
1568997300017,402,77,37,1,1965
1568997300018,941,301,66,1,1994
1568997300019,616,94,140,1,1978
1568997300020,645,58,27,1,1968
1568997360000,890,350,100,1,1987
1568997360001,1028,130,133,1,1989
1568997360002,948,401,75,1,1986
1568997360003,882,170,37,1,1994
1568997360004,327,75,39,1,1979
1568997360005,391,115,157,1,1996
1568997360006,462,24,49,1,1995
1568997360007,435,230,227,1,1993
1568997360008,1013,130,133,0,1989
1568997360009,184,153,115,1,1995
1568997360010,965,659,621,0,1993
1568997360011,163,37,286,1,1990
1568997360012,227,35,635,1,1994
1568997360013,677,77,175,0,1988
1568997360014,835,321,100,1,1988
1568997360015,1172,86,287,0,1991
1568997360016,2340,425,72,1,1965
1568997360017,616,110,236,1,1993
1568997360018,1146,258,92,0,1962
1568997360019,963,86,342,1,1984
1568997360020,669,111,192,1,1982
1568997360021,950,94,74,0,1997
1568997420000,446,91,125,1,1961
1568997420001,726,482,250,1,1980
1568997420002,1431,659,81,0,1991
1568997420003,1037,273,196,1,1981
1568997420004,657,144,126,0,1968
1568997420005,386,176,364,0,1964
1568997420006,1060,125,214,0,1986
1568997420007,587,18,195,1,1960
1568997420008,1216,183,287,1,1989
1568997420009,855,182,621,1,1989
1568997420010,273,21,73,1,1992
1568997420011,205,130,69,1,1988
1568997420012,446,237,148,1,1996
1568997420013,203,159,69,1,1989
1568997420014,1267,331,49,0,1990
1568997420015,777,25,191,1,1990
1568997420016,527,195,181,0,1972
1568997420017,684,130,186,0,1998
1568997420018,385,172,211,1,1996
1568997420019,404,106,212,1,1994
1568997420020,857,14,638,1,1981
1568997480000,1812,482,214,0,1984
1568997480001,222,38,125,1,1983
1568997480002,2007,306,7,1,1987
1568997480003,523,340,289,1,1989
1568997480004,609,192,110,1,1974
1568997480005,2552,476,198,1,1979
1568997480006,978,161,88,0,1990
1568997480007,809,140,283,1,1976
1568997480008,242,164,40,1,1989
1568997480009,777,130,113,1,1986
1568997480010,836,638,317,1,1969
1568997480011,295,236,364,1,1988
1568997480012,502,43,91,0,1968
1568997480013,370,77,37,1,1977
1568997480014,564,52,50,0,1974
1568997480015,638,111,192,1,1985
1568997480016,404,92,31,1,1994
1568997480017,406,503,260,0,1982
1568997480018,406,264,211,1,1945
1568997480019,417,130,58,0,1990
1568997480020,1246,333,81,1,1985
1568997480021,1160,26,192,1,1977
1568997480022,964,41,261,1,1991
1568997480023,1142,344,115,1,1965
1568997480024,329,66,287,1,1993
1568997540000,292,66,638,0,1994
1568997540001,137,66,77,0,1989
1568997540002,627,168,68,1,1988
1568997540003,1055,288,77,1,1987
1568997540004,815,60,211,0,1990
1568997540005,411,80,287,1,1986
1568997540006,2076,542,71,1,1966
1568997540007,289,96,88,1,1990
1568997540008,583,145,39,1,1987
1568997540009,590,41,51,0,1993
1568997540010,504,140,164,1,1993
1568997540011,836,654,81,1,1992
1568997540012,382,41,81,0,1985
1568997540013,682,255,287,0,1982
1568997540014,5132,141,111,1,1995
1568997540015,749,320,33,0,1993
1568997540016,336,77,44,1,1962
1568997540017,619,192,48,1,1978
1568997540018,278,183,210,1,1976
1568997540019,448,66,283,1,1988
1568997540020,937,143,143,0,1968
1568997540021,822,223,48,1,1966
1568997540022,735,92,192,1,1994
1568997540023,1780,644,38,1,1977
1568997600000,541,182,100,0,1991
1568997600001,497,127,118,1,1993
1568997600002,2162,308,75,1,1988
1568997600003,1081,35,77,1,1985
1568997600004,304,143,118,1,1968
1568997600005,483,59,49,1,1984
1568997600006,686,77,48,1,1960
1568997600007,811,346,18,1,1979
1568997600008,340,174,49,1,1981
1568997600009,949,128,164,1,1989
1568997600010,1113,163,620,1,1982
1568997600011,346,242,464,1,1970
1568997600012,1016,140,283,0,1991
1568997600013,951,286,161,0,1971
1568997600014,314,71,191,1,1978
1568997600015,483,638,71,0,1980
1568997600016,881,77,142,1,1983
1568997600017,2088,4,121,1,1966
1568997600018,1191,176,287,0,1996
1568997600019,730,180,49,1,1988
1568997600020,748,182,287,1,1993
1568997600021,1491,143,18,1,1963
1568997600022,253,99,211,0,1995
1568997600023,1150,192,85,1,1976
1568997600024,381,182,212,1,1991
1568997600025,2651,304,287,1,1992
1568997600026,699,172,52,1,1995
1568997600027,347,174,43,1,1977
1568997600028,1114,24,68,1,1984
1568997600029,437,255,284,1,1987
1568997600030,1243,176,287,0,1994
1568997600031,555,77,43,1,1972
1568997600032,1529,497,260,1,1966
1568997600033,941,128,111,0,1992
1568997600034,1121,143,81,1,1992
1568997600035,302,325,344,1,1979
1568997600036,573,192,111,1,1976
1568997660000,681,138,133,1,1991
1568997660001,677,77,47,1,1960
1568997660002,411,192,38,1,1978
1568997660003,1568,334,286,1,1985
1568997660004,355,77,283,1,1969
1568997660005,1461,123,94,1,1989
1568997660006,1453,207,51,0,1964
1568997660007,3631,459,80,1,1974
1568997660008,411,338,59,1,1968
1568997660009,1192,320,49,1,1989
1568997660010,296,191,40,1,1963
1568997660011,687,192,26,0,1970
1568997660012,462,161,100,1,1990
1568997660013,2573,465,173,1,1963
1568997660014,195,627,140,0,1990
1568997660015,3725,410,336,1,1980
1568997660016,1861,334,90,0,1981
1568997660017,614,192,181,1,1984
1568997660018,936,143,162,1,1990
1568997660019,2069,219,142,1,1967
1568997660020,665,182,77,1,1991
1568997660021,498,56,40,1,1992
1568997660022,1037,255,51,0,1988
1568997660023,871,30,287,1,1980
1568997660024,881,182,33,1,1994
1568997660025,305,110,52,1,1986
1568997660026,1356,192,144,1,1975
1568997660027,275,159,69,1,1987
1568997660028,672,192,48,1,1977
1568997720000,258,146,383,0,1995
1568997720001,157,306,240,0,1980
1568997720002,610,191,33,1,1959
1568997720003,463,192,654,1,1974
1568997720004,756,638,48,1,1988
1568997720005,1314,28,174,1,1985
1568997720006,282,77,51,1,1974
1568997720007,1586,5,5,1,1981
1568997720008,702,180,51,1,1969
1568997720009,1609,230,111,1,1989
1568997720010,954,458,326,0,1966
1568997720011,259,138,31,1,1983
1568997720012,644,125,91,1,1996
1568997720013,518,306,314,1,1986
1568997780000,584,26,49,0,1984
1568997780001,794,324,176,1,1954
1568997780002,707,172,37,1,1960
1568997780003,2687,24,223,0,1994
1568997780004,1607,157,264,1,1996
1568997780005,492,225,505,1,1995
1568997780006,523,59,108,1,1991
1568997780007,2436,465,35,0,1989
1568997780008,201,523,515,1,1995
1568997780009,312,290,260,1,1978
1568997780010,579,192,48,1,1975
1568997780011,636,627,37,1,1989
1568997780012,1060,350,81,0,1989
1568997780013,642,212,50,1,1989
1568997780014,1389,13,74,0,1992
1568997780015,2071,326,85,1,1971
1568997780016,640,180,636,1,1988
1568997780017,383,75,39,1,1980
1568997780018,538,13,303,1,1994
1568997780019,713,195,176,1,1990
1568997780020,521,331,53,0,1983
1568997780021,448,182,145,0,1992
1568997780022,1759,506,133,1,1995
1568997780023,1151,16,73,0,1982
1568997780024,486,192,621,1,1987
1568997780025,365,13,340,1,1981
1568997780026,586,54,91,0,1962
1568997780027,220,228,230,1,1985
1568997780028,1102,291,638,1,1985
1568997780029,561,627,287,1,1997
1568997840000,330,176,181,1,1991
1568997840001,1222,61,90,1,1993
1568997840002,705,192,47,0,1965
1568997840003,491,620,38,1,1994
1568997840004,1990,220,258,0,1992
1568997840005,470,160,130,0,1994
1568997840006,2346,234,191,1,1961
1568997840007,638,138,212,1,1996
1568997840008,707,177,327,0,1993
1568997840009,259,228,230,1,1991
1568997840010,441,394,37,1,1988
1568997840011,1037,180,51,1,1977
1568997840012,1010,183,161,1,1992
1568997840013,1663,13,7,0,1971
1568997840014,1738,153,73,0,1994
1568997840015,694,177,327,0,1993
1568997840016,575,91,125,1,1966
1568997840017,662,59,132,1,1982
1568997840018,252,198,21,0,1986
1568997840019,195,318,244,1,1994
1568997840020,824,60,212,1,1994
1568997840021,460,192,636,1,1984
1568997840022,853,638,342,1,1959
1568997840023,728,192,125,1,1968
1568997840024,835,168,51,1,1980
1568997900000,589,185,58,0,1993
1568997900001,484,142,53,1,1988
1568997900002,581,185,58,1,1986
1568997900003,428,48,91,1,1996
1568997900004,676,94,60,1,1993
1568997900005,425,140,212,1,1990
1568997900006,354,182,110,1,1987
1568997900007,418,5,68,1,1985
1568997900008,691,638,261,1,1984
1568997900009,741,111,52,0,1978
1568997900010,210,299,117,1,1991
1568997900011,875,5,181,0,1996
1568997900012,498,655,344,1,1975
1568997900013,1050,376,217,1,1959
1568997900014,684,160,508,1,1993
1568997900015,1510,152,66,1,1991
1568997900016,768,54,107,1,1978
1568997900017,641,326,229,1,1993
1568997900018,392,14,241,1,2000
1568997900019,293,181,24,1,1983
1568997900020,573,211,74,1,1962
1568997900021,929,141,66,1,1990
1568997900022,249,188,67,1,1993
1568997900023,359,192,197,1,1964
1568997900024,680,26,90,0,1983
1568997960000,1421,159,283,0,1993
1568997960001,793,141,164,0,1992
1568997960002,452,2,52,1,1993
1568997960003,881,340,53,1,1995
1568997960004,474,59,36,0,1990
1568997960005,159,169,192,1,1992
1568997960006,467,36,174,1,1971
1568997960007,285,198,174,1,1967
1568997960008,1352,159,287,1,1990
1568997960009,274,425,328,0,1982
1568997960010,554,479,489,0,1988
1568997960011,530,58,87,0,1970
1568997960012,858,138,91,1,1972
1568997960013,388,69,58,1,1980
1568997960014,619,481,314,1,1976
1568997960015,1483,237,419,0,1985
1568997960016,221,284,283,1,1998
1568997960017,652,192,52,1,1967
1568997960018,1003,77,273,1,1992
1568997960019,333,320,109,0,2000
1568997960020,476,58,60,1,1979
1568997960021,1738,176,182,1,1991
1568997960022,1241,72,36,1,1977
1568997960023,1725,243,144,0,1991
1568997960024,575,168,37,1,1989
1568998020000,459,192,71,1,1962
1568998020001,410,66,109,0,1959
1568998020002,312,133,91,1,1969
1568998020003,514,43,96,1,1988
1568998020004,2098,465,194,0,1970
1568998020005,266,91,112,1,1966
1568998020006,1395,153,194,0,1961
1568998020007,440,506,123,0,1988
1568998020008,1094,94,81,0,1989
1568998020009,277,320,241,1,1999
1568998020010,595,273,50,1,1989
1568998020011,383,161,212,0,1958
1568998020012,628,329,180,1,1988
1568998020013,219,219,58,1,1992
1568998020014,1179,192,35,1,1960
1568998020015,861,632,307,1,1993
1568998020016,1341,296,212,0,1990
1568998020017,724,168,195,0,1984
1568998020018,320,326,344,0,1984
1568998020019,1354,309,100,0,1979
1568998020020,1471,243,60,1,1987
1568998020021,1989,115,90,1,1967
1568998020022,330,339,135,1,1988
1568998020023,3133,75,173,0,1997
1568998020024,1068,91,142,1,1977
1568998020025,450,257,162,1,1981
1568998020026,600,176,291,0,1968
1568998020027,791,15,73,0,1990
1568998020028,1147,141,158,1,1994
1568998020029,1660,315,283,1,1973
1568998020030,265,464,344,1,1977
1568998080000,317,237,272,0,1997
1568998080001,321,237,272,1,1993
1568998080002,337,38,264,1,1991
1568998080003,560,161,52,0,1983
1568998080004,508,237,42,1,1992
1568998080005,384,77,283,1,1983
1568998080006,804,219,656,1,1989
1568998080007,796,146,100,0,1976
1568998080008,1960,324,90,0,1992
1568998080009,514,426,322,0,1980
1568998080010,118,37,283,1,1977
1568998080011,951,234,493,1,1967
1568998080012,299,174,81,1,1984
1568998080013,294,224,141,1,1992
1568998080014,666,350,91,1,1987
1568998080015,146,295,294,0,1989
1568998080016,1205,75,147,1,1969
1568998080017,387,192,51,1,1969
1568998080018,688,659,210,1,1988
1568998080019,1049,232,289,0,1988
1568998080020,483,110,133,1,1990
1568998080021,234,71,80,0,1986
1568998080022,480,626,107,1,1991
1568998080023,796,176,91,1,1996
1568998080024,754,291,47,0,1974
1568998080025,219,130,69,1,1996
1568998080026,367,110,212,1,1968
1568998080027,1047,126,7,0,1995
1568998140000,241,161,181,1,1993
1568998140001,612,53,52,0,1992
1568998140002,1493,144,107,1,1995
1568998140003,1293,160,191,1,1994
1568998140004,274,290,123,0,1974
1568998140005,249,325,344,1,1984
1568998140006,1354,113,61,0,1964
1568998140007,307,192,233,1,1950
1568998140008,451,176,211,0,1993
1568998140009,651,154,143,1,1986
1568998140010,347,284,287,1,1980
1568998140011,1759,290,134,1,1989
1568998140012,1918,253,293,1,1974
1568998140013,406,75,39,1,1959
1568998140014,198,308,230,1,1982
1568998140015,1585,227,211,0,1988
1568998140016,531,91,194,1,1996
1568998140017,743,198,140,1,1991
1568998140018,245,174,37,1,1980
1568998140019,264,312,240,0,1987
1568998140020,333,33,75,1,1992
1568998140021,1371,156,176,0,1977
1568998140022,400,288,331,1,1980
1568998140023,336,94,340,1,1984
1568998140024,677,192,106,1,1983
1568998140025,1545,349,81,1,1973
1568998140026,347,53,125,1,1993
1568998140027,426,53,18,1,1992
1568998140028,279,245,240,1,1993
1568998140029,117,192,77,1,1954
1568998140030,959,192,110,1,1977
1568998140031,850,129,192,1,1987
1568998140032,348,81,195,1,1991
1568998140033,620,340,307,1,1995
1568998140034,1189,220,145,0,1979
1568998140035,4999,220,332,1,1982
1568998140036,1613,44,44,0,1983
1568998140037,144,156,115,1,1992
1568998140038,867,644,241,0,1990
1568998140039,469,196,36,1,1985
1568998200000,224,36,33,1,1964
1568998200001,672,118,181,0,1991
1568998200002,357,66,111,1,1980
1568998200003,1075,128,91,1,1993
1568998200004,296,87,307,0,1995
1568998200005,1245,17,81,1,1971
1568998200006,1126,338,287,1,1987
1568998200007,643,37,97,1,1963
1568998200008,505,176,100,1,1989
1568998200009,1049,491,311,1,1991
1568998200010,906,59,142,0,1982
1568998200011,656,236,181,1,1989
1568998200012,407,26,90,1,1997
1568998200013,490,220,289,1,1991
1568998200014,489,66,49,0,1994
1568998200015,1316,268,90,1,1953
1568998200016,874,180,44,0,1990
1568998200017,222,212,125,0,1987
1568998200018,420,173,47,1,1989
1568998200019,463,59,97,0,1954
1568998200020,124,333,210,1,1986
1568998200021,1839,303,91,1,1994
1568998200022,646,301,161,1,1954
1568998200023,141,256,240,1,1988
1568998200024,553,48,100,1,1989
1568998200025,742,176,287,1,1992
1568998260000,393,349,224,1,1996
1568998260001,688,53,80,1,1992
1568998260002,520,99,194,0,1993
1568998260003,543,153,113,1,1979
1568998260004,847,306,316,1,1965
1568998260005,432,164,195,1,1990
1568998260006,465,166,67,1,1988
1568998260007,1267,333,36,1,1978
1568998260008,828,77,48,0,1987
1568998260009,464,53,100,0,1992
1568998260010,589,141,48,1,1985
1568998260011,472,161,164,1,1993
1568998260012,735,626,90,0,1998
1568998260013,724,192,111,1,1966
1568998260014,1583,349,44,0,1993
1568998260015,735,626,90,1,1996
1568998260016,1513,158,211,1,1985
1568998260017,1523,158,211,0,1992
1568998260018,520,621,18,0,1958
1568998260019,453,255,50,0,1951
1568998260020,174,359,48,1,1985
1568998260021,920,340,85,1,1992
1568998260022,453,638,38,1,1964
1568998260023,685,192,261,1,1978
1568998260024,403,300,304,1,1989
1568998260025,677,128,66,1,1989
1568998260026,849,394,66,1,1988
1568998260027,382,394,287,1,1992
1568998260028,367,33,287,1,1975
1568998260029,682,29,77,1,1996
1568998260030,655,133,283,1,1988
1568998320000,487,127,141,1,1991
1568998320001,319,291,31,1,1993
1568998320002,349,91,37,1,1990
1568998320003,322,188,67,1,1973
1568998320004,952,87,69,1,1987
1568998320005,474,108,71,1,1991
1568998320006,308,164,52,1,1977
1568998320007,1909,5,16,0,1982
1568998320008,820,214,198,1,1993
1568998320009,407,272,184,0,1996
1568998320010,229,164,194,1,1986
1568998320011,661,33,338,1,1987
1568998320012,1599,157,283,1,1993
1568998320013,681,113,210,1,1974
1568998320014,323,311,344,0,1982
1568998320015,465,110,164,1,1991
1568998320016,278,186,71,1,1988
1568998320017,758,21,81,1,1984
1568998320018,806,99,176,1,1982
1568998320019,1468,16,624,1,1981
1568998380000,333,90,264,1,1959
1568998380001,383,66,287,1,1989
1568998380002,637,92,181,1,1983
1568998380003,784,129,21,1,1996
1568998380004,335,99,196,1,1990
1568998380005,1185,143,36,1,1996
1568998380006,764,61,133,1,1990
1568998380007,403,26,38,0,1998
1568998380008,289,195,51,1,1957
1568998380009,555,237,148,1,1994
1568998380010,345,53,66,1,1989
1568998380011,1114,7,268,0,1965
1568998380012,387,24,38,1,1990
