startTime,tripDuration,startStation,endStation,genderMale,birthYear
1532625180019,420,14,108,0,1988
1532625180020,591,112,48,1,1984
1532625180021,131,198,233,1,1991
1532625180022,460,50,43,1,1976
1532625180023,356,245,240,1,1989
1532625180024,505,133,264,1,1992
1532625180025,631,110,66,1,1991
1532625180026,629,110,66,0,1991
1532625180027,568,192,111,1,1982
1532625180028,1535,158,77,0,1967
1532625180029,256,212,56,1,1970
1532625240000,719,174,48,1,1970
1532625240001,815,210,20,0,1992
1532625240002,484,589,483,1,1976
1532625240003,569,176,43,1,1984
1532625240004,494,133,107,1,1985
1532625240005,409,192,133,1,1979
1532625240006,666,192,217,1,1983
1532625240007,204,153,115,1,1994
1532625240008,643,137,342,1,1989
1532625240009,383,621,287,1,1993
1532625240010,639,115,162,1,2002
1532625240011,1067,141,194,0,1990
1532625240012,319,507,123,0,1991
1532625240013,951,341,150,1,1970
1532625240014,804,295,300,1,1985
1532625240015,465,133,283,1,1985
1532625240016,273,19,317,0,1991
1532625240017,339,173,199,0,1984
1532625240018,1364,123,56,0,1982
1532625240019,1698,183,314,0,1991
1532625240020,1062,16,181,1,1984
1532625240021,479,133,286,0,1956
1532625300000,366,364,85,1,1986
1532625300001,170,463,294,1,1991
1532625300002,1218,20,100,1,1959
1532625300003,1230,307,100,1,1990
1532625300004,215,256,240,1,1994
1532625300005,285,192,134,1,1970
1532625300006,371,192,49,1,1960
1532625300007,1274,150,424,1,1979
1532625300008,203,590,483,1,1988
1532625300009,141,213,69,1,1982
1532625300010,305,118,331,1,1991
1532625300011,439,212,286,1,1992
1532625300012,2200,502,249,0,1987
1532625300013,698,192,195,1,1961
1532625300014,198,288,113,1,1988
1532625300015,465,48,56,0,1990
1532625300016,847,129,273,1,1985
1532625300017,647,192,25,1,1986
1532625300018,522,192,43,1,1977
1532625300019,332,107,283,1,1989
1532625300020,587,31,286,1,1984
1532625300021,555,110,81,0,1990
1532625300022,1246,303,85,0,1972
1532625300023,1305,69,211,1,1986
1532625300024,871,93,100,1,1989
1532625300025,1102,140,624,0,1988
1532625300026,707,255,195,1,1979
1532625300027,1199,17,100,0,1984
1532625360000,1047,107,264,0,1974
1532625360001,1212,288,91,1,1976
1532625360002,297,23,48,0,1992
1532625360003,761,273,36,1,1989
1532625360004,1359,340,194,1,1984
1532625360005,800,174,195,1,1974
1532625360006,516,131,493,0,1979
1532625360007,2546,462,199,0,1982
1532625360008,719,282,32,1,1961
1532625360009,576,176,194,0,1991
1532625360010,750,143,48,1,1993
1532625360011,847,232,314,0,1995
1532625360012,260,84,198,1,1982
1532625360013,526,106,81,1,1974
1532625360014,352,21,36,1,1986
1532625360015,176,171,135,1,1981
1532625360016,648,283,125,0,1988
1532625360017,434,50,81,1,1982
1532625360018,276,36,33,1,1964
1532625360019,1333,41,437,1,1992
1532625360020,512,46,164,1,1993
1532625360021,309,292,326,1,1984
1532625360022,245,195,81,1,1965
1532625420000,460,26,38,1,1995
1532625420001,256,161,199,1,1983
1532625420002,346,292,293,0,1990
1532625420003,739,211,133,0,1982
1532625420004,1015,374,88,1,1989
1532625420005,385,24,212,1,1992
1532625420006,713,376,217,1,1990
1532625420007,1577,507,66,0,1981
1532625420008,171,343,67,1,1992
1532625420009,985,288,181,1,1987
1532625420010,245,49,283,1,1978
1532625420011,1880,303,43,0,1995
1532625420012,1261,144,88,1,1976
1532625420013,252,109,55,0,1960
1532625420014,1676,274,199,0,1992
1532625420015,528,245,326,0,1991
1532625420016,262,349,13,1,1989
1532625420017,369,174,47,1,1993
1532625420018,733,376,88,1,1991
1532625420019,495,80,36,1,1984
1532625420020,292,345,423,1,1986
1532625420021,1236,303,20,1,1975
1532625420022,389,264,39,1,1982
1532625420023,199,241,32,1,1980
1532625420024,2117,465,48,1,1990
1532625420025,445,323,344,1,1978
1532625420026,855,23,81,0,1991
1532625420027,1047,247,12,0,1956
1532625480000,685,32,191,1,1991
1532625480001,787,340,48,0,1990
1532625480002,283,300,117,0,1993
1532625480003,1494,152,100,1,1961
1532625480004,430,140,196,1,1989
1532625480005,1190,229,176,1,1993
1532625480006,318,91,36,1,1981
1532625480007,1199,72,205,1,1991
1532625480008,610,257,326,1,1978
1532625480009,411,164,198,1,1986
1532625480010,644,76,338,1,1993
1532625480011,805,284,32,1,1988
1532625480012,347,77,81,1,1992
1532625480013,779,186,81,1,1990
1532625480014,1019,89,211,1,1991
1532625480015,271,453,457,1,1973
1532625480016,226,152,67,0,1991
1532625480017,726,196,75,1,1987
1532625480018,498,181,176,0,1991
1532625480019,945,255,38,0,1959
1532625480020,445,294,294,1,1991
1532625480021,407,128,54,1,1987
1532625480022,470,5,81,0,1989
1532625540000,766,60,71,0,1986
1532625540001,1747,327,90,1,1979
1532625540002,1192,259,91,1,1993
1532625540003,342,56,47,1,1958
1532625540004,331,194,81,1,1994
1532625540005,1181,300,142,1,1986
1532625540006,437,88,18,0,1975
1532625540007,423,283,195,1,1994
1532625540008,729,286,48,1,1989
1532625540009,1204,176,192,0,1991
1532625540010,228,478,481,0,1980
1532625540011,860,72,81,1,1990
1532625540012,823,24,287,1,1987
1532625540013,773,143,211,1,1987
1532625540014,155,482,478,1,1978
1532625540015,447,91,43,1,1975
1532625540016,340,140,301,0,1958
1532625540017,389,345,423,1,1986
1532625540018,557,161,81,1,1988
1532625540019,1323,220,621,1,1989
1532625540020,385,80,68,1,1983
1532625540021,853,173,283,1,1949
1532625540022,858,68,43,1,1989
1532625540023,692,192,195,1,1979
1532625540024,899,626,125,1,1991
1532625540025,329,5,37,0,1975
1532625540026,683,54,47,1,1991
1532625540027,572,449,466,1,1965
1532625540028,883,214,38,1,1989
1532625540029,979,86,81,1,1987
1532625600000,418,47,18,1,1985
1532625600001,1599,268,180,1,1967
1532625600002,1133,17,91,1,1987
1532625600003,220,470,494,1,1978
1532625600004,332,38,264,1,1993
1532625600005,516,36,48,1,1981
1532625600006,222,68,287,1,1968
1532625600007,554,237,42,1,1993
1532625600008,1090,118,44,1,1996
1532625600009,582,74,71,1,1992
1532625600010,388,192,100,1,1988
1532625600011,667,140,287,1,1990
1532625600012,1579,313,313,0,1987
1532625600013,682,195,36,1,1985
1532625600014,301,33,197,1,1965
1532625600015,1281,268,100,0,1990
1532625600016,900,45,73,0,1993
1532625600017,367,7,51,1,1962
1532625600018,483,212,211,1,1987
1532625600019,1946,118,172,1,1991
1532625600020,870,106,60,1,1992
1532625600021,576,134,383,0,1991
1532625600022,323,26,199,1,1977
1532625600023,1782,115,211,0,1967
1532625600024,136,77,198,1,1984
1532625600025,236,326,344,1,1986
1532625600026,177,71,217,0,1991
1532625600027,2163,260,620,1,1982
1532625600028,703,339,184,1,1986
1532625600029,894,192,211,1,1970
1532625600030,273,77,103,1,1982
1532625600031,366,418,415,1,1995
1532625600032,818,141,173,1,1980
1532625600033,920,170,91,0,1985
1532625600034,349,319,13,1,1990
1532625660000,480,37,41,1,1991
1532625660001,531,174,283,1,1963
1532625660002,442,140,51,1,1981
1532625660003,377,626,33,1,1969
1532625660004,636,48,91,1,1983
1532625660005,1372,220,38,1,1993
1532625660006,852,91,43,1,1962
1532625660007,498,346,174,1,1985
1532625660008,522,53,283,1,1978
1532625660009,637,133,161,0,1996
1532625660010,1290,210,287,1,1990
1532625660011,514,627,174,1,1971
1532625660012,305,464,242,0,1975
1532625660013,872,107,364,1,1981
1532625660014,199,264,196,1,1954
1532625660015,763,134,43,1,1976
1532625660016,369,91,71,1,1976
1532625660017,450,192,43,1,1977
1532625660018,636,228,117,0,1984
1532625660019,393,344,293,1,1988
1532625660020,1129,137,18,0,1978
1532625660021,537,32,192,1,1984
1532625660022,1191,137,197,0,1968
1532625660023,747,53,233,1,1985
1532625660024,702,346,198,0,1982
1532625660025,1349,163,47,1,1984
1532625660026,1066,16,112,1,1985
1532625660027,742,72,283,1,1991
1532625660028,284,499,260,1,1992
1532625660029,303,198,91,1,1982
1532625660030,1959,153,81,0,1970
1532625660031,1106,499,116,1,1981
1532625720000,348,57,170,1,1993
1532625720001,741,91,31,0,1979
1532625720002,616,621,53,1,1982
1532625720003,322,345,423,1,1962
1532625720004,1449,117,212,0,1988
1532625720005,336,621,18,1,1990
1532625720006,433,305,210,1,1988
1532625720007,230,325,344,1,1990
1532625720008,516,183,92,0,1989
1532625720009,1066,385,247,1,1972
1532625720010,287,38,264,1,1981
1532625720011,458,161,291,1,1991
1532625720012,350,133,47,0,1989
1532625720013,694,77,217,1,1995
1532625720014,663,51,25,1,1974
1532625720015,227,204,422,1,1985
1532625720016,558,109,84,1,1990
1532625720017,216,316,314,1,1981
1532625720018,372,133,112,1,1989
1532625720019,524,47,284,1,1980
1532625720020,450,77,88,1,1997
1532625720021,543,26,81,1,1989
1532625720022,766,293,304,1,1971
1532625720023,961,140,66,0,1986
1532625720024,405,47,31,1,1992
1532625720025,1129,94,287,1,1993
1532625720026,481,91,74,0,1975
1532625720027,336,125,161,1,1981
1532625720028,696,77,195,1,1977
1532625720029,319,283,81,1,1974
1532625720030,1749,260,107,1,1994
1532625720031,688,376,350,1,1982
1532625720032,629,305,54,1,1990
1532625720033,1664,16,50,0,1988
1532625720034,304,304,300,0,1979
1532625780000,759,22,59,1,1968
1532625780001,275,464,242,1,1983
1532625780002,1174,210,36,0,1987
1532625780003,402,36,90,1,1984
1532625780004,337,46,212,1,1994
1532625780005,202,283,81,1,1965
1532625780006,330,602,601,1,1961
1532625780007,452,336,418,1,1997
1532625780008,375,107,283,1,1991
1532625780009,1352,296,111,0,1992
1532625780010,1611,116,81,1,1991
1532625780011,305,225,60,0,1970
1532625780012,1546,69,77,1,1974
1532625780013,176,130,210,1,1992
1532625780014,405,110,51,0,1989
1532625780015,1721,6,313,0,1967
1532625780016,909,192,261,1,1978
1532625780017,1090,22,100,1,1996
1532625780018,395,493,230,1,1990
1532625780019,1137,166,364,1,1980
1532625780020,215,49,39,1,1985
1532625780021,752,486,344,0,1979
1532625780022,179,134,112,1,1987
1532625780023,642,21,56,0,1992
1532625780024,560,287,125,1,1961
1532625780025,835,458,344,0,1983
1532625780026,129,192,174,0,1962
1532625780027,211,133,74,1,1982
1532625780028,180,31,48,1,1970
1532625780029,790,168,81,1,1994
1532625780030,331,36,100,1,1978
1532625780031,525,195,287,1,1990
1532625840000,709,288,31,0,1994
1532625840001,502,273,284,0,1987
1532625840002,597,26,100,1,1956
1532625840003,430,192,43,1,1977
1532625840004,435,77,283,1,1974
1532625840005,900,86,36,0,1986
1532625840006,547,236,100,1,1994
1532625840007,812,88,283,1,1982
1532625840008,919,210,77,1,1985
1532625840009,496,460,456,1,1954
1532625840010,188,53,212,1,1985
1532625840011,940,210,77,0,1984
1532625840012,295,198,73,1,1983
1532625840013,500,418,419,1,1994
1532625840014,797,27,100,0,1988
1532625840015,531,507,213,0,1988
1532625840016,193,21,621,1,1990
1532625840017,552,91,199,1,1980
1532625840018,225,165,304,1,1989
1532625840019,700,106,81,1,1982
1532625840020,427,21,174,0,1980
1532625840021,1171,72,100,1,1970
1532625840022,448,26,51,0,1988
1532625840023,1009,143,81,1,1988
1532625840024,219,31,106,1,1956
1532625840025,815,108,90,0,1988
1532625840026,1013,192,74,1,1986
1532625840027,455,118,48,1,1968
1532625840028,261,364,331,1,1994
1532625900000,1164,302,107,1,1979
1532625900001,441,359,133,1,1993
1532625900002,299,195,51,1,1980
1532625900003,1456,304,47,1,1980
1532625900004,1088,232,85,1,1986
1532625900005,324,52,51,1,1990
1532625900006,196,219,69,1,1994
1532625900007,1810,329,192,1,1976
1532625900008,400,91,44,1,1986
1532625900009,971,91,261,1,1983
1532625900010,791,75,261,0,1997
1532625900011,1715,278,317,0,1977
1532625900012,231,107,109,0,1983
1532625900013,3764,210,30,1,1975
1532625900014,1467,115,199,0,1989
1532625900015,741,192,43,1,1971
1532625900016,890,192,195,1,1993
1532625900017,1318,118,284,1,1995
1532625900018,570,81,99,1,1951
1532625900019,1646,152,91,0,1984
1532625900020,355,18,43,1,1987
1532625900021,452,126,53,1,1984
1532625900022,763,199,36,1,1989
1532625900023,126,17,210,1,1992
1532625900024,813,106,287,0,1989
1532625900025,2411,219,219,1,1986
1532625900026,915,134,181,0,1981
1532625900027,839,283,31,1,1986
1532625900028,435,18,194,0,1992
1532625900029,886,324,110,0,1994
1532625900030,468,33,77,1,1992
1532625900031,239,50,287,1,1977
1532625900032,555,111,91,1,1980
1532625900033,241,68,192,1,1992
1532625900034,167,165,240,1,1990
1532625900035,880,198,194,0,1961
1532625900036,2093,347,283,0,1980
1532625900037,366,192,164,1,1969
1532625960000,566,627,286,1,1987
1532625960001,293,39,81,1,1975
1532625960002,482,91,39,1,1972
1532625960003,672,273,283,1,1985
1532625960004,798,511,315,1,1980
1532625960005,343,212,125,1,1977
1532625960006,349,133,77,1,1989
1532625960007,1217,172,52,1,1983
1532625960008,1191,374,71,1,1988
1532625960009,637,44,192,0,1998
1532625960010,703,343,364,1,1989
1532625960011,335,118,359,0,1993
1532625960012,946,225,91,0,1988
1532625960013,625,66,196,0,1965
1532625960014,414,14,241,1,1991
1532625960015,1089,376,54,1,1975
1532625960016,344,198,77,1,1989
1532625960017,785,46,77,1,1993
1532625960018,805,376,71,1,1976
1532625960019,503,192,284,1,1999
1532625960020,409,188,67,1,1992
1532625960021,1416,329,115,1,1993
1532625960022,735,268,99,0,1961
1532625960023,333,161,196,1,1970
1532625960024,762,237,72,1,1985
1532625960025,347,112,75,1,1985
1532625960026,1466,331,283,1,1987
1532625960027,176,145,106,1,1961
1532625960028,437,18,125,1,1978
1532625960029,231,233,134,1,1966
1532625960030,1232,305,47,1,1992
1532626020000,522,25,44,1,1992
1532626020001,346,91,621,1,1971
1532626020002,676,47,88,1,1992
1532626020003,1109,72,81,1,1970
1532626020004,1469,152,499,0,1989
1532626020005,148,152,13,1,1992
1532626020006,1331,157,211,1,1991
1532626020007,665,91,195,1,1962
1532626020008,1234,69,107,1,1987
1532626020009,270,625,596,1,1995
1532626020010,739,91,125,1,1980
1532626020011,653,54,192,1,1983
1532626020012,1423,254,85,0,1987
1532626020013,1102,192,85,1,1984
1532626020014,172,463,294,1,1990
1532626020015,975,253,334,1,1995
1532626020016,1159,107,133,0,1988
1532626020017,453,72,50,1,1992
1532626020018,124,60,20,1,1979
1532626020019,293,191,38,1,1976
1532626020020,538,7,284,0,1987
1532626020021,1391,141,182,0,1992
1532626020022,641,46,287,1,1988
1532626020023,374,77,134,0,1989
1532626020024,764,28,181,0,1982
1532626080000,827,19,77,1,1995
1532626080001,723,252,345,1,1956
1532626080002,1645,376,43,1,1991
1532626080003,887,17,31,0,1993
1532626080004,585,174,196,1,1982
1532626080005,1554,296,31,0,1994
1532626080006,352,68,57,1,1969
1532626080007,324,237,147,1,1988
1532626080008,217,465,253,1,1988
1532626080009,892,346,100,0,1980
1532626080010,241,18,43,1,1962
1532626080011,3097,370,25,0,1964
1532626080012,446,236,31,1,1987
1532626080013,477,91,181,1,1984
1532626080014,1330,130,174,0,1979
1532626080015,881,192,161,1,1976
1532626080016,1148,374,133,0,1975
1532626080017,1147,268,304,1,1989
1532626080018,284,333,58,1,1983
1532626080019,221,161,142,0,1987
1532626080020,153,36,192,1,1993
1532626080021,295,133,125,1,1985
1532626080022,652,69,307,0,1988
1532626080023,582,91,181,1,1972
1532626080024,344,383,108,1,1993
1532626080025,540,359,100,1,1989
1532626080026,347,195,81,1,1967
1532626080027,377,106,47,1,1990
1532626080028,560,283,199,1,1984
1532626080029,369,91,36,1,1972
1532626080030,536,597,596,1,1973
1532626080031,646,72,283,1,1987
1532626080032,236,161,142,1,1990
1532626080033,223,75,414,0,1970
1532626080034,385,91,43,1,1975
1532626140000,863,60,88,1,1991
1532626140001,951,144,56,1,1991
1532626140002,514,72,193,1,1983
1532626140003,801,324,85,1,1995
1532626140004,864,192,43,1,1971
1532626140005,425,74,77,1,1991
1532626140006,2256,256,88,1,1986
1532626140007,1057,218,275,0,1988
1532626140008,1456,254,268,1,1980
1532626140009,1016,21,181,1,1978
1532626140010,324,192,66,1,1981
1532626140011,888,93,131,0,1993
1532626140012,2056,241,145,0,1986
1532626140013,618,41,168,1,1968
1532626140014,1298,91,47,1,1960
1532626140015,724,91,140,1,1984
1532626140016,472,286,47,1,1978
1532626140017,109,327,113,1,1993
1532626140018,1404,115,85,0,1973
1532626140019,575,58,327,1,1993
1532626140020,315,68,283,1,1979
1532626140021,331,164,174,1,1973
1532626140022,407,56,192,1,1990
1532626140023,564,141,161,1,1982
1532626140024,326,453,451,0,1973
1532626140025,181,51,164,1,1992
1532626140026,1145,91,210,1,1990
1532626140027,339,457,458,1,1960
1532626140028,244,312,240,1,1991
1532626200000,201,603,605,1,1986
1532626200001,1200,48,329,1,1984
1532626200002,296,589,592,1,1986
1532626200003,449,621,174,1,1985
1532626200004,433,91,621,1,1971
1532626200005,712,92,18,1,1992
1532626200006,420,77,283,1,1969
1532626200007,1432,455,318,1,1967
1532626200008,729,192,88,1,1965
1532626200009,568,283,100,1,1964
1532626200010,1853,329,287,1,1979
1532626200011,559,21,283,1,1987
1532626200012,1418,144,258,1,1993
1532626200013,1556,133,342,0,1982
1532626200014,827,177,145,1,1988
1532626200015,228,623,45,1,1992
1532626200016,186,133,74,1,1996
1532626200017,1084,153,238,1,1989
1532626200018,536,195,100,1,1960
1532626200019,457,133,286,1,1988
1532626200020,919,288,53,0,1988
1532626200021,511,382,437,1,1966
1532626200022,674,150,184,1,1970
1532626200023,522,198,51,0,1985
1532626200024,268,627,100,1,1977
1532626200025,880,273,191,1,1978
1532626200026,852,196,287,1,1991
1532626200027,690,133,192,0,1973
1532626200028,1330,331,191,1,1972
1532626200029,646,91,21,1,1972
1532626200030,468,110,52,1,1988
1532626200031,1293,192,35,1,1979
1532626200032,1814,302,26,1,1995
1532626200033,461,91,621,0,1986
1532626260000,217,183,69,1,1989
1532626260001,344,111,100,1,1987
1532626260002,664,318,253,1,1976
1532626260003,1380,177,459,1,1946
1532626260004,1084,374,21,1,1988
1532626260005,810,273,75,1,1996
1532626260006,1254,177,195,1,1982
1532626260007,578,620,18,1,1987
1532626260008,840,92,283,0,1989
1532626260009,1191,622,111,1,1988
1532626260010,273,66,51,1,1992
1532626260011,996,106,287,0,1990
1532626260012,1112,313,212,0,1994
1532626260013,970,111,192,0,1990
1532626260014,1797,192,211,1,1989
1532626260015,395,91,43,1,1986
1532626260016,603,36,197,1,1972
1532626260017,745,20,66,1,1991
1532626260018,479,186,111,1,1991
1532626260019,1035,77,3,0,1997
1532626260020,714,288,67,0,1974
1532626260021,275,19,32,1,1995
1532626260022,494,331,140,0,1987
1532626260023,290,77,287,1,1960
1532626320000,919,283,211,1,1976
1532626320001,1108,331,108,1,1978
1532626320002,1362,280,91,1,1994
1532626320003,780,196,287,1,1976
1532626320004,949,315,212,1,1986
1532626320005,531,283,47,1,1981
1532626320006,301,248,345,0,1983
1532626320007,966,23,283,1,1974
1532626320008,802,341,338,1,1973
1532626320009,780,80,434,0,1992
1532626320010,1428,214,192,1,1976
1532626320011,672,92,77,1,1991
1532626320012,795,624,341,1,1985
1532626320013,864,347,304,1,1954
1532626320014,650,53,91,1,1985
1532626320015,1603,506,192,0,1990
1532626320016,222,77,198,1,1975
1532626320017,514,140,289,0,1982
1532626320018,1052,85,143,1,1994
1532626320019,1087,282,100,1,1979
1532626320020,400,107,621,1,1988
1532626320021,883,77,195,1,1990
1532626320022,412,91,103,1,1975
1532626320023,501,18,195,1,1996
1532626320024,942,46,66,0,1990
1532626320025,982,106,91,1,1981
1532626380000,512,91,88,1,1990
1532626380001,1606,492,133,1,1982
1532626380002,596,195,66,0,1957
1532626380003,320,53,133,1,1990
1532626380004,197,181,24,1,1987
1532626380005,389,81,96,1,1991
1532626380006,548,522,353,1,1981
1532626380007,1086,192,173,1,1988
1532626380008,556,622,30,1,1986
1532626380009,967,331,107,0,1983
1532626380010,881,377,506,1,1963
1532626380011,301,310,69,1,1989
1532626380012,918,110,321,0,1987
1532626380013,783,306,463,1,1966
1532626380014,1378,278,241,1,1988
1532626380015,490,36,43,0,1973
1532626380016,241,312,231,1,1978
1532626380017,1165,90,3,0,1948
1532626380018,360,56,198,1,1987
1532626380019,162,226,117,1,1975
1532626380020,330,81,174,1,1996
1532626380021,382,32,342,1,1994
1532626380022,298,277,217,0,1987
1532626380023,1553,156,211,0,1976
1532626380024,768,91,5,1,1975
1532626380025,851,91,199,1,1979
1532626380026,1037,88,211,1,1985
1532626380027,1641,219,33,1,1978
1532626380028,378,77,57,1,1971
1532626380029,1057,448,294,1,1979
1532626380030,935,206,107,1,1993
1532626380031,1812,294,141,1,1986
1532626440000,516,91,43,1,1987
1532626440001,724,18,106,1,1955
1532626440002,1287,91,125,0,1981
1532626440003,836,418,328,0,1959
1532626440004,1703,183,43,1,1986
1532626440005,278,195,81,1,1978
1532626440006,423,31,289,1,1959
1532626440007,909,56,321,1,1985
1532626440008,1123,130,100,1,1993
1532626440009,1988,223,18,1,1970
1532626440010,475,22,261,1,1993
1532626440011,545,191,43,1,1968
1532626440012,752,20,106,1,1986
1532626440013,591,240,296,0,1982
1532626440014,925,77,142,1,1972
1532626440015,274,507,123,1,1980
1532626440016,726,53,283,1,1995
1532626440017,1245,38,282,1,1969
1532626440018,336,300,232,0,1979
1532626440019,565,283,125,1,1962
1532626440020,1423,232,35,1,1985
1532626440021,1128,174,3,0,1992
1532626440022,1931,622,181,0,1979
1532626440023,971,241,197,1,1993
1532626440024,585,77,195,1,1984
1532626440025,250,188,67,1,1995
1532626440026,646,291,100,1,1983
1532626440027,287,174,287,1,1981
1532626500000,596,69,258,1,1989
1532626500001,1400,214,211,1,1991
1532626500002,518,74,77,1,1988
1532626500003,431,18,197,1,1959
1532626500004,1034,91,106,1,1957
1532626500005,1320,245,268,1,1989
1532626500006,1567,190,287,1,1989
1532626500007,732,52,73,1,1983
1532626500008,553,18,197,1,1968
1532626500009,882,147,45,1,1971
1532626500010,512,50,100,1,1983
1532626500011,1446,107,327,1,1983
1532626500012,1063,35,164,1,1988
1532626500013,605,33,51,1,1992
1532626500014,1125,12,12,0,1956
1532626500015,314,66,192,1,1974
1532626500016,558,282,241,1,1980
1532626500017,298,138,331,0,1980
1532626500018,675,43,174,1,1951
1532626500019,1368,309,91,1,1966
1532626500020,404,174,43,1,1982
1532626500021,313,18,43,1,1992
1532626500022,991,112,25,1,1991
1532626500023,1268,16,134,1,1991
1532626500024,568,77,39,1,1961
1532626560000,791,232,67,0,1998
1532626560001,718,198,47,1,1959
1532626560002,802,85,7,0,1985
1532626560003,1255,188,81,1,1972
1532626560004,1002,94,47,1,1973
1532626560005,2193,141,68,1,1984
1532626560006,499,44,287,1,1984
1532626560007,400,174,81,1,1987
1532626560008,784,46,77,0,1994
1532626560009,379,174,43,1,1986
1532626560010,1858,343,174,1,1991
1532626560011,188,43,264,1,1990
1532626560012,929,183,66,1,1975
1532626560013,1101,52,365,1,1993
1532626560014,234,551,594,0,1997
1532626560015,875,282,342,1,1960
1532626560016,456,186,112,1,1986
1532626560017,490,85,211,0,1972
1532626560018,593,286,194,1,1965
1532626560019,924,324,176,0,1989
1532626560020,287,233,91,1,1991
1532626560021,753,502,152,1,1979
1532626620000,1331,233,24,1,1991
1532626620001,628,77,32,1,1977
1532626620002,620,86,337,1,1988
1532626620003,196,344,326,1,1975
1532626620004,446,25,212,1,1990
1532626620005,470,56,169,0,1994
1532626620006,1441,296,81,1,1981
1532626620007,425,91,21,1,1980
1532626620008,417,196,53,1,1980
1532626620009,402,36,100,1,1986
1532626620010,528,324,141,0,1992
1532626620011,749,24,287,0,1987
1532626620012,912,184,59,0,1989
1532626620013,585,53,287,1,1991
1532626620014,288,308,131,1,1972
1532626620015,888,91,342,1,1969
1532626620016,199,300,115,1,1995
1532626620017,1282,223,81,1,1982
1532626620018,2083,245,31,1,1993
1532626620019,724,74,172,1,1994
1532626620020,798,91,111,1,1978
1532626620021,267,18,81,1,1978
1532626620022,200,116,213,1,1971
1532626620023,1625,188,52,1,1984
1532626620024,364,169,191,1,1987
1532626620025,266,214,376,1,1983
1532626620026,157,213,69,1,1994
1532626620027,942,47,233,1,1989
1532626620028,299,77,112,1,1962
1532626620029,322,72,59,0,1991
1532626620030,466,264,51,1,1953
1532626620031,598,196,18,0,1982
1532626620032,258,299,117,1,1988
1532626620033,409,19,108,1,1992
1532626620034,572,77,284,1,1977
1532626680000,822,196,191,1,1992
1532626680001,242,507,123,0,1988
1532626680002,184,420,328,1,1970
1532626680003,337,192,39,1,1975
1532626680004,278,397,580,1,1992
1532626680005,803,195,73,0,1991
1532626680006,1235,16,36,1,1976
1532626680007,481,46,100,1,1990
1532626680008,391,627,364,1,1995
1532626680009,675,176,287,1,1982
1532626680010,337,493,230,1,1968
1532626680011,296,174,51,1,1973
1532626680012,248,192,134,1,1982
1532626680013,732,66,161,1,1971
1532626740000,416,338,59,1,1982
1532626740001,727,99,81,1,1980
1532626740002,281,300,115,0,1993
1532626740003,177,133,74,1,1995
1532626740004,983,374,56,0,1994
1532626740005,410,176,173,1,1981
1532626740006,447,77,39,1,1976
1532626740007,288,77,68,0,1964
1532626740008,1438,160,283,1,1972
1532626740009,430,192,100,1,1959
1532626740010,1550,199,62,0,1993
1532626740011,886,29,382,1,1968
1532626740012,1491,173,66,1,1997
1532626740013,474,73,108,1,1955
1532626740014,438,212,39,1,1992
1532626740015,530,91,89,1,1989
1532626740016,1279,72,100,1,1985
1532626740017,751,226,505,0,1984
1532626740018,587,192,44,1,1970
1532626740019,1520,502,215,1,1984
1532626740020,1181,205,36,1,1988
1532626740021,344,212,194,1,1987
1532626740022,480,284,51,1,1993
1532626740023,219,33,81,0,1988
1532626740024,871,495,244,1,1970
1532626740025,617,437,317,0,1992
1532626800000,461,505,69,1,1987
1532626800001,1228,502,215,1,1989
1532626800002,290,99,199,0,1979
1532626800003,774,77,261,1,1956
1532626800004,433,192,198,1,1948
1532626800005,696,52,77,1,1995
1532626800006,437,233,164,1,1990
1532626800007,535,169,81,1,1983
1532626800008,457,66,88,1,1972
1532626800009,645,214,233,1,1985
1532626800010,1077,77,3,0,1968
1532626800011,1740,331,68,1,1989
1532626800012,768,73,81,1,1989
1532626800013,459,43,174,1,1996
1532626800014,1105,214,18,0,1984
1532626800015,732,21,100,1,1991
1532626800016,629,77,195,1,1971
1532626800017,672,59,44,1,1980
1532626800018,479,111,25,0,1989
1532626800019,663,277,122,1,1984
1532626860000,1061,192,140,1,1984
1532626860001,361,18,43,0,1992
1532626860002,2173,126,491,0,1972
1532626860003,495,301,125,1,1992
1532626860004,193,299,117,1,1990
1532626860005,995,91,19,1,1961
1532626860006,450,191,283,1,1990
1532626860007,755,77,111,1,1955
1532626860008,236,45,50,1,1971
1532626860009,842,141,212,1,1974
1532626860010,935,127,71,1,1993
1532626860011,1471,94,81,1,1963
1532626860012,425,77,37,1,1980
1532626860013,416,77,103,1,1976
1532626860014,1135,247,328,0,1989
1532626860015,827,315,112,1,1986
1532626860016,539,192,321,1,1984
1532626860017,378,18,43,1,1963
1532626860018,502,186,66,1,1968
1532626860019,565,252,423,1,1988
1532626860020,431,212,287,1,1987
1532626860021,277,57,59,1,1991
1532626860022,703,376,342,1,1990
1532626860023,302,191,283,1,1990
1532626860024,778,77,74,1,1978
1532626860025,235,283,36,1,1957
1532626860026,185,325,326,1,1979
1532626860027,274,195,90,1,1951
1532626860028,700,22,36,1,1997
1532626860029,659,426,247,1,1988
1532626860030,496,191,43,1,1972
1532626920000,262,25,199,1,1976
1532626920001,443,60,54,1,1991
1532626920002,367,165,231,1,1983
1532626920003,356,479,489,1,1994
1532626920004,788,214,133,1,1977
1532626920005,420,376,119,1,1996
1532626920006,984,502,230,1,1991
1532626920007,303,73,233,1,1990
