startTime,tripDuration,startStation,endStation,genderMale,birthYear
1566943440004,1393,130,21,1,1994
1566943440005,1438,177,90,1,1969
1566943440006,523,55,317,1,1988
1566943440007,410,225,331,1,1992
1566943440008,393,212,51,1,1969
1566943440009,1053,276,66,1,1992
1566943440010,258,128,130,1,1994
1566943440011,1155,81,144,1,1977
1566943500000,221,66,56,1,1986
1566943500001,780,175,218,1,1971
1566943500002,2168,35,459,1,1984
1566943500003,998,80,331,1,1988
1566943500004,1049,456,448,0,1960
1566943500005,306,53,100,1,1996
1566943500006,650,117,257,0,1986
1566943500007,1040,116,198,0,1991
1566943500008,389,2,341,1,1988
1566943500009,1172,99,177,1,1976
1566943560000,567,87,165,1,1999
1566943560001,996,107,81,1,1960
1566943560002,597,134,217,1,1994
1566943560003,1206,110,109,0,1991
1566943560004,466,44,286,1,1993
1566943560005,159,161,140,1,1955
1566943560006,211,31,110,1,1985
1566943560007,1335,334,35,1,1995
1566943560008,243,31,74,1,1974
1566943560009,712,620,211,1,1993
1566943560010,1296,3,150,0,1979
1566943560011,360,402,339,1,1995
1566943560012,267,140,53,1,1964
1566943560013,1536,383,56,1,1987
1566943560014,709,77,59,1,1971
1566943560015,232,52,39,1,1971
1566943620000,383,502,507,1,1967
1566943620001,331,413,267,1,1974
1566943620002,384,13,340,0,1991
1566943620003,1989,426,426,1,1983
1566943620004,223,198,191,1,1986
1566943620005,233,224,118,1,1987
1566943620006,498,60,143,1,1965
1566943620007,779,100,24,0,1992
1566943620008,685,5,170,1,1999
1566943620009,557,219,223,0,1987
1566943620010,506,52,287,1,1993
1566943680000,548,53,77,0,1992
1566943680001,520,81,211,0,1983
1566943680002,276,234,293,1,1997
1566943680003,1852,256,172,1,1996
1566943680004,560,91,197,0,1976
1566943680005,385,133,98,1,1960
1566943680006,395,53,172,1,1990
1566943740000,294,346,71,1,1993
1566943740001,967,158,31,1,1987
1566943740002,401,75,33,1,1974
1566943740003,394,164,194,1,1985
1566943740004,205,110,111,0,1960
1566943740005,540,110,92,1,1975
1566943740006,492,218,414,0,1989
1566943740007,215,106,173,0,1973
1566943740008,2086,405,275,1,1974
1566943740009,804,282,5,1,1954
1566943740010,232,39,287,0,1985
1566943800000,1930,127,284,1,1987
1566943800001,1908,127,284,0,1991
1566943800002,192,96,198,0,1985
1566943800003,400,624,59,1,1976
1566943860000,405,43,50,1,2002
1566943860001,640,199,37,1,1980
1566943860002,968,414,129,0,1993
1566943860003,2119,300,637,0,1997
1566943860004,234,320,22,1,1995
1566943860005,263,117,300,1,1990
1566943860006,301,414,170,1,1972
1566943860007,1899,347,298,1,1954
1566943860008,1388,324,286,1,1968
1566943860009,243,76,284,1,1986
1566943860010,234,39,37,0,1951
1566943920000,342,118,31,1,1992
1566943920001,532,423,424,1,1994
1566943920002,719,256,340,0,1989
1566943920003,791,291,18,1,1981
1566943920004,1272,662,448,0,1967
1566943920005,705,425,426,0,1970
1566943920006,775,140,164,1,1993
1566943920007,419,192,91,0,1996
1566943920008,714,176,81,1,1993
1566943920009,449,211,49,1,1978
1566943920010,649,296,303,0,1964
1566943920011,831,188,258,1,1994
1566943920012,3778,334,639,0,1981
1566943980000,263,67,190,1,1945
1566943980001,390,184,263,0,1996
1566943980002,945,85,349,1,1994
1566943980003,507,24,98,1,1974
1566943980004,1959,206,333,1,1986
1566943980005,1168,101,121,1,1964
1566943980006,1490,3,120,0,1989
1566943980007,368,33,51,1,1962
1566943980008,460,211,636,1,1987
1566943980009,451,108,198,1,1987
1566944040000,778,103,66,0,1962
1566944040001,1448,3,120,1,1988
1566944040002,428,402,184,0,1993
1566944040003,376,283,91,1,1954
1566944040004,385,81,672,0,1988
1566944040005,241,145,142,1,1991
1566944040006,754,341,255,0,1963
1566944040007,1404,317,147,1,1993
1566944100000,963,162,156,0,1985
1566944100001,189,507,511,1,1967
1566944100002,353,71,18,1,1980
1566944100003,387,111,125,1,1985
1566944100004,1253,355,423,1,1995
1566944100005,286,621,134,1,1982
1566944100006,880,251,299,1,1992
1566944160000,1404,268,190,0,2002
1566944160001,248,108,282,1,1998
1566944160002,1775,191,637,1,1983
1566944160003,1324,333,219,1,1994
1566944160004,401,431,426,1,1993
1566944160005,398,596,600,1,1978
1566944160006,456,225,13,0,1992
1566944160007,189,496,496,0,1986
1566944160008,415,133,81,1,1982
1566944160009,698,67,163,0,1991
1566944160010,864,164,35,1,1961
1566944220000,560,81,96,0,1965
1566944220001,592,341,255,1,1965
1566944220002,442,43,33,1,1977
1566944220003,453,287,21,1,1988
1566944220004,342,293,245,0,1992
1566944220005,1161,152,20,1,1987
1566944220006,607,594,557,1,1992
1566944220007,748,190,126,0,1961
1566944220008,359,342,320,1,1992
1566944280000,768,90,59,1,1982
1566944280001,341,173,99,0,1973
1566944280002,397,340,296,0,1993
1566944280003,1404,67,306,0,1992
1566944280004,594,143,13,1,1972
1566944280005,291,153,13,0,1984
1566944280006,2381,511,185,1,1967
1566944280007,411,307,20,1,1984
1566944280008,484,501,497,1,1990
1566944280009,509,287,321,1,1985
1566944280010,831,348,671,1,1989
1566944280011,2108,283,374,1,1978
1566944280012,789,50,178,1,1980
1566944280013,435,113,188,1,1986
1566944280014,559,36,59,1,1986
1566944280015,302,36,77,1,1974
1566944280016,449,181,49,1,1973
1566944280017,956,168,287,1,1967
1566944280018,326,39,192,1,1990
1566944280019,1001,77,77,0,1987
1566944340000,335,307,67,0,1994
1566944340001,165,56,66,1,1986
1566944340002,376,307,20,1,1984
1566944340003,263,309,158,0,1985
1566944340004,540,331,127,1,1987
1566944340005,513,623,255,1,1980
1566944340006,276,81,195,1,1983
1566944400000,1414,109,211,0,1996
1566944400001,1285,496,622,0,1986
1566944400002,587,169,321,1,1940
1566944400003,311,49,191,1,1990
1566944400004,1091,57,3,1,1993
1566944400005,326,242,298,1,1964
1566944400006,542,624,90,1,1963
1566944460000,815,113,227,1,1992
1566944460001,1279,329,304,1,1957
1566944460002,211,18,98,1,1990
1566944460003,368,320,80,1,1992
1566944460004,564,176,25,1,1967
1566944460005,504,247,420,0,1992
1566944520000,475,172,211,1,1971
1566944520001,544,37,43,0,1951
1566944520002,582,47,48,1,1991
1566944520003,498,620,164,0,1963
1566944520004,1020,5,142,1,1989
1566944520005,1282,373,638,1,1984
1566944520006,473,188,505,1,1988
1566944520007,225,198,77,1,1992
1566944520008,363,87,307,0,1965
1566944520009,522,115,113,0,1991
1566944580000,459,71,51,1,1985
1566944580001,331,181,140,0,1982
1566944580002,1338,76,76,0,1989
1566944580003,478,71,119,0,1955
1566944580004,1036,4,49,1,1969
1566944580005,4377,62,322,0,1984
1566944580006,1672,76,296,1,1988
1566944580007,343,210,16,1,1996
1566944580008,476,423,419,1,1990
1566944580009,606,49,321,1,1995
1566944580010,310,300,304,0,1995
1566944580011,973,299,127,1,1960
1566944580012,1227,597,454,0,1966
1566944640000,1179,26,40,1,1986
1566944640001,179,96,174,1,1995
1566944640002,306,657,130,1,1988
1566944640003,1263,303,293,0,1964
1566944640004,997,641,130,0,1984
1566944640005,367,328,418,0,1989
1566944640006,377,246,256,1,1991
1566944640007,331,174,621,1,1966
1566944640008,137,36,192,1,1978
1566944640009,1279,143,107,1,1991
1566944700000,177,96,77,1,1955
1566944700001,723,335,406,0,1980
1566944700002,455,33,43,1,1951
1566944700003,343,257,131,1,1971
1566944700004,524,47,172,1,1967
1566944700005,1256,195,268,0,1990
1566944700006,638,291,145,1,1993
1566944700007,522,126,127,0,1992
1566944700008,1378,177,284,1,1983
1566944760000,482,256,300,1,1982
1566944760001,1338,209,59,0,1998
1566944760002,711,133,331,1,1982
1566944760003,284,140,31,1,1963
1566944760004,582,261,241,0,1973
1566944760005,632,129,317,0,1992
1566944760006,1469,319,637,0,1991
1566944760007,419,148,237,1,1994
1566944820000,3053,76,196,0,1977
1566944820001,395,112,346,1,1990
1566944820002,263,604,603,1,1993
1566944880000,600,176,224,1,1988
1566944880001,538,125,77,1,1981
1566944880002,484,212,142,1,1983
1566944880003,197,53,74,1,1983
1566944880004,483,342,32,1,1998
1566944880005,430,298,242,1,1964
1566944940000,1162,331,36,1,1962
1566944940001,228,320,241,1,1992
1566944940002,345,133,627,1,1975
1566944940003,1635,364,161,1,1969
1566944940004,612,123,69,1,1995
1566944940005,549,420,121,1,1994
1566944940006,197,212,53,1,1996
1566944940007,691,638,241,0,1992
1566944940008,166,89,36,1,1977
1566944940009,1369,174,289,1,1994
1566944940010,752,177,157,1,1976
1566945000000,468,173,176,1,1995
1566945000001,632,339,272,1,1995
1566945000002,473,36,57,1,1961
1566945060000,201,326,234,0,1987
1566945060001,668,126,25,0,1961
1566945060002,477,157,340,0,1990
1566945060003,673,44,71,1,1969
1566945060004,631,47,287,1,1975
1566945060005,414,128,69,0,1966
1566945060006,1857,263,3,1,1968
1566945060007,356,320,342,0,1987
1566945060008,287,638,66,1,1994
1566945120000,698,627,176,0,1993
1566945120001,1267,340,314,0,1996
1566945120002,393,47,98,1,1957
1566945120003,1724,464,464,0,1978
1566945120004,493,117,330,1,1995
1566945120005,867,100,210,0,1986
1566945120006,2149,328,168,1,1963
1566945120007,2574,157,4,0,1991
1566945120008,675,98,71,0,1970
1566945120009,764,332,162,0,1987
1566945180000,2125,35,334,1,1995
1566945180001,1087,154,34,0,1993
1566945180002,1144,323,471,1,1965
1566945180003,349,81,100,1,1990
1566945180004,424,655,242,1,1986
1566945180005,132,426,328,1,1994
1566945180006,223,51,18,1,1986
1566945180007,943,197,71,1,1990
1566945180008,283,344,325,0,1989
1566945180009,1034,198,71,1,1984
1566945180010,432,287,38,1,1976
1566945240000,195,122,342,1,1992
1566945240001,786,192,43,1,1975
1566945240002,1270,509,123,0,2001
1566945240003,276,5,59,1,1967
1566945240004,413,14,241,1,1999
1566945240005,627,257,234,0,1986
1566945240006,860,175,134,1,1974
1566945240007,1267,303,463,0,1962
1566945240008,863,287,59,0,1986
1566945240009,266,90,44,1,1976
1566945240010,1251,194,86,0,1995
1566945240011,749,321,42,1,1961
1566945240012,416,29,86,0,1980
1566945240013,454,212,173,0,1989
1566945300000,771,85,24,1,1994
1566945300001,780,85,24,1,1994
1566945300002,2286,85,459,0,1984
1566945300003,323,59,57,1,1987
1566945300004,2291,234,52,0,1987
1566945300005,777,238,117,1,1984
1566945300006,220,74,100,1,1986
1566945300007,1870,287,283,1,1967
1566945300008,792,168,51,1,1989
1566945300009,227,304,240,1,1993
1566945300010,2373,111,626,1,1994
1566945360000,532,59,414,1,1976
1566945360001,520,212,198,0,1980
1566945360002,647,26,37,1,1964
1566945360003,472,274,241,1,1989
1566945360004,330,54,74,1,1974
1566945360005,1027,315,66,0,1979
1566945360006,348,420,426,0,1993
1566945360007,423,148,402,0,1992
1566945360008,3644,226,226,0,1994
1566945360009,677,148,339,1,1994
1566945360010,431,81,181,1,1961
1566945420000,624,74,71,0,1988
1566945420001,1416,77,289,1,1945
1566945420002,329,552,549,1,1977
1566945420003,1343,292,182,0,1990
1566945420004,433,114,312,0,1995
1566945420005,1522,406,150,0,1980
1566945420006,364,364,176,1,1988
1566945420007,178,294,463,1,1993
1566945420008,363,341,255,1,1988
1566945480000,1946,22,179,1,1959
1566945480001,1092,523,460,1,1967
1566945480002,416,672,96,0,1996
1566945480003,494,37,133,1,1981
1566945480004,342,73,283,1,1984
1566945480005,1263,177,165,1,1995
1566945480006,193,77,96,1,1955
1566945480007,3014,284,231,0,1980
1566945480008,1131,283,194,1,1960
1566945480009,654,136,55,1,1996
1566945480010,498,283,140,1,1989
1566945480011,921,241,208,1,1992
1566945480012,330,111,236,1,1996
1566945540000,1245,210,257,1,1963
1566945540001,1202,177,165,0,1993
1566945540002,513,44,36,1,1957
1566945540003,331,287,44,1,1980
1566945540004,732,3,76,1,1993
1566945540005,431,175,212,1,1985
1566945540006,1794,341,341,1,1966
1566945540007,1642,334,142,0,1991
1566945540008,573,161,133,1,1992
1566945540009,829,77,53,1,1978
1566945540010,1255,497,307,1,1986
1566945600000,1115,326,460,1,1987
1566945600001,431,59,273,1,1982
1566945600002,542,174,49,1,1951
1566945600003,660,657,30,1,1995
1566945600004,764,117,327,0,1983
1566945600005,163,38,52,1,1968
1566945600006,761,253,299,1,1987
1566945660000,157,463,294,1,1986
1566945660001,219,148,149,1,1994
1566945660002,209,282,108,1,1994
1566945660003,2061,53,205,0,1989
1566945660004,1184,199,112,0,1962
1566945660005,434,56,81,1,1975
1566945660006,934,340,85,1,1992
1566945720000,432,21,287,1,1988
1566945720001,922,39,142,1,1979
1566945720002,491,49,47,1,2001
1566945720003,2337,148,177,1,1995
1566945720004,1280,624,24,1,1954
1566945720005,170,138,364,1,1978
1566945780000,521,192,51,1,1964
1566945780001,598,241,342,1,1992
1566945780002,1916,548,21,0,1987
1566945780003,1404,298,347,1,1954
1566945780004,528,283,146,1,1993
1566945780005,513,118,48,1,1989
1566945780006,497,234,632,0,1990
1566945840000,815,35,52,1,1973
1566945840001,1461,227,85,1,1986
1566945840002,2005,305,500,0,1981
1566945840003,778,327,268,0,1997
1566945840004,1128,72,168,1,1973
1566945840005,231,402,339,0,1992
1566945840006,407,14,241,1,1997
1566945840007,436,69,60,1,1999
1566945840008,917,621,49,1,1983
1566945840009,226,295,325,1,1988
1566945840010,373,13,300,1,1996
1566945840011,258,300,299,1,1994
1566945840012,478,655,344,1,1962
1566945900000,361,14,241,0,1997
1566945900001,542,16,307,0,1988
1566945900002,589,85,289,1,1983
1566945900003,608,20,143,1,1965
1566945900004,264,229,347,1,1996
1566945900005,524,298,478,0,1991
1566945960000,406,17,305,1,1990
1566945960001,354,227,246,1,1992
1566945960002,398,143,329,1,1976
1566945960003,969,326,131,1,1988
1566945960004,897,43,638,0,1982
1566945960005,1955,43,622,0,1971
1566945960006,551,637,16,1,1983
1566945960007,176,287,98,1,1989
1566945960008,433,39,194,1,1971
1566945960009,356,638,175,1,1965
1566945960010,221,77,68,1,1993
1566946020000,133,106,110,1,1990
1566946020001,366,636,47,1,1990
1566946020002,1125,35,33,1,1978
1566946020003,272,320,241,1,1999
1566946020004,649,92,81,1,1961
1566946080000,626,43,35,1,1951
1566946080001,1006,157,249,1,1966
1566946080002,501,260,506,1,1977
1566946080003,749,153,141,0,1991
1566946080004,120,75,75,0,1984
1566946080005,239,272,148,0,1994
1566946080006,671,164,176,0,1974
1566946140000,162,17,657,1,1988
1566946140001,379,51,287,0,1965
1566946140002,383,335,405,1,1963
1566946140003,952,157,249,1,1964
1566946140004,496,477,316,1,1985
1566946140005,325,320,241,1,1983
1566946140006,307,320,241,1,1994
1566946140007,529,241,383,1,1984
1566946140008,1226,123,327,0,1964
1566946140009,1339,437,437,1,1969
1566946140010,82,414,103,0,1961
1566946200000,451,320,342,0,1993
1566946200001,652,133,86,0,1976
1566946200002,553,88,74,1,1986
1566946200003,388,133,287,1,1971
1566946260000,514,77,100,1,1982
1566946260001,874,192,202,1,1981
1566946260002,288,108,32,0,1976
1566946260003,459,672,44,1,1979
1566946260004,1525,342,211,1,1977
1566946260005,314,133,91,0,1980
1566946260006,480,57,59,1,1987
1566946260007,301,225,28,1,1966
1566946260008,851,303,327,0,1987
1566946320000,296,196,44,1,1989
1566946320001,658,195,286,1,1984
1566946320002,277,77,36,1,1974
1566946320003,1297,94,313,1,1999
1566946320004,267,300,300,0,1993
1566946320005,203,72,273,0,1985
1566946380000,169,246,244,1,1972
1566946380001,409,197,624,1,1963
1566946380002,314,198,56,1,1994
1566946380003,944,52,359,1,1993
1566946380004,1045,158,60,0,1984
1566946380005,963,364,33,1,1994
1566946440000,126,169,68,0,1968
1566946440001,1722,286,143,1,1950
1566946440002,1707,76,289,1,1993
1566946440003,700,118,113,0,1995
1566946440004,152,30,657,1,1995
1566946440005,256,636,53,1,1992
1566946440006,257,636,53,1,1987
1566946440007,1616,36,504,1,1991
1566946440008,267,207,135,1,1994
1566946500000,424,212,92,1,1982
1566946500001,784,87,504,0,1992
1566946500002,637,32,342,0,1989
1566946500003,376,275,19,1,1974
1566946500004,607,57,36,1,1961
1566946560000,533,18,110,1,1994
1566946560001,221,314,234,1,1991
1566946560002,309,245,293,0,1995
1566946560003,1452,280,317,1,1990
1566946560004,279,109,32,0,2000
1566946560005,1809,158,173,0,1998
1566946620000,274,109,32,0,2000
1566946620001,674,43,36,1,1993
1566946620002,118,71,621,1,1984
1566946620003,544,456,450,0,1962
1566946620004,549,51,192,1,1964
1566946620005,994,43,132,1,1987
1566946620006,919,212,212,0,1993
1566946620007,1496,654,198,1,1980
1566946620008,1339,143,71,1,1971
1566946620009,1097,142,287,1,1986
1566946680000,1162,146,172,1,1993
1566946680001,527,88,637,0,1994
1566946680002,294,185,502,1,1967
1566946680003,470,212,211,0,1993
1566946680004,666,141,635,0,1995
1566946680005,1036,305,71,1,1990
1566946680006,1052,283,277,1,1978
1566946680007,1357,143,6,0,1994
1566946680008,894,639,334,0,1955
1566946680009,81,342,261,1,1992
1566946680010,332,133,638,1,1976
1566946740000,384,296,340,1,1990
1566946740001,504,81,74,1,1969
1566946740002,616,273,626,0,1985
1566946740003,609,273,626,1,1985
1566946740004,500,49,68,1,1979
1566946740005,3188,300,340,0,1993
1566946740006,453,71,21,1,1981
1566946740007,363,77,49,1,1975
1566946740008,134,56,96,1,1983
1566946740009,379,241,21,1,1999
1566946800000,235,328,418,1,1999
1566946800001,1645,234,35,1,1991
1566946800002,647,295,312,1,1977
1566946800003,591,212,176,1,1990
1566946800004,793,74,85,1,1990
1566946800005,1453,225,212,1,1981
1566946800006,648,210,222,0,1990
1566946800007,419,148,237,1,1995
1566946800008,365,275,22,1,1993
1566946860000,408,148,237,1,1996
1566946860001,522,3,168,0,1993
1566946860002,879,218,33,1,1968
1566946860003,431,322,328,0,1992
1566946860004,269,59,72,0,1998
1566946920000,291,37,194,1,1991
1566946920001,660,463,461,1,1975
1566946920002,1151,34,249,0,1968
1566946920003,286,13,153,0,1984
1566946920004,392,199,51,1,1996
1566946920005,516,33,133,1,1994
1566946920006,782,48,49,0,1984
1566946980000,632,283,264,1,1958
1566946980001,978,69,123,1,1995
1566946980002,186,463,294,1,1990
1566946980003,1085,34,249,1,1968
1566947040000,672,164,138,1,1993
1566947040001,1131,289,67,1,1992
1566947040002,469,18,195,1,1957
1566947040003,1041,635,91,0,1977
1566947040004,498,49,24,1,1974
1566947040005,192,81,37,1,1977
1566947040006,706,37,21,1,1994
1566947040007,991,19,202,0,1995
1566947040008,712,52,90,1,1960
1566947040009,2010,465,158,0,1990
1566947040010,396,351,271,1,1991
1566947100000,562,419,420,0,1999
1566947100001,316,621,198,1,1984
1566947100002,594,18,346,1,1981
1566947100003,701,198,175,0,1986
1566947100004,490,283,133,0,1976
1566947100005,1169,106,192,1,1958
1566947100006,491,108,198,1,1998
1566947100007,709,123,658,1,1979
1566947100008,1295,180,223,0,1981
1566947100009,430,286,41,0,1994
1566947160000,477,37,181,1,1996
1566947160001,266,621,96,0,1985
1566947160002,303,130,30,1,1995
1566947160003,1839,283,283,1,1967
1566947160004,61,282,282,1,1984
1566947160005,745,197,3,1,1980
1566947160006,924,211,638,1,1964
1566947220000,419,304,300,0,1987
1566947220001,921,113,158,0,1987
1566947220002,407,112,107,1,1984
1566947220003,451,112,75,1,1976
1566947220004,753,341,195,1,1980
1566947280000,621,282,320,0,1996
1566947280001,492,107,164,1,1964
1566947280002,856,282,120,1,1984
1566947280003,782,255,33,1,1995
1566947280004,148,68,169,0,1968
1566947280005,438,321,75,0,1967
1566947280006,468,89,77,1,1996
1566947280007,771,96,264,1,1988
1566947340000,411,47,50,1,1975
1566947340001,336,184,335,1,1996
1566947340002,1208,212,93,0,1994
1566947340003,689,53,43,1,1963
1566947340004,1865,624,624,0,1993
1566947340005,111,256,304,1,1991
1566947340006,921,268,302,0,1993
1566947400000,639,81,59,1,1989
1566947400001,283,294,325,1,1990
1566947400002,1034,26,192,0,1970
1566947400003,210,414,57,1,1966
1566947400004,879,268,302,0,1990
1566947460000,397,161,111,0,1985
1566947460001,398,161,111,1,1985
1566947460002,719,195,192,1,1974
1566947460003,370,282,282,1,1966
1566947460004,1967,181,308,1,1984
1566947460005,1703,169,177,1,1983
1566947460006,799,195,100,0,1976
1566947520000,312,90,98,1,1952
1566947520001,362,51,283,1,1988
1566947520002,685,459,323,1,1975
1566947520003,562,654,81,1,1967
1566947520004,287,91,672,1,1985
1566947520005,595,49,80,1,1972
1566947520006,619,191,84,1,1988
1566947520007,1363,73,3,1,1988
1566947520008,426,499,260,1,1988
1566947520009,568,43,91,1,1978
1566947520010,275,549,552,1,1977
1566947520011,464,176,53,0,1993
1566947520012,414,44,174,1,1978
1566947520013,833,493,117,0,1989
1566947520014,1079,49,137,0,1968
1566947580000,432,621,77,1,1959
1566947580001,1094,44,109,0,1966
1566947580002,541,344,463,1,1983
1566947580003,933,329,268,1,1944
1566947580004,257,283,174,1,1969
1566947580005,1303,48,15,1,1981
1566947580006,1436,229,61,1,1993
1566947580007,500,286,38,0,1991
1566947640000,477,109,77,0,1968
1566947640001,586,113,340,1,1958
1566947640002,1415,85,227,1,1986
1566947640003,218,143,313,0,1995
1566947640004,840,143,256,1,1986
1566947640005,1738,423,423,0,1952
1566947640006,265,191,198,1,1986
1566947640007,326,148,335,1,1995
1566947640008,325,164,47,1,1945
1566947640009,225,56,91,1,1993
1566947640010,1377,168,145,1,1993
1566947640011,239,328,425,1,1997
1566947640012,835,143,20,1,1965
1566947640013,656,320,233,1,1973
1566947700000,853,98,301,1,1994
1566947700001,749,250,238,0,1977
1566947700002,199,53,636,1,1988
1566947700003,2029,243,60,0,1993
1566947700004,314,15,282,1,1981
1566947700005,362,211,620,1,1963
1566947700006,545,74,88,1,1986
1566947700007,2116,626,49,1,1994
1566947700008,1507,660,304,1,1989
1566947700009,214,289,94,1,1988
1566947700010,222,159,69,1,1984
1566947700011,944,639,334,0,1981
1566947700012,314,402,148,1,1993
1566947760000,1884,213,126,0,1996
1566947760001,421,263,148,1,1986
1566947760002,569,229,296,0,1993
1566947760003,892,260,131,1,1978
1566947760004,510,145,268,1,1976
1566947760005,249,48,627,1,1991
1566947760006,313,32,108,1,1998
1566947760007,265,241,320,1,1995
1566947820000,969,304,308,0,1992
1566947820001,691,21,282,1,1999
1566947820002,422,195,49,1,1990
1566947820003,2398,44,300,0,1967
1566947820004,807,90,338,1,1960
1566947820005,565,38,192,1,1998
1566947880000,275,181,81,1,1961
1566947880001,825,71,282,1,1990
1566947880002,302,94,289,0,1951
1566947880003,472,19,261,1,1974
1566947880004,631,176,192,1,1982
1566947880005,822,342,342,1,1996
1566947880006,589,192,626,0,1993
1566947940000,484,424,423,1,1994
1566947940001,1033,18,93,1,1970
1566947940002,380,125,111,1,1985
1566947940003,1962,330,99,1,1995
1566947940004,508,346,30,1,1989
1566947940005,319,349,300,1,1994
1566947940006,269,254,304,1,1972
1566947940007,999,268,307,1,1973
1566948000000,1264,293,307,0,1992
1566948000001,828,176,37,0,1993
1566948000002,243,149,148,1,1994
1566948000003,479,77,81,1,1966
1566948000004,465,197,50,1,1980
1566948000005,1304,255,268,1,1982
1566948000006,648,112,75,1,1961
1566948000007,1063,317,321,1,1985
1566948000008,494,31,18,1,1989
1566948000009,288,604,661,1,1994
1566948000010,2100,129,142,0,1992
1566948000011,999,129,192,1,1982
1566948060000,426,38,24,1,1990
1566948060001,1613,326,332,0,1976
1566948060002,1669,334,334,1,1995
1566948060003,642,60,340,0,1981
1566948060004,881,175,110,1,1993
1566948060005,717,120,366,1,1990
1566948060006,1275,142,156,1,1996
1566948060007,514,335,148,1,1996
1566948060008,228,177,324,1,1995
1566948060009,492,98,181,1,1959
1566948120000,670,29,77,1,1996
1566948120001,1070,48,48,1,1996
1566948120002,921,174,113,1,1990
1566948120003,716,334,230,1,1981
1566948120004,526,332,154,0,1994
1566948120005,1890,377,627,0,1977
1566948120006,432,66,81,1,1984
1566948120007,577,264,133,1,1957
1566948120008,386,236,111,1,1996
1566948180000,1729,198,233,1,1980
1566948180001,1741,289,229,1,1993
1566948180002,277,142,145,1,1991
1566948180003,626,423,417,1,2001
1566948180004,429,36,81,1,1984
1566948240000,740,176,164,0,1974
1566948240001,332,202,120,1,1991
1566948240002,557,173,90,1,1965
1566948240003,474,110,18,1,1994
1566948240004,241,39,36,1,1990
1566948240005,153,638,77,1,1991
1566948300000,763,621,210,0,1989
1566948300001,284,81,199,1,1996
1566948300002,761,342,376,1,1961
1566948300003,559,370,59,1,1982
1566948300004,357,13,319,0,1991
1566948300005,213,303,296,0,1992
1566948300006,776,90,211,1,1974
1566948360000,1477,260,232,1,1986
1566948360001,351,60,225,0,1996
1566948360002,689,287,81,1,1993
1566948360003,700,18,7,1,1977
1566948360004,241,422,204,0,1991
1566948360005,2306,459,145,0,1984
1566948360006,123,211,24,1,1983
1566948360007,785,176,37,1,1972
1566948420000,986,85,220,1,1992
1566948420001,447,511,123,0,1985
1566948420002,158,225,144,1,1992
1566948420003,261,464,242,1,1990
1566948420004,227,32,320,1,1995
1566948420005,513,637,88,0,1994
1566948420006,753,60,225,1,1957
1566948420007,2101,35,238,1,1991
1566948480000,1281,464,349,0,1991
1566948480001,157,382,644,1,1977
1566948480002,198,294,463,1,1986
1566948480003,811,74,68,1,1966
1566948480004,247,49,174,1,1980
1566948480005,194,21,621,1,1994
1566948480006,816,339,237,1,1994
1566948540000,1505,418,418,1,1991
1566948540001,262,195,38,1,1972
1566948540002,523,141,340,0,1993
1566948600000,630,35,90,1,1973
1566948600001,832,339,237,0,1992
1566948600002,1281,176,258,1,1993
1566948600003,1211,637,164,1,1982
1566948600004,2574,271,351,1,1991
1566948600005,2086,271,271,0,1991
1566948600006,214,69,159,1,1984
1566948600007,460,174,134,1,1966
1566948600008,202,321,45,1,1989
1566948600009,1348,109,140,0,1991
1566948600010,949,268,157,0,1992
1566948600011,630,620,94,1,1956
1566948600012,262,329,313,1,1976
1566948600013,488,417,248,0,1953
1566948600014,227,118,224,1,1987
1566948660000,667,194,654,1,1985
1566948660001,3453,6,90,1,1982
1566948660002,329,264,39,0,1987
1566948660003,333,188,327,1,1986
1566948660004,309,600,596,0,1996
1566948660005,1388,106,210,0,1962
1566948660006,619,254,115,0,1985
1566948660007,308,56,198,1,1994
1566948720000,568,292,303,1,1998
1566948720001,2315,459,26,1,1984
1566948720002,1119,184,237,1,1995
1566948720003,682,317,15,0,1992
1566948720004,707,73,100,1,1991
1566948720005,1250,383,91,0,1960
1566948720006,363,661,596,1,1994
1566948720007,674,292,300,1,1988
1566948780000,280,241,32,1,1993
1566948780001,1258,176,304,1,1982
1566948780002,1200,161,74,0,1980
1566948780003,197,94,288,1,1958
1566948780004,201,77,107,1,1990
1566948780005,371,158,310,0,1985
1566948780006,924,179,416,1,1959
1566948780007,1075,98,338,1,1982
1566948780008,1708,286,505,1,1983
1566948780009,2043,340,158,0,1990
1566948840000,2494,172,487,1,1996
1566948840001,1338,191,219,0,1994
1566948840002,2097,230,451,0,1992
1566948840003,267,313,94,1,1990
1566948840004,786,177,302,0,1997
1566948840005,547,287,197,1,1994
1566948900000,716,161,118,1,1982
1566948900001,774,177,302,1,1998
1566948900002,245,16,210,1,1983
1566948900003,405,117,131,0,1979
1566948900004,2638,37,44,1,1961
1566948900005,257,182,172,1,1990
1566948900006,1122,287,113,1,1965
1566948960000,1171,59,261,0,1984
1566948960001,983,20,80,1,1988
1566948960002,350,192,21,1,1989
1566948960003,309,418,328,0,1989
1566948960004,969,138,211,0,1965
1566948960005,1848,122,490,1,1975
1566949020000,931,168,638,1,1985
1566949020001,768,645,280,0,1991
1566949020002,674,319,34,0,1981
1566949020003,862,74,301,1,1992
1566949020004,1744,211,383,0,1975
1566949020005,1791,283,283,1,1967
1566949020006,1543,107,26,1,1984
