startTime,tripDuration,startStation,endStation,genderMale,birthYear
1529019240000,631,39,192,1,1959
1529019240001,885,289,99,1,1986
1529019240002,784,342,192,1,1980
1529019240003,1052,193,623,1,1990
1529019240004,380,303,117,1,1989
1529019240005,749,33,133,1,1980
1529019240006,996,220,318,1,1962
1529019240007,670,125,71,0,1987
1529019240008,1377,40,376,1,1979
1529019300000,262,22,32,0,1995
1529019300001,1007,199,210,1,1976
1529019300002,1374,303,172,1,1979
1529019300003,398,417,322,1,1986
1529019300004,390,417,322,0,1980
1529019300005,603,283,264,1,1964
1529019300006,1711,149,280,1,1992
1529019300007,350,164,192,0,1976
1529019300008,952,141,125,0,1987
1529019360000,732,220,224,0,1982
1529019360001,392,211,172,1,1992
1529019360002,649,45,338,1,1956
1529019360003,1695,464,307,0,1991
1529019360004,489,154,165,0,1979
1529019360005,752,111,264,1,1991
1529019360006,1622,106,158,0,1995
1529019360007,376,283,66,1,1988
1529019360008,915,286,255,1,1975
1529019420000,722,39,74,1,1983
1529019420001,498,113,115,0,1984
1529019420002,204,620,23,0,1986
1529019420003,1305,115,160,1,1991
1529019480000,1621,271,148,0,1995
1529019480001,1621,271,148,0,1995
1529019480002,451,296,229,1,1992
1529019480003,435,261,241,1,1956
1529019480004,1641,21,3,1,1987
1529019480005,372,130,158,0,1984
1529019480006,417,301,110,1,1961
1529019480007,1234,77,366,1,1988
1529019480008,804,621,100,1,1966
1529019540000,116,261,342,1,1992
1529019540001,868,49,338,0,1981
1529019540002,1229,271,335,1,1996
1529019540003,940,76,35,0,1998
1529019540004,2094,35,341,1,1981
1529019540005,2083,35,341,0,1983
1529019540006,155,49,49,1,1996
1529019600000,1541,178,84,1,1976
1529019600001,1503,461,177,1,1983
1529019600002,1248,203,128,1,1979
1529019600003,341,604,596,1,1984
1529019600004,383,44,199,1,1973
1529019600005,799,340,154,0,1992
1529019660000,1273,265,4,0,1972
1529019660001,866,77,106,1,1977
1529019660002,1855,148,90,1,2000
1529019720000,173,56,96,1,1983
1529019720001,450,212,37,1,1987
1529019720002,193,68,107,1,1982
1529019720003,1020,288,163,0,1988
1529019720004,1064,184,335,0,1993
1529019720005,270,284,49,1,1966
1529019720006,349,175,192,1,1993
1529019720007,437,237,148,1,1995
1529019720008,547,148,237,1,1992
1529019780000,580,49,195,0,1983
1529019780001,306,49,39,1,1996
1529019780002,1425,249,177,1,1975
1529019780003,1292,96,43,0,1989
1529019780004,410,44,96,1,1990
1529019780005,1290,96,43,1,1989
1529019780006,1167,110,223,1,1989
1529019780007,447,71,192,1,1963
1529019780008,367,77,80,1,1969
1529019780009,526,90,76,1,1985
1529019840000,235,31,23,0,1956
1529019840001,368,211,620,1,1963
1529019840002,787,112,394,1,1975
1529019840003,988,220,234,0,1992
1529019840004,323,604,605,1,1987
1529019840005,785,492,296,1,1974
1529019840006,706,303,231,1,1982
1529019900000,445,113,188,0,1996
1529019900001,411,38,287,0,1979
1529019900002,610,21,92,0,1981
1529019900003,598,333,160,1,1988
1529019900004,2251,298,455,0,1979
1529019900005,400,364,133,0,1989
1529019900006,273,100,18,1,1980
1529019960000,565,239,238,0,1987
1529019960001,318,13,340,1,1994
1529019960002,1243,45,126,1,1996
1529019960003,912,346,210,1,1991
1529019960004,835,286,27,1,1970
1529019960005,520,626,286,1,1983
1529020020000,283,340,13,0,1970
1529020020001,270,423,418,0,1989
1529020020002,429,100,161,0,1992
1529020020003,725,283,364,1,1984
1529020020004,664,261,241,0,1989
1529020020005,273,72,59,0,1950
1529020080000,334,176,289,1,1987
1529020080001,163,194,47,1,1976
1529020080002,529,24,53,1,1987
1529020080003,1547,87,35,1,1990
1529020080004,519,24,53,1,1987
1529020080005,1495,85,334,1,1983
1529020080006,1620,199,346,1,1970
1529020080007,317,157,303,0,1980
1529020080008,639,261,241,0,1992
1529020080009,603,284,255,0,1958
1529020080010,339,217,146,0,1985
1529020080011,530,342,205,1,1989
1529020080012,1792,224,299,0,1982
1529020080013,935,37,301,1,1956
1529020140000,1330,51,319,0,1986
1529020140001,762,306,344,1,1985
1529020140002,1566,199,346,0,1970
1529020140003,631,364,47,1,1962
1529020140004,796,56,20,0,1964
1529020140005,293,171,129,1,1981
1529020140006,1184,164,72,1,1995
1529020140007,419,195,49,1,1992
1529020140008,1072,131,93,1,1974
1529020140009,281,171,129,1,1981
1529020200000,661,211,6,0,1985
1529020200001,90,39,37,1,1969
1529020200002,1095,144,18,1,1984
1529020260000,591,195,192,1,1979
1529020260001,448,49,133,1,1991
1529020260002,1160,226,463,0,1988
1529020260003,1466,54,24,1,1980
1529020260004,289,197,37,1,1950
1529020260005,232,230,250,1,2001
1529020260006,335,318,326,1,1973
1529020260007,1622,52,207,0,1983
1529020260008,2999,186,463,1,1975
1529020260009,936,110,268,0,1996
1529020260010,1501,131,300,1,1964
1529020320000,920,110,268,1,1994
1529020320001,1233,245,141,1,1968
1529020320002,400,623,33,1,1990
1529020380000,149,217,71,1,1989
1529020380001,531,76,3,1,1985
1529020380002,337,284,255,1,1993
1529020380003,200,253,251,1,1985
1529020380004,2892,337,192,0,1965
1529020380005,387,118,60,0,1991
1529020380006,317,22,108,1,1992
1529020380007,465,286,56,1,1986
1529020380008,533,332,303,1,1993
1529020380009,875,37,142,1,1984
1529020440000,2088,322,426,1,1986
1529020440001,796,171,108,1,1994
1529020440002,898,339,135,1,1962
1529020440003,979,333,61,0,1979
1529020440004,490,19,136,0,1992
1529020440005,1131,223,51,1,1988
1529020440006,1492,194,194,1,1986
1529020440007,946,333,61,1,1983
1529020440008,1019,212,21,0,1980
1529020500000,2034,322,426,0,1980
1529020500001,427,19,136,1,1994
1529020500002,649,77,22,1,1984
1529020500003,797,20,340,0,1987
1529020560000,2136,33,123,1,1978
1529020560001,456,317,22,1,1990
1529020560002,552,237,148,1,1991
1529020560003,848,4,148,1,1997
1529020560004,293,254,299,1,1981
1529020560005,495,241,261,1,1997
1529020560006,283,349,144,1,1992
1529020560007,418,287,43,0,1970
1529020560008,165,210,210,0,1994
1529020560009,619,47,192,1,1971
1529020620000,167,250,153,1,1979
1529020620001,1173,217,505,0,1980
1529020620002,631,88,164,1,1982
1529020620003,597,491,485,0,1984
1529020620004,524,148,237,0,1994
1529020620005,610,66,90,1,1987
1529020620006,236,100,174,0,1962
1529020620007,383,94,327,1,1992
1529020680000,1134,212,141,0,1966
1529020680001,415,26,181,1,1985
1529020740000,548,264,627,1,1969
1529020740001,306,110,176,1,1961
1529020740002,760,71,43,1,1984
1529020740003,680,45,145,1,1965
1529020740004,385,321,75,1,1987
1529020740005,596,86,192,1,1987
1529020800000,2064,49,334,0,1989
1529020800001,751,140,287,0,1984
1529020800002,922,198,137,1,1957
1529020800003,82,273,72,1,1969
1529020800004,2067,383,443,0,1964
1529020800005,459,241,192,0,1970
1529020800006,404,57,75,1,1983
1529020800007,1534,157,157,1,1987
1529020800008,1284,210,38,0,1994
1529020800009,611,162,166,0,1993
1529020800010,352,49,91,0,1956
1529020800011,208,59,72,1,1959
1529020860000,1306,23,46,0,1956
1529020860001,238,423,418,1,1997
1529020860002,187,340,300,1,1994
1529020860003,557,198,133,1,1989
1529020860004,564,332,240,0,1984
1529020860005,364,194,161,1,1976
1529020860006,116,173,145,0,1977
1529020860007,1001,249,249,1,1966
1529020860008,604,6,255,0,1985
1529020860009,559,296,240,0,1994
1529020860010,1126,30,320,1,1991
1529020860011,1074,71,333,0,1985
1529020860012,251,120,273,1,1988
1529020860013,567,627,54,1,1986
1529020860014,1282,328,179,0,1981
1529020920000,356,286,164,1,1959
1529020920001,596,71,181,1,1990
1529020920002,1868,173,254,0,1982
1529020920003,284,112,80,0,1991
1529020920004,435,301,110,1,1984
1529020920005,705,211,91,1,1966
1529020920006,517,43,192,1,1988
1529020920007,459,275,22,1,1993
1529020920008,566,141,181,1,1992
1529020920009,271,129,171,1,1981
1529020920010,271,129,171,1,1981
1529020920011,315,37,43,1,1950
1529020980000,661,191,50,1,1991
1529020980001,540,37,76,1,1980
1529020980002,2283,133,378,1,1962
1529020980003,174,73,96,1,1983
1529020980004,1189,346,71,1,1990
1529020980005,1285,210,319,1,1964
1529021040000,439,232,157,0,1988
1529021040001,305,73,56,1,1989
1529021040002,507,125,283,1,1993
1529021040003,484,351,121,0,1991
1529021040004,309,153,229,0,1968
1529021040005,1325,414,43,1,1965
1529021040006,1100,145,220,1,1985
1529021040007,338,334,313,1,1993
1529021040008,181,283,49,1,1957
1529021100000,641,4,255,0,1972
1529021100001,231,422,204,1,1969
1529021100002,1393,177,284,1,1983
1529021100003,264,112,91,1,1977
1529021100004,771,173,50,1,1967
1529021100005,591,47,174,0,1981
1529021100006,633,81,24,1,1995
1529021100007,1432,13,91,1,1993
1529021100008,1446,97,41,1,1993
1529021100009,619,142,66,1,1980
1529021160000,861,286,140,1,1964
1529021160001,466,287,80,1,1987
1529021160002,1565,213,46,1,1961
1529021160003,269,300,157,0,1986
1529021160004,235,134,107,1,1985
1529021160005,474,211,38,1,1984
1529021160006,212,49,624,1,1990
1529021160007,2262,3,121,1,1987
1529021160008,667,42,403,1,1961
1529021160009,2717,191,177,0,1994
1529021160010,345,56,192,1,1991
1529021160011,192,5,59,1,1980
1529021160012,298,34,157,1,1982
1529021160013,541,605,596,1,1981
1529021160014,409,230,493,0,1999
1529021220000,593,241,73,0,1986
1529021220001,296,36,284,1,1981
1529021220002,1620,458,340,1,1990
1529021220003,416,195,174,1,1977
1529021220004,1063,211,327,1,1990
1529021220005,468,43,192,1,1976
1529021220006,580,214,374,1,1985
1529021220007,207,220,115,1,1984
1529021220008,464,66,119,1,1975
1529021220009,2025,268,249,0,1996
1529021280000,2003,268,249,1,1994
1529021280001,521,77,181,1,1966
1529021280002,962,233,142,1,1985
1529021280003,639,37,111,1,1971
1529021280004,800,23,268,1,1993
1529021280005,798,23,268,0,1993
1529021280006,414,36,43,1,1995
1529021280007,122,176,301,1,1961
1529021280008,834,44,35,0,1991
1529021280009,302,67,152,1,1992
1529021340000,1651,298,298,1,1979
1529021340001,172,224,224,0,1975
1529021340002,659,140,192,1,1979
1529021340003,1775,59,273,0,1950
1529021340004,429,294,325,1,1988
1529021340005,83,72,273,1,1969
1529021340006,456,77,88,1,1983
1529021340007,2299,259,163,0,1953
1529021340008,108,342,261,1,1988
1529021340009,244,98,174,1,1968
1529021340010,586,327,166,0,1997
1529021340011,411,627,620,1,1992
1529021340012,401,341,59,1,1969
1529021340013,194,297,316,1,1966
1529021340014,132,342,261,0,1993
1529021400000,1828,241,278,1,1988
1529021400001,1410,135,365,1,1962
1529021400002,612,228,117,0,1965
1529021400003,1388,383,72,1,1983
1529021400004,596,77,620,1,1975
1529021400005,1288,197,19,0,1991
1529021400006,928,287,289,1,1994
1529021400007,461,197,59,1,1967
1529021460000,2033,33,229,1,1994
1529021460001,332,283,91,1,1959
1529021460002,164,241,108,1,1995
1529021460003,786,148,237,1,1993
1529021460004,837,132,5,0,1989
1529021520000,439,195,91,1,1976
1529021520001,358,286,181,1,1991
1529021520002,213,53,110,0,1993
1529021520003,531,84,24,1,1973
1529021520004,986,68,277,1,1966
1529021520005,1445,67,114,1,1969
1529021580000,669,437,438,0,1995
1529021580001,474,234,240,1,1974
1529021580002,466,49,41,1,1965
1529021640000,573,461,293,1,1986
1529021640001,1817,475,474,1,1972
1529021640002,510,44,35,1,1989
1529021640003,217,164,91,1,1957
1529021640004,885,317,169,1,1982
1529021640005,1253,341,107,1,1981
1529021640006,2407,3,324,0,1948
1529021640007,177,184,148,1,1991
1529021640008,1238,341,107,0,1983
1529021640009,445,142,85,1,1952
1529021640010,1112,96,627,1,1988
1529021700000,161,184,148,0,1991
1529021700001,1283,158,257,1,1987
1529021700002,569,37,273,1,1964
1529021700003,129,157,329,0,1994
1529021700004,1069,624,237,1,1996
1529021700005,302,340,300,1,1983
1529021700006,240,245,293,1,1956
1529021700007,226,24,173,1,1987
1529021760000,926,233,197,0,1979
1529021760001,240,44,37,1,1991
1529021760002,1192,49,113,0,1977
1529021760003,351,306,323,1,1993
1529021760004,330,73,80,1,1985
1529021760005,650,335,184,1,1996
1529021760006,1294,490,232,0,1982
1529021760007,349,39,91,1,1981
1529021760008,964,58,176,1,1972
1529021820000,1301,490,61,1,1981
1529021820001,83,342,261,1,1978
1529021820002,207,208,129,1,1997
1529021820003,249,264,38,1,1992
1529021820004,769,107,59,1,1979
1529021820005,393,286,134,1,1994
1529021820006,1890,141,240,0,1966
1529021820007,1049,234,223,0,1991
1529021820008,1248,212,115,1,1995
1529021820009,322,601,602,0,1984
1529021820010,266,48,31,1,1984
1529021820011,1194,90,338,1,1955
1529021820012,1244,490,61,1,1984
1529021820013,136,164,98,1,1985
1529021880000,1973,196,131,0,1983
1529021880001,547,342,32,1,1995
1529021880002,235,212,18,1,1975
1529021880003,245,22,320,1,1993
1529021880004,172,133,111,1,1993
1529021880005,497,331,176,0,1988
1529021880006,284,141,291,1,1982
1529021880007,569,118,74,1,1993
1529021880008,757,300,60,1,1978
1529021880009,1517,186,123,1,1991
1529021880010,401,320,108,1,1993
1529021880011,205,75,414,1,1969
1529021940000,627,15,21,1,1986
1529021940001,784,195,91,1,1974
1529021940002,271,296,156,1,1989
1529021940003,1392,340,113,1,1990
1529021940004,849,98,88,1,1989
1529021940005,305,261,320,1,1994
1529021940006,748,133,346,0,1980
1529022000000,1562,38,313,0,1994
1529022000001,1233,283,86,1,1985
1529022000002,1997,77,18,1,1985
1529022000003,623,192,110,0,1969
1529022000004,680,325,244,0,1992
1529022000005,205,335,184,0,1993
1529022000006,570,383,214,0,1989
1529022000007,1063,3,623,1,1985
1529022060000,542,304,229,1,1955
1529022060001,349,205,136,1,1990
1529022060002,1768,309,44,0,1977
1529022060003,761,211,91,1,1981
1529022060004,402,38,91,1,1977
1529022060005,155,319,152,1,1986
1529022060006,472,33,75,1,1985
1529022060007,1520,36,61,0,1972
1529022120000,406,321,72,0,1986
1529022120001,371,60,118,0,1991
1529022120002,444,325,311,0,1990
1529022120003,713,312,300,1,1993
1529022120004,926,249,303,1,1966
1529022120005,575,286,48,1,1984
1529022120006,981,249,157,0,1988
1529022120007,1166,342,54,0,1990
1529022180000,486,85,289,1,1976
1529022180001,333,50,77,1,1969
1529022180002,794,34,153,1,1986
1529022180003,1299,229,158,0,1993
1529022180004,364,340,296,1,1989
1529022180005,762,110,192,1,1990
1529022180006,888,215,133,1,1981
1529022180007,1146,88,145,1,1963
1529022180008,312,37,174,0,1956
1529022180009,540,100,77,1,1993
1529022240000,159,39,49,1,1996
1529022240001,904,73,273,1,1982
1529022240002,2692,154,333,0,1992
1529022240003,886,85,144,0,1980
1529022240004,251,213,116,1,1971
1529022240005,461,321,39,1,1969
1529022240006,1414,173,174,0,1965
1529022300000,426,174,43,1,1986
1529022300001,292,320,241,1,1994
1529022300002,606,283,195,1,1949
1529022300003,234,364,53,1,1987
1529022300004,432,325,294,1,1988
1529022300005,446,319,229,1,1964
1529022300006,151,113,327,0,1983
1529022300007,346,282,241,1,1987
1529022300008,592,89,168,0,1954
1529022300009,645,365,192,1,1982
1529022300010,748,342,376,1,1961
1529022300011,333,37,41,1,1991
1529022300012,390,45,91,1,1973
1529022360000,530,49,195,1,1969
1529022360001,209,91,198,1,1989
1529022360002,263,260,501,0,1994
1529022360003,15872,51,36,0,1990
1529022360004,773,240,127,1,1992
1529022360005,595,211,81,1,1966
1529022360006,1229,215,175,1,1990
1529022360007,367,59,89,1,1968
1529022360008,1052,18,30,0,1983
1529022420000,563,195,91,1,1959
1529022420001,480,81,7,1,1954
1529022420002,271,191,56,1,1991
1529022420003,1031,192,130,1,1990
1529022420004,2316,354,220,0,1989
1529022420005,703,197,111,1,1962
1529022420006,406,49,195,1,1968
1529022420007,848,286,26,1,1982
1529022420008,768,115,250,1,1982
1529022420009,958,61,333,0,1979
1529022420010,426,90,255,1,1967
1529022420011,1220,237,4,1,1992
1529022420012,538,195,211,0,1992
1529022480000,399,44,192,1,1982
1529022480001,1226,289,312,1,1968
1529022480002,127,47,194,1,1976
1529022480003,487,140,91,1,1968
1529022480004,1415,211,264,0,1978
1529022480005,1283,304,177,1,1996
1529022480006,387,172,126,1,1954
1529022480007,672,31,112,1,1985
1529022480008,717,261,192,0,1968
1529022480009,720,261,192,0,1976
1529022480010,1913,344,460,1,1968
1529022480011,632,286,125,1,1986
1529022480012,284,49,174,1,1962
1529022480013,899,287,383,1,1983
1529022480014,264,39,192,1,1980
1529022540000,339,100,31,1,1972
1529022540001,358,39,5,0,1995
1529022540002,529,37,91,1,1962
1529022540003,279,156,296,1,1989
1529022540004,437,111,91,1,1957
1529022540005,676,55,342,1,1981
1529022540006,1090,71,194,1,1972
1529022540007,376,255,89,1,1968
1529022540008,684,182,211,1,1970
1529022540009,422,240,293,0,1984
1529022540010,207,286,174,1,1996
1529022540011,808,383,57,0,1981
1529022540012,266,41,59,1,1977
1529022540013,248,192,198,1,1977
1529022600000,938,169,301,1,1991
1529022600001,312,36,174,1,1971
1529022660000,1116,211,192,1,1987
1529022660001,593,120,403,1,1993
1529022660002,591,123,511,1,1966
1529022660003,437,489,479,1,1994
1529022660004,956,161,133,0,1992
1529022660005,2011,125,312,1,1966
1529022720000,2522,458,35,1,1994
1529022720001,308,38,125,1,1981
1529022720002,571,198,51,1,1982
1529022720003,676,172,27,1,1977
1529022720004,515,91,119,1,1970
1529022720005,158,248,322,1,1989
1529022720006,966,211,224,1,1991
1529022720007,844,241,261,0,1989
1529022720008,338,229,292,1,1965
1529022720009,433,58,60,0,1988
1529022720010,206,36,174,1,1980
1529022720011,211,75,103,1,1980
1529022720012,269,33,75,1,1960
1529022720013,316,418,423,0,1989
1529022720014,1973,459,177,1,1955
1529022720015,484,195,91,1,1995
1529022780000,523,172,26,1,1990
1529022780001,692,196,33,0,1986
1529022780002,1332,106,91,1,1972
1529022780003,784,241,261,0,1992
1529022780004,953,423,328,0,1995
1529022780005,387,46,212,1,1961
1529022780006,429,174,621,1,1990
1529022780007,422,44,192,1,1982
1529022780008,1724,72,77,0,1996
1529022840000,830,339,402,0,1989
1529022840001,847,331,156,1,1982
1529022840002,1194,289,186,1,1973
1529022840003,1181,289,186,1,1986
1529022840004,1251,173,77,1,1973
1529022840005,335,136,205,1,1990
1529022840006,406,192,80,1,1970
1529022840007,997,287,142,0,1990
1529022840008,512,184,272,0,1993
1529022840009,1672,72,77,0,1990
1529022840010,1365,287,13,1,1991
1529022900000,209,36,283,1,1996
1529022900001,1904,77,301,0,1972
1529022900002,762,52,176,0,1980
1529022900003,570,51,255,1,1988
1529022900004,438,345,423,1,1985
1529022900005,855,210,186,1,1969
1529022900006,64,364,364,1,1985
1529022900007,414,423,247,1,1985
1529022900008,741,36,109,0,1995
1529022900009,1505,621,504,1,1994
1529022900010,655,289,212,1,1963
1529022960000,1834,173,153,0,1982
1529022960001,593,244,482,0,1980
1529022960002,2080,272,272,1,1988
1529022960003,339,322,417,0,1989
1529022960004,297,223,307,1,1990
1529022960005,540,47,91,1,1963
1529022960006,628,241,91,1,1966
1529022960007,293,44,18,1,1967
1529022960008,955,75,337,1,1982
1529022960009,782,191,337,1,1988
1529022960010,1191,342,91,1,1939
1529022960011,374,5,191,1,1965
1529022960012,618,241,91,1,1956
1529022960013,1619,164,100,1,1989
1529022960014,273,364,176,1,1985
1529022960015,847,365,307,1,1962
1529023020000,617,81,41,0,1982
1529023020001,611,199,287,1,1972
1529023020002,1079,331,91,1,1983
1529023020003,630,80,77,1,1969
1529023020004,1237,230,58,0,1959
1529023020005,616,145,133,1,1978
1529023020006,307,283,174,1,1977
1529023020007,376,110,38,1,1960
1529023020008,411,50,191,1,1991
1529023020009,1042,34,304,1,1990
1529023020010,616,195,91,1,1975
1529023020011,198,296,117,0,1959
1529023020012,1381,77,69,1,1990
1529023080000,566,177,225,1,1987
1529023080001,663,96,283,1,1987
1529023080002,1011,34,304,1,1968
1529023080003,599,287,43,1,1980
1529023080004,565,74,301,1,1988
1529023080005,304,116,507,1,1976
1529023080006,497,192,43,1,1977
1529023080007,1399,164,285,1,1959
1529023080008,330,233,192,1,1950
1529023140000,273,61,333,1,1983
1529023140001,206,256,114,1,1986
1529023140002,2975,418,90,1,1997
1529023140003,205,134,192,1,1982
1529023140004,585,134,284,1,1980
1529023140005,516,125,50,1,1968
1529023140006,289,331,224,1,1990
1529023140007,1246,375,58,0,1966
1529023140008,290,71,66,1,1990
1529023140009,1372,66,268,1,1981
1529023200000,628,169,50,1,1982
1529023200001,920,264,192,1,1961
1529023200002,637,48,98,1,1980
1529023200003,501,143,138,0,1991
1529023200004,480,87,229,1,1991
1529023200005,533,217,192,1,1965
1529023200006,766,80,214,0,1991
1529023200007,858,128,320,1,1995
1529023200008,449,621,192,1,1981
1529023200009,525,219,223,1,1962
1529023200010,671,229,296,1,1986
1529023200011,352,109,192,1,1978
1529023200012,460,52,50,0,1964
1529023200013,741,31,112,1,1998
1529023200014,1138,44,118,0,1970
1529023260000,497,195,35,1,1989
1529023260001,469,87,177,1,1991
1529023260002,725,49,145,0,1961
1529023260003,815,354,456,1,1977
1529023260004,2037,173,230,0,1977
1529023260005,1015,179,273,0,1981
1529023260006,231,261,320,1,1988
1529023260007,984,261,91,0,1962
1529023260008,421,100,89,1,1958
1529023260009,431,110,301,1,1984
1529023260010,756,55,77,1,1979
1529023260011,427,32,342,1,1995
1529023260012,645,432,515,1,1991
1529023320000,680,195,91,1,1969
1529023320001,723,86,107,1,1962
1529023320002,424,364,53,1,1986
1529023320003,2184,25,69,1,1990
1529023320004,920,280,403,1,1992
1529023320005,811,219,258,0,1991
1529023320006,195,5,321,1,1966
1529023320007,558,182,627,1,1992
1529023320008,407,254,251,1,1983
1529023320009,838,152,303,0,1977
1529023320010,392,324,349,0,1987
1529023380000,1489,265,265,0,1934
1529023380001,2103,50,232,1,1981
1529023380002,409,55,275,1,1994
1529023380003,1026,61,174,1,1987
1529023380004,1276,180,71,1,1988
1529023380005,786,89,255,1,1968
1529023380006,158,75,107,1,1987
1529023380007,482,100,291,1,1987
1529023380008,630,77,100,1,1993
1529023380009,275,192,66,0,1991
1529023440000,1375,14,39,0,1984
1529023440001,423,240,303,1,1990
1529023440002,1180,289,87,1,1989
1529023440003,841,331,198,1,1986
1529023440004,655,365,77,1,1995
1529023440005,284,181,620,1,1984
1529023440006,580,43,33,1,1975
1529023440007,810,289,181,0,1984
1529023440008,539,43,33,1,1969
1529023440009,1400,342,30,1,1990
1529023440010,189,117,296,1,1990
1529023500000,242,33,44,1,1993
1529023500001,187,252,267,0,1992
1529023500002,527,43,33,1,1974
1529023500003,1009,103,33,1,1978
1529023500004,1104,98,307,1,1980
1529023500005,911,196,623,1,1994
1529023500006,504,195,91,1,1977
1529023500007,338,80,174,1,1959
1529023500008,325,322,420,1,1987
1529023500009,446,109,89,1,1953
1529023500010,416,197,192,0,1978
1529023500011,592,211,176,0,1992
1529023500012,363,116,504,0,1989
1529023500013,450,328,345,0,1958
1529023500014,161,195,44,0,1991
1529023560000,2001,211,312,1,1965
1529023560001,141,98,164,1,1985
1529023560002,656,621,52,1,1976
1529023560003,662,626,50,1,1980
1529023560004,798,84,176,1,1982
1529023560005,713,184,237,0,1990
1529023560006,786,328,247,0,1983
1529023560007,550,49,31,1,1980
1529023560008,810,55,15,1,1992
1529023560009,531,50,255,1,1955
1529023560010,575,90,338,1,1987
1529023560011,913,18,145,1,1966
1529023560012,518,119,350,1,1969
1529023620000,516,50,255,1,1993
1529023620001,727,133,90,1,1978
1529023620002,504,250,300,1,1982
1529023620003,8723,18,33,1,1984
1529023620004,679,620,331,1,1991
1529023620005,1113,123,359,0,1990
1529023620006,1214,49,202,1,1977
1529023620007,139,240,306,1,1972
1529023620008,1753,405,96,1,1978
1529023620009,181,232,254,0,1964
1529023620010,1672,268,192,1,1975
1529023620011,275,180,268,0,1949
1529023620012,781,268,324,1,1952
1529023620013,804,56,93,0,1984
1529023620014,473,284,110,0,1977
1529023620015,613,287,80,1,1985
1529023620016,1784,195,100,1,1964
1529023620017,452,108,14,1,1999
1529023620018,219,212,627,1,1993
1529023620019,460,318,330,0,1976
1529023680000,468,47,174,1,1987
1529023680001,948,402,237,0,1989
1529023680002,318,49,164,1,1964
1529023680003,480,257,243,1,1987
1529023680004,723,90,133,1,1989
1529023680005,1807,195,100,1,1969
1529023680006,934,402,237,0,1991
1529023680007,667,47,289,1,1994
1529023680008,399,344,478,1,1977
1529023680009,630,488,490,1,1984
1529023680010,1007,4,90,1,1992
1529023680011,294,320,241,1,1993
1529023680012,587,405,278,1,1961
1529023680013,677,383,233,1,1981
1529023680014,231,300,334,1,1964
1529023680015,536,274,342,1,1994
1529023680016,252,344,326,1,1977
1529023680017,755,18,291,1,1981
1529023740000,346,344,462,1,1975
1529023740001,1093,177,459,1,1991
1529023740002,629,56,620,1,1982
1529023740003,2152,90,85,0,1990
1529023740004,354,414,77,1,1984
1529023740005,724,210,118,1,1976
1529023740006,784,240,296,0,1966
1529023740007,721,118,324,1,1953
1529023740008,755,217,89,1,1966
1529023740009,452,73,233,1,1974
1529023740010,419,81,192,1,1956
1529023740011,598,48,337,1,1986
1529023740012,903,18,140,0,1964
1529023740013,232,49,624,1,1989
1529023740014,1503,81,237,1,1995
1529023740015,1072,47,350,0,1987
1529023740016,1171,144,192,1,1975
1529023740017,753,57,42,0,1981
1529023740018,2301,447,481,1,1995
1529023740019,275,283,174,1,1963
1529023740020,1837,192,228,1,1982
1529023800000,754,176,60,1,1979
1529023800001,403,169,91,1,1962
1529023800002,1960,148,76,1,1997
1529023800003,584,210,219,1,1981
1529023800004,345,36,45,1,1981
1529023800005,2095,90,85,1,1989
1529023800006,217,133,56,1,1994
1529023800007,1537,454,334,1,1976
1529023800008,285,118,94,1,1986
1529023800009,1948,148,76,1,1996
1529023800010,1389,164,163,0,1963
1529023800011,184,100,74,1,1988
1529023800012,161,148,149,1,1993
1529023800013,175,299,304,1,1989
1529023800014,499,174,233,0,1970
1529023800015,993,35,177,1,1989
1529023800016,353,38,77,1,1976
1529023860000,1132,211,128,1,1980
1529023860001,240,98,77,1,1952
1529023860002,499,212,186,1,1979
1529023860003,318,48,620,1,1970
1529023860004,757,287,364,1,1979
1529023860005,499,81,199,1,1974
1529023860006,147,67,87,0,1994
1529023860007,288,62,237,1,1995
1529023860008,320,66,192,1,1984
1529023860009,876,255,35,1,1997
1529023860010,267,37,5,0,1990
1529023860011,1740,39,34,1,1993
1529023920000,4616,177,227,0,1994
1529023920001,1154,195,137,1,1966
1529023920002,528,242,462,0,1992
1529023920003,920,66,145,1,1961
1529023920004,849,56,202,1,1979
1529023920005,595,71,627,0,1987
1529023920006,602,81,106,1,1961
1529023920007,976,191,61,1,1984
1529023980000,271,90,51,1,1990
1529023980001,732,405,147,1,1990
1529023980002,339,39,59,0,1982
1529023980003,924,198,24,0,1996
1529023980004,266,432,354,1,1986
1529023980005,722,210,307,1,1981
1529023980006,925,405,9,1,1983
1529023980007,657,113,225,1,1958
1529023980008,821,161,75,0,1962
1529023980009,419,210,374,1,1992
1529023980010,540,313,300,0,1990
1529023980011,160,620,23,1,1988
1529023980012,473,230,117,1,1986
1529024040000,466,142,140,1,1995
1529024040001,478,111,91,1,1982
1529024040002,1202,44,126,1,1973
1529024040003,312,191,133,1,1964
1529024040004,303,52,47,1,1968
1529024040005,419,71,119,1,1986
1529024040006,302,24,181,1,1982
1529024040007,686,195,174,0,1991
1529024100000,449,199,100,0,1980
1529024100001,172,224,331,1,1990
1529024100002,608,52,50,1,1967
1529024100003,409,313,157,1,1983
1529024100004,1320,134,120,1,1986
1529024100005,1273,323,114,1,1993
1529024100006,1400,283,214,1,1978
1529024100007,333,36,174,1,1952
1529024100008,309,283,91,1,1960
