startTime,tripDuration,startStation,endStation,genderMale,birthYear
1559841600012,2527,463,43,1,1989
1559841600013,930,94,99,0,1989
1559841600014,412,77,112,1,1969
1559841600015,1338,223,98,1,1975
1559841600016,1713,4,425,0,1989
1559841600017,431,91,283,1,1989
1559841600018,317,284,283,1,1995
1559841600019,1393,518,277,1,1974
1559841600020,370,133,125,1,1984
1559841600021,233,77,283,1,1971
1559841600022,464,111,66,1,1990
1559841600023,2150,227,287,0,1966
1559841600024,961,192,264,0,1973
1559841600025,942,210,107,1,1988
1559841600026,337,133,47,1,1983
1559841600027,538,192,47,1,1983
1559841600028,1429,340,96,1,1984
1559841660000,1018,621,25,1,1991
1559841660001,868,329,639,1,1973
1559841660002,573,283,110,0,1970
1559841660003,268,195,51,1,1992
1559841660004,1980,156,195,1,1995
1559841660005,126,165,114,1,1996
1559841660006,891,255,7,1,1994
1559841660007,528,192,43,1,1979
1559841660008,522,327,505,0,1993
1559841660009,619,86,91,0,1987
1559841660010,478,596,605,0,1988
1559841660011,882,255,7,0,1996
1559841660012,291,51,174,1,1983
1559841660013,207,299,117,0,1993
1559841660014,343,329,296,1,1970
1559841660015,575,262,206,0,1989
1559841660016,674,182,288,0,1991
1559841660017,480,53,287,1,1973
1559841660018,137,327,327,1,1979
1559841660019,972,128,66,1,1989
1559841660020,379,100,31,1,1995
1559841660021,329,183,69,1,1992
1559841660022,878,638,199,1,1978
1559841660023,135,46,31,0,1994
1559841720000,434,212,211,1,1992
1559841720001,190,198,91,1,1992
1559841720002,788,638,48,1,1992
1559841720003,364,596,604,1,1987
1559841720004,687,273,36,1,1986
1559841720005,1155,77,170,1,1968
1559841720006,456,106,51,1,1974
1559841720007,2719,506,37,1,1986
1559841720008,623,23,211,1,1989
1559841720009,240,264,81,1,1989
1559841720010,346,91,50,1,1974
1559841720011,1172,129,100,0,1994
1559841720012,702,168,81,1,1987
1559841720013,397,89,212,1,1985
1559841720014,1125,43,91,1,1986
1559841720015,234,182,364,0,1993
1559841720016,991,168,125,1,1982
1559841720017,595,255,43,1,1984
1559841720018,838,376,133,1,1977
1559841720019,663,182,81,0,1990
1559841720020,991,85,283,1,1982
1559841720021,358,138,53,0,1991
1559841720022,239,68,36,1,1973
1559841720023,1165,91,211,1,1973
1559841780000,652,43,31,1,1970
1559841780001,382,195,51,1,1991
1559841780002,708,376,217,1,1961
1559841780003,381,192,96,1,1973
1559841780004,1726,166,194,1,1985
1559841780005,306,425,423,1,1962
1559841780006,647,36,199,1,1961
1559841780007,950,331,77,1,1972
1559841780008,341,286,100,1,1965
1559841780009,1292,301,90,1,1990
1559841780010,864,191,194,1,1972
1559841780011,544,176,199,1,1996
1559841780012,524,636,37,1,1992
1559841780013,321,331,48,1,1990
1559841780014,367,43,196,0,1965
1559841780015,243,190,67,1,1965
1559841780016,686,287,217,0,1980
1559841780017,250,50,287,1,1977
1559841780018,1737,59,631,0,1976
1559841780019,370,169,241,1,1989
1559841780020,347,24,38,1,1994
1559841780021,885,59,164,1,1985
1559841780022,410,92,133,1,1991
1559841780023,180,68,638,1,1985
1559841780024,1142,137,100,1,1990
1559841780025,1308,59,211,0,1983
1559841780026,253,80,107,1,1985
1559841780027,998,24,174,0,1992
1559841780028,977,140,287,1,1976
1559841840000,264,195,90,1,1991
1559841840001,1141,300,258,1,1993
1559841840002,277,638,91,1,1979
1559841840003,193,254,304,0,1989
1559841840004,500,192,81,1,1960
1559841840005,913,314,314,0,1990
1559841840006,1715,250,99,1,1967
1559841840007,755,17,621,1,1990
1559841840008,1699,93,24,0,1992
1559841840009,1125,518,543,1,1983
1559841840010,501,236,212,1,1992
1559841840011,1717,227,91,1,1987
1559841840012,1724,327,90,1,1979
1559841840013,736,286,199,1,1978
1559841840014,765,192,43,1,1975
1559841840015,1177,638,656,0,1986
1559841840016,360,56,192,1,1988
1559841840017,383,73,36,0,1990
1559841840018,837,286,364,1,1989
1559841840019,983,331,68,1,1989
1559841840020,352,283,38,1,1983
1559841840021,827,6,6,0,1966
1559841840022,1823,280,91,1,1994
1559841840023,469,374,656,0,1983
1559841840024,1010,183,18,1,1993
1559841840025,108,66,77,1,1991
1559841840026,743,192,195,1,1970
1559841840027,215,247,345,1,1951
1559841840028,404,110,26,1,1989
1559841840029,518,77,57,1,1949
1559841840030,647,138,636,1,1993
1559841840031,376,191,44,0,1985
1559841840032,1211,220,192,1,1992
1559841900000,395,191,38,1,1976
1559841900001,204,152,153,1,1984
1559841900002,1068,133,315,1,1988
1559841900003,620,191,47,1,1979
1559841900004,311,106,199,0,1990
1559841900005,375,506,123,1,1995
1559841900006,1184,638,97,1,1955
1559841900007,1888,472,447,1,1994
1559841900008,556,183,58,0,1994
1559841900009,121,17,210,1,1985
1559841900010,411,414,282,1,1980
1559841900011,529,81,161,1,1957
1559841900012,929,192,196,1,1988
1559841900013,867,7,91,1,1991
1559841900014,1766,115,199,0,1989
1559841900015,697,192,47,1,1957
1559841900016,1790,303,44,0,1989
1559841900017,420,204,423,1,1982
1559841900018,1001,126,284,0,1967
1559841900019,1991,153,81,0,1970
1559841900020,926,374,96,1,1987
1559841960000,1488,193,77,1,1993
1559841960001,521,13,114,1,1992
1559841960002,939,69,77,1,1984
1559841960003,596,48,77,1,1987
1559841960004,609,192,364,1,1982
1559841960005,1736,293,31,1,1990
1559841960006,1575,324,283,1,1982
1559841960007,265,175,287,1,1989
1559841960008,1028,175,261,1,1980
1559841960009,1320,128,122,0,1962
1559841960010,868,285,66,1,1993
1559841960011,1458,17,24,1,1992
1559841960012,575,37,211,1,1986
1559841960013,500,192,133,1,1985
1559841960014,281,636,96,1,1995
1559841960015,1214,144,98,0,1991
1559841960016,1312,296,60,1,1988
1559841960017,466,233,100,1,1985
1559842020000,381,312,306,0,1990
1559842020001,896,654,125,1,1982
1559842020002,738,31,43,1,1990
1559842020003,1401,158,53,1,1983
1559842020004,630,638,43,1,1985
1559842020005,314,206,339,1,1984
1559842020006,549,284,264,1,1957
1559842020007,258,183,210,0,1992
1559842020008,868,192,364,1,1967
1559842020009,777,118,212,0,1994
1559842020010,550,24,111,1,1978
1559842020011,261,339,206,1,1991
1559842020012,606,192,51,0,1969
1559842020013,675,321,81,0,1989
1559842020014,743,287,364,0,1990
1559842020015,380,19,129,1,1957
1559842020016,1559,213,125,0,1995
1559842020017,701,195,40,0,1989
1559842020018,878,46,36,1,1977
1559842020019,920,16,88,1,1971
1559842020020,329,133,77,1,1990
1559842020021,1544,76,4,0,1962
1559842020022,1124,324,85,0,1993
1559842020023,713,18,195,1,1993
1559842020024,1379,644,48,1,1992
1559842020025,1578,185,134,1,1989
1559842020026,351,638,39,1,1980
1559842020027,164,296,117,1,1988
1559842020028,96,75,169,0,1968
1559842020029,1014,175,24,1,1977
1559842080000,240,107,109,0,1983
1559842080001,634,376,30,1,1982
1559842080002,1522,300,96,1,1995
1559842080003,974,331,77,1,1977
1559842080004,367,225,60,0,1970
1559842080005,981,210,261,1,1996
1559842080006,1138,307,85,0,1984
1559842080007,1282,117,77,1,1995
1559842080008,514,301,53,0,1986
1559842080009,444,142,81,1,1991
1559842080010,952,638,365,1,1983
1559842080011,609,192,81,1,1975
1559842080012,389,134,91,1,1980
1559842080013,219,351,418,1,1995
1559842080014,350,195,51,1,1962
1559842080015,953,626,261,1,1963
1559842080016,277,118,20,1,1985
1559842080017,1718,237,100,1,1985
1559842080018,693,620,77,0,1991
1559842080019,471,192,621,1,1971
1559842080020,181,56,66,1,1992
1559842080021,721,320,36,1,1993
1559842080022,468,625,515,1,1967
1559842080023,413,88,77,0,1994
1559842080024,1509,188,283,0,1980
1559842140000,860,192,110,1,1978
1559842140001,580,255,81,1,1985
1559842140002,263,255,626,1,1965
1559842140003,662,182,287,1,1995
1559842140004,991,268,100,1,1977
1559842140005,595,192,53,1,1968
1559842140006,743,94,106,0,1992
1559842140007,1897,303,138,0,1995
1559842140008,550,140,364,1,1984
1559842140009,1263,87,112,1,1996
1559842140010,631,338,90,1,1987
1559842140011,622,6,623,1,1987
1559842140012,790,326,230,1,1989
1559842140013,196,50,321,1,1977
1559842140014,685,176,100,1,1995
1559842140015,1274,29,33,0,1984
1559842140016,1725,263,195,1,1983
1559842140017,416,620,133,1,1994
1559842140018,734,359,194,1,1996
1559842140019,991,85,197,0,1994
1559842140020,225,59,72,0,1988
1559842140021,1071,253,296,1,1988
1559842140022,198,325,295,0,1995
1559842200000,468,192,44,1,1967
1559842200001,524,91,199,1,1980
1559842200002,971,359,287,1,1992
1559842200003,614,54,106,0,1977
1559842200004,594,36,195,1,1990
1559842200005,320,77,36,1,1989
1559842200006,548,186,38,1,1989
1559842200007,681,91,195,1,1962
1559842200008,464,77,44,1,1959
1559842200009,590,277,21,1,1986
1559842200010,545,174,196,1,1982
1559842200011,191,156,117,1,1990
1559842200012,526,40,198,1,1990
1559842200013,901,192,635,0,1993
1559842200014,1277,300,344,0,1982
1559842200015,632,22,192,1,1992
1559842200016,570,84,287,1,1988
1559842200017,1014,17,47,1,1986
1559842200018,515,192,181,1,1972
1559842200019,298,485,489,1,1987
1559842200020,623,91,195,1,1962
1559842200021,279,53,100,1,1996
1559842200022,473,91,74,1,1987
1559842260000,459,43,100,1,1989
1559842260001,718,301,142,0,1992
1559842260002,469,659,119,1,1973
1559842260003,229,449,451,1,1980
1559842260004,837,192,125,1,1975
1559842260005,589,91,43,1,1975
1559842260006,314,302,113,1,1969
1559842260007,1249,296,364,1,1991
1559842260008,870,220,176,1,1989
1559842260009,527,236,212,1,1979
1559842260010,590,91,125,1,1980
1559842260011,532,14,109,1,1986
1559842260012,591,491,330,0,1965
1559842260013,1655,309,52,1,1998
1559842260014,1085,163,93,1,1983
1559842260015,746,176,98,0,1994
1559842260016,475,91,111,1,1989
1559842260017,261,283,81,1,1984
1559842260018,492,264,40,0,1992
1559842260019,346,52,51,1,1953
1559842260020,1179,87,199,0,1991
1559842260021,617,77,195,1,1984
1559842260022,321,419,322,1,1985
1559842260023,272,92,66,1,1987
1559842260024,399,91,111,1,1986
1559842260025,293,191,133,1,1968
1559842260026,531,37,125,1,1987
1559842260027,314,287,44,1,1980
1559842260028,445,92,66,0,1971
1559842260029,345,281,124,1,1983
1559842260030,796,346,81,1,1989
1559842260031,499,91,636,1,1983
1559842260032,783,91,199,1,1984
1559842260033,995,159,38,1,1989
1559842260034,1163,282,43,1,1979
1559842260035,807,175,31,1,1992
1559842260036,533,175,134,0,1992
1559842320000,1021,638,317,0,1998
1559842320001,1251,69,174,1,1974
1559842320002,328,18,197,1,1959
1559842320003,375,506,123,1,1980
1559842320004,313,81,96,1,1991
1559842320005,357,91,233,1,1972
1559842320006,801,291,287,1,1987
1559842320007,199,284,197,1,1967
1559842320008,1739,222,49,1,1986
1559842320009,931,292,302,0,1995
1559842320010,1269,115,110,1,1992
1559842320011,205,292,314,1,1987
1559842320012,572,161,91,1,1987
1559842320013,1464,36,341,1,1970
1559842320014,404,272,184,0,1988
1559842320015,607,289,100,1,1988
1559842320016,1052,128,110,1,1990
1559842320017,353,91,197,1,1965
1559842320018,1437,232,99,0,1986
1559842320019,916,176,192,0,1994
1559842320020,259,133,96,0,1983
1559842320021,577,635,176,1,1962
1559842320022,310,507,116,1,1992
1559842320023,483,257,238,0,1952
1559842320024,670,126,141,1,1981
1559842320025,326,21,320,0,1996
1559842320026,1486,313,36,0,1995
1559842320027,364,638,414,1,1958
1559842320028,278,624,287,0,1990
1559842380000,601,289,364,0,1989
1559842380001,1068,273,77,1,1983
1559842380002,1516,496,238,1,1998
1559842380003,820,59,191,1,1991
1559842380004,829,118,287,1,1967
1559842380005,1098,406,341,1,1991
1559842380006,584,53,44,1,1990
1559842380007,427,164,233,1,1978
1559842380008,605,289,85,0,1989
1559842380009,626,191,181,1,1969
1559842380010,658,94,106,1,1988
1559842380011,861,195,75,0,1990
1559842380012,502,499,260,1,1987
1559842380013,196,31,48,0,1986
1559842380014,1237,129,18,0,1985
1559842380015,1300,247,335,1,1971
1559842380016,886,137,91,0,1989
1559842380017,884,191,48,1,1979
1559842380018,469,88,18,1,1977
1559842380019,1142,16,181,0,1989
1559842380020,632,192,43,1,1972
1559842380021,968,622,54,0,1989
1559842380022,324,425,426,1,1970
1559842380023,850,91,261,1,1983
1559842380024,1245,94,264,0,1965
1559842380025,1026,13,300,0,1993
1559842380026,611,485,491,0,1984
1559842440000,939,276,116,1,1977
1559842440001,942,29,125,0,1995
1559842440002,1443,307,142,0,1980
1559842440003,557,364,77,1,1988
1559842440004,1131,347,141,1,1992
1559842440005,987,71,327,1,1981
1559842440006,1491,340,43,1,1984
1559842440007,711,53,636,0,1987
1559842440008,249,17,128,1,1975
1559842440009,1249,157,24,1,1983
1559842440010,1023,223,227,1,1977
1559842440011,235,296,117,0,1992
1559842440012,893,84,61,0,1983
1559842440013,548,94,23,1,1988
1559842440014,850,60,91,1,1985
1559842440015,311,96,287,1,1987
1559842440016,733,638,364,1,1968
1559842440017,576,39,341,1,1969
1559842440018,712,638,74,1,1990
1559842440019,288,118,138,1,1972
1559842440020,574,59,287,1,1994
1559842440021,904,118,18,1,1990
1559842440022,1252,94,621,1,1986
1559842440023,872,94,38,1,1993
1559842500000,1258,129,39,1,1993
1559842500001,424,636,287,1,1984
1559842500002,666,277,77,0,1993
1559842500003,736,192,195,1,1969
1559842500004,611,169,621,1,1986
1559842500005,667,111,287,0,1956
1559842500006,283,307,113,1,1992
1559842500007,637,47,71,1,1994
1559842500008,1582,344,127,1,1960
1559842500009,365,74,91,0,1969
1559842500010,1129,145,98,1,1993
1559842500011,779,91,196,1,1982
1559842500012,1178,327,81,1,1972
1559842500013,439,195,191,1,1987
1559842500014,1129,301,40,0,1990
1559842500015,1275,186,33,1,1990
1559842500016,220,92,186,1,1988
1559842500017,1502,256,112,1,1977
1559842500018,638,91,5,1,1975
1559842500019,831,183,217,1,1986
1559842500020,318,289,46,0,1993
1559842500021,514,223,226,1,1970
1559842500022,986,620,81,0,1991
1559842500023,1092,113,51,1,1984
1559842500024,900,58,53,1,1990
1559842500025,2011,232,81,0,1988
1559842500026,636,141,53,1,1956
1559842500027,514,91,43,1,1983
1559842500028,352,77,283,1,1969
1559842500029,546,174,197,1,1979
1559842500030,395,31,54,1,1983
1559842500031,1031,94,195,1,1994
1559842500032,802,91,195,1,1990
1559842560000,727,601,604,0,1966
1559842560001,2553,207,142,1,1982
1559842560002,587,301,181,1,1950
1559842560003,267,290,123,0,1988
1559842560004,587,195,191,1,1969
1559842560005,195,447,432,0,1989
1559842560006,880,210,77,1,1978
1559842560007,1140,327,66,0,1994
1559842560008,703,301,38,0,1962
1559842560009,442,217,18,1,1990
1559842560010,510,91,283,1,1983
1559842560011,886,91,211,1,1988
1559842560012,491,91,125,0,1990
1559842560013,1171,14,119,1,1990
1559842560014,986,212,122,1,1981
1559842560015,240,174,133,1,1980
1559842560016,692,186,77,1,1988
1559842560017,1120,144,100,0,1975
1559842560018,439,84,66,1,1986
1559842560019,1354,223,217,1,1981
1559842560020,510,199,287,1,1990
1559842560021,1445,639,289,1,1973
1559842560022,1610,213,81,1,1983
1559842560023,1653,229,656,1,1983
1559842620000,780,107,212,0,1988
1559842620001,1064,59,109,0,1976
1559842620002,212,322,417,1,1960
1559842620003,451,176,636,1,1985
1559842620004,200,44,195,1,1993
1559842620005,129,304,114,1,1989
1559842620006,1812,501,620,1,1982
1559842620007,227,205,129,1,1974
1559842620008,671,31,287,1,1992
1559842620009,1157,210,38,1,1976
1559842620010,623,59,68,1,1988
1559842620011,532,321,38,1,1988
1559842620012,611,207,184,1,1991
1559842620013,451,77,81,1,1978
1559842620014,1313,134,142,0,1995
1559842620015,865,383,77,0,1990
1559842620016,489,287,43,1,1984
1559842620017,168,56,66,1,1968
1559842620018,214,283,81,0,1981
1559842680000,521,81,195,0,1962
1559842680001,577,231,229,1,1992
1559842680002,489,77,43,1,1971
1559842680003,796,77,261,1,1969
1559842680004,351,50,44,1,1981
1559842680005,902,192,364,1,1999
1559842680006,968,359,211,0,1981
1559842680007,2033,657,4,0,1989
1559842680008,554,21,287,1,1991
1559842680009,342,117,220,1,1982
1559842680010,961,184,59,0,1989
1559842680011,676,61,376,0,1990
1559842680012,267,359,74,1,1995
1559842680013,424,284,75,1,1993
1559842680014,1614,166,100,1,1985
1559842680015,1313,128,53,0,1983
1559842680016,296,53,100,1,1983
1559842680017,423,43,211,1,1995
1559842680018,200,181,24,1,1987
1559842680019,415,59,50,1,1973
1559842680020,664,77,140,1,1983
1559842680021,508,26,40,1,1993
1559842680022,921,143,18,1,1993
1559842680023,843,26,364,0,1989
1559842680024,735,192,194,0,1967
1559842680025,372,320,342,1,1973
1559842680026,537,77,43,1,1978
1559842740000,582,77,636,1,1968
1559842740001,534,26,81,1,1981
1559842740002,1170,147,43,1,1989
1559842740003,897,77,282,0,1962
1559842740004,1427,24,340,0,1991
1559842740005,1218,143,7,0,1982
1559842740006,1434,374,192,0,1987
1559842740007,501,77,43,1,1966
1559842740008,123,37,287,1,1986
1559842740009,847,140,164,1,1993
1559842740010,440,58,20,1,1979
1559842740011,268,134,638,1,1991
1559842740012,403,462,242,1,1969
1559842740013,720,638,51,1,1991
1559842740014,809,94,181,1,1990
1559842740015,907,77,261,1,1956
1559842740016,369,36,100,1,1978
1559842740017,252,66,71,1,1979
1559842740018,1250,258,84,1,1990
1559842740019,1210,144,199,0,1992
1559842740020,1087,628,56,1,1987
1559842800000,967,638,195,0,1967
1559842800001,177,69,61,1,1988
1559842800002,468,302,505,1,1995
1559842800003,1148,339,241,1,1995
1559842800004,322,174,197,1,1974
1559842800005,501,50,59,1,1985
1559842800006,892,236,36,1,1974
1559842800007,446,18,43,1,1981
1559842800008,551,627,98,1,1994
1559842800009,1061,118,81,1,1967
1559842800010,1759,113,25,0,1962
1559842800011,351,460,344,1,1983
1559842800012,982,77,211,1,1985
1559842800013,1983,171,85,1,1992
1559842800014,1747,29,25,0,1987
1559842800015,135,449,432,1,1987
1559842800016,668,112,81,1,1986
1559842800017,411,624,38,1,1991
1559842800018,736,350,111,0,1986
1559842800019,956,312,177,0,1984
1559842800020,669,59,90,0,1981
1559842800021,383,109,233,1,1983
1559842800022,786,176,287,1,1993
1559842800023,2068,232,66,1,1991
1559842800024,661,59,90,1,1980
1559842800025,324,197,77,1,1988
1559842800026,766,77,46,0,1996
1559842800027,611,337,24,0,1982
1559842800028,799,110,321,0,1987
1559842800029,1027,118,286,1,1982
1559842860000,622,620,133,0,1991
1559842860001,708,195,18,0,1991
1559842860002,255,133,51,1,1993
1559842860003,969,77,43,1,1997
1559842860004,640,77,110,1,1982
1559842860005,603,174,111,1,1978
1559842860006,615,623,195,1,1959
1559842860007,698,264,18,0,1987
1559842860008,119,123,222,1,1979
1559842860009,729,66,140,1,1984
1559842860010,264,44,196,1,1970
1559842860011,523,22,261,0,1993
1559842860012,1420,296,142,1,1986
1559842860013,510,164,195,1,1990
1559842860014,258,56,77,1,1983
1559842860015,1012,273,18,1,1992
1559842860016,475,191,43,1,1984
1559842860017,1222,332,173,1,1986
1559842860018,702,27,100,0,1988
1559842860019,339,96,654,0,1967
1559842860020,231,620,182,1,1986
1559842860021,711,192,43,1,1971
1559842860022,577,81,99,1,1951
1559842860023,1200,128,77,1,1982
1559842860024,382,77,84,0,1995
1559842920000,915,504,508,1,1988
1559842920001,445,100,287,1,1985
1559842920002,748,66,24,0,1965
1559842920003,618,476,464,1,1983
1559842920004,455,74,25,0,1989
1559842920005,1022,186,192,1,1987
1559842920006,325,46,212,1,1989
1559842920007,590,84,192,1,1990
1559842920008,1204,115,84,0,1992
1559842920009,195,501,260,1,1989
1559842920010,1291,359,195,1,1991
1559842920011,551,203,436,1,1979
1559842920012,689,84,287,1,1985
1559842920013,967,176,91,0,1995
1559842920014,226,159,69,1,1995
1559842920015,517,97,284,1,1982
1559842920016,1344,324,98,0,1973
1559842920017,407,112,241,1,1969
1559842920018,646,56,142,1,1985
1559842920019,581,638,217,1,1992
1559842920020,690,92,18,1,1992
1559842920021,574,321,68,0,1986
1559842920022,655,192,195,1,1961
1559842920023,394,192,38,1,1974
1559842920024,891,90,145,0,1994
1559842920025,388,7,284,1,1987
1559842980000,337,33,81,0,1988
1559842980001,1334,303,461,1,1956
1559842980002,2122,246,85,0,1996
1559842980003,684,638,43,0,1994
1559842980004,201,26,142,1,1952
1559842980005,537,334,306,1,1986
1559842980006,274,195,81,1,1974
1559842980007,427,58,309,1,1964
1559842980008,332,77,283,1,1979
1559842980009,253,133,53,1,1989
1559842980010,2260,245,125,1,1988
1559842980011,229,327,302,1,1995
1559842980012,195,272,272,1,1997
1559842980013,1165,144,91,1,1976
1559842980014,591,659,210,0,1984
1559842980015,1396,94,24,0,1992
1559842980016,900,339,406,0,1981
1559842980017,1900,157,90,0,1995
1559842980018,3594,425,35,1,1976
1559842980019,817,46,638,0,1991
1559843040000,647,195,36,1,1983
1559843040001,136,173,24,1,1964
1559843040002,346,33,68,1,1970
1559843040003,333,39,287,1,1982
1559843040004,765,276,160,1,1985
1559843040005,711,23,77,1,1988
1559843040006,1726,86,5,1,1991
1559843040007,800,118,199,1,1990
1559843040008,1080,203,80,1,1989
1559843040009,486,305,210,0,1985
1559843040010,260,591,483,1,1989
1559843040011,340,54,48,1,1992
1559843040012,365,394,287,1,1987
1559843040013,787,153,244,1,1992
1559843040014,1141,657,81,0,1990
1559843040015,1049,285,18,1,1981
1559843040016,515,237,148,1,1993
1559843040017,882,91,199,1,1969
1559843040018,506,237,148,1,1994
1559843040019,627,7,66,0,1986
1559843040020,566,264,283,1,1987
1559843040021,657,459,451,1,1976
1559843040022,435,321,197,1,1992
1559843040023,448,18,194,1,1956
1559843040024,600,376,122,1,1988
1559843040025,382,18,43,1,1987
1559843040026,531,644,261,1,1996
1559843040027,244,638,96,1,1955
1559843040028,480,18,43,0,1987
1559843040029,611,636,264,1,1982
1559843040030,377,114,296,1,1971
1559843040031,989,448,515,0,1967
1559843100000,705,253,232,0,1982
1559843100001,751,196,287,1,1959
1559843100002,1695,85,251,1,1968
1559843100003,814,110,107,0,1988
1559843100004,549,364,635,1,1983
1559843100005,721,252,426,1,1994
1559843100006,579,252,423,1,1988
1559843100007,539,211,111,1,1977
1559843100008,998,199,210,1,1992
1559843100009,447,18,43,0,1987
1559843100010,310,51,283,1,1987
1559843100011,1004,262,407,1,1995
1559843100012,504,54,18,1,1980
1559843100013,253,73,134,1,1975
1559843100014,584,344,460,1,1964
1559843100015,581,77,5,1,1970
1559843100016,468,301,181,1,1987
1559843100017,666,301,38,0,1986
1559843100018,447,296,304,0,1987
1559843100019,1680,303,264,1,1979
1559843100020,2189,329,284,0,1988
1559843100021,1589,302,81,1,1983
1559843100022,205,91,192,1,1961
1559843100023,499,91,181,1,1969
1559843100024,378,175,287,1,1987
1559843160000,262,345,423,1,1993
1559843160001,647,225,300,0,1986
1559843160002,726,170,283,1,1980
1559843160003,373,48,161,0,1971
1559843160004,369,332,299,0,1992
1559843160005,1194,225,91,0,1988
1559843160006,171,624,36,1,1983
1559843160007,661,126,99,1,1978
1559843160008,1580,340,90,1,1993
1559843160009,525,190,60,1,1992
1559843160010,270,51,191,1,1986
1559843160011,235,47,24,1,1980
1559843160012,345,51,283,1,1988
1559843160013,377,596,605,1,1989
1559843160014,1145,123,327,1,1966
1559843160015,288,100,18,1,1987
1559843160016,1224,72,91,1,1987
1559843220000,724,46,287,1,1986
1559843220001,308,5,36,1,1990
1559843220002,1165,327,100,0,1993
1559843220003,874,359,211,0,1967
1559843220004,545,33,68,0,1982
1559843220005,340,596,605,1,1993
1559843220006,1001,29,77,1,1971
1559843220007,506,321,98,0,1989
1559843220008,386,212,283,1,1988
1559843220009,234,625,596,1,1955
1559843220010,961,73,317,1,1970
1559843220011,1767,298,85,1,1979
1559843220012,627,71,38,1,1990
1559843220013,331,418,121,1,1966
1559843220014,484,53,194,1,1989
1559843220015,159,161,199,1,1992
1559843220016,818,273,33,1,1957
1559843220017,585,274,112,1,1989
1559843220018,1044,171,287,1,1978
1559843220019,1431,247,328,1,1989
1559843220020,510,91,39,1,1985
1559843220021,1012,319,185,0,1986
1559843220022,519,349,223,0,1989
1559843220023,140,17,210,1,1994
1559843220024,1206,315,36,1,1979
1559843220025,673,23,194,1,1991
1559843220026,511,318,253,1,1976
1559843220027,1010,176,172,1,1985
1559843280000,452,303,115,0,1992
1559843280001,427,58,327,1,1977
1559843280002,917,7,287,0,1978
1559843280003,771,243,295,0,1990
1559843280004,475,106,100,1,1993
1559843280005,1091,69,181,1,1978
1559843280006,262,359,364,1,1990
1559843280007,925,232,314,0,1992
1559843280008,290,91,283,1,1970
1559843280009,508,29,71,0,1995
1559843280010,939,131,141,1,1985
1559843280011,350,84,91,1,1987
1559843280012,963,91,24,1,1958
1559843280013,1831,211,317,0,1982
1559843280014,626,376,217,1,1977
1559843280015,464,331,54,1,1991
1559843280016,487,129,32,1,1974
1559843280017,707,257,114,0,1961
1559843280018,242,74,133,1,1983
1559843280019,1720,57,133,1,1949
1559843280020,1519,311,87,1,1975
1559843340000,284,290,123,0,1977
1559843340001,931,176,364,1,1996
1559843340002,267,13,340,1,1981
1559843340003,454,91,197,1,1983
1559843340004,262,133,81,1,1995
1559843340005,262,24,181,0,1990
1559843340006,2114,268,170,1,1953
1559843340007,583,91,39,1,1977
1559843340008,541,192,31,1,1975
1559843340009,982,359,195,1,1986
1559843340010,575,142,81,1,1985
1559843340011,837,321,164,0,1992
1559843340012,329,161,194,1,1969
1559843340013,867,623,77,1,1991
1559843340014,869,212,346,1,1986
1559843340015,263,23,111,1,1991
1559843340016,647,48,287,1,1981
1559843340017,1313,127,7,1,1986
1559843340018,1257,192,211,1,1973
1559843340019,3170,126,85,1,1960
1559843340020,461,182,100,1,1995
1559843340021,515,321,81,0,1978
1559843340022,540,93,84,1,1983
1559843340023,514,175,174,1,1986
1559843400000,828,288,100,1,1989
1559843400001,434,543,530,1,1963
1559843400002,258,283,81,1,1989
1559843400003,973,277,161,1,1981
1559843400004,249,195,44,1,1984
1559843400005,428,176,125,1,1994
1559843400006,1304,93,287,1,1991
1559843400007,385,175,49,1,1986
1559843400008,637,86,287,1,1989
1559843400009,366,18,43,1,1966
1559843400010,419,53,91,1,1985
1559843400011,152,107,192,1,1995
1559843400012,524,44,96,1,1996
1559843400013,655,48,194,1,1985
1559843400014,414,320,320,1,1996
1559843400015,1359,622,134,1,1982
1559843400016,759,91,364,1,1979
1559843400017,686,198,43,0,1961
1559843460000,351,35,635,0,1959
1559843460001,523,49,7,1,1963
1559843460002,546,72,283,1,1987
1559843460003,232,107,77,1,1988
1559843460004,782,124,122,0,1981
1559843460005,878,61,621,0,1982
1559843460006,755,176,66,1,1984
1559843460007,1398,412,247,1,1972
1559843460008,365,192,233,1,1975
1559843460009,881,192,277,0,1980
1559843460010,656,164,54,1,1986
1559843460011,552,59,36,1,1979
1559843460012,1455,248,423,1,1980
1559843460013,551,196,49,1,1964
1559843460014,261,197,264,1,1980
1559843460015,430,192,100,1,1971
1559843460016,1442,248,423,0,1982
1559843460017,519,100,192,1,1981
1559843460018,1084,237,45,1,1971
1559843460019,599,176,51,1,1995
1559843460020,1065,176,176,0,1990
1559843460021,670,91,195,1,1978
1559843460022,522,53,18,0,1994
1559843460023,721,638,53,1,1980
1559843460024,1019,77,19,1,1969
1559843520000,404,144,113,0,1994
1559843520001,1733,256,85,1,1989
1559843520002,275,91,654,1,1993
1559843520003,561,321,81,1,1975
1559843520004,395,321,287,1,1994
1559843520005,389,74,77,1,1991
1559843520006,1227,306,454,1,1988
1559843520007,1595,130,51,0,1986
1559843520008,268,77,68,0,1964
1559843520009,422,254,117,1,1990
1559843520010,454,192,43,1,1976
1559843520011,1317,188,93,1,1986
