startTime,tripDuration,startStation,endStation,genderMale,birthYear
1533865680013,506,52,91,0,1992
1533865680014,785,52,192,0,1979
1533865680015,417,176,289,0,1983
1533865680016,743,423,247,1,1992
1533865680017,443,58,307,1,1987
1533865680018,333,68,77,1,1987
1533865680019,586,5,77,1,1975
1533865680020,1422,91,226,1,1994
1533865680021,626,110,18,1,1984
1533865680022,358,192,80,1,1987
1533865740000,1314,199,320,1,1979
1533865740001,231,58,16,1,1990
1533865740002,632,257,303,1,1979
1533865740003,1177,597,454,1,1989
1533865740004,115,342,261,1,1987
1533865740005,1009,459,447,1,1982
1533865740006,935,181,333,1,1987
1533865740007,655,52,161,0,1991
1533865740008,386,58,213,1,1984
1533865740009,1431,4,345,1,1966
1533865740010,2218,49,142,1,1985
1533865740011,215,621,346,1,1989
1533865740012,666,192,217,1,1969
1533865740013,2705,111,481,0,1992
1533865740014,2273,90,254,1,1965
1533865740015,2178,283,349,0,1977
1533865740016,1436,23,177,1,1979
1533865740017,602,26,81,1,1969
1533865740018,631,289,85,1,1990
1533865740019,524,289,53,0,1983
1533865740020,819,273,75,1,1978
1533865740021,894,85,50,1,1968
1533865740022,612,77,48,1,1991
1533865740023,188,210,130,1,1992
1533865740024,625,115,162,0,1981
1533865740025,468,621,277,1,1989
1533865740026,270,107,77,1,1964
1533865740027,396,43,18,1,1969
1533865740028,282,180,268,1,1991
1533865740029,597,36,21,1,1961
1533865740030,210,335,184,0,1995
1533865740031,147,44,47,0,1985
1533865740032,336,50,174,1,1974
1533865740033,1102,81,93,1,1976
1533865740034,872,59,73,1,1963
1533865740035,542,321,33,1,1985
1533865740036,266,192,49,1,1972
1533865800000,936,35,177,0,1989
1533865800001,1755,75,160,0,1993
1533865800002,246,59,72,0,1990
1533865800003,179,41,89,1,1992
1533865800004,695,39,111,1,1985
1533865800005,1098,73,128,1,1979
1533865800006,728,108,84,1,1991
1533865800007,778,52,284,1,1993
1533865800008,836,43,71,1,1987
1533865800009,326,169,77,0,1966
1533865800010,371,52,51,1,1991
1533865800011,774,52,284,0,1991
1533865800012,822,157,141,0,1984
1533865800013,927,106,192,1,1962
1533865800014,1900,50,16,0,1988
1533865800015,969,58,289,1,1988
1533865800016,678,414,41,1,1973
1533865800017,155,36,175,1,1993
1533865800018,1350,214,182,1,1978
1533865800019,402,33,174,1,1987
1533865800020,609,284,255,1,1953
1533865800021,711,505,60,1,1991
1533865800022,427,344,460,1,1980
1533865800023,324,414,192,1,1992
1533865800024,612,161,133,1,1983
1533865800025,900,81,241,0,1998
1533865800026,1153,81,28,1,1977
1533865800027,808,43,71,1,1988
1533865800028,760,287,142,1,1986
1533865800029,209,229,227,1,1994
1533865800030,1720,164,250,0,1963
1533865800031,891,107,342,0,1983
1533865800032,786,324,268,0,1992
1533865800033,542,256,229,0,1992
1533865860000,451,344,463,1,1982
1533865860001,527,20,94,1,1956
1533865860002,1363,364,117,1,1982
1533865860003,1547,313,77,1,1989
1533865860004,581,153,349,0,1995
1533865860005,489,199,50,1,1973
1533865860006,1528,459,459,1,1979
1533865860007,1014,287,14,1,1978
1533865860008,1040,261,624,1,1987
1533865860009,479,43,174,1,1972
1533865860010,177,463,294,1,1985
1533865860011,2632,420,76,1,1986
1533865860012,643,383,57,1,1959
1533865860013,1950,111,272,1,1988
1533865860014,187,24,199,1,1982
1533865860015,1462,47,334,0,1982
1533865860016,324,134,192,1,1999
1533865860017,1163,100,241,1,1994
1533865860018,917,62,36,1,1966
1533865860019,244,286,284,1,1967
1533865860020,1719,287,299,1,1985
1533865860021,1206,620,87,1,1994
1533865860022,258,59,273,1,1977
1533865860023,643,77,125,0,1993
1533865860024,1511,118,350,1,1994
1533865860025,1257,81,42,1,1989
1533865860026,999,32,197,0,1989
1533865920000,655,264,192,1,1977
1533865920001,582,110,77,1,1975
1533865920002,1072,35,192,1,1979
1533865920003,403,283,91,1,1960
1533865920004,225,55,241,1,1998
1533865920005,200,344,311,1,1984
1533865920006,1062,491,58,1,1983
1533865920007,249,49,174,1,1984
1533865920008,507,230,493,1,1956
1533865920009,472,344,298,1,1976
1533865920010,682,328,252,1,1967
1533865920011,574,77,55,1,1995
1533865920012,2054,177,181,1,1974
1533865920013,387,344,463,1,1961
1533865920014,456,238,325,1,1962
1533865920015,192,44,47,0,1991
1533865920016,327,91,56,1,1949
1533865920017,704,474,479,0,1964
1533865920018,1062,258,144,1,1993
1533865920019,538,80,74,1,1990
1533865920020,673,80,164,1,1987
1533865920021,349,71,91,1,1979
1533865920022,770,224,226,1,1991
1533865920023,475,287,21,1,1989
1533865920024,188,296,117,1,1967
1533865920025,574,140,364,1,1993
1533865920026,798,191,90,1,1983
1533865920027,872,331,115,1,1991
1533865920028,313,197,77,1,1964
1533865920029,417,287,41,1,1989
1533865920030,1396,191,324,1,1985
1533865920031,2012,177,181,1,1979
1533865980000,822,18,331,1,1993
1533865980001,519,627,77,1,1980
1533865980002,2332,283,166,0,1980
1533865980003,312,391,388,1,1983
1533865980004,734,195,91,0,1987
1533865980005,672,36,146,1,1989
1533865980006,569,298,250,1,1973
1533865980007,607,175,38,1,1979
1533865980008,1401,118,99,1,1994
1533865980009,133,117,226,1,1979
1533865980010,278,192,134,0,1988
1533865980011,153,54,86,1,1990
1533865980012,818,157,231,0,1993
1533865980013,430,107,282,1,1954
1533865980014,790,131,310,0,1992
1533865980015,322,117,303,1,1990
1533865980016,394,458,451,1,1994
1533865980017,263,210,86,1,1980
1533865980018,851,43,109,1,1995
1533865980019,135,217,71,1,1977
1533865980020,548,117,330,0,1985
1533865980021,575,164,359,1,1989
1533865980022,360,164,283,1,1984
1533865980023,253,117,299,1,1983
1533865980024,530,43,91,1,1987
1533865980025,559,43,77,1,1971
1533865980026,1063,43,338,1,1955
1533865980027,456,43,106,1,1989
1533865980028,765,43,282,0,1988
1533865980029,882,24,77,1,1984
1533865980030,273,287,107,1,1981
1533865980031,1090,244,495,1,1970
1533866040000,459,52,77,1,1991
1533866040001,956,81,338,1,1969
1533866040002,4539,268,268,0,1982
1533866040003,1378,173,296,1,1986
1533866040004,620,332,327,1,1962
1533866040005,811,192,71,1,1969
1533866040006,330,3,255,1,1980
1533866040007,819,304,220,1,1986
1533866040008,823,304,220,1,1981
1533866040009,1380,47,305,1,1989
1533866040010,713,286,181,1,1968
1533866040011,272,90,195,1,1959
1533866040012,522,47,50,1,1981
1533866040013,1113,196,177,0,1987
1533866040014,1529,43,128,1,1991
1533866040015,195,254,232,0,1980
1533866040016,436,133,192,0,1986
1533866040017,827,16,319,1,1979
1533866040018,953,134,37,1,1974
1533866040019,1026,313,268,0,1988
1533866040020,2162,251,177,1,1993
1533866040021,608,268,172,1,1991
1533866040022,243,294,461,1,1990
1533866040023,742,407,339,1,1983
1533866040024,399,77,212,1,1987
1533866040025,321,344,464,1,1975
1533866040026,688,49,77,1,1953
1533866040027,286,191,49,0,1984
1533866040028,1125,191,178,1,1997
1533866040029,331,192,40,1,1988
1533866040030,778,100,233,1,1979
1533866040031,1818,177,459,1,1980
1533866040032,908,174,180,1,1994
1533866040033,655,44,192,1,1975
1533866040034,399,43,77,1,1984
1533866100000,582,50,72,1,1988
1533866100001,1134,199,175,1,1991
1533866100002,327,133,174,1,1968
1533866100003,1013,212,183,0,1988
1533866100004,1197,168,35,0,1985
1533866100005,338,38,26,1,1972
1533866100006,1451,211,87,1,1991
1533866100007,280,233,91,1,1972
1533866100008,1733,91,507,1,1990
1533866100009,628,74,283,1,1989
1533866100010,554,74,192,1,1966
1533866100011,349,156,127,1,1982
1533866100012,1214,35,75,1,1993
1533866100013,708,92,77,1,1983
1533866100014,636,212,175,1,1991
1533866100015,1792,174,117,1,1987
1533866100016,260,460,463,1,1969
1533866100017,728,24,66,1,1991
1533866100018,517,264,77,1,1977
1533866100019,2566,489,47,1,1980
1533866100020,315,217,233,1,1978
1533866100021,598,161,54,1,1988
1533866160000,1542,177,295,1,1994
1533866160001,348,44,77,1,1975
1533866160002,1219,43,273,0,1983
1533866160003,679,621,68,1,1994
1533866160004,382,69,305,1,1988
1533866160005,1155,287,144,1,1989
1533866160006,762,74,283,1,1971
1533866160007,776,287,291,1,1990
1533866160008,974,287,6,1,1990
1533866160009,345,182,118,1,1969
1533866160010,828,341,75,1,1970
1533866160011,550,367,405,1,1994
1533866160012,509,174,346,0,1975
1533866160013,1695,176,501,1,1993
1533866160014,1247,66,340,1,1991
1533866160015,1605,411,171,0,1996
1533866160016,252,61,58,1,1969
1533866160017,697,111,118,1,1985
1533866160018,554,283,107,0,1990
1533866160019,355,71,77,1,1977
1533866160020,364,18,91,0,1988
1533866160021,1664,214,67,1,1985
1533866160022,815,43,192,1,1979
1533866160023,429,36,100,1,1980
1533866160024,442,164,43,0,1967
1533866160025,346,312,251,1,1983
1533866160026,786,157,141,0,1963
1533866220000,359,44,77,1,1987
1533866220001,410,287,321,1,1994
1533866220002,679,344,486,1,1967
1533866220003,487,44,66,0,1994
1533866220004,554,52,164,1,1967
1533866220005,946,99,177,1,1990
1533866220006,581,44,192,1,1987
1533866220007,851,43,91,0,1963
1533866220008,1037,307,222,1,1999
1533866220009,333,5,286,1,1980
1533866220010,836,91,627,1,1996
1533866220011,427,71,192,1,1963
1533866220012,418,81,191,1,1976
1533866220013,491,260,490,1,1985
1533866220014,317,432,517,1,1991
1533866220015,802,287,364,0,1987
1533866220016,475,164,43,1,1994
1533866220017,2433,177,313,1,1992
1533866220018,1277,192,289,0,1962
1533866220019,550,331,141,1,1988
1533866220020,198,623,255,0,1959
1533866220021,1521,283,301,1,1953
1533866220022,535,383,186,0,1987
1533866220023,1212,100,42,0,1979
1533866220024,129,287,49,1,1990
1533866220025,1659,91,123,1,1985
1533866220026,471,255,284,0,1956
1533866220027,362,49,5,1,1987
1533866220028,614,66,26,1,1990
1533866220029,391,43,77,1,1979
1533866280000,745,359,177,1,1990
1533866280001,1648,285,332,0,1992
1533866280002,1558,100,188,1,1995
1533866280003,799,52,192,1,1967
1533866280004,1158,174,35,1,1963
1533866280005,1625,138,490,1,1986
1533866280006,1834,287,190,1,1981
1533866280007,431,174,43,1,1987
1533866280008,1177,19,186,1,1997
1533866280009,501,344,460,1,1980
1533866280010,509,164,90,1,1989
1533866280011,419,134,77,1,1976
1533866280012,678,199,192,1,1986
1533866280013,432,195,164,1,1982
1533866280014,622,43,192,1,1976
1533866280015,656,67,28,0,1959
1533866280016,1324,414,30,0,1990
1533866280017,276,287,100,1,1989
1533866280018,185,296,299,1,1987
1533866280019,600,53,52,1,1990
1533866280020,348,74,77,1,1976
1533866280021,521,621,192,0,1975
1533866280022,677,627,192,1,1968
1533866280023,1205,454,452,0,1986
1533866280024,653,100,289,1,1990
1533866280025,185,195,44,1,1996
1533866340000,890,21,224,1,1993
1533866340001,444,75,43,1,1966
1533866340002,495,287,53,1,1988
1533866340003,1047,143,210,1,1979
1533866340004,913,230,157,1,1990
1533866340005,751,273,137,0,1992
1533866340006,470,66,346,1,1986
1533866340007,601,44,192,1,1960
1533866340008,897,359,157,1,1994
1533866340009,479,52,283,1,1992
1533866340010,240,73,96,1,1983
1533866340011,1631,66,131,1,1994
1533866340012,1040,249,459,0,1966
1533866340013,493,38,620,1,1980
1533866340014,1016,174,277,1,1986
1533866340015,482,164,196,1,1992
1533866340016,139,74,133,1,1960
1533866340017,661,423,252,0,1988
1533866340018,2116,414,345,1,1963
1533866340019,489,462,294,0,1982
1533866340020,529,287,31,1,1980
1533866340021,367,414,5,1,1986
1533866340022,387,38,91,1,1967
1533866340023,367,71,174,1,1961
1533866340024,569,100,186,1,1993
1533866340025,1176,286,126,1,1993
1533866340026,460,244,230,0,1990
1533866340027,696,283,264,0,1992
1533866340028,302,198,77,1,1958
1533866340029,695,287,337,1,1991
1533866340030,498,3,284,1,1970
1533866340031,225,71,21,1,1985
1533866340032,539,100,186,1,1990
1533866340033,440,287,38,0,1989
1533866340034,435,623,338,1,1980
1533866400000,656,117,228,1,1960
1533866400001,1277,52,141,1,1986
1533866400002,267,74,212,1,1991
1533866400003,347,133,192,1,1966
1533866400004,1671,359,293,1,1979
1533866400005,1370,100,107,0,1987
1533866400006,710,176,86,1,1992
1533866400007,383,199,133,1,1989
1533866400008,1133,59,402,1,1995
1533866400009,505,337,47,1,1992
1533866400010,293,597,598,1,1981
1533866400011,1089,76,341,1,1983
1533866400012,704,118,324,0,1991
1533866400013,827,317,22,1,1994
1533866400014,626,602,596,0,1981
1533866400015,425,49,140,1,1990
1533866400016,664,627,94,0,1990
1533866400017,676,42,237,0,1994
1533866400018,2267,283,219,1,1982
1533866400019,466,237,148,0,1995
1533866400020,807,317,22,1,1991
1533866400021,935,192,291,1,1989
1533866400022,2139,144,144,1,1957
1533866400023,597,43,91,1,1966
1533866400024,292,134,192,1,1970
1533866400025,998,145,192,1,1978
1533866400026,230,71,198,1,1990
1533866400027,497,212,112,1,1980
1533866400028,349,47,106,0,1967
1533866400029,380,233,77,1,1991
1533866400030,982,289,38,1,1985
1533866400031,434,43,18,1,1996
1533866400032,796,287,138,1,1993
1533866400033,1083,454,452,1,1970
1533866400034,785,128,58,0,1990
1533866400035,90,605,605,1,1979
1533866400036,468,81,77,1,1976
1533866460000,1421,217,176,0,1994
1533866460001,1440,284,210,1,1985
1533866460002,645,125,174,1,1991
1533866460003,459,36,32,1,1978
1533866460004,836,164,197,1,1994
1533866460005,676,376,210,1,1992
1533866460006,398,212,66,1,1972
1533866460007,834,199,143,1,1996
1533866460008,669,18,56,1,1993
1533866460009,1207,493,116,1,1956
1533866460010,143,71,88,1,1986
1533866460011,1528,154,458,1,1982
1533866460012,875,143,61,0,1993
1533866460013,381,111,164,1,1981
1533866460014,389,68,394,0,1969
1533866460015,303,197,286,1,1976
1533866460016,1361,100,216,1,1982
1533866460017,659,100,89,1,1979
1533866460018,240,56,212,1,1989
1533866460019,796,283,627,0,1991
1533866460020,557,107,5,1,1961
1533866460021,535,97,72,1,1991
1533866460022,401,125,35,1,1955
1533866460023,1654,376,288,1,1984
1533866460024,228,162,250,1,1970
1533866460025,488,191,414,1,1982
1533866460026,1028,303,289,0,1981
1533866460027,463,164,43,0,1992
1533866460028,1322,77,110,1,1990
1533866460029,1076,35,177,0,1991
1533866460030,664,140,192,1,1983
1533866460031,1527,174,117,1,1983
1533866460032,447,73,74,1,1991
1533866460033,393,597,598,1,1953
1533866520000,523,81,287,0,1995
1533866520001,305,77,283,1,1978
1533866520002,264,49,174,1,1984
1533866520003,634,48,192,1,1982
1533866520004,414,43,77,1,1989
1533866520005,631,174,364,0,1990
1533866520006,411,191,21,1,1990
1533866520007,644,43,192,1,1959
1533866520008,754,81,195,1,1984
1533866520009,687,314,303,0,1968
1533866520010,1265,91,61,1,1987
1533866520011,655,287,48,1,1976
1533866520012,538,287,74,1,1973
1533866520013,1684,286,313,0,1995
1533866520014,727,125,77,1,1958
1533866520015,1539,225,293,1,1986
1533866520016,604,314,245,1,1983
1533866520017,375,50,43,1,1981
1533866520018,599,376,277,1,1992
1533866520019,849,211,77,0,1991
1533866520020,818,133,112,1,1960
1533866520021,446,71,192,1,1978
1533866520022,789,90,338,0,1984
1533866520023,287,112,80,1,1987
1533866520024,328,5,36,1,1954
1533866520025,626,255,90,1,1992
1533866520026,1507,43,130,1,1992
1533866520027,1039,268,16,0,1991
1533866520028,991,77,35,1,1994
1533866520029,868,289,49,1,1990
1533866520030,899,342,192,1,1960
1533866520031,297,42,147,0,1991
1533866520032,524,227,131,1,1988
1533866520033,849,133,214,1,1973
1533866520034,474,49,59,1,1981
1533866520035,1870,91,408,0,1965
1533866520036,537,111,192,1,1982
1533866520037,1036,153,213,1,1993
1533866520038,1008,502,115,1,1983
1533866520039,223,174,198,1,1988
1533866520040,1089,119,624,1,1992
1533866520041,500,133,359,1,1990
1533866520042,786,96,170,1,1986
1533866520043,1240,84,141,1,1991
1533866520044,158,49,283,1,1958
1533866520045,452,286,38,1,1976
1533866520046,1190,376,309,1,1979
1533866520047,310,233,91,1,1970
1533866520048,747,43,25,1,1959
1533866520049,1342,49,128,1,1991
1533866520050,273,33,75,1,1960
1533866520051,675,36,620,1,1983
1533866520052,1236,59,621,1,1993
1533866520053,767,331,53,0,1990
1533866520054,763,331,53,0,1983
1533866520055,851,191,161,0,1981
1533866520056,660,73,43,1,1983
1533866520057,262,66,192,1,1986
1533866520058,571,276,310,1,1989
1533866580000,767,111,77,1,1978
1533866580001,523,289,13,0,1959
1533866580002,374,338,168,0,1981
1533866580003,514,110,289,1,1994
1533866580004,811,283,212,1,1991
1533866580005,356,483,495,0,1985
1533866580006,609,176,110,1,1981
1533866580007,279,39,192,1,1985
1533866580008,353,51,77,1,1971
1533866580009,735,605,523,1,1979
1533866580010,650,192,56,1,1989
1533866580011,532,47,174,1,1993
1533866580012,1998,119,402,1,1996
1533866580013,288,197,174,1,1969
1533866580014,751,181,289,0,1990
1533866580015,234,67,190,0,1994
1533866580016,645,173,6,0,1989
1533866580017,1078,100,22,1,1996
1533866580018,1106,91,128,0,1988
1533866580019,728,174,26,1,1991
1533866580020,300,482,239,1,1964
1533866580021,1522,164,288,0,1975
1533866580022,673,43,88,1,1989
1533866580023,1627,133,185,0,1990
1533866580024,1343,43,241,0,1991
1533866580025,517,81,195,1,1989
1533866580026,1599,317,42,1,1976
1533866580027,414,44,174,1,1970
1533866580028,466,191,84,1,1989
1533866580029,748,287,337,0,1988
1533866580030,1617,133,185,1,1985
1533866580031,618,307,94,1,1994
1533866580032,495,287,74,1,1986
1533866580033,1836,100,127,1,1994
1533866580034,718,286,110,1,1980
1533866580035,318,197,174,1,1981
1533866580036,1318,100,135,1,1971
1533866580037,558,291,113,0,1990
1533866580038,415,286,77,1,1981
1533866580039,1131,177,254,0,1965
1533866580040,1002,217,291,1,1982
1533866580041,805,191,7,1,1984
1533866580042,457,111,91,1,1989
1533866640000,420,3,59,1,1980
1533866640001,357,51,77,1,1973
1533866640002,852,41,110,0,1964
1533866640003,764,49,111,0,1980
1533866640004,318,181,74,0,1990
1533866640005,889,242,162,1,1992
1533866640006,957,71,17,1,1975
1533866640007,1214,46,156,1,1987
1533866640008,1115,169,59,1,1993
1533866640009,946,115,257,0,1969
1533866640010,1232,124,135,1,1986
1533866640011,306,81,191,1,1977
1533866640012,1489,51,58,1,1967
1533866640013,727,22,414,1,1993
1533866640014,1665,268,465,1,1984
1533866640015,343,3,321,1,1955
1533866640016,918,43,77,0,1994
1533866640017,446,111,18,1,1986
1533866640018,953,287,291,1,1981
1533866640019,499,197,110,1,1987
1533866640020,666,81,192,1,1978
1533866640021,552,90,321,1,1990
1533866640022,582,100,77,1,1987
1533866640023,809,212,99,1,1988
1533866640024,473,213,58,1,1983
1533866640025,821,106,192,1,1957
1533866640026,295,423,322,1,1982
1533866640027,368,36,81,1,1985
1533866640028,183,116,158,1,1983
1533866640029,136,91,192,0,1986
1533866640030,645,331,53,0,1992
1533866640031,261,174,56,1,1987
1533866640032,254,307,190,1,1992
1533866640033,602,89,91,1,1989
1533866640034,532,134,77,0,1960
1533866640035,1522,144,43,1,1983
1533866700000,1704,287,309,1,1978
1533866700001,477,44,77,1,1960
1533866700002,947,71,89,1,1976
1533866700003,254,300,303,1,1990
1533866700004,567,287,43,1,1991
1533866700005,700,199,23,1,1963
1533866700006,765,36,140,1,1993
1533866700007,439,212,84,0,1990
1533866700008,847,21,275,0,1985
1533866700009,305,153,117,1,1995
1533866700010,836,111,61,1,1994
1533866700011,969,94,131,0,1986
1533866700012,1129,100,158,0,1979
1533866700013,539,153,340,0,1995
1533866700014,1102,73,183,1,1963
1533866700015,255,13,340,1,1989
1533866700016,1323,181,16,0,1988
1533866700017,389,163,492,1,1982
1533866700018,353,230,493,1,1984
1533866700019,714,287,196,0,1988
1533866700020,348,627,38,1,1991
1533866700021,675,85,43,1,1992
1533866700022,1954,290,501,0,1988
1533866700023,583,125,50,1,1986
1533866700024,1102,85,334,0,1984
1533866700025,485,254,251,1,1970
1533866700026,233,81,37,1,1961
1533866700027,1542,287,313,0,1988
1533866700028,239,422,204,1,1963
1533866700029,299,74,66,1,1981
1533866700030,471,177,334,0,1989
1533866700031,1232,24,313,0,1991
1533866700032,948,91,143,1,1984
1533866700033,992,370,36,1,1966
1533866700034,1398,459,227,1,1986
1533866700035,250,59,72,0,1991
1533866700036,1300,523,459,1,1957
1533866700037,255,338,59,1,1993
1533866700038,391,100,110,1,1988
1533866700039,617,300,143,1,1986
1533866700040,1227,173,50,1,1976
1533866700041,586,451,457,1,1994
1533866700042,843,43,176,0,1991
1533866760000,1043,85,232,1,1986
1533866760001,189,328,420,1,1970
1533866760002,627,22,414,1,1995
1533866760003,1542,194,227,1,1990
1533866760004,432,60,307,0,1988
1533866760005,1275,414,186,0,1987
1533866760006,999,140,192,1,1976
1533866760007,562,81,56,0,1983
1533866760008,469,288,307,1,1990
1533866760009,417,81,191,1,1981
1533866760010,508,145,291,1,1991
1533866760011,1759,75,309,1,1976
1533866760012,691,80,129,1,1984
1533866760013,206,38,43,1,1975
1533866760014,1125,18,273,1,1992
1533866760015,763,317,192,1,1990
1533866760016,515,212,283,0,1981
1533866760017,758,302,27,0,1990
1533866760018,264,117,300,0,1988
1533866760019,200,68,77,0,1964
1533866760020,397,43,624,1,1990
1533866760021,1709,81,229,1,1993
1533866760022,314,191,68,1,1992
1533866760023,690,287,80,1,1991
1533866760024,715,140,91,1,1983
1533866760025,422,287,107,1,1983
1533866760026,2006,237,368,1,1993
1533866760027,789,100,173,1,1989
1533866760028,1138,364,13,0,1991
1533866760029,1237,49,126,1,1991
1533866760030,1025,148,626,1,1979
1533866760031,323,233,217,1,1978
1533866760032,201,117,299,1,1980
1533866760033,1989,237,368,1,1994
1533866760034,514,164,23,1,1989
1533866760035,485,287,52,1,1989
1533866760036,373,67,190,0,1961
1533866760037,403,212,24,1,1992
1533866760038,192,18,164,1,1990
1533866760039,983,283,172,0,1993
1533866820000,303,81,283,1,1974
1533866820001,667,414,19,1,1993
1533866820002,590,423,252,1,1988
1533866820003,660,112,43,1,1988
1533866820004,281,300,303,1,1987
1533866820005,768,292,162,0,1959
1533866820006,713,287,59,0,1983
1533866820007,594,43,192,1,1996
1533866820008,799,49,168,0,1983
1533866820009,1052,463,243,0,1998
1533866820010,483,81,106,1,1974
1533866820011,519,77,74,1,1990
1533866820012,233,16,333,0,1992
1533866820013,588,43,192,1,1979
1533866820014,464,100,283,1,1986
1533866820015,620,176,34,1,1982
1533866820016,1158,192,210,1,1974
1533866820017,1744,51,338,0,1967
1533866820018,936,331,69,0,1988
1533866820019,442,75,41,1,1990
1533866820020,1045,173,144,0,1991
1533866820021,1135,173,224,1,1981
1533866820022,1043,158,511,1,1976
1533866820023,1049,49,289,0,1993
1533866820024,1082,71,43,0,1995
1533866820025,846,212,224,0,1982
1533866820026,1482,334,334,1,1959
1533866820027,295,364,182,0,1990
1533866820028,943,77,76,0,1990
1533866820029,1048,196,273,1,1981
1533866820030,563,476,243,1,1983
1533866820031,472,74,192,1,1973
1533866820032,544,349,226,1,1991
1533866820033,1030,91,225,1,1979
1533866820034,188,28,93,1,1990
1533866820035,567,331,58,1,1979
1533866820036,710,194,91,0,1992
1533866820037,294,96,192,1,1982
1533866820038,1284,38,16,1,1983
1533866820039,434,477,471,0,1981
1533866820040,568,43,192,0,1972
1533866820041,969,36,48,1,1963
1533866820042,273,36,77,1,1978
1533866880000,377,133,199,1,1978
1533866880001,283,96,192,1,1955
1533866880002,1966,172,295,1,1981
1533866880003,1056,71,43,0,1977
1533866880004,595,423,121,1,1997
1533866880005,498,49,627,1,1987
1533866880006,576,227,312,1,1971
1533866880007,900,24,71,1,1989
1533866880008,205,620,182,1,1986
1533866880009,826,214,364,0,1982
1533866880010,1238,177,163,1,1984
1533866880011,553,47,56,0,1994
1533866880012,659,278,135,1,1983
1533866880013,539,145,301,1,1976
1533866880014,753,273,77,1,1992
1533866880015,1427,212,130,1,1992
1533866880016,489,85,141,0,1977
1533866880017,293,177,329,1,1993
1533866880018,830,303,225,0,1981
1533866880019,481,107,41,1,1990
1533866880020,1883,177,330,0,1983
1533866880021,260,233,91,1,1978
1533866880022,1126,244,340,1,1987
1533866880023,333,287,181,1,1991
1533866880024,710,18,627,0,1988
1533866880025,279,67,188,1,1989
1533866880026,500,44,192,1,1990
1533866880027,456,145,99,1,1993
1533866880028,246,596,625,1,1995
1533866880029,597,31,350,1,1982
1533866880030,591,51,26,1,1993
1533866880031,246,198,174,1,1986
1533866880032,268,90,50,1,1981
1533866880033,1249,342,77,1,1951
1533866880034,2256,454,329,1,1989
1533866880035,561,243,293,1,1994
1533866880036,1401,596,451,1,1965
1533866880037,1202,48,154,1,1980
1533866880038,375,342,320,0,1988
1533866880039,502,43,192,1,1983
1533866880040,1667,38,153,1,1989
1533866880041,493,283,59,1,1986
1533866940000,2361,199,344,1,1991
1533866940001,1641,453,156,0,1996
1533866940002,280,47,337,0,1989
1533866940003,3025,46,163,1,1990
1533866940004,498,100,138,1,1989
1533866940005,802,283,35,0,1990
1533866940006,1347,90,94,1,1993
1533866940007,339,112,107,1,1990
1533866940008,1427,43,198,1,1978
1533866940009,570,100,26,1,1987
1533866940010,292,36,174,1,1978
1533866940011,430,212,110,1,1991
1533866940012,232,96,192,1,1983
1533866940013,480,43,321,1,1997
1533866940014,576,291,181,1,1994
1533866940015,2788,40,347,1,1987
1533866940016,466,47,283,0,1970
1533866940017,665,255,75,1,1969
1533866940018,448,254,299,1,1953
1533866940019,310,199,44,0,1991
1533866940020,99,68,68,1,1978
1533866940021,309,601,602,1,1961
1533866940022,298,227,154,1,1994
1533866940023,270,37,191,1,1959
1533866940024,433,48,71,1,1983
1533866940025,470,100,48,1,1988
1533866940026,232,80,71,1,1991
1533866940027,587,212,291,1,1983
1533866940028,846,233,285,1,1984
1533866940029,1639,111,332,0,1992
1533866940030,332,287,43,1,1980
1533866940031,691,81,88,1,1989
1533866940032,587,32,103,1,1993
1533866940033,1152,91,93,0,1994
1533866940034,724,43,73,0,1987
1533866940035,207,324,340,1,1992
1533866940036,735,282,32,1,1961
1533866940037,354,74,110,1,1986
1533866940038,1301,47,17,0,1991
1533866940039,409,36,100,1,1993
1533866940040,1480,197,54,1,1966
1533866940041,979,181,350,1,1980
1533866940042,209,46,291,1,1989
1533866940043,1457,264,346,0,1974
1533866940044,550,75,112,0,1994
1533866940045,626,43,77,1,1984
1533866940046,591,43,77,1,1982
1533867000000,151,66,56,1,1968
1533867000001,811,81,180,0,1987
1533867000002,330,87,226,1,1997
1533867000003,415,77,414,1,1981
1533867000004,556,100,71,1,1982
1533867000005,476,36,133,1,1988
1533867000006,635,141,143,1,1953
1533867000007,1690,241,241,1,1957
1533867000008,630,6,174,1,1998
1533867000009,2131,338,34,1,1996
1533867000010,607,47,174,1,1966
1533867000011,755,180,113,0,1987
1533867000012,343,120,209,1,1978
1533867000013,409,133,98,1,1990
1533867000014,503,212,25,1,1990
1533867000015,473,174,195,0,1992
1533867000016,559,86,183,1,1982
1533867000017,156,321,41,1,1955
1533867000018,132,253,323,0,1989
1533867000019,1814,36,303,1,1986
1533867000020,829,53,288,0,1988
1533867000021,405,38,174,1,1954
1533867000022,1196,48,340,1,1994
1533867000023,1103,36,350,1,1984
1533867000024,489,181,174,1,1989
1533867000025,448,287,43,1,1992
1533867000026,281,461,460,0,1982
1533867000027,327,39,192,1,1959
1533867000028,491,54,128,1,1980
1533867000029,875,47,186,1,1990
1533867000030,1286,43,17,0,1992
1533867000031,1214,39,288,1,1976
1533867000032,756,81,180,0,1989
1533867000033,402,43,18,1,1995
1533867000034,774,141,327,0,1963
1533867000035,1134,125,30,0,1982
1533867000036,589,287,47,1,1989
1533867000037,1195,6,289,0,1994
1533867000038,717,420,419,0,1992
