startTime,tripDuration,startStation,endStation,genderMale,birthYear
1571368200018,373,130,128,0,1996
1571368200019,1254,77,144,1,1983
1571368200020,359,110,301,1,1984
1571368200021,1924,211,188,0,1991
1571368260000,637,334,144,1,1992
1571368260001,980,91,93,1,1996
1571368260002,297,299,117,0,1989
1571368260003,1312,466,460,1,1982
1571368260004,437,77,84,0,1988
1571368260005,1697,213,58,1,1972
1571368260006,676,45,178,0,1982
1571368260007,349,87,349,1,1966
1571368260008,956,325,13,1,1979
1571368260009,640,44,192,0,1967
1571368260010,296,310,69,1,1980
1571368260011,498,302,131,0,1995
1571368260012,223,294,463,0,1982
1571368260013,226,318,240,1,1978
1571368320000,536,192,21,1,1994
1571368320001,372,309,123,1,1991
1571368320002,1315,96,127,0,1995
1571368320003,1528,303,85,0,1990
1571368320004,1079,159,308,1,1984
1571368320005,411,295,325,0,1992
1571368320006,222,226,115,1,1979
1571368320007,1032,3,91,0,1975
1571368320008,428,50,174,0,1990
1571368320009,237,77,107,1,1990
1571368320010,451,195,191,1,1987
1571368380000,308,69,58,1,1993
1571368380001,217,140,31,1,1978
1571368380002,218,260,501,1,1989
1571368380003,2090,331,316,0,1963
1571368380004,275,241,137,1,1977
1571368380005,235,283,287,1,1994
1571368380006,170,159,69,1,1989
1571368380007,1930,287,226,0,1990
1571368380008,456,349,117,0,1993
1571368380009,352,620,212,1,1985
1571368380010,830,283,233,1,1988
1571368380011,1949,81,152,0,1970
1571368380012,963,91,277,1,1987
1571368380013,1657,99,296,0,1989
1571368380014,967,111,113,0,1990
1571368380015,636,31,144,1,1981
1571368440000,2246,55,417,1,1997
1571368440001,2360,100,80,1,1992
1571368440002,892,334,268,1,1988
1571368440003,1867,6,329,0,1987
1571368440004,356,119,128,1,1988
1571368440005,387,322,420,1,2000
1571368440006,527,84,210,0,1990
1571368440007,816,55,4,1,1998
1571368440008,777,91,90,1,1989
1571368440009,1647,268,141,1,1989
1571368440010,584,91,54,1,1980
1571368440011,457,229,308,1,1973
1571368440012,209,432,447,1,1976
1571368440013,402,13,300,0,1990
1571368440014,677,211,91,1,1985
1571368440015,860,275,178,1,1986
1571368440016,1543,321,176,1,1989
1571368440017,185,53,212,1,1992
1571368440018,1167,18,307,1,1992
1571368440019,534,67,250,1,1986
1571368440020,1513,342,140,1,1988
1571368500000,1526,107,305,1,1988
1571368500001,414,293,294,0,1992
1571368500002,685,55,623,1,1998
1571368500003,176,58,16,1,1989
1571368500004,265,21,198,1,1984
1571368500005,869,326,458,1,1973
1571368500006,294,287,198,1,1986
1571368500007,584,91,76,1,1967
1571368500008,256,118,268,1,1988
1571368500009,399,127,141,1,1980
1571368500010,598,89,255,1,1969
1571368500011,2090,304,527,1,1974
1571368500012,824,287,138,0,1988
1571368500013,1247,603,432,0,1985
1571368500014,287,100,48,1,1989
1571368500015,252,461,294,1,1996
1571368500016,804,337,90,0,1993
1571368560000,402,181,111,1,1991
1571368560001,1459,177,294,1,1991
1571368560002,198,403,402,1,1993
1571368560003,961,56,16,1,1982
1571368560004,583,81,140,1,1994
1571368560005,345,119,637,1,1985
1571368560006,564,327,313,1,1990
1571368560007,2561,287,304,1,1992
1571368560008,871,287,26,1,1994
1571368560009,261,81,37,0,1980
1571368560010,258,293,639,1,1996
1571368560011,290,273,59,1,1990
1571368560012,1459,16,619,1,1981
1571368560013,923,18,176,1,1994
1571368560014,966,199,211,0,1979
1571368560015,545,287,41,0,1982
1571368560016,877,117,141,1,1985
1571368560017,442,157,313,1,1994
1571368560018,152,426,328,1,1998
1571368560019,271,426,423,1,2001
1571368560020,541,344,323,1,1978
1571368620000,514,344,463,0,1980
1571368620001,313,344,464,1,1987
1571368620002,546,176,673,0,1994
1571368620003,590,627,236,1,1964
1571368620004,374,344,295,0,1984
1571368620005,386,638,33,0,1996
1571368620006,307,241,320,0,2000
1571368620007,1114,212,394,0,1986
1571368620008,758,94,299,0,1996
1571368620009,910,75,176,1,1988
1571368620010,385,287,636,1,1994
1571368620011,1129,196,301,1,1991
1571368620012,278,123,290,1,1985
1571368620013,457,98,110,1,1957
1571368620014,347,275,55,0,1994
1571368620015,433,54,128,1,1989
1571368620016,518,106,126,1,1995
1571368620017,356,422,418,0,1995
1571368620018,505,194,337,1,1997
1571368620019,640,307,502,1,1992
1571368620020,328,340,343,1,1990
1571368620021,563,344,460,1,1980
1571368620022,540,43,96,0,1964
1571368680000,537,18,47,0,1982
1571368680001,2210,287,292,1,1977
1571368680002,285,489,484,0,1989
1571368680003,645,164,175,1,1994
1571368680004,941,53,144,0,1990
1571368680005,174,313,324,1,1992
1571368680006,998,134,41,0,1992
1571368680007,607,287,110,1,1990
1571368680008,930,211,50,1,1976
1571368680009,356,43,98,0,1959
1571368680010,393,115,250,1,1989
1571368680011,461,255,90,0,1989
1571368680012,619,301,126,0,1994
1571368740000,654,186,69,1,1987
1571368740001,1370,195,657,1,1960
1571368740002,677,331,140,1,1994
1571368740003,1142,75,54,1,1986
1571368740004,464,238,231,0,1988
1571368740005,413,308,229,1,1978
1571368740006,2159,181,257,0,1963
1571368740007,1072,69,162,1,1981
1571368740008,2178,85,227,0,1966
1571368740009,374,39,174,1,1986
1571368800000,612,57,19,1,1982
1571368800001,290,39,52,1,1981
1571368800002,250,287,68,1,1989
1571368800003,581,91,125,1,1996
1571368800004,179,239,242,1,1993
1571368800005,890,138,85,0,1990
1571368800006,174,59,72,0,1989
1571368800007,128,96,77,1,1993
1571368800008,2015,284,329,0,1992
1571368800009,816,287,337,1,1976
1571368800010,211,483,488,1,1974
1571368800011,302,109,320,1,1995
1571368860000,625,56,68,1,1966
1571368860001,254,489,484,1,1981
1571368860002,1090,47,168,1,1984
1571368860003,997,637,161,1,1979
1571368860004,245,321,39,1,2001
1571368860005,774,81,109,1,1982
1571368860006,644,196,100,0,1988
1571368860007,330,77,621,1,1989
1571368860008,497,181,180,1,1990
1571368860009,783,68,255,1,1988
1571368860010,302,13,340,1,1991
1571368860011,407,636,43,1,1986
1571368920000,189,115,226,1,1979
1571368920001,1237,280,366,1,1992
1571368920002,567,117,166,1,1988
1571368920003,1518,177,347,1,1981
1571368920004,681,112,110,0,1991
1571368920005,928,91,255,1,1993
1571368920006,178,67,343,1,1984
1571368920007,532,299,257,1,1989
1571368920008,549,43,140,1,1993
1571368920009,555,174,56,0,1987
1571368920010,881,21,47,1,1993
1571368920011,934,211,118,0,1995
1571368920012,483,20,28,0,1974
1571368920013,238,123,504,1,1983
1571368920014,179,248,322,1,2001
1571368920015,1932,56,123,1,1957
1571368920016,251,134,77,1,1972
1571368920017,423,173,35,0,1959
1571368920018,516,81,174,0,1992
1571368920019,281,507,290,1,1977
1571368920020,518,111,145,1,1965
1571368920021,553,287,286,1,1967
1571368920022,903,60,250,1,1986
1571368980000,1082,138,228,1,1990
1571368980001,234,94,673,0,1953
1571368980002,645,376,183,0,1975
1571368980003,450,196,77,1,1985
1571368980004,1359,116,491,1,1996
1571368980005,417,91,74,0,1997
1571368980006,380,321,49,0,1990
1571368980007,366,158,130,0,1991
1571368980008,840,183,258,0,1994
1571368980009,255,624,321,1,1954
1571368980010,1080,254,498,1,1991
1571368980011,814,486,632,1,1990
1571368980012,169,241,109,1,1993
1571368980013,456,133,186,1,1991
1571368980014,196,152,87,0,1991
1571368980015,810,486,632,0,1989
1571368980016,820,183,258,0,1994
1571369040000,2030,43,220,0,1992
1571369040001,271,426,423,1,2001
1571369040002,716,287,140,1,1992
1571369040003,639,507,310,1,1994
1571369040004,173,426,423,1,2000
1571369040005,1254,300,223,0,1994
1571369040006,149,117,296,0,1993
1571369040007,4188,140,454,1,1981
1571369040008,529,638,320,1,1987
1571369040009,342,376,374,1,1992
1571369040010,886,192,86,0,1992
1571369040011,335,349,113,1,1994
1571369040012,622,283,161,1,1988
1571369040013,209,321,72,1,1965
1571369040014,499,621,54,1,1976
1571369040015,349,20,113,0,1995
1571369040016,185,123,504,1,1989
1571369040017,247,51,43,1,1983
1571369100000,1413,120,146,0,1984
1571369100001,635,174,627,1,1991
1571369100002,168,134,21,1,1984
1571369100003,430,45,626,0,1984
1571369100004,161,302,327,1,1988
1571369100005,192,133,84,1,1989
1571369100006,1302,177,343,1,1981
1571369100007,181,603,605,0,2001
1571369100008,334,13,220,1,1987
1571369100009,812,191,26,1,1965
1571369100010,418,127,188,1,1992
1571369100011,737,53,26,1,1965
1571369100012,599,233,133,0,1992
1571369100013,422,212,92,1,1991
1571369100014,1225,219,299,1,1986
1571369100015,327,344,325,1,1989
1571369100016,289,16,17,1,1989
1571369100017,213,21,198,1,1992
1571369100018,892,295,13,1,1977
1571369160000,538,459,295,1,1994
1571369160001,785,347,302,1,1987
1571369160002,1006,227,481,0,1994
1571369160003,209,21,198,0,1995
1571369160004,183,423,248,1,1991
1571369160005,373,91,53,1,1993
1571369160006,2136,287,227,1,1962
1571369160007,362,161,38,1,1990
1571369160008,636,73,48,1,1997
1571369160009,503,90,26,1,1997
1571369160010,546,138,144,1,1987
1571369160011,476,52,91,1,1971
1571369160012,564,81,621,1,1994
1571369160013,770,227,67,0,1989
1571369160014,152,240,306,0,1984
1571369160015,823,111,128,0,1992
1571369160016,279,229,117,1,1995
1571369160017,759,227,67,1,1990
1571369160018,1310,36,61,1,1988
1571369160019,741,282,77,0,1962
1571369160020,158,56,636,1,1993
1571369160021,194,115,153,1,1991
1571369160022,456,47,111,1,1995
1571369160023,491,627,176,0,1991
1571369160024,507,28,176,1,1961
1571369160025,265,287,164,1,1995
1571369160026,1639,467,319,1,1992
1571369160027,241,71,80,0,1986
1571369160028,954,91,61,0,1991
1571369160029,479,320,282,1,1994
1571369220000,260,191,198,0,1985
1571369220001,657,140,66,1,1960
1571369220002,388,84,350,1,1988
1571369220003,229,117,299,0,1996
1571369220004,362,414,22,0,1991
1571369220005,1574,6,332,1,1995
1571369220006,348,658,210,1,1974
1571369220007,350,98,195,1,1957
1571369220008,749,303,349,0,1993
1571369220009,1186,156,245,0,1993
1571369220010,195,192,36,1,1992
1571369220011,351,125,627,1,1990
1571369220012,228,75,77,1,1976
1571369220013,259,123,507,0,1984
1571369220014,936,333,80,1,1985
1571369220015,1372,283,331,1,1962
1571369220016,304,67,144,0,1960
1571369220017,528,331,126,1,1990
1571369220018,1132,192,69,1,1990
1571369220019,848,638,140,1,1955
1571369280000,2040,117,215,0,1989
1571369280001,269,61,219,1,1992
1571369280002,1860,77,504,0,1995
1571369280003,227,351,415,1,1998
1571369280004,691,303,349,1,1994
1571369280005,330,284,2,1,1964
1571369280006,521,91,88,1,1993
1571369280007,1011,54,309,1,1968
1571369280008,1109,74,116,1,1988
1571369280009,1176,342,136,0,1987
1571369280010,1113,338,77,1,1958
1571369280011,114,359,364,0,1964
1571369280012,539,34,334,1,1982
1571369280013,240,13,127,1,1996
1571369280014,1063,57,120,1,1991
1571369280015,371,294,458,1,1996
1571369340000,349,156,303,0,1992
1571369340001,635,113,229,0,1990
1571369340002,277,240,245,1,1993
1571369340003,560,635,140,0,2001
1571369340004,1060,81,210,0,1994
1571369340005,504,48,28,1,1982
1571369340006,1023,638,301,1,1990
1571369340007,962,287,3,0,1990
1571369340008,411,317,136,1,1986
1571369340009,289,117,153,1,1989
1571369340010,372,49,100,0,1982
1571369340011,696,115,340,0,1968
1571369340012,519,55,89,1,1996
1571369340013,1014,174,657,1,1990
1571369340014,1921,459,220,1,1986
1571369340015,770,426,356,1,1992
1571369340016,518,31,141,1,1991
1571369340017,717,202,338,1,1978
1571369340018,698,14,169,0,1990
1571369340019,1767,91,304,1,1971
1571369340020,348,81,26,0,1985
1571369340021,1082,4,417,1,1998
1571369340022,364,460,294,1,1985
1571369340023,1014,195,192,1,1967
1571369340024,1024,58,116,0,1991
1571369340025,735,13,303,0,1991
1571369340026,907,47,134,1,1963
1571369340027,328,304,300,1,1997
1571369340028,116,297,238,1,1997
1571369340029,2648,35,183,0,1993
1571369340030,961,359,166,0,1988
1571369340031,385,347,230,1,1993
1571369340032,209,632,303,0,1961
1571369400000,715,195,255,1,1987
1571369400001,701,287,182,1,1996
1571369400002,926,53,41,0,1996
1571369400003,397,21,320,1,1975
1571369400004,974,636,28,1,1990
1571369400005,363,77,81,1,1985
1571369400006,416,198,346,1,1986
1571369400007,358,596,604,1,1971
1571369400008,503,117,250,1,1973
1571369400009,258,192,198,1,1988
1571369400010,332,229,318,1,1992
1571369400011,1525,43,303,0,1991
1571369400012,858,285,58,0,1975
1571369400013,842,191,331,1,1989
1571369400014,633,287,48,1,1978
1571369400015,834,81,72,1,1976
1571369400016,421,38,90,1,1961
1571369400017,270,243,298,1,1972
1571369400018,756,109,382,1,1995
1571369400019,508,43,192,1,1972
1571369460000,356,133,48,1,1977
1571369460001,307,245,251,1,1972
1571369460002,277,423,418,0,1996
1571369460003,301,302,166,1,1981
1571369460004,466,91,43,1,1978
1571369460005,1224,43,268,0,1988
1571369460006,318,246,227,1,1982
1571369460007,135,322,248,1,1998
1571369460008,2359,35,30,0,1993
1571369460009,121,328,426,1,2000
1571369460010,1472,164,153,1,1988
1571369460011,380,229,318,0,1979
1571369460012,310,226,299,1,1993
1571369460013,163,118,28,1,1995
1571369460014,1184,43,268,0,1981
1571369460015,475,345,328,1,2000
1571369460016,489,484,630,1,1981
1571369460017,555,231,325,0,1983
1571369460018,2082,199,312,1,1992
1571369460019,1828,199,303,1,1996
1571369460020,412,420,345,0,1993
1571369460021,393,43,91,0,1970
1571369460022,284,118,359,1,1996
1571369520000,326,17,69,1,1952
1571369520001,248,36,174,1,1989
1571369520002,1485,7,69,1,1993
1571369520003,472,43,91,1,1967
1571369520004,454,638,108,1,1992
1571369520005,2176,53,306,1,1992
1571369520006,144,240,306,1,1977
1571369520007,793,36,7,1,1992
1571369520008,391,117,324,1,1982
1571369520009,263,60,223,1,1982
1571369520010,1490,85,304,0,1988
1571369520011,867,66,25,1,1992
1571369520012,653,241,170,1,1965
1571369520013,651,48,85,1,1976
1571369520014,390,69,505,0,1988
1571369520015,1022,192,210,1,1991
1571369520016,294,342,320,0,1987
1571369580000,102,144,288,1,1983
1571369580001,585,307,288,1,1962
1571369580002,637,30,119,1,1983
1571369580003,733,107,19,1,1992
1571369580004,1017,288,166,0,1995
1571369580005,2078,211,26,0,1979
1571369580006,1401,287,69,1,1994
1571369580007,280,303,296,1,1989
1571369580008,873,85,334,1,1991
1571369580009,403,307,302,0,1982
1571369580010,369,296,165,1,1990
1571369580011,885,339,129,0,2000
1571369580012,702,91,186,1,1982
1571369640000,317,182,140,0,1993
1571369640001,812,121,121,1,1966
1571369640002,2379,223,117,1,1994
1571369640003,731,337,225,1,1989
1571369640004,533,250,127,1,1950
1571369640005,160,293,231,0,1995
1571369640006,259,109,21,1,2001
1571369640007,873,339,129,0,2000
1571369640008,562,122,88,1,1995
1571369640009,297,77,636,1,1988
1571369640010,210,287,174,1,1989
1571369640011,803,300,227,0,1995
1571369640012,1147,344,117,0,1989
1571369640013,166,121,416,0,1954
1571369640014,379,195,81,1,1991
1571369640015,1397,99,340,1,1994
1571369700000,1266,81,62,0,1977
1571369700001,464,340,113,1,1992
1571369700002,1069,126,166,0,1992
1571369700003,134,121,416,1,1953
1571369700004,831,142,54,0,1990
1571369700005,168,69,130,1,1991
1571369700006,319,415,351,1,1998
1571369700007,1514,112,94,1,1979
1571369700008,421,74,199,1,1993
1571369700009,301,128,374,0,1996
1571369700010,202,55,57,0,1997
1571369700011,596,96,54,0,1986
1571369700012,1146,454,256,1,1981
1571369760000,522,178,135,0,1962
1571369760001,1208,54,89,1,1994
1571369760002,554,96,54,1,1986
1571369760003,444,284,255,1,1991
1571369760004,270,344,325,0,1989
1571369760005,475,58,343,1,1979
1571369760006,409,100,77,1,1998
1571369760007,875,54,658,0,1990
1571369760008,647,91,110,1,1985
1571369760009,285,253,325,0,1987
1571369760010,1563,81,300,0,1987
1571369760011,368,31,25,1,1951
1571369760012,1061,192,273,1,1982
1571369820000,446,56,627,1,1980
1571369820001,823,621,333,0,1993
1571369820002,922,192,72,0,1995
1571369820003,297,100,110,1,1994
1571369820004,675,49,59,1,1985
1571369820005,178,423,248,0,2000
1571369820006,440,50,72,1,1989
1571369820007,317,423,426,1,1997
1571369820008,656,420,417,1,1989
1571369820009,1270,26,255,1,1996
1571369880000,735,211,192,1,1977
1571369880001,172,289,141,1,1957
1571369880002,747,91,7,1,1991
1571369880003,629,301,199,0,1994
1571369880004,718,624,72,0,1993
1571369880005,428,309,309,1,1992
1571369880006,963,188,141,0,1967
1571369880007,1925,325,118,0,1986
1571369880008,757,48,61,1,1992
1571369880009,407,211,176,0,1990
1571369880010,677,181,54,1,1992
1571369880011,707,255,109,1,1982
1571369880012,286,59,273,0,1991
1571369880013,1620,283,329,1,1972
1571369940000,1377,5,26,1,1959
1571369940001,224,43,49,1,1977
1571369940002,768,108,255,1,1991
1571369940003,634,635,364,1,1983
1571369940004,461,48,86,0,1985
1571369940005,631,300,289,1,1995
1571369940006,2161,284,245,1,1985
1571369940007,948,126,54,1,1990
1571369940008,878,99,98,1,1995
1571369940009,325,211,111,1,1989
1571369940010,869,54,173,0,1978
1571370000000,1246,181,331,1,1990
1571370000001,417,426,345,1,1970
1571370000002,662,110,96,1,1989
1571370000003,426,20,333,0,1992
1571370000004,1373,134,27,1,1994
1571370000005,331,176,126,0,1992
1571370000006,224,340,302,1,1982
1571370000007,230,282,108,1,1994
1571370000008,277,127,152,1,1994
1571370000009,321,161,46,1,1987
1571370000010,168,420,418,1,1966
1571370000011,486,116,511,1,1978
1571370000012,356,117,13,1,1995
1571370000013,355,182,359,1,1990
1571370060000,861,69,331,1,1983
1571370060001,222,210,130,1,1989
1571370060002,1229,26,20,1,1987
1571370060003,334,182,359,0,1990
1571370060004,114,225,113,1,1989
1571370060005,611,133,23,1,1991
1571370060006,1205,117,46,1,1986
1571370060007,736,302,126,1,1971
1571370060008,257,117,156,1,1993
1571370060009,599,181,176,1,1987
1571370060010,707,94,143,1,1977
1571370120000,890,364,26,1,1988
1571370120001,198,523,520,1,1961
1571370120002,847,223,115,1,1989
1571370120003,372,37,41,0,1990
1571370120004,381,203,442,1,1995
1571370120005,337,347,240,1,1967
1571370120006,601,287,59,1,1967
1571370120007,379,43,192,1,1978
1571370120008,356,233,191,1,1961
1571370120009,776,219,288,1,1975
1571370120010,484,153,257,1,1988
1571370120011,514,111,71,1,1988
1571370120012,549,143,13,0,1997
1571370120013,342,25,35,1,1994
1571370120014,901,341,150,1,1997
1571370120015,571,289,106,0,1982
1571370120016,913,341,150,1,1998
1571370120017,1352,97,15,1,1955
1571370120018,890,24,56,1,1986
1571370180000,589,111,198,0,1956
1571370180001,462,115,303,1,1995
1571370180002,474,505,69,0,1990
1571370180003,335,253,251,0,1992
1571370180004,3216,566,12,1,1992
1571370180005,1207,645,148,1,1995
1571370180006,369,366,206,1,1992
1571370180007,889,195,176,1,1990
1571370180008,381,374,30,0,1989
1571370180009,112,328,426,1,1998
1571370180010,1052,639,451,1,1975
1571370180011,368,255,284,1,1958
1571370180012,293,210,69,1,1994
1571370180013,213,59,72,0,1989
1571370180014,1293,97,15,1,1977
1571370240000,179,627,111,1,1982
1571370240001,692,81,41,1,1988
1571370240002,164,133,56,1,1989
1571370240003,171,49,33,1,1987
1571370240004,1129,233,99,1,1991
1571370240005,288,287,66,1,1990
1571370240006,523,331,349,1,1990
1571370240007,65,39,37,1,2001
1571370240008,260,489,484,1,1986
1571370240009,104,13,332,1,1990
1571370240010,225,46,291,1,1990
1571370240011,827,20,133,1,1972
1571370240012,380,287,672,1,1989
1571370300000,665,290,622,1,1986
1571370300001,788,77,320,0,1993
1571370300002,646,39,142,1,1983
1571370300003,1341,100,289,0,1994
1571370300004,993,46,41,1,1992
1571370300005,410,351,322,0,2001
1571370300006,248,20,113,0,1994
1571370300007,325,114,227,1,1988
1571370300008,195,115,153,1,1992
1571370300009,552,212,176,1,1993
1571370300010,553,283,255,1,1993
1571370360000,674,199,91,1,1976
1571370360001,921,77,301,1,1994
1571370360002,1252,308,20,1,1988
1571370360003,618,123,61,1,1987
1571370360004,250,416,322,1,1958
1571370360005,943,89,631,1,1981
1571370360006,393,286,112,1,1992
1571370360007,947,303,295,1,1995
1571370360008,671,100,331,1,1988
1571370420000,423,49,36,0,1988
1571370420001,726,161,54,1,1961
1571370420002,230,420,418,0,1978
1571370420003,584,317,134,1,1985
1571370420004,954,195,173,1,1994
1571370420005,1090,220,60,1,1989
1571370420006,1486,176,175,1,1990
1571370420007,378,88,21,1,1996
1571370480000,626,198,672,0,1993
1571370480001,580,195,192,1,1984
1571370480002,886,210,664,1,1984
1571370480003,413,627,133,1,1993
1571370480004,310,148,335,1,1987
1571370480005,1056,123,480,1,1970
1571370480006,194,231,293,0,1995
1571370480007,305,148,335,1,1991
1571370480008,493,275,136,0,1982
1571370480009,269,420,426,1,2000
1571370480010,897,53,144,1,1990
1571370480011,475,225,226,1,1992
1571370480012,1360,25,343,0,1990
1571370540000,486,81,672,0,1989
1571370540001,632,220,60,1,1989
1571370540002,511,302,93,1,1970
1571370540003,563,229,298,1,1992
1571370540004,403,425,417,0,1995
1571370540005,880,43,88,1,1971
1571370540006,549,13,227,1,1983
1571370540007,181,295,325,1,1983
1571370540008,703,240,306,0,1968
1571370540009,245,118,268,1,1986
1571370540010,360,229,257,0,1973
1571370540011,971,58,299,1,1987
1571370540012,639,118,340,0,1986
1571370540013,366,174,80,1,1975
1571370540014,199,94,289,1,1982
1571370540015,433,59,178,1,1992
1571370600000,359,47,672,0,1993
1571370600001,428,229,308,1,1986
1571370600002,210,148,149,1,1994
1571370600003,300,108,638,1,1997
1571370600004,1634,283,203,1,1981
1571370600005,585,628,67,1,1994
1571370600006,994,331,225,1,1983
1571370600007,1257,331,165,1,1962
1571370600008,208,272,148,1,1993
1571370600009,688,239,228,0,1982
1571370600010,836,51,59,1,1972
1571370600011,469,176,301,1,1980
1571370660000,311,322,420,1,2001
1571370660001,281,69,210,1,1987
1571370660002,607,86,69,1,1986
1571370660003,242,327,327,1,1966
1571370660004,738,143,154,1,1986
1571370660005,900,672,277,0,1990
1571370660006,319,287,198,1,1992
1571370660007,908,672,277,1,1988
1571370660008,146,13,349,1,1992
1571370660009,1715,291,376,0,1984
1571370660010,704,68,202,1,1985
1571370660011,293,120,209,1,1978
1571370660012,140,223,327,0,1989
1571370660013,1438,120,76,1,1993
1571370660014,171,287,49,1,1982
1571370660015,268,240,114,0,1986
1571370660016,901,229,239,1,1982
1571370660017,102,213,69,1,1995
1571370660018,621,295,464,1,1958
1571370720000,430,257,131,1,1989
1571370720001,894,96,24,0,1992
1571370720002,348,49,195,1,1979
1571370720003,576,241,129,1,1995
1571370720004,1293,145,114,1,1989
1571370720005,2345,604,292,1,1971
1571370720006,724,205,346,1,1989
1571370720007,598,53,331,1,1968
1571370720008,258,66,112,1,1987
1571370720009,205,338,178,1,1985
1571370720010,184,55,282,1,1997
1571370720011,191,22,55,1,2000
1571370720012,388,426,418,1,1996
1571370720013,438,115,157,1,1956
1571370720014,317,113,307,0,1985
1571370720015,305,152,349,1,1965
1571370780000,681,632,327,1,1995
1571370780001,389,240,117,1,1989
1571370780002,254,118,94,1,1972
1571370780003,338,69,333,1,1994
1571370780004,838,229,298,1,1970
1571370780005,528,168,55,1,1992
1571370780006,1191,88,118,1,1994
1571370780007,256,605,604,0,2001
1571370780008,1502,150,264,1,1983
1571370780009,1486,289,188,1,1994
1571370780010,450,636,43,1,1980
1571370780011,231,21,109,1,2001
1571370780012,2163,283,227,1,1989
1571370780013,260,232,240,1,1974
1571370780014,1128,51,315,1,1987
1571370840000,141,418,322,0,1978
1571370840001,549,66,54,1,1993
1571370840002,548,287,195,0,1992
1571370840003,313,115,229,1,1988
1571370840004,245,229,330,1,1980
1571370840005,680,90,72,1,1966
1571370840006,354,497,260,1,1986
1571370840007,108,502,123,1,1992
1571370840008,1212,287,289,1,1988
1571370840009,1475,463,454,1,1991
1571370840010,634,141,67,1,1987
1571370840011,532,192,74,1,1984
1571370840012,268,90,44,1,1990
1571370840013,644,26,39,1,1997
1571370840014,683,77,29,1,1989
1571370840015,1321,502,246,1,1988
1571370840016,351,81,284,1,1994
1571370840017,911,147,147,0,1984
1571370840018,495,236,337,1,1992
1571370900000,376,293,251,1,1987
1571370900001,109,338,273,1,1985
1571370900002,414,322,417,0,1995
1571370900003,586,303,240,1,1989
1571370900004,405,322,417,1,1993
1571370900005,855,289,96,1,1983
1571370900006,339,69,305,1,1994
1571370900007,652,350,16,1,1992
1571370900008,512,81,636,1,1982
1571370900009,295,107,40,1,1987
1571370900010,598,322,419,0,2001
1571370900011,363,69,210,0,1991
1571370900012,642,300,114,1,1995
1571370960000,1005,184,368,1,1995
1571370960001,676,463,432,0,1967
1571370960002,478,24,337,1,1991
1571370960003,962,113,227,1,1993
1571370960004,592,260,258,1,1995
1571370960005,349,185,506,1,1989
1571370960006,427,317,22,0,1990
1571370960007,283,312,251,1,1993
1571370960008,263,381,215,1,1985
1571370960009,672,302,304,1,1995
1571370960010,556,192,88,1,1988
1571370960011,387,318,326,1,1990
1571370960012,215,195,44,1,1984
1571370960013,189,284,2,1,1969
1571370960014,803,127,632,1,1975
1571370960015,192,196,199,1,1970
1571370960016,604,236,84,1,1993
1571370960017,430,53,47,1,1989
1571370960018,830,69,508,1,1983
1571370960019,1312,133,120,1,1986
1571370960020,830,71,637,1,1988
1571370960021,396,94,220,1,1994
1571370960022,1671,283,288,1,1993
1571370960023,429,174,212,1,1990
1571370960024,341,36,45,1,1981
1571371020000,1136,134,659,1,1989
1571371020001,919,359,24,1,1995
1571371020002,818,212,210,1,1984
1571371020003,539,239,325,1,1983
1571371020004,607,464,295,0,1993
1571371020005,513,295,463,1,1994
1571371020006,1462,49,376,1,1981
1571371020007,804,37,338,1,1987
1571371020008,523,69,277,1,1995
1571371020009,822,297,156,1,1992
1571371020010,389,333,20,1,1993
1571371080000,188,322,121,1,1958
1571371080001,153,113,93,0,1992
1571371080002,294,451,449,0,1982
1571371080003,1185,225,300,1,1984
1571371080004,945,119,15,1,1973
1571371080005,810,162,116,0,1989
1571371080006,456,49,110,1,1993
1571371080007,410,143,291,1,1990
1571371080008,408,169,198,0,1990
1571371080009,866,142,43,1,1979
1571371080010,210,426,420,1,2001
1571371080011,562,33,21,1,1993
1571371140000,309,91,621,1,1970
1571371140001,974,51,255,0,1988
1571371140002,155,59,321,1,1961
1571371140003,1049,232,243,0,1988
1571371140004,501,298,472,1,1991
1571371140005,619,23,143,1,1993
1571371140006,395,123,290,1,1992
1571371140007,1412,43,208,1,1988
1571371140008,1492,20,664,0,1993
1571371140009,342,344,243,1,1974
1571371140010,620,673,343,1,1993
1571371140011,904,23,127,1,1992
1571371140012,941,426,420,0,1998
1571371140013,238,123,507,1,1976
1571371140014,185,100,181,0,1988
1571371140015,300,504,116,0,1987
1571371140016,603,48,67,1,1967
1571371140017,149,123,502,1,1988
1571371200000,644,90,255,0,1995
1571371200001,324,320,342,1,1993
1571371200002,906,327,337,1,1982
1571371200003,322,344,239,0,1989
1571371200004,505,289,225,1,1995
1571371200005,879,302,16,0,1990
1571371200006,816,283,195,1,1954
1571371200007,560,111,112,1,1978
1571371200008,507,180,620,1,1992
1571371200009,1457,173,114,1,1982
1571371200010,295,320,342,1,1996
1571371200011,577,374,158,1,1996
1571371200012,283,116,259,1,1991
1571371260000,285,359,182,1,1983
1571371260001,761,154,310,1,1987
1571371260002,399,100,106,0,1997
1571371260003,304,127,288,1,1992
1571371260004,717,195,168,1,1978
1571371260005,613,109,55,1,1999
1571371260006,229,464,242,1,1990
1571371260007,934,20,220,0,1994
1571371260008,554,40,321,1,1989
1571371260009,302,299,349,1,1975
1571371260010,735,91,46,1,1988
