startTime,tripDuration,startStation,endStation,genderMale,birthYear
1528302600006,578,26,40,1,1993
1528302600007,564,192,48,1,1980
1528302600008,1131,288,51,0,1993
1528302600009,705,23,164,1,1984
1528302600010,224,311,344,0,1985
1528302600011,1253,19,81,1,1975
1528302600012,224,51,43,1,1995
1528302600013,433,41,49,0,1992
1528302600014,421,41,75,1,1983
1528302600015,243,33,36,1,1966
1528302600016,2539,150,268,0,1975
1528302600017,549,26,100,1,1993
1528302600018,141,96,77,1,1991
1528302600019,141,314,238,1,1991
1528302600020,1316,622,71,1,1990
1528302600021,380,107,192,0,1998
1528302600022,482,204,328,1,1974
1528302600023,2178,115,283,1,1964
1528302660000,136,152,13,1,1992
1528302660001,1527,493,48,1,1993
1528302660002,499,364,301,0,1978
1528302660003,1489,222,346,0,1995
1528302660004,254,290,123,1,1983
1528302660005,484,172,35,0,1990
1528302660006,357,192,233,1,1950
1528302660007,911,273,287,1,1984
1528302660008,723,301,125,0,1993
1528302660009,2461,460,35,0,1987
1528302660010,488,314,230,1,1986
1528302660011,673,192,52,1,1972
1528302660012,646,192,43,1,1977
1528302660013,787,138,98,1,1988
1528302660014,1621,72,217,0,1970
1528302660015,1438,305,39,1,1984
1528302660016,581,192,43,0,1971
1528302660017,799,126,125,1,1978
1528302660018,233,153,115,1,1994
1528302660019,2437,157,157,0,1986
1528302660020,1318,210,75,0,1992
1528302660021,713,286,48,1,1989
1528302660022,625,174,48,1,1970
1528302660023,664,325,454,1,1992
1528302720000,697,141,212,0,1993
1528302720001,724,196,192,1,1992
1528302720002,594,195,18,1,1991
1528302720003,657,96,24,0,1986
1528302720004,465,364,337,1,1972
1528302720005,300,340,13,1,1974
1528302720006,207,133,181,1,1988
1528302720007,161,165,114,1,1991
1528302720008,1062,138,81,0,1968
1528302720009,554,60,111,1,1990
1528302720010,346,73,40,1,1994
1528302720011,1164,217,5,0,1989
1528302720012,1031,86,283,1,1985
1528302720013,872,141,211,1,1982
1528302720014,1628,251,331,1,1987
1528302720015,811,214,133,1,1986
1528302720016,1366,76,177,1,1960
1528302720017,2167,211,317,0,1982
1528302720018,551,346,287,1,1986
1528302720019,1122,210,287,1,1988
1528302720020,1491,226,31,0,1992
1528302720021,255,190,67,1,1988
1528302720022,355,337,52,1,1970
1528302720023,256,50,623,1,1983
1528302720024,1017,218,73,0,1960
1528302780000,129,227,229,1,1982
1528302780001,938,301,195,1,1988
1528302780002,548,419,426,1,1961
1528302780003,628,192,26,1,1988
1528302780004,1033,30,192,0,1984
1528302780005,510,218,59,1,1990
1528302780006,1251,321,24,1,1982
1528302780007,323,24,133,1,1986
1528302780008,237,463,294,1,1983
1528302780009,1738,205,81,1,1951
1528302780010,392,196,51,1,1982
1528302780011,348,75,39,1,1959
1528302780012,2122,240,134,1,1993
1528302780013,1283,218,6,1,1960
1528302780014,355,182,110,1,1987
1528302780015,681,174,43,1,1978
1528302780016,363,172,211,1,1993
1528302780017,1003,77,161,1,1965
1528302780018,680,91,211,1,1959
1528302780019,239,81,164,1,1971
1528302780020,294,81,195,1,1972
1528302780021,543,312,297,0,1991
1528302780022,258,191,36,1,1988
1528302780023,340,493,230,1,1990
1528302780024,714,168,49,1,1981
1528302780025,605,192,48,1,1975
1528302780026,314,347,230,1,1970
1528302780027,602,77,53,1,1970
1528302780028,700,338,50,1,1960
1528302780029,356,75,39,1,1980
1528302780030,572,92,192,1,1993
1528302780031,300,133,73,1,1984
1528302840000,996,259,58,1,1988
1528302840001,684,277,111,1,1985
1528302840002,888,333,53,1,1992
1528302840003,470,32,192,1,1988
1528302840004,880,29,164,1,1993
1528302840005,147,152,13,1,1988
1528302840006,1475,21,196,0,1980
1528302840007,1139,43,168,1,1995
1528302840008,190,31,48,1,1986
1528302840009,478,192,90,1,1981
1528302840010,314,19,342,1,1994
1528302840011,308,81,40,1,1963
1528302840012,667,93,115,0,1968
1528302840013,695,48,192,0,1990
1528302840014,339,38,196,0,1975
1528302840015,732,75,317,1,1984
1528302840016,634,192,195,1,1959
1528302840017,676,75,195,1,1972
1528302840018,537,287,125,1,1961
1528302840019,1206,69,332,1,1988
1528302840020,1461,324,142,0,1995
1528302840021,758,192,3,1,1988
1528302840022,661,417,426,1,1989
1528302840023,1220,177,211,0,1972
1528302840024,242,89,321,1,1995
1528302840025,843,50,173,0,1953
1528302840026,707,69,376,1,1967
1528302840027,847,29,18,1,1994
1528302840028,316,499,260,1,1981
1528302900000,368,43,100,1,1983
1528302900001,886,165,188,1,1972
1528302900002,836,349,111,1,1993
1528302900003,147,283,49,1,1958
1528302900004,397,75,90,1,1977
1528302900005,582,364,100,1,1962
1528302900006,752,168,195,0,1984
1528302900007,302,255,284,1,1991
1528302900008,870,86,212,1,1994
1528302900009,325,325,344,1,1966
1528302900010,258,19,317,1,1998
1528302900011,367,337,100,1,1993
1528302900012,661,50,161,0,1981
1528302900013,1024,58,491,1,1983
1528302900014,254,188,67,1,1991
1528302900015,305,20,28,1,1990
1528302900016,540,41,168,1,1968
1528302900017,537,77,146,1,1971
1528302900018,297,77,283,1,1963
1528302900019,338,394,49,1,1988
1528302900020,461,77,43,1,1966
1528302900021,774,620,233,1,1985
1528302900022,950,192,47,1,1982
1528302900023,490,180,53,1,1988
1528302900024,371,626,218,0,1989
1528302900025,288,158,219,1,1980
1528302900026,743,46,39,0,1983
1528302900027,1230,220,100,1,1990
1528302900028,362,41,255,1,1987
1528302900029,605,56,194,0,1994
1528302900030,393,48,28,1,1990
1528302900031,1108,107,52,0,1974
1528302900032,119,37,286,1,1989
1528302900033,282,94,118,1,1991
1528302960000,800,50,337,1,1963
1528302960001,413,156,157,0,1992
1528302960002,502,218,137,1,1979
1528302960003,557,47,286,1,1988
1528302960004,2812,325,284,1,1966
1528302960005,639,99,51,1,1992
1528302960006,356,41,39,1,1965
1528302960007,840,91,110,1,1960
1528302960008,300,77,283,1,1954
1528302960009,543,192,44,1,1957
1528302960010,282,337,211,1,1990
1528302960011,523,174,39,1,1978
1528302960012,482,232,231,1,1989
1528302960013,877,238,115,0,1989
1528302960014,428,428,328,1,1988
1528302960015,414,140,47,1,1978
1528302960016,597,137,342,1,1989
1528302960017,597,523,432,0,1967
1528302960018,336,523,515,0,1964
1528302960019,509,174,52,1,1972
1528302960020,678,255,287,1,1959
1528302960021,810,47,71,1,1994
1528302960022,550,56,211,0,1976
1528302960023,472,126,106,0,1986
1528302960024,1124,218,196,0,1951
1528302960025,1194,459,239,1,1963
1528303020000,637,621,164,1,1956
1528303020001,812,210,111,1,1989
1528303020002,1269,310,23,0,1968
1528303020003,720,91,20,1,1971
1528303020004,233,191,49,1,1984
1528303020005,397,314,242,1,1964
1528303020006,476,176,181,1,1989
1528303020007,299,174,81,1,1977
1528303020008,505,287,195,1,1962
1528303020009,333,195,98,1,1957
1528303020010,609,77,199,1,1985
1528303020011,680,192,47,1,1955
1528303020012,562,18,264,1,1971
1528303020013,1089,223,85,1,1983
1528303020014,160,86,29,1,1984
1528303020015,584,94,172,0,1975
1528303020016,1490,452,452,1,1993
1528303020017,632,24,287,0,1987
1528303020018,338,304,300,0,1990
1528303020019,379,467,432,0,1968
1528303020020,1522,340,81,1,1993
1528303020021,267,66,212,1,1969
1528303020022,733,191,110,1,1980
1528303020023,164,207,206,0,1964
1528303080000,728,280,403,0,1997
1528303080001,235,319,13,1,1989
1528303080002,1661,157,38,1,1973
1528303080003,937,77,24,1,1973
1528303080004,2536,218,195,1,1962
1528303080005,664,125,286,1,1992
1528303080006,1001,77,142,1,1983
1528303080007,685,77,48,1,1960
1528303080008,537,77,52,1,1956
1528303080009,940,118,52,1,1994
1528303080010,596,66,106,1,1965
1528303080011,626,77,43,0,1964
1528303080012,1011,236,283,1,1987
1528303080013,823,172,49,1,1982
1528303080014,1261,94,196,1,1994
1528303080015,906,77,273,1,1969
1528303080016,565,324,141,0,1964
1528303140000,346,174,90,1,1964
1528303140001,428,47,18,1,1985
1528303140002,375,198,146,1,1966
1528303140003,704,72,38,1,1988
1528303140004,1703,299,74,0,1994
1528303140005,710,86,181,0,1994
1528303140006,1182,349,112,1,1994
1528303140007,1000,176,33,1,1974
1528303140008,1060,168,91,1,1972
1528303140009,1018,280,108,1,1992
1528303140010,239,77,36,1,1957
1528303140011,507,77,90,1,1965
1528303140012,190,31,46,0,1956
1528303140013,617,182,91,1,1983
1528303140014,728,50,273,0,1970
1528303140015,332,195,49,1,1979
1528303140016,24934,66,233,0,1993
1528303140017,1084,112,342,1,1951
1528303140018,232,138,176,1,1992
1528303140019,595,174,33,1,1987
1528303140020,821,163,143,0,1986
1528303140021,997,183,112,1,1982
1528303140022,410,77,81,1,1962
1528303140023,624,291,164,1,1976
1528303140024,1411,340,77,1,1985
1528303140025,1217,128,91,1,1989
1528303140026,420,163,307,1,1988
1528303140027,1030,41,71,1,1982
1528303140028,323,194,98,1,1945
1528303140029,392,475,239,0,1977
1528303200000,486,27,133,1,1986
1528303200001,1579,302,90,1,1986
1528303200002,730,210,56,1,1988
1528303200003,251,61,213,1,1992
1528303200004,1566,177,286,1,1987
1528303200005,253,326,344,0,1986
1528303200006,175,501,260,1,1977
1528303200007,503,211,81,1,1980
1528303200008,680,51,211,1,1988
1528303200009,459,290,260,0,1973
1528303200010,901,54,142,0,1993
1528303200011,607,237,42,1,1989
1528303200012,1290,327,96,1,1991
1528303200013,325,108,22,1,1992
1528303200014,258,300,117,1,1986
1528303200015,735,134,100,0,1989
1528303200016,519,29,111,1,1989
1528303200017,288,38,125,1,1983
1528303200018,558,144,20,0,1987
1528303260000,880,66,211,0,1968
1528303260001,740,468,344,1,1979
1528303260002,149,108,241,1,1967
1528303260003,133,465,251,1,1970
1528303260004,1064,219,66,1,1985
1528303260005,439,138,288,0,1980
1528303260006,518,204,420,1,1998
1528303260007,717,30,192,1,1991
1528303260008,769,26,48,0,1989
1528303260009,1160,144,197,1,1962
1528303260010,236,264,38,0,1976
1528303260011,980,48,113,1,1982
1528303260012,518,56,36,0,1990
1528303260013,424,56,47,1,1995
1528303260014,1870,273,122,0,1976
1528303260015,757,472,294,1,1984
1528303260016,1559,312,24,1,1992
1528303320000,303,38,264,1,1961
1528303320001,675,172,51,1,1983
1528303320002,779,50,168,1,1963
1528303320003,413,161,81,1,1962
1528303320004,173,343,67,1,1985
1528303320005,310,133,181,1,1992
1528303320006,668,457,344,1,1984
1528303320007,454,175,91,1,1989
1528303320008,542,168,90,1,1995
1528303320009,179,38,49,1,1989
1528303320010,486,264,286,1,1990
1528303320011,1334,334,85,0,1958
1528303320012,424,255,39,1,1969
1528303320013,678,301,100,0,1967
1528303320014,743,23,287,1,1993
1528303320015,665,130,119,1,1953
1528303320016,953,177,176,1,1992
1528303320017,952,177,176,0,1993
1528303320018,1490,329,195,0,1990
1528303320019,1184,313,145,1,1954
1528303320020,489,239,344,0,1959
1528303380000,707,31,52,1,1985
1528303380001,167,196,52,1,1984
1528303380002,626,172,364,0,1987
1528303380003,1038,442,261,1,1990
1528303380004,743,31,49,0,1989
1528303380005,1391,394,287,1,1995
1528303380006,1888,237,627,1,1982
1528303380007,299,195,51,1,1980
1528303380008,351,71,191,1,1978
1528303380009,841,126,264,0,1984
1528303380010,327,227,230,1,1966
1528303380011,965,268,49,1,1988
1528303380012,356,305,210,1,1991
1528303380013,1693,26,287,1,1964
1528303380014,1722,4,424,0,1979
1528303380015,1167,22,125,1,1981
1528303380016,1586,334,158,1,1986
1528303380017,398,255,49,1,1985
1528303440000,644,183,58,0,1994
1528303440001,720,59,75,1,1991
1528303440002,2502,447,177,1,1982
1528303440003,999,129,73,1,1990
1528303440004,577,99,100,1,1984
1528303440005,934,168,107,0,1986
1528303440006,1564,114,18,1,1993
1528303440007,421,258,260,1,1987
1528303440008,268,198,192,1,1968
1528303440009,365,344,253,0,1988
1528303440010,354,77,283,1,1977
1528303440011,1525,319,194,1,1985
1528303440012,407,91,44,1,1975
1528303440013,455,66,47,1,1979
1528303440014,237,228,230,1,1985
1528303440015,910,30,287,1,1984
1528303440016,414,26,173,1,1984
1528303440017,1005,86,287,0,1990
1528303440018,275,5,39,1,1964
1528303500000,391,313,156,0,1994
1528303500001,1392,370,49,1,1985
1528303500002,362,340,67,1,1993
1528303500003,1711,117,51,1,1992
1528303500004,580,69,509,0,1985
1528303500005,472,72,284,1,1987
1528303500006,563,461,344,1,1979
1528303500007,265,300,117,0,1993
1528303500008,1796,156,37,0,1986
1528303500009,240,16,69,0,1985
1528303500010,1295,515,605,1,1983
1528303500011,615,220,289,1,1991
1528303500012,322,520,432,1,1965
1528303500013,356,153,13,1,1991
1528303500014,977,118,197,1,1984
1528303500015,1731,459,268,1,1990
1528303500016,492,174,47,0,1959
1528303500017,277,84,77,1,1994
1528303500018,639,176,286,1,1988
1528303500019,476,176,48,1,1985
1528303500020,675,273,33,1,1957
1528303500021,356,67,188,1,1944
1528303500022,1299,343,212,1,1981
1528303500023,783,333,125,1,1987
1528303560000,1176,334,182,0,1964
1528303560001,845,181,21,1,1993
1528303560002,838,623,142,1,1990
1528303560003,844,349,364,1,1994
1528303560004,169,232,254,0,1980
1528303560005,637,190,288,0,1988
1528303560006,342,56,191,1,1991
1528303560007,1597,458,157,1,1976
1528303560008,434,359,133,1,1986
1528303560009,761,58,365,1,1955
1528303560010,160,340,349,1,1991
1528303560011,211,18,81,1,1967
1528303560012,432,219,258,1,1969
1528303560013,387,48,100,1,1993
1528303560014,1698,296,18,1,1994
1528303560015,353,284,283,1,1978
1528303560016,708,241,49,0,1998
1528303560017,240,320,32,0,1994
1528303560018,531,106,81,1,1983
1528303560019,1251,239,302,0,1977
1528303560020,867,394,125,0,1993
1528303560021,551,18,52,1,1977
1528303560022,362,81,96,1,1991
1528303560023,760,86,287,1,1993
1528303560024,643,77,47,1,1958
1528303560025,233,343,67,0,1987
1528303560026,233,343,67,1,1989
1528303620000,337,350,54,1,1983
1528303620001,371,91,194,1,1991
1528303620002,459,91,43,1,1979
1528303620003,2008,326,85,1,1971
1528303620004,1270,113,91,1,1992
1528303620005,553,180,53,1,1992
1528303620006,1586,128,194,0,1961
1528303620007,311,5,40,1,1966
1528303620008,355,53,211,0,1986
1528303620009,436,26,81,0,1985
1528303620010,1148,14,43,1,1991
1528303620011,405,289,180,1,1991
1528303620012,890,77,211,1,1971
1528303620013,729,77,383,0,1957
1528303620014,851,140,287,1,1976
1528303620015,635,77,282,1,1977
1528303620016,281,394,36,1,1995
1528303620017,685,192,48,1,1967
1528303620018,645,192,47,1,1966
1528303620019,280,256,303,0,1993
1528303620020,1804,154,99,1,1967
1528303620021,531,321,33,0,1966
1528303620022,273,290,123,1,1991
1528303620023,1366,313,77,1,1987
1528303620024,380,56,287,1,1993
1528303620025,829,41,53,1,1985
1528303620026,610,77,80,0,1963
1528303620027,961,14,90,1,1990
1528303620028,382,18,43,0,1987
1528303620029,420,192,43,1,1979
1528303620030,732,23,91,1,1992
1528303620031,2505,307,223,1,1988
1528303620032,230,318,240,1,1994
1528303620033,647,282,317,0,1991
1528303680000,774,174,39,0,1983
1528303680001,704,273,76,1,1983
1528303680002,78,59,59,0,1988
1528303680003,434,286,41,1,1984
1528303680004,1051,210,125,1,1981
1528303680005,437,118,48,1,1968
1528303680006,380,192,43,1,1978
1528303680007,548,24,49,1,1991
1528303680008,1230,237,624,1,1991
1528303680009,761,255,91,1,1967
1528303680010,334,192,49,1,1960
1528303680011,1283,334,199,1,1984
1528303680012,257,26,199,0,1998
1528303680013,478,255,50,1,1979
1528303680014,396,56,47,0,1989
1528303680015,714,255,100,1,1986
1528303680016,183,76,90,1,1969
1528303680017,633,13,143,1,1993
1528303680018,559,145,48,0,1995
1528303680019,790,138,18,1,1982
1528303680020,1240,340,283,0,1990
1528303680021,1250,339,91,1,1988
1528303680022,343,212,286,1,1991
1528303740000,537,140,100,1,1990
1528303740001,212,326,344,1,1985
1528303740002,218,359,48,0,1987
1528303740003,2589,232,36,0,1988
1528303740004,500,91,199,1,1980
1528303740005,1017,14,91,1,1984
1528303740006,996,17,91,1,1987
1528303740007,571,182,66,1,1993
1528303740008,817,192,110,1,1977
1528303740009,484,77,89,1,1968
1528303740010,422,32,75,0,1992
1528303740011,1351,141,112,0,1974
1528303740012,977,210,98,1,1987
1528303740013,287,100,194,1,1988
1528303740014,464,56,36,1,1995
1528303740015,406,191,43,1,1976
1528303740016,808,210,191,1,1991
1528303740017,222,288,113,1,1990
1528303740018,1202,115,48,1,1984
1528303740019,382,255,76,1,1984
1528303740020,606,15,71,1,1990
1528303740021,509,199,49,1,1985
1528303740022,714,72,37,1,1977
1528303740023,441,159,58,1,1987
1528303740024,227,191,283,1,1983
1528303740025,384,100,287,1,1990
1528303740026,547,176,47,1,1991
1528303740027,545,166,349,1,1990
1528303740028,450,100,26,1,1993
1528303740029,1225,509,533,0,1994
1528303800000,516,74,211,1,1984
1528303800001,933,292,87,1,1982
1528303800002,807,46,192,0,1994
1528303800003,792,92,287,1,1994
1528303800004,518,195,100,1,1992
1528303800005,136,259,123,1,1983
1528303800006,243,333,58,1,1983
1528303800007,593,331,173,1,1987
1528303800008,351,107,621,1,1992
1528303800009,523,346,18,0,1986
1528303800010,1229,117,111,1,1981
1528303800011,726,255,173,0,1981
1528303800012,368,53,125,1,1993
1528303800013,345,164,52,1,1989
1528303800014,949,117,289,0,1988
1528303800015,129,29,29,1,1968
1528303800016,191,482,478,1,1972
1528303800017,411,91,111,1,1989
1528303800018,348,41,37,1,1980
1528303800019,545,66,52,1,1986
1528303800020,460,347,229,0,1971
1528303800021,638,107,100,1,1988
1528303800022,1481,190,81,1,1991
1528303800023,1024,289,191,1,1987
1528303800024,448,140,100,1,1995
1528303800025,426,191,39,1,1953
1528303800026,398,106,44,1,1970
1528303800027,511,77,52,1,1985
1528303800028,1366,177,49,0,1987
1528303800029,2106,253,35,0,1990
1528303800030,288,74,66,1,1980
1528303860000,1113,143,287,1,1981
1528303860001,321,182,111,0,1995
1528303860002,973,274,71,0,1987
1528303860003,605,255,89,1,1969
1528303860004,444,434,317,0,1966
1528303860005,570,192,43,1,1984
1528303860006,637,343,220,1,1991
1528303860007,570,192,264,1,1966
1528303860008,452,274,261,1,1994
1528303860009,674,195,191,0,1989
1528303860010,306,110,176,1,1986
1528303860011,301,43,164,1,1981
1528303860012,1387,29,194,1,1976
1528303860013,468,91,111,1,1986
1528303860014,1026,161,36,1,1963
1528303860015,141,277,119,0,1989
1528303860016,767,26,77,1,1988
1528303860017,501,199,287,1,1989
1528303860018,458,91,283,1,1960
1528303860019,212,53,100,1,1993
1528303860020,226,41,59,1,1983
1528303860021,647,273,50,1,1980
1528303860022,676,74,85,1,1987
1528303920000,751,138,91,1,1972
1528303920001,410,59,414,1,1987
1528303920002,405,74,71,1,1989
1528303920003,991,17,107,0,1989
1528303920004,1483,349,81,1,1973
1528303920005,522,287,66,1,1976
1528303920006,428,168,62,0,1997
1528303920007,1093,71,211,0,1989
1528303920008,1215,137,195,1,1966
1528303920009,372,44,96,1,1991
1528303920010,968,118,56,0,1964
1528303920011,809,182,91,1,1989
1528303920012,322,318,229,1,1988
1528303920013,431,18,195,0,1990
1528303920014,2564,163,287,1,1980
1528303920015,537,141,85,0,1987
1528303920016,284,36,49,1,1966
1528303920017,423,181,39,1,1985
1528303920018,185,283,49,1,1989
1528303920019,410,18,43,1,1982
1528303920020,1359,158,169,1,1982
1528303920021,744,99,174,1,1991
1528303920022,422,195,287,1,1984
1528303920023,588,259,500,1,1985
1528303920024,1049,13,359,0,1991
1528303980000,577,507,213,0,1988
1528303980001,394,505,504,1,1994
1528303980002,697,56,283,1,1979
1528303980003,1643,329,192,1,1976
1528303980004,1906,311,46,1,1989
1528303980005,114,225,113,1,1994
1528303980006,1115,192,97,1,1955
1528303980007,1700,168,168,1,1995
1528303980008,1030,192,211,1,1961
1528303980009,741,180,18,1,1988
1528303980010,1411,157,99,1,1979
1528303980011,1030,89,211,1,1961
1528303980012,267,290,123,1,1988
1528303980013,530,192,125,1,1970
1528303980014,311,69,58,1,1984
1528303980015,349,133,71,1,1992
1528303980016,445,47,284,1,1980
1528303980017,368,181,84,1,1987
1528303980018,443,22,107,1,1984
1528303980019,905,350,192,1,1979
1528303980020,382,74,174,1,1985
1528303980021,244,191,283,0,1985
1528304040000,491,80,192,1,1976
1528304040001,153,112,71,0,1987
1528304040002,544,5,338,1,1993
1528304040003,1179,232,85,1,1986
1528304040004,3243,493,623,0,1967
1528304040005,378,44,18,0,1986
1528304040006,465,621,133,1,1985
1528304040007,1061,350,164,1,1987
1528304040008,745,141,51,0,1993
1528304040009,653,106,195,1,1989
1528304040010,696,66,195,1,1994
1528304040011,607,91,195,1,1962
1528304040012,493,192,44,1,1971
1528304040013,1439,91,28,1,1958
1528304040014,250,198,84,1,1991
1528304040015,1886,13,264,0,1990
1528304040016,587,253,459,0,1971
1528304040017,849,192,173,1,1966
1528304040018,442,18,195,1,1962
1528304040019,429,627,142,0,1989
1528304040020,960,91,211,1,1955
1528304040021,1302,61,51,1,1991
1528304040022,1067,480,592,1,1983
1528304040023,581,293,304,1,1971
1528304040024,195,226,153,0,1990
1528304040025,607,197,73,1,1972
1528304100000,534,134,133,1,1985
1528304100001,360,338,59,1,1982
1528304100002,247,197,195,1,1980
1528304100003,466,91,197,1,1969
1528304100004,723,175,383,1,1990
1528304100005,464,434,261,0,1993
1528304100006,419,91,181,1,1978
1528304100007,931,74,99,1,1984
1528304100008,698,19,286,1,1992
1528304100009,370,91,133,1,1980
1528304100010,346,13,340,1,1981
1528304100011,806,72,37,0,1980
1528304100012,1005,94,81,1,1985
1528304100013,937,28,51,1,1977
1528304100014,1208,199,214,1,1971
1528304100015,581,80,286,0,1986
1528304100016,744,331,198,1,1986
1528304100017,797,29,146,1,1968
1528304100018,550,192,43,1,1994
1528304100019,772,89,383,0,1971
1528304100020,877,91,383,1,1944
1528304100021,1045,61,77,1,1987
1528304100022,527,255,37,1,1976
1528304100023,293,369,9,1,1961
1528304160000,389,46,337,0,1956
1528304160001,508,176,212,0,1990
1528304160002,870,91,173,1,1988
1528304160003,1730,91,184,1,1982
1528304160004,348,394,37,1,1982
1528304160005,755,58,285,1,1972
1528304160006,617,91,53,1,1965
1528304160007,323,84,111,1,1981
1528304160008,2316,245,76,0,1994
1528304160009,1500,69,81,1,1974
1528304160010,619,29,48,0,1997
1528304160011,607,301,161,1,1954
1528304160012,449,283,110,1,1975
1528304160013,332,77,169,0,1965
1528304160014,595,192,48,1,1976
1528304160015,1252,294,177,1,1985
1528304160016,1147,160,36,1,1978
1528304160017,778,350,18,1,1988
1528304160018,592,91,48,1,1979
1528304160019,506,191,43,1,1970
1528304160020,681,192,48,1,1982
1528304160021,831,123,29,0,1982
1528304160022,413,45,192,0,1959
1528304160023,1484,222,176,1,1988
1528304160024,204,220,296,1,1989
1528304160025,348,290,260,1,1985
1528304160026,790,91,26,1,1984
1528304160027,151,199,196,1,1993
1528304160028,254,320,317,1,1993
1528304160029,466,77,43,1,1986
1528304160030,253,77,198,1,1984
1528304160031,633,192,43,1,1963
1528304160032,654,141,133,1,1992
1528304220000,180,463,294,1,1980
1528304220001,222,31,48,1,1978
1528304220002,892,376,217,1,1990
1528304220003,640,192,43,1,1966
1528304220004,2464,472,38,1,1993
1528304220005,328,98,47,1,1959
1528304220006,591,273,37,1,1986
1528304220007,814,180,133,1,1987
1528304220008,534,84,192,1,1990
1528304220009,566,48,289,0,1993
1528304220010,226,75,169,1,1983
1528304220011,1340,268,81,1,1963
1528304220012,758,77,45,1,1967
1528304220013,1839,502,109,1,1978
1528304220014,297,38,264,1,1993
1528304220015,566,77,74,1,1978
1528304220016,1353,225,283,1,1981
1528304220017,960,134,7,1,1984
1528304220018,746,77,45,1,1958
1528304220019,1048,108,38,1,1992
1528304220020,989,327,112,0,1964
1528304220021,696,192,195,1,1976
1528304220022,229,159,69,1,1990
1528304220023,352,621,18,1,1986
1528304220024,763,140,56,0,1989
1528304220025,799,32,283,1,1975
1528304220026,1278,192,25,1,1978
1528304220027,316,305,210,0,1990
1528304220028,1587,213,81,1,1990
1528304220029,671,230,238,1,1987
1528304220030,1264,278,241,1,1988
1528304220031,405,91,283,1,1963
1528304280000,1528,116,133,1,1956
1528304280001,1376,130,81,0,1986
1528304280002,719,192,217,1,1959
1528304280003,628,506,116,1,1985
1528304280004,503,283,195,1,1994
1528304280005,248,234,293,0,1994
1528304280006,692,223,131,0,1988
1528304280007,312,91,621,1,1979
1528304280008,1461,219,37,1,1918
1528304280009,267,233,18,1,1989
1528304280010,1170,17,287,0,1988
1528304280011,2229,228,66,0,1990
1528304280012,1385,223,90,0,1991
1528304280013,985,138,68,1,1995
1528304280014,147,165,114,1,1980
1528304280015,1448,190,91,0,1995
1528304280016,248,306,293,1,1992
1528304280017,1979,45,76,1,1978
1528304280018,537,195,18,1,1988
1528304280019,1046,192,48,1,1982
1528304280020,318,73,51,1,1976
1528304280021,547,250,117,1,1984
1528304280022,432,106,51,1,1974
1528304280023,423,312,232,0,1972
1528304340000,1293,34,51,0,1973
1528304340001,1134,172,88,1,1985
1528304340002,972,223,74,1,1987
1528304340003,1491,225,7,0,1989
1528304340004,1052,307,100,1,1994
1528304340005,815,277,192,1,1992
1528304340006,326,192,100,1,1973
1528304340007,522,161,133,1,1994
1528304340008,506,291,100,1,1994
1528304340009,1095,178,90,1,1973
1528304340010,115,213,69,0,1986
1528304340011,237,192,134,1,1975
1528304340012,1173,182,44,0,1988
1528304340013,1044,338,81,1,1969
1528304340014,314,264,39,1,1982
1528304340015,523,287,47,1,1987
1528304340016,1358,94,88,1,1986
1528304340017,496,80,96,0,1981
1528304340018,746,621,49,1,1993
1528304340019,711,331,233,1,1987
1528304340020,767,199,192,1,1952
1528304340021,961,77,140,1,1978
1528304400000,922,620,81,1,1986
1528304400001,362,499,260,1,1984
1528304400002,313,19,241,1,1994
1528304400003,1097,349,48,1,1994
1528304400004,866,91,142,1,1957
1528304400005,1078,223,77,0,1985
1528304400006,359,284,255,0,1976
1528304400007,736,331,212,0,1993
1528304400008,820,268,100,1,1977
1528304400009,415,347,114,1,1988
1528304400010,1521,152,91,0,1984
1528304400011,417,499,260,1,1977
1528304400012,767,337,287,1,1985
1528304400013,274,234,165,1,1994
1528304400014,884,346,37,1,1989
1528304400015,270,620,48,0,1982
1528304400016,153,142,211,1,1988
1528304400017,1568,596,605,0,1959
1528304400018,632,175,77,1,1975
1528304400019,627,374,116,1,1992
1528304400020,838,62,626,0,1991
1528304400021,260,90,76,1,1969
1528304400022,760,176,77,1,1993
1528304400023,115,449,432,1,1987
1528304460000,1133,67,212,1,1967
1528304460001,1942,123,287,0,1981
1528304460002,414,51,196,1,1988
1528304460003,704,146,36,1,1971
1528304460004,1111,226,48,1,1980
1528304460005,534,346,174,0,1970
1528304460006,275,118,288,1,1990
1528304460007,660,342,108,1,1993
1528304460008,627,273,197,0,1984
1528304460009,882,182,118,1,1988
1528304460010,413,330,165,1,1963
1528304460011,452,212,283,1,1989
1528304460012,203,164,212,1,1983
1528304460013,909,283,211,1,1976
1528304460014,627,169,3,1,1983
1528304460015,486,191,33,1,1959
1528304460016,891,313,85,0,1970
1528304460017,391,506,123,1,1993
1528304460018,1178,61,191,1,1993
1528304460019,674,191,53,1,1981
1528304460020,807,84,142,1,1970
1528304460021,691,146,36,0,1988
1528304460022,420,301,53,1,1984
1528304460023,864,99,50,1,1960
1528304460024,438,18,43,0,1965
1528304460025,256,340,13,1,1991
1528304460026,706,48,283,1,1982
1528304460027,479,237,132,0,1987
1528304460028,617,68,383,1,1986
1528304460029,375,81,286,1,1994
1528304460030,1165,224,77,0,1993
1528304460031,85,180,180,0,1990
1528304460032,334,350,119,0,1993
1528304520000,268,74,100,1,1976
