startTime,tripDuration,startStation,endStation,genderMale,birthYear
1530496860004,1185,268,296,0,1987
1530496860005,763,210,176,1,1967
1530496860006,388,188,153,1,1992
1530496920000,3593,26,403,0,1971
1530496920001,900,150,4,0,1986
1530496920002,836,35,177,1,1995
1530496920003,1355,126,61,1,1993
1530496920004,1690,25,299,1,1988
1530496920005,232,294,463,1,1985
1530496920006,243,210,130,1,1987
1530496920007,187,174,66,1,1991
1530496920008,1086,76,4,1,1993
1530496920009,1080,76,4,1,1988
1530496980000,1976,459,35,1,1986
1530496980001,1174,289,296,1,1993
1530496980002,1821,69,38,0,1965
1530496980003,1731,198,275,1,1982
1530496980004,559,71,214,1,1989
1530497040000,708,106,138,0,1992
1530497040001,938,260,511,1,1973
1530497040002,1909,459,35,1,1981
1530497040003,1428,620,230,1,1990
1530497100000,208,161,199,1,1986
1530497100001,626,154,157,1,1986
1530497100002,319,325,344,1,1990
1530497100003,1644,268,303,0,1983
1530497160000,499,301,359,1,1990
1530497160001,899,459,463,1,1990
1530497160002,261,116,160,1,1993
1530497160003,880,459,463,1,1990
1530497160004,2161,35,35,1,1992
1530497160005,542,223,219,1,1978
1530497160006,518,327,94,0,1989
1530497160007,1555,67,305,1,1990
1530497220000,514,56,217,1,1992
1530497220001,2960,349,340,1,1977
1530497220002,331,306,293,1,1965
1530497220003,1576,335,339,1,1994
1530497220004,1566,35,324,0,1990
1530497220005,1558,35,324,1,1986
1530497220006,1489,324,166,0,1988
1530497220007,189,5,394,1,1995
1530497220008,332,306,293,1,1965
1530497220009,352,34,141,0,1984
1530497220010,287,195,81,1,1980
1530497280000,316,118,268,1,1958
1530497280001,230,242,344,1,1968
1530497280002,2742,138,138,0,1991
1530497280003,543,88,164,1,1956
1530497280004,1312,49,381,0,1990
1530497280005,618,84,84,1,1982
1530497280006,1299,49,381,0,1990
1530497280007,1597,232,268,1,1959
1530497280008,571,230,238,0,1979
1530497280009,896,475,463,0,1989
1530497280010,888,475,463,1,1988
1530497280011,1300,199,110,0,1986
1530497340000,296,264,125,1,1945
1530497340001,344,320,342,1,1991
1530497340002,160,240,254,1,1972
1530497340003,765,114,250,0,1961
1530497400000,1092,129,164,1,1992
1530497400001,416,108,19,1,1993
1530497400002,1702,114,260,1,1984
1530497400003,141,195,44,1,1992
1530497400004,617,623,255,0,1994
1530497400005,1079,129,164,1,1992
1530497400006,936,114,319,1,1967
1530497400007,912,114,319,1,1967
1530497400008,625,428,248,1,1958
1530497400009,1177,177,300,1,1974
1530497400010,341,423,322,0,1984
1530497460000,1387,35,133,0,1993
1530497460001,520,153,156,1,1990
1530497460002,691,44,198,0,1988
1530497460003,608,229,304,1,1952
1530497460004,850,44,88,1,1987
1530497460005,215,31,46,1,1950
1530497460006,258,460,463,1,1975
1530497460007,781,26,182,0,1991
1530497460008,24637,172,106,1,1992
1530497460009,798,267,247,1,1997
1530497460010,659,227,303,1,1993
1530497460011,328,148,149,1,1993
1530497460012,443,420,351,1,1997
1530497520000,354,60,289,1,1979
1530497520001,241,148,149,0,1998
1530497520002,201,68,414,1,1986
1530497520003,1097,419,247,1,1956
1530497520004,350,327,93,0,1954
1530497520005,233,272,148,1,1991
1530497520006,1286,332,344,0,1990
1530497520007,260,331,93,1,1993
1530497520008,196,69,219,1,1986
1530497520009,831,35,85,1,1990
1530497580000,773,161,71,1,1954
1530497580001,396,223,188,1,1983
1530497580002,801,337,286,1,1980
1530497580003,299,190,67,0,1992
1530497580004,677,157,157,0,1986
1530497580005,1029,161,80,1,1978
1530497580006,335,288,327,0,1990
1530497580007,327,288,327,1,1990
1530497580008,820,268,35,1,1984
1530497580009,655,157,157,1,1987
1530497580010,830,249,256,1,1985
1530497580011,645,181,48,1,1956
1530497640000,1832,6,255,0,1991
1530497640001,274,461,463,1,1970
1530497640002,540,44,56,1,1995
1530497640003,838,249,256,1,1994
1530497640004,386,61,219,1,1990
1530497640005,260,59,626,1,1992
1530497640006,1356,227,219,1,1987
1530497640007,449,60,176,1,1975
1530497700000,1122,39,268,0,1978
1530497700001,162,420,418,1,1995
1530497700002,943,13,126,0,1989
1530497700003,551,212,161,1,1992
1530497700004,681,90,627,0,1974
1530497760000,739,342,198,1,1970
1530497760001,294,156,117,1,1989
1530497760002,404,144,177,1,1993
1530497760003,520,212,161,1,1994
1530497760004,2593,329,192,1,1960
1530497760005,921,231,303,1,1982
1530497760006,267,13,340,1,1994
1530497760007,207,301,176,1,1991
1530497760008,412,138,331,0,1980
1530497760009,427,84,359,1,1987
1530497820000,476,166,226,1,1988
1530497820001,422,84,359,0,1985
1530497820002,335,225,87,0,1990
1530497820003,297,111,364,1,1973
1530497820004,1268,120,5,0,1989
1530497820005,212,26,35,1,1991
1530497820006,210,26,35,0,1992
1530497820007,1282,475,162,0,1987
1530497880000,1562,4,402,0,1986
1530497880001,464,176,289,0,1995
1530497880002,1722,72,129,1,1991
1530497880003,1632,249,268,1,1979
1530497880004,449,118,127,1,1995
1530497940000,2253,304,29,1,1987
1530497940001,782,76,24,1,1983
1530497940002,2244,304,29,0,1987
1530497940003,740,66,199,1,1991
1530497940004,2287,114,337,1,1994
1530497940005,353,255,41,0,1994
1530498000000,312,51,100,1,1974
1530498000001,763,29,20,1,1989
1530498000002,485,96,44,0,1987
1530498060000,1081,341,178,1,1984
1530498060001,705,114,319,1,1967
1530498060002,266,214,376,1,1976
1530498060003,239,240,312,0,1988
1530498060004,228,240,312,1,1986
1530498060005,561,176,74,1,1986
1530498120000,1599,114,498,1,1981
1530498120001,369,165,234,0,1988
1530498120002,20136,40,98,1,1983
1530498180000,345,53,161,1,1989
1530498180001,349,53,161,0,1989
1530498180002,349,165,234,1,1988
1530498180003,553,423,121,1,1964
1530498180004,686,52,623,1,1986
1530498240000,346,289,176,1,1991
1530498240001,1923,85,140,0,1986
1530498240002,1920,85,140,1,1988
1530498300000,375,327,13,1,1994
1530498300001,1551,47,219,1,1918
1530498300002,1214,115,268,1,1994
1530498300003,3269,251,296,1,1967
1530498360000,938,327,126,1,1988
1530498360001,525,19,108,0,1995
1530498360002,474,331,176,1,1991
1530498360003,420,114,300,1,1990
1530498360004,254,28,225,1,1994
1530498360005,2235,299,27,1,1992
1530498360006,298,220,115,0,1995
1530498420000,2369,30,210,1,1987
1530498420001,1016,143,230,1,1956
1530498420002,307,186,621,0,1990
1530498420003,172,621,112,1,1980
1530498420004,362,252,417,0,1997
1530498420005,915,57,205,1,1989
1530498480000,406,268,176,1,1990
1530498480001,559,227,486,1,1976
1530498480002,101,418,322,1,1995
1530498540000,469,68,80,1,1983
1530498540001,1175,268,7,0,1989
1530498540002,1962,96,296,1,1988
1530498540003,1169,268,7,1,1986
1530498540004,1960,96,296,0,1989
1530498600000,328,220,143,1,1993
1530498600001,1045,252,328,0,1979
1530498600002,923,128,128,1,1985
1530498660000,1094,287,288,1,1989
1530498660001,431,50,81,1,1996
1530498660002,708,149,339,1,1993
1530498660003,300,414,175,1,1994
1530498660004,698,149,339,1,1992
1530498660005,706,149,339,1,1992
1530498660006,971,313,301,1,1987
1530498660007,349,108,22,1,1994
1530498660008,443,50,81,0,1976
1530498720000,215,93,28,1,1982
1530498720001,608,458,463,1,1991
1530498720002,457,92,77,1,1988
1530498780000,1048,110,212,0,1986
1530498780001,333,162,131,1,1970
1530498840000,1285,4,272,1,1988
1530498840001,466,90,77,1,1989
1530498840002,645,110,364,0,1979
1530498840003,556,110,364,0,1974
1530498840004,1400,93,96,1,1989
1530498900000,1223,4,272,1,1993
1530498900001,457,344,460,1,1974
1530498900002,1121,230,294,0,1990
1530498900003,1185,126,84,1,1991
1530498900004,137,478,475,1,1965
1530498900005,239,226,229,1,1943
1530498900006,1316,268,232,1,1959
1530498960000,484,152,223,1,1983
1530498960001,1603,110,255,1,1990
1530498960002,447,459,460,1,1988
1530499020000,1247,332,300,1,1992
1530499020001,982,77,182,1,1992
1530499020002,1693,339,335,1,1991
1530499020003,659,282,342,1,1996
1530499020004,279,626,59,1,1992
1530499020005,1248,25,35,0,1976
1530499020006,323,254,303,0,1992
1530499080000,469,230,117,1,1986
1530499080001,860,35,107,1,1986
1530499080002,869,35,107,1,1981
1530499080003,385,176,359,1,1989
1530499080004,1647,339,335,0,1993
1530499080005,239,304,254,1,1952
1530499080006,577,77,41,1,1984
1530499080007,915,313,131,1,1984
1530499080008,609,276,158,1,1966
1530499080009,824,490,227,1,1990
1530499080010,816,490,227,0,1990
1530499080011,220,21,198,1,1994
1530499080012,499,13,299,1,1984
1530499080013,719,327,299,1,1997
1530499140000,809,180,110,1,1992
1530499140001,802,180,110,0,1993
1530499140002,498,53,194,1,1989
1530499200000,994,289,112,1,1985
1530499200001,1140,81,173,1,1996
1530499200002,3766,76,623,1,1978
1530499200003,1132,81,173,0,1976
1530499200004,401,19,342,0,1972
1530499200005,548,463,323,1,1986
1530499200006,417,141,176,1,1991
1530499200007,182,621,198,1,1995
1530499200008,359,198,146,1,1979
1530499260000,588,156,289,0,1993
1530499260001,1050,313,99,1,1991
1530499260002,1978,66,4,1,1984
1530499260003,743,289,333,1,1991
1530499260004,781,118,300,1,1991
1530499260005,372,140,268,1,1993
1530499260006,233,621,21,1,1984
1530499260007,152,23,620,1,1993
1530499320000,1019,140,5,0,1975
1530499320001,1042,35,177,1,1986
1530499320002,394,35,199,1,1992
1530499380000,1227,35,329,0,1989
1530499380001,1515,145,303,1,1980
1530499380002,432,148,237,0,1992
1530499380003,1418,258,220,0,1990
1530499440000,731,331,300,1,1987
1530499440001,1284,113,34,0,1995
1530499440002,244,84,96,1,1989
1530499440003,237,84,96,0,1988
1530499440004,666,143,334,1,1988
1530499440005,765,51,88,1,1993
1530499440006,1084,19,320,1,1949
1530499440007,990,623,174,1,1986
1530499440008,575,144,340,1,1993
1530499440009,348,198,88,0,1988
1530499500000,1461,35,334,1,1990
1530499500001,534,68,198,1,1990
1530499500002,864,29,212,0,1966
1530499500003,867,255,202,0,1991
1530499500004,1513,100,296,1,1967
1530499560000,635,340,300,1,1994
1530499560001,546,143,157,1,1986
1530499560002,612,340,300,1,1994
1530499560003,2408,128,71,1,1985
1530499560004,470,51,211,1,1988
1530499560005,1200,85,213,0,1990
1530499620000,389,41,168,1,1992
1530499620001,883,174,273,1,1987
1530499620002,336,62,237,1,1994
1530499620003,320,62,237,1,1994
1530499620004,5578,268,268,1,1988
1530499620005,1129,85,213,1,1989
1530499620006,179,500,496,1,1981
1530499620007,1186,268,106,1,1982
1530499680000,776,268,627,1,1979
1530499680001,396,152,188,0,1994
1530499680002,438,313,327,1,1995
1530499680003,274,285,128,1,1989
1530499680004,1271,249,334,0,1973
1530499740000,278,84,133,1,1991
1530499740001,1319,310,299,1,1995
1530499740002,1405,447,447,1,1989
1530499740003,2637,37,51,1,1985
1530499740004,628,153,153,1,1980
1530499740005,711,38,145,1,1990
1530499800000,211,343,67,1,1996
1530499800001,470,460,344,1,1974
1530499800002,1170,249,334,1,1966
1530499860000,2067,157,85,0,1989
1530499860001,758,13,229,1,1991
1530499860002,306,212,337,0,1986
1530499860003,3134,106,231,1,1983
1530499860004,932,35,176,1,1996
1530499860005,642,148,237,1,1991
1530499860006,1045,39,14,1,1986
1530499860007,566,127,190,0,1995
1530499860008,2285,117,244,0,1992
1530499920000,767,126,332,1,1996
1530499920001,338,125,173,1,1987
1530499920002,364,131,227,1,1994
1530499920003,144,242,344,1,1943
1530499980000,182,107,73,1,1993
1530499980001,531,156,312,1,1992
1530499980002,270,318,229,1,1992
1530499980003,168,107,73,1,1991
1530499980004,828,212,180,1,1974
1530499980005,303,129,205,1,1991
1530499980006,1286,43,333,1,1990
1530500040000,320,253,231,0,1983
1530500040001,285,110,176,1,1995
1530500040002,427,381,378,0,1990
1530500040003,435,381,378,0,1990
1530500040004,1334,268,308,0,1988
1530500040005,272,110,176,1,1989
1530500040006,266,226,296,1,1990
1530500100000,852,22,434,1,1994
1530500100001,465,620,118,0,1990
1530500100002,614,24,77,1,1985
1530500100003,842,239,463,1,1992
1530500100004,817,239,463,0,1987
1530500100005,147,59,168,1,1986
1530500100006,1792,94,246,1,1959
1530500160000,1479,337,268,1,1977
1530500160001,269,237,149,1,1993
1530500160002,306,322,420,0,1988
1530500160003,1260,272,402,1,1993
1530500160004,516,120,401,1,1990
1530500160005,745,123,622,0,1986
1530500220000,1729,94,246,0,1961
1530500220001,917,112,224,0,1989
1530500220002,343,331,138,0,1980
1530500220003,306,364,111,1,1973
1530500220004,546,459,295,1,1998
1530500220005,487,302,296,0,1992
1530500220006,1570,168,198,1,1993
1530500220007,1355,176,210,0,1978
1530500220008,439,148,237,0,1995
1530500280000,1545,349,177,1,1971
1530500280001,489,331,54,0,1988
1530500280002,466,331,54,1,1984
1530500280003,1388,85,117,0,1992
1530500280004,630,25,199,1,1985
1530500280005,193,496,500,1,1981
1530500280006,189,107,286,1,1980
1530500340000,884,169,209,1,1989
1530500340001,1545,301,304,0,1976
1530500340002,158,394,175,1,1984
1530500340003,549,172,199,0,1992
1530500340004,560,172,199,1,1991
1530500400000,423,194,53,1,1989
1530500400001,193,21,621,1,1984
1530500400002,962,604,597,0,1986
1530500400003,911,604,597,1,1989
1530500400004,444,168,321,1,1992
1530500460000,106,111,74,1,1980
1530500460001,523,359,210,1,1988
1530500460002,219,313,329,1,1976
1530500520000,463,161,53,1,1980
1530500520001,712,332,227,1,1984
1530500520002,868,56,19,1,1987
1530500520003,257,152,67,1,1992
1530500520004,170,173,145,1,1996
1530500520005,533,332,232,0,1974
1530500520006,354,94,225,1,1962
1530500520007,326,303,254,0,1992
1530500520008,696,338,33,1,1989
1530500580000,489,123,511,1,1966
1530500580001,1063,255,150,1,1990
1530500580002,1731,297,220,1,1983
1530500580003,2084,237,150,0,1989
1530500580004,389,77,621,1,1982
1530500580005,126,173,145,0,1976
1530500580006,343,220,127,1,1992
1530500580007,382,272,184,1,1984
1530500580008,431,156,153,1,1990
1530500580009,1326,160,77,1,1990
1530500580010,1715,297,220,0,1995
1530500580011,1586,142,69,1,1986
1530500580012,559,142,176,1,1986
1530500580013,389,545,538,1,1978
1530500580014,948,289,91,1,2001
1530500580015,1096,67,244,0,1990
1530500640000,495,165,131,0,1985
1530500640001,289,149,148,0,1998
1530500640002,244,304,299,1,1988
1530500640003,1062,60,303,1,1988
1530500640004,341,219,16,1,1988
1530500640005,246,84,71,1,1979
1530500640006,486,110,301,0,1991
1530500700000,654,38,175,0,1985
1530500700001,968,498,213,0,1990
1530500700002,517,289,337,1,1992
1530500700003,256,44,52,1,1989
1530500700004,646,177,67,1,1981
1530500700005,836,107,59,0,1993
1530500700006,883,32,81,1,1988
1530500700007,873,32,81,0,1989
1530500700008,1148,620,226,0,1991
1530500700009,830,107,59,1,1993
1530500700010,1671,470,293,0,1992
1530500700011,682,231,253,0,1983
1530500700012,546,237,148,1,1993
1530500760000,640,198,21,0,1985
1530500760001,1363,74,157,1,1986
1530500760002,1441,219,219,1,1987
1530500760003,344,131,162,1,1970
1530500760004,600,198,21,1,1986
1530500820000,546,53,268,1,1989
1530500820001,453,44,321,1,1988
1530500820002,672,190,131,1,1986
1530500820003,1537,247,247,1,1990
1530500820004,206,133,66,1,1988
1530500880000,1027,47,77,1,1951
1530500880001,188,502,123,1,1991
1530500880002,1035,288,306,1,1990
1530500880003,357,128,277,1,1989
1530500880004,716,93,343,0,1958
1530500880005,592,16,331,1,1984
1530500880006,585,16,331,0,1983
1530500880007,872,112,224,0,1992
1530500880008,608,327,60,0,1992
1530500940000,1036,125,143,1,1990
1530500940001,437,28,289,1,1995
1530500940002,1074,35,313,1,1995
1530501000000,1569,71,182,1,1991
1530501000001,1036,66,376,1,1987
1530501000002,559,289,340,0,1981
1530501000003,1775,330,212,0,1966
1530501000004,1769,330,212,1,1965
1530501000005,156,225,327,1,1985
1530501000006,694,434,214,1,1970
1530501000007,385,165,229,1,1978
1530501000008,795,133,210,1,1991
1530501000009,376,165,229,1,1963
1530501000010,392,165,229,1,1965
1530501060000,1295,97,85,0,1969
1530501060001,711,157,154,1,1986
1530501060002,1018,145,43,1,1996
1530501060003,1016,145,43,0,1976
1530501060004,1054,66,17,1,1987
1530501060005,1676,465,453,1,1980
1530501060006,392,268,291,1,1984
1530501120000,624,302,296,1,1991
1530501120001,1063,477,498,1,1987
1530501120002,1069,477,498,0,1988
1530501180000,611,212,212,0,1992
1530501180001,1272,264,324,1,1981
1530501180002,211,198,621,1,1995
1530501180003,607,273,282,1,1988
1530501180004,678,175,192,1,1986
1530501180005,446,287,198,1,1973
1530501180006,1355,258,172,1,1989
1530501240000,377,626,41,1,1977
1530501240001,1045,106,152,0,1986
1530501240002,1848,4,66,1,1984
1530501240003,411,110,620,1,1991
1530501240004,609,41,273,0,1976
1530501240005,777,289,313,1,1988
1530501240006,528,30,158,1,1991
1530501240007,613,329,127,1,1991
1530501240008,1397,7,329,1,1969
1530501240009,524,143,331,1,1990
1530501240010,788,5,142,1,1997
1530501300000,674,181,172,1,1993
1530501300001,1135,199,2,1,1989
1530501300002,1419,340,195,1,1993
1530501300003,444,515,597,1,1995
1530501300004,240,161,199,1,1986
1530501300005,916,52,84,1,1988
1530501360000,363,255,72,0,1995
1530501360001,1046,128,93,0,1963
1530501360002,1074,199,2,0,1994
1530501420000,656,7,47,1,1964
1530501420001,513,334,334,1,1993
1530501420002,577,233,282,1,1985
1530501420003,1638,156,156,1,1966
1530501480000,251,18,52,1,1981
1530501480001,2363,117,50,0,1998
1530501480002,403,127,226,0,1994
1530501480003,655,337,56,0,1988
1530501480004,421,417,252,0,1997
1530501480005,554,93,289,1,1989
1530501480006,461,108,320,0,1995
1530501540000,906,211,134,1,1990
1530501540001,132,26,142,0,1989
1530501540002,1504,25,33,1,1988
1530501540003,675,52,191,1,1983
1530501540004,504,188,93,1,1993
1530501540005,746,245,334,1,1972
1530501540006,1500,106,168,1,1990
1530501540007,654,454,460,1,1989
1530501540008,822,34,332,0,1990
1530501540009,892,161,627,0,1986
1530501540010,653,454,460,0,1990
1530501600000,359,13,117,0,1994
1530501600001,287,359,176,1,1992
1530501600002,1485,73,73,1,1984
1530501600003,1810,268,106,1,1977
1530501660000,123,223,113,1,1963
1530501660001,1010,150,279,1,1990
1530501660002,919,52,273,1,1993
1530501660003,949,223,30,1,1983
1530501660004,605,87,289,1,1990
1530501660005,473,343,20,1,1991
1530501660006,223,288,113,1,1993
1530501720000,311,107,241,1,1997
1530501720001,3549,133,133,1,1985
1530501720002,477,237,335,1,1991
1530501720003,661,176,313,1,1986
1530501720004,1224,30,378,1,1985
1530501720005,709,13,291,1,1988
1530501780000,1285,123,482,0,1985
1530501780001,1202,259,94,1,1988
1530501780002,371,130,128,1,1980
1530501780003,977,339,237,1,1994
1530501780004,1195,259,94,1,1994
1530501780005,363,130,128,0,1985
1530501780006,439,237,335,1,1992
1530501780007,1178,324,173,0,1995
1530501780008,296,466,432,1,1960
1530501780009,645,224,156,0,1992
1530501780010,474,326,239,0,1992
1530501780011,421,53,289,0,1989
1530501840000,313,305,17,0,1989
1530501840001,849,383,383,1,1972
1530501840002,338,299,254,1,1986
1530501840003,626,199,41,1,1991
1530501900000,2506,289,99,1,1992
1530501900001,2838,294,463,1,1964
1530501900002,358,230,162,1,1989
1530501900003,413,19,129,1,1990
1530501900004,723,50,273,1,1989
1530501900005,705,195,91,1,1992
1530501960000,372,323,306,1,1993
1530501960001,431,85,337,1,1990
1530501960002,1286,143,234,1,1990
1530501960003,395,67,313,1,1990
1530501960004,220,162,250,1,1982
1530501960005,838,71,29,1,1985
1530502020000,1503,282,368,1,1985
1530502020001,377,127,113,0,1990
1530502020002,292,241,21,0,1996
1530502020003,155,227,347,1,1994
1530502020004,416,67,117,1,1995
1530502020005,375,67,115,1,1994
1530502020006,384,67,115,1,1995
1530502020007,368,67,115,1,1995
1530502080000,341,340,67,1,1992
1530502080001,178,243,239,1,1994
1530502080002,482,258,123,1,1999
1530502080003,1085,58,156,0,1992
1530502080004,170,115,156,1,1994
1530502080005,111,211,173,1,1993
1530502080006,1325,268,90,0,1978
1530502080007,785,53,126,1,1993
1530502140000,683,195,85,1,1987
1530502200000,876,16,60,0,1988
1530502200001,1484,620,59,1,1992
1530502260000,1792,334,303,1,1977
1530502260001,183,26,24,0,1970
1530502260002,172,242,239,1,1987
1530502260003,888,209,149,1,1989
1530502260004,465,112,186,0,1989
1530502260005,908,226,326,0,1994
1530502260006,1755,334,303,0,1972
1530502260007,352,197,191,1,1987
1530502320000,1021,344,316,1,1964
1530502320001,601,56,47,0,1984
1530502320002,450,81,133,1,1975
1530502320003,453,115,296,1,1988
1530502320004,73,34,34,1,1985
1530502320005,323,138,172,1,1989
1530502320006,252,113,93,1,1995
1530502320007,86,106,106,0,1987
1530502320008,1245,67,56,1,1991
1530502320009,412,94,327,1,1986
1530502320010,278,304,165,1,1989
1530502320011,467,229,227,1,1981
1530502380000,144,96,66,1,1986
1530502380001,381,115,296,0,1989
1530502380002,1662,344,307,1,1995
1530502380003,1063,49,414,0,1987
1530502380004,130,154,131,1,1986
1530502380005,550,289,349,0,1989
1530502380006,269,165,306,1,1971
1530502380007,713,244,244,0,1992
1530502380008,1114,134,76,1,1968
1530502380009,1192,278,150,1,1992
1530502440000,600,51,44,1,1985
1530502440001,483,293,254,0,1992
1530502440002,1279,188,243,1,1989
1530502440003,505,300,312,1,1988
1530502440004,828,300,347,1,1993
1530502440005,596,127,131,1,1986
1530502440006,1465,239,144,1,1967
1530502440007,1165,337,346,1,1990
1530502440008,397,627,110,0,1986
1530502500000,3436,90,451,1,1995
1530502500001,261,229,347,0,1995
1530502500002,315,216,374,1,1988
1530502500003,883,264,264,1,1988
1530502500004,1365,34,35,0,1985
1530502500005,748,49,48,1,1985
1530502500006,347,147,62,0,1953
1530502500007,1323,34,35,1,1985
1530502560000,298,301,141,1,1988
1530502560001,787,26,176,1,1996
1530502560002,2732,2,623,1,1990
1530502560003,478,342,22,1,1988
1530502560004,206,240,231,1,1974
1530502620000,552,498,123,1,1987
1530502620001,203,60,27,1,1984
1530502620002,539,158,30,1,1991
1530502620003,524,498,123,0,1988
1530502620004,639,289,333,1,1990
1530502680000,755,69,622,1,1990
1530502680001,625,289,333,1,1990
1530502680002,529,224,332,0,1981
1530502680003,186,123,502,1,1991
1530502740000,258,320,261,1,1989
1530502740001,949,173,333,1,1988
1530502740002,745,249,157,1,1990
1530502740003,1210,313,24,1,1984
1530502740004,218,212,53,0,1991
1530502800000,1842,453,454,1,1980
1530502800001,343,13,340,0,1994
1530502800002,253,22,282,1,1988
1530502800003,460,423,121,1,1986
1530502800004,1361,182,80,1,1985
1530502800005,760,335,147,1,1993
1530502860000,796,93,349,1,1987
1530502860001,737,335,147,1,1991
1530502860002,3002,29,219,1,1985
1530502860003,265,243,242,1,1985
1530502860004,741,335,147,1,1992
1530502860005,709,335,147,1,1994
1530502860006,780,224,226,0,1990
1530502920000,1593,342,176,1,1988
1530502920001,1148,133,144,0,1995
1530502920002,716,164,182,0,1995
1530502920003,1471,176,349,0,1987
1530502920004,710,164,182,1,1992
1530502920005,186,66,112,1,1989
1530502920006,1228,313,249,1,1968
1530502920007,159,113,93,1,1992
1530502980000,1193,47,53,1,1993
1530502980001,446,141,225,1,1994
1530502980002,210,520,523,0,1964
1530502980003,590,131,296,1,1985
1530502980004,1328,313,140,1,1987
1530503040000,1369,176,349,1,1991
1530503040001,939,94,26,0,1966
1530503040002,417,240,323,1,1994
1530503040003,1203,462,458,1,1952
1530503040004,343,93,188,1,1993
1530503040005,621,462,294,1,1986
1530503040006,715,133,268,1,1990
1530503040007,606,462,294,1,1986
1530503040008,708,123,508,1,1999
1530503040009,1193,462,458,0,1956
1530503040010,1075,289,16,0,1988
1530503040011,236,420,418,1,1995
1530503100000,344,93,127,0,1994
1530503100001,406,24,99,1,1991
1530503100002,521,24,74,0,1970
1530503100003,2834,300,465,1,1967
1530503100004,704,247,418,1,1997
1530503100005,376,24,99,0,1993
1530503100006,272,420,322,0,1988
1530503100007,91,515,522,1,1988
1530503100008,1156,229,143,0,1989
1530503100009,380,234,344,0,1994
1530503100010,596,342,134,1,1988
1530503100011,173,33,5,1,1988
1530503100012,1259,148,148,1,1991
1530503100013,1575,623,57,1,1978
1530503100014,286,77,56,1,1982
1530503160000,484,279,148,1,1994
1530503160001,426,279,402,1,1990
1530503160002,495,13,114,0,1993
1530503160003,336,368,280,1,1986
1530503160004,381,16,86,1,1992
1530503160005,1236,148,148,1,1987
1530503160006,1007,110,324,1,1954
1530503220000,756,60,332,0,1977
1530503220001,1302,491,300,1,1987
1530503220002,1184,316,316,1,1974
1530503220003,902,332,153,0,1963
1530503280000,889,94,303,1,1964
1530503280001,271,38,264,1,1960
1530503280002,518,94,340,0,1992
1530503280003,557,332,153,1,1963
1530503280004,769,175,198,1,1972
1530503280005,605,301,313,1,1986
1530503340000,400,118,268,1,1988
1530503340001,766,52,255,1,1985
1530503340002,364,118,268,0,1986
1530503340003,316,344,462,1,1985
1530503400000,334,118,268,1,1989
1530503400001,690,127,114,0,1994
1530503400002,1784,90,150,0,1993
1530503400003,250,195,44,1,1995
1530503400004,399,141,340,0,1990
1530503400005,1559,491,329,1,1990
1530503400006,3541,244,492,0,1992
1530503400007,338,111,161,1,1991
1530503400008,103,240,306,1,1974
1530503400009,604,313,126,1,1991
1530503460000,211,194,164,1,1987
1530503460001,436,260,260,1,1993
1530503460002,2110,329,458,0,1970
1530503460003,201,248,322,1,1958
1530503460004,570,108,170,1,1992
1530503460005,467,94,93,0,1965
1530503520000,727,2,623,0,1994
1530503520001,2829,41,329,0,1989
1530503520002,2012,99,177,1,1991
1530503520003,1985,99,177,0,1993
1530503520004,1576,294,157,0,1964
1530503520005,389,478,316,1,1962
1530503580000,726,260,491,1,1994
1530503580001,643,2,623,1,1989
1530503580002,725,621,376,1,1982
1530503580003,293,143,118,1,1990
1530503580004,286,181,74,1,1992
1530503580005,246,329,313,1,1976
1530503580006,927,77,77,1,1977
1530503580007,975,368,546,1,1985
1530503640000,327,60,364,1,1969
1530503640001,527,420,425,1,1992
1530503700000,734,434,320,1,1992
1530503700001,263,580,580,1,1976
1530503700002,229,520,515,1,1989
1530503700003,627,423,322,0,1993
1530503760000,937,328,417,0,1984
1530503760001,460,13,300,0,1990
1530503760002,479,147,132,1,1993
1530503760003,416,21,241,0,1996
1530503760004,488,147,132,1,1992
1530503760005,472,147,132,1,1991
1530503760006,760,256,300,1,1974
1530503760007,460,147,132,1,1994
1530503760008,263,261,320,1,1989
1530503760009,1155,99,85,1,1988
1530503820000,573,133,176,1,1995
1530503820001,760,129,32,1,1987
1530503820002,648,331,53,1,1973
1530503820003,363,93,288,1,1995
1530503820004,741,129,32,0,1989
1530503880000,75,137,137,0,1995
1530503880001,1204,321,129,0,1986
1530503880002,1445,499,188,1,1988
1530503880003,159,244,238,0,1987
1530503880004,685,47,7,1,1964
1530503880005,1383,268,305,1,1992
1530503880006,783,328,417,0,1995
1530503880007,507,320,208,1,1995
1530503880008,1027,94,199,0,1986
1530503880009,1396,499,188,0,1988
1530503880010,940,67,296,1,1993
1530503880011,1384,268,305,0,1992
1530503940000,414,374,213,0,1983
1530503940001,338,461,295,1,1990
1530503940002,331,461,295,0,1987
1530503940003,425,507,309,1,1988
1530504000000,232,625,625,1,1990
1530504000001,1151,49,14,1,1981
1530504000002,272,620,359,0,1986
1530504000003,296,176,110,1,1989
1530504000004,986,114,491,1,1994
1530504060000,748,177,85,1,1990
1530504060001,298,324,332,1,1988
1530504060002,1009,268,156,1,1985
1530504060003,579,483,489,1,1993
1530504060004,1996,176,110,1,1985
1530504120000,1278,291,313,1,1989
1530504120001,2352,85,300,1,1990
1530504120002,1353,459,296,1,1985
1530504120003,176,75,36,1,1985
