startTime,tripDuration,startStation,endStation,genderMale,birthYear
1559108400000,123,239,311,1,1976
1559108400001,507,130,128,0,1967
1559108400002,254,28,289,1,1994
1559108400003,846,299,664,1,1991
1559108460000,233,212,66,1,1980
1559108460001,689,26,195,1,1984
1559108460002,191,118,28,1,1995
1559108460003,292,153,87,1,1998
1559108520000,326,198,56,1,1984
1559108520001,646,49,337,1,1991
1559108520002,431,331,31,0,1989
1559108580000,396,26,47,1,1980
1559108580001,540,234,486,1,1991
1559108580002,658,175,636,0,1990
1559108580003,977,212,327,1,1994
1559108580004,180,458,454,0,1965
1559108580005,379,36,44,1,1986
1559108580006,312,67,190,1,1988
1559108580007,831,495,619,1,1985
1559108580008,162,13,332,1,1991
1559108640000,268,98,44,0,1976
1559108640001,447,77,195,1,1971
1559108640002,905,337,28,0,1981
1559108640003,907,376,210,0,1985
1559108640004,1156,173,210,1,1986
1559108640005,1140,520,295,0,1991
1559108700000,1956,35,35,1,1990
1559108700001,1189,53,196,1,1992
1559108700002,434,141,224,1,1982
1559108700003,130,255,168,1,1978
1559108760000,515,188,229,0,1991
1559108760001,648,244,325,1,1990
1559108760002,1057,233,59,1,1992
1559108760003,502,199,182,0,1991
1559108760004,186,229,632,1,1995
1559108820000,1036,233,59,0,1993
1559108820001,197,160,213,1,1988
1559108820002,195,654,198,0,1988
1559108880000,199,426,423,1,1999
1559108880001,554,188,61,1,1990
1559108880002,2610,504,51,1,1982
1559108940000,230,87,223,1,1979
1559108940001,461,292,226,1,1989
1559108940002,2400,146,232,1,1990
1559108940003,1192,69,340,1,1968
1559108940004,987,197,146,1,1963
1559108940005,728,36,168,1,1992
1559109000000,370,199,99,1,1983
1559109000001,1774,81,220,1,1995
1559109000002,158,129,205,1,1992
1559109060000,786,126,35,1,1985
1559109060001,255,112,80,1,1987
1559109060002,1328,69,118,0,1993
1559109060003,945,313,313,1,1988
1559109060004,707,94,58,1,1977
1559109060005,453,161,26,1,1991
1559109120000,967,91,128,1,1992
1559109120001,959,75,176,1,1991
1559109120002,685,28,219,1,1983
1559109120003,248,41,59,1,1992
1559109180000,806,118,16,0,1956
1559109180001,236,173,172,1,1984
1559109180002,338,206,339,1,1996
1559109240000,630,310,307,1,1978
1559109240001,532,108,15,1,1994
1559109240002,453,81,321,1,1992
1559109300000,184,72,59,1,1984
1559109300001,202,517,520,0,1967
1559109360000,569,328,121,1,1991
1559109360001,371,59,414,0,1979
1559109420000,894,635,77,1,1987
1559109420001,229,103,75,1,1964
1559109480000,171,67,343,1,1984
1559109480001,181,621,80,1,1983
1559109480002,200,115,300,1,1992
1559109480003,290,432,447,1,1997
1559109540000,888,192,620,1,1990
1559109540001,153,56,133,1,1984
1559109540002,513,199,66,0,1994
1559109600000,180,520,523,1,1961
1559109660000,609,115,144,0,1992
1559109660001,371,140,138,0,1991
1559109660002,544,296,313,1,1975
1559109660003,476,114,300,1,1993
1559109660004,1159,635,119,1,1989
1559109660005,280,241,320,1,1991
1559109720000,102,182,46,1,1970
1559109720001,2477,124,442,1,1988
1559109720002,181,84,54,1,1990
1559109720003,1104,56,69,1,1957
1559109720004,1875,176,203,1,1960
1559109720005,671,196,91,1,1972
1559109780000,957,635,313,1,1991
1559109780001,462,229,256,1,1989
1559109780002,568,284,273,0,1982
1559109780003,1094,296,87,1,1995
1559109780004,137,284,43,1,1966
1559109780005,415,48,140,1,1984
1559109840000,437,18,199,1,1989
1559109840001,383,332,299,1,1991
1559109840002,639,241,77,1,1991
1559109840003,373,423,121,1,1989
1559109840004,191,54,186,1,1992
1559109840005,969,84,116,1,1995
1559109840006,564,113,301,1,1992
1559109900000,486,156,227,0,1989
1559109900001,511,110,126,1,1987
1559109900002,378,321,197,1,1980
1559109900003,2567,196,226,1,1992
1559109900004,554,319,310,1,1988
1559109900005,399,114,299,0,1993
1559109900006,674,6,192,1,1959
1559109960000,226,254,304,1,1992
1559109960001,343,423,418,1,1991
1559110020000,410,340,190,1,1973
1559110020001,1903,282,163,1,1980
1559110020002,143,321,59,1,1982
1559110020003,1168,81,631,1,1997
1559110020004,439,244,486,0,1987
1559110020005,502,244,240,0,1971
1559110080000,831,86,621,0,1991
1559110140000,262,636,53,0,1991
1559110140001,277,114,254,1,1997
1559110140002,609,199,56,1,1986
1559110140003,726,158,643,1,1983
1559110140004,1129,405,338,1,1994
1559110200000,1093,405,338,1,1991
1559110200001,290,194,106,1,1981
1559110260000,218,36,107,1,1996
1559110260001,900,52,178,0,1988
1559110320000,516,198,197,1,1984
1559110320001,77,18,18,1,1974
1559110320002,820,307,130,0,1991
1559110320003,207,87,127,1,1964
1559110380000,350,111,77,1,1982
1559110380001,386,76,623,0,1964
1559110380002,156,227,347,1,1985
1559110380003,807,639,347,1,1992
1559110440000,180,24,199,0,1972
1559110440001,271,248,345,1,1958
1559110440002,879,71,374,1,1989
1559110500000,159,77,198,1,1992
1559110500001,211,320,241,1,1993
1559110500002,1342,260,481,0,1970
1559110500003,541,161,126,1,1986
1559110560000,181,185,116,1,1988
1559110560001,434,58,224,1,1987
1559110560002,335,636,91,1,1976
1559110560003,730,342,342,0,1985
1559110620000,770,260,510,0,1977
1559110680000,212,322,121,1,1998
1559110740000,327,84,91,1,1966
1559110740001,399,282,626,1,1964
1559110740002,510,403,263,1,1955
1559110800000,1133,55,29,1,1984
1559110800001,976,220,254,1,1995
1559110800002,627,192,129,1,1990
1559110860000,265,332,302,1,1994
1559110860001,460,331,289,1,1988
1559110860002,426,181,77,1,1994
1559110860003,447,199,38,0,1972
1559110860004,232,233,21,1,1992
1559110920000,299,112,84,1,1989
1559110980000,2274,195,199,1,1985
1559110980001,637,227,327,1,1998
1559110980002,1179,35,210,1,1975
1559110980003,942,116,373,0,1996
1559110980004,584,402,148,1,1995
1559111040000,508,402,148,1,1996
1559111040001,256,31,364,1,1983
1559111040002,212,241,22,1,1991
1559111100000,509,294,464,0,1992
1559111100001,329,332,319,1,1995
1559111160000,308,299,114,0,1993
1559111160001,239,67,190,1,1988
1559111160002,619,403,402,1,1995
1559111160003,596,59,147,1,1982
1559111220000,723,24,301,1,1989
1559111220001,602,286,195,1,1957
1559111220002,1497,327,99,0,1998
1559111340000,382,273,59,1,1983
1559111400000,341,227,299,1,1960
1559111400001,937,176,343,1,1968
1559111400002,816,6,181,1,1949
1559111460000,833,94,333,1,1994
1559111520000,1536,121,121,1,1966
1559111520001,485,148,402,1,1995
1559111580000,280,195,39,1,1984
1559111580001,99,48,364,1,1988
1559111580002,1326,273,46,1,1987
1559111580003,421,148,402,1,1995
1559111640000,370,148,402,1,1996
1559111700000,503,158,259,1,1990
1559111700001,179,117,299,1,1989
1559111700002,270,300,340,1,1991
1559111760000,472,325,231,1,1987
1559111760001,659,85,289,1,1979
1559111820000,256,230,250,1,1987
1559111820001,271,282,241,1,2000
1559111820002,399,47,142,0,1991
1559111940000,738,24,291,1,1989
1559111940001,240,57,170,0,1991
1559111940002,639,163,486,1,1980
1559112000000,261,60,113,1,1965
1559112000001,197,59,623,1,1985
1559112060000,368,223,58,1,1986
1559112120000,637,113,268,1,1991
1559112180000,282,423,420,0,1999
1559112480000,569,256,220,1,1985
1559112540000,247,605,604,1,1989
1559112540001,405,154,156,1,1972
1559112540002,406,154,156,0,1972
1559112540003,314,248,425,1,1997
1559112600000,833,256,344,1,1974
1559112720000,704,470,482,1,1986
1559112840000,111,197,49,1,1971
1559112900000,152,123,259,1,1969
1559112900001,326,344,464,1,1976
1559112960000,443,232,117,1,1996
1559113140000,285,56,107,1,1996
1559113200000,314,177,329,1,1976
1559113200001,438,493,230,1,1956
1559113200002,307,177,329,0,1968
1559113260000,227,447,449,0,1973
1559113320000,334,229,114,1,1995
1559113320001,335,299,229,1,1995
1559113320002,407,113,141,0,1968
1559113320003,362,307,310,1,1978
1559113440000,729,289,100,1,1991
1559113560000,313,239,311,0,1972
1559113740000,352,283,197,1,1959
1559113980000,408,52,66,1,1992
1559114640000,555,6,255,1,1981
1559114940000,361,77,71,1,1973
1559114940001,376,113,118,1,1993
1559115540000,94,103,103,0,1994
1559115960000,534,103,19,1,1992
1559116020000,481,103,19,0,1994
1559116020001,474,103,19,1,1996
1559116920000,502,48,91,1,1973
1559117280000,140,403,148,1,1993
1559117640000,454,125,180,1,1980
1559117700000,930,289,142,1,1988
1559118300000,354,604,625,0,1989
1559119020000,186,127,87,1,1964
1559119140000,1111,317,281,1,1974
1559119560000,924,174,211,1,1966
1559120280000,751,283,273,1,1984
1559120520000,240,67,190,1,1996
1559120820000,416,44,192,1,1977
1559121600000,163,248,322,1,1999
1559121900000,367,54,48,1,1963
1559122020000,107,109,241,1,1999
1559122380000,1127,118,194,1,1986
1559123160000,849,447,463,1,1984
1559123700000,379,40,110,1,1991
1559123820000,296,423,322,1,1994
1559124000000,165,75,36,1,1990
1559124120000,421,7,283,1,1990
1559124420000,1292,264,182,1,1989
1559124600000,1039,659,644,1,1977
1559124780000,664,19,644,1,1996
1559125320000,590,282,321,1,1998
1559125380000,287,54,364,1,1983
1559125560000,754,26,268,1,1985
1559125680000,1202,60,347,1,1970
1559127000000,177,89,287,1,1994
1559127300000,390,425,248,1,1997
1559128320000,152,117,156,1,1984
1559133780000,867,476,257,0,1984
1559134020000,711,146,5,1,1961
1559134200000,1251,142,210,1,1989
1559134200001,427,436,433,1,1969
1559135280000,172,90,44,0,1988
1559135640000,661,321,282,1,1998
1559135760000,155,198,77,1,1967
1559136060000,504,307,69,1,1974
1559136660000,268,505,188,1,1976
1559137320000,913,118,287,0,1991
1559137500000,754,60,315,1,1964
1559137560000,937,176,59,0,1977
1559137800000,212,220,13,1,1959
1559137980000,2135,240,142,0,1990
1559137980001,627,172,174,1,1993
1559138160000,285,327,20,1,1993
1559138160001,288,43,196,1,1977
1559138340000,310,96,283,1,1980
1559138460000,1418,378,365,1,1975
1559138700000,396,175,5,1,1981
1559138760000,497,337,50,1,1988
1559139000000,441,212,638,1,1995
1559139000001,1284,226,497,1,1966
1559139000002,2145,489,29,1,1957
1559139060000,545,180,142,1,1989
1559139120000,1312,58,327,1,1968
1559139180000,252,198,77,1,1966
1559139300000,546,331,173,1,1987
1559139300001,1656,58,173,1,1960
1559139300002,1617,74,21,0,1988
1559139360000,611,198,55,1,1993
1559139420000,374,291,85,1,1991
1559139480000,178,48,31,1,1983
1559139540000,433,21,286,1,1977
1559139540001,240,26,635,0,1992
1559139540002,297,182,110,1,1994
1559139540003,257,322,420,1,1991
1559139600000,327,192,284,1,1969
1559139600001,400,198,55,1,1992
1559139600002,524,324,141,0,1994
1559139600003,381,175,164,1,1992
1559139600004,579,175,77,0,1991
1559139600005,390,624,133,1,1965
1559139600006,449,75,55,0,1962
1559139660000,586,228,117,0,1993
1559139660001,964,192,635,1,1977
1559139660002,413,75,55,1,1964
1559139780000,225,174,283,1,1971
1559139780001,1318,192,337,1,1958
1559139840000,291,37,77,1,1992
1559139840001,604,152,58,0,1976
1559139960000,267,504,116,1,1991
1559139960001,1168,163,122,1,1990
1559139960002,966,478,493,0,1966
1559140020000,972,359,287,1,1992
1559140080000,1079,129,40,1,1982
1559140080001,594,247,328,1,1987
1559140080002,529,43,77,0,1968
1559140140000,419,31,173,1,1961
1559140200000,432,21,383,1,1995
1559140200001,451,22,342,1,1981
1559140200002,307,57,638,1,1970
1559140260000,268,254,231,0,1960
1559140260001,782,99,284,1,1958
1559140260002,560,255,264,1,1990
1559140320000,248,658,659,0,1994
1559140380000,295,44,133,1,1989
1559140380001,411,247,423,0,1992
1559140500000,1127,214,283,0,1976
1559140500001,1421,334,334,1,1989
1559140500002,532,183,376,0,1975
1559140500003,495,195,283,1,1952
1559140500004,1022,180,192,1,1995
1559140560000,1559,171,140,1,1984
1559140560001,2001,487,342,1,1989
1559140560002,289,21,73,1,1992
1559140560003,732,172,283,1,1993
1559140620000,534,655,344,1,1960
1559140620001,403,255,370,1,1970
1559140620002,387,620,25,1,1963
1559140620003,1550,306,61,1,1977
1559140680000,345,470,476,1,1984
1559140680001,643,99,133,1,1982
1559140740000,371,185,58,1,1992
1559140740001,1828,482,214,0,1984
1559140740002,1508,260,177,0,1990
1559140800000,577,50,211,1,1955
1559140800001,444,364,133,0,1979
1559140800002,746,231,344,1,1996
1559140800003,476,87,58,1,1982
1559140800004,989,15,192,0,1993
1559140860000,1480,310,98,0,1981
1559140860001,700,180,133,0,1996
1559140860002,998,180,37,1,1991
1559140860003,412,144,126,0,1995
1559140860004,231,312,251,1,1993
1559140860005,351,50,47,1,1975
1559140920000,821,21,342,0,1988
1559140920001,377,621,174,1,1993
1559140920002,1042,258,177,0,1983
1559140980000,680,627,75,1,1982
1559140980001,314,460,462,1,1991
1559140980002,229,333,58,1,1984
1559140980003,809,637,654,0,1992
1559141040000,1006,305,654,1,1992
1559141100000,1584,454,604,0,1984
1559141100001,660,192,264,1,1962
1559141100002,100,156,300,0,1993
1559141160000,639,277,112,1,1988
1559141160001,484,481,344,1,1980
1559141160002,636,29,56,1,1957
1559141160003,294,305,69,1,1981
1559141220000,672,74,214,1,1972
1559141220001,157,170,202,1,1994
1559141220002,304,234,344,1,1972
1559141220003,397,457,462,1,1962
1559141220004,328,24,43,1,1977
1559141280000,474,31,173,0,1987
1559141280001,386,43,98,1,1958
1559141280002,1499,13,198,0,1971
1559141280003,1376,67,164,1,1965
1559141280004,289,364,176,1,1987
1559141280005,145,327,225,1,1983
1559141340000,332,327,13,0,1992
1559141340001,213,299,117,0,1996
1559141340002,438,172,24,1,1971
1559141340003,215,226,229,0,1988
1559141340004,327,300,13,0,1994
1559141340005,317,300,13,0,1993
1559141340006,438,226,304,0,1993
1559141400000,2335,523,334,1,1995
1559141400001,529,140,287,1,1990
1559141400002,275,180,291,0,1989
1559141400003,758,191,59,1,1994
1559141460000,377,638,108,1,1993
1559141460001,222,311,344,0,1982
1559141520000,162,620,48,1,1985
1559141520001,629,364,638,0,1974
1559141580000,401,301,337,0,1994
1559141580001,2051,312,638,1,1988
1559141580002,462,26,31,1,1989
1559141580003,325,93,58,1,1995
1559141580004,291,165,229,0,1993
1559141580005,1427,161,300,1,1990
1559141580006,166,27,224,1,1994
1559141580007,612,196,286,1,1990
1559141640000,779,299,177,0,1988
1559141640001,382,32,638,1,1953
1559141640002,2092,312,173,0,1994
1559141640003,514,394,81,1,1965
1559141640004,1257,255,177,1,1984
1559141700000,355,195,5,1,1993
1559141700001,306,477,239,1,1987
1559141700002,284,40,638,1,1987
1559141760000,1562,72,211,1,1946
1559141820000,584,21,133,1,1992
1559141820001,269,212,287,1,1966
1559141820002,522,86,174,1,1992
1559141880000,1914,323,18,1,1969
1559141880001,415,19,198,1,1984
1559141940000,323,626,50,1,1964
1559141940001,408,626,68,1,1990
1559141940002,1052,481,481,1,1952
1559142000000,113,227,229,1,1986
1559142000001,122,107,75,1,1984
1559142000002,1723,230,333,0,1957
1559142060000,543,376,119,1,1977
1559142060001,739,295,240,1,1956
1559142060002,829,325,230,1,1979
1559142060003,252,299,117,1,1983
1559142120000,1323,301,638,1,1960
1559142120001,1044,214,283,1,1978
1559142120002,213,160,158,0,1993
1559142120003,841,182,286,1,1994
1559142180000,574,197,111,0,1981
1559142180001,1559,332,107,1,1989
1559142180002,209,84,133,1,1989
1559142180003,759,192,142,1,1967
1559142180004,393,157,177,0,1968
1559142180005,772,61,214,1,1977
1559142240000,984,402,59,1,1982
1559142240001,588,337,52,0,1985
1559142300000,304,394,50,1,1960
1559142300001,368,364,172,1,1986
1559142300002,547,80,49,1,1994
1559142300003,216,496,497,1,1986
1559142300004,280,320,241,1,1991
1559142360000,704,17,383,1,1990
1559142360001,1163,16,287,1,1995
1559142420000,2056,260,18,0,1991
1559142420001,431,126,85,1,1985
1559142420002,240,627,140,0,1992
1559142420003,221,89,192,1,1963
1559142420004,757,126,52,1,1993
1559142420005,571,301,38,0,1992
1559142480000,504,50,106,1,1961
1559142480001,563,56,24,0,1985
1559142480002,799,89,55,1,1958
1559142480003,461,247,423,0,1991
1559142480004,403,657,305,1,1989
1559142480005,183,154,117,1,1993
1559142480006,404,80,192,1,1988
1559142480007,271,359,31,1,1968
1559142480008,425,51,211,1,1988
1559142480009,511,81,211,1,1966
1559142480010,893,178,275,1,1986
1559142540000,327,283,91,1,1992
1559142540001,1035,168,100,1,1987
1559142600000,406,620,181,0,1992
1559142600001,681,283,74,0,1955
1559142600002,2430,119,552,1,1977
1559142660000,1423,163,88,0,1989
1559142660001,497,91,31,1,1982
1559142660002,625,176,52,0,1995
1559142660003,680,91,211,1,1971
1559142660004,974,174,28,1,1979
1559142660005,410,91,48,1,1969
1559142660006,351,91,43,1,1995
1559142660007,2503,417,49,1,1976
1559142660008,645,91,25,1,1973
1559142660009,1096,94,44,1,1956
1559142660010,423,91,37,1,1980
1559142660011,2228,73,3,0,1989
1559142660012,538,192,26,1,1988
1559142720000,540,321,75,1,1986
1559142720001,322,174,43,1,1977
1559142720002,327,66,98,1,1972
1559142720003,259,192,18,1,1982
1559142720004,930,664,60,1,1988
1559142720005,1624,349,287,0,1987
1559142720006,2061,85,342,1,1968
1559142720007,1491,115,217,1,1989
1559142780000,1037,638,62,1,1960
1559142780001,654,192,196,1,1959
1559142780002,642,301,98,1,1984
1559142780003,1476,332,33,1,1977
1559142780004,976,350,36,1,1985
1559142780005,238,292,240,1,1985
1559142840000,718,192,106,1,1960
1559142840001,356,638,112,1,1963
1559142840002,185,164,98,1,1964
1559142840003,268,466,432,0,1992
1559142840004,224,196,173,1,1987
1559142840005,655,192,176,1,1982
1559142900000,1330,160,91,1,1989
1559142900001,466,153,332,1,1965
1559142900002,437,91,283,1,1958
1559142900003,534,50,211,1,1981
1559142900004,388,50,125,1,1986
1559142900005,410,364,100,0,1990
1559142900006,411,626,75,0,1992
1559142900007,1540,220,287,1,1981
1559142960000,977,288,98,1,1965
1559142960001,970,288,98,0,1969
1559142960002,1220,61,383,0,1994
1559142960003,225,26,47,0,1971
1559143020000,816,192,211,1,1988
1559143020001,482,121,423,1,1991
1559143020002,644,110,286,0,1987
1559143020003,992,24,133,1,1983
1559143020004,866,175,133,1,1981
1559143080000,332,283,52,1,1992
1559143080001,1213,225,286,1,1984
1559143080002,599,23,77,1,1988
1559143080003,887,80,211,0,1969
1559143140000,972,233,211,1,1973
1559143140001,535,142,180,1,1989
1559143140002,1025,301,77,0,1994
1559143140003,153,53,110,1,1981
1559143140004,472,53,180,1,1988
1559143140005,316,53,48,1,1989
1559143200000,261,56,192,1,1993
1559143200001,926,171,321,1,1988
1559143200002,239,143,118,1,1989
1559143200003,766,77,331,1,1991
1559143200004,1014,220,58,1,1982
1559143260000,198,107,77,1,1985
1559143260001,155,115,117,1,1996
1559143260002,1007,313,173,0,1993
1559143320000,207,56,91,1,1980
1559143320001,213,484,489,0,1982
1559143320002,336,291,53,1,1991
1559143380000,860,91,342,1,1969
1559143380001,1513,115,49,1,1974
1559143440000,546,146,77,1,1964
1559143440001,971,85,34,0,1963
1559143440002,425,91,283,1,1955
1559143440003,1729,303,99,0,1979
1559143440004,442,192,71,1,1970
1559143440005,1581,153,192,1,1984
1559143440006,308,140,364,1,1987
1559143440007,1394,506,113,0,1983
1559143500000,647,174,196,1,1988
1559143500001,251,138,60,0,1990
1559143500002,1701,303,99,1,1977
1559143500003,569,283,7,1,1977
1559143500004,320,77,36,0,1981
1559143500005,1127,334,307,1,1994
1559143560000,730,182,287,1,1988
1559143560001,1003,224,173,0,1989
1559143620000,154,296,117,1,1992
1559143620001,1157,350,39,1,1992
1559143620002,210,38,47,0,1967
1559143620003,67,192,174,1,1993
1559143620004,1243,144,286,1,1992
1559143620005,386,164,52,1,1989
1559143620006,535,81,142,1,1967
1559143620007,269,18,43,1,1988
1559143680000,1090,60,52,1,1988
1559143680001,313,133,91,1,1990
1559143680002,1362,215,211,1,1987
1559143680003,846,58,143,0,1964
1559143680004,1033,228,60,1,1990
1559143680005,1883,300,195,1,1987
1559143740000,452,305,376,1,1988
1559143740001,1118,301,44,0,1957
1559143740002,508,48,100,1,1991
1559143740003,1039,299,219,1,1986
1559143740004,508,55,191,1,1992
1559143740005,1213,290,84,1,1993
1559143740006,2132,334,44,1,1995
1559143740007,767,24,75,1,1992
1559143740008,495,129,317,1,1989
1559143800000,351,628,210,1,1994
1559143800001,699,21,636,1,1991
1559143800002,820,55,49,1,1964
1559143800003,293,663,601,1,1969
1559143800004,718,198,38,1,1985
1559143800005,148,74,53,1,1987
1559143800006,359,284,287,0,1970
1559143800007,1075,144,199,0,1992
1559143860000,426,59,90,1,1974
1559143860001,525,183,54,0,1975
1559143920000,508,91,627,1,1996
1559143920001,164,195,44,1,1987
1559143920002,1294,334,46,1,1993
1559143920003,410,77,197,1,1990
1559143920004,298,175,414,1,1992
1559143920005,1064,62,37,0,1977
1559143980000,383,213,58,1,1992
1559143980001,326,77,283,1,1965
1559143980002,335,493,230,1,1984
1559143980003,966,27,145,0,1990
1559143980004,407,182,212,1,1993
1559143980005,607,638,47,1,1956
1559143980006,1375,262,75,1,1982
1559143980007,509,320,108,1,1997
1559143980008,392,53,142,1,1988
1559143980009,941,91,342,1,1978
1559143980010,284,77,50,1,1969
1559143980011,449,87,225,1,1984
1559143980012,1256,366,91,1,1988
1559143980013,813,321,211,1,1985
1559144040000,1078,157,85,0,1990
1559144040001,562,22,89,1,1995
1559144040002,388,91,100,1,1972
1559144040003,701,337,264,1,1988
1559144040004,960,59,211,1,1986
1559144040005,706,225,172,1,1978
1559144040006,626,77,55,1,1966
1559144040007,685,168,191,1,1993
1559144040008,1500,324,99,0,1988
1559144040009,329,190,67,1,1994
1559144040010,1161,156,25,1,1972
1559144040011,800,192,195,1,1967
1559144040012,941,644,108,1,1992
1559144040013,321,74,66,1,1987
1559144100000,662,212,359,0,1966
1559144100001,1179,644,192,1,1993
1559144100002,464,53,66,1,1991
1559144100003,641,54,38,0,1991
1559144160000,2149,232,211,0,1991
1559144160001,1830,289,205,0,1985
1559144160002,642,80,48,1,1981
1559144220000,528,106,40,1,1982
1559144220001,207,145,106,0,1995
1559144220002,497,284,192,1,1961
1559144220003,782,91,195,1,1960
1559144220004,112,306,240,0,1984
1559144220005,368,154,114,1,1994
1559144220006,206,115,349,1,1993
1559144220007,568,198,36,1,1981
1559144220008,591,482,474,0,1988
1559144280000,732,192,29,1,1987
1559144280001,439,52,627,1,1967
1559144280002,298,103,108,1,1995
1559144280003,775,218,77,1,1979
1559144280004,145,240,254,1,1985
1559144280005,382,309,222,1,1992
1559144280006,456,192,133,1,1975
1559144280007,291,59,50,1,1977
1559144280008,1456,257,31,0,1991
1559144280009,886,93,91,1,1970
1559144280010,413,91,621,0,1986
1559144340000,756,210,91,1,1986
1559144340001,1844,481,481,1,1989
1559144340002,518,89,57,1,1963
1559144340003,200,107,112,1,1990
1559144340004,315,36,100,1,1991
1559144340005,812,255,174,1,1952
1559144340006,586,259,69,0,1991
1559144340007,688,71,24,1,1989
1559144340008,852,77,273,1,1963
1559144400000,269,292,240,1,1984
1559144400001,649,307,143,0,1993
1559144400002,779,89,217,1,1966
1559144400003,1422,69,437,1,1994
1559144400004,369,192,197,1,1969
1559144400005,444,50,52,1,1960
1559144400006,813,264,172,0,1992
1559144400007,1978,492,283,1,1977
1559144400008,849,195,268,1,1983
1559144400009,309,111,211,1,1989
1559144400010,182,74,133,1,1987
1559144460000,867,28,304,0,1977
1559144460001,442,231,256,0,1960
1559144460002,445,511,116,1,1973
1559144460003,795,59,44,0,1983
1559144460004,1513,225,194,1,1984
1559144460005,555,55,286,1,1990
1559144460006,1270,180,80,0,1995
1559144460007,364,80,73,0,1986
1559144460008,219,414,75,1,1978
1559144460009,756,637,77,1,1982
1559144460010,451,74,142,1,1967
1559144460011,256,232,256,1,1983
1559144520000,1292,29,195,1,1995
1559144520001,911,192,6,1,1978
1559144520002,1021,145,286,1,1960
1559144520003,669,186,134,0,1990
1559144520004,730,359,194,1,1970
1559144520005,183,220,13,1,1992
1559144520006,131,17,210,1,1988
1559144520007,736,53,198,1,1980
1559144520008,671,644,377,1,1991
1559144520009,833,170,383,0,1991
1559144520010,639,160,307,1,1991
1559144580000,931,27,287,1,1974
1559144580001,419,111,211,1,1984
1559144580002,570,192,47,1,1966
1559144580003,241,299,296,1,1988
1559144580004,384,48,92,0,1990
1559144580005,793,180,91,1,1990
1559144580006,475,166,131,1,1989
1559144580007,1583,91,66,1,1991
1559144580008,306,24,38,1,1989
1559144580009,413,92,636,0,1992
1559144580010,540,133,286,1,1982
1559144580011,862,291,81,1,1991
1559144580012,412,86,58,1,1989
1559144580013,610,48,638,1,1991
1559144640000,410,111,211,1,1980
1559144640001,980,224,145,0,1992
1559144640002,1003,77,317,0,1960
1559144640003,805,143,31,0,1994
1559144640004,465,253,312,1,1993
1559144640005,566,133,172,1,1989
1559144640006,380,192,181,1,1992
1559144640007,281,13,327,0,1992
1559144640008,490,74,192,1,1980
1559144700000,143,359,48,1,1985
1559144700001,499,191,195,1,1968
1559144700002,344,320,122,1,1991
1559144700003,361,339,135,1,1988
1559144700004,133,87,67,1,1979
1559144700005,1763,237,237,1,1983
1559144700006,1058,116,92,1,1988
1559144700007,462,627,287,1,1988
1559144760000,719,195,286,1,1972
1559144760001,2176,481,342,1,1982
1559144760002,374,191,111,1,1977
1559144760003,1302,638,370,1,1966
1559144760004,528,337,66,1,1992
1559144760005,409,91,47,1,1984
1559144760006,939,637,107,1,1990
1559144760007,370,48,100,1,1991
1559144760008,778,301,98,0,1965
1559144760009,327,91,283,1,1977
1559144760010,1266,349,174,1,1990
1559144760011,634,91,47,1,1955
1559144760012,485,91,52,1,1965
1559144820000,1982,645,68,0,1973
1559144820001,1180,58,66,1,1981
1559144820002,1476,166,286,1,1991
1559144820003,296,514,515,0,1956
1559144820004,1330,159,286,1,1990
1559144820005,266,236,620,1,1986
1559144820006,624,291,164,1,1954
1559144820007,327,172,126,0,1987
1559144820008,856,60,199,1,1990
1559144820009,242,18,212,1,1975
1559144820010,370,394,414,0,1989
1559144880000,736,333,91,1,1984
1559144880001,727,302,48,1,1986
1559144880002,351,13,300,0,1994
1559144940000,747,264,192,1,1988
1559144940001,329,74,56,1,1988
1559144940002,358,77,89,1,1969
1559144940003,1167,374,47,1,1988
1559144940004,1076,91,3,0,1975
1559144940005,549,77,621,0,1992
1559144940006,214,18,49,1,1978
1559144940007,459,21,77,0,1992
1559144940008,1035,89,71,1,1976
1559144940009,316,283,18,1,1993
1559144940010,487,283,125,1,1993
1559144940011,208,257,230,1,1981
1559144940012,1233,333,287,1,1978
1559144940013,384,66,125,1,1986
1559145000000,287,283,18,1,1995
1559145000001,459,55,191,1,1993
1559145000002,696,77,211,0,1991
1559145000003,333,250,115,1,1979
1559145000004,232,66,71,1,1967
1559145000005,129,332,13,1,1994
1559145000006,476,165,330,1,1963
1559145000007,637,182,84,1,1982
1559145000008,610,158,86,1,1989
1559145000009,412,146,638,0,1983
1559145000010,742,176,142,0,1993
1559145000011,709,172,98,1,1983
1559145000012,736,657,66,1,1978
1559145000013,421,301,627,1,1994
1559145000014,1022,301,37,0,1972
1559145000015,1992,294,51,1,1963
1559145060000,869,510,619,0,1992
1559145060001,546,23,164,1,1977
1559145060002,1581,114,74,1,1969
1559145060003,819,277,287,1,1993
1559145060004,787,192,161,0,1962
1559145060005,426,345,328,1,1973
1559145060006,310,36,100,1,1977
1559145060007,1273,334,34,1,1987
1559145060008,1082,313,283,1,1993
1559145060009,266,321,39,1,1969
1559145060010,1710,129,51,0,1984
1559145120000,392,195,287,1,1957
1559145120001,467,394,75,1,1984
1559145120002,297,229,226,0,1988
1559145120003,393,192,51,1,1962
1559145120004,370,322,423,1,1982
1559145120005,238,319,13,1,1979
1559145120006,1870,299,52,0,1995
1559145120007,567,190,58,1,1989
