startTime,tripDuration,startStation,endStation,genderMale,birthYear
1533265320025,1989,273,37,0,1984
1533265320026,1650,627,120,1,1982
1533265320027,253,59,273,1,1986
1533265320028,427,224,291,0,1990
1533265380000,1803,283,173,1,1979
1533265380001,793,35,90,0,1955
1533265380002,348,253,465,1,1988
1533265380003,744,192,383,0,1986
1533265380004,439,160,130,1,1990
1533265380005,1683,154,507,1,1965
1533265380006,416,288,118,1,1960
1533265380007,382,272,150,0,1988
1533265380008,717,195,192,1,1976
1533265380009,896,43,255,1,1983
1533265380010,1320,177,303,0,1988
1533265380011,310,138,289,1,1981
1533265380012,386,100,92,1,1991
1533265380013,323,13,319,0,1994
1533265380014,701,84,128,0,1981
1533265380015,1133,321,24,0,1993
1533265380016,1056,174,264,1,1990
1533265380017,783,107,255,1,1979
1533265380018,355,627,172,1,1989
1533265380019,1226,343,114,1,1992
1533265380020,243,119,285,1,1985
1533265440000,386,51,89,1,1987
1533265440001,315,627,172,1,1990
1533265440002,554,620,60,0,1993
1533265440003,1085,213,502,1,1985
1533265440004,969,239,249,1,1963
1533265440005,875,143,106,1,1979
1533265440006,315,447,523,0,1990
1533265440007,679,131,16,1,1994
1533265440008,232,461,460,1,1968
1533265440009,1202,41,119,0,1984
1533265440010,1276,144,110,0,1994
1533265440011,277,100,194,1,1976
1533265440012,459,60,54,1,1987
1533265440013,1015,383,321,1,1991
1533265440014,1730,192,152,1,1976
1533265440015,1368,76,177,1,1981
1533265440016,385,442,446,1,1948
1533265440017,1084,284,268,1,1988
1533265440018,916,147,410,1,1969
1533265440019,411,486,308,1,1980
1533265440020,193,302,343,1,1972
1533265440021,467,30,305,1,1990
1533265440022,679,212,35,0,1984
1533265440023,804,43,72,1,1966
1533265440024,703,46,223,1,1987
1533265440025,1535,592,234,1,1989
1533265440026,652,286,110,1,1980
1533265440027,1068,81,72,1,1987
1533265440028,2452,192,157,0,1993
1533265440029,267,273,59,1,1996
1533265440030,220,118,94,1,1972
1533265440031,1777,255,417,1,1976
1533265440032,174,282,137,0,1991
1533265440033,310,118,94,0,1970
1533265440034,538,43,192,1,1993
1533265440035,1950,35,299,0,1987
1533265440036,1275,35,334,1,1974
1533265440037,1064,255,32,1,1975
1533265440038,1636,192,370,1,1989
1533265500000,1119,289,160,1,1986
1533265500001,736,509,69,0,1989
1533265500002,1397,47,210,1,1987
1533265500003,456,13,324,1,1995
1533265500004,1015,192,210,1,1986
1533265500005,429,85,35,0,1991
1533265500006,690,26,74,1,1972
1533265500007,1920,35,299,1,1987
1533265500008,1182,16,165,1,1989
1533265500009,301,13,117,1,1987
1533265500010,932,177,249,1,1978
1533265500011,908,332,245,1,1990
1533265500012,654,295,463,1,1967
1533265500013,475,116,374,1,1990
1533265500014,1760,28,28,0,1973
1533265500015,195,130,305,1,1992
1533265500016,329,74,81,1,1989
1533265500017,521,381,378,1,1974
1533265500018,761,100,301,1,1987
1533265500019,438,128,69,0,1985
1533265500020,518,223,505,0,1996
1533265500021,219,68,414,1,1984
1533265500022,2089,81,304,0,1988
1533265500023,664,199,91,0,1959
1533265500024,825,299,177,0,1993
1533265500025,961,192,86,0,1970
1533265500026,728,192,291,1,1988
1533265500027,719,177,126,1,1985
1533265500028,520,422,418,1,1990
1533265500029,133,43,44,1,1978
1533265500030,384,188,163,1,1989
1533265500031,414,54,333,1,1985
1533265500032,665,420,417,0,1991
1533265500033,433,128,69,1,1985
1533265500034,981,60,186,1,1978
1533265500035,607,328,247,0,1992
1533265500036,919,291,327,0,1968
1533265500037,843,43,32,1,1988
1533265500038,1089,43,40,0,1992
1533265560000,576,81,74,0,1990
1533265560001,1218,81,288,1,1989
1533265560002,247,192,89,1,1984
1533265560003,407,127,13,0,1995
1533265560004,1134,96,172,1,1991
1533265560005,810,234,330,0,1984
1533265560006,2083,177,459,1,1964
1533265560007,597,303,177,0,1981
1533265560008,968,141,16,0,1992
1533265560009,376,627,301,1,1984
1533265560010,525,134,175,1,1988
1533265560011,795,605,523,1,1979
1533265560012,170,93,113,1,1994
1533265560013,724,91,277,1,1985
1533265560014,774,299,177,0,1993
1533265560015,238,13,340,1,1992
1533265560016,2344,81,131,0,1988
1533265560017,210,417,419,1,1968
1533265560018,1337,26,188,1,1984
1533265560019,246,242,464,1,1984
1533265560020,440,118,93,0,1993
1533265560021,199,67,343,1,1991
1533265560022,152,91,192,1,1988
1533265620000,1582,282,90,1,1987
1533265620001,2192,107,296,0,1987
1533265620002,422,131,117,1,1978
1533265620003,222,152,67,1,1978
1533265620004,316,289,182,1,1990
1533265620005,638,286,112,0,1984
1533265620006,1131,359,130,0,1985
1533265620007,1277,165,268,1,1990
1533265620008,1127,511,113,0,1987
1533265620009,188,291,176,1,1970
1533265620010,568,18,24,1,1963
1533265620011,3106,35,461,0,1990
1533265620012,916,174,331,1,1977
1533265620013,522,133,233,1,1986
1533265620014,577,154,115,0,1992
1533265620015,278,416,417,0,1968
1533265620016,623,48,268,1,1990
1533265620017,507,77,108,1,1995
1533265620018,1353,192,268,0,1990
1533265620019,246,6,35,0,1992
1533265620020,1583,99,99,1,1990
1533265620021,155,322,418,1,1995
1533265620022,519,426,322,1,1988
1533265620023,490,58,69,0,1994
1533265620024,552,58,86,1,1989
1533265620025,936,20,117,1,1995
1533265620026,420,86,210,1,1994
1533265620027,377,38,192,1,1976
1533265620028,673,481,228,1,1974
1533265620029,340,302,166,1,1996
1533265620030,686,48,268,0,1993
1533265620031,865,325,231,1,1952
1533265620032,1071,41,173,1,1983
1533265620033,790,469,474,1,1966
1533265680000,701,66,291,1,1984
1533265680001,723,51,35,0,1959
1533265680002,350,99,110,1,1986
1533265680003,2013,54,496,1,1984
1533265680004,1326,113,165,1,1980
1533265680005,399,124,171,1,1991
1533265680006,446,62,273,1,1960
1533265680007,135,264,197,1,1990
1533265680008,369,90,174,1,1969
1533265680009,1266,81,210,1,1985
1533265680010,1153,481,456,0,1991
1533265680011,1584,31,299,1,1982
1533265680012,376,520,447,1,1981
1533265680013,1073,313,114,0,1960
1533265680014,1253,192,128,1,1988
1533265680015,1080,192,305,1,1989
1533265680016,931,60,226,1,1992
1533265680017,296,324,177,0,1995
1533265680018,434,43,192,1,1978
1533265680019,695,81,145,1,1990
1533265680020,666,48,277,1,1983
1533265680021,542,192,212,1,1995
1533265680022,1050,414,86,1,1985
1533265680023,1040,313,114,1,1958
1533265680024,1835,60,508,1,1981
1533265680025,896,208,621,1,1988
1533265680026,1142,272,59,0,1993
1533265680027,567,77,54,1,1980
1533265740000,158,81,81,1,1991
1533265740001,566,91,54,0,1981
1533265740002,566,172,35,0,1993
1533265740003,338,183,213,1,1988
1533265740004,1160,170,133,1,1972
1533265740005,661,44,192,1,1979
1533265740006,1285,309,166,1,1978
1533265740007,1478,91,332,1,1969
1533265740008,556,146,68,1,1986
1533265740009,1049,54,268,1,1987
1533265740010,1456,126,128,1,1972
1533265740011,2120,177,454,1,1989
1533265740012,1947,91,368,1,1994
1533265740013,1050,268,195,1,1969
1533265740014,1600,332,24,0,1977
1533265740015,101,80,21,1,1985
1533265740016,198,213,116,0,1991
1533265740017,860,58,507,0,1986
1533265740018,1559,192,69,1,1983
1533265740019,596,77,74,1,1987
1533265740020,411,140,268,0,1988
1533265740021,765,50,66,1,1987
1533265740022,1286,505,268,0,1992
1533265740023,1187,52,3,1,1994
1533265740024,1286,81,340,1,1988
1533265740025,1183,13,260,1,1995
1533265740026,1002,625,432,0,1962
1533265740027,292,112,73,1,1972
1533265740028,1253,56,158,1,1988
1533265740029,412,141,141,1,1988
1533265740030,1247,56,158,0,1988
1533265740031,748,107,90,1,1989
1533265740032,320,13,300,1,1988
1533265740033,738,623,22,1,1983
1533265800000,427,111,86,1,1985
1533265800001,732,256,295,0,1957
1533265800002,6525,100,176,0,1983
1533265800003,818,66,320,0,1971
1533265800004,290,196,199,1,1990
1533265800005,1816,142,244,1,1978
1533265800006,690,365,333,1,1990
1533265800007,542,367,405,1,1994
1533265800008,447,344,295,1,1987
1533265800009,856,287,142,1,1988
1533265800010,1572,90,14,1,1988
1533265800011,2014,77,131,1,1976
1533265800012,391,44,174,1,1978
1533265800013,306,192,21,1,1984
1533265800014,336,344,464,1,1975
1533265800015,300,118,144,1,1968
1533265800016,2407,49,323,1,1981
1533265800017,1169,347,461,0,1992
1533265800018,1656,81,305,1,1989
1533265800019,1429,52,350,0,1994
1533265800020,405,322,351,0,1992
1533265800021,1851,91,332,1,1988
1533265800022,1914,192,260,1,1994
1533265860000,1191,230,497,1,1992
1533265860001,1425,143,143,1,1993
1533265860002,363,483,488,0,1993
1533265860003,286,110,24,1,1992
1533265860004,1811,77,163,0,1971
1533265860005,405,33,174,1,1960
1533265860006,1086,303,268,1,1985
1533265860007,538,340,303,0,1992
1533265860008,479,91,74,1,1993
1533265860009,1075,81,206,1,1967
1533265860010,1349,130,230,1,1985
1533265860011,847,199,91,1,1979
1533265860012,437,344,464,1,1981
1533265860013,355,51,192,1,1980
1533265860014,1415,94,304,0,1989
1533265860015,544,230,114,1,1970
1533265860016,801,264,35,1,1961
1533265860017,577,627,142,1,1954
1533265860018,217,210,30,0,1988
1533265860019,631,85,141,1,1988
1533265860020,210,288,94,1,1989
1533265860021,541,121,423,1,1997
1533265860022,1080,198,127,1,1991
1533265860023,312,115,300,1,1990
1533265860024,639,89,91,1,1962
1533265860025,451,241,274,1,1990
1533265860026,579,36,59,1,1952
1533265860027,1540,43,237,0,1989
1533265860028,464,43,91,1,1962
1533265920000,697,181,29,1,1987
1533265920001,1113,333,110,0,1985
1533265920002,880,239,254,1,1986
1533265920003,827,268,334,0,1994
1533265920004,1186,303,85,1,1967
1533265920005,333,309,213,1,1994
1533265920006,390,268,289,1,1964
1533265920007,1590,626,6,1,1955
1533265920008,270,47,133,0,1988
1533265920009,989,627,268,1,1989
1533265920010,389,24,627,1,1976
1533265920011,339,346,198,0,1990
1533265920012,157,225,144,1,1985
1533265920013,1067,229,141,0,1992
1533265920014,946,111,21,1,1979
1533265920015,600,18,110,1,1989
1533265920016,634,5,273,0,1981
1533265920017,404,340,117,0,1993
1533265920018,780,321,199,0,1971
1533265920019,145,299,303,1,1983
1533265920020,1012,76,273,0,1980
1533265920021,580,51,48,0,1989
1533265920022,1513,320,52,0,1982
1533265920023,276,238,326,1,1987
1533265920024,1327,100,332,1,1992
1533265920025,995,100,26,1,1987
1533265920026,1331,627,331,0,1983
1533265920027,763,196,268,1,1990
1533265920028,269,67,152,1,1978
1533265920029,2553,443,133,1,1974
1533265920030,451,327,220,1,1993
1533265980000,2842,173,461,1,1987
1533265980001,934,192,273,1,1982
1533265980002,1441,461,312,0,1992
1533265980003,1124,192,141,1,1987
1533265980004,604,192,90,1,1981
1533265980005,529,176,51,1,1970
1533265980006,987,69,327,1,1991
1533265980007,401,100,23,1,1981
1533265980008,495,164,134,1,1981
1533265980009,129,125,125,0,1993
1533265980010,322,118,359,0,1987
1533265980011,1528,125,144,0,1993
1533265980012,1194,342,88,0,1988
1533265980013,633,300,114,1,1963
1533265980014,1107,258,503,1,1989
1533265980015,676,128,71,1,1991
1533265980016,1044,383,81,1,1979
1533265980017,1612,81,504,1,1977
1533265980018,1890,355,424,1,1990
1533266040000,1007,177,173,0,1995
1533266040001,607,100,359,0,1992
1533266040002,1062,227,478,1,1982
1533266040003,559,349,117,1,1992
1533266040004,627,91,45,1,1993
1533266040005,353,74,359,1,1990
1533266040006,587,320,108,1,1989
1533266040007,1399,177,316,1,1967
1533266040008,926,624,146,1,1955
1533266040009,1206,174,273,1,1954
1533266040010,1191,165,451,1,1977
1533266040011,1587,414,237,1,1992
1533266040012,1009,329,23,1,1991
1533266040013,580,260,506,1,1985
1533266040014,1116,110,324,0,1981
1533266040015,402,365,46,1,1996
1533266040016,385,107,80,0,1989
1533266040017,1990,220,480,1,1974
1533266040018,663,43,192,1,1979
1533266040019,1122,311,165,1,1984
1533266040020,909,66,61,1,1990
1533266040021,457,168,623,1,1986
1533266040022,982,55,178,0,1985
1533266040023,1435,192,130,1,1968
1533266040024,730,176,349,1,1985
1533266040025,380,192,414,1,1980
1533266040026,907,81,94,1,1983
1533266040027,576,324,303,1,1975
1533266040028,1639,85,177,0,1991
1533266040029,668,627,268,1,1992
1533266100000,616,100,236,1,1993
1533266100001,584,91,45,0,1994
1533266100002,1930,157,457,1,1967
1533266100003,261,116,123,1,1983
1533266100004,757,199,91,1,1955
1533266100005,205,29,30,1,1993
1533266100006,676,199,84,0,1991
1533266100007,325,418,121,1,1990
1533266100008,482,76,35,0,1967
1533266100009,997,501,591,1,1992
1533266100010,2147,181,253,1,1994
1533266100011,389,69,58,1,1987
1533266100012,426,394,72,1,1985
1533266100013,161,23,138,1,1987
1533266100014,733,350,69,1,1989
1533266100015,1022,340,249,0,1988
1533266100016,500,114,231,0,1956
1533266100017,789,90,337,1,1990
1533266100018,1391,144,76,1,1985
1533266100019,503,110,91,1,1959
1533266100020,1406,406,150,1,1988
1533266100021,348,192,56,1,1989
1533266100022,657,219,506,1,1983
1533266100023,2037,43,229,1,1993
1533266100024,141,240,306,0,1989
1533266100025,267,197,174,1,1970
1533266160000,162,19,22,1,1997
1533266160001,534,402,120,1,1993
1533266160002,625,259,503,0,1985
1533266160003,610,259,503,1,1983
1533266160004,152,210,17,0,1992
1533266160005,367,297,231,0,1986
1533266160006,1734,24,177,1,1995
1533266160007,1387,81,86,0,1990
1533266160008,163,229,154,0,1979
1533266160009,409,66,74,1,1990
1533266160010,1578,228,504,1,1988
1533266160011,463,114,231,1,1960
1533266160012,340,509,511,1,1991
1533266160013,574,238,230,1,1987
1533266160014,814,284,621,1,1984
1533266160015,886,626,129,1,1985
1533266160016,1933,90,237,1,1993
1533266160017,211,267,413,1,1986
1533266160018,513,538,529,1,1964
1533266160019,950,125,141,0,1993
1533266160020,766,301,300,1,1992
1533266160021,1122,96,126,1,1985
1533266160022,940,60,163,1,1978
1533266160023,2487,43,242,1,1984
1533266160024,321,61,183,0,1990
1533266160025,378,596,600,1,1980
1533266160026,531,50,72,1,1985
1533266160027,521,263,272,1,1995
1533266160028,693,291,181,1,1988
1533266160029,390,13,300,0,1990
1533266160030,495,21,77,1,1980
1533266160031,440,84,186,0,1964
1533266160032,877,56,183,1,1987
1533266160033,346,194,174,1,1972
1533266160034,382,423,322,1,1995
1533266160035,918,176,324,0,1990
1533266160036,1139,340,256,1,1989
1533266160037,426,284,255,1,1985
1533266220000,876,192,195,1,1990
1533266220001,1839,192,259,1,1988
1533266220002,1267,332,486,1,1983
1533266220003,416,284,255,0,1986
1533266220004,1254,174,288,1,1980
1533266220005,1143,157,211,0,1988
1533266220006,1315,174,143,1,1990
1533266220007,165,176,301,1,1994
1533266220008,1573,69,498,1,1987
1533266220009,200,591,590,1,1978
1533266220010,2284,26,375,0,1992
1533266220011,295,321,72,1,1976
1533266220012,403,19,21,1,1947
1533266220013,761,210,176,1,1982
1533266220014,628,345,322,1,1960
1533266220015,506,117,299,0,1996
1533266220016,326,81,110,1,1985
1533266220017,934,192,277,1,1980
1533266220018,490,505,158,1,1987
1533266220019,1415,186,349,0,1984
1533266220020,2304,59,160,0,1995
1533266220021,1033,74,177,0,1985
1533266220022,385,81,110,0,1986
1533266220023,473,344,463,1,1969
1533266220024,922,192,110,1,1987
1533266220025,182,418,420,0,1978
1533266220026,1944,69,114,0,1989
1533266220027,189,301,289,1,1993
1533266220028,1116,383,56,1,1990
1533266280000,550,274,135,0,1988
1533266280001,638,99,268,1,1987
1533266280002,957,77,214,0,1984
1533266280003,1178,490,490,1,1988
1533266280004,342,247,417,0,1954
1533266280005,1173,313,6,1,1985
1533266280006,2348,240,210,0,1989
1533266280007,1800,192,157,1,1992
1533266280008,717,192,212,0,1985
1533266280009,1244,89,178,0,1977
1533266280010,1691,284,141,1,1993
1533266280011,867,278,135,1,1988
1533266280012,494,74,25,1,1989
1533266280013,572,239,325,1,1982
1533266280014,963,125,333,1,1987
1533266280015,240,138,27,1,1993
1533266280016,1702,295,299,0,1991
1533266280017,303,46,172,1,1975
1533266280018,1480,92,222,0,1970
1533266280019,206,344,325,1,1981
1533266280020,401,328,345,1,1987
1533266280021,881,74,90,1,1986
1533266280022,684,344,476,1,1978
1533266280023,270,344,325,0,1977
1533266280024,517,344,460,1,1959
1533266280025,2848,37,458,1,1987
1533266280026,1335,110,324,0,1991
1533266280027,1920,43,28,1,1987
1533266340000,786,157,153,0,1964
1533266340001,293,115,300,1,1987
1533266340002,410,282,108,1,1997
1533266340003,482,332,327,1,1993
1533266340004,336,344,297,0,1968
1533266340005,1197,349,114,1,1991
1533266340006,634,260,258,1,1983
1533266340007,438,180,161,0,1992
1533266340008,388,216,17,1,1988
1533266340009,1304,344,304,1,1989
1533266340010,1759,344,157,0,1963
1533266340011,1025,463,447,0,1995
1533266340012,1064,100,225,0,1983
1533266340013,454,24,74,1,1989
1533266340014,769,340,131,1,1990
1533266340015,352,19,342,1,1995
1533266340016,1510,205,158,1,1984
1533266340017,989,68,52,1,1979
1533266340018,550,344,234,1,1970
1533266340019,1058,100,225,1,1977
1533266340020,1030,383,36,1,1985
1533266340021,283,597,598,1,1983
1533266340022,713,99,174,1,1992
1533266340023,908,173,255,0,1981
1533266340024,935,59,41,1,1998
1533266340025,169,256,240,1,1988
1533266340026,1949,90,304,0,1991
1533266340027,1482,43,180,0,1989
1533266340028,176,89,394,1,1995
1533266340029,340,146,192,1,1963
1533266340030,997,47,291,1,1989
1533266340031,1273,212,507,1,1989
1533266340032,1667,337,131,0,1984
1533266400000,1248,96,90,0,1983
1533266400001,1220,13,319,1,1971
1533266400002,1095,621,61,1,1982
1533266400003,321,181,52,1,1988
1533266400004,1208,100,188,1,1988
1533266400005,283,46,176,1,1950
1533266400006,318,117,303,1,1988
1533266400007,631,242,230,1,1979
1533266400008,495,54,46,1,1976
1533266400009,551,158,309,1,1985
1533266400010,2822,4,304,1,1987
1533266400011,1019,13,16,1,1988
1533266400012,594,194,112,1,1992
1533266400013,678,415,322,1,1992
1533266400014,264,597,625,1,1979
1533266400015,1497,192,61,0,1969
1533266400016,1137,133,223,1,1955
1533266400017,523,110,56,0,1994
1533266400018,537,34,177,0,1981
1533266400019,715,244,478,1,1963
1533266400020,358,273,62,1,1991
1533266400021,451,328,322,1,1984
1533266400022,218,359,291,1,1992
1533266400023,220,73,198,1,1979
1533266400024,1233,74,158,0,1983
1533266400025,882,154,231,1,1989
1533266400026,642,73,282,0,1988
1533266400027,572,252,419,0,1970
1533266400028,851,81,180,1,1986
1533266400029,1010,13,16,0,1994
1533266400030,510,81,176,1,1992
1533266400031,394,81,192,1,1981
1533266400032,1105,43,172,0,1979
1533266460000,918,334,268,0,1992
1533266460001,643,81,176,1,1963
1533266460002,675,186,17,0,1987
1533266460003,588,156,114,1,1993
1533266460004,1062,289,225,1,1993
1533266460005,650,60,60,1,1994
1533266460006,1060,364,324,0,1987
1533266460007,325,27,268,1,1993
1533266460008,383,116,507,1,1988
1533266460009,1234,249,243,1,1978
1533266460010,781,450,447,1,1988
1533266460011,516,188,93,0,1993
1533266460012,3126,90,254,0,1993
1533266460013,179,621,112,1,1985
1533266460014,1063,43,172,1,1985
1533266460015,724,74,217,0,1989
1533266460016,403,120,401,1,1990
1533266460017,2068,145,306,1,1988
1533266460018,782,122,74,1,1991
1533266460019,1009,346,27,1,1993
1533266460020,145,117,156,1,1980
1533266460021,641,434,275,1,1993
1533266460022,553,20,138,0,1963
1533266460023,515,20,138,1,1960
1533266460024,304,142,125,1,1991
1533266520000,296,199,212,0,1992
1533266520001,613,288,332,0,1995
1533266520002,1076,5,370,1,1986
1533266520003,412,49,181,1,1993
1533266520004,238,152,87,1,1992
1533266520005,187,278,405,1,1985
1533266520006,1489,72,23,1,1991
1533266520007,889,333,349,1,1989
1533266520008,1617,117,463,0,1975
1533266520009,1132,209,150,1,1995
1533266520010,2633,69,216,1,1990
1533266520011,543,81,35,1,1973
1533266520012,363,56,233,0,1988
1533266520013,438,327,94,1,1984
1533266520014,2631,69,216,0,1990
1533266520015,498,156,303,1,1975
1533266520016,387,308,229,1,1980
1533266520017,1349,515,354,1,1992
1533266520018,256,48,31,1,1978
1533266520019,853,334,268,0,1991
1533266520020,1648,85,231,0,1983
1533266520021,1284,3,179,1,1964
1533266520022,282,115,300,0,1989
1533266520023,464,293,344,1,1988
1533266580000,272,152,190,1,1988
1533266580001,485,77,621,1,1990
1533266580002,765,96,53,1,1986
1533266580003,4018,43,177,1,1988
1533266580004,424,310,16,0,1983
1533266580005,970,349,347,1,1990
1533266580006,436,227,117,0,1990
1533266580007,2166,619,29,0,1989
1533266580008,411,123,506,1,1987
1533266580009,1079,85,157,1,1984
1533266580010,625,174,21,1,1978
1533266580011,1147,231,177,0,1986
1533266580012,878,74,143,1,1989
1533266580013,1576,94,61,1,1975
1533266580014,631,117,231,1,1985
1533266580015,452,5,626,1,1990
1533266580016,982,90,35,1,1987
1533266580017,654,143,20,1,1993
1533266580018,532,81,91,1,1987
1533266580019,733,231,296,0,1980
1533266580020,1388,174,30,0,1991
1533266580021,1610,210,229,1,1981
1533266580022,1052,196,321,0,1971
1533266580023,1123,32,320,1,1993
1533266580024,287,81,283,1,1984
1533266580025,1819,480,619,0,1996
1533266580026,508,182,182,0,1990
1533266580027,455,80,112,1,1978
1533266580028,1566,87,325,0,1963
1533266580029,849,268,99,0,1982
1533266580030,1269,196,315,0,1965
1533266640000,1765,619,544,0,1978
1533266640001,1508,157,463,1,1980
1533266640002,1450,100,69,1,1984
1533266640003,222,340,13,1,1992
1533266640004,166,340,349,1,1987
1533266640005,958,69,128,0,1989
1533266640006,1521,233,71,1,1969
1533266640007,1874,81,237,1,1994
1533266640008,1864,90,220,0,1995
1533266640009,989,334,249,1,1974
1533266640010,979,85,324,1,1972
1533266640011,2401,43,177,0,1990
1533266640012,787,621,129,1,1988
1533266640013,412,80,112,0,1980
1533266640014,1594,40,118,1,1986
1533266640015,380,143,118,1,1985
1533266640016,2449,3,196,0,1984
1533266640017,331,66,100,1,1978
1533266640018,1052,157,231,1,1984
1533266640019,1256,293,449,1,1980
1533266640020,271,340,300,1,1994
1533266640021,826,77,210,1,1984
1533266640022,2025,158,220,1,1984
1533266640023,348,292,231,0,1988
1533266640024,1188,454,467,1,1971
1533266640025,431,43,91,1,1975
1533266640026,1480,244,276,1,1992
1533266700000,861,308,114,0,1973
1533266700001,2411,3,196,0,1993
1533266700002,807,284,24,1,1991
1533266700003,439,91,621,0,1981
1533266700004,336,292,114,0,1988
1533266700005,985,77,118,1,1982
1533266700006,209,183,69,1,1993
1533266700007,472,158,259,0,1989
1533266700008,791,94,172,1,1973
1533266700009,292,35,26,1,1961
1533266700010,944,198,176,1,1990
1533266700011,969,305,346,1,1992
1533266700012,1586,254,85,0,1990
1533266700013,1670,73,439,1,1980
1533266700014,623,315,505,1,1984
1533266700015,568,240,334,1,1957
1533266700016,379,22,317,1,1988
1533266700017,774,100,284,1,1992
1533266700018,408,192,80,1,1958
1533266700019,236,306,245,1,1994
1533266760000,443,106,268,1,1991
1533266760001,1415,23,256,1,1978
1533266760002,564,174,56,1,1979
1533266760003,1556,91,241,1,1993
1533266760004,463,302,20,1,1995
1533266760005,534,223,288,1,1972
1533266760006,647,205,261,0,1994
1533266760007,346,304,296,1,1979
1533266760008,1395,268,306,1,1992
1533266760009,264,267,413,1,1987
1533266760010,677,376,130,0,1984
1533266760011,615,627,26,1,1989
1533266760012,1765,85,232,1,1983
1533266760013,635,255,75,1,1969
1533266760014,479,41,174,1,1975
1533266760015,646,92,130,1,1992
1533266760016,2269,161,69,1,1987
1533266760017,903,177,99,1,1988
1533266760018,854,359,87,1,1994
1533266760019,380,326,318,1,1955
1533266760020,1330,62,49,1,1983
1533266820000,790,283,176,1,1995
1533266820001,1178,333,199,0,1977
1533266820002,174,370,42,1,1987
1533266820003,834,359,87,0,1994
1533266820004,1876,370,119,1,1978
1533266820005,1035,91,176,0,1990
1533266820006,935,100,16,1,1980
1533266820007,617,60,188,1,1992
1533266820008,1142,177,249,1,1981
1533266820009,614,116,507,0,1985
1533266820010,423,279,405,0,1988
1533266820011,268,59,273,0,1979
1533266820012,698,59,33,1,1993
1533266820013,347,414,32,1,1953
1533266820014,262,81,50,1,1981
1533266820015,279,141,118,0,1965
1533266820016,432,66,197,1,1992
1533266820017,915,84,16,0,1987
1533266820018,398,58,309,0,1965
1533266820019,1057,192,94,1,1955
1533266820020,894,326,471,1,1980
1533266820021,354,327,20,0,1993
1533266820022,360,31,23,1,2001
1533266820023,1212,91,118,0,1986
1533266880000,606,282,112,1,1990
1533266880001,151,56,133,1,1989
1533266880002,1664,90,349,1,1973
1533266880003,430,176,141,1,1995
1533266880004,321,25,85,1,1980
1533266880005,993,24,71,0,1989
1533266880006,712,81,145,1,1962
1533266880007,451,87,505,1,1992
1533266880008,1635,90,177,1,1986
1533266880009,571,5,120,1,1989
1533266880010,288,22,282,1,1988
1533266880011,567,43,192,1,1961
1533266880012,320,461,458,0,1980
1533266880013,575,52,174,1,1987
1533266880014,661,91,26,1,1984
1533266880015,738,342,21,1,1995
1533266880016,1096,325,226,0,1965
1533266880017,1901,13,226,1,1994
1533266940000,1052,199,113,1,1989
1533266940001,253,260,501,1,1989
1533266940002,1512,123,476,0,1988
1533266940003,1113,51,202,1,1971
1533266940004,598,89,170,1,1993
1533266940005,360,304,240,0,1989
1533266940006,639,77,54,1,1986
1533266940007,355,304,240,1,1984
1533266940008,996,359,226,1,1980
1533266940009,932,195,126,1,1991
1533266940010,155,327,327,1,1994
1533266940011,470,312,114,1,1985
1533266940012,439,133,71,1,1990
1533266940013,341,125,35,1,1994
1533266940014,1430,174,190,1,1991
1533266940015,1537,300,451,1,1992
1533266940016,453,161,26,1,1988
1533266940017,1572,177,90,0,1981
1533266940018,481,213,505,1,1994
1533266940019,1276,110,118,0,1987
1533266940020,432,197,161,1,1956
1533266940021,196,91,198,0,1990
1533266940022,125,306,240,1,1992
1533266940023,642,165,293,1,1979
1533267000000,568,81,198,0,1991
1533267000001,1304,176,134,1,1990
1533267000002,250,176,180,1,1990
1533267000003,253,113,288,0,1978
1533267000004,1024,3,263,1,1994
1533267000005,426,474,479,0,1988
1533267000006,1458,69,349,1,1986
1533267000007,255,340,332,1,1992
1533267000008,1292,125,15,1,1984
1533267000009,287,253,326,0,1979
1533267000010,887,61,228,1,1990
1533267000011,485,184,272,1,1995
1533267000012,466,19,129,1,1985
1533267000013,691,81,54,1,1993
1533267000014,438,21,73,1,1995
1533267000015,304,234,245,1,1989
1533267000016,232,123,290,1,1985
1533267000017,614,161,98,0,1982
1533267000018,203,325,463,1,1975
1533267000019,1331,87,152,1,1969
1533267000020,298,74,337,0,1994
1533267000021,1061,168,35,0,1972
1533267000022,1218,110,374,1,1986
1533267000023,210,131,226,1,1991
1533267000024,221,220,313,1,1990
1533267000025,424,229,318,0,1994
1533267000026,490,515,525,1,1993
1533267000027,285,374,183,1,1983
1533267000028,1917,299,285,1,1979
1533267060000,2019,142,314,1,1967
1533267060001,1825,527,463,0,1955
1533267060002,482,127,153,1,1986
1533267060003,1834,85,298,1,1979
1533267060004,1117,93,313,1,1996
1533267060005,1324,85,72,0,1985
1533267060006,1018,85,300,1,1984
1533267060007,221,117,154,1,1993
1533267060008,494,198,32,1,1974
1533267060009,1978,283,220,1,1974
1533267060010,1847,166,304,1,1978
1533267060011,2012,77,232,1,1992
1533267060012,446,108,198,1,1991
1533267060013,517,81,199,1,1989
1533267060014,511,227,257,0,1984
1533267060015,977,77,317,1,1979
1533267060016,685,340,299,0,1990
1533267060017,143,181,199,1,1980
1533267060018,1404,4,7,1,1974
1533267060019,571,43,112,1,1987
1533267120000,1779,81,118,1,1989
1533267120001,1647,73,313,1,1992
