startTime,tripDuration,startStation,endStation,genderMale,birthYear
1554778620022,1579,543,532,0,1976
1554778620023,373,364,291,1,1988
1554778620024,1122,133,349,1,1993
1554778620025,998,100,313,1,1975
1554778680000,672,344,311,1,1976
1554778680001,1553,173,376,1,1985
1554778680002,660,497,496,0,1985
1554778680003,594,133,346,1,1988
1554778680004,1154,119,24,1,1988
1554778680005,611,195,212,1,1983
1554778680006,250,53,364,1,1988
1554778680007,325,260,499,1,1990
1554778680008,2250,53,332,0,1976
1554778680009,268,168,273,1,1989
1554778680010,405,197,638,1,1970
1554778680011,754,289,210,1,1993
1554778680012,631,312,117,1,1988
1554778680013,618,29,158,1,1982
1554778680014,500,100,140,1,1989
1554778680015,1449,50,54,1,1977
1554778680016,350,91,133,1,1992
1554778680017,297,210,130,1,1965
1554778680018,316,284,255,1,1969
1554778680019,425,110,180,1,1987
1554778680020,707,154,310,1,1987
1554778680021,324,324,13,1,1988
1554778680022,286,18,49,1,1991
1554778740000,1929,192,340,1,1986
1554778740001,1160,81,17,1,1985
1554778740002,214,230,228,1,1985
1554778740003,1912,334,296,0,1992
1554778740004,298,331,288,1,1993
1554778740005,3081,6,417,0,1994
1554778740006,1271,157,459,0,1995
1554778740007,1324,81,15,1,1994
1554778740008,469,89,321,1,1969
1554778740009,1762,620,319,1,1986
1554778740010,1377,197,16,1,1990
1554778740011,365,527,515,0,1955
1554778740012,1355,198,94,0,1992
1554778740013,418,60,126,1,1988
1554778740014,664,22,233,1,1966
1554778740015,249,108,22,1,1992
1554778740016,1009,36,320,0,1994
1554778740017,496,623,338,0,1980
1554778740018,724,174,22,1,1992
1554778740019,801,81,255,1,1976
1554778740020,1654,26,312,1,1992
1554778740021,1007,182,287,1,1994
1554778740022,2273,174,157,0,1955
1554778740023,725,164,27,0,1988
1554778740024,1415,470,258,1,1974
1554778740025,374,60,225,0,1970
1554778800000,548,114,13,1,1992
1554778800001,1193,383,71,0,1983
1554778800002,273,635,85,1,1985
1554778800003,1443,268,293,1,1991
1554778800004,739,81,176,1,1993
1554778800005,464,24,110,1,1969
1554778800006,451,296,302,1,1994
1554778800007,1438,133,222,1,1994
1554778800008,1758,91,256,1,1993
1554778800009,1575,192,141,1,1984
1554778800010,1612,459,467,1,1971
1554778800011,1245,27,220,0,1962
1554778800012,1970,133,250,1,1986
1554778800013,619,20,172,1,1989
1554778800014,1725,81,177,1,1997
1554778860000,360,133,112,1,1993
1554778860001,177,113,288,1,1988
1554778860002,487,119,637,0,1977
1554778860003,675,113,219,1,1990
1554778860004,400,186,210,1,1992
1554778860005,1255,226,229,1,1993
1554778860006,202,113,327,1,1979
1554778860007,1330,286,329,1,1990
1554778860008,196,67,343,1,1986
1554778860009,415,448,467,1,1983
1554778860010,656,194,638,1,1979
1554778860011,708,177,232,1,1990
1554778860012,1921,3,417,1,1990
1554778860013,445,199,56,1,1995
1554778860014,360,206,339,1,1984
1554778860015,707,91,182,1,1988
1554778860016,298,134,146,1,1955
1554778860017,535,414,320,1,1981
1554778860018,608,25,182,0,1992
1554778860019,260,113,20,1,1991
1554778860020,398,258,310,1,1983
1554778860021,355,121,248,1,2000
1554778860022,703,174,195,1,1983
1554778920000,293,81,195,1,1972
1554778920001,221,66,133,0,1964
1554778920002,1483,85,347,1,1985
1554778920003,126,210,17,0,1992
1554778920004,358,182,60,1,1994
1554778920005,912,333,349,1,1989
1554778920006,1605,174,163,0,1965
1554778920007,883,50,195,1,1968
1554778920008,710,219,511,1,1986
1554778920009,1048,25,88,1,1991
1554778920010,590,91,46,1,1992
1554778920011,577,117,230,1,1986
1554778920012,985,142,255,1,1972
1554778920013,663,24,91,1,1964
1554778920014,1382,174,378,1,1965
1554778920015,1416,20,308,0,1985
1554778920016,4150,24,117,1,1993
1554778920017,949,84,622,1,1990
1554778920018,887,177,639,1,1970
1554778920019,1697,329,350,1,1991
1554778920020,353,115,332,0,1993
1554778980000,357,54,350,0,1982
1554778980001,2161,340,482,1,1981
1554778980002,414,87,310,1,1980
1554778980003,1565,394,150,1,1960
1554778980004,1242,35,157,0,1994
1554778980005,1247,66,183,1,1987
1554778980006,762,597,523,0,1970
1554778980007,2343,420,4,0,1987
1554778980008,625,22,198,0,1982
1554778980009,762,350,373,1,1992
1554778980010,2384,232,126,1,1996
1554778980011,718,597,523,1,1970
1554778980012,2417,496,492,1,1980
1554778980013,507,333,628,0,1993
1554778980014,1293,325,325,1,1963
1554778980015,442,49,125,1,1993
1554778980016,2326,22,100,1,1993
1554779040000,2232,322,406,1,1992
1554779040001,1446,460,258,1,1992
1554779040002,703,77,110,0,1991
1554779040003,224,337,173,1,1982
1554779040004,447,197,174,1,1985
1554779040005,1181,174,176,1,1962
1554779040006,1255,620,504,1,1994
1554779040007,398,71,638,1,1978
1554779040008,838,52,66,0,1969
1554779040009,882,268,23,1,1993
1554779040010,1675,232,173,0,1994
1554779040011,300,60,138,1,1994
1554779040012,878,268,23,0,1994
1554779040013,121,56,96,1,1979
1554779040014,465,635,627,0,1989
1554779040015,402,91,636,1,1985
1554779040016,2574,90,459,1,1956
1554779040017,1411,174,117,1,1983
1554779040018,899,174,61,1,1988
1554779040019,1301,459,249,1,1984
1554779040020,395,294,325,1,1971
1554779040021,1210,152,186,1,1993
1554779040022,924,301,197,1,1988
1554779040023,809,96,225,1,1989
1554779040024,2000,25,314,1,1967
1554779100000,1194,50,141,1,1987
1554779100001,340,182,111,1,1989
1554779100002,1455,296,461,1,1979
1554779100003,367,85,268,1,1994
1554779100004,925,481,485,1,1983
1554779100005,362,81,66,1,1985
1554779100006,1336,133,319,1,1989
1554779100007,1069,317,69,1,1995
1554779100008,843,248,385,1,1972
1554779100009,915,60,25,1,1980
1554779100010,431,69,20,1,1988
1554779100011,564,177,127,1,1993
1554779100012,356,422,204,1,1986
1554779100013,1225,77,69,1,1963
1554779100014,1465,75,637,1,1993
1554779100015,1498,25,59,1,1955
1554779100016,1146,150,4,1,1994
1554779100017,291,451,449,1,1980
1554779100018,404,81,192,1,1994
1554779100019,1128,150,4,1,1995
1554779100020,519,331,53,1,1993
1554779100021,1610,195,210,1,1988
1554779100022,494,324,302,1,1983
1554779100023,463,432,457,1,1980
1554779160000,2681,174,174,1,1990
1554779160001,745,106,37,1,1960
1554779160002,1515,91,94,1,1988
1554779160003,636,71,133,1,1973
1554779160004,423,125,99,1,1975
1554779160005,255,158,219,0,1989
1554779160006,876,87,210,1,1994
1554779160007,269,40,191,1,1953
1554779160008,630,20,182,0,1991
1554779160009,504,210,309,1,1984
1554779160010,733,157,190,1,1994
1554779160011,2028,505,81,0,1992
1554779160012,299,117,154,1,1966
1554779160013,741,133,350,1,1987
1554779160014,285,483,591,1,1987
1554779160015,370,233,233,1,1983
1554779160016,401,51,264,1,1959
1554779160017,547,52,176,1,1991
1554779160018,1018,414,644,1,1991
1554779160019,935,300,308,1,1971
1554779160020,868,85,324,0,1989
1554779160021,244,243,239,1,1991
1554779160022,329,192,80,1,1970
1554779160023,199,432,447,1,1976
1554779160024,485,174,197,1,1989
1554779160025,695,24,255,1,1990
1554779160026,307,77,198,0,1985
1554779160027,1090,463,153,1,1984
1554779160028,1042,66,289,0,1988
1554779160029,906,126,329,1,1993
1554779160030,453,133,192,1,1980
1554779160031,441,60,301,1,1991
1554779160032,1088,219,226,1,1985
1554779160033,1381,66,302,1,1991
1554779220000,756,48,26,0,1989
1554779220001,1050,126,300,0,1992
1554779220002,1078,219,226,0,1982
1554779220003,742,330,316,1,1963
1554779220004,511,192,100,1,1981
1554779220005,909,25,192,1,1980
1554779220006,2036,216,509,1,1973
1554779220007,873,126,329,0,1993
1554779220008,2287,66,490,1,1983
1554779220009,372,29,84,1,1994
1554779220010,1591,304,460,1,1970
1554779220011,478,364,176,1,1995
1554779220012,1802,173,341,0,1979
1554779220013,541,195,35,1,1992
1554779220014,1420,304,463,0,1988
1554779220015,370,89,59,1,1989
1554779220016,491,451,517,1,1989
1554779220017,185,248,322,1,1982
1554779220018,1168,188,176,0,1991
1554779220019,998,24,71,0,1989
1554779220020,807,115,20,0,1983
1554779220021,465,591,496,1,1980
1554779220022,331,210,658,1,1991
1554779220023,557,298,293,1,1987
1554779220024,559,197,96,1,1972
1554779220025,1283,627,305,1,1994
1554779220026,4127,117,150,1,1989
1554779280000,430,545,529,1,1978
1554779280001,253,183,128,0,1989
1554779280002,627,127,94,0,1991
1554779280003,491,107,5,1,1990
1554779280004,1537,110,229,1,1989
1554779280005,507,432,660,0,1958
1554779280006,434,50,321,1,1970
1554779280007,721,192,19,1,1987
1554779280008,243,58,333,1,1985
1554779280009,1464,329,172,0,1977
1554779280010,1199,81,340,1,1995
1554779280011,816,143,173,1,1977
1554779280012,2024,331,234,1,1970
1554779280013,1557,177,43,1,1977
1554779280014,860,68,182,1,1995
1554779280015,507,463,253,1,1992
1554779280016,1053,61,56,0,1991
1554779280017,440,110,26,1,1989
1554779280018,352,229,318,1,1972
1554779280019,585,109,77,1,1980
1554779280020,1017,326,296,1,1994
1554779280021,1998,117,501,0,1986
1554779280022,350,344,462,1,1982
1554779280023,532,58,86,1,1989
1554779280024,1341,317,213,0,1990
1554779280025,722,183,659,1,1986
1554779280026,946,186,38,1,1992
1554779280027,599,126,220,1,1990
1554779280028,1248,174,158,1,1963
1554779280029,1044,635,76,1,1965
1554779280030,2093,196,257,1,1990
1554779280031,321,229,347,1,1992
1554779340000,1273,177,295,1,1994
1554779340001,838,334,249,1,1992
1554779340002,293,302,166,1,1986
1554779340003,635,624,110,1,1983
1554779340004,987,85,313,0,1961
1554779340005,1203,20,299,1,1966
1554779340006,668,53,24,0,1985
1554779340007,255,635,26,1,1988
1554779340008,1443,283,268,0,1990
1554779340009,1149,590,290,1,1995
1554779340010,279,140,111,1,1989
1554779340011,616,140,74,1,1994
1554779340012,679,414,66,1,1993
1554779340013,402,41,273,1,1980
1554779340014,1206,192,214,1,1976
1554779340015,213,332,324,1,1993
1554779340016,1075,77,214,1,1995
1554779340017,674,87,227,1,1986
1554779340018,694,657,159,0,1980
1554779340019,323,81,77,1,1981
1554779340020,498,331,74,1,1978
1554779340021,804,383,77,0,1957
1554779340022,569,311,297,0,1994
1554779340023,1181,622,258,1,1983
1554779400000,1252,403,208,1,1958
1554779400001,561,311,297,1,1992
1554779400002,415,90,192,1,1970
1554779400003,348,333,20,1,1994
1554779400004,553,242,462,1,1977
1554779400005,1177,619,504,1,1987
1554779400006,1140,81,94,1,1967
1554779400007,1289,85,87,1,1994
1554779400008,1781,172,249,0,1990
1554779400009,1917,75,220,1,1977
1554779400010,363,426,420,1,1987
1554779400011,1456,331,318,1,1996
1554779400012,339,77,80,1,1990
1554779400013,754,196,77,1,1985
1554779400014,217,620,359,1,1985
1554779400015,353,197,192,1,1978
1554779400016,419,108,202,1,1997
1554779400017,460,255,75,1,1983
1554779400018,2723,81,234,1,1990
1554779400019,354,311,478,1,1976
1554779400020,403,53,47,1,1989
1554779400021,429,81,140,1,1981
1554779400022,2004,644,147,1,1977
1554779400023,250,132,209,1,1999
1554779400024,1219,116,511,0,1989
1554779400025,1489,374,81,0,1970
1554779400026,986,260,476,1,1979
1554779400027,1889,181,313,0,1992
1554779400028,1989,174,257,1,1986
1554779460000,1640,81,333,1,1995
1554779460001,938,91,72,1,1971
1554779460002,1358,50,331,1,1992
1554779460003,257,293,326,1,1966
1554779460004,355,196,38,1,1994
1554779460005,389,260,499,1,1984
1554779460006,63,173,173,1,1989
1554779460007,2097,81,152,0,1970
1554779460008,717,127,163,0,1984
1554779460009,321,74,77,1,1977
1554779460010,1142,80,333,0,1977
1554779460011,274,81,91,1,1987
1554779460012,1482,313,177,1,1992
1554779460013,291,67,152,0,1989
1554779460014,335,601,663,1,1969
1554779460015,335,140,126,0,1985
1554779460016,3607,26,117,1,1997
1554779460017,618,81,172,1,1989
1554779460018,870,621,61,0,1982
1554779460019,1074,125,175,1,1990
1554779460020,1734,192,124,0,1994
1554779520000,866,91,333,1,1991
1554779520001,239,59,72,1,1975
1554779520002,186,26,635,1,1962
1554779520003,617,69,188,1,1990
1554779520004,535,638,81,0,1966
1554779520005,645,107,59,1,1988
1554779520006,309,13,319,1,1995
1554779520007,481,119,91,1,1972
1554779520008,954,382,210,1,1987
1554779520009,528,344,246,0,1975
1554779520010,1554,313,99,1,1962
1554779520011,192,289,94,1,1994
1554779520012,971,268,6,0,1993
1554779520013,1214,88,163,1,1987
1554779520014,1324,210,17,1,1971
1554779520015,353,81,161,1,1992
1554779520016,586,420,416,0,1996
1554779520017,443,81,5,1,1970
1554779520018,378,601,663,1,1963
1554779520019,712,192,110,1,1990
1554779520020,1258,81,61,1,1984
1554779520021,589,66,277,1,1985
1554779520022,975,66,320,0,1971
1554779520023,839,134,214,1,1983
1554779520024,1209,85,177,1,1983
1554779520025,837,268,332,1,1994
1554779520026,213,53,337,1,1988
1554779520027,678,20,219,1,1991
1554779520028,1055,91,60,0,1986
1554779580000,867,13,34,0,1988
1554779580001,586,346,214,0,1987
1554779580002,445,43,91,1,1962
1554779580003,663,192,74,0,1987
1554779580004,855,197,161,1,1981
1554779580005,870,289,69,0,1987
1554779580006,305,87,307,1,1998
1554779580007,305,58,113,1,1994
1554779580008,1077,275,178,1,1986
1554779580009,1119,77,361,1,1991
1554779580010,393,108,638,1,1980
1554779580011,265,69,160,1,1994
1554779580012,647,225,153,0,1993
1554779640000,2531,635,325,0,1986
1554779640001,1927,114,229,1,1989
1554779640002,1932,114,229,0,1989
1554779640003,385,111,91,1,1982
1554779640004,495,186,214,0,1975
1554779640005,1703,91,120,0,1991
1554779640006,722,119,374,1,1986
1554779640007,458,142,172,0,1988
1554779640008,486,123,506,1,1977
1554779640009,1437,77,376,0,1984
1554779640010,890,36,6,1,1993
1554779640011,2285,171,177,1,1991
1554779640012,1210,628,61,0,1993
1554779640013,1362,230,497,1,1992
1554779640014,233,123,507,1,1985
1554779640015,789,77,29,1,1985
1554779640016,483,21,22,1,1981
1554779640017,226,638,77,1,1969
1554779640018,423,420,252,1,1980
1554779640019,969,140,321,1,1992
1554779640020,1270,195,175,1,1987
1554779640021,2010,71,257,0,1986
1554779640022,2009,110,222,0,1982
1554779640023,419,141,329,1,1992
1554779640024,648,256,220,1,1994
1554779640025,747,638,137,1,1986
1554779640026,1669,91,120,1,1985
1554779640027,778,192,255,1,1988
1554779700000,658,53,77,0,1988
1554779700001,397,364,133,1,1984
1554779700002,615,88,283,1,1985
1554779700003,461,376,305,1,1970
1554779700004,740,173,54,1,1987
1554779700005,328,298,243,1,1968
1554779700006,275,91,56,0,1966
1554779700007,1355,157,211,0,1988
1554779700008,203,628,333,1,1994
1554779700009,690,220,250,0,1988
1554779700010,455,96,32,1,1981
1554779700011,533,264,174,1,1972
1554779700012,556,52,91,1,1976
1554779700013,580,81,84,1,1992
1554779700014,1041,174,16,1,1968
1554779700015,318,74,66,1,1970
1554779700016,2315,638,493,1,1988
1554779700017,2544,227,227,1,1993
1554779700018,351,191,103,0,1987
1554779700019,699,26,182,0,1987
1554779700020,1688,34,94,0,1992
1554779700021,850,76,268,1,1993
1554779700022,159,192,77,1,1961
1554779700023,427,197,26,1,1994
1554779700024,1961,66,501,0,1986
1554779760000,671,662,467,1,1964
1554779760001,1694,34,94,1,1982
1554779760002,445,130,216,1,1989
1554779760003,1943,196,51,1,1992
1554779760004,460,77,109,1,1996
1554779760005,542,635,140,0,2001
1554779760006,628,343,141,0,1993
1554779760007,357,50,255,1,1983
1554779760008,420,420,322,1,1990
1554779760009,297,115,300,0,1993
1554779760010,611,24,636,1,1983
1554779760011,758,635,86,1,1988
1554779760012,681,81,168,1,1982
1554779760013,458,328,345,1,1989
1554779760014,409,130,216,0,1993
1554779760015,304,284,255,1,1959
1554779820000,1144,35,313,1,1992
1554779820001,941,111,241,1,1990
1554779820002,348,13,300,0,1993
1554779820003,696,69,223,1,1991
1554779820004,325,210,158,1,1992
1554779820005,379,255,284,0,1976
1554779820006,566,192,48,1,1978
1554779820007,516,91,53,1,1992
1554779820008,404,74,138,1,1984
1554779820009,871,81,41,0,1984
1554779820010,806,81,186,1,1990
1554779820011,244,489,640,1,1960
1554779820012,273,196,199,1,1954
1554779820013,642,638,320,1,1956
1554779820014,324,81,195,1,1985
1554779820015,255,56,71,1,1989
1554779820016,507,66,47,0,1962
1554779820017,1225,81,28,1,1994
1554779820018,631,192,186,1,1989
1554779820019,2126,66,220,0,1992
1554779820020,1245,110,3,1,1988
1554779820021,1625,197,349,1,1993
1554779820022,1847,517,447,1,1982
1554779820023,628,43,77,1,1951
1554779880000,1025,627,94,0,1992
1554779880001,408,177,144,1,1985
1554779880002,966,493,485,0,1984
1554779880003,227,115,153,1,1993
1554779880004,1494,53,256,1,1982
1554779880005,1690,100,13,0,1986
1554779880006,425,141,127,1,1982
1554779880007,183,138,60,1,1992
1554779880008,386,425,426,1,1998
1554779880009,2008,215,250,0,1974
1554779880010,1026,471,484,1,1995
1554779880011,773,111,198,1,1987
1554779880012,63,174,91,1,1989
1554779880013,538,344,323,1,1978
1554779880014,557,77,31,1,1989
1554779880015,859,43,186,1,1993
1554779880016,529,37,273,1,1993
1554779880017,625,77,181,1,1982
1554779880018,971,125,210,1,1981
1554779940000,528,230,243,1,1974
1554779940001,592,113,190,1,1990
1554779940002,227,74,53,1,1982
1554779940003,2066,90,304,0,1984
1554779940004,119,364,359,1,1990
1554779940005,491,340,153,1,1995
1554779940006,1303,81,158,1,1983
1554779940007,675,91,161,1,1982
1554779940008,746,115,20,1,1987
1554779940009,1787,47,276,1,1991
1554779940010,1363,324,173,0,1995
1554779940011,1039,90,176,0,1991
1554779940012,841,287,627,1,1962
1554779940013,660,293,243,1,1975
1554779940014,1708,6,177,1,1988
1554779940015,329,240,232,1,1992
1554779940016,410,337,161,1,1987
1554779940017,672,81,301,0,1989
1554779940018,2464,61,58,0,1987
1554779940019,589,84,51,1,1978
1554779940020,1118,20,229,0,1995
1554779940021,1335,91,339,1,1993
1554779940022,2453,61,58,1,1985
1554779940023,319,165,234,1,1981
1554780000000,337,125,56,1,1985
1554780000001,653,243,230,0,1990
1554780000002,1009,91,301,1,1994
1554780000003,292,17,61,1,1985
1554780000004,2454,249,85,0,1992
1554780000005,280,98,192,0,1973
1554780000006,627,317,214,1,1987
1554780000007,1292,61,250,0,1965
1554780000008,461,177,144,1,1990
1554780000009,528,204,418,0,1978
1554780000010,601,289,329,1,1990
1554780000011,187,210,130,1,1992
1554780000012,810,621,376,1,1994
1554780000013,544,77,133,0,1983
1554780000014,2326,628,628,0,1993
1554780000015,2073,35,459,1,1991
1554780000016,1529,45,29,1,1991
1554780000017,252,118,331,1,1987
1554780000018,266,118,288,1,1994
1554780000019,208,158,69,1,1962
1554780060000,413,110,172,1,1992
1554780060001,459,98,198,1,1966
1554780060002,796,66,182,0,1986
1554780060003,387,206,202,1,1977
1554780060004,586,293,246,0,1984
1554780060005,968,632,28,1,1985
1554780060006,220,107,286,0,1988
1554780060007,204,69,159,1,1987
1554780060008,993,91,24,0,1989
1554780060009,1510,222,480,1,1988
1554780060010,890,6,28,1,1989
1554780060011,433,81,106,1,1969
1554780060012,1167,283,370,1,1988
1554780060013,379,16,30,0,1993
1554780060014,3039,244,107,1,1972
1554780060015,691,486,246,1,1992
1554780060016,390,627,142,1,1989
1554780060017,1304,81,94,1,1976
1554780060018,384,515,527,1,1977
1554780060019,1133,192,333,1,1993
1554780060020,1481,112,304,1,1977
1554780060021,813,196,268,0,1993
1554780060022,581,177,300,0,1990
1554780060023,280,247,419,1,1966
1554780060024,201,210,657,1,1982
1554780060025,1266,289,228,1,1987
1554780060026,840,195,59,1,1984
1554780120000,1519,23,55,1,1974
1554780120001,296,115,153,0,1994
1554780120002,2515,46,238,1,1990
1554780120003,509,125,91,1,1988
1554780120004,301,296,115,1,1988
1554780120005,1628,182,231,1,1967
1554780120006,836,365,115,1,1989
1554780120007,2552,289,268,1,1986
1554780120008,582,425,322,1,1989
1554780120009,954,296,664,1,1988
1554780120010,419,77,133,1,1984
1554780120011,328,133,48,0,1968
1554780120012,324,302,166,1,1990
1554780120013,446,42,59,0,1994
1554780120014,1586,6,300,1,1984
1554780120015,507,81,638,1,1977
1554780180000,3218,596,123,1,1994
1554780180001,435,227,232,1,1987
1554780180002,463,491,330,1,1987
1554780180003,266,91,75,1,1989
1554780180004,386,376,374,1,1992
1554780180005,785,161,94,1,1960
1554780180006,1563,157,94,1,1993
1554780180007,733,628,511,1,1987
1554780180008,1205,110,127,1,1972
1554780180009,270,74,364,0,1979
1554780180010,1200,60,157,1,1992
1554780180011,232,594,551,0,1997
1554780180012,264,81,91,1,1963
1554780180013,1493,66,163,1,1986
1554780180014,293,313,127,1,1994
1554780180015,377,46,289,1,1996
1554780180016,309,113,307,0,1996
1554780240000,1519,52,340,1,1984
1554780240001,968,192,176,1,1988
1554780240002,344,454,660,1,1979
1554780240003,174,426,423,1,1998
1554780240004,903,81,99,1,1990
1554780240005,1163,238,476,0,1988
1554780240006,580,307,349,0,1982
1554780240007,1333,173,114,1,1982
1554780240008,147,165,114,1,1985
1554780240009,1481,115,152,1,1997
1554780240010,551,229,246,1,1970
1554780240011,1495,77,67,0,1993
1554780240012,282,157,34,1,1992
1554780240013,910,296,60,1,1988
1554780240014,457,109,112,0,1989
1554780240015,582,13,177,0,1994
1554780240016,297,318,229,1,1979
1554780240017,346,320,134,1,1992
1554780240018,1856,71,35,0,1989
1554780240019,174,251,253,1,1969
1554780240020,362,110,142,1,1994
1554780300000,763,85,34,1,1982
1554780300001,1829,71,35,1,1984
1554780300002,619,59,147,0,1990
1554780300003,213,54,186,1,1986
1554780300004,1315,182,117,0,1990
1554780300005,328,284,255,1,1967
1554780300006,911,377,622,0,1991
1554780300007,546,50,174,1,1974
1554780300008,1252,133,17,1,1988
1554780300009,93,91,174,1,1989
1554780300010,412,109,112,0,1987
1554780300011,930,81,273,1,1994
1554780300012,686,414,137,0,1992
1554780300013,741,81,111,1,1987
1554780300014,925,22,49,1,1992
1554780300015,329,368,280,1,1984
1554780300016,509,182,212,1,1991
1554780300017,1235,25,94,0,1992
1554780300018,399,293,312,0,1985
1554780300019,778,176,113,0,1993
1554780300020,1146,192,288,1,1994
1554780300021,1322,59,96,0,1969
1554780360000,520,199,91,1,1985
1554780360001,1736,85,240,1,1988
1554780360002,600,359,86,1,1984
1554780360003,969,325,462,1,1963
1554780360004,6095,255,59,0,1979
1554780360005,432,50,51,1,1952
1554780360006,2014,457,454,1,1991
1554780360007,904,96,657,1,1992
1554780360008,387,156,632,1,1981
1554780360009,574,359,86,0,1985
1554780360010,152,316,243,1,1967
1554780360011,377,622,160,0,1990
1554780360012,1017,47,119,1,1978
1554780360013,1182,340,61,1,1984
1554780360014,489,313,300,0,1988
1554780360015,1490,24,90,0,1990
1554780360016,748,420,417,1,1995
1554780420000,298,233,84,0,1987
1554780420001,1770,140,254,1,1986
1554780420002,1276,664,340,0,1992
1554780420003,531,426,345,1,1987
1554780420004,2678,284,334,1,1992
1554780420005,1394,114,17,1,1988
1554780420006,1008,76,72,1,1965
1554780420007,271,192,198,1,1990
1554780420008,303,320,241,1,1994
1554780420009,141,123,502,1,1991
1554780420010,1337,25,220,1,1979
1554780420011,1704,81,13,0,1993
1554780420012,293,419,247,1,1966
1554780420013,252,91,56,1,1987
1554780420014,683,210,176,1,1987
1554780420015,2185,34,34,0,1988
1554780420016,1507,489,312,1,1990
1554780420017,940,241,59,1,1994
1554780420018,1131,26,364,1,1992
1554780420019,757,53,175,1,1992
1554780480000,1039,112,69,0,1987
1554780480001,3095,226,226,0,1996
1554780480002,2653,177,13,0,1991
1554780480003,329,141,313,1,1984
1554780480004,702,249,245,1,1940
1554780480005,356,233,241,1,1997
1554780480006,2027,283,376,1,1954
1554780480007,1627,177,318,0,1989
1554780480008,1535,635,115,0,1985
1554780480009,587,50,168,1,1983
1554780480010,1630,317,622,0,1980
1554780480011,1620,177,318,1,1989
1554780480012,1129,334,459,1,1987
1554780480013,535,110,91,1,1959
1554780480014,1393,219,303,1,1994
1554780480015,823,343,177,1,1991
1554780540000,735,299,340,0,1989
1554780540001,1066,16,307,1,1978
1554780540002,2484,284,308,1,1990
1554780540003,1654,35,28,0,1990
1554780540004,1153,455,298,0,1962
1554780540005,1991,114,35,1,1984
1554780540006,619,420,419,0,1992
1554780540007,355,74,110,1,1973
1554780540008,516,183,305,0,1991
1554780540009,596,289,110,0,1994
1554780540010,471,81,125,1,1963
1554780540011,2922,150,3,1,1960
1554780540012,420,48,60,0,1990
1554780540013,579,77,92,1,1993
1554780540014,2161,192,620,1,1987
1554780540015,163,13,349,0,1993
1554780540016,513,340,117,0,1984
1554780540017,636,286,74,1,1988
1554780540018,751,4,150,1,1994
1554780540019,758,4,150,1,1995
1554780540020,240,230,308,1,1970
1554780540021,1705,177,295,1,1997
1554780540022,749,339,150,0,1988
1554780540023,827,36,137,1,1989
1554780540024,325,20,315,1,1994
1554780600000,401,241,320,1,1994
1554780600001,740,339,150,1,1988
1554780600002,551,344,318,1,1974
1554780600003,2803,231,231,1,1990
1554780600004,473,97,338,1,1963
1554780600005,915,161,199,1,1987
1554780600006,477,113,349,0,1980
1554780600007,434,224,141,0,1985
1554780600008,299,47,195,1,1988
1554780600009,668,281,208,1,1983
1554780600010,1823,463,463,0,1960
1554780600011,593,81,172,0,1992
1554780600012,490,140,141,0,1988
1554780600013,219,93,60,1,1993
1554780600014,1295,6,177,1,1993
1554780600015,484,636,176,1,1983
1554780600016,710,198,636,1,1992
1554780600017,2431,24,294,1,1989
1554780600018,395,478,471,1,1971
1554780600019,1392,118,182,1,1992
1554780600020,227,303,296,1,1990
1554780660000,923,174,225,1,1978
1554780660001,827,71,110,1,1993
1554780660002,1632,208,69,1,1958
1554780660003,600,53,77,1,1966
1554780660004,493,133,54,0,1986
1554780660005,447,60,182,1,1994
1554780660006,225,332,115,0,1993
1554780660007,470,296,229,0,1992
1554780660008,2040,81,237,1,1985
1554780660009,625,511,116,0,1989
1554780660010,236,145,635,1,1995
1554780660011,1038,459,455,1,1970
1554780660012,638,478,487,1,1955
1554780660013,1352,80,110,1,1988
1554780660014,698,174,99,1,1991
1554780660015,846,499,664,1,1990
1554780720000,2036,199,163,1,1988
1554780720001,476,148,237,1,1993
1554780720002,449,116,511,0,1987
1554780720003,1148,447,326,1,1993
1554780720004,1265,174,210,1,1988
1554780720005,349,81,181,1,1955
1554780720006,360,334,303,0,1961
1554780720007,428,112,77,1,1982
1554780720008,358,31,301,1,1988
1554780780000,1001,437,128,0,1992
1554780780001,1199,497,469,1,1975
1554780780002,463,437,439,1,1989
1554780780003,635,232,349,0,1982
1554780780004,1919,6,232,0,1991
1554780780005,235,321,72,1,1994
1554780780006,1127,16,493,1,1968
1554780780007,216,627,627,1,1993
1554780780008,731,330,239,1,2002
1554780780009,839,423,417,1,1989
1554780780010,1031,210,118,1,1976
1554780780011,1098,128,116,1,1989
1554780780012,513,113,115,0,1984
1554780780013,254,243,298,0,1968
1554780780014,217,59,72,1,1986
1554780780015,255,55,137,1,1965
1554780780016,251,244,297,1,1986
1554780780017,295,638,175,1,1979
1554780780018,2040,56,297,1,1978
1554780840000,380,192,241,1,1991
1554780840001,582,307,16,1,1986
1554780840002,269,115,153,1,1987
1554780840003,3120,4,417,1,1991
1554780840004,463,188,163,1,1982
1554780840005,440,100,48,1,1981
1554780840006,304,128,183,0,1989
1554780840007,1359,177,240,1,1983
1554780840008,1953,6,232,0,1984
1554780840009,501,238,311,0,1994
1554780840010,494,238,311,1,1992
1554780840011,291,243,298,1,1972
1554780840012,695,17,622,1,1971
1554780840013,1776,85,298,1,1979
1554780900000,254,51,174,1,1979
1554780900001,133,51,44,1,1952
1554780900002,103,283,37,1,1990
