startTime,tripDuration,startStation,endStation,genderMale,birthYear
1537411800024,321,174,164,1,1973
1537411800025,684,56,285,1,1986
1537411800026,1793,195,220,1,1992
1537411800027,1266,313,234,1,1993
1537411800028,246,91,98,1,1985
1537411800029,688,110,18,1,1954
1537411800030,335,391,388,0,1996
1537411860000,176,85,85,1,1960
1537411860001,441,33,59,0,1991
1537411860002,812,195,192,1,1982
1537411860003,1434,81,176,1,1984
1537411860004,1091,313,58,0,1993
1537411860005,1357,620,318,1,1977
1537411860006,759,81,126,1,1995
1537411860007,723,47,233,0,1984
1537411860008,733,415,322,1,1987
1537411860009,466,66,43,1,1992
1537411860010,456,283,109,1,1984
1537411860011,395,227,256,1,1975
1537411860012,456,56,80,1,1985
1537411860013,227,74,56,1,1985
1537411860014,249,320,241,0,1990
1537411860015,256,320,241,1,1992
1537411860016,321,29,61,1,1991
1537411860017,784,191,199,0,1977
1537411860018,286,13,220,1,1994
1537411860019,725,327,291,1,1990
1537411860020,373,27,113,1,1980
1537411860021,510,43,192,1,1994
1537411860022,178,343,67,1,1996
1537411860023,151,337,161,1,1989
1537411860024,833,283,110,0,1978
1537411860025,207,345,248,1,1996
1537411860026,423,26,43,1,1951
1537411860027,1010,331,156,1,1989
1537411860028,659,177,268,1,1997
1537411860029,82,195,195,1,1971
1537411860030,617,191,337,0,1992
1537411860031,1865,117,332,1,1993
1537411860032,987,242,491,0,1976
1537411860033,621,327,58,1,1993
1537411920000,240,107,77,0,1970
1537411920001,1552,174,117,1,1983
1537411920002,675,177,268,1,1997
1537411920003,363,55,103,1,1988
1537411920004,360,212,23,1,1994
1537411920005,306,176,627,1,1995
1537411920006,1060,260,476,0,1986
1537411920007,417,113,13,0,1992
1537411920008,993,376,502,1,1990
1537411920009,372,376,277,1,1992
1537411920010,151,127,302,1,1989
1537411920011,378,100,182,1,1993
1537411920012,730,88,359,1,1991
1537411920013,186,591,590,1,1978
1537411920014,449,109,383,1,1989
1537411920015,183,344,326,1,1985
1537411920016,169,423,248,0,1994
1537411920017,163,100,74,1,1989
1537411920018,886,265,417,1,1994
1537411920019,634,344,231,1,1984
1537411920020,214,344,311,1,1984
1537411920021,210,344,311,0,1985
1537411920022,494,87,87,1,1997
1537411920023,276,636,91,1,1985
1537411920024,363,106,31,1,1961
1537411920025,421,344,243,1,1983
1537411920026,143,227,229,1,1993
1537411920027,1059,81,143,1,1991
1537411920028,1056,74,310,1,1995
1537411920029,289,158,58,1,1982
1537411920030,362,466,515,1,1974
1537411980000,600,106,181,1,1988
1537411980001,323,61,219,1,1982
1537411980002,297,304,312,1,1988
1537411980003,242,115,300,1,1992
1537411980004,1008,289,35,0,1989
1537411980005,311,320,241,1,1992
1537411980006,506,453,520,0,1991
1537411980007,164,137,282,0,1983
1537411980008,431,100,195,0,1983
1537411980009,185,344,325,1,1974
1537411980010,207,300,117,1,1988
1537411980011,671,185,506,1,1978
1537411980012,201,77,66,1,1991
1537411980013,1267,71,58,1,1981
1537411980014,367,604,596,1,1987
1537411980015,614,359,333,0,1992
1537411980016,275,31,138,1,1985
1537411980017,275,67,188,1,1994
1537411980018,683,92,112,1,1961
1537411980019,598,195,174,1,1973
1537411980020,859,81,164,1,1966
1537411980021,857,44,21,1,1976
1537411980022,261,240,245,1,1977
1537411980023,348,309,258,1,1988
1537411980024,1111,100,329,1,1993
1537411980025,1055,110,30,0,1990
1537411980026,579,110,126,1,1992
1537411980027,758,24,186,1,1985
1537411980028,951,91,17,1,1989
1537411980029,755,24,289,1,1987
1537411980030,626,44,91,1,1968
1537412040000,590,24,174,1,1983
1537412040001,108,17,210,1,1976
1537412040002,431,4,3,1,1958
1537412040003,829,4,59,0,1994
1537412040004,503,164,337,1,1986
1537412040005,1077,77,24,1,1985
1537412040006,268,57,59,1,1987
1537412040007,1178,89,335,1,1985
1537412040008,829,91,350,1,1985
1537412040009,1171,89,335,1,1991
1537412040010,499,43,50,1,1985
1537412040011,231,283,37,0,1974
1537412040012,181,620,138,1,1980
1537412040013,275,77,134,1,1984
1537412040014,329,344,326,1,1985
1537412040015,97,264,52,1,1993
1537412040016,13462,242,482,1,1974
1537412040017,332,260,501,1,1988
1537412040018,273,192,41,1,1990
1537412040019,889,331,296,0,1987
1537412040020,176,31,23,1,1990
1537412040021,129,103,57,0,1986
1537412040022,228,294,461,1,1990
1537412040023,196,77,77,1,1994
1537412040024,184,69,159,1,1993
1537412040025,471,43,174,1,1965
1537412040026,193,230,308,0,1980
1537412040027,539,302,332,0,1997
1537412040028,202,50,45,1,1983
1537412100000,211,174,133,1,1989
1537412100001,823,77,210,1,1989
1537412100002,268,230,162,1,1991
1537412100003,560,195,91,1,1968
1537412100004,883,133,145,1,1994
1537412100005,166,24,199,1,1987
1537412100006,383,38,96,1,1991
1537412100007,1080,258,277,1,1989
1537412100008,237,67,188,1,1992
1537412100009,1021,192,333,1,1986
1537412100010,730,283,99,1,1990
1537412100011,2079,4,110,0,1989
1537412100012,1425,131,106,1,1989
1537412100013,179,322,418,0,1978
1537412100014,446,52,91,1,1977
1537412100015,581,117,303,0,1995
1537412100016,165,90,90,0,1989
1537412100017,151,420,423,1,1998
1537412100018,315,192,175,1,1992
1537412100019,399,623,175,0,1990
1537412100020,226,227,318,1,1979
1537412100021,221,81,194,1,1974
1537412100022,172,290,506,1,1992
1537412100023,1244,195,106,0,1960
1537412100024,543,118,289,1,1986
1537412100025,1023,81,176,1,1994
1537412100026,411,192,164,1,1968
1537412100027,133,418,322,1,1995
1537412100028,619,330,492,1,1988
1537412100029,425,284,44,1,1986
1537412100030,266,174,112,1,1982
1537412100031,639,110,268,1,1995
1537412100032,504,56,277,0,1985
1537412100033,790,110,268,1,1991
1537412100034,244,115,153,1,1992
1537412160000,781,110,268,0,1991
1537412160001,500,451,458,0,1969
1537412160002,418,88,192,1,1988
1537412160003,467,56,186,1,1987
1537412160004,659,334,334,1,1987
1537412160005,843,39,74,0,1990
1537412160006,365,138,365,1,1991
1537412160007,301,71,56,1,1983
1537412160008,1315,410,418,1,1997
1537412160009,1030,283,180,1,1987
1537412160010,399,224,331,1,1993
1537412160011,286,94,268,1,1987
1537412160012,516,164,92,0,1977
1537412160013,323,109,192,1,1970
1537412160014,267,71,84,0,1987
1537412160015,227,320,241,1,1993
1537412160016,831,186,182,1,1982
1537412160017,169,284,623,1,1985
1537412160018,433,107,41,1,1994
1537412160019,162,91,198,0,1994
1537412160020,149,117,226,1,1974
1537412160021,97,141,94,1,1984
1537412220000,158,91,198,1,1994
1537412220001,3047,324,340,0,1992
1537412220002,436,87,58,1,1995
1537412220003,478,313,313,0,1978
1537412220004,309,110,24,1,1981
1537412220005,427,145,176,1,1988
1537412220006,455,185,506,1,1992
1537412220007,766,174,176,1,1994
1537412220008,453,313,313,1,1979
1537412220009,758,346,86,0,1976
1537412220010,870,273,205,1,1995
1537412220011,844,26,287,0,1986
1537412220012,907,142,255,1,1972
1537412220013,266,240,232,1,1974
1537412220014,737,273,129,1,1993
1537412220015,726,26,620,1,1986
1537412220016,119,80,233,1,1978
1537412220017,1210,52,202,0,1974
1537412220018,295,314,318,0,1986
1537412220019,552,77,125,1,1993
1537412220020,266,335,272,1,1992
1537412220021,363,174,43,1,1975
1537412220022,338,81,77,1,1991
1537412220023,760,24,91,0,1957
1537412220024,680,238,325,1,1989
1537412280000,157,300,156,1,1984
1537412280001,1106,174,213,1,1985
1537412280002,79,26,26,0,1982
1537412280003,1081,229,163,1,1988
1537412280004,253,199,52,1,1982
1537412280005,153,44,47,1,1987
1537412280006,355,106,194,1,1981
1537412280007,583,419,322,1,1960
1537412280008,483,56,186,1,1987
1537412280009,890,24,174,1,1960
1537412280010,255,134,77,1,1972
1537412280011,451,275,22,0,1995
1537412340000,221,286,77,1,1989
1537412340001,139,284,45,1,1971
1537412340002,427,58,333,0,1988
1537412340003,180,138,331,1,1980
1537412340004,563,77,54,1,1980
1537412340005,198,51,43,1,1983
1537412340006,163,334,334,0,1989
1537412340007,1938,338,17,1,1979
1537412340008,1464,41,59,1,1989
1537412400000,1613,72,268,1,1991
1537412400001,362,419,247,1,1966
1537412400002,416,66,80,1,1990
1537412400003,282,66,44,1,1990
1537412400004,615,172,94,1,1960
1537412400005,1201,192,128,0,1991
1537412400006,519,192,133,1,1992
1537412460000,184,192,286,1,1989
1537412460001,1064,85,329,1,1986
1537412460002,671,6,51,0,1991
1537412460003,167,423,426,1,1998
1537412460004,310,176,289,1,1990
1537412520000,1333,76,144,0,1992
1537412520001,1556,283,176,1,1987
1537412520002,340,44,196,1,1986
1537412520003,1637,283,177,0,1980
1537412520004,622,6,51,1,1991
1537412520005,314,423,426,1,1999
1537412580000,372,118,94,1,1994
1537412580001,1578,174,152,1,1990
1537412580002,603,317,137,0,1991
1537412580003,568,58,327,0,1990
1537412640000,535,195,174,1,1962
1537412640001,218,60,223,1,1982
1537412640002,274,205,15,1,1990
1537412640003,1033,52,94,0,1965
1537412640004,319,72,120,1,1982
1537412640005,282,223,58,1,1980
1537412640006,766,192,47,1,1954
1537412640007,825,87,296,0,1995
1537412640008,859,16,77,1,1992
1537412700000,201,59,72,0,1987
1537412700001,898,196,56,0,1965
1537412700002,661,81,145,1,1990
1537412700003,488,41,174,1,1977
1537412700004,474,176,118,0,1991
1537412700005,337,286,41,1,1981
1537412700006,402,37,169,0,1984
1537412700007,642,59,370,0,1978
1537412700008,507,204,418,0,1978
1537412760000,523,53,24,0,1990
1537412760001,632,140,26,0,1982
1537412760002,369,286,100,1,1991
1537412760003,622,212,289,1,1987
1537412760004,411,66,44,1,1992
1537412820000,770,283,196,1,1972
1537412820001,530,194,172,1,1952
1537412820002,1153,77,214,0,1984
1537412820003,685,77,110,1,1983
1537412820004,339,229,292,1,1972
1537412820005,164,91,192,1,1968
1537412820006,394,51,91,1,1964
1537412820007,2324,359,289,1,1989
1537412820008,176,115,156,0,1989
1537412820009,461,192,241,1,1990
1537412820010,227,55,136,1,1985
1537412820011,540,57,273,1,1987
1537412880000,342,81,77,1,1988
1537412880001,1487,277,213,0,1985
1537412880002,158,110,140,1,1991
1537412880003,676,100,359,1,1968
1537412880004,344,285,659,1,1973
1537412940000,434,255,41,0,1972
1537412940001,976,287,274,1,1985
1537412940002,189,112,134,1,1992
1537412940003,171,192,68,1,1968
1537412940004,1750,134,60,0,1995
1537412940005,773,216,58,1,1979
1537412940006,170,203,281,1,1983
1537412940007,391,18,80,1,1988
1537413000000,349,483,591,1,1993
1537413000001,288,291,180,0,1993
1537413000002,1232,57,44,0,1990
1537413000003,175,100,212,1,1990
1537413060000,809,626,241,1,1996
1537413060001,1167,77,374,1,1990
1537413060002,284,74,91,1,1982
1537413060003,327,21,112,0,1993
1537413060004,740,77,24,1,1996
1537413060005,854,9,548,1,1987
1537413060006,359,230,162,1,1999
1537413060007,241,17,305,1,1986
1537413060008,149,418,420,1,1988
1537413060009,909,186,86,1,1990
1537413060010,2049,402,207,0,1979
1537413060011,455,128,54,1,1990
1537413120000,645,43,112,1,1972
1537413120001,1037,153,472,1,1991
1537413120002,385,66,181,0,1989
1537413120003,288,426,423,0,1999
1537413120004,924,219,230,0,1990
1537413120005,3977,419,247,1,1985
1537413120006,229,24,142,1,1978
1537413180000,606,195,91,1,1960
1537413180001,404,44,24,1,1987
1537413180002,396,38,26,1,1991
1537413180003,206,426,423,0,2000
1537413180004,272,43,181,1,1992
1537413180005,361,631,21,1,1989
1537413180006,189,118,289,1,1992
1537413180007,621,66,186,1,1983
1537413180008,202,283,287,1,1984
1537413180009,1501,176,304,1,1994
1537413240000,431,81,627,0,1989
1537413240001,389,81,110,1,1984
1537413240002,665,24,77,0,1984
1537413240003,399,241,103,1,1996
1537413240004,210,325,344,1,1979
1537413240005,1462,91,332,1,1988
1537413240006,486,88,91,1,1988
1537413240007,316,53,199,1,1989
1537413300000,727,77,24,1,1991
1537413300001,258,118,94,1,1990
1537413300002,332,38,192,1,1986
1537413300003,510,283,212,1,1994
1537413300004,721,107,136,0,1978
1537413300005,379,307,152,1,1990
1537413300006,478,106,236,1,1993
1537413360000,249,597,598,1,1983
1537413360001,575,5,52,0,1991
1537413360002,558,177,300,1,1974
1537413360003,351,185,506,1,1984
1537413360004,1121,293,449,1,1980
1537413420000,522,323,461,0,1987
1537413420001,863,177,226,1,1972
1537413420002,268,13,220,1,1992
1537413420003,736,174,196,1,1984
1537413420004,287,118,268,1,1992
1537413420005,285,194,91,1,1991
1537413420006,197,423,426,1,2000
1537413420007,533,146,192,1,1963
1537413480000,711,459,462,1,1979
1537413480001,182,58,16,1,1989
1537413480002,295,626,168,1,1989
1537413480003,203,66,192,1,1979
1537413480004,374,344,464,1,1975
1537413480005,293,192,414,1,1987
1537413480006,516,515,466,1,1974
1537413480007,799,181,192,1,1976
1537413480008,250,91,56,1,1990
1537413480009,196,426,423,0,2000
1537413480010,2188,43,299,0,1995
1537413480011,1789,284,307,0,1993
1537413480012,365,57,241,1,1997
1537413480013,507,483,589,1,1970
1537413480014,1051,301,288,1,1993
1537413480015,526,229,302,1,1987
1537413540000,607,58,350,1,1986
1537413540001,138,240,306,1,1979
1537413540002,837,89,19,1,1988
1537413540003,322,13,319,1,1973
1537413540004,388,300,114,1,1982
1537413540005,251,192,96,1,1990
1537413540006,358,156,303,1,1984
1537413600000,436,91,198,1,1982
1537413600001,347,376,214,1,1977
1537413600002,191,158,116,0,1992
1537413600003,509,367,405,1,1994
1537413600004,1643,417,392,0,1984
1537413600005,435,241,107,1,1993
1537413660000,263,210,183,1,1981
1537413660001,399,174,621,1,1990
1537413660002,1353,31,504,1,1994
1537413660003,563,242,486,1,1967
1537413660004,363,198,164,1,1992
1537413660005,767,107,146,1,1955
1537413660006,207,261,320,0,1987
1537413660007,3110,260,500,1,1991
1537413720000,603,220,256,1,1992
1537413720001,301,153,302,1,1988
1537413720002,528,156,240,1,1993
1537413720003,327,423,322,1,1982
1537413720004,170,123,259,1,1992
1537413780000,804,215,107,1,1991
1537413780001,843,282,77,0,1962
1537413780002,302,100,91,1,1964
1537413780003,727,142,91,0,1983
1537413780004,601,287,74,1,1994
1537413840000,637,463,458,1,1974
1537413840001,293,176,268,0,1992
1537413840002,383,202,108,0,1995
1537413840003,483,133,198,1,1984
1537413840004,890,56,118,0,1964
1537413840005,498,229,303,1,1955
1537413900000,369,134,77,0,1980
1537413900001,435,241,241,1,1992
1537413900002,615,58,160,1,1987
1537413900003,361,21,241,1,1997
1537413900004,361,50,77,1,1969
1537413900005,501,108,275,1,1988
1537413900006,238,116,160,1,1991
1537413900007,261,98,174,1,1960
1537413900008,310,20,223,0,1994
1537413900009,2060,491,138,0,1979
1537413900010,202,152,349,0,1988
1537413900011,951,112,106,1,1990
1537413900012,973,346,69,1,1992
1537413900013,940,58,291,1,1993
1537413900014,807,58,23,1,1991
1537413900015,689,145,288,1,1981
1537413900016,755,272,207,1,1993
1537413900017,753,272,207,0,1995
1537413960000,246,423,418,0,1989
1537413960001,538,359,301,1,1988
1537413960002,1592,152,117,1,1992
1537413960003,261,117,296,1,1992
1537413960004,325,174,133,1,1963
1537413960005,331,59,41,1,1989
1537413960006,208,311,239,1,1981
1537413960007,582,53,86,1,1990
1537413960008,1115,74,188,1,1987
1537413960009,517,156,303,0,1972
1537414020000,1915,365,225,1,1962
1537414020001,182,180,172,1,1988
1537414020002,697,66,291,1,1993
1537414020003,1392,334,85,1,1986
1537414020004,794,222,499,0,1987
1537414020005,432,304,245,0,1974
1537414020006,956,91,236,1,1963
1537414080000,602,45,273,0,1986
1537414080001,508,86,84,1,1992
1537414080002,914,220,292,0,1959
1537414080003,215,242,464,1,1983
1537414080004,570,196,145,1,1999
1537414080005,1116,223,502,1,1985
1537414080006,537,283,91,1,1974
1537414080007,790,88,376,1,1991
1537414080008,462,117,334,0,1974
1537414080009,195,260,501,1,1989
1537414080010,261,287,81,1,1993
1537414080011,758,91,186,1,1985
1537414080012,940,284,4,1,1959
1537414080013,814,53,175,1,1985
1537414140000,432,264,24,1,1989
1537414140001,1271,340,309,1,1965
1537414140002,375,303,256,1,1953
1537414140003,571,198,100,1,1979
1537414140004,368,320,342,1,1995
1537414140005,479,233,88,1,1978
1537414140006,1460,177,347,0,1980
1537414140007,854,166,123,1,1957
1537414200000,266,174,636,1,1994
1537414200001,1634,195,115,1,1988
1537414200002,408,26,38,1,1982
1537414200003,1226,112,309,0,1995
1537414200004,284,423,426,1,1999
1537414200005,370,66,71,0,1987
1537414200006,487,134,320,0,1988
1537414200007,1046,287,176,1,1995
1537414200008,253,594,551,0,1997
1537414200009,461,174,47,1,1985
1537414200010,333,171,129,0,1988
1537414200011,288,53,48,1,1976
1537414260000,225,594,551,1,1996
1537414260001,230,210,130,1,1990
1537414260002,305,171,129,1,1991
1537414260003,468,491,330,1,1988
1537414260004,692,275,626,1,1986
1537414260005,521,515,597,1,1977
1537414260006,559,144,115,0,1976
1537414260007,447,300,304,0,1990
1537414260008,264,176,337,1,1989
1537414260009,954,623,268,1,1990
1537414260010,341,28,113,1,1959
1537414320000,224,115,300,1,1987
1537414320001,314,61,29,1,1991
1537414320002,210,117,296,1,1988
1537414320003,136,115,156,0,1991
1537414320004,617,85,141,0,1987
1537414320005,252,117,154,1,1989
1537414320006,1701,25,304,1,1995
1537414320007,307,125,211,1,1978
1537414320008,372,24,110,1,1967
1537414320009,349,69,160,1,1987
1537414380000,504,199,91,1,1985
1537414380001,427,287,45,1,1984
1537414380002,1375,80,94,1,1992
1537414380003,347,461,463,1,1993
1537414380004,420,284,41,1,1964
1537414380005,192,80,146,1,1992
1537414380006,1696,107,509,1,1978
1537414380007,809,344,312,1,1973
1537414380008,794,325,227,1,1987
1537414380009,1108,52,282,1,1965
1537414380010,455,195,174,1,1977
1537414440000,414,383,134,1,1992
1537414440001,690,181,107,1,1990
1537414440002,1145,181,127,1,1986
1537414440003,1589,24,128,1,1991
1537414440004,843,66,93,1,1991
1537414440005,500,191,44,1,1984
1537414440006,809,192,110,1,1987
1537414440007,402,174,621,1,1994
1537414440008,1715,48,508,1,1982
1537414440009,881,100,35,1,1967
1537414440010,763,107,264,1,1984
1537414440011,931,43,41,1,1993
1537414440012,688,241,170,1,1965
1537414440013,1346,463,515,0,1995
1537414440014,325,77,133,1,1978
1537414440015,722,241,175,0,1993
1537414440016,400,66,75,1,1969
1537414500000,1857,174,334,1,1993
1537414500001,1093,90,137,0,1990
1537414500002,868,188,350,1,1985
1537414500003,632,515,448,0,1961
1537414500004,141,210,17,1,1988
1537414500005,601,31,176,1,1988
1537414500006,186,233,21,1,1989
1537414500007,490,31,331,1,1978
1537414500008,345,188,307,0,1985
1537414500009,292,148,149,1,1991
1537414560000,1050,212,55,0,1987
1537414560001,166,289,118,1,1992
1537414560002,941,43,72,0,1984
1537414560003,450,210,359,1,1996
1537414560004,366,194,195,1,1974
1537414560005,310,287,68,1,1986
1537414560006,314,458,457,1,1985
1537414560007,863,43,118,1,1994
1537414560008,438,382,342,1,1991
1537414560009,445,110,172,1,1958
1537414560010,446,41,91,1,1980
1537414620000,106,231,245,1,1993
1537414620001,1105,109,280,1,1983
1537414620002,847,275,14,0,1988
1537414620003,627,51,26,0,1980
1537414620004,361,327,93,1,1994
1537414620005,451,100,24,0,1992
1537414620006,602,84,30,0,1987
1537414620007,617,283,108,1,1990
1537414620008,241,321,72,1,1994
1537414620009,9302,492,492,1,1987
1537414620010,411,74,86,1,1988
1537414620011,477,284,7,0,1975
1537414620012,274,133,84,0,1988
1537414620013,577,100,106,1,1994
1537414620014,2224,145,343,0,1958
1537414620015,444,141,144,0,1993
1537414620016,303,317,19,1,1989
1537414680000,516,324,141,0,1994
1537414680001,507,426,345,1,1993
1537414680002,315,14,274,0,1988
1537414680003,1664,287,329,0,1990
1537414680004,422,211,53,1,1980
1537414680005,1697,192,220,1,1989
1537414680006,552,181,291,1,1994
1537414680007,680,174,5,0,1987
1537414680008,434,43,174,1,1987
1537414680009,774,47,289,1,1989
1537414680010,279,31,110,1,1989
1537414680011,772,47,289,0,1991
1537414680012,1078,45,150,1,1983
1537414740000,748,195,192,1,1993
1537414740001,308,423,426,1,1998
1537414740002,203,192,66,1,1992
1537414740003,295,423,426,1,1999
1537414740004,525,261,19,1,1990
1537414740005,291,423,426,1,1999
1537414740006,560,195,174,1,1961
1537414740007,512,77,88,1,1989
1537414740008,525,396,356,1,1992
1537414740009,798,174,168,1,1980
1537414740010,300,7,44,1,1995
1537414740011,1854,25,506,0,1989
1537414740012,217,113,224,1,1995
1537414740013,2739,284,120,1,1988
1537414800000,562,117,304,1,1990
1537414800001,395,148,237,1,1993
1537414800002,503,125,77,1,1996
1537414800003,251,44,110,1,1989
1537414800004,587,56,331,0,1987
1537414800005,1294,38,370,1,1992
1537414800006,1063,491,242,0,1976
1537414800007,165,289,94,1,1993
1537414800008,223,426,423,1,1999
1537414800009,480,81,106,1,1992
1537414800010,1313,51,69,1,1989
1537414800011,138,13,332,1,1993
1537414800012,1191,198,24,1,1980
1537414800013,1360,198,327,1,1993
1537414800014,1646,249,523,0,1990
1537414800015,514,303,349,1,1995
1537414800016,803,77,110,1,1995
1537414800017,691,364,164,0,1993
1537414860000,181,277,186,1,1992
1537414860001,483,194,100,1,1988
1537414860002,917,133,289,1,1984
1537414860003,402,210,305,0,1991
1537414860004,939,627,313,0,1990
1537414860005,617,620,211,1,1987
1537414860006,568,172,181,0,1990
1537414860007,644,41,212,1,1991
1537414860008,729,66,32,0,1971
1537414860009,1646,414,54,0,1987
1537414860010,279,41,626,0,1993
1537414860011,818,100,210,1,1983
1537414860012,1104,195,22,1,1992
1537414860013,1187,161,41,0,1994
1537414860014,245,625,597,1,1973
1537414860015,626,113,333,1,1991
1537414860016,266,113,307,1,1986
1537414860017,476,172,118,1,1983
1537414860018,467,197,192,1,1950
1537414920000,1442,71,349,1,1990
1537414920001,1005,174,29,1,1993
1537414920002,945,60,324,1,1988
1537414920003,645,60,333,1,1988
1537414920004,317,636,125,1,1992
1537414920005,694,164,172,1,1988
1537414920006,645,195,174,1,1978
1537414920007,2231,287,257,1,1958
1537414920008,244,299,304,1,1952
1537414920009,975,176,300,1,1993
1537414920010,432,374,69,0,1979
1537414920011,390,240,256,1,1991
1537414920012,272,198,66,1,1972
1537414920013,359,284,192,1,1980
1537414920014,701,295,464,0,1992
1537414920015,1088,474,484,0,1993
1537414920016,1008,111,158,1,1991
1537414920017,432,289,176,1,1995
1537414920018,714,128,128,1,1981
1537414980000,353,192,21,1,1990
1537414980001,260,91,68,1,1985
1537414980002,456,417,418,1,1995
1537414980003,371,289,176,1,1995
1537414980004,1289,181,376,1,1986
1537414980005,361,359,176,1,1992
1537414980006,350,359,176,0,1992
1537414980007,521,340,118,1,1992
1537414980008,1343,81,144,1,1989
1537414980009,495,621,86,1,1985
1537414980010,1686,291,231,0,1984
1537415040000,204,210,657,1,1983
1537415040001,585,15,15,1,1993
1537415040002,617,77,137,1,1991
1537415040003,548,148,179,1,1984
1537415040004,726,31,43,1,1990
1537415040005,1162,331,145,0,1992
1537415040006,423,212,89,1,1994
1537415040007,648,43,3,1,1984
1537415100000,1101,93,128,1,1983
1537415100001,515,168,175,0,1990
1537415100002,2154,77,260,1,1977
1537415100003,1802,4,417,1,1959
1537415100004,1054,268,296,1,1993
1537415100005,1141,342,69,1,1993
1537415100006,1134,77,17,1,1985
1537415100007,395,294,460,1,1983
1537415160000,387,110,172,1,1982
1537415160001,567,622,659,1,1983
1537415160002,285,244,486,1,1994
1537415160003,1876,35,245,1,1984
1537415160004,606,324,268,1,1990
1537415160005,891,342,134,0,1987
1537415160006,222,624,321,1,1954
1537415160007,501,69,374,0,1985
1537415160008,163,316,243,1,1977
1537415160009,546,113,117,1,1988
1537415160010,623,190,227,0,1993
1537415160011,497,123,507,1,1990
1537415160012,846,48,264,0,1985
1537415220000,806,232,349,1,1982
1537415220001,281,148,149,1,1989
1537415220002,368,108,36,0,1998
1537415220003,600,289,289,1,1989
1537415220004,252,229,347,1,1992
1537415220005,454,627,54,1,1987
1537415220006,1164,220,54,1,1983
1537415220007,346,237,148,1,1993
1537415220008,532,47,7,0,1990
1537415220009,1312,293,474,1,1967
1537415280000,1122,174,86,1,1994
1537415280001,671,44,176,1,1984
1537415280002,745,160,498,1,1989
1537415280003,560,175,66,1,1986
1537415280004,902,283,24,1,1964
1537415280005,457,134,217,0,1987
1537415280006,516,247,418,1,1992
1537415280007,682,91,86,1,1985
1537415280008,582,156,87,0,1994
1537415280009,193,168,72,1,1982
1537415280010,1113,153,331,0,1994
1537415340000,186,309,158,0,1965
1537415340001,841,106,94,1,1988
1537415340002,562,148,237,0,1995
1537415340003,448,260,499,1,1990
1537415340004,342,316,292,1,1991
1537415340005,242,13,153,1,1989
1537415340006,460,181,25,1,1980
1537415340007,625,183,622,1,1972
1537415340008,687,423,419,1,1987
1537415340009,419,87,144,1,1982
1537415340010,790,48,94,1,1992
1537415340011,670,57,19,1,1973
1537415340012,384,210,86,1,1994
1537415340013,902,164,28,1,1995
1537415340014,733,56,30,0,1992
1537415340015,306,232,334,0,1981
1537415400000,670,294,457,1,1967
1537415400001,122,114,304,1,1984
1537415400002,306,507,185,1,1992
1537415400003,180,319,188,1,1990
1537415400004,440,192,80,1,1990
1537415400005,482,334,349,1,1993
1537415400006,376,300,304,0,1991
1537415400007,1089,61,259,0,1988
1537415400008,645,264,268,1,1994
1537415400009,1033,174,35,1,1982
1537415400010,855,75,181,1,1984
1537415400011,671,229,240,0,1954
1537415460000,932,211,192,1,1978
1537415460001,753,174,182,1,1987
1537415460002,298,143,127,0,1977
1537415460003,393,81,96,0,1992
1537415460004,2252,29,460,0,1986
1537415460005,532,291,181,1,1989
1537415460006,320,234,306,1,1989
1537415460007,502,14,218,0,1988
1537415460008,1390,333,260,0,1988
1537415460009,512,44,77,1,1990
1537415460010,566,312,465,1,1982
1537415460011,343,88,91,1,1960
1537415460012,444,114,296,1,1988
1537415460013,597,313,176,1,1990
1537415520000,716,100,145,1,1992
1537415520001,315,505,504,1,1966
1537415520002,799,505,67,1,1990
1537415520003,526,44,192,1,1979
1537415520004,991,210,118,1,1976
1537415520005,266,240,231,1,1993
1537415520006,818,505,225,1,1981
1537415520007,424,113,141,1,1993
1537415520008,365,59,3,1,1979
1537415520009,178,229,227,1,1993
1537415520010,647,166,166,0,1986
1537415520011,640,174,182,1,1988
1537415520012,717,283,125,0,1965
1537415520013,1170,268,115,1,1986
1537415580000,517,198,192,0,1963
1537415580001,458,31,289,0,1991
1537415580002,412,113,118,1,1992
1537415580003,1241,289,227,1,1992
1537415580004,868,420,418,1,1988
1537415580005,329,88,198,1,1989
1537415580006,835,183,258,1,1989
1537415580007,823,127,257,1,1986
1537415580008,1247,211,113,0,1992
1537415580009,537,327,220,0,1992
1537415580010,322,50,255,1,1993
1537415580011,645,217,210,1,1987
1537415580012,388,122,19,1,1988
1537415580013,691,26,74,1,1972
1537415580014,1396,55,9,0,1987
1537415580015,400,306,227,1,1992
1537415640000,152,23,620,1,1986
1537415640001,584,161,291,0,1989
1537415640002,658,16,131,1,1994
1537415640003,393,164,125,1,1987
1537415640004,755,163,115,1,1988
1537415640005,184,107,73,0,1990
1537415640006,184,107,73,1,1988
1537415640007,1228,127,243,1,1989
1537415640008,553,621,277,1,1991
1537415640009,236,236,289,1,1984
1537415640010,922,458,457,1,1960
1537415640011,527,161,44,0,1989
1537415640012,664,287,26,1,1982
1537415640013,1378,77,301,0,1993
1537415640014,746,41,129,1,1995
1537415640015,1017,125,80,1,1978
1537415640016,436,326,294,1,1983
1537415640017,360,467,448,1,1983
1537415640018,278,110,125,1,1953
1537415700000,463,90,255,1,1959
1537415700001,481,190,229,1,1986
1537415700002,1747,161,259,1,1993
1537415700003,446,185,511,1,1984
