startTime,tripDuration,startStation,endStation,genderMale,birthYear
1563584160007,1073,49,341,1,1984
1563584160008,834,49,168,1,1982
1563584160009,897,465,296,1,1985
1563584160010,152,283,287,1,1987
1563584160011,996,251,332,1,1995
1563584160012,116,67,87,1,1987
1563584160013,271,325,344,1,1984
1563584160014,880,197,273,0,1976
1563584160015,357,51,91,1,1987
1563584220000,527,195,91,1,1966
1563584220001,621,33,35,1,1987
1563584220002,965,194,176,1,1995
1563584220003,410,636,111,1,1987
1563584220004,242,211,142,1,1972
1563584220005,398,192,50,0,1993
1563584220006,628,344,306,1,1966
1563584220007,1111,49,85,1,1995
1563584220008,1436,18,94,1,1993
1563584220009,662,37,255,1,1975
1563584220010,229,73,198,1,1983
1563584220011,425,447,515,1,1982
1563584220012,716,106,54,1,1960
1563584220013,601,249,293,1,1996
1563584280000,199,148,149,1,1994
1563584280001,272,177,324,0,1993
1563584280002,3249,152,219,0,1988
1563584280003,226,118,94,1,1991
1563584280004,608,249,293,1,1997
1563584280005,631,51,99,1,1993
1563584280006,628,32,282,0,1994
1563584280007,1359,26,338,1,1955
1563584280008,676,341,341,1,1999
1563584280009,252,192,96,1,1986
1563584280010,1010,637,77,1,1990
1563584280011,283,287,175,1,1987
1563584280012,249,291,27,1,1991
1563584280013,804,47,394,0,1990
1563584280014,310,293,295,0,1994
1563584280015,275,324,177,1,1991
1563584340000,950,84,349,1,1996
1563584340001,652,138,127,0,1991
1563584340002,1060,173,192,0,1997
1563584340003,4927,145,127,0,1991
1563584340004,1858,322,4,1,1979
1563584340005,598,301,47,1,1984
1563584340006,689,47,172,1,1967
1563584340007,1540,36,340,1,1993
1563584340008,731,75,182,1,1994
1563584400000,1113,35,284,0,1991
1563584400001,2080,114,111,1,1968
1563584400002,340,39,76,1,1989
1563584400003,571,81,621,1,1994
1563584400004,1086,35,284,1,1987
1563584400005,1681,447,472,1,1994
1563584400006,339,195,51,0,1991
1563584400007,300,317,275,0,1961
1563584400008,2083,85,500,1,1990
1563584400009,1464,307,94,1,1993
1563584400010,422,334,254,1,1983
1563584400011,628,458,325,1,1979
1563584400012,1069,81,85,1,1994
1563584460000,537,38,106,1,1990
1563584460001,229,196,26,0,1990
1563584460002,1905,300,199,0,1990
1563584460003,504,261,22,1,1993
1563584460004,796,195,627,1,1989
1563584460005,985,300,307,1,1992
1563584460006,1480,211,273,0,1985
1563584460007,511,177,94,0,1959
1563584460008,1028,81,85,1,1995
1563584460009,683,52,192,1,1981
1563584460010,310,134,109,0,1996
1563584460011,359,49,174,1,1953
1563584460012,381,18,43,1,1970
1563584520000,1078,6,141,0,1979
1563584520001,101,100,133,1,1991
1563584520002,388,91,181,1,1984
1563584520003,1163,35,313,1,1996
1563584520004,480,52,77,1,1978
1563584520005,366,20,225,1,1992
1563584520006,1294,313,100,0,1990
1563584520007,1290,103,644,0,1996
1563584520008,774,261,638,1,1972
1563584520009,318,309,213,0,1993
1563584520010,401,81,195,1,1970
1563584520011,108,261,342,1,1996
1563584520012,342,71,77,1,1976
1563584520013,488,199,66,1,1980
1563584520014,1799,76,4,1,1994
1563584520015,2332,134,116,1,1974
1563584520016,5208,133,181,0,1986
1563584520017,1438,24,157,1,1980
1563584580000,529,636,52,1,1992
1563584580001,871,283,180,1,1988
1563584580002,505,88,192,1,1979
1563584580003,1257,49,359,1,1989
1563584580004,1201,286,69,1,1988
1563584580005,611,195,91,1,1968
1563584580006,897,133,93,1,1986
1563584580007,839,227,231,0,1990
1563584580008,1101,112,349,1,1994
1563584580009,928,301,327,1,1989
1563584580010,383,144,224,1,1984
1563584580011,2060,194,154,1,1993
1563584580012,704,18,59,1,1980
1563584580013,673,18,26,1,1984
1563584580014,578,154,114,1,1963
1563584580015,875,84,210,0,1994
1563584580016,1017,28,17,1,1979
1563584580017,315,39,192,1,1980
1563584640000,1620,80,24,1,1985
1563584640001,789,172,51,1,1984
1563584640002,789,172,51,0,1988
1563584640003,610,81,176,1,1992
1563584640004,216,374,658,1,1996
1563584640005,1133,258,309,1,1956
1563584640006,368,84,91,1,1986
1563584640007,628,47,192,1,1970
1563584640008,1635,111,15,0,1997
1563584640009,438,50,255,1,1961
1563584640010,759,255,6,1,1997
1563584640011,992,268,156,1,1977
1563584640012,263,304,254,1,1952
1563584640013,245,164,91,1,1978
1563584640014,218,419,247,1,1998
1563584640015,1645,283,300,1,1990
1563584640016,733,482,471,1,1957
1563584640017,758,48,94,1,1993
1563584640018,195,143,144,1,1996
1563584640019,609,48,133,1,1977
1563584640020,1386,283,157,1,1993
1563584640021,567,605,596,1,1968
1563584640022,450,125,66,1,1986
1563584700000,560,627,91,1,1989
1563584700001,530,43,321,1,1985
1563584700002,403,254,254,1,1989
1563584700003,314,103,638,1,1966
1563584700004,544,60,67,1,1990
1563584700005,360,635,161,0,1995
1563584700006,931,211,277,1,1984
1563584700007,571,2,75,0,2000
1563584700008,454,169,21,1,1991
1563584700009,664,77,89,1,1996
1563584700010,349,44,50,1,1973
1563584700011,730,100,277,1,1984
1563584700012,492,67,131,0,1992
1563584700013,374,195,38,1,1983
1563584700014,507,48,289,1,1973
1563584700015,617,125,192,1,1981
1563584700016,1050,142,255,0,1979
1563584700017,294,18,52,1,1981
1563584760000,1551,47,268,0,1995
1563584760001,335,466,515,0,1992
1563584760002,357,48,331,1,1989
1563584760003,545,286,80,1,1994
1563584760004,363,81,286,1,1979
1563584760005,894,49,19,1,1975
1563584760006,733,28,127,1,1980
1563584760007,470,48,25,0,1995
1563584760008,785,29,310,0,1995
1563584760009,378,283,91,1,1961
1563584760010,481,20,288,0,1991
1563584760011,384,164,111,1,1989
1563584760012,476,164,53,0,1992
1563584760013,549,109,15,1,1996
1563584760014,161,89,41,1,1978
1563584820000,705,161,91,1,1980
1563584820001,238,112,84,1,1985
1563584820002,551,181,192,1,1992
1563584820003,845,192,59,0,1989
1563584820004,375,417,424,1,1978
1563584820005,1469,81,296,1,1985
1563584820006,903,36,255,0,1988
1563584820007,687,66,176,1,1993
1563584820008,1526,77,163,0,1990
1563584820009,1222,240,144,0,1994
1563584820010,932,174,627,1,1965
1563584820011,1401,323,313,1,1986
1563584820012,278,287,624,0,1990
1563584820013,1329,283,113,1,1989
1563584880000,463,181,197,1,1961
1563584880001,533,287,71,0,1979
1563584880002,780,47,54,1,1987
1563584880003,1348,91,259,1,1993
1563584880004,385,164,283,1,1976
1563584880005,1218,249,299,0,1996
1563584880006,610,632,319,1,1995
1563584880007,272,51,133,1,1991
1563584880008,319,286,174,0,1956
1563584880009,1152,249,299,1,1996
1563584880010,716,174,7,1,1962
1563584880011,724,71,214,1,1993
1563584880012,181,53,212,1,1980
1563584880013,1033,164,268,1,1977
1563584880014,432,195,51,0,1967
1563584880015,575,359,331,1,1983
1563584940000,940,142,91,1,1977
1563584940001,1847,49,165,1,1974
1563584940002,1002,230,123,0,1983
1563584940003,506,125,74,1,1995
1563584940004,801,116,225,1,1977
1563584940005,1060,176,142,0,1994
1563584940006,481,44,89,1,1981
1563584940007,2084,192,228,0,1976
1563584940008,976,230,313,1,1985
1563584940009,494,123,498,1,1990
1563584940010,649,90,26,1,1982
1563584940011,422,174,43,1,1985
1563584940012,604,638,282,1,1989
1563584940013,606,383,134,0,1995
1563584940014,1825,186,644,1,1989
1563585000000,459,43,41,0,1988
1563585000001,449,66,194,1,1989
1563585000002,1627,198,260,1,1979
1563585000003,1270,145,96,1,1965
1563585000004,179,69,130,1,1994
1563585000005,305,181,52,1,1967
1563585000006,610,77,31,0,1991
1563585000007,2692,341,419,1,1999
1563585000008,861,74,94,1,1995
1563585000009,562,111,174,0,1986
1563585000010,1325,43,202,0,1974
1563585000011,873,128,198,1,1992
1563585000012,1269,181,210,1,1987
1563585000013,278,299,156,1,1993
1563585000014,1755,195,289,1,1988
1563585000015,425,307,307,1,1979
1563585000016,252,428,427,1,1998
1563585060000,519,320,282,0,1979
1563585060001,713,100,277,1,1986
1563585060002,178,53,620,1,1987
1563585060003,375,192,414,1,1969
1563585060004,1065,198,69,1,1990
1563585060005,369,287,636,1,1990
1563585060006,214,350,277,1,1989
1563585060007,123,317,342,1,1992
1563585060008,1105,636,16,1,1967
1563585060009,414,626,168,1,1987
1563585060010,496,68,320,1,1981
1563585060011,503,71,38,1,1988
1563585060012,1904,16,16,1,1990
1563585060013,102,77,638,1,1954
1563585060014,907,164,289,1,1993
1563585060015,296,495,483,1,1984
1563585060016,902,48,71,0,1990
1563585060017,162,299,304,1,1990
1563585120000,448,128,61,1,1991
1563585120001,142,291,289,0,1983
1563585120002,556,308,258,1,1983
1563585120003,1381,195,94,1,1996
1563585120004,933,76,338,1,1974
1563585120005,802,92,40,1,1961
1563585120006,753,51,346,0,1990
1563585120007,300,658,657,0,1990
1563585120008,789,66,30,1,1986
1563585120009,946,194,268,1,1994
1563585120010,362,638,98,1,1987
1563585120011,310,111,182,1,1991
1563585120012,242,60,225,1,1986
1563585120013,2364,100,240,1,1994
1563585120014,717,60,156,1,1988
1563585120015,96,36,287,1,1991
1563585180000,614,212,197,1,1978
1563585180001,797,210,119,1,1994
1563585180002,1061,72,77,1,1969
1563585180003,647,333,116,1,1985
1563585180004,728,196,59,0,1951
1563585180005,1046,226,93,1,1988
1563585180006,921,194,268,0,1995
1563585180007,1394,283,48,1,1963
1563585180008,438,320,233,0,1995
1563585180009,494,236,144,1,1988
1563585180010,398,301,118,1,1970
1563585180011,1133,81,94,0,1985
1563585180012,532,52,91,1,1988
1563585180013,411,47,39,0,1994
1563585180014,975,37,161,0,1985
1563585180015,474,420,247,0,1964
1563585180016,1623,131,460,1,1997
1563585180017,803,125,91,1,1989
1563585180018,1348,232,268,1,1959
1563585240000,1106,195,126,1,1990
1563585240001,354,38,133,1,1983
1563585240002,722,52,192,1,1977
1563585240003,1146,49,206,1,1967
1563585240004,1808,47,229,1,1988
1563585240005,1099,115,486,1,1965
1563585240006,2113,632,229,1,1962
1563585240007,199,272,237,1,1994
1563585240008,417,92,210,1,1982
1563585240009,1121,287,129,0,2001
1563585240010,1162,211,313,0,1991
1563585240011,679,125,638,1,1961
1563585240012,669,289,145,1,1989
1563585240013,710,37,26,0,1992
1563585240014,1706,313,165,0,1959
1563585240015,1124,14,341,1,1990
1563585240016,501,164,196,1,1990
1563585240017,493,197,192,1,1969
1563585240018,922,284,107,0,1990
1563585240019,622,164,99,1,1988
1563585240020,470,81,91,1,1984
1563585240021,405,199,195,0,1994
1563585300000,897,283,23,1,1966
1563585300001,804,24,91,1,1971
1563585300002,593,295,458,1,1994
1563585300003,455,627,133,0,1992
1563585300004,230,58,16,1,1994
1563585300005,653,638,212,0,1993
1563585300006,725,48,98,1,1980
1563585300007,601,109,41,1,1984
1563585300008,524,125,91,1,1961
1563585300009,268,286,164,1,1988
1563585360000,295,118,143,1,1989
1563585360001,694,48,192,1,1969
1563585360002,489,38,91,1,1986
1563585360003,766,226,60,1,1987
1563585360004,2297,90,245,1,1976
1563585360005,416,192,57,1,1982
1563585360006,887,383,638,0,1962
1563585360007,695,76,268,1,1981
1563585360008,1115,301,33,1,1995
1563585360009,1100,191,61,1,1984
1563585360010,1080,113,112,1,1994
1563585360011,1814,192,4,1,1977
1563585360012,1918,38,254,1,1984
1563585360013,821,261,169,0,1992
1563585360014,501,320,21,0,2000
1563585360015,1196,47,168,1,1982
1563585360016,398,359,289,1,1988
1563585360017,944,174,29,1,1987
1563585360018,295,343,349,0,1964
1563585420000,802,43,192,1,1987
1563585420001,1248,48,324,1,1981
1563585420002,287,19,32,1,1993
1563585420003,1449,86,225,1,1992
1563585420004,1145,287,4,1,1966
1563585420005,1064,231,296,1,1982
1563585420006,641,199,77,1,1974
1563585420007,197,28,118,0,1981
1563585420008,1398,96,156,1,1995
1563585420009,481,423,204,0,1974
1563585420010,451,284,255,0,1952
1563585420011,1240,657,47,0,1990
1563585420012,428,51,638,0,1967
1563585420013,171,111,627,0,1989
1563585420014,1414,655,249,1,1979
1563585420015,1014,87,177,1,1995
1563585420016,2090,72,42,1,1982
1563585480000,721,182,198,1,1993
1563585480001,743,140,192,1,1983
1563585480002,848,74,291,1,1967
1563585480003,790,304,177,1,1996
1563585480004,3998,164,249,0,1991
1563585480005,2156,164,316,0,1966
1563585480006,420,67,117,1,1990
1563585480007,489,127,177,1,1970
1563585480008,689,591,499,1,1980
1563585480009,536,140,91,1,1983
1563585480010,1001,48,340,1,1988
1563585480011,440,199,91,1,1989
1563585480012,242,66,636,1,1983
1563585480013,2097,100,313,1,1990
1563585480014,640,90,7,1,1984
1563585480015,401,77,56,1,1969
1563585480016,400,43,50,1,1976
1563585480017,911,301,307,1,1983
1563585480018,2070,192,157,1,1982
1563585480019,230,77,198,1,1986
1563585480020,837,271,322,1,1969
1563585540000,744,47,268,1,1984
1563585540001,1410,164,113,1,1990
1563585540002,803,620,58,1,1976
1563585540003,131,332,220,1,1993
1563585540004,966,620,327,1,1992
1563585540005,651,43,77,0,1990
1563585540006,806,264,31,1,1985
1563585540007,1297,71,321,1,1989
1563585540008,929,164,20,1,1989
1563585540009,1702,314,185,1,1992
1563585540010,698,638,38,1,1994
1563585540011,273,320,261,1,1988
1563585540012,329,322,420,0,1992
1563585540013,2032,287,260,1,1970
1563585540014,544,423,417,1,1987
1563585540015,977,287,118,1,1969
1563585540016,220,49,174,1,1963
1563585540017,463,81,36,1,1983
1563585540018,1041,81,80,0,1993
1563585540019,763,98,182,0,1995
1563585540020,981,75,138,1,1980
1563585540021,565,491,486,1,1973
1563585540022,2782,91,326,1,1988
1563585540023,146,229,227,1,1982
1563585600000,532,60,60,1,1995
1563585600001,1920,59,152,1,1965
1563585600002,370,36,414,1,1979
1563585600003,211,195,44,0,1990
1563585600004,2393,49,308,0,1995
1563585600005,1279,47,197,1,1987
1563585600006,760,283,255,0,1989
1563585600007,1878,34,35,0,1996
1563585600008,439,51,192,1,1976
1563585600009,328,192,134,0,1989
1563585600010,273,90,81,1,1994
1563585600011,646,66,48,1,1974
1563585600012,745,211,91,1,1984
1563585600013,1234,359,324,0,1994
1563585600014,457,43,91,1,1985
1563585600015,271,61,657,1,1992
1563585600016,1128,174,67,1,1986
1563585600017,342,286,33,1,1990
1563585600018,602,341,255,0,1991
1563585600019,333,94,291,1,1985
1563585600020,582,375,376,1,1970
1563585600021,423,46,289,0,1957
1563585660000,784,75,217,1,1992
1563585660001,597,210,119,1,1985
1563585660002,428,192,56,0,1984
1563585660003,295,44,125,1,1981
1563585660004,232,27,118,1,1989
1563585660005,1173,89,119,1,1979
1563585660006,729,283,627,1,1991
1563585660007,146,134,107,1,1985
1563585660008,247,47,26,0,1961
1563585660009,906,47,99,0,1965
1563585660010,1007,286,173,1,1976
1563585660011,233,67,343,0,1984
1563585660012,518,195,77,1,1984
1563585660013,816,73,199,1,1995
1563585660014,1461,50,237,0,1993
1563585660015,605,199,91,1,1991
1563585660016,843,77,26,0,1987
1563585720000,500,43,192,1,1973
1563585720001,508,100,192,1,1981
1563585720002,319,133,192,1,1981
1563585720003,937,194,180,0,1988
1563585720004,252,261,320,1,1993
1563585720005,126,317,383,1,1994
1563585720006,818,85,313,1,1990
1563585720007,308,40,174,1,1977
1563585720008,319,287,66,1,1990
1563585720009,580,181,174,1,1969
1563585720010,529,308,227,1,1993
1563585720011,1098,34,35,0,1993
1563585720012,300,145,172,1,1990
1563585720013,1763,4,177,1,1987
1563585720014,352,177,329,1,1993
1563585720015,1594,99,338,0,1988
1563585720016,1956,38,159,1,1984
1563585720017,367,283,96,1,1980
1563585780000,925,85,118,0,1966
1563585780001,716,211,66,1,1983
1563585780002,227,67,340,0,1994
1563585780003,907,91,289,1,1992
1563585780004,2069,96,298,1,1992
1563585780005,212,267,413,1,1986
1563585780006,358,636,77,0,1989
1563585780007,313,53,182,1,1990
1563585780008,783,261,638,1,1958
1563585780009,198,254,240,1,1982
1563585780010,908,38,273,1,1987
1563585780011,255,219,69,1,1984
1563585780012,623,114,190,1,1992
1563585780013,873,94,172,1,1983
1563585780014,760,256,313,0,1990
1563585780015,1552,180,160,0,1992
1563585780016,878,309,374,1,1956
1563585780017,420,133,48,1,1982
1563585840000,208,283,284,1,1966
1563585840001,293,287,38,1,1986
1563585840002,549,44,192,0,1990
1563585840003,873,192,74,0,1984
1563585840004,375,113,141,0,1994
1563585840005,208,191,198,1,1994
1563585840006,862,315,153,1,1987
1563585840007,568,98,84,1,1987
1563585840008,532,331,84,1,1987
1563585840009,987,111,17,1,1973
1563585840010,179,288,225,1,1969
1563585840011,1698,247,4,1,1987
1563585840012,516,52,174,1,1975
1563585900000,1348,43,72,0,1959
1563585900001,470,43,192,1,1977
1563585900002,649,43,192,1,1972
1563585900003,359,103,108,1,1997
1563585900004,615,174,25,1,1969
1563585900005,666,49,21,1,1993
1563585900006,2284,66,326,1,1985
1563585900007,157,115,156,1,1994
1563585900008,1438,199,143,0,1992
1563585900009,419,21,638,0,2000
1563585900010,335,44,50,1,1962
1563585900011,212,349,220,1,1995
1563585900012,740,100,26,1,1987
1563585900013,1672,342,134,0,1987
1563585900014,685,48,143,0,1995
1563585900015,681,191,186,1,1991
1563585900016,567,49,108,1,1997
1563585900017,537,50,47,1,1993
1563585900018,568,133,346,1,1986
1563585900019,2636,283,234,1,1965
1563585900020,259,115,300,0,1992
1563585900021,2219,25,253,1,1965
1563585900022,473,148,237,1,1995
1563585900023,473,148,237,1,1990
1563585900024,1656,180,233,0,1994
1563585900025,349,337,180,1,1989
1563585900026,2005,42,19,0,1987
1563585960000,904,307,46,1,1987
1563585960001,311,138,20,1,1986
1563585960002,922,27,44,1,1981
1563585960003,81,621,621,1,1984
1563585960004,492,81,192,1,1972
1563585960005,647,199,301,0,1981
1563585960006,557,43,174,1,1970
1563585960007,353,99,161,1,1988
1563585960008,391,100,620,1,1995
1563585960009,306,30,333,0,1987
1563585960010,308,184,278,1,1992
1563585960011,881,321,77,1,1985
1563585960012,2170,638,312,1,1988
1563585960013,656,27,58,1,1968
1563585960014,711,299,639,1,1996
1563585960015,193,323,253,0,1979
1563586020000,940,140,192,1,1961
1563586020001,870,85,91,1,1978
1563586020002,607,184,237,1,1990
1563586020003,525,186,621,1,1980
1563586020004,192,192,68,0,1965
1563586020005,574,145,301,0,1987
1563586020006,525,186,621,0,1993
1563586020007,323,121,247,1,1993
1563586020008,628,287,282,1,1991
1563586020009,765,140,174,1,1979
1563586020010,288,209,120,1,1978
1563586020011,393,286,81,0,1995
1563586020012,1327,307,91,1,1979
1563586080000,1475,43,207,1,1991
1563586080001,447,55,626,1,1976
1563586080002,1667,192,163,1,1980
1563586080003,1372,286,219,1,1986
1563586080004,1275,93,157,0,1988
1563586080005,1487,40,329,1,1983
1563586080006,898,286,337,1,1994
1563586080007,1707,152,254,1,1991
1563586080008,768,48,58,1,1960
1563586080009,515,621,98,1,1984
1563586080010,1121,192,119,1,1951
1563586080011,420,81,192,0,1984
1563586080012,858,287,176,1,1993
1563586140000,895,261,91,1,1956
1563586140001,885,99,174,1,1983
1563586140002,1061,268,657,1,1981
1563586140003,403,75,66,1,1981
1563586140004,1362,258,177,1,1994
1563586140005,898,66,350,1,1989
1563586140006,765,58,259,1,1989
1563586140007,1324,62,90,1,1963
1563586140008,460,21,91,1,1972
1563586140009,235,112,91,1,1966
1563586140010,331,66,192,0,1966
1563586140011,640,44,59,1,1990
1563586140012,1019,482,249,1,1986
1563586140013,452,621,192,1,1987
1563586140014,292,123,290,1,1989
1563586140015,653,638,212,1,1995
1563586140016,150,240,306,1,1988
1563586140017,1200,49,620,1,1986
1563586140018,1407,20,35,1,1984
1563586140019,1336,91,144,1,1990
1563586140020,727,212,80,1,1985
1563586140021,405,38,624,1,1991
1563586200000,238,58,219,1,1991
1563586200001,581,17,223,0,1991
1563586200002,2058,49,268,1,1960
1563586200003,450,43,255,1,1990
1563586200004,436,487,482,0,1986
1563586200005,2179,43,268,1,1991
1563586200006,166,35,26,1,1981
1563586200007,327,283,394,1,1984
1563586200008,466,231,114,0,1984
1563586200009,912,191,289,1,1996
1563586200010,220,180,172,1,1989
1563586200011,201,31,48,1,1991
1563586200012,1137,49,14,1,1981
1563586200013,175,174,66,0,1991
1563586200014,1282,74,644,1,1992
1563586200015,1328,283,285,1,1954
1563586200016,410,100,174,1,1980
1563586200017,414,284,36,1,1998
1563586200018,1816,25,402,1,1991
1563586260000,687,626,44,1,1985
1563586260001,329,4,338,1,1979
1563586260002,532,624,50,1,1995
1563586260003,827,36,137,0,1976
1563586260004,324,164,53,1,1995
1563586260005,316,109,638,1,1970
1563586260006,1197,48,59,1,1992
1563586260007,788,55,255,1,1975
1563586260008,1131,41,48,0,1989
1563586260009,490,237,148,1,1997
1563586260010,1123,41,48,1,1981
1563586260011,784,36,72,0,1962
1563586260012,1414,268,465,1,1984
1563586260013,240,51,91,1,1987
1563586260014,811,342,638,1,1988
1563586260015,593,51,26,0,1986
1563586260016,1027,170,320,1,1995
1563586260017,1309,38,171,1,1988
1563586260018,221,407,184,1,1979
1563586260019,657,99,49,1,1989
1563586260020,727,16,123,0,1988
1563586260021,2429,91,486,1,1982
1563586320000,410,80,638,1,1981
1563586320001,1286,93,285,0,1989
1563586320002,522,604,596,0,1991
1563586320003,443,144,224,0,1996
1563586320004,407,145,176,0,1995
1563586320005,394,145,176,0,1994
1563586320006,641,43,638,1,1971
1563586320007,373,134,192,1,1968
1563586320008,148,240,256,0,1992
1563586320009,1669,145,254,0,1976
1563586320010,1155,636,324,1,1992
1563586320011,891,48,188,1,1992
1563586320012,684,238,230,1,1973
1563586320013,1151,192,142,1,1986
1563586320014,288,183,210,0,1989
1563586320015,464,164,198,0,1991
1563586320016,313,237,149,1,1994
1563586320017,1175,161,374,1,1976
1563586320018,620,49,140,1,1990
1563586320019,763,43,59,1,1989
1563586320020,300,237,149,1,1994
1563586320021,709,177,85,0,1991
1563586320022,1519,100,300,1,1987
1563586380000,1711,205,50,0,1979
1563586380001,2471,4,424,1,1994
1563586380002,307,133,84,1,1984
1563586380003,370,165,226,1,1988
1563586380004,318,338,168,1,1992
1563586380005,669,44,35,1,1972
1563586380006,689,194,359,1,1970
1563586380007,343,212,140,1,1989
1563586380008,340,191,134,1,1976
1563586380009,1727,90,94,1,1967
1563586380010,1469,100,505,0,1992
1563586380011,838,145,126,0,1993
1563586380012,1055,632,141,1,1996
1563586440000,573,100,175,1,1996
1563586440001,856,638,255,0,1975
1563586440002,529,194,337,1,1988
1563586440003,1191,35,224,1,1988
1563586440004,960,91,273,1,1992
1563586440005,807,627,143,0,1981
1563586440006,280,118,224,1,1987
1563586440007,473,199,49,1,1988
1563586440008,379,117,303,0,1996
1563586440009,443,39,192,1,1966
1563586440010,723,20,29,0,1980
1563586440011,552,43,191,1,1977
1563586440012,911,273,91,1,1992
1563586440013,450,344,463,1,1986
1563586440014,556,287,41,1,1989
1563586440015,391,195,191,1,1977
1563586440016,664,181,192,1,1985
1563586440017,595,90,255,1,1978
1563586440018,546,21,89,1,1955
1563586440019,461,43,91,1,1975
1563586440020,1001,3,211,1,1984
1563586440021,757,194,192,0,1972
1563586440022,525,423,322,0,1984
1563586440023,321,133,192,1,1991
1563586440024,566,181,176,1,1993
1563586440025,567,383,134,0,1991
1563586440026,518,423,322,1,1990
1563586440027,248,342,317,1,1996
1563586440028,902,111,186,1,1968
1563586440029,280,62,120,1,1965
1563586500000,494,43,192,1,1972
1563586500001,999,43,638,1,1985
1563586500002,1273,188,84,1,1971
1563586500003,347,158,58,1,1983
1563586500004,787,112,624,1,1976
1563586500005,748,43,66,1,1991
1563586500006,321,349,343,0,1964
1563586500007,792,24,56,1,1996
1563586500008,683,198,43,1,1988
1563586500009,1529,43,268,1,1966
1563586500010,319,158,58,1,1982
1563586500011,630,287,621,1,1985
1563586500012,2196,283,177,0,1980
1563586500013,525,233,98,1,1975
1563586500014,681,81,394,1,1989
1563586500015,1253,620,115,1,1995
1563586500016,1258,25,251,1,1969
1563586500017,326,96,638,1,1973
1563586500018,270,118,94,1,1989
1563586500019,904,94,140,1,1958
1563586500020,833,317,638,1,1969
1563586500021,560,56,30,0,1984
1563586560000,403,80,191,1,1972
1563586560001,1241,192,62,1,1991
1563586560002,171,332,349,1,1995
1563586560003,1356,174,144,1,1992
1563586560004,442,125,53,1,1983
1563586560005,875,142,291,0,1992
1563586560006,349,296,115,0,1983
1563586560007,732,324,27,1,1992
1563586560008,576,287,74,1,1989
1563586560009,648,81,161,0,1988
1563586560010,743,212,233,0,1988
1563586560011,480,92,66,1,1968
1563586560012,365,210,658,1,1982
1563586560013,646,49,140,1,1976
1563586560014,1102,195,92,0,1990
1563586560015,557,394,414,0,1989
1563586560016,235,161,635,0,1995
1563586560017,1666,552,267,1,1977
1563586560018,982,66,16,0,1988
1563586560019,419,133,620,1,1995
1563586560020,838,195,192,1,1972
1563586560021,196,98,174,1,1970
1563586560022,965,338,129,1,1979
1563586560023,223,77,68,1,1986
1563586560024,1555,4,345,1,1966
1563586560025,269,120,170,0,1991
1563586560026,2012,164,157,1,1994
1563586560027,1439,632,296,1,1991
1563586560028,368,217,233,0,1960
1563586560029,1428,632,296,0,1992
1563586620000,521,43,91,1,1982
1563586620001,533,227,308,1,1993
1563586620002,761,43,91,1,1982
1563586620003,242,212,56,1,1988
1563586620004,1292,25,225,0,1985
1563586620005,554,81,161,1,1984
1563586620006,923,48,343,1,1974
1563586620007,814,331,329,0,1988
1563586620008,1939,300,51,0,1997
1563586620009,326,192,66,1,1982
1563586620010,388,55,14,1,1958
1563586620011,691,211,77,0,1991
1563586620012,426,61,628,1,1997
1563586620013,418,638,626,1,1991
1563586620014,1104,39,21,1,1984
1563586620015,828,624,44,1,1991
1563586620016,1430,494,458,0,1996
1563586620017,870,210,327,0,1993
1563586620018,1784,77,127,0,1993
1563586620019,1280,283,237,1,1994
1563586620020,857,44,29,1,1991
1563586620021,1597,212,340,0,1990
1563586620022,2298,212,251,1,1987
1563586620023,1015,51,268,0,1992
1563586620024,613,44,198,1,1994
1563586620025,909,40,26,1,1991
1563586680000,636,43,192,0,1989
1563586680001,1758,171,150,0,1990
1563586680002,523,47,91,1,1959
1563586680003,659,93,176,1,1987
1563586680004,436,638,32,1,1953
1563586680005,1151,4,237,0,1993
1563586680006,457,52,91,1,1974
1563586680007,419,242,655,1,1969
1563586680008,523,44,192,1,1981
1563586680009,463,293,249,1,1996
1563586680010,600,7,51,1,1985
1563586680011,513,47,140,1,1989
1563586680012,317,423,345,1,1996
1563586680013,399,196,81,0,1975
1563586680014,602,627,192,1,1981
1563586680015,475,52,91,1,1983
1563586680016,312,171,202,1,1977
1563586740000,296,91,112,1,1977
1563586740001,497,192,346,1,1961
1563586740002,2161,81,308,1,1980
1563586740003,2336,81,244,1,1984
1563586740004,574,199,50,0,1970
1563586740005,860,307,220,0,1971
1563586740006,814,273,284,0,1965
1563586740007,1567,157,459,1,1984
1563586740008,398,321,197,0,1967
1563586740009,967,283,176,1,1994
1563586740010,806,273,284,1,1962
1563586740011,375,417,247,1,1988
1563586740012,1093,125,94,0,1982
1563586740013,252,67,188,1,1995
1563586740014,1064,71,47,1,1994
1563586740015,263,299,304,1,1979
1563586740016,502,133,86,1,1986
1563586740017,1679,75,116,1,1994
1563586740018,439,289,93,0,1966
1563586740019,713,85,18,1,1994
1563586740020,422,71,192,1,1961
1563586740021,1515,90,85,1,1973
1563586740022,1014,383,164,0,1993
1563586740023,440,96,186,1,1993
1563586740024,533,100,98,0,1988
1563586740025,769,211,141,0,1993
1563586740026,1424,26,69,1,1987
1563586740027,495,134,282,0,1978
1563586800000,367,188,153,0,1994
1563586800001,519,165,298,0,1992
1563586800002,784,383,41,1,1976
1563586800003,1656,471,230,0,1952
1563586800004,1527,98,313,0,1985
1563586800005,1015,165,58,1,1972
